node_id,type,time,realisation
q36_t1300,q,1300,a
q36_t1301,q,1301,a
q36_t1302,q,1302,a
q36_t1303,q,1303,a
q36_t1304,q,1304,a
q36_t1305,q,1305,a
q36_t1306,q,1306,a
q36_t1307,q,1307,a
q36_t1308,q,1308,a
q36_t1309,q,1309,a
q36_t1336,q,1336,a
q36_t1337,q,1337,a
q36_t1338,q,1338,a
q36_t1363,q,1363,a
q36_t1364,q,1364,a
q36_t1365,q,1365,a
q36_t1366,q,1366,a
q36_t1384,q,1384,a
q36_t1385,q,1385,a
q36_t1386,q,1386,a
q36_t1387,q,1387,a
q36_t1388,q,1388,a
q36_t1389,q,1389,a
q36_t1390,q,1390,a
q36_t14,q,14,a
q36_t1408,q,1408,a
q36_t1409,q,1409,a
q36_t1410,q,1410,a
q36_t1411,q,1411,a
q36_t1412,q,1412,a
q36_t1413,q,1413,a
q36_t1414,q,1414,a
q36_t1415,q,1415,a
q36_t1416,q,1416,a
q36_t1417,q,1417,a
q36_t1418,q,1418,a
q36_t1419,q,1419,a
q36_t1420,q,1420,a
q36_t1421,q,1421,a
q36_t1422,q,1422,a
q36_t1433,q,1433,a
q36_t1434,q,1434,a
q36_t1435,q,1435,a
q36_t1436,q,1436,a
q36_t1445,q,1445,a
q36_t1446,q,1446,a
q36_t1447,q,1447,a
q36_t1448,q,1448,a
q36_t1449,q,1449,a
q36_t1450,q,1450,a
q36_t1451,q,1451,a
q36_t1458,q,1458,a
q36_t1459,q,1459,a
q36_t1460,q,1460,a
q36_t1462,q,1462,a
q36_t1463,q,1463,a
q36_t1464,q,1464,a
q36_t1465,q,1465,a
q36_t15,q,15,a
q36_t1525,q,1525,a
q36_t1526,q,1526,a
q36_t1527,q,1527,a
q36_t1528,q,1528,a
q36_t1529,q,1529,a
q36_t1530,q,1530,a
q36_t1568,q,1568,a
q36_t1569,q,1569,a
q36_t1570,q,1570,a
q36_t1571,q,1571,a
q36_t1572,q,1572,a
q36_t1573,q,1573,a
q36_t1574,q,1574,a
q36_t1578,q,1578,a
q36_t1579,q,1579,a
q36_t1580,q,1580,a
q36_t1584,q,1584,a
q36_t1585,q,1585,a
q36_t1586,q,1586,a
q36_t1590,q,1590,a
q36_t1591,q,1591,a
q36_t1592,q,1592,a
q36_t1596,q,1596,a
q36_t1597,q,1597,a
q36_t1598,q,1598,a
q36_t16,q,16,a
q36_t1602,q,1602,a
q36_t1603,q,1603,a
q36_t1604,q,1604,a
q36_t1608,q,1608,a
q36_t1609,q,1609,a
q36_t161,q,161,a
q36_t1610,q,1610,a
q36_t1611,q,1611,a
q36_t1612,q,1612,a
q36_t1613,q,1613,a
q36_t1614,q,1614,a
q36_t162,q,162,a
q36_t1624,q,1624,a
q36_t1625,q,1625,a
q36_t1626,q,1626,a
q36_t1628,q,1628,a
q36_t1629,q,1629,a
q36_t163,q,163,a
q36_t1630,q,1630,a
q36_t1631,q,1631,a
q36_t1632,q,1632,a
q36_t1633,q,1633,a
q36_t1634,q,1634,a
q36_t1635,q,1635,a
q36_t1660,q,1660,a
q36_t1661,q,1661,a
q36_t1662,q,1662,a
q36_t1664,q,1664,a
q36_t1665,q,1665,a
q36_t1666,q,1666,a
q36_t18,q,18,a
q36_t19,q,19,a
q36_t2,q,2,a
q36_t20,q,20,a
q36_t200,q,200,a
q36_t201,q,201,a
q36_t202,q,202,a
q36_t203,q,203,a
q36_t204,q,204,a
q36_t205,q,205,a
q36_t206,q,206,a
q36_t207,q,207,a
q36_t208,q,208,a
q36_t209,q,209,a
q36_t21,q,21,a
q36_t210,q,210,a
q36_t211,q,211,a
q36_t212,q,212,a
q36_t213,q,213,a
q36_t214,q,214,a
q36_t215,q,215,a
q36_t216,q,216,a
q36_t217,q,217,a
q36_t218,q,218,a
q36_t219,q,219,a
q36_t220,q,220,a
q36_t221,q,221,a
q36_t222,q,222,a
q36_t223,q,223,a
q36_t224,q,224,a
q36_t225,q,225,a
q36_t226,q,226,a
q36_t227,q,227,a
q36_t235,q,235,a
q36_t236,q,236,a
q36_t237,q,237,a
q36_t238,q,238,a
q36_t239,q,239,a
q36_t240,q,240,a
q36_t284,q,284,a
q36_t285,q,285,a
q36_t286,q,286,a
q36_t287,q,287,a
q36_t288,q,288,a
q36_t289,q,289,a
q36_t290,q,290,a
q36_t291,q,291,a
q36_t292,q,292,a
q36_t3,q,3,a
q36_t302,q,302,a
q36_t303,q,303,a
q36_t304,q,304,a
q36_t305,q,305,a
q36_t334,q,334,a
q36_t335,q,335,a
q36_t336,q,336,a
q36_t337,q,337,a
q36_t36,q,36,a
q36_t37,q,37,a
q36_t372,q,372,a
q36_t373,q,373,a
q36_t374,q,374,a
q36_t375,q,375,a
q36_t376,q,376,a
q36_t377,q,377,a
q36_t378,q,378,a
q36_t379,q,379,a
q36_t38,q,38,a
q36_t380,q,380,a
q36_t381,q,381,a
q36_t382,q,382,a
q36_t383,q,383,a
q36_t384,q,384,a
q36_t385,q,385,a
q36_t386,q,386,a
q36_t387,q,387,a
q36_t39,q,39,a
q36_t4,q,4,a
q36_t408,q,408,a
q36_t409,q,409,a
q36_t410,q,410,a
q36_t411,q,411,a
q36_t412,q,412,a
q36_t413,q,413,a
q36_t414,q,414,a
q36_t435,q,435,a
q36_t436,q,436,a
q36_t437,q,437,a
q36_t455,q,455,a
q36_t456,q,456,a
q36_t457,q,457,a
q36_t458,q,458,a
q36_t459,q,459,a
q36_t460,q,460,a
q36_t461,q,461,a
q36_t462,q,462,a
q36_t463,q,463,a
q36_t464,q,464,a
q36_t465,q,465,a
q36_t466,q,466,a
q36_t467,q,467,a
q36_t468,q,468,a
q36_t469,q,469,a
q36_t495,q,495,a
q36_t496,q,496,a
q36_t497,q,497,a
q36_t506,q,506,a
q36_t507,q,507,a
q36_t508,q,508,a
q36_t509,q,509,a
q36_t575,q,575,a
q36_t576,q,576,a
q36_t577,q,577,a
q36_t578,q,578,a
q36_t579,q,579,a
q36_t580,q,580,a
q36_t598,q,598,a
q36_t599,q,599,a
q36_t6,q,6,a
q36_t600,q,600,a
q36_t601,q,601,a
q36_t602,q,602,a
q36_t603,q,603,a
q36_t604,q,604,a
q36_t605,q,605,a
q36_t606,q,606,a
q36_t607,q,607,a
q36_t608,q,608,a
q36_t609,q,609,a
q36_t610,q,610,a
q36_t611,q,611,a
q36_t612,q,612,a
q36_t613,q,613,a
q36_t614,q,614,a
q36_t615,q,615,a
q36_t616,q,616,a
q36_t617,q,617,a
q36_t618,q,618,a
q36_t619,q,619,a
q36_t620,q,620,a
q36_t621,q,621,a
q36_t622,q,622,a
q36_t623,q,623,a
q36_t624,q,624,a
q36_t625,q,625,a
q36_t626,q,626,a
q36_t627,q,627,a
q36_t628,q,628,a
q36_t649,q,649,a
q36_t650,q,650,a
q36_t651,q,651,a
q36_t652,q,652,a
q36_t653,q,653,a
q36_t654,q,654,a
q36_t655,q,655,a
q36_t693,q,693,a
q36_t694,q,694,a
q36_t695,q,695,a
q36_t7,q,7,a
q36_t709,q,709,a
q36_t710,q,710,a
q36_t711,q,711,a
q36_t712,q,712,a
q36_t739,q,739,a
q36_t740,q,740,a
q36_t741,q,741,a
q36_t742,q,742,a
q36_t743,q,743,a
q36_t744,q,744,a
q36_t745,q,745,a
q36_t746,q,746,a
q36_t8,q,8,a
q36_t846,q,846,a
q36_t847,q,847,a
q36_t848,q,848,a
q36_t849,q,849,a
q36_t850,q,850,a
q36_t851,q,851,a
q36_t865,q,865,a
q36_t866,q,866,a
q36_t867,q,867,a
q36_t873,q,873,a
q36_t874,q,874,a
q36_t875,q,875,a
q36_t876,q,876,a
q36_t891,q,891,a
q36_t892,q,892,a
q36_t893,q,893,a
q36_t895,q,895,a
q36_t896,q,896,a
q36_t897,q,897,a
q36_t9,q,9,a
q36_t91,q,91,a
q36_t92,q,92,a
q36_t928,q,928,a
q36_t929,q,929,a
q36_t93,q,93,a
q36_t930,q,930,a
q36_t94,q,94,a
q36_t942,q,942,a
q36_t943,q,943,a
q36_t944,q,944,a
q36_t945,q,945,a
q36_t95,q,95,a
q36_t96,q,96,a
q37_t0,q,0,a
q37_t1,q,1,a
q37_t1005,q,1005,a
q37_t1006,q,1006,a
q37_t1007,q,1007,a
q37_t1009,q,1009,a
q37_t1010,q,1010,a
q37_t1011,q,1011,a
q37_t1012,q,1012,a
q37_t1013,q,1013,a
q37_t1014,q,1014,a
q37_t1015,q,1015,a
q37_t1016,q,1016,a
q37_t1017,q,1017,a
q37_t1023,q,1023,a
q37_t1024,q,1024,a
q37_t1025,q,1025,a
q37_t1026,q,1026,a
q37_t1027,q,1027,a
q37_t1028,q,1028,a
q37_t1029,q,1029,a
q37_t1030,q,1030,a
q37_t1031,q,1031,a
q37_t1039,q,1039,a
q37_t1040,q,1040,a
q37_t1041,q,1041,a
q37_t1045,q,1045,a
q37_t1046,q,1046,a
q37_t1047,q,1047,a
q37_t1057,q,1057,a
q37_t1058,q,1058,a
q37_t1059,q,1059,a
q37_t1069,q,1069,a
q37_t1070,q,1070,a
q37_t1071,q,1071,a
q37_t1080,q,1080,a
q37_t1081,q,1081,a
q37_t1082,q,1082,a
q37_t1083,q,1083,a
q37_t1084,q,1084,a
q37_t1085,q,1085,a
q37_t1086,q,1086,a
q37_t1087,q,1087,a
q37_t1088,q,1088,a
q37_t1090,q,1090,a
q37_t1091,q,1091,a
q37_t1092,q,1092,a
q37_t1093,q,1093,a
q37_t1098,q,1098,a
q37_t1099,q,1099,a
q37_t1100,q,1100,a
q37_t1101,q,1101,a
q37_t1102,q,1102,a
q37_t1103,q,1103,a
q37_t1104,q,1104,a
q37_t1105,q,1105,a
q37_t1106,q,1106,a
q37_t1107,q,1107,a
q37_t1108,q,1108,a
q37_t1109,q,1109,a
q37_t1110,q,1110,a
q37_t1158,q,1158,a
q37_t1159,q,1159,a
q37_t1160,q,1160,a
q37_t1190,q,1190,a
q37_t1191,q,1191,a
q37_t1192,q,1192,a
q37_t1193,q,1193,a
q37_t1194,q,1194,a
q37_t1195,q,1195,a
q37_t1196,q,1196,a
q37_t1197,q,1197,a
q37_t1198,q,1198,a
q37_t1199,q,1199,a
q37_t1200,q,1200,a
q37_t1201,q,1201,a
q37_t1202,q,1202,a
q37_t1203,q,1203,a
q37_t1204,q,1204,a
q37_t1205,q,1205,a
q37_t1217,q,1217,a
q37_t1218,q,1218,a
q37_t1219,q,1219,a
q37_t1220,q,1220,a
q37_t1221,q,1221,a
q37_t1222,q,1222,a
q37_t1223,q,1223,a
q37_t1224,q,1224,a
q37_t1225,q,1225,a
q37_t1226,q,1226,a
q37_t1227,q,1227,a
q37_t1228,q,1228,a
q37_t1260,q,1260,a
q37_t1261,q,1261,a
q37_t1262,q,1262,a
q37_t1264,q,1264,a
q37_t1265,q,1265,a
q37_t1266,q,1266,a
q37_t1267,q,1267,a
q37_t1268,q,1268,a
q37_t1269,q,1269,a
q37_t1270,q,1270,a
q37_t1271,q,1271,a
q37_t1278,q,1278,a
q37_t1279,q,1279,a
q37_t1280,q,1280,a
q37_t1281,q,1281,a
q37_t1282,q,1282,a
q37_t1283,q,1283,a
q37_t1284,q,1284,a
q37_t1290,q,1290,a
q37_t1291,q,1291,a
q37_t1292,q,1292,a
q37_t1293,q,1293,a
q37_t13,q,13,a
q37_t1300,q,1300,a
q37_t1301,q,1301,a
q37_t1302,q,1302,a
q37_t1303,q,1303,a
q37_t131,q,131,a
q37_t1311,q,1311,a
q37_t1312,q,1312,a
q37_t1313,q,1313,a
q37_t1314,q,1314,a
q37_t1315,q,1315,a
q37_t1316,q,1316,a
q37_t1317,q,1317,a
q37_t1318,q,1318,a
q37_t1319,q,1319,a
q37_t132,q,132,a
q37_t1320,q,1320,a
q37_t133,q,133,a
q37_t1347,q,1347,a
q37_t1348,q,1348,a
q37_t1349,q,1349,a
q37_t1350,q,1350,a
q37_t1351,q,1351,a
q37_t1352,q,1352,a
q37_t1353,q,1353,a
q37_t1354,q,1354,a
q37_t1355,q,1355,a
q37_t1384,q,1384,a
q37_t1385,q,1385,a
q37_t1386,q,1386,a
q37_t1387,q,1387,a
q37_t1388,q,1388,a
q37_t1389,q,1389,a
q37_t1390,q,1390,a
q37_t1391,q,1391,a
q37_t1392,q,1392,a
q37_t1393,q,1393,a
q37_t1394,q,1394,a
q37_t1395,q,1395,a
q37_t1396,q,1396,a
q37_t1397,q,1397,a
q37_t1398,q,1398,a
q37_t14,q,14,a
q37_t1408,q,1408,a
q37_t1409,q,1409,a
q37_t1410,q,1410,a
q37_t1411,q,1411,a
q37_t1412,q,1412,a
q37_t1413,q,1413,a
q37_t1414,q,1414,a
q37_t1415,q,1415,a
q37_t1416,q,1416,a
q37_t1417,q,1417,a
q37_t1418,q,1418,a
q37_t1419,q,1419,a
q37_t1420,q,1420,a
q37_t143,q,143,a
q37_t144,q,144,a
q37_t1446,q,1446,a
q37_t1447,q,1447,a
q37_t1448,q,1448,a
q37_t145,q,145,a
q37_t1453,q,1453,a
q37_t1454,q,1454,a
q37_t1455,q,1455,a
q37_t1456,q,1456,a
q37_t146,q,146,a
q37_t147,q,147,a
q37_t1472,q,1472,a
q37_t1473,q,1473,a
q37_t1474,q,1474,a
q37_t1475,q,1475,a
q37_t1476,q,1476,a
q37_t1477,q,1477,a
q37_t148,q,148,a
q37_t149,q,149,a
q37_t15,q,15,a
q37_t150,q,150,a
q37_t151,q,151,a
q37_t1518,q,1518,a
q37_t1519,q,1519,a
q37_t152,q,152,a
q37_t1520,q,1520,a
q37_t1521,q,1521,a
q37_t1522,q,1522,a
q37_t1523,q,1523,a
q37_t1524,q,1524,a
q37_t1564,q,1564,a
q37_t1565,q,1565,a
q37_t1566,q,1566,a
q37_t16,q,16,a
q37_t1602,q,1602,a
q37_t1603,q,1603,a
q37_t1604,q,1604,a
q37_t1605,q,1605,a
q37_t1606,q,1606,a
q37_t1607,q,1607,a
q37_t1644,q,1644,a
q37_t1645,q,1645,a
q37_t1646,q,1646,a
q37_t1647,q,1647,a
q37_t1648,q,1648,a
q37_t1649,q,1649,a
q37_t1650,q,1650,a
q37_t1651,q,1651,a
q37_t1652,q,1652,a
q37_t1653,q,1653,a
q37_t1654,q,1654,a
q37_t1655,q,1655,a
q37_t1656,q,1656,a
q37_t1657,q,1657,a
q37_t1658,q,1658,a
q37_t1659,q,1659,a
q37_t2,q,2,a
q37_t206,q,206,a
q37_t207,q,207,a
q37_t208,q,208,a
q37_t209,q,209,a
q37_t210,q,210,a
q37_t211,q,211,a
q37_t22,q,22,a
q37_t23,q,23,a
q37_t232,q,232,a
q37_t233,q,233,a
q37_t234,q,234,a
q37_t235,q,235,a
q37_t24,q,24,a
q37_t25,q,25,a
q37_t26,q,26,a
q37_t266,q,266,a
q37_t267,q,267,a
q37_t268,q,268,a
q37_t269,q,269,a
q37_t27,q,27,a
q37_t270,q,270,a
q37_t271,q,271,a
q37_t272,q,272,a
q37_t273,q,273,a
q37_t28,q,28,a
q37_t29,q,29,a
q37_t3,q,3,a
q37_t30,q,30,a
q37_t31,q,31,a
q37_t32,q,32,a
q37_t320,q,320,a
q37_t321,q,321,a
q37_t322,q,322,a
q37_t323,q,323,a
q37_t324,q,324,a
q37_t325,q,325,a
q37_t326,q,326,a
q37_t327,q,327,a
q37_t328,q,328,a
q37_t329,q,329,a
q37_t33,q,33,a
q37_t330,q,330,a
q37_t331,q,331,a
q37_t332,q,332,a
q37_t333,q,333,a
q37_t334,q,334,a
q37_t335,q,335,a
q37_t336,q,336,a
q37_t337,q,337,a
q37_t338,q,338,a
q37_t339,q,339,a
q37_t340,q,340,a
q37_t341,q,341,a
q37_t342,q,342,a
q37_t343,q,343,a
q37_t344,q,344,a
q37_t345,q,345,a
q37_t346,q,346,a
q37_t347,q,347,a
q37_t348,q,348,a
q37_t349,q,349,a
q37_t350,q,350,a
q37_t351,q,351,a
q37_t356,q,356,a
q37_t357,q,357,a
q37_t358,q,358,a
q37_t362,q,362,a
q37_t363,q,363,a
q37_t364,q,364,a
q37_t365,q,365,a
q37_t366,q,366,a
q37_t367,q,367,a
q37_t368,q,368,a
q37_t37,q,37,a
q37_t372,q,372,a
q37_t373,q,373,a
q37_t374,q,374,a
q37_t378,q,378,a
q37_t379,q,379,a
q37_t38,q,38,a
q37_t380,q,380,a
q37_t384,q,384,a
q37_t385,q,385,a
q37_t386,q,386,a
q37_t39,q,39,a
q37_t390,q,390,a
q37_t391,q,391,a
q37_t392,q,392,a
q37_t396,q,396,a
q37_t397,q,397,a
q37_t398,q,398,a
q37_t40,q,40,a
q37_t402,q,402,a
q37_t403,q,403,a
q37_t404,q,404,a
q37_t405,q,405,a
q37_t406,q,406,a
q37_t407,q,407,a
q37_t408,q,408,a
q37_t410,q,410,a
q37_t411,q,411,a
q37_t412,q,412,a
q37_t413,q,413,a
q37_t414,q,414,a
q37_t415,q,415,a
q37_t416,q,416,a
q37_t417,q,417,a
q37_t435,q,435,a
q37_t436,q,436,a
q37_t437,q,437,a
q37_t438,q,438,a
q37_t439,q,439,a
q37_t440,q,440,a
q37_t441,q,441,a
q37_t446,q,446,a
q37_t447,q,447,a
q37_t448,q,448,a
q37_t449,q,449,a
q37_t450,q,450,a
q37_t451,q,451,a
q37_t452,q,452,a
q37_t453,q,453,a
q37_t463,q,463,a
q37_t464,q,464,a
q37_t465,q,465,a
q37_t466,q,466,a
q37_t467,q,467,a
q37_t468,q,468,a
q37_t470,q,470,a
q37_t471,q,471,a
q37_t472,q,472,a
q37_t474,q,474,a
q37_t475,q,475,a
q37_t476,q,476,a
q37_t477,q,477,a
q37_t478,q,478,a
q37_t479,q,479,a
q37_t480,q,480,a
q37_t514,q,514,a
q37_t515,q,515,a
q37_t516,q,516,a
q37_t517,q,517,a
q37_t518,q,518,a
q37_t519,q,519,a
q37_t520,q,520,a
q37_t521,q,521,a
q37_t522,q,522,a
q37_t523,q,523,a
q37_t524,q,524,a
q37_t525,q,525,a
q37_t526,q,526,a
q37_t527,q,527,a
q37_t528,q,528,a
q37_t529,q,529,a
q37_t530,q,530,a
q37_t531,q,531,a
q37_t532,q,532,a
q37_t533,q,533,a
q37_t534,q,534,a
q37_t535,q,535,a
q37_t536,q,536,a
q37_t537,q,537,a
q37_t538,q,538,a
q37_t539,q,539,a
q37_t540,q,540,a
q37_t541,q,541,a
q37_t542,q,542,a
q37_t543,q,543,a
q37_t544,q,544,a
q37_t545,q,545,a
q37_t546,q,546,a
q37_t547,q,547,a
q37_t548,q,548,a
q37_t582,q,582,a
q37_t583,q,583,a
q37_t584,q,584,a
q37_t590,q,590,a
q37_t591,q,591,a
q37_t592,q,592,a
q37_t593,q,593,a
q37_t594,q,594,a
q37_t595,q,595,a
q37_t596,q,596,a
q37_t6,q,6,a
q37_t600,q,600,a
q37_t601,q,601,a
q37_t602,q,602,a
q37_t606,q,606,a
q37_t607,q,607,a
q37_t608,q,608,a
q37_t612,q,612,a
q37_t613,q,613,a
q37_t614,q,614,a
q37_t618,q,618,a
q37_t619,q,619,a
q37_t620,q,620,a
q37_t624,q,624,a
q37_t625,q,625,a
q37_t626,q,626,a
q37_t630,q,630,a
q37_t631,q,631,a
q37_t632,q,632,a
q37_t633,q,633,a
q37_t634,q,634,a
q37_t635,q,635,a
q37_t636,q,636,a
q37_t642,q,642,a
q37_t643,q,643,a
q37_t644,q,644,a
q37_t645,q,645,a
q37_t646,q,646,a
q37_t647,q,647,a
q37_t648,q,648,a
q37_t649,q,649,a
q37_t650,q,650,a
q37_t651,q,651,a
q37_t652,q,652,a
q37_t653,q,653,a
q37_t654,q,654,a
q37_t655,q,655,a
q37_t656,q,656,a
q37_t67,q,67,a
q37_t68,q,68,a
q37_t69,q,69,a
q37_t691,q,691,a
q37_t692,q,692,a
q37_t693,q,693,a
q37_t694,q,694,a
q37_t7,q,7,a
q37_t713,q,713,a
q37_t714,q,714,a
q37_t715,q,715,a
q37_t716,q,716,a
q37_t717,q,717,a
q37_t718,q,718,a
q37_t719,q,719,a
q37_t720,q,720,a
q37_t721,q,721,a
q37_t722,q,722,a
q37_t73,q,73,a
q37_t735,q,735,a
q37_t736,q,736,a
q37_t737,q,737,a
q37_t738,q,738,a
q37_t74,q,74,a
q37_t75,q,75,a
q37_t76,q,76,a
q37_t77,q,77,a
q37_t78,q,78,a
q37_t79,q,79,a
q37_t8,q,8,a
q37_t80,q,80,a
q37_t806,q,806,a
q37_t807,q,807,a
q37_t808,q,808,a
q37_t81,q,81,a
q37_t812,q,812,a
q37_t813,q,813,a
q37_t814,q,814,a
q37_t818,q,818,a
q37_t819,q,819,a
q37_t82,q,82,a
q37_t820,q,820,a
q37_t824,q,824,a
q37_t825,q,825,a
q37_t826,q,826,a
q37_t83,q,83,a
q37_t830,q,830,a
q37_t831,q,831,a
q37_t832,q,832,a
q37_t836,q,836,a
q37_t837,q,837,a
q37_t838,q,838,a
q37_t84,q,84,a
q37_t842,q,842,a
q37_t843,q,843,a
q37_t844,q,844,a
q37_t845,q,845,a
q37_t846,q,846,a
q37_t847,q,847,a
q37_t848,q,848,a
q37_t849,q,849,a
q37_t850,q,850,a
q37_t851,q,851,a
q37_t852,q,852,a
q37_t853,q,853,a
q37_t854,q,854,a
q37_t855,q,855,a
q37_t856,q,856,a
q37_t857,q,857,a
q37_t858,q,858,a
q37_t885,q,885,a
q37_t886,q,886,a
q37_t887,q,887,a
q37_t888,q,888,a
q37_t889,q,889,a
q37_t890,q,890,a
q37_t891,q,891,a
q37_t892,q,892,a
q37_t900,q,900,a
q37_t901,q,901,a
q37_t902,q,902,a
q37_t906,q,906,a
q37_t907,q,907,a
q37_t908,q,908,a
q37_t912,q,912,a
q37_t913,q,913,a
q37_t914,q,914,a
q37_t918,q,918,a
q37_t919,q,919,a
q37_t920,q,920,a
q37_t924,q,924,a
q37_t925,q,925,a
q37_t926,q,926,a
q37_t930,q,930,a
q37_t931,q,931,a
q37_t932,q,932,a
q37_t936,q,936,a
q37_t937,q,937,a
q37_t938,q,938,a
q37_t939,q,939,a
q37_t954,q,954,a
q37_t955,q,955,a
q37_t956,q,956,a
q37_t965,q,965,a
q37_t966,q,966,a
q37_t967,q,967,a
q37_t968,q,968,a
q38_t0,q,0,a
q38_t1,q,1,a
q38_t10,q,10,a
q38_t1031,q,1031,a
q38_t1032,q,1032,a
q38_t1033,q,1033,a
q38_t1034,q,1034,a
q38_t1035,q,1035,a
q38_t1036,q,1036,a
q38_t1066,q,1066,a
q38_t1067,q,1067,a
q38_t1068,q,1068,a
q38_t1069,q,1069,a
q38_t1070,q,1070,a
q38_t1071,q,1071,a
q38_t1072,q,1072,a
q38_t1073,q,1073,a
q38_t1074,q,1074,a
q38_t1075,q,1075,a
q38_t1076,q,1076,a
q38_t1077,q,1077,a
q38_t1078,q,1078,a
q38_t1079,q,1079,a
q38_t1084,q,1084,a
q38_t1085,q,1085,a
q38_t1086,q,1086,a
q38_t1087,q,1087,a
q38_t11,q,11,a
q38_t1106,q,1106,a
q38_t1107,q,1107,a
q38_t1108,q,1108,a
q38_t1109,q,1109,a
q38_t1110,q,1110,a
q38_t1111,q,1111,a
q38_t1112,q,1112,a
q38_t1113,q,1113,a
q38_t1114,q,1114,a
q38_t1115,q,1115,a
q38_t1116,q,1116,a
q38_t1117,q,1117,a
q38_t1135,q,1135,a
q38_t1136,q,1136,a
q38_t1137,q,1137,a
q38_t1147,q,1147,a
q38_t1148,q,1148,a
q38_t1149,q,1149,a
q38_t1150,q,1150,a
q38_t1151,q,1151,a
q38_t1152,q,1152,a
q38_t1153,q,1153,a
q38_t1154,q,1154,a
q38_t1164,q,1164,a
q38_t1165,q,1165,a
q38_t1166,q,1166,a
q38_t1167,q,1167,a
q38_t1168,q,1168,a
q38_t1169,q,1169,a
q38_t1173,q,1173,a
q38_t1174,q,1174,a
q38_t1175,q,1175,a
q38_t12,q,12,a
q38_t1217,q,1217,a
q38_t1218,q,1218,a
q38_t1219,q,1219,a
q38_t1229,q,1229,a
q38_t123,q,123,a
q38_t1230,q,1230,a
q38_t1231,q,1231,a
q38_t1232,q,1232,a
q38_t1233,q,1233,a
q38_t1234,q,1234,a
q38_t1235,q,1235,a
q38_t1236,q,1236,a
q38_t1237,q,1237,a
q38_t1238,q,1238,a
q38_t1239,q,1239,a
q38_t124,q,124,a
q38_t1240,q,1240,a
q38_t1241,q,1241,a
q38_t1242,q,1242,a
q38_t1243,q,1243,a
q38_t125,q,125,a
q38_t126,q,126,a
q38_t1267,q,1267,a
q38_t1268,q,1268,a
q38_t1269,q,1269,a
q38_t127,q,127,a
q38_t1275,q,1275,a
q38_t1276,q,1276,a
q38_t1277,q,1277,a
q38_t1278,q,1278,a
q38_t1279,q,1279,a
q38_t128,q,128,a
q38_t1280,q,1280,a
q38_t1282,q,1282,a
q38_t1283,q,1283,a
q38_t1284,q,1284,a
q38_t1295,q,1295,a
q38_t1296,q,1296,a
q38_t1297,q,1297,a
q38_t1298,q,1298,a
q38_t1299,q,1299,a
q38_t13,q,13,a
q38_t1300,q,1300,a
q38_t1301,q,1301,a
q38_t1302,q,1302,a
q38_t1303,q,1303,a
q38_t1304,q,1304,a
q38_t1305,q,1305,a
q38_t1306,q,1306,a
q38_t1307,q,1307,a
q38_t1308,q,1308,a
q38_t1309,q,1309,a
q38_t1310,q,1310,a
q38_t1311,q,1311,a
q38_t1312,q,1312,a
q38_t1313,q,1313,a
q38_t1314,q,1314,a
q38_t1315,q,1315,a
q38_t1316,q,1316,a
q38_t1317,q,1317,a
q38_t1318,q,1318,a
q38_t1319,q,1319,a
q38_t1320,q,1320,a
q38_t1321,q,1321,a
q38_t1322,q,1322,a
q38_t1323,q,1323,a
q38_t1324,q,1324,a
q38_t1325,q,1325,a
q38_t1326,q,1326,a
q38_t1327,q,1327,a
q38_t1328,q,1328,a
q38_t1329,q,1329,a
q38_t1351,q,1351,a
q38_t1352,q,1352,a
q38_t1353,q,1353,a
q38_t1362,q,1362,a
q38_t1363,q,1363,a
q38_t1364,q,1364,a
q38_t1365,q,1365,a
q38_t1366,q,1366,a
q38_t1367,q,1367,a
q38_t1368,q,1368,a
q38_t1369,q,1369,a
q38_t1370,q,1370,a
q38_t1371,q,1371,a
q38_t1372,q,1372,a
q38_t1373,q,1373,a
q38_t139,q,139,a
q38_t14,q,14,a
q38_t140,q,140,a
q38_t141,q,141,a
q38_t142,q,142,a
q38_t1423,q,1423,a
q38_t1424,q,1424,a
q38_t1425,q,1425,a
q38_t1426,q,1426,a
q38_t1443,q,1443,a
q38_t1444,q,1444,a
q38_t1445,q,1445,a
q38_t1451,q,1451,a
q38_t1452,q,1452,a
q38_t1453,q,1453,a
q38_t1454,q,1454,a
q38_t1455,q,1455,a
q38_t1456,q,1456,a
q38_t1457,q,1457,a
q38_t1482,q,1482,a
q38_t1483,q,1483,a
q38_t1484,q,1484,a
q38_t1485,q,1485,a
q38_t1493,q,1493,a
q38_t1494,q,1494,a
q38_t1495,q,1495,a
q38_t1496,q,1496,a
q38_t1497,q,1497,a
q38_t1498,q,1498,a
q38_t15,q,15,a
q38_t1559,q,1559,a
q38_t1560,q,1560,a
q38_t1561,q,1561,a
q38_t1562,q,1562,a
q38_t1563,q,1563,a
q38_t1564,q,1564,a
q38_t1565,q,1565,a
q38_t1566,q,1566,a
q38_t1567,q,1567,a
q38_t1568,q,1568,a
q38_t1569,q,1569,a
q38_t1570,q,1570,a
q38_t1571,q,1571,a
q38_t1572,q,1572,a
q38_t1573,q,1573,a
q38_t16,q,16,a
q38_t160,q,160,a
q38_t1609,q,1609,a
q38_t161,q,161,a
q38_t1610,q,1610,a
q38_t1611,q,1611,a
q38_t1612,q,1612,a
q38_t1613,q,1613,a
q38_t1614,q,1614,a
q38_t1615,q,1615,a
q38_t1616,q,1616,a
q38_t1617,q,1617,a
q38_t1618,q,1618,a
