node_id,type,time,realisation
q18_t500,q,500,a
q18_t501,q,501,a
q18_t502,q,502,a
q18_t503,q,503,a
q18_t504,q,504,a
q18_t505,q,505,a
q18_t506,q,506,a
q18_t507,q,507,a
q18_t508,q,508,a
q18_t509,q,509,a
q18_t51,q,51,a
q18_t510,q,510,a
q18_t511,q,511,a
q18_t52,q,52,a
q18_t537,q,537,a
q18_t538,q,538,a
q18_t539,q,539,a
q18_t543,q,543,a
q18_t544,q,544,a
q18_t545,q,545,a
q18_t547,q,547,a
q18_t548,q,548,a
q18_t549,q,549,a
q18_t550,q,550,a
q18_t551,q,551,a
q18_t552,q,552,a
q18_t570,q,570,a
q18_t571,q,571,a
q18_t572,q,572,a
q18_t573,q,573,a
q18_t574,q,574,a
q18_t575,q,575,a
q18_t576,q,576,a
q18_t577,q,577,a
q18_t578,q,578,a
q18_t584,q,584,a
q18_t585,q,585,a
q18_t586,q,586,a
q18_t588,q,588,a
q18_t589,q,589,a
q18_t590,q,590,a
q18_t591,q,591,a
q18_t597,q,597,a
q18_t598,q,598,a
q18_t599,q,599,a
q18_t600,q,600,a
q18_t601,q,601,a
q18_t602,q,602,a
q18_t603,q,603,a
q18_t604,q,604,a
q18_t605,q,605,a
q18_t606,q,606,a
q18_t607,q,607,a
q18_t608,q,608,a
q18_t609,q,609,a
q18_t610,q,610,a
q18_t611,q,611,a
q18_t612,q,612,a
q18_t613,q,613,a
q18_t614,q,614,a
q18_t615,q,615,a
q18_t620,q,620,a
q18_t621,q,621,a
q18_t622,q,622,a
q18_t63,q,63,a
q18_t634,q,634,a
q18_t635,q,635,a
q18_t636,q,636,a
q18_t64,q,64,a
q18_t642,q,642,a
q18_t643,q,643,a
q18_t644,q,644,a
q18_t65,q,65,a
q18_t679,q,679,a
q18_t680,q,680,a
q18_t681,q,681,a
q18_t682,q,682,a
q18_t683,q,683,a
q18_t684,q,684,a
q18_t685,q,685,a
q18_t686,q,686,a
q18_t687,q,687,a
q18_t688,q,688,a
q18_t689,q,689,a
q18_t690,q,690,a
q18_t691,q,691,a
q18_t692,q,692,a
q18_t693,q,693,a
q18_t703,q,703,a
q18_t704,q,704,a
q18_t705,q,705,a
q18_t706,q,706,a
q18_t707,q,707,a
q18_t708,q,708,a
q18_t709,q,709,a
q18_t710,q,710,a
q18_t711,q,711,a
q18_t712,q,712,a
q18_t713,q,713,a
q18_t714,q,714,a
q18_t716,q,716,a
q18_t717,q,717,a
q18_t718,q,718,a
q18_t719,q,719,a
q18_t720,q,720,a
q18_t721,q,721,a
q18_t722,q,722,a
q18_t723,q,723,a
q18_t724,q,724,a
q18_t725,q,725,a
q18_t726,q,726,a
q18_t727,q,727,a
q18_t728,q,728,a
q18_t729,q,729,a
q18_t730,q,730,a
q18_t731,q,731,a
q18_t732,q,732,a
q18_t733,q,733,a
q18_t734,q,734,a
q18_t735,q,735,a
q18_t736,q,736,a
q18_t737,q,737,a
q18_t738,q,738,a
q18_t739,q,739,a
q18_t75,q,75,a
q18_t76,q,76,a
q18_t77,q,77,a
q18_t78,q,78,a
q18_t79,q,79,a
q18_t80,q,80,a
q18_t81,q,81,a
q18_t82,q,82,a
q18_t83,q,83,a
q18_t84,q,84,a
q18_t85,q,85,a
q18_t86,q,86,a
q18_t87,q,87,a
q18_t89,q,89,a
q18_t90,q,90,a
q18_t91,q,91,a
q18_t92,q,92,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t105,q,105,a
q19_t106,q,106,a
q19_t107,q,107,a
q19_t113,q,113,a
q19_t114,q,114,a
q19_t115,q,115,a
q19_t116,q,116,a
q19_t117,q,117,a
q19_t118,q,118,a
q19_t119,q,119,a
q19_t120,q,120,a
q19_t121,q,121,a
q19_t122,q,122,a
q19_t123,q,123,a
q19_t124,q,124,a
q19_t125,q,125,a
q19_t126,q,126,a
q19_t127,q,127,a
q19_t128,q,128,a
q19_t129,q,129,a
q19_t130,q,130,a
q19_t140,q,140,a
q19_t141,q,141,a
q19_t142,q,142,a
q19_t143,q,143,a
q19_t144,q,144,a
q19_t145,q,145,a
q19_t146,q,146,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t167,q,167,a
q19_t178,q,178,a
q19_t179,q,179,a
q19_t180,q,180,a
q19_t181,q,181,a
q19_t182,q,182,a
q19_t183,q,183,a
q19_t184,q,184,a
q19_t195,q,195,a
q19_t196,q,196,a
q19_t197,q,197,a
q19_t2,q,2,a
q19_t22,q,22,a
q19_t224,q,224,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t229,q,229,a
q19_t23,q,23,a
q19_t230,q,230,a
q19_t231,q,231,a
q19_t232,q,232,a
q19_t233,q,233,a
q19_t234,q,234,a
q19_t235,q,235,a
q19_t24,q,24,a
q19_t25,q,25,a
q19_t26,q,26,a
q19_t27,q,27,a
q19_t28,q,28,a
q19_t29,q,29,a
q19_t297,q,297,a
q19_t298,q,298,a
q19_t299,q,299,a
q19_t3,q,3,a
q19_t30,q,30,a
q19_t300,q,300,a
q19_t301,q,301,a
q19_t302,q,302,a
q19_t303,q,303,a
q19_t304,q,304,a
q19_t305,q,305,a
q19_t306,q,306,a
q19_t307,q,307,a
q19_t31,q,31,a
q19_t32,q,32,a
q19_t33,q,33,a
q19_t34,q,34,a
q19_t4,q,4,a
q19_t404,q,404,a
q19_t405,q,405,a
q19_t406,q,406,a
q19_t407,q,407,a
q19_t408,q,408,a
q19_t409,q,409,a
q19_t420,q,420,a
q19_t421,q,421,a
q19_t422,q,422,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t426,q,426,a
q19_t427,q,427,a
q19_t428,q,428,a
q19_t429,q,429,a
q19_t435,q,435,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t438,q,438,a
q19_t457,q,457,a
q19_t458,q,458,a
q19_t459,q,459,a
q19_t460,q,460,a
q19_t461,q,461,a
q19_t462,q,462,a
q19_t463,q,463,a
q19_t480,q,480,a
q19_t481,q,481,a
q19_t482,q,482,a
q19_t483,q,483,a
q19_t484,q,484,a
q19_t485,q,485,a
q19_t486,q,486,a
q19_t487,q,487,a
q19_t499,q,499,a
q19_t500,q,500,a
q19_t501,q,501,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t509,q,509,a
q19_t510,q,510,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t515,q,515,a
q19_t516,q,516,a
q19_t517,q,517,a
q19_t518,q,518,a
q19_t519,q,519,a
q19_t520,q,520,a
q19_t521,q,521,a
q19_t536,q,536,a
q19_t537,q,537,a
q19_t538,q,538,a
q19_t539,q,539,a
q19_t542,q,542,a
q19_t543,q,543,a
q19_t544,q,544,a
q19_t545,q,545,a
q19_t546,q,546,a
q19_t547,q,547,a
q19_t548,q,548,a
q19_t554,q,554,a
q19_t555,q,555,a
q19_t556,q,556,a
q19_t557,q,557,a
q19_t558,q,558,a
q19_t559,q,559,a
q19_t57,q,57,a
q19_t58,q,58,a
q19_t581,q,581,a
q19_t582,q,582,a
q19_t583,q,583,a
q19_t584,q,584,a
q19_t585,q,585,a
q19_t586,q,586,a
q19_t587,q,587,a
q19_t588,q,588,a
q19_t589,q,589,a
q19_t59,q,59,a
q19_t590,q,590,a
q19_t60,q,60,a
q19_t623,q,623,a
q19_t624,q,624,a
q19_t625,q,625,a
q19_t626,q,626,a
q19_t627,q,627,a
q19_t628,q,628,a
q19_t629,q,629,a
q19_t630,q,630,a
q19_t631,q,631,a
q19_t632,q,632,a
q19_t633,q,633,a
q19_t634,q,634,a
q19_t635,q,635,a
q19_t636,q,636,a
q19_t637,q,637,a
q19_t647,q,647,a
q19_t648,q,648,a
q19_t649,q,649,a
q19_t650,q,650,a
q19_t651,q,651,a
q19_t652,q,652,a
q19_t653,q,653,a
q19_t672,q,672,a
q19_t673,q,673,a
q19_t674,q,674,a
q19_t692,q,692,a
q19_t693,q,693,a
q19_t694,q,694,a
q19_t695,q,695,a
q19_t696,q,696,a
q19_t697,q,697,a
q19_t698,q,698,a
q19_t699,q,699,a
q19_t700,q,700,a
q19_t701,q,701,a
q19_t702,q,702,a
q19_t703,q,703,a
q19_t704,q,704,a
q19_t728,q,728,a
q19_t729,q,729,a
q19_t730,q,730,a
q19_t731,q,731,a
q19_t732,q,732,a
q19_t733,q,733,a
q19_t734,q,734,a
q19_t735,q,735,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t11,q,11,a
q1_t12,q,12,a
q1_t13,q,13,a
q1_t135,q,135,a
q1_t136,q,136,a
q1_t137,q,137,a
q1_t138,q,138,a
q1_t139,q,139,a
q1_t14,q,14,a
q1_t140,q,140,a
q1_t141,q,141,a
q1_t142,q,142,a
q1_t15,q,15,a
q1_t16,q,16,a
q1_t163,q,163,a
q1_t164,q,164,a
q1_t165,q,165,a
q1_t17,q,17,a
q1_t171,q,171,a
q1_t172,q,172,a
q1_t173,q,173,a
q1_t174,q,174,a
q1_t175,q,175,a
q1_t176,q,176,a
q1_t177,q,177,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t180,q,180,a
q1_t215,q,215,a
q1_t216,q,216,a
q1_t217,q,217,a
q1_t218,q,218,a
q1_t219,q,219,a
q1_t220,q,220,a
q1_t226,q,226,a
q1_t227,q,227,a
q1_t228,q,228,a
q1_t23,q,23,a
q1_t24,q,24,a
q1_t25,q,25,a
q1_t26,q,26,a
q1_t275,q,275,a
q1_t276,q,276,a
q1_t277,q,277,a
q1_t278,q,278,a
q1_t279,q,279,a
q1_t280,q,280,a
q1_t281,q,281,a
q1_t282,q,282,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t285,q,285,a
q1_t286,q,286,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t289,q,289,a
q1_t290,q,290,a
q1_t291,q,291,a
q1_t292,q,292,a
q1_t293,q,293,a
q1_t294,q,294,a
q1_t295,q,295,a
q1_t296,q,296,a
q1_t297,q,297,a
q1_t298,q,298,a
q1_t299,q,299,a
q1_t300,q,300,a
q1_t301,q,301,a
q1_t302,q,302,a
q1_t303,q,303,a
q1_t304,q,304,a
q1_t305,q,305,a
q1_t329,q,329,a
q1_t330,q,330,a
q1_t331,q,331,a
q1_t332,q,332,a
q1_t333,q,333,a
q1_t334,q,334,a
q1_t335,q,335,a
q1_t336,q,336,a
q1_t368,q,368,a
q1_t369,q,369,a
q1_t370,q,370,a
q1_t371,q,371,a
q1_t372,q,372,a
q1_t373,q,373,a
q1_t374,q,374,a
q1_t375,q,375,a
q1_t376,q,376,a
q1_t377,q,377,a
q1_t378,q,378,a
q1_t379,q,379,a
q1_t380,q,380,a
q1_t381,q,381,a
q1_t382,q,382,a
q1_t392,q,392,a
q1_t393,q,393,a
q1_t394,q,394,a
q1_t395,q,395,a
q1_t396,q,396,a
q1_t397,q,397,a
q1_t398,q,398,a
q1_t399,q,399,a
q1_t400,q,400,a
q1_t401,q,401,a
q1_t402,q,402,a
q1_t403,q,403,a
q1_t413,q,413,a
q1_t414,q,414,a
q1_t415,q,415,a
q1_t417,q,417,a
q1_t418,q,418,a
q1_t419,q,419,a
q1_t420,q,420,a
q1_t421,q,421,a
q1_t422,q,422,a
q1_t423,q,423,a
q1_t424,q,424,a
q1_t425,q,425,a
q1_t426,q,426,a
q1_t427,q,427,a
q1_t428,q,428,a
q1_t429,q,429,a
q1_t430,q,430,a
q1_t431,q,431,a
q1_t436,q,436,a
q1_t437,q,437,a
q1_t438,q,438,a
q1_t439,q,439,a
q1_t48,q,48,a
q1_t483,q,483,a
q1_t484,q,484,a
q1_t485,q,485,a
q1_t486,q,486,a
q1_t487,q,487,a
q1_t488,q,488,a
q1_t489,q,489,a
q1_t49,q,49,a
q1_t490,q,490,a
q1_t491,q,491,a
q1_t492,q,492,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t497,q,497,a
q1_t498,q,498,a
q1_t499,q,499,a
q1_t5,q,5,a
q1_t50,q,50,a
q1_t500,q,500,a
q1_t501,q,501,a
q1_t502,q,502,a
q1_t503,q,503,a
q1_t504,q,504,a
q1_t505,q,505,a
q1_t506,q,506,a
q1_t507,q,507,a
q1_t508,q,508,a
q1_t509,q,509,a
q1_t51,q,51,a
q1_t510,q,510,a
q1_t511,q,511,a
q1_t512,q,512,a
q1_t513,q,513,a
q1_t514,q,514,a
q1_t515,q,515,a
q1_t516,q,516,a
q1_t517,q,517,a
q1_t518,q,518,a
q1_t519,q,519,a
q1_t52,q,52,a
q1_t520,q,520,a
q1_t526,q,526,a
q1_t527,q,527,a
q1_t528,q,528,a
q1_t529,q,529,a
q1_t53,q,53,a
q1_t530,q,530,a
q1_t531,q,531,a
q1_t532,q,532,a
q1_t533,q,533,a
q1_t54,q,54,a
q1_t545,q,545,a
q1_t546,q,546,a
q1_t547,q,547,a
q1_t548,q,548,a
q1_t55,q,55,a
q1_t559,q,559,a
q1_t56,q,56,a
q1_t560,q,560,a
q1_t561,q,561,a
q1_t562,q,562,a
q1_t563,q,563,a
q1_t564,q,564,a
q1_t565,q,565,a
q1_t566,q,566,a
q1_t57,q,57,a
q1_t58,q,58,a
q1_t580,q,580,a
q1_t581,q,581,a
q1_t582,q,582,a
q1_t587,q,587,a
q1_t588,q,588,a
q1_t589,q,589,a
q1_t59,q,59,a
q1_t594,q,594,a
q1_t595,q,595,a
q1_t596,q,596,a
q1_t597,q,597,a
q1_t598,q,598,a
q1_t599,q,599,a
q1_t6,q,6,a
q1_t60,q,60,a
q1_t600,q,600,a
q1_t601,q,601,a
q1_t602,q,602,a
q1_t603,q,603,a
q1_t604,q,604,a
q1_t61,q,61,a
q1_t617,q,617,a
q1_t618,q,618,a
q1_t619,q,619,a
q1_t62,q,62,a
q1_t620,q,620,a
q1_t621,q,621,a
q1_t622,q,622,a
q1_t635,q,635,a
q1_t636,q,636,a
q1_t637,q,637,a
q1_t639,q,639,a
q1_t640,q,640,a
q1_t641,q,641,a
q1_t642,q,642,a
q1_t643,q,643,a
q1_t644,q,644,a
q1_t645,q,645,a
q1_t67,q,67,a
q1_t68,q,68,a
q1_t685,q,685,a
q1_t686,q,686,a
q1_t687,q,687,a
q1_t69,q,69,a
q1_t7,q,7,a
q1_t70,q,70,a
q1_t71,q,71,a
q1_t72,q,72,a
q1_t73,q,73,a
q1_t9,q,9,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t10,q,10,a
q20_t11,q,11,a
q20_t112,q,112,a
q20_t113,q,113,a
q20_t114,q,114,a
q20_t12,q,12,a
q20_t13,q,13,a
q20_t135,q,135,a
q20_t136,q,136,a
q20_t137,q,137,a
q20_t14,q,14,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t146,q,146,a
q20_t147,q,147,a
q20_t148,q,148,a
q20_t15,q,15,a
q20_t154,q,154,a
q20_t155,q,155,a
q20_t156,q,156,a
q20_t157,q,157,a
q20_t174,q,174,a
q20_t175,q,175,a
q20_t176,q,176,a
q20_t177,q,177,a
q20_t2,q,2,a
q20_t211,q,211,a
q20_t212,q,212,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t215,q,215,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t222,q,222,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t235,q,235,a
q20_t236,q,236,a
q20_t237,q,237,a
q20_t238,q,238,a
q20_t239,q,239,a
q20_t240,q,240,a
q20_t241,q,241,a
q20_t245,q,245,a
q20_t246,q,246,a
q20_t247,q,247,a
q20_t25,q,25,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t253,q,253,a
q20_t257,q,257,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t26,q,26,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t269,q,269,a
q20_t27,q,27,a
q20_t270,q,270,a
q20_t271,q,271,a
q20_t275,q,275,a
q20_t276,q,276,a
q20_t277,q,277,a
q20_t278,q,278,a
q20_t28,q,28,a
q20_t29,q,29,a
q20_t3,q,3,a
q20_t30,q,30,a
q20_t306,q,306,a
q20_t307,q,307,a
q20_t308,q,308,a
q20_t309,q,309,a
q20_t310,q,310,a
q20_t311,q,311,a
q20_t312,q,312,a
q20_t313,q,313,a
q20_t314,q,314,a
q20_t315,q,315,a
q20_t33,q,33,a
q20_t34,q,34,a
q20_t35,q,35,a
q20_t361,q,361,a
q20_t362,q,362,a
q20_t363,q,363,a
q20_t364,q,364,a
q20_t368,q,368,a
q20_t369,q,369,a
q20_t370,q,370,a
q20_t371,q,371,a
q20_t4,q,4,a
q20_t405,q,405,a
q20_t406,q,406,a
q20_t407,q,407,a
q20_t408,q,408,a
q20_t409,q,409,a
q20_t410,q,410,a
q20_t411,q,411,a
q20_t412,q,412,a
q20_t413,q,413,a
q20_t414,q,414,a
q20_t415,q,415,a
q20_t417,q,417,a
q20_t418,q,418,a
q20_t419,q,419,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t431,q,431,a
q20_t432,q,432,a
q20_t433,q,433,a
q20_t434,q,434,a
q20_t48,q,48,a
q20_t480,q,480,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t488,q,488,a
q20_t49,q,49,a
q20_t494,q,494,a
q20_t495,q,495,a
q20_t496,q,496,a
q20_t497,q,497,a
q20_t5,q,5,a
q20_t50,q,50,a
q20_t51,q,51,a
q20_t515,q,515,a
q20_t516,q,516,a
q20_t517,q,517,a
q20_t518,q,518,a
q20_t519,q,519,a
q20_t520,q,520,a
q20_t531,q,531,a
q20_t532,q,532,a
q20_t533,q,533,a
q20_t534,q,534,a
q20_t535,q,535,a
q20_t536,q,536,a
q20_t537,q,537,a
q20_t538,q,538,a
q20_t539,q,539,a
q20_t540,q,540,a
q20_t541,q,541,a
q20_t542,q,542,a
q20_t543,q,543,a
q20_t544,q,544,a
q20_t545,q,545,a
q20_t546,q,546,a
q20_t547,q,547,a
q20_t548,q,548,a
q20_t550,q,550,a
q20_t551,q,551,a
q20_t552,q,552,a
q20_t553,q,553,a
q20_t563,q,563,a
q20_t564,q,564,a
q20_t565,q,565,a
q20_t566,q,566,a
q20_t579,q,579,a
q20_t580,q,580,a
q20_t581,q,581,a
q20_t582,q,582,a
q20_t583,q,583,a
q20_t584,q,584,a
q20_t585,q,585,a
q20_t586,q,586,a
q20_t587,q,587,a
q20_t588,q,588,a
q20_t589,q,589,a
q20_t590,q,590,a
q20_t591,q,591,a
q20_t592,q,592,a
q20_t593,q,593,a
q20_t594,q,594,a
q20_t595,q,595,a
q20_t596,q,596,a
q20_t597,q,597,a
q20_t598,q,598,a
q20_t599,q,599,a
q20_t6,q,6,a
q20_t600,q,600,a
q20_t601,q,601,a
q20_t602,q,602,a
q20_t603,q,603,a
q20_t604,q,604,a
q20_t605,q,605,a
q20_t606,q,606,a
q20_t607,q,607,a
q20_t608,q,608,a
q20_t627,q,627,a
q20_t628,q,628,a
q20_t629,q,629,a
q20_t635,q,635,a
q20_t636,q,636,a
q20_t637,q,637,a
q20_t638,q,638,a
q20_t639,q,639,a
q20_t64,q,64,a
q20_t640,q,640,a
q20_t641,q,641,a
q20_t642,q,642,a
q20_t643,q,643,a
q20_t644,q,644,a
q20_t65,q,65,a
q20_t66,q,66,a
q20_t67,q,67,a
q20_t68,q,68,a
q20_t680,q,680,a
q20_t681,q,681,a
q20_t682,q,682,a
q20_t688,q,688,a
q20_t689,q,689,a
q20_t69,q,69,a
q20_t690,q,690,a
q20_t691,q,691,a
q20_t692,q,692,a
q20_t693,q,693,a
q20_t694,q,694,a
q20_t695,q,695,a
q20_t7,q,7,a
q20_t701,q,701,a
q20_t702,q,702,a
q20_t703,q,703,a
q20_t704,q,704,a
q20_t705,q,705,a
q20_t706,q,706,a
q20_t707,q,707,a
q20_t708,q,708,a
q20_t709,q,709,a
q20_t710,q,710,a
q20_t711,q,711,a
q20_t8,q,8,a
q20_t86,q,86,a
q20_t87,q,87,a
q20_t88,q,88,a
q20_t89,q,89,a
q20_t9,q,9,a
q20_t90,q,90,a
q20_t91,q,91,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t100,q,100,a
q21_t101,q,101,a
q21_t102,q,102,a
q21_t107,q,107,a
q21_t108,q,108,a
q21_t109,q,109,a
q21_t110,q,110,a
q21_t111,q,111,a
q21_t112,q,112,a
q21_t159,q,159,a
q21_t160,q,160,a
q21_t161,q,161,a
q21_t162,q,162,a
q21_t163,q,163,a
q21_t164,q,164,a
q21_t165,q,165,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t189,q,189,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t2,q,2,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t203,q,203,a
q21_t22,q,22,a
q21_t227,q,227,a
q21_t228,q,228,a
q21_t229,q,229,a
q21_t23,q,23,a
q21_t24,q,24,a
q21_t25,q,25,a
q21_t269,q,269,a
q21_t270,q,270,a
q21_t271,q,271,a
q21_t272,q,272,a
q21_t273,q,273,a
q21_t274,q,274,a
q21_t275,q,275,a
q21_t276,q,276,a
q21_t3,q,3,a
q21_t303,q,303,a
q21_t304,q,304,a
q21_t305,q,305,a
q21_t309,q,309,a
q21_t310,q,310,a
q21_t311,q,311,a
q21_t317,q,317,a
q21_t318,q,318,a
q21_t319,q,319,a
q21_t320,q,320,a
q21_t321,q,321,a
q21_t322,q,322,a
q21_t323,q,323,a
q21_t362,q,362,a
q21_t363,q,363,a
q21_t364,q,364,a
q21_t383,q,383,a
q21_t384,q,384,a
q21_t385,q,385,a
q21_t4,q,4,a
q21_t420,q,420,a
q21_t421,q,421,a
q21_t422,q,422,a
q21_t423,q,423,a
q21_t424,q,424,a
q21_t425,q,425,a
q21_t426,q,426,a
q21_t436,q,436,a
q21_t437,q,437,a
q21_t438,q,438,a
q21_t439,q,439,a
q21_t440,q,440,a
q21_t441,q,441,a
q21_t442,q,442,a
q21_t443,q,443,a
q21_t444,q,444,a
q21_t445,q,445,a
q21_t446,q,446,a
q21_t447,q,447,a
q21_t476,q,476,a
q21_t477,q,477,a
q21_t478,q,478,a
q21_t479,q,479,a
q21_t480,q,480,a
q21_t481,q,481,a
q21_t482,q,482,a
q21_t483,q,483,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t488,q,488,a
q21_t494,q,494,a
q21_t495,q,495,a
q21_t496,q,496,a
q21_t497,q,497,a
q21_t5,q,5,a
q21_t500,q,500,a
q21_t501,q,501,a
q21_t502,q,502,a
q21_t503,q,503,a
q21_t539,q,539,a
q21_t540,q,540,a
q21_t541,q,541,a
q21_t544,q,544,a
q21_t545,q,545,a
q21_t546,q,546,a
q21_t547,q,547,a
q21_t554,q,554,a
q21_t555,q,555,a
q21_t556,q,556,a
q21_t557,q,557,a
q21_t558,q,558,a
q21_t559,q,559,a
q21_t560,q,560,a
q21_t563,q,563,a
q21_t564,q,564,a
q21_t565,q,565,a
q21_t566,q,566,a
q21_t567,q,567,a
q21_t568,q,568,a
q21_t569,q,569,a
q21_t570,q,570,a
q21_t571,q,571,a
q21_t572,q,572,a
q21_t573,q,573,a
q21_t574,q,574,a
q21_t580,q,580,a
q21_t581,q,581,a
q21_t582,q,582,a
q21_t593,q,593,a
q21_t594,q,594,a
q21_t595,q,595,a
q21_t596,q,596,a
q21_t6,q,6,a
q21_t613,q,613,a
q21_t614,q,614,a
q21_t615,q,615,a
q21_t616,q,616,a
q21_t620,q,620,a
q21_t621,q,621,a
q21_t622,q,622,a
q21_t623,q,623,a
q21_t624,q,624,a
q21_t625,q,625,a
q21_t626,q,626,a
q21_t672,q,672,a
q21_t673,q,673,a
q21_t674,q,674,a
q21_t675,q,675,a
q21_t676,q,676,a
q21_t677,q,677,a
q21_t679,q,679,a
q21_t680,q,680,a
q21_t681,q,681,a
q21_t7,q,7,a
q21_t718,q,718,a
q21_t719,q,719,a
q21_t720,q,720,a
q21_t721,q,721,a
q21_t722,q,722,a
q21_t723,q,723,a
q21_t724,q,724,a
q21_t79,q,79,a
q21_t8,q,8,a
q21_t80,q,80,a
q21_t81,q,81,a
q21_t82,q,82,a
q21_t83,q,83,a
q21_t84,q,84,a
q21_t85,q,85,a
q21_t86,q,86,a
q21_t87,q,87,a
q21_t88,q,88,a
q21_t89,q,89,a
q21_t9,q,9,a
q21_t90,q,90,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t100,q,100,a
q22_t101,q,101,a
q22_t102,q,102,a
q22_t103,q,103,a
q22_t119,q,119,a
q22_t12,q,12,a
q22_t120,q,120,a
q22_t121,q,121,a
q22_t125,q,125,a
q22_t126,q,126,a
q22_t127,q,127,a
q22_t13,q,13,a
q22_t131,q,131,a
q22_t132,q,132,a
q22_t133,q,133,a
q22_t137,q,137,a
q22_t138,q,138,a
q22_t139,q,139,a
q22_t14,q,14,a
q22_t143,q,143,a
q22_t144,q,144,a
q22_t145,q,145,a
q22_t149,q,149,a
q22_t15,q,15,a
q22_t150,q,150,a
q22_t151,q,151,a
q22_t152,q,152,a
q22_t153,q,153,a
q22_t154,q,154,a
q22_t155,q,155,a
q22_t156,q,156,a
q22_t157,q,157,a
q22_t158,q,158,a
q22_t159,q,159,a
q22_t16,q,16,a
q22_t160,q,160,a
q22_t161,q,161,a
q22_t162,q,162,a
q22_t163,q,163,a
q22_t164,q,164,a
q22_t165,q,165,a
q22_t166,q,166,a
q22_t167,q,167,a
q22_t168,q,168,a
q22_t169,q,169,a
q22_t17,q,17,a
q22_t170,q,170,a
q22_t171,q,171,a
q22_t172,q,172,a
q22_t173,q,173,a
q22_t174,q,174,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t186,q,186,a
q22_t187,q,187,a
q22_t188,q,188,a
q22_t197,q,197,a
q22_t198,q,198,a
q22_t199,q,199,a
q22_t2,q,2,a
q22_t20,q,20,a
q22_t200,q,200,a
q22_t21,q,21,a
q22_t22,q,22,a
q22_t224,q,224,a
q22_t225,q,225,a
q22_t226,q,226,a
q22_t227,q,227,a
q22_t228,q,228,a
q22_t229,q,229,a
q22_t230,q,230,a
q22_t271,q,271,a
q22_t272,q,272,a
q22_t273,q,273,a
q22_t274,q,274,a
q22_t278,q,278,a
q22_t279,q,279,a
q22_t280,q,280,a
q22_t281,q,281,a
q22_t3,q,3,a
q22_t316,q,316,a
q22_t317,q,317,a
q22_t318,q,318,a
q22_t319,q,319,a
q22_t321,q,321,a
q22_t322,q,322,a
q22_t323,q,323,a
q22_t324,q,324,a
q22_t325,q,325,a
q22_t326,q,326,a
q22_t327,q,327,a
q22_t328,q,328,a
q22_t329,q,329,a
q22_t330,q,330,a
q22_t331,q,331,a
q22_t332,q,332,a
q22_t4,q,4,a
q22_t40,q,40,a
q22_t404,q,404,a
q22_t405,q,405,a
q22_t406,q,406,a
q22_t407,q,407,a
q22_t408,q,408,a
q22_t409,q,409,a
q22_t41,q,41,a
q22_t410,q,410,a
q22_t411,q,411,a
q22_t412,q,412,a
q22_t413,q,413,a
q22_t414,q,414,a
q22_t415,q,415,a
q22_t416,q,416,a
q22_t417,q,417,a
q22_t418,q,418,a
q22_t419,q,419,a
q22_t42,q,42,a
q22_t424,q,424,a
q22_t425,q,425,a
q22_t426,q,426,a
q22_t427,q,427,a
