node_id,type,time,realisation
q26_t212,q,212,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t3,q,3,a
q26_t347,q,347,a
q26_t348,q,348,a
q26_t349,q,349,a
q26_t350,q,350,a
q26_t351,q,351,a
q26_t352,q,352,a
q26_t353,q,353,a
q26_t354,q,354,a
q26_t355,q,355,a
q26_t356,q,356,a
q26_t357,q,357,a
q26_t358,q,358,a
q26_t359,q,359,a
q26_t360,q,360,a
q26_t361,q,361,a
q26_t362,q,362,a
q26_t363,q,363,a
q26_t364,q,364,a
q26_t365,q,365,a
q26_t366,q,366,a
q26_t367,q,367,a
q26_t368,q,368,a
q26_t369,q,369,a
q26_t370,q,370,a
q26_t371,q,371,a
q26_t372,q,372,a
q26_t373,q,373,a
q26_t374,q,374,a
q26_t375,q,375,a
q26_t376,q,376,a
q26_t377,q,377,a
q26_t378,q,378,a
q26_t379,q,379,a
q26_t380,q,380,a
q26_t381,q,381,a
q26_t382,q,382,a
q26_t383,q,383,a
q26_t384,q,384,a
q26_t385,q,385,a
q26_t386,q,386,a
q26_t387,q,387,a
q26_t388,q,388,a
q26_t389,q,389,a
q26_t390,q,390,a
q26_t391,q,391,a
q26_t392,q,392,a
q26_t393,q,393,a
q26_t394,q,394,a
q26_t395,q,395,a
q26_t396,q,396,a
q26_t397,q,397,a
q26_t398,q,398,a
q26_t399,q,399,a
q26_t400,q,400,a
q26_t401,q,401,a
q26_t402,q,402,a
q26_t403,q,403,a
q26_t404,q,404,a
q26_t405,q,405,a
q26_t406,q,406,a
q26_t407,q,407,a
q26_t408,q,408,a
q26_t409,q,409,a
q26_t410,q,410,a
q26_t411,q,411,a
q26_t412,q,412,a
q26_t413,q,413,a
q26_t414,q,414,a
q26_t415,q,415,a
q26_t416,q,416,a
q26_t417,q,417,a
q26_t418,q,418,a
q26_t419,q,419,a
q26_t420,q,420,a
q26_t421,q,421,a
q26_t422,q,422,a
q26_t423,q,423,a
q26_t424,q,424,a
q26_t425,q,425,a
q26_t426,q,426,a
q26_t427,q,427,a
q26_t428,q,428,a
q26_t429,q,429,a
q26_t430,q,430,a
q26_t431,q,431,a
q26_t432,q,432,a
q26_t433,q,433,a
q26_t434,q,434,a
q26_t435,q,435,a
q26_t436,q,436,a
q26_t437,q,437,a
q26_t438,q,438,a
q26_t439,q,439,a
q26_t440,q,440,a
q26_t441,q,441,a
q26_t442,q,442,a
q26_t443,q,443,a
q26_t444,q,444,a
q26_t445,q,445,a
q26_t446,q,446,a
q26_t447,q,447,a
q26_t448,q,448,a
q26_t449,q,449,a
q26_t450,q,450,a
q26_t451,q,451,a
q26_t452,q,452,a
q26_t453,q,453,a
q26_t454,q,454,a
q26_t455,q,455,a
q26_t456,q,456,a
q26_t457,q,457,a
q26_t458,q,458,a
q26_t459,q,459,a
q26_t460,q,460,a
q26_t461,q,461,a
q26_t462,q,462,a
q26_t463,q,463,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t2,q,2,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t3,q,3,a
q27_t344,q,344,a
q27_t345,q,345,a
q27_t346,q,346,a
q27_t347,q,347,a
q27_t348,q,348,a
q27_t349,q,349,a
q27_t350,q,350,a
q27_t351,q,351,a
q27_t352,q,352,a
q27_t353,q,353,a
q27_t354,q,354,a
q27_t355,q,355,a
q27_t356,q,356,a
q27_t357,q,357,a
q27_t358,q,358,a
q27_t359,q,359,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t362,q,362,a
q27_t363,q,363,a
q27_t364,q,364,a
q27_t365,q,365,a
q27_t366,q,366,a
q27_t367,q,367,a
q27_t368,q,368,a
q27_t369,q,369,a
q27_t370,q,370,a
q27_t371,q,371,a
q27_t372,q,372,a
q27_t373,q,373,a
q27_t374,q,374,a
q27_t375,q,375,a
q27_t376,q,376,a
q27_t377,q,377,a
q27_t378,q,378,a
q27_t379,q,379,a
q27_t380,q,380,a
q27_t381,q,381,a
q27_t382,q,382,a
q27_t383,q,383,a
q27_t384,q,384,a
q27_t385,q,385,a
q27_t386,q,386,a
q27_t387,q,387,a
q27_t388,q,388,a
q27_t389,q,389,a
q27_t390,q,390,a
q27_t391,q,391,a
q27_t392,q,392,a
q27_t393,q,393,a
q27_t394,q,394,a
q27_t395,q,395,a
q27_t396,q,396,a
q27_t397,q,397,a
q27_t398,q,398,a
q27_t399,q,399,a
q27_t400,q,400,a
q27_t401,q,401,a
q27_t402,q,402,a
q27_t403,q,403,a
q27_t404,q,404,a
q27_t405,q,405,a
q27_t406,q,406,a
q27_t407,q,407,a
q27_t408,q,408,a
q27_t409,q,409,a
q27_t410,q,410,a
q27_t411,q,411,a
q27_t412,q,412,a
q27_t413,q,413,a
q27_t414,q,414,a
q27_t415,q,415,a
q27_t416,q,416,a
q27_t417,q,417,a
q27_t418,q,418,a
q27_t419,q,419,a
q27_t420,q,420,a
q27_t421,q,421,a
q27_t422,q,422,a
q27_t423,q,423,a
q27_t424,q,424,a
q27_t425,q,425,a
q27_t426,q,426,a
q27_t427,q,427,a
q27_t428,q,428,a
q27_t429,q,429,a
q27_t430,q,430,a
q27_t431,q,431,a
q27_t432,q,432,a
q27_t433,q,433,a
q27_t434,q,434,a
q27_t435,q,435,a
q27_t436,q,436,a
q27_t437,q,437,a
q27_t438,q,438,a
q27_t439,q,439,a
q27_t440,q,440,a
q27_t441,q,441,a
q27_t442,q,442,a
q27_t443,q,443,a
q27_t444,q,444,a
q27_t445,q,445,a
q27_t446,q,446,a
q27_t447,q,447,a
q27_t448,q,448,a
q27_t449,q,449,a
q27_t450,q,450,a
q27_t451,q,451,a
q27_t452,q,452,a
q27_t453,q,453,a
q27_t454,q,454,a
q27_t455,q,455,a
q27_t456,q,456,a
q27_t457,q,457,a
q27_t458,q,458,a
q27_t459,q,459,a
q27_t460,q,460,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t2,q,2,a
q28_t226,q,226,a
q28_t227,q,227,a
q28_t228,q,228,a
q28_t230,q,230,a
q28_t231,q,231,a
q28_t232,q,232,a
q28_t3,q,3,a
q28_t341,q,341,a
q28_t342,q,342,a
q28_t343,q,343,a
q28_t344,q,344,a
q28_t345,q,345,a
q28_t346,q,346,a
q28_t347,q,347,a
q28_t348,q,348,a
q28_t349,q,349,a
q28_t350,q,350,a
q28_t351,q,351,a
q28_t352,q,352,a
q28_t353,q,353,a
q28_t354,q,354,a
q28_t355,q,355,a
q28_t356,q,356,a
q28_t357,q,357,a
q28_t358,q,358,a
q28_t359,q,359,a
q28_t360,q,360,a
q28_t361,q,361,a
q28_t362,q,362,a
q28_t363,q,363,a
q28_t364,q,364,a
q28_t365,q,365,a
q28_t366,q,366,a
q28_t367,q,367,a
q28_t368,q,368,a
q28_t369,q,369,a
q28_t370,q,370,a
q28_t371,q,371,a
q28_t372,q,372,a
q28_t373,q,373,a
q28_t374,q,374,a
q28_t375,q,375,a
q28_t376,q,376,a
q28_t377,q,377,a
q28_t378,q,378,a
q28_t379,q,379,a
q28_t380,q,380,a
q28_t381,q,381,a
q28_t382,q,382,a
q28_t383,q,383,a
q28_t384,q,384,a
q28_t385,q,385,a
q28_t386,q,386,a
q28_t387,q,387,a
q28_t388,q,388,a
q28_t389,q,389,a
q28_t390,q,390,a
q28_t391,q,391,a
q28_t392,q,392,a
q28_t393,q,393,a
q28_t394,q,394,a
q28_t395,q,395,a
q28_t396,q,396,a
q28_t397,q,397,a
q28_t398,q,398,a
q28_t399,q,399,a
q28_t400,q,400,a
q28_t401,q,401,a
q28_t402,q,402,a
q28_t403,q,403,a
q28_t404,q,404,a
q28_t405,q,405,a
q28_t406,q,406,a
q28_t407,q,407,a
q28_t408,q,408,a
q28_t409,q,409,a
q28_t410,q,410,a
q28_t411,q,411,a
q28_t412,q,412,a
q28_t413,q,413,a
q28_t414,q,414,a
q28_t415,q,415,a
q28_t416,q,416,a
q28_t417,q,417,a
q28_t418,q,418,a
q28_t419,q,419,a
q28_t420,q,420,a
q28_t421,q,421,a
q28_t422,q,422,a
q28_t423,q,423,a
q28_t424,q,424,a
q28_t425,q,425,a
q28_t426,q,426,a
q28_t427,q,427,a
q28_t428,q,428,a
q28_t429,q,429,a
q28_t430,q,430,a
q28_t431,q,431,a
q28_t432,q,432,a
q28_t433,q,433,a
q28_t434,q,434,a
q28_t435,q,435,a
q28_t436,q,436,a
q28_t437,q,437,a
q28_t438,q,438,a
q28_t439,q,439,a
q28_t440,q,440,a
q28_t441,q,441,a
q28_t442,q,442,a
q28_t443,q,443,a
q28_t444,q,444,a
q28_t445,q,445,a
q28_t446,q,446,a
q28_t447,q,447,a
q28_t448,q,448,a
q28_t449,q,449,a
q28_t450,q,450,a
q28_t451,q,451,a
q28_t452,q,452,a
q28_t453,q,453,a
q28_t454,q,454,a
q28_t455,q,455,a
q28_t456,q,456,a
q28_t457,q,457,a
q29_t0,q,0,a
q29_t1,q,1,a
q29_t2,q,2,a
q29_t234,q,234,a
q29_t235,q,235,a
q29_t236,q,236,a
q29_t238,q,238,a
q29_t239,q,239,a
q29_t240,q,240,a
q29_t3,q,3,a
q29_t338,q,338,a
q29_t339,q,339,a
q29_t340,q,340,a
q29_t341,q,341,a
q29_t342,q,342,a
q29_t343,q,343,a
q29_t344,q,344,a
q29_t345,q,345,a
q29_t346,q,346,a
q29_t347,q,347,a
q29_t348,q,348,a
q29_t349,q,349,a
q29_t350,q,350,a
q29_t351,q,351,a
q29_t352,q,352,a
q29_t353,q,353,a
q29_t354,q,354,a
q29_t355,q,355,a
q29_t356,q,356,a
q29_t357,q,357,a
q29_t358,q,358,a
q29_t359,q,359,a
q29_t360,q,360,a
q29_t361,q,361,a
q29_t362,q,362,a
q29_t363,q,363,a
q29_t364,q,364,a
q29_t365,q,365,a
q29_t366,q,366,a
q29_t367,q,367,a
q29_t368,q,368,a
q29_t369,q,369,a
q29_t370,q,370,a
q29_t371,q,371,a
q29_t372,q,372,a
q29_t373,q,373,a
q29_t374,q,374,a
q29_t375,q,375,a
q29_t376,q,376,a
q29_t377,q,377,a
q29_t378,q,378,a
q29_t379,q,379,a
q29_t380,q,380,a
q29_t381,q,381,a
q29_t382,q,382,a
q29_t383,q,383,a
q29_t384,q,384,a
q29_t385,q,385,a
q29_t386,q,386,a
q29_t387,q,387,a
q29_t388,q,388,a
q29_t389,q,389,a
q29_t390,q,390,a
q29_t391,q,391,a
q29_t392,q,392,a
q29_t393,q,393,a
q29_t394,q,394,a
q29_t395,q,395,a
q29_t396,q,396,a
q29_t397,q,397,a
q29_t398,q,398,a
q29_t399,q,399,a
q29_t400,q,400,a
q29_t401,q,401,a
q29_t402,q,402,a
q29_t403,q,403,a
q29_t404,q,404,a
q29_t405,q,405,a
q29_t406,q,406,a
q29_t407,q,407,a
q29_t408,q,408,a
q29_t409,q,409,a
q29_t410,q,410,a
q29_t411,q,411,a
q29_t412,q,412,a
q29_t413,q,413,a
q29_t414,q,414,a
q29_t415,q,415,a
q29_t416,q,416,a
q29_t417,q,417,a
q29_t418,q,418,a
q29_t419,q,419,a
q29_t420,q,420,a
q29_t421,q,421,a
q29_t422,q,422,a
q29_t423,q,423,a
q29_t424,q,424,a
q29_t425,q,425,a
q29_t426,q,426,a
q29_t427,q,427,a
q29_t428,q,428,a
q29_t429,q,429,a
q29_t430,q,430,a
q29_t431,q,431,a
q29_t432,q,432,a
q29_t433,q,433,a
q29_t434,q,434,a
q29_t435,q,435,a
q29_t436,q,436,a
q29_t437,q,437,a
q29_t438,q,438,a
q29_t439,q,439,a
q29_t440,q,440,a
q29_t441,q,441,a
q29_t442,q,442,a
q29_t443,q,443,a
q29_t444,q,444,a
q29_t445,q,445,a
q29_t446,q,446,a
q29_t447,q,447,a
q29_t448,q,448,a
q29_t449,q,449,a
q29_t450,q,450,a
q29_t451,q,451,a
q29_t452,q,452,a
q29_t453,q,453,a
q29_t454,q,454,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t18,q,18,a
q2_t19,q,19,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t22,q,22,a
q2_t23,q,23,a
q2_t24,q,24,a
q2_t3,q,3,a
q2_t419,q,419,a
q2_t420,q,420,a
q2_t421,q,421,a
q2_t422,q,422,a
q2_t423,q,423,a
q2_t424,q,424,a
q2_t425,q,425,a
q2_t426,q,426,a
q2_t427,q,427,a
q2_t428,q,428,a
q2_t429,q,429,a
q2_t430,q,430,a
q2_t431,q,431,a
q2_t432,q,432,a
q2_t433,q,433,a
q2_t434,q,434,a
q2_t435,q,435,a
q2_t436,q,436,a
q2_t437,q,437,a
q2_t438,q,438,a
q2_t439,q,439,a
q2_t440,q,440,a
q2_t441,q,441,a
q2_t442,q,442,a
q2_t443,q,443,a
q2_t444,q,444,a
q2_t445,q,445,a
q2_t446,q,446,a
q2_t447,q,447,a
q2_t448,q,448,a
q2_t449,q,449,a
q2_t450,q,450,a
q2_t451,q,451,a
q2_t452,q,452,a
q2_t453,q,453,a
q2_t454,q,454,a
q2_t455,q,455,a
q2_t456,q,456,a
q2_t457,q,457,a
q2_t458,q,458,a
q2_t459,q,459,a
q2_t460,q,460,a
q2_t461,q,461,a
q2_t462,q,462,a
q2_t463,q,463,a
q2_t464,q,464,a
q2_t465,q,465,a
q2_t466,q,466,a
q2_t467,q,467,a
q2_t468,q,468,a
q2_t469,q,469,a
q2_t470,q,470,a
q2_t471,q,471,a
q2_t472,q,472,a
q2_t473,q,473,a
q2_t474,q,474,a
q2_t475,q,475,a
q2_t476,q,476,a
q2_t477,q,477,a
q2_t478,q,478,a
q2_t479,q,479,a
q2_t480,q,480,a
q2_t481,q,481,a
q2_t482,q,482,a
q2_t483,q,483,a
q2_t484,q,484,a
q2_t485,q,485,a
q2_t486,q,486,a
q2_t487,q,487,a
q2_t488,q,488,a
q2_t489,q,489,a
q2_t490,q,490,a
q2_t491,q,491,a
q2_t492,q,492,a
q2_t493,q,493,a
q2_t494,q,494,a
q2_t495,q,495,a
q2_t496,q,496,a
q2_t497,q,497,a
q2_t498,q,498,a
q2_t499,q,499,a
q2_t500,q,500,a
q2_t501,q,501,a
q2_t502,q,502,a
q2_t503,q,503,a
q2_t504,q,504,a
q2_t505,q,505,a
q2_t506,q,506,a
q2_t507,q,507,a
q2_t508,q,508,a
q2_t509,q,509,a
q2_t510,q,510,a
q2_t511,q,511,a
q2_t512,q,512,a
q2_t513,q,513,a
q2_t514,q,514,a
q2_t515,q,515,a
q2_t516,q,516,a
q2_t517,q,517,a
q2_t518,q,518,a
q2_t519,q,519,a
q2_t520,q,520,a
q2_t521,q,521,a
q2_t522,q,522,a
q2_t523,q,523,a
q2_t524,q,524,a
q2_t525,q,525,a
q2_t526,q,526,a
q2_t527,q,527,a
q2_t528,q,528,a
q2_t529,q,529,a
q2_t530,q,530,a
q2_t531,q,531,a
q2_t532,q,532,a
q2_t533,q,533,a
q2_t534,q,534,a
q2_t535,q,535,a
q30_t0,q,0,a
q30_t1,q,1,a
q30_t2,q,2,a
q30_t242,q,242,a
q30_t243,q,243,a
q30_t244,q,244,a
q30_t246,q,246,a
q30_t247,q,247,a
q30_t248,q,248,a
q30_t3,q,3,a
q30_t335,q,335,a
q30_t336,q,336,a
q30_t337,q,337,a
q30_t338,q,338,a
q30_t339,q,339,a
q30_t340,q,340,a
q30_t341,q,341,a
q30_t342,q,342,a
q30_t343,q,343,a
q30_t344,q,344,a
q30_t345,q,345,a
q30_t346,q,346,a
q30_t347,q,347,a
q30_t348,q,348,a
q30_t349,q,349,a
q30_t350,q,350,a
q30_t351,q,351,a
q30_t352,q,352,a
q30_t353,q,353,a
q30_t354,q,354,a
q30_t355,q,355,a
q30_t356,q,356,a
q30_t357,q,357,a
q30_t358,q,358,a
q30_t359,q,359,a
q30_t360,q,360,a
q30_t361,q,361,a
q30_t362,q,362,a
q30_t363,q,363,a
q30_t364,q,364,a
q30_t365,q,365,a
q30_t366,q,366,a
q30_t367,q,367,a
q30_t368,q,368,a
q30_t369,q,369,a
q30_t370,q,370,a
q30_t371,q,371,a
q30_t372,q,372,a
q30_t373,q,373,a
q30_t374,q,374,a
q30_t375,q,375,a
q30_t376,q,376,a
q30_t377,q,377,a
q30_t378,q,378,a
q30_t379,q,379,a
q30_t380,q,380,a
q30_t381,q,381,a
q30_t382,q,382,a
q30_t383,q,383,a
q30_t384,q,384,a
q30_t385,q,385,a
q30_t386,q,386,a
q30_t387,q,387,a
q30_t388,q,388,a
q30_t389,q,389,a
q30_t390,q,390,a
q30_t391,q,391,a
q30_t392,q,392,a
q30_t393,q,393,a
q30_t394,q,394,a
q30_t395,q,395,a
q30_t396,q,396,a
q30_t397,q,397,a
q30_t398,q,398,a
q30_t399,q,399,a
q30_t400,q,400,a
q30_t401,q,401,a
q30_t402,q,402,a
q30_t403,q,403,a
q30_t404,q,404,a
q30_t405,q,405,a
q30_t406,q,406,a
q30_t407,q,407,a
q30_t408,q,408,a
q30_t409,q,409,a
q30_t410,q,410,a
q30_t411,q,411,a
q30_t412,q,412,a
q30_t413,q,413,a
q30_t414,q,414,a
q30_t415,q,415,a
q30_t416,q,416,a
q30_t417,q,417,a
q30_t418,q,418,a
q30_t419,q,419,a
q30_t420,q,420,a
q30_t421,q,421,a
q30_t422,q,422,a
q30_t423,q,423,a
q30_t424,q,424,a
q30_t425,q,425,a
q30_t426,q,426,a
q30_t427,q,427,a
q30_t428,q,428,a
q30_t429,q,429,a
q30_t430,q,430,a
q30_t431,q,431,a
q30_t432,q,432,a
q30_t433,q,433,a
q30_t434,q,434,a
q30_t435,q,435,a
q30_t436,q,436,a
q30_t437,q,437,a
q30_t438,q,438,a
q30_t439,q,439,a
q30_t440,q,440,a
q30_t441,q,441,a
q30_t442,q,442,a
q30_t443,q,443,a
q30_t444,q,444,a
q30_t445,q,445,a
q30_t446,q,446,a
q30_t447,q,447,a
q30_t448,q,448,a
q30_t449,q,449,a
q30_t450,q,450,a
q30_t451,q,451,a
q31_t0,q,0,a
q31_t1,q,1,a
q31_t2,q,2,a
q31_t250,q,250,a
q31_t251,q,251,a
q31_t252,q,252,a
q31_t254,q,254,a
q31_t255,q,255,a
q31_t256,q,256,a
q31_t3,q,3,a
q31_t332,q,332,a
q31_t333,q,333,a
q31_t334,q,334,a
q31_t335,q,335,a
q31_t336,q,336,a
q31_t337,q,337,a
q31_t338,q,338,a
q31_t339,q,339,a
q31_t340,q,340,a
q31_t341,q,341,a
q31_t342,q,342,a
q31_t343,q,343,a
q31_t344,q,344,a
q31_t345,q,345,a
q31_t346,q,346,a
q31_t347,q,347,a
q31_t348,q,348,a
q31_t349,q,349,a
q31_t350,q,350,a
q31_t351,q,351,a
q31_t352,q,352,a
q31_t353,q,353,a
q31_t354,q,354,a
q31_t355,q,355,a
q31_t356,q,356,a
q31_t357,q,357,a
q31_t358,q,358,a
q31_t359,q,359,a
q31_t360,q,360,a
q31_t361,q,361,a
q31_t362,q,362,a
q31_t363,q,363,a
q31_t364,q,364,a
q31_t365,q,365,a
q31_t366,q,366,a
q31_t367,q,367,a
q31_t368,q,368,a
q31_t369,q,369,a
q31_t370,q,370,a
q31_t371,q,371,a
q31_t372,q,372,a
q31_t373,q,373,a
q31_t374,q,374,a
q31_t375,q,375,a
q31_t376,q,376,a
q31_t377,q,377,a
q31_t378,q,378,a
q31_t379,q,379,a
q31_t380,q,380,a
q31_t381,q,381,a
q31_t382,q,382,a
q31_t383,q,383,a
q31_t384,q,384,a
q31_t385,q,385,a
q31_t386,q,386,a
q31_t387,q,387,a
q31_t388,q,388,a
q31_t389,q,389,a
q31_t390,q,390,a
q31_t391,q,391,a
q31_t392,q,392,a
q31_t393,q,393,a
q31_t394,q,394,a
q31_t395,q,395,a
q31_t396,q,396,a
q31_t397,q,397,a
q31_t398,q,398,a
q31_t399,q,399,a
q31_t400,q,400,a
q31_t401,q,401,a
q31_t402,q,402,a
q31_t403,q,403,a
q31_t404,q,404,a
q31_t405,q,405,a
q31_t406,q,406,a
q31_t407,q,407,a
q31_t408,q,408,a
q31_t409,q,409,a
q31_t410,q,410,a
q31_t411,q,411,a
q31_t412,q,412,a
q31_t413,q,413,a
q31_t414,q,414,a
q31_t415,q,415,a
q31_t416,q,416,a
q31_t417,q,417,a
q31_t418,q,418,a
q31_t419,q,419,a
q31_t420,q,420,a
q31_t421,q,421,a
q31_t422,q,422,a
q31_t423,q,423,a
q31_t424,q,424,a
q31_t425,q,425,a
q31_t426,q,426,a
q31_t427,q,427,a
q31_t428,q,428,a
q31_t429,q,429,a
q31_t430,q,430,a
q31_t431,q,431,a
q31_t432,q,432,a
q31_t433,q,433,a
q31_t434,q,434,a
q31_t435,q,435,a
q31_t436,q,436,a
q31_t437,q,437,a
q31_t438,q,438,a
q31_t439,q,439,a
q31_t440,q,440,a
q31_t441,q,441,a
q31_t442,q,442,a
q31_t443,q,443,a
q31_t444,q,444,a
q31_t445,q,445,a
q31_t446,q,446,a
q31_t447,q,447,a
q31_t448,q,448,a
q32_t0,q,0,a
q32_t1,q,1,a
q32_t2,q,2,a
q32_t258,q,258,a
q32_t259,q,259,a
q32_t260,q,260,a
q32_t262,q,262,a
q32_t263,q,263,a
q32_t264,q,264,a
q32_t3,q,3,a
q32_t329,q,329,a
q32_t330,q,330,a
q32_t331,q,331,a
q32_t332,q,332,a
q32_t333,q,333,a
q32_t334,q,334,a
q32_t335,q,335,a
q32_t336,q,336,a
q32_t337,q,337,a
q32_t338,q,338,a
q32_t339,q,339,a
q32_t340,q,340,a
q32_t341,q,341,a
q32_t342,q,342,a
q32_t343,q,343,a
q32_t344,q,344,a
q32_t345,q,345,a
q32_t346,q,346,a
q32_t347,q,347,a
q32_t348,q,348,a
q32_t349,q,349,a
q32_t350,q,350,a
q32_t351,q,351,a
q32_t352,q,352,a
q32_t353,q,353,a
q32_t354,q,354,a
q32_t355,q,355,a
q32_t356,q,356,a
q32_t357,q,357,a
q32_t358,q,358,a
q32_t359,q,359,a
q32_t360,q,360,a
q32_t361,q,361,a
q32_t362,q,362,a
q32_t363,q,363,a
q32_t364,q,364,a
q32_t365,q,365,a
q32_t366,q,366,a
q32_t367,q,367,a
q32_t368,q,368,a
q32_t369,q,369,a
q32_t370,q,370,a
q32_t371,q,371,a
q32_t372,q,372,a
q32_t373,q,373,a
q32_t374,q,374,a
q32_t375,q,375,a
q32_t376,q,376,a
q32_t377,q,377,a
q32_t378,q,378,a
q32_t379,q,379,a
q32_t380,q,380,a
q32_t381,q,381,a
q32_t382,q,382,a
q32_t383,q,383,a
q32_t384,q,384,a
q32_t385,q,385,a
q32_t386,q,386,a
q32_t387,q,387,a
q32_t388,q,388,a
q32_t389,q,389,a
q32_t390,q,390,a
q32_t391,q,391,a
q32_t392,q,392,a
q32_t393,q,393,a
q32_t394,q,394,a
q32_t395,q,395,a
q32_t396,q,396,a
q32_t397,q,397,a
q32_t398,q,398,a
q32_t399,q,399,a
q32_t400,q,400,a
q32_t401,q,401,a
q32_t402,q,402,a
q32_t403,q,403,a
q32_t404,q,404,a
q32_t405,q,405,a
q32_t406,q,406,a
q32_t407,q,407,a
q32_t408,q,408,a
q32_t409,q,409,a
q32_t410,q,410,a
q32_t411,q,411,a
q32_t412,q,412,a
q32_t413,q,413,a
q32_t414,q,414,a
q32_t415,q,415,a
q32_t416,q,416,a
q32_t417,q,417,a
q32_t418,q,418,a
q32_t419,q,419,a
q32_t420,q,420,a
q32_t421,q,421,a
q32_t422,q,422,a
q32_t423,q,423,a
q32_t424,q,424,a
q32_t425,q,425,a
q32_t426,q,426,a
q32_t427,q,427,a
q32_t428,q,428,a
q32_t429,q,429,a
q32_t430,q,430,a
q32_t431,q,431,a
q32_t432,q,432,a
q32_t433,q,433,a
q32_t434,q,434,a
q32_t435,q,435,a
q32_t436,q,436,a
q32_t437,q,437,a
q32_t438,q,438,a
q32_t439,q,439,a
q32_t440,q,440,a
q32_t441,q,441,a
q32_t442,q,442,a
q32_t443,q,443,a
q32_t444,q,444,a
q32_t445,q,445,a
q33_t0,q,0,a
q33_t1,q,1,a
q33_t2,q,2,a
q33_t266,q,266,a
q33_t267,q,267,a
q33_t268,q,268,a
q33_t270,q,270,a
q33_t271,q,271,a
q33_t272,q,272,a
q33_t3,q,3,a
q33_t326,q,326,a
q33_t327,q,327,a
q33_t328,q,328,a
q33_t329,q,329,a
q33_t330,q,330,a
q33_t331,q,331,a
q33_t332,q,332,a
q33_t333,q,333,a
q33_t334,q,334,a
q33_t335,q,335,a
q33_t336,q,336,a
q33_t337,q,337,a
q33_t338,q,338,a
q33_t339,q,339,a
q33_t340,q,340,a
q33_t341,q,341,a
q33_t342,q,342,a
q33_t343,q,343,a
q33_t344,q,344,a
q33_t345,q,345,a
q33_t346,q,346,a
q33_t347,q,347,a
q33_t348,q,348,a
q33_t349,q,349,a
q33_t350,q,350,a
q33_t351,q,351,a
q33_t352,q,352,a
q33_t353,q,353,a
q33_t354,q,354,a
q33_t355,q,355,a
q33_t356,q,356,a
q33_t357,q,357,a
q33_t358,q,358,a
q33_t359,q,359,a
q33_t360,q,360,a
q33_t361,q,361,a
q33_t362,q,362,a
q33_t363,q,363,a
q33_t364,q,364,a
q33_t365,q,365,a
q33_t366,q,366,a
q33_t367,q,367,a
q33_t368,q,368,a
q33_t369,q,369,a
q33_t370,q,370,a
q33_t371,q,371,a
q33_t372,q,372,a
q33_t373,q,373,a
q33_t374,q,374,a
q33_t375,q,375,a
q33_t376,q,376,a
q33_t377,q,377,a
q33_t378,q,378,a
q33_t379,q,379,a
q33_t380,q,380,a
q33_t381,q,381,a
q33_t382,q,382,a
q33_t383,q,383,a
q33_t384,q,384,a
q33_t385,q,385,a
q33_t386,q,386,a
q33_t387,q,387,a
q33_t388,q,388,a
q33_t389,q,389,a
q33_t390,q,390,a
q33_t391,q,391,a
q33_t392,q,392,a
q33_t393,q,393,a
q33_t394,q,394,a
q33_t395,q,395,a
q33_t396,q,396,a
q33_t397,q,397,a
q33_t398,q,398,a
q33_t399,q,399,a
q33_t400,q,400,a
q33_t401,q,401,a
q33_t402,q,402,a
q33_t403,q,403,a
q33_t404,q,404,a
q33_t405,q,405,a
q33_t406,q,406,a
q33_t407,q,407,a
q33_t408,q,408,a
q33_t409,q,409,a
q33_t410,q,410,a
q33_t411,q,411,a
q33_t412,q,412,a
q33_t413,q,413,a
q33_t414,q,414,a
q33_t415,q,415,a
q33_t416,q,416,a
q33_t417,q,417,a
q33_t418,q,418,a
q33_t419,q,419,a
q33_t420,q,420,a
q33_t421,q,421,a
q33_t422,q,422,a
q33_t423,q,423,a
q33_t424,q,424,a
q33_t425,q,425,a
q33_t426,q,426,a
q33_t427,q,427,a
q33_t428,q,428,a
q33_t429,q,429,a
q33_t430,q,430,a
q33_t431,q,431,a
q33_t432,q,432,a
q33_t433,q,433,a
q33_t434,q,434,a
q33_t435,q,435,a
q33_t436,q,436,a
q33_t437,q,437,a
q33_t438,q,438,a
q33_t439,q,439,a
q33_t440,q,440,a
q33_t441,q,441,a
q33_t442,q,442,a
q34_t0,q,0,a
q34_t1,q,1,a
q34_t2,q,2,a
q34_t274,q,274,a
q34_t275,q,275,a
q34_t276,q,276,a
q34_t278,q,278,a
q34_t279,q,279,a
q34_t280,q,280,a
q34_t3,q,3,a
q34_t323,q,323,a
q34_t324,q,324,a
q34_t325,q,325,a
q34_t326,q,326,a
q34_t327,q,327,a
q34_t328,q,328,a
q34_t329,q,329,a
q34_t330,q,330,a
q34_t331,q,331,a
q34_t332,q,332,a
q34_t333,q,333,a
q34_t334,q,334,a
q34_t335,q,335,a
q34_t336,q,336,a
q34_t337,q,337,a
q34_t338,q,338,a
q34_t339,q,339,a
