node_id,type,time,realisation
q77_t473,q,473,a
q77_t474,q,474,a
q77_t475,q,475,a
q77_t476,q,476,a
q77_t477,q,477,a
q77_t478,q,478,a
q77_t479,q,479,a
q77_t480,q,480,a
q77_t481,q,481,a
q77_t482,q,482,a
q77_t483,q,483,a
q77_t484,q,484,a
q77_t485,q,485,a
q77_t486,q,486,a
q77_t487,q,487,a
q77_t488,q,488,a
q77_t489,q,489,a
q77_t490,q,490,a
q77_t491,q,491,a
q77_t492,q,492,a
q77_t493,q,493,a
q77_t494,q,494,a
q77_t495,q,495,a
q77_t496,q,496,a
q77_t497,q,497,a
q77_t498,q,498,a
q77_t499,q,499,a
q77_t500,q,500,a
q77_t501,q,501,a
q77_t502,q,502,a
q77_t503,q,503,a
q77_t504,q,504,a
q77_t505,q,505,a
q77_t506,q,506,a
q77_t507,q,507,a
q77_t508,q,508,a
q77_t509,q,509,a
q77_t510,q,510,a
q77_t511,q,511,a
q77_t512,q,512,a
q77_t513,q,513,a
q77_t514,q,514,a
q77_t515,q,515,a
q77_t516,q,516,a
q77_t517,q,517,a
q77_t518,q,518,a
q77_t519,q,519,a
q77_t520,q,520,a
q77_t521,q,521,a
q77_t522,q,522,a
q77_t523,q,523,a
q77_t524,q,524,a
q77_t525,q,525,a
q77_t526,q,526,a
q77_t527,q,527,a
q77_t528,q,528,a
q77_t529,q,529,a
q77_t530,q,530,a
q77_t531,q,531,a
q77_t532,q,532,a
q77_t533,q,533,a
q77_t534,q,534,a
q77_t535,q,535,a
q77_t536,q,536,a
q77_t537,q,537,a
q77_t538,q,538,a
q77_t539,q,539,a
q77_t540,q,540,a
q77_t541,q,541,a
q77_t542,q,542,a
q77_t543,q,543,a
q77_t544,q,544,a
q77_t545,q,545,a
q77_t546,q,546,a
q77_t547,q,547,a
q77_t548,q,548,a
q77_t549,q,549,a
q77_t550,q,550,a
q77_t551,q,551,a
q77_t552,q,552,a
q77_t553,q,553,a
q77_t554,q,554,a
q77_t555,q,555,a
q77_t556,q,556,a
q77_t557,q,557,a
q77_t558,q,558,a
q77_t559,q,559,a
q77_t560,q,560,a
q77_t561,q,561,a
q77_t562,q,562,a
q77_t563,q,563,a
q77_t564,q,564,a
q77_t565,q,565,a
q77_t566,q,566,a
q77_t567,q,567,a
q77_t568,q,568,a
q77_t569,q,569,a
q77_t570,q,570,a
q77_t571,q,571,a
q77_t572,q,572,a
q77_t573,q,573,a
q77_t574,q,574,a
q77_t575,q,575,a
q77_t576,q,576,a
q77_t577,q,577,a
q77_t578,q,578,a
q77_t579,q,579,a
q77_t580,q,580,a
q77_t581,q,581,a
q77_t582,q,582,a
q77_t583,q,583,a
q77_t584,q,584,a
q77_t585,q,585,a
q77_t586,q,586,a
q77_t587,q,587,a
q77_t588,q,588,a
q77_t589,q,589,a
q77_t590,q,590,a
q77_t591,q,591,a
q77_t592,q,592,a
q77_t593,q,593,a
q77_t594,q,594,a
q77_t595,q,595,a
q77_t596,q,596,a
q77_t597,q,597,a
q77_t598,q,598,a
q77_t599,q,599,a
q77_t600,q,600,a
q77_t601,q,601,a
q77_t602,q,602,a
q77_t603,q,603,a
q77_t604,q,604,a
q77_t605,q,605,a
q77_t606,q,606,a
q77_t607,q,607,a
q77_t608,q,608,a
q77_t609,q,609,a
q77_t610,q,610,a
q77_t611,q,611,a
q77_t612,q,612,a
q77_t613,q,613,a
q77_t614,q,614,a
q77_t615,q,615,a
q77_t616,q,616,a
q77_t617,q,617,a
q77_t618,q,618,a
q77_t619,q,619,a
q77_t620,q,620,a
q77_t621,q,621,a
q77_t622,q,622,a
q77_t623,q,623,a
q77_t624,q,624,a
q77_t625,q,625,a
q77_t626,q,626,a
q77_t627,q,627,a
q77_t628,q,628,a
q77_t629,q,629,a
q77_t630,q,630,a
q77_t631,q,631,a
q77_t632,q,632,a
q77_t633,q,633,a
q77_t634,q,634,a
q77_t635,q,635,a
q77_t636,q,636,a
q77_t637,q,637,a
q77_t638,q,638,a
q77_t639,q,639,a
q77_t640,q,640,a
q77_t641,q,641,a
q77_t642,q,642,a
q77_t643,q,643,a
q77_t644,q,644,a
q77_t645,q,645,a
q77_t646,q,646,a
q77_t647,q,647,a
q77_t648,q,648,a
q77_t649,q,649,a
q77_t650,q,650,a
q77_t651,q,651,a
q77_t652,q,652,a
q77_t653,q,653,a
q77_t654,q,654,a
q77_t655,q,655,a
q77_t656,q,656,a
q77_t657,q,657,a
q77_t658,q,658,a
q77_t659,q,659,a
q77_t660,q,660,a
q77_t661,q,661,a
q77_t662,q,662,a
q77_t663,q,663,a
q77_t664,q,664,a
q77_t665,q,665,a
q77_t666,q,666,a
q77_t667,q,667,a
q77_t668,q,668,a
q77_t669,q,669,a
q77_t670,q,670,a
q77_t671,q,671,a
q77_t672,q,672,a
q77_t673,q,673,a
q77_t674,q,674,a
q77_t675,q,675,a
q77_t676,q,676,a
q77_t677,q,677,a
q77_t678,q,678,a
q77_t679,q,679,a
q77_t680,q,680,a
q77_t681,q,681,a
q77_t682,q,682,a
q77_t683,q,683,a
q77_t684,q,684,a
q77_t685,q,685,a
q77_t686,q,686,a
q77_t687,q,687,a
q77_t688,q,688,a
q77_t689,q,689,a
q77_t690,q,690,a
q77_t691,q,691,a
q77_t692,q,692,a
q77_t693,q,693,a
q77_t694,q,694,a
q77_t695,q,695,a
q77_t696,q,696,a
q77_t697,q,697,a
q77_t698,q,698,a
q77_t699,q,699,a
q77_t700,q,700,a
q77_t701,q,701,a
q77_t702,q,702,a
q77_t703,q,703,a
q77_t704,q,704,a
q77_t705,q,705,a
q77_t706,q,706,a
q77_t707,q,707,a
q77_t708,q,708,a
q77_t709,q,709,a
q77_t710,q,710,a
q77_t711,q,711,a
q77_t712,q,712,a
q77_t713,q,713,a
q77_t714,q,714,a
q77_t715,q,715,a
q77_t716,q,716,a
q77_t717,q,717,a
q77_t718,q,718,a
q77_t719,q,719,a
q77_t720,q,720,a
q77_t721,q,721,a
q77_t722,q,722,a
q77_t723,q,723,a
q77_t724,q,724,a
q77_t725,q,725,a
q77_t726,q,726,a
q77_t727,q,727,a
q77_t728,q,728,a
q77_t729,q,729,a
q77_t730,q,730,a
q77_t731,q,731,a
q77_t732,q,732,a
q77_t733,q,733,a
q77_t734,q,734,a
q77_t735,q,735,a
q77_t736,q,736,a
q77_t737,q,737,a
q77_t738,q,738,a
q77_t739,q,739,a
q77_t740,q,740,a
q77_t741,q,741,a
q77_t742,q,742,a
q77_t743,q,743,a
q77_t744,q,744,a
q77_t745,q,745,a
q77_t746,q,746,a
q77_t747,q,747,a
q77_t748,q,748,a
q77_t749,q,749,a
q77_t750,q,750,a
q77_t751,q,751,a
q77_t752,q,752,a
q77_t753,q,753,a
q77_t754,q,754,a
q77_t755,q,755,a
q77_t756,q,756,a
q77_t757,q,757,a
q77_t758,q,758,a
q77_t759,q,759,a
q77_t760,q,760,a
q77_t761,q,761,a
q77_t762,q,762,a
q77_t763,q,763,a
q77_t764,q,764,a
q77_t765,q,765,a
q77_t766,q,766,a
q77_t767,q,767,a
q77_t768,q,768,a
q77_t769,q,769,a
q77_t770,q,770,a
q77_t771,q,771,a
q77_t772,q,772,a
q77_t773,q,773,a
q77_t774,q,774,a
q77_t775,q,775,a
q77_t776,q,776,a
q77_t777,q,777,a
q77_t778,q,778,a
q77_t779,q,779,a
q77_t780,q,780,a
q77_t781,q,781,a
q77_t782,q,782,a
q77_t783,q,783,a
q77_t784,q,784,a
q77_t785,q,785,a
q77_t786,q,786,a
q77_t787,q,787,a
q77_t788,q,788,a
q77_t789,q,789,a
q77_t790,q,790,a
q77_t791,q,791,a
q77_t792,q,792,a
q77_t793,q,793,a
q77_t794,q,794,a
q77_t795,q,795,a
q77_t796,q,796,a
q77_t797,q,797,a
q77_t798,q,798,a
q77_t799,q,799,a
q77_t800,q,800,a
q77_t801,q,801,a
q77_t802,q,802,a
q77_t803,q,803,a
q77_t804,q,804,a
q77_t805,q,805,a
q77_t806,q,806,a
q77_t807,q,807,a
q77_t808,q,808,a
q77_t809,q,809,a
q77_t810,q,810,a
q77_t811,q,811,a
q77_t812,q,812,a
q77_t813,q,813,a
q77_t814,q,814,a
q77_t815,q,815,a
q77_t816,q,816,a
q77_t817,q,817,a
q77_t818,q,818,a
q77_t819,q,819,a
q77_t820,q,820,a
q77_t821,q,821,a
q77_t822,q,822,a
q77_t823,q,823,a
q77_t824,q,824,a
q77_t825,q,825,a
q77_t826,q,826,a
q77_t827,q,827,a
q77_t831,q,831,a
q77_t832,q,832,a
q77_t833,q,833,a
q77_t834,q,834,a
q77_t835,q,835,a
q77_t836,q,836,a
q77_t837,q,837,a
q77_t838,q,838,a
q77_t839,q,839,a
q77_t840,q,840,a
q77_t841,q,841,a
q77_t842,q,842,a
q77_t843,q,843,a
q77_t844,q,844,a
q77_t845,q,845,a
q77_t846,q,846,a
q77_t847,q,847,a
q77_t848,q,848,a
q77_t849,q,849,a
q77_t850,q,850,a
q77_t851,q,851,a
q77_t852,q,852,a
q77_t853,q,853,a
q77_t854,q,854,a
q77_t855,q,855,a
q77_t856,q,856,a
q77_t857,q,857,a
q77_t858,q,858,a
q77_t859,q,859,a
q77_t860,q,860,a
q77_t861,q,861,a
q77_t862,q,862,a
q77_t863,q,863,a
q77_t864,q,864,a
q77_t865,q,865,a
q77_t866,q,866,a
q77_t867,q,867,a
q77_t868,q,868,a
q77_t869,q,869,a
q77_t870,q,870,a
q77_t871,q,871,a
q77_t872,q,872,a
q77_t873,q,873,a
q77_t874,q,874,a
q77_t875,q,875,a
q77_t876,q,876,a
q77_t877,q,877,a
q77_t878,q,878,a
q77_t879,q,879,a
q77_t880,q,880,a
q77_t881,q,881,a
q77_t882,q,882,a
q77_t883,q,883,a
q77_t884,q,884,a
q77_t885,q,885,a
q77_t886,q,886,a
q77_t887,q,887,a
q77_t888,q,888,a
q77_t889,q,889,a
q77_t890,q,890,a
q77_t891,q,891,a
q77_t892,q,892,a
q77_t893,q,893,a
q77_t894,q,894,a
q77_t895,q,895,a
q77_t896,q,896,a
q77_t897,q,897,a
q77_t898,q,898,a
q77_t899,q,899,a
q77_t900,q,900,a
q77_t901,q,901,a
q77_t902,q,902,a
q77_t903,q,903,a
q77_t904,q,904,a
q77_t905,q,905,a
q77_t906,q,906,a
q77_t907,q,907,a
q77_t908,q,908,a
q77_t909,q,909,a
q77_t910,q,910,a
q77_t911,q,911,a
q77_t912,q,912,a
q77_t913,q,913,a
q77_t914,q,914,a
q77_t915,q,915,a
q77_t916,q,916,a
q77_t917,q,917,a
q77_t918,q,918,a
q77_t919,q,919,a
q77_t920,q,920,a
q77_t921,q,921,a
q77_t922,q,922,a
q77_t923,q,923,a
q77_t924,q,924,a
q77_t925,q,925,a
q77_t926,q,926,a
q77_t927,q,927,a
q77_t928,q,928,a
q77_t929,q,929,a
q77_t930,q,930,a
q77_t931,q,931,a
q77_t932,q,932,a
q77_t933,q,933,a
q77_t934,q,934,a
q77_t935,q,935,a
q77_t936,q,936,a
q77_t937,q,937,a
q77_t938,q,938,a
q77_t939,q,939,a
q77_t940,q,940,a
q77_t941,q,941,a
q77_t942,q,942,a
q77_t943,q,943,a
q77_t944,q,944,a
q77_t945,q,945,a
q77_t946,q,946,a
q77_t947,q,947,a
q77_t948,q,948,a
q77_t949,q,949,a
q77_t950,q,950,a
q77_t951,q,951,a
q77_t952,q,952,a
q77_t953,q,953,a
q77_t954,q,954,a
q77_t955,q,955,a
q77_t956,q,956,a
q77_t957,q,957,a
q77_t958,q,958,a
q77_t959,q,959,a
q77_t960,q,960,a
q77_t961,q,961,a
q77_t962,q,962,a
q77_t963,q,963,a
q77_t964,q,964,a
q77_t965,q,965,a
q77_t966,q,966,a
q77_t967,q,967,a
q77_t968,q,968,a
q77_t969,q,969,a
q77_t970,q,970,a
q77_t971,q,971,a
q77_t972,q,972,a
q77_t973,q,973,a
q77_t974,q,974,a
q77_t975,q,975,a
q77_t976,q,976,a
q77_t977,q,977,a
q77_t978,q,978,a
q77_t979,q,979,a
q77_t980,q,980,a
q77_t981,q,981,a
q77_t982,q,982,a
q77_t983,q,983,a
q77_t984,q,984,a
q77_t985,q,985,a
q77_t986,q,986,a
q77_t987,q,987,a
q77_t988,q,988,a
q77_t989,q,989,a
q77_t990,q,990,a
q77_t991,q,991,a
q77_t992,q,992,a
q77_t993,q,993,a
q77_t994,q,994,a
q77_t995,q,995,a
q77_t996,q,996,a
q77_t997,q,997,a
q77_t998,q,998,a
q77_t999,q,999,a
q78_t0,q,0,a
q78_t1,q,1,a
q78_t1000,q,1000,a
q78_t1001,q,1001,a
q78_t1002,q,1002,a
q78_t1003,q,1003,a
q78_t1004,q,1004,a
q78_t1005,q,1005,a
q78_t1006,q,1006,a
q78_t1007,q,1007,a
q78_t1008,q,1008,a
q78_t1009,q,1009,a
q78_t1010,q,1010,a
q78_t1011,q,1011,a
q78_t1012,q,1012,a
q78_t1013,q,1013,a
q78_t1014,q,1014,a
q78_t1015,q,1015,a
q78_t1016,q,1016,a
q78_t1017,q,1017,a
q78_t1018,q,1018,a
q78_t1019,q,1019,a
q78_t1020,q,1020,a
q78_t1021,q,1021,a
q78_t1022,q,1022,a
q78_t1023,q,1023,a
q78_t1024,q,1024,a
q78_t1025,q,1025,a
q78_t1026,q,1026,a
q78_t1027,q,1027,a
q78_t1028,q,1028,a
q78_t1029,q,1029,a
q78_t1030,q,1030,a
q78_t1031,q,1031,a
q78_t1032,q,1032,a
q78_t1033,q,1033,a
q78_t1034,q,1034,a
q78_t1035,q,1035,a
q78_t1036,q,1036,a
q78_t1037,q,1037,a
q78_t1038,q,1038,a
q78_t1039,q,1039,a
q78_t1040,q,1040,a
q78_t1041,q,1041,a
q78_t1042,q,1042,a
q78_t1043,q,1043,a
q78_t1044,q,1044,a
q78_t1045,q,1045,a
q78_t1046,q,1046,a
q78_t1047,q,1047,a
q78_t1048,q,1048,a
q78_t1049,q,1049,a
q78_t1050,q,1050,a
q78_t1051,q,1051,a
q78_t1052,q,1052,a
q78_t1053,q,1053,a
q78_t1054,q,1054,a
q78_t1055,q,1055,a
q78_t1056,q,1056,a
q78_t1057,q,1057,a
q78_t1058,q,1058,a
q78_t1059,q,1059,a
q78_t1060,q,1060,a
q78_t1061,q,1061,a
q78_t1062,q,1062,a
q78_t1063,q,1063,a
q78_t1064,q,1064,a
q78_t1065,q,1065,a
q78_t1066,q,1066,a
q78_t1067,q,1067,a
q78_t1068,q,1068,a
q78_t1069,q,1069,a
q78_t1070,q,1070,a
q78_t1071,q,1071,a
q78_t1072,q,1072,a
q78_t1073,q,1073,a
q78_t1074,q,1074,a
q78_t1075,q,1075,a
q78_t1076,q,1076,a
q78_t1077,q,1077,a
q78_t1078,q,1078,a
q78_t1079,q,1079,a
q78_t1080,q,1080,a
q78_t1081,q,1081,a
q78_t1082,q,1082,a
q78_t1083,q,1083,a
q78_t1084,q,1084,a
q78_t1085,q,1085,a
q78_t1086,q,1086,a
q78_t1087,q,1087,a
q78_t1088,q,1088,a
q78_t1089,q,1089,a
q78_t1090,q,1090,a
q78_t1091,q,1091,a
q78_t1092,q,1092,a
q78_t1093,q,1093,a
q78_t1094,q,1094,a
q78_t1095,q,1095,a
q78_t1096,q,1096,a
q78_t1097,q,1097,a
q78_t1098,q,1098,a
q78_t1099,q,1099,a
q78_t1100,q,1100,a
q78_t1101,q,1101,a
q78_t1102,q,1102,a
q78_t1103,q,1103,a
q78_t1104,q,1104,a
q78_t1105,q,1105,a
q78_t1106,q,1106,a
q78_t1107,q,1107,a
q78_t1108,q,1108,a
q78_t1109,q,1109,a
q78_t1110,q,1110,a
q78_t1111,q,1111,a
q78_t1112,q,1112,a
q78_t1113,q,1113,a
q78_t1114,q,1114,a
q78_t1115,q,1115,a
q78_t1116,q,1116,a
q78_t1117,q,1117,a
q78_t1118,q,1118,a
q78_t1119,q,1119,a
q78_t1120,q,1120,a
q78_t1121,q,1121,a
q78_t1122,q,1122,a
q78_t1123,q,1123,a
q78_t1124,q,1124,a
q78_t1125,q,1125,a
q78_t1126,q,1126,a
q78_t1127,q,1127,a
q78_t1128,q,1128,a
q78_t1129,q,1129,a
q78_t1130,q,1130,a
q78_t1131,q,1131,a
q78_t1132,q,1132,a
q78_t1133,q,1133,a
q78_t1134,q,1134,a
q78_t1135,q,1135,a
q78_t1136,q,1136,a
q78_t1137,q,1137,a
q78_t1138,q,1138,a
q78_t1139,q,1139,a
q78_t1140,q,1140,a
q78_t1141,q,1141,a
q78_t1142,q,1142,a
q78_t1143,q,1143,a
q78_t1144,q,1144,a
q78_t1145,q,1145,a
q78_t1146,q,1146,a
q78_t1147,q,1147,a
q78_t1148,q,1148,a
q78_t1149,q,1149,a
q78_t1150,q,1150,a
q78_t1151,q,1151,a
q78_t1152,q,1152,a
q78_t1153,q,1153,a
q78_t1154,q,1154,a
q78_t1155,q,1155,a
q78_t1156,q,1156,a
q78_t1157,q,1157,a
q78_t1158,q,1158,a
q78_t1159,q,1159,a
q78_t1160,q,1160,a
q78_t1161,q,1161,a
q78_t1162,q,1162,a
q78_t1163,q,1163,a
q78_t1164,q,1164,a
q78_t1165,q,1165,a
q78_t1166,q,1166,a
q78_t1167,q,1167,a
q78_t1168,q,1168,a
q78_t1169,q,1169,a
q78_t1170,q,1170,a
q78_t1171,q,1171,a
q78_t1172,q,1172,a
q78_t1173,q,1173,a
q78_t1174,q,1174,a
q78_t1175,q,1175,a
q78_t1176,q,1176,a
q78_t1177,q,1177,a
q78_t1178,q,1178,a
q78_t1179,q,1179,a
q78_t1180,q,1180,a
q78_t1181,q,1181,a
q78_t1182,q,1182,a
q78_t1183,q,1183,a
q78_t1184,q,1184,a
q78_t1185,q,1185,a
q78_t1186,q,1186,a
q78_t1187,q,1187,a
q78_t1188,q,1188,a
q78_t1189,q,1189,a
q78_t1190,q,1190,a
q78_t1191,q,1191,a
q78_t1192,q,1192,a
q78_t1193,q,1193,a
q78_t1194,q,1194,a
q78_t1195,q,1195,a
q78_t1196,q,1196,a
q78_t1197,q,1197,a
q78_t1198,q,1198,a
q78_t1199,q,1199,a
q78_t1200,q,1200,a
q78_t1204,q,1204,a
q78_t1205,q,1205,a
q78_t1206,q,1206,a
q78_t1207,q,1207,a
q78_t1208,q,1208,a
q78_t1209,q,1209,a
q78_t1210,q,1210,a
q78_t1211,q,1211,a
q78_t1212,q,1212,a
q78_t1213,q,1213,a
q78_t1214,q,1214,a
q78_t1215,q,1215,a
q78_t1216,q,1216,a
q78_t1217,q,1217,a
q78_t1218,q,1218,a
q78_t1219,q,1219,a
q78_t1220,q,1220,a
q78_t1221,q,1221,a
q78_t1222,q,1222,a
q78_t1223,q,1223,a
q78_t1224,q,1224,a
q78_t1225,q,1225,a
q78_t1226,q,1226,a
q78_t1227,q,1227,a
q78_t1228,q,1228,a
q78_t1229,q,1229,a
q78_t1230,q,1230,a
q78_t1231,q,1231,a
q78_t1232,q,1232,a
q78_t1233,q,1233,a
q78_t1234,q,1234,a
q78_t1235,q,1235,a
q78_t1236,q,1236,a
q78_t1237,q,1237,a
q78_t1238,q,1238,a
q78_t1239,q,1239,a
q78_t1240,q,1240,a
q78_t1241,q,1241,a
q78_t1242,q,1242,a
q78_t1243,q,1243,a
q78_t1244,q,1244,a
q78_t1245,q,1245,a
q78_t1246,q,1246,a
q78_t1247,q,1247,a
q78_t1248,q,1248,a
q78_t1249,q,1249,a
q78_t1250,q,1250,a
q78_t1251,q,1251,a
q78_t1252,q,1252,a
q78_t1253,q,1253,a
q78_t1254,q,1254,a
q78_t1255,q,1255,a
q78_t1256,q,1256,a
q78_t1257,q,1257,a
q78_t1258,q,1258,a
q78_t1259,q,1259,a
q78_t1260,q,1260,a
q78_t1261,q,1261,a
q78_t1262,q,1262,a
q78_t1263,q,1263,a
q78_t1264,q,1264,a
q78_t1265,q,1265,a
q78_t1266,q,1266,a
q78_t1267,q,1267,a
q78_t1268,q,1268,a
q78_t1269,q,1269,a
q78_t1270,q,1270,a
q78_t1271,q,1271,a
q78_t1272,q,1272,a
q78_t1273,q,1273,a
q78_t1274,q,1274,a
q78_t1275,q,1275,a
q78_t1276,q,1276,a
q78_t1277,q,1277,a
q78_t1278,q,1278,a
q78_t1279,q,1279,a
q78_t1280,q,1280,a
q78_t1281,q,1281,a
q78_t1282,q,1282,a
q78_t1283,q,1283,a
q78_t1284,q,1284,a
q78_t1285,q,1285,a
q78_t1286,q,1286,a
q78_t1287,q,1287,a
q78_t1288,q,1288,a
q78_t1289,q,1289,a
q78_t1290,q,1290,a
q78_t1291,q,1291,a
q78_t1292,q,1292,a
q78_t1293,q,1293,a
q78_t1294,q,1294,a
q78_t1295,q,1295,a
q78_t1296,q,1296,a
q78_t1297,q,1297,a
q78_t1298,q,1298,a
q78_t1299,q,1299,a
q78_t1300,q,1300,a
q78_t1301,q,1301,a
q78_t1302,q,1302,a
q78_t1303,q,1303,a
q78_t1304,q,1304,a
q78_t1305,q,1305,a
q78_t1306,q,1306,a
q78_t1307,q,1307,a
q78_t1308,q,1308,a
q78_t1309,q,1309,a
q78_t1310,q,1310,a
q78_t1311,q,1311,a
q78_t1312,q,1312,a
q78_t1313,q,1313,a
q78_t1314,q,1314,a
q78_t1315,q,1315,a
q78_t1316,q,1316,a
q78_t1317,q,1317,a
q78_t1318,q,1318,a
q78_t1319,q,1319,a
q78_t1320,q,1320,a
q78_t1321,q,1321,a
q78_t1322,q,1322,a
q78_t1323,q,1323,a
q78_t1324,q,1324,a
q78_t1325,q,1325,a
q78_t1326,q,1326,a
q78_t1327,q,1327,a
q78_t1328,q,1328,a
q78_t1329,q,1329,a
q78_t1330,q,1330,a
q78_t1331,q,1331,a
q78_t1332,q,1332,a
q78_t1333,q,1333,a
q78_t233,q,233,a
q78_t234,q,234,a
q78_t235,q,235,a
q78_t236,q,236,a
q78_t237,q,237,a
q78_t238,q,238,a
q78_t239,q,239,a
q78_t240,q,240,a
q78_t241,q,241,a
q78_t242,q,242,a
q78_t243,q,243,a
q78_t244,q,244,a
q78_t245,q,245,a
q78_t246,q,246,a
q78_t247,q,247,a
q78_t248,q,248,a
q78_t249,q,249,a
q78_t250,q,250,a
q78_t251,q,251,a
q78_t252,q,252,a
q78_t253,q,253,a
q78_t254,q,254,a
q78_t255,q,255,a
q78_t256,q,256,a
q78_t257,q,257,a
q78_t258,q,258,a
q78_t259,q,259,a
q78_t260,q,260,a
q78_t261,q,261,a
q78_t262,q,262,a
q78_t263,q,263,a
q78_t264,q,264,a
q78_t265,q,265,a
q78_t266,q,266,a
q78_t267,q,267,a
q78_t268,q,268,a
q78_t269,q,269,a
q78_t270,q,270,a
q78_t271,q,271,a
q78_t272,q,272,a
q78_t273,q,273,a
q78_t274,q,274,a
q78_t275,q,275,a
q78_t276,q,276,a
q78_t277,q,277,a
q78_t278,q,278,a
q78_t279,q,279,a
q78_t280,q,280,a
q78_t281,q,281,a
q78_t282,q,282,a
q78_t283,q,283,a
q78_t284,q,284,a
q78_t285,q,285,a
q78_t286,q,286,a
q78_t287,q,287,a
q78_t288,q,288,a
q78_t289,q,289,a
q78_t290,q,290,a
q78_t291,q,291,a
q78_t292,q,292,a
q78_t293,q,293,a
q78_t294,q,294,a
q78_t295,q,295,a
q78_t296,q,296,a
q78_t297,q,297,a
q78_t298,q,298,a
q78_t299,q,299,a
q78_t300,q,300,a
q78_t301,q,301,a
q78_t302,q,302,a
q78_t303,q,303,a
q78_t304,q,304,a
q78_t305,q,305,a
q78_t306,q,306,a
q78_t307,q,307,a
q78_t308,q,308,a
q78_t309,q,309,a
q78_t310,q,310,a
q78_t311,q,311,a
q78_t312,q,312,a
q78_t313,q,313,a
q78_t314,q,314,a
q78_t315,q,315,a
q78_t316,q,316,a
q78_t317,q,317,a
q78_t318,q,318,a
q78_t319,q,319,a
q78_t320,q,320,a
q78_t321,q,321,a
q78_t322,q,322,a
q78_t323,q,323,a
q78_t324,q,324,a
q78_t325,q,325,a
q78_t326,q,326,a
q78_t327,q,327,a
q78_t328,q,328,a
q78_t329,q,329,a
q78_t330,q,330,a
q78_t331,q,331,a
q78_t332,q,332,a
q78_t333,q,333,a
q78_t334,q,334,a
q78_t335,q,335,a
q78_t336,q,336,a
q78_t337,q,337,a
q78_t338,q,338,a
q78_t339,q,339,a
q78_t340,q,340,a
q78_t341,q,341,a
q78_t342,q,342,a
q78_t343,q,343,a
q78_t344,q,344,a
q78_t345,q,345,a
q78_t346,q,346,a
q78_t347,q,347,a
q78_t348,q,348,a
q78_t349,q,349,a
q78_t350,q,350,a
q78_t351,q,351,a
q78_t352,q,352,a
q78_t353,q,353,a
q78_t354,q,354,a
q78_t355,q,355,a
q78_t356,q,356,a
q78_t357,q,357,a
q78_t358,q,358,a
q78_t359,q,359,a
q78_t360,q,360,a
q78_t361,q,361,a
q78_t362,q,362,a
q78_t363,q,363,a
q78_t364,q,364,a
q78_t365,q,365,a
q78_t366,q,366,a
q78_t367,q,367,a
q78_t368,q,368,a
q78_t369,q,369,a
q78_t370,q,370,a
q78_t371,q,371,a
q78_t372,q,372,a
q78_t373,q,373,a
q78_t374,q,374,a
q78_t375,q,375,a
q78_t376,q,376,a
q78_t377,q,377,a
q78_t378,q,378,a
q78_t379,q,379,a
q78_t380,q,380,a
q78_t381,q,381,a
q78_t382,q,382,a
q78_t383,q,383,a
q78_t384,q,384,a
q78_t385,q,385,a
q78_t386,q,386,a
q78_t387,q,387,a
q78_t388,q,388,a
q78_t389,q,389,a
q78_t390,q,390,a
q78_t391,q,391,a
q78_t392,q,392,a
q78_t393,q,393,a
q78_t394,q,394,a
q78_t395,q,395,a
q78_t396,q,396,a
q78_t397,q,397,a
q78_t398,q,398,a
q78_t399,q,399,a
q78_t400,q,400,a
q78_t401,q,401,a
q78_t402,q,402,a
q78_t403,q,403,a
q78_t404,q,404,a
q78_t405,q,405,a
q78_t406,q,406,a
q78_t407,q,407,a
q78_t408,q,408,a
q78_t409,q,409,a
q78_t410,q,410,a
q78_t411,q,411,a
q78_t412,q,412,a
q78_t413,q,413,a
q78_t414,q,414,a
q78_t415,q,415,a
q78_t416,q,416,a
q78_t417,q,417,a
q78_t418,q,418,a
q78_t419,q,419,a
q78_t420,q,420,a
q78_t421,q,421,a
q78_t422,q,422,a
q78_t423,q,423,a
q78_t424,q,424,a
q78_t425,q,425,a
q78_t426,q,426,a
q78_t427,q,427,a
q78_t428,q,428,a
q78_t429,q,429,a
q78_t430,q,430,a
q78_t431,q,431,a
q78_t432,q,432,a
q78_t433,q,433,a
q78_t434,q,434,a
q78_t435,q,435,a
q78_t436,q,436,a
q78_t437,q,437,a
q78_t438,q,438,a
q78_t439,q,439,a
q78_t440,q,440,a
q78_t441,q,441,a
q78_t442,q,442,a
q78_t443,q,443,a
q78_t444,q,444,a
q78_t445,q,445,a
q78_t446,q,446,a
q78_t447,q,447,a
q78_t448,q,448,a
q78_t449,q,449,a
q78_t450,q,450,a
q78_t451,q,451,a
q78_t452,q,452,a
q78_t453,q,453,a
q78_t454,q,454,a
q78_t455,q,455,a
q78_t456,q,456,a
q78_t457,q,457,a
q78_t458,q,458,a
q78_t459,q,459,a
q78_t460,q,460,a
q78_t461,q,461,a
q78_t462,q,462,a
q78_t463,q,463,a
q78_t464,q,464,a
q78_t465,q,465,a
q78_t466,q,466,a
q78_t470,q,470,a
q78_t471,q,471,a
q78_t472,q,472,a
q78_t473,q,473,a
q78_t474,q,474,a
q78_t475,q,475,a
q78_t476,q,476,a
q78_t477,q,477,a
q78_t478,q,478,a
q78_t479,q,479,a
q78_t480,q,480,a
q78_t481,q,481,a
q78_t482,q,482,a
q78_t483,q,483,a
q78_t484,q,484,a
q78_t485,q,485,a
q78_t486,q,486,a
q78_t487,q,487,a
q78_t488,q,488,a
