node_id,type,time,realisation
q33_t1350,q,1350,a
q33_t1397,q,1397,a
q33_t1398,q,1398,a
q33_t1399,q,1399,a
q33_t14,q,14,a
q33_t140,q,140,a
q33_t1400,q,1400,a
q33_t1401,q,1401,a
q33_t1402,q,1402,a
q33_t1403,q,1403,a
q33_t1404,q,1404,a
q33_t1405,q,1405,a
q33_t1406,q,1406,a
q33_t1407,q,1407,a
q33_t1408,q,1408,a
q33_t141,q,141,a
q33_t1417,q,1417,a
q33_t1418,q,1418,a
q33_t1419,q,1419,a
q33_t142,q,142,a
q33_t1420,q,1420,a
q33_t1421,q,1421,a
q33_t1422,q,1422,a
q33_t1423,q,1423,a
q33_t1424,q,1424,a
q33_t1425,q,1425,a
q33_t1426,q,1426,a
q33_t1427,q,1427,a
q33_t1428,q,1428,a
q33_t1429,q,1429,a
q33_t143,q,143,a
q33_t1430,q,1430,a
q33_t1431,q,1431,a
q33_t1432,q,1432,a
q33_t1433,q,1433,a
q33_t1434,q,1434,a
q33_t1435,q,1435,a
q33_t1436,q,1436,a
q33_t1437,q,1437,a
q33_t1438,q,1438,a
q33_t1439,q,1439,a
q33_t144,q,144,a
q33_t1440,q,1440,a
q33_t1441,q,1441,a
q33_t1442,q,1442,a
q33_t1443,q,1443,a
q33_t1444,q,1444,a
q33_t1445,q,1445,a
q33_t1446,q,1446,a
q33_t1447,q,1447,a
q33_t145,q,145,a
q33_t146,q,146,a
q33_t147,q,147,a
q33_t148,q,148,a
q33_t1495,q,1495,a
q33_t1496,q,1496,a
q33_t1497,q,1497,a
q33_t1498,q,1498,a
q33_t1499,q,1499,a
q33_t15,q,15,a
q33_t1500,q,1500,a
q33_t1501,q,1501,a
q33_t1505,q,1505,a
q33_t1506,q,1506,a
q33_t1507,q,1507,a
q33_t1511,q,1511,a
q33_t1512,q,1512,a
q33_t1513,q,1513,a
q33_t1517,q,1517,a
q33_t1518,q,1518,a
q33_t1519,q,1519,a
q33_t1523,q,1523,a
q33_t1524,q,1524,a
q33_t1525,q,1525,a
q33_t1529,q,1529,a
q33_t1530,q,1530,a
q33_t1531,q,1531,a
q33_t1535,q,1535,a
q33_t1536,q,1536,a
q33_t1537,q,1537,a
q33_t1538,q,1538,a
q33_t1539,q,1539,a
q33_t1540,q,1540,a
q33_t1541,q,1541,a
q33_t1542,q,1542,a
q33_t1543,q,1543,a
q33_t1544,q,1544,a
q33_t1545,q,1545,a
q33_t1551,q,1551,a
q33_t1552,q,1552,a
q33_t1553,q,1553,a
q33_t1554,q,1554,a
q33_t1555,q,1555,a
q33_t1556,q,1556,a
q33_t1557,q,1557,a
q33_t1558,q,1558,a
q33_t1559,q,1559,a
q33_t1560,q,1560,a
q33_t1561,q,1561,a
q33_t1562,q,1562,a
q33_t1581,q,1581,a
q33_t1582,q,1582,a
q33_t1583,q,1583,a
q33_t1593,q,1593,a
q33_t1594,q,1594,a
q33_t1595,q,1595,a
q33_t1596,q,1596,a
q33_t1597,q,1597,a
q33_t1598,q,1598,a
q33_t1599,q,1599,a
q33_t16,q,16,a
q33_t1600,q,1600,a
q33_t1601,q,1601,a
q33_t1602,q,1602,a
q33_t167,q,167,a
q33_t168,q,168,a
q33_t169,q,169,a
q33_t17,q,17,a
q33_t170,q,170,a
q33_t171,q,171,a
q33_t172,q,172,a
q33_t18,q,18,a
q33_t19,q,19,a
q33_t2,q,2,a
q33_t20,q,20,a
q33_t21,q,21,a
q33_t22,q,22,a
q33_t23,q,23,a
q33_t24,q,24,a
q33_t248,q,248,a
q33_t249,q,249,a
q33_t25,q,25,a
q33_t250,q,250,a
q33_t251,q,251,a
q33_t252,q,252,a
q33_t253,q,253,a
q33_t254,q,254,a
q33_t255,q,255,a
q33_t256,q,256,a
q33_t257,q,257,a
q33_t26,q,26,a
q33_t27,q,27,a
q33_t273,q,273,a
q33_t274,q,274,a
q33_t275,q,275,a
q33_t276,q,276,a
q33_t277,q,277,a
q33_t278,q,278,a
q33_t28,q,28,a
q33_t287,q,287,a
q33_t288,q,288,a
q33_t289,q,289,a
q33_t29,q,29,a
q33_t290,q,290,a
q33_t291,q,291,a
q33_t292,q,292,a
q33_t296,q,296,a
q33_t297,q,297,a
q33_t298,q,298,a
q33_t299,q,299,a
q33_t3,q,3,a
q33_t30,q,30,a
q33_t300,q,300,a
q33_t301,q,301,a
q33_t302,q,302,a
q33_t303,q,303,a
q33_t304,q,304,a
q33_t305,q,305,a
q33_t306,q,306,a
q33_t307,q,307,a
q33_t31,q,31,a
q33_t32,q,32,a
q33_t33,q,33,a
q33_t339,q,339,a
q33_t34,q,34,a
q33_t340,q,340,a
q33_t341,q,341,a
q33_t342,q,342,a
q33_t343,q,343,a
q33_t344,q,344,a
q33_t345,q,345,a
q33_t346,q,346,a
q33_t347,q,347,a
q33_t35,q,35,a
q33_t36,q,36,a
q33_t37,q,37,a
q33_t376,q,376,a
q33_t377,q,377,a
q33_t378,q,378,a
q33_t380,q,380,a
q33_t381,q,381,a
q33_t382,q,382,a
q33_t383,q,383,a
q33_t384,q,384,a
q33_t385,q,385,a
q33_t4,q,4,a
q33_t409,q,409,a
q33_t410,q,410,a
q33_t411,q,411,a
q33_t412,q,412,a
q33_t413,q,413,a
q33_t414,q,414,a
q33_t416,q,416,a
q33_t417,q,417,a
q33_t418,q,418,a
q33_t419,q,419,a
q33_t420,q,420,a
q33_t421,q,421,a
q33_t453,q,453,a
q33_t454,q,454,a
q33_t455,q,455,a
q33_t456,q,456,a
q33_t457,q,457,a
q33_t458,q,458,a
q33_t459,q,459,a
q33_t460,q,460,a
q33_t461,q,461,a
q33_t462,q,462,a
q33_t463,q,463,a
q33_t464,q,464,a
q33_t465,q,465,a
q33_t466,q,466,a
q33_t467,q,467,a
q33_t494,q,494,a
q33_t495,q,495,a
q33_t496,q,496,a
q33_t497,q,497,a
q33_t498,q,498,a
q33_t499,q,499,a
q33_t5,q,5,a
q33_t518,q,518,a
q33_t519,q,519,a
q33_t520,q,520,a
q33_t526,q,526,a
q33_t527,q,527,a
q33_t528,q,528,a
q33_t558,q,558,a
q33_t559,q,559,a
q33_t560,q,560,a
q33_t561,q,561,a
q33_t562,q,562,a
q33_t563,q,563,a
q33_t564,q,564,a
q33_t565,q,565,a
q33_t566,q,566,a
q33_t579,q,579,a
q33_t580,q,580,a
q33_t581,q,581,a
q33_t582,q,582,a
q33_t583,q,583,a
q33_t584,q,584,a
q33_t586,q,586,a
q33_t587,q,587,a
q33_t588,q,588,a
q33_t592,q,592,a
q33_t593,q,593,a
q33_t594,q,594,a
q33_t598,q,598,a
q33_t599,q,599,a
q33_t6,q,6,a
q33_t600,q,600,a
q33_t630,q,630,a
q33_t631,q,631,a
q33_t632,q,632,a
q33_t653,q,653,a
q33_t654,q,654,a
q33_t655,q,655,a
q33_t656,q,656,a
q33_t657,q,657,a
q33_t658,q,658,a
q33_t660,q,660,a
q33_t661,q,661,a
q33_t662,q,662,a
q33_t668,q,668,a
q33_t669,q,669,a
q33_t670,q,670,a
q33_t671,q,671,a
q33_t672,q,672,a
q33_t673,q,673,a
q33_t675,q,675,a
q33_t676,q,676,a
q33_t677,q,677,a
q33_t678,q,678,a
q33_t679,q,679,a
q33_t680,q,680,a
q33_t681,q,681,a
q33_t682,q,682,a
q33_t683,q,683,a
q33_t684,q,684,a
q33_t685,q,685,a
q33_t69,q,69,a
q33_t7,q,7,a
q33_t70,q,70,a
q33_t71,q,71,a
q33_t728,q,728,a
q33_t729,q,729,a
q33_t730,q,730,a
q33_t734,q,734,a
q33_t735,q,735,a
q33_t736,q,736,a
q33_t740,q,740,a
q33_t741,q,741,a
q33_t742,q,742,a
q33_t746,q,746,a
q33_t747,q,747,a
q33_t748,q,748,a
q33_t752,q,752,a
q33_t753,q,753,a
q33_t754,q,754,a
q33_t758,q,758,a
q33_t759,q,759,a
q33_t760,q,760,a
q33_t761,q,761,a
q33_t762,q,762,a
q33_t763,q,763,a
q33_t764,q,764,a
q33_t765,q,765,a
q33_t766,q,766,a
q33_t767,q,767,a
q33_t768,q,768,a
q33_t769,q,769,a
q33_t770,q,770,a
q33_t771,q,771,a
q33_t772,q,772,a
q33_t773,q,773,a
q33_t774,q,774,a
q33_t775,q,775,a
q33_t776,q,776,a
q33_t777,q,777,a
q33_t778,q,778,a
q33_t783,q,783,a
q33_t784,q,784,a
q33_t785,q,785,a
q33_t789,q,789,a
q33_t79,q,79,a
q33_t790,q,790,a
q33_t791,q,791,a
q33_t795,q,795,a
q33_t796,q,796,a
q33_t797,q,797,a
q33_t8,q,8,a
q33_t80,q,80,a
q33_t801,q,801,a
q33_t802,q,802,a
q33_t803,q,803,a
q33_t807,q,807,a
q33_t808,q,808,a
q33_t809,q,809,a
q33_t81,q,81,a
q33_t813,q,813,a
q33_t814,q,814,a
q33_t815,q,815,a
q33_t819,q,819,a
q33_t82,q,82,a
q33_t820,q,820,a
q33_t821,q,821,a
q33_t822,q,822,a
q33_t823,q,823,a
q33_t824,q,824,a
q33_t825,q,825,a
q33_t826,q,826,a
q33_t827,q,827,a
q33_t828,q,828,a
q33_t829,q,829,a
q33_t83,q,83,a
q33_t830,q,830,a
q33_t831,q,831,a
q33_t832,q,832,a
q33_t833,q,833,a
q33_t834,q,834,a
q33_t835,q,835,a
q33_t84,q,84,a
q33_t865,q,865,a
q33_t866,q,866,a
q33_t867,q,867,a
q33_t868,q,868,a
q33_t869,q,869,a
q33_t870,q,870,a
q33_t871,q,871,a
q33_t872,q,872,a
q33_t873,q,873,a
q33_t887,q,887,a
q33_t888,q,888,a
q33_t889,q,889,a
q33_t890,q,890,a
q33_t891,q,891,a
q33_t892,q,892,a
q33_t9,q,9,a
q33_t906,q,906,a
q33_t907,q,907,a
q33_t908,q,908,a
q33_t909,q,909,a
q33_t910,q,910,a
q33_t911,q,911,a
q33_t912,q,912,a
q33_t913,q,913,a
q33_t914,q,914,a
q33_t915,q,915,a
q33_t929,q,929,a
q33_t930,q,930,a
q33_t931,q,931,a
q33_t932,q,932,a
q33_t933,q,933,a
q33_t934,q,934,a
q33_t935,q,935,a
q33_t936,q,936,a
q33_t937,q,937,a
q33_t982,q,982,a
q33_t983,q,983,a
q33_t984,q,984,a
q33_t985,q,985,a
q33_t986,q,986,a
q33_t987,q,987,a
q33_t988,q,988,a
q33_t989,q,989,a
q33_t990,q,990,a
q33_t991,q,991,a
q34_t0,q,0,a
q34_t1,q,1,a
q34_t10,q,10,a
q34_t1060,q,1060,a
q34_t1061,q,1061,a
q34_t1062,q,1062,a
q34_t1074,q,1074,a
q34_t1075,q,1075,a
q34_t1076,q,1076,a
q34_t1080,q,1080,a
q34_t1081,q,1081,a
q34_t1082,q,1082,a
q34_t11,q,11,a
q34_t1125,q,1125,a
q34_t1126,q,1126,a
q34_t1127,q,1127,a
q34_t1128,q,1128,a
q34_t1129,q,1129,a
q34_t1130,q,1130,a
q34_t1131,q,1131,a
q34_t1132,q,1132,a
q34_t1133,q,1133,a
q34_t1134,q,1134,a
q34_t1135,q,1135,a
q34_t1136,q,1136,a
q34_t1137,q,1137,a
q34_t1138,q,1138,a
q34_t1139,q,1139,a
q34_t1140,q,1140,a
q34_t1141,q,1141,a
q34_t1142,q,1142,a
q34_t1143,q,1143,a
q34_t1144,q,1144,a
q34_t1145,q,1145,a
q34_t1146,q,1146,a
q34_t1147,q,1147,a
q34_t1150,q,1150,a
q34_t1151,q,1151,a
q34_t1152,q,1152,a
q34_t1153,q,1153,a
q34_t1154,q,1154,a
q34_t1155,q,1155,a
q34_t1159,q,1159,a
q34_t1160,q,1160,a
q34_t1161,q,1161,a
q34_t1162,q,1162,a
q34_t1163,q,1163,a
q34_t1164,q,1164,a
q34_t1165,q,1165,a
q34_t1166,q,1166,a
q34_t1167,q,1167,a
q34_t1168,q,1168,a
q34_t1169,q,1169,a
q34_t1170,q,1170,a
q34_t1171,q,1171,a
q34_t1172,q,1172,a
q34_t1173,q,1173,a
q34_t1174,q,1174,a
q34_t1175,q,1175,a
q34_t1176,q,1176,a
q34_t1177,q,1177,a
q34_t1178,q,1178,a
q34_t1179,q,1179,a
q34_t1180,q,1180,a
q34_t12,q,12,a
q34_t1210,q,1210,a
q34_t1211,q,1211,a
q34_t1212,q,1212,a
q34_t1213,q,1213,a
q34_t1214,q,1214,a
q34_t1215,q,1215,a
q34_t1216,q,1216,a
q34_t1230,q,1230,a
q34_t1231,q,1231,a
q34_t1232,q,1232,a
q34_t1233,q,1233,a
q34_t1234,q,1234,a
q34_t1235,q,1235,a
q34_t1246,q,1246,a
q34_t1247,q,1247,a
q34_t1248,q,1248,a
q34_t1249,q,1249,a
q34_t1250,q,1250,a
q34_t1251,q,1251,a
q34_t1291,q,1291,a
q34_t1292,q,1292,a
q34_t1293,q,1293,a
q34_t1294,q,1294,a
q34_t1295,q,1295,a
q34_t1296,q,1296,a
q34_t1297,q,1297,a
q34_t1298,q,1298,a
q34_t1299,q,1299,a
q34_t1300,q,1300,a
q34_t1315,q,1315,a
q34_t1316,q,1316,a
q34_t1317,q,1317,a
q34_t1318,q,1318,a
q34_t1319,q,1319,a
q34_t1320,q,1320,a
q34_t1321,q,1321,a
q34_t1322,q,1322,a
q34_t1323,q,1323,a
q34_t1324,q,1324,a
q34_t1325,q,1325,a
q34_t1361,q,1361,a
q34_t1362,q,1362,a
q34_t1363,q,1363,a
q34_t1369,q,1369,a
q34_t1370,q,1370,a
q34_t1371,q,1371,a
q34_t1372,q,1372,a
q34_t1373,q,1373,a
q34_t1374,q,1374,a
q34_t1375,q,1375,a
q34_t1376,q,1376,a
q34_t1377,q,1377,a
q34_t1386,q,1386,a
q34_t1387,q,1387,a
q34_t1388,q,1388,a
q34_t139,q,139,a
q34_t140,q,140,a
q34_t1404,q,1404,a
q34_t1405,q,1405,a
q34_t1406,q,1406,a
q34_t1407,q,1407,a
q34_t1408,q,1408,a
q34_t1409,q,1409,a
q34_t141,q,141,a
q34_t142,q,142,a
q34_t143,q,143,a
q34_t144,q,144,a
q34_t1445,q,1445,a
q34_t1446,q,1446,a
q34_t1447,q,1447,a
q34_t1448,q,1448,a
q34_t1449,q,1449,a
q34_t145,q,145,a
q34_t1450,q,1450,a
q34_t1486,q,1486,a
q34_t1487,q,1487,a
q34_t1488,q,1488,a
q34_t1518,q,1518,a
q34_t1519,q,1519,a
q34_t1520,q,1520,a
q34_t1521,q,1521,a
q34_t1522,q,1522,a
q34_t1523,q,1523,a
q34_t1529,q,1529,a
q34_t1530,q,1530,a
q34_t1531,q,1531,a
q34_t1532,q,1532,a
q34_t1533,q,1533,a
q34_t1534,q,1534,a
q34_t1542,q,1542,a
q34_t1543,q,1543,a
q34_t1544,q,1544,a
q34_t1545,q,1545,a
q34_t1546,q,1546,a
q34_t1547,q,1547,a
q34_t1548,q,1548,a
q34_t1549,q,1549,a
q34_t1550,q,1550,a
q34_t1551,q,1551,a
q34_t1552,q,1552,a
q34_t1553,q,1553,a
q34_t1554,q,1554,a
q34_t1555,q,1555,a
q34_t1561,q,1561,a
q34_t1562,q,1562,a
q34_t1563,q,1563,a
q34_t1564,q,1564,a
q34_t1565,q,1565,a
q34_t1566,q,1566,a
q34_t1567,q,1567,a
q34_t1568,q,1568,a
q34_t1569,q,1569,a
q34_t1570,q,1570,a
q34_t1571,q,1571,a
q34_t1572,q,1572,a
q34_t1573,q,1573,a
q34_t1574,q,1574,a
q34_t16,q,16,a
q34_t160,q,160,a
q34_t161,q,161,a
q34_t162,q,162,a
q34_t163,q,163,a
q34_t164,q,164,a
q34_t165,q,165,a
q34_t167,q,167,a
q34_t168,q,168,a
q34_t169,q,169,a
q34_t17,q,17,a
q34_t170,q,170,a
q34_t171,q,171,a
q34_t172,q,172,a
q34_t173,q,173,a
q34_t174,q,174,a
q34_t175,q,175,a
q34_t18,q,18,a
q34_t19,q,19,a
q34_t2,q,2,a
q34_t20,q,20,a
q34_t21,q,21,a
q34_t211,q,211,a
q34_t212,q,212,a
q34_t213,q,213,a
q34_t214,q,214,a
q34_t215,q,215,a
q34_t216,q,216,a
q34_t22,q,22,a
q34_t229,q,229,a
q34_t23,q,23,a
q34_t230,q,230,a
q34_t231,q,231,a
q34_t237,q,237,a
q34_t238,q,238,a
q34_t239,q,239,a
q34_t24,q,24,a
q34_t240,q,240,a
q34_t241,q,241,a
q34_t242,q,242,a
q34_t25,q,25,a
q34_t288,q,288,a
q34_t289,q,289,a
q34_t290,q,290,a
q34_t291,q,291,a
q34_t292,q,292,a
q34_t293,q,293,a
q34_t294,q,294,a
q34_t295,q,295,a
q34_t296,q,296,a
q34_t297,q,297,a
q34_t298,q,298,a
q34_t299,q,299,a
q34_t3,q,3,a
q34_t300,q,300,a
q34_t301,q,301,a
q34_t303,q,303,a
q34_t304,q,304,a
q34_t305,q,305,a
q34_t306,q,306,a
q34_t307,q,307,a
q34_t308,q,308,a
q34_t309,q,309,a
q34_t310,q,310,a
q34_t311,q,311,a
q34_t312,q,312,a
q34_t313,q,313,a
q34_t314,q,314,a
q34_t315,q,315,a
q34_t316,q,316,a
q34_t317,q,317,a
q34_t318,q,318,a
q34_t319,q,319,a
q34_t320,q,320,a
q34_t321,q,321,a
q34_t322,q,322,a
q34_t323,q,323,a
q34_t324,q,324,a
q34_t325,q,325,a
q34_t326,q,326,a
q34_t327,q,327,a
q34_t329,q,329,a
q34_t330,q,330,a
q34_t331,q,331,a
q34_t332,q,332,a
q34_t333,q,333,a
q34_t334,q,334,a
q34_t335,q,335,a
q34_t336,q,336,a
q34_t337,q,337,a
q34_t338,q,338,a
q34_t339,q,339,a
q34_t340,q,340,a
q34_t381,q,381,a
q34_t382,q,382,a
q34_t383,q,383,a
q34_t385,q,385,a
q34_t386,q,386,a
q34_t387,q,387,a
q34_t388,q,388,a
q34_t389,q,389,a
q34_t390,q,390,a
q34_t4,q,4,a
q34_t413,q,413,a
q34_t414,q,414,a
q34_t415,q,415,a
q34_t433,q,433,a
q34_t434,q,434,a
q34_t435,q,435,a
q34_t436,q,436,a
q34_t437,q,437,a
q34_t438,q,438,a
q34_t456,q,456,a
q34_t457,q,457,a
q34_t458,q,458,a
q34_t459,q,459,a
q34_t460,q,460,a
q34_t461,q,461,a
q34_t462,q,462,a
q34_t463,q,463,a
q34_t464,q,464,a
q34_t465,q,465,a
q34_t466,q,466,a
q34_t467,q,467,a
q34_t468,q,468,a
q34_t469,q,469,a
q34_t470,q,470,a
q34_t471,q,471,a
q34_t472,q,472,a
q34_t473,q,473,a
q34_t474,q,474,a
q34_t475,q,475,a
q34_t476,q,476,a
q34_t477,q,477,a
q34_t478,q,478,a
q34_t479,q,479,a
q34_t480,q,480,a
q34_t481,q,481,a
q34_t482,q,482,a
q34_t483,q,483,a
q34_t484,q,484,a
q34_t485,q,485,a
q34_t5,q,5,a
q34_t509,q,509,a
q34_t510,q,510,a
q34_t511,q,511,a
q34_t512,q,512,a
q34_t513,q,513,a
q34_t514,q,514,a
q34_t515,q,515,a
q34_t516,q,516,a
q34_t517,q,517,a
q34_t518,q,518,a
q34_t519,q,519,a
q34_t542,q,542,a
q34_t543,q,543,a
q34_t544,q,544,a
q34_t545,q,545,a
q34_t546,q,546,a
q34_t547,q,547,a
q34_t548,q,548,a
q34_t549,q,549,a
q34_t550,q,550,a
q34_t551,q,551,a
q34_t552,q,552,a
q34_t553,q,553,a
q34_t554,q,554,a
q34_t555,q,555,a
q34_t556,q,556,a
q34_t557,q,557,a
q34_t558,q,558,a
q34_t559,q,559,a
q34_t595,q,595,a
q34_t596,q,596,a
q34_t597,q,597,a
q34_t598,q,598,a
q34_t599,q,599,a
q34_t6,q,6,a
q34_t600,q,600,a
q34_t601,q,601,a
q34_t602,q,602,a
q34_t603,q,603,a
q34_t604,q,604,a
q34_t605,q,605,a
q34_t606,q,606,a
q34_t607,q,607,a
q34_t608,q,608,a
q34_t613,q,613,a
q34_t614,q,614,a
q34_t615,q,615,a
q34_t637,q,637,a
q34_t638,q,638,a
q34_t639,q,639,a
q34_t64,q,64,a
q34_t65,q,65,a
q34_t656,q,656,a
q34_t657,q,657,a
q34_t658,q,658,a
q34_t66,q,66,a
q34_t67,q,67,a
q34_t679,q,679,a
q34_t68,q,68,a
q34_t680,q,680,a
q34_t681,q,681,a
q34_t69,q,69,a
q34_t7,q,7,a
q34_t72,q,72,a
q34_t723,q,723,a
q34_t724,q,724,a
q34_t725,q,725,a
q34_t726,q,726,a
q34_t727,q,727,a
q34_t728,q,728,a
q34_t73,q,73,a
q34_t730,q,730,a
q34_t731,q,731,a
q34_t732,q,732,a
q34_t733,q,733,a
q34_t734,q,734,a
q34_t735,q,735,a
q34_t736,q,736,a
q34_t737,q,737,a
q34_t738,q,738,a
q34_t739,q,739,a
q34_t74,q,74,a
q34_t740,q,740,a
q34_t741,q,741,a
q34_t742,q,742,a
q34_t743,q,743,a
q34_t744,q,744,a
q34_t745,q,745,a
q34_t746,q,746,a
q34_t747,q,747,a
q34_t79,q,79,a
q34_t8,q,8,a
q34_t80,q,80,a
q34_t81,q,81,a
q34_t817,q,817,a
q34_t818,q,818,a
q34_t819,q,819,a
q34_t82,q,82,a
q34_t820,q,820,a
q34_t821,q,821,a
q34_t822,q,822,a
q34_t823,q,823,a
q34_t824,q,824,a
q34_t825,q,825,a
q34_t826,q,826,a
q34_t83,q,83,a
q34_t84,q,84,a
q34_t850,q,850,a
q34_t851,q,851,a
q34_t852,q,852,a
q34_t893,q,893,a
q34_t894,q,894,a
q34_t895,q,895,a
q34_t896,q,896,a
q34_t897,q,897,a
q34_t898,q,898,a
q34_t9,q,9,a
q34_t924,q,924,a
q34_t925,q,925,a
q34_t926,q,926,a
q34_t927,q,927,a
q34_t928,q,928,a
q34_t929,q,929,a
q34_t930,q,930,a
q34_t931,q,931,a
q34_t932,q,932,a
q34_t933,q,933,a
q34_t946,q,946,a
q34_t947,q,947,a
q34_t948,q,948,a
q34_t968,q,968,a
q34_t969,q,969,a
q34_t970,q,970,a
q34_t971,q,971,a
q34_t972,q,972,a
q34_t973,q,973,a
q34_t985,q,985,a
q34_t986,q,986,a
q34_t987,q,987,a
q34_t988,q,988,a
q34_t989,q,989,a
q34_t990,q,990,a
q34_t991,q,991,a
q34_t992,q,992,a
q34_t993,q,993,a
q34_t994,q,994,a
q35_t0,q,0,a
q35_t1,q,1,a
q35_t100,q,100,a
q35_t1001,q,1001,a
q35_t1002,q,1002,a
q35_t1003,q,1003,a
q35_t1004,q,1004,a
q35_t1005,q,1005,a
q35_t1006,q,1006,a
q35_t1007,q,1007,a
q35_t1008,q,1008,a
q35_t1009,q,1009,a
q35_t101,q,101,a
q35_t1010,q,1010,a
q35_t1011,q,1011,a
q35_t1012,q,1012,a
q35_t102,q,102,a
q35_t1024,q,1024,a
q35_t1025,q,1025,a
q35_t1026,q,1026,a
q35_t1027,q,1027,a
q35_t1028,q,1028,a
q35_t1029,q,1029,a
q35_t103,q,103,a
q35_t104,q,104,a
q35_t105,q,105,a
q35_t1058,q,1058,a
q35_t1059,q,1059,a
q35_t106,q,106,a
q35_t1060,q,1060,a
q35_t1061,q,1061,a
q35_t1062,q,1062,a
q35_t1063,q,1063,a
q35_t1064,q,1064,a
q35_t1065,q,1065,a
q35_t1066,q,1066,a
q35_t1067,q,1067,a
q35_t107,q,107,a
q35_t108,q,108,a
q35_t1085,q,1085,a
q35_t1086,q,1086,a
q35_t1087,q,1087,a
q35_t1088,q,1088,a
q35_t1089,q,1089,a
q35_t109,q,109,a
q35_t1090,q,1090,a
q35_t1091,q,1091,a
q35_t1092,q,1092,a
q35_t1093,q,1093,a
q35_t1094,q,1094,a
q35_t1095,q,1095,a
q35_t1096,q,1096,a
q35_t1097,q,1097,a
q35_t1098,q,1098,a
q35_t1099,q,1099,a
q35_t110,q,110,a
q35_t1100,q,1100,a
q35_t1101,q,1101,a
q35_t1102,q,1102,a
q35_t1103,q,1103,a
q35_t1104,q,1104,a
q35_t1105,q,1105,a
q35_t1106,q,1106,a
q35_t1107,q,1107,a
q35_t1108,q,1108,a
q35_t1109,q,1109,a
q35_t111,q,111,a
q35_t1110,q,1110,a
q35_t1171,q,1171,a
q35_t1172,q,1172,a
q35_t1173,q,1173,a
q35_t1174,q,1174,a
q35_t1175,q,1175,a
q35_t1176,q,1176,a
q35_t1177,q,1177,a
q35_t1178,q,1178,a
q35_t1179,q,1179,a
q35_t1180,q,1180,a
q35_t1181,q,1181,a
q35_t1182,q,1182,a
q35_t1183,q,1183,a
q35_t1184,q,1184,a
q35_t1185,q,1185,a
q35_t1195,q,1195,a
q35_t1196,q,1196,a
q35_t1197,q,1197,a
q35_t1198,q,1198,a
q35_t1199,q,1199,a
q35_t1200,q,1200,a
q35_t1208,q,1208,a
q35_t1209,q,1209,a
q35_t1210,q,1210,a
q35_t1216,q,1216,a
q35_t1217,q,1217,a
q35_t1218,q,1218,a
q35_t1219,q,1219,a
q35_t1220,q,1220,a
q35_t1221,q,1221,a
q35_t1222,q,1222,a
q35_t1278,q,1278,a
q35_t1279,q,1279,a
q35_t1280,q,1280,a
q35_t1281,q,1281,a
q35_t1282,q,1282,a
q35_t1283,q,1283,a
q35_t1284,q,1284,a
q35_t1285,q,1285,a
q35_t1286,q,1286,a
q35_t1287,q,1287,a
q35_t1288,q,1288,a
q35_t1289,q,1289,a
q35_t1290,q,1290,a
q35_t1291,q,1291,a
q35_t1292,q,1292,a
q35_t1302,q,1302,a
q35_t1303,q,1303,a
q35_t1304,q,1304,a
q35_t1310,q,1310,a
q35_t1311,q,1311,a
q35_t1312,q,1312,a
q35_t1313,q,1313,a
q35_t1314,q,1314,a
q35_t1315,q,1315,a
q35_t1316,q,1316,a
q35_t1317,q,1317,a
q35_t1318,q,1318,a
q35_t1322,q,1322,a
q35_t1323,q,1323,a
q35_t1324,q,1324,a
q35_t137,q,137,a
q35_t138,q,138,a
q35_t139,q,139,a
q35_t1393,q,1393,a
q35_t1394,q,1394,a
q35_t1395,q,1395,a
q35_t1396,q,1396,a
q35_t1397,q,1397,a
q35_t1398,q,1398,a
q35_t1399,q,1399,a
q35_t140,q,140,a
q35_t1400,q,1400,a
q35_t1401,q,1401,a
q35_t1402,q,1402,a
q35_t1403,q,1403,a
q35_t1404,q,1404,a
q35_t1405,q,1405,a
q35_t1406,q,1406,a
q35_t1407,q,1407,a
q35_t1408,q,1408,a
q35_t1409,q,1409,a
q35_t141,q,141,a
q35_t1410,q,1410,a
q35_t1411,q,1411,a
q35_t1412,q,1412,a
q35_t1413,q,1413,a
q35_t142,q,142,a
q35_t143,q,143,a
q35_t144,q,144,a
q35_t145,q,145,a
q35_t146,q,146,a
q35_t1462,q,1462,a
q35_t1463,q,1463,a
q35_t1464,q,1464,a
q35_t147,q,147,a
q35_t148,q,148,a
q35_t149,q,149,a
q35_t1498,q,1498,a
q35_t1499,q,1499,a
q35_t150,q,150,a
q35_t1500,q,1500,a
q35_t151,q,151,a
q35_t152,q,152,a
q35_t1525,q,1525,a
q35_t1526,q,1526,a
q35_t1527,q,1527,a
q35_t1528,q,1528,a
q35_t1529,q,1529,a
q35_t153,q,153,a
q35_t1530,q,1530,a
q35_t1531,q,1531,a
q35_t1532,q,1532,a
q35_t1533,q,1533,a
q35_t1534,q,1534,a
q35_t1535,q,1535,a
q35_t1536,q,1536,a
q35_t1537,q,1537,a
q35_t1538,q,1538,a
q35_t1539,q,1539,a
q35_t154,q,154,a
q35_t1540,q,1540,a
q35_t1541,q,1541,a
q35_t155,q,155,a
q35_t1576,q,1576,a
q35_t1577,q,1577,a
q35_t1578,q,1578,a
q35_t1584,q,1584,a
q35_t1585,q,1585,a
q35_t1586,q,1586,a
q35_t1587,q,1587,a
q35_t1588,q,1588,a
q35_t1589,q,1589,a
q35_t1590,q,1590,a
q35_t1591,q,1591,a
q35_t168,q,168,a
