node_id,type,time,realisation
q52_t53,q,53,a
q52_t54,q,54,a
q52_t55,q,55,a
q52_t56,q,56,a
q52_t57,q,57,a
q52_t58,q,58,a
q52_t59,q,59,a
q52_t60,q,60,a
q52_t61,q,61,a
q52_t62,q,62,a
q52_t63,q,63,a
q52_t64,q,64,a
q52_t65,q,65,a
q52_t66,q,66,a
q52_t67,q,67,a
q52_t68,q,68,a
q52_t69,q,69,a
q52_t70,q,70,a
q52_t71,q,71,a
q52_t72,q,72,a
q52_t73,q,73,a
q52_t74,q,74,a
q52_t75,q,75,a
q52_t76,q,76,a
q52_t77,q,77,a
q52_t80,q,80,a
q52_t81,q,81,a
q52_t82,q,82,a
q52_t83,q,83,a
q52_t84,q,84,a
q52_t85,q,85,a
q52_t86,q,86,a
q52_t87,q,87,a
q52_t88,q,88,a
q52_t89,q,89,a
q52_t90,q,90,a
q52_t91,q,91,a
q52_t92,q,92,a
q52_t93,q,93,a
q52_t94,q,94,a
q52_t95,q,95,a
q52_t96,q,96,a
q52_t97,q,97,a
q52_t98,q,98,a
q52_t99,q,99,a
q53_t0,q,0,a
q53_t100,q,100,a
q53_t101,q,101,a
q53_t102,q,102,a
q53_t103,q,103,a
q53_t104,q,104,a
q53_t105,q,105,a
q53_t106,q,106,a
q53_t107,q,107,a
q53_t108,q,108,a
q53_t109,q,109,a
q53_t110,q,110,a
q53_t111,q,111,a
q53_t112,q,112,a
q53_t113,q,113,a
q53_t114,q,114,a
q53_t115,q,115,a
q53_t116,q,116,a
q53_t117,q,117,a
q53_t118,q,118,a
q53_t119,q,119,a
q53_t120,q,120,a
q53_t121,q,121,a
q53_t122,q,122,a
q53_t123,q,123,a
q53_t124,q,124,a
q53_t125,q,125,a
q53_t126,q,126,a
q53_t127,q,127,a
q53_t128,q,128,a
q53_t129,q,129,a
q53_t130,q,130,a
q53_t131,q,131,a
q53_t132,q,132,a
q53_t133,q,133,a
q53_t134,q,134,a
q53_t135,q,135,a
q53_t136,q,136,a
q53_t137,q,137,a
q53_t138,q,138,a
q53_t139,q,139,a
q53_t140,q,140,a
q53_t141,q,141,a
q53_t142,q,142,a
q53_t143,q,143,a
q53_t144,q,144,a
q53_t145,q,145,a
q53_t146,q,146,a
q53_t147,q,147,a
q53_t148,q,148,a
q53_t149,q,149,a
q53_t150,q,150,a
q53_t151,q,151,a
q53_t152,q,152,a
q53_t153,q,153,a
q53_t154,q,154,a
q53_t155,q,155,a
q53_t156,q,156,a
q53_t157,q,157,a
q53_t158,q,158,a
q53_t159,q,159,a
q53_t160,q,160,a
q53_t161,q,161,a
q53_t162,q,162,a
q53_t163,q,163,a
q53_t164,q,164,a
q53_t165,q,165,a
q53_t166,q,166,a
q53_t167,q,167,a
q53_t168,q,168,a
q53_t169,q,169,a
q53_t170,q,170,a
q53_t171,q,171,a
q53_t172,q,172,a
q53_t173,q,173,a
q53_t174,q,174,a
q53_t175,q,175,a
q53_t176,q,176,a
q53_t177,q,177,a
q53_t178,q,178,a
q53_t179,q,179,a
q53_t180,q,180,a
q53_t181,q,181,a
q53_t182,q,182,a
q53_t183,q,183,a
q53_t184,q,184,a
q53_t185,q,185,a
q53_t186,q,186,a
q53_t187,q,187,a
q53_t188,q,188,a
q53_t189,q,189,a
q53_t190,q,190,a
q53_t191,q,191,a
q53_t192,q,192,a
q53_t193,q,193,a
q53_t194,q,194,a
q53_t195,q,195,a
q53_t196,q,196,a
q53_t197,q,197,a
q53_t198,q,198,a
q53_t199,q,199,a
q53_t200,q,200,a
q53_t201,q,201,a
q53_t202,q,202,a
q53_t203,q,203,a
q53_t204,q,204,a
q53_t205,q,205,a
q53_t206,q,206,a
q53_t207,q,207,a
q53_t208,q,208,a
q53_t209,q,209,a
q53_t210,q,210,a
q53_t211,q,211,a
q53_t212,q,212,a
q53_t213,q,213,a
q53_t214,q,214,a
q53_t215,q,215,a
q53_t216,q,216,a
q53_t217,q,217,a
q53_t218,q,218,a
q53_t219,q,219,a
q53_t220,q,220,a
q53_t221,q,221,a
q53_t222,q,222,a
q53_t223,q,223,a
q53_t224,q,224,a
q53_t225,q,225,a
q53_t226,q,226,a
q53_t227,q,227,a
q53_t228,q,228,a
q53_t229,q,229,a
q53_t230,q,230,a
q53_t231,q,231,a
q53_t232,q,232,a
q53_t35,q,35,a
q53_t356,q,356,a
q53_t357,q,357,a
q53_t358,q,358,a
q53_t36,q,36,a
q53_t37,q,37,a
q53_t38,q,38,a
q53_t39,q,39,a
q53_t40,q,40,a
q53_t41,q,41,a
q53_t42,q,42,a
q53_t43,q,43,a
q53_t44,q,44,a
q53_t45,q,45,a
q53_t46,q,46,a
q53_t47,q,47,a
q53_t48,q,48,a
q53_t49,q,49,a
q53_t50,q,50,a
q53_t51,q,51,a
q53_t52,q,52,a
q53_t53,q,53,a
q53_t54,q,54,a
q53_t55,q,55,a
q53_t56,q,56,a
q53_t57,q,57,a
q53_t58,q,58,a
q53_t59,q,59,a
q53_t60,q,60,a
q53_t61,q,61,a
q53_t62,q,62,a
q53_t63,q,63,a
q53_t64,q,64,a
q53_t65,q,65,a
q53_t66,q,66,a
q53_t67,q,67,a
q53_t68,q,68,a
q53_t69,q,69,a
q53_t70,q,70,a
q53_t71,q,71,a
q53_t74,q,74,a
q53_t75,q,75,a
q53_t76,q,76,a
q53_t77,q,77,a
q53_t78,q,78,a
q53_t79,q,79,a
q53_t80,q,80,a
q53_t81,q,81,a
q53_t82,q,82,a
q53_t83,q,83,a
q53_t84,q,84,a
q53_t85,q,85,a
q53_t86,q,86,a
q53_t87,q,87,a
q53_t88,q,88,a
q53_t89,q,89,a
q53_t90,q,90,a
q53_t91,q,91,a
q53_t92,q,92,a
q53_t93,q,93,a
q53_t94,q,94,a
q53_t95,q,95,a
q53_t96,q,96,a
q53_t97,q,97,a
q53_t98,q,98,a
q53_t99,q,99,a
q54_t0,q,0,a
q54_t100,q,100,a
q54_t101,q,101,a
q54_t102,q,102,a
q54_t103,q,103,a
q54_t104,q,104,a
q54_t105,q,105,a
q54_t106,q,106,a
q54_t107,q,107,a
q54_t108,q,108,a
q54_t109,q,109,a
q54_t110,q,110,a
q54_t111,q,111,a
q54_t112,q,112,a
q54_t113,q,113,a
q54_t114,q,114,a
q54_t115,q,115,a
q54_t116,q,116,a
q54_t117,q,117,a
q54_t118,q,118,a
q54_t119,q,119,a
q54_t120,q,120,a
q54_t121,q,121,a
q54_t122,q,122,a
q54_t123,q,123,a
q54_t124,q,124,a
q54_t125,q,125,a
q54_t126,q,126,a
q54_t127,q,127,a
q54_t128,q,128,a
q54_t129,q,129,a
q54_t130,q,130,a
q54_t131,q,131,a
q54_t132,q,132,a
q54_t133,q,133,a
q54_t134,q,134,a
q54_t135,q,135,a
q54_t136,q,136,a
q54_t137,q,137,a
q54_t138,q,138,a
q54_t139,q,139,a
q54_t140,q,140,a
q54_t141,q,141,a
q54_t142,q,142,a
q54_t143,q,143,a
q54_t144,q,144,a
q54_t145,q,145,a
q54_t146,q,146,a
q54_t147,q,147,a
q54_t148,q,148,a
q54_t149,q,149,a
q54_t150,q,150,a
q54_t151,q,151,a
q54_t152,q,152,a
q54_t153,q,153,a
q54_t154,q,154,a
q54_t155,q,155,a
q54_t156,q,156,a
q54_t157,q,157,a
q54_t158,q,158,a
q54_t159,q,159,a
q54_t160,q,160,a
q54_t161,q,161,a
q54_t162,q,162,a
q54_t163,q,163,a
q54_t164,q,164,a
q54_t165,q,165,a
q54_t166,q,166,a
q54_t167,q,167,a
q54_t168,q,168,a
q54_t169,q,169,a
q54_t170,q,170,a
q54_t171,q,171,a
q54_t172,q,172,a
q54_t173,q,173,a
q54_t174,q,174,a
q54_t175,q,175,a
q54_t176,q,176,a
q54_t177,q,177,a
q54_t178,q,178,a
q54_t179,q,179,a
q54_t180,q,180,a
q54_t181,q,181,a
q54_t182,q,182,a
q54_t183,q,183,a
q54_t184,q,184,a
q54_t185,q,185,a
q54_t186,q,186,a
q54_t187,q,187,a
q54_t188,q,188,a
q54_t189,q,189,a
q54_t190,q,190,a
q54_t191,q,191,a
q54_t192,q,192,a
q54_t193,q,193,a
q54_t194,q,194,a
q54_t195,q,195,a
q54_t196,q,196,a
q54_t197,q,197,a
q54_t198,q,198,a
q54_t199,q,199,a
q54_t200,q,200,a
q54_t201,q,201,a
q54_t202,q,202,a
q54_t203,q,203,a
q54_t204,q,204,a
q54_t205,q,205,a
q54_t206,q,206,a
q54_t207,q,207,a
q54_t208,q,208,a
q54_t209,q,209,a
q54_t210,q,210,a
q54_t211,q,211,a
q54_t212,q,212,a
q54_t213,q,213,a
q54_t214,q,214,a
q54_t215,q,215,a
q54_t216,q,216,a
q54_t217,q,217,a
q54_t218,q,218,a
q54_t219,q,219,a
q54_t220,q,220,a
q54_t221,q,221,a
q54_t222,q,222,a
q54_t223,q,223,a
q54_t224,q,224,a
q54_t225,q,225,a
q54_t226,q,226,a
q54_t227,q,227,a
q54_t228,q,228,a
q54_t229,q,229,a
q54_t32,q,32,a
q54_t33,q,33,a
q54_t34,q,34,a
q54_t35,q,35,a
q54_t359,q,359,a
q54_t36,q,36,a
q54_t360,q,360,a
q54_t361,q,361,a
q54_t37,q,37,a
q54_t38,q,38,a
q54_t39,q,39,a
q54_t40,q,40,a
q54_t41,q,41,a
q54_t42,q,42,a
q54_t43,q,43,a
q54_t44,q,44,a
q54_t45,q,45,a
q54_t46,q,46,a
q54_t47,q,47,a
q54_t48,q,48,a
q54_t49,q,49,a
q54_t50,q,50,a
q54_t51,q,51,a
q54_t52,q,52,a
q54_t53,q,53,a
q54_t54,q,54,a
q54_t55,q,55,a
q54_t56,q,56,a
q54_t57,q,57,a
q54_t58,q,58,a
q54_t59,q,59,a
q54_t60,q,60,a
q54_t61,q,61,a
q54_t62,q,62,a
q54_t63,q,63,a
q54_t64,q,64,a
q54_t65,q,65,a
q54_t68,q,68,a
q54_t69,q,69,a
q54_t70,q,70,a
q54_t71,q,71,a
q54_t72,q,72,a
q54_t73,q,73,a
q54_t74,q,74,a
q54_t75,q,75,a
q54_t76,q,76,a
q54_t77,q,77,a
q54_t78,q,78,a
q54_t79,q,79,a
q54_t80,q,80,a
q54_t81,q,81,a
q54_t82,q,82,a
q54_t83,q,83,a
q54_t84,q,84,a
q54_t85,q,85,a
q54_t86,q,86,a
q54_t87,q,87,a
q54_t88,q,88,a
q54_t89,q,89,a
q54_t90,q,90,a
q54_t91,q,91,a
q54_t92,q,92,a
q54_t93,q,93,a
q54_t94,q,94,a
q54_t95,q,95,a
q54_t96,q,96,a
q54_t97,q,97,a
q54_t98,q,98,a
q54_t99,q,99,a
q55_t0,q,0,a
q55_t100,q,100,a
q55_t101,q,101,a
q55_t102,q,102,a
q55_t103,q,103,a
q55_t104,q,104,a
q55_t105,q,105,a
q55_t106,q,106,a
q55_t107,q,107,a
q55_t108,q,108,a
q55_t109,q,109,a
q55_t110,q,110,a
q55_t111,q,111,a
q55_t112,q,112,a
q55_t113,q,113,a
q55_t114,q,114,a
q55_t115,q,115,a
q55_t116,q,116,a
q55_t117,q,117,a
q55_t118,q,118,a
q55_t119,q,119,a
q55_t120,q,120,a
q55_t121,q,121,a
q55_t122,q,122,a
q55_t123,q,123,a
q55_t124,q,124,a
q55_t125,q,125,a
q55_t126,q,126,a
q55_t127,q,127,a
q55_t128,q,128,a
q55_t129,q,129,a
q55_t130,q,130,a
q55_t131,q,131,a
q55_t132,q,132,a
q55_t133,q,133,a
q55_t134,q,134,a
q55_t135,q,135,a
q55_t136,q,136,a
q55_t137,q,137,a
q55_t138,q,138,a
q55_t139,q,139,a
q55_t140,q,140,a
q55_t141,q,141,a
q55_t142,q,142,a
q55_t143,q,143,a
q55_t144,q,144,a
q55_t145,q,145,a
q55_t146,q,146,a
q55_t147,q,147,a
q55_t148,q,148,a
q55_t149,q,149,a
q55_t150,q,150,a
q55_t151,q,151,a
q55_t152,q,152,a
q55_t153,q,153,a
q55_t154,q,154,a
q55_t155,q,155,a
q55_t156,q,156,a
q55_t157,q,157,a
q55_t158,q,158,a
q55_t159,q,159,a
q55_t160,q,160,a
q55_t161,q,161,a
q55_t162,q,162,a
q55_t163,q,163,a
q55_t164,q,164,a
q55_t165,q,165,a
q55_t166,q,166,a
q55_t167,q,167,a
q55_t168,q,168,a
q55_t169,q,169,a
q55_t170,q,170,a
q55_t171,q,171,a
q55_t172,q,172,a
q55_t173,q,173,a
q55_t174,q,174,a
q55_t175,q,175,a
q55_t176,q,176,a
q55_t177,q,177,a
q55_t178,q,178,a
q55_t179,q,179,a
q55_t180,q,180,a
q55_t181,q,181,a
q55_t182,q,182,a
q55_t183,q,183,a
q55_t184,q,184,a
q55_t185,q,185,a
q55_t186,q,186,a
q55_t187,q,187,a
q55_t188,q,188,a
q55_t189,q,189,a
q55_t190,q,190,a
q55_t191,q,191,a
q55_t192,q,192,a
q55_t193,q,193,a
q55_t194,q,194,a
q55_t195,q,195,a
q55_t196,q,196,a
q55_t197,q,197,a
q55_t198,q,198,a
q55_t199,q,199,a
q55_t200,q,200,a
q55_t201,q,201,a
q55_t202,q,202,a
q55_t203,q,203,a
q55_t204,q,204,a
q55_t205,q,205,a
q55_t206,q,206,a
q55_t207,q,207,a
q55_t208,q,208,a
q55_t209,q,209,a
q55_t210,q,210,a
q55_t211,q,211,a
q55_t212,q,212,a
q55_t213,q,213,a
q55_t214,q,214,a
q55_t215,q,215,a
q55_t216,q,216,a
q55_t217,q,217,a
q55_t218,q,218,a
q55_t219,q,219,a
q55_t220,q,220,a
q55_t221,q,221,a
q55_t222,q,222,a
q55_t223,q,223,a
q55_t224,q,224,a
q55_t225,q,225,a
q55_t226,q,226,a
q55_t29,q,29,a
q55_t30,q,30,a
q55_t31,q,31,a
q55_t32,q,32,a
q55_t33,q,33,a
q55_t34,q,34,a
q55_t35,q,35,a
q55_t36,q,36,a
q55_t362,q,362,a
q55_t363,q,363,a
q55_t364,q,364,a
q55_t37,q,37,a
q55_t38,q,38,a
q55_t39,q,39,a
q55_t40,q,40,a
q55_t41,q,41,a
q55_t42,q,42,a
q55_t43,q,43,a
q55_t44,q,44,a
q55_t45,q,45,a
q55_t46,q,46,a
q55_t47,q,47,a
q55_t48,q,48,a
q55_t49,q,49,a
q55_t50,q,50,a
q55_t51,q,51,a
q55_t52,q,52,a
q55_t53,q,53,a
q55_t54,q,54,a
q55_t55,q,55,a
q55_t56,q,56,a
q55_t57,q,57,a
q55_t58,q,58,a
q55_t59,q,59,a
q55_t62,q,62,a
q55_t63,q,63,a
q55_t64,q,64,a
q55_t65,q,65,a
q55_t66,q,66,a
q55_t67,q,67,a
q55_t68,q,68,a
q55_t69,q,69,a
q55_t70,q,70,a
q55_t71,q,71,a
q55_t72,q,72,a
q55_t73,q,73,a
q55_t74,q,74,a
q55_t75,q,75,a
q55_t76,q,76,a
q55_t77,q,77,a
q55_t78,q,78,a
q55_t79,q,79,a
q55_t80,q,80,a
q55_t81,q,81,a
q55_t82,q,82,a
q55_t83,q,83,a
q55_t84,q,84,a
q55_t85,q,85,a
q55_t86,q,86,a
q55_t87,q,87,a
q55_t88,q,88,a
q55_t89,q,89,a
q55_t90,q,90,a
q55_t91,q,91,a
q55_t92,q,92,a
q55_t93,q,93,a
q55_t94,q,94,a
q55_t95,q,95,a
q55_t96,q,96,a
q55_t97,q,97,a
q55_t98,q,98,a
q55_t99,q,99,a
q56_t0,q,0,a
q56_t100,q,100,a
q56_t101,q,101,a
q56_t102,q,102,a
q56_t103,q,103,a
q56_t104,q,104,a
q56_t105,q,105,a
q56_t106,q,106,a
q56_t107,q,107,a
q56_t108,q,108,a
q56_t109,q,109,a
q56_t110,q,110,a
q56_t111,q,111,a
q56_t112,q,112,a
q56_t113,q,113,a
q56_t114,q,114,a
q56_t115,q,115,a
q56_t116,q,116,a
q56_t117,q,117,a
q56_t118,q,118,a
q56_t119,q,119,a
q56_t120,q,120,a
q56_t121,q,121,a
q56_t122,q,122,a
q56_t123,q,123,a
q56_t124,q,124,a
q56_t125,q,125,a
q56_t126,q,126,a
q56_t127,q,127,a
q56_t128,q,128,a
q56_t129,q,129,a
q56_t130,q,130,a
q56_t131,q,131,a
q56_t132,q,132,a
q56_t133,q,133,a
q56_t134,q,134,a
q56_t135,q,135,a
q56_t136,q,136,a
q56_t137,q,137,a
q56_t138,q,138,a
q56_t139,q,139,a
q56_t140,q,140,a
q56_t141,q,141,a
q56_t142,q,142,a
q56_t143,q,143,a
q56_t144,q,144,a
q56_t145,q,145,a
q56_t146,q,146,a
q56_t147,q,147,a
q56_t148,q,148,a
q56_t149,q,149,a
q56_t150,q,150,a
q56_t151,q,151,a
q56_t152,q,152,a
q56_t153,q,153,a
q56_t154,q,154,a
q56_t155,q,155,a
q56_t156,q,156,a
q56_t157,q,157,a
q56_t158,q,158,a
q56_t159,q,159,a
q56_t160,q,160,a
q56_t161,q,161,a
q56_t162,q,162,a
q56_t163,q,163,a
q56_t164,q,164,a
q56_t165,q,165,a
q56_t166,q,166,a
q56_t167,q,167,a
q56_t168,q,168,a
q56_t169,q,169,a
q56_t170,q,170,a
q56_t171,q,171,a
q56_t172,q,172,a
q56_t173,q,173,a
q56_t174,q,174,a
q56_t175,q,175,a
q56_t176,q,176,a
q56_t177,q,177,a
q56_t178,q,178,a
q56_t179,q,179,a
q56_t180,q,180,a
q56_t181,q,181,a
q56_t182,q,182,a
q56_t183,q,183,a
q56_t184,q,184,a
q56_t185,q,185,a
q56_t186,q,186,a
q56_t187,q,187,a
q56_t188,q,188,a
q56_t189,q,189,a
q56_t190,q,190,a
q56_t191,q,191,a
q56_t192,q,192,a
q56_t193,q,193,a
q56_t194,q,194,a
q56_t195,q,195,a
q56_t196,q,196,a
q56_t197,q,197,a
q56_t198,q,198,a
q56_t199,q,199,a
q56_t200,q,200,a
q56_t201,q,201,a
q56_t202,q,202,a
q56_t203,q,203,a
q56_t204,q,204,a
q56_t205,q,205,a
q56_t206,q,206,a
q56_t207,q,207,a
q56_t208,q,208,a
q56_t209,q,209,a
q56_t210,q,210,a
q56_t211,q,211,a
q56_t212,q,212,a
q56_t213,q,213,a
q56_t214,q,214,a
q56_t215,q,215,a
q56_t216,q,216,a
q56_t217,q,217,a
q56_t218,q,218,a
q56_t219,q,219,a
q56_t220,q,220,a
q56_t221,q,221,a
q56_t222,q,222,a
q56_t223,q,223,a
q56_t26,q,26,a
q56_t27,q,27,a
q56_t28,q,28,a
q56_t29,q,29,a
q56_t30,q,30,a
q56_t31,q,31,a
q56_t32,q,32,a
q56_t33,q,33,a
q56_t34,q,34,a
q56_t35,q,35,a
q56_t36,q,36,a
q56_t365,q,365,a
q56_t366,q,366,a
q56_t367,q,367,a
q56_t37,q,37,a
q56_t38,q,38,a
q56_t39,q,39,a
q56_t40,q,40,a
q56_t41,q,41,a
q56_t42,q,42,a
q56_t43,q,43,a
q56_t44,q,44,a
q56_t45,q,45,a
q56_t46,q,46,a
q56_t47,q,47,a
q56_t48,q,48,a
q56_t49,q,49,a
q56_t50,q,50,a
q56_t51,q,51,a
q56_t52,q,52,a
q56_t53,q,53,a
q56_t56,q,56,a
q56_t57,q,57,a
q56_t58,q,58,a
q56_t59,q,59,a
q56_t60,q,60,a
q56_t61,q,61,a
q56_t62,q,62,a
q56_t63,q,63,a
q56_t64,q,64,a
q56_t65,q,65,a
q56_t66,q,66,a
q56_t67,q,67,a
q56_t68,q,68,a
q56_t69,q,69,a
q56_t70,q,70,a
q56_t71,q,71,a
q56_t72,q,72,a
q56_t73,q,73,a
q56_t74,q,74,a
q56_t75,q,75,a
q56_t76,q,76,a
q56_t77,q,77,a
q56_t78,q,78,a
q56_t79,q,79,a
q56_t80,q,80,a
q56_t81,q,81,a
q56_t82,q,82,a
q56_t83,q,83,a
q56_t84,q,84,a
q56_t85,q,85,a
q56_t86,q,86,a
q56_t87,q,87,a
q56_t88,q,88,a
q56_t89,q,89,a
q56_t90,q,90,a
q56_t91,q,91,a
q56_t92,q,92,a
q56_t93,q,93,a
q56_t94,q,94,a
q56_t95,q,95,a
q56_t96,q,96,a
q56_t97,q,97,a
q56_t98,q,98,a
q56_t99,q,99,a
q57_t0,q,0,a
q57_t100,q,100,a
q57_t101,q,101,a
q57_t102,q,102,a
q57_t103,q,103,a
q57_t104,q,104,a
q57_t105,q,105,a
q57_t106,q,106,a
q57_t107,q,107,a
q57_t108,q,108,a
q57_t109,q,109,a
q57_t110,q,110,a
q57_t111,q,111,a
q57_t112,q,112,a
q57_t113,q,113,a
q57_t114,q,114,a
q57_t115,q,115,a
q57_t116,q,116,a
q57_t117,q,117,a
q57_t118,q,118,a
q57_t119,q,119,a
q57_t120,q,120,a
q57_t121,q,121,a
q57_t122,q,122,a
q57_t123,q,123,a
q57_t124,q,124,a
q57_t125,q,125,a
q57_t126,q,126,a
q57_t127,q,127,a
q57_t128,q,128,a
q57_t129,q,129,a
q57_t130,q,130,a
q57_t131,q,131,a
q57_t132,q,132,a
q57_t133,q,133,a
q57_t134,q,134,a
q57_t135,q,135,a
q57_t136,q,136,a
q57_t137,q,137,a
q57_t138,q,138,a
q57_t139,q,139,a
q57_t140,q,140,a
q57_t141,q,141,a
q57_t142,q,142,a
q57_t143,q,143,a
q57_t144,q,144,a
q57_t145,q,145,a
q57_t146,q,146,a
q57_t147,q,147,a
q57_t148,q,148,a
q57_t149,q,149,a
q57_t150,q,150,a
q57_t151,q,151,a
q57_t152,q,152,a
q57_t153,q,153,a
q57_t154,q,154,a
q57_t155,q,155,a
q57_t156,q,156,a
q57_t157,q,157,a
q57_t158,q,158,a
q57_t159,q,159,a
q57_t160,q,160,a
q57_t161,q,161,a
q57_t162,q,162,a
q57_t163,q,163,a
q57_t164,q,164,a
q57_t165,q,165,a
q57_t166,q,166,a
q57_t167,q,167,a
q57_t168,q,168,a
q57_t169,q,169,a
q57_t170,q,170,a
q57_t171,q,171,a
q57_t172,q,172,a
q57_t173,q,173,a
q57_t174,q,174,a
q57_t175,q,175,a
q57_t176,q,176,a
q57_t177,q,177,a
q57_t178,q,178,a
q57_t179,q,179,a
q57_t180,q,180,a
q57_t181,q,181,a
q57_t182,q,182,a
q57_t183,q,183,a
q57_t184,q,184,a
q57_t185,q,185,a
q57_t186,q,186,a
q57_t187,q,187,a
q57_t188,q,188,a
q57_t189,q,189,a
q57_t190,q,190,a
q57_t191,q,191,a
q57_t192,q,192,a
q57_t193,q,193,a
q57_t194,q,194,a
q57_t195,q,195,a
q57_t196,q,196,a
q57_t197,q,197,a
q57_t198,q,198,a
q57_t199,q,199,a
q57_t200,q,200,a
q57_t201,q,201,a
q57_t202,q,202,a
q57_t203,q,203,a
q57_t204,q,204,a
q57_t205,q,205,a
q57_t206,q,206,a
q57_t207,q,207,a
q57_t208,q,208,a
q57_t209,q,209,a
q57_t210,q,210,a
q57_t211,q,211,a
q57_t212,q,212,a
q57_t213,q,213,a
q57_t214,q,214,a
q57_t215,q,215,a
q57_t216,q,216,a
q57_t217,q,217,a
q57_t218,q,218,a
q57_t219,q,219,a
q57_t220,q,220,a
q57_t23,q,23,a
q57_t24,q,24,a
q57_t25,q,25,a
q57_t26,q,26,a
q57_t27,q,27,a
q57_t28,q,28,a
q57_t29,q,29,a
q57_t30,q,30,a
q57_t31,q,31,a
q57_t32,q,32,a
q57_t33,q,33,a
q57_t34,q,34,a
q57_t35,q,35,a
q57_t36,q,36,a
q57_t368,q,368,a
q57_t369,q,369,a
q57_t37,q,37,a
q57_t370,q,370,a
q57_t38,q,38,a
q57_t39,q,39,a
q57_t40,q,40,a
q57_t41,q,41,a
q57_t42,q,42,a
q57_t43,q,43,a
q57_t44,q,44,a
q57_t45,q,45,a
q57_t46,q,46,a
q57_t47,q,47,a
q57_t50,q,50,a
q57_t51,q,51,a
q57_t52,q,52,a
q57_t53,q,53,a
q57_t54,q,54,a
q57_t55,q,55,a
q57_t56,q,56,a
q57_t57,q,57,a
q57_t58,q,58,a
q57_t59,q,59,a
q57_t60,q,60,a
q57_t61,q,61,a
q57_t62,q,62,a
q57_t63,q,63,a
q57_t64,q,64,a
q57_t65,q,65,a
q57_t66,q,66,a
q57_t67,q,67,a
q57_t68,q,68,a
q57_t69,q,69,a
q57_t70,q,70,a
q57_t71,q,71,a
q57_t72,q,72,a
q57_t73,q,73,a
q57_t74,q,74,a
q57_t75,q,75,a
q57_t76,q,76,a
q57_t77,q,77,a
q57_t78,q,78,a
q57_t79,q,79,a
q57_t80,q,80,a
q57_t81,q,81,a
q57_t82,q,82,a
q57_t83,q,83,a
q57_t84,q,84,a
q57_t85,q,85,a
q57_t86,q,86,a
q57_t87,q,87,a
q57_t88,q,88,a
q57_t89,q,89,a
q57_t90,q,90,a
q57_t91,q,91,a
q57_t92,q,92,a
q57_t93,q,93,a
q57_t94,q,94,a
q57_t95,q,95,a
q57_t96,q,96,a
q57_t97,q,97,a
q57_t98,q,98,a
q57_t99,q,99,a
q58_t0,q,0,a
q58_t100,q,100,a
q58_t101,q,101,a
q58_t102,q,102,a
q58_t103,q,103,a
q58_t104,q,104,a
q58_t105,q,105,a
q58_t106,q,106,a
q58_t107,q,107,a
q58_t108,q,108,a
q58_t109,q,109,a
q58_t110,q,110,a
q58_t111,q,111,a
q58_t112,q,112,a
q58_t113,q,113,a
q58_t114,q,114,a
q58_t115,q,115,a
q58_t116,q,116,a
q58_t117,q,117,a
q58_t118,q,118,a
q58_t119,q,119,a
q58_t120,q,120,a
q58_t121,q,121,a
q58_t122,q,122,a
q58_t123,q,123,a
q58_t124,q,124,a
q58_t125,q,125,a
q58_t126,q,126,a
q58_t127,q,127,a
q58_t128,q,128,a
q58_t129,q,129,a
q58_t130,q,130,a
q58_t131,q,131,a
q58_t132,q,132,a
q58_t133,q,133,a
q58_t134,q,134,a
q58_t135,q,135,a
q58_t136,q,136,a
q58_t137,q,137,a
q58_t138,q,138,a
q58_t139,q,139,a
q58_t140,q,140,a
q58_t141,q,141,a
q58_t142,q,142,a
q58_t143,q,143,a
q58_t144,q,144,a
q58_t145,q,145,a
q58_t146,q,146,a
q58_t147,q,147,a
q58_t148,q,148,a
q58_t149,q,149,a
q58_t150,q,150,a
q58_t151,q,151,a
q58_t152,q,152,a
q58_t153,q,153,a
q58_t154,q,154,a
q58_t155,q,155,a
q58_t156,q,156,a
q58_t157,q,157,a
q58_t158,q,158,a
q58_t159,q,159,a
q58_t160,q,160,a
q58_t161,q,161,a
q58_t162,q,162,a
q58_t163,q,163,a
q58_t164,q,164,a
q58_t165,q,165,a
q58_t166,q,166,a
q58_t167,q,167,a
q58_t168,q,168,a
q58_t169,q,169,a
q58_t170,q,170,a
q58_t171,q,171,a
q58_t172,q,172,a
q58_t173,q,173,a
q58_t174,q,174,a
q58_t175,q,175,a
q58_t176,q,176,a
q58_t177,q,177,a
q58_t178,q,178,a
q58_t179,q,179,a
q58_t180,q,180,a
q58_t181,q,181,a
q58_t182,q,182,a
q58_t183,q,183,a
q58_t184,q,184,a
q58_t185,q,185,a
q58_t186,q,186,a
q58_t187,q,187,a
q58_t188,q,188,a
q58_t189,q,189,a
q58_t190,q,190,a
q58_t191,q,191,a
q58_t192,q,192,a
q58_t193,q,193,a
q58_t194,q,194,a
q58_t195,q,195,a
q58_t196,q,196,a
q58_t197,q,197,a
q58_t198,q,198,a
q58_t199,q,199,a
q58_t20,q,20,a
q58_t200,q,200,a
q58_t201,q,201,a
q58_t202,q,202,a
q58_t203,q,203,a
q58_t204,q,204,a
q58_t205,q,205,a
q58_t206,q,206,a
q58_t207,q,207,a
q58_t208,q,208,a
q58_t209,q,209,a
q58_t21,q,21,a
q58_t210,q,210,a
q58_t211,q,211,a
q58_t212,q,212,a
q58_t213,q,213,a
q58_t214,q,214,a
q58_t215,q,215,a
q58_t216,q,216,a
