node_id,type,time,realisation
q46_t1319,q,1319,a
q46_t134,q,134,a
q46_t135,q,135,a
q46_t136,q,136,a
q46_t1361,q,1361,a
q46_t1362,q,1362,a
q46_t1363,q,1363,a
q46_t1364,q,1364,a
q46_t1365,q,1365,a
q46_t1366,q,1366,a
q46_t1367,q,1367,a
q46_t1368,q,1368,a
q46_t1369,q,1369,a
q46_t137,q,137,a
q46_t1370,q,1370,a
q46_t1371,q,1371,a
q46_t1372,q,1372,a
q46_t1373,q,1373,a
q46_t1374,q,1374,a
q46_t1375,q,1375,a
q46_t14,q,14,a
q46_t1407,q,1407,a
q46_t1408,q,1408,a
q46_t1409,q,1409,a
q46_t1410,q,1410,a
q46_t1411,q,1411,a
q46_t1412,q,1412,a
q46_t1413,q,1413,a
q46_t1414,q,1414,a
q46_t1415,q,1415,a
q46_t1416,q,1416,a
q46_t1417,q,1417,a
q46_t1418,q,1418,a
q46_t1419,q,1419,a
q46_t1420,q,1420,a
q46_t1421,q,1421,a
q46_t1422,q,1422,a
q46_t1423,q,1423,a
q46_t1424,q,1424,a
q46_t1425,q,1425,a
q46_t1426,q,1426,a
q46_t1427,q,1427,a
q46_t1428,q,1428,a
q46_t1429,q,1429,a
q46_t1430,q,1430,a
q46_t1431,q,1431,a
q46_t1432,q,1432,a
q46_t1433,q,1433,a
q46_t1434,q,1434,a
q46_t1435,q,1435,a
q46_t1436,q,1436,a
q46_t1437,q,1437,a
q46_t1438,q,1438,a
q46_t1439,q,1439,a
q46_t1440,q,1440,a
q46_t1441,q,1441,a
q46_t1442,q,1442,a
q46_t1445,q,1445,a
q46_t1446,q,1446,a
q46_t1447,q,1447,a
q46_t1448,q,1448,a
q46_t1449,q,1449,a
q46_t1450,q,1450,a
q46_t1451,q,1451,a
q46_t1452,q,1452,a
q46_t1453,q,1453,a
q46_t1454,q,1454,a
q46_t1455,q,1455,a
q46_t1456,q,1456,a
q46_t1457,q,1457,a
q46_t1458,q,1458,a
q46_t1459,q,1459,a
q46_t1460,q,1460,a
q46_t1464,q,1464,a
q46_t1465,q,1465,a
q46_t1466,q,1466,a
q46_t1472,q,1472,a
q46_t1473,q,1473,a
q46_t1474,q,1474,a
q46_t1475,q,1475,a
q46_t1476,q,1476,a
q46_t1477,q,1477,a
q46_t1478,q,1478,a
q46_t1494,q,1494,a
q46_t1495,q,1495,a
q46_t1496,q,1496,a
q46_t15,q,15,a
q46_t1500,q,1500,a
q46_t1501,q,1501,a
q46_t1502,q,1502,a
q46_t1506,q,1506,a
q46_t1507,q,1507,a
q46_t1508,q,1508,a
q46_t1512,q,1512,a
q46_t1513,q,1513,a
q46_t1514,q,1514,a
q46_t1518,q,1518,a
q46_t1519,q,1519,a
q46_t1520,q,1520,a
q46_t1524,q,1524,a
q46_t1525,q,1525,a
q46_t1526,q,1526,a
q46_t1530,q,1530,a
q46_t1531,q,1531,a
q46_t1532,q,1532,a
q46_t1533,q,1533,a
q46_t1534,q,1534,a
q46_t1535,q,1535,a
q46_t1536,q,1536,a
q46_t1537,q,1537,a
q46_t1538,q,1538,a
q46_t1539,q,1539,a
q46_t1580,q,1580,a
q46_t1581,q,1581,a
q46_t1582,q,1582,a
q46_t1583,q,1583,a
q46_t1584,q,1584,a
q46_t1585,q,1585,a
q46_t1586,q,1586,a
q46_t1587,q,1587,a
q46_t1588,q,1588,a
q46_t1589,q,1589,a
q46_t16,q,16,a
q46_t1646,q,1646,a
q46_t1647,q,1647,a
q46_t1648,q,1648,a
q46_t1649,q,1649,a
q46_t165,q,165,a
q46_t166,q,166,a
q46_t1668,q,1668,a
q46_t1669,q,1669,a
q46_t167,q,167,a
q46_t1670,q,1670,a
q46_t1671,q,1671,a
q46_t1672,q,1672,a
q46_t1673,q,1673,a
q46_t1674,q,1674,a
q46_t1675,q,1675,a
q46_t1676,q,1676,a
q46_t1677,q,1677,a
q46_t1678,q,1678,a
q46_t1679,q,1679,a
q46_t17,q,17,a
q46_t1718,q,1718,a
q46_t1719,q,1719,a
q46_t1720,q,1720,a
q46_t1721,q,1721,a
q46_t1731,q,1731,a
q46_t1732,q,1732,a
q46_t1733,q,1733,a
q46_t1734,q,1734,a
q46_t1735,q,1735,a
q46_t1736,q,1736,a
q46_t1737,q,1737,a
q46_t1738,q,1738,a
q46_t1833,q,1833,a
q46_t1834,q,1834,a
q46_t1835,q,1835,a
q46_t1836,q,1836,a
q46_t1837,q,1837,a
q46_t1838,q,1838,a
q46_t1839,q,1839,a
q46_t184,q,184,a
q46_t1840,q,1840,a
q46_t1841,q,1841,a
q46_t1842,q,1842,a
q46_t1843,q,1843,a
q46_t1844,q,1844,a
q46_t1845,q,1845,a
q46_t1846,q,1846,a
q46_t1847,q,1847,a
q46_t1848,q,1848,a
q46_t1849,q,1849,a
q46_t185,q,185,a
q46_t1850,q,1850,a
q46_t1851,q,1851,a
q46_t1852,q,1852,a
q46_t1853,q,1853,a
q46_t1854,q,1854,a
q46_t1855,q,1855,a
q46_t1856,q,1856,a
q46_t1857,q,1857,a
q46_t1858,q,1858,a
q46_t1859,q,1859,a
q46_t186,q,186,a
q46_t1860,q,1860,a
q46_t187,q,187,a
q46_t188,q,188,a
q46_t189,q,189,a
q46_t190,q,190,a
q46_t1904,q,1904,a
q46_t1905,q,1905,a
q46_t1906,q,1906,a
q46_t1907,q,1907,a
q46_t1908,q,1908,a
q46_t1909,q,1909,a
q46_t191,q,191,a
q46_t1915,q,1915,a
q46_t1916,q,1916,a
q46_t1917,q,1917,a
q46_t1918,q,1918,a
q46_t1919,q,1919,a
q46_t192,q,192,a
q46_t1920,q,1920,a
q46_t1921,q,1921,a
q46_t1922,q,1922,a
q46_t1923,q,1923,a
q46_t1924,q,1924,a
q46_t1925,q,1925,a
q46_t1926,q,1926,a
q46_t1927,q,1927,a
q46_t1928,q,1928,a
q46_t193,q,193,a
q46_t1936,q,1936,a
q46_t1937,q,1937,a
q46_t1938,q,1938,a
q46_t1940,q,1940,a
q46_t1941,q,1941,a
q46_t1942,q,1942,a
q46_t1943,q,1943,a
q46_t1994,q,1994,a
q46_t1995,q,1995,a
q46_t1996,q,1996,a
q46_t1997,q,1997,a
q46_t1998,q,1998,a
q46_t1999,q,1999,a
q46_t2000,q,2000,a
q46_t2001,q,2001,a
q46_t2045,q,2045,a
q46_t2046,q,2046,a
q46_t2047,q,2047,a
q46_t2048,q,2048,a
q46_t2106,q,2106,a
q46_t2107,q,2107,a
q46_t2108,q,2108,a
q46_t2109,q,2109,a
q46_t2110,q,2110,a
q46_t2111,q,2111,a
q46_t2112,q,2112,a
q46_t2113,q,2113,a
q46_t2114,q,2114,a
q46_t2115,q,2115,a
q46_t2116,q,2116,a
q46_t2117,q,2117,a
q46_t2118,q,2118,a
q46_t2119,q,2119,a
q46_t2120,q,2120,a
q46_t2121,q,2121,a
q46_t2122,q,2122,a
q46_t2123,q,2123,a
q46_t2124,q,2124,a
q46_t2125,q,2125,a
q46_t2126,q,2126,a
q46_t2166,q,2166,a
q46_t2167,q,2167,a
q46_t2168,q,2168,a
q46_t2186,q,2186,a
q46_t2187,q,2187,a
q46_t2188,q,2188,a
q46_t2189,q,2189,a
q46_t2190,q,2190,a
q46_t2191,q,2191,a
q46_t2192,q,2192,a
q46_t2193,q,2193,a
q46_t2194,q,2194,a
q46_t2195,q,2195,a
q46_t2226,q,2226,a
q46_t2227,q,2227,a
q46_t2228,q,2228,a
q46_t2229,q,2229,a
q46_t2273,q,2273,a
q46_t2274,q,2274,a
q46_t2275,q,2275,a
q46_t2276,q,2276,a
q46_t2277,q,2277,a
q46_t2278,q,2278,a
q46_t2279,q,2279,a
q46_t2280,q,2280,a
q46_t2281,q,2281,a
q46_t2282,q,2282,a
q46_t2283,q,2283,a
q46_t2284,q,2284,a
q46_t2285,q,2285,a
q46_t2286,q,2286,a
q46_t2287,q,2287,a
q46_t2288,q,2288,a
q46_t2289,q,2289,a
q46_t2290,q,2290,a
q46_t2291,q,2291,a
q46_t2292,q,2292,a
q46_t2293,q,2293,a
q46_t2294,q,2294,a
q46_t2295,q,2295,a
q46_t2296,q,2296,a
q46_t2297,q,2297,a
q46_t2298,q,2298,a
q46_t2299,q,2299,a
q46_t2300,q,2300,a
q46_t2301,q,2301,a
q46_t2302,q,2302,a
q46_t2303,q,2303,a
q46_t2304,q,2304,a
q46_t2305,q,2305,a
q46_t2306,q,2306,a
q46_t2307,q,2307,a
q46_t2318,q,2318,a
q46_t2319,q,2319,a
q46_t2320,q,2320,a
q46_t2321,q,2321,a
q46_t2322,q,2322,a
q46_t2323,q,2323,a
q46_t2324,q,2324,a
q46_t233,q,233,a
q46_t234,q,234,a
q46_t235,q,235,a
q46_t2357,q,2357,a
q46_t2358,q,2358,a
q46_t2359,q,2359,a
q46_t236,q,236,a
q46_t2361,q,2361,a
q46_t2362,q,2362,a
q46_t2363,q,2363,a
q46_t237,q,237,a
q46_t238,q,238,a
q46_t2387,q,2387,a
q46_t2388,q,2388,a
q46_t2389,q,2389,a
q46_t239,q,239,a
q46_t2390,q,2390,a
q46_t2391,q,2391,a
q46_t2392,q,2392,a
q46_t2393,q,2393,a
q46_t2394,q,2394,a
q46_t2395,q,2395,a
q46_t2396,q,2396,a
q46_t2397,q,2397,a
q46_t2398,q,2398,a
q46_t2399,q,2399,a
q46_t2400,q,2400,a
q46_t2401,q,2401,a
q46_t241,q,241,a
q46_t2419,q,2419,a
q46_t242,q,242,a
q46_t2420,q,2420,a
q46_t2421,q,2421,a
q46_t243,q,243,a
q46_t2435,q,2435,a
q46_t2436,q,2436,a
q46_t2437,q,2437,a
q46_t244,q,244,a
q46_t2443,q,2443,a
q46_t2444,q,2444,a
q46_t2445,q,2445,a
q46_t2446,q,2446,a
q46_t2447,q,2447,a
q46_t2448,q,2448,a
q46_t2449,q,2449,a
q46_t2450,q,2450,a
q46_t2451,q,2451,a
q46_t2452,q,2452,a
q46_t2453,q,2453,a
q46_t2454,q,2454,a
q46_t2455,q,2455,a
q46_t2456,q,2456,a
q46_t2484,q,2484,a
q46_t2485,q,2485,a
q46_t2486,q,2486,a
q46_t2488,q,2488,a
q46_t2489,q,2489,a
q46_t2490,q,2490,a
q46_t2499,q,2499,a
q46_t2500,q,2500,a
q46_t2501,q,2501,a
q46_t2508,q,2508,a
q46_t2509,q,2509,a
q46_t2510,q,2510,a
q46_t2511,q,2511,a
q46_t2535,q,2535,a
q46_t2536,q,2536,a
q46_t2537,q,2537,a
q46_t2538,q,2538,a
q46_t2539,q,2539,a
q46_t2540,q,2540,a
q46_t2541,q,2541,a
q46_t2542,q,2542,a
q46_t2543,q,2543,a
q46_t2544,q,2544,a
q46_t2545,q,2545,a
q46_t2546,q,2546,a
q46_t2547,q,2547,a
q46_t2548,q,2548,a
q46_t2549,q,2549,a
q46_t2556,q,2556,a
q46_t2557,q,2557,a
q46_t2558,q,2558,a
q46_t2559,q,2559,a
q46_t2560,q,2560,a
q46_t2561,q,2561,a
q46_t2562,q,2562,a
q46_t2587,q,2587,a
q46_t2588,q,2588,a
q46_t2589,q,2589,a
q46_t2590,q,2590,a
q46_t2591,q,2591,a
q46_t2592,q,2592,a
q46_t2593,q,2593,a
q46_t2594,q,2594,a
q46_t2634,q,2634,a
q46_t2635,q,2635,a
q46_t2636,q,2636,a
q46_t2637,q,2637,a
q46_t2638,q,2638,a
q46_t2639,q,2639,a
q46_t2640,q,2640,a
q46_t2641,q,2641,a
q46_t2642,q,2642,a
q46_t2643,q,2643,a
q46_t2644,q,2644,a
q46_t2645,q,2645,a
q46_t2646,q,2646,a
q46_t2647,q,2647,a
q46_t2648,q,2648,a
q46_t265,q,265,a
q46_t266,q,266,a
q46_t267,q,267,a
q46_t2673,q,2673,a
q46_t2674,q,2674,a
q46_t2675,q,2675,a
q46_t2676,q,2676,a
q46_t2677,q,2677,a
q46_t2678,q,2678,a
q46_t2679,q,2679,a
q46_t268,q,268,a
q46_t2680,q,2680,a
q46_t2681,q,2681,a
q46_t2682,q,2682,a
q46_t2683,q,2683,a
q46_t2684,q,2684,a
q46_t2685,q,2685,a
q46_t2686,q,2686,a
q46_t269,q,269,a
q46_t270,q,270,a
q46_t271,q,271,a
q46_t272,q,272,a
q46_t2724,q,2724,a
q46_t2725,q,2725,a
q46_t2726,q,2726,a
q46_t2727,q,2727,a
q46_t2728,q,2728,a
q46_t2729,q,2729,a
q46_t273,q,273,a
q46_t2730,q,2730,a
q46_t2731,q,2731,a
q46_t2732,q,2732,a
q46_t2733,q,2733,a
q46_t2734,q,2734,a
q46_t2735,q,2735,a
q46_t2736,q,2736,a
q46_t2737,q,2737,a
q46_t274,q,274,a
q46_t2746,q,2746,a
q46_t2747,q,2747,a
q46_t2748,q,2748,a
q46_t2749,q,2749,a
q46_t275,q,275,a
q46_t2750,q,2750,a
q46_t2751,q,2751,a
q46_t2752,q,2752,a
q46_t2840,q,2840,a
q46_t2841,q,2841,a
q46_t2842,q,2842,a
q46_t2843,q,2843,a
q46_t2849,q,2849,a
q46_t2850,q,2850,a
q46_t2851,q,2851,a
q46_t2852,q,2852,a
q46_t2853,q,2853,a
q46_t2854,q,2854,a
q46_t2855,q,2855,a
q46_t2856,q,2856,a
q46_t2857,q,2857,a
q46_t2861,q,2861,a
q46_t2862,q,2862,a
q46_t2863,q,2863,a
q46_t2873,q,2873,a
q46_t2874,q,2874,a
q46_t2875,q,2875,a
q46_t2885,q,2885,a
q46_t2886,q,2886,a
q46_t2887,q,2887,a
q46_t2888,q,2888,a
q46_t2889,q,2889,a
q46_t2890,q,2890,a
q46_t2891,q,2891,a
q46_t2892,q,2892,a
q46_t2893,q,2893,a
q46_t2895,q,2895,a
q46_t2896,q,2896,a
q46_t2897,q,2897,a
q46_t2898,q,2898,a
q46_t2899,q,2899,a
q46_t2900,q,2900,a
q46_t2901,q,2901,a
q46_t2944,q,2944,a
q46_t2945,q,2945,a
q46_t2946,q,2946,a
q46_t2947,q,2947,a
q46_t2948,q,2948,a
q46_t2949,q,2949,a
q46_t2950,q,2950,a
q46_t2951,q,2951,a
q46_t2952,q,2952,a
q46_t2953,q,2953,a
q46_t2954,q,2954,a
q46_t2955,q,2955,a
q46_t2956,q,2956,a
q46_t2957,q,2957,a
q46_t2958,q,2958,a
q46_t2985,q,2985,a
q46_t2986,q,2986,a
q46_t2987,q,2987,a
q46_t2988,q,2988,a
q46_t2989,q,2989,a
q46_t2990,q,2990,a
q46_t2991,q,2991,a
q46_t2992,q,2992,a
q46_t2993,q,2993,a
q46_t2994,q,2994,a
q46_t3005,q,3005,a
q46_t3006,q,3006,a
q46_t3007,q,3007,a
q46_t3008,q,3008,a
q46_t3039,q,3039,a
q46_t3040,q,3040,a
q46_t3041,q,3041,a
q46_t3042,q,3042,a
q46_t3043,q,3043,a
q46_t3044,q,3044,a
q46_t3045,q,3045,a
q46_t3046,q,3046,a
q46_t3047,q,3047,a
q46_t3048,q,3048,a
q46_t3049,q,3049,a
q46_t3050,q,3050,a
q46_t3051,q,3051,a
q46_t3052,q,3052,a
q46_t3053,q,3053,a
q46_t3068,q,3068,a
q46_t3069,q,3069,a
q46_t307,q,307,a
q46_t3070,q,3070,a
q46_t308,q,308,a
q46_t309,q,309,a
q46_t3095,q,3095,a
q46_t3096,q,3096,a
q46_t3097,q,3097,a
q46_t3098,q,3098,a
q46_t3099,q,3099,a
q46_t310,q,310,a
q46_t3100,q,3100,a
q46_t3101,q,3101,a
q46_t3102,q,3102,a
q46_t3103,q,3103,a
q46_t3104,q,3104,a
q46_t3105,q,3105,a
q46_t3106,q,3106,a
q46_t3107,q,3107,a
q46_t3108,q,3108,a
q46_t3109,q,3109,a
q46_t311,q,311,a
q46_t3110,q,3110,a
q46_t3111,q,3111,a
q46_t3112,q,3112,a
q46_t3113,q,3113,a
q46_t3114,q,3114,a
q46_t3115,q,3115,a
q46_t3116,q,3116,a
q46_t3117,q,3117,a
q46_t3118,q,3118,a
q46_t312,q,312,a
q46_t3129,q,3129,a
q46_t3130,q,3130,a
q46_t3131,q,3131,a
q46_t3132,q,3132,a
q46_t3181,q,3181,a
q46_t3182,q,3182,a
q46_t3183,q,3183,a
q46_t3184,q,3184,a
q46_t3185,q,3185,a
q46_t3186,q,3186,a
q46_t3187,q,3187,a
q46_t3188,q,3188,a
q46_t3189,q,3189,a
q46_t3204,q,3204,a
q46_t3205,q,3205,a
q46_t3206,q,3206,a
q46_t3207,q,3207,a
q46_t3208,q,3208,a
q46_t3209,q,3209,a
q46_t3210,q,3210,a
q46_t3248,q,3248,a
q46_t3249,q,3249,a
q46_t3250,q,3250,a
q46_t3256,q,3256,a
q46_t3257,q,3257,a
q46_t3258,q,3258,a
q46_t3259,q,3259,a
q46_t3260,q,3260,a
q46_t3261,q,3261,a
q46_t3305,q,3305,a
q46_t3306,q,3306,a
q46_t3307,q,3307,a
q46_t3308,q,3308,a
q46_t3322,q,3322,a
q46_t3323,q,3323,a
q46_t3324,q,3324,a
q46_t3325,q,3325,a
q46_t3326,q,3326,a
q46_t3327,q,3327,a
q46_t3329,q,3329,a
q46_t3330,q,3330,a
q46_t3331,q,3331,a
q46_t3373,q,3373,a
q46_t3374,q,3374,a
q46_t3375,q,3375,a
q46_t3408,q,3408,a
q46_t3409,q,3409,a
q46_t3410,q,3410,a
q46_t3411,q,3411,a
q46_t3458,q,3458,a
q46_t3459,q,3459,a
q46_t3460,q,3460,a
q46_t3461,q,3461,a
q46_t3462,q,3462,a
q46_t3463,q,3463,a
q46_t3464,q,3464,a
q46_t3465,q,3465,a
q46_t3466,q,3466,a
q46_t3467,q,3467,a
q46_t3468,q,3468,a
q46_t3469,q,3469,a
q46_t347,q,347,a
q46_t3470,q,3470,a
q46_t348,q,348,a
q46_t349,q,349,a
q46_t350,q,350,a
q46_t351,q,351,a
q46_t352,q,352,a
q46_t353,q,353,a
q46_t354,q,354,a
q46_t3545,q,3545,a
q46_t3546,q,3546,a
q46_t3547,q,3547,a
q46_t355,q,355,a
q46_t356,q,356,a
q46_t3569,q,3569,a
q46_t357,q,357,a
q46_t3570,q,3570,a
q46_t3571,q,3571,a
q46_t3572,q,3572,a
q46_t3573,q,3573,a
q46_t3574,q,3574,a
q46_t3578,q,3578,a
q46_t3579,q,3579,a
q46_t3580,q,3580,a
q46_t3590,q,3590,a
q46_t3591,q,3591,a
q46_t3592,q,3592,a
q46_t3602,q,3602,a
q46_t3603,q,3603,a
q46_t3604,q,3604,a
q46_t3605,q,3605,a
q46_t3608,q,3608,a
q46_t3609,q,3609,a
q46_t3610,q,3610,a
q46_t3611,q,3611,a
q46_t3612,q,3612,a
q46_t3613,q,3613,a
q46_t3614,q,3614,a
q46_t3633,q,3633,a
q46_t3634,q,3634,a
q46_t3635,q,3635,a
q46_t3636,q,3636,a
q46_t3644,q,3644,a
q46_t3645,q,3645,a
q46_t3646,q,3646,a
q46_t3647,q,3647,a
q46_t3648,q,3648,a
q46_t3649,q,3649,a
q46_t3651,q,3651,a
q46_t3652,q,3652,a
q46_t3653,q,3653,a
q46_t3654,q,3654,a
q46_t3655,q,3655,a
q46_t3656,q,3656,a
q46_t3657,q,3657,a
q46_t3742,q,3742,a
q46_t3743,q,3743,a
q46_t3744,q,3744,a
q46_t3745,q,3745,a
q46_t3749,q,3749,a
q46_t3750,q,3750,a
q46_t3751,q,3751,a
q46_t3752,q,3752,a
q46_t3761,q,3761,a
q46_t3762,q,3762,a
q46_t3763,q,3763,a
q46_t3764,q,3764,a
q46_t3794,q,3794,a
q46_t3795,q,3795,a
q46_t3796,q,3796,a
q46_t3819,q,3819,a
q46_t3820,q,3820,a
q46_t3821,q,3821,a
q46_t3822,q,3822,a
q46_t3823,q,3823,a
q46_t3824,q,3824,a
q46_t3830,q,3830,a
q46_t3831,q,3831,a
q46_t3832,q,3832,a
q46_t3871,q,3871,a
q46_t3872,q,3872,a
q46_t3873,q,3873,a
q46_t3874,q,3874,a
q46_t3875,q,3875,a
q46_t3876,q,3876,a
q46_t3877,q,3877,a
q46_t3884,q,3884,a
q46_t3885,q,3885,a
q46_t3886,q,3886,a
q46_t3894,q,3894,a
q46_t3895,q,3895,a
q46_t3896,q,3896,a
q46_t3897,q,3897,a
q46_t3945,q,3945,a
q46_t3946,q,3946,a
q46_t3947,q,3947,a
q46_t3948,q,3948,a
q46_t3949,q,3949,a
q46_t395,q,395,a
q46_t3950,q,3950,a
q46_t3951,q,3951,a
q46_t3952,q,3952,a
q46_t3953,q,3953,a
q46_t3954,q,3954,a
q46_t3955,q,3955,a
q46_t3956,q,3956,a
q46_t396,q,396,a
q46_t397,q,397,a
q46_t398,q,398,a
q46_t399,q,399,a
q46_t3995,q,3995,a
q46_t3996,q,3996,a
q46_t3997,q,3997,a
q46_t3998,q,3998,a
q46_t3999,q,3999,a
q46_t400,q,400,a
q46_t4000,q,4000,a
q46_t4001,q,4001,a
q46_t4002,q,4002,a
q46_t4003,q,4003,a
q46_t4004,q,4004,a
q46_t4005,q,4005,a
q46_t401,q,401,a
q46_t402,q,402,a
q46_t403,q,403,a
q46_t404,q,404,a
q46_t405,q,405,a
q46_t406,q,406,a
q46_t407,q,407,a
q46_t408,q,408,a
q46_t409,q,409,a
q46_t460,q,460,a
q46_t461,q,461,a
q46_t462,q,462,a
q46_t468,q,468,a
q46_t469,q,469,a
q46_t470,q,470,a
q46_t471,q,471,a
q46_t472,q,472,a
q46_t473,q,473,a
q46_t474,q,474,a
q46_t475,q,475,a
q46_t476,q,476,a
q46_t477,q,477,a
q46_t478,q,478,a
q46_t479,q,479,a
q46_t50,q,50,a
q46_t51,q,51,a
q46_t515,q,515,a
q46_t516,q,516,a
q46_t517,q,517,a
q46_t518,q,518,a
q46_t519,q,519,a
q46_t52,q,52,a
q46_t520,q,520,a
q46_t521,q,521,a
q46_t522,q,522,a
q46_t523,q,523,a
q46_t524,q,524,a
q46_t525,q,525,a
q46_t53,q,53,a
q46_t544,q,544,a
q46_t545,q,545,a
q46_t546,q,546,a
q46_t547,q,547,a
q46_t548,q,548,a
q46_t549,q,549,a
q46_t550,q,550,a
q46_t551,q,551,a
q46_t590,q,590,a
q46_t591,q,591,a
q46_t592,q,592,a
q46_t593,q,593,a
q46_t594,q,594,a
q46_t595,q,595,a
q46_t596,q,596,a
q46_t597,q,597,a
q46_t613,q,613,a
q46_t614,q,614,a
q46_t615,q,615,a
q46_t652,q,652,a
q46_t653,q,653,a
q46_t654,q,654,a
q46_t655,q,655,a
q46_t656,q,656,a
q46_t657,q,657,a
q46_t658,q,658,a
q46_t659,q,659,a
q46_t660,q,660,a
q46_t661,q,661,a
q46_t662,q,662,a
q46_t663,q,663,a
q46_t664,q,664,a
q46_t665,q,665,a
q46_t666,q,666,a
q46_t67,q,67,a
q46_t676,q,676,a
q46_t677,q,677,a
q46_t678,q,678,a
q46_t679,q,679,a
q46_t68,q,68,a
q46_t680,q,680,a
q46_t681,q,681,a
q46_t682,q,682,a
q46_t683,q,683,a
q46_t684,q,684,a
q46_t685,q,685,a
q46_t69,q,69,a
q46_t70,q,70,a
q46_t71,q,71,a
q46_t72,q,72,a
q46_t73,q,73,a
q46_t738,q,738,a
q46_t739,q,739,a
q46_t740,q,740,a
q46_t741,q,741,a
q46_t762,q,762,a
q46_t763,q,763,a
q46_t764,q,764,a
q46_t765,q,765,a
q46_t781,q,781,a
q46_t782,q,782,a
q46_t783,q,783,a
q46_t792,q,792,a
q46_t793,q,793,a
q46_t794,q,794,a
q46_t795,q,795,a
q46_t796,q,796,a
q46_t797,q,797,a
q46_t865,q,865,a
q46_t866,q,866,a
q46_t867,q,867,a
q46_t868,q,868,a
q46_t869,q,869,a
q46_t870,q,870,a
q46_t871,q,871,a
q46_t872,q,872,a
q46_t873,q,873,a
q46_t874,q,874,a
q46_t875,q,875,a
q46_t876,q,876,a
q46_t877,q,877,a
q46_t878,q,878,a
q46_t879,q,879,a
q46_t889,q,889,a
q46_t890,q,890,a
q46_t891,q,891,a
q46_t892,q,892,a
q46_t893,q,893,a
q46_t894,q,894,a
q46_t895,q,895,a
q46_t896,q,896,a
q46_t897,q,897,a
q46_t898,q,898,a
q46_t904,q,904,a
q46_t905,q,905,a
q46_t906,q,906,a
q46_t907,q,907,a
q46_t908,q,908,a
q46_t909,q,909,a
q46_t964,q,964,a
q46_t965,q,965,a
q46_t966,q,966,a
q46_t967,q,967,a
q46_t968,q,968,a
q46_t969,q,969,a
q46_t970,q,970,a
q46_t971,q,971,a
q46_t972,q,972,a
q46_t973,q,973,a
q46_t974,q,974,a
q46_t977,q,977,a
q46_t978,q,978,a
q46_t979,q,979,a
q46_t980,q,980,a
q46_t981,q,981,a
q46_t982,q,982,a
q46_t983,q,983,a
q46_t984,q,984,a
q46_t985,q,985,a
q46_t986,q,986,a
q46_t987,q,987,a
q46_t988,q,988,a
q46_t989,q,989,a
q46_t990,q,990,a
q46_t991,q,991,a
q46_t992,q,992,a
q46_t993,q,993,a
q46_t994,q,994,a
q46_t995,q,995,a
q46_t996,q,996,a
q46_t997,q,997,a
q46_t998,q,998,a
q46_t999,q,999,a
q47_t0,q,0,a
q47_t1,q,1,a
q47_t100,q,100,a
q47_t1006,q,1006,a
q47_t1007,q,1007,a
q47_t1008,q,1008,a
q47_t101,q,101,a
q47_t1012,q,1012,a
q47_t1013,q,1013,a
q47_t1014,q,1014,a
q47_t1015,q,1015,a
q47_t102,q,102,a
q47_t1027,q,1027,a
q47_t1028,q,1028,a
q47_t1029,q,1029,a
q47_t1030,q,1030,a
q47_t1031,q,1031,a
q47_t1032,q,1032,a
q47_t1033,q,1033,a
q47_t1044,q,1044,a
q47_t1045,q,1045,a
q47_t1046,q,1046,a
q47_t1047,q,1047,a
q47_t1048,q,1048,a
q47_t1049,q,1049,a
q47_t1050,q,1050,a
q47_t1051,q,1051,a
q47_t1052,q,1052,a
q47_t1053,q,1053,a
q47_t1085,q,1085,a
q47_t1086,q,1086,a
q47_t1087,q,1087,a
q47_t1088,q,1088,a
q47_t1089,q,1089,a
q47_t1090,q,1090,a
q47_t1091,q,1091,a
q47_t1092,q,1092,a
q47_t1093,q,1093,a
q47_t1094,q,1094,a
q47_t1095,q,1095,a
q47_t1096,q,1096,a
q47_t1097,q,1097,a
q47_t1098,q,1098,a
q47_t1099,q,1099,a
q47_t1100,q,1100,a
q47_t1105,q,1105,a
q47_t1106,q,1106,a
q47_t1107,q,1107,a
q47_t1125,q,1125,a
q47_t1126,q,1126,a
q47_t1127,q,1127,a
q47_t1149,q,1149,a
q47_t1150,q,1150,a
q47_t1151,q,1151,a
q47_t1152,q,1152,a
q47_t1153,q,1153,a
q47_t1154,q,1154,a
q47_t1155,q,1155,a
q47_t1156,q,1156,a
q47_t1157,q,1157,a
q47_t1158,q,1158,a
q47_t1159,q,1159,a
q47_t116,q,116,a
q47_t1160,q,1160,a
q47_t117,q,117,a
q47_t118,q,118,a
q47_t1214,q,1214,a
q47_t1215,q,1215,a
q47_t1216,q,1216,a
q47_t1222,q,1222,a
q47_t1223,q,1223,a
q47_t1224,q,1224,a
q47_t1225,q,1225,a
q47_t1226,q,1226,a
q47_t1227,q,1227,a
q47_t1237,q,1237,a
q47_t1238,q,1238,a
q47_t1239,q,1239,a
q47_t124,q,124,a
q47_t1240,q,1240,a
q47_t1241,q,1241,a
q47_t1242,q,1242,a
q47_t1243,q,1243,a
q47_t1244,q,1244,a
q47_t1245,q,1245,a
q47_t1246,q,1246,a
q47_t1247,q,1247,a
q47_t1248,q,1248,a
q47_t1249,q,1249,a
q47_t125,q,125,a
q47_t1250,q,1250,a
q47_t1251,q,1251,a
q47_t1252,q,1252,a
q47_t1253,q,1253,a
q47_t1254,q,1254,a
q47_t1255,q,1255,a
q47_t1256,q,1256,a
q47_t1257,q,1257,a
q47_t1258,q,1258,a
