node_id,type,time,realisation
q54_t1697,q,1697,a
q54_t1698,q,1698,a
q54_t1699,q,1699,a
q54_t17,q,17,a
q54_t1700,q,1700,a
q54_t1701,q,1701,a
q54_t1731,q,1731,a
q54_t1732,q,1732,a
q54_t1733,q,1733,a
q54_t1734,q,1734,a
q54_t1735,q,1735,a
q54_t1736,q,1736,a
q54_t1737,q,1737,a
q54_t1738,q,1738,a
q54_t1739,q,1739,a
q54_t1759,q,1759,a
q54_t1760,q,1760,a
q54_t1761,q,1761,a
q54_t1771,q,1771,a
q54_t1772,q,1772,a
q54_t1773,q,1773,a
q54_t1774,q,1774,a
q54_t1775,q,1775,a
q54_t1776,q,1776,a
q54_t1796,q,1796,a
q54_t1797,q,1797,a
q54_t1798,q,1798,a
q54_t1858,q,1858,a
q54_t1859,q,1859,a
q54_t1860,q,1860,a
q54_t1861,q,1861,a
q54_t1862,q,1862,a
q54_t1863,q,1863,a
q54_t1889,q,1889,a
q54_t1890,q,1890,a
q54_t1891,q,1891,a
q54_t1912,q,1912,a
q54_t1913,q,1913,a
q54_t1914,q,1914,a
q54_t1915,q,1915,a
q54_t1916,q,1916,a
q54_t1917,q,1917,a
q54_t1918,q,1918,a
q54_t1919,q,1919,a
q54_t1920,q,1920,a
q54_t1921,q,1921,a
q54_t1922,q,1922,a
q54_t1923,q,1923,a
q54_t1924,q,1924,a
q54_t1925,q,1925,a
q54_t1926,q,1926,a
q54_t1927,q,1927,a
q54_t1928,q,1928,a
q54_t1929,q,1929,a
q54_t1930,q,1930,a
q54_t1931,q,1931,a
q54_t1932,q,1932,a
q54_t1933,q,1933,a
q54_t1934,q,1934,a
q54_t1935,q,1935,a
q54_t1936,q,1936,a
q54_t1937,q,1937,a
q54_t1938,q,1938,a
q54_t1939,q,1939,a
q54_t1940,q,1940,a
q54_t1941,q,1941,a
q54_t1942,q,1942,a
q54_t1971,q,1971,a
q54_t1972,q,1972,a
q54_t1973,q,1973,a
q54_t1974,q,1974,a
q54_t1975,q,1975,a
q54_t1976,q,1976,a
q54_t1977,q,1977,a
q54_t1978,q,1978,a
q54_t1979,q,1979,a
q54_t1980,q,1980,a
q54_t2,q,2,a
q54_t2020,q,2020,a
q54_t2021,q,2021,a
q54_t2022,q,2022,a
q54_t2047,q,2047,a
q54_t2048,q,2048,a
q54_t2049,q,2049,a
q54_t2050,q,2050,a
q54_t2051,q,2051,a
q54_t2052,q,2052,a
q54_t2100,q,2100,a
q54_t2101,q,2101,a
q54_t2102,q,2102,a
q54_t2109,q,2109,a
q54_t2110,q,2110,a
q54_t2111,q,2111,a
q54_t2112,q,2112,a
q54_t2113,q,2113,a
q54_t2114,q,2114,a
q54_t2128,q,2128,a
q54_t2129,q,2129,a
q54_t2130,q,2130,a
q54_t2131,q,2131,a
q54_t2132,q,2132,a
q54_t2133,q,2133,a
q54_t2134,q,2134,a
q54_t2135,q,2135,a
q54_t2136,q,2136,a
q54_t2137,q,2137,a
q54_t217,q,217,a
q54_t218,q,218,a
q54_t219,q,219,a
q54_t220,q,220,a
q54_t2202,q,2202,a
q54_t2203,q,2203,a
q54_t2204,q,2204,a
q54_t2205,q,2205,a
q54_t2206,q,2206,a
q54_t2207,q,2207,a
q54_t2208,q,2208,a
q54_t2209,q,2209,a
q54_t221,q,221,a
q54_t2210,q,2210,a
q54_t2211,q,2211,a
q54_t2212,q,2212,a
q54_t2213,q,2213,a
q54_t2214,q,2214,a
q54_t2215,q,2215,a
q54_t2216,q,2216,a
q54_t2217,q,2217,a
q54_t2218,q,2218,a
q54_t2219,q,2219,a
q54_t222,q,222,a
q54_t2220,q,2220,a
q54_t223,q,223,a
q54_t224,q,224,a
q54_t225,q,225,a
q54_t226,q,226,a
q54_t227,q,227,a
q54_t228,q,228,a
q54_t2280,q,2280,a
q54_t2281,q,2281,a
q54_t2282,q,2282,a
q54_t2283,q,2283,a
q54_t2284,q,2284,a
q54_t2285,q,2285,a
q54_t2286,q,2286,a
q54_t2287,q,2287,a
q54_t2288,q,2288,a
q54_t229,q,229,a
q54_t2299,q,2299,a
q54_t2300,q,2300,a
q54_t2301,q,2301,a
q54_t2340,q,2340,a
q54_t2341,q,2341,a
q54_t2342,q,2342,a
q54_t2343,q,2343,a
q54_t2344,q,2344,a
q54_t2345,q,2345,a
q54_t2346,q,2346,a
q54_t2347,q,2347,a
q54_t2348,q,2348,a
q54_t2349,q,2349,a
q54_t2350,q,2350,a
q54_t2351,q,2351,a
q54_t2352,q,2352,a
q54_t2353,q,2353,a
q54_t2354,q,2354,a
q54_t2355,q,2355,a
q54_t2356,q,2356,a
q54_t2357,q,2357,a
q54_t2373,q,2373,a
q54_t2374,q,2374,a
q54_t2375,q,2375,a
q54_t2376,q,2376,a
q54_t2377,q,2377,a
q54_t2378,q,2378,a
q54_t2408,q,2408,a
q54_t2409,q,2409,a
q54_t2410,q,2410,a
q54_t2411,q,2411,a
q54_t2412,q,2412,a
q54_t2413,q,2413,a
q54_t2416,q,2416,a
q54_t2417,q,2417,a
q54_t2418,q,2418,a
q54_t2434,q,2434,a
q54_t2435,q,2435,a
q54_t2436,q,2436,a
q54_t2438,q,2438,a
q54_t2439,q,2439,a
q54_t2440,q,2440,a
q54_t2450,q,2450,a
q54_t2451,q,2451,a
q54_t2452,q,2452,a
q54_t2454,q,2454,a
q54_t2455,q,2455,a
q54_t2456,q,2456,a
q54_t247,q,247,a
q54_t2471,q,2471,a
q54_t2472,q,2472,a
q54_t2473,q,2473,a
q54_t2474,q,2474,a
q54_t2475,q,2475,a
q54_t2476,q,2476,a
q54_t248,q,248,a
q54_t249,q,249,a
q54_t2501,q,2501,a
q54_t2502,q,2502,a
q54_t2503,q,2503,a
q54_t2504,q,2504,a
q54_t2505,q,2505,a
q54_t2506,q,2506,a
q54_t2507,q,2507,a
q54_t251,q,251,a
q54_t252,q,252,a
q54_t253,q,253,a
q54_t2537,q,2537,a
q54_t2538,q,2538,a
q54_t2539,q,2539,a
q54_t254,q,254,a
q54_t2540,q,2540,a
q54_t2541,q,2541,a
q54_t2542,q,2542,a
q54_t2543,q,2543,a
q54_t2544,q,2544,a
q54_t2545,q,2545,a
q54_t2546,q,2546,a
q54_t2547,q,2547,a
q54_t2548,q,2548,a
q54_t2549,q,2549,a
q54_t255,q,255,a
q54_t2550,q,2550,a
q54_t2551,q,2551,a
q54_t2552,q,2552,a
q54_t2553,q,2553,a
q54_t256,q,256,a
q54_t27,q,27,a
q54_t28,q,28,a
q54_t29,q,29,a
q54_t296,q,296,a
q54_t297,q,297,a
q54_t298,q,298,a
q54_t299,q,299,a
q54_t3,q,3,a
q54_t300,q,300,a
q54_t301,q,301,a
q54_t302,q,302,a
q54_t320,q,320,a
q54_t321,q,321,a
q54_t322,q,322,a
q54_t323,q,323,a
q54_t324,q,324,a
q54_t325,q,325,a
q54_t348,q,348,a
q54_t349,q,349,a
q54_t350,q,350,a
q54_t355,q,355,a
q54_t356,q,356,a
q54_t357,q,357,a
q54_t358,q,358,a
q54_t359,q,359,a
q54_t360,q,360,a
q54_t39,q,39,a
q54_t4,q,4,a
q54_t40,q,40,a
q54_t41,q,41,a
q54_t418,q,418,a
q54_t419,q,419,a
q54_t42,q,42,a
q54_t420,q,420,a
q54_t43,q,43,a
q54_t439,q,439,a
q54_t44,q,44,a
q54_t440,q,440,a
q54_t441,q,441,a
q54_t445,q,445,a
q54_t446,q,446,a
q54_t447,q,447,a
q54_t45,q,45,a
q54_t457,q,457,a
q54_t458,q,458,a
q54_t459,q,459,a
q54_t46,q,46,a
q54_t469,q,469,a
q54_t47,q,47,a
q54_t470,q,470,a
q54_t471,q,471,a
q54_t472,q,472,a
q54_t473,q,473,a
q54_t474,q,474,a
q54_t48,q,48,a
q54_t480,q,480,a
q54_t481,q,481,a
q54_t482,q,482,a
q54_t483,q,483,a
q54_t484,q,484,a
q54_t485,q,485,a
q54_t486,q,486,a
q54_t49,q,49,a
q54_t491,q,491,a
q54_t492,q,492,a
q54_t493,q,493,a
q54_t494,q,494,a
q54_t495,q,495,a
q54_t496,q,496,a
q54_t5,q,5,a
q54_t50,q,50,a
q54_t500,q,500,a
q54_t501,q,501,a
q54_t502,q,502,a
q54_t503,q,503,a
q54_t504,q,504,a
q54_t505,q,505,a
q54_t51,q,51,a
q54_t512,q,512,a
q54_t513,q,513,a
q54_t514,q,514,a
q54_t515,q,515,a
q54_t516,q,516,a
q54_t517,q,517,a
q54_t518,q,518,a
q54_t519,q,519,a
q54_t52,q,52,a
q54_t520,q,520,a
q54_t521,q,521,a
q54_t53,q,53,a
q54_t536,q,536,a
q54_t537,q,537,a
q54_t538,q,538,a
q54_t539,q,539,a
q54_t54,q,54,a
q54_t540,q,540,a
q54_t541,q,541,a
q54_t55,q,55,a
q54_t56,q,56,a
q54_t57,q,57,a
q54_t573,q,573,a
q54_t574,q,574,a
q54_t575,q,575,a
q54_t6,q,6,a
q54_t601,q,601,a
q54_t602,q,602,a
q54_t603,q,603,a
q54_t604,q,604,a
q54_t605,q,605,a
q54_t606,q,606,a
q54_t67,q,67,a
q54_t68,q,68,a
q54_t69,q,69,a
q54_t696,q,696,a
q54_t697,q,697,a
q54_t698,q,698,a
q54_t699,q,699,a
q54_t7,q,7,a
q54_t70,q,70,a
q54_t700,q,700,a
q54_t701,q,701,a
q54_t71,q,71,a
q54_t72,q,72,a
q54_t730,q,730,a
q54_t731,q,731,a
q54_t732,q,732,a
q54_t736,q,736,a
q54_t737,q,737,a
q54_t738,q,738,a
q54_t750,q,750,a
q54_t751,q,751,a
q54_t752,q,752,a
q54_t756,q,756,a
q54_t757,q,757,a
q54_t758,q,758,a
q54_t768,q,768,a
q54_t769,q,769,a
q54_t770,q,770,a
q54_t780,q,780,a
q54_t781,q,781,a
q54_t782,q,782,a
q54_t783,q,783,a
q54_t784,q,784,a
q54_t785,q,785,a
q54_t786,q,786,a
q54_t787,q,787,a
q54_t788,q,788,a
q54_t79,q,79,a
q54_t80,q,80,a
q54_t803,q,803,a
q54_t804,q,804,a
q54_t805,q,805,a
q54_t806,q,806,a
q54_t807,q,807,a
q54_t808,q,808,a
q54_t809,q,809,a
q54_t81,q,81,a
q54_t810,q,810,a
q54_t811,q,811,a
q54_t861,q,861,a
q54_t862,q,862,a
q54_t863,q,863,a
q54_t864,q,864,a
q54_t865,q,865,a
q54_t866,q,866,a
q54_t884,q,884,a
q54_t885,q,885,a
q54_t886,q,886,a
q54_t892,q,892,a
q54_t893,q,893,a
q54_t894,q,894,a
q54_t895,q,895,a
q54_t896,q,896,a
q54_t897,q,897,a
q54_t9,q,9,a
q54_t906,q,906,a
q54_t907,q,907,a
q54_t908,q,908,a
q54_t909,q,909,a
q54_t910,q,910,a
q54_t911,q,911,a
q54_t950,q,950,a
q54_t951,q,951,a
q54_t952,q,952,a
q54_t953,q,953,a
q54_t954,q,954,a
q54_t955,q,955,a
q54_t956,q,956,a
q54_t957,q,957,a
q54_t958,q,958,a
q54_t959,q,959,a
q54_t960,q,960,a
q54_t961,q,961,a
q54_t962,q,962,a
q54_t963,q,963,a
q54_t964,q,964,a
q54_t965,q,965,a
q54_t966,q,966,a
q54_t967,q,967,a
q54_t968,q,968,a
q54_t969,q,969,a
q54_t970,q,970,a
q54_t971,q,971,a
q54_t972,q,972,a
q54_t973,q,973,a
q54_t974,q,974,a
q54_t975,q,975,a
q54_t976,q,976,a
q54_t977,q,977,a
q54_t978,q,978,a
q54_t979,q,979,a
q54_t980,q,980,a
q54_t981,q,981,a
q54_t982,q,982,a
q54_t983,q,983,a
q54_t984,q,984,a
q54_t985,q,985,a
q54_t986,q,986,a
q55_t0,q,0,a
q55_t1,q,1,a
q55_t1000,q,1000,a
q55_t1001,q,1001,a
q55_t1002,q,1002,a
q55_t1003,q,1003,a
q55_t1004,q,1004,a
q55_t1005,q,1005,a
q55_t1006,q,1006,a
q55_t1007,q,1007,a
q55_t1013,q,1013,a
q55_t1014,q,1014,a
q55_t1015,q,1015,a
q55_t1016,q,1016,a
q55_t1017,q,1017,a
q55_t1018,q,1018,a
q55_t1031,q,1031,a
q55_t1032,q,1032,a
q55_t1033,q,1033,a
q55_t1034,q,1034,a
q55_t1035,q,1035,a
q55_t1036,q,1036,a
q55_t1037,q,1037,a
q55_t1038,q,1038,a
q55_t1039,q,1039,a
q55_t1040,q,1040,a
q55_t1041,q,1041,a
q55_t1042,q,1042,a
q55_t1043,q,1043,a
q55_t1044,q,1044,a
q55_t1045,q,1045,a
q55_t1046,q,1046,a
q55_t1047,q,1047,a
q55_t1048,q,1048,a
q55_t1122,q,1122,a
q55_t1123,q,1123,a
q55_t1124,q,1124,a
q55_t1126,q,1126,a
q55_t1127,q,1127,a
q55_t1128,q,1128,a
q55_t1129,q,1129,a
q55_t1130,q,1130,a
q55_t1131,q,1131,a
q55_t1132,q,1132,a
q55_t1133,q,1133,a
q55_t1134,q,1134,a
q55_t1135,q,1135,a
q55_t1136,q,1136,a
q55_t1137,q,1137,a
q55_t1138,q,1138,a
q55_t1139,q,1139,a
q55_t1140,q,1140,a
q55_t1141,q,1141,a
q55_t1142,q,1142,a
q55_t1143,q,1143,a
q55_t1144,q,1144,a
q55_t1145,q,1145,a
q55_t1146,q,1146,a
q55_t1147,q,1147,a
q55_t1148,q,1148,a
q55_t1149,q,1149,a
q55_t1154,q,1154,a
q55_t1155,q,1155,a
q55_t1156,q,1156,a
q55_t1174,q,1174,a
q55_t1175,q,1175,a
q55_t1176,q,1176,a
q55_t1177,q,1177,a
q55_t1178,q,1178,a
q55_t1179,q,1179,a
q55_t1223,q,1223,a
q55_t1224,q,1224,a
q55_t1225,q,1225,a
q55_t1226,q,1226,a
q55_t1227,q,1227,a
q55_t1228,q,1228,a
q55_t1229,q,1229,a
q55_t123,q,123,a
q55_t1230,q,1230,a
q55_t1231,q,1231,a
q55_t1232,q,1232,a
q55_t1233,q,1233,a
q55_t1234,q,1234,a
q55_t1235,q,1235,a
q55_t1236,q,1236,a
q55_t124,q,124,a
q55_t125,q,125,a
q55_t1285,q,1285,a
q55_t1286,q,1286,a
q55_t1287,q,1287,a
q55_t1288,q,1288,a
q55_t1289,q,1289,a
q55_t129,q,129,a
q55_t1290,q,1290,a
q55_t1291,q,1291,a
q55_t1292,q,1292,a
q55_t1293,q,1293,a
q55_t1294,q,1294,a
q55_t1295,q,1295,a
q55_t1296,q,1296,a
q55_t1297,q,1297,a
q55_t1298,q,1298,a
q55_t130,q,130,a
q55_t131,q,131,a
q55_t1328,q,1328,a
q55_t1329,q,1329,a
q55_t1330,q,1330,a
q55_t1365,q,1365,a
q55_t1366,q,1366,a
q55_t1367,q,1367,a
q55_t1368,q,1368,a
q55_t1369,q,1369,a
q55_t1370,q,1370,a
q55_t1371,q,1371,a
q55_t1372,q,1372,a
q55_t1373,q,1373,a
q55_t1374,q,1374,a
q55_t1375,q,1375,a
q55_t1376,q,1376,a
q55_t1377,q,1377,a
q55_t1378,q,1378,a
q55_t1379,q,1379,a
q55_t1389,q,1389,a
q55_t1390,q,1390,a
q55_t1391,q,1391,a
q55_t1392,q,1392,a
q55_t1393,q,1393,a
q55_t1394,q,1394,a
q55_t1395,q,1395,a
q55_t1396,q,1396,a
q55_t1397,q,1397,a
q55_t1398,q,1398,a
q55_t1399,q,1399,a
q55_t1400,q,1400,a
q55_t1401,q,1401,a
q55_t141,q,141,a
q55_t1415,q,1415,a
q55_t1416,q,1416,a
q55_t1417,q,1417,a
q55_t1418,q,1418,a
q55_t1419,q,1419,a
q55_t142,q,142,a
q55_t1420,q,1420,a
q55_t1421,q,1421,a
q55_t1422,q,1422,a
q55_t1423,q,1423,a
q55_t1424,q,1424,a
q55_t1425,q,1425,a
q55_t1426,q,1426,a
q55_t1427,q,1427,a
q55_t1428,q,1428,a
q55_t143,q,143,a
q55_t1448,q,1448,a
q55_t1449,q,1449,a
q55_t1450,q,1450,a
q55_t1451,q,1451,a
q55_t1452,q,1452,a
q55_t1453,q,1453,a
q55_t1454,q,1454,a
q55_t1455,q,1455,a
q55_t1456,q,1456,a
q55_t1457,q,1457,a
q55_t1458,q,1458,a
q55_t1459,q,1459,a
q55_t1460,q,1460,a
q55_t1495,q,1495,a
q55_t1496,q,1496,a
q55_t1497,q,1497,a
q55_t1498,q,1498,a
q55_t1499,q,1499,a
q55_t1500,q,1500,a
q55_t1518,q,1518,a
q55_t1519,q,1519,a
q55_t1520,q,1520,a
q55_t1521,q,1521,a
q55_t1522,q,1522,a
q55_t1523,q,1523,a
q55_t1524,q,1524,a
q55_t1525,q,1525,a
q55_t1526,q,1526,a
q55_t153,q,153,a
q55_t154,q,154,a
q55_t155,q,155,a
q55_t156,q,156,a
q55_t157,q,157,a
q55_t158,q,158,a
q55_t1583,q,1583,a
q55_t1584,q,1584,a
q55_t1585,q,1585,a
q55_t1586,q,1586,a
q55_t1587,q,1587,a
q55_t1588,q,1588,a
q55_t1589,q,1589,a
q55_t159,q,159,a
q55_t1590,q,1590,a
q55_t1591,q,1591,a
q55_t1592,q,1592,a
q55_t1593,q,1593,a
q55_t1594,q,1594,a
q55_t1595,q,1595,a
q55_t1596,q,1596,a
q55_t1597,q,1597,a
q55_t1598,q,1598,a
q55_t1599,q,1599,a
q55_t160,q,160,a
q55_t1600,q,1600,a
q55_t1601,q,1601,a
q55_t161,q,161,a
q55_t162,q,162,a
q55_t1652,q,1652,a
q55_t1653,q,1653,a
q55_t1654,q,1654,a
q55_t1655,q,1655,a
q55_t1656,q,1656,a
q55_t1657,q,1657,a
q55_t1658,q,1658,a
q55_t1659,q,1659,a
q55_t1660,q,1660,a
q55_t1661,q,1661,a
q55_t1662,q,1662,a
q55_t1663,q,1663,a
q55_t1664,q,1664,a
q55_t1665,q,1665,a
q55_t1691,q,1691,a
q55_t1692,q,1692,a
q55_t1693,q,1693,a
q55_t1698,q,1698,a
q55_t1699,q,1699,a
q55_t1700,q,1700,a
q55_t1701,q,1701,a
q55_t1702,q,1702,a
q55_t1703,q,1703,a
q55_t1704,q,1704,a
q55_t1705,q,1705,a
q55_t1706,q,1706,a
q55_t1707,q,1707,a
q55_t1708,q,1708,a
q55_t1709,q,1709,a
q55_t1725,q,1725,a
q55_t1726,q,1726,a
q55_t1727,q,1727,a
q55_t1728,q,1728,a
q55_t1729,q,1729,a
q55_t1730,q,1730,a
q55_t1731,q,1731,a
q55_t1732,q,1732,a
q55_t1733,q,1733,a
q55_t1734,q,1734,a
q55_t174,q,174,a
q55_t175,q,175,a
q55_t1753,q,1753,a
q55_t1754,q,1754,a
q55_t1755,q,1755,a
q55_t176,q,176,a
q55_t1777,q,1777,a
q55_t1778,q,1778,a
q55_t1779,q,1779,a
q55_t1780,q,1780,a
q55_t1781,q,1781,a
q55_t1782,q,1782,a
q55_t1783,q,1783,a
q55_t1784,q,1784,a
q55_t1785,q,1785,a
q55_t1789,q,1789,a
q55_t1790,q,1790,a
q55_t1791,q,1791,a
q55_t1801,q,1801,a
q55_t1802,q,1802,a
q55_t1803,q,1803,a
q55_t1813,q,1813,a
q55_t1814,q,1814,a
q55_t1815,q,1815,a
q55_t1816,q,1816,a
q55_t1817,q,1817,a
q55_t1818,q,1818,a
q55_t1819,q,1819,a
q55_t1820,q,1820,a
q55_t1821,q,1821,a
q55_t1822,q,1822,a
q55_t1826,q,1826,a
q55_t1827,q,1827,a
q55_t1828,q,1828,a
q55_t1832,q,1832,a
q55_t1833,q,1833,a
q55_t1834,q,1834,a
q55_t1838,q,1838,a
q55_t1839,q,1839,a
q55_t1840,q,1840,a
q55_t1844,q,1844,a
q55_t1845,q,1845,a
q55_t1846,q,1846,a
q55_t185,q,185,a
q55_t1850,q,1850,a
q55_t1851,q,1851,a
q55_t1852,q,1852,a
q55_t1856,q,1856,a
q55_t1857,q,1857,a
q55_t1858,q,1858,a
q55_t1859,q,1859,a
q55_t186,q,186,a
q55_t1860,q,1860,a
q55_t1861,q,1861,a
q55_t1862,q,1862,a
q55_t1863,q,1863,a
q55_t1864,q,1864,a
q55_t1865,q,1865,a
q55_t1866,q,1866,a
q55_t1867,q,1867,a
q55_t1868,q,1868,a
q55_t1869,q,1869,a
q55_t187,q,187,a
q55_t1870,q,1870,a
q55_t1871,q,1871,a
q55_t1872,q,1872,a
q55_t1873,q,1873,a
q55_t1874,q,1874,a
q55_t1875,q,1875,a
q55_t1876,q,1876,a
q55_t1877,q,1877,a
q55_t1878,q,1878,a
q55_t1879,q,1879,a
q55_t188,q,188,a
q55_t189,q,189,a
q55_t190,q,190,a
q55_t1929,q,1929,a
q55_t1930,q,1930,a
q55_t1931,q,1931,a
q55_t1943,q,1943,a
q55_t1944,q,1944,a
q55_t1945,q,1945,a
q55_t1957,q,1957,a
q55_t1958,q,1958,a
q55_t1959,q,1959,a
q55_t1965,q,1965,a
q55_t1966,q,1966,a
q55_t1967,q,1967,a
q55_t1975,q,1975,a
q55_t1976,q,1976,a
q55_t1977,q,1977,a
q55_t1978,q,1978,a
q55_t1979,q,1979,a
q55_t1980,q,1980,a
q55_t1981,q,1981,a
q55_t1982,q,1982,a
q55_t1983,q,1983,a
q55_t2,q,2,a
q55_t2015,q,2015,a
q55_t2016,q,2016,a
q55_t2017,q,2017,a
q55_t205,q,205,a
q55_t206,q,206,a
q55_t2061,q,2061,a
q55_t2062,q,2062,a
q55_t2063,q,2063,a
q55_t2064,q,2064,a
q55_t2065,q,2065,a
q55_t2066,q,2066,a
q55_t207,q,207,a
q55_t208,q,208,a
q55_t209,q,209,a
q55_t210,q,210,a
q55_t2107,q,2107,a
q55_t2108,q,2108,a
q55_t2109,q,2109,a
q55_t2111,q,2111,a
q55_t2112,q,2112,a
q55_t2113,q,2113,a
q55_t2128,q,2128,a
q55_t2129,q,2129,a
q55_t2130,q,2130,a
q55_t2131,q,2131,a
q55_t2132,q,2132,a
q55_t2133,q,2133,a
q55_t2134,q,2134,a
q55_t2135,q,2135,a
q55_t2136,q,2136,a
q55_t2137,q,2137,a
q55_t2139,q,2139,a
q55_t2140,q,2140,a
q55_t2141,q,2141,a
q55_t2142,q,2142,a
q55_t2143,q,2143,a
q55_t2144,q,2144,a
q55_t2212,q,2212,a
q55_t2213,q,2213,a
q55_t2214,q,2214,a
q55_t2215,q,2215,a
q55_t2216,q,2216,a
q55_t2217,q,2217,a
q55_t2218,q,2218,a
q55_t2219,q,2219,a
q55_t2220,q,2220,a
q55_t2221,q,2221,a
q55_t2276,q,2276,a
q55_t2277,q,2277,a
q55_t2278,q,2278,a
q55_t2279,q,2279,a
q55_t2280,q,2280,a
q55_t2281,q,2281,a
q55_t2282,q,2282,a
q55_t2285,q,2285,a
q55_t2286,q,2286,a
q55_t2287,q,2287,a
q55_t2288,q,2288,a
q55_t2289,q,2289,a
q55_t2290,q,2290,a
q55_t2291,q,2291,a
q55_t2292,q,2292,a
q55_t2293,q,2293,a
q55_t2348,q,2348,a
q55_t2349,q,2349,a
q55_t2350,q,2350,a
q55_t2351,q,2351,a
q55_t2352,q,2352,a
q55_t2353,q,2353,a
q55_t2357,q,2357,a
q55_t2358,q,2358,a
q55_t2359,q,2359,a
q55_t2369,q,2369,a
q55_t2370,q,2370,a
q55_t2371,q,2371,a
q55_t2381,q,2381,a
q55_t2382,q,2382,a
q55_t2383,q,2383,a
q55_t2384,q,2384,a
q55_t2385,q,2385,a
q55_t2386,q,2386,a
q55_t2387,q,2387,a
q55_t2388,q,2388,a
q55_t2389,q,2389,a
q55_t2390,q,2390,a
q55_t2391,q,2391,a
q55_t2392,q,2392,a
q55_t2410,q,2410,a
q55_t2411,q,2411,a
q55_t2412,q,2412,a
q55_t2418,q,2418,a
q55_t2419,q,2419,a
q55_t2420,q,2420,a
q55_t2421,q,2421,a
q55_t2422,q,2422,a
q55_t2423,q,2423,a
q55_t2424,q,2424,a
q55_t2425,q,2425,a
q55_t2426,q,2426,a
q55_t2437,q,2437,a
q55_t2438,q,2438,a
q55_t2439,q,2439,a
q55_t2440,q,2440,a
q55_t2441,q,2441,a
q55_t2442,q,2442,a
q55_t2443,q,2443,a
q55_t2444,q,2444,a
q55_t2445,q,2445,a
q55_t2446,q,2446,a
q55_t2447,q,2447,a
q55_t2448,q,2448,a
q55_t2449,q,2449,a
q55_t2450,q,2450,a
q55_t2451,q,2451,a
q55_t2452,q,2452,a
q55_t2453,q,2453,a
q55_t2454,q,2454,a
q55_t2455,q,2455,a
q55_t2456,q,2456,a
q55_t2496,q,2496,a
q55_t2497,q,2497,a
q55_t2498,q,2498,a
q55_t2499,q,2499,a
q55_t2500,q,2500,a
q55_t2501,q,2501,a
q55_t2502,q,2502,a
q55_t2503,q,2503,a
q55_t2504,q,2504,a
q55_t2505,q,2505,a
q55_t2506,q,2506,a
q55_t2507,q,2507,a
q55_t2508,q,2508,a
q55_t2560,q,2560,a
q55_t2561,q,2561,a
q55_t2562,q,2562,a
q55_t2563,q,2563,a
q55_t2564,q,2564,a
q55_t2565,q,2565,a
q55_t2566,q,2566,a
q55_t2567,q,2567,a
q55_t2568,q,2568,a
q55_t2569,q,2569,a
q55_t2570,q,2570,a
q55_t2571,q,2571,a
q55_t2572,q,2572,a
q55_t2573,q,2573,a
q55_t2574,q,2574,a
q55_t2575,q,2575,a
q55_t2576,q,2576,a
q55_t2577,q,2577,a
q55_t2578,q,2578,a
q55_t2579,q,2579,a
q55_t2580,q,2580,a
q55_t2581,q,2581,a
q55_t2582,q,2582,a
q55_t2583,q,2583,a
q55_t2584,q,2584,a
q55_t2585,q,2585,a
q55_t2586,q,2586,a
q55_t263,q,263,a
q55_t264,q,264,a
q55_t265,q,265,a
q55_t271,q,271,a
q55_t272,q,272,a
q55_t273,q,273,a
q55_t274,q,274,a
q55_t275,q,275,a
q55_t276,q,276,a
q55_t277,q,277,a
q55_t278,q,278,a
q55_t279,q,279,a
q55_t280,q,280,a
q55_t281,q,281,a
q55_t3,q,3,a
q55_t309,q,309,a
q55_t310,q,310,a
q55_t311,q,311,a
q55_t312,q,312,a
q55_t313,q,313,a
q55_t314,q,314,a
q55_t320,q,320,a
q55_t321,q,321,a
q55_t322,q,322,a
q55_t324,q,324,a
q55_t325,q,325,a
q55_t326,q,326,a
q55_t327,q,327,a
q55_t328,q,328,a
q55_t329,q,329,a
q55_t330,q,330,a
q55_t331,q,331,a
q55_t332,q,332,a
q55_t333,q,333,a
q55_t334,q,334,a
q55_t335,q,335,a
q55_t336,q,336,a
q55_t337,q,337,a
q55_t338,q,338,a
q55_t339,q,339,a
q55_t404,q,404,a
q55_t405,q,405,a
q55_t406,q,406,a
q55_t407,q,407,a
q55_t408,q,408,a
q55_t409,q,409,a
q55_t454,q,454,a
q55_t455,q,455,a
q55_t456,q,456,a
q55_t459,q,459,a
q55_t46,q,46,a
q55_t460,q,460,a
q55_t461,q,461,a
q55_t462,q,462,a
q55_t463,q,463,a
q55_t464,q,464,a
q55_t468,q,468,a
q55_t469,q,469,a
q55_t47,q,47,a
q55_t470,q,470,a
q55_t48,q,48,a
q55_t480,q,480,a
q55_t481,q,481,a
q55_t482,q,482,a
q55_t49,q,49,a
q55_t492,q,492,a
q55_t493,q,493,a
q55_t494,q,494,a
q55_t495,q,495,a
q55_t496,q,496,a
q55_t497,q,497,a
q55_t498,q,498,a
q55_t499,q,499,a
q55_t50,q,50,a
q55_t500,q,500,a
q55_t501,q,501,a
q55_t502,q,502,a
q55_t503,q,503,a
q55_t504,q,504,a
q55_t505,q,505,a
q55_t51,q,51,a
q55_t514,q,514,a
q55_t515,q,515,a
q55_t516,q,516,a
q55_t517,q,517,a
q55_t518,q,518,a
q55_t519,q,519,a
q55_t52,q,52,a
q55_t520,q,520,a
q55_t521,q,521,a
q55_t522,q,522,a
q55_t523,q,523,a
q55_t524,q,524,a
q55_t525,q,525,a
q55_t526,q,526,a
