node_id,type,time,realisation
q39_t2651,q,2651,a
q39_t2680,q,2680,a
q39_t2681,q,2681,a
q39_t2682,q,2682,a
q39_t2683,q,2683,a
q39_t2684,q,2684,a
q39_t2685,q,2685,a
q39_t2686,q,2686,a
q39_t2687,q,2687,a
q39_t2688,q,2688,a
q39_t271,q,271,a
q39_t272,q,272,a
q39_t273,q,273,a
q39_t2749,q,2749,a
q39_t2750,q,2750,a
q39_t2751,q,2751,a
q39_t2757,q,2757,a
q39_t2758,q,2758,a
q39_t2759,q,2759,a
q39_t2762,q,2762,a
q39_t2763,q,2763,a
q39_t2764,q,2764,a
q39_t2770,q,2770,a
q39_t2771,q,2771,a
q39_t2772,q,2772,a
q39_t2773,q,2773,a
q39_t2774,q,2774,a
q39_t2775,q,2775,a
q39_t2776,q,2776,a
q39_t2777,q,2777,a
q39_t2778,q,2778,a
q39_t2779,q,2779,a
q39_t279,q,279,a
q39_t280,q,280,a
q39_t2802,q,2802,a
q39_t2803,q,2803,a
q39_t2804,q,2804,a
q39_t2805,q,2805,a
q39_t2806,q,2806,a
q39_t2807,q,2807,a
q39_t2808,q,2808,a
q39_t2809,q,2809,a
q39_t281,q,281,a
q39_t2838,q,2838,a
q39_t2839,q,2839,a
q39_t2840,q,2840,a
q39_t2841,q,2841,a
q39_t2842,q,2842,a
q39_t2843,q,2843,a
q39_t2886,q,2886,a
q39_t2887,q,2887,a
q39_t2888,q,2888,a
q39_t2889,q,2889,a
q39_t2890,q,2890,a
q39_t2891,q,2891,a
q39_t2892,q,2892,a
q39_t2893,q,2893,a
q39_t2894,q,2894,a
q39_t2898,q,2898,a
q39_t2899,q,2899,a
q39_t2900,q,2900,a
q39_t2910,q,2910,a
q39_t2911,q,2911,a
q39_t2912,q,2912,a
q39_t2922,q,2922,a
q39_t2923,q,2923,a
q39_t2924,q,2924,a
q39_t2938,q,2938,a
q39_t2939,q,2939,a
q39_t2940,q,2940,a
q39_t2941,q,2941,a
q39_t2942,q,2942,a
q39_t2943,q,2943,a
q39_t2944,q,2944,a
q39_t2945,q,2945,a
q39_t2946,q,2946,a
q39_t2952,q,2952,a
q39_t2953,q,2953,a
q39_t2954,q,2954,a
q39_t2955,q,2955,a
q39_t2956,q,2956,a
q39_t2957,q,2957,a
q39_t2986,q,2986,a
q39_t2987,q,2987,a
q39_t2988,q,2988,a
q39_t3,q,3,a
q39_t3004,q,3004,a
q39_t3005,q,3005,a
q39_t3006,q,3006,a
q39_t3007,q,3007,a
q39_t3008,q,3008,a
q39_t3009,q,3009,a
q39_t3010,q,3010,a
q39_t3011,q,3011,a
q39_t3012,q,3012,a
q39_t3013,q,3013,a
q39_t3014,q,3014,a
q39_t3015,q,3015,a
q39_t3077,q,3077,a
q39_t3078,q,3078,a
q39_t3079,q,3079,a
q39_t3080,q,3080,a
q39_t3081,q,3081,a
q39_t3082,q,3082,a
q39_t3094,q,3094,a
q39_t3095,q,3095,a
q39_t3096,q,3096,a
q39_t3102,q,3102,a
q39_t3103,q,3103,a
q39_t3104,q,3104,a
q39_t3105,q,3105,a
q39_t3106,q,3106,a
q39_t3107,q,3107,a
q39_t3108,q,3108,a
q39_t3157,q,3157,a
q39_t3158,q,3158,a
q39_t3159,q,3159,a
q39_t316,q,316,a
q39_t3160,q,3160,a
q39_t317,q,317,a
q39_t318,q,318,a
q39_t319,q,319,a
q39_t3195,q,3195,a
q39_t3196,q,3196,a
q39_t3197,q,3197,a
q39_t320,q,320,a
q39_t3203,q,3203,a
q39_t3204,q,3204,a
q39_t3205,q,3205,a
q39_t3206,q,3206,a
q39_t3207,q,3207,a
q39_t3208,q,3208,a
q39_t3209,q,3209,a
q39_t321,q,321,a
q39_t3210,q,3210,a
q39_t3211,q,3211,a
q39_t3212,q,3212,a
q39_t3213,q,3213,a
q39_t3217,q,3217,a
q39_t3218,q,3218,a
q39_t3219,q,3219,a
q39_t322,q,322,a
q39_t3220,q,3220,a
q39_t3221,q,3221,a
q39_t3222,q,3222,a
q39_t3226,q,3226,a
q39_t3227,q,3227,a
q39_t3228,q,3228,a
q39_t323,q,323,a
q39_t324,q,324,a
q39_t3260,q,3260,a
q39_t3261,q,3261,a
q39_t3262,q,3262,a
q39_t3272,q,3272,a
q39_t3273,q,3273,a
q39_t3274,q,3274,a
q39_t3275,q,3275,a
q39_t3299,q,3299,a
q39_t3300,q,3300,a
q39_t3301,q,3301,a
q39_t3307,q,3307,a
q39_t3308,q,3308,a
q39_t3309,q,3309,a
q39_t3310,q,3310,a
q39_t3311,q,3311,a
q39_t3312,q,3312,a
q39_t3313,q,3313,a
q39_t3314,q,3314,a
q39_t3315,q,3315,a
q39_t3321,q,3321,a
q39_t3322,q,3322,a
q39_t3323,q,3323,a
q39_t3347,q,3347,a
q39_t3348,q,3348,a
q39_t3349,q,3349,a
q39_t3350,q,3350,a
q39_t3351,q,3351,a
q39_t3352,q,3352,a
q39_t3353,q,3353,a
q39_t3354,q,3354,a
q39_t3355,q,3355,a
q39_t3356,q,3356,a
q39_t3357,q,3357,a
q39_t3358,q,3358,a
q39_t3359,q,3359,a
q39_t3360,q,3360,a
q39_t3361,q,3361,a
q39_t3362,q,3362,a
q39_t3399,q,3399,a
q39_t3400,q,3400,a
q39_t3401,q,3401,a
q39_t3405,q,3405,a
q39_t3406,q,3406,a
q39_t3407,q,3407,a
q39_t3411,q,3411,a
q39_t3412,q,3412,a
q39_t3413,q,3413,a
q39_t3417,q,3417,a
q39_t3418,q,3418,a
q39_t3419,q,3419,a
q39_t3423,q,3423,a
q39_t3424,q,3424,a
q39_t3425,q,3425,a
q39_t3429,q,3429,a
q39_t3430,q,3430,a
q39_t3431,q,3431,a
q39_t3432,q,3432,a
q39_t3433,q,3433,a
q39_t3434,q,3434,a
q39_t3435,q,3435,a
q39_t3436,q,3436,a
q39_t3437,q,3437,a
q39_t3438,q,3438,a
q39_t3439,q,3439,a
q39_t344,q,344,a
q39_t3440,q,3440,a
q39_t345,q,345,a
q39_t3451,q,3451,a
q39_t3452,q,3452,a
q39_t3453,q,3453,a
q39_t3459,q,3459,a
q39_t346,q,346,a
q39_t3460,q,3460,a
q39_t3461,q,3461,a
q39_t3462,q,3462,a
q39_t3463,q,3463,a
q39_t3464,q,3464,a
q39_t3476,q,3476,a
q39_t3477,q,3477,a
q39_t3478,q,3478,a
q39_t3479,q,3479,a
q39_t3480,q,3480,a
q39_t3481,q,3481,a
q39_t3482,q,3482,a
q39_t3483,q,3483,a
q39_t3484,q,3484,a
q39_t3485,q,3485,a
q39_t352,q,352,a
q39_t3528,q,3528,a
q39_t3529,q,3529,a
q39_t353,q,353,a
q39_t3530,q,3530,a
q39_t3531,q,3531,a
q39_t3532,q,3532,a
q39_t3533,q,3533,a
q39_t3534,q,3534,a
q39_t3535,q,3535,a
q39_t3536,q,3536,a
q39_t3537,q,3537,a
q39_t3538,q,3538,a
q39_t3539,q,3539,a
q39_t354,q,354,a
q39_t3540,q,3540,a
q39_t3541,q,3541,a
q39_t355,q,355,a
q39_t3575,q,3575,a
q39_t3576,q,3576,a
q39_t3577,q,3577,a
q39_t3583,q,3583,a
q39_t3584,q,3584,a
q39_t3585,q,3585,a
q39_t3594,q,3594,a
q39_t3595,q,3595,a
q39_t3596,q,3596,a
q39_t3597,q,3597,a
q39_t3598,q,3598,a
q39_t3599,q,3599,a
q39_t3600,q,3600,a
q39_t3601,q,3601,a
q39_t3602,q,3602,a
q39_t3603,q,3603,a
q39_t3604,q,3604,a
q39_t3605,q,3605,a
q39_t3606,q,3606,a
q39_t3607,q,3607,a
q39_t3608,q,3608,a
q39_t3630,q,3630,a
q39_t3631,q,3631,a
q39_t3632,q,3632,a
q39_t3633,q,3633,a
q39_t3634,q,3634,a
q39_t3635,q,3635,a
q39_t3636,q,3636,a
q39_t3637,q,3637,a
q39_t3638,q,3638,a
q39_t3639,q,3639,a
q39_t3640,q,3640,a
q39_t3641,q,3641,a
q39_t3642,q,3642,a
q39_t3643,q,3643,a
q39_t3644,q,3644,a
q39_t3645,q,3645,a
q39_t3646,q,3646,a
q39_t3647,q,3647,a
q39_t3648,q,3648,a
q39_t3649,q,3649,a
q39_t3650,q,3650,a
q39_t3651,q,3651,a
q39_t3652,q,3652,a
q39_t3679,q,3679,a
q39_t3680,q,3680,a
q39_t3681,q,3681,a
q39_t3682,q,3682,a
q39_t3683,q,3683,a
q39_t3684,q,3684,a
q39_t3685,q,3685,a
q39_t3686,q,3686,a
q39_t3731,q,3731,a
q39_t3732,q,3732,a
q39_t3733,q,3733,a
q39_t3734,q,3734,a
q39_t3735,q,3735,a
q39_t3736,q,3736,a
q39_t3745,q,3745,a
q39_t3746,q,3746,a
q39_t3747,q,3747,a
q39_t3755,q,3755,a
q39_t3756,q,3756,a
q39_t3757,q,3757,a
q39_t3789,q,3789,a
q39_t3790,q,3790,a
q39_t3791,q,3791,a
q39_t3792,q,3792,a
q39_t3793,q,3793,a
q39_t3794,q,3794,a
q39_t3808,q,3808,a
q39_t3809,q,3809,a
q39_t3810,q,3810,a
q39_t3811,q,3811,a
q39_t3812,q,3812,a
q39_t3813,q,3813,a
q39_t3814,q,3814,a
q39_t3815,q,3815,a
q39_t3816,q,3816,a
q39_t3817,q,3817,a
q39_t3818,q,3818,a
q39_t3819,q,3819,a
q39_t3871,q,3871,a
q39_t3872,q,3872,a
q39_t3873,q,3873,a
q39_t3874,q,3874,a
q39_t3882,q,3882,a
q39_t3883,q,3883,a
q39_t3884,q,3884,a
q39_t3903,q,3903,a
q39_t3904,q,3904,a
q39_t3905,q,3905,a
q39_t3909,q,3909,a
q39_t3910,q,3910,a
q39_t3911,q,3911,a
q39_t3915,q,3915,a
q39_t3916,q,3916,a
q39_t3917,q,3917,a
q39_t3921,q,3921,a
q39_t3922,q,3922,a
q39_t3923,q,3923,a
q39_t3927,q,3927,a
q39_t3928,q,3928,a
q39_t3929,q,3929,a
q39_t3933,q,3933,a
q39_t3934,q,3934,a
q39_t3935,q,3935,a
q39_t3936,q,3936,a
q39_t3937,q,3937,a
q39_t3938,q,3938,a
q39_t3939,q,3939,a
q39_t394,q,394,a
q39_t395,q,395,a
q39_t396,q,396,a
q39_t397,q,397,a
q39_t4,q,4,a
q39_t402,q,402,a
q39_t403,q,403,a
q39_t404,q,404,a
q39_t405,q,405,a
q39_t406,q,406,a
q39_t407,q,407,a
q39_t408,q,408,a
q39_t413,q,413,a
q39_t414,q,414,a
q39_t415,q,415,a
q39_t446,q,446,a
q39_t447,q,447,a
q39_t448,q,448,a
q39_t5,q,5,a
q39_t502,q,502,a
q39_t503,q,503,a
q39_t504,q,504,a
q39_t510,q,510,a
q39_t511,q,511,a
q39_t512,q,512,a
q39_t513,q,513,a
q39_t514,q,514,a
q39_t515,q,515,a
q39_t516,q,516,a
q39_t517,q,517,a
q39_t518,q,518,a
q39_t519,q,519,a
q39_t532,q,532,a
q39_t533,q,533,a
q39_t534,q,534,a
q39_t535,q,535,a
q39_t56,q,56,a
q39_t57,q,57,a
q39_t58,q,58,a
q39_t588,q,588,a
q39_t589,q,589,a
q39_t59,q,59,a
q39_t590,q,590,a
q39_t591,q,591,a
q39_t6,q,6,a
q39_t60,q,60,a
q39_t61,q,61,a
q39_t613,q,613,a
q39_t614,q,614,a
q39_t615,q,615,a
q39_t616,q,616,a
q39_t617,q,617,a
q39_t618,q,618,a
q39_t619,q,619,a
q39_t620,q,620,a
q39_t690,q,690,a
q39_t691,q,691,a
q39_t692,q,692,a
q39_t693,q,693,a
q39_t694,q,694,a
q39_t695,q,695,a
q39_t696,q,696,a
q39_t697,q,697,a
q39_t698,q,698,a
q39_t699,q,699,a
q39_t7,q,7,a
q39_t700,q,700,a
q39_t701,q,701,a
q39_t731,q,731,a
q39_t732,q,732,a
q39_t733,q,733,a
q39_t734,q,734,a
q39_t735,q,735,a
q39_t736,q,736,a
q39_t737,q,737,a
q39_t738,q,738,a
q39_t788,q,788,a
q39_t789,q,789,a
q39_t790,q,790,a
q39_t791,q,791,a
q39_t8,q,8,a
q39_t806,q,806,a
q39_t807,q,807,a
q39_t808,q,808,a
q39_t860,q,860,a
q39_t861,q,861,a
q39_t862,q,862,a
q39_t868,q,868,a
q39_t869,q,869,a
q39_t870,q,870,a
q39_t871,q,871,a
q39_t872,q,872,a
q39_t873,q,873,a
q39_t874,q,874,a
q39_t875,q,875,a
q39_t876,q,876,a
q39_t877,q,877,a
q39_t878,q,878,a
q39_t879,q,879,a
q39_t880,q,880,a
q39_t881,q,881,a
q39_t882,q,882,a
q39_t883,q,883,a
q39_t884,q,884,a
q39_t885,q,885,a
q39_t886,q,886,a
q39_t9,q,9,a
q39_t925,q,925,a
q39_t926,q,926,a
q39_t927,q,927,a
q39_t928,q,928,a
q39_t94,q,94,a
q39_t95,q,95,a
q39_t96,q,96,a
q39_t965,q,965,a
q39_t966,q,966,a
q39_t967,q,967,a
q39_t968,q,968,a
q39_t969,q,969,a
q39_t97,q,97,a
q39_t970,q,970,a
q39_t971,q,971,a
q39_t98,q,98,a
q39_t99,q,99,a
q3_t0,q,0,a
q3_t1000,q,1000,a
q3_t1001,q,1001,a
q3_t1002,q,1002,a
q3_t1003,q,1003,a
q3_t1004,q,1004,a
q3_t1005,q,1005,a
q3_t1006,q,1006,a
q3_t1059,q,1059,a
q3_t1060,q,1060,a
q3_t1061,q,1061,a
q3_t1064,q,1064,a
q3_t1065,q,1065,a
q3_t1066,q,1066,a
q3_t1067,q,1067,a
q3_t1112,q,1112,a
q3_t1113,q,1113,a
q3_t1114,q,1114,a
q3_t1115,q,1115,a
q3_t112,q,112,a
q3_t1124,q,1124,a
q3_t1125,q,1125,a
q3_t1126,q,1126,a
q3_t113,q,113,a
q3_t114,q,114,a
q3_t115,q,115,a
q3_t1150,q,1150,a
q3_t1151,q,1151,a
q3_t1152,q,1152,a
q3_t1153,q,1153,a
q3_t1154,q,1154,a
q3_t1155,q,1155,a
q3_t1156,q,1156,a
q3_t1157,q,1157,a
q3_t1158,q,1158,a
q3_t1159,q,1159,a
q3_t116,q,116,a
q3_t1160,q,1160,a
q3_t1161,q,1161,a
q3_t1162,q,1162,a
q3_t1163,q,1163,a
q3_t117,q,117,a
q3_t118,q,118,a
q3_t119,q,119,a
q3_t1196,q,1196,a
q3_t1197,q,1197,a
q3_t1198,q,1198,a
q3_t1199,q,1199,a
q3_t120,q,120,a
q3_t1200,q,1200,a
q3_t1201,q,1201,a
q3_t1202,q,1202,a
q3_t1203,q,1203,a
q3_t1204,q,1204,a
q3_t1205,q,1205,a
q3_t1206,q,1206,a
q3_t121,q,121,a
q3_t122,q,122,a
q3_t123,q,123,a
q3_t1232,q,1232,a
q3_t1233,q,1233,a
q3_t1234,q,1234,a
q3_t1235,q,1235,a
q3_t1236,q,1236,a
q3_t1237,q,1237,a
q3_t1238,q,1238,a
q3_t1239,q,1239,a
q3_t1240,q,1240,a
q3_t1241,q,1241,a
q3_t1242,q,1242,a
q3_t1246,q,1246,a
q3_t1247,q,1247,a
q3_t1248,q,1248,a
q3_t1249,q,1249,a
q3_t1250,q,1250,a
q3_t1251,q,1251,a
q3_t1252,q,1252,a
q3_t1253,q,1253,a
q3_t1260,q,1260,a
q3_t1261,q,1261,a
q3_t1262,q,1262,a
q3_t1263,q,1263,a
q3_t1264,q,1264,a
q3_t1265,q,1265,a
q3_t1266,q,1266,a
q3_t1267,q,1267,a
q3_t1312,q,1312,a
q3_t1313,q,1313,a
q3_t1314,q,1314,a
q3_t1315,q,1315,a
q3_t1316,q,1316,a
q3_t1317,q,1317,a
q3_t1318,q,1318,a
q3_t1319,q,1319,a
q3_t1320,q,1320,a
q3_t1321,q,1321,a
q3_t1322,q,1322,a
q3_t1323,q,1323,a
q3_t1324,q,1324,a
q3_t1325,q,1325,a
q3_t1326,q,1326,a
q3_t1327,q,1327,a
q3_t1328,q,1328,a
q3_t1329,q,1329,a
q3_t1330,q,1330,a
q3_t1331,q,1331,a
q3_t1332,q,1332,a
q3_t1333,q,1333,a
q3_t1334,q,1334,a
q3_t1335,q,1335,a
q3_t1399,q,1399,a
q3_t1400,q,1400,a
q3_t1401,q,1401,a
q3_t1402,q,1402,a
q3_t1403,q,1403,a
q3_t1404,q,1404,a
q3_t1405,q,1405,a
q3_t1406,q,1406,a
q3_t1407,q,1407,a
q3_t1408,q,1408,a
q3_t1412,q,1412,a
q3_t1413,q,1413,a
q3_t1414,q,1414,a
q3_t1424,q,1424,a
q3_t1425,q,1425,a
q3_t1426,q,1426,a
q3_t1436,q,1436,a
q3_t1437,q,1437,a
q3_t1438,q,1438,a
q3_t1439,q,1439,a
q3_t1440,q,1440,a
q3_t1441,q,1441,a
q3_t1448,q,1448,a
q3_t1449,q,1449,a
q3_t1450,q,1450,a
q3_t1451,q,1451,a
q3_t1452,q,1452,a
q3_t1453,q,1453,a
q3_t1454,q,1454,a
q3_t1472,q,1472,a
q3_t1473,q,1473,a
q3_t1474,q,1474,a
q3_t1475,q,1475,a
q3_t1476,q,1476,a
q3_t1477,q,1477,a
q3_t1478,q,1478,a
q3_t1479,q,1479,a
q3_t1480,q,1480,a
q3_t1481,q,1481,a
q3_t1482,q,1482,a
q3_t1483,q,1483,a
q3_t1484,q,1484,a
q3_t1485,q,1485,a
q3_t1486,q,1486,a
q3_t1487,q,1487,a
q3_t1517,q,1517,a
q3_t1518,q,1518,a
q3_t1519,q,1519,a
q3_t1520,q,1520,a
q3_t1521,q,1521,a
q3_t1522,q,1522,a
q3_t1523,q,1523,a
q3_t1549,q,1549,a
q3_t1550,q,1550,a
q3_t1551,q,1551,a
q3_t1552,q,1552,a
q3_t1553,q,1553,a
q3_t1554,q,1554,a
q3_t1555,q,1555,a
q3_t1556,q,1556,a
q3_t1638,q,1638,a
q3_t1639,q,1639,a
q3_t1640,q,1640,a
q3_t1641,q,1641,a
q3_t1642,q,1642,a
q3_t1643,q,1643,a
q3_t1644,q,1644,a
q3_t1645,q,1645,a
q3_t1646,q,1646,a
q3_t1652,q,1652,a
q3_t1653,q,1653,a
q3_t1654,q,1654,a
q3_t167,q,167,a
q3_t168,q,168,a
q3_t169,q,169,a
q3_t170,q,170,a
q3_t171,q,171,a
q3_t1711,q,1711,a
q3_t1712,q,1712,a
q3_t1713,q,1713,a
q3_t1714,q,1714,a
q3_t1715,q,1715,a
q3_t1716,q,1716,a
q3_t1717,q,1717,a
q3_t1718,q,1718,a
q3_t1719,q,1719,a
q3_t172,q,172,a
q3_t1720,q,1720,a
q3_t1721,q,1721,a
q3_t1722,q,1722,a
q3_t1723,q,1723,a
q3_t1724,q,1724,a
q3_t1725,q,1725,a
q3_t1726,q,1726,a
q3_t1727,q,1727,a
q3_t1728,q,1728,a
q3_t1729,q,1729,a
q3_t173,q,173,a
q3_t1730,q,1730,a
q3_t1731,q,1731,a
q3_t1732,q,1732,a
q3_t1733,q,1733,a
q3_t1734,q,1734,a
q3_t1735,q,1735,a
q3_t1736,q,1736,a
q3_t1737,q,1737,a
q3_t1738,q,1738,a
q3_t1739,q,1739,a
q3_t174,q,174,a
q3_t1740,q,1740,a
q3_t1755,q,1755,a
q3_t1756,q,1756,a
q3_t1757,q,1757,a
q3_t1758,q,1758,a
q3_t1759,q,1759,a
q3_t1760,q,1760,a
q3_t1761,q,1761,a
q3_t1762,q,1762,a
q3_t1763,q,1763,a
q3_t1764,q,1764,a
q3_t1765,q,1765,a
q3_t1766,q,1766,a
q3_t1767,q,1767,a
q3_t1768,q,1768,a
q3_t1769,q,1769,a
q3_t1770,q,1770,a
q3_t1771,q,1771,a
q3_t1772,q,1772,a
q3_t1773,q,1773,a
q3_t1774,q,1774,a
q3_t1775,q,1775,a
q3_t1776,q,1776,a
q3_t1777,q,1777,a
q3_t1778,q,1778,a
q3_t1779,q,1779,a
q3_t1780,q,1780,a
q3_t1781,q,1781,a
q3_t1782,q,1782,a
q3_t1783,q,1783,a
q3_t1784,q,1784,a
q3_t1785,q,1785,a
q3_t1815,q,1815,a
q3_t1816,q,1816,a
q3_t1817,q,1817,a
q3_t1818,q,1818,a
q3_t1819,q,1819,a
q3_t1820,q,1820,a
q3_t1821,q,1821,a
q3_t1822,q,1822,a
q3_t1823,q,1823,a
q3_t1824,q,1824,a
q3_t1825,q,1825,a
q3_t1826,q,1826,a
q3_t1827,q,1827,a
q3_t1828,q,1828,a
q3_t1829,q,1829,a
q3_t1830,q,1830,a
q3_t1831,q,1831,a
q3_t1832,q,1832,a
q3_t1833,q,1833,a
q3_t1834,q,1834,a
q3_t1835,q,1835,a
q3_t1836,q,1836,a
q3_t1837,q,1837,a
q3_t1838,q,1838,a
q3_t1839,q,1839,a
q3_t1840,q,1840,a
q3_t1841,q,1841,a
q3_t1853,q,1853,a
q3_t1854,q,1854,a
q3_t1855,q,1855,a
q3_t1856,q,1856,a
q3_t1857,q,1857,a
q3_t1858,q,1858,a
q3_t1859,q,1859,a
q3_t1860,q,1860,a
q3_t1861,q,1861,a
q3_t1862,q,1862,a
q3_t1873,q,1873,a
q3_t1874,q,1874,a
q3_t1875,q,1875,a
q3_t1876,q,1876,a
q3_t1877,q,1877,a
q3_t1878,q,1878,a
q3_t1879,q,1879,a
q3_t1880,q,1880,a
q3_t1881,q,1881,a
q3_t1882,q,1882,a
q3_t1883,q,1883,a
q3_t1884,q,1884,a
q3_t1885,q,1885,a
q3_t1886,q,1886,a
q3_t1887,q,1887,a
q3_t1897,q,1897,a
q3_t1898,q,1898,a
q3_t1899,q,1899,a
q3_t1900,q,1900,a
q3_t1916,q,1916,a
q3_t1917,q,1917,a
q3_t1918,q,1918,a
q3_t1919,q,1919,a
q3_t1920,q,1920,a
q3_t1921,q,1921,a
q3_t1922,q,1922,a
q3_t1923,q,1923,a
q3_t1924,q,1924,a
q3_t1925,q,1925,a
q3_t1926,q,1926,a
q3_t1927,q,1927,a
q3_t1943,q,1943,a
q3_t1944,q,1944,a
q3_t1945,q,1945,a
q3_t1946,q,1946,a
q3_t1947,q,1947,a
q3_t1948,q,1948,a
q3_t1949,q,1949,a
q3_t1975,q,1975,a
q3_t1976,q,1976,a
q3_t1977,q,1977,a
q3_t1978,q,1978,a
q3_t2020,q,2020,a
q3_t2021,q,2021,a
q3_t2022,q,2022,a
q3_t2023,q,2023,a
q3_t2037,q,2037,a
q3_t2038,q,2038,a
q3_t2039,q,2039,a
q3_t2040,q,2040,a
q3_t2041,q,2041,a
q3_t2042,q,2042,a
q3_t2043,q,2043,a
q3_t2044,q,2044,a
q3_t2084,q,2084,a
q3_t2085,q,2085,a
q3_t2086,q,2086,a
q3_t2104,q,2104,a
q3_t2105,q,2105,a
q3_t2106,q,2106,a
q3_t2107,q,2107,a
q3_t2108,q,2108,a
q3_t2109,q,2109,a
q3_t2110,q,2110,a
q3_t2111,q,2111,a
q3_t2112,q,2112,a
q3_t2113,q,2113,a
q3_t2140,q,2140,a
q3_t2141,q,2141,a
q3_t2142,q,2142,a
q3_t2143,q,2143,a
q3_t2170,q,2170,a
q3_t2171,q,2171,a
q3_t2172,q,2172,a
q3_t2173,q,2173,a
q3_t2174,q,2174,a
q3_t2175,q,2175,a
q3_t2176,q,2176,a
q3_t2177,q,2177,a
q3_t2206,q,2206,a
q3_t2207,q,2207,a
q3_t2208,q,2208,a
q3_t2209,q,2209,a
q3_t2214,q,2214,a
q3_t2215,q,2215,a
q3_t2216,q,2216,a
q3_t2263,q,2263,a
q3_t2264,q,2264,a
q3_t2265,q,2265,a
q3_t2266,q,2266,a
q3_t2283,q,2283,a
q3_t2284,q,2284,a
q3_t2285,q,2285,a
q3_t2286,q,2286,a
q3_t2287,q,2287,a
q3_t2288,q,2288,a
q3_t2289,q,2289,a
q3_t2290,q,2290,a
q3_t2291,q,2291,a
q3_t2292,q,2292,a
q3_t2293,q,2293,a
q3_t2294,q,2294,a
q3_t2295,q,2295,a
q3_t2296,q,2296,a
q3_t2297,q,2297,a
q3_t2298,q,2298,a
q3_t2299,q,2299,a
q3_t2300,q,2300,a
q3_t2304,q,2304,a
q3_t2305,q,2305,a
q3_t2306,q,2306,a
q3_t231,q,231,a
q3_t2316,q,2316,a
q3_t2317,q,2317,a
q3_t2318,q,2318,a
q3_t232,q,232,a
q3_t2328,q,2328,a
q3_t2329,q,2329,a
q3_t233,q,233,a
q3_t2330,q,2330,a
q3_t2331,q,2331,a
q3_t2332,q,2332,a
q3_t2333,q,2333,a
q3_t2334,q,2334,a
q3_t2335,q,2335,a
q3_t2336,q,2336,a
q3_t2337,q,2337,a
q3_t2338,q,2338,a
q3_t2339,q,2339,a
q3_t2352,q,2352,a
q3_t2353,q,2353,a
q3_t2354,q,2354,a
q3_t2369,q,2369,a
q3_t2370,q,2370,a
q3_t2371,q,2371,a
q3_t2375,q,2375,a
q3_t2376,q,2376,a
q3_t2377,q,2377,a
q3_t2387,q,2387,a
q3_t2388,q,2388,a
q3_t2389,q,2389,a
q3_t2399,q,2399,a
q3_t2400,q,2400,a
q3_t2401,q,2401,a
q3_t2402,q,2402,a
q3_t2438,q,2438,a
q3_t2439,q,2439,a
q3_t2440,q,2440,a
q3_t2441,q,2441,a
q3_t2442,q,2442,a
q3_t2443,q,2443,a
q3_t2444,q,2444,a
q3_t2445,q,2445,a
q3_t2446,q,2446,a
q3_t2447,q,2447,a
q3_t2448,q,2448,a
q3_t2449,q,2449,a
q3_t2450,q,2450,a
q3_t2451,q,2451,a
q3_t2452,q,2452,a
q3_t2453,q,2453,a
q3_t2454,q,2454,a
q3_t2455,q,2455,a
q3_t2456,q,2456,a
q3_t2457,q,2457,a
q3_t2458,q,2458,a
q3_t2459,q,2459,a
q3_t2460,q,2460,a
q3_t2461,q,2461,a
q3_t2462,q,2462,a
q3_t2463,q,2463,a
q3_t2464,q,2464,a
q3_t2465,q,2465,a
q3_t2466,q,2466,a
q3_t2467,q,2467,a
q3_t2468,q,2468,a
q3_t2470,q,2470,a
q3_t2471,q,2471,a
q3_t2472,q,2472,a
q3_t2473,q,2473,a
q3_t2474,q,2474,a
q3_t2475,q,2475,a
q3_t2476,q,2476,a
q3_t2477,q,2477,a
q3_t2478,q,2478,a
q3_t2479,q,2479,a
q3_t2480,q,2480,a
q3_t2481,q,2481,a
q3_t2482,q,2482,a
q3_t2483,q,2483,a
q3_t2484,q,2484,a
q3_t2485,q,2485,a
q3_t2486,q,2486,a
q3_t2487,q,2487,a
q3_t2488,q,2488,a
q3_t2489,q,2489,a
q3_t2518,q,2518,a
q3_t2519,q,2519,a
q3_t2520,q,2520,a
q3_t2521,q,2521,a
q3_t2522,q,2522,a
q3_t2523,q,2523,a
q3_t2524,q,2524,a
q3_t2527,q,2527,a
q3_t2528,q,2528,a
q3_t2529,q,2529,a
q3_t2530,q,2530,a
q3_t255,q,255,a
q3_t256,q,256,a
q3_t257,q,257,a
q3_t2582,q,2582,a
q3_t2583,q,2583,a
q3_t2584,q,2584,a
q3_t2585,q,2585,a
q3_t2586,q,2586,a
q3_t2587,q,2587,a
q3_t2591,q,2591,a
q3_t2592,q,2592,a
q3_t2593,q,2593,a
q3_t2597,q,2597,a
q3_t2598,q,2598,a
q3_t2599,q,2599,a
q3_t2606,q,2606,a
q3_t2607,q,2607,a
q3_t2608,q,2608,a
q3_t2612,q,2612,a
q3_t2613,q,2613,a
q3_t2614,q,2614,a
q3_t2618,q,2618,a
q3_t2619,q,2619,a
q3_t262,q,262,a
q3_t2620,q,2620,a
q3_t2624,q,2624,a
q3_t2625,q,2625,a
q3_t2626,q,2626,a
q3_t2627,q,2627,a
q3_t263,q,263,a
q3_t2633,q,2633,a
q3_t2634,q,2634,a
q3_t2635,q,2635,a
q3_t2636,q,2636,a
q3_t2637,q,2637,a
q3_t2638,q,2638,a
q3_t2639,q,2639,a
q3_t264,q,264,a
q3_t2640,q,2640,a
