node_id,type,time,realisation
q58_t1458,q,1458,a
q58_t1459,q,1459,a
q58_t1460,q,1460,a
q58_t1464,q,1464,a
q58_t1465,q,1465,a
q58_t1466,q,1466,a
q58_t1467,q,1467,a
q58_t1468,q,1468,a
q58_t1469,q,1469,a
q58_t1470,q,1470,a
q58_t1471,q,1471,a
q58_t1472,q,1472,a
q58_t1473,q,1473,a
q58_t1474,q,1474,a
q58_t1475,q,1475,a
q58_t1476,q,1476,a
q58_t1477,q,1477,a
q58_t1478,q,1478,a
q58_t148,q,148,a
q58_t149,q,149,a
q58_t150,q,150,a
q58_t1529,q,1529,a
q58_t1530,q,1530,a
q58_t1531,q,1531,a
q58_t1532,q,1532,a
q58_t1533,q,1533,a
q58_t1534,q,1534,a
q58_t1535,q,1535,a
q58_t1536,q,1536,a
q58_t1537,q,1537,a
q58_t1538,q,1538,a
q58_t1539,q,1539,a
q58_t1540,q,1540,a
q58_t1541,q,1541,a
q58_t1542,q,1542,a
q58_t1543,q,1543,a
q58_t1553,q,1553,a
q58_t1554,q,1554,a
q58_t1555,q,1555,a
q58_t1556,q,1556,a
q58_t1557,q,1557,a
q58_t1558,q,1558,a
q58_t1559,q,1559,a
q58_t1560,q,1560,a
q58_t1561,q,1561,a
q58_t1562,q,1562,a
q58_t1563,q,1563,a
q58_t1579,q,1579,a
q58_t1580,q,1580,a
q58_t1581,q,1581,a
q58_t1582,q,1582,a
q58_t1583,q,1583,a
q58_t1584,q,1584,a
q58_t1585,q,1585,a
q58_t1586,q,1586,a
q58_t1587,q,1587,a
q58_t1588,q,1588,a
q58_t1663,q,1663,a
q58_t1664,q,1664,a
q58_t1665,q,1665,a
q58_t1674,q,1674,a
q58_t1675,q,1675,a
q58_t1676,q,1676,a
q58_t169,q,169,a
q58_t1692,q,1692,a
q58_t1693,q,1693,a
q58_t1694,q,1694,a
q58_t1695,q,1695,a
q58_t1696,q,1696,a
q58_t1697,q,1697,a
q58_t1698,q,1698,a
q58_t1699,q,1699,a
q58_t17,q,17,a
q58_t170,q,170,a
q58_t171,q,171,a
q58_t1715,q,1715,a
q58_t1716,q,1716,a
q58_t1717,q,1717,a
q58_t1718,q,1718,a
q58_t1719,q,1719,a
q58_t172,q,172,a
q58_t1720,q,1720,a
q58_t1721,q,1721,a
q58_t1722,q,1722,a
q58_t1723,q,1723,a
q58_t1724,q,1724,a
q58_t1725,q,1725,a
q58_t1726,q,1726,a
q58_t1727,q,1727,a
q58_t1728,q,1728,a
q58_t1729,q,1729,a
q58_t1730,q,1730,a
q58_t1731,q,1731,a
q58_t1732,q,1732,a
q58_t1733,q,1733,a
q58_t1734,q,1734,a
q58_t1735,q,1735,a
q58_t1737,q,1737,a
q58_t1738,q,1738,a
q58_t1739,q,1739,a
q58_t174,q,174,a
q58_t1740,q,1740,a
q58_t175,q,175,a
q58_t176,q,176,a
q58_t177,q,177,a
q58_t18,q,18,a
q58_t1837,q,1837,a
q58_t1838,q,1838,a
q58_t1839,q,1839,a
q58_t1840,q,1840,a
q58_t1841,q,1841,a
q58_t1842,q,1842,a
q58_t1848,q,1848,a
q58_t1849,q,1849,a
q58_t1850,q,1850,a
q58_t1875,q,1875,a
q58_t1876,q,1876,a
q58_t1877,q,1877,a
q58_t1878,q,1878,a
q58_t1879,q,1879,a
q58_t1880,q,1880,a
q58_t1881,q,1881,a
q58_t1882,q,1882,a
q58_t19,q,19,a
q58_t1905,q,1905,a
q58_t1906,q,1906,a
q58_t1907,q,1907,a
q58_t1908,q,1908,a
q58_t1909,q,1909,a
q58_t1910,q,1910,a
q58_t1911,q,1911,a
q58_t1912,q,1912,a
q58_t1918,q,1918,a
q58_t1919,q,1919,a
q58_t1920,q,1920,a
q58_t1921,q,1921,a
q58_t1922,q,1922,a
q58_t1923,q,1923,a
q58_t1924,q,1924,a
q58_t1925,q,1925,a
q58_t1926,q,1926,a
q58_t1927,q,1927,a
q58_t1941,q,1941,a
q58_t1942,q,1942,a
q58_t1943,q,1943,a
q58_t1953,q,1953,a
q58_t1954,q,1954,a
q58_t1955,q,1955,a
q58_t1956,q,1956,a
q58_t1989,q,1989,a
q58_t1990,q,1990,a
q58_t1991,q,1991,a
q58_t1992,q,1992,a
q58_t1993,q,1993,a
q58_t1994,q,1994,a
q58_t1995,q,1995,a
q58_t1996,q,1996,a
q58_t1997,q,1997,a
q58_t1998,q,1998,a
q58_t1999,q,1999,a
q58_t2,q,2,a
q58_t20,q,20,a
q58_t2000,q,2000,a
q58_t2001,q,2001,a
q58_t2002,q,2002,a
q58_t2003,q,2003,a
q58_t2004,q,2004,a
q58_t2005,q,2005,a
q58_t2006,q,2006,a
q58_t2007,q,2007,a
q58_t2008,q,2008,a
q58_t2009,q,2009,a
q58_t2037,q,2037,a
q58_t2038,q,2038,a
q58_t2039,q,2039,a
q58_t2040,q,2040,a
q58_t2087,q,2087,a
q58_t2088,q,2088,a
q58_t2089,q,2089,a
q58_t2090,q,2090,a
q58_t21,q,21,a
q58_t2112,q,2112,a
q58_t2113,q,2113,a
q58_t2114,q,2114,a
q58_t2115,q,2115,a
q58_t2116,q,2116,a
q58_t2117,q,2117,a
q58_t2118,q,2118,a
q58_t2137,q,2137,a
q58_t2138,q,2138,a
q58_t2139,q,2139,a
q58_t2140,q,2140,a
q58_t2141,q,2141,a
q58_t2142,q,2142,a
q58_t2143,q,2143,a
q58_t2144,q,2144,a
q58_t2145,q,2145,a
q58_t2174,q,2174,a
q58_t2175,q,2175,a
q58_t2176,q,2176,a
q58_t2177,q,2177,a
q58_t2178,q,2178,a
q58_t2179,q,2179,a
q58_t2180,q,2180,a
q58_t2181,q,2181,a
q58_t2182,q,2182,a
q58_t22,q,22,a
q58_t2205,q,2205,a
q58_t2206,q,2206,a
q58_t2207,q,2207,a
q58_t2208,q,2208,a
q58_t2221,q,2221,a
q58_t2222,q,2222,a
q58_t2223,q,2223,a
q58_t2224,q,2224,a
q58_t2239,q,2239,a
q58_t2240,q,2240,a
q58_t2241,q,2241,a
q58_t2242,q,2242,a
q58_t2243,q,2243,a
q58_t2244,q,2244,a
q58_t2245,q,2245,a
q58_t2246,q,2246,a
q58_t2247,q,2247,a
q58_t2248,q,2248,a
q58_t2295,q,2295,a
q58_t2296,q,2296,a
q58_t2297,q,2297,a
q58_t2298,q,2298,a
q58_t2299,q,2299,a
q58_t2300,q,2300,a
q58_t2352,q,2352,a
q58_t2353,q,2353,a
q58_t2354,q,2354,a
q58_t2355,q,2355,a
q58_t2356,q,2356,a
q58_t2357,q,2357,a
q58_t2358,q,2358,a
q58_t2359,q,2359,a
q58_t2360,q,2360,a
q58_t2361,q,2361,a
q58_t2362,q,2362,a
q58_t2363,q,2363,a
q58_t2364,q,2364,a
q58_t2365,q,2365,a
q58_t2366,q,2366,a
q58_t2376,q,2376,a
q58_t2377,q,2377,a
q58_t2378,q,2378,a
q58_t2379,q,2379,a
q58_t2380,q,2380,a
q58_t2381,q,2381,a
q58_t2382,q,2382,a
q58_t24,q,24,a
q58_t241,q,241,a
q58_t2416,q,2416,a
q58_t2417,q,2417,a
q58_t2418,q,2418,a
q58_t242,q,242,a
q58_t2424,q,2424,a
q58_t2425,q,2425,a
q58_t2426,q,2426,a
q58_t2427,q,2427,a
q58_t2428,q,2428,a
q58_t2429,q,2429,a
q58_t243,q,243,a
q58_t2430,q,2430,a
q58_t2431,q,2431,a
q58_t2432,q,2432,a
q58_t2433,q,2433,a
q58_t2434,q,2434,a
q58_t2435,q,2435,a
q58_t2436,q,2436,a
q58_t2437,q,2437,a
q58_t2438,q,2438,a
q58_t2439,q,2439,a
q58_t244,q,244,a
q58_t2440,q,2440,a
q58_t2441,q,2441,a
q58_t2442,q,2442,a
q58_t2443,q,2443,a
q58_t2444,q,2444,a
q58_t2445,q,2445,a
q58_t2446,q,2446,a
q58_t2447,q,2447,a
q58_t2448,q,2448,a
q58_t2449,q,2449,a
q58_t2450,q,2450,a
q58_t2451,q,2451,a
q58_t2452,q,2452,a
q58_t2453,q,2453,a
q58_t2454,q,2454,a
q58_t2455,q,2455,a
q58_t2456,q,2456,a
q58_t2457,q,2457,a
q58_t2458,q,2458,a
q58_t2459,q,2459,a
q58_t2460,q,2460,a
q58_t2461,q,2461,a
q58_t2462,q,2462,a
q58_t2463,q,2463,a
q58_t2464,q,2464,a
q58_t2465,q,2465,a
q58_t2466,q,2466,a
q58_t2467,q,2467,a
q58_t2468,q,2468,a
q58_t25,q,25,a
q58_t2536,q,2536,a
q58_t2537,q,2537,a
q58_t2538,q,2538,a
q58_t2539,q,2539,a
q58_t2540,q,2540,a
q58_t2541,q,2541,a
q58_t2542,q,2542,a
q58_t2543,q,2543,a
q58_t2544,q,2544,a
q58_t2545,q,2545,a
q58_t2546,q,2546,a
q58_t2548,q,2548,a
q58_t2549,q,2549,a
q58_t2550,q,2550,a
q58_t2551,q,2551,a
q58_t2552,q,2552,a
q58_t2553,q,2553,a
q58_t2554,q,2554,a
q58_t2555,q,2555,a
q58_t2556,q,2556,a
q58_t2580,q,2580,a
q58_t2581,q,2581,a
q58_t2582,q,2582,a
q58_t2583,q,2583,a
q58_t2584,q,2584,a
q58_t2585,q,2585,a
q58_t2586,q,2586,a
q58_t2587,q,2587,a
q58_t2588,q,2588,a
q58_t2589,q,2589,a
q58_t259,q,259,a
q58_t2590,q,2590,a
q58_t2599,q,2599,a
q58_t26,q,26,a
q58_t260,q,260,a
q58_t2600,q,2600,a
q58_t2601,q,2601,a
q58_t2607,q,2607,a
q58_t2608,q,2608,a
q58_t2609,q,2609,a
q58_t261,q,261,a
q58_t2624,q,2624,a
q58_t2625,q,2625,a
q58_t2626,q,2626,a
q58_t2627,q,2627,a
q58_t2628,q,2628,a
q58_t2629,q,2629,a
q58_t2631,q,2631,a
q58_t2632,q,2632,a
q58_t2633,q,2633,a
q58_t2634,q,2634,a
q58_t2647,q,2647,a
q58_t2648,q,2648,a
q58_t2649,q,2649,a
q58_t2650,q,2650,a
q58_t27,q,27,a
q58_t28,q,28,a
q58_t289,q,289,a
q58_t29,q,29,a
q58_t290,q,290,a
q58_t291,q,291,a
q58_t292,q,292,a
q58_t293,q,293,a
q58_t294,q,294,a
q58_t295,q,295,a
q58_t3,q,3,a
q58_t30,q,30,a
q58_t322,q,322,a
q58_t323,q,323,a
q58_t324,q,324,a
q58_t325,q,325,a
q58_t326,q,326,a
q58_t327,q,327,a
q58_t328,q,328,a
q58_t329,q,329,a
q58_t330,q,330,a
q58_t331,q,331,a
q58_t332,q,332,a
q58_t334,q,334,a
q58_t335,q,335,a
q58_t336,q,336,a
q58_t337,q,337,a
q58_t338,q,338,a
q58_t339,q,339,a
q58_t340,q,340,a
q58_t341,q,341,a
q58_t342,q,342,a
q58_t343,q,343,a
q58_t344,q,344,a
q58_t380,q,380,a
q58_t381,q,381,a
q58_t382,q,382,a
q58_t383,q,383,a
q58_t384,q,384,a
q58_t385,q,385,a
q58_t386,q,386,a
q58_t387,q,387,a
q58_t388,q,388,a
q58_t389,q,389,a
q58_t390,q,390,a
q58_t391,q,391,a
q58_t392,q,392,a
q58_t393,q,393,a
q58_t400,q,400,a
q58_t401,q,401,a
q58_t402,q,402,a
q58_t403,q,403,a
q58_t404,q,404,a
q58_t405,q,405,a
q58_t406,q,406,a
q58_t407,q,407,a
q58_t408,q,408,a
q58_t409,q,409,a
q58_t410,q,410,a
q58_t411,q,411,a
q58_t413,q,413,a
q58_t414,q,414,a
q58_t415,q,415,a
q58_t416,q,416,a
q58_t426,q,426,a
q58_t427,q,427,a
q58_t428,q,428,a
q58_t448,q,448,a
q58_t449,q,449,a
q58_t450,q,450,a
q58_t451,q,451,a
q58_t452,q,452,a
q58_t453,q,453,a
q58_t454,q,454,a
q58_t455,q,455,a
q58_t456,q,456,a
q58_t457,q,457,a
q58_t458,q,458,a
q58_t459,q,459,a
q58_t460,q,460,a
q58_t461,q,461,a
q58_t462,q,462,a
q58_t472,q,472,a
q58_t473,q,473,a
q58_t474,q,474,a
q58_t475,q,475,a
q58_t476,q,476,a
q58_t477,q,477,a
q58_t478,q,478,a
q58_t479,q,479,a
q58_t480,q,480,a
q58_t481,q,481,a
q58_t482,q,482,a
q58_t483,q,483,a
q58_t484,q,484,a
q58_t485,q,485,a
q58_t486,q,486,a
q58_t487,q,487,a
q58_t488,q,488,a
q58_t506,q,506,a
q58_t507,q,507,a
q58_t508,q,508,a
q58_t509,q,509,a
q58_t51,q,51,a
q58_t510,q,510,a
q58_t511,q,511,a
q58_t512,q,512,a
q58_t513,q,513,a
q58_t514,q,514,a
q58_t515,q,515,a
q58_t516,q,516,a
q58_t517,q,517,a
q58_t518,q,518,a
q58_t519,q,519,a
q58_t52,q,52,a
q58_t520,q,520,a
q58_t521,q,521,a
q58_t522,q,522,a
q58_t523,q,523,a
q58_t524,q,524,a
q58_t525,q,525,a
q58_t526,q,526,a
q58_t527,q,527,a
q58_t528,q,528,a
q58_t529,q,529,a
q58_t53,q,53,a
q58_t530,q,530,a
q58_t531,q,531,a
q58_t533,q,533,a
q58_t534,q,534,a
q58_t535,q,535,a
q58_t566,q,566,a
q58_t567,q,567,a
q58_t568,q,568,a
q58_t569,q,569,a
q58_t583,q,583,a
q58_t584,q,584,a
q58_t585,q,585,a
q58_t586,q,586,a
q58_t587,q,587,a
q58_t588,q,588,a
q58_t589,q,589,a
q58_t590,q,590,a
q58_t591,q,591,a
q58_t592,q,592,a
q58_t593,q,593,a
q58_t594,q,594,a
q58_t640,q,640,a
q58_t641,q,641,a
q58_t642,q,642,a
q58_t643,q,643,a
q58_t644,q,644,a
q58_t645,q,645,a
q58_t646,q,646,a
q58_t647,q,647,a
q58_t648,q,648,a
q58_t649,q,649,a
q58_t650,q,650,a
q58_t651,q,651,a
q58_t652,q,652,a
q58_t653,q,653,a
q58_t654,q,654,a
q58_t655,q,655,a
q58_t656,q,656,a
q58_t657,q,657,a
q58_t658,q,658,a
q58_t728,q,728,a
q58_t729,q,729,a
q58_t730,q,730,a
q58_t736,q,736,a
q58_t737,q,737,a
q58_t738,q,738,a
q58_t739,q,739,a
q58_t740,q,740,a
q58_t741,q,741,a
q58_t742,q,742,a
q58_t743,q,743,a
q58_t744,q,744,a
q58_t745,q,745,a
q58_t746,q,746,a
q58_t747,q,747,a
q58_t748,q,748,a
q58_t75,q,75,a
q58_t754,q,754,a
q58_t755,q,755,a
q58_t756,q,756,a
q58_t757,q,757,a
q58_t758,q,758,a
q58_t759,q,759,a
q58_t76,q,76,a
q58_t760,q,760,a
q58_t761,q,761,a
q58_t762,q,762,a
q58_t763,q,763,a
q58_t764,q,764,a
q58_t765,q,765,a
q58_t766,q,766,a
q58_t767,q,767,a
q58_t77,q,77,a
q58_t78,q,78,a
q58_t787,q,787,a
q58_t788,q,788,a
q58_t789,q,789,a
q58_t804,q,804,a
q58_t805,q,805,a
q58_t806,q,806,a
q58_t810,q,810,a
q58_t811,q,811,a
q58_t812,q,812,a
q58_t816,q,816,a
q58_t817,q,817,a
q58_t818,q,818,a
q58_t822,q,822,a
q58_t823,q,823,a
q58_t824,q,824,a
q58_t828,q,828,a
q58_t829,q,829,a
q58_t830,q,830,a
q58_t834,q,834,a
q58_t835,q,835,a
q58_t836,q,836,a
q58_t837,q,837,a
q58_t838,q,838,a
q58_t839,q,839,a
q58_t840,q,840,a
q58_t841,q,841,a
q58_t842,q,842,a
q58_t843,q,843,a
q58_t844,q,844,a
q58_t848,q,848,a
q58_t849,q,849,a
q58_t850,q,850,a
q58_t851,q,851,a
q58_t852,q,852,a
q58_t853,q,853,a
q58_t854,q,854,a
q58_t855,q,855,a
q58_t856,q,856,a
q58_t857,q,857,a
q58_t858,q,858,a
q58_t899,q,899,a
q58_t9,q,9,a
q58_t900,q,900,a
q58_t901,q,901,a
q58_t907,q,907,a
q58_t908,q,908,a
q58_t909,q,909,a
q58_t910,q,910,a
q58_t911,q,911,a
q58_t912,q,912,a
q58_t913,q,913,a
q58_t914,q,914,a
q58_t915,q,915,a
q58_t919,q,919,a
q58_t920,q,920,a
q58_t921,q,921,a
q58_t931,q,931,a
q58_t932,q,932,a
q58_t933,q,933,a
q58_t943,q,943,a
q58_t944,q,944,a
q58_t945,q,945,a
q58_t946,q,946,a
q58_t947,q,947,a
q58_t948,q,948,a
q58_t949,q,949,a
q58_t950,q,950,a
q58_t951,q,951,a
q58_t952,q,952,a
q58_t953,q,953,a
q58_t954,q,954,a
q58_t955,q,955,a
q58_t956,q,956,a
q58_t957,q,957,a
q58_t958,q,958,a
q58_t959,q,959,a
q58_t960,q,960,a
q58_t961,q,961,a
q58_t979,q,979,a
q58_t980,q,980,a
q58_t981,q,981,a
q58_t982,q,982,a
q58_t983,q,983,a
q58_t984,q,984,a
q58_t986,q,986,a
q58_t987,q,987,a
q58_t988,q,988,a
q58_t989,q,989,a
q58_t990,q,990,a
q58_t991,q,991,a
q59_t0,q,0,a
q59_t1,q,1,a
q59_t1010,q,1010,a
q59_t1011,q,1011,a
q59_t1012,q,1012,a
q59_t1013,q,1013,a
q59_t1014,q,1014,a
q59_t1015,q,1015,a
q59_t1030,q,1030,a
q59_t1031,q,1031,a
q59_t1032,q,1032,a
q59_t1034,q,1034,a
q59_t1035,q,1035,a
q59_t1036,q,1036,a
q59_t1049,q,1049,a
q59_t1050,q,1050,a
q59_t1051,q,1051,a
q59_t1071,q,1071,a
q59_t1072,q,1072,a
q59_t1073,q,1073,a
q59_t1074,q,1074,a
q59_t1075,q,1075,a
q59_t1076,q,1076,a
q59_t1077,q,1077,a
q59_t1078,q,1078,a
q59_t1079,q,1079,a
q59_t1080,q,1080,a
q59_t1081,q,1081,a
q59_t1082,q,1082,a
q59_t1083,q,1083,a
q59_t1084,q,1084,a
q59_t1085,q,1085,a
q59_t109,q,109,a
q59_t1095,q,1095,a
q59_t1096,q,1096,a
q59_t1097,q,1097,a
q59_t1098,q,1098,a
q59_t1099,q,1099,a
q59_t110,q,110,a
q59_t1100,q,1100,a
q59_t1101,q,1101,a
q59_t1102,q,1102,a
q59_t1103,q,1103,a
q59_t1104,q,1104,a
q59_t1105,q,1105,a
q59_t1106,q,1106,a
q59_t111,q,111,a
q59_t112,q,112,a
q59_t1125,q,1125,a
q59_t1126,q,1126,a
q59_t1127,q,1127,a
q59_t1128,q,1128,a
q59_t113,q,113,a
q59_t114,q,114,a
q59_t115,q,115,a
q59_t1167,q,1167,a
q59_t1168,q,1168,a
q59_t1169,q,1169,a
q59_t1215,q,1215,a
q59_t1216,q,1216,a
q59_t1217,q,1217,a
q59_t1223,q,1223,a
q59_t1224,q,1224,a
q59_t1225,q,1225,a
q59_t1226,q,1226,a
q59_t1227,q,1227,a
q59_t1228,q,1228,a
q59_t1229,q,1229,a
q59_t1230,q,1230,a
q59_t1231,q,1231,a
q59_t1232,q,1232,a
q59_t1269,q,1269,a
q59_t1270,q,1270,a
q59_t1271,q,1271,a
q59_t1272,q,1272,a
q59_t1297,q,1297,a
q59_t1298,q,1298,a
q59_t1299,q,1299,a
q59_t13,q,13,a
q59_t1300,q,1300,a
q59_t1301,q,1301,a
q59_t1302,q,1302,a
q59_t1303,q,1303,a
q59_t1304,q,1304,a
q59_t1305,q,1305,a
q59_t1306,q,1306,a
q59_t1307,q,1307,a
q59_t1308,q,1308,a
q59_t1385,q,1385,a
q59_t1386,q,1386,a
q59_t1387,q,1387,a
q59_t1388,q,1388,a
q59_t1389,q,1389,a
q59_t1390,q,1390,a
q59_t1391,q,1391,a
q59_t1397,q,1397,a
q59_t1398,q,1398,a
q59_t1399,q,1399,a
q59_t14,q,14,a
q59_t1400,q,1400,a
q59_t1401,q,1401,a
q59_t1402,q,1402,a
q59_t1403,q,1403,a
q59_t1404,q,1404,a
q59_t1405,q,1405,a
q59_t1406,q,1406,a
q59_t1407,q,1407,a
q59_t1408,q,1408,a
q59_t1409,q,1409,a
q59_t1410,q,1410,a
q59_t1428,q,1428,a
q59_t1429,q,1429,a
q59_t1430,q,1430,a
q59_t1431,q,1431,a
q59_t1436,q,1436,a
q59_t1437,q,1437,a
q59_t1438,q,1438,a
q59_t1439,q,1439,a
q59_t1440,q,1440,a
q59_t1441,q,1441,a
q59_t1442,q,1442,a
q59_t1443,q,1443,a
q59_t1444,q,1444,a
q59_t1445,q,1445,a
q59_t1446,q,1446,a
q59_t1447,q,1447,a
q59_t15,q,15,a
q59_t1564,q,1564,a
q59_t1565,q,1565,a
q59_t1566,q,1566,a
q59_t1567,q,1567,a
q59_t1568,q,1568,a
q59_t1569,q,1569,a
q59_t1570,q,1570,a
q59_t1591,q,1591,a
q59_t1592,q,1592,a
q59_t1593,q,1593,a
q59_t1594,q,1594,a
q59_t1595,q,1595,a
q59_t1596,q,1596,a
q59_t1597,q,1597,a
q59_t1598,q,1598,a
q59_t1599,q,1599,a
q59_t16,q,16,a
q59_t1600,q,1600,a
q59_t1601,q,1601,a
q59_t1602,q,1602,a
q59_t1603,q,1603,a
q59_t1604,q,1604,a
q59_t1605,q,1605,a
q59_t1606,q,1606,a
q59_t1607,q,1607,a
q59_t1608,q,1608,a
q59_t1609,q,1609,a
q59_t1610,q,1610,a
q59_t1611,q,1611,a
q59_t1612,q,1612,a
q59_t1613,q,1613,a
q59_t1614,q,1614,a
q59_t1615,q,1615,a
q59_t1616,q,1616,a
q59_t1617,q,1617,a
q59_t1619,q,1619,a
q59_t1620,q,1620,a
q59_t1621,q,1621,a
q59_t1622,q,1622,a
q59_t1625,q,1625,a
q59_t1626,q,1626,a
q59_t1627,q,1627,a
q59_t1628,q,1628,a
q59_t1658,q,1658,a
q59_t1659,q,1659,a
q59_t1660,q,1660,a
q59_t1661,q,1661,a
q59_t1662,q,1662,a
q59_t1663,q,1663,a
q59_t1682,q,1682,a
q59_t1683,q,1683,a
q59_t1684,q,1684,a
q59_t1690,q,1690,a
q59_t1691,q,1691,a
q59_t1692,q,1692,a
q59_t1699,q,1699,a
q59_t17,q,17,a
q59_t1700,q,1700,a
q59_t1701,q,1701,a
q59_t1711,q,1711,a
q59_t1712,q,1712,a
q59_t1713,q,1713,a
q59_t1714,q,1714,a
q59_t1715,q,1715,a
q59_t1716,q,1716,a
q59_t1754,q,1754,a
q59_t1755,q,1755,a
q59_t1756,q,1756,a
q59_t1757,q,1757,a
q59_t1758,q,1758,a
q59_t1759,q,1759,a
q59_t1763,q,1763,a
q59_t1764,q,1764,a
q59_t1765,q,1765,a
q59_t1775,q,1775,a
q59_t1776,q,1776,a
q59_t1777,q,1777,a
q59_t1787,q,1787,a
q59_t1788,q,1788,a
q59_t1789,q,1789,a
q59_t1790,q,1790,a
q59_t1791,q,1791,a
q59_t1792,q,1792,a
q59_t1794,q,1794,a
q59_t1795,q,1795,a
q59_t1796,q,1796,a
q59_t1797,q,1797,a
q59_t1798,q,1798,a
q59_t1799,q,1799,a
q59_t18,q,18,a
q59_t1800,q,1800,a
q59_t1801,q,1801,a
q59_t1802,q,1802,a
q59_t1803,q,1803,a
q59_t1804,q,1804,a
q59_t1805,q,1805,a
q59_t1806,q,1806,a
q59_t1807,q,1807,a
q59_t1808,q,1808,a
q59_t1809,q,1809,a
q59_t1810,q,1810,a
q59_t1811,q,1811,a
q59_t1821,q,1821,a
q59_t1822,q,1822,a
q59_t1823,q,1823,a
q59_t1824,q,1824,a
q59_t1832,q,1832,a
q59_t1833,q,1833,a
q59_t1834,q,1834,a
q59_t1835,q,1835,a
q59_t1836,q,1836,a
q59_t1837,q,1837,a
q59_t1838,q,1838,a
q59_t1839,q,1839,a
q59_t1840,q,1840,a
q59_t1841,q,1841,a
q59_t1842,q,1842,a
q59_t1843,q,1843,a
q59_t1871,q,1871,a
q59_t1872,q,1872,a
q59_t1873,q,1873,a
q59_t1874,q,1874,a
q59_t19,q,19,a
q59_t1912,q,1912,a
q59_t1913,q,1913,a
q59_t1914,q,1914,a
q59_t1915,q,1915,a
q59_t1922,q,1922,a
q59_t1923,q,1923,a
q59_t1924,q,1924,a
q59_t1925,q,1925,a
q59_t1926,q,1926,a
q59_t1927,q,1927,a
q59_t1928,q,1928,a
q59_t1929,q,1929,a
q59_t1930,q,1930,a
q59_t1931,q,1931,a
q59_t1932,q,1932,a
q59_t1933,q,1933,a
q59_t1934,q,1934,a
q59_t1935,q,1935,a
q59_t1936,q,1936,a
q59_t1946,q,1946,a
q59_t1947,q,1947,a
q59_t1948,q,1948,a
q59_t1949,q,1949,a
q59_t1950,q,1950,a
q59_t1951,q,1951,a
q59_t196,q,196,a
q59_t1961,q,1961,a
q59_t1962,q,1962,a
q59_t1963,q,1963,a
q59_t1964,q,1964,a
q59_t1965,q,1965,a
q59_t1966,q,1966,a
q59_t1967,q,1967,a
q59_t1968,q,1968,a
q59_t1969,q,1969,a
q59_t197,q,197,a
q59_t1970,q,1970,a
q59_t1971,q,1971,a
q59_t198,q,198,a
q59_t1981,q,1981,a
q59_t1982,q,1982,a
q59_t1983,q,1983,a
q59_t1984,q,1984,a
q59_t1985,q,1985,a
q59_t1986,q,1986,a
q59_t1987,q,1987,a
q59_t199,q,199,a
q59_t2,q,2,a
q59_t200,q,200,a
q59_t201,q,201,a
q59_t2016,q,2016,a
q59_t2017,q,2017,a
q59_t2018,q,2018,a
q59_t2019,q,2019,a
q59_t202,q,202,a
q59_t2020,q,2020,a
q59_t2021,q,2021,a
q59_t2022,q,2022,a
q59_t2028,q,2028,a
q59_t2029,q,2029,a
q59_t203,q,203,a
q59_t2030,q,2030,a
q59_t204,q,204,a
q59_t205,q,205,a
q59_t207,q,207,a
q59_t208,q,208,a
q59_t2084,q,2084,a
q59_t2085,q,2085,a
q59_t2086,q,2086,a
q59_t209,q,209,a
q59_t2092,q,2092,a
q59_t2093,q,2093,a
q59_t2094,q,2094,a
q59_t2095,q,2095,a
q59_t2096,q,2096,a
q59_t2097,q,2097,a
q59_t2098,q,2098,a
q59_t2099,q,2099,a
q59_t210,q,210,a
q59_t2100,q,2100,a
q59_t2101,q,2101,a
q59_t2102,q,2102,a
q59_t2133,q,2133,a
q59_t2134,q,2134,a
q59_t2135,q,2135,a
q59_t2136,q,2136,a
q59_t2169,q,2169,a
q59_t2170,q,2170,a
q59_t2171,q,2171,a
q59_t2195,q,2195,a
q59_t2196,q,2196,a
q59_t2197,q,2197,a
q59_t2198,q,2198,a
q59_t2199,q,2199,a
q59_t2200,q,2200,a
q59_t2201,q,2201,a
q59_t2202,q,2202,a
q59_t2203,q,2203,a
q59_t2204,q,2204,a
q59_t2205,q,2205,a
q59_t2206,q,2206,a
q59_t2207,q,2207,a
q59_t2208,q,2208,a
q59_t2209,q,2209,a
q59_t2219,q,2219,a
q59_t2220,q,2220,a
q59_t2221,q,2221,a
q59_t2222,q,2222,a
q59_t2223,q,2223,a
q59_t2224,q,2224,a
q59_t2256,q,2256,a
q59_t2257,q,2257,a
q59_t2258,q,2258,a
q59_t2264,q,2264,a
q59_t2265,q,2265,a
q59_t2266,q,2266,a
q59_t2267,q,2267,a
q59_t2268,q,2268,a
q59_t2269,q,2269,a
q59_t2275,q,2275,a
q59_t2276,q,2276,a
q59_t2277,q,2277,a
q59_t2278,q,2278,a
q59_t2298,q,2298,a
q59_t2299,q,2299,a
q59_t23,q,23,a
q59_t2300,q,2300,a
q59_t2334,q,2334,a
q59_t2335,q,2335,a
q59_t2336,q,2336,a
q59_t2337,q,2337,a
q59_t2338,q,2338,a
q59_t2339,q,2339,a
q59_t2340,q,2340,a
q59_t2341,q,2341,a
q59_t2398,q,2398,a
q59_t2399,q,2399,a
q59_t24,q,24,a
q59_t2400,q,2400,a
q59_t2401,q,2401,a
q59_t2402,q,2402,a
q59_t2403,q,2403,a
q59_t2404,q,2404,a
q59_t2405,q,2405,a
q59_t2411,q,2411,a
q59_t2412,q,2412,a
q59_t2413,q,2413,a
