node_id,type,time,realisation
q26_t1,q,1,a
q26_t10,q,10,a
q26_t100,q,100,a
q26_t101,q,101,a
q26_t102,q,102,a
q26_t1028,q,1028,a
q26_t1029,q,1029,a
q26_t103,q,103,a
q26_t1030,q,1030,a
q26_t1031,q,1031,a
q26_t1032,q,1032,a
q26_t1033,q,1033,a
q26_t1034,q,1034,a
q26_t1035,q,1035,a
q26_t1036,q,1036,a
q26_t1037,q,1037,a
q26_t1038,q,1038,a
q26_t1039,q,1039,a
q26_t1040,q,1040,a
q26_t1041,q,1041,a
q26_t1042,q,1042,a
q26_t1043,q,1043,a
q26_t1044,q,1044,a
q26_t1045,q,1045,a
q26_t1046,q,1046,a
q26_t1049,q,1049,a
q26_t1050,q,1050,a
q26_t1051,q,1051,a
q26_t1068,q,1068,a
q26_t1069,q,1069,a
q26_t1070,q,1070,a
q26_t12,q,12,a
q26_t13,q,13,a
q26_t14,q,14,a
q26_t142,q,142,a
q26_t143,q,143,a
q26_t144,q,144,a
q26_t145,q,145,a
q26_t146,q,146,a
q26_t147,q,147,a
q26_t148,q,148,a
q26_t149,q,149,a
q26_t154,q,154,a
q26_t155,q,155,a
q26_t156,q,156,a
q26_t158,q,158,a
q26_t159,q,159,a
q26_t160,q,160,a
q26_t161,q,161,a
q26_t162,q,162,a
q26_t163,q,163,a
q26_t164,q,164,a
q26_t165,q,165,a
q26_t166,q,166,a
q26_t167,q,167,a
q26_t168,q,168,a
q26_t169,q,169,a
q26_t170,q,170,a
q26_t171,q,171,a
q26_t172,q,172,a
q26_t173,q,173,a
q26_t174,q,174,a
q26_t177,q,177,a
q26_t178,q,178,a
q26_t179,q,179,a
q26_t18,q,18,a
q26_t180,q,180,a
q26_t19,q,19,a
q26_t2,q,2,a
q26_t20,q,20,a
q26_t202,q,202,a
q26_t203,q,203,a
q26_t204,q,204,a
q26_t208,q,208,a
q26_t209,q,209,a
q26_t21,q,21,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t213,q,213,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t217,q,217,a
q26_t218,q,218,a
q26_t219,q,219,a
q26_t22,q,22,a
q26_t23,q,23,a
q26_t243,q,243,a
q26_t244,q,244,a
q26_t245,q,245,a
q26_t247,q,247,a
q26_t248,q,248,a
q26_t249,q,249,a
q26_t250,q,250,a
q26_t260,q,260,a
q26_t261,q,261,a
q26_t262,q,262,a
q26_t263,q,263,a
q26_t264,q,264,a
q26_t265,q,265,a
q26_t266,q,266,a
q26_t267,q,267,a
q26_t268,q,268,a
q26_t269,q,269,a
q26_t270,q,270,a
q26_t271,q,271,a
q26_t272,q,272,a
q26_t273,q,273,a
q26_t274,q,274,a
q26_t282,q,282,a
q26_t283,q,283,a
q26_t284,q,284,a
q26_t298,q,298,a
q26_t299,q,299,a
q26_t3,q,3,a
q26_t300,q,300,a
q26_t301,q,301,a
q26_t302,q,302,a
q26_t303,q,303,a
q26_t304,q,304,a
q26_t305,q,305,a
q26_t306,q,306,a
q26_t307,q,307,a
q26_t308,q,308,a
q26_t309,q,309,a
q26_t310,q,310,a
q26_t311,q,311,a
q26_t312,q,312,a
q26_t313,q,313,a
q26_t392,q,392,a
q26_t393,q,393,a
q26_t394,q,394,a
q26_t395,q,395,a
q26_t396,q,396,a
q26_t397,q,397,a
q26_t398,q,398,a
q26_t464,q,464,a
q26_t465,q,465,a
q26_t466,q,466,a
q26_t467,q,467,a
q26_t468,q,468,a
q26_t469,q,469,a
q26_t480,q,480,a
q26_t481,q,481,a
q26_t482,q,482,a
q26_t500,q,500,a
q26_t501,q,501,a
q26_t502,q,502,a
q26_t503,q,503,a
q26_t504,q,504,a
q26_t505,q,505,a
q26_t506,q,506,a
q26_t507,q,507,a
q26_t508,q,508,a
q26_t509,q,509,a
q26_t510,q,510,a
q26_t511,q,511,a
q26_t512,q,512,a
q26_t513,q,513,a
q26_t514,q,514,a
q26_t515,q,515,a
q26_t516,q,516,a
q26_t517,q,517,a
q26_t518,q,518,a
q26_t546,q,546,a
q26_t547,q,547,a
q26_t548,q,548,a
q26_t549,q,549,a
q26_t550,q,550,a
q26_t551,q,551,a
q26_t552,q,552,a
q26_t553,q,553,a
q26_t554,q,554,a
q26_t556,q,556,a
q26_t557,q,557,a
q26_t558,q,558,a
q26_t559,q,559,a
q26_t560,q,560,a
q26_t561,q,561,a
q26_t562,q,562,a
q26_t626,q,626,a
q26_t627,q,627,a
q26_t628,q,628,a
q26_t629,q,629,a
q26_t630,q,630,a
q26_t631,q,631,a
q26_t632,q,632,a
q26_t633,q,633,a
q26_t654,q,654,a
q26_t655,q,655,a
q26_t656,q,656,a
q26_t657,q,657,a
q26_t658,q,658,a
q26_t659,q,659,a
q26_t660,q,660,a
q26_t661,q,661,a
q26_t662,q,662,a
q26_t663,q,663,a
q26_t664,q,664,a
q26_t665,q,665,a
q26_t666,q,666,a
q26_t667,q,667,a
q26_t728,q,728,a
q26_t729,q,729,a
q26_t730,q,730,a
q26_t731,q,731,a
q26_t740,q,740,a
q26_t741,q,741,a
q26_t742,q,742,a
q26_t743,q,743,a
q26_t744,q,744,a
q26_t745,q,745,a
q26_t746,q,746,a
q26_t758,q,758,a
q26_t759,q,759,a
q26_t760,q,760,a
q26_t789,q,789,a
q26_t790,q,790,a
q26_t791,q,791,a
q26_t8,q,8,a
q26_t80,q,80,a
q26_t81,q,81,a
q26_t82,q,82,a
q26_t83,q,83,a
q26_t84,q,84,a
q26_t843,q,843,a
q26_t844,q,844,a
q26_t845,q,845,a
q26_t85,q,85,a
q26_t851,q,851,a
q26_t852,q,852,a
q26_t853,q,853,a
q26_t854,q,854,a
q26_t855,q,855,a
q26_t856,q,856,a
q26_t86,q,86,a
q26_t862,q,862,a
q26_t863,q,863,a
q26_t864,q,864,a
q26_t865,q,865,a
q26_t866,q,866,a
q26_t867,q,867,a
q26_t868,q,868,a
q26_t885,q,885,a
q26_t886,q,886,a
q26_t887,q,887,a
q26_t9,q,9,a
q26_t933,q,933,a
q26_t934,q,934,a
q26_t935,q,935,a
q26_t936,q,936,a
q26_t937,q,937,a
q26_t938,q,938,a
q26_t939,q,939,a
q26_t940,q,940,a
q26_t941,q,941,a
q26_t942,q,942,a
q26_t943,q,943,a
q26_t944,q,944,a
q26_t945,q,945,a
q26_t946,q,946,a
q26_t947,q,947,a
q26_t948,q,948,a
q26_t957,q,957,a
q26_t958,q,958,a
q26_t959,q,959,a
q26_t965,q,965,a
q26_t966,q,966,a
q26_t967,q,967,a
q26_t968,q,968,a
q26_t969,q,969,a
q26_t970,q,970,a
q26_t971,q,971,a
q26_t972,q,972,a
q26_t973,q,973,a
q26_t974,q,974,a
q26_t975,q,975,a
q26_t976,q,976,a
q26_t977,q,977,a
q26_t978,q,978,a
q26_t979,q,979,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t10,q,10,a
q27_t1009,q,1009,a
q27_t101,q,101,a
q27_t1010,q,1010,a
q27_t1011,q,1011,a
q27_t1012,q,1012,a
q27_t1013,q,1013,a
q27_t1014,q,1014,a
q27_t1015,q,1015,a
q27_t1016,q,1016,a
q27_t1017,q,1017,a
q27_t1018,q,1018,a
q27_t1019,q,1019,a
q27_t102,q,102,a
q27_t1020,q,1020,a
q27_t1021,q,1021,a
q27_t1022,q,1022,a
q27_t1023,q,1023,a
q27_t1024,q,1024,a
q27_t1025,q,1025,a
q27_t1026,q,1026,a
q27_t1027,q,1027,a
q27_t1028,q,1028,a
q27_t1029,q,1029,a
q27_t103,q,103,a
q27_t1030,q,1030,a
q27_t1031,q,1031,a
q27_t1032,q,1032,a
q27_t1037,q,1037,a
q27_t1038,q,1038,a
q27_t1039,q,1039,a
q27_t1040,q,1040,a
q27_t1041,q,1041,a
q27_t1042,q,1042,a
q27_t1043,q,1043,a
q27_t1044,q,1044,a
q27_t1045,q,1045,a
q27_t1046,q,1046,a
q27_t1047,q,1047,a
q27_t105,q,105,a
q27_t1059,q,1059,a
q27_t106,q,106,a
q27_t1060,q,1060,a
q27_t1061,q,1061,a
q27_t1062,q,1062,a
q27_t1063,q,1063,a
q27_t1064,q,1064,a
q27_t1065,q,1065,a
q27_t107,q,107,a
q27_t1076,q,1076,a
q27_t1077,q,1077,a
q27_t1078,q,1078,a
q27_t108,q,108,a
q27_t109,q,109,a
q27_t11,q,11,a
q27_t110,q,110,a
q27_t12,q,12,a
q27_t128,q,128,a
q27_t129,q,129,a
q27_t13,q,13,a
q27_t130,q,130,a
q27_t14,q,14,a
q27_t149,q,149,a
q27_t15,q,15,a
q27_t150,q,150,a
q27_t151,q,151,a
q27_t152,q,152,a
q27_t154,q,154,a
q27_t155,q,155,a
q27_t156,q,156,a
q27_t16,q,16,a
q27_t17,q,17,a
q27_t176,q,176,a
q27_t177,q,177,a
q27_t178,q,178,a
q27_t18,q,18,a
q27_t189,q,189,a
q27_t190,q,190,a
q27_t191,q,191,a
q27_t192,q,192,a
q27_t193,q,193,a
q27_t194,q,194,a
q27_t195,q,195,a
q27_t196,q,196,a
q27_t197,q,197,a
q27_t198,q,198,a
q27_t199,q,199,a
q27_t2,q,2,a
q27_t200,q,200,a
q27_t201,q,201,a
q27_t202,q,202,a
q27_t206,q,206,a
q27_t207,q,207,a
q27_t208,q,208,a
q27_t214,q,214,a
q27_t215,q,215,a
q27_t216,q,216,a
q27_t238,q,238,a
q27_t239,q,239,a
q27_t240,q,240,a
q27_t241,q,241,a
q27_t242,q,242,a
q27_t243,q,243,a
q27_t249,q,249,a
q27_t250,q,250,a
q27_t251,q,251,a
q27_t252,q,252,a
q27_t265,q,265,a
q27_t266,q,266,a
q27_t267,q,267,a
q27_t268,q,268,a
q27_t290,q,290,a
q27_t291,q,291,a
q27_t292,q,292,a
q27_t3,q,3,a
q27_t324,q,324,a
q27_t325,q,325,a
q27_t326,q,326,a
q27_t327,q,327,a
q27_t328,q,328,a
q27_t329,q,329,a
q27_t330,q,330,a
q27_t331,q,331,a
q27_t332,q,332,a
q27_t333,q,333,a
q27_t334,q,334,a
q27_t335,q,335,a
q27_t336,q,336,a
q27_t337,q,337,a
q27_t338,q,338,a
q27_t339,q,339,a
q27_t340,q,340,a
q27_t341,q,341,a
q27_t342,q,342,a
q27_t353,q,353,a
q27_t354,q,354,a
q27_t355,q,355,a
q27_t359,q,359,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t371,q,371,a
q27_t372,q,372,a
q27_t373,q,373,a
q27_t383,q,383,a
q27_t384,q,384,a
q27_t385,q,385,a
q27_t386,q,386,a
q27_t387,q,387,a
q27_t388,q,388,a
q27_t389,q,389,a
q27_t390,q,390,a
q27_t391,q,391,a
q27_t392,q,392,a
q27_t393,q,393,a
q27_t394,q,394,a
q27_t402,q,402,a
q27_t403,q,403,a
q27_t404,q,404,a
q27_t405,q,405,a
q27_t406,q,406,a
q27_t407,q,407,a
q27_t408,q,408,a
q27_t409,q,409,a
q27_t410,q,410,a
q27_t411,q,411,a
q27_t412,q,412,a
q27_t463,q,463,a
q27_t464,q,464,a
q27_t465,q,465,a
q27_t466,q,466,a
q27_t467,q,467,a
q27_t468,q,468,a
q27_t469,q,469,a
q27_t470,q,470,a
q27_t484,q,484,a
q27_t485,q,485,a
q27_t486,q,486,a
q27_t495,q,495,a
q27_t496,q,496,a
q27_t497,q,497,a
q27_t498,q,498,a
q27_t503,q,503,a
q27_t504,q,504,a
q27_t505,q,505,a
q27_t506,q,506,a
q27_t507,q,507,a
q27_t508,q,508,a
q27_t509,q,509,a
q27_t520,q,520,a
q27_t521,q,521,a
q27_t522,q,522,a
q27_t523,q,523,a
q27_t524,q,524,a
q27_t525,q,525,a
q27_t526,q,526,a
q27_t527,q,527,a
q27_t528,q,528,a
q27_t529,q,529,a
q27_t530,q,530,a
q27_t531,q,531,a
q27_t541,q,541,a
q27_t542,q,542,a
q27_t543,q,543,a
q27_t544,q,544,a
q27_t545,q,545,a
q27_t546,q,546,a
q27_t547,q,547,a
q27_t548,q,548,a
q27_t549,q,549,a
q27_t550,q,550,a
q27_t551,q,551,a
q27_t552,q,552,a
q27_t553,q,553,a
q27_t554,q,554,a
q27_t555,q,555,a
q27_t556,q,556,a
q27_t557,q,557,a
q27_t558,q,558,a
q27_t559,q,559,a
q27_t562,q,562,a
q27_t563,q,563,a
q27_t564,q,564,a
q27_t565,q,565,a
q27_t566,q,566,a
q27_t567,q,567,a
q27_t568,q,568,a
q27_t572,q,572,a
q27_t573,q,573,a
q27_t574,q,574,a
q27_t575,q,575,a
q27_t591,q,591,a
q27_t592,q,592,a
q27_t593,q,593,a
q27_t594,q,594,a
q27_t595,q,595,a
q27_t596,q,596,a
q27_t597,q,597,a
q27_t598,q,598,a
q27_t621,q,621,a
q27_t622,q,622,a
q27_t623,q,623,a
q27_t624,q,624,a
q27_t625,q,625,a
q27_t626,q,626,a
q27_t627,q,627,a
q27_t644,q,644,a
q27_t645,q,645,a
q27_t646,q,646,a
q27_t647,q,647,a
q27_t648,q,648,a
q27_t649,q,649,a
q27_t650,q,650,a
q27_t651,q,651,a
q27_t694,q,694,a
q27_t695,q,695,a
q27_t696,q,696,a
q27_t724,q,724,a
q27_t725,q,725,a
q27_t726,q,726,a
q27_t730,q,730,a
q27_t731,q,731,a
q27_t732,q,732,a
q27_t750,q,750,a
q27_t751,q,751,a
q27_t752,q,752,a
q27_t753,q,753,a
q27_t754,q,754,a
q27_t755,q,755,a
q27_t756,q,756,a
q27_t778,q,778,a
q27_t779,q,779,a
q27_t780,q,780,a
q27_t81,q,81,a
q27_t82,q,82,a
q27_t83,q,83,a
q27_t838,q,838,a
q27_t839,q,839,a
q27_t84,q,84,a
q27_t840,q,840,a
q27_t841,q,841,a
q27_t842,q,842,a
q27_t843,q,843,a
q27_t844,q,844,a
q27_t845,q,845,a
q27_t846,q,846,a
q27_t847,q,847,a
q27_t855,q,855,a
q27_t856,q,856,a
q27_t857,q,857,a
q27_t891,q,891,a
q27_t892,q,892,a
q27_t893,q,893,a
q27_t9,q,9,a
q27_t937,q,937,a
q27_t938,q,938,a
q27_t939,q,939,a
q27_t945,q,945,a
q27_t946,q,946,a
q27_t947,q,947,a
q27_t948,q,948,a
q27_t949,q,949,a
q27_t950,q,950,a
q27_t951,q,951,a
q27_t952,q,952,a
q27_t953,q,953,a
q27_t954,q,954,a
q27_t955,q,955,a
q27_t956,q,956,a
q27_t957,q,957,a
q27_t958,q,958,a
q27_t959,q,959,a
q27_t960,q,960,a
q27_t961,q,961,a
q27_t962,q,962,a
q27_t963,q,963,a
q27_t964,q,964,a
q27_t965,q,965,a
q27_t966,q,966,a
q27_t967,q,967,a
q27_t968,q,968,a
q27_t969,q,969,a
q27_t97,q,97,a
q27_t970,q,970,a
q27_t971,q,971,a
q27_t972,q,972,a
q27_t973,q,973,a
q27_t974,q,974,a
q27_t975,q,975,a
q27_t976,q,976,a
q27_t977,q,977,a
q27_t978,q,978,a
q27_t979,q,979,a
q27_t98,q,98,a
q27_t980,q,980,a
q27_t981,q,981,a
q27_t982,q,982,a
q27_t983,q,983,a
q27_t984,q,984,a
q27_t985,q,985,a
q27_t986,q,986,a
q27_t987,q,987,a
q27_t99,q,99,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t10,q,10,a
q28_t1027,q,1027,a
q28_t1028,q,1028,a
q28_t1029,q,1029,a
q28_t1035,q,1035,a
q28_t1036,q,1036,a
q28_t1037,q,1037,a
q28_t1045,q,1045,a
q28_t1046,q,1046,a
q28_t1047,q,1047,a
q28_t1048,q,1048,a
q28_t1051,q,1051,a
q28_t1052,q,1052,a
q28_t1053,q,1053,a
q28_t1054,q,1054,a
q28_t1055,q,1055,a
q28_t1056,q,1056,a
q28_t1057,q,1057,a
q28_t1058,q,1058,a
q28_t1059,q,1059,a
q28_t1060,q,1060,a
q28_t1061,q,1061,a
q28_t1062,q,1062,a
q28_t1063,q,1063,a
q28_t1064,q,1064,a
q28_t1065,q,1065,a
q28_t1066,q,1066,a
q28_t1079,q,1079,a
q28_t1080,q,1080,a
q28_t1081,q,1081,a
q28_t109,q,109,a
q28_t1099,q,1099,a
q28_t11,q,11,a
q28_t110,q,110,a
q28_t1100,q,1100,a
q28_t1101,q,1101,a
q28_t1102,q,1102,a
q28_t1103,q,1103,a
q28_t1104,q,1104,a
q28_t1105,q,1105,a
q28_t1106,q,1106,a
q28_t1107,q,1107,a
q28_t1108,q,1108,a
q28_t1109,q,1109,a
q28_t111,q,111,a
q28_t1110,q,1110,a
q28_t1111,q,1111,a
q28_t1112,q,1112,a
q28_t1113,q,1113,a
q28_t1114,q,1114,a
q28_t1115,q,1115,a
q28_t1116,q,1116,a
q28_t1117,q,1117,a
q28_t1118,q,1118,a
q28_t1119,q,1119,a
q28_t1120,q,1120,a
q28_t1121,q,1121,a
q28_t1122,q,1122,a
q28_t1123,q,1123,a
q28_t1124,q,1124,a
q28_t1125,q,1125,a
q28_t1126,q,1126,a
q28_t113,q,113,a
q28_t114,q,114,a
q28_t115,q,115,a
q28_t116,q,116,a
q28_t117,q,117,a
q28_t118,q,118,a
q28_t119,q,119,a
q28_t12,q,12,a
q28_t120,q,120,a
q28_t121,q,121,a
q28_t122,q,122,a
q28_t123,q,123,a
q28_t124,q,124,a
q28_t13,q,13,a
q28_t132,q,132,a
q28_t133,q,133,a
q28_t134,q,134,a
q28_t14,q,14,a
q28_t15,q,15,a
q28_t155,q,155,a
q28_t156,q,156,a
q28_t157,q,157,a
q28_t158,q,158,a
q28_t159,q,159,a
q28_t16,q,16,a
q28_t160,q,160,a
q28_t161,q,161,a
q28_t168,q,168,a
q28_t169,q,169,a
q28_t17,q,17,a
q28_t170,q,170,a
q28_t171,q,171,a
q28_t172,q,172,a
q28_t173,q,173,a
q28_t174,q,174,a
q28_t175,q,175,a
q28_t18,q,18,a
q28_t189,q,189,a
q28_t19,q,19,a
q28_t190,q,190,a
q28_t191,q,191,a
q28_t193,q,193,a
q28_t194,q,194,a
q28_t195,q,195,a
q28_t196,q,196,a
q28_t197,q,197,a
q28_t198,q,198,a
q28_t2,q,2,a
q28_t20,q,20,a
q28_t205,q,205,a
q28_t206,q,206,a
q28_t207,q,207,a
q28_t208,q,208,a
q28_t209,q,209,a
q28_t21,q,21,a
q28_t210,q,210,a
q28_t211,q,211,a
q28_t22,q,22,a
q28_t23,q,23,a
q28_t257,q,257,a
q28_t258,q,258,a
q28_t259,q,259,a
q28_t260,q,260,a
q28_t261,q,261,a
q28_t262,q,262,a
q28_t263,q,263,a
q28_t264,q,264,a
q28_t282,q,282,a
q28_t283,q,283,a
q28_t284,q,284,a
q28_t288,q,288,a
q28_t289,q,289,a
q28_t290,q,290,a
q28_t291,q,291,a
q28_t3,q,3,a
q28_t323,q,323,a
q28_t324,q,324,a
q28_t325,q,325,a
q28_t339,q,339,a
q28_t340,q,340,a
q28_t341,q,341,a
q28_t342,q,342,a
q28_t353,q,353,a
q28_t354,q,354,a
q28_t355,q,355,a
q28_t356,q,356,a
q28_t357,q,357,a
q28_t358,q,358,a
q28_t361,q,361,a
q28_t362,q,362,a
q28_t363,q,363,a
q28_t392,q,392,a
q28_t393,q,393,a
q28_t394,q,394,a
q28_t395,q,395,a
q28_t4,q,4,a
q28_t401,q,401,a
q28_t402,q,402,a
q28_t403,q,403,a
q28_t404,q,404,a
q28_t405,q,405,a
q28_t406,q,406,a
q28_t407,q,407,a
q28_t408,q,408,a
q28_t416,q,416,a
q28_t417,q,417,a
q28_t418,q,418,a
q28_t419,q,419,a
q28_t420,q,420,a
q28_t421,q,421,a
q28_t457,q,457,a
q28_t458,q,458,a
q28_t459,q,459,a
q28_t460,q,460,a
q28_t463,q,463,a
q28_t464,q,464,a
q28_t465,q,465,a
q28_t488,q,488,a
q28_t489,q,489,a
q28_t490,q,490,a
q28_t496,q,496,a
q28_t497,q,497,a
q28_t498,q,498,a
q28_t499,q,499,a
q28_t5,q,5,a
q28_t500,q,500,a
q28_t501,q,501,a
q28_t502,q,502,a
q28_t503,q,503,a
q28_t504,q,504,a
q28_t505,q,505,a
q28_t506,q,506,a
q28_t515,q,515,a
q28_t516,q,516,a
q28_t517,q,517,a
q28_t518,q,518,a
q28_t520,q,520,a
q28_t521,q,521,a
q28_t522,q,522,a
q28_t523,q,523,a
q28_t53,q,53,a
q28_t54,q,54,a
q28_t55,q,55,a
q28_t583,q,583,a
q28_t584,q,584,a
q28_t585,q,585,a
q28_t586,q,586,a
q28_t587,q,587,a
q28_t588,q,588,a
q28_t589,q,589,a
q28_t59,q,59,a
q28_t590,q,590,a
q28_t591,q,591,a
q28_t592,q,592,a
q28_t593,q,593,a
q28_t594,q,594,a
q28_t595,q,595,a
q28_t596,q,596,a
q28_t6,q,6,a
q28_t60,q,60,a
q28_t61,q,61,a
q28_t655,q,655,a
q28_t656,q,656,a
q28_t657,q,657,a
q28_t658,q,658,a
q28_t659,q,659,a
q28_t660,q,660,a
q28_t661,q,661,a
q28_t662,q,662,a
q28_t663,q,663,a
q28_t664,q,664,a
q28_t665,q,665,a
q28_t666,q,666,a
q28_t667,q,667,a
q28_t668,q,668,a
q28_t669,q,669,a
q28_t670,q,670,a
q28_t671,q,671,a
q28_t672,q,672,a
q28_t673,q,673,a
q28_t674,q,674,a
q28_t675,q,675,a
q28_t676,q,676,a
q28_t677,q,677,a
q28_t678,q,678,a
q28_t679,q,679,a
q28_t680,q,680,a
q28_t681,q,681,a
q28_t7,q,7,a
q28_t71,q,71,a
q28_t718,q,718,a
q28_t719,q,719,a
q28_t72,q,72,a
q28_t720,q,720,a
q28_t722,q,722,a
q28_t723,q,723,a
q28_t724,q,724,a
q28_t725,q,725,a
q28_t726,q,726,a
q28_t727,q,727,a
q28_t728,q,728,a
q28_t729,q,729,a
q28_t73,q,73,a
q28_t730,q,730,a
q28_t731,q,731,a
q28_t732,q,732,a
q28_t733,q,733,a
q28_t740,q,740,a
q28_t741,q,741,a
q28_t742,q,742,a
q28_t743,q,743,a
q28_t767,q,767,a
q28_t768,q,768,a
q28_t769,q,769,a
q28_t770,q,770,a
q28_t771,q,771,a
q28_t772,q,772,a
q28_t773,q,773,a
q28_t774,q,774,a
q28_t775,q,775,a
q28_t776,q,776,a
q28_t777,q,777,a
q28_t778,q,778,a
q28_t779,q,779,a
q28_t780,q,780,a
q28_t794,q,794,a
q28_t795,q,795,a
q28_t796,q,796,a
q28_t798,q,798,a
q28_t799,q,799,a
q28_t8,q,8,a
q28_t800,q,800,a
q28_t803,q,803,a
q28_t804,q,804,a
q28_t805,q,805,a
q28_t806,q,806,a
q28_t83,q,83,a
q28_t84,q,84,a
q28_t85,q,85,a
q28_t86,q,86,a
q28_t863,q,863,a
q28_t864,q,864,a
q28_t865,q,865,a
q28_t866,q,866,a
q28_t867,q,867,a
q28_t868,q,868,a
q28_t869,q,869,a
q28_t870,q,870,a
q28_t877,q,877,a
q28_t878,q,878,a
q28_t879,q,879,a
q28_t88,q,88,a
q28_t880,q,880,a
q28_t881,q,881,a
q28_t882,q,882,a
q28_t883,q,883,a
q28_t884,q,884,a
q28_t89,q,89,a
q28_t9,q,9,a
q28_t90,q,90,a
q28_t934,q,934,a
q28_t935,q,935,a
q28_t936,q,936,a
q28_t937,q,937,a
q28_t938,q,938,a
q28_t939,q,939,a
q28_t940,q,940,a
q28_t941,q,941,a
q28_t944,q,944,a
q28_t945,q,945,a
q28_t946,q,946,a
q28_t947,q,947,a
q28_t948,q,948,a
q28_t949,q,949,a
q28_t950,q,950,a
q28_t951,q,951,a
q28_t952,q,952,a
q28_t953,q,953,a
q28_t954,q,954,a
q28_t955,q,955,a
q28_t956,q,956,a
q28_t957,q,957,a
q28_t958,q,958,a
q28_t959,q,959,a
q28_t960,q,960,a
q28_t961,q,961,a
q28_t962,q,962,a
q28_t963,q,963,a
q28_t979,q,979,a
q28_t980,q,980,a
q28_t981,q,981,a
q28_t982,q,982,a
q28_t983,q,983,a
q28_t984,q,984,a
q28_t985,q,985,a
q28_t986,q,986,a
q28_t987,q,987,a
q28_t988,q,988,a
q28_t989,q,989,a
q28_t990,q,990,a
q28_t991,q,991,a
q28_t992,q,992,a
q28_t993,q,993,a
q29_t0,q,0,a
q29_t1,q,1,a
q29_t1000,q,1000,a
q29_t1001,q,1001,a
q29_t1002,q,1002,a
q29_t1003,q,1003,a
q29_t1004,q,1004,a
q29_t1005,q,1005,a
q29_t1006,q,1006,a
q29_t1007,q,1007,a
q29_t1008,q,1008,a
q29_t1009,q,1009,a
q29_t1010,q,1010,a
q29_t1011,q,1011,a
q29_t1019,q,1019,a
q29_t102,q,102,a
q29_t1020,q,1020,a
q29_t1021,q,1021,a
q29_t1022,q,1022,a
q29_t1023,q,1023,a
q29_t1024,q,1024,a
q29_t1025,q,1025,a
q29_t1026,q,1026,a
q29_t1027,q,1027,a
q29_t1028,q,1028,a
q29_t1029,q,1029,a
q29_t103,q,103,a
q29_t1030,q,1030,a
q29_t1031,q,1031,a
q29_t1032,q,1032,a
q29_t1033,q,1033,a
q29_t1034,q,1034,a
q29_t1035,q,1035,a
q29_t1036,q,1036,a
q29_t1037,q,1037,a
q29_t1038,q,1038,a
q29_t1039,q,1039,a
q29_t104,q,104,a
q29_t1040,q,1040,a
q29_t1041,q,1041,a
q29_t1042,q,1042,a
q29_t1043,q,1043,a
q29_t1044,q,1044,a
q29_t1045,q,1045,a
q29_t1051,q,1051,a
q29_t1052,q,1052,a
q29_t1053,q,1053,a
q29_t1054,q,1054,a
q29_t1055,q,1055,a
q29_t1056,q,1056,a
q29_t1057,q,1057,a
q29_t1058,q,1058,a
q29_t1059,q,1059,a
q29_t1060,q,1060,a
q29_t1061,q,1061,a
q29_t1062,q,1062,a
q29_t1068,q,1068,a
q29_t1069,q,1069,a
q29_t1070,q,1070,a
q29_t1071,q,1071,a
q29_t1072,q,1072,a
q29_t1073,q,1073,a
q29_t1074,q,1074,a
q29_t1075,q,1075,a
q29_t108,q,108,a
q29_t109,q,109,a
q29_t1093,q,1093,a
q29_t1094,q,1094,a
q29_t1095,q,1095,a
q29_t110,q,110,a
q29_t114,q,114,a
q29_t115,q,115,a
q29_t116,q,116,a
q29_t120,q,120,a
q29_t121,q,121,a
q29_t122,q,122,a
q29_t126,q,126,a
q29_t127,q,127,a
q29_t128,q,128,a
q29_t132,q,132,a
q29_t133,q,133,a
q29_t134,q,134,a
q29_t135,q,135,a
q29_t136,q,136,a
q29_t137,q,137,a
q29_t138,q,138,a
q29_t139,q,139,a
q29_t14,q,14,a
q29_t140,q,140,a
q29_t141,q,141,a
q29_t142,q,142,a
q29_t143,q,143,a
q29_t144,q,144,a
q29_t145,q,145,a
q29_t146,q,146,a
q29_t147,q,147,a
q29_t148,q,148,a
q29_t149,q,149,a
q29_t15,q,15,a
q29_t150,q,150,a
q29_t151,q,151,a
q29_t152,q,152,a
q29_t153,q,153,a
q29_t154,q,154,a
q29_t155,q,155,a
q29_t156,q,156,a
q29_t157,q,157,a
q29_t16,q,16,a
q29_t162,q,162,a
q29_t163,q,163,a
q29_t164,q,164,a
q29_t182,q,182,a
q29_t183,q,183,a
q29_t184,q,184,a
q29_t185,q,185,a
q29_t196,q,196,a
q29_t197,q,197,a
q29_t198,q,198,a
q29_t199,q,199,a
q29_t2,q,2,a
q29_t200,q,200,a
q29_t201,q,201,a
q29_t202,q,202,a
q29_t203,q,203,a
q29_t204,q,204,a
q29_t205,q,205,a
q29_t206,q,206,a
q29_t212,q,212,a
q29_t213,q,213,a
q29_t214,q,214,a
q29_t215,q,215,a
q29_t216,q,216,a
q29_t217,q,217,a
q29_t218,q,218,a
q29_t219,q,219,a
q29_t22,q,22,a
q29_t220,q,220,a
q29_t221,q,221,a
q29_t222,q,222,a
q29_t226,q,226,a
q29_t227,q,227,a
