edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
53228,q,a,cx_stage2,,"[[[81, 505], [87, 505]], [], [true, true]]",
53229,q,a,cx_stage3,,"[[[81, 505], [87, 505]], [], [true, true]]",
53230,q,a,u3,,"[[[81, 506]], [], [true]]",
53231,q,a,cx_stage1,,"[[[0, 509], [81, 509]], [], [true, true]]",
53232,q,a,cx_stage3,,"[[[0, 509], [81, 509]], [], [true, true]]",
53233,q,a,cx_stage1,,"[[[1, 512], [81, 512]], [], [true, true]]",
53234,q,a,cx_stage3,,"[[[1, 512], [81, 512]], [], [true, true]]",
53235,q,a,cx_stage1,,"[[[2, 515], [81, 515]], [], [true, true]]",
53236,q,a,cx_stage3,,"[[[2, 515], [81, 515]], [], [true, true]]",
53237,q,a,cx_stage1,,"[[[3, 518], [81, 518]], [], [true, true]]",
53238,q,a,cx_stage3,,"[[[3, 518], [81, 518]], [], [true, true]]",
53239,q,a,cx_stage1,,"[[[4, 521], [81, 521]], [], [true, true]]",
53240,q,a,cx_stage3,,"[[[4, 521], [81, 521]], [], [true, true]]",
53241,q,a,cx_stage1,,"[[[5, 524], [81, 524]], [], [true, true]]",
53242,q,a,cx_stage3,,"[[[5, 524], [81, 524]], [], [true, true]]",
53243,q,a,cx_stage1,,"[[[6, 527], [81, 527]], [], [true, true]]",
53244,q,a,cx_stage3,,"[[[6, 527], [81, 527]], [], [true, true]]",
53245,q,a,cx_stage1,,"[[[7, 530], [81, 530]], [], [true, true]]",
53246,q,a,cx_stage3,,"[[[7, 530], [81, 530]], [], [true, true]]",
53247,q,a,cx_stage1,,"[[[8, 533], [81, 533]], [], [true, true]]",
53248,q,a,cx_stage2,,"[[[8, 533], [81, 533]], [], [true, true]]",
53249,q,a,cx_stage3,,"[[[8, 533], [81, 533]], [], [true, true]]",
53250,q,a,cx_stage1,,"[[[9, 536], [81, 536]], [], [true, true]]",
53251,q,a,cx_stage2,,"[[[9, 536], [81, 536]], [], [true, true]]",
53252,q,a,cx_stage3,,"[[[9, 536], [81, 536]], [], [true, true]]",
53253,q,a,cx_stage1,,"[[[10, 539], [81, 539]], [], [true, true]]",
53254,q,a,cx_stage3,,"[[[10, 539], [81, 539]], [], [true, true]]",
53255,q,a,cx_stage1,,"[[[11, 542], [81, 542]], [], [true, true]]",
53256,q,a,cx_stage3,,"[[[11, 542], [81, 542]], [], [true, true]]",
53257,q,a,cx_stage1,,"[[[12, 545], [81, 545]], [], [true, true]]",
53258,q,a,cx_stage3,,"[[[12, 545], [81, 545]], [], [true, true]]",
53259,q,a,cx_stage1,,"[[[13, 548], [81, 548]], [], [true, true]]",
53260,q,a,cx_stage3,,"[[[13, 548], [81, 548]], [], [true, true]]",
53261,q,a,cx_stage1,,"[[[14, 551], [81, 551]], [], [true, true]]",
53262,q,a,cx_stage3,,"[[[14, 551], [81, 551]], [], [true, true]]",
53263,q,a,cx_stage1,,"[[[15, 554], [81, 554]], [], [true, true]]",
53264,q,a,cx_stage3,,"[[[15, 554], [81, 554]], [], [true, true]]",
53265,q,a,cx_stage1,,"[[[16, 557], [81, 557]], [], [true, true]]",
53266,q,a,cx_stage3,,"[[[16, 557], [81, 557]], [], [true, true]]",
53267,q,a,cx_stage1,,"[[[17, 560], [81, 560]], [], [true, true]]",
53268,q,a,cx_stage3,,"[[[17, 560], [81, 560]], [], [true, true]]",
53269,q,a,cx_stage1,,"[[[18, 563], [81, 563]], [], [true, true]]",
53270,q,a,cx_stage3,,"[[[18, 563], [81, 563]], [], [true, true]]",
53271,q,a,cx_stage1,,"[[[19, 566], [81, 566]], [], [true, true]]",
53272,q,a,cx_stage3,,"[[[19, 566], [81, 566]], [], [true, true]]",
53273,q,a,cx_stage1,,"[[[20, 569], [81, 569]], [], [true, true]]",
53274,q,a,cx_stage3,,"[[[20, 569], [81, 569]], [], [true, true]]",
53275,q,a,cx_stage1,,"[[[21, 572], [81, 572]], [], [true, true]]",
53276,q,a,cx_stage3,,"[[[21, 572], [81, 572]], [], [true, true]]",
53277,q,a,cx_stage1,,"[[[22, 575], [81, 575]], [], [true, true]]",
53278,q,a,cx_stage3,,"[[[22, 575], [81, 575]], [], [true, true]]",
53279,q,a,cx_stage1,,"[[[23, 578], [81, 578]], [], [true, true]]",
53280,q,a,cx_stage3,,"[[[23, 578], [81, 578]], [], [true, true]]",
53281,q,a,cx_stage1,,"[[[24, 581], [81, 581]], [], [true, true]]",
53282,q,a,cx_stage3,,"[[[24, 581], [81, 581]], [], [true, true]]",
53283,q,a,cx_stage1,,"[[[25, 584], [81, 584]], [], [true, true]]",
53284,q,a,cx_stage3,,"[[[25, 584], [81, 584]], [], [true, true]]",
53285,q,a,cx_stage1,,"[[[26, 587], [81, 587]], [], [true, true]]",
53286,q,a,cx_stage3,,"[[[26, 587], [81, 587]], [], [true, true]]",
53287,q,a,cx_stage1,,"[[[27, 590], [81, 590]], [], [true, true]]",
53288,q,a,cx_stage3,,"[[[27, 590], [81, 590]], [], [true, true]]",
53289,q,a,cx_stage1,,"[[[28, 593], [81, 593]], [], [true, true]]",
53290,q,a,cx_stage3,,"[[[28, 593], [81, 593]], [], [true, true]]",
53291,q,a,cx_stage1,,"[[[29, 596], [81, 596]], [], [true, true]]",
53292,q,a,cx_stage3,,"[[[29, 596], [81, 596]], [], [true, true]]",
53293,q,a,cx_stage1,,"[[[30, 599], [81, 599]], [], [true, true]]",
53294,q,a,cx_stage3,,"[[[30, 599], [81, 599]], [], [true, true]]",
53295,q,a,cx_stage1,,"[[[31, 602], [81, 602]], [], [true, true]]",
53296,q,a,cx_stage3,,"[[[31, 602], [81, 602]], [], [true, true]]",
53297,q,a,cx_stage1,,"[[[32, 605], [81, 605]], [], [true, true]]",
53298,q,a,cx_stage3,,"[[[32, 605], [81, 605]], [], [true, true]]",
53299,q,a,cx_stage1,,"[[[33, 608], [81, 608]], [], [true, true]]",
53300,q,a,cx_stage3,,"[[[33, 608], [81, 608]], [], [true, true]]",
53301,q,a,cx_stage1,,"[[[34, 611], [81, 611]], [], [true, true]]",
53302,q,a,cx_stage3,,"[[[34, 611], [81, 611]], [], [true, true]]",
53303,q,a,cx_stage1,,"[[[35, 614], [81, 614]], [], [true, true]]",
53304,q,a,cx_stage3,,"[[[35, 614], [81, 614]], [], [true, true]]",
53305,q,a,cx_stage1,,"[[[36, 617], [81, 617]], [], [true, true]]",
53306,q,a,cx_stage3,,"[[[36, 617], [81, 617]], [], [true, true]]",
53307,q,a,cx_stage1,,"[[[37, 620], [81, 620]], [], [true, true]]",
53308,q,a,cx_stage3,,"[[[37, 620], [81, 620]], [], [true, true]]",
53309,q,a,cx_stage1,,"[[[38, 623], [81, 623]], [], [true, true]]",
53310,q,a,cx_stage3,,"[[[38, 623], [81, 623]], [], [true, true]]",
53311,q,a,cx_stage1,,"[[[39, 626], [81, 626]], [], [true, true]]",
53312,q,a,cx_stage3,,"[[[39, 626], [81, 626]], [], [true, true]]",
53313,q,a,cx_stage1,,"[[[40, 629], [81, 629]], [], [true, true]]",
53314,q,a,cx_stage3,,"[[[40, 629], [81, 629]], [], [true, true]]",
53315,q,a,cx_stage1,,"[[[41, 632], [81, 632]], [], [true, true]]",
53316,q,a,cx_stage3,,"[[[41, 632], [81, 632]], [], [true, true]]",
53317,q,a,cx_stage1,,"[[[42, 635], [81, 635]], [], [true, true]]",
53318,q,a,cx_stage3,,"[[[42, 635], [81, 635]], [], [true, true]]",
53319,q,a,cx_stage1,,"[[[43, 638], [81, 638]], [], [true, true]]",
53320,q,a,cx_stage3,,"[[[43, 638], [81, 638]], [], [true, true]]",
53321,q,a,cx_stage1,,"[[[44, 641], [81, 641]], [], [true, true]]",
53322,q,a,cx_stage3,,"[[[44, 641], [81, 641]], [], [true, true]]",
53323,q,a,cx_stage1,,"[[[45, 644], [81, 644]], [], [true, true]]",
53324,q,a,cx_stage3,,"[[[45, 644], [81, 644]], [], [true, true]]",
53325,q,a,cx_stage1,,"[[[46, 647], [81, 647]], [], [true, true]]",
53326,q,a,cx_stage3,,"[[[46, 647], [81, 647]], [], [true, true]]",
53327,q,a,cx_stage1,,"[[[47, 650], [81, 650]], [], [true, true]]",
53328,q,a,cx_stage3,,"[[[47, 650], [81, 650]], [], [true, true]]",
53329,q,a,cx_stage1,,"[[[48, 653], [81, 653]], [], [true, true]]",
53330,q,a,cx_stage3,,"[[[48, 653], [81, 653]], [], [true, true]]",
53331,q,a,cx_stage1,,"[[[49, 656], [81, 656]], [], [true, true]]",
53332,q,a,cx_stage3,,"[[[49, 656], [81, 656]], [], [true, true]]",
53333,q,a,cx_stage1,,"[[[50, 659], [81, 659]], [], [true, true]]",
53334,q,a,cx_stage3,,"[[[50, 659], [81, 659]], [], [true, true]]",
53335,q,a,cx_stage1,,"[[[51, 662], [81, 662]], [], [true, true]]",
53336,q,a,cx_stage3,,"[[[51, 662], [81, 662]], [], [true, true]]",
53337,q,a,cx_stage1,,"[[[52, 665], [81, 665]], [], [true, true]]",
53338,q,a,cx_stage3,,"[[[52, 665], [81, 665]], [], [true, true]]",
53339,q,a,cx_stage1,,"[[[53, 668], [81, 668]], [], [true, true]]",
53340,q,a,cx_stage3,,"[[[53, 668], [81, 668]], [], [true, true]]",
53341,q,a,cx_stage1,,"[[[54, 671], [81, 671]], [], [true, true]]",
53342,q,a,cx_stage3,,"[[[54, 671], [81, 671]], [], [true, true]]",
53343,q,a,cx_stage1,,"[[[55, 674], [81, 674]], [], [true, true]]",
53344,q,a,cx_stage3,,"[[[55, 674], [81, 674]], [], [true, true]]",
53345,q,a,cx_stage1,,"[[[56, 677], [81, 677]], [], [true, true]]",
53346,q,a,cx_stage3,,"[[[56, 677], [81, 677]], [], [true, true]]",
53347,q,a,cx_stage1,,"[[[57, 680], [81, 680]], [], [true, true]]",
53348,q,a,cx_stage3,,"[[[57, 680], [81, 680]], [], [true, true]]",
53349,q,a,cx_stage1,,"[[[58, 683], [81, 683]], [], [true, true]]",
53350,q,a,cx_stage3,,"[[[58, 683], [81, 683]], [], [true, true]]",
53351,q,a,cx_stage1,,"[[[59, 686], [81, 686]], [], [true, true]]",
53352,q,a,cx_stage3,,"[[[59, 686], [81, 686]], [], [true, true]]",
53353,q,a,cx_stage1,,"[[[60, 689], [81, 689]], [], [true, true]]",
53354,q,a,cx_stage3,,"[[[60, 689], [81, 689]], [], [true, true]]",
53355,q,a,cx_stage1,,"[[[61, 692], [81, 692]], [], [true, true]]",
53356,q,a,cx_stage3,,"[[[61, 692], [81, 692]], [], [true, true]]",
53357,q,a,cx_stage1,,"[[[62, 695], [81, 695]], [], [true, true]]",
53358,q,a,cx_stage3,,"[[[62, 695], [81, 695]], [], [true, true]]",
53359,q,a,cx_stage1,,"[[[63, 698], [81, 698]], [], [true, true]]",
53360,q,a,cx_stage3,,"[[[63, 698], [81, 698]], [], [true, true]]",
53361,q,a,cx_stage1,,"[[[64, 701], [81, 701]], [], [true, true]]",
53362,q,a,cx_stage3,,"[[[64, 701], [81, 701]], [], [true, true]]",
53363,q,a,cx_stage1,,"[[[65, 704], [81, 704]], [], [true, true]]",
53364,q,a,cx_stage3,,"[[[65, 704], [81, 704]], [], [true, true]]",
53365,q,a,cx_stage1,,"[[[66, 707], [81, 707]], [], [true, true]]",
53366,q,a,cx_stage3,,"[[[66, 707], [81, 707]], [], [true, true]]",
53367,q,a,cx_stage1,,"[[[67, 710], [81, 710]], [], [true, true]]",
53368,q,a,cx_stage3,,"[[[67, 710], [81, 710]], [], [true, true]]",
53369,q,a,cx_stage1,,"[[[68, 713], [81, 713]], [], [true, true]]",
53370,q,a,cx_stage3,,"[[[68, 713], [81, 713]], [], [true, true]]",
53371,q,a,cx_stage1,,"[[[69, 716], [81, 716]], [], [true, true]]",
53372,q,a,cx_stage3,,"[[[69, 716], [81, 716]], [], [true, true]]",
53373,q,a,cx_stage1,,"[[[70, 719], [81, 719]], [], [true, true]]",
53374,q,a,cx_stage3,,"[[[70, 719], [81, 719]], [], [true, true]]",
53375,q,a,cx_stage1,,"[[[71, 722], [81, 722]], [], [true, true]]",
53376,q,a,cx_stage3,,"[[[71, 722], [81, 722]], [], [true, true]]",
53377,q,a,cx_stage1,,"[[[72, 725], [81, 725]], [], [true, true]]",
53378,q,a,cx_stage3,,"[[[72, 725], [81, 725]], [], [true, true]]",
53379,q,a,cx_stage1,,"[[[73, 728], [81, 728]], [], [true, true]]",
53380,q,a,cx_stage3,,"[[[73, 728], [81, 728]], [], [true, true]]",
53381,q,a,cx_stage1,,"[[[74, 731], [81, 731]], [], [true, true]]",
53382,q,a,cx_stage3,,"[[[74, 731], [81, 731]], [], [true, true]]",
53383,q,a,cx_stage1,,"[[[75, 734], [81, 734]], [], [true, true]]",
53384,q,a,cx_stage3,,"[[[75, 734], [81, 734]], [], [true, true]]",
53385,q,a,cx_stage1,,"[[[76, 737], [81, 737]], [], [true, true]]",
53386,q,a,cx_stage3,,"[[[76, 737], [81, 737]], [], [true, true]]",
53387,q,a,cx_stage1,,"[[[77, 740], [81, 740]], [], [true, true]]",
53388,q,a,cx_stage3,,"[[[77, 740], [81, 740]], [], [true, true]]",
53389,q,a,cx_stage1,,"[[[78, 743], [81, 743]], [], [true, true]]",
53390,q,a,cx_stage3,,"[[[78, 743], [81, 743]], [], [true, true]]",
53391,q,a,cx_stage1,,"[[[79, 746], [81, 746]], [], [true, true]]",
53392,q,a,cx_stage3,,"[[[79, 746], [81, 746]], [], [true, true]]",
53393,q,a,cx_stage1,,"[[[80, 749], [81, 749]], [], [true, true]]",
53394,q,a,cx_stage3,,"[[[80, 749], [81, 749]], [], [true, true]]",
53395,q,a,cx_stage1,,"[[[81, 755], [82, 755]], [], [true, true]]",
53396,q,a,cx_stage2,,"[[[81, 755], [82, 755]], [], [true, true]]",
53397,q,a,cx_stage3,,"[[[81, 755], [82, 755]], [], [true, true]]",
53398,q,a,cx_stage1,,"[[[81, 758], [83, 758]], [], [true, true]]",
53399,q,a,cx_stage2,,"[[[81, 758], [83, 758]], [], [true, true]]",
53400,q,a,cx_stage3,,"[[[81, 758], [83, 758]], [], [true, true]]",
53401,q,a,cx_stage1,,"[[[81, 761], [84, 761]], [], [true, true]]",
53402,q,a,cx_stage2,,"[[[81, 761], [84, 761]], [], [true, true]]",
53403,q,a,cx_stage3,,"[[[81, 761], [84, 761]], [], [true, true]]",
53404,q,a,cx_stage1,,"[[[81, 764], [85, 764]], [], [true, true]]",
53405,q,a,cx_stage2,,"[[[81, 764], [85, 764]], [], [true, true]]",
53406,q,a,cx_stage3,,"[[[81, 764], [85, 764]], [], [true, true]]",
53407,q,a,cx_stage1,,"[[[81, 767], [86, 767]], [], [true, true]]",
53408,q,a,cx_stage2,,"[[[81, 767], [86, 767]], [], [true, true]]",
53409,q,a,cx_stage3,,"[[[81, 767], [86, 767]], [], [true, true]]",
53410,q,a,cx_stage1,,"[[[81, 770], [87, 770]], [], [true, true]]",
53411,q,a,cx_stage2,,"[[[81, 770], [87, 770]], [], [true, true]]",
53412,q,a,cx_stage3,,"[[[81, 770], [87, 770]], [], [true, true]]",
53413,q,a,u3,,"[[[81, 771]], [], [true]]",
53414,q,a,cx_stage1,,"[[[0, 774], [81, 774]], [], [true, true]]",
53415,q,a,cx_stage3,,"[[[0, 774], [81, 774]], [], [true, true]]",
53416,q,a,cx_stage1,,"[[[1, 777], [81, 777]], [], [true, true]]",
53417,q,a,cx_stage3,,"[[[1, 777], [81, 777]], [], [true, true]]",
53418,q,a,cx_stage1,,"[[[2, 780], [81, 780]], [], [true, true]]",
53419,q,a,cx_stage3,,"[[[2, 780], [81, 780]], [], [true, true]]",
53420,q,a,cx_stage1,,"[[[3, 783], [81, 783]], [], [true, true]]",
53421,q,a,cx_stage3,,"[[[3, 783], [81, 783]], [], [true, true]]",
53422,q,a,cx_stage1,,"[[[4, 786], [81, 786]], [], [true, true]]",
53423,q,a,cx_stage3,,"[[[4, 786], [81, 786]], [], [true, true]]",
53424,q,a,cx_stage1,,"[[[5, 789], [81, 789]], [], [true, true]]",
53425,q,a,cx_stage3,,"[[[5, 789], [81, 789]], [], [true, true]]",
53426,q,a,cx_stage1,,"[[[6, 792], [81, 792]], [], [true, true]]",
53427,q,a,cx_stage3,,"[[[6, 792], [81, 792]], [], [true, true]]",
53428,q,a,cx_stage1,,"[[[7, 795], [81, 795]], [], [true, true]]",
53429,q,a,cx_stage3,,"[[[7, 795], [81, 795]], [], [true, true]]",
53430,q,a,cx_stage1,,"[[[8, 798], [81, 798]], [], [true, true]]",
53431,q,a,cx_stage2,,"[[[8, 798], [81, 798]], [], [true, true]]",
53432,q,a,cx_stage3,,"[[[8, 798], [81, 798]], [], [true, true]]",
53433,q,a,cx_stage1,,"[[[9, 801], [81, 801]], [], [true, true]]",
53434,q,a,cx_stage2,,"[[[9, 801], [81, 801]], [], [true, true]]",
53435,q,a,cx_stage3,,"[[[9, 801], [81, 801]], [], [true, true]]",
53436,q,a,cx_stage1,,"[[[10, 804], [81, 804]], [], [true, true]]",
53437,q,a,cx_stage3,,"[[[10, 804], [81, 804]], [], [true, true]]",
53438,q,a,cx_stage1,,"[[[11, 807], [81, 807]], [], [true, true]]",
53439,q,a,cx_stage3,,"[[[11, 807], [81, 807]], [], [true, true]]",
53440,q,a,cx_stage1,,"[[[12, 810], [81, 810]], [], [true, true]]",
53441,q,a,cx_stage3,,"[[[12, 810], [81, 810]], [], [true, true]]",
53442,q,a,cx_stage1,,"[[[13, 813], [81, 813]], [], [true, true]]",
53443,q,a,cx_stage3,,"[[[13, 813], [81, 813]], [], [true, true]]",
53444,q,a,cx_stage1,,"[[[14, 816], [81, 816]], [], [true, true]]",
53445,q,a,cx_stage3,,"[[[14, 816], [81, 816]], [], [true, true]]",
53446,q,a,cx_stage1,,"[[[15, 819], [81, 819]], [], [true, true]]",
53447,q,a,cx_stage3,,"[[[15, 819], [81, 819]], [], [true, true]]",
53448,q,a,cx_stage1,,"[[[16, 822], [81, 822]], [], [true, true]]",
53449,q,a,cx_stage3,,"[[[16, 822], [81, 822]], [], [true, true]]",
53450,q,a,cx_stage1,,"[[[17, 825], [81, 825]], [], [true, true]]",
53451,q,a,cx_stage3,,"[[[17, 825], [81, 825]], [], [true, true]]",
53452,q,a,cx_stage1,,"[[[18, 828], [81, 828]], [], [true, true]]",
53453,q,a,cx_stage3,,"[[[18, 828], [81, 828]], [], [true, true]]",
53454,q,a,cx_stage1,,"[[[19, 831], [81, 831]], [], [true, true]]",
53455,q,a,cx_stage3,,"[[[19, 831], [81, 831]], [], [true, true]]",
53456,q,a,cx_stage1,,"[[[20, 834], [81, 834]], [], [true, true]]",
53457,q,a,cx_stage3,,"[[[20, 834], [81, 834]], [], [true, true]]",
53458,q,a,cx_stage1,,"[[[21, 837], [81, 837]], [], [true, true]]",
53459,q,a,cx_stage3,,"[[[21, 837], [81, 837]], [], [true, true]]",
53460,q,a,cx_stage1,,"[[[22, 840], [81, 840]], [], [true, true]]",
53461,q,a,cx_stage3,,"[[[22, 840], [81, 840]], [], [true, true]]",
53462,q,a,cx_stage1,,"[[[23, 843], [81, 843]], [], [true, true]]",
53463,q,a,cx_stage3,,"[[[23, 843], [81, 843]], [], [true, true]]",
53464,q,a,cx_stage1,,"[[[24, 846], [81, 846]], [], [true, true]]",
53465,q,a,cx_stage3,,"[[[24, 846], [81, 846]], [], [true, true]]",
53466,q,a,cx_stage1,,"[[[25, 849], [81, 849]], [], [true, true]]",
53467,q,a,cx_stage3,,"[[[25, 849], [81, 849]], [], [true, true]]",
53468,q,a,cx_stage1,,"[[[26, 852], [81, 852]], [], [true, true]]",
53469,q,a,cx_stage3,,"[[[26, 852], [81, 852]], [], [true, true]]",
53470,q,a,cx_stage1,,"[[[27, 855], [81, 855]], [], [true, true]]",
53471,q,a,cx_stage3,,"[[[27, 855], [81, 855]], [], [true, true]]",
53472,q,a,cx_stage1,,"[[[28, 858], [81, 858]], [], [true, true]]",
53473,q,a,cx_stage3,,"[[[28, 858], [81, 858]], [], [true, true]]",
53474,q,a,cx_stage1,,"[[[29, 861], [81, 861]], [], [true, true]]",
53475,q,a,cx_stage3,,"[[[29, 861], [81, 861]], [], [true, true]]",
53476,q,a,cx_stage1,,"[[[30, 864], [81, 864]], [], [true, true]]",
53477,q,a,cx_stage3,,"[[[30, 864], [81, 864]], [], [true, true]]",
53478,q,a,cx_stage1,,"[[[31, 867], [81, 867]], [], [true, true]]",
53479,q,a,cx_stage3,,"[[[31, 867], [81, 867]], [], [true, true]]",
53480,q,a,cx_stage1,,"[[[32, 870], [81, 870]], [], [true, true]]",
53481,q,a,cx_stage3,,"[[[32, 870], [81, 870]], [], [true, true]]",
53482,q,a,cx_stage1,,"[[[33, 873], [81, 873]], [], [true, true]]",
53483,q,a,cx_stage3,,"[[[33, 873], [81, 873]], [], [true, true]]",
53484,q,a,cx_stage1,,"[[[34, 876], [81, 876]], [], [true, true]]",
53485,q,a,cx_stage3,,"[[[34, 876], [81, 876]], [], [true, true]]",
53486,q,a,cx_stage1,,"[[[35, 879], [81, 879]], [], [true, true]]",
53487,q,a,cx_stage3,,"[[[35, 879], [81, 879]], [], [true, true]]",
53488,q,a,cx_stage1,,"[[[36, 882], [81, 882]], [], [true, true]]",
53489,q,a,cx_stage3,,"[[[36, 882], [81, 882]], [], [true, true]]",
53490,q,a,cx_stage1,,"[[[37, 885], [81, 885]], [], [true, true]]",
53491,q,a,cx_stage3,,"[[[37, 885], [81, 885]], [], [true, true]]",
53492,q,a,cx_stage1,,"[[[38, 888], [81, 888]], [], [true, true]]",
53493,q,a,cx_stage3,,"[[[38, 888], [81, 888]], [], [true, true]]",
53494,q,a,cx_stage1,,"[[[39, 891], [81, 891]], [], [true, true]]",
53495,q,a,cx_stage3,,"[[[39, 891], [81, 891]], [], [true, true]]",
53496,q,a,cx_stage1,,"[[[40, 894], [81, 894]], [], [true, true]]",
53497,q,a,cx_stage3,,"[[[40, 894], [81, 894]], [], [true, true]]",
53498,q,a,cx_stage1,,"[[[41, 897], [81, 897]], [], [true, true]]",
53499,q,a,cx_stage3,,"[[[41, 897], [81, 897]], [], [true, true]]",
53500,q,a,cx_stage1,,"[[[42, 900], [81, 900]], [], [true, true]]",
53501,q,a,cx_stage3,,"[[[42, 900], [81, 900]], [], [true, true]]",
53502,q,a,cx_stage1,,"[[[43, 903], [81, 903]], [], [true, true]]",
53503,q,a,cx_stage3,,"[[[43, 903], [81, 903]], [], [true, true]]",
53504,q,a,cx_stage1,,"[[[44, 906], [81, 906]], [], [true, true]]",
53505,q,a,cx_stage3,,"[[[44, 906], [81, 906]], [], [true, true]]",
53506,q,a,cx_stage1,,"[[[45, 909], [81, 909]], [], [true, true]]",
53507,q,a,cx_stage3,,"[[[45, 909], [81, 909]], [], [true, true]]",
53508,q,a,cx_stage1,,"[[[46, 912], [81, 912]], [], [true, true]]",
53509,q,a,cx_stage3,,"[[[46, 912], [81, 912]], [], [true, true]]",
53510,q,a,cx_stage1,,"[[[47, 915], [81, 915]], [], [true, true]]",
53511,q,a,cx_stage3,,"[[[47, 915], [81, 915]], [], [true, true]]",
53512,q,a,cx_stage1,,"[[[48, 918], [81, 918]], [], [true, true]]",
53513,q,a,cx_stage3,,"[[[48, 918], [81, 918]], [], [true, true]]",
53514,q,a,cx_stage1,,"[[[49, 921], [81, 921]], [], [true, true]]",
53515,q,a,cx_stage3,,"[[[49, 921], [81, 921]], [], [true, true]]",
53516,q,a,cx_stage1,,"[[[50, 924], [81, 924]], [], [true, true]]",
53517,q,a,cx_stage3,,"[[[50, 924], [81, 924]], [], [true, true]]",
53518,q,a,cx_stage1,,"[[[51, 927], [81, 927]], [], [true, true]]",
53519,q,a,cx_stage3,,"[[[51, 927], [81, 927]], [], [true, true]]",
53520,q,a,cx_stage1,,"[[[52, 930], [81, 930]], [], [true, true]]",
53521,q,a,cx_stage3,,"[[[52, 930], [81, 930]], [], [true, true]]",
53522,q,a,cx_stage1,,"[[[53, 933], [81, 933]], [], [true, true]]",
53523,q,a,cx_stage3,,"[[[53, 933], [81, 933]], [], [true, true]]",
53524,q,a,cx_stage1,,"[[[54, 936], [81, 936]], [], [true, true]]",
53525,q,a,cx_stage3,,"[[[54, 936], [81, 936]], [], [true, true]]",
53526,q,a,cx_stage1,,"[[[55, 939], [81, 939]], [], [true, true]]",
53527,q,a,cx_stage3,,"[[[55, 939], [81, 939]], [], [true, true]]",
53528,q,a,cx_stage1,,"[[[56, 942], [81, 942]], [], [true, true]]",
53529,q,a,cx_stage3,,"[[[56, 942], [81, 942]], [], [true, true]]",
53530,q,a,cx_stage1,,"[[[57, 945], [81, 945]], [], [true, true]]",
53531,q,a,cx_stage3,,"[[[57, 945], [81, 945]], [], [true, true]]",
53532,q,a,cx_stage1,,"[[[58, 948], [81, 948]], [], [true, true]]",
53533,q,a,cx_stage3,,"[[[58, 948], [81, 948]], [], [true, true]]",
53534,q,a,cx_stage1,,"[[[59, 951], [81, 951]], [], [true, true]]",
53535,q,a,cx_stage3,,"[[[59, 951], [81, 951]], [], [true, true]]",
53536,q,a,cx_stage1,,"[[[60, 954], [81, 954]], [], [true, true]]",
53537,q,a,cx_stage3,,"[[[60, 954], [81, 954]], [], [true, true]]",
53538,q,a,cx_stage1,,"[[[61, 957], [81, 957]], [], [true, true]]",
53539,q,a,cx_stage3,,"[[[61, 957], [81, 957]], [], [true, true]]",
53540,q,a,cx_stage1,,"[[[62, 960], [81, 960]], [], [true, true]]",
53541,q,a,cx_stage3,,"[[[62, 960], [81, 960]], [], [true, true]]",
53542,q,a,cx_stage1,,"[[[63, 963], [81, 963]], [], [true, true]]",
53543,q,a,cx_stage3,,"[[[63, 963], [81, 963]], [], [true, true]]",
53544,q,a,cx_stage1,,"[[[64, 966], [81, 966]], [], [true, true]]",
53545,q,a,cx_stage3,,"[[[64, 966], [81, 966]], [], [true, true]]",
53546,q,a,cx_stage1,,"[[[65, 969], [81, 969]], [], [true, true]]",
53547,q,a,cx_stage3,,"[[[65, 969], [81, 969]], [], [true, true]]",
53548,q,a,cx_stage1,,"[[[66, 972], [81, 972]], [], [true, true]]",
53549,q,a,cx_stage3,,"[[[66, 972], [81, 972]], [], [true, true]]",
53550,q,a,cx_stage1,,"[[[67, 975], [81, 975]], [], [true, true]]",
53551,q,a,cx_stage3,,"[[[67, 975], [81, 975]], [], [true, true]]",
53552,q,a,cx_stage1,,"[[[68, 978], [81, 978]], [], [true, true]]",
53553,q,a,cx_stage3,,"[[[68, 978], [81, 978]], [], [true, true]]",
53554,q,a,cx_stage1,,"[[[69, 981], [81, 981]], [], [true, true]]",
53555,q,a,cx_stage3,,"[[[69, 981], [81, 981]], [], [true, true]]",
53556,q,a,cx_stage1,,"[[[70, 984], [81, 984]], [], [true, true]]",
53557,q,a,cx_stage3,,"[[[70, 984], [81, 984]], [], [true, true]]",
53558,q,a,cx_stage1,,"[[[71, 987], [81, 987]], [], [true, true]]",
53559,q,a,cx_stage3,,"[[[71, 987], [81, 987]], [], [true, true]]",
53560,q,a,cx_stage1,,"[[[72, 990], [81, 990]], [], [true, true]]",
53561,q,a,cx_stage3,,"[[[72, 990], [81, 990]], [], [true, true]]",
53562,q,a,cx_stage1,,"[[[73, 993], [81, 993]], [], [true, true]]",
53563,q,a,cx_stage3,,"[[[73, 993], [81, 993]], [], [true, true]]",
53564,q,a,cx_stage1,,"[[[74, 996], [81, 996]], [], [true, true]]",
53565,q,a,cx_stage3,,"[[[74, 996], [81, 996]], [], [true, true]]",
53566,q,a,cx_stage1,,"[[[75, 999], [81, 999]], [], [true, true]]",
53567,q,a,cx_stage3,,"[[[75, 999], [81, 999]], [], [true, true]]",
53568,q,a,u3,,"[[[82, 1]], [], [true]]",
