node_id,type,time,realisation
q23_t549,q,549,a
q23_t550,q,550,a
q23_t551,q,551,a
q23_t552,q,552,a
q23_t553,q,553,a
q23_t554,q,554,a
q23_t555,q,555,a
q23_t556,q,556,a
q23_t557,q,557,a
q23_t558,q,558,a
q23_t559,q,559,a
q23_t560,q,560,a
q23_t561,q,561,a
q23_t562,q,562,a
q23_t563,q,563,a
q23_t564,q,564,a
q23_t565,q,565,a
q23_t566,q,566,a
q23_t567,q,567,a
q23_t568,q,568,a
q23_t569,q,569,a
q23_t570,q,570,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t194,q,194,a
q24_t195,q,195,a
q24_t196,q,196,a
q24_t198,q,198,a
q24_t199,q,199,a
q24_t200,q,200,a
q24_t430,q,430,a
q24_t431,q,431,a
q24_t432,q,432,a
q24_t433,q,433,a
q24_t434,q,434,a
q24_t435,q,435,a
q24_t436,q,436,a
q24_t437,q,437,a
q24_t438,q,438,a
q24_t439,q,439,a
q24_t440,q,440,a
q24_t441,q,441,a
q24_t442,q,442,a
q24_t443,q,443,a
q24_t444,q,444,a
q24_t445,q,445,a
q24_t446,q,446,a
q24_t447,q,447,a
q24_t448,q,448,a
q24_t449,q,449,a
q24_t450,q,450,a
q24_t451,q,451,a
q24_t452,q,452,a
q24_t453,q,453,a
q24_t454,q,454,a
q24_t455,q,455,a
q24_t456,q,456,a
q24_t457,q,457,a
q24_t458,q,458,a
q24_t459,q,459,a
q24_t460,q,460,a
q24_t461,q,461,a
q24_t462,q,462,a
q24_t463,q,463,a
q24_t464,q,464,a
q24_t465,q,465,a
q24_t466,q,466,a
q24_t467,q,467,a
q24_t468,q,468,a
q24_t469,q,469,a
q24_t470,q,470,a
q24_t471,q,471,a
q24_t472,q,472,a
q24_t473,q,473,a
q24_t474,q,474,a
q24_t475,q,475,a
q24_t476,q,476,a
q24_t477,q,477,a
q24_t478,q,478,a
q24_t479,q,479,a
q24_t480,q,480,a
q24_t481,q,481,a
q24_t482,q,482,a
q24_t483,q,483,a
q24_t484,q,484,a
q24_t485,q,485,a
q24_t486,q,486,a
q24_t487,q,487,a
q24_t488,q,488,a
q24_t489,q,489,a
q24_t490,q,490,a
q24_t491,q,491,a
q24_t492,q,492,a
q24_t493,q,493,a
q24_t496,q,496,a
q24_t497,q,497,a
q24_t498,q,498,a
q24_t499,q,499,a
q24_t500,q,500,a
q24_t501,q,501,a
q24_t502,q,502,a
q24_t503,q,503,a
q24_t504,q,504,a
q24_t505,q,505,a
q24_t506,q,506,a
q24_t507,q,507,a
q24_t508,q,508,a
q24_t509,q,509,a
q24_t510,q,510,a
q24_t511,q,511,a
q24_t512,q,512,a
q24_t513,q,513,a
q24_t514,q,514,a
q24_t515,q,515,a
q24_t516,q,516,a
q24_t517,q,517,a
q24_t518,q,518,a
q24_t519,q,519,a
q24_t520,q,520,a
q24_t521,q,521,a
q24_t522,q,522,a
q24_t523,q,523,a
q24_t524,q,524,a
q24_t525,q,525,a
q24_t526,q,526,a
q24_t527,q,527,a
q24_t528,q,528,a
q24_t529,q,529,a
q24_t530,q,530,a
q24_t531,q,531,a
q24_t532,q,532,a
q24_t533,q,533,a
q24_t534,q,534,a
q24_t535,q,535,a
q24_t536,q,536,a
q24_t537,q,537,a
q24_t538,q,538,a
q24_t539,q,539,a
q24_t540,q,540,a
q24_t541,q,541,a
q24_t542,q,542,a
q24_t543,q,543,a
q24_t544,q,544,a
q24_t545,q,545,a
q24_t546,q,546,a
q24_t547,q,547,a
q24_t548,q,548,a
q24_t549,q,549,a
q24_t550,q,550,a
q24_t551,q,551,a
q24_t552,q,552,a
q24_t553,q,553,a
q24_t554,q,554,a
q24_t555,q,555,a
q24_t556,q,556,a
q24_t557,q,557,a
q24_t558,q,558,a
q24_t559,q,559,a
q24_t560,q,560,a
q24_t561,q,561,a
q24_t562,q,562,a
q24_t563,q,563,a
q24_t564,q,564,a
q24_t565,q,565,a
q24_t566,q,566,a
q24_t567,q,567,a
q25_t0,q,0,a
q25_t1,q,1,a
q25_t202,q,202,a
q25_t203,q,203,a
q25_t204,q,204,a
q25_t206,q,206,a
q25_t207,q,207,a
q25_t208,q,208,a
q25_t427,q,427,a
q25_t428,q,428,a
q25_t429,q,429,a
q25_t430,q,430,a
q25_t431,q,431,a
q25_t432,q,432,a
q25_t433,q,433,a
q25_t434,q,434,a
q25_t435,q,435,a
q25_t436,q,436,a
q25_t437,q,437,a
q25_t438,q,438,a
q25_t439,q,439,a
q25_t440,q,440,a
q25_t441,q,441,a
q25_t442,q,442,a
q25_t443,q,443,a
q25_t444,q,444,a
q25_t445,q,445,a
q25_t446,q,446,a
q25_t447,q,447,a
q25_t448,q,448,a
q25_t449,q,449,a
q25_t450,q,450,a
q25_t451,q,451,a
q25_t452,q,452,a
q25_t453,q,453,a
q25_t454,q,454,a
q25_t455,q,455,a
q25_t456,q,456,a
q25_t457,q,457,a
q25_t458,q,458,a
q25_t459,q,459,a
q25_t460,q,460,a
q25_t461,q,461,a
q25_t462,q,462,a
q25_t463,q,463,a
q25_t464,q,464,a
q25_t465,q,465,a
q25_t466,q,466,a
q25_t467,q,467,a
q25_t468,q,468,a
q25_t469,q,469,a
q25_t470,q,470,a
q25_t471,q,471,a
q25_t472,q,472,a
q25_t473,q,473,a
q25_t474,q,474,a
q25_t475,q,475,a
q25_t476,q,476,a
q25_t477,q,477,a
q25_t478,q,478,a
q25_t479,q,479,a
q25_t480,q,480,a
q25_t481,q,481,a
q25_t482,q,482,a
q25_t483,q,483,a
q25_t484,q,484,a
q25_t485,q,485,a
q25_t486,q,486,a
q25_t487,q,487,a
q25_t490,q,490,a
q25_t491,q,491,a
q25_t492,q,492,a
q25_t493,q,493,a
q25_t494,q,494,a
q25_t495,q,495,a
q25_t496,q,496,a
q25_t497,q,497,a
q25_t498,q,498,a
q25_t499,q,499,a
q25_t500,q,500,a
q25_t501,q,501,a
q25_t502,q,502,a
q25_t503,q,503,a
q25_t504,q,504,a
q25_t505,q,505,a
q25_t506,q,506,a
q25_t507,q,507,a
q25_t508,q,508,a
q25_t509,q,509,a
q25_t510,q,510,a
q25_t511,q,511,a
q25_t512,q,512,a
q25_t513,q,513,a
q25_t514,q,514,a
q25_t515,q,515,a
q25_t516,q,516,a
q25_t517,q,517,a
q25_t518,q,518,a
q25_t519,q,519,a
q25_t520,q,520,a
q25_t521,q,521,a
q25_t522,q,522,a
q25_t523,q,523,a
q25_t524,q,524,a
q25_t525,q,525,a
q25_t526,q,526,a
q25_t527,q,527,a
q25_t528,q,528,a
q25_t529,q,529,a
q25_t530,q,530,a
q25_t531,q,531,a
q25_t532,q,532,a
q25_t533,q,533,a
q25_t534,q,534,a
q25_t535,q,535,a
q25_t536,q,536,a
q25_t537,q,537,a
q25_t538,q,538,a
q25_t539,q,539,a
q25_t540,q,540,a
q25_t541,q,541,a
q25_t542,q,542,a
q25_t543,q,543,a
q25_t544,q,544,a
q25_t545,q,545,a
q25_t546,q,546,a
q25_t547,q,547,a
q25_t548,q,548,a
q25_t549,q,549,a
q25_t550,q,550,a
q25_t551,q,551,a
q25_t552,q,552,a
q25_t553,q,553,a
q25_t554,q,554,a
q25_t555,q,555,a
q25_t556,q,556,a
q25_t557,q,557,a
q25_t558,q,558,a
q25_t559,q,559,a
q25_t560,q,560,a
q25_t561,q,561,a
q25_t562,q,562,a
q25_t563,q,563,a
q25_t564,q,564,a
q26_t0,q,0,a
q26_t1,q,1,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t424,q,424,a
q26_t425,q,425,a
q26_t426,q,426,a
q26_t427,q,427,a
q26_t428,q,428,a
q26_t429,q,429,a
q26_t430,q,430,a
q26_t431,q,431,a
q26_t432,q,432,a
q26_t433,q,433,a
q26_t434,q,434,a
q26_t435,q,435,a
q26_t436,q,436,a
q26_t437,q,437,a
q26_t438,q,438,a
q26_t439,q,439,a
q26_t440,q,440,a
q26_t441,q,441,a
q26_t442,q,442,a
q26_t443,q,443,a
q26_t444,q,444,a
q26_t445,q,445,a
q26_t446,q,446,a
q26_t447,q,447,a
q26_t448,q,448,a
q26_t449,q,449,a
q26_t450,q,450,a
q26_t451,q,451,a
q26_t452,q,452,a
q26_t453,q,453,a
q26_t454,q,454,a
q26_t455,q,455,a
q26_t456,q,456,a
q26_t457,q,457,a
q26_t458,q,458,a
q26_t459,q,459,a
q26_t460,q,460,a
q26_t461,q,461,a
q26_t462,q,462,a
q26_t463,q,463,a
q26_t464,q,464,a
q26_t465,q,465,a
q26_t466,q,466,a
q26_t467,q,467,a
q26_t468,q,468,a
q26_t469,q,469,a
q26_t470,q,470,a
q26_t471,q,471,a
q26_t472,q,472,a
q26_t473,q,473,a
q26_t474,q,474,a
q26_t475,q,475,a
q26_t476,q,476,a
q26_t477,q,477,a
q26_t478,q,478,a
q26_t479,q,479,a
q26_t480,q,480,a
q26_t481,q,481,a
q26_t484,q,484,a
q26_t485,q,485,a
q26_t486,q,486,a
q26_t487,q,487,a
q26_t488,q,488,a
q26_t489,q,489,a
q26_t490,q,490,a
q26_t491,q,491,a
q26_t492,q,492,a
q26_t493,q,493,a
q26_t494,q,494,a
q26_t495,q,495,a
q26_t496,q,496,a
q26_t497,q,497,a
q26_t498,q,498,a
q26_t499,q,499,a
q26_t500,q,500,a
q26_t501,q,501,a
q26_t502,q,502,a
q26_t503,q,503,a
q26_t504,q,504,a
q26_t505,q,505,a
q26_t506,q,506,a
q26_t507,q,507,a
q26_t508,q,508,a
q26_t509,q,509,a
q26_t510,q,510,a
q26_t511,q,511,a
q26_t512,q,512,a
q26_t513,q,513,a
q26_t514,q,514,a
q26_t515,q,515,a
q26_t516,q,516,a
q26_t517,q,517,a
q26_t518,q,518,a
q26_t519,q,519,a
q26_t520,q,520,a
q26_t521,q,521,a
q26_t522,q,522,a
q26_t523,q,523,a
q26_t524,q,524,a
q26_t525,q,525,a
q26_t526,q,526,a
q26_t527,q,527,a
q26_t528,q,528,a
q26_t529,q,529,a
q26_t530,q,530,a
q26_t531,q,531,a
q26_t532,q,532,a
q26_t533,q,533,a
q26_t534,q,534,a
q26_t535,q,535,a
q26_t536,q,536,a
q26_t537,q,537,a
q26_t538,q,538,a
q26_t539,q,539,a
q26_t540,q,540,a
q26_t541,q,541,a
q26_t542,q,542,a
q26_t543,q,543,a
q26_t544,q,544,a
q26_t545,q,545,a
q26_t546,q,546,a
q26_t547,q,547,a
q26_t548,q,548,a
q26_t549,q,549,a
q26_t550,q,550,a
q26_t551,q,551,a
q26_t552,q,552,a
q26_t553,q,553,a
q26_t554,q,554,a
q26_t555,q,555,a
q26_t556,q,556,a
q26_t557,q,557,a
q26_t558,q,558,a
q26_t559,q,559,a
q26_t560,q,560,a
q26_t561,q,561,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t421,q,421,a
q27_t422,q,422,a
q27_t423,q,423,a
q27_t424,q,424,a
q27_t425,q,425,a
q27_t426,q,426,a
q27_t427,q,427,a
q27_t428,q,428,a
q27_t429,q,429,a
q27_t430,q,430,a
q27_t431,q,431,a
q27_t432,q,432,a
q27_t433,q,433,a
q27_t434,q,434,a
q27_t435,q,435,a
q27_t436,q,436,a
q27_t437,q,437,a
q27_t438,q,438,a
q27_t439,q,439,a
q27_t440,q,440,a
q27_t441,q,441,a
q27_t442,q,442,a
q27_t443,q,443,a
q27_t444,q,444,a
q27_t445,q,445,a
q27_t446,q,446,a
q27_t447,q,447,a
q27_t448,q,448,a
q27_t449,q,449,a
q27_t450,q,450,a
q27_t451,q,451,a
q27_t452,q,452,a
q27_t453,q,453,a
q27_t454,q,454,a
q27_t455,q,455,a
q27_t456,q,456,a
q27_t457,q,457,a
q27_t458,q,458,a
q27_t459,q,459,a
q27_t460,q,460,a
q27_t461,q,461,a
q27_t462,q,462,a
q27_t463,q,463,a
q27_t464,q,464,a
q27_t465,q,465,a
q27_t466,q,466,a
q27_t467,q,467,a
q27_t468,q,468,a
q27_t469,q,469,a
q27_t470,q,470,a
q27_t471,q,471,a
q27_t472,q,472,a
q27_t473,q,473,a
q27_t474,q,474,a
q27_t475,q,475,a
q27_t478,q,478,a
q27_t479,q,479,a
q27_t480,q,480,a
q27_t481,q,481,a
q27_t482,q,482,a
q27_t483,q,483,a
q27_t484,q,484,a
q27_t485,q,485,a
q27_t486,q,486,a
q27_t487,q,487,a
q27_t488,q,488,a
q27_t489,q,489,a
q27_t490,q,490,a
q27_t491,q,491,a
q27_t492,q,492,a
q27_t493,q,493,a
q27_t494,q,494,a
q27_t495,q,495,a
q27_t496,q,496,a
q27_t497,q,497,a
q27_t498,q,498,a
q27_t499,q,499,a
q27_t500,q,500,a
q27_t501,q,501,a
q27_t502,q,502,a
q27_t503,q,503,a
q27_t504,q,504,a
q27_t505,q,505,a
q27_t506,q,506,a
q27_t507,q,507,a
q27_t508,q,508,a
q27_t509,q,509,a
q27_t510,q,510,a
q27_t511,q,511,a
q27_t512,q,512,a
q27_t513,q,513,a
q27_t514,q,514,a
q27_t515,q,515,a
q27_t516,q,516,a
q27_t517,q,517,a
q27_t518,q,518,a
q27_t519,q,519,a
q27_t520,q,520,a
q27_t521,q,521,a
q27_t522,q,522,a
q27_t523,q,523,a
q27_t524,q,524,a
q27_t525,q,525,a
q27_t526,q,526,a
q27_t527,q,527,a
q27_t528,q,528,a
q27_t529,q,529,a
q27_t530,q,530,a
q27_t531,q,531,a
q27_t532,q,532,a
q27_t533,q,533,a
q27_t534,q,534,a
q27_t535,q,535,a
q27_t536,q,536,a
q27_t537,q,537,a
q27_t538,q,538,a
q27_t539,q,539,a
q27_t540,q,540,a
q27_t541,q,541,a
q27_t542,q,542,a
q27_t543,q,543,a
q27_t544,q,544,a
q27_t545,q,545,a
q27_t546,q,546,a
q27_t547,q,547,a
q27_t548,q,548,a
q27_t549,q,549,a
q27_t550,q,550,a
q27_t551,q,551,a
q27_t552,q,552,a
q27_t553,q,553,a
q27_t554,q,554,a
q27_t555,q,555,a
q27_t556,q,556,a
q27_t557,q,557,a
q27_t558,q,558,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t226,q,226,a
q28_t227,q,227,a
q28_t228,q,228,a
q28_t230,q,230,a
q28_t231,q,231,a
q28_t232,q,232,a
q28_t418,q,418,a
q28_t419,q,419,a
q28_t420,q,420,a
q28_t421,q,421,a
q28_t422,q,422,a
q28_t423,q,423,a
q28_t424,q,424,a
q28_t425,q,425,a
q28_t426,q,426,a
q28_t427,q,427,a
q28_t428,q,428,a
q28_t429,q,429,a
q28_t430,q,430,a
q28_t431,q,431,a
q28_t432,q,432,a
q28_t433,q,433,a
q28_t434,q,434,a
q28_t435,q,435,a
q28_t436,q,436,a
q28_t437,q,437,a
q28_t438,q,438,a
q28_t439,q,439,a
q28_t440,q,440,a
q28_t441,q,441,a
q28_t442,q,442,a
q28_t443,q,443,a
q28_t444,q,444,a
q28_t445,q,445,a
q28_t446,q,446,a
q28_t447,q,447,a
q28_t448,q,448,a
q28_t449,q,449,a
q28_t450,q,450,a
q28_t451,q,451,a
q28_t452,q,452,a
q28_t453,q,453,a
q28_t454,q,454,a
q28_t455,q,455,a
q28_t456,q,456,a
q28_t457,q,457,a
q28_t458,q,458,a
q28_t459,q,459,a
q28_t460,q,460,a
q28_t461,q,461,a
q28_t462,q,462,a
q28_t463,q,463,a
q28_t464,q,464,a
q28_t465,q,465,a
q28_t466,q,466,a
q28_t467,q,467,a
q28_t468,q,468,a
q28_t469,q,469,a
q28_t472,q,472,a
q28_t473,q,473,a
q28_t474,q,474,a
q28_t475,q,475,a
q28_t476,q,476,a
q28_t477,q,477,a
q28_t478,q,478,a
q28_t479,q,479,a
q28_t480,q,480,a
q28_t481,q,481,a
q28_t482,q,482,a
q28_t483,q,483,a
q28_t484,q,484,a
q28_t485,q,485,a
q28_t486,q,486,a
q28_t487,q,487,a
q28_t488,q,488,a
q28_t489,q,489,a
q28_t490,q,490,a
q28_t491,q,491,a
q28_t492,q,492,a
q28_t493,q,493,a
q28_t494,q,494,a
q28_t495,q,495,a
q28_t496,q,496,a
q28_t497,q,497,a
q28_t498,q,498,a
q28_t499,q,499,a
q28_t500,q,500,a
q28_t501,q,501,a
q28_t502,q,502,a
q28_t503,q,503,a
q28_t504,q,504,a
q28_t505,q,505,a
q28_t506,q,506,a
q28_t507,q,507,a
q28_t508,q,508,a
q28_t509,q,509,a
q28_t510,q,510,a
q28_t511,q,511,a
q28_t512,q,512,a
q28_t513,q,513,a
q28_t514,q,514,a
q28_t515,q,515,a
q28_t516,q,516,a
q28_t517,q,517,a
q28_t518,q,518,a
q28_t519,q,519,a
q28_t520,q,520,a
q28_t521,q,521,a
q28_t522,q,522,a
q28_t523,q,523,a
q28_t524,q,524,a
q28_t525,q,525,a
q28_t526,q,526,a
q28_t527,q,527,a
q28_t528,q,528,a
q28_t529,q,529,a
q28_t530,q,530,a
q28_t531,q,531,a
q28_t532,q,532,a
q28_t533,q,533,a
q28_t534,q,534,a
q28_t535,q,535,a
q28_t536,q,536,a
q28_t537,q,537,a
q28_t538,q,538,a
q28_t539,q,539,a
q28_t540,q,540,a
q28_t541,q,541,a
q28_t542,q,542,a
q28_t543,q,543,a
q28_t544,q,544,a
q28_t545,q,545,a
q28_t546,q,546,a
q28_t547,q,547,a
q28_t548,q,548,a
q28_t549,q,549,a
q28_t550,q,550,a
q28_t551,q,551,a
q28_t552,q,552,a
q28_t553,q,553,a
q28_t554,q,554,a
q28_t555,q,555,a
q29_t0,q,0,a
q29_t1,q,1,a
q29_t234,q,234,a
q29_t235,q,235,a
q29_t236,q,236,a
q29_t238,q,238,a
q29_t239,q,239,a
q29_t240,q,240,a
q29_t415,q,415,a
q29_t416,q,416,a
q29_t417,q,417,a
q29_t418,q,418,a
q29_t419,q,419,a
q29_t420,q,420,a
q29_t421,q,421,a
q29_t422,q,422,a
q29_t423,q,423,a
q29_t424,q,424,a
q29_t425,q,425,a
q29_t426,q,426,a
q29_t427,q,427,a
q29_t428,q,428,a
q29_t429,q,429,a
q29_t430,q,430,a
q29_t431,q,431,a
q29_t432,q,432,a
q29_t433,q,433,a
q29_t434,q,434,a
q29_t435,q,435,a
q29_t436,q,436,a
q29_t437,q,437,a
q29_t438,q,438,a
q29_t439,q,439,a
q29_t440,q,440,a
q29_t441,q,441,a
q29_t442,q,442,a
q29_t443,q,443,a
q29_t444,q,444,a
q29_t445,q,445,a
q29_t446,q,446,a
q29_t447,q,447,a
q29_t448,q,448,a
q29_t449,q,449,a
q29_t450,q,450,a
q29_t451,q,451,a
q29_t452,q,452,a
q29_t453,q,453,a
q29_t454,q,454,a
q29_t455,q,455,a
q29_t456,q,456,a
q29_t457,q,457,a
q29_t458,q,458,a
q29_t459,q,459,a
q29_t460,q,460,a
q29_t461,q,461,a
q29_t462,q,462,a
q29_t463,q,463,a
q29_t466,q,466,a
q29_t467,q,467,a
q29_t468,q,468,a
q29_t469,q,469,a
q29_t470,q,470,a
q29_t471,q,471,a
q29_t472,q,472,a
q29_t473,q,473,a
q29_t474,q,474,a
q29_t475,q,475,a
q29_t476,q,476,a
q29_t477,q,477,a
q29_t478,q,478,a
q29_t479,q,479,a
q29_t480,q,480,a
q29_t481,q,481,a
q29_t482,q,482,a
q29_t483,q,483,a
q29_t484,q,484,a
q29_t485,q,485,a
q29_t486,q,486,a
q29_t487,q,487,a
q29_t488,q,488,a
q29_t489,q,489,a
q29_t490,q,490,a
q29_t491,q,491,a
q29_t492,q,492,a
q29_t493,q,493,a
q29_t494,q,494,a
q29_t495,q,495,a
q29_t496,q,496,a
q29_t497,q,497,a
q29_t498,q,498,a
q29_t499,q,499,a
q29_t500,q,500,a
q29_t501,q,501,a
q29_t502,q,502,a
q29_t503,q,503,a
q29_t504,q,504,a
q29_t505,q,505,a
q29_t506,q,506,a
q29_t507,q,507,a
q29_t508,q,508,a
q29_t509,q,509,a
q29_t510,q,510,a
q29_t511,q,511,a
q29_t512,q,512,a
q29_t513,q,513,a
q29_t514,q,514,a
q29_t515,q,515,a
q29_t516,q,516,a
q29_t517,q,517,a
q29_t518,q,518,a
q29_t519,q,519,a
q29_t520,q,520,a
q29_t521,q,521,a
q29_t522,q,522,a
q29_t523,q,523,a
q29_t524,q,524,a
q29_t525,q,525,a
q29_t526,q,526,a
q29_t527,q,527,a
q29_t528,q,528,a
q29_t529,q,529,a
q29_t530,q,530,a
q29_t531,q,531,a
q29_t532,q,532,a
q29_t533,q,533,a
q29_t534,q,534,a
q29_t535,q,535,a
q29_t536,q,536,a
q29_t537,q,537,a
q29_t538,q,538,a
q29_t539,q,539,a
q29_t540,q,540,a
q29_t541,q,541,a
q29_t542,q,542,a
q29_t543,q,543,a
q29_t544,q,544,a
q29_t545,q,545,a
q29_t546,q,546,a
q29_t547,q,547,a
q29_t548,q,548,a
q29_t549,q,549,a
q29_t550,q,550,a
q29_t551,q,551,a
q29_t552,q,552,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t18,q,18,a
q2_t19,q,19,a
q2_t20,q,20,a
q2_t22,q,22,a
q2_t23,q,23,a
q2_t24,q,24,a
q2_t496,q,496,a
q2_t497,q,497,a
q2_t498,q,498,a
q2_t499,q,499,a
q2_t500,q,500,a
q2_t501,q,501,a
q2_t502,q,502,a
q2_t503,q,503,a
q2_t504,q,504,a
q2_t505,q,505,a
q2_t506,q,506,a
q2_t507,q,507,a
q2_t508,q,508,a
q2_t509,q,509,a
q2_t510,q,510,a
q2_t511,q,511,a
q2_t512,q,512,a
q2_t513,q,513,a
q2_t514,q,514,a
q2_t515,q,515,a
q2_t516,q,516,a
q2_t517,q,517,a
q2_t518,q,518,a
q2_t519,q,519,a
q2_t520,q,520,a
q2_t521,q,521,a
q2_t522,q,522,a
q2_t523,q,523,a
q2_t524,q,524,a
q2_t525,q,525,a
q2_t526,q,526,a
q2_t527,q,527,a
q2_t528,q,528,a
q2_t529,q,529,a
q2_t530,q,530,a
q2_t531,q,531,a
q2_t532,q,532,a
q2_t533,q,533,a
q2_t534,q,534,a
q2_t535,q,535,a
q2_t536,q,536,a
q2_t537,q,537,a
q2_t538,q,538,a
q2_t539,q,539,a
q2_t540,q,540,a
q2_t541,q,541,a
q2_t542,q,542,a
q2_t543,q,543,a
q2_t544,q,544,a
q2_t545,q,545,a
q2_t546,q,546,a
q2_t547,q,547,a
q2_t548,q,548,a
q2_t549,q,549,a
q2_t550,q,550,a
q2_t551,q,551,a
q2_t552,q,552,a
q2_t553,q,553,a
q2_t554,q,554,a
q2_t555,q,555,a
q2_t556,q,556,a
q2_t557,q,557,a
q2_t558,q,558,a
q2_t559,q,559,a
q2_t560,q,560,a
q2_t561,q,561,a
q2_t562,q,562,a
q2_t563,q,563,a
q2_t564,q,564,a
q2_t565,q,565,a
q2_t566,q,566,a
q2_t567,q,567,a
q2_t568,q,568,a
q2_t569,q,569,a
q2_t570,q,570,a
q2_t571,q,571,a
q2_t572,q,572,a
q2_t573,q,573,a
q2_t574,q,574,a
q2_t575,q,575,a
q2_t576,q,576,a
q2_t577,q,577,a
q2_t578,q,578,a
q2_t579,q,579,a
q2_t580,q,580,a
q2_t581,q,581,a
q2_t582,q,582,a
q2_t583,q,583,a
q2_t584,q,584,a
q2_t585,q,585,a
q2_t586,q,586,a
q2_t587,q,587,a
q2_t588,q,588,a
q2_t589,q,589,a
q2_t590,q,590,a
q2_t591,q,591,a
q2_t592,q,592,a
q2_t593,q,593,a
q2_t594,q,594,a
q2_t595,q,595,a
q2_t596,q,596,a
q2_t597,q,597,a
q2_t598,q,598,a
q2_t599,q,599,a
q2_t600,q,600,a
q2_t601,q,601,a
q2_t602,q,602,a
q2_t603,q,603,a
q2_t604,q,604,a
q2_t605,q,605,a
q2_t606,q,606,a
q2_t607,q,607,a
q2_t608,q,608,a
q2_t609,q,609,a
q2_t610,q,610,a
q2_t611,q,611,a
q2_t612,q,612,a
q2_t613,q,613,a
q2_t614,q,614,a
q2_t615,q,615,a
q2_t616,q,616,a
q2_t617,q,617,a
q2_t618,q,618,a
q2_t619,q,619,a
q2_t620,q,620,a
q2_t621,q,621,a
q2_t622,q,622,a
q2_t623,q,623,a
q2_t624,q,624,a
q2_t625,q,625,a
q2_t628,q,628,a
q2_t629,q,629,a
q2_t630,q,630,a
q2_t631,q,631,a
q2_t632,q,632,a
q2_t633,q,633,a
q30_t0,q,0,a
q30_t1,q,1,a
q30_t242,q,242,a
q30_t243,q,243,a
q30_t244,q,244,a
q30_t246,q,246,a
q30_t247,q,247,a
q30_t248,q,248,a
q30_t412,q,412,a
q30_t413,q,413,a
q30_t414,q,414,a
q30_t415,q,415,a
q30_t416,q,416,a
q30_t417,q,417,a
q30_t418,q,418,a
q30_t419,q,419,a
q30_t420,q,420,a
q30_t421,q,421,a
q30_t422,q,422,a
q30_t423,q,423,a
q30_t424,q,424,a
q30_t425,q,425,a
q30_t426,q,426,a
q30_t427,q,427,a
q30_t428,q,428,a
q30_t429,q,429,a
q30_t430,q,430,a
q30_t431,q,431,a
q30_t432,q,432,a
q30_t433,q,433,a
q30_t434,q,434,a
q30_t435,q,435,a
q30_t436,q,436,a
q30_t437,q,437,a
q30_t438,q,438,a
q30_t439,q,439,a
q30_t440,q,440,a
q30_t441,q,441,a
q30_t442,q,442,a
q30_t443,q,443,a
q30_t444,q,444,a
q30_t445,q,445,a
q30_t446,q,446,a
q30_t447,q,447,a
q30_t448,q,448,a
q30_t449,q,449,a
q30_t450,q,450,a
q30_t451,q,451,a
q30_t452,q,452,a
q30_t453,q,453,a
q30_t454,q,454,a
q30_t455,q,455,a
q30_t456,q,456,a
q30_t457,q,457,a
q30_t460,q,460,a
q30_t461,q,461,a
q30_t462,q,462,a
q30_t463,q,463,a
q30_t464,q,464,a
q30_t465,q,465,a
q30_t466,q,466,a
q30_t467,q,467,a
q30_t468,q,468,a
q30_t469,q,469,a
q30_t470,q,470,a
q30_t471,q,471,a
q30_t472,q,472,a
q30_t473,q,473,a
q30_t474,q,474,a
q30_t475,q,475,a
q30_t476,q,476,a
q30_t477,q,477,a
q30_t478,q,478,a
q30_t479,q,479,a
q30_t480,q,480,a
q30_t481,q,481,a
q30_t482,q,482,a
q30_t483,q,483,a
q30_t484,q,484,a
q30_t485,q,485,a
q30_t486,q,486,a
q30_t487,q,487,a
q30_t488,q,488,a
q30_t489,q,489,a
q30_t490,q,490,a
q30_t491,q,491,a
q30_t492,q,492,a
q30_t493,q,493,a
q30_t494,q,494,a
q30_t495,q,495,a
q30_t496,q,496,a
q30_t497,q,497,a
q30_t498,q,498,a
q30_t499,q,499,a
q30_t500,q,500,a
q30_t501,q,501,a
q30_t502,q,502,a
q30_t503,q,503,a
q30_t504,q,504,a
q30_t505,q,505,a
q30_t506,q,506,a
q30_t507,q,507,a
q30_t508,q,508,a
q30_t509,q,509,a
q30_t510,q,510,a
q30_t511,q,511,a
q30_t512,q,512,a
q30_t513,q,513,a
q30_t514,q,514,a
q30_t515,q,515,a
q30_t516,q,516,a
q30_t517,q,517,a
q30_t518,q,518,a
q30_t519,q,519,a
q30_t520,q,520,a
q30_t521,q,521,a
q30_t522,q,522,a
q30_t523,q,523,a
q30_t524,q,524,a
q30_t525,q,525,a
q30_t526,q,526,a
q30_t527,q,527,a
q30_t528,q,528,a
q30_t529,q,529,a
q30_t530,q,530,a
q30_t531,q,531,a
q30_t532,q,532,a
q30_t533,q,533,a
q30_t534,q,534,a
q30_t535,q,535,a
q30_t536,q,536,a
q30_t537,q,537,a
q30_t538,q,538,a
q30_t539,q,539,a
q30_t540,q,540,a
