node_id,type,time,realisation
q43_t1310,q,1310,a
q43_t1311,q,1311,a
q43_t1312,q,1312,a
q43_t1313,q,1313,a
q43_t1314,q,1314,a
q43_t1315,q,1315,a
q43_t1316,q,1316,a
q43_t1317,q,1317,a
q43_t1318,q,1318,a
q43_t1319,q,1319,a
q43_t1320,q,1320,a
q43_t1340,q,1340,a
q43_t1341,q,1341,a
q43_t1342,q,1342,a
q43_t1344,q,1344,a
q43_t1345,q,1345,a
q43_t1346,q,1346,a
q43_t1347,q,1347,a
q43_t1348,q,1348,a
q43_t1349,q,1349,a
q43_t1350,q,1350,a
q43_t1351,q,1351,a
q43_t1352,q,1352,a
q43_t1353,q,1353,a
q43_t1354,q,1354,a
q43_t1355,q,1355,a
q43_t1387,q,1387,a
q43_t1388,q,1388,a
q43_t1389,q,1389,a
q43_t1390,q,1390,a
q43_t1391,q,1391,a
q43_t1392,q,1392,a
q43_t1393,q,1393,a
q43_t1394,q,1394,a
q43_t1395,q,1395,a
q43_t1396,q,1396,a
q43_t1397,q,1397,a
q43_t1398,q,1398,a
q43_t1399,q,1399,a
q43_t14,q,14,a
q43_t1400,q,1400,a
q43_t1401,q,1401,a
q43_t1411,q,1411,a
q43_t1412,q,1412,a
q43_t1413,q,1413,a
q43_t1414,q,1414,a
q43_t1415,q,1415,a
q43_t1416,q,1416,a
q43_t1417,q,1417,a
q43_t1418,q,1418,a
q43_t1419,q,1419,a
q43_t1420,q,1420,a
q43_t1421,q,1421,a
q43_t1422,q,1422,a
q43_t1423,q,1423,a
q43_t1424,q,1424,a
q43_t1425,q,1425,a
q43_t1441,q,1441,a
q43_t1442,q,1442,a
q43_t1443,q,1443,a
q43_t1444,q,1444,a
q43_t1445,q,1445,a
q43_t1446,q,1446,a
q43_t1447,q,1447,a
q43_t1459,q,1459,a
q43_t1460,q,1460,a
q43_t1461,q,1461,a
q43_t147,q,147,a
q43_t148,q,148,a
q43_t1488,q,1488,a
q43_t1489,q,1489,a
q43_t149,q,149,a
q43_t1490,q,1490,a
q43_t1491,q,1491,a
q43_t1492,q,1492,a
q43_t1493,q,1493,a
q43_t1494,q,1494,a
q43_t1495,q,1495,a
q43_t1496,q,1496,a
q43_t1497,q,1497,a
q43_t1498,q,1498,a
q43_t1499,q,1499,a
q43_t15,q,15,a
q43_t150,q,150,a
q43_t1500,q,1500,a
q43_t1501,q,1501,a
q43_t1502,q,1502,a
q43_t1503,q,1503,a
q43_t1504,q,1504,a
q43_t1505,q,1505,a
q43_t1506,q,1506,a
q43_t151,q,151,a
q43_t1516,q,1516,a
q43_t1517,q,1517,a
q43_t1518,q,1518,a
q43_t1519,q,1519,a
q43_t152,q,152,a
q43_t1520,q,1520,a
q43_t1521,q,1521,a
q43_t1522,q,1522,a
q43_t1523,q,1523,a
q43_t153,q,153,a
q43_t154,q,154,a
q43_t1548,q,1548,a
q43_t1549,q,1549,a
q43_t155,q,155,a
q43_t1550,q,1550,a
q43_t156,q,156,a
q43_t157,q,157,a
q43_t158,q,158,a
q43_t159,q,159,a
q43_t1594,q,1594,a
q43_t1595,q,1595,a
q43_t1596,q,1596,a
q43_t160,q,160,a
q43_t161,q,161,a
q43_t1616,q,1616,a
q43_t1617,q,1617,a
q43_t1618,q,1618,a
q43_t1619,q,1619,a
q43_t162,q,162,a
q43_t1620,q,1620,a
q43_t1621,q,1621,a
q43_t1622,q,1622,a
q43_t1623,q,1623,a
q43_t1624,q,1624,a
q43_t1625,q,1625,a
q43_t1626,q,1626,a
q43_t1627,q,1627,a
q43_t163,q,163,a
q43_t1636,q,1636,a
q43_t1637,q,1637,a
q43_t1638,q,1638,a
q43_t1639,q,1639,a
q43_t164,q,164,a
q43_t165,q,165,a
q43_t166,q,166,a
q43_t1662,q,1662,a
q43_t1663,q,1663,a
q43_t1664,q,1664,a
q43_t1665,q,1665,a
q43_t1666,q,1666,a
q43_t1667,q,1667,a
q43_t1668,q,1668,a
q43_t1669,q,1669,a
q43_t167,q,167,a
q43_t1670,q,1670,a
q43_t1671,q,1671,a
q43_t1672,q,1672,a
q43_t1673,q,1673,a
q43_t1674,q,1674,a
q43_t1675,q,1675,a
q43_t1676,q,1676,a
q43_t1677,q,1677,a
q43_t168,q,168,a
q43_t169,q,169,a
q43_t170,q,170,a
q43_t171,q,171,a
q43_t172,q,172,a
q43_t173,q,173,a
q43_t174,q,174,a
q43_t1743,q,1743,a
q43_t1744,q,1744,a
q43_t1745,q,1745,a
q43_t1746,q,1746,a
q43_t1747,q,1747,a
q43_t1748,q,1748,a
q43_t1749,q,1749,a
q43_t175,q,175,a
q43_t1750,q,1750,a
q43_t1751,q,1751,a
q43_t176,q,176,a
q43_t1760,q,1760,a
q43_t1761,q,1761,a
q43_t1762,q,1762,a
q43_t1763,q,1763,a
q43_t177,q,177,a
q43_t1779,q,1779,a
q43_t178,q,178,a
q43_t1780,q,1780,a
q43_t1781,q,1781,a
q43_t1782,q,1782,a
q43_t179,q,179,a
q43_t180,q,180,a
q43_t181,q,181,a
q43_t182,q,182,a
q43_t1826,q,1826,a
q43_t1827,q,1827,a
q43_t1828,q,1828,a
q43_t1829,q,1829,a
q43_t183,q,183,a
q43_t1830,q,1830,a
q43_t1831,q,1831,a
q43_t1832,q,1832,a
q43_t1833,q,1833,a
q43_t1834,q,1834,a
q43_t1835,q,1835,a
q43_t1836,q,1836,a
q43_t1837,q,1837,a
q43_t1838,q,1838,a
q43_t1839,q,1839,a
q43_t184,q,184,a
q43_t1840,q,1840,a
q43_t1841,q,1841,a
q43_t1842,q,1842,a
q43_t1843,q,1843,a
q43_t1844,q,1844,a
q43_t1845,q,1845,a
q43_t1846,q,1846,a
q43_t1847,q,1847,a
q43_t1848,q,1848,a
q43_t1849,q,1849,a
q43_t1850,q,1850,a
q43_t1851,q,1851,a
q43_t1852,q,1852,a
q43_t1858,q,1858,a
q43_t1859,q,1859,a
q43_t186,q,186,a
q43_t1860,q,1860,a
q43_t1861,q,1861,a
q43_t187,q,187,a
q43_t188,q,188,a
q43_t189,q,189,a
q43_t1893,q,1893,a
q43_t1894,q,1894,a
q43_t1895,q,1895,a
q43_t1896,q,1896,a
q43_t1897,q,1897,a
q43_t1898,q,1898,a
q43_t1899,q,1899,a
q43_t1900,q,1900,a
q43_t1940,q,1940,a
q43_t1941,q,1941,a
q43_t1942,q,1942,a
q43_t1943,q,1943,a
q43_t1944,q,1944,a
q43_t1945,q,1945,a
q43_t1946,q,1946,a
q43_t2,q,2,a
q43_t2002,q,2002,a
q43_t2003,q,2003,a
q43_t2004,q,2004,a
q43_t2005,q,2005,a
q43_t2006,q,2006,a
q43_t2007,q,2007,a
q43_t2008,q,2008,a
q43_t2009,q,2009,a
q43_t2010,q,2010,a
q43_t2011,q,2011,a
q43_t2012,q,2012,a
q43_t2013,q,2013,a
q43_t2058,q,2058,a
q43_t2059,q,2059,a
q43_t2060,q,2060,a
q43_t2061,q,2061,a
q43_t2062,q,2062,a
q43_t2063,q,2063,a
q43_t2064,q,2064,a
q43_t2135,q,2135,a
q43_t2136,q,2136,a
q43_t2137,q,2137,a
q43_t2138,q,2138,a
q43_t2172,q,2172,a
q43_t2173,q,2173,a
q43_t2174,q,2174,a
q43_t2219,q,2219,a
q43_t2220,q,2220,a
q43_t2221,q,2221,a
q43_t2222,q,2222,a
q43_t2223,q,2223,a
q43_t2224,q,2224,a
q43_t2225,q,2225,a
q43_t2226,q,2226,a
q43_t2227,q,2227,a
q43_t2228,q,2228,a
q43_t2243,q,2243,a
q43_t2244,q,2244,a
q43_t2245,q,2245,a
q43_t2263,q,2263,a
q43_t2264,q,2264,a
q43_t2265,q,2265,a
q43_t2266,q,2266,a
q43_t2267,q,2267,a
q43_t2268,q,2268,a
q43_t2269,q,2269,a
q43_t2270,q,2270,a
q43_t2271,q,2271,a
q43_t230,q,230,a
q43_t2307,q,2307,a
q43_t2308,q,2308,a
q43_t2309,q,2309,a
q43_t231,q,231,a
q43_t2310,q,2310,a
q43_t2313,q,2313,a
q43_t2314,q,2314,a
q43_t2315,q,2315,a
q43_t2316,q,2316,a
q43_t232,q,232,a
q43_t2325,q,2325,a
q43_t2326,q,2326,a
q43_t2327,q,2327,a
q43_t233,q,233,a
q43_t2355,q,2355,a
q43_t2356,q,2356,a
q43_t2357,q,2357,a
q43_t2359,q,2359,a
q43_t2360,q,2360,a
q43_t2361,q,2361,a
q43_t2375,q,2375,a
q43_t2376,q,2376,a
q43_t2377,q,2377,a
q43_t2421,q,2421,a
q43_t2422,q,2422,a
q43_t2423,q,2423,a
q43_t2424,q,2424,a
q43_t2472,q,2472,a
q43_t2473,q,2473,a
q43_t2474,q,2474,a
q43_t2480,q,2480,a
q43_t2481,q,2481,a
q43_t2482,q,2482,a
q43_t2483,q,2483,a
q43_t2484,q,2484,a
q43_t2485,q,2485,a
q43_t2491,q,2491,a
q43_t2492,q,2492,a
q43_t2493,q,2493,a
q43_t2494,q,2494,a
q43_t2510,q,2510,a
q43_t2511,q,2511,a
q43_t2512,q,2512,a
q43_t2513,q,2513,a
q43_t2514,q,2514,a
q43_t2515,q,2515,a
q43_t2516,q,2516,a
q43_t2517,q,2517,a
q43_t2518,q,2518,a
q43_t2519,q,2519,a
q43_t2520,q,2520,a
q43_t2521,q,2521,a
q43_t2522,q,2522,a
q43_t2523,q,2523,a
q43_t2524,q,2524,a
q43_t2525,q,2525,a
q43_t2526,q,2526,a
q43_t2527,q,2527,a
q43_t2528,q,2528,a
q43_t2529,q,2529,a
q43_t2530,q,2530,a
q43_t2572,q,2572,a
q43_t2573,q,2573,a
q43_t2574,q,2574,a
q43_t2575,q,2575,a
q43_t2576,q,2576,a
q43_t2577,q,2577,a
q43_t2578,q,2578,a
q43_t2579,q,2579,a
q43_t2580,q,2580,a
q43_t2581,q,2581,a
q43_t2582,q,2582,a
q43_t2583,q,2583,a
q43_t2584,q,2584,a
q43_t2585,q,2585,a
q43_t2586,q,2586,a
q43_t2587,q,2587,a
q43_t2588,q,2588,a
q43_t2589,q,2589,a
q43_t2598,q,2598,a
q43_t2599,q,2599,a
q43_t2600,q,2600,a
q43_t2601,q,2601,a
q43_t2602,q,2602,a
q43_t2603,q,2603,a
q43_t2604,q,2604,a
q43_t2605,q,2605,a
q43_t2606,q,2606,a
q43_t2607,q,2607,a
q43_t2608,q,2608,a
q43_t2609,q,2609,a
q43_t2610,q,2610,a
q43_t2611,q,2611,a
q43_t2612,q,2612,a
q43_t2613,q,2613,a
q43_t2648,q,2648,a
q43_t2649,q,2649,a
q43_t2650,q,2650,a
q43_t2651,q,2651,a
q43_t2652,q,2652,a
q43_t2653,q,2653,a
q43_t2654,q,2654,a
q43_t2655,q,2655,a
q43_t2656,q,2656,a
q43_t2657,q,2657,a
q43_t2658,q,2658,a
q43_t2659,q,2659,a
q43_t2660,q,2660,a
q43_t2661,q,2661,a
q43_t2743,q,2743,a
q43_t2744,q,2744,a
q43_t2745,q,2745,a
q43_t2763,q,2763,a
q43_t2764,q,2764,a
q43_t2765,q,2765,a
q43_t2766,q,2766,a
q43_t2767,q,2767,a
q43_t2768,q,2768,a
q43_t2769,q,2769,a
q43_t2773,q,2773,a
q43_t2774,q,2774,a
q43_t2775,q,2775,a
q43_t2776,q,2776,a
q43_t2788,q,2788,a
q43_t2789,q,2789,a
q43_t2790,q,2790,a
q43_t2791,q,2791,a
q43_t2812,q,2812,a
q43_t2813,q,2813,a
q43_t2814,q,2814,a
q43_t2815,q,2815,a
q43_t2816,q,2816,a
q43_t2817,q,2817,a
q43_t2818,q,2818,a
q43_t2819,q,2819,a
q43_t2820,q,2820,a
q43_t2821,q,2821,a
q43_t2822,q,2822,a
q43_t2823,q,2823,a
q43_t2824,q,2824,a
q43_t2825,q,2825,a
q43_t2826,q,2826,a
q43_t2827,q,2827,a
q43_t2828,q,2828,a
q43_t2829,q,2829,a
q43_t2830,q,2830,a
q43_t2836,q,2836,a
q43_t2837,q,2837,a
q43_t2838,q,2838,a
q43_t2843,q,2843,a
q43_t2844,q,2844,a
q43_t2845,q,2845,a
q43_t2876,q,2876,a
q43_t2877,q,2877,a
q43_t2878,q,2878,a
q43_t2882,q,2882,a
q43_t2883,q,2883,a
q43_t2884,q,2884,a
q43_t2894,q,2894,a
q43_t2895,q,2895,a
q43_t2896,q,2896,a
q43_t2906,q,2906,a
q43_t2907,q,2907,a
q43_t2908,q,2908,a
q43_t2909,q,2909,a
q43_t2910,q,2910,a
q43_t2911,q,2911,a
q43_t2912,q,2912,a
q43_t2913,q,2913,a
q43_t2914,q,2914,a
q43_t2915,q,2915,a
q43_t2916,q,2916,a
q43_t2917,q,2917,a
q43_t2918,q,2918,a
q43_t2919,q,2919,a
q43_t2920,q,2920,a
q43_t2921,q,2921,a
q43_t2922,q,2922,a
q43_t2923,q,2923,a
q43_t2924,q,2924,a
q43_t2925,q,2925,a
q43_t2926,q,2926,a
q43_t2927,q,2927,a
q43_t2928,q,2928,a
q43_t2929,q,2929,a
q43_t2930,q,2930,a
q43_t2931,q,2931,a
q43_t2932,q,2932,a
q43_t2933,q,2933,a
q43_t2934,q,2934,a
q43_t2935,q,2935,a
q43_t2940,q,2940,a
q43_t2941,q,2941,a
q43_t2942,q,2942,a
q43_t2943,q,2943,a
q43_t2947,q,2947,a
q43_t2948,q,2948,a
q43_t2949,q,2949,a
q43_t2950,q,2950,a
q43_t2974,q,2974,a
q43_t2975,q,2975,a
q43_t2976,q,2976,a
q43_t2977,q,2977,a
q43_t2978,q,2978,a
q43_t2979,q,2979,a
q43_t2980,q,2980,a
q43_t2981,q,2981,a
q43_t2982,q,2982,a
q43_t2983,q,2983,a
q43_t2984,q,2984,a
q43_t2985,q,2985,a
q43_t2986,q,2986,a
q43_t2987,q,2987,a
q43_t2988,q,2988,a
q43_t2989,q,2989,a
q43_t2991,q,2991,a
q43_t2992,q,2992,a
q43_t2993,q,2993,a
q43_t2994,q,2994,a
q43_t2995,q,2995,a
q43_t2996,q,2996,a
q43_t2997,q,2997,a
q43_t2998,q,2998,a
q43_t2999,q,2999,a
q43_t3,q,3,a
q43_t3000,q,3000,a
q43_t3022,q,3022,a
q43_t3023,q,3023,a
q43_t3024,q,3024,a
q43_t3056,q,3056,a
q43_t3057,q,3057,a
q43_t3058,q,3058,a
q43_t3064,q,3064,a
q43_t3065,q,3065,a
q43_t3066,q,3066,a
q43_t307,q,307,a
q43_t3070,q,3070,a
q43_t3071,q,3071,a
q43_t3072,q,3072,a
q43_t308,q,308,a
q43_t309,q,309,a
q43_t3091,q,3091,a
q43_t3092,q,3092,a
q43_t3093,q,3093,a
q43_t3094,q,3094,a
q43_t3095,q,3095,a
q43_t3096,q,3096,a
q43_t3097,q,3097,a
q43_t3098,q,3098,a
q43_t3099,q,3099,a
q43_t310,q,310,a
q43_t3100,q,3100,a
q43_t3101,q,3101,a
q43_t3102,q,3102,a
q43_t311,q,311,a
q43_t312,q,312,a
q43_t313,q,313,a
q43_t3159,q,3159,a
q43_t3160,q,3160,a
q43_t3161,q,3161,a
q43_t3162,q,3162,a
q43_t3237,q,3237,a
q43_t3238,q,3238,a
q43_t3239,q,3239,a
q43_t3240,q,3240,a
q43_t3241,q,3241,a
q43_t3242,q,3242,a
q43_t3243,q,3243,a
q43_t3244,q,3244,a
q43_t3255,q,3255,a
q43_t3256,q,3256,a
q43_t3257,q,3257,a
q43_t3258,q,3258,a
q43_t332,q,332,a
q43_t333,q,333,a
q43_t334,q,334,a
q43_t335,q,335,a
q43_t336,q,336,a
q43_t337,q,337,a
q43_t340,q,340,a
q43_t341,q,341,a
q43_t342,q,342,a
q43_t343,q,343,a
q43_t4,q,4,a
q43_t411,q,411,a
q43_t412,q,412,a
q43_t413,q,413,a
q43_t426,q,426,a
q43_t427,q,427,a
q43_t428,q,428,a
q43_t483,q,483,a
q43_t484,q,484,a
q43_t485,q,485,a
q43_t486,q,486,a
q43_t487,q,487,a
q43_t488,q,488,a
q43_t5,q,5,a
q43_t501,q,501,a
q43_t502,q,502,a
q43_t503,q,503,a
q43_t504,q,504,a
q43_t505,q,505,a
q43_t506,q,506,a
q43_t507,q,507,a
q43_t508,q,508,a
q43_t509,q,509,a
q43_t510,q,510,a
q43_t511,q,511,a
q43_t512,q,512,a
q43_t513,q,513,a
q43_t514,q,514,a
q43_t515,q,515,a
q43_t52,q,52,a
q43_t525,q,525,a
q43_t526,q,526,a
q43_t527,q,527,a
q43_t528,q,528,a
q43_t529,q,529,a
q43_t53,q,53,a
q43_t530,q,530,a
q43_t531,q,531,a
q43_t532,q,532,a
q43_t533,q,533,a
q43_t534,q,534,a
q43_t54,q,54,a
q43_t556,q,556,a
q43_t557,q,557,a
q43_t558,q,558,a
q43_t562,q,562,a
q43_t563,q,563,a
q43_t564,q,564,a
q43_t565,q,565,a
q43_t574,q,574,a
q43_t575,q,575,a
q43_t576,q,576,a
q43_t577,q,577,a
q43_t578,q,578,a
q43_t579,q,579,a
q43_t580,q,580,a
q43_t581,q,581,a
q43_t59,q,59,a
q43_t590,q,590,a
q43_t591,q,591,a
q43_t592,q,592,a
q43_t593,q,593,a
q43_t594,q,594,a
q43_t595,q,595,a
q43_t596,q,596,a
q43_t597,q,597,a
q43_t6,q,6,a
q43_t60,q,60,a
q43_t61,q,61,a
q43_t666,q,666,a
q43_t667,q,667,a
q43_t668,q,668,a
q43_t669,q,669,a
q43_t670,q,670,a
q43_t671,q,671,a
q43_t672,q,672,a
q43_t673,q,673,a
q43_t674,q,674,a
q43_t675,q,675,a
q43_t676,q,676,a
q43_t677,q,677,a
q43_t678,q,678,a
q43_t679,q,679,a
q43_t680,q,680,a
q43_t681,q,681,a
q43_t682,q,682,a
q43_t683,q,683,a
q43_t684,q,684,a
q43_t685,q,685,a
q43_t686,q,686,a
q43_t687,q,687,a
q43_t688,q,688,a
q43_t689,q,689,a
q43_t690,q,690,a
q43_t691,q,691,a
q43_t692,q,692,a
q43_t693,q,693,a
q43_t694,q,694,a
q43_t695,q,695,a
q43_t696,q,696,a
q43_t697,q,697,a
q43_t7,q,7,a
q43_t730,q,730,a
q43_t731,q,731,a
q43_t732,q,732,a
q43_t733,q,733,a
q43_t748,q,748,a
q43_t749,q,749,a
q43_t750,q,750,a
q43_t751,q,751,a
q43_t752,q,752,a
q43_t753,q,753,a
q43_t754,q,754,a
q43_t755,q,755,a
q43_t756,q,756,a
q43_t757,q,757,a
q43_t758,q,758,a
q43_t759,q,759,a
q43_t760,q,760,a
q43_t761,q,761,a
q43_t762,q,762,a
q43_t763,q,763,a
q43_t764,q,764,a
q43_t765,q,765,a
q43_t766,q,766,a
q43_t767,q,767,a
q43_t768,q,768,a
q43_t769,q,769,a
q43_t770,q,770,a
q43_t771,q,771,a
q43_t778,q,778,a
q43_t779,q,779,a
q43_t780,q,780,a
q43_t781,q,781,a
q43_t782,q,782,a
q43_t783,q,783,a
q43_t784,q,784,a
q43_t785,q,785,a
q43_t786,q,786,a
q43_t787,q,787,a
q43_t788,q,788,a
q43_t8,q,8,a
q43_t809,q,809,a
q43_t81,q,81,a
q43_t810,q,810,a
q43_t811,q,811,a
q43_t82,q,82,a
q43_t821,q,821,a
q43_t822,q,822,a
q43_t823,q,823,a
q43_t824,q,824,a
q43_t83,q,83,a
q43_t831,q,831,a
q43_t832,q,832,a
q43_t833,q,833,a
q43_t84,q,84,a
q43_t85,q,85,a
q43_t86,q,86,a
q43_t872,q,872,a
q43_t873,q,873,a
q43_t874,q,874,a
q43_t890,q,890,a
q43_t891,q,891,a
q43_t892,q,892,a
q43_t893,q,893,a
q43_t9,q,9,a
q43_t921,q,921,a
q43_t922,q,922,a
q43_t923,q,923,a
q43_t987,q,987,a
q43_t988,q,988,a
q43_t989,q,989,a
q43_t990,q,990,a
q43_t991,q,991,a
q43_t992,q,992,a
q43_t993,q,993,a
q43_t994,q,994,a
q43_t995,q,995,a
q43_t996,q,996,a
q43_t997,q,997,a
q43_t998,q,998,a
q43_t999,q,999,a
q44_t0,q,0,a
q44_t1,q,1,a
q44_t1002,q,1002,a
q44_t1003,q,1003,a
q44_t1004,q,1004,a
q44_t1005,q,1005,a
q44_t1026,q,1026,a
q44_t1027,q,1027,a
q44_t1028,q,1028,a
q44_t1040,q,1040,a
q44_t1041,q,1041,a
q44_t1042,q,1042,a
q44_t1043,q,1043,a
q44_t1112,q,1112,a
q44_t1113,q,1113,a
q44_t1114,q,1114,a
q44_t1120,q,1120,a
q44_t1121,q,1121,a
q44_t1122,q,1122,a
q44_t1123,q,1123,a
q44_t1124,q,1124,a
q44_t1125,q,1125,a
q44_t1126,q,1126,a
q44_t1127,q,1127,a
q44_t1128,q,1128,a
q44_t1129,q,1129,a
q44_t1130,q,1130,a
q44_t1131,q,1131,a
q44_t1132,q,1132,a
q44_t1133,q,1133,a
q44_t1138,q,1138,a
q44_t1139,q,1139,a
q44_t1140,q,1140,a
q44_t1188,q,1188,a
q44_t1189,q,1189,a
q44_t1190,q,1190,a
q44_t1191,q,1191,a
q44_t1192,q,1192,a
q44_t1193,q,1193,a
q44_t1194,q,1194,a
q44_t1195,q,1195,a
q44_t1196,q,1196,a
q44_t1197,q,1197,a
q44_t1198,q,1198,a
q44_t1199,q,1199,a
q44_t1200,q,1200,a
q44_t1201,q,1201,a
q44_t1202,q,1202,a
q44_t1226,q,1226,a
q44_t1227,q,1227,a
q44_t1228,q,1228,a
q44_t1229,q,1229,a
q44_t1230,q,1230,a
q44_t1231,q,1231,a
q44_t1232,q,1232,a
q44_t1277,q,1277,a
q44_t1278,q,1278,a
q44_t1279,q,1279,a
q44_t1280,q,1280,a
q44_t1281,q,1281,a
q44_t1282,q,1282,a
q44_t1283,q,1283,a
q44_t1284,q,1284,a
q44_t1285,q,1285,a
q44_t1286,q,1286,a
q44_t1287,q,1287,a
q44_t1288,q,1288,a
q44_t1289,q,1289,a
q44_t1290,q,1290,a
q44_t1291,q,1291,a
q44_t1301,q,1301,a
q44_t1302,q,1302,a
q44_t1303,q,1303,a
q44_t1316,q,1316,a
q44_t1317,q,1317,a
q44_t1318,q,1318,a
q44_t1322,q,1322,a
q44_t1323,q,1323,a
q44_t1324,q,1324,a
q44_t1346,q,1346,a
q44_t1347,q,1347,a
q44_t1348,q,1348,a
q44_t1349,q,1349,a
q44_t135,q,135,a
q44_t1350,q,1350,a
q44_t1351,q,1351,a
q44_t1352,q,1352,a
q44_t1357,q,1357,a
q44_t1358,q,1358,a
q44_t1359,q,1359,a
q44_t136,q,136,a
q44_t1360,q,1360,a
q44_t137,q,137,a
q44_t138,q,138,a
q44_t1393,q,1393,a
q44_t1394,q,1394,a
q44_t1395,q,1395,a
q44_t1396,q,1396,a
q44_t1456,q,1456,a
q44_t1457,q,1457,a
q44_t1458,q,1458,a
q44_t1459,q,1459,a
q44_t1460,q,1460,a
q44_t1461,q,1461,a
q44_t1462,q,1462,a
q44_t1463,q,1463,a
q44_t1464,q,1464,a
q44_t1465,q,1465,a
q44_t1466,q,1466,a
q44_t1467,q,1467,a
q44_t1546,q,1546,a
q44_t1547,q,1547,a
q44_t1548,q,1548,a
q44_t1549,q,1549,a
q44_t1550,q,1550,a
q44_t1551,q,1551,a
q44_t1552,q,1552,a
q44_t1570,q,1570,a
q44_t1571,q,1571,a
q44_t1572,q,1572,a
q44_t1573,q,1573,a
q44_t1574,q,1574,a
q44_t1575,q,1575,a
q44_t1576,q,1576,a
q44_t1577,q,1577,a
q44_t1578,q,1578,a
q44_t1579,q,1579,a
q44_t1580,q,1580,a
q44_t1581,q,1581,a
q44_t1588,q,1588,a
q44_t1589,q,1589,a
q44_t159,q,159,a
q44_t1590,q,1590,a
q44_t1591,q,1591,a
q44_t1592,q,1592,a
q44_t1593,q,1593,a
q44_t1594,q,1594,a
q44_t1595,q,1595,a
q44_t1596,q,1596,a
q44_t1597,q,1597,a
q44_t1598,q,1598,a
q44_t1599,q,1599,a
q44_t160,q,160,a
q44_t1600,q,1600,a
q44_t1601,q,1601,a
q44_t1602,q,1602,a
q44_t1603,q,1603,a
q44_t1604,q,1604,a
q44_t1605,q,1605,a
q44_t1606,q,1606,a
q44_t161,q,161,a
q44_t162,q,162,a
q44_t1639,q,1639,a
q44_t1640,q,1640,a
q44_t1641,q,1641,a
q44_t1642,q,1642,a
q44_t1686,q,1686,a
q44_t1687,q,1687,a
q44_t1688,q,1688,a
q44_t1689,q,1689,a
q44_t1690,q,1690,a
q44_t1691,q,1691,a
q44_t1692,q,1692,a
q44_t1743,q,1743,a
q44_t1744,q,1744,a
q44_t1745,q,1745,a
q44_t1746,q,1746,a
q44_t1747,q,1747,a
q44_t1748,q,1748,a
q44_t1749,q,1749,a
q44_t1750,q,1750,a
q44_t1751,q,1751,a
q44_t1752,q,1752,a
q44_t1753,q,1753,a
q44_t1754,q,1754,a
q44_t1755,q,1755,a
q44_t1756,q,1756,a
q44_t1758,q,1758,a
q44_t1759,q,1759,a
q44_t1760,q,1760,a
q44_t177,q,177,a
q44_t178,q,178,a
q44_t179,q,179,a
q44_t1796,q,1796,a
q44_t1797,q,1797,a
q44_t1798,q,1798,a
q44_t1799,q,1799,a
q44_t180,q,180,a
q44_t181,q,181,a
q44_t182,q,182,a
q44_t1828,q,1828,a
q44_t1829,q,1829,a
q44_t183,q,183,a
q44_t1830,q,1830,a
q44_t1831,q,1831,a
q44_t184,q,184,a
q44_t185,q,185,a
q44_t1855,q,1855,a
q44_t1856,q,1856,a
q44_t1857,q,1857,a
q44_t1858,q,1858,a
q44_t1859,q,1859,a
q44_t186,q,186,a
q44_t1860,q,1860,a
q44_t187,q,187,a
q44_t188,q,188,a
q44_t189,q,189,a
q44_t1896,q,1896,a
q44_t1897,q,1897,a
q44_t1898,q,1898,a
q44_t1899,q,1899,a
q44_t190,q,190,a
q44_t1900,q,1900,a
q44_t1901,q,1901,a
q44_t1903,q,1903,a
q44_t1904,q,1904,a
q44_t1905,q,1905,a
q44_t1906,q,1906,a
q44_t191,q,191,a
q44_t192,q,192,a
q44_t193,q,193,a
q44_t1938,q,1938,a
q44_t1939,q,1939,a
q44_t194,q,194,a
q44_t1940,q,1940,a
q44_t1941,q,1941,a
q44_t1942,q,1942,a
q44_t1943,q,1943,a
q44_t1944,q,1944,a
q44_t195,q,195,a
q44_t1950,q,1950,a
q44_t1951,q,1951,a
q44_t1952,q,1952,a
q44_t1956,q,1956,a
q44_t1957,q,1957,a
q44_t1958,q,1958,a
q44_t1959,q,1959,a
q44_t196,q,196,a
q44_t2,q,2,a
q44_t2015,q,2015,a
q44_t2016,q,2016,a
q44_t2017,q,2017,a
q44_t2018,q,2018,a
q44_t2019,q,2019,a
q44_t2020,q,2020,a
q44_t2021,q,2021,a
q44_t2022,q,2022,a
q44_t2023,q,2023,a
q44_t2024,q,2024,a
q44_t2025,q,2025,a
q44_t2026,q,2026,a
q44_t2027,q,2027,a
q44_t2028,q,2028,a
q44_t2029,q,2029,a
q44_t2030,q,2030,a
q44_t2031,q,2031,a
q44_t2032,q,2032,a
q44_t2033,q,2033,a
q44_t2052,q,2052,a
q44_t2053,q,2053,a
q44_t2054,q,2054,a
q44_t2055,q,2055,a
q44_t2056,q,2056,a
q44_t2057,q,2057,a
q44_t2058,q,2058,a
q44_t2076,q,2076,a
q44_t2077,q,2077,a
q44_t2078,q,2078,a
q44_t2138,q,2138,a
q44_t2139,q,2139,a
q44_t2140,q,2140,a
q44_t2141,q,2141,a
q44_t2142,q,2142,a
q44_t2143,q,2143,a
q44_t2144,q,2144,a
q44_t2145,q,2145,a
q44_t2146,q,2146,a
q44_t2147,q,2147,a
q44_t2148,q,2148,a
q44_t2149,q,2149,a
q44_t215,q,215,a
q44_t2150,q,2150,a
q44_t2151,q,2151,a
q44_t2152,q,2152,a
q44_t216,q,216,a
q44_t2162,q,2162,a
