node_id,type,time,realisation
q37_t2817,q,2817,a
q37_t2818,q,2818,a
q37_t2819,q,2819,a
q37_t2887,q,2887,a
q37_t2888,q,2888,a
q37_t2889,q,2889,a
q37_t2895,q,2895,a
q37_t2896,q,2896,a
q37_t2897,q,2897,a
q37_t2898,q,2898,a
q37_t2899,q,2899,a
q37_t2900,q,2900,a
q37_t2917,q,2917,a
q37_t2918,q,2918,a
q37_t2919,q,2919,a
q37_t292,q,292,a
q37_t2920,q,2920,a
q37_t2921,q,2921,a
q37_t2922,q,2922,a
q37_t2923,q,2923,a
q37_t2927,q,2927,a
q37_t2928,q,2928,a
q37_t2929,q,2929,a
q37_t293,q,293,a
q37_t2933,q,2933,a
q37_t2934,q,2934,a
q37_t2935,q,2935,a
q37_t2939,q,2939,a
q37_t294,q,294,a
q37_t2940,q,2940,a
q37_t2941,q,2941,a
q37_t2945,q,2945,a
q37_t2946,q,2946,a
q37_t2947,q,2947,a
q37_t2951,q,2951,a
q37_t2952,q,2952,a
q37_t2953,q,2953,a
q37_t2957,q,2957,a
q37_t2958,q,2958,a
q37_t2959,q,2959,a
q37_t2960,q,2960,a
q37_t2961,q,2961,a
q37_t2962,q,2962,a
q37_t2963,q,2963,a
q37_t2964,q,2964,a
q37_t2965,q,2965,a
q37_t2966,q,2966,a
q37_t2995,q,2995,a
q37_t2996,q,2996,a
q37_t2997,q,2997,a
q37_t2998,q,2998,a
q37_t2999,q,2999,a
q37_t3,q,3,a
q37_t3000,q,3000,a
q37_t3001,q,3001,a
q37_t3002,q,3002,a
q37_t3003,q,3003,a
q37_t3004,q,3004,a
q37_t3005,q,3005,a
q37_t3006,q,3006,a
q37_t3007,q,3007,a
q37_t3008,q,3008,a
q37_t3024,q,3024,a
q37_t3025,q,3025,a
q37_t3026,q,3026,a
q37_t3027,q,3027,a
q37_t3028,q,3028,a
q37_t3029,q,3029,a
q37_t3058,q,3058,a
q37_t3059,q,3059,a
q37_t3060,q,3060,a
q37_t3061,q,3061,a
q37_t3062,q,3062,a
q37_t3063,q,3063,a
q37_t3065,q,3065,a
q37_t3066,q,3066,a
q37_t3067,q,3067,a
q37_t3068,q,3068,a
q37_t3069,q,3069,a
q37_t3070,q,3070,a
q37_t3094,q,3094,a
q37_t3095,q,3095,a
q37_t3096,q,3096,a
q37_t3097,q,3097,a
q37_t3098,q,3098,a
q37_t3099,q,3099,a
q37_t3100,q,3100,a
q37_t3101,q,3101,a
q37_t3102,q,3102,a
q37_t3103,q,3103,a
q37_t3110,q,3110,a
q37_t3111,q,3111,a
q37_t3112,q,3112,a
q37_t3120,q,3120,a
q37_t3121,q,3121,a
q37_t3122,q,3122,a
q37_t3123,q,3123,a
q37_t3124,q,3124,a
q37_t3125,q,3125,a
q37_t3164,q,3164,a
q37_t3165,q,3165,a
q37_t3166,q,3166,a
q37_t3167,q,3167,a
q37_t3168,q,3168,a
q37_t3169,q,3169,a
q37_t3170,q,3170,a
q37_t3171,q,3171,a
q37_t3172,q,3172,a
q37_t3173,q,3173,a
q37_t3174,q,3174,a
q37_t3175,q,3175,a
q37_t3176,q,3176,a
q37_t3177,q,3177,a
q37_t3181,q,3181,a
q37_t3182,q,3182,a
q37_t3183,q,3183,a
q37_t3184,q,3184,a
q37_t3185,q,3185,a
q37_t3186,q,3186,a
q37_t3187,q,3187,a
q37_t3188,q,3188,a
q37_t3189,q,3189,a
q37_t3199,q,3199,a
q37_t3200,q,3200,a
q37_t3201,q,3201,a
q37_t3202,q,3202,a
q37_t3203,q,3203,a
q37_t3204,q,3204,a
q37_t3250,q,3250,a
q37_t3251,q,3251,a
q37_t3252,q,3252,a
q37_t3253,q,3253,a
q37_t3254,q,3254,a
q37_t3255,q,3255,a
q37_t3286,q,3286,a
q37_t3287,q,3287,a
q37_t3288,q,3288,a
q37_t3304,q,3304,a
q37_t3305,q,3305,a
q37_t3306,q,3306,a
q37_t3316,q,3316,a
q37_t3317,q,3317,a
q37_t3318,q,3318,a
q37_t3319,q,3319,a
q37_t3320,q,3320,a
q37_t3321,q,3321,a
q37_t3322,q,3322,a
q37_t3323,q,3323,a
q37_t3324,q,3324,a
q37_t3330,q,3330,a
q37_t3331,q,3331,a
q37_t3332,q,3332,a
q37_t3374,q,3374,a
q37_t3375,q,3375,a
q37_t3376,q,3376,a
q37_t3377,q,3377,a
q37_t3378,q,3378,a
q37_t3379,q,3379,a
q37_t3384,q,3384,a
q37_t3385,q,3385,a
q37_t3386,q,3386,a
q37_t3387,q,3387,a
q37_t3388,q,3388,a
q37_t3389,q,3389,a
q37_t343,q,343,a
q37_t344,q,344,a
q37_t3442,q,3442,a
q37_t3443,q,3443,a
q37_t3444,q,3444,a
q37_t3445,q,3445,a
q37_t3446,q,3446,a
q37_t3447,q,3447,a
q37_t3448,q,3448,a
q37_t3449,q,3449,a
q37_t345,q,345,a
q37_t3450,q,3450,a
q37_t3451,q,3451,a
q37_t3452,q,3452,a
q37_t3453,q,3453,a
q37_t3454,q,3454,a
q37_t3455,q,3455,a
q37_t3456,q,3456,a
q37_t3457,q,3457,a
q37_t3458,q,3458,a
q37_t3459,q,3459,a
q37_t346,q,346,a
q37_t3460,q,3460,a
q37_t3461,q,3461,a
q37_t3462,q,3462,a
q37_t3463,q,3463,a
q37_t3464,q,3464,a
q37_t3465,q,3465,a
q37_t3466,q,3466,a
q37_t3467,q,3467,a
q37_t3468,q,3468,a
q37_t3469,q,3469,a
q37_t347,q,347,a
q37_t3470,q,3470,a
q37_t3471,q,3471,a
q37_t3477,q,3477,a
q37_t3478,q,3478,a
q37_t3479,q,3479,a
q37_t348,q,348,a
q37_t3480,q,3480,a
q37_t3481,q,3481,a
q37_t3482,q,3482,a
q37_t3483,q,3483,a
q37_t3484,q,3484,a
q37_t3485,q,3485,a
q37_t3486,q,3486,a
q37_t3487,q,3487,a
q37_t3488,q,3488,a
q37_t3489,q,3489,a
q37_t3490,q,3490,a
q37_t3491,q,3491,a
q37_t3492,q,3492,a
q37_t3493,q,3493,a
q37_t3494,q,3494,a
q37_t3495,q,3495,a
q37_t3496,q,3496,a
q37_t3497,q,3497,a
q37_t3498,q,3498,a
q37_t3499,q,3499,a
q37_t3500,q,3500,a
q37_t3501,q,3501,a
q37_t3502,q,3502,a
q37_t3503,q,3503,a
q37_t3504,q,3504,a
q37_t3505,q,3505,a
q37_t3506,q,3506,a
q37_t3507,q,3507,a
q37_t351,q,351,a
q37_t3514,q,3514,a
q37_t3515,q,3515,a
q37_t3516,q,3516,a
q37_t352,q,352,a
q37_t3523,q,3523,a
q37_t3524,q,3524,a
q37_t3525,q,3525,a
q37_t3526,q,3526,a
q37_t3527,q,3527,a
q37_t3528,q,3528,a
q37_t3529,q,3529,a
q37_t353,q,353,a
q37_t3530,q,3530,a
q37_t3531,q,3531,a
q37_t3532,q,3532,a
q37_t3533,q,3533,a
q37_t3534,q,3534,a
q37_t3535,q,3535,a
q37_t3536,q,3536,a
q37_t3537,q,3537,a
q37_t3538,q,3538,a
q37_t3539,q,3539,a
q37_t354,q,354,a
q37_t3540,q,3540,a
q37_t3541,q,3541,a
q37_t3542,q,3542,a
q37_t3543,q,3543,a
q37_t3544,q,3544,a
q37_t3545,q,3545,a
q37_t3546,q,3546,a
q37_t3547,q,3547,a
q37_t3548,q,3548,a
q37_t3549,q,3549,a
q37_t355,q,355,a
q37_t3554,q,3554,a
q37_t3555,q,3555,a
q37_t3556,q,3556,a
q37_t3557,q,3557,a
q37_t3558,q,3558,a
q37_t3559,q,3559,a
q37_t356,q,356,a
q37_t3560,q,3560,a
q37_t3561,q,3561,a
q37_t3562,q,3562,a
q37_t3640,q,3640,a
q37_t3641,q,3641,a
q37_t3642,q,3642,a
q37_t3643,q,3643,a
q37_t3644,q,3644,a
q37_t3645,q,3645,a
q37_t3647,q,3647,a
q37_t3648,q,3648,a
q37_t3649,q,3649,a
q37_t3652,q,3652,a
q37_t3653,q,3653,a
q37_t3654,q,3654,a
q37_t3655,q,3655,a
q37_t3656,q,3656,a
q37_t3657,q,3657,a
q37_t3701,q,3701,a
q37_t3702,q,3702,a
q37_t3703,q,3703,a
q37_t3704,q,3704,a
q37_t3705,q,3705,a
q37_t3706,q,3706,a
q37_t3707,q,3707,a
q37_t3708,q,3708,a
q37_t3709,q,3709,a
q37_t3710,q,3710,a
q37_t3718,q,3718,a
q37_t3719,q,3719,a
q37_t372,q,372,a
q37_t3720,q,3720,a
q37_t3722,q,3722,a
q37_t3723,q,3723,a
q37_t3724,q,3724,a
q37_t3725,q,3725,a
q37_t3726,q,3726,a
q37_t3727,q,3727,a
q37_t3728,q,3728,a
q37_t3729,q,3729,a
q37_t373,q,373,a
q37_t3730,q,3730,a
q37_t3731,q,3731,a
q37_t3732,q,3732,a
q37_t3733,q,3733,a
q37_t3734,q,3734,a
q37_t3735,q,3735,a
q37_t374,q,374,a
q37_t3790,q,3790,a
q37_t3791,q,3791,a
q37_t3792,q,3792,a
q37_t3793,q,3793,a
q37_t3794,q,3794,a
q37_t3795,q,3795,a
q37_t382,q,382,a
q37_t383,q,383,a
q37_t384,q,384,a
q37_t3843,q,3843,a
q37_t3844,q,3844,a
q37_t3845,q,3845,a
q37_t3846,q,3846,a
q37_t3847,q,3847,a
q37_t3848,q,3848,a
q37_t3849,q,3849,a
q37_t385,q,385,a
q37_t3850,q,3850,a
q37_t3851,q,3851,a
q37_t386,q,386,a
q37_t387,q,387,a
q37_t3968,q,3968,a
q37_t3969,q,3969,a
q37_t3970,q,3970,a
q37_t3971,q,3971,a
q37_t3972,q,3972,a
q37_t3973,q,3973,a
q37_t3974,q,3974,a
q37_t3975,q,3975,a
q37_t3976,q,3976,a
q37_t3986,q,3986,a
q37_t3987,q,3987,a
q37_t3988,q,3988,a
q37_t3992,q,3992,a
q37_t3993,q,3993,a
q37_t3994,q,3994,a
q37_t3998,q,3998,a
q37_t3999,q,3999,a
q37_t40,q,40,a
q37_t4000,q,4000,a
q37_t4004,q,4004,a
q37_t4005,q,4005,a
q37_t4006,q,4006,a
q37_t4010,q,4010,a
q37_t4011,q,4011,a
q37_t4012,q,4012,a
q37_t4016,q,4016,a
q37_t4017,q,4017,a
q37_t4018,q,4018,a
q37_t4022,q,4022,a
q37_t4023,q,4023,a
q37_t4024,q,4024,a
q37_t4025,q,4025,a
q37_t4026,q,4026,a
q37_t4027,q,4027,a
q37_t4028,q,4028,a
q37_t4062,q,4062,a
q37_t4063,q,4063,a
q37_t4064,q,4064,a
q37_t4065,q,4065,a
q37_t4066,q,4066,a
q37_t4067,q,4067,a
q37_t4068,q,4068,a
q37_t4069,q,4069,a
q37_t4070,q,4070,a
q37_t4071,q,4071,a
q37_t41,q,41,a
q37_t4123,q,4123,a
q37_t4124,q,4124,a
q37_t4125,q,4125,a
q37_t4126,q,4126,a
q37_t4127,q,4127,a
q37_t4128,q,4128,a
q37_t4129,q,4129,a
q37_t4130,q,4130,a
q37_t4131,q,4131,a
q37_t4132,q,4132,a
q37_t4189,q,4189,a
q37_t4190,q,4190,a
q37_t4191,q,4191,a
q37_t42,q,42,a
q37_t4209,q,4209,a
q37_t4210,q,4210,a
q37_t4211,q,4211,a
q37_t4212,q,4212,a
q37_t4213,q,4213,a
q37_t4214,q,4214,a
q37_t4223,q,4223,a
q37_t4224,q,4224,a
q37_t4225,q,4225,a
q37_t4226,q,4226,a
q37_t4227,q,4227,a
q37_t4228,q,4228,a
q37_t4229,q,4229,a
q37_t4230,q,4230,a
q37_t4231,q,4231,a
q37_t4232,q,4232,a
q37_t4250,q,4250,a
q37_t4251,q,4251,a
q37_t4252,q,4252,a
q37_t4258,q,4258,a
q37_t4259,q,4259,a
q37_t4260,q,4260,a
q37_t4261,q,4261,a
q37_t4262,q,4262,a
q37_t4263,q,4263,a
q37_t4264,q,4264,a
q37_t4265,q,4265,a
q37_t4266,q,4266,a
q37_t4267,q,4267,a
q37_t4268,q,4268,a
q37_t4269,q,4269,a
q37_t43,q,43,a
q37_t4301,q,4301,a
q37_t4302,q,4302,a
q37_t4303,q,4303,a
q37_t4304,q,4304,a
q37_t4305,q,4305,a
q37_t4306,q,4306,a
q37_t4307,q,4307,a
q37_t4308,q,4308,a
q37_t4309,q,4309,a
q37_t4310,q,4310,a
q37_t4311,q,4311,a
q37_t4312,q,4312,a
q37_t4313,q,4313,a
q37_t4314,q,4314,a
q37_t4315,q,4315,a
q37_t4316,q,4316,a
q37_t4317,q,4317,a
q37_t4318,q,4318,a
q37_t4319,q,4319,a
q37_t4320,q,4320,a
q37_t4321,q,4321,a
q37_t4322,q,4322,a
q37_t4323,q,4323,a
q37_t4324,q,4324,a
q37_t4325,q,4325,a
q37_t4353,q,4353,a
q37_t4354,q,4354,a
q37_t4355,q,4355,a
q37_t4356,q,4356,a
q37_t4357,q,4357,a
q37_t4358,q,4358,a
q37_t4359,q,4359,a
q37_t44,q,44,a
q37_t45,q,45,a
q37_t458,q,458,a
q37_t459,q,459,a
q37_t46,q,46,a
q37_t460,q,460,a
q37_t461,q,461,a
q37_t462,q,462,a
q37_t463,q,463,a
q37_t47,q,47,a
q37_t477,q,477,a
q37_t478,q,478,a
q37_t479,q,479,a
q37_t48,q,48,a
q37_t480,q,480,a
q37_t481,q,481,a
q37_t482,q,482,a
q37_t483,q,483,a
q37_t484,q,484,a
q37_t485,q,485,a
q37_t486,q,486,a
q37_t487,q,487,a
q37_t488,q,488,a
q37_t489,q,489,a
q37_t49,q,49,a
q37_t490,q,490,a
q37_t491,q,491,a
q37_t492,q,492,a
q37_t493,q,493,a
q37_t494,q,494,a
q37_t495,q,495,a
q37_t496,q,496,a
q37_t53,q,53,a
q37_t54,q,54,a
q37_t55,q,55,a
q37_t56,q,56,a
q37_t57,q,57,a
q37_t58,q,58,a
q37_t584,q,584,a
q37_t585,q,585,a
q37_t586,q,586,a
q37_t592,q,592,a
q37_t593,q,593,a
q37_t594,q,594,a
q37_t595,q,595,a
q37_t596,q,596,a
q37_t597,q,597,a
q37_t615,q,615,a
q37_t616,q,616,a
q37_t617,q,617,a
q37_t618,q,618,a
q37_t619,q,619,a
q37_t620,q,620,a
q37_t621,q,621,a
q37_t622,q,622,a
q37_t623,q,623,a
q37_t624,q,624,a
q37_t625,q,625,a
q37_t626,q,626,a
q37_t627,q,627,a
q37_t628,q,628,a
q37_t629,q,629,a
q37_t630,q,630,a
q37_t631,q,631,a
q37_t632,q,632,a
q37_t633,q,633,a
q37_t634,q,634,a
q37_t635,q,635,a
q37_t636,q,636,a
q37_t637,q,637,a
q37_t638,q,638,a
q37_t639,q,639,a
q37_t640,q,640,a
q37_t641,q,641,a
q37_t642,q,642,a
q37_t643,q,643,a
q37_t644,q,644,a
q37_t645,q,645,a
q37_t646,q,646,a
q37_t647,q,647,a
q37_t648,q,648,a
q37_t649,q,649,a
q37_t650,q,650,a
q37_t651,q,651,a
q37_t652,q,652,a
q37_t658,q,658,a
q37_t659,q,659,a
q37_t660,q,660,a
q37_t662,q,662,a
q37_t663,q,663,a
q37_t664,q,664,a
q37_t665,q,665,a
q37_t666,q,666,a
q37_t667,q,667,a
q37_t668,q,668,a
q37_t669,q,669,a
q37_t670,q,670,a
q37_t671,q,671,a
q37_t672,q,672,a
q37_t673,q,673,a
q37_t674,q,674,a
q37_t675,q,675,a
q37_t676,q,676,a
q37_t677,q,677,a
q37_t678,q,678,a
q37_t679,q,679,a
q37_t680,q,680,a
q37_t681,q,681,a
q37_t688,q,688,a
q37_t689,q,689,a
q37_t690,q,690,a
q37_t691,q,691,a
q37_t692,q,692,a
q37_t693,q,693,a
q37_t694,q,694,a
q37_t695,q,695,a
q37_t696,q,696,a
q37_t697,q,697,a
q37_t698,q,698,a
q37_t72,q,72,a
q37_t73,q,73,a
q37_t74,q,74,a
q37_t746,q,746,a
q37_t747,q,747,a
q37_t748,q,748,a
q37_t749,q,749,a
q37_t750,q,750,a
q37_t751,q,751,a
q37_t792,q,792,a
q37_t793,q,793,a
q37_t794,q,794,a
q37_t795,q,795,a
q37_t796,q,796,a
q37_t797,q,797,a
q37_t80,q,80,a
q37_t81,q,81,a
q37_t82,q,82,a
q37_t821,q,821,a
q37_t822,q,822,a
q37_t823,q,823,a
q37_t829,q,829,a
q37_t830,q,830,a
q37_t831,q,831,a
q37_t832,q,832,a
q37_t833,q,833,a
q37_t834,q,834,a
q37_t835,q,835,a
q37_t836,q,836,a
q37_t837,q,837,a
q37_t838,q,838,a
q37_t839,q,839,a
q37_t840,q,840,a
q37_t841,q,841,a
q37_t842,q,842,a
q37_t843,q,843,a
q37_t844,q,844,a
q37_t845,q,845,a
q37_t846,q,846,a
q37_t847,q,847,a
q37_t848,q,848,a
q37_t849,q,849,a
q37_t850,q,850,a
q37_t851,q,851,a
q37_t852,q,852,a
q37_t853,q,853,a
q37_t854,q,854,a
q37_t855,q,855,a
q37_t856,q,856,a
q37_t857,q,857,a
q37_t858,q,858,a
q37_t859,q,859,a
q37_t870,q,870,a
q37_t871,q,871,a
q37_t872,q,872,a
q37_t883,q,883,a
q37_t884,q,884,a
q37_t885,q,885,a
q37_t886,q,886,a
q37_t887,q,887,a
q37_t888,q,888,a
q37_t92,q,92,a
q37_t928,q,928,a
q37_t929,q,929,a
q37_t93,q,93,a
q37_t930,q,930,a
q37_t931,q,931,a
q37_t932,q,932,a
q37_t933,q,933,a
q37_t938,q,938,a
q37_t939,q,939,a
q37_t94,q,94,a
q37_t940,q,940,a
q37_t941,q,941,a
q37_t942,q,942,a
q37_t943,q,943,a
q37_t989,q,989,a
q37_t990,q,990,a
q37_t991,q,991,a
q37_t992,q,992,a
q37_t993,q,993,a
q37_t994,q,994,a
q37_t995,q,995,a
q37_t996,q,996,a
q37_t997,q,997,a
q37_t998,q,998,a
q38_t0,q,0,a
q38_t1,q,1,a
q38_t10,q,10,a
q38_t1000,q,1000,a
q38_t1001,q,1001,a
q38_t1002,q,1002,a
q38_t102,q,102,a
q38_t103,q,103,a
q38_t104,q,104,a
q38_t1054,q,1054,a
q38_t1055,q,1055,a
q38_t1056,q,1056,a
q38_t1060,q,1060,a
q38_t1061,q,1061,a
q38_t1062,q,1062,a
q38_t1066,q,1066,a
q38_t1067,q,1067,a
q38_t1068,q,1068,a
q38_t1072,q,1072,a
q38_t1073,q,1073,a
q38_t1074,q,1074,a
q38_t1078,q,1078,a
q38_t1079,q,1079,a
q38_t108,q,108,a
q38_t1080,q,1080,a
q38_t1084,q,1084,a
q38_t1085,q,1085,a
q38_t1086,q,1086,a
q38_t1087,q,1087,a
q38_t1088,q,1088,a
q38_t1089,q,1089,a
q38_t109,q,109,a
q38_t1090,q,1090,a
q38_t1091,q,1091,a
q38_t1092,q,1092,a
q38_t1093,q,1093,a
q38_t1094,q,1094,a
q38_t1095,q,1095,a
q38_t1096,q,1096,a
q38_t1097,q,1097,a
q38_t1098,q,1098,a
q38_t1099,q,1099,a
q38_t110,q,110,a
q38_t1100,q,1100,a
q38_t1101,q,1101,a
q38_t1102,q,1102,a
q38_t1103,q,1103,a
q38_t1104,q,1104,a
q38_t1105,q,1105,a
q38_t1106,q,1106,a
q38_t1107,q,1107,a
q38_t1108,q,1108,a
q38_t1109,q,1109,a
q38_t111,q,111,a
q38_t1110,q,1110,a
q38_t1111,q,1111,a
q38_t1112,q,1112,a
q38_t1113,q,1113,a
q38_t112,q,112,a
q38_t113,q,113,a
q38_t114,q,114,a
q38_t115,q,115,a
q38_t116,q,116,a
q38_t117,q,117,a
q38_t1179,q,1179,a
q38_t118,q,118,a
q38_t1180,q,1180,a
q38_t1181,q,1181,a
q38_t1182,q,1182,a
q38_t1183,q,1183,a
q38_t1184,q,1184,a
q38_t1185,q,1185,a
q38_t1186,q,1186,a
q38_t1187,q,1187,a
q38_t1188,q,1188,a
q38_t1189,q,1189,a
q38_t119,q,119,a
q38_t1190,q,1190,a
q38_t1191,q,1191,a
q38_t1192,q,1192,a
q38_t1193,q,1193,a
q38_t120,q,120,a
q38_t1203,q,1203,a
q38_t1204,q,1204,a
q38_t1205,q,1205,a
q38_t1206,q,1206,a
q38_t1207,q,1207,a
q38_t1208,q,1208,a
q38_t1209,q,1209,a
q38_t1210,q,1210,a
q38_t1211,q,1211,a
q38_t1212,q,1212,a
q38_t1213,q,1213,a
q38_t1214,q,1214,a
q38_t1215,q,1215,a
q38_t1216,q,1216,a
q38_t1217,q,1217,a
q38_t1218,q,1218,a
q38_t1219,q,1219,a
q38_t1220,q,1220,a
q38_t1221,q,1221,a
q38_t1222,q,1222,a
q38_t1223,q,1223,a
q38_t1224,q,1224,a
q38_t1225,q,1225,a
q38_t1226,q,1226,a
q38_t1227,q,1227,a
q38_t1228,q,1228,a
q38_t1229,q,1229,a
q38_t1230,q,1230,a
q38_t1231,q,1231,a
q38_t1232,q,1232,a
q38_t1233,q,1233,a
q38_t1234,q,1234,a
q38_t1269,q,1269,a
q38_t1270,q,1270,a
q38_t1271,q,1271,a
q38_t1351,q,1351,a
q38_t1352,q,1352,a
q38_t1353,q,1353,a
q38_t1359,q,1359,a
q38_t1360,q,1360,a
q38_t1361,q,1361,a
q38_t1362,q,1362,a
q38_t1363,q,1363,a
q38_t1364,q,1364,a
q38_t1365,q,1365,a
q38_t1366,q,1366,a
q38_t1367,q,1367,a
q38_t1369,q,1369,a
q38_t1370,q,1370,a
q38_t1371,q,1371,a
q38_t1372,q,1372,a
q38_t1373,q,1373,a
q38_t1374,q,1374,a
q38_t1385,q,1385,a
q38_t1386,q,1386,a
q38_t1387,q,1387,a
q38_t1414,q,1414,a
q38_t1415,q,1415,a
q38_t1416,q,1416,a
q38_t1417,q,1417,a
q38_t1418,q,1418,a
q38_t1419,q,1419,a
q38_t1420,q,1420,a
q38_t1421,q,1421,a
q38_t1422,q,1422,a
q38_t1423,q,1423,a
q38_t1424,q,1424,a
q38_t1425,q,1425,a
q38_t1426,q,1426,a
q38_t1427,q,1427,a
q38_t1428,q,1428,a
q38_t1429,q,1429,a
q38_t1430,q,1430,a
q38_t1431,q,1431,a
q38_t1470,q,1470,a
q38_t1471,q,1471,a
q38_t1472,q,1472,a
q38_t152,q,152,a
q38_t1523,q,1523,a
q38_t1524,q,1524,a
q38_t1525,q,1525,a
q38_t1526,q,1526,a
q38_t1527,q,1527,a
q38_t1528,q,1528,a
q38_t153,q,153,a
q38_t1530,q,1530,a
q38_t1531,q,1531,a
q38_t1532,q,1532,a
q38_t154,q,154,a
q38_t155,q,155,a
q38_t156,q,156,a
q38_t157,q,157,a
q38_t160,q,160,a
q38_t161,q,161,a
q38_t162,q,162,a
q38_t163,q,163,a
q38_t164,q,164,a
q38_t1646,q,1646,a
q38_t1647,q,1647,a
q38_t1648,q,1648,a
q38_t1649,q,1649,a
q38_t165,q,165,a
q38_t1650,q,1650,a
q38_t1651,q,1651,a
q38_t1659,q,1659,a
q38_t1660,q,1660,a
q38_t1661,q,1661,a
q38_t1662,q,1662,a
q38_t1663,q,1663,a
q38_t1664,q,1664,a
q38_t1687,q,1687,a
q38_t1688,q,1688,a
q38_t1689,q,1689,a
q38_t1690,q,1690,a
q38_t1691,q,1691,a
q38_t1692,q,1692,a
q38_t1693,q,1693,a
q38_t1694,q,1694,a
q38_t1695,q,1695,a
q38_t1696,q,1696,a
q38_t1697,q,1697,a
q38_t1698,q,1698,a
q38_t1699,q,1699,a
q38_t1700,q,1700,a
q38_t1744,q,1744,a
q38_t1745,q,1745,a
q38_t1746,q,1746,a
q38_t1747,q,1747,a
q38_t1748,q,1748,a
q38_t1749,q,1749,a
q38_t1766,q,1766,a
q38_t1767,q,1767,a
q38_t1768,q,1768,a
q38_t1784,q,1784,a
q38_t1785,q,1785,a
q38_t1786,q,1786,a
q38_t1787,q,1787,a
q38_t1788,q,1788,a
q38_t1789,q,1789,a
q38_t1808,q,1808,a
q38_t1809,q,1809,a
q38_t1810,q,1810,a
q38_t1811,q,1811,a
q38_t1812,q,1812,a
q38_t1813,q,1813,a
q38_t1814,q,1814,a
q38_t1815,q,1815,a
q38_t1816,q,1816,a
q38_t1817,q,1817,a
q38_t1920,q,1920,a
q38_t1921,q,1921,a
q38_t1922,q,1922,a
q38_t1923,q,1923,a
q38_t1924,q,1924,a
q38_t1925,q,1925,a
q38_t1926,q,1926,a
q38_t1927,q,1927,a
q38_t1928,q,1928,a
q38_t1929,q,1929,a
q38_t1930,q,1930,a
q38_t1931,q,1931,a
q38_t1932,q,1932,a
q38_t1933,q,1933,a
q38_t1934,q,1934,a
q38_t1948,q,1948,a
q38_t1949,q,1949,a
q38_t1950,q,1950,a
q38_t1951,q,1951,a
q38_t1952,q,1952,a
q38_t1953,q,1953,a
q38_t1956,q,1956,a
q38_t1957,q,1957,a
q38_t1958,q,1958,a
q38_t1965,q,1965,a
q38_t1966,q,1966,a
q38_t1967,q,1967,a
q38_t1984,q,1984,a
q38_t1985,q,1985,a
q38_t1986,q,1986,a
q38_t2,q,2,a
q38_t2011,q,2011,a
q38_t2012,q,2012,a
q38_t2013,q,2013,a
q38_t2014,q,2014,a
q38_t2015,q,2015,a
q38_t2016,q,2016,a
q38_t2017,q,2017,a
q38_t2018,q,2018,a
q38_t2019,q,2019,a
q38_t2075,q,2075,a
q38_t2076,q,2076,a
q38_t2077,q,2077,a
q38_t2078,q,2078,a
q38_t2079,q,2079,a
q38_t2080,q,2080,a
q38_t2081,q,2081,a
q38_t2082,q,2082,a
q38_t2083,q,2083,a
q38_t2092,q,2092,a
q38_t2093,q,2093,a
q38_t2094,q,2094,a
q38_t2095,q,2095,a
q38_t2096,q,2096,a
q38_t2097,q,2097,a
q38_t219,q,219,a
q38_t2190,q,2190,a
q38_t2191,q,2191,a
q38_t2192,q,2192,a
q38_t2193,q,2193,a
q38_t2194,q,2194,a
q38_t2195,q,2195,a
q38_t2196,q,2196,a
q38_t2197,q,2197,a
q38_t2198,q,2198,a
q38_t2199,q,2199,a
q38_t220,q,220,a
q38_t2200,q,2200,a
q38_t2201,q,2201,a
q38_t2202,q,2202,a
q38_t2203,q,2203,a
q38_t2204,q,2204,a
q38_t2205,q,2205,a
q38_t2206,q,2206,a
q38_t2207,q,2207,a
q38_t2208,q,2208,a
q38_t2209,q,2209,a
q38_t221,q,221,a
q38_t2210,q,2210,a
q38_t2211,q,2211,a
q38_t2212,q,2212,a
q38_t2213,q,2213,a
q38_t2214,q,2214,a
q38_t2215,q,2215,a
q38_t222,q,222,a
q38_t2225,q,2225,a
q38_t2226,q,2226,a
q38_t2227,q,2227,a
q38_t2228,q,2228,a
q38_t2229,q,2229,a
q38_t223,q,223,a
q38_t2230,q,2230,a
q38_t224,q,224,a
q38_t225,q,225,a
q38_t227,q,227,a
q38_t2278,q,2278,a
q38_t2279,q,2279,a
q38_t228,q,228,a
q38_t2280,q,2280,a
q38_t2281,q,2281,a
q38_t2282,q,2282,a
q38_t2283,q,2283,a
q38_t229,q,229,a
q38_t230,q,230,a
q38_t231,q,231,a
q38_t2315,q,2315,a
q38_t2316,q,2316,a
q38_t2317,q,2317,a
q38_t2318,q,2318,a
q38_t2319,q,2319,a
q38_t232,q,232,a
q38_t2320,q,2320,a
q38_t2321,q,2321,a
q38_t2322,q,2322,a
q38_t2323,q,2323,a
q38_t2366,q,2366,a
q38_t2367,q,2367,a
q38_t2368,q,2368,a
q38_t2383,q,2383,a
q38_t2384,q,2384,a
q38_t2385,q,2385,a
q38_t2386,q,2386,a
q38_t2387,q,2387,a
q38_t2388,q,2388,a
q38_t2429,q,2429,a
q38_t2430,q,2430,a
q38_t2431,q,2431,a
q38_t2432,q,2432,a
q38_t2433,q,2433,a
q38_t2434,q,2434,a
q38_t2444,q,2444,a
q38_t2445,q,2445,a
q38_t2446,q,2446,a
q38_t247,q,247,a
q38_t248,q,248,a
q38_t249,q,249,a
q38_t2494,q,2494,a
