node_id,type,time,realisation
q45_t229,q,229,a
q45_t230,q,230,a
q45_t231,q,231,a
q45_t232,q,232,a
q45_t233,q,233,a
q45_t234,q,234,a
q45_t235,q,235,a
q45_t236,q,236,a
q45_t237,q,237,a
q45_t238,q,238,a
q45_t239,q,239,a
q45_t240,q,240,a
q45_t241,q,241,a
q45_t242,q,242,a
q45_t243,q,243,a
q45_t244,q,244,a
q45_t245,q,245,a
q45_t246,q,246,a
q45_t247,q,247,a
q45_t248,q,248,a
q45_t249,q,249,a
q45_t250,q,250,a
q45_t251,q,251,a
q45_t252,q,252,a
q45_t253,q,253,a
q45_t254,q,254,a
q45_t255,q,255,a
q45_t256,q,256,a
q45_t257,q,257,a
q45_t258,q,258,a
q45_t259,q,259,a
q45_t260,q,260,a
q45_t261,q,261,a
q45_t262,q,262,a
q45_t263,q,263,a
q45_t264,q,264,a
q45_t265,q,265,a
q45_t266,q,266,a
q45_t267,q,267,a
q45_t268,q,268,a
q45_t272,q,272,a
q45_t273,q,273,a
q45_t274,q,274,a
q45_t275,q,275,a
q45_t276,q,276,a
q45_t277,q,277,a
q45_t278,q,278,a
q45_t279,q,279,a
q45_t280,q,280,a
q45_t281,q,281,a
q45_t282,q,282,a
q45_t283,q,283,a
q45_t284,q,284,a
q45_t285,q,285,a
q45_t286,q,286,a
q45_t287,q,287,a
q45_t288,q,288,a
q45_t289,q,289,a
q45_t290,q,290,a
q45_t291,q,291,a
q45_t292,q,292,a
q45_t293,q,293,a
q45_t294,q,294,a
q45_t295,q,295,a
q45_t296,q,296,a
q45_t297,q,297,a
q45_t298,q,298,a
q45_t299,q,299,a
q45_t3,q,3,a
q45_t300,q,300,a
q45_t301,q,301,a
q45_t302,q,302,a
q45_t303,q,303,a
q45_t304,q,304,a
q45_t305,q,305,a
q45_t306,q,306,a
q45_t307,q,307,a
q45_t308,q,308,a
q45_t309,q,309,a
q45_t310,q,310,a
q45_t311,q,311,a
q45_t312,q,312,a
q45_t313,q,313,a
q45_t314,q,314,a
q45_t315,q,315,a
q45_t316,q,316,a
q45_t317,q,317,a
q45_t318,q,318,a
q45_t319,q,319,a
q45_t320,q,320,a
q45_t321,q,321,a
q45_t322,q,322,a
q45_t323,q,323,a
q45_t324,q,324,a
q45_t325,q,325,a
q45_t326,q,326,a
q45_t327,q,327,a
q45_t328,q,328,a
q45_t329,q,329,a
q45_t330,q,330,a
q45_t331,q,331,a
q45_t332,q,332,a
q45_t333,q,333,a
q45_t334,q,334,a
q45_t335,q,335,a
q45_t336,q,336,a
q45_t337,q,337,a
q45_t338,q,338,a
q45_t339,q,339,a
q45_t340,q,340,a
q45_t341,q,341,a
q45_t342,q,342,a
q45_t343,q,343,a
q45_t344,q,344,a
q45_t345,q,345,a
q45_t346,q,346,a
q45_t347,q,347,a
q45_t348,q,348,a
q45_t349,q,349,a
q45_t350,q,350,a
q45_t351,q,351,a
q45_t352,q,352,a
q45_t353,q,353,a
q45_t354,q,354,a
q45_t355,q,355,a
q45_t356,q,356,a
q45_t357,q,357,a
q45_t358,q,358,a
q45_t359,q,359,a
q45_t360,q,360,a
q45_t361,q,361,a
q45_t362,q,362,a
q45_t363,q,363,a
q45_t364,q,364,a
q45_t365,q,365,a
q45_t366,q,366,a
q45_t367,q,367,a
q45_t368,q,368,a
q45_t369,q,369,a
q45_t370,q,370,a
q45_t371,q,371,a
q45_t372,q,372,a
q45_t373,q,373,a
q45_t374,q,374,a
q45_t375,q,375,a
q45_t376,q,376,a
q45_t377,q,377,a
q45_t378,q,378,a
q45_t379,q,379,a
q45_t380,q,380,a
q45_t381,q,381,a
q45_t382,q,382,a
q45_t383,q,383,a
q45_t384,q,384,a
q45_t385,q,385,a
q45_t386,q,386,a
q45_t387,q,387,a
q45_t388,q,388,a
q45_t389,q,389,a
q45_t390,q,390,a
q45_t391,q,391,a
q45_t392,q,392,a
q45_t393,q,393,a
q45_t394,q,394,a
q45_t395,q,395,a
q45_t396,q,396,a
q45_t397,q,397,a
q45_t398,q,398,a
q45_t399,q,399,a
q45_t400,q,400,a
q45_t401,q,401,a
q45_t402,q,402,a
q45_t403,q,403,a
q45_t404,q,404,a
q45_t405,q,405,a
q45_t406,q,406,a
q45_t407,q,407,a
q45_t408,q,408,a
q45_t409,q,409,a
q45_t410,q,410,a
q45_t411,q,411,a
q45_t412,q,412,a
q45_t413,q,413,a
q45_t414,q,414,a
q45_t415,q,415,a
q45_t416,q,416,a
q45_t420,q,420,a
q45_t421,q,421,a
q45_t422,q,422,a
q45_t423,q,423,a
q45_t424,q,424,a
q45_t425,q,425,a
q45_t426,q,426,a
q45_t427,q,427,a
q45_t428,q,428,a
q45_t429,q,429,a
q45_t430,q,430,a
q45_t431,q,431,a
q45_t432,q,432,a
q45_t433,q,433,a
q45_t434,q,434,a
q45_t435,q,435,a
q45_t436,q,436,a
q45_t437,q,437,a
q45_t438,q,438,a
q45_t439,q,439,a
q45_t440,q,440,a
q45_t441,q,441,a
q45_t442,q,442,a
q45_t443,q,443,a
q45_t444,q,444,a
q45_t445,q,445,a
q45_t446,q,446,a
q45_t447,q,447,a
q45_t448,q,448,a
q45_t449,q,449,a
q45_t450,q,450,a
q45_t451,q,451,a
q45_t452,q,452,a
q45_t453,q,453,a
q45_t454,q,454,a
q45_t455,q,455,a
q45_t456,q,456,a
q45_t457,q,457,a
q45_t458,q,458,a
q45_t459,q,459,a
q45_t460,q,460,a
q45_t461,q,461,a
q45_t462,q,462,a
q45_t463,q,463,a
q45_t464,q,464,a
q45_t465,q,465,a
q45_t466,q,466,a
q45_t467,q,467,a
q45_t468,q,468,a
q45_t469,q,469,a
q45_t470,q,470,a
q45_t471,q,471,a
q45_t472,q,472,a
q45_t473,q,473,a
q45_t474,q,474,a
q45_t475,q,475,a
q45_t476,q,476,a
q45_t477,q,477,a
q45_t478,q,478,a
q45_t479,q,479,a
q45_t480,q,480,a
q45_t481,q,481,a
q45_t482,q,482,a
q45_t483,q,483,a
q45_t484,q,484,a
q45_t485,q,485,a
q45_t486,q,486,a
q45_t487,q,487,a
q45_t488,q,488,a
q45_t489,q,489,a
q45_t490,q,490,a
q45_t491,q,491,a
q45_t492,q,492,a
q45_t493,q,493,a
q45_t494,q,494,a
q45_t495,q,495,a
q45_t496,q,496,a
q45_t497,q,497,a
q45_t498,q,498,a
q45_t499,q,499,a
q45_t500,q,500,a
q45_t501,q,501,a
q45_t502,q,502,a
q45_t503,q,503,a
q45_t504,q,504,a
q45_t505,q,505,a
q45_t506,q,506,a
q45_t507,q,507,a
q45_t508,q,508,a
q45_t509,q,509,a
q45_t510,q,510,a
q45_t511,q,511,a
q45_t512,q,512,a
q45_t513,q,513,a
q45_t514,q,514,a
q45_t515,q,515,a
q45_t516,q,516,a
q45_t517,q,517,a
q45_t518,q,518,a
q45_t519,q,519,a
q45_t520,q,520,a
q45_t521,q,521,a
q45_t522,q,522,a
q45_t523,q,523,a
q45_t524,q,524,a
q45_t525,q,525,a
q45_t526,q,526,a
q45_t527,q,527,a
q45_t528,q,528,a
q45_t529,q,529,a
q45_t530,q,530,a
q45_t531,q,531,a
q45_t532,q,532,a
q45_t533,q,533,a
q45_t534,q,534,a
q45_t535,q,535,a
q45_t536,q,536,a
q45_t537,q,537,a
q45_t538,q,538,a
q45_t539,q,539,a
q45_t540,q,540,a
q45_t541,q,541,a
q45_t542,q,542,a
q45_t543,q,543,a
q45_t544,q,544,a
q45_t545,q,545,a
q45_t546,q,546,a
q45_t547,q,547,a
q45_t548,q,548,a
q45_t549,q,549,a
q45_t550,q,550,a
q45_t551,q,551,a
q45_t552,q,552,a
q45_t553,q,553,a
q45_t554,q,554,a
q45_t555,q,555,a
q45_t556,q,556,a
q45_t557,q,557,a
q45_t558,q,558,a
q45_t559,q,559,a
q45_t560,q,560,a
q45_t561,q,561,a
q45_t562,q,562,a
q45_t563,q,563,a
q45_t564,q,564,a
q45_t568,q,568,a
q45_t569,q,569,a
q45_t570,q,570,a
q45_t571,q,571,a
q45_t572,q,572,a
q45_t573,q,573,a
q45_t574,q,574,a
q45_t575,q,575,a
q45_t576,q,576,a
q45_t577,q,577,a
q45_t578,q,578,a
q45_t579,q,579,a
q46_t0,q,0,a
q46_t1,q,1,a
q46_t137,q,137,a
q46_t138,q,138,a
q46_t139,q,139,a
q46_t140,q,140,a
q46_t141,q,141,a
q46_t142,q,142,a
q46_t143,q,143,a
q46_t144,q,144,a
q46_t145,q,145,a
q46_t146,q,146,a
q46_t147,q,147,a
q46_t148,q,148,a
q46_t149,q,149,a
q46_t150,q,150,a
q46_t151,q,151,a
q46_t152,q,152,a
q46_t153,q,153,a
q46_t154,q,154,a
q46_t155,q,155,a
q46_t156,q,156,a
q46_t157,q,157,a
q46_t158,q,158,a
q46_t159,q,159,a
q46_t160,q,160,a
q46_t161,q,161,a
q46_t162,q,162,a
q46_t163,q,163,a
q46_t164,q,164,a
q46_t165,q,165,a
q46_t166,q,166,a
q46_t167,q,167,a
q46_t168,q,168,a
q46_t169,q,169,a
q46_t170,q,170,a
q46_t171,q,171,a
q46_t172,q,172,a
q46_t173,q,173,a
q46_t174,q,174,a
q46_t175,q,175,a
q46_t176,q,176,a
q46_t177,q,177,a
q46_t178,q,178,a
q46_t179,q,179,a
q46_t180,q,180,a
q46_t181,q,181,a
q46_t182,q,182,a
q46_t183,q,183,a
q46_t184,q,184,a
q46_t185,q,185,a
q46_t186,q,186,a
q46_t187,q,187,a
q46_t188,q,188,a
q46_t189,q,189,a
q46_t190,q,190,a
q46_t191,q,191,a
q46_t192,q,192,a
q46_t193,q,193,a
q46_t194,q,194,a
q46_t195,q,195,a
q46_t196,q,196,a
q46_t197,q,197,a
q46_t198,q,198,a
q46_t199,q,199,a
q46_t2,q,2,a
q46_t200,q,200,a
q46_t201,q,201,a
q46_t202,q,202,a
q46_t203,q,203,a
q46_t204,q,204,a
q46_t205,q,205,a
q46_t206,q,206,a
q46_t207,q,207,a
q46_t208,q,208,a
q46_t209,q,209,a
q46_t210,q,210,a
q46_t211,q,211,a
q46_t212,q,212,a
q46_t213,q,213,a
q46_t214,q,214,a
q46_t215,q,215,a
q46_t216,q,216,a
q46_t217,q,217,a
q46_t218,q,218,a
q46_t219,q,219,a
q46_t220,q,220,a
q46_t221,q,221,a
q46_t222,q,222,a
q46_t223,q,223,a
q46_t224,q,224,a
q46_t225,q,225,a
q46_t226,q,226,a
q46_t227,q,227,a
q46_t228,q,228,a
q46_t229,q,229,a
q46_t230,q,230,a
q46_t231,q,231,a
q46_t232,q,232,a
q46_t233,q,233,a
q46_t234,q,234,a
q46_t235,q,235,a
q46_t236,q,236,a
q46_t237,q,237,a
q46_t238,q,238,a
q46_t239,q,239,a
q46_t240,q,240,a
q46_t241,q,241,a
q46_t242,q,242,a
q46_t243,q,243,a
q46_t244,q,244,a
q46_t245,q,245,a
q46_t246,q,246,a
q46_t247,q,247,a
q46_t248,q,248,a
q46_t249,q,249,a
q46_t250,q,250,a
q46_t251,q,251,a
q46_t252,q,252,a
q46_t253,q,253,a
q46_t254,q,254,a
q46_t255,q,255,a
q46_t256,q,256,a
q46_t257,q,257,a
q46_t258,q,258,a
q46_t259,q,259,a
q46_t260,q,260,a
q46_t261,q,261,a
q46_t262,q,262,a
q46_t263,q,263,a
q46_t264,q,264,a
q46_t265,q,265,a
q46_t266,q,266,a
q46_t267,q,267,a
q46_t268,q,268,a
q46_t269,q,269,a
q46_t270,q,270,a
q46_t271,q,271,a
q46_t272,q,272,a
q46_t273,q,273,a
q46_t274,q,274,a
q46_t278,q,278,a
q46_t279,q,279,a
q46_t280,q,280,a
q46_t281,q,281,a
q46_t282,q,282,a
q46_t283,q,283,a
q46_t284,q,284,a
q46_t285,q,285,a
q46_t286,q,286,a
q46_t287,q,287,a
q46_t288,q,288,a
q46_t289,q,289,a
q46_t290,q,290,a
q46_t291,q,291,a
q46_t292,q,292,a
q46_t293,q,293,a
q46_t294,q,294,a
q46_t295,q,295,a
q46_t296,q,296,a
q46_t297,q,297,a
q46_t298,q,298,a
q46_t299,q,299,a
q46_t3,q,3,a
q46_t300,q,300,a
q46_t301,q,301,a
q46_t302,q,302,a
q46_t303,q,303,a
q46_t304,q,304,a
q46_t305,q,305,a
q46_t306,q,306,a
q46_t307,q,307,a
q46_t308,q,308,a
q46_t309,q,309,a
q46_t310,q,310,a
q46_t311,q,311,a
q46_t312,q,312,a
q46_t313,q,313,a
q46_t314,q,314,a
q46_t315,q,315,a
q46_t316,q,316,a
q46_t317,q,317,a
q46_t318,q,318,a
q46_t319,q,319,a
q46_t320,q,320,a
q46_t321,q,321,a
q46_t322,q,322,a
q46_t323,q,323,a
q46_t324,q,324,a
q46_t325,q,325,a
q46_t326,q,326,a
q46_t327,q,327,a
q46_t328,q,328,a
q46_t329,q,329,a
q46_t330,q,330,a
q46_t331,q,331,a
q46_t332,q,332,a
q46_t333,q,333,a
q46_t334,q,334,a
q46_t335,q,335,a
q46_t336,q,336,a
q46_t337,q,337,a
q46_t338,q,338,a
q46_t339,q,339,a
q46_t340,q,340,a
q46_t341,q,341,a
q46_t342,q,342,a
q46_t343,q,343,a
q46_t344,q,344,a
q46_t345,q,345,a
q46_t346,q,346,a
q46_t347,q,347,a
q46_t348,q,348,a
q46_t349,q,349,a
q46_t350,q,350,a
q46_t351,q,351,a
q46_t352,q,352,a
q46_t353,q,353,a
q46_t354,q,354,a
q46_t355,q,355,a
q46_t356,q,356,a
q46_t357,q,357,a
q46_t358,q,358,a
q46_t359,q,359,a
q46_t360,q,360,a
q46_t361,q,361,a
q46_t362,q,362,a
q46_t363,q,363,a
q46_t364,q,364,a
q46_t365,q,365,a
q46_t366,q,366,a
q46_t367,q,367,a
q46_t368,q,368,a
q46_t369,q,369,a
q46_t370,q,370,a
q46_t371,q,371,a
q46_t372,q,372,a
q46_t373,q,373,a
q46_t374,q,374,a
q46_t375,q,375,a
q46_t376,q,376,a
q46_t377,q,377,a
q46_t378,q,378,a
q46_t379,q,379,a
q46_t380,q,380,a
q46_t381,q,381,a
q46_t382,q,382,a
q46_t383,q,383,a
q46_t384,q,384,a
q46_t385,q,385,a
q46_t386,q,386,a
q46_t387,q,387,a
q46_t388,q,388,a
q46_t389,q,389,a
q46_t390,q,390,a
q46_t391,q,391,a
q46_t392,q,392,a
q46_t393,q,393,a
q46_t394,q,394,a
q46_t395,q,395,a
q46_t396,q,396,a
q46_t397,q,397,a
q46_t398,q,398,a
q46_t399,q,399,a
q46_t400,q,400,a
q46_t401,q,401,a
q46_t402,q,402,a
q46_t403,q,403,a
q46_t404,q,404,a
q46_t405,q,405,a
q46_t406,q,406,a
q46_t407,q,407,a
q46_t408,q,408,a
q46_t409,q,409,a
q46_t410,q,410,a
q46_t411,q,411,a
q46_t412,q,412,a
q46_t413,q,413,a
q46_t414,q,414,a
q46_t415,q,415,a
q46_t416,q,416,a
q46_t417,q,417,a
q46_t418,q,418,a
q46_t419,q,419,a
q46_t420,q,420,a
q46_t421,q,421,a
q46_t422,q,422,a
q46_t426,q,426,a
q46_t427,q,427,a
q46_t428,q,428,a
q46_t429,q,429,a
q46_t430,q,430,a
q46_t431,q,431,a
q46_t432,q,432,a
q46_t433,q,433,a
q46_t434,q,434,a
q46_t435,q,435,a
q46_t436,q,436,a
q46_t437,q,437,a
q46_t438,q,438,a
q46_t439,q,439,a
q46_t440,q,440,a
q46_t441,q,441,a
q46_t442,q,442,a
q46_t443,q,443,a
q46_t444,q,444,a
q46_t445,q,445,a
q46_t446,q,446,a
q46_t447,q,447,a
q46_t448,q,448,a
q46_t449,q,449,a
q46_t450,q,450,a
q46_t451,q,451,a
q46_t452,q,452,a
q46_t453,q,453,a
q46_t454,q,454,a
q46_t455,q,455,a
q46_t456,q,456,a
q46_t457,q,457,a
q46_t458,q,458,a
q46_t459,q,459,a
q46_t460,q,460,a
q46_t461,q,461,a
q46_t462,q,462,a
q46_t463,q,463,a
q46_t464,q,464,a
q46_t465,q,465,a
q46_t466,q,466,a
q46_t467,q,467,a
q46_t468,q,468,a
q46_t469,q,469,a
q46_t470,q,470,a
q46_t471,q,471,a
q46_t472,q,472,a
q46_t473,q,473,a
q46_t474,q,474,a
q46_t475,q,475,a
q46_t476,q,476,a
q46_t477,q,477,a
q46_t478,q,478,a
q46_t479,q,479,a
q46_t480,q,480,a
q46_t481,q,481,a
q46_t482,q,482,a
q46_t483,q,483,a
q46_t484,q,484,a
q46_t485,q,485,a
q46_t486,q,486,a
q46_t487,q,487,a
q46_t488,q,488,a
q46_t489,q,489,a
q46_t490,q,490,a
q46_t491,q,491,a
q46_t492,q,492,a
q46_t493,q,493,a
q46_t494,q,494,a
q46_t495,q,495,a
q46_t496,q,496,a
q46_t497,q,497,a
q46_t498,q,498,a
q46_t499,q,499,a
q46_t500,q,500,a
q46_t501,q,501,a
q46_t502,q,502,a
q46_t503,q,503,a
q46_t504,q,504,a
q46_t505,q,505,a
q46_t506,q,506,a
q46_t507,q,507,a
q46_t508,q,508,a
q46_t509,q,509,a
q46_t510,q,510,a
q46_t511,q,511,a
q46_t512,q,512,a
q46_t513,q,513,a
q46_t514,q,514,a
q46_t515,q,515,a
q46_t516,q,516,a
q46_t517,q,517,a
q46_t518,q,518,a
q46_t519,q,519,a
q46_t520,q,520,a
q46_t521,q,521,a
q46_t522,q,522,a
q46_t523,q,523,a
q46_t524,q,524,a
q46_t525,q,525,a
q46_t526,q,526,a
q46_t527,q,527,a
q46_t528,q,528,a
q46_t529,q,529,a
q46_t530,q,530,a
q46_t531,q,531,a
q46_t532,q,532,a
q46_t533,q,533,a
q46_t534,q,534,a
q46_t535,q,535,a
q46_t536,q,536,a
q46_t537,q,537,a
q46_t538,q,538,a
q46_t539,q,539,a
q46_t540,q,540,a
q46_t541,q,541,a
q46_t542,q,542,a
q46_t543,q,543,a
q46_t544,q,544,a
q46_t545,q,545,a
q46_t546,q,546,a
q46_t547,q,547,a
q46_t548,q,548,a
q46_t549,q,549,a
q46_t550,q,550,a
q46_t551,q,551,a
q46_t552,q,552,a
q46_t553,q,553,a
q46_t554,q,554,a
q46_t555,q,555,a
q46_t556,q,556,a
q46_t557,q,557,a
q46_t558,q,558,a
q46_t559,q,559,a
q46_t560,q,560,a
q46_t561,q,561,a
q46_t562,q,562,a
q46_t563,q,563,a
q46_t564,q,564,a
q46_t565,q,565,a
q46_t566,q,566,a
q46_t567,q,567,a
q46_t568,q,568,a
q46_t569,q,569,a
q46_t570,q,570,a
q46_t574,q,574,a
q46_t575,q,575,a
q46_t576,q,576,a
q46_t577,q,577,a
q46_t578,q,578,a
q46_t579,q,579,a
q46_t580,q,580,a
q46_t581,q,581,a
q46_t582,q,582,a
q47_t0,q,0,a
q47_t1,q,1,a
q47_t140,q,140,a
q47_t141,q,141,a
q47_t142,q,142,a
q47_t143,q,143,a
q47_t144,q,144,a
q47_t145,q,145,a
q47_t146,q,146,a
q47_t147,q,147,a
q47_t148,q,148,a
q47_t149,q,149,a
q47_t150,q,150,a
q47_t151,q,151,a
q47_t152,q,152,a
q47_t153,q,153,a
q47_t154,q,154,a
q47_t155,q,155,a
q47_t156,q,156,a
q47_t157,q,157,a
q47_t158,q,158,a
q47_t159,q,159,a
q47_t160,q,160,a
q47_t161,q,161,a
q47_t162,q,162,a
q47_t163,q,163,a
q47_t164,q,164,a
q47_t165,q,165,a
q47_t166,q,166,a
q47_t167,q,167,a
q47_t168,q,168,a
q47_t169,q,169,a
q47_t170,q,170,a
q47_t171,q,171,a
q47_t172,q,172,a
q47_t173,q,173,a
q47_t174,q,174,a
q47_t175,q,175,a
q47_t176,q,176,a
q47_t177,q,177,a
q47_t178,q,178,a
q47_t179,q,179,a
q47_t180,q,180,a
q47_t181,q,181,a
q47_t182,q,182,a
q47_t183,q,183,a
q47_t184,q,184,a
q47_t185,q,185,a
q47_t186,q,186,a
q47_t187,q,187,a
q47_t188,q,188,a
q47_t189,q,189,a
q47_t190,q,190,a
q47_t191,q,191,a
q47_t192,q,192,a
q47_t193,q,193,a
q47_t194,q,194,a
q47_t195,q,195,a
q47_t196,q,196,a
q47_t197,q,197,a
q47_t198,q,198,a
q47_t199,q,199,a
q47_t2,q,2,a
q47_t200,q,200,a
q47_t201,q,201,a
q47_t202,q,202,a
q47_t203,q,203,a
q47_t204,q,204,a
q47_t205,q,205,a
q47_t206,q,206,a
q47_t207,q,207,a
q47_t208,q,208,a
q47_t209,q,209,a
q47_t210,q,210,a
q47_t211,q,211,a
q47_t212,q,212,a
q47_t213,q,213,a
q47_t214,q,214,a
q47_t215,q,215,a
q47_t216,q,216,a
q47_t217,q,217,a
q47_t218,q,218,a
q47_t219,q,219,a
q47_t220,q,220,a
q47_t221,q,221,a
q47_t222,q,222,a
q47_t223,q,223,a
q47_t224,q,224,a
q47_t225,q,225,a
q47_t226,q,226,a
q47_t227,q,227,a
q47_t228,q,228,a
q47_t229,q,229,a
q47_t230,q,230,a
q47_t231,q,231,a
q47_t232,q,232,a
q47_t233,q,233,a
q47_t234,q,234,a
q47_t235,q,235,a
q47_t236,q,236,a
q47_t237,q,237,a
q47_t238,q,238,a
q47_t239,q,239,a
q47_t240,q,240,a
q47_t241,q,241,a
q47_t242,q,242,a
q47_t243,q,243,a
q47_t244,q,244,a
q47_t245,q,245,a
q47_t246,q,246,a
q47_t247,q,247,a
q47_t248,q,248,a
q47_t249,q,249,a
q47_t250,q,250,a
q47_t251,q,251,a
q47_t252,q,252,a
q47_t253,q,253,a
q47_t254,q,254,a
q47_t255,q,255,a
q47_t256,q,256,a
q47_t257,q,257,a
q47_t258,q,258,a
q47_t259,q,259,a
q47_t260,q,260,a
q47_t261,q,261,a
q47_t262,q,262,a
q47_t263,q,263,a
q47_t264,q,264,a
q47_t265,q,265,a
q47_t266,q,266,a
q47_t267,q,267,a
q47_t268,q,268,a
q47_t269,q,269,a
q47_t270,q,270,a
q47_t271,q,271,a
q47_t272,q,272,a
q47_t273,q,273,a
q47_t274,q,274,a
q47_t275,q,275,a
q47_t276,q,276,a
q47_t277,q,277,a
q47_t278,q,278,a
q47_t279,q,279,a
q47_t280,q,280,a
q47_t284,q,284,a
q47_t285,q,285,a
q47_t286,q,286,a
q47_t287,q,287,a
q47_t288,q,288,a
q47_t289,q,289,a
q47_t290,q,290,a
q47_t291,q,291,a
q47_t292,q,292,a
q47_t293,q,293,a
q47_t294,q,294,a
q47_t295,q,295,a
q47_t296,q,296,a
q47_t297,q,297,a
q47_t298,q,298,a
q47_t299,q,299,a
q47_t3,q,3,a
q47_t300,q,300,a
q47_t301,q,301,a
q47_t302,q,302,a
q47_t303,q,303,a
q47_t304,q,304,a
q47_t305,q,305,a
q47_t306,q,306,a
q47_t307,q,307,a
q47_t308,q,308,a
q47_t309,q,309,a
q47_t310,q,310,a
q47_t311,q,311,a
q47_t312,q,312,a
q47_t313,q,313,a
q47_t314,q,314,a
q47_t315,q,315,a
q47_t316,q,316,a
q47_t317,q,317,a
q47_t318,q,318,a
q47_t319,q,319,a
q47_t320,q,320,a
q47_t321,q,321,a
q47_t322,q,322,a
q47_t323,q,323,a
q47_t324,q,324,a
q47_t325,q,325,a
q47_t326,q,326,a
q47_t327,q,327,a
q47_t328,q,328,a
q47_t329,q,329,a
q47_t330,q,330,a
q47_t331,q,331,a
q47_t332,q,332,a
q47_t333,q,333,a
q47_t334,q,334,a
q47_t335,q,335,a
q47_t336,q,336,a
q47_t337,q,337,a
q47_t338,q,338,a
q47_t339,q,339,a
q47_t340,q,340,a
q47_t341,q,341,a
q47_t342,q,342,a
q47_t343,q,343,a
q47_t344,q,344,a
q47_t345,q,345,a
q47_t346,q,346,a
q47_t347,q,347,a
q47_t348,q,348,a
q47_t349,q,349,a
q47_t350,q,350,a
q47_t351,q,351,a
q47_t352,q,352,a
q47_t353,q,353,a
q47_t354,q,354,a
q47_t355,q,355,a
q47_t356,q,356,a
q47_t357,q,357,a
q47_t358,q,358,a
q47_t359,q,359,a
q47_t360,q,360,a
q47_t361,q,361,a
q47_t362,q,362,a
q47_t363,q,363,a
q47_t364,q,364,a
q47_t365,q,365,a
q47_t366,q,366,a
q47_t367,q,367,a
q47_t368,q,368,a
q47_t369,q,369,a
q47_t370,q,370,a
q47_t371,q,371,a
q47_t372,q,372,a
q47_t373,q,373,a
q47_t374,q,374,a
q47_t375,q,375,a
q47_t376,q,376,a
q47_t377,q,377,a
q47_t378,q,378,a
q47_t379,q,379,a
q47_t380,q,380,a
q47_t381,q,381,a
q47_t382,q,382,a
q47_t383,q,383,a
q47_t384,q,384,a
q47_t385,q,385,a
q47_t386,q,386,a
q47_t387,q,387,a
q47_t388,q,388,a
q47_t389,q,389,a
q47_t390,q,390,a
q47_t391,q,391,a
q47_t392,q,392,a
q47_t393,q,393,a
q47_t394,q,394,a
q47_t395,q,395,a
q47_t396,q,396,a
q47_t397,q,397,a
q47_t398,q,398,a
q47_t399,q,399,a
q47_t400,q,400,a
q47_t401,q,401,a
q47_t402,q,402,a
q47_t403,q,403,a
q47_t404,q,404,a
q47_t405,q,405,a
q47_t406,q,406,a
q47_t407,q,407,a
q47_t408,q,408,a
q47_t409,q,409,a
q47_t410,q,410,a
q47_t411,q,411,a
q47_t412,q,412,a
q47_t413,q,413,a
q47_t414,q,414,a
q47_t415,q,415,a
q47_t416,q,416,a
q47_t417,q,417,a
q47_t418,q,418,a
q47_t419,q,419,a
q47_t420,q,420,a
q47_t421,q,421,a
q47_t422,q,422,a
q47_t423,q,423,a
q47_t424,q,424,a
q47_t425,q,425,a
q47_t426,q,426,a
q47_t427,q,427,a
q47_t428,q,428,a
q47_t432,q,432,a
q47_t433,q,433,a
q47_t434,q,434,a
q47_t435,q,435,a
q47_t436,q,436,a
q47_t437,q,437,a
q47_t438,q,438,a
q47_t439,q,439,a
q47_t440,q,440,a
q47_t441,q,441,a
q47_t442,q,442,a
q47_t443,q,443,a
q47_t444,q,444,a
q47_t445,q,445,a
q47_t446,q,446,a
q47_t447,q,447,a
q47_t448,q,448,a
q47_t449,q,449,a
q47_t450,q,450,a
q47_t451,q,451,a
q47_t452,q,452,a
q47_t453,q,453,a
q47_t454,q,454,a
q47_t455,q,455,a
q47_t456,q,456,a
q47_t457,q,457,a
q47_t458,q,458,a
q47_t459,q,459,a
q47_t460,q,460,a
q47_t461,q,461,a
q47_t462,q,462,a
q47_t463,q,463,a
q47_t464,q,464,a
q47_t465,q,465,a
q47_t466,q,466,a
q47_t467,q,467,a
q47_t468,q,468,a
q47_t469,q,469,a
q47_t470,q,470,a
q47_t471,q,471,a
q47_t472,q,472,a
q47_t473,q,473,a
q47_t474,q,474,a
q47_t475,q,475,a
q47_t476,q,476,a
q47_t477,q,477,a
q47_t478,q,478,a
q47_t479,q,479,a
q47_t480,q,480,a
q47_t481,q,481,a
q47_t482,q,482,a
q47_t483,q,483,a
q47_t484,q,484,a
q47_t485,q,485,a
q47_t486,q,486,a
q47_t487,q,487,a
q47_t488,q,488,a
q47_t489,q,489,a
q47_t490,q,490,a
q47_t491,q,491,a
q47_t492,q,492,a
q47_t493,q,493,a
q47_t494,q,494,a
q47_t495,q,495,a
q47_t496,q,496,a
q47_t497,q,497,a
q47_t498,q,498,a
q47_t499,q,499,a
q47_t500,q,500,a
q47_t501,q,501,a
q47_t502,q,502,a
q47_t503,q,503,a
q47_t504,q,504,a
q47_t505,q,505,a
q47_t506,q,506,a
q47_t507,q,507,a
q47_t508,q,508,a
q47_t509,q,509,a
q47_t510,q,510,a
q47_t511,q,511,a
q47_t512,q,512,a
q47_t513,q,513,a
q47_t514,q,514,a
q47_t515,q,515,a
q47_t516,q,516,a
q47_t517,q,517,a
q47_t518,q,518,a
q47_t519,q,519,a
q47_t520,q,520,a
q47_t521,q,521,a
q47_t522,q,522,a
