edge_index,node_id
1513,q10_t431
1513,q10_t433
1514,q10_t433
1514,q10_t434
1514,q52_t433
1514,q52_t434
1515,q10_t434
1515,q10_t435
1516,q10_t435
1516,q10_t436
1517,q10_t436
1517,q10_t437
1517,q53_t436
1517,q53_t437
1518,q10_t437
1518,q10_t438
1519,q10_t438
1519,q10_t440
1520,q10_t440
1520,q10_t441
1520,q53_t440
1520,q53_t441
1521,q10_t441
1521,q10_t442
1522,q10_t442
1522,q10_t443
1523,q10_t443
1523,q10_t444
1523,q54_t443
1523,q54_t444
1524,q10_t444
1524,q10_t445
1525,q10_t445
1525,q10_t447
1526,q10_t447
1526,q10_t448
1526,q54_t447
1526,q54_t448
1527,q10_t448
1527,q10_t449
1528,q10_t449
1528,q10_t450
1529,q10_t450
1529,q10_t451
1529,q55_t450
1529,q55_t451
1530,q10_t451
1530,q10_t452
1531,q10_t452
1531,q10_t454
1532,q10_t454
1532,q10_t455
1532,q55_t454
1532,q55_t455
1533,q10_t455
1533,q10_t456
1534,q10_t456
1534,q10_t457
1535,q10_t457
1535,q10_t458
1535,q56_t457
1535,q56_t458
1536,q10_t458
1536,q10_t459
1537,q10_t459
1537,q10_t461
1538,q10_t461
1538,q10_t462
1538,q56_t461
1538,q56_t462
1539,q10_t462
1539,q10_t463
1540,q10_t463
1540,q10_t464
1541,q10_t464
1541,q10_t465
1541,q57_t464
1541,q57_t465
1542,q10_t465
1542,q10_t466
1543,q10_t466
1543,q10_t468
1544,q10_t468
1544,q10_t469
1544,q57_t468
1544,q57_t469
1545,q10_t469
1545,q10_t470
1546,q10_t470
1546,q10_t471
1547,q10_t471
1547,q10_t472
1547,q58_t471
1547,q58_t472
1548,q10_t472
1548,q10_t473
1549,q10_t473
1549,q10_t475
1550,q10_t475
1550,q10_t476
1550,q58_t475
1550,q58_t476
1551,q10_t476
1551,q10_t477
1552,q10_t477
1552,q10_t478
1553,q10_t478
1553,q10_t479
1553,q59_t478
1553,q59_t479
1554,q10_t479
1554,q10_t480
1555,q10_t480
1555,q10_t482
1556,q10_t482
1556,q10_t483
1556,q59_t482
1556,q59_t483
1557,q10_t483
1557,q10_t484
1558,q10_t484
1558,q10_t485
1559,q10_t485
1559,q10_t486
1559,q60_t485
1559,q60_t486
1560,q10_t486
1560,q10_t487
1561,q10_t487
1561,q10_t489
1562,q10_t489
1562,q10_t490
1562,q60_t489
1562,q60_t490
1563,q10_t490
1563,q10_t491
1564,q10_t491
1564,q10_t492
1565,q10_t492
1565,q10_t493
1565,q61_t492
1565,q61_t493
1566,q10_t493
1566,q10_t494
1567,q10_t494
1567,q10_t496
1568,q10_t496
1568,q10_t497
1568,q61_t496
1568,q61_t497
1569,q10_t497
1569,q10_t498
1570,q10_t498
1570,q10_t499
1571,q10_t499
1571,q10_t500
1571,q62_t499
1571,q62_t500
1572,q10_t500
1572,q10_t501
1573,q10_t501
1573,q10_t503
1574,q10_t503
1574,q10_t504
1574,q62_t503
1574,q62_t504
1575,q10_t504
1575,q10_t505
1576,q10_t505
1576,q10_t506
1577,q10_t506
1577,q10_t507
1577,q63_t506
1577,q63_t507
1578,q10_t507
1578,q10_t508
1579,q10_t508
1579,q10_t510
1580,q10_t510
1580,q10_t511
1580,q63_t510
1580,q63_t511
1581,q10_t511
1581,q10_t512
1582,q10_t512
1582,q10_t513
1583,q10_t513
1583,q10_t514
1583,q64_t513
1583,q64_t514
1584,q10_t514
1584,q10_t515
1585,q10_t515
1585,q10_t517
1586,q10_t517
1586,q10_t518
1586,q64_t517
1586,q64_t518
1587,q10_t518
1587,q10_t519
1588,q10_t519
1588,q10_t520
1589,q10_t520
1589,q10_t521
1589,q65_t520
1589,q65_t521
1590,q10_t521
1590,q10_t522
1591,q10_t522
1591,q10_t524
1592,q10_t524
1592,q10_t525
1592,q65_t524
1592,q65_t525
1593,q10_t525
1593,q10_t526
1594,q10_t526
1594,q10_t527
1595,q10_t527
1595,q10_t528
1595,q66_t527
1595,q66_t528
1596,q10_t528
1596,q10_t529
1597,q10_t529
1597,q10_t531
1598,q10_t531
1598,q10_t532
1598,q66_t531
1598,q66_t532
1599,q10_t532
1599,q10_t533
1600,q10_t533
1600,q10_t534
1601,q10_t534
1601,q10_t535
1601,q67_t534
1601,q67_t535
1602,q10_t535
1602,q10_t536
1603,q10_t536
1603,q10_t538
1604,q10_t538
1604,q10_t539
1604,q67_t538
1604,q67_t539
1605,q10_t539
1605,q10_t540
1606,q10_t540
1606,q10_t541
1607,q10_t541
1607,q10_t542
1607,q68_t541
1607,q68_t542
1608,q10_t542
1608,q10_t543
1609,q10_t543
1609,q10_t545
1610,q10_t545
1610,q10_t546
1610,q68_t545
1610,q68_t546
1611,q10_t546
1611,q10_t547
1612,q10_t547
1612,q10_t548
1613,q10_t548
1613,q10_t549
1613,q69_t548
1613,q69_t549
1614,q10_t549
1614,q10_t550
1615,q10_t550
1615,q10_t552
1616,q10_t552
1616,q10_t553
1616,q69_t552
1616,q69_t553
1617,q10_t553
1617,q10_t554
1618,q10_t554
1618,q10_t555
1619,q10_t555
1619,q10_t556
1619,q70_t555
1619,q70_t556
1620,q10_t556
1620,q10_t557
1621,q10_t557
1621,q10_t559
1622,q10_t559
1622,q10_t560
1622,q70_t559
1622,q70_t560
1623,q10_t560
1623,q10_t561
1624,q10_t561
1624,q10_t562
1625,q10_t562
1625,q10_t563
1625,q71_t562
1625,q71_t563
1626,q10_t563
1626,q10_t564
1627,q10_t564
1627,q10_t566
1628,q10_t566
1628,q10_t567
1628,q71_t566
1628,q71_t567
1629,q10_t567
1629,q10_t568
1630,q10_t568
1630,q10_t569
1631,q10_t569
1631,q10_t570
1631,q72_t569
1631,q72_t570
1632,q10_t570
1632,q10_t571
1633,q10_t571
1633,q10_t573
1634,q10_t573
1634,q10_t574
1634,q72_t573
1634,q72_t574
1635,q10_t574
1635,q10_t575
1636,q10_t575
1636,q10_t576
1637,q10_t576
1637,q10_t577
1637,q73_t576
1637,q73_t577
1638,q10_t577
1638,q10_t578
1639,q10_t578
1639,q10_t580
1640,q10_t580
1640,q10_t581
1640,q73_t580
1640,q73_t581
1641,q10_t581
1641,q10_t582
1642,q10_t582
1642,q10_t583
1643,q10_t583
1643,q10_t584
1643,q74_t583
1643,q74_t584
1644,q10_t584
1644,q10_t585
1645,q10_t585
1645,q10_t587
1646,q10_t587
1646,q10_t588
1646,q74_t587
1646,q74_t588
1647,q10_t588
1647,q10_t589
1648,q10_t589
1648,q10_t590
1649,q10_t590
1649,q10_t591
1649,q75_t590
1649,q75_t591
1650,q10_t591
1650,q10_t592
1651,q10_t592
1651,q10_t594
1652,q10_t594
1652,q10_t595
1652,q75_t594
1652,q75_t595
1653,q10_t595
1653,q10_t596
1654,q10_t596
1654,q10_t597
1655,q10_t597
1655,q10_t598
1655,q76_t597
1655,q76_t598
1656,q10_t598
1656,q10_t599
1657,q10_t599
1657,q10_t601
1658,q10_t601
1658,q10_t602
1658,q76_t601
1658,q76_t602
1659,q10_t602
1659,q10_t603
1660,q10_t603
1660,q10_t604
1661,q10_t604
1661,q10_t605
1661,q77_t604
1661,q77_t605
1662,q10_t605
1662,q10_t606
1663,q10_t606
1663,q10_t608
1664,q10_t608
1664,q10_t609
1664,q77_t608
1664,q77_t609
1665,q10_t609
1665,q10_t610
1666,q10_t610
1666,q10_t611
1667,q10_t611
1667,q10_t612
1667,q78_t611
1667,q78_t612
1668,q10_t612
1668,q10_t613
1669,q10_t613
1669,q10_t615
1670,q10_t615
1670,q10_t616
1670,q78_t615
1670,q78_t616
1671,q10_t616
1671,q10_t617
1672,q10_t617
1672,q10_t618
1673,q10_t618
1673,q10_t619
1673,q79_t618
1673,q79_t619
1674,q10_t619
1674,q10_t620
1675,q10_t620
1675,q10_t622
1676,q10_t622
1676,q10_t623
1676,q79_t622
1676,q79_t623
1677,q10_t623
1677,q10_t624
1678,q10_t624
1678,q10_t625
1679,q10_t625
1679,q10_t626
1679,q80_t625
1679,q80_t626
1680,q10_t626
1680,q10_t627
1681,q10_t627
1681,q10_t629
1682,q10_t629
1682,q10_t630
1682,q80_t629
1682,q80_t630
1683,q10_t630
1683,q10_t631
1684,q10_t631
1684,q10_t632
1685,q10_t632
1685,q10_t633
1686,q10_t634
1686,q10_t635
1687,q10_t635
1687,q10_t636
1688,q10_t636
1688,q10_t637
1689,q10_t638
1689,q10_t639
1690,q10_t639
1690,q10_t640
1691,q10_t640
1691,q10_t641
1691,q1_t640
1691,q1_t641
1692,q10_t641
1692,q10_t642
1693,q10_t642
1693,q10_t643
1694,q10_t643
1694,q10_t644
1695,q10_t644
1695,q10_t645
1695,q1_t644
1695,q1_t645
1696,q10_t645
1696,q10_t646
1697,q10_t646
1697,q10_t647
1698,q10_t647
1698,q10_t648
1698,q2_t647
1698,q2_t648
1699,q10_t648
1699,q10_t649
1700,q10_t649
1700,q10_t650
1701,q10_t650
1701,q10_t651
1702,q10_t651
1702,q10_t652
1702,q2_t651
1702,q2_t652
1703,q10_t652
1703,q10_t653
1704,q10_t653
1704,q10_t654
1705,q10_t654
1705,q10_t655
1705,q3_t654
1705,q3_t655
1706,q10_t655
1706,q10_t656
1707,q10_t656
1707,q10_t657
1708,q10_t657
1708,q10_t658
1709,q10_t658
1709,q10_t659
1709,q3_t658
1709,q3_t659
1710,q10_t659
1710,q10_t660
1711,q10_t66
1711,q10_t67
1712,q10_t660
1712,q10_t661
1713,q10_t661
1713,q10_t662
1713,q4_t661
1713,q4_t662
1714,q10_t662
1714,q10_t663
1715,q10_t663
1715,q10_t664
1716,q10_t664
1716,q10_t665
1717,q10_t665
1717,q10_t666
1717,q4_t665
1717,q4_t666
1718,q10_t666
1718,q10_t667
1719,q10_t667
1719,q10_t668
1720,q10_t668
1720,q10_t669
1720,q5_t668
1720,q5_t669
1721,q10_t669
1721,q10_t670
1722,q10_t67
1722,q10_t68
1723,q10_t670
1723,q10_t671
1724,q10_t671
1724,q10_t672
1725,q10_t672
1725,q10_t673
1725,q5_t672
1725,q5_t673
1726,q10_t673
1726,q10_t674
1727,q10_t674
1727,q10_t675
1728,q10_t675
1728,q10_t676
1728,q6_t675
1728,q6_t676
1729,q10_t676
1729,q10_t677
1730,q10_t677
1730,q10_t678
1731,q10_t678
1731,q10_t679
1732,q10_t679
1732,q10_t680
1732,q6_t679
1732,q6_t680
1733,q10_t68
1733,q10_t69
1734,q10_t680
1734,q10_t681
1735,q10_t681
1735,q10_t682
1736,q10_t682
1736,q10_t683
1736,q7_t682
1736,q7_t683
1737,q10_t683
1737,q10_t684
1738,q10_t684
1738,q10_t685
1739,q10_t685
1739,q10_t686
1740,q10_t686
1740,q10_t687
1740,q7_t686
1740,q7_t687
1741,q10_t687
1741,q10_t688
1742,q10_t688
1742,q10_t689
1743,q10_t689
1743,q10_t690
1743,q8_t689
1743,q8_t690
1744,q10_t690
1744,q10_t691
1745,q10_t691
1745,q10_t692
1746,q10_t692
1746,q10_t693
1747,q10_t693
1747,q10_t694
1747,q8_t693
1747,q8_t694
1748,q10_t694
1748,q10_t695
1749,q10_t695
1749,q10_t696
1750,q10_t696
1750,q10_t697
1750,q9_t696
1750,q9_t697
1751,q10_t697
1751,q10_t698
1752,q10_t698
1752,q10_t699
1753,q10_t699
1753,q10_t700
1754,q10_t70
1754,q10_t71
1755,q10_t700
1755,q10_t701
1755,q9_t700
1755,q9_t701
1756,q10_t701
1756,q10_t702
1757,q10_t702
1757,q10_t710
1758,q10_t71
1758,q10_t72
1759,q10_t710
1759,q10_t711
1759,q11_t710
1759,q11_t711
1760,q10_t711
1760,q10_t712
1761,q10_t712
1761,q10_t714
1762,q10_t714
1762,q10_t715
1762,q11_t714
1762,q11_t715
1763,q10_t715
1763,q10_t716
1764,q10_t716
1764,q10_t717
1765,q10_t717
1765,q10_t718
1765,q12_t717
1765,q12_t718
1766,q10_t718
1766,q10_t719
1767,q10_t719
1767,q10_t721
1768,q10_t72
1768,q10_t73
1768,q1_t72
1768,q1_t73
1769,q10_t721
1769,q10_t722
1769,q12_t721
1769,q12_t722
1770,q10_t722
1770,q10_t723
1771,q10_t723
1771,q10_t724
1772,q10_t724
1772,q10_t725
1772,q13_t724
1772,q13_t725
1773,q10_t725
1773,q10_t726
1774,q10_t726
1774,q10_t728
1775,q10_t728
1775,q10_t729
1775,q13_t728
1775,q13_t729
1776,q10_t729
1776,q10_t730
1777,q10_t73
1777,q10_t74
1778,q10_t730
1778,q10_t731
1779,q10_t731
1779,q10_t732
1779,q14_t731
1779,q14_t732
1780,q10_t732
1780,q10_t733
1781,q10_t733
1781,q10_t735
1782,q10_t735
1782,q10_t736
1782,q14_t735
1782,q14_t736
1783,q10_t736
1783,q10_t737
1784,q10_t737
1784,q10_t738
1785,q10_t738
1785,q10_t739
1785,q15_t738
1785,q15_t739
1786,q10_t739
1786,q10_t740
1787,q10_t74
1787,q10_t75
1788,q10_t740
1788,q10_t742
1789,q10_t742
1789,q10_t743
1789,q15_t742
1789,q15_t743
1790,q10_t743
1790,q10_t744
1791,q10_t744
1791,q10_t745
1792,q10_t745
1792,q10_t746
1792,q16_t745
1792,q16_t746
1793,q10_t746
1793,q10_t747
1794,q10_t747
1794,q10_t749
1795,q10_t749
1795,q10_t750
1795,q16_t749
1795,q16_t750
1796,q10_t75
1796,q10_t76
1797,q10_t750
1797,q10_t751
1798,q10_t751
1798,q10_t752
1799,q10_t752
1799,q10_t753
1799,q17_t752
1799,q17_t753
1800,q10_t753
1800,q10_t754
1801,q10_t754
1801,q10_t756
1802,q10_t756
1802,q10_t757
1802,q17_t756
1802,q17_t757
1803,q10_t757
1803,q10_t758
1804,q10_t758
1804,q10_t759
1805,q10_t759
1805,q10_t760
1805,q18_t759
1805,q18_t760
1806,q10_t76
1806,q10_t77
1806,q1_t76
1806,q1_t77
1807,q10_t760
1807,q10_t761
1808,q10_t761
1808,q10_t763
1809,q10_t763
1809,q10_t764
1809,q18_t763
1809,q18_t764
1810,q10_t764
1810,q10_t765
1811,q10_t765
1811,q10_t766
1812,q10_t766
1812,q10_t767
1812,q19_t766
1812,q19_t767
1813,q10_t767
1813,q10_t768
1814,q10_t768
1814,q10_t770
1815,q10_t77
1815,q10_t78
1816,q10_t770
1816,q10_t771
1816,q19_t770
1816,q19_t771
1817,q10_t771
1817,q10_t772
1818,q10_t772
1818,q10_t773
1819,q10_t773
1819,q10_t774
1819,q20_t773
1819,q20_t774
1820,q10_t774
1820,q10_t775
1821,q10_t775
1821,q10_t777
1822,q10_t777
1822,q10_t778
1822,q20_t777
1822,q20_t778
1823,q10_t778
1823,q10_t779
1824,q10_t779
1824,q10_t780
1825,q10_t78
1825,q10_t79
1826,q10_t780
1826,q10_t781
1826,q21_t780
1826,q21_t781
1827,q10_t781
1827,q10_t782
1828,q10_t782
1828,q10_t784
1829,q10_t784
1829,q10_t785
1829,q21_t784
1829,q21_t785
1830,q10_t785
1830,q10_t786
1831,q10_t786
1831,q10_t787
1832,q10_t787
1832,q10_t788
1832,q22_t787
1832,q22_t788
1833,q10_t788
1833,q10_t789
1834,q10_t789
1834,q10_t791
1835,q10_t79
1835,q10_t80
1835,q2_t79
1835,q2_t80
1836,q10_t791
1836,q10_t792
1836,q22_t791
1836,q22_t792
1837,q10_t792
1837,q10_t793
1838,q10_t793
1838,q10_t794
1839,q10_t794
1839,q10_t795
1839,q23_t794
1839,q23_t795
1840,q10_t795
1840,q10_t796
1841,q10_t796
1841,q10_t798
1842,q10_t798
1842,q10_t799
1842,q23_t798
1842,q23_t799
1843,q10_t799
1843,q10_t800
1844,q10_t80
1844,q10_t81
1845,q10_t800
1845,q10_t801
1846,q10_t801
1846,q10_t802
1846,q24_t801
1846,q24_t802
1847,q10_t802
1847,q10_t803
1848,q10_t803
1848,q10_t805
1849,q10_t805
1849,q10_t806
1849,q24_t805
1849,q24_t806
1850,q10_t806
1850,q10_t807
1851,q10_t807
1851,q10_t808
1852,q10_t808
1852,q10_t809
1852,q25_t808
1852,q25_t809
1853,q10_t809
1853,q10_t810
1854,q10_t81
1854,q10_t82
1855,q10_t810
1855,q10_t812
1856,q10_t812
1856,q10_t813
1856,q25_t812
1856,q25_t813
1857,q10_t813
1857,q10_t814
1858,q10_t814
1858,q10_t815
1859,q10_t815
1859,q10_t816
1859,q26_t815
1859,q26_t816
1860,q10_t816
1860,q10_t817
1861,q10_t817
1861,q10_t819
1862,q10_t819
1862,q10_t820
1862,q26_t819
1862,q26_t820
1863,q10_t82
1863,q10_t83
1864,q10_t820
1864,q10_t821
1865,q10_t821
1865,q10_t822
1866,q10_t822
1866,q10_t823
1866,q27_t822
1866,q27_t823
1867,q10_t823
1867,q10_t824
1868,q10_t824
1868,q10_t826
1869,q10_t826
1869,q10_t827
1869,q27_t826
1869,q27_t827
1870,q10_t827
1870,q10_t828
1871,q10_t828
1871,q10_t829
1872,q10_t829
1872,q10_t830
1872,q28_t829
1872,q28_t830
1873,q10_t83
1873,q10_t84
1873,q2_t83
1873,q2_t84
1874,q10_t830
1874,q10_t831
1875,q10_t831
1875,q10_t833
1876,q10_t833
1876,q10_t834
1876,q28_t833
1876,q28_t834
1877,q10_t834
1877,q10_t835
1878,q10_t835
1878,q10_t836
1879,q10_t836
1879,q10_t837
1879,q29_t836
1879,q29_t837
1880,q10_t837
1880,q10_t838
1881,q10_t838
1881,q10_t840
1882,q10_t84
1882,q10_t85
1883,q10_t840
1883,q10_t841
1883,q29_t840
1883,q29_t841
1884,q10_t841
1884,q10_t842
1885,q10_t842
1885,q10_t843
1886,q10_t843
1886,q10_t844
1886,q30_t843
1886,q30_t844
1887,q10_t844
1887,q10_t845
1888,q10_t845
1888,q10_t847
1889,q10_t847
1889,q10_t848
1889,q30_t847
1889,q30_t848
1890,q10_t848
1890,q10_t849
1891,q10_t849
1891,q10_t850
1892,q10_t85
1892,q10_t86
1893,q10_t850
1893,q10_t851
1893,q31_t850
1893,q31_t851
1894,q10_t851
1894,q10_t852
1895,q10_t852
1895,q10_t854
1896,q10_t854
1896,q10_t855
1896,q31_t854
1896,q31_t855
1897,q10_t855
1897,q10_t856
1898,q10_t856
1898,q10_t857
1899,q10_t857
1899,q10_t858
1899,q32_t857
1899,q32_t858
1900,q10_t858
1900,q10_t859
1901,q10_t859
1901,q10_t861
1902,q10_t86
1902,q10_t87
1902,q3_t86
1902,q3_t87
1903,q10_t861
1903,q10_t862
1903,q32_t861
1903,q32_t862
1904,q10_t862
1904,q10_t863
1905,q10_t863
1905,q10_t864
1906,q10_t864
1906,q10_t865
1906,q33_t864
1906,q33_t865
1907,q10_t865
1907,q10_t866
1908,q10_t866
1908,q10_t868
1909,q10_t868
1909,q10_t869
1909,q33_t868
1909,q33_t869
1910,q10_t869
1910,q10_t870
1911,q10_t87
1911,q10_t88
1912,q10_t870
1912,q10_t871
1913,q10_t871
1913,q10_t872
1913,q34_t871
1913,q34_t872
1914,q10_t872
1914,q10_t873
1915,q10_t873
1915,q10_t875
1916,q10_t875
1916,q10_t876
1916,q34_t875
1916,q34_t876
1917,q10_t876
1917,q10_t877
1918,q10_t877
1918,q10_t878
1919,q10_t878
1919,q10_t879
1919,q35_t878
1919,q35_t879
1920,q10_t879
1920,q10_t880
1921,q10_t88
1921,q10_t89
1922,q10_t880
1922,q10_t882
1923,q10_t882
1923,q10_t883
1923,q35_t882
1923,q35_t883
1924,q10_t883
1924,q10_t884
1925,q10_t884
1925,q10_t885
1926,q10_t885
1926,q10_t886
1926,q36_t885
1926,q36_t886
1927,q10_t886
1927,q10_t887
1928,q10_t887
1928,q10_t889
1929,q10_t889
1929,q10_t890
1929,q36_t889
1929,q36_t890
1930,q10_t89
1930,q10_t90
1931,q10_t890
1931,q10_t891
1932,q10_t891
1932,q10_t892
1933,q10_t892
1933,q10_t893
1933,q37_t892
1933,q37_t893
1934,q10_t893
1934,q10_t894
1935,q10_t894
1935,q10_t896
1936,q10_t896
1936,q10_t897
1936,q37_t896
1936,q37_t897
1937,q10_t897
1937,q10_t898
1938,q10_t898
1938,q10_t899
1939,q10_t899
1939,q10_t900
1939,q38_t899
1939,q38_t900
1940,q10_t90
1940,q10_t91
1940,q3_t90
1940,q3_t91
1941,q10_t900
1941,q10_t901
1942,q10_t901
1942,q10_t903
1943,q10_t903
1943,q10_t904
1943,q38_t903
1943,q38_t904
1944,q10_t904
1944,q10_t905
1945,q10_t905
1945,q10_t906
1946,q10_t906
1946,q10_t907
1946,q39_t906
1946,q39_t907
1947,q10_t907
1947,q10_t908
1948,q10_t908
1948,q10_t910
1949,q10_t91
1949,q10_t92
1950,q10_t910
1950,q10_t911
1950,q39_t910
1950,q39_t911
1951,q10_t911
1951,q10_t912
1952,q10_t912
1952,q10_t913
1953,q10_t913
1953,q10_t914
1953,q40_t913
1953,q40_t914
1954,q10_t914
1954,q10_t915
1955,q10_t915
1955,q10_t917
1956,q10_t917
1956,q10_t918
1956,q40_t917
1956,q40_t918
1957,q10_t918
1957,q10_t919
1958,q10_t919
1958,q10_t920
1959,q10_t92
1959,q10_t93
1960,q10_t920
1960,q10_t921
1960,q41_t920
1960,q41_t921
1961,q10_t921
1961,q10_t922
1962,q10_t922
1962,q10_t924
1963,q10_t924
1963,q10_t925
1963,q41_t924
1963,q41_t925
1964,q10_t925
1964,q10_t926
1965,q10_t926
1965,q10_t927
1966,q10_t927
1966,q10_t928
1966,q42_t927
1966,q42_t928
1967,q10_t928
1967,q10_t929
1968,q10_t929
1968,q10_t931
1969,q10_t93
1969,q10_t94
1969,q4_t93
1969,q4_t94
1970,q10_t931
1970,q10_t932
1970,q42_t931
1970,q42_t932
1971,q10_t932
1971,q10_t933
1972,q10_t933
1972,q10_t934
1973,q10_t934
1973,q10_t935
1973,q43_t934
1973,q43_t935
1974,q10_t935
1974,q10_t936
1975,q10_t936
1975,q10_t938
1976,q10_t938
1976,q10_t939
1976,q43_t938
1976,q43_t939
1977,q10_t939
1977,q10_t940
1978,q10_t94
1978,q10_t95
1979,q10_t940
1979,q10_t941
1980,q10_t941
1980,q10_t942
1980,q44_t941
1980,q44_t942
1981,q10_t942
1981,q10_t943
1982,q10_t943
1982,q10_t945
1983,q10_t945
1983,q10_t946
1983,q44_t945
1983,q44_t946
1984,q10_t946
1984,q10_t947
1985,q10_t947
1985,q10_t948
1986,q10_t948
1986,q10_t949
1986,q45_t948
1986,q45_t949
1987,q10_t949
1987,q10_t950
1988,q10_t95
1988,q10_t96
1989,q10_t950
1989,q10_t952
1990,q10_t952
1990,q10_t953
1990,q45_t952
1990,q45_t953
1991,q10_t953
1991,q10_t954
1992,q10_t954
1992,q10_t955
1993,q10_t955
1993,q10_t956
1993,q46_t955
1993,q46_t956
1994,q10_t956
1994,q10_t957
1995,q10_t957
1995,q10_t959
1996,q10_t959
1996,q10_t960
1996,q46_t959
1996,q46_t960
1997,q10_t96
1997,q10_t97
1998,q10_t960
1998,q10_t961
1999,q10_t961
1999,q10_t962
2000,q10_t962
2000,q10_t963
2000,q47_t962
2000,q47_t963
2001,q10_t963
2001,q10_t964
2002,q10_t964
2002,q10_t966
2003,q10_t966
2003,q10_t967
2003,q47_t966
2003,q47_t967
2004,q10_t967
2004,q10_t968
2005,q10_t968
2005,q10_t969
2006,q10_t969
2006,q10_t970
2006,q48_t969
2006,q48_t970
2007,q10_t97
2007,q10_t98
2007,q4_t97
2007,q4_t98
2008,q10_t970
2008,q10_t971
2009,q10_t971
2009,q10_t973
2010,q10_t973
2010,q10_t974
2010,q48_t973
2010,q48_t974
2011,q10_t974
2011,q10_t975
2012,q10_t975
2012,q10_t976
2013,q10_t976
2013,q10_t977
2013,q49_t976
2013,q49_t977
2014,q10_t977
2014,q10_t978
2015,q10_t978
2015,q10_t980
2016,q10_t98
2016,q10_t99
2017,q10_t980
2017,q10_t981
2017,q49_t980
2017,q49_t981
2018,q10_t981
2018,q10_t982
2019,q10_t982
2019,q10_t983
2020,q10_t983
2020,q10_t984
2020,q50_t983
2020,q50_t984
2021,q10_t984
2021,q10_t985
2022,q10_t985
2022,q10_t987
2023,q10_t987
2023,q10_t988
2023,q50_t987
2023,q50_t988
2024,q10_t988
2024,q10_t989
2025,q10_t989
2025,q10_t990
2026,q10_t990
2026,q10_t991
2026,q51_t990
2026,q51_t991
2027,q10_t991
2027,q10_t992
2028,q10_t992
2028,q10_t994
2029,q10_t994
2029,q10_t995
2029,q51_t994
2029,q51_t995
2030,q10_t995
2030,q10_t996
2031,q10_t996
2031,q10_t997
2032,q10_t997
2032,q10_t998
2032,q52_t997
2032,q52_t998
2033,q10_t998
2033,q10_t999
2034,q11_t0
2034,q11_t1
2035,q11_t1
2035,q11_t72
2036,q11_t100
2036,q11_t101
2036,q4_t100
2036,q4_t101
2037,q11_t100
2037,q11_t99
2038,q11_t1001
2038,q11_t1002
2038,q51_t1001
2038,q51_t1002
2039,q11_t1001
2039,q11_t999
2040,q11_t1002
2040,q11_t1003
2041,q11_t1003
2041,q11_t1004
2042,q11_t1004
2042,q11_t1005
2042,q52_t1004
2042,q52_t1005
2043,q11_t1005
2043,q11_t1006
2044,q11_t1006
2044,q11_t1008
2045,q11_t1008
2045,q11_t1009
2045,q52_t1008
2045,q52_t1009
2046,q11_t1009
2046,q11_t1010
2047,q11_t101
2047,q11_t102
2048,q11_t1010
2048,q11_t1011
2049,q11_t1011
2049,q11_t1012
2049,q53_t1011
2049,q53_t1012
2050,q11_t1012
2050,q11_t1013
2051,q11_t1013
2051,q11_t1015
2052,q11_t1015
2052,q11_t1016
2052,q53_t1015
2052,q53_t1016
2053,q11_t1016
2053,q11_t1017
2054,q11_t1017
2054,q11_t1018
2055,q11_t1018
2055,q11_t1019
2055,q54_t1018
2055,q54_t1019
2056,q11_t1019
2056,q11_t1020
2057,q11_t102
2057,q11_t103
2058,q11_t1020
2058,q11_t1022
2059,q11_t1022
2059,q11_t1023
2059,q54_t1022
2059,q54_t1023
2060,q11_t1023
2060,q11_t1024
2061,q11_t1024
2061,q11_t1025
2062,q11_t1025
2062,q11_t1026
2062,q55_t1025
2062,q55_t1026
2063,q11_t1026
2063,q11_t1027
2064,q11_t1027
2064,q11_t1029
2065,q11_t1029
2065,q11_t1030
2065,q55_t1029
2065,q55_t1030
2066,q11_t103
2066,q11_t104
2067,q11_t1030
2067,q11_t1031
2068,q11_t1031
2068,q11_t1032
2069,q11_t1032
2069,q11_t1033
2069,q56_t1032
2069,q56_t1033
2070,q11_t1033
2070,q11_t1034
2071,q11_t1034
2071,q11_t1036
2072,q11_t1036
2072,q11_t1037
2072,q56_t1036
2072,q56_t1037
2073,q11_t1037
2073,q11_t1038
2074,q11_t1038
2074,q11_t1039
2075,q11_t1039
2075,q11_t1040
2075,q57_t1039
2075,q57_t1040
2076,q11_t104
2076,q11_t105
2076,q4_t104
2076,q4_t105
2077,q11_t1040
2077,q11_t1041
2078,q11_t1041
2078,q11_t1043
2079,q11_t1043
2079,q11_t1044
2079,q57_t1043
2079,q57_t1044
2080,q11_t1044
2080,q11_t1045
2081,q11_t1045
2081,q11_t1046
2082,q11_t1046
2082,q11_t1047
2082,q58_t1046
2082,q58_t1047
2083,q11_t1047
2083,q11_t1048
2084,q11_t1048
2084,q11_t1050
2085,q11_t105
2085,q11_t106
2086,q11_t1050
2086,q11_t1051
2086,q58_t1050
2086,q58_t1051
2087,q11_t1051
2087,q11_t1052
2088,q11_t1052
2088,q11_t1053
2089,q11_t1053
2089,q11_t1054
2089,q59_t1053
2089,q59_t1054
2090,q11_t1054
2090,q11_t1055
2091,q11_t1055
2091,q11_t1057
2092,q11_t1057
2092,q11_t1058
2092,q59_t1057
2092,q59_t1058
2093,q11_t1058
2093,q11_t1059
2094,q11_t1059
2094,q11_t1060
2095,q11_t106
2095,q11_t107
2096,q11_t1060
2096,q11_t1061
2096,q60_t1060
