node_id,type,time,realisation
q32_t994,q,994,a
q32_t995,q,995,a
q32_t996,q,996,a
q32_t997,q,997,a
q33_t0,q,0,a
q33_t10,q,10,a
q33_t100,q,100,a
q33_t101,q,101,a
q33_t102,q,102,a
q33_t1024,q,1024,a
q33_t1025,q,1025,a
q33_t1026,q,1026,a
q33_t1027,q,1027,a
q33_t1028,q,1028,a
q33_t1029,q,1029,a
q33_t103,q,103,a
q33_t1030,q,1030,a
q33_t1031,q,1031,a
q33_t1032,q,1032,a
q33_t1033,q,1033,a
q33_t1034,q,1034,a
q33_t1035,q,1035,a
q33_t1036,q,1036,a
q33_t1037,q,1037,a
q33_t1038,q,1038,a
q33_t1039,q,1039,a
q33_t104,q,104,a
q33_t1040,q,1040,a
q33_t1041,q,1041,a
q33_t1042,q,1042,a
q33_t1044,q,1044,a
q33_t1045,q,1045,a
q33_t1046,q,1046,a
q33_t105,q,105,a
q33_t106,q,106,a
q33_t1062,q,1062,a
q33_t1063,q,1063,a
q33_t1064,q,1064,a
q33_t107,q,107,a
q33_t1078,q,1078,a
q33_t1079,q,1079,a
q33_t108,q,108,a
q33_t1080,q,1080,a
q33_t109,q,109,a
q33_t1096,q,1096,a
q33_t1097,q,1097,a
q33_t1098,q,1098,a
q33_t11,q,11,a
q33_t110,q,110,a
q33_t111,q,111,a
q33_t112,q,112,a
q33_t1120,q,1120,a
q33_t1121,q,1121,a
q33_t1122,q,1122,a
q33_t1123,q,1123,a
q33_t1124,q,1124,a
q33_t1125,q,1125,a
q33_t1126,q,1126,a
q33_t1127,q,1127,a
q33_t1128,q,1128,a
q33_t1129,q,1129,a
q33_t113,q,113,a
q33_t114,q,114,a
q33_t115,q,115,a
q33_t116,q,116,a
q33_t1162,q,1162,a
q33_t1163,q,1163,a
q33_t1164,q,1164,a
q33_t117,q,117,a
q33_t1170,q,1170,a
q33_t1171,q,1171,a
q33_t1172,q,1172,a
q33_t118,q,118,a
q33_t1189,q,1189,a
q33_t119,q,119,a
q33_t1190,q,1190,a
q33_t1191,q,1191,a
q33_t1197,q,1197,a
q33_t1198,q,1198,a
q33_t1199,q,1199,a
q33_t12,q,12,a
q33_t120,q,120,a
q33_t121,q,121,a
q33_t1211,q,1211,a
q33_t1212,q,1212,a
q33_t1213,q,1213,a
q33_t1215,q,1215,a
q33_t1216,q,1216,a
q33_t1217,q,1217,a
q33_t1218,q,1218,a
q33_t1219,q,1219,a
q33_t122,q,122,a
q33_t1220,q,1220,a
q33_t1221,q,1221,a
q33_t1222,q,1222,a
q33_t1223,q,1223,a
q33_t1224,q,1224,a
q33_t1227,q,1227,a
q33_t1228,q,1228,a
q33_t1229,q,1229,a
q33_t123,q,123,a
q33_t124,q,124,a
q33_t1274,q,1274,a
q33_t1275,q,1275,a
q33_t1276,q,1276,a
q33_t1277,q,1277,a
q33_t1278,q,1278,a
q33_t1279,q,1279,a
q33_t1280,q,1280,a
q33_t1281,q,1281,a
q33_t1282,q,1282,a
q33_t1283,q,1283,a
q33_t1284,q,1284,a
q33_t1285,q,1285,a
q33_t1286,q,1286,a
q33_t1287,q,1287,a
q33_t1288,q,1288,a
q33_t1289,q,1289,a
q33_t1290,q,1290,a
q33_t1291,q,1291,a
q33_t1292,q,1292,a
q33_t1293,q,1293,a
q33_t1294,q,1294,a
q33_t1295,q,1295,a
q33_t1296,q,1296,a
q33_t1297,q,1297,a
q33_t1298,q,1298,a
q33_t1299,q,1299,a
q33_t13,q,13,a
q33_t1300,q,1300,a
q33_t1301,q,1301,a
q33_t1302,q,1302,a
q33_t1303,q,1303,a
q33_t1304,q,1304,a
q33_t1305,q,1305,a
q33_t1306,q,1306,a
q33_t1307,q,1307,a
q33_t1308,q,1308,a
q33_t1321,q,1321,a
q33_t1322,q,1322,a
q33_t1323,q,1323,a
q33_t1327,q,1327,a
q33_t1328,q,1328,a
q33_t1329,q,1329,a
q33_t133,q,133,a
q33_t134,q,134,a
q33_t135,q,135,a
q33_t1361,q,1361,a
q33_t1362,q,1362,a
q33_t1363,q,1363,a
q33_t1373,q,1373,a
q33_t1374,q,1374,a
q33_t1375,q,1375,a
q33_t1376,q,1376,a
q33_t1377,q,1377,a
q33_t1378,q,1378,a
q33_t1379,q,1379,a
q33_t1380,q,1380,a
q33_t1381,q,1381,a
q33_t1382,q,1382,a
q33_t1384,q,1384,a
q33_t1385,q,1385,a
q33_t1386,q,1386,a
q33_t14,q,14,a
q33_t1401,q,1401,a
q33_t1402,q,1402,a
q33_t1403,q,1403,a
q33_t1404,q,1404,a
q33_t1405,q,1405,a
q33_t1406,q,1406,a
q33_t142,q,142,a
q33_t143,q,143,a
q33_t144,q,144,a
q33_t145,q,145,a
q33_t146,q,146,a
q33_t1464,q,1464,a
q33_t1465,q,1465,a
q33_t1466,q,1466,a
q33_t1467,q,1467,a
q33_t1468,q,1468,a
q33_t1469,q,1469,a
q33_t147,q,147,a
q33_t1470,q,1470,a
q33_t1471,q,1471,a
q33_t1472,q,1472,a
q33_t1473,q,1473,a
q33_t1474,q,1474,a
q33_t15,q,15,a
q33_t1513,q,1513,a
q33_t1514,q,1514,a
q33_t1515,q,1515,a
q33_t1516,q,1516,a
q33_t1517,q,1517,a
q33_t1518,q,1518,a
q33_t1519,q,1519,a
q33_t1520,q,1520,a
q33_t1521,q,1521,a
q33_t1522,q,1522,a
q33_t1523,q,1523,a
q33_t1524,q,1524,a
q33_t1525,q,1525,a
q33_t1526,q,1526,a
q33_t1543,q,1543,a
q33_t1544,q,1544,a
q33_t1545,q,1545,a
q33_t1546,q,1546,a
q33_t1547,q,1547,a
q33_t1548,q,1548,a
q33_t1549,q,1549,a
q33_t1550,q,1550,a
q33_t1551,q,1551,a
q33_t1552,q,1552,a
q33_t1553,q,1553,a
q33_t1554,q,1554,a
q33_t1555,q,1555,a
q33_t1556,q,1556,a
q33_t1557,q,1557,a
q33_t1558,q,1558,a
q33_t1559,q,1559,a
q33_t1560,q,1560,a
q33_t1561,q,1561,a
q33_t1562,q,1562,a
q33_t1563,q,1563,a
q33_t1564,q,1564,a
q33_t1565,q,1565,a
q33_t1566,q,1566,a
q33_t1567,q,1567,a
q33_t1568,q,1568,a
q33_t1569,q,1569,a
q33_t1570,q,1570,a
q33_t1571,q,1571,a
q33_t1572,q,1572,a
q33_t1573,q,1573,a
q33_t1574,q,1574,a
q33_t16,q,16,a
q33_t1630,q,1630,a
q33_t1631,q,1631,a
q33_t1632,q,1632,a
q33_t1637,q,1637,a
q33_t1638,q,1638,a
q33_t1639,q,1639,a
q33_t1645,q,1645,a
q33_t1646,q,1646,a
q33_t1647,q,1647,a
q33_t1648,q,1648,a
q33_t1649,q,1649,a
q33_t165,q,165,a
q33_t1650,q,1650,a
q33_t1651,q,1651,a
q33_t166,q,166,a
q33_t1661,q,1661,a
q33_t1662,q,1662,a
q33_t1663,q,1663,a
q33_t167,q,167,a
q33_t1673,q,1673,a
q33_t1674,q,1674,a
q33_t1675,q,1675,a
q33_t1676,q,1676,a
q33_t1677,q,1677,a
q33_t1678,q,1678,a
q33_t1679,q,1679,a
q33_t1680,q,1680,a
q33_t1681,q,1681,a
q33_t17,q,17,a
q33_t1721,q,1721,a
q33_t1722,q,1722,a
q33_t1723,q,1723,a
q33_t1724,q,1724,a
q33_t1725,q,1725,a
q33_t1726,q,1726,a
q33_t1727,q,1727,a
q33_t1728,q,1728,a
q33_t1729,q,1729,a
q33_t1730,q,1730,a
q33_t1731,q,1731,a
q33_t1732,q,1732,a
q33_t1733,q,1733,a
q33_t1734,q,1734,a
q33_t1735,q,1735,a
q33_t1736,q,1736,a
q33_t1737,q,1737,a
q33_t1738,q,1738,a
q33_t1739,q,1739,a
q33_t1740,q,1740,a
q33_t1741,q,1741,a
q33_t1742,q,1742,a
q33_t1743,q,1743,a
q33_t1744,q,1744,a
q33_t1745,q,1745,a
q33_t1746,q,1746,a
q33_t1747,q,1747,a
q33_t1755,q,1755,a
q33_t1756,q,1756,a
q33_t1757,q,1757,a
q33_t1758,q,1758,a
q33_t1759,q,1759,a
q33_t1760,q,1760,a
q33_t1761,q,1761,a
q33_t1762,q,1762,a
q33_t1763,q,1763,a
q33_t1764,q,1764,a
q33_t1797,q,1797,a
q33_t1798,q,1798,a
q33_t1799,q,1799,a
q33_t18,q,18,a
q33_t1800,q,1800,a
q33_t1801,q,1801,a
q33_t1802,q,1802,a
q33_t1803,q,1803,a
q33_t1804,q,1804,a
q33_t1805,q,1805,a
q33_t1806,q,1806,a
q33_t1807,q,1807,a
q33_t1808,q,1808,a
q33_t1809,q,1809,a
q33_t1815,q,1815,a
q33_t1816,q,1816,a
q33_t1817,q,1817,a
q33_t1818,q,1818,a
q33_t1819,q,1819,a
q33_t1820,q,1820,a
q33_t1821,q,1821,a
q33_t1822,q,1822,a
q33_t1823,q,1823,a
q33_t1824,q,1824,a
q33_t1825,q,1825,a
q33_t1826,q,1826,a
q33_t1827,q,1827,a
q33_t1828,q,1828,a
q33_t1847,q,1847,a
q33_t1848,q,1848,a
q33_t1849,q,1849,a
q33_t1850,q,1850,a
q33_t1851,q,1851,a
q33_t1852,q,1852,a
q33_t1856,q,1856,a
q33_t1857,q,1857,a
q33_t1858,q,1858,a
q33_t1859,q,1859,a
q33_t1860,q,1860,a
q33_t1861,q,1861,a
q33_t1862,q,1862,a
q33_t1863,q,1863,a
q33_t1864,q,1864,a
q33_t1865,q,1865,a
q33_t1866,q,1866,a
q33_t1867,q,1867,a
q33_t1868,q,1868,a
q33_t1869,q,1869,a
q33_t1870,q,1870,a
q33_t1877,q,1877,a
q33_t1878,q,1878,a
q33_t1879,q,1879,a
q33_t1895,q,1895,a
q33_t1896,q,1896,a
q33_t1897,q,1897,a
q33_t1898,q,1898,a
q33_t1899,q,1899,a
q33_t19,q,19,a
q33_t1900,q,1900,a
q33_t1904,q,1904,a
q33_t1905,q,1905,a
q33_t1906,q,1906,a
q33_t1907,q,1907,a
q33_t1908,q,1908,a
q33_t1909,q,1909,a
q33_t1927,q,1927,a
q33_t1928,q,1928,a
q33_t1929,q,1929,a
q33_t1930,q,1930,a
q33_t1931,q,1931,a
q33_t1932,q,1932,a
q33_t1949,q,1949,a
q33_t1950,q,1950,a
q33_t1951,q,1951,a
q33_t196,q,196,a
q33_t1967,q,1967,a
q33_t1968,q,1968,a
q33_t1969,q,1969,a
q33_t197,q,197,a
q33_t1975,q,1975,a
q33_t1976,q,1976,a
q33_t1977,q,1977,a
q33_t198,q,198,a
q33_t1997,q,1997,a
q33_t1998,q,1998,a
q33_t1999,q,1999,a
q33_t2,q,2,a
q33_t20,q,20,a
q33_t2000,q,2000,a
q33_t2001,q,2001,a
q33_t2002,q,2002,a
q33_t2003,q,2003,a
q33_t2004,q,2004,a
q33_t2005,q,2005,a
q33_t2006,q,2006,a
q33_t2007,q,2007,a
q33_t2008,q,2008,a
q33_t2009,q,2009,a
q33_t2010,q,2010,a
q33_t2011,q,2011,a
q33_t2012,q,2012,a
q33_t2013,q,2013,a
q33_t2014,q,2014,a
q33_t2019,q,2019,a
q33_t2020,q,2020,a
q33_t2021,q,2021,a
q33_t2022,q,2022,a
q33_t2023,q,2023,a
q33_t2024,q,2024,a
q33_t21,q,21,a
q33_t212,q,212,a
q33_t2128,q,2128,a
q33_t2129,q,2129,a
q33_t213,q,213,a
q33_t2130,q,2130,a
q33_t2131,q,2131,a
q33_t2132,q,2132,a
q33_t2133,q,2133,a
q33_t2134,q,2134,a
q33_t2135,q,2135,a
q33_t2136,q,2136,a
q33_t2137,q,2137,a
q33_t2138,q,2138,a
q33_t2139,q,2139,a
q33_t214,q,214,a
q33_t2140,q,2140,a
q33_t2141,q,2141,a
q33_t2142,q,2142,a
q33_t2143,q,2143,a
q33_t2144,q,2144,a
q33_t2145,q,2145,a
q33_t2146,q,2146,a
q33_t2147,q,2147,a
q33_t2148,q,2148,a
q33_t2149,q,2149,a
q33_t2150,q,2150,a
q33_t2151,q,2151,a
q33_t2152,q,2152,a
q33_t2153,q,2153,a
q33_t2154,q,2154,a
q33_t216,q,216,a
q33_t2160,q,2160,a
q33_t2161,q,2161,a
q33_t2162,q,2162,a
q33_t2163,q,2163,a
q33_t2164,q,2164,a
q33_t2165,q,2165,a
q33_t2166,q,2166,a
q33_t2167,q,2167,a
q33_t2168,q,2168,a
q33_t217,q,217,a
q33_t2171,q,2171,a
q33_t2172,q,2172,a
q33_t2173,q,2173,a
q33_t218,q,218,a
q33_t2183,q,2183,a
q33_t2184,q,2184,a
q33_t2185,q,2185,a
q33_t2186,q,2186,a
q33_t2187,q,2187,a
q33_t2188,q,2188,a
q33_t2189,q,2189,a
q33_t219,q,219,a
q33_t2190,q,2190,a
q33_t2191,q,2191,a
q33_t2192,q,2192,a
q33_t2193,q,2193,a
q33_t2194,q,2194,a
q33_t2195,q,2195,a
q33_t2196,q,2196,a
q33_t22,q,22,a
q33_t220,q,220,a
q33_t221,q,221,a
q33_t225,q,225,a
q33_t2257,q,2257,a
q33_t2258,q,2258,a
q33_t2259,q,2259,a
q33_t226,q,226,a
q33_t227,q,227,a
q33_t228,q,228,a
q33_t229,q,229,a
q33_t230,q,230,a
q33_t236,q,236,a
q33_t237,q,237,a
q33_t238,q,238,a
q33_t239,q,239,a
q33_t240,q,240,a
q33_t241,q,241,a
q33_t248,q,248,a
q33_t249,q,249,a
q33_t250,q,250,a
q33_t251,q,251,a
q33_t252,q,252,a
q33_t253,q,253,a
q33_t276,q,276,a
q33_t277,q,277,a
q33_t278,q,278,a
q33_t279,q,279,a
q33_t280,q,280,a
q33_t281,q,281,a
q33_t282,q,282,a
q33_t283,q,283,a
q33_t284,q,284,a
q33_t285,q,285,a
q33_t296,q,296,a
q33_t297,q,297,a
q33_t298,q,298,a
q33_t299,q,299,a
q33_t3,q,3,a
q33_t300,q,300,a
q33_t301,q,301,a
q33_t305,q,305,a
q33_t306,q,306,a
q33_t307,q,307,a
q33_t308,q,308,a
q33_t309,q,309,a
q33_t310,q,310,a
q33_t311,q,311,a
q33_t312,q,312,a
q33_t313,q,313,a
q33_t314,q,314,a
q33_t399,q,399,a
q33_t4,q,4,a
q33_t400,q,400,a
q33_t401,q,401,a
q33_t407,q,407,a
q33_t408,q,408,a
q33_t409,q,409,a
q33_t410,q,410,a
q33_t411,q,411,a
q33_t412,q,412,a
q33_t413,q,413,a
q33_t414,q,414,a
q33_t415,q,415,a
q33_t416,q,416,a
q33_t417,q,417,a
q33_t474,q,474,a
q33_t475,q,475,a
q33_t476,q,476,a
q33_t477,q,477,a
q33_t478,q,478,a
q33_t479,q,479,a
q33_t480,q,480,a
q33_t481,q,481,a
q33_t482,q,482,a
q33_t483,q,483,a
q33_t484,q,484,a
q33_t485,q,485,a
q33_t486,q,486,a
q33_t495,q,495,a
q33_t496,q,496,a
q33_t497,q,497,a
q33_t498,q,498,a
q33_t499,q,499,a
q33_t5,q,5,a
q33_t500,q,500,a
q33_t501,q,501,a
q33_t508,q,508,a
q33_t509,q,509,a
q33_t510,q,510,a
q33_t511,q,511,a
q33_t512,q,512,a
q33_t513,q,513,a
q33_t514,q,514,a
q33_t515,q,515,a
q33_t516,q,516,a
q33_t517,q,517,a
q33_t518,q,518,a
q33_t519,q,519,a
q33_t520,q,520,a
q33_t521,q,521,a
q33_t522,q,522,a
q33_t56,q,56,a
q33_t57,q,57,a
q33_t58,q,58,a
q33_t585,q,585,a
q33_t586,q,586,a
q33_t587,q,587,a
q33_t588,q,588,a
q33_t589,q,589,a
q33_t59,q,59,a
q33_t590,q,590,a
q33_t591,q,591,a
q33_t592,q,592,a
q33_t593,q,593,a
q33_t594,q,594,a
q33_t595,q,595,a
q33_t596,q,596,a
q33_t597,q,597,a
q33_t598,q,598,a
q33_t599,q,599,a
q33_t6,q,6,a
q33_t60,q,60,a
q33_t600,q,600,a
q33_t601,q,601,a
q33_t602,q,602,a
q33_t603,q,603,a
q33_t604,q,604,a
q33_t605,q,605,a
q33_t606,q,606,a
q33_t607,q,607,a
q33_t608,q,608,a
q33_t609,q,609,a
q33_t61,q,61,a
q33_t610,q,610,a
q33_t611,q,611,a
q33_t612,q,612,a
q33_t613,q,613,a
q33_t614,q,614,a
q33_t615,q,615,a
q33_t616,q,616,a
q33_t617,q,617,a
q33_t62,q,62,a
q33_t621,q,621,a
q33_t622,q,622,a
q33_t623,q,623,a
q33_t63,q,63,a
q33_t633,q,633,a
q33_t634,q,634,a
q33_t635,q,635,a
q33_t64,q,64,a
q33_t645,q,645,a
q33_t646,q,646,a
q33_t647,q,647,a
q33_t648,q,648,a
q33_t649,q,649,a
q33_t65,q,65,a
q33_t650,q,650,a
q33_t651,q,651,a
q33_t652,q,652,a
q33_t653,q,653,a
q33_t654,q,654,a
q33_t655,q,655,a
q33_t656,q,656,a
q33_t657,q,657,a
q33_t66,q,66,a
q33_t663,q,663,a
q33_t664,q,664,a
q33_t665,q,665,a
q33_t67,q,67,a
q33_t68,q,68,a
q33_t688,q,688,a
q33_t689,q,689,a
q33_t69,q,69,a
q33_t690,q,690,a
q33_t691,q,691,a
q33_t692,q,692,a
q33_t693,q,693,a
q33_t7,q,7,a
q33_t714,q,714,a
q33_t715,q,715,a
q33_t716,q,716,a
q33_t742,q,742,a
q33_t743,q,743,a
q33_t744,q,744,a
q33_t745,q,745,a
q33_t746,q,746,a
q33_t747,q,747,a
q33_t749,q,749,a
q33_t750,q,750,a
q33_t751,q,751,a
q33_t769,q,769,a
q33_t770,q,770,a
q33_t771,q,771,a
q33_t772,q,772,a
q33_t773,q,773,a
q33_t774,q,774,a
q33_t775,q,775,a
q33_t776,q,776,a
q33_t777,q,777,a
q33_t778,q,778,a
q33_t779,q,779,a
q33_t780,q,780,a
q33_t781,q,781,a
q33_t782,q,782,a
q33_t783,q,783,a
q33_t833,q,833,a
q33_t834,q,834,a
q33_t835,q,835,a
q33_t836,q,836,a
q33_t837,q,837,a
q33_t838,q,838,a
q33_t839,q,839,a
q33_t840,q,840,a
q33_t841,q,841,a
q33_t842,q,842,a
q33_t843,q,843,a
q33_t844,q,844,a
q33_t845,q,845,a
q33_t846,q,846,a
q33_t847,q,847,a
q33_t857,q,857,a
q33_t858,q,858,a
q33_t859,q,859,a
q33_t860,q,860,a
q33_t861,q,861,a
q33_t862,q,862,a
q33_t863,q,863,a
q33_t864,q,864,a
q33_t865,q,865,a
q33_t866,q,866,a
q33_t867,q,867,a
q33_t868,q,868,a
q33_t869,q,869,a
q33_t870,q,870,a
q33_t871,q,871,a
q33_t888,q,888,a
q33_t889,q,889,a
q33_t890,q,890,a
q33_t891,q,891,a
q33_t892,q,892,a
q33_t893,q,893,a
q33_t894,q,894,a
q33_t895,q,895,a
q33_t896,q,896,a
q33_t897,q,897,a
q33_t898,q,898,a
q33_t899,q,899,a
q33_t900,q,900,a
q33_t901,q,901,a
q33_t902,q,902,a
q33_t903,q,903,a
q33_t904,q,904,a
q33_t905,q,905,a
q33_t906,q,906,a
q33_t907,q,907,a
q33_t908,q,908,a
q33_t909,q,909,a
q33_t910,q,910,a
q33_t911,q,911,a
q33_t912,q,912,a
q33_t913,q,913,a
q33_t914,q,914,a
q33_t915,q,915,a
q33_t929,q,929,a
q33_t930,q,930,a
q33_t931,q,931,a
q33_t949,q,949,a
q33_t950,q,950,a
q33_t951,q,951,a
q33_t952,q,952,a
q33_t953,q,953,a
q33_t954,q,954,a
q33_t955,q,955,a
q33_t960,q,960,a
q33_t961,q,961,a
q33_t962,q,962,a
q34_t0,q,0,a
q34_t1,q,1,a
q34_t1056,q,1056,a
q34_t1057,q,1057,a
q34_t1058,q,1058,a
q34_t1091,q,1091,a
q34_t1092,q,1092,a
q34_t1093,q,1093,a
q34_t1094,q,1094,a
q34_t1095,q,1095,a
q34_t1096,q,1096,a
q34_t1097,q,1097,a
q34_t1098,q,1098,a
q34_t1099,q,1099,a
q34_t1103,q,1103,a
q34_t1104,q,1104,a
q34_t1105,q,1105,a
q34_t1115,q,1115,a
q34_t1116,q,1116,a
q34_t1117,q,1117,a
q34_t1127,q,1127,a
q34_t1128,q,1128,a
q34_t1129,q,1129,a
q34_t1130,q,1130,a
q34_t1131,q,1131,a
q34_t1132,q,1132,a
q34_t1133,q,1133,a
q34_t1134,q,1134,a
q34_t1135,q,1135,a
q34_t1136,q,1136,a
q34_t1137,q,1137,a
q34_t1138,q,1138,a
q34_t1139,q,1139,a
q34_t1140,q,1140,a
q34_t1141,q,1141,a
q34_t1142,q,1142,a
q34_t1143,q,1143,a
q34_t1144,q,1144,a
q34_t1145,q,1145,a
q34_t1146,q,1146,a
q34_t1147,q,1147,a
q34_t1156,q,1156,a
q34_t1157,q,1157,a
q34_t1158,q,1158,a
q34_t1159,q,1159,a
q34_t1160,q,1160,a
q34_t1161,q,1161,a
q34_t1162,q,1162,a
q34_t1163,q,1163,a
q34_t1164,q,1164,a
q34_t1165,q,1165,a
q34_t1166,q,1166,a
q34_t1167,q,1167,a
q34_t1168,q,1168,a
q34_t1169,q,1169,a
q34_t1170,q,1170,a
q34_t1171,q,1171,a
q34_t1172,q,1172,a
q34_t1173,q,1173,a
q34_t1174,q,1174,a
q34_t1175,q,1175,a
q34_t1176,q,1176,a
q34_t1177,q,1177,a
q34_t1178,q,1178,a
q34_t1179,q,1179,a
q34_t1180,q,1180,a
q34_t1181,q,1181,a
q34_t1182,q,1182,a
q34_t1183,q,1183,a
q34_t1184,q,1184,a
q34_t1185,q,1185,a
q34_t1186,q,1186,a
q34_t1187,q,1187,a
q34_t1188,q,1188,a
q34_t1189,q,1189,a
q34_t1190,q,1190,a
q34_t1191,q,1191,a
q34_t12,q,12,a
q34_t120,q,120,a
q34_t1209,q,1209,a
q34_t121,q,121,a
q34_t1210,q,1210,a
q34_t1211,q,1211,a
q34_t1212,q,1212,a
q34_t1213,q,1213,a
q34_t1214,q,1214,a
q34_t1215,q,1215,a
q34_t122,q,122,a
q34_t123,q,123,a
q34_t124,q,124,a
q34_t1243,q,1243,a
q34_t1244,q,1244,a
q34_t1245,q,1245,a
q34_t1246,q,1246,a
q34_t1247,q,1247,a
q34_t1248,q,1248,a
q34_t125,q,125,a
q34_t1259,q,1259,a
q34_t126,q,126,a
q34_t1260,q,1260,a
q34_t1261,q,1261,a
q34_t1262,q,1262,a
q34_t1263,q,1263,a
q34_t1264,q,1264,a
q34_t1268,q,1268,a
q34_t1269,q,1269,a
q34_t1270,q,1270,a
q34_t1280,q,1280,a
q34_t1281,q,1281,a
q34_t1282,q,1282,a
q34_t1292,q,1292,a
q34_t1293,q,1293,a
q34_t1294,q,1294,a
q34_t1295,q,1295,a
q34_t1296,q,1296,a
q34_t1297,q,1297,a
q34_t13,q,13,a
q34_t1303,q,1303,a
q34_t1304,q,1304,a
q34_t1305,q,1305,a
q34_t1306,q,1306,a
q34_t1307,q,1307,a
q34_t1308,q,1308,a
q34_t1309,q,1309,a
q34_t1310,q,1310,a
q34_t1311,q,1311,a
q34_t1313,q,1313,a
q34_t1314,q,1314,a
q34_t1315,q,1315,a
q34_t1316,q,1316,a
q34_t1317,q,1317,a
q34_t1318,q,1318,a
q34_t1397,q,1397,a
q34_t1398,q,1398,a
q34_t1399,q,1399,a
q34_t14,q,14,a
q34_t1400,q,1400,a
q34_t1401,q,1401,a
q34_t1402,q,1402,a
q34_t1403,q,1403,a
q34_t1404,q,1404,a
q34_t1405,q,1405,a
q34_t1406,q,1406,a
q34_t1407,q,1407,a
q34_t1408,q,1408,a
q34_t1409,q,1409,a
q34_t1410,q,1410,a
q34_t1411,q,1411,a
q34_t1421,q,1421,a
q34_t1422,q,1422,a
q34_t1423,q,1423,a
q34_t1424,q,1424,a
q34_t1425,q,1425,a
q34_t1426,q,1426,a
q34_t1427,q,1427,a
q34_t15,q,15,a
q34_t1503,q,1503,a
q34_t1504,q,1504,a
q34_t1505,q,1505,a
q34_t1506,q,1506,a
q34_t1507,q,1507,a
q34_t1508,q,1508,a
q34_t1509,q,1509,a
q34_t1510,q,1510,a
q34_t1511,q,1511,a
q34_t1512,q,1512,a
q34_t1513,q,1513,a
q34_t1514,q,1514,a
q34_t1515,q,1515,a
q34_t1516,q,1516,a
q34_t1517,q,1517,a
q34_t1518,q,1518,a
q34_t1519,q,1519,a
q34_t1520,q,1520,a
q34_t1521,q,1521,a
q34_t1522,q,1522,a
q34_t1524,q,1524,a
q34_t1525,q,1525,a
q34_t1526,q,1526,a
q34_t1568,q,1568,a
q34_t1569,q,1569,a
q34_t1570,q,1570,a
q34_t1571,q,1571,a
q34_t1572,q,1572,a
q34_t1573,q,1573,a
q34_t16,q,16,a
q34_t1636,q,1636,a
q34_t1637,q,1637,a
q34_t1638,q,1638,a
q34_t1639,q,1639,a
q34_t1640,q,1640,a
q34_t1641,q,1641,a
q34_t1642,q,1642,a
q34_t1650,q,1650,a
q34_t1651,q,1651,a
q34_t1652,q,1652,a
q34_t1653,q,1653,a
q34_t1654,q,1654,a
q34_t1655,q,1655,a
q34_t1698,q,1698,a
q34_t1699,q,1699,a
q34_t17,q,17,a
q34_t1700,q,1700,a
q34_t1701,q,1701,a
q34_t1702,q,1702,a
q34_t1703,q,1703,a
q34_t1715,q,1715,a
q34_t1716,q,1716,a
q34_t1717,q,1717,a
q34_t1718,q,1718,a
q34_t1719,q,1719,a
q34_t1720,q,1720,a
q34_t1721,q,1721,a
q34_t1722,q,1722,a
q34_t1723,q,1723,a
q34_t1724,q,1724,a
q34_t1725,q,1725,a
q34_t1726,q,1726,a
q34_t1727,q,1727,a
q34_t1728,q,1728,a
q34_t1729,q,1729,a
q34_t1730,q,1730,a
q34_t1731,q,1731,a
q34_t1732,q,1732,a
q34_t1752,q,1752,a
q34_t1753,q,1753,a
q34_t1754,q,1754,a
q34_t1797,q,1797,a
q34_t1798,q,1798,a
q34_t1799,q,1799,a
q34_t18,q,18,a
q34_t1800,q,1800,a
q34_t1801,q,1801,a
q34_t1802,q,1802,a
q34_t1806,q,1806,a
q34_t1807,q,1807,a
q34_t1808,q,1808,a
q34_t1818,q,1818,a
q34_t1819,q,1819,a
q34_t1820,q,1820,a
q34_t1830,q,1830,a
q34_t1831,q,1831,a
q34_t1832,q,1832,a
q34_t1833,q,1833,a
q34_t1834,q,1834,a
q34_t1835,q,1835,a
q34_t1836,q,1836,a
q34_t1837,q,1837,a
q34_t1838,q,1838,a
q34_t1839,q,1839,a
q34_t1840,q,1840,a
q34_t1841,q,1841,a
q34_t1842,q,1842,a
q34_t1843,q,1843,a
q34_t1844,q,1844,a
q34_t1845,q,1845,a
q34_t1846,q,1846,a
q34_t1847,q,1847,a
q34_t1848,q,1848,a
q34_t1849,q,1849,a
q34_t1850,q,1850,a
q34_t1851,q,1851,a
q34_t1852,q,1852,a
q34_t1853,q,1853,a
q34_t1868,q,1868,a
q34_t1869,q,1869,a
q34_t1870,q,1870,a
q34_t1871,q,1871,a
q34_t1872,q,1872,a
q34_t1873,q,1873,a
q34_t19,q,19,a
q34_t1903,q,1903,a
q34_t1904,q,1904,a
q34_t1905,q,1905,a
q34_t1906,q,1906,a
q34_t1907,q,1907,a
q34_t1908,q,1908,a
q34_t1915,q,1915,a
q34_t1916,q,1916,a
q34_t1917,q,1917,a
q34_t1919,q,1919,a
q34_t1920,q,1920,a
q34_t1921,q,1921,a
q34_t1922,q,1922,a
q34_t1923,q,1923,a
q34_t1924,q,1924,a
q34_t1925,q,1925,a
q34_t1926,q,1926,a
q34_t1927,q,1927,a
q34_t1931,q,1931,a
q34_t1932,q,1932,a
q34_t1933,q,1933,a
q34_t1943,q,1943,a
q34_t1944,q,1944,a
q34_t1945,q,1945,a
q34_t1955,q,1955,a
q34_t1956,q,1956,a
q34_t1957,q,1957,a
q34_t1958,q,1958,a
q34_t1959,q,1959,a
q34_t196,q,196,a
q34_t1960,q,1960,a
