node_id,type,time,realisation
q45_t5,q,5,a
q45_t517,q,517,a
q45_t518,q,518,a
q45_t519,q,519,a
q45_t520,q,520,a
q45_t557,q,557,a
q45_t558,q,558,a
q45_t559,q,559,a
q45_t560,q,560,a
q45_t561,q,561,a
q45_t562,q,562,a
q45_t563,q,563,a
q45_t564,q,564,a
q45_t565,q,565,a
q45_t566,q,566,a
q45_t567,q,567,a
q45_t568,q,568,a
q45_t6,q,6,a
q45_t644,q,644,a
q45_t645,q,645,a
q45_t646,q,646,a
q45_t647,q,647,a
q45_t648,q,648,a
q45_t649,q,649,a
q45_t650,q,650,a
q45_t651,q,651,a
q45_t652,q,652,a
q45_t653,q,653,a
q45_t654,q,654,a
q45_t655,q,655,a
q45_t656,q,656,a
q45_t657,q,657,a
q45_t658,q,658,a
q45_t659,q,659,a
q45_t660,q,660,a
q45_t661,q,661,a
q45_t662,q,662,a
q45_t663,q,663,a
q45_t664,q,664,a
q45_t665,q,665,a
q45_t666,q,666,a
q45_t667,q,667,a
q45_t668,q,668,a
q45_t669,q,669,a
q45_t670,q,670,a
q45_t671,q,671,a
q45_t672,q,672,a
q45_t673,q,673,a
q45_t674,q,674,a
q45_t675,q,675,a
q45_t69,q,69,a
q45_t7,q,7,a
q45_t70,q,70,a
q45_t71,q,71,a
q45_t72,q,72,a
q45_t74,q,74,a
q45_t747,q,747,a
q45_t748,q,748,a
q45_t749,q,749,a
q45_t75,q,75,a
q45_t750,q,750,a
q45_t751,q,751,a
q45_t752,q,752,a
q45_t753,q,753,a
q45_t755,q,755,a
q45_t756,q,756,a
q45_t757,q,757,a
q45_t758,q,758,a
q45_t759,q,759,a
q45_t76,q,76,a
q45_t760,q,760,a
q45_t761,q,761,a
q45_t762,q,762,a
q45_t77,q,77,a
q45_t78,q,78,a
q45_t780,q,780,a
q45_t781,q,781,a
q45_t782,q,782,a
q45_t788,q,788,a
q45_t789,q,789,a
q45_t79,q,79,a
q45_t790,q,790,a
q45_t8,q,8,a
q45_t80,q,80,a
q45_t81,q,81,a
q45_t82,q,82,a
q45_t83,q,83,a
q45_t836,q,836,a
q45_t837,q,837,a
q45_t838,q,838,a
q45_t84,q,84,a
q45_t844,q,844,a
q45_t845,q,845,a
q45_t846,q,846,a
q45_t847,q,847,a
q45_t85,q,85,a
q45_t861,q,861,a
q45_t862,q,862,a
q45_t863,q,863,a
q45_t864,q,864,a
q45_t865,q,865,a
q45_t866,q,866,a
q45_t867,q,867,a
q45_t868,q,868,a
q45_t869,q,869,a
q45_t870,q,870,a
q45_t874,q,874,a
q45_t875,q,875,a
q45_t876,q,876,a
q45_t886,q,886,a
q45_t887,q,887,a
q45_t888,q,888,a
q45_t898,q,898,a
q45_t899,q,899,a
q45_t9,q,9,a
q45_t900,q,900,a
q45_t917,q,917,a
q45_t918,q,918,a
q45_t919,q,919,a
q45_t925,q,925,a
q45_t926,q,926,a
q45_t927,q,927,a
q45_t928,q,928,a
q45_t929,q,929,a
q45_t930,q,930,a
q45_t931,q,931,a
q45_t932,q,932,a
q45_t933,q,933,a
q45_t934,q,934,a
q45_t935,q,935,a
q45_t936,q,936,a
q45_t937,q,937,a
q45_t938,q,938,a
q46_t0,q,0,a
q46_t1,q,1,a
q46_t100,q,100,a
q46_t1005,q,1005,a
q46_t1006,q,1006,a
q46_t1007,q,1007,a
q46_t101,q,101,a
q46_t1017,q,1017,a
q46_t1018,q,1018,a
q46_t1019,q,1019,a
q46_t102,q,102,a
q46_t1020,q,1020,a
q46_t1021,q,1021,a
q46_t1022,q,1022,a
q46_t1023,q,1023,a
q46_t103,q,103,a
q46_t104,q,104,a
q46_t1071,q,1071,a
q46_t1072,q,1072,a
q46_t1073,q,1073,a
q46_t1074,q,1074,a
q46_t1075,q,1075,a
q46_t1076,q,1076,a
q46_t1077,q,1077,a
q46_t1078,q,1078,a
q46_t1079,q,1079,a
q46_t1080,q,1080,a
q46_t1081,q,1081,a
q46_t1082,q,1082,a
q46_t1083,q,1083,a
q46_t1084,q,1084,a
q46_t1085,q,1085,a
q46_t1086,q,1086,a
q46_t1087,q,1087,a
q46_t1088,q,1088,a
q46_t1089,q,1089,a
q46_t1090,q,1090,a
q46_t1091,q,1091,a
q46_t1092,q,1092,a
q46_t1093,q,1093,a
q46_t1094,q,1094,a
q46_t1095,q,1095,a
q46_t1096,q,1096,a
q46_t1097,q,1097,a
q46_t1098,q,1098,a
q46_t1101,q,1101,a
q46_t1102,q,1102,a
q46_t1103,q,1103,a
q46_t1119,q,1119,a
q46_t1120,q,1120,a
q46_t1121,q,1121,a
q46_t1122,q,1122,a
q46_t1123,q,1123,a
q46_t1124,q,1124,a
q46_t1125,q,1125,a
q46_t1126,q,1126,a
q46_t1127,q,1127,a
q46_t1128,q,1128,a
q46_t1129,q,1129,a
q46_t1130,q,1130,a
q46_t1131,q,1131,a
q46_t1132,q,1132,a
q46_t1133,q,1133,a
q46_t1143,q,1143,a
q46_t1144,q,1144,a
q46_t1145,q,1145,a
q46_t1173,q,1173,a
q46_t1174,q,1174,a
q46_t1175,q,1175,a
q46_t1176,q,1176,a
q46_t1177,q,1177,a
q46_t1178,q,1178,a
q46_t1179,q,1179,a
q46_t1180,q,1180,a
q46_t1181,q,1181,a
q46_t1182,q,1182,a
q46_t1183,q,1183,a
q46_t1184,q,1184,a
q46_t1185,q,1185,a
q46_t1186,q,1186,a
q46_t1221,q,1221,a
q46_t1222,q,1222,a
q46_t1223,q,1223,a
q46_t1229,q,1229,a
q46_t1230,q,1230,a
q46_t1231,q,1231,a
q46_t1232,q,1232,a
q46_t1244,q,1244,a
q46_t1245,q,1245,a
q46_t1246,q,1246,a
q46_t1282,q,1282,a
q46_t1283,q,1283,a
q46_t1284,q,1284,a
q46_t1285,q,1285,a
q46_t1286,q,1286,a
q46_t1287,q,1287,a
q46_t1288,q,1288,a
q46_t1289,q,1289,a
q46_t1290,q,1290,a
q46_t13,q,13,a
q46_t1309,q,1309,a
q46_t1310,q,1310,a
q46_t1311,q,1311,a
q46_t1312,q,1312,a
q46_t1313,q,1313,a
q46_t1314,q,1314,a
q46_t1315,q,1315,a
q46_t1316,q,1316,a
q46_t1317,q,1317,a
q46_t1318,q,1318,a
q46_t1319,q,1319,a
q46_t1320,q,1320,a
q46_t1328,q,1328,a
q46_t1329,q,1329,a
q46_t1330,q,1330,a
q46_t1331,q,1331,a
q46_t1332,q,1332,a
q46_t1333,q,1333,a
q46_t1334,q,1334,a
q46_t1335,q,1335,a
q46_t1336,q,1336,a
q46_t1337,q,1337,a
q46_t1338,q,1338,a
q46_t1339,q,1339,a
q46_t1340,q,1340,a
q46_t1341,q,1341,a
q46_t1342,q,1342,a
q46_t1343,q,1343,a
q46_t1344,q,1344,a
q46_t1345,q,1345,a
q46_t1346,q,1346,a
q46_t1347,q,1347,a
q46_t135,q,135,a
q46_t136,q,136,a
q46_t1367,q,1367,a
q46_t1368,q,1368,a
q46_t1369,q,1369,a
q46_t137,q,137,a
q46_t1370,q,1370,a
q46_t1371,q,1371,a
q46_t1372,q,1372,a
q46_t1374,q,1374,a
q46_t1375,q,1375,a
q46_t1376,q,1376,a
q46_t1377,q,1377,a
q46_t138,q,138,a
q46_t139,q,139,a
q46_t14,q,14,a
q46_t140,q,140,a
q46_t141,q,141,a
q46_t142,q,142,a
q46_t143,q,143,a
q46_t1439,q,1439,a
q46_t144,q,144,a
q46_t1440,q,1440,a
q46_t1441,q,1441,a
q46_t1445,q,1445,a
q46_t1446,q,1446,a
q46_t1447,q,1447,a
q46_t145,q,145,a
q46_t1453,q,1453,a
q46_t1454,q,1454,a
q46_t1455,q,1455,a
q46_t1456,q,1456,a
q46_t1457,q,1457,a
q46_t1458,q,1458,a
q46_t1459,q,1459,a
q46_t146,q,146,a
q46_t1460,q,1460,a
q46_t1461,q,1461,a
q46_t1462,q,1462,a
q46_t1463,q,1463,a
q46_t1464,q,1464,a
q46_t1465,q,1465,a
q46_t1466,q,1466,a
q46_t1467,q,1467,a
q46_t1468,q,1468,a
q46_t1469,q,1469,a
q46_t15,q,15,a
q46_t1517,q,1517,a
q46_t1518,q,1518,a
q46_t1519,q,1519,a
q46_t1525,q,1525,a
q46_t1526,q,1526,a
q46_t1527,q,1527,a
q46_t1537,q,1537,a
q46_t1538,q,1538,a
q46_t1539,q,1539,a
q46_t1540,q,1540,a
q46_t1572,q,1572,a
q46_t1573,q,1573,a
q46_t1574,q,1574,a
q46_t1575,q,1575,a
q46_t1576,q,1576,a
q46_t1577,q,1577,a
q46_t1578,q,1578,a
q46_t1579,q,1579,a
q46_t1580,q,1580,a
q46_t1616,q,1616,a
q46_t1617,q,1617,a
q46_t1618,q,1618,a
q46_t1619,q,1619,a
q46_t1657,q,1657,a
q46_t1658,q,1658,a
q46_t1659,q,1659,a
q46_t1660,q,1660,a
q46_t1661,q,1661,a
q46_t1662,q,1662,a
q46_t1666,q,1666,a
q46_t1667,q,1667,a
q46_t1668,q,1668,a
q46_t1693,q,1693,a
q46_t1694,q,1694,a
q46_t1695,q,1695,a
q46_t1711,q,1711,a
q46_t1712,q,1712,a
q46_t1713,q,1713,a
q46_t1714,q,1714,a
q46_t1715,q,1715,a
q46_t1716,q,1716,a
q46_t1717,q,1717,a
q46_t1718,q,1718,a
q46_t1739,q,1739,a
q46_t174,q,174,a
q46_t1740,q,1740,a
q46_t1741,q,1741,a
q46_t175,q,175,a
q46_t176,q,176,a
q46_t1768,q,1768,a
q46_t1769,q,1769,a
q46_t1770,q,1770,a
q46_t1771,q,1771,a
q46_t1772,q,1772,a
q46_t1773,q,1773,a
q46_t1775,q,1775,a
q46_t1776,q,1776,a
q46_t1777,q,1777,a
q46_t1785,q,1785,a
q46_t1786,q,1786,a
q46_t1787,q,1787,a
q46_t179,q,179,a
q46_t1793,q,1793,a
q46_t1794,q,1794,a
q46_t1795,q,1795,a
q46_t1796,q,1796,a
q46_t1797,q,1797,a
q46_t1798,q,1798,a
q46_t1799,q,1799,a
q46_t180,q,180,a
q46_t1809,q,1809,a
q46_t181,q,181,a
q46_t1810,q,1810,a
q46_t1811,q,1811,a
q46_t1812,q,1812,a
q46_t1813,q,1813,a
q46_t1814,q,1814,a
q46_t182,q,182,a
q46_t1851,q,1851,a
q46_t1852,q,1852,a
q46_t1853,q,1853,a
q46_t1857,q,1857,a
q46_t1858,q,1858,a
q46_t1859,q,1859,a
q46_t1869,q,1869,a
q46_t1870,q,1870,a
q46_t1871,q,1871,a
q46_t1881,q,1881,a
q46_t1882,q,1882,a
q46_t1883,q,1883,a
q46_t1884,q,1884,a
q46_t1885,q,1885,a
q46_t1886,q,1886,a
q46_t1887,q,1887,a
q46_t1888,q,1888,a
q46_t1889,q,1889,a
q46_t1890,q,1890,a
q46_t1891,q,1891,a
q46_t1892,q,1892,a
q46_t1893,q,1893,a
q46_t1894,q,1894,a
q46_t1895,q,1895,a
q46_t1896,q,1896,a
q46_t1897,q,1897,a
q46_t1898,q,1898,a
q46_t1899,q,1899,a
q46_t1900,q,1900,a
q46_t1901,q,1901,a
q46_t1902,q,1902,a
q46_t1903,q,1903,a
q46_t192,q,192,a
q46_t193,q,193,a
q46_t194,q,194,a
q46_t1965,q,1965,a
q46_t1966,q,1966,a
q46_t1967,q,1967,a
q46_t2,q,2,a
q46_t2023,q,2023,a
q46_t2024,q,2024,a
q46_t2025,q,2025,a
q46_t2031,q,2031,a
q46_t2032,q,2032,a
q46_t2033,q,2033,a
q46_t2034,q,2034,a
q46_t2035,q,2035,a
q46_t2036,q,2036,a
q46_t2037,q,2037,a
q46_t2069,q,2069,a
q46_t2070,q,2070,a
q46_t2071,q,2071,a
q46_t2072,q,2072,a
q46_t2073,q,2073,a
q46_t2074,q,2074,a
q46_t2075,q,2075,a
q46_t2076,q,2076,a
q46_t2077,q,2077,a
q46_t2078,q,2078,a
q46_t2079,q,2079,a
q46_t2080,q,2080,a
q46_t2081,q,2081,a
q46_t2082,q,2082,a
q46_t2083,q,2083,a
q46_t2095,q,2095,a
q46_t2096,q,2096,a
q46_t2097,q,2097,a
q46_t2098,q,2098,a
q46_t2099,q,2099,a
q46_t2100,q,2100,a
q46_t2101,q,2101,a
q46_t2102,q,2102,a
q46_t2136,q,2136,a
q46_t2137,q,2137,a
q46_t2138,q,2138,a
q46_t2139,q,2139,a
q46_t2140,q,2140,a
q46_t2141,q,2141,a
q46_t2142,q,2142,a
q46_t2143,q,2143,a
q46_t2144,q,2144,a
q46_t2145,q,2145,a
q46_t2158,q,2158,a
q46_t2159,q,2159,a
q46_t2160,q,2160,a
q46_t2182,q,2182,a
q46_t2183,q,2183,a
q46_t2184,q,2184,a
q46_t2185,q,2185,a
q46_t2186,q,2186,a
q46_t2187,q,2187,a
q46_t2188,q,2188,a
q46_t2189,q,2189,a
q46_t2190,q,2190,a
q46_t2191,q,2191,a
q46_t2192,q,2192,a
q46_t2225,q,2225,a
q46_t2226,q,2226,a
q46_t2227,q,2227,a
q46_t2228,q,2228,a
q46_t2235,q,2235,a
q46_t2236,q,2236,a
q46_t2237,q,2237,a
q46_t2238,q,2238,a
q46_t2256,q,2256,a
q46_t2257,q,2257,a
q46_t2258,q,2258,a
q46_t2259,q,2259,a
q46_t2260,q,2260,a
q46_t2261,q,2261,a
q46_t2263,q,2263,a
q46_t2264,q,2264,a
q46_t2265,q,2265,a
q46_t2277,q,2277,a
q46_t2278,q,2278,a
q46_t2279,q,2279,a
q46_t2318,q,2318,a
q46_t2319,q,2319,a
q46_t2320,q,2320,a
q46_t2324,q,2324,a
q46_t2325,q,2325,a
q46_t2326,q,2326,a
q46_t2336,q,2336,a
q46_t2337,q,2337,a
q46_t2338,q,2338,a
q46_t2348,q,2348,a
q46_t2349,q,2349,a
q46_t2350,q,2350,a
q46_t2351,q,2351,a
q46_t2352,q,2352,a
q46_t2353,q,2353,a
q46_t2354,q,2354,a
q46_t2358,q,2358,a
q46_t2359,q,2359,a
q46_t2360,q,2360,a
q46_t2364,q,2364,a
q46_t2365,q,2365,a
q46_t2366,q,2366,a
q46_t2370,q,2370,a
q46_t2371,q,2371,a
q46_t2372,q,2372,a
q46_t2376,q,2376,a
q46_t2377,q,2377,a
q46_t2378,q,2378,a
q46_t2382,q,2382,a
q46_t2383,q,2383,a
q46_t2384,q,2384,a
q46_t2388,q,2388,a
q46_t2389,q,2389,a
q46_t2390,q,2390,a
q46_t2391,q,2391,a
q46_t2392,q,2392,a
q46_t2393,q,2393,a
q46_t2394,q,2394,a
q46_t2395,q,2395,a
q46_t2396,q,2396,a
q46_t2397,q,2397,a
q46_t2398,q,2398,a
q46_t2399,q,2399,a
q46_t2400,q,2400,a
q46_t2401,q,2401,a
q46_t2402,q,2402,a
q46_t2403,q,2403,a
q46_t2404,q,2404,a
q46_t2405,q,2405,a
q46_t2406,q,2406,a
q46_t2407,q,2407,a
q46_t2408,q,2408,a
q46_t2409,q,2409,a
q46_t2410,q,2410,a
q46_t2411,q,2411,a
q46_t2412,q,2412,a
q46_t2413,q,2413,a
q46_t2414,q,2414,a
q46_t2415,q,2415,a
q46_t2428,q,2428,a
q46_t2429,q,2429,a
q46_t2430,q,2430,a
q46_t2431,q,2431,a
q46_t2432,q,2432,a
q46_t2433,q,2433,a
q46_t2434,q,2434,a
q46_t2435,q,2435,a
q46_t2436,q,2436,a
q46_t2437,q,2437,a
q46_t2438,q,2438,a
q46_t2439,q,2439,a
q46_t2440,q,2440,a
q46_t2441,q,2441,a
q46_t2442,q,2442,a
q46_t247,q,247,a
q46_t2474,q,2474,a
q46_t2475,q,2475,a
q46_t2476,q,2476,a
q46_t2477,q,2477,a
q46_t2478,q,2478,a
q46_t2479,q,2479,a
q46_t248,q,248,a
q46_t2480,q,2480,a
q46_t2481,q,2481,a
q46_t2482,q,2482,a
q46_t2483,q,2483,a
q46_t2484,q,2484,a
q46_t2485,q,2485,a
q46_t2486,q,2486,a
q46_t2487,q,2487,a
q46_t2488,q,2488,a
q46_t2489,q,2489,a
q46_t249,q,249,a
q46_t2490,q,2490,a
q46_t2491,q,2491,a
q46_t2492,q,2492,a
q46_t2493,q,2493,a
q46_t2494,q,2494,a
q46_t2495,q,2495,a
q46_t2496,q,2496,a
q46_t2497,q,2497,a
q46_t2498,q,2498,a
q46_t2499,q,2499,a
q46_t250,q,250,a
q46_t2500,q,2500,a
q46_t251,q,251,a
q46_t252,q,252,a
q46_t2529,q,2529,a
q46_t253,q,253,a
q46_t2530,q,2530,a
q46_t2531,q,2531,a
q46_t2537,q,2537,a
q46_t2538,q,2538,a
q46_t2539,q,2539,a
q46_t254,q,254,a
q46_t2540,q,2540,a
q46_t2541,q,2541,a
q46_t2542,q,2542,a
q46_t2543,q,2543,a
q46_t2573,q,2573,a
q46_t2574,q,2574,a
q46_t2575,q,2575,a
q46_t2599,q,2599,a
q46_t2600,q,2600,a
q46_t2601,q,2601,a
q46_t2607,q,2607,a
q46_t2608,q,2608,a
q46_t2609,q,2609,a
q46_t2610,q,2610,a
q46_t2611,q,2611,a
q46_t2612,q,2612,a
q46_t2613,q,2613,a
q46_t2614,q,2614,a
q46_t2615,q,2615,a
q46_t2618,q,2618,a
q46_t2619,q,2619,a
q46_t262,q,262,a
q46_t2620,q,2620,a
q46_t263,q,263,a
q46_t264,q,264,a
q46_t2685,q,2685,a
q46_t2686,q,2686,a
q46_t2687,q,2687,a
q46_t2688,q,2688,a
q46_t2689,q,2689,a
q46_t2690,q,2690,a
q46_t2713,q,2713,a
q46_t2714,q,2714,a
q46_t2715,q,2715,a
q46_t2716,q,2716,a
q46_t2717,q,2717,a
q46_t2718,q,2718,a
q46_t2719,q,2719,a
q46_t2720,q,2720,a
q46_t2721,q,2721,a
q46_t2722,q,2722,a
q46_t2723,q,2723,a
q46_t2724,q,2724,a
q46_t2725,q,2725,a
q46_t2726,q,2726,a
q46_t2727,q,2727,a
q46_t2728,q,2728,a
q46_t2729,q,2729,a
q46_t2730,q,2730,a
q46_t2740,q,2740,a
q46_t2741,q,2741,a
q46_t2742,q,2742,a
q46_t2743,q,2743,a
q46_t2744,q,2744,a
q46_t2745,q,2745,a
q46_t2746,q,2746,a
q46_t2747,q,2747,a
q46_t2748,q,2748,a
q46_t2767,q,2767,a
q46_t2768,q,2768,a
q46_t2769,q,2769,a
q46_t2770,q,2770,a
q46_t2788,q,2788,a
q46_t2789,q,2789,a
q46_t2790,q,2790,a
q46_t2801,q,2801,a
q46_t2802,q,2802,a
q46_t2803,q,2803,a
q46_t2809,q,2809,a
q46_t2810,q,2810,a
q46_t2811,q,2811,a
q46_t2826,q,2826,a
q46_t2827,q,2827,a
q46_t2828,q,2828,a
q46_t2829,q,2829,a
q46_t2830,q,2830,a
q46_t2831,q,2831,a
q46_t2832,q,2832,a
q46_t2833,q,2833,a
q46_t2834,q,2834,a
q46_t2835,q,2835,a
q46_t2874,q,2874,a
q46_t2875,q,2875,a
q46_t2876,q,2876,a
q46_t2929,q,2929,a
q46_t2930,q,2930,a
q46_t2931,q,2931,a
q46_t2932,q,2932,a
q46_t2933,q,2933,a
q46_t2934,q,2934,a
q46_t2935,q,2935,a
q46_t2936,q,2936,a
q46_t2937,q,2937,a
q46_t2938,q,2938,a
q46_t2939,q,2939,a
q46_t2940,q,2940,a
q46_t2941,q,2941,a
q46_t2942,q,2942,a
q46_t2943,q,2943,a
q46_t2963,q,2963,a
q46_t2964,q,2964,a
q46_t2965,q,2965,a
q46_t298,q,298,a
q46_t299,q,299,a
q46_t2990,q,2990,a
q46_t2991,q,2991,a
q46_t2992,q,2992,a
q46_t2993,q,2993,a
q46_t3,q,3,a
q46_t300,q,300,a
q46_t3003,q,3003,a
q46_t3004,q,3004,a
q46_t3005,q,3005,a
q46_t3006,q,3006,a
q46_t3007,q,3007,a
q46_t3008,q,3008,a
q46_t3009,q,3009,a
q46_t3010,q,3010,a
q46_t3011,q,3011,a
q46_t3012,q,3012,a
q46_t3023,q,3023,a
q46_t3024,q,3024,a
q46_t3025,q,3025,a
q46_t3026,q,3026,a
q46_t3030,q,3030,a
q46_t3031,q,3031,a
q46_t3032,q,3032,a
q46_t3067,q,3067,a
q46_t3068,q,3068,a
q46_t3069,q,3069,a
q46_t3070,q,3070,a
q46_t3086,q,3086,a
q46_t3087,q,3087,a
q46_t3088,q,3088,a
q46_t3089,q,3089,a
q46_t3090,q,3090,a
q46_t3091,q,3091,a
q46_t3092,q,3092,a
q46_t3093,q,3093,a
q46_t3094,q,3094,a
q46_t3095,q,3095,a
q46_t3096,q,3096,a
q46_t3097,q,3097,a
q46_t3142,q,3142,a
q46_t3143,q,3143,a
q46_t3144,q,3144,a
q46_t3145,q,3145,a
q46_t3146,q,3146,a
q46_t3147,q,3147,a
q46_t3174,q,3174,a
q46_t3175,q,3175,a
q46_t3176,q,3176,a
q46_t3209,q,3209,a
q46_t3210,q,3210,a
q46_t3211,q,3211,a
q46_t3212,q,3212,a
q46_t3213,q,3213,a
q46_t3214,q,3214,a
q46_t3215,q,3215,a
q46_t3241,q,3241,a
q46_t3242,q,3242,a
q46_t3243,q,3243,a
q46_t3255,q,3255,a
q46_t3256,q,3256,a
q46_t3257,q,3257,a
q46_t328,q,328,a
q46_t329,q,329,a
q46_t3297,q,3297,a
q46_t3298,q,3298,a
q46_t3299,q,3299,a
q46_t330,q,330,a
q46_t3300,q,3300,a
q46_t3301,q,3301,a
q46_t3302,q,3302,a
q46_t3303,q,3303,a
q46_t3304,q,3304,a
q46_t3305,q,3305,a
q46_t3306,q,3306,a
q46_t3307,q,3307,a
q46_t3308,q,3308,a
q46_t3309,q,3309,a
q46_t331,q,331,a
q46_t3310,q,3310,a
q46_t3311,q,3311,a
q46_t3312,q,3312,a
q46_t3313,q,3313,a
q46_t3314,q,3314,a
q46_t3315,q,3315,a
q46_t3316,q,3316,a
q46_t3317,q,3317,a
q46_t3318,q,3318,a
q46_t3319,q,3319,a
q46_t332,q,332,a
q46_t3320,q,3320,a
q46_t3321,q,3321,a
q46_t3322,q,3322,a
q46_t3323,q,3323,a
q46_t3329,q,3329,a
q46_t333,q,333,a
q46_t3330,q,3330,a
q46_t3331,q,3331,a
q46_t3332,q,3332,a
q46_t3333,q,3333,a
q46_t3334,q,3334,a
q46_t3335,q,3335,a
q46_t3336,q,3336,a
q46_t3337,q,3337,a
q46_t3338,q,3338,a
q46_t3339,q,3339,a
q46_t3340,q,3340,a
q46_t3341,q,3341,a
q46_t3346,q,3346,a
q46_t3347,q,3347,a
q46_t3348,q,3348,a
q46_t3349,q,3349,a
q46_t335,q,335,a
q46_t336,q,336,a
q46_t337,q,337,a
q46_t338,q,338,a
q46_t339,q,339,a
q46_t340,q,340,a
q46_t355,q,355,a
q46_t356,q,356,a
q46_t357,q,357,a
q46_t358,q,358,a
q46_t359,q,359,a
q46_t360,q,360,a
q46_t4,q,4,a
q46_t445,q,445,a
q46_t446,q,446,a
q46_t447,q,447,a
q46_t448,q,448,a
q46_t449,q,449,a
q46_t450,q,450,a
q46_t451,q,451,a
q46_t452,q,452,a
q46_t453,q,453,a
q46_t454,q,454,a
q46_t455,q,455,a
q46_t456,q,456,a
q46_t457,q,457,a
q46_t460,q,460,a
q46_t461,q,461,a
q46_t462,q,462,a
q46_t49,q,49,a
q46_t50,q,50,a
q46_t502,q,502,a
q46_t503,q,503,a
q46_t504,q,504,a
q46_t51,q,51,a
q46_t52,q,52,a
q46_t522,q,522,a
q46_t523,q,523,a
q46_t524,q,524,a
q46_t525,q,525,a
q46_t526,q,526,a
q46_t527,q,527,a
q46_t528,q,528,a
q46_t529,q,529,a
q46_t530,q,530,a
q46_t531,q,531,a
q46_t532,q,532,a
q46_t533,q,533,a
q46_t534,q,534,a
q46_t583,q,583,a
q46_t584,q,584,a
q46_t585,q,585,a
q46_t590,q,590,a
q46_t591,q,591,a
q46_t592,q,592,a
q46_t600,q,600,a
q46_t601,q,601,a
q46_t602,q,602,a
q46_t603,q,603,a
q46_t604,q,604,a
q46_t605,q,605,a
q46_t606,q,606,a
q46_t634,q,634,a
q46_t635,q,635,a
q46_t636,q,636,a
q46_t637,q,637,a
q46_t638,q,638,a
q46_t639,q,639,a
q46_t640,q,640,a
q46_t641,q,641,a
q46_t642,q,642,a
q46_t643,q,643,a
q46_t644,q,644,a
q46_t645,q,645,a
q46_t646,q,646,a
q46_t647,q,647,a
q46_t648,q,648,a
q46_t649,q,649,a
q46_t650,q,650,a
q46_t651,q,651,a
q46_t652,q,652,a
q46_t653,q,653,a
q46_t654,q,654,a
q46_t655,q,655,a
q46_t656,q,656,a
q46_t657,q,657,a
q46_t658,q,658,a
q46_t659,q,659,a
q46_t660,q,660,a
q46_t697,q,697,a
q46_t698,q,698,a
q46_t699,q,699,a
q46_t705,q,705,a
q46_t706,q,706,a
q46_t707,q,707,a
q46_t741,q,741,a
q46_t742,q,742,a
q46_t743,q,743,a
q46_t744,q,744,a
q46_t764,q,764,a
q46_t765,q,765,a
q46_t766,q,766,a
q46_t767,q,767,a
q46_t768,q,768,a
q46_t769,q,769,a
q46_t770,q,770,a
q46_t798,q,798,a
q46_t799,q,799,a
q46_t800,q,800,a
q46_t801,q,801,a
q46_t802,q,802,a
q46_t803,q,803,a
q46_t820,q,820,a
q46_t821,q,821,a
q46_t822,q,822,a
q46_t823,q,823,a
q46_t824,q,824,a
q46_t825,q,825,a
q46_t84,q,84,a
q46_t85,q,85,a
q46_t86,q,86,a
q46_t860,q,860,a
q46_t861,q,861,a
q46_t862,q,862,a
q46_t863,q,863,a
q46_t864,q,864,a
q46_t865,q,865,a
q46_t866,q,866,a
q46_t867,q,867,a
q46_t868,q,868,a
q46_t869,q,869,a
q46_t87,q,87,a
q46_t870,q,870,a
q46_t871,q,871,a
q46_t914,q,914,a
q46_t915,q,915,a
q46_t916,q,916,a
q46_t917,q,917,a
q46_t918,q,918,a
q46_t919,q,919,a
q46_t920,q,920,a
q46_t921,q,921,a
q46_t922,q,922,a
q46_t923,q,923,a
q46_t93,q,93,a
q46_t94,q,94,a
q46_t95,q,95,a
q46_t953,q,953,a
q46_t954,q,954,a
q46_t955,q,955,a
q46_t956,q,956,a
q46_t957,q,957,a
q46_t958,q,958,a
q46_t959,q,959,a
q46_t96,q,96,a
q46_t960,q,960,a
q46_t961,q,961,a
q46_t962,q,962,a
q46_t963,q,963,a
q46_t964,q,964,a
q46_t965,q,965,a
q46_t966,q,966,a
q46_t967,q,967,a
q46_t968,q,968,a
q46_t969,q,969,a
q46_t97,q,97,a
q46_t970,q,970,a
q46_t971,q,971,a
q46_t972,q,972,a
q46_t973,q,973,a
q46_t974,q,974,a
q46_t975,q,975,a
q46_t976,q,976,a
q46_t977,q,977,a
q46_t978,q,978,a
q46_t979,q,979,a
q46_t98,q,98,a
q46_t980,q,980,a
q46_t981,q,981,a
q46_t982,q,982,a
q46_t983,q,983,a
q46_t987,q,987,a
q46_t988,q,988,a
q46_t989,q,989,a
q46_t99,q,99,a
q46_t993,q,993,a
q46_t994,q,994,a
q46_t995,q,995,a
q47_t0,q,0,a
q47_t1,q,1,a
q47_t10,q,10,a
q47_t100,q,100,a
q47_t1006,q,1006,a
q47_t1007,q,1007,a
q47_t1008,q,1008,a
q47_t101,q,101,a
q47_t1018,q,1018,a
q47_t1019,q,1019,a
q47_t102,q,102,a
q47_t1020,q,1020,a
q47_t1021,q,1021,a
q47_t1022,q,1022,a
q47_t1023,q,1023,a
q47_t1024,q,1024,a
q47_t1025,q,1025,a
q47_t1026,q,1026,a
q47_t1027,q,1027,a
q47_t1028,q,1028,a
q47_t1029,q,1029,a
q47_t103,q,103,a
q47_t1030,q,1030,a
q47_t1031,q,1031,a
q47_t1032,q,1032,a
q47_t104,q,104,a
q47_t105,q,105,a
q47_t106,q,106,a
q47_t107,q,107,a
q47_t1070,q,1070,a
