node_id,type,time,realisation
q37_t2310,q,2310,a
q37_t2338,q,2338,a
q37_t2339,q,2339,a
q37_t2340,q,2340,a
q37_t2380,q,2380,a
q37_t2381,q,2381,a
q37_t2382,q,2382,a
q37_t2386,q,2386,a
q37_t2387,q,2387,a
q37_t2388,q,2388,a
q37_t2392,q,2392,a
q37_t2393,q,2393,a
q37_t2394,q,2394,a
q37_t2398,q,2398,a
q37_t2399,q,2399,a
q37_t2400,q,2400,a
q37_t2404,q,2404,a
q37_t2405,q,2405,a
q37_t2406,q,2406,a
q37_t2410,q,2410,a
q37_t2411,q,2411,a
q37_t2412,q,2412,a
q37_t2413,q,2413,a
q37_t2414,q,2414,a
q37_t2415,q,2415,a
q37_t2416,q,2416,a
q37_t2417,q,2417,a
q37_t2418,q,2418,a
q37_t2419,q,2419,a
q37_t2420,q,2420,a
q37_t2421,q,2421,a
q37_t2422,q,2422,a
q37_t2456,q,2456,a
q37_t2457,q,2457,a
q37_t2458,q,2458,a
q37_t2464,q,2464,a
q37_t2465,q,2465,a
q37_t2466,q,2466,a
q37_t2467,q,2467,a
q37_t2468,q,2468,a
q37_t2469,q,2469,a
q37_t2472,q,2472,a
q37_t2473,q,2473,a
q37_t2474,q,2474,a
q37_t2480,q,2480,a
q37_t2481,q,2481,a
q37_t2482,q,2482,a
q37_t2483,q,2483,a
q37_t2504,q,2504,a
q37_t2505,q,2505,a
q37_t2506,q,2506,a
q37_t2507,q,2507,a
q37_t2508,q,2508,a
q37_t2509,q,2509,a
q37_t2510,q,2510,a
q37_t2511,q,2511,a
q37_t2512,q,2512,a
q37_t2513,q,2513,a
q37_t2514,q,2514,a
q37_t2515,q,2515,a
q37_t2516,q,2516,a
q37_t2517,q,2517,a
q37_t2518,q,2518,a
q37_t2519,q,2519,a
q37_t2525,q,2525,a
q37_t2526,q,2526,a
q37_t2527,q,2527,a
q37_t2528,q,2528,a
q37_t2550,q,2550,a
q37_t2551,q,2551,a
q37_t2552,q,2552,a
q37_t2620,q,2620,a
q37_t2621,q,2621,a
q37_t2622,q,2622,a
q37_t2623,q,2623,a
q37_t2682,q,2682,a
q37_t2683,q,2683,a
q37_t2684,q,2684,a
q37_t2685,q,2685,a
q37_t2686,q,2686,a
q37_t2687,q,2687,a
q37_t2688,q,2688,a
q37_t2689,q,2689,a
q37_t2690,q,2690,a
q37_t2691,q,2691,a
q37_t2692,q,2692,a
q37_t2720,q,2720,a
q37_t2721,q,2721,a
q37_t2722,q,2722,a
q37_t2723,q,2723,a
q37_t2724,q,2724,a
q37_t2725,q,2725,a
q37_t2726,q,2726,a
q37_t2727,q,2727,a
q37_t2728,q,2728,a
q37_t2729,q,2729,a
q37_t2830,q,2830,a
q37_t2831,q,2831,a
q37_t2832,q,2832,a
q37_t2838,q,2838,a
q37_t2839,q,2839,a
q37_t284,q,284,a
q37_t2840,q,2840,a
q37_t2841,q,2841,a
q37_t285,q,285,a
q37_t2856,q,2856,a
q37_t2857,q,2857,a
q37_t2858,q,2858,a
q37_t286,q,286,a
q37_t2868,q,2868,a
q37_t2869,q,2869,a
q37_t287,q,287,a
q37_t2870,q,2870,a
q37_t2871,q,2871,a
q37_t2872,q,2872,a
q37_t2873,q,2873,a
q37_t2874,q,2874,a
q37_t288,q,288,a
q37_t289,q,289,a
q37_t290,q,290,a
q37_t291,q,291,a
q37_t2927,q,2927,a
q37_t2928,q,2928,a
q37_t2929,q,2929,a
q37_t2930,q,2930,a
q37_t2931,q,2931,a
q37_t2932,q,2932,a
q37_t2933,q,2933,a
q37_t2934,q,2934,a
q37_t2958,q,2958,a
q37_t2959,q,2959,a
q37_t2960,q,2960,a
q37_t2962,q,2962,a
q37_t2963,q,2963,a
q37_t2964,q,2964,a
q37_t2965,q,2965,a
q37_t2974,q,2974,a
q37_t2975,q,2975,a
q37_t2976,q,2976,a
q37_t2977,q,2977,a
q37_t298,q,298,a
q37_t299,q,299,a
q37_t3,q,3,a
q37_t300,q,300,a
q37_t301,q,301,a
q37_t302,q,302,a
q37_t303,q,303,a
q37_t304,q,304,a
q37_t3045,q,3045,a
q37_t3046,q,3046,a
q37_t3047,q,3047,a
q37_t3048,q,3048,a
q37_t3049,q,3049,a
q37_t3050,q,3050,a
q37_t3078,q,3078,a
q37_t3079,q,3079,a
q37_t3080,q,3080,a
q37_t3081,q,3081,a
q37_t3082,q,3082,a
q37_t3083,q,3083,a
q37_t3084,q,3084,a
q37_t3102,q,3102,a
q37_t3103,q,3103,a
q37_t3104,q,3104,a
q37_t3105,q,3105,a
q37_t3106,q,3106,a
q37_t3107,q,3107,a
q37_t3108,q,3108,a
q37_t3109,q,3109,a
q37_t3110,q,3110,a
q37_t3111,q,3111,a
q37_t3112,q,3112,a
q37_t3113,q,3113,a
q37_t3163,q,3163,a
q37_t3164,q,3164,a
q37_t3165,q,3165,a
q37_t3166,q,3166,a
q37_t3168,q,3168,a
q37_t3169,q,3169,a
q37_t3170,q,3170,a
q37_t3171,q,3171,a
q37_t3172,q,3172,a
q37_t3173,q,3173,a
q37_t3174,q,3174,a
q37_t3175,q,3175,a
q37_t3176,q,3176,a
q37_t3177,q,3177,a
q37_t3187,q,3187,a
q37_t3188,q,3188,a
q37_t3189,q,3189,a
q37_t3221,q,3221,a
q37_t3222,q,3222,a
q37_t3223,q,3223,a
q37_t3224,q,3224,a
q37_t3225,q,3225,a
q37_t3226,q,3226,a
q37_t3227,q,3227,a
q37_t3228,q,3228,a
q37_t3229,q,3229,a
q37_t3230,q,3230,a
q37_t3231,q,3231,a
q37_t3232,q,3232,a
q37_t3251,q,3251,a
q37_t3252,q,3252,a
q37_t3253,q,3253,a
q37_t3254,q,3254,a
q37_t3277,q,3277,a
q37_t3278,q,3278,a
q37_t3279,q,3279,a
q37_t3309,q,3309,a
q37_t3310,q,3310,a
q37_t3311,q,3311,a
q37_t3312,q,3312,a
q37_t3313,q,3313,a
q37_t3314,q,3314,a
q37_t3315,q,3315,a
q37_t3334,q,3334,a
q37_t3335,q,3335,a
q37_t3336,q,3336,a
q37_t334,q,334,a
q37_t335,q,335,a
q37_t336,q,336,a
q37_t337,q,337,a
q37_t3374,q,3374,a
q37_t3375,q,3375,a
q37_t3376,q,3376,a
q37_t3377,q,3377,a
q37_t3378,q,3378,a
q37_t3379,q,3379,a
q37_t338,q,338,a
q37_t339,q,339,a
q37_t340,q,340,a
q37_t341,q,341,a
q37_t3416,q,3416,a
q37_t3417,q,3417,a
q37_t3418,q,3418,a
q37_t3419,q,3419,a
q37_t342,q,342,a
q37_t3429,q,3429,a
q37_t343,q,343,a
q37_t3430,q,3430,a
q37_t3431,q,3431,a
q37_t3432,q,3432,a
q37_t3433,q,3433,a
q37_t3434,q,3434,a
q37_t3435,q,3435,a
q37_t3436,q,3436,a
q37_t3437,q,3437,a
q37_t3438,q,3438,a
q37_t3439,q,3439,a
q37_t344,q,344,a
q37_t3440,q,3440,a
q37_t345,q,345,a
q37_t3499,q,3499,a
q37_t3500,q,3500,a
q37_t3501,q,3501,a
q37_t3507,q,3507,a
q37_t3508,q,3508,a
q37_t3509,q,3509,a
q37_t3513,q,3513,a
q37_t3514,q,3514,a
q37_t3515,q,3515,a
q37_t3529,q,3529,a
q37_t3530,q,3530,a
q37_t3531,q,3531,a
q37_t3532,q,3532,a
q37_t3552,q,3552,a
q37_t3553,q,3553,a
q37_t3554,q,3554,a
q37_t3555,q,3555,a
q37_t3556,q,3556,a
q37_t3557,q,3557,a
q37_t3578,q,3578,a
q37_t3579,q,3579,a
q37_t3580,q,3580,a
q37_t362,q,362,a
q37_t3623,q,3623,a
q37_t3624,q,3624,a
q37_t3625,q,3625,a
q37_t363,q,363,a
q37_t364,q,364,a
q37_t3654,q,3654,a
q37_t3655,q,3655,a
q37_t3656,q,3656,a
q37_t3657,q,3657,a
q37_t3658,q,3658,a
q37_t3659,q,3659,a
q37_t3662,q,3662,a
q37_t3663,q,3663,a
q37_t3664,q,3664,a
q37_t3665,q,3665,a
q37_t3666,q,3666,a
q37_t3667,q,3667,a
q37_t3669,q,3669,a
q37_t3670,q,3670,a
q37_t3671,q,3671,a
q37_t3672,q,3672,a
q37_t4,q,4,a
q37_t414,q,414,a
q37_t415,q,415,a
q37_t416,q,416,a
q37_t417,q,417,a
q37_t449,q,449,a
q37_t450,q,450,a
q37_t451,q,451,a
q37_t471,q,471,a
q37_t472,q,472,a
q37_t473,q,473,a
q37_t503,q,503,a
q37_t504,q,504,a
q37_t505,q,505,a
q37_t506,q,506,a
q37_t507,q,507,a
q37_t508,q,508,a
q37_t509,q,509,a
q37_t510,q,510,a
q37_t511,q,511,a
q37_t54,q,54,a
q37_t55,q,55,a
q37_t557,q,557,a
q37_t558,q,558,a
q37_t559,q,559,a
q37_t56,q,56,a
q37_t560,q,560,a
q37_t561,q,561,a
q37_t562,q,562,a
q37_t563,q,563,a
q37_t579,q,579,a
q37_t580,q,580,a
q37_t581,q,581,a
q37_t582,q,582,a
q37_t583,q,583,a
q37_t584,q,584,a
q37_t585,q,585,a
q37_t586,q,586,a
q37_t587,q,587,a
q37_t588,q,588,a
q37_t589,q,589,a
q37_t590,q,590,a
q37_t591,q,591,a
q37_t592,q,592,a
q37_t593,q,593,a
q37_t594,q,594,a
q37_t595,q,595,a
q37_t596,q,596,a
q37_t597,q,597,a
q37_t598,q,598,a
q37_t599,q,599,a
q37_t600,q,600,a
q37_t601,q,601,a
q37_t602,q,602,a
q37_t603,q,603,a
q37_t604,q,604,a
q37_t605,q,605,a
q37_t606,q,606,a
q37_t607,q,607,a
q37_t612,q,612,a
q37_t613,q,613,a
q37_t614,q,614,a
q37_t707,q,707,a
q37_t708,q,708,a
q37_t709,q,709,a
q37_t710,q,710,a
q37_t711,q,711,a
q37_t712,q,712,a
q37_t713,q,713,a
q37_t714,q,714,a
q37_t715,q,715,a
q37_t717,q,717,a
q37_t718,q,718,a
q37_t719,q,719,a
q37_t720,q,720,a
q37_t721,q,721,a
q37_t722,q,722,a
q37_t723,q,723,a
q37_t795,q,795,a
q37_t796,q,796,a
q37_t797,q,797,a
q37_t803,q,803,a
q37_t804,q,804,a
q37_t805,q,805,a
q37_t806,q,806,a
q37_t807,q,807,a
q37_t808,q,808,a
q37_t809,q,809,a
q37_t810,q,810,a
q37_t811,q,811,a
q37_t812,q,812,a
q37_t842,q,842,a
q37_t843,q,843,a
q37_t844,q,844,a
q37_t845,q,845,a
q37_t858,q,858,a
q37_t859,q,859,a
q37_t860,q,860,a
q37_t861,q,861,a
q37_t88,q,88,a
q37_t886,q,886,a
q37_t887,q,887,a
q37_t888,q,888,a
q37_t889,q,889,a
q37_t89,q,89,a
q37_t890,q,890,a
q37_t891,q,891,a
q37_t892,q,892,a
q37_t893,q,893,a
q37_t894,q,894,a
q37_t895,q,895,a
q37_t896,q,896,a
q37_t897,q,897,a
q37_t898,q,898,a
q37_t899,q,899,a
q37_t9,q,9,a
q37_t90,q,90,a
q37_t900,q,900,a
q37_t901,q,901,a
q37_t902,q,902,a
q37_t903,q,903,a
q37_t904,q,904,a
q37_t905,q,905,a
q37_t906,q,906,a
q37_t907,q,907,a
q37_t908,q,908,a
q37_t909,q,909,a
q37_t910,q,910,a
q37_t911,q,911,a
q37_t912,q,912,a
q37_t913,q,913,a
q37_t914,q,914,a
q37_t915,q,915,a
q37_t916,q,916,a
q37_t921,q,921,a
q37_t922,q,922,a
q37_t923,q,923,a
q37_t924,q,924,a
q37_t925,q,925,a
q37_t926,q,926,a
q37_t927,q,927,a
q37_t929,q,929,a
q37_t930,q,930,a
q37_t931,q,931,a
q37_t995,q,995,a
q37_t996,q,996,a
q37_t997,q,997,a
q37_t998,q,998,a
q37_t999,q,999,a
q38_t0,q,0,a
q38_t1,q,1,a
q38_t100,q,100,a
q38_t101,q,101,a
q38_t102,q,102,a
q38_t103,q,103,a
q38_t104,q,104,a
q38_t105,q,105,a
q38_t106,q,106,a
q38_t107,q,107,a
q38_t108,q,108,a
q38_t109,q,109,a
q38_t1092,q,1092,a
q38_t1093,q,1093,a
q38_t1094,q,1094,a
q38_t1095,q,1095,a
q38_t1096,q,1096,a
q38_t1097,q,1097,a
q38_t1098,q,1098,a
q38_t1099,q,1099,a
q38_t110,q,110,a
q38_t1100,q,1100,a
q38_t1101,q,1101,a
q38_t1102,q,1102,a
q38_t1103,q,1103,a
q38_t1104,q,1104,a
q38_t1105,q,1105,a
q38_t1106,q,1106,a
q38_t1107,q,1107,a
q38_t1108,q,1108,a
q38_t1195,q,1195,a
q38_t1196,q,1196,a
q38_t1197,q,1197,a
q38_t120,q,120,a
q38_t121,q,121,a
q38_t1219,q,1219,a
q38_t122,q,122,a
q38_t1220,q,1220,a
q38_t1221,q,1221,a
q38_t1222,q,1222,a
q38_t1223,q,1223,a
q38_t1224,q,1224,a
q38_t1225,q,1225,a
q38_t1226,q,1226,a
q38_t123,q,123,a
q38_t1230,q,1230,a
q38_t1231,q,1231,a
q38_t1232,q,1232,a
q38_t1233,q,1233,a
q38_t1234,q,1234,a
q38_t1235,q,1235,a
q38_t1236,q,1236,a
q38_t1307,q,1307,a
q38_t1308,q,1308,a
q38_t1309,q,1309,a
q38_t1310,q,1310,a
q38_t1375,q,1375,a
q38_t1376,q,1376,a
q38_t1377,q,1377,a
q38_t1378,q,1378,a
q38_t138,q,138,a
q38_t139,q,139,a
q38_t140,q,140,a
q38_t141,q,141,a
q38_t1413,q,1413,a
q38_t1414,q,1414,a
q38_t1415,q,1415,a
q38_t1416,q,1416,a
q38_t1417,q,1417,a
q38_t1418,q,1418,a
q38_t1419,q,1419,a
q38_t1420,q,1420,a
q38_t1421,q,1421,a
q38_t1422,q,1422,a
q38_t1423,q,1423,a
q38_t1429,q,1429,a
q38_t1430,q,1430,a
q38_t1431,q,1431,a
q38_t1432,q,1432,a
q38_t1434,q,1434,a
q38_t1435,q,1435,a
q38_t1436,q,1436,a
q38_t1437,q,1437,a
q38_t1441,q,1441,a
q38_t1442,q,1442,a
q38_t1443,q,1443,a
q38_t1444,q,1444,a
q38_t1445,q,1445,a
q38_t1446,q,1446,a
q38_t1447,q,1447,a
q38_t1448,q,1448,a
q38_t1449,q,1449,a
q38_t1450,q,1450,a
q38_t1451,q,1451,a
q38_t1452,q,1452,a
q38_t1453,q,1453,a
q38_t1454,q,1454,a
q38_t1455,q,1455,a
q38_t1456,q,1456,a
q38_t1457,q,1457,a
q38_t1458,q,1458,a
q38_t1459,q,1459,a
q38_t1460,q,1460,a
q38_t1461,q,1461,a
q38_t1462,q,1462,a
q38_t1463,q,1463,a
q38_t1464,q,1464,a
q38_t1465,q,1465,a
q38_t1466,q,1466,a
q38_t1467,q,1467,a
q38_t1474,q,1474,a
q38_t1475,q,1475,a
q38_t1476,q,1476,a
q38_t1477,q,1477,a
q38_t1478,q,1478,a
q38_t1479,q,1479,a
q38_t1480,q,1480,a
q38_t1481,q,1481,a
q38_t1482,q,1482,a
q38_t1483,q,1483,a
q38_t1484,q,1484,a
q38_t1493,q,1493,a
q38_t1494,q,1494,a
q38_t1495,q,1495,a
q38_t1541,q,1541,a
q38_t1542,q,1542,a
q38_t1543,q,1543,a
q38_t1549,q,1549,a
q38_t1550,q,1550,a
q38_t1551,q,1551,a
q38_t1552,q,1552,a
q38_t1553,q,1553,a
q38_t1554,q,1554,a
q38_t1556,q,1556,a
q38_t1557,q,1557,a
q38_t1558,q,1558,a
q38_t1564,q,1564,a
q38_t1565,q,1565,a
q38_t1566,q,1566,a
q38_t1567,q,1567,a
q38_t1568,q,1568,a
q38_t1569,q,1569,a
q38_t1570,q,1570,a
q38_t1571,q,1571,a
q38_t1589,q,1589,a
q38_t1590,q,1590,a
q38_t1591,q,1591,a
q38_t1592,q,1592,a
q38_t1593,q,1593,a
q38_t1594,q,1594,a
q38_t1595,q,1595,a
q38_t1596,q,1596,a
q38_t1597,q,1597,a
q38_t1598,q,1598,a
q38_t1599,q,1599,a
q38_t1600,q,1600,a
q38_t1601,q,1601,a
q38_t1602,q,1602,a
q38_t1603,q,1603,a
q38_t162,q,162,a
q38_t1621,q,1621,a
q38_t1622,q,1622,a
q38_t1623,q,1623,a
q38_t1626,q,1626,a
q38_t1627,q,1627,a
q38_t1628,q,1628,a
q38_t163,q,163,a
q38_t164,q,164,a
q38_t166,q,166,a
q38_t167,q,167,a
q38_t1670,q,1670,a
q38_t1671,q,1671,a
q38_t1672,q,1672,a
q38_t1674,q,1674,a
q38_t1675,q,1675,a
q38_t1676,q,1676,a
q38_t1677,q,1677,a
q38_t168,q,168,a
q38_t1683,q,1683,a
q38_t1684,q,1684,a
q38_t1685,q,1685,a
q38_t169,q,169,a
q38_t1703,q,1703,a
q38_t1704,q,1704,a
q38_t1705,q,1705,a
q38_t1706,q,1706,a
q38_t1732,q,1732,a
q38_t1733,q,1733,a
q38_t1734,q,1734,a
q38_t1735,q,1735,a
q38_t1736,q,1736,a
q38_t1737,q,1737,a
q38_t1738,q,1738,a
q38_t1739,q,1739,a
q38_t1769,q,1769,a
q38_t1770,q,1770,a
q38_t1771,q,1771,a
q38_t1772,q,1772,a
q38_t1773,q,1773,a
q38_t1774,q,1774,a
q38_t1775,q,1775,a
q38_t1776,q,1776,a
q38_t1856,q,1856,a
q38_t1857,q,1857,a
q38_t1858,q,1858,a
q38_t1859,q,1859,a
q38_t1860,q,1860,a
q38_t1861,q,1861,a
q38_t1862,q,1862,a
q38_t1863,q,1863,a
q38_t1864,q,1864,a
q38_t1865,q,1865,a
q38_t1866,q,1866,a
q38_t1867,q,1867,a
q38_t1868,q,1868,a
q38_t1869,q,1869,a
q38_t1870,q,1870,a
q38_t1871,q,1871,a
q38_t1872,q,1872,a
q38_t1873,q,1873,a
q38_t1874,q,1874,a
q38_t1875,q,1875,a
q38_t1893,q,1893,a
q38_t1894,q,1894,a
q38_t1895,q,1895,a
q38_t1896,q,1896,a
q38_t1958,q,1958,a
q38_t1959,q,1959,a
q38_t1960,q,1960,a
q38_t1961,q,1961,a
q38_t1962,q,1962,a
q38_t1963,q,1963,a
q38_t1964,q,1964,a
q38_t1965,q,1965,a
q38_t1966,q,1966,a
q38_t1967,q,1967,a
q38_t1968,q,1968,a
q38_t1969,q,1969,a
q38_t1970,q,1970,a
q38_t1971,q,1971,a
q38_t1972,q,1972,a
q38_t1993,q,1993,a
q38_t1994,q,1994,a
q38_t1995,q,1995,a
q38_t1996,q,1996,a
q38_t2,q,2,a
q38_t2045,q,2045,a
q38_t2046,q,2046,a
q38_t2047,q,2047,a
q38_t2048,q,2048,a
q38_t2049,q,2049,a
q38_t2050,q,2050,a
q38_t2056,q,2056,a
q38_t2057,q,2057,a
q38_t2058,q,2058,a
q38_t2116,q,2116,a
q38_t2117,q,2117,a
q38_t2118,q,2118,a
q38_t2119,q,2119,a
q38_t2120,q,2120,a
q38_t2121,q,2121,a
q38_t2122,q,2122,a
q38_t2123,q,2123,a
q38_t2124,q,2124,a
q38_t2125,q,2125,a
q38_t2126,q,2126,a
q38_t2127,q,2127,a
q38_t2128,q,2128,a
q38_t2129,q,2129,a
q38_t2130,q,2130,a
q38_t2131,q,2131,a
q38_t2132,q,2132,a
q38_t2133,q,2133,a
q38_t2134,q,2134,a
q38_t2135,q,2135,a
q38_t2136,q,2136,a
q38_t2137,q,2137,a
q38_t2138,q,2138,a
q38_t2139,q,2139,a
q38_t2140,q,2140,a
q38_t2141,q,2141,a
q38_t2142,q,2142,a
q38_t2143,q,2143,a
q38_t2144,q,2144,a
q38_t2145,q,2145,a
q38_t2146,q,2146,a
q38_t2147,q,2147,a
q38_t2148,q,2148,a
q38_t2158,q,2158,a
q38_t2159,q,2159,a
q38_t2160,q,2160,a
q38_t2161,q,2161,a
q38_t2206,q,2206,a
q38_t2207,q,2207,a
q38_t2208,q,2208,a
q38_t2209,q,2209,a
q38_t2210,q,2210,a
q38_t2211,q,2211,a
q38_t2212,q,2212,a
q38_t2213,q,2213,a
q38_t2214,q,2214,a
q38_t2215,q,2215,a
q38_t2216,q,2216,a
q38_t2241,q,2241,a
q38_t2242,q,2242,a
q38_t2243,q,2243,a
q38_t2245,q,2245,a
q38_t2246,q,2246,a
q38_t2247,q,2247,a
q38_t2248,q,2248,a
q38_t2249,q,2249,a
q38_t2250,q,2250,a
q38_t2251,q,2251,a
q38_t2252,q,2252,a
q38_t2280,q,2280,a
q38_t2281,q,2281,a
q38_t2282,q,2282,a
q38_t2283,q,2283,a
q38_t2284,q,2284,a
q38_t2285,q,2285,a
q38_t2287,q,2287,a
q38_t2288,q,2288,a
q38_t2289,q,2289,a
q38_t2294,q,2294,a
q38_t2295,q,2295,a
q38_t2296,q,2296,a
q38_t2297,q,2297,a
q38_t2325,q,2325,a
q38_t2326,q,2326,a
q38_t2327,q,2327,a
q38_t2328,q,2328,a
q38_t2329,q,2329,a
q38_t2330,q,2330,a
q38_t2331,q,2331,a
q38_t2332,q,2332,a
q38_t2333,q,2333,a
q38_t2334,q,2334,a
q38_t2335,q,2335,a
q38_t2336,q,2336,a
q38_t2337,q,2337,a
q38_t2338,q,2338,a
q38_t2339,q,2339,a
q38_t234,q,234,a
q38_t2340,q,2340,a
q38_t2341,q,2341,a
q38_t2342,q,2342,a
q38_t2343,q,2343,a
q38_t2344,q,2344,a
q38_t2345,q,2345,a
q38_t2346,q,2346,a
q38_t2347,q,2347,a
q38_t2348,q,2348,a
q38_t2349,q,2349,a
q38_t235,q,235,a
q38_t2350,q,2350,a
q38_t2351,q,2351,a
q38_t2352,q,2352,a
q38_t2353,q,2353,a
q38_t2354,q,2354,a
q38_t2355,q,2355,a
q38_t2356,q,2356,a
q38_t236,q,236,a
q38_t237,q,237,a
q38_t238,q,238,a
q38_t239,q,239,a
q38_t240,q,240,a
q38_t241,q,241,a
q38_t242,q,242,a
q38_t243,q,243,a
q38_t244,q,244,a
q38_t245,q,245,a
q38_t2455,q,2455,a
q38_t2456,q,2456,a
q38_t2457,q,2457,a
q38_t2458,q,2458,a
q38_t246,q,246,a
q38_t2467,q,2467,a
q38_t2468,q,2468,a
q38_t2469,q,2469,a
q38_t247,q,247,a
q38_t2470,q,2470,a
q38_t2471,q,2471,a
q38_t2472,q,2472,a
q38_t2476,q,2476,a
q38_t2477,q,2477,a
q38_t2478,q,2478,a
q38_t248,q,248,a
q38_t2488,q,2488,a
q38_t2489,q,2489,a
q38_t2490,q,2490,a
q38_t2500,q,2500,a
q38_t2501,q,2501,a
q38_t2502,q,2502,a
q38_t2503,q,2503,a
q38_t2504,q,2504,a
q38_t2505,q,2505,a
q38_t2506,q,2506,a
q38_t2507,q,2507,a
q38_t2508,q,2508,a
q38_t2509,q,2509,a
q38_t2510,q,2510,a
q38_t2511,q,2511,a
q38_t2553,q,2553,a
q38_t2554,q,2554,a
q38_t2555,q,2555,a
q38_t2557,q,2557,a
q38_t2558,q,2558,a
q38_t2559,q,2559,a
q38_t2560,q,2560,a
q38_t2561,q,2561,a
q38_t2562,q,2562,a
q38_t2563,q,2563,a
q38_t2564,q,2564,a
q38_t2565,q,2565,a
q38_t2566,q,2566,a
q38_t2567,q,2567,a
q38_t2568,q,2568,a
q38_t2569,q,2569,a
q38_t2570,q,2570,a
q38_t2622,q,2622,a
q38_t2623,q,2623,a
q38_t2624,q,2624,a
q38_t2674,q,2674,a
q38_t2675,q,2675,a
q38_t2676,q,2676,a
q38_t2677,q,2677,a
q38_t2678,q,2678,a
q38_t2679,q,2679,a
q38_t2680,q,2680,a
q38_t2681,q,2681,a
q38_t2682,q,2682,a
q38_t2683,q,2683,a
q38_t2684,q,2684,a
q38_t2685,q,2685,a
q38_t2686,q,2686,a
q38_t2687,q,2687,a
q38_t2688,q,2688,a
q38_t2689,q,2689,a
q38_t2690,q,2690,a
q38_t2691,q,2691,a
q38_t2692,q,2692,a
q38_t2693,q,2693,a
q38_t2694,q,2694,a
q38_t2695,q,2695,a
q38_t2696,q,2696,a
q38_t2697,q,2697,a
q38_t2698,q,2698,a
q38_t2699,q,2699,a
q38_t2700,q,2700,a
q38_t2701,q,2701,a
q38_t2702,q,2702,a
q38_t2703,q,2703,a
q38_t2704,q,2704,a
q38_t2705,q,2705,a
q38_t2706,q,2706,a
q38_t2707,q,2707,a
q38_t2708,q,2708,a
q38_t2774,q,2774,a
q38_t2775,q,2775,a
q38_t2776,q,2776,a
q38_t2780,q,2780,a
q38_t2781,q,2781,a
q38_t2782,q,2782,a
q38_t2792,q,2792,a
q38_t2793,q,2793,a
q38_t2794,q,2794,a
q38_t2804,q,2804,a
q38_t2805,q,2805,a
q38_t2806,q,2806,a
q38_t2807,q,2807,a
q38_t2808,q,2808,a
q38_t2809,q,2809,a
q38_t2810,q,2810,a
q38_t2813,q,2813,a
q38_t2814,q,2814,a
q38_t2815,q,2815,a
q38_t2816,q,2816,a
q38_t2838,q,2838,a
q38_t2839,q,2839,a
q38_t2840,q,2840,a
q38_t2841,q,2841,a
q38_t2842,q,2842,a
q38_t2843,q,2843,a
q38_t2844,q,2844,a
q38_t2845,q,2845,a
q38_t2848,q,2848,a
q38_t2849,q,2849,a
q38_t2850,q,2850,a
q38_t2866,q,2866,a
q38_t2867,q,2867,a
q38_t2868,q,2868,a
q38_t2869,q,2869,a
q38_t289,q,289,a
q38_t290,q,290,a
q38_t2901,q,2901,a
q38_t2902,q,2902,a
q38_t2903,q,2903,a
q38_t2904,q,2904,a
q38_t2905,q,2905,a
q38_t2906,q,2906,a
q38_t2907,q,2907,a
q38_t2908,q,2908,a
q38_t291,q,291,a
q38_t292,q,292,a
q38_t293,q,293,a
q38_t294,q,294,a
q38_t2947,q,2947,a
q38_t2948,q,2948,a
q38_t2949,q,2949,a
q38_t2950,q,2950,a
q38_t2951,q,2951,a
q38_t2952,q,2952,a
q38_t2953,q,2953,a
q38_t2970,q,2970,a
q38_t2971,q,2971,a
q38_t2972,q,2972,a
q38_t2973,q,2973,a
q38_t2974,q,2974,a
q38_t2975,q,2975,a
q38_t2976,q,2976,a
q38_t2977,q,2977,a
q38_t2978,q,2978,a
q38_t2979,q,2979,a
q38_t2994,q,2994,a
q38_t2995,q,2995,a
q38_t2996,q,2996,a
q38_t2997,q,2997,a
q38_t2998,q,2998,a
q38_t2999,q,2999,a
q38_t3,q,3,a
q38_t3000,q,3000,a
q38_t3001,q,3001,a
q38_t3002,q,3002,a
q38_t3003,q,3003,a
q38_t3004,q,3004,a
q38_t3027,q,3027,a
q38_t3028,q,3028,a
q38_t3029,q,3029,a
q38_t3036,q,3036,a
q38_t3037,q,3037,a
q38_t3038,q,3038,a
q38_t3075,q,3075,a
q38_t3076,q,3076,a
q38_t3077,q,3077,a
q38_t3081,q,3081,a
q38_t3082,q,3082,a
q38_t3083,q,3083,a
q38_t3093,q,3093,a
q38_t3094,q,3094,a
q38_t3095,q,3095,a
q38_t3105,q,3105,a
q38_t3106,q,3106,a
q38_t3107,q,3107,a
q38_t3108,q,3108,a
q38_t3109,q,3109,a
q38_t3110,q,3110,a
q38_t3112,q,3112,a
q38_t3113,q,3113,a
q38_t3114,q,3114,a
q38_t3127,q,3127,a
q38_t3128,q,3128,a
q38_t3129,q,3129,a
q38_t3130,q,3130,a
q38_t3131,q,3131,a
q38_t3132,q,3132,a
q38_t3133,q,3133,a
q38_t3134,q,3134,a
q38_t3136,q,3136,a
q38_t3137,q,3137,a
q38_t3138,q,3138,a
q38_t3139,q,3139,a
q38_t3140,q,3140,a
q38_t3141,q,3141,a
q38_t3142,q,3142,a
q38_t3143,q,3143,a
q38_t3144,q,3144,a
q38_t3145,q,3145,a
q38_t3146,q,3146,a
q38_t3147,q,3147,a
q38_t3148,q,3148,a
q38_t3149,q,3149,a
q38_t3150,q,3150,a
q38_t3151,q,3151,a
q38_t3152,q,3152,a
q38_t3153,q,3153,a
q38_t3154,q,3154,a
