node_id,type,time,realisation
q52_t3314,q,3314,a
q52_t3316,q,3316,a
q52_t3317,q,3317,a
q52_t3318,q,3318,a
q52_t3319,q,3319,a
q52_t332,q,332,a
q52_t3320,q,3320,a
q52_t3321,q,3321,a
q52_t3322,q,3322,a
q52_t333,q,333,a
q52_t334,q,334,a
q52_t335,q,335,a
q52_t336,q,336,a
q52_t337,q,337,a
q52_t338,q,338,a
q52_t339,q,339,a
q52_t340,q,340,a
q52_t372,q,372,a
q52_t373,q,373,a
q52_t374,q,374,a
q52_t375,q,375,a
q52_t376,q,376,a
q52_t377,q,377,a
q52_t4,q,4,a
q52_t441,q,441,a
q52_t442,q,442,a
q52_t443,q,443,a
q52_t444,q,444,a
q52_t445,q,445,a
q52_t446,q,446,a
q52_t447,q,447,a
q52_t448,q,448,a
q52_t449,q,449,a
q52_t450,q,450,a
q52_t451,q,451,a
q52_t452,q,452,a
q52_t453,q,453,a
q52_t454,q,454,a
q52_t455,q,455,a
q52_t456,q,456,a
q52_t457,q,457,a
q52_t458,q,458,a
q52_t459,q,459,a
q52_t460,q,460,a
q52_t485,q,485,a
q52_t486,q,486,a
q52_t487,q,487,a
q52_t491,q,491,a
q52_t492,q,492,a
q52_t493,q,493,a
q52_t497,q,497,a
q52_t498,q,498,a
q52_t499,q,499,a
q52_t503,q,503,a
q52_t504,q,504,a
q52_t505,q,505,a
q52_t509,q,509,a
q52_t510,q,510,a
q52_t511,q,511,a
q52_t515,q,515,a
q52_t516,q,516,a
q52_t517,q,517,a
q52_t521,q,521,a
q52_t522,q,522,a
q52_t523,q,523,a
q52_t524,q,524,a
q52_t525,q,525,a
q52_t526,q,526,a
q52_t527,q,527,a
q52_t528,q,528,a
q52_t529,q,529,a
q52_t530,q,530,a
q52_t595,q,595,a
q52_t596,q,596,a
q52_t597,q,597,a
q52_t598,q,598,a
q52_t599,q,599,a
q52_t600,q,600,a
q52_t601,q,601,a
q52_t630,q,630,a
q52_t631,q,631,a
q52_t632,q,632,a
q52_t662,q,662,a
q52_t663,q,663,a
q52_t664,q,664,a
q52_t665,q,665,a
q52_t669,q,669,a
q52_t670,q,670,a
q52_t671,q,671,a
q52_t672,q,672,a
q52_t673,q,673,a
q52_t674,q,674,a
q52_t675,q,675,a
q52_t676,q,676,a
q52_t677,q,677,a
q52_t683,q,683,a
q52_t684,q,684,a
q52_t685,q,685,a
q52_t699,q,699,a
q52_t700,q,700,a
q52_t701,q,701,a
q52_t762,q,762,a
q52_t763,q,763,a
q52_t764,q,764,a
q52_t765,q,765,a
q52_t766,q,766,a
q52_t767,q,767,a
q52_t768,q,768,a
q52_t769,q,769,a
q52_t770,q,770,a
q52_t771,q,771,a
q52_t775,q,775,a
q52_t776,q,776,a
q52_t777,q,777,a
q52_t787,q,787,a
q52_t788,q,788,a
q52_t789,q,789,a
q52_t799,q,799,a
q52_t800,q,800,a
q52_t801,q,801,a
q52_t802,q,802,a
q52_t803,q,803,a
q52_t804,q,804,a
q52_t805,q,805,a
q52_t806,q,806,a
q52_t807,q,807,a
q52_t808,q,808,a
q52_t809,q,809,a
q52_t810,q,810,a
q52_t811,q,811,a
q52_t812,q,812,a
q52_t813,q,813,a
q52_t814,q,814,a
q52_t815,q,815,a
q52_t816,q,816,a
q52_t817,q,817,a
q52_t823,q,823,a
q52_t824,q,824,a
q52_t825,q,825,a
q52_t826,q,826,a
q52_t827,q,827,a
q52_t828,q,828,a
q52_t829,q,829,a
q52_t830,q,830,a
q52_t831,q,831,a
q52_t832,q,832,a
q52_t833,q,833,a
q52_t834,q,834,a
q52_t835,q,835,a
q52_t836,q,836,a
q52_t837,q,837,a
q52_t838,q,838,a
q52_t848,q,848,a
q52_t849,q,849,a
q52_t850,q,850,a
q52_t851,q,851,a
q52_t852,q,852,a
q52_t853,q,853,a
q52_t854,q,854,a
q52_t855,q,855,a
q52_t870,q,870,a
q52_t871,q,871,a
q52_t872,q,872,a
q52_t873,q,873,a
q52_t915,q,915,a
q52_t916,q,916,a
q52_t917,q,917,a
q52_t918,q,918,a
q52_t919,q,919,a
q52_t920,q,920,a
q52_t921,q,921,a
q52_t922,q,922,a
q52_t923,q,923,a
q52_t924,q,924,a
q52_t925,q,925,a
q52_t926,q,926,a
q52_t927,q,927,a
q52_t928,q,928,a
q52_t929,q,929,a
q52_t934,q,934,a
q52_t935,q,935,a
q52_t936,q,936,a
q52_t937,q,937,a
q52_t938,q,938,a
q52_t939,q,939,a
q52_t940,q,940,a
q52_t941,q,941,a
q52_t942,q,942,a
q52_t943,q,943,a
q52_t944,q,944,a
q52_t945,q,945,a
q52_t946,q,946,a
q52_t947,q,947,a
q52_t948,q,948,a
q52_t949,q,949,a
q53_t0,q,0,a
q53_t1,q,1,a
q53_t1073,q,1073,a
q53_t1074,q,1074,a
q53_t1075,q,1075,a
q53_t1076,q,1076,a
q53_t1077,q,1077,a
q53_t1078,q,1078,a
q53_t1079,q,1079,a
q53_t1080,q,1080,a
q53_t1081,q,1081,a
q53_t1082,q,1082,a
q53_t1122,q,1122,a
q53_t1123,q,1123,a
q53_t1124,q,1124,a
q53_t1125,q,1125,a
q53_t1126,q,1126,a
q53_t1127,q,1127,a
q53_t1128,q,1128,a
q53_t1129,q,1129,a
q53_t1130,q,1130,a
q53_t1131,q,1131,a
q53_t1132,q,1132,a
q53_t1133,q,1133,a
q53_t1134,q,1134,a
q53_t1135,q,1135,a
q53_t1136,q,1136,a
q53_t1146,q,1146,a
q53_t1147,q,1147,a
q53_t1148,q,1148,a
q53_t1149,q,1149,a
q53_t1150,q,1150,a
q53_t1151,q,1151,a
q53_t1152,q,1152,a
q53_t1161,q,1161,a
q53_t1162,q,1162,a
q53_t1163,q,1163,a
q53_t1164,q,1164,a
q53_t1276,q,1276,a
q53_t1277,q,1277,a
q53_t1278,q,1278,a
q53_t1296,q,1296,a
q53_t1297,q,1297,a
q53_t1298,q,1298,a
q53_t1299,q,1299,a
q53_t1300,q,1300,a
q53_t1301,q,1301,a
q53_t1302,q,1302,a
q53_t1303,q,1303,a
q53_t1304,q,1304,a
q53_t1305,q,1305,a
q53_t1306,q,1306,a
q53_t1307,q,1307,a
q53_t1308,q,1308,a
q53_t1309,q,1309,a
q53_t1310,q,1310,a
q53_t1313,q,1313,a
q53_t1314,q,1314,a
q53_t1315,q,1315,a
q53_t1316,q,1316,a
q53_t1317,q,1317,a
q53_t1318,q,1318,a
q53_t1319,q,1319,a
q53_t1320,q,1320,a
q53_t1321,q,1321,a
q53_t1322,q,1322,a
q53_t1323,q,1323,a
q53_t1324,q,1324,a
q53_t1325,q,1325,a
q53_t1326,q,1326,a
q53_t1327,q,1327,a
q53_t1328,q,1328,a
q53_t1329,q,1329,a
q53_t1330,q,1330,a
q53_t1331,q,1331,a
q53_t1357,q,1357,a
q53_t1358,q,1358,a
q53_t1359,q,1359,a
q53_t136,q,136,a
q53_t1360,q,1360,a
q53_t1361,q,1361,a
q53_t1362,q,1362,a
q53_t137,q,137,a
q53_t1379,q,1379,a
q53_t138,q,138,a
q53_t1380,q,1380,a
q53_t1381,q,1381,a
q53_t1382,q,1382,a
q53_t139,q,139,a
q53_t140,q,140,a
q53_t141,q,141,a
q53_t1414,q,1414,a
q53_t1415,q,1415,a
q53_t1416,q,1416,a
q53_t1417,q,1417,a
q53_t1418,q,1418,a
q53_t1419,q,1419,a
q53_t142,q,142,a
q53_t1429,q,1429,a
q53_t143,q,143,a
q53_t1430,q,1430,a
q53_t1431,q,1431,a
q53_t1437,q,1437,a
q53_t1438,q,1438,a
q53_t1439,q,1439,a
q53_t1447,q,1447,a
q53_t1448,q,1448,a
q53_t1449,q,1449,a
q53_t1472,q,1472,a
q53_t1473,q,1473,a
q53_t1474,q,1474,a
q53_t1492,q,1492,a
q53_t1493,q,1493,a
q53_t1494,q,1494,a
q53_t1495,q,1495,a
q53_t1551,q,1551,a
q53_t1552,q,1552,a
q53_t1553,q,1553,a
q53_t1554,q,1554,a
q53_t1555,q,1555,a
q53_t1556,q,1556,a
q53_t1557,q,1557,a
q53_t1558,q,1558,a
q53_t1559,q,1559,a
q53_t1560,q,1560,a
q53_t1585,q,1585,a
q53_t1586,q,1586,a
q53_t1587,q,1587,a
q53_t1598,q,1598,a
q53_t1599,q,1599,a
q53_t1600,q,1600,a
q53_t162,q,162,a
q53_t163,q,163,a
q53_t1630,q,1630,a
q53_t1631,q,1631,a
q53_t1632,q,1632,a
q53_t1633,q,1633,a
q53_t1634,q,1634,a
q53_t1635,q,1635,a
q53_t1636,q,1636,a
q53_t1637,q,1637,a
q53_t1638,q,1638,a
q53_t164,q,164,a
q53_t165,q,165,a
q53_t1655,q,1655,a
q53_t1656,q,1656,a
q53_t1657,q,1657,a
q53_t1658,q,1658,a
q53_t166,q,166,a
q53_t167,q,167,a
q53_t1755,q,1755,a
q53_t1756,q,1756,a
q53_t1757,q,1757,a
q53_t1758,q,1758,a
q53_t1759,q,1759,a
q53_t1760,q,1760,a
q53_t1761,q,1761,a
q53_t1762,q,1762,a
q53_t1763,q,1763,a
q53_t1764,q,1764,a
q53_t1765,q,1765,a
q53_t1766,q,1766,a
q53_t1781,q,1781,a
q53_t1782,q,1782,a
q53_t1783,q,1783,a
q53_t1791,q,1791,a
q53_t1792,q,1792,a
q53_t1793,q,1793,a
q53_t1794,q,1794,a
q53_t1795,q,1795,a
q53_t1796,q,1796,a
q53_t1824,q,1824,a
q53_t1825,q,1825,a
q53_t1826,q,1826,a
q53_t1831,q,1831,a
q53_t1832,q,1832,a
q53_t1833,q,1833,a
q53_t1839,q,1839,a
q53_t1840,q,1840,a
q53_t1841,q,1841,a
q53_t1866,q,1866,a
q53_t1867,q,1867,a
q53_t1868,q,1868,a
q53_t1869,q,1869,a
q53_t1870,q,1870,a
q53_t1871,q,1871,a
q53_t1877,q,1877,a
q53_t1878,q,1878,a
q53_t1879,q,1879,a
q53_t1880,q,1880,a
q53_t1909,q,1909,a
q53_t1910,q,1910,a
q53_t1911,q,1911,a
q53_t1912,q,1912,a
q53_t1913,q,1913,a
q53_t1914,q,1914,a
q53_t1915,q,1915,a
q53_t1916,q,1916,a
q53_t1981,q,1981,a
q53_t1982,q,1982,a
q53_t1983,q,1983,a
q53_t1984,q,1984,a
q53_t1985,q,1985,a
q53_t1986,q,1986,a
q53_t1988,q,1988,a
q53_t1989,q,1989,a
q53_t1990,q,1990,a
q53_t1997,q,1997,a
q53_t1998,q,1998,a
q53_t1999,q,1999,a
q53_t2,q,2,a
q53_t2000,q,2000,a
q53_t2001,q,2001,a
q53_t2002,q,2002,a
q53_t2003,q,2003,a
q53_t2004,q,2004,a
q53_t2028,q,2028,a
q53_t2029,q,2029,a
q53_t2030,q,2030,a
q53_t2031,q,2031,a
q53_t2048,q,2048,a
q53_t2049,q,2049,a
q53_t2050,q,2050,a
q53_t2051,q,2051,a
q53_t2052,q,2052,a
q53_t2053,q,2053,a
q53_t2054,q,2054,a
q53_t2055,q,2055,a
q53_t2056,q,2056,a
q53_t2057,q,2057,a
q53_t2058,q,2058,a
q53_t2059,q,2059,a
q53_t2060,q,2060,a
q53_t2061,q,2061,a
q53_t2062,q,2062,a
q53_t2063,q,2063,a
q53_t2064,q,2064,a
q53_t2065,q,2065,a
q53_t2066,q,2066,a
q53_t2067,q,2067,a
q53_t2078,q,2078,a
q53_t2079,q,2079,a
q53_t2080,q,2080,a
q53_t2081,q,2081,a
q53_t2082,q,2082,a
q53_t2083,q,2083,a
q53_t2084,q,2084,a
q53_t2085,q,2085,a
q53_t2086,q,2086,a
q53_t2130,q,2130,a
q53_t2131,q,2131,a
q53_t2132,q,2132,a
q53_t2133,q,2133,a
q53_t2134,q,2134,a
q53_t2135,q,2135,a
q53_t214,q,214,a
q53_t215,q,215,a
q53_t216,q,216,a
q53_t2169,q,2169,a
q53_t217,q,217,a
q53_t2170,q,2170,a
q53_t2171,q,2171,a
q53_t2172,q,2172,a
q53_t2173,q,2173,a
q53_t2174,q,2174,a
q53_t2175,q,2175,a
q53_t2176,q,2176,a
q53_t2177,q,2177,a
q53_t2178,q,2178,a
q53_t2179,q,2179,a
q53_t218,q,218,a
q53_t2180,q,2180,a
q53_t2181,q,2181,a
q53_t2182,q,2182,a
q53_t2183,q,2183,a
q53_t2184,q,2184,a
q53_t2185,q,2185,a
q53_t2186,q,2186,a
q53_t2187,q,2187,a
q53_t2188,q,2188,a
q53_t2189,q,2189,a
q53_t219,q,219,a
q53_t2190,q,2190,a
q53_t2191,q,2191,a
q53_t2192,q,2192,a
q53_t220,q,220,a
q53_t221,q,221,a
q53_t2219,q,2219,a
q53_t222,q,222,a
q53_t2220,q,2220,a
q53_t2221,q,2221,a
q53_t223,q,223,a
q53_t224,q,224,a
q53_t225,q,225,a
q53_t2262,q,2262,a
q53_t2263,q,2263,a
q53_t2264,q,2264,a
q53_t228,q,228,a
q53_t229,q,229,a
q53_t230,q,230,a
q53_t2300,q,2300,a
q53_t2301,q,2301,a
q53_t2302,q,2302,a
q53_t2306,q,2306,a
q53_t2307,q,2307,a
q53_t2308,q,2308,a
q53_t2318,q,2318,a
q53_t2319,q,2319,a
q53_t2320,q,2320,a
q53_t2326,q,2326,a
q53_t2327,q,2327,a
q53_t2328,q,2328,a
q53_t2329,q,2329,a
q53_t2330,q,2330,a
q53_t2331,q,2331,a
q53_t2332,q,2332,a
q53_t2333,q,2333,a
q53_t2334,q,2334,a
q53_t2335,q,2335,a
q53_t2336,q,2336,a
q53_t2337,q,2337,a
q53_t2338,q,2338,a
q53_t2339,q,2339,a
q53_t2340,q,2340,a
q53_t2353,q,2353,a
q53_t2354,q,2354,a
q53_t2355,q,2355,a
q53_t2356,q,2356,a
q53_t2357,q,2357,a
q53_t2358,q,2358,a
q53_t2359,q,2359,a
q53_t2455,q,2455,a
q53_t2456,q,2456,a
q53_t2457,q,2457,a
q53_t2458,q,2458,a
q53_t2459,q,2459,a
q53_t2460,q,2460,a
q53_t2461,q,2461,a
q53_t2513,q,2513,a
q53_t2514,q,2514,a
q53_t2515,q,2515,a
q53_t2516,q,2516,a
q53_t2517,q,2517,a
q53_t2518,q,2518,a
q53_t2519,q,2519,a
q53_t2520,q,2520,a
q53_t2521,q,2521,a
q53_t2522,q,2522,a
q53_t2523,q,2523,a
q53_t255,q,255,a
q53_t256,q,256,a
q53_t257,q,257,a
q53_t2574,q,2574,a
q53_t2575,q,2575,a
q53_t2576,q,2576,a
q53_t2577,q,2577,a
q53_t2578,q,2578,a
q53_t2579,q,2579,a
q53_t2583,q,2583,a
q53_t2584,q,2584,a
q53_t2585,q,2585,a
q53_t2595,q,2595,a
q53_t2596,q,2596,a
q53_t2597,q,2597,a
q53_t2607,q,2607,a
q53_t2608,q,2608,a
q53_t2609,q,2609,a
q53_t2610,q,2610,a
q53_t2611,q,2611,a
q53_t2612,q,2612,a
q53_t2613,q,2613,a
q53_t2614,q,2614,a
q53_t2615,q,2615,a
q53_t2616,q,2616,a
q53_t263,q,263,a
q53_t264,q,264,a
q53_t265,q,265,a
q53_t266,q,266,a
q53_t2665,q,2665,a
q53_t2666,q,2666,a
q53_t2667,q,2667,a
q53_t2668,q,2668,a
q53_t267,q,267,a
q53_t2677,q,2677,a
q53_t2678,q,2678,a
q53_t2679,q,2679,a
q53_t268,q,268,a
q53_t2680,q,2680,a
q53_t2681,q,2681,a
q53_t2682,q,2682,a
q53_t2683,q,2683,a
q53_t2684,q,2684,a
q53_t2685,q,2685,a
q53_t269,q,269,a
q53_t270,q,270,a
q53_t2703,q,2703,a
q53_t2704,q,2704,a
q53_t2705,q,2705,a
q53_t2706,q,2706,a
q53_t2707,q,2707,a
q53_t2708,q,2708,a
q53_t2709,q,2709,a
q53_t271,q,271,a
q53_t2710,q,2710,a
q53_t2711,q,2711,a
q53_t2712,q,2712,a
q53_t2713,q,2713,a
q53_t2714,q,2714,a
q53_t2715,q,2715,a
q53_t2716,q,2716,a
q53_t272,q,272,a
q53_t273,q,273,a
q53_t274,q,274,a
q53_t275,q,275,a
q53_t276,q,276,a
q53_t277,q,277,a
q53_t278,q,278,a
q53_t2788,q,2788,a
q53_t2789,q,2789,a
q53_t279,q,279,a
q53_t2790,q,2790,a
q53_t2791,q,2791,a
q53_t280,q,280,a
q53_t2804,q,2804,a
q53_t2805,q,2805,a
q53_t2806,q,2806,a
q53_t2807,q,2807,a
q53_t2808,q,2808,a
q53_t2809,q,2809,a
q53_t281,q,281,a
q53_t2810,q,2810,a
q53_t2811,q,2811,a
q53_t2812,q,2812,a
q53_t2813,q,2813,a
q53_t2814,q,2814,a
q53_t2815,q,2815,a
q53_t2816,q,2816,a
q53_t2817,q,2817,a
q53_t2818,q,2818,a
q53_t2819,q,2819,a
q53_t2820,q,2820,a
q53_t2821,q,2821,a
q53_t2822,q,2822,a
q53_t2823,q,2823,a
q53_t2824,q,2824,a
q53_t2825,q,2825,a
q53_t2826,q,2826,a
q53_t2827,q,2827,a
q53_t2828,q,2828,a
q53_t2829,q,2829,a
q53_t2830,q,2830,a
q53_t2831,q,2831,a
q53_t2832,q,2832,a
q53_t2833,q,2833,a
q53_t2862,q,2862,a
q53_t2863,q,2863,a
q53_t2864,q,2864,a
q53_t2865,q,2865,a
q53_t2868,q,2868,a
q53_t2869,q,2869,a
q53_t2870,q,2870,a
q53_t2871,q,2871,a
q53_t2872,q,2872,a
q53_t2873,q,2873,a
q53_t2874,q,2874,a
q53_t2875,q,2875,a
q53_t2876,q,2876,a
q53_t2877,q,2877,a
q53_t2878,q,2878,a
q53_t2879,q,2879,a
q53_t2923,q,2923,a
q53_t2924,q,2924,a
q53_t2925,q,2925,a
q53_t2926,q,2926,a
q53_t2927,q,2927,a
q53_t2928,q,2928,a
q53_t2932,q,2932,a
q53_t2933,q,2933,a
q53_t2934,q,2934,a
q53_t2944,q,2944,a
q53_t2945,q,2945,a
q53_t2946,q,2946,a
q53_t2956,q,2956,a
q53_t2957,q,2957,a
q53_t2958,q,2958,a
q53_t2959,q,2959,a
q53_t2960,q,2960,a
q53_t2961,q,2961,a
q53_t2962,q,2962,a
q53_t2966,q,2966,a
q53_t2967,q,2967,a
q53_t2968,q,2968,a
q53_t2969,q,2969,a
q53_t2970,q,2970,a
q53_t2971,q,2971,a
q53_t2972,q,2972,a
q53_t2973,q,2973,a
q53_t2979,q,2979,a
q53_t2980,q,2980,a
q53_t2981,q,2981,a
q53_t2982,q,2982,a
q53_t2983,q,2983,a
q53_t2984,q,2984,a
q53_t2985,q,2985,a
q53_t3,q,3,a
q53_t3009,q,3009,a
q53_t3010,q,3010,a
q53_t3011,q,3011,a
q53_t3012,q,3012,a
q53_t3013,q,3013,a
q53_t3014,q,3014,a
q53_t3015,q,3015,a
q53_t3016,q,3016,a
q53_t3017,q,3017,a
q53_t3018,q,3018,a
q53_t3019,q,3019,a
q53_t3020,q,3020,a
q53_t3021,q,3021,a
q53_t3022,q,3022,a
q53_t3023,q,3023,a
q53_t3025,q,3025,a
q53_t3026,q,3026,a
q53_t3027,q,3027,a
q53_t3028,q,3028,a
q53_t3029,q,3029,a
q53_t3030,q,3030,a
q53_t3031,q,3031,a
q53_t304,q,304,a
q53_t305,q,305,a
q53_t3058,q,3058,a
q53_t3059,q,3059,a
q53_t306,q,306,a
q53_t3060,q,3060,a
q53_t3061,q,3061,a
q53_t3062,q,3062,a
q53_t3063,q,3063,a
q53_t3064,q,3064,a
q53_t3065,q,3065,a
q53_t3066,q,3066,a
q53_t3067,q,3067,a
q53_t3068,q,3068,a
q53_t307,q,307,a
q53_t3084,q,3084,a
q53_t3085,q,3085,a
q53_t3086,q,3086,a
q53_t3087,q,3087,a
q53_t3138,q,3138,a
q53_t3139,q,3139,a
q53_t3140,q,3140,a
q53_t3141,q,3141,a
q53_t3151,q,3151,a
q53_t3152,q,3152,a
q53_t3153,q,3153,a
q53_t3220,q,3220,a
q53_t3221,q,3221,a
q53_t3222,q,3222,a
q53_t3223,q,3223,a
q53_t3231,q,3231,a
q53_t3232,q,3232,a
q53_t3233,q,3233,a
q53_t3234,q,3234,a
q53_t3235,q,3235,a
q53_t3236,q,3236,a
q53_t3237,q,3237,a
q53_t3238,q,3238,a
q53_t3239,q,3239,a
q53_t3240,q,3240,a
q53_t3282,q,3282,a
q53_t3283,q,3283,a
q53_t3284,q,3284,a
q53_t3285,q,3285,a
q53_t3286,q,3286,a
q53_t3287,q,3287,a
q53_t3288,q,3288,a
q53_t3292,q,3292,a
q53_t3293,q,3293,a
q53_t3294,q,3294,a
q53_t3298,q,3298,a
q53_t3299,q,3299,a
q53_t3300,q,3300,a
q53_t3304,q,3304,a
q53_t3305,q,3305,a
q53_t3306,q,3306,a
q53_t3310,q,3310,a
q53_t3311,q,3311,a
q53_t3312,q,3312,a
q53_t3316,q,3316,a
q53_t3317,q,3317,a
q53_t3318,q,3318,a
q53_t3322,q,3322,a
q53_t3323,q,3323,a
q53_t3324,q,3324,a
q53_t3325,q,3325,a
q53_t3326,q,3326,a
q53_t3327,q,3327,a
q53_t3328,q,3328,a
q53_t3329,q,3329,a
q53_t3330,q,3330,a
q53_t3331,q,3331,a
q53_t3337,q,3337,a
q53_t3338,q,3338,a
q53_t3339,q,3339,a
q53_t3340,q,3340,a
q53_t3341,q,3341,a
q53_t3342,q,3342,a
q53_t3343,q,3343,a
q53_t3344,q,3344,a
q53_t3345,q,3345,a
q53_t3346,q,3346,a
q53_t3347,q,3347,a
q53_t3348,q,3348,a
q53_t3349,q,3349,a
q53_t3350,q,3350,a
q53_t3351,q,3351,a
q53_t3353,q,3353,a
q53_t3354,q,3354,a
q53_t3355,q,3355,a
q53_t3356,q,3356,a
q53_t3357,q,3357,a
q53_t3358,q,3358,a
q53_t3359,q,3359,a
q53_t3360,q,3360,a
q53_t3361,q,3361,a
q53_t3362,q,3362,a
q53_t3363,q,3363,a
q53_t3364,q,3364,a
q53_t3365,q,3365,a
q53_t3366,q,3366,a
q53_t3367,q,3367,a
q53_t3368,q,3368,a
q53_t356,q,356,a
q53_t357,q,357,a
q53_t358,q,358,a
q53_t359,q,359,a
q53_t4,q,4,a
q53_t417,q,417,a
q53_t418,q,418,a
q53_t419,q,419,a
q53_t420,q,420,a
q53_t421,q,421,a
q53_t422,q,422,a
q53_t423,q,423,a
q53_t424,q,424,a
q53_t425,q,425,a
q53_t426,q,426,a
q53_t427,q,427,a
q53_t433,q,433,a
q53_t434,q,434,a
q53_t435,q,435,a
q53_t436,q,436,a
q53_t437,q,437,a
q53_t438,q,438,a
q53_t439,q,439,a
q53_t440,q,440,a
q53_t441,q,441,a
q53_t442,q,442,a
q53_t443,q,443,a
q53_t444,q,444,a
q53_t445,q,445,a
q53_t446,q,446,a
q53_t447,q,447,a
q53_t448,q,448,a
q53_t449,q,449,a
q53_t450,q,450,a
q53_t466,q,466,a
q53_t467,q,467,a
q53_t468,q,468,a
q53_t469,q,469,a
q53_t470,q,470,a
q53_t471,q,471,a
q53_t472,q,472,a
q53_t473,q,473,a
q53_t474,q,474,a
q53_t475,q,475,a
q53_t476,q,476,a
q53_t477,q,477,a
q53_t478,q,478,a
q53_t479,q,479,a
q53_t480,q,480,a
q53_t481,q,481,a
q53_t487,q,487,a
q53_t488,q,488,a
q53_t489,q,489,a
q53_t49,q,49,a
q53_t490,q,490,a
q53_t5,q,5,a
q53_t50,q,50,a
q53_t51,q,51,a
q53_t528,q,528,a
q53_t529,q,529,a
q53_t53,q,53,a
q53_t530,q,530,a
q53_t531,q,531,a
q53_t532,q,532,a
q53_t533,q,533,a
q53_t534,q,534,a
q53_t536,q,536,a
q53_t537,q,537,a
q53_t538,q,538,a
q53_t539,q,539,a
q53_t54,q,54,a
q53_t540,q,540,a
q53_t541,q,541,a
q53_t542,q,542,a
q53_t543,q,543,a
q53_t55,q,55,a
q53_t56,q,56,a
q53_t57,q,57,a
q53_t58,q,58,a
q53_t59,q,59,a
q53_t60,q,60,a
q53_t602,q,602,a
q53_t603,q,603,a
q53_t604,q,604,a
q53_t605,q,605,a
q53_t610,q,610,a
q53_t611,q,611,a
q53_t612,q,612,a
q53_t613,q,613,a
q53_t615,q,615,a
q53_t616,q,616,a
q53_t617,q,617,a
q53_t676,q,676,a
q53_t677,q,677,a
q53_t678,q,678,a
q53_t679,q,679,a
q53_t680,q,680,a
q53_t681,q,681,a
q53_t682,q,682,a
q53_t683,q,683,a
q53_t684,q,684,a
q53_t688,q,688,a
q53_t689,q,689,a
q53_t690,q,690,a
q53_t691,q,691,a
q53_t710,q,710,a
q53_t711,q,711,a
q53_t712,q,712,a
q53_t714,q,714,a
q53_t715,q,715,a
q53_t716,q,716,a
q53_t717,q,717,a
q53_t812,q,812,a
q53_t813,q,813,a
q53_t814,q,814,a
q53_t821,q,821,a
q53_t822,q,822,a
q53_t823,q,823,a
q53_t824,q,824,a
q53_t825,q,825,a
q53_t826,q,826,a
q53_t827,q,827,a
q53_t828,q,828,a
q53_t829,q,829,a
q53_t847,q,847,a
q53_t848,q,848,a
q53_t849,q,849,a
q53_t850,q,850,a
q53_t851,q,851,a
q53_t852,q,852,a
q53_t856,q,856,a
q53_t857,q,857,a
q53_t858,q,858,a
q53_t868,q,868,a
q53_t869,q,869,a
q53_t870,q,870,a
q53_t880,q,880,a
q53_t881,q,881,a
q53_t882,q,882,a
q53_t883,q,883,a
q53_t884,q,884,a
q53_t885,q,885,a
q53_t886,q,886,a
q53_t922,q,922,a
q53_t923,q,923,a
q53_t924,q,924,a
q53_t926,q,926,a
q53_t927,q,927,a
q53_t928,q,928,a
q53_t929,q,929,a
q53_t959,q,959,a
q53_t960,q,960,a
q53_t961,q,961,a
q53_t966,q,966,a
q53_t967,q,967,a
q53_t968,q,968,a
q53_t969,q,969,a
q53_t970,q,970,a
q53_t971,q,971,a
q53_t972,q,972,a
q54_t0,q,0,a
q54_t1,q,1,a
q54_t10,q,10,a
q54_t1054,q,1054,a
q54_t1055,q,1055,a
q54_t1056,q,1056,a
q54_t1057,q,1057,a
q54_t1083,q,1083,a
q54_t1084,q,1084,a
q54_t1085,q,1085,a
q54_t109,q,109,a
q54_t11,q,11,a
q54_t110,q,110,a
q54_t111,q,111,a
q54_t1110,q,1110,a
q54_t1111,q,1111,a
q54_t1112,q,1112,a
q54_t1113,q,1113,a
q54_t1114,q,1114,a
q54_t1115,q,1115,a
q54_t1116,q,1116,a
q54_t1117,q,1117,a
q54_t1118,q,1118,a
q54_t1119,q,1119,a
q54_t112,q,112,a
q54_t1120,q,1120,a
q54_t1121,q,1121,a
q54_t1122,q,1122,a
q54_t1123,q,1123,a
q54_t1124,q,1124,a
q54_t1125,q,1125,a
q54_t1126,q,1126,a
q54_t1127,q,1127,a
q54_t1128,q,1128,a
q54_t1129,q,1129,a
q54_t113,q,113,a
q54_t1130,q,1130,a
q54_t1131,q,1131,a
q54_t1132,q,1132,a
q54_t1133,q,1133,a
q54_t1134,q,1134,a
q54_t1135,q,1135,a
q54_t1136,q,1136,a
q54_t1137,q,1137,a
q54_t1138,q,1138,a
q54_t1139,q,1139,a
q54_t114,q,114,a
q54_t1140,q,1140,a
q54_t1141,q,1141,a
q54_t1142,q,1142,a
q54_t1143,q,1143,a
q54_t1144,q,1144,a
q54_t1145,q,1145,a
q54_t1146,q,1146,a
q54_t1147,q,1147,a
q54_t1148,q,1148,a
q54_t1149,q,1149,a
q54_t115,q,115,a
q54_t1150,q,1150,a
q54_t1151,q,1151,a
q54_t1152,q,1152,a
q54_t1153,q,1153,a
q54_t1154,q,1154,a
q54_t1155,q,1155,a
q54_t1156,q,1156,a
q54_t1157,q,1157,a
q54_t1158,q,1158,a
q54_t1159,q,1159,a
q54_t116,q,116,a
q54_t1160,q,1160,a
q54_t117,q,117,a
q54_t118,q,118,a
q54_t119,q,119,a
q54_t12,q,12,a
