node_id,type,time,realisation
q8_t226,q,226,a
q8_t234,q,234,a
q8_t235,q,235,a
q8_t236,q,236,a
q8_t238,q,238,a
q8_t239,q,239,a
q8_t240,q,240,a
q8_t241,q,241,a
q8_t242,q,242,a
q8_t243,q,243,a
q8_t245,q,245,a
q8_t246,q,246,a
q8_t247,q,247,a
q8_t248,q,248,a
q8_t249,q,249,a
q8_t250,q,250,a
q8_t252,q,252,a
q8_t253,q,253,a
q8_t254,q,254,a
q8_t255,q,255,a
q8_t256,q,256,a
q8_t257,q,257,a
q8_t259,q,259,a
q8_t260,q,260,a
q8_t261,q,261,a
q8_t262,q,262,a
q8_t263,q,263,a
q8_t264,q,264,a
q8_t266,q,266,a
q8_t267,q,267,a
q8_t268,q,268,a
q8_t269,q,269,a
q8_t270,q,270,a
q8_t271,q,271,a
q8_t273,q,273,a
q8_t274,q,274,a
q8_t275,q,275,a
q8_t276,q,276,a
q8_t277,q,277,a
q8_t278,q,278,a
q8_t280,q,280,a
q8_t281,q,281,a
q8_t282,q,282,a
q8_t283,q,283,a
q8_t284,q,284,a
q8_t285,q,285,a
q8_t287,q,287,a
q8_t288,q,288,a
q8_t289,q,289,a
q8_t290,q,290,a
q8_t291,q,291,a
q8_t292,q,292,a
q8_t3,q,3,a
q8_t361,q,361,a
q8_t362,q,362,a
q8_t363,q,363,a
q8_t364,q,364,a
q8_t365,q,365,a
q8_t366,q,366,a
q8_t367,q,367,a
q8_t368,q,368,a
q8_t369,q,369,a
q8_t51,q,51,a
q8_t52,q,52,a
q8_t53,q,53,a
q8_t54,q,54,a
q8_t55,q,55,a
q8_t56,q,56,a
q8_t57,q,57,a
q8_t58,q,58,a
q8_t59,q,59,a
q8_t60,q,60,a
q8_t61,q,61,a
q8_t62,q,62,a
q8_t63,q,63,a
q8_t64,q,64,a
q8_t65,q,65,a
q8_t66,q,66,a
q8_t67,q,67,a
q8_t68,q,68,a
q8_t69,q,69,a
q8_t70,q,70,a
q8_t71,q,71,a
q8_t72,q,72,a
q8_t73,q,73,a
q8_t74,q,74,a
q8_t75,q,75,a
q8_t76,q,76,a
q8_t77,q,77,a
q8_t78,q,78,a
q8_t79,q,79,a
q8_t80,q,80,a
q8_t81,q,81,a
q8_t82,q,82,a
q8_t83,q,83,a
q8_t84,q,84,a
q8_t85,q,85,a
q8_t86,q,86,a
q8_t87,q,87,a
q8_t88,q,88,a
q8_t89,q,89,a
q8_t90,q,90,a
q8_t91,q,91,a
q8_t92,q,92,a
q8_t93,q,93,a
q8_t94,q,94,a
q8_t95,q,95,a
q8_t96,q,96,a
q8_t97,q,97,a
q8_t98,q,98,a
q8_t99,q,99,a
q9_t0,q,0,a
q9_t1,q,1,a
q9_t100,q,100,a
q9_t101,q,101,a
q9_t102,q,102,a
q9_t103,q,103,a
q9_t104,q,104,a
q9_t105,q,105,a
q9_t106,q,106,a
q9_t107,q,107,a
q9_t108,q,108,a
q9_t109,q,109,a
q9_t110,q,110,a
q9_t111,q,111,a
q9_t112,q,112,a
q9_t113,q,113,a
q9_t114,q,114,a
q9_t115,q,115,a
q9_t116,q,116,a
q9_t117,q,117,a
q9_t118,q,118,a
q9_t119,q,119,a
q9_t120,q,120,a
q9_t128,q,128,a
q9_t129,q,129,a
q9_t130,q,130,a
q9_t132,q,132,a
q9_t133,q,133,a
q9_t134,q,134,a
q9_t135,q,135,a
q9_t136,q,136,a
q9_t137,q,137,a
q9_t139,q,139,a
q9_t140,q,140,a
q9_t141,q,141,a
q9_t142,q,142,a
q9_t143,q,143,a
q9_t144,q,144,a
q9_t146,q,146,a
q9_t147,q,147,a
q9_t148,q,148,a
q9_t149,q,149,a
q9_t150,q,150,a
q9_t151,q,151,a
q9_t153,q,153,a
q9_t154,q,154,a
q9_t155,q,155,a
q9_t156,q,156,a
q9_t157,q,157,a
q9_t158,q,158,a
q9_t160,q,160,a
q9_t161,q,161,a
q9_t162,q,162,a
q9_t163,q,163,a
q9_t164,q,164,a
q9_t165,q,165,a
q9_t167,q,167,a
q9_t168,q,168,a
q9_t169,q,169,a
q9_t170,q,170,a
q9_t171,q,171,a
q9_t172,q,172,a
q9_t174,q,174,a
q9_t175,q,175,a
q9_t176,q,176,a
q9_t177,q,177,a
q9_t178,q,178,a
q9_t179,q,179,a
q9_t180,q,180,a
q9_t181,q,181,a
q9_t182,q,182,a
q9_t183,q,183,a
q9_t184,q,184,a
q9_t185,q,185,a
q9_t186,q,186,a
q9_t187,q,187,a
q9_t188,q,188,a
q9_t189,q,189,a
q9_t190,q,190,a
q9_t191,q,191,a
q9_t192,q,192,a
q9_t193,q,193,a
q9_t194,q,194,a
q9_t195,q,195,a
q9_t196,q,196,a
q9_t197,q,197,a
q9_t198,q,198,a
q9_t199,q,199,a
q9_t2,q,2,a
q9_t200,q,200,a
q9_t201,q,201,a
q9_t202,q,202,a
q9_t203,q,203,a
q9_t204,q,204,a
q9_t205,q,205,a
q9_t206,q,206,a
q9_t207,q,207,a
q9_t208,q,208,a
q9_t209,q,209,a
q9_t210,q,210,a
q9_t211,q,211,a
q9_t212,q,212,a
q9_t213,q,213,a
q9_t214,q,214,a
q9_t215,q,215,a
q9_t216,q,216,a
q9_t217,q,217,a
q9_t218,q,218,a
q9_t219,q,219,a
q9_t220,q,220,a
q9_t221,q,221,a
q9_t222,q,222,a
q9_t223,q,223,a
q9_t224,q,224,a
q9_t225,q,225,a
q9_t226,q,226,a
q9_t227,q,227,a
q9_t228,q,228,a
q9_t229,q,229,a
q9_t230,q,230,a
q9_t231,q,231,a
q9_t232,q,232,a
q9_t233,q,233,a
q9_t234,q,234,a
q9_t235,q,235,a
q9_t236,q,236,a
q9_t237,q,237,a
q9_t238,q,238,a
q9_t239,q,239,a
q9_t240,q,240,a
q9_t248,q,248,a
q9_t249,q,249,a
q9_t250,q,250,a
q9_t252,q,252,a
q9_t253,q,253,a
q9_t254,q,254,a
q9_t255,q,255,a
q9_t256,q,256,a
q9_t257,q,257,a
q9_t259,q,259,a
q9_t260,q,260,a
q9_t261,q,261,a
q9_t262,q,262,a
q9_t263,q,263,a
q9_t264,q,264,a
q9_t266,q,266,a
q9_t267,q,267,a
q9_t268,q,268,a
q9_t269,q,269,a
q9_t270,q,270,a
q9_t271,q,271,a
q9_t273,q,273,a
q9_t274,q,274,a
q9_t275,q,275,a
q9_t276,q,276,a
q9_t277,q,277,a
q9_t278,q,278,a
q9_t280,q,280,a
q9_t281,q,281,a
q9_t282,q,282,a
q9_t283,q,283,a
q9_t284,q,284,a
q9_t285,q,285,a
q9_t287,q,287,a
q9_t288,q,288,a
q9_t289,q,289,a
q9_t290,q,290,a
q9_t291,q,291,a
q9_t292,q,292,a
q9_t294,q,294,a
q9_t295,q,295,a
q9_t296,q,296,a
q9_t297,q,297,a
q9_t298,q,298,a
q9_t299,q,299,a
q9_t3,q,3,a
q9_t358,q,358,a
q9_t359,q,359,a
q9_t360,q,360,a
q9_t361,q,361,a
q9_t362,q,362,a
q9_t363,q,363,a
q9_t364,q,364,a
q9_t365,q,365,a
q9_t366,q,366,a
q9_t58,q,58,a
q9_t59,q,59,a
q9_t60,q,60,a
q9_t61,q,61,a
q9_t62,q,62,a
q9_t63,q,63,a
q9_t64,q,64,a
q9_t65,q,65,a
q9_t66,q,66,a
q9_t67,q,67,a
q9_t68,q,68,a
q9_t69,q,69,a
q9_t70,q,70,a
q9_t71,q,71,a
q9_t72,q,72,a
q9_t73,q,73,a
q9_t74,q,74,a
q9_t75,q,75,a
q9_t76,q,76,a
q9_t77,q,77,a
q9_t78,q,78,a
q9_t79,q,79,a
q9_t80,q,80,a
q9_t81,q,81,a
q9_t82,q,82,a
q9_t83,q,83,a
q9_t84,q,84,a
q9_t85,q,85,a
q9_t86,q,86,a
q9_t87,q,87,a
q9_t88,q,88,a
q9_t89,q,89,a
q9_t90,q,90,a
q9_t91,q,91,a
q9_t92,q,92,a
q9_t93,q,93,a
q9_t94,q,94,a
q9_t95,q,95,a
q9_t96,q,96,a
q9_t97,q,97,a
q9_t98,q,98,a
q9_t99,q,99,a
