node_id,type,time,realisation
q18_t412,q,412,a
q18_t413,q,413,a
q18_t414,q,414,a
q18_t415,q,415,a
q18_t416,q,416,a
q18_t417,q,417,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t42,q,42,a
q18_t437,q,437,a
q18_t438,q,438,a
q18_t439,q,439,a
q18_t440,q,440,a
q18_t441,q,441,a
q18_t442,q,442,a
q18_t443,q,443,a
q18_t444,q,444,a
q18_t46,q,46,a
q18_t47,q,47,a
q18_t48,q,48,a
q18_t489,q,489,a
q18_t490,q,490,a
q18_t491,q,491,a
q18_t492,q,492,a
q18_t52,q,52,a
q18_t53,q,53,a
q18_t54,q,54,a
q18_t55,q,55,a
q18_t56,q,56,a
q18_t562,q,562,a
q18_t563,q,563,a
q18_t564,q,564,a
q18_t565,q,565,a
q18_t566,q,566,a
q18_t567,q,567,a
q18_t568,q,568,a
q18_t57,q,57,a
q18_t570,q,570,a
q18_t571,q,571,a
q18_t572,q,572,a
q18_t573,q,573,a
q18_t574,q,574,a
q18_t575,q,575,a
q18_t576,q,576,a
q18_t577,q,577,a
q18_t578,q,578,a
q18_t579,q,579,a
q18_t58,q,58,a
q18_t580,q,580,a
q18_t581,q,581,a
q18_t582,q,582,a
q18_t583,q,583,a
q18_t584,q,584,a
q18_t585,q,585,a
q18_t586,q,586,a
q18_t587,q,587,a
q18_t588,q,588,a
q18_t589,q,589,a
q18_t59,q,59,a
q18_t590,q,590,a
q18_t591,q,591,a
q18_t592,q,592,a
q18_t593,q,593,a
q18_t594,q,594,a
q18_t595,q,595,a
q18_t596,q,596,a
q18_t597,q,597,a
q18_t60,q,60,a
q18_t609,q,609,a
q18_t61,q,61,a
q18_t610,q,610,a
q18_t611,q,611,a
q18_t612,q,612,a
q18_t62,q,62,a
q18_t621,q,621,a
q18_t622,q,622,a
q18_t623,q,623,a
q18_t624,q,624,a
q18_t625,q,625,a
q18_t626,q,626,a
q18_t627,q,627,a
q18_t63,q,63,a
q18_t639,q,639,a
q18_t64,q,64,a
q18_t640,q,640,a
q18_t641,q,641,a
q18_t642,q,642,a
q18_t643,q,643,a
q18_t644,q,644,a
q18_t645,q,645,a
q18_t646,q,646,a
q18_t647,q,647,a
q18_t648,q,648,a
q18_t649,q,649,a
q18_t65,q,65,a
q18_t650,q,650,a
q18_t66,q,66,a
q18_t661,q,661,a
q18_t662,q,662,a
q18_t663,q,663,a
q18_t664,q,664,a
q18_t665,q,665,a
q18_t666,q,666,a
q18_t667,q,667,a
q18_t668,q,668,a
q18_t67,q,67,a
q18_t68,q,68,a
q18_t69,q,69,a
q18_t691,q,691,a
q18_t692,q,692,a
q18_t693,q,693,a
q18_t694,q,694,a
q18_t695,q,695,a
q18_t696,q,696,a
q18_t70,q,70,a
q18_t714,q,714,a
q18_t715,q,715,a
q18_t716,q,716,a
q18_t717,q,717,a
q18_t718,q,718,a
q18_t719,q,719,a
q18_t720,q,720,a
q18_t721,q,721,a
q18_t722,q,722,a
q18_t723,q,723,a
q18_t724,q,724,a
q18_t725,q,725,a
q18_t755,q,755,a
q18_t756,q,756,a
q18_t757,q,757,a
q18_t758,q,758,a
q18_t759,q,759,a
q18_t760,q,760,a
q18_t761,q,761,a
q18_t762,q,762,a
q18_t763,q,763,a
q18_t764,q,764,a
q18_t765,q,765,a
q18_t766,q,766,a
q18_t767,q,767,a
q18_t768,q,768,a
q18_t769,q,769,a
q18_t770,q,770,a
q18_t789,q,789,a
q18_t790,q,790,a
q18_t791,q,791,a
q18_t792,q,792,a
q18_t793,q,793,a
q18_t794,q,794,a
q18_t795,q,795,a
q18_t796,q,796,a
q18_t797,q,797,a
q18_t798,q,798,a
q18_t799,q,799,a
q18_t80,q,80,a
q18_t800,q,800,a
q18_t801,q,801,a
q18_t802,q,802,a
q18_t803,q,803,a
q18_t804,q,804,a
q18_t81,q,81,a
q18_t82,q,82,a
q18_t83,q,83,a
q18_t84,q,84,a
q18_t85,q,85,a
q18_t86,q,86,a
q18_t87,q,87,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t10,q,10,a
q19_t11,q,11,a
q19_t117,q,117,a
q19_t118,q,118,a
q19_t119,q,119,a
q19_t12,q,12,a
q19_t120,q,120,a
q19_t121,q,121,a
q19_t122,q,122,a
q19_t123,q,123,a
q19_t14,q,14,a
q19_t15,q,15,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t157,q,157,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t16,q,16,a
q19_t160,q,160,a
q19_t161,q,161,a
q19_t162,q,162,a
q19_t163,q,163,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t17,q,17,a
q19_t18,q,18,a
q19_t19,q,19,a
q19_t2,q,2,a
q19_t20,q,20,a
q19_t203,q,203,a
q19_t204,q,204,a
q19_t205,q,205,a
q19_t206,q,206,a
q19_t207,q,207,a
q19_t208,q,208,a
q19_t209,q,209,a
q19_t21,q,21,a
q19_t210,q,210,a
q19_t211,q,211,a
q19_t212,q,212,a
q19_t213,q,213,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t22,q,22,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t229,q,229,a
q19_t230,q,230,a
q19_t24,q,24,a
q19_t242,q,242,a
q19_t243,q,243,a
q19_t244,q,244,a
q19_t25,q,25,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t26,q,26,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t27,q,27,a
q19_t289,q,289,a
q19_t290,q,290,a
q19_t291,q,291,a
q19_t292,q,292,a
q19_t293,q,293,a
q19_t294,q,294,a
q19_t295,q,295,a
q19_t3,q,3,a
q19_t304,q,304,a
q19_t305,q,305,a
q19_t306,q,306,a
q19_t312,q,312,a
q19_t313,q,313,a
q19_t314,q,314,a
q19_t315,q,315,a
q19_t316,q,316,a
q19_t317,q,317,a
q19_t319,q,319,a
q19_t320,q,320,a
q19_t321,q,321,a
q19_t322,q,322,a
q19_t323,q,323,a
q19_t324,q,324,a
q19_t341,q,341,a
q19_t342,q,342,a
q19_t343,q,343,a
q19_t344,q,344,a
q19_t345,q,345,a
q19_t346,q,346,a
q19_t347,q,347,a
q19_t348,q,348,a
q19_t349,q,349,a
q19_t350,q,350,a
q19_t351,q,351,a
q19_t352,q,352,a
q19_t353,q,353,a
q19_t354,q,354,a
q19_t355,q,355,a
q19_t356,q,356,a
q19_t357,q,357,a
q19_t358,q,358,a
q19_t359,q,359,a
q19_t360,q,360,a
q19_t361,q,361,a
q19_t362,q,362,a
q19_t363,q,363,a
q19_t364,q,364,a
q19_t365,q,365,a
q19_t366,q,366,a
q19_t367,q,367,a
q19_t368,q,368,a
q19_t369,q,369,a
q19_t370,q,370,a
q19_t371,q,371,a
q19_t372,q,372,a
q19_t373,q,373,a
q19_t374,q,374,a
q19_t375,q,375,a
q19_t376,q,376,a
q19_t377,q,377,a
q19_t378,q,378,a
q19_t379,q,379,a
q19_t380,q,380,a
q19_t381,q,381,a
q19_t382,q,382,a
q19_t383,q,383,a
q19_t384,q,384,a
q19_t385,q,385,a
q19_t386,q,386,a
q19_t387,q,387,a
q19_t388,q,388,a
q19_t389,q,389,a
q19_t390,q,390,a
q19_t391,q,391,a
q19_t392,q,392,a
q19_t393,q,393,a
q19_t396,q,396,a
q19_t397,q,397,a
q19_t398,q,398,a
q19_t4,q,4,a
q19_t413,q,413,a
q19_t414,q,414,a
q19_t415,q,415,a
q19_t416,q,416,a
q19_t492,q,492,a
q19_t493,q,493,a
q19_t494,q,494,a
q19_t495,q,495,a
q19_t5,q,5,a
q19_t544,q,544,a
q19_t545,q,545,a
q19_t546,q,546,a
q19_t549,q,549,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t553,q,553,a
q19_t554,q,554,a
q19_t555,q,555,a
q19_t556,q,556,a
q19_t557,q,557,a
q19_t558,q,558,a
q19_t562,q,562,a
q19_t563,q,563,a
q19_t564,q,564,a
q19_t579,q,579,a
q19_t580,q,580,a
q19_t581,q,581,a
q19_t591,q,591,a
q19_t592,q,592,a
q19_t593,q,593,a
q19_t594,q,594,a
q19_t595,q,595,a
q19_t596,q,596,a
q19_t597,q,597,a
q19_t6,q,6,a
q19_t601,q,601,a
q19_t602,q,602,a
q19_t603,q,603,a
q19_t604,q,604,a
q19_t605,q,605,a
q19_t606,q,606,a
q19_t607,q,607,a
q19_t608,q,608,a
q19_t609,q,609,a
q19_t610,q,610,a
q19_t611,q,611,a
q19_t612,q,612,a
q19_t613,q,613,a
q19_t614,q,614,a
q19_t634,q,634,a
q19_t635,q,635,a
q19_t636,q,636,a
q19_t637,q,637,a
q19_t638,q,638,a
q19_t639,q,639,a
q19_t640,q,640,a
q19_t652,q,652,a
q19_t653,q,653,a
q19_t654,q,654,a
q19_t655,q,655,a
q19_t656,q,656,a
q19_t657,q,657,a
q19_t658,q,658,a
q19_t659,q,659,a
q19_t672,q,672,a
q19_t673,q,673,a
q19_t674,q,674,a
q19_t686,q,686,a
q19_t687,q,687,a
q19_t688,q,688,a
q19_t7,q,7,a
q19_t732,q,732,a
q19_t733,q,733,a
q19_t734,q,734,a
q19_t735,q,735,a
q19_t736,q,736,a
q19_t737,q,737,a
q19_t738,q,738,a
q19_t739,q,739,a
q19_t740,q,740,a
q19_t741,q,741,a
q19_t742,q,742,a
q19_t743,q,743,a
q19_t744,q,744,a
q19_t745,q,745,a
q19_t746,q,746,a
q19_t747,q,747,a
q19_t748,q,748,a
q19_t749,q,749,a
q19_t750,q,750,a
q19_t760,q,760,a
q19_t761,q,761,a
q19_t762,q,762,a
q19_t763,q,763,a
q19_t764,q,764,a
q19_t765,q,765,a
q19_t766,q,766,a
q19_t768,q,768,a
q19_t769,q,769,a
q19_t770,q,770,a
q19_t778,q,778,a
q19_t779,q,779,a
q19_t780,q,780,a
q19_t8,q,8,a
q19_t9,q,9,a
q19_t93,q,93,a
q19_t94,q,94,a
q19_t95,q,95,a
q19_t96,q,96,a
q19_t97,q,97,a
q19_t98,q,98,a
q19_t99,q,99,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t121,q,121,a
q1_t122,q,122,a
q1_t123,q,123,a
q1_t124,q,124,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t129,q,129,a
q1_t130,q,130,a
q1_t131,q,131,a
q1_t132,q,132,a
q1_t16,q,16,a
q1_t17,q,17,a
q1_t175,q,175,a
q1_t176,q,176,a
q1_t177,q,177,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t18,q,18,a
q1_t180,q,180,a
q1_t181,q,181,a
q1_t182,q,182,a
q1_t183,q,183,a
q1_t184,q,184,a
q1_t185,q,185,a
q1_t186,q,186,a
q1_t187,q,187,a
q1_t188,q,188,a
q1_t189,q,189,a
q1_t190,q,190,a
q1_t191,q,191,a
q1_t192,q,192,a
q1_t193,q,193,a
q1_t194,q,194,a
q1_t195,q,195,a
q1_t196,q,196,a
q1_t197,q,197,a
q1_t198,q,198,a
q1_t199,q,199,a
q1_t2,q,2,a
q1_t201,q,201,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t247,q,247,a
q1_t248,q,248,a
q1_t249,q,249,a
q1_t250,q,250,a
q1_t251,q,251,a
q1_t252,q,252,a
q1_t253,q,253,a
q1_t254,q,254,a
q1_t255,q,255,a
q1_t256,q,256,a
q1_t257,q,257,a
q1_t258,q,258,a
q1_t259,q,259,a
q1_t260,q,260,a
q1_t261,q,261,a
q1_t262,q,262,a
q1_t272,q,272,a
q1_t273,q,273,a
q1_t274,q,274,a
q1_t275,q,275,a
q1_t29,q,29,a
q1_t293,q,293,a
q1_t294,q,294,a
q1_t295,q,295,a
q1_t296,q,296,a
q1_t297,q,297,a
q1_t298,q,298,a
q1_t299,q,299,a
q1_t3,q,3,a
q1_t30,q,30,a
q1_t31,q,31,a
q1_t358,q,358,a
q1_t359,q,359,a
q1_t360,q,360,a
q1_t37,q,37,a
q1_t378,q,378,a
q1_t379,q,379,a
q1_t38,q,38,a
q1_t380,q,380,a
q1_t386,q,386,a
q1_t387,q,387,a
q1_t388,q,388,a
q1_t389,q,389,a
q1_t39,q,39,a
q1_t390,q,390,a
q1_t391,q,391,a
q1_t392,q,392,a
q1_t393,q,393,a
q1_t394,q,394,a
q1_t4,q,4,a
q1_t40,q,40,a
q1_t409,q,409,a
q1_t41,q,41,a
q1_t410,q,410,a
q1_t411,q,411,a
q1_t415,q,415,a
q1_t416,q,416,a
q1_t417,q,417,a
q1_t42,q,42,a
q1_t421,q,421,a
q1_t422,q,422,a
q1_t423,q,423,a
q1_t43,q,43,a
q1_t433,q,433,a
q1_t434,q,434,a
q1_t435,q,435,a
q1_t44,q,44,a
q1_t445,q,445,a
q1_t446,q,446,a
q1_t447,q,447,a
q1_t448,q,448,a
q1_t449,q,449,a
q1_t45,q,45,a
q1_t450,q,450,a
q1_t451,q,451,a
q1_t452,q,452,a
q1_t453,q,453,a
q1_t454,q,454,a
q1_t456,q,456,a
q1_t457,q,457,a
q1_t458,q,458,a
q1_t459,q,459,a
q1_t46,q,46,a
q1_t460,q,460,a
q1_t461,q,461,a
q1_t462,q,462,a
q1_t466,q,466,a
q1_t467,q,467,a
q1_t468,q,468,a
q1_t47,q,47,a
q1_t472,q,472,a
q1_t473,q,473,a
q1_t474,q,474,a
q1_t48,q,48,a
q1_t481,q,481,a
q1_t482,q,482,a
q1_t483,q,483,a
q1_t487,q,487,a
q1_t488,q,488,a
q1_t489,q,489,a
q1_t49,q,49,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t499,q,499,a
q1_t5,q,5,a
q1_t50,q,50,a
q1_t500,q,500,a
q1_t501,q,501,a
q1_t502,q,502,a
q1_t503,q,503,a
q1_t504,q,504,a
q1_t508,q,508,a
q1_t509,q,509,a
q1_t51,q,51,a
q1_t510,q,510,a
q1_t514,q,514,a
q1_t515,q,515,a
q1_t516,q,516,a
q1_t52,q,52,a
q1_t520,q,520,a
q1_t521,q,521,a
q1_t522,q,522,a
q1_t526,q,526,a
q1_t527,q,527,a
q1_t528,q,528,a
q1_t53,q,53,a
q1_t532,q,532,a
q1_t533,q,533,a
q1_t534,q,534,a
q1_t538,q,538,a
q1_t539,q,539,a
q1_t54,q,54,a
q1_t540,q,540,a
q1_t541,q,541,a
q1_t542,q,542,a
q1_t543,q,543,a
q1_t544,q,544,a
q1_t545,q,545,a
q1_t546,q,546,a
q1_t547,q,547,a
q1_t548,q,548,a
q1_t549,q,549,a
q1_t550,q,550,a
q1_t551,q,551,a
q1_t552,q,552,a
q1_t565,q,565,a
q1_t566,q,566,a
q1_t567,q,567,a
q1_t568,q,568,a
q1_t575,q,575,a
q1_t576,q,576,a
q1_t577,q,577,a
q1_t578,q,578,a
q1_t579,q,579,a
q1_t580,q,580,a
q1_t581,q,581,a
q1_t582,q,582,a
q1_t593,q,593,a
q1_t594,q,594,a
q1_t595,q,595,a
q1_t596,q,596,a
q1_t6,q,6,a
q1_t621,q,621,a
q1_t622,q,622,a
q1_t623,q,623,a
q1_t624,q,624,a
q1_t625,q,625,a
q1_t626,q,626,a
q1_t628,q,628,a
q1_t629,q,629,a
q1_t630,q,630,a
q1_t631,q,631,a
q1_t640,q,640,a
q1_t641,q,641,a
q1_t642,q,642,a
q1_t654,q,654,a
q1_t655,q,655,a
q1_t656,q,656,a
q1_t657,q,657,a
q1_t658,q,658,a
q1_t659,q,659,a
q1_t660,q,660,a
q1_t661,q,661,a
q1_t662,q,662,a
q1_t663,q,663,a
q1_t664,q,664,a
q1_t665,q,665,a
q1_t666,q,666,a
q1_t667,q,667,a
q1_t668,q,668,a
q1_t669,q,669,a
q1_t670,q,670,a
q1_t671,q,671,a
q1_t672,q,672,a
q1_t673,q,673,a
q1_t674,q,674,a
q1_t675,q,675,a
q1_t676,q,676,a
q1_t677,q,677,a
q1_t678,q,678,a
q1_t679,q,679,a
q1_t680,q,680,a
q1_t681,q,681,a
q1_t682,q,682,a
q1_t683,q,683,a
q1_t684,q,684,a
q1_t7,q,7,a
q1_t724,q,724,a
q1_t725,q,725,a
q1_t726,q,726,a
q1_t727,q,727,a
q1_t728,q,728,a
q1_t729,q,729,a
q1_t730,q,730,a
q1_t731,q,731,a
q1_t736,q,736,a
q1_t737,q,737,a
q1_t738,q,738,a
q1_t739,q,739,a
q1_t740,q,740,a
q1_t741,q,741,a
q1_t742,q,742,a
q1_t743,q,743,a
q1_t744,q,744,a
q1_t745,q,745,a
q1_t746,q,746,a
q1_t747,q,747,a
q1_t748,q,748,a
q1_t749,q,749,a
q1_t750,q,750,a
q1_t751,q,751,a
q1_t752,q,752,a
q1_t753,q,753,a
q1_t754,q,754,a
q1_t755,q,755,a
q1_t778,q,778,a
q1_t779,q,779,a
q1_t780,q,780,a
q1_t786,q,786,a
q1_t787,q,787,a
q1_t788,q,788,a
q1_t789,q,789,a
q1_t790,q,790,a
q1_t791,q,791,a
q1_t792,q,792,a
q1_t793,q,793,a
q1_t794,q,794,a
q1_t795,q,795,a
q1_t796,q,796,a
q1_t797,q,797,a
q1_t798,q,798,a
q1_t799,q,799,a
q1_t8,q,8,a
q1_t800,q,800,a
q1_t801,q,801,a
q1_t802,q,802,a
q1_t803,q,803,a
q1_t804,q,804,a
q1_t9,q,9,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t119,q,119,a
q20_t120,q,120,a
q20_t121,q,121,a
q20_t122,q,122,a
q20_t123,q,123,a
q20_t124,q,124,a
q20_t125,q,125,a
q20_t126,q,126,a
q20_t127,q,127,a
q20_t128,q,128,a
q20_t157,q,157,a
q20_t158,q,158,a
q20_t159,q,159,a
q20_t160,q,160,a
q20_t169,q,169,a
q20_t170,q,170,a
q20_t171,q,171,a
q20_t172,q,172,a
q20_t173,q,173,a
q20_t174,q,174,a
q20_t175,q,175,a
q20_t19,q,19,a
q20_t2,q,2,a
q20_t20,q,20,a
q20_t201,q,201,a
q20_t202,q,202,a
q20_t203,q,203,a
q20_t204,q,204,a
q20_t205,q,205,a
q20_t206,q,206,a
q20_t207,q,207,a
q20_t208,q,208,a
q20_t21,q,21,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t3,q,3,a
q20_t320,q,320,a
q20_t321,q,321,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t325,q,325,a
q20_t326,q,326,a
q20_t327,q,327,a
q20_t328,q,328,a
q20_t329,q,329,a
q20_t330,q,330,a
q20_t369,q,369,a
q20_t370,q,370,a
q20_t371,q,371,a
q20_t372,q,372,a
q20_t373,q,373,a
q20_t374,q,374,a
q20_t375,q,375,a
q20_t376,q,376,a
q20_t4,q,4,a
q20_t407,q,407,a
q20_t408,q,408,a
q20_t409,q,409,a
q20_t410,q,410,a
q20_t411,q,411,a
q20_t412,q,412,a
q20_t413,q,413,a
q20_t414,q,414,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t429,q,429,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t432,q,432,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t488,q,488,a
q20_t489,q,489,a
q20_t5,q,5,a
q20_t541,q,541,a
q20_t542,q,542,a
q20_t543,q,543,a
q20_t544,q,544,a
q20_t56,q,56,a
q20_t567,q,567,a
q20_t568,q,568,a
q20_t569,q,569,a
q20_t57,q,57,a
q20_t570,q,570,a
q20_t572,q,572,a
q20_t573,q,573,a
q20_t574,q,574,a
q20_t575,q,575,a
q20_t576,q,576,a
q20_t577,q,577,a
q20_t578,q,578,a
q20_t579,q,579,a
q20_t58,q,58,a
q20_t6,q,6,a
q20_t62,q,62,a
q20_t624,q,624,a
q20_t625,q,625,a
q20_t626,q,626,a
q20_t627,q,627,a
q20_t628,q,628,a
q20_t629,q,629,a
q20_t63,q,63,a
q20_t630,q,630,a
q20_t631,q,631,a
q20_t632,q,632,a
q20_t633,q,633,a
q20_t634,q,634,a
q20_t635,q,635,a
q20_t636,q,636,a
q20_t637,q,637,a
q20_t638,q,638,a
q20_t639,q,639,a
q20_t64,q,64,a
q20_t640,q,640,a
q20_t641,q,641,a
q20_t642,q,642,a
q20_t643,q,643,a
q20_t658,q,658,a
q20_t659,q,659,a
q20_t660,q,660,a
q20_t666,q,666,a
q20_t667,q,667,a
q20_t668,q,668,a
q20_t669,q,669,a
q20_t687,q,687,a
q20_t688,q,688,a
q20_t689,q,689,a
q20_t690,q,690,a
q20_t691,q,691,a
q20_t692,q,692,a
q20_t693,q,693,a
q20_t694,q,694,a
q20_t695,q,695,a
q20_t696,q,696,a
q20_t697,q,697,a
q20_t698,q,698,a
q20_t7,q,7,a
q20_t721,q,721,a
q20_t722,q,722,a
q20_t723,q,723,a
q20_t724,q,724,a
q20_t725,q,725,a
q20_t726,q,726,a
q20_t74,q,74,a
q20_t75,q,75,a
q20_t758,q,758,a
q20_t759,q,759,a
q20_t76,q,76,a
q20_t760,q,760,a
q20_t778,q,778,a
q20_t779,q,779,a
q20_t780,q,780,a
q20_t781,q,781,a
q20_t782,q,782,a
q20_t783,q,783,a
q20_t784,q,784,a
q20_t8,q,8,a
q20_t86,q,86,a
q20_t87,q,87,a
q20_t88,q,88,a
q20_t89,q,89,a
q20_t9,q,9,a
q20_t90,q,90,a
q20_t91,q,91,a
q20_t92,q,92,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t10,q,10,a
q21_t11,q,11,a
q21_t112,q,112,a
q21_t113,q,113,a
q21_t114,q,114,a
q21_t115,q,115,a
q21_t12,q,12,a
q21_t149,q,149,a
q21_t150,q,150,a
q21_t151,q,151,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t2,q,2,a
q21_t200,q,200,a
q21_t22,q,22,a
q21_t23,q,23,a
q21_t24,q,24,a
q21_t240,q,240,a
q21_t241,q,241,a
q21_t242,q,242,a
q21_t243,q,243,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t25,q,25,a
q21_t26,q,26,a
q21_t264,q,264,a
q21_t265,q,265,a
q21_t266,q,266,a
q21_t267,q,267,a
q21_t268,q,268,a
q21_t269,q,269,a
q21_t27,q,27,a
q21_t270,q,270,a
q21_t271,q,271,a
q21_t272,q,272,a
q21_t273,q,273,a
q21_t274,q,274,a
q21_t275,q,275,a
q21_t276,q,276,a
q21_t277,q,277,a
q21_t278,q,278,a
q21_t279,q,279,a
q21_t28,q,28,a
q21_t280,q,280,a
q21_t281,q,281,a
q21_t282,q,282,a
q21_t283,q,283,a
q21_t284,q,284,a
q21_t285,q,285,a
q21_t286,q,286,a
q21_t287,q,287,a
q21_t288,q,288,a
q21_t289,q,289,a
q21_t29,q,29,a
q21_t290,q,290,a
q21_t292,q,292,a
q21_t293,q,293,a
q21_t294,q,294,a
q21_t3,q,3,a
q21_t30,q,30,a
q21_t31,q,31,a
q21_t319,q,319,a
q21_t32,q,32,a
q21_t320,q,320,a
q21_t321,q,321,a
q21_t322,q,322,a
q21_t323,q,323,a
q21_t324,q,324,a
q21_t325,q,325,a
q21_t326,q,326,a
q21_t327,q,327,a
q21_t328,q,328,a
q21_t33,q,33,a
q21_t332,q,332,a
q21_t333,q,333,a
q21_t334,q,334,a
q21_t338,q,338,a
q21_t339,q,339,a
q21_t34,q,34,a
q21_t340,q,340,a
q21_t344,q,344,a
q21_t345,q,345,a
q21_t346,q,346,a
q21_t35,q,35,a
q21_t350,q,350,a
q21_t351,q,351,a
q21_t352,q,352,a
q21_t356,q,356,a
q21_t357,q,357,a
q21_t358,q,358,a
q21_t36,q,36,a
q21_t362,q,362,a
q21_t363,q,363,a
q21_t364,q,364,a
q21_t365,q,365,a
q21_t366,q,366,a
q21_t367,q,367,a
q21_t368,q,368,a
q21_t369,q,369,a
q21_t370,q,370,a
q21_t371,q,371,a
q21_t372,q,372,a
q21_t373,q,373,a
q21_t374,q,374,a
q21_t399,q,399,a
q21_t400,q,400,a
q21_t401,q,401,a
q21_t402,q,402,a
q21_t403,q,403,a
q21_t404,q,404,a
q21_t405,q,405,a
q21_t406,q,406,a
q21_t407,q,407,a
q21_t408,q,408,a
q21_t409,q,409,a
q21_t410,q,410,a
q21_t411,q,411,a
q21_t418,q,418,a
q21_t419,q,419,a
q21_t420,q,420,a
q21_t424,q,424,a
q21_t425,q,425,a
q21_t426,q,426,a
q21_t430,q,430,a
q21_t431,q,431,a
q21_t432,q,432,a
q21_t436,q,436,a
q21_t437,q,437,a
q21_t438,q,438,a
q21_t442,q,442,a
q21_t443,q,443,a
q21_t444,q,444,a
q21_t448,q,448,a
q21_t449,q,449,a
q21_t450,q,450,a
q21_t451,q,451,a
q21_t472,q,472,a
q21_t473,q,473,a
q21_t474,q,474,a
q21_t480,q,480,a
q21_t481,q,481,a
q21_t482,q,482,a
q21_t483,q,483,a
q21_t484,q,484,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t557,q,557,a
q21_t558,q,558,a
q21_t559,q,559,a
q21_t560,q,560,a
q21_t584,q,584,a
q21_t585,q,585,a
q21_t586,q,586,a
q21_t587,q,587,a
q21_t588,q,588,a
q21_t589,q,589,a
q21_t59,q,59,a
q21_t590,q,590,a
q21_t591,q,591,a
q21_t592,q,592,a
q21_t593,q,593,a
q21_t594,q,594,a
q21_t595,q,595,a
q21_t596,q,596,a
q21_t597,q,597,a
q21_t598,q,598,a
q21_t599,q,599,a
q21_t6,q,6,a
q21_t60,q,60,a
q21_t600,q,600,a
q21_t601,q,601,a
q21_t602,q,602,a
q21_t603,q,603,a
q21_t604,q,604,a
q21_t605,q,605,a
q21_t606,q,606,a
q21_t607,q,607,a
q21_t608,q,608,a
q21_t609,q,609,a
q21_t61,q,61,a
q21_t610,q,610,a
q21_t611,q,611,a
q21_t612,q,612,a
q21_t613,q,613,a
q21_t614,q,614,a
q21_t615,q,615,a
q21_t619,q,619,a
q21_t620,q,620,a
q21_t621,q,621,a
q21_t622,q,622,a
q21_t623,q,623,a
q21_t624,q,624,a
q21_t640,q,640,a
q21_t641,q,641,a
q21_t642,q,642,a
q21_t643,q,643,a
q21_t651,q,651,a
q21_t652,q,652,a
q21_t653,q,653,a
q21_t654,q,654,a
q21_t655,q,655,a
q21_t656,q,656,a
q21_t657,q,657,a
q21_t658,q,658,a
q21_t676,q,676,a
q21_t677,q,677,a
q21_t678,q,678,a
q21_t684,q,684,a
q21_t685,q,685,a
q21_t686,q,686,a
q21_t687,q,687,a
q21_t688,q,688,a
q21_t689,q,689,a
q21_t690,q,690,a
q21_t691,q,691,a
q21_t692,q,692,a
q21_t693,q,693,a
q21_t694,q,694,a
q21_t695,q,695,a
q21_t697,q,697,a
q21_t698,q,698,a
q21_t699,q,699,a
q21_t7,q,7,a
q21_t700,q,700,a
q21_t725,q,725,a
q21_t726,q,726,a
q21_t727,q,727,a
q21_t728,q,728,a
q21_t729,q,729,a
q21_t730,q,730,a
q21_t731,q,731,a
q21_t732,q,732,a
q21_t733,q,733,a
q21_t747,q,747,a
q21_t748,q,748,a
q21_t749,q,749,a
q21_t769,q,769,a
q21_t770,q,770,a
q21_t771,q,771,a
q21_t775,q,775,a
q21_t776,q,776,a
q21_t777,q,777,a
q21_t795,q,795,a
q21_t796,q,796,a
q21_t797,q,797,a
q21_t8,q,8,a
q21_t9,q,9,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t10,q,10,a
q22_t100,q,100,a
q22_t101,q,101,a
q22_t102,q,102,a
