node_id,type,time,realisation
q18_t242,q,242,a
q18_t243,q,243,a
q18_t244,q,244,a
q18_t245,q,245,a
q18_t246,q,246,a
q18_t247,q,247,a
q18_t248,q,248,a
q18_t249,q,249,a
q18_t250,q,250,a
q18_t251,q,251,a
q18_t252,q,252,a
q18_t253,q,253,a
q18_t254,q,254,a
q18_t255,q,255,a
q18_t256,q,256,a
q18_t257,q,257,a
q18_t258,q,258,a
q18_t259,q,259,a
q18_t260,q,260,a
q18_t261,q,261,a
q18_t264,q,264,a
q18_t265,q,265,a
q18_t266,q,266,a
q18_t272,q,272,a
q18_t273,q,273,a
q18_t274,q,274,a
q18_t275,q,275,a
q18_t276,q,276,a
q18_t277,q,277,a
q18_t278,q,278,a
q18_t279,q,279,a
q18_t280,q,280,a
q18_t281,q,281,a
q18_t293,q,293,a
q18_t294,q,294,a
q18_t295,q,295,a
q18_t296,q,296,a
q18_t297,q,297,a
q18_t298,q,298,a
q18_t299,q,299,a
q18_t3,q,3,a
q18_t300,q,300,a
q18_t301,q,301,a
q18_t302,q,302,a
q18_t303,q,303,a
q18_t304,q,304,a
q18_t305,q,305,a
q18_t306,q,306,a
q18_t307,q,307,a
q18_t308,q,308,a
q18_t309,q,309,a
q18_t310,q,310,a
q18_t311,q,311,a
q18_t312,q,312,a
q18_t313,q,313,a
q18_t314,q,314,a
q18_t315,q,315,a
q18_t316,q,316,a
q18_t317,q,317,a
q18_t318,q,318,a
q18_t319,q,319,a
q18_t320,q,320,a
q18_t321,q,321,a
q18_t322,q,322,a
q18_t323,q,323,a
q18_t324,q,324,a
q18_t325,q,325,a
q18_t326,q,326,a
q18_t327,q,327,a
q18_t328,q,328,a
q18_t329,q,329,a
q18_t330,q,330,a
q18_t331,q,331,a
q18_t341,q,341,a
q18_t342,q,342,a
q18_t343,q,343,a
q18_t344,q,344,a
q18_t345,q,345,a
q18_t346,q,346,a
q18_t38,q,38,a
q18_t39,q,39,a
q18_t391,q,391,a
q18_t392,q,392,a
q18_t393,q,393,a
q18_t394,q,394,a
q18_t395,q,395,a
q18_t396,q,396,a
q18_t397,q,397,a
q18_t398,q,398,a
q18_t399,q,399,a
q18_t4,q,4,a
q18_t40,q,40,a
q18_t400,q,400,a
q18_t401,q,401,a
q18_t402,q,402,a
q18_t403,q,403,a
q18_t404,q,404,a
q18_t405,q,405,a
q18_t406,q,406,a
q18_t407,q,407,a
q18_t408,q,408,a
q18_t409,q,409,a
q18_t41,q,41,a
q18_t410,q,410,a
q18_t411,q,411,a
q18_t412,q,412,a
q18_t413,q,413,a
q18_t414,q,414,a
q18_t415,q,415,a
q18_t416,q,416,a
q18_t417,q,417,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t42,q,42,a
q18_t420,q,420,a
q18_t421,q,421,a
q18_t422,q,422,a
q18_t423,q,423,a
q18_t424,q,424,a
q18_t426,q,426,a
q18_t427,q,427,a
q18_t428,q,428,a
q18_t429,q,429,a
q18_t43,q,43,a
q18_t430,q,430,a
q18_t431,q,431,a
q18_t432,q,432,a
q18_t433,q,433,a
q18_t434,q,434,a
q18_t435,q,435,a
q18_t436,q,436,a
q18_t437,q,437,a
q18_t438,q,438,a
q18_t439,q,439,a
q18_t44,q,44,a
q18_t440,q,440,a
q18_t450,q,450,a
q18_t451,q,451,a
q18_t452,q,452,a
q18_t453,q,453,a
q18_t454,q,454,a
q18_t455,q,455,a
q18_t482,q,482,a
q18_t483,q,483,a
q18_t484,q,484,a
q18_t485,q,485,a
q18_t486,q,486,a
q18_t487,q,487,a
q18_t495,q,495,a
q18_t496,q,496,a
q18_t497,q,497,a
q18_t498,q,498,a
q18_t499,q,499,a
q18_t5,q,5,a
q18_t500,q,500,a
q18_t501,q,501,a
q18_t502,q,502,a
q18_t503,q,503,a
q18_t504,q,504,a
q18_t505,q,505,a
q18_t506,q,506,a
q18_t507,q,507,a
q18_t508,q,508,a
q18_t509,q,509,a
q18_t510,q,510,a
q18_t511,q,511,a
q18_t512,q,512,a
q18_t513,q,513,a
q18_t514,q,514,a
q18_t515,q,515,a
q18_t516,q,516,a
q18_t517,q,517,a
q18_t518,q,518,a
q18_t519,q,519,a
q18_t520,q,520,a
q18_t521,q,521,a
q18_t522,q,522,a
q18_t523,q,523,a
q18_t524,q,524,a
q18_t525,q,525,a
q18_t526,q,526,a
q18_t527,q,527,a
q18_t528,q,528,a
q18_t529,q,529,a
q18_t530,q,530,a
q18_t531,q,531,a
q18_t532,q,532,a
q18_t533,q,533,a
q18_t534,q,534,a
q18_t535,q,535,a
q18_t536,q,536,a
q18_t537,q,537,a
q18_t539,q,539,a
q18_t540,q,540,a
q18_t541,q,541,a
q18_t542,q,542,a
q18_t543,q,543,a
q18_t544,q,544,a
q18_t545,q,545,a
q18_t546,q,546,a
q18_t547,q,547,a
q18_t548,q,548,a
q18_t549,q,549,a
q18_t550,q,550,a
q18_t551,q,551,a
q18_t552,q,552,a
q18_t553,q,553,a
q18_t554,q,554,a
q18_t555,q,555,a
q18_t556,q,556,a
q18_t557,q,557,a
q18_t558,q,558,a
q18_t559,q,559,a
q18_t560,q,560,a
q18_t561,q,561,a
q18_t562,q,562,a
q18_t563,q,563,a
q18_t564,q,564,a
q18_t565,q,565,a
q18_t566,q,566,a
q18_t567,q,567,a
q18_t568,q,568,a
q18_t569,q,569,a
q18_t57,q,57,a
q18_t570,q,570,a
q18_t575,q,575,a
q18_t576,q,576,a
q18_t577,q,577,a
q18_t578,q,578,a
q18_t579,q,579,a
q18_t58,q,58,a
q18_t580,q,580,a
q18_t59,q,59,a
q18_t6,q,6,a
q18_t607,q,607,a
q18_t608,q,608,a
q18_t609,q,609,a
q18_t635,q,635,a
q18_t636,q,636,a
q18_t637,q,637,a
q18_t659,q,659,a
q18_t660,q,660,a
q18_t661,q,661,a
q18_t667,q,667,a
q18_t668,q,668,a
q18_t669,q,669,a
q18_t67,q,67,a
q18_t670,q,670,a
q18_t671,q,671,a
q18_t672,q,672,a
q18_t673,q,673,a
q18_t674,q,674,a
q18_t675,q,675,a
q18_t676,q,676,a
q18_t677,q,677,a
q18_t678,q,678,a
q18_t679,q,679,a
q18_t68,q,68,a
q18_t680,q,680,a
q18_t681,q,681,a
q18_t682,q,682,a
q18_t683,q,683,a
q18_t684,q,684,a
q18_t685,q,685,a
q18_t686,q,686,a
q18_t687,q,687,a
q18_t688,q,688,a
q18_t689,q,689,a
q18_t69,q,69,a
q18_t690,q,690,a
q18_t691,q,691,a
q18_t692,q,692,a
q18_t693,q,693,a
q18_t694,q,694,a
q18_t695,q,695,a
q18_t696,q,696,a
q18_t98,q,98,a
q18_t99,q,99,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t109,q,109,a
q19_t110,q,110,a
q19_t111,q,111,a
q19_t117,q,117,a
q19_t118,q,118,a
q19_t119,q,119,a
q19_t120,q,120,a
q19_t121,q,121,a
q19_t122,q,122,a
q19_t143,q,143,a
q19_t144,q,144,a
q19_t145,q,145,a
q19_t146,q,146,a
q19_t147,q,147,a
q19_t148,q,148,a
q19_t149,q,149,a
q19_t15,q,15,a
q19_t150,q,150,a
q19_t151,q,151,a
q19_t152,q,152,a
q19_t153,q,153,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t16,q,16,a
q19_t17,q,17,a
q19_t18,q,18,a
q19_t19,q,19,a
q19_t2,q,2,a
q19_t20,q,20,a
q19_t206,q,206,a
q19_t207,q,207,a
q19_t208,q,208,a
q19_t21,q,21,a
q19_t22,q,22,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t23,q,23,a
q19_t24,q,24,a
q19_t245,q,245,a
q19_t246,q,246,a
q19_t247,q,247,a
q19_t248,q,248,a
q19_t249,q,249,a
q19_t25,q,25,a
q19_t250,q,250,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t26,q,26,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t276,q,276,a
q19_t277,q,277,a
q19_t278,q,278,a
q19_t286,q,286,a
q19_t287,q,287,a
q19_t288,q,288,a
q19_t298,q,298,a
q19_t299,q,299,a
q19_t3,q,3,a
q19_t300,q,300,a
q19_t329,q,329,a
q19_t330,q,330,a
q19_t331,q,331,a
q19_t332,q,332,a
q19_t333,q,333,a
q19_t334,q,334,a
q19_t335,q,335,a
q19_t336,q,336,a
q19_t337,q,337,a
q19_t338,q,338,a
q19_t339,q,339,a
q19_t340,q,340,a
q19_t341,q,341,a
q19_t342,q,342,a
q19_t343,q,343,a
q19_t344,q,344,a
q19_t345,q,345,a
q19_t346,q,346,a
q19_t347,q,347,a
q19_t348,q,348,a
q19_t349,q,349,a
q19_t350,q,350,a
q19_t351,q,351,a
q19_t352,q,352,a
q19_t353,q,353,a
q19_t354,q,354,a
q19_t355,q,355,a
q19_t356,q,356,a
q19_t357,q,357,a
q19_t358,q,358,a
q19_t359,q,359,a
q19_t360,q,360,a
q19_t361,q,361,a
q19_t362,q,362,a
q19_t363,q,363,a
q19_t364,q,364,a
q19_t365,q,365,a
q19_t366,q,366,a
q19_t367,q,367,a
q19_t37,q,37,a
q19_t38,q,38,a
q19_t39,q,39,a
q19_t393,q,393,a
q19_t394,q,394,a
q19_t395,q,395,a
q19_t396,q,396,a
q19_t397,q,397,a
q19_t398,q,398,a
q19_t4,q,4,a
q19_t411,q,411,a
q19_t412,q,412,a
q19_t413,q,413,a
q19_t414,q,414,a
q19_t415,q,415,a
q19_t416,q,416,a
q19_t417,q,417,a
q19_t418,q,418,a
q19_t419,q,419,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t435,q,435,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t44,q,44,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t45,q,45,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t452,q,452,a
q19_t453,q,453,a
q19_t459,q,459,a
q19_t46,q,46,a
q19_t460,q,460,a
q19_t461,q,461,a
q19_t462,q,462,a
q19_t463,q,463,a
q19_t464,q,464,a
q19_t47,q,47,a
q19_t48,q,48,a
q19_t49,q,49,a
q19_t490,q,490,a
q19_t491,q,491,a
q19_t492,q,492,a
q19_t493,q,493,a
q19_t494,q,494,a
q19_t495,q,495,a
q19_t497,q,497,a
q19_t498,q,498,a
q19_t499,q,499,a
q19_t5,q,5,a
q19_t501,q,501,a
q19_t502,q,502,a
q19_t503,q,503,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t509,q,509,a
q19_t528,q,528,a
q19_t529,q,529,a
q19_t530,q,530,a
q19_t531,q,531,a
q19_t532,q,532,a
q19_t533,q,533,a
q19_t534,q,534,a
q19_t535,q,535,a
q19_t536,q,536,a
q19_t537,q,537,a
q19_t539,q,539,a
q19_t540,q,540,a
q19_t541,q,541,a
q19_t546,q,546,a
q19_t547,q,547,a
q19_t548,q,548,a
q19_t549,q,549,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t565,q,565,a
q19_t566,q,566,a
q19_t567,q,567,a
q19_t585,q,585,a
q19_t586,q,586,a
q19_t587,q,587,a
q19_t588,q,588,a
q19_t589,q,589,a
q19_t590,q,590,a
q19_t591,q,591,a
q19_t592,q,592,a
q19_t593,q,593,a
q19_t594,q,594,a
q19_t595,q,595,a
q19_t596,q,596,a
q19_t597,q,597,a
q19_t598,q,598,a
q19_t6,q,6,a
q19_t603,q,603,a
q19_t604,q,604,a
q19_t605,q,605,a
q19_t619,q,619,a
q19_t620,q,620,a
q19_t621,q,621,a
q19_t622,q,622,a
q19_t623,q,623,a
q19_t624,q,624,a
q19_t625,q,625,a
q19_t626,q,626,a
q19_t627,q,627,a
q19_t647,q,647,a
q19_t648,q,648,a
q19_t649,q,649,a
q19_t650,q,650,a
q19_t651,q,651,a
q19_t652,q,652,a
q19_t654,q,654,a
q19_t655,q,655,a
q19_t656,q,656,a
q19_t657,q,657,a
q19_t658,q,658,a
q19_t659,q,659,a
q19_t660,q,660,a
q19_t661,q,661,a
q19_t662,q,662,a
q19_t663,q,663,a
q19_t664,q,664,a
q19_t665,q,665,a
q19_t666,q,666,a
q19_t667,q,667,a
q19_t668,q,668,a
q19_t669,q,669,a
q19_t670,q,670,a
q19_t671,q,671,a
q19_t672,q,672,a
q19_t673,q,673,a
q19_t674,q,674,a
q19_t675,q,675,a
q19_t681,q,681,a
q19_t682,q,682,a
q19_t683,q,683,a
q19_t7,q,7,a
q19_t84,q,84,a
q19_t85,q,85,a
q19_t86,q,86,a
q19_t87,q,87,a
q19_t88,q,88,a
q19_t89,q,89,a
q19_t90,q,90,a
q19_t91,q,91,a
q19_t92,q,92,a
q19_t93,q,93,a
q19_t94,q,94,a
q19_t95,q,95,a
q19_t97,q,97,a
q19_t98,q,98,a
q19_t99,q,99,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t100,q,100,a
q1_t101,q,101,a
q1_t102,q,102,a
q1_t103,q,103,a
q1_t104,q,104,a
q1_t105,q,105,a
q1_t106,q,106,a
q1_t107,q,107,a
q1_t139,q,139,a
q1_t140,q,140,a
q1_t141,q,141,a
q1_t142,q,142,a
q1_t143,q,143,a
q1_t144,q,144,a
q1_t145,q,145,a
q1_t146,q,146,a
q1_t147,q,147,a
q1_t148,q,148,a
q1_t149,q,149,a
q1_t150,q,150,a
q1_t151,q,151,a
q1_t152,q,152,a
q1_t153,q,153,a
q1_t154,q,154,a
q1_t155,q,155,a
q1_t156,q,156,a
q1_t157,q,157,a
q1_t2,q,2,a
q1_t211,q,211,a
q1_t212,q,212,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t216,q,216,a
q1_t238,q,238,a
q1_t239,q,239,a
q1_t240,q,240,a
q1_t241,q,241,a
q1_t242,q,242,a
q1_t243,q,243,a
q1_t244,q,244,a
q1_t256,q,256,a
q1_t257,q,257,a
q1_t258,q,258,a
q1_t260,q,260,a
q1_t261,q,261,a
q1_t262,q,262,a
q1_t282,q,282,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t285,q,285,a
q1_t286,q,286,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t289,q,289,a
q1_t29,q,29,a
q1_t290,q,290,a
q1_t3,q,3,a
q1_t30,q,30,a
q1_t304,q,304,a
q1_t305,q,305,a
q1_t306,q,306,a
q1_t307,q,307,a
q1_t308,q,308,a
q1_t309,q,309,a
q1_t31,q,31,a
q1_t310,q,310,a
q1_t311,q,311,a
q1_t312,q,312,a
q1_t313,q,313,a
q1_t314,q,314,a
q1_t315,q,315,a
q1_t316,q,316,a
q1_t317,q,317,a
q1_t318,q,318,a
q1_t319,q,319,a
q1_t32,q,32,a
q1_t320,q,320,a
q1_t321,q,321,a
q1_t322,q,322,a
q1_t323,q,323,a
q1_t324,q,324,a
q1_t325,q,325,a
q1_t326,q,326,a
q1_t327,q,327,a
q1_t328,q,328,a
q1_t329,q,329,a
q1_t33,q,33,a
q1_t34,q,34,a
q1_t35,q,35,a
q1_t361,q,361,a
q1_t362,q,362,a
q1_t363,q,363,a
q1_t394,q,394,a
q1_t395,q,395,a
q1_t396,q,396,a
q1_t397,q,397,a
q1_t398,q,398,a
q1_t399,q,399,a
q1_t4,q,4,a
q1_t400,q,400,a
q1_t401,q,401,a
q1_t402,q,402,a
q1_t403,q,403,a
q1_t41,q,41,a
q1_t411,q,411,a
q1_t412,q,412,a
q1_t413,q,413,a
q1_t415,q,415,a
q1_t416,q,416,a
q1_t417,q,417,a
q1_t42,q,42,a
q1_t43,q,43,a
q1_t44,q,44,a
q1_t446,q,446,a
q1_t447,q,447,a
q1_t448,q,448,a
q1_t449,q,449,a
q1_t45,q,45,a
q1_t450,q,450,a
q1_t451,q,451,a
q1_t452,q,452,a
q1_t453,q,453,a
q1_t454,q,454,a
q1_t455,q,455,a
q1_t456,q,456,a
q1_t457,q,457,a
q1_t458,q,458,a
q1_t459,q,459,a
q1_t46,q,46,a
q1_t460,q,460,a
q1_t461,q,461,a
q1_t462,q,462,a
q1_t463,q,463,a
q1_t464,q,464,a
q1_t465,q,465,a
q1_t466,q,466,a
q1_t467,q,467,a
q1_t468,q,468,a
q1_t469,q,469,a
q1_t471,q,471,a
q1_t472,q,472,a
q1_t473,q,473,a
q1_t474,q,474,a
q1_t475,q,475,a
q1_t476,q,476,a
q1_t477,q,477,a
q1_t478,q,478,a
q1_t479,q,479,a
q1_t480,q,480,a
q1_t5,q,5,a
q1_t511,q,511,a
q1_t512,q,512,a
q1_t513,q,513,a
q1_t514,q,514,a
q1_t515,q,515,a
q1_t516,q,516,a
q1_t517,q,517,a
q1_t518,q,518,a
q1_t519,q,519,a
q1_t520,q,520,a
q1_t521,q,521,a
q1_t522,q,522,a
q1_t523,q,523,a
q1_t524,q,524,a
q1_t525,q,525,a
q1_t526,q,526,a
q1_t527,q,527,a
q1_t528,q,528,a
q1_t561,q,561,a
q1_t562,q,562,a
q1_t563,q,563,a
q1_t564,q,564,a
q1_t565,q,565,a
q1_t566,q,566,a
q1_t575,q,575,a
q1_t576,q,576,a
q1_t577,q,577,a
q1_t6,q,6,a
q1_t606,q,606,a
q1_t607,q,607,a
q1_t608,q,608,a
q1_t609,q,609,a
q1_t610,q,610,a
q1_t611,q,611,a
q1_t621,q,621,a
q1_t622,q,622,a
q1_t623,q,623,a
q1_t629,q,629,a
q1_t630,q,630,a
q1_t631,q,631,a
q1_t632,q,632,a
q1_t633,q,633,a
q1_t634,q,634,a
q1_t635,q,635,a
q1_t636,q,636,a
q1_t637,q,637,a
q1_t639,q,639,a
q1_t640,q,640,a
q1_t641,q,641,a
q1_t642,q,642,a
q1_t643,q,643,a
q1_t644,q,644,a
q1_t645,q,645,a
q1_t646,q,646,a
q1_t647,q,647,a
q1_t88,q,88,a
q1_t89,q,89,a
q1_t90,q,90,a
q1_t91,q,91,a
q1_t92,q,92,a
q1_t93,q,93,a
q1_t94,q,94,a
q1_t95,q,95,a
q1_t96,q,96,a
q1_t97,q,97,a
q1_t98,q,98,a
q1_t99,q,99,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t10,q,10,a
q20_t116,q,116,a
q20_t117,q,117,a
q20_t118,q,118,a
q20_t119,q,119,a
q20_t120,q,120,a
q20_t121,q,121,a
q20_t139,q,139,a
q20_t140,q,140,a
q20_t141,q,141,a
q20_t142,q,142,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t172,q,172,a
q20_t173,q,173,a
q20_t174,q,174,a
q20_t178,q,178,a
q20_t179,q,179,a
q20_t180,q,180,a
q20_t184,q,184,a
q20_t185,q,185,a
q20_t186,q,186,a
q20_t190,q,190,a
q20_t191,q,191,a
q20_t192,q,192,a
q20_t196,q,196,a
q20_t197,q,197,a
q20_t198,q,198,a
q20_t2,q,2,a
q20_t202,q,202,a
q20_t203,q,203,a
q20_t204,q,204,a
q20_t205,q,205,a
q20_t206,q,206,a
q20_t207,q,207,a
q20_t208,q,208,a
q20_t209,q,209,a
q20_t215,q,215,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t220,q,220,a
q20_t249,q,249,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t253,q,253,a
q20_t254,q,254,a
q20_t255,q,255,a
q20_t256,q,256,a
q20_t257,q,257,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t298,q,298,a
q20_t299,q,299,a
q20_t3,q,3,a
q20_t300,q,300,a
q20_t301,q,301,a
q20_t302,q,302,a
q20_t303,q,303,a
q20_t304,q,304,a
q20_t305,q,305,a
q20_t306,q,306,a
q20_t311,q,311,a
q20_t312,q,312,a
q20_t313,q,313,a
q20_t314,q,314,a
q20_t315,q,315,a
q20_t316,q,316,a
q20_t317,q,317,a
q20_t318,q,318,a
q20_t319,q,319,a
q20_t320,q,320,a
q20_t393,q,393,a
q20_t394,q,394,a
q20_t395,q,395,a
q20_t399,q,399,a
q20_t4,q,4,a
q20_t400,q,400,a
q20_t401,q,401,a
q20_t419,q,419,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t424,q,424,a
q20_t444,q,444,a
q20_t445,q,445,a
q20_t446,q,446,a
q20_t45,q,45,a
q20_t453,q,453,a
q20_t454,q,454,a
q20_t455,q,455,a
q20_t456,q,456,a
q20_t457,q,457,a
q20_t458,q,458,a
q20_t46,q,46,a
q20_t47,q,47,a
q20_t48,q,48,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t49,q,49,a
q20_t5,q,5,a
q20_t50,q,50,a
q20_t51,q,51,a
q20_t511,q,511,a
q20_t512,q,512,a
q20_t513,q,513,a
q20_t514,q,514,a
q20_t515,q,515,a
q20_t516,q,516,a
q20_t52,q,52,a
q20_t525,q,525,a
q20_t526,q,526,a
q20_t527,q,527,a
q20_t528,q,528,a
q20_t529,q,529,a
q20_t53,q,53,a
q20_t530,q,530,a
q20_t531,q,531,a
q20_t532,q,532,a
q20_t533,q,533,a
q20_t534,q,534,a
q20_t535,q,535,a
q20_t536,q,536,a
q20_t537,q,537,a
q20_t538,q,538,a
q20_t539,q,539,a
q20_t54,q,54,a
q20_t547,q,547,a
q20_t548,q,548,a
q20_t549,q,549,a
q20_t555,q,555,a
q20_t556,q,556,a
q20_t557,q,557,a
q20_t558,q,558,a
q20_t559,q,559,a
q20_t560,q,560,a
q20_t561,q,561,a
q20_t563,q,563,a
q20_t564,q,564,a
q20_t565,q,565,a
q20_t566,q,566,a
q20_t567,q,567,a
q20_t568,q,568,a
q20_t569,q,569,a
q20_t570,q,570,a
q20_t571,q,571,a
q20_t572,q,572,a
q20_t579,q,579,a
q20_t580,q,580,a
q20_t581,q,581,a
q20_t587,q,587,a
q20_t588,q,588,a
q20_t589,q,589,a
q20_t590,q,590,a
q20_t591,q,591,a
q20_t592,q,592,a
q20_t6,q,6,a
q20_t610,q,610,a
q20_t611,q,611,a
q20_t612,q,612,a
q20_t613,q,613,a
q20_t614,q,614,a
q20_t615,q,615,a
q20_t616,q,616,a
q20_t617,q,617,a
q20_t618,q,618,a
q20_t619,q,619,a
q20_t620,q,620,a
q20_t621,q,621,a
q20_t627,q,627,a
q20_t628,q,628,a
q20_t629,q,629,a
q20_t630,q,630,a
q20_t631,q,631,a
q20_t632,q,632,a
q20_t633,q,633,a
q20_t659,q,659,a
q20_t660,q,660,a
q20_t661,q,661,a
q20_t662,q,662,a
q20_t663,q,663,a
q20_t664,q,664,a
q20_t666,q,666,a
q20_t667,q,667,a
q20_t668,q,668,a
q20_t669,q,669,a
q20_t670,q,670,a
q20_t671,q,671,a
q20_t672,q,672,a
q20_t673,q,673,a
q20_t674,q,674,a
q20_t675,q,675,a
q20_t676,q,676,a
q20_t677,q,677,a
q20_t678,q,678,a
q20_t679,q,679,a
q20_t681,q,681,a
q20_t682,q,682,a
q20_t683,q,683,a
q20_t684,q,684,a
q20_t685,q,685,a
q20_t686,q,686,a
q20_t7,q,7,a
q20_t704,q,704,a
q20_t705,q,705,a
q20_t706,q,706,a
q20_t8,q,8,a
q20_t9,q,9,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t100,q,100,a
q21_t101,q,101,a
q21_t102,q,102,a
q21_t121,q,121,a
q21_t122,q,122,a
q21_t123,q,123,a
q21_t139,q,139,a
q21_t140,q,140,a
q21_t141,q,141,a
q21_t147,q,147,a
q21_t148,q,148,a
q21_t149,q,149,a
q21_t150,q,150,a
q21_t151,q,151,a
q21_t152,q,152,a
q21_t153,q,153,a
q21_t154,q,154,a
q21_t155,q,155,a
q21_t156,q,156,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t2,q,2,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t203,q,203,a
q21_t204,q,204,a
q21_t205,q,205,a
q21_t206,q,206,a
q21_t207,q,207,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t242,q,242,a
q21_t243,q,243,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t246,q,246,a
q21_t247,q,247,a
q21_t248,q,248,a
q21_t249,q,249,a
q21_t250,q,250,a
q21_t251,q,251,a
q21_t252,q,252,a
q21_t253,q,253,a
q21_t254,q,254,a
q21_t255,q,255,a
q21_t256,q,256,a
q21_t280,q,280,a
q21_t281,q,281,a
q21_t282,q,282,a
q21_t283,q,283,a
q21_t284,q,284,a
q21_t285,q,285,a
q21_t286,q,286,a
q21_t287,q,287,a
q21_t288,q,288,a
q21_t29,q,29,a
q21_t298,q,298,a
q21_t299,q,299,a
q21_t3,q,3,a
q21_t30,q,30,a
q21_t300,q,300,a
q21_t301,q,301,a
q21_t302,q,302,a
q21_t303,q,303,a
q21_t304,q,304,a
q21_t305,q,305,a
q21_t306,q,306,a
q21_t31,q,31,a
q21_t32,q,32,a
q21_t324,q,324,a
q21_t325,q,325,a
q21_t326,q,326,a
q21_t327,q,327,a
q21_t328,q,328,a
q21_t329,q,329,a
q21_t33,q,33,a
q21_t330,q,330,a
q21_t331,q,331,a
q21_t332,q,332,a
q21_t333,q,333,a
q21_t334,q,334,a
q21_t335,q,335,a
q21_t34,q,34,a
q21_t35,q,35,a
q21_t36,q,36,a
q21_t37,q,37,a
q21_t38,q,38,a
q21_t39,q,39,a
q21_t4,q,4,a
q21_t40,q,40,a
q21_t403,q,403,a
q21_t404,q,404,a
q21_t405,q,405,a
q21_t406,q,406,a
q21_t407,q,407,a
q21_t408,q,408,a
q21_t409,q,409,a
q21_t41,q,41,a
q21_t410,q,410,a
q21_t411,q,411,a
q21_t412,q,412,a
q21_t413,q,413,a
q21_t414,q,414,a
q21_t415,q,415,a
q21_t416,q,416,a
q21_t417,q,417,a
q21_t418,q,418,a
q21_t419,q,419,a
q21_t42,q,42,a
q21_t420,q,420,a
q21_t421,q,421,a
q21_t422,q,422,a
q21_t423,q,423,a
q21_t424,q,424,a
q21_t425,q,425,a
q21_t426,q,426,a
q21_t427,q,427,a
q21_t428,q,428,a
q21_t43,q,43,a
q21_t44,q,44,a
q21_t458,q,458,a
q21_t459,q,459,a
q21_t460,q,460,a
q21_t478,q,478,a
q21_t479,q,479,a
q21_t480,q,480,a
q21_t5,q,5,a
q21_t517,q,517,a
q21_t518,q,518,a
q21_t519,q,519,a
q21_t520,q,520,a
q21_t521,q,521,a
q21_t522,q,522,a
q21_t523,q,523,a
q21_t524,q,524,a
q21_t525,q,525,a
q21_t526,q,526,a
q21_t527,q,527,a
q21_t528,q,528,a
q21_t529,q,529,a
q21_t530,q,530,a
q21_t531,q,531,a
q21_t532,q,532,a
q21_t537,q,537,a
q21_t538,q,538,a
q21_t539,q,539,a
q21_t540,q,540,a
q21_t541,q,541,a
q21_t542,q,542,a
q21_t554,q,554,a
q21_t555,q,555,a
q21_t556,q,556,a
q21_t573,q,573,a
q21_t574,q,574,a
q21_t575,q,575,a
q21_t581,q,581,a
q21_t582,q,582,a
q21_t583,q,583,a
q21_t584,q,584,a
q21_t585,q,585,a
q21_t586,q,586,a
q21_t6,q,6,a
q21_t602,q,602,a
q21_t603,q,603,a
q21_t604,q,604,a
q21_t605,q,605,a
q21_t606,q,606,a
q21_t607,q,607,a
q21_t613,q,613,a
