node_id,type,time,realisation
q2_t1025,q,1025,a
q2_t1026,q,1026,a
q2_t1027,q,1027,a
q2_t1028,q,1028,a
q2_t1029,q,1029,a
q2_t103,q,103,a
q2_t1030,q,1030,a
q2_t1031,q,1031,a
q2_t1032,q,1032,a
q2_t1033,q,1033,a
q2_t1034,q,1034,a
q2_t1035,q,1035,a
q2_t1036,q,1036,a
q2_t1037,q,1037,a
q2_t1038,q,1038,a
q2_t1039,q,1039,a
q2_t104,q,104,a
q2_t1040,q,1040,a
q2_t1041,q,1041,a
q2_t1042,q,1042,a
q2_t1043,q,1043,a
q2_t1044,q,1044,a
q2_t1045,q,1045,a
q2_t1046,q,1046,a
q2_t1047,q,1047,a
q2_t1048,q,1048,a
q2_t1049,q,1049,a
q2_t105,q,105,a
q2_t1050,q,1050,a
q2_t1051,q,1051,a
q2_t1052,q,1052,a
q2_t1053,q,1053,a
q2_t1054,q,1054,a
q2_t1055,q,1055,a
q2_t106,q,106,a
q2_t107,q,107,a
q2_t108,q,108,a
q2_t109,q,109,a
q2_t110,q,110,a
q2_t111,q,111,a
q2_t1113,q,1113,a
q2_t1114,q,1114,a
q2_t1115,q,1115,a
q2_t112,q,112,a
q2_t1121,q,1121,a
q2_t1122,q,1122,a
q2_t1123,q,1123,a
q2_t1124,q,1124,a
q2_t1125,q,1125,a
q2_t1126,q,1126,a
q2_t1127,q,1127,a
q2_t1128,q,1128,a
q2_t1129,q,1129,a
q2_t113,q,113,a
q2_t1135,q,1135,a
q2_t1136,q,1136,a
q2_t1137,q,1137,a
q2_t1138,q,1138,a
q2_t1139,q,1139,a
q2_t114,q,114,a
q2_t1140,q,1140,a
q2_t1148,q,1148,a
q2_t1149,q,1149,a
q2_t115,q,115,a
q2_t1150,q,1150,a
q2_t1151,q,1151,a
q2_t1152,q,1152,a
q2_t1153,q,1153,a
q2_t1154,q,1154,a
q2_t1155,q,1155,a
q2_t1156,q,1156,a
q2_t1157,q,1157,a
q2_t116,q,116,a
q2_t117,q,117,a
q2_t118,q,118,a
q2_t1209,q,1209,a
q2_t1210,q,1210,a
q2_t1211,q,1211,a
q2_t164,q,164,a
q2_t165,q,165,a
q2_t166,q,166,a
q2_t167,q,167,a
q2_t168,q,168,a
q2_t169,q,169,a
q2_t170,q,170,a
q2_t171,q,171,a
q2_t172,q,172,a
q2_t173,q,173,a
q2_t174,q,174,a
q2_t175,q,175,a
q2_t176,q,176,a
q2_t179,q,179,a
q2_t180,q,180,a
q2_t181,q,181,a
q2_t182,q,182,a
q2_t183,q,183,a
q2_t184,q,184,a
q2_t2,q,2,a
q2_t28,q,28,a
q2_t29,q,29,a
q2_t294,q,294,a
q2_t295,q,295,a
q2_t296,q,296,a
q2_t297,q,297,a
q2_t298,q,298,a
q2_t299,q,299,a
q2_t3,q,3,a
q2_t30,q,30,a
q2_t300,q,300,a
q2_t301,q,301,a
q2_t302,q,302,a
q2_t303,q,303,a
q2_t304,q,304,a
q2_t305,q,305,a
q2_t306,q,306,a
q2_t307,q,307,a
q2_t31,q,31,a
q2_t32,q,32,a
q2_t320,q,320,a
q2_t321,q,321,a
q2_t322,q,322,a
q2_t33,q,33,a
q2_t332,q,332,a
q2_t333,q,333,a
q2_t334,q,334,a
q2_t335,q,335,a
q2_t336,q,336,a
q2_t337,q,337,a
q2_t355,q,355,a
q2_t356,q,356,a
q2_t357,q,357,a
q2_t358,q,358,a
q2_t359,q,359,a
q2_t360,q,360,a
q2_t361,q,361,a
q2_t362,q,362,a
q2_t363,q,363,a
q2_t364,q,364,a
q2_t365,q,365,a
q2_t366,q,366,a
q2_t367,q,367,a
q2_t368,q,368,a
q2_t369,q,369,a
q2_t370,q,370,a
q2_t379,q,379,a
q2_t380,q,380,a
q2_t381,q,381,a
q2_t4,q,4,a
q2_t422,q,422,a
q2_t423,q,423,a
q2_t424,q,424,a
q2_t425,q,425,a
q2_t426,q,426,a
q2_t427,q,427,a
q2_t428,q,428,a
q2_t429,q,429,a
q2_t430,q,430,a
q2_t431,q,431,a
q2_t432,q,432,a
q2_t433,q,433,a
q2_t434,q,434,a
q2_t435,q,435,a
q2_t436,q,436,a
q2_t437,q,437,a
q2_t438,q,438,a
q2_t439,q,439,a
q2_t440,q,440,a
q2_t441,q,441,a
q2_t442,q,442,a
q2_t443,q,443,a
q2_t444,q,444,a
q2_t445,q,445,a
q2_t446,q,446,a
q2_t447,q,447,a
q2_t448,q,448,a
q2_t449,q,449,a
q2_t450,q,450,a
q2_t451,q,451,a
q2_t452,q,452,a
q2_t456,q,456,a
q2_t457,q,457,a
q2_t458,q,458,a
q2_t462,q,462,a
q2_t463,q,463,a
q2_t464,q,464,a
q2_t468,q,468,a
q2_t469,q,469,a
q2_t470,q,470,a
q2_t474,q,474,a
q2_t475,q,475,a
q2_t476,q,476,a
q2_t480,q,480,a
q2_t481,q,481,a
q2_t482,q,482,a
q2_t486,q,486,a
q2_t487,q,487,a
q2_t488,q,488,a
q2_t489,q,489,a
q2_t490,q,490,a
q2_t491,q,491,a
q2_t492,q,492,a
q2_t493,q,493,a
q2_t494,q,494,a
q2_t495,q,495,a
q2_t496,q,496,a
q2_t497,q,497,a
q2_t498,q,498,a
q2_t5,q,5,a
q2_t517,q,517,a
q2_t518,q,518,a
q2_t519,q,519,a
q2_t520,q,520,a
q2_t521,q,521,a
q2_t522,q,522,a
q2_t523,q,523,a
q2_t524,q,524,a
q2_t525,q,525,a
q2_t526,q,526,a
q2_t527,q,527,a
q2_t528,q,528,a
q2_t529,q,529,a
q2_t530,q,530,a
q2_t531,q,531,a
q2_t532,q,532,a
q2_t533,q,533,a
q2_t534,q,534,a
q2_t535,q,535,a
q2_t536,q,536,a
q2_t537,q,537,a
q2_t538,q,538,a
q2_t539,q,539,a
q2_t540,q,540,a
q2_t541,q,541,a
q2_t542,q,542,a
q2_t543,q,543,a
q2_t544,q,544,a
q2_t545,q,545,a
q2_t546,q,546,a
q2_t552,q,552,a
q2_t553,q,553,a
q2_t554,q,554,a
q2_t555,q,555,a
q2_t556,q,556,a
q2_t557,q,557,a
q2_t6,q,6,a
q2_t608,q,608,a
q2_t609,q,609,a
q2_t610,q,610,a
q2_t617,q,617,a
q2_t618,q,618,a
q2_t619,q,619,a
q2_t620,q,620,a
q2_t621,q,621,a
q2_t622,q,622,a
q2_t623,q,623,a
q2_t624,q,624,a
q2_t625,q,625,a
q2_t626,q,626,a
q2_t627,q,627,a
q2_t628,q,628,a
q2_t649,q,649,a
q2_t650,q,650,a
q2_t651,q,651,a
q2_t657,q,657,a
q2_t658,q,658,a
q2_t659,q,659,a
q2_t660,q,660,a
q2_t661,q,661,a
q2_t662,q,662,a
q2_t680,q,680,a
q2_t681,q,681,a
q2_t682,q,682,a
q2_t689,q,689,a
q2_t69,q,69,a
q2_t690,q,690,a
q2_t691,q,691,a
q2_t692,q,692,a
q2_t693,q,693,a
q2_t694,q,694,a
q2_t698,q,698,a
q2_t699,q,699,a
q2_t70,q,70,a
q2_t700,q,700,a
q2_t71,q,71,a
q2_t710,q,710,a
q2_t711,q,711,a
q2_t712,q,712,a
q2_t72,q,72,a
q2_t722,q,722,a
q2_t723,q,723,a
q2_t724,q,724,a
q2_t725,q,725,a
q2_t726,q,726,a
q2_t727,q,727,a
q2_t728,q,728,a
q2_t729,q,729,a
q2_t73,q,73,a
q2_t730,q,730,a
q2_t731,q,731,a
q2_t732,q,732,a
q2_t733,q,733,a
q2_t734,q,734,a
q2_t735,q,735,a
q2_t736,q,736,a
q2_t737,q,737,a
q2_t738,q,738,a
q2_t739,q,739,a
q2_t74,q,74,a
q2_t740,q,740,a
q2_t741,q,741,a
q2_t742,q,742,a
q2_t743,q,743,a
q2_t744,q,744,a
q2_t745,q,745,a
q2_t746,q,746,a
q2_t747,q,747,a
q2_t748,q,748,a
q2_t749,q,749,a
q2_t75,q,75,a
q2_t750,q,750,a
q2_t76,q,76,a
q2_t77,q,77,a
q2_t78,q,78,a
q2_t794,q,794,a
q2_t795,q,795,a
q2_t796,q,796,a
q2_t802,q,802,a
q2_t803,q,803,a
q2_t804,q,804,a
q2_t805,q,805,a
q2_t806,q,806,a
q2_t807,q,807,a
q2_t808,q,808,a
q2_t809,q,809,a
q2_t810,q,810,a
q2_t816,q,816,a
q2_t817,q,817,a
q2_t818,q,818,a
q2_t819,q,819,a
q2_t820,q,820,a
q2_t821,q,821,a
q2_t822,q,822,a
q2_t823,q,823,a
q2_t824,q,824,a
q2_t833,q,833,a
q2_t834,q,834,a
q2_t835,q,835,a
q2_t84,q,84,a
q2_t842,q,842,a
q2_t843,q,843,a
q2_t844,q,844,a
q2_t845,q,845,a
q2_t846,q,846,a
q2_t847,q,847,a
q2_t848,q,848,a
q2_t849,q,849,a
q2_t85,q,85,a
q2_t850,q,850,a
q2_t851,q,851,a
q2_t852,q,852,a
q2_t853,q,853,a
q2_t854,q,854,a
q2_t855,q,855,a
q2_t86,q,86,a
q2_t87,q,87,a
q2_t875,q,875,a
q2_t876,q,876,a
q2_t877,q,877,a
q2_t878,q,878,a
q2_t879,q,879,a
q2_t88,q,88,a
q2_t880,q,880,a
q2_t881,q,881,a
q2_t882,q,882,a
q2_t883,q,883,a
q2_t89,q,89,a
q2_t90,q,90,a
q2_t903,q,903,a
q2_t904,q,904,a
q2_t905,q,905,a
q2_t91,q,91,a
q2_t911,q,911,a
q2_t912,q,912,a
q2_t913,q,913,a
q2_t92,q,92,a
q2_t93,q,93,a
q2_t931,q,931,a
q2_t932,q,932,a
q2_t933,q,933,a
q2_t934,q,934,a
q2_t935,q,935,a
q2_t936,q,936,a
q2_t937,q,937,a
q2_t938,q,938,a
q2_t939,q,939,a
q2_t94,q,94,a
q2_t940,q,940,a
q2_t941,q,941,a
q2_t942,q,942,a
q2_t943,q,943,a
q2_t944,q,944,a
q2_t945,q,945,a
q2_t95,q,95,a
q2_t96,q,96,a
q2_t97,q,97,a
q2_t975,q,975,a
q2_t976,q,976,a
q2_t977,q,977,a
q2_t978,q,978,a
q2_t979,q,979,a
q2_t98,q,98,a
q2_t980,q,980,a
q2_t981,q,981,a
q2_t982,q,982,a
q2_t983,q,983,a
q2_t984,q,984,a
q2_t985,q,985,a
q2_t986,q,986,a
q2_t987,q,987,a
q2_t988,q,988,a
q2_t989,q,989,a
q2_t99,q,99,a
q2_t990,q,990,a
q2_t991,q,991,a
q2_t992,q,992,a
q2_t993,q,993,a
q2_t994,q,994,a
q2_t995,q,995,a
q2_t996,q,996,a
q2_t997,q,997,a
q2_t998,q,998,a
q2_t999,q,999,a
q30_t0,q,0,a
q30_t1,q,1,a
q30_t1053,q,1053,a
q30_t1054,q,1054,a
q30_t1055,q,1055,a
q30_t1056,q,1056,a
q30_t1057,q,1057,a
q30_t1058,q,1058,a
q30_t1059,q,1059,a
q30_t1060,q,1060,a
q30_t1061,q,1061,a
q30_t1062,q,1062,a
q30_t1063,q,1063,a
q30_t1064,q,1064,a
q30_t1065,q,1065,a
q30_t1066,q,1066,a
q30_t1067,q,1067,a
q30_t1068,q,1068,a
q30_t1069,q,1069,a
q30_t107,q,107,a
q30_t1070,q,1070,a
q30_t1071,q,1071,a
q30_t1072,q,1072,a
q30_t1073,q,1073,a
q30_t1074,q,1074,a
q30_t1075,q,1075,a
q30_t1076,q,1076,a
q30_t1077,q,1077,a
q30_t1078,q,1078,a
q30_t1079,q,1079,a
q30_t108,q,108,a
q30_t1081,q,1081,a
q30_t1082,q,1082,a
q30_t1083,q,1083,a
q30_t1084,q,1084,a
q30_t1085,q,1085,a
q30_t1086,q,1086,a
q30_t1087,q,1087,a
q30_t1088,q,1088,a
q30_t1089,q,1089,a
q30_t109,q,109,a
q30_t1090,q,1090,a
q30_t1091,q,1091,a
q30_t1092,q,1092,a
q30_t1093,q,1093,a
q30_t1094,q,1094,a
q30_t1095,q,1095,a
q30_t110,q,110,a
q30_t1101,q,1101,a
q30_t1102,q,1102,a
q30_t1103,q,1103,a
q30_t1104,q,1104,a
q30_t1105,q,1105,a
q30_t1106,q,1106,a
q30_t111,q,111,a
q30_t112,q,112,a
q30_t1122,q,1122,a
q30_t1123,q,1123,a
q30_t1124,q,1124,a
q30_t1126,q,1126,a
q30_t1127,q,1127,a
q30_t1128,q,1128,a
q30_t1129,q,1129,a
q30_t113,q,113,a
q30_t1130,q,1130,a
q30_t1131,q,1131,a
q30_t1139,q,1139,a
q30_t114,q,114,a
q30_t1140,q,1140,a
q30_t1141,q,1141,a
q30_t1142,q,1142,a
q30_t1143,q,1143,a
q30_t1144,q,1144,a
q30_t115,q,115,a
q30_t116,q,116,a
q30_t1164,q,1164,a
q30_t1165,q,1165,a
q30_t1166,q,1166,a
q30_t1167,q,1167,a
q30_t1168,q,1168,a
q30_t1169,q,1169,a
q30_t117,q,117,a
q30_t1170,q,1170,a
q30_t1171,q,1171,a
q30_t1172,q,1172,a
q30_t1173,q,1173,a
q30_t1174,q,1174,a
q30_t1175,q,1175,a
q30_t1176,q,1176,a
q30_t1177,q,1177,a
q30_t1178,q,1178,a
q30_t1179,q,1179,a
q30_t1180,q,1180,a
q30_t1181,q,1181,a
q30_t1191,q,1191,a
q30_t1192,q,1192,a
q30_t1193,q,1193,a
q30_t1225,q,1225,a
q30_t1226,q,1226,a
q30_t1227,q,1227,a
q30_t1228,q,1228,a
q30_t1229,q,1229,a
q30_t1230,q,1230,a
q30_t1231,q,1231,a
q30_t1232,q,1232,a
q30_t1233,q,1233,a
q30_t133,q,133,a
q30_t134,q,134,a
q30_t135,q,135,a
q30_t167,q,167,a
q30_t168,q,168,a
q30_t169,q,169,a
q30_t170,q,170,a
q30_t171,q,171,a
q30_t172,q,172,a
q30_t173,q,173,a
q30_t174,q,174,a
q30_t175,q,175,a
q30_t18,q,18,a
q30_t184,q,184,a
q30_t185,q,185,a
q30_t186,q,186,a
q30_t187,q,187,a
q30_t188,q,188,a
q30_t189,q,189,a
q30_t19,q,19,a
q30_t190,q,190,a
q30_t191,q,191,a
q30_t192,q,192,a
q30_t2,q,2,a
q30_t20,q,20,a
q30_t21,q,21,a
q30_t22,q,22,a
q30_t228,q,228,a
q30_t229,q,229,a
q30_t23,q,23,a
q30_t230,q,230,a
q30_t231,q,231,a
q30_t232,q,232,a
q30_t233,q,233,a
q30_t234,q,234,a
q30_t235,q,235,a
q30_t236,q,236,a
q30_t24,q,24,a
q30_t25,q,25,a
q30_t252,q,252,a
q30_t253,q,253,a
q30_t254,q,254,a
q30_t26,q,26,a
q30_t27,q,27,a
q30_t3,q,3,a
q30_t30,q,30,a
q30_t304,q,304,a
q30_t305,q,305,a
q30_t306,q,306,a
q30_t307,q,307,a
q30_t308,q,308,a
q30_t309,q,309,a
q30_t31,q,31,a
q30_t310,q,310,a
q30_t317,q,317,a
q30_t318,q,318,a
q30_t319,q,319,a
q30_t32,q,32,a
q30_t320,q,320,a
q30_t321,q,321,a
q30_t322,q,322,a
q30_t33,q,33,a
q30_t334,q,334,a
q30_t335,q,335,a
q30_t336,q,336,a
q30_t337,q,337,a
q30_t338,q,338,a
q30_t339,q,339,a
q30_t34,q,34,a
q30_t35,q,35,a
q30_t362,q,362,a
q30_t363,q,363,a
q30_t364,q,364,a
q30_t365,q,365,a
q30_t366,q,366,a
q30_t367,q,367,a
q30_t369,q,369,a
q30_t370,q,370,a
q30_t371,q,371,a
q30_t377,q,377,a
q30_t378,q,378,a
q30_t379,q,379,a
q30_t380,q,380,a
q30_t381,q,381,a
q30_t382,q,382,a
q30_t383,q,383,a
q30_t384,q,384,a
q30_t385,q,385,a
q30_t4,q,4,a
q30_t415,q,415,a
q30_t416,q,416,a
q30_t417,q,417,a
q30_t418,q,418,a
q30_t419,q,419,a
q30_t420,q,420,a
q30_t421,q,421,a
q30_t422,q,422,a
q30_t423,q,423,a
q30_t424,q,424,a
q30_t425,q,425,a
q30_t426,q,426,a
q30_t427,q,427,a
q30_t430,q,430,a
q30_t431,q,431,a
q30_t432,q,432,a
q30_t433,q,433,a
q30_t434,q,434,a
q30_t435,q,435,a
q30_t436,q,436,a
q30_t437,q,437,a
q30_t438,q,438,a
q30_t439,q,439,a
q30_t440,q,440,a
q30_t441,q,441,a
q30_t442,q,442,a
q30_t443,q,443,a
q30_t444,q,444,a
q30_t445,q,445,a
q30_t446,q,446,a
q30_t447,q,447,a
q30_t456,q,456,a
q30_t457,q,457,a
q30_t458,q,458,a
q30_t459,q,459,a
q30_t460,q,460,a
q30_t461,q,461,a
q30_t462,q,462,a
q30_t463,q,463,a
q30_t464,q,464,a
q30_t465,q,465,a
q30_t466,q,466,a
q30_t492,q,492,a
q30_t493,q,493,a
q30_t494,q,494,a
q30_t495,q,495,a
q30_t496,q,496,a
q30_t497,q,497,a
q30_t498,q,498,a
q30_t499,q,499,a
q30_t5,q,5,a
q30_t500,q,500,a
q30_t501,q,501,a
q30_t502,q,502,a
q30_t503,q,503,a
q30_t504,q,504,a
q30_t505,q,505,a
q30_t506,q,506,a
q30_t507,q,507,a
q30_t508,q,508,a
q30_t525,q,525,a
q30_t526,q,526,a
q30_t527,q,527,a
q30_t528,q,528,a
q30_t529,q,529,a
q30_t530,q,530,a
q30_t531,q,531,a
q30_t532,q,532,a
q30_t533,q,533,a
q30_t534,q,534,a
q30_t535,q,535,a
q30_t536,q,536,a
q30_t537,q,537,a
q30_t538,q,538,a
q30_t539,q,539,a
q30_t540,q,540,a
q30_t541,q,541,a
q30_t542,q,542,a
q30_t543,q,543,a
q30_t544,q,544,a
q30_t545,q,545,a
q30_t546,q,546,a
q30_t547,q,547,a
q30_t548,q,548,a
q30_t549,q,549,a
q30_t550,q,550,a
q30_t551,q,551,a
q30_t552,q,552,a
q30_t553,q,553,a
q30_t554,q,554,a
q30_t555,q,555,a
q30_t57,q,57,a
q30_t58,q,58,a
q30_t584,q,584,a
q30_t585,q,585,a
q30_t586,q,586,a
q30_t587,q,587,a
q30_t588,q,588,a
q30_t589,q,589,a
q30_t59,q,59,a
q30_t590,q,590,a
q30_t591,q,591,a
q30_t592,q,592,a
q30_t593,q,593,a
q30_t594,q,594,a
q30_t595,q,595,a
q30_t596,q,596,a
q30_t597,q,597,a
q30_t598,q,598,a
q30_t599,q,599,a
q30_t6,q,6,a
q30_t600,q,600,a
q30_t601,q,601,a
q30_t602,q,602,a
q30_t637,q,637,a
q30_t638,q,638,a
q30_t639,q,639,a
q30_t640,q,640,a
q30_t641,q,641,a
q30_t642,q,642,a
q30_t665,q,665,a
q30_t666,q,666,a
q30_t667,q,667,a
q30_t685,q,685,a
q30_t686,q,686,a
q30_t687,q,687,a
q30_t688,q,688,a
q30_t689,q,689,a
q30_t690,q,690,a
q30_t691,q,691,a
q30_t692,q,692,a
q30_t693,q,693,a
q30_t694,q,694,a
q30_t695,q,695,a
q30_t696,q,696,a
q30_t697,q,697,a
q30_t698,q,698,a
q30_t699,q,699,a
q30_t7,q,7,a
q30_t700,q,700,a
q30_t701,q,701,a
q30_t702,q,702,a
q30_t703,q,703,a
q30_t704,q,704,a
q30_t705,q,705,a
q30_t706,q,706,a
q30_t707,q,707,a
q30_t708,q,708,a
q30_t709,q,709,a
q30_t710,q,710,a
q30_t711,q,711,a
q30_t712,q,712,a
q30_t713,q,713,a
q30_t714,q,714,a
q30_t715,q,715,a
q30_t716,q,716,a
q30_t717,q,717,a
q30_t718,q,718,a
q30_t728,q,728,a
q30_t729,q,729,a
q30_t730,q,730,a
q30_t731,q,731,a
q30_t732,q,732,a
q30_t733,q,733,a
q30_t738,q,738,a
q30_t739,q,739,a
q30_t740,q,740,a
q30_t744,q,744,a
q30_t745,q,745,a
q30_t746,q,746,a
q30_t777,q,777,a
q30_t778,q,778,a
q30_t779,q,779,a
q30_t780,q,780,a
q30_t781,q,781,a
q30_t782,q,782,a
q30_t784,q,784,a
q30_t785,q,785,a
q30_t786,q,786,a
q30_t798,q,798,a
q30_t799,q,799,a
q30_t800,q,800,a
q30_t801,q,801,a
q30_t802,q,802,a
q30_t803,q,803,a
q30_t816,q,816,a
q30_t817,q,817,a
q30_t818,q,818,a
q30_t819,q,819,a
q30_t820,q,820,a
q30_t821,q,821,a
q30_t822,q,822,a
q30_t823,q,823,a
q30_t824,q,824,a
q30_t825,q,825,a
q30_t826,q,826,a
q30_t827,q,827,a
q30_t828,q,828,a
q30_t829,q,829,a
q30_t830,q,830,a
q30_t831,q,831,a
q30_t832,q,832,a
q30_t833,q,833,a
q30_t834,q,834,a
q30_t835,q,835,a
q30_t836,q,836,a
q30_t837,q,837,a
q30_t838,q,838,a
q30_t839,q,839,a
q30_t84,q,84,a
q30_t840,q,840,a
q30_t841,q,841,a
q30_t842,q,842,a
q30_t843,q,843,a
q30_t844,q,844,a
q30_t845,q,845,a
q30_t846,q,846,a
q30_t847,q,847,a
q30_t848,q,848,a
q30_t849,q,849,a
q30_t85,q,85,a
q30_t850,q,850,a
q30_t851,q,851,a
q30_t852,q,852,a
q30_t853,q,853,a
q30_t854,q,854,a
q30_t855,q,855,a
q30_t856,q,856,a
q30_t857,q,857,a
q30_t858,q,858,a
q30_t859,q,859,a
q30_t86,q,86,a
q30_t860,q,860,a
q30_t861,q,861,a
q30_t862,q,862,a
q30_t863,q,863,a
q30_t88,q,88,a
q30_t89,q,89,a
q30_t892,q,892,a
q30_t893,q,893,a
q30_t894,q,894,a
q30_t895,q,895,a
q30_t896,q,896,a
q30_t897,q,897,a
q30_t898,q,898,a
q30_t899,q,899,a
q30_t90,q,90,a
q30_t900,q,900,a
q30_t901,q,901,a
q30_t902,q,902,a
q30_t903,q,903,a
q30_t904,q,904,a
q30_t905,q,905,a
q30_t906,q,906,a
q30_t907,q,907,a
q30_t908,q,908,a
q30_t909,q,909,a
q30_t91,q,91,a
q30_t910,q,910,a
q30_t92,q,92,a
q30_t929,q,929,a
q30_t93,q,93,a
q30_t930,q,930,a
q30_t931,q,931,a
q30_t932,q,932,a
q30_t933,q,933,a
q30_t934,q,934,a
q30_t976,q,976,a
q30_t977,q,977,a
q30_t978,q,978,a
q30_t979,q,979,a
q30_t980,q,980,a
q30_t981,q,981,a
q30_t982,q,982,a
q30_t983,q,983,a
q30_t984,q,984,a
q30_t985,q,985,a
q31_t0,q,0,a
q31_t1,q,1,a
q31_t100,q,100,a
q31_t1002,q,1002,a
q31_t1003,q,1003,a
q31_t1004,q,1004,a
q31_t101,q,101,a
q31_t1014,q,1014,a
q31_t1015,q,1015,a
q31_t1016,q,1016,a
q31_t102,q,102,a
q31_t1026,q,1026,a
q31_t1027,q,1027,a
q31_t1028,q,1028,a
q31_t103,q,103,a
q31_t1033,q,1033,a
q31_t1034,q,1034,a
q31_t1035,q,1035,a
q31_t1036,q,1036,a
q31_t1037,q,1037,a
q31_t1038,q,1038,a
q31_t104,q,104,a
q31_t105,q,105,a
q31_t1054,q,1054,a
q31_t1055,q,1055,a
q31_t1056,q,1056,a
q31_t1057,q,1057,a
q31_t1058,q,1058,a
q31_t1059,q,1059,a
q31_t106,q,106,a
q31_t1065,q,1065,a
q31_t1066,q,1066,a
q31_t1067,q,1067,a
q31_t1068,q,1068,a
q31_t1069,q,1069,a
q31_t107,q,107,a
q31_t1070,q,1070,a
q31_t1071,q,1071,a
q31_t1072,q,1072,a
q31_t1073,q,1073,a
q31_t1074,q,1074,a
q31_t1075,q,1075,a
q31_t1076,q,1076,a
q31_t1077,q,1077,a
q31_t1078,q,1078,a
q31_t1079,q,1079,a
q31_t108,q,108,a
q31_t1080,q,1080,a
q31_t1081,q,1081,a
q31_t109,q,109,a
q31_t110,q,110,a
q31_t111,q,111,a
q31_t112,q,112,a
q31_t113,q,113,a
q31_t114,q,114,a
q31_t1142,q,1142,a
q31_t1143,q,1143,a
q31_t1144,q,1144,a
q31_t1145,q,1145,a
q31_t1146,q,1146,a
q31_t1147,q,1147,a
q31_t1148,q,1148,a
q31_t1149,q,1149,a
q31_t115,q,115,a
q31_t1150,q,1150,a
q31_t1151,q,1151,a
q31_t1152,q,1152,a
q31_t1153,q,1153,a
q31_t1154,q,1154,a
q31_t1155,q,1155,a
q31_t1156,q,1156,a
q31_t1157,q,1157,a
q31_t1158,q,1158,a
q31_t1159,q,1159,a
q31_t116,q,116,a
q31_t1160,q,1160,a
q31_t1161,q,1161,a
q31_t1162,q,1162,a
q31_t1163,q,1163,a
q31_t1164,q,1164,a
q31_t1165,q,1165,a
q31_t1166,q,1166,a
q31_t1167,q,1167,a
q31_t1168,q,1168,a
q31_t1169,q,1169,a
q31_t117,q,117,a
q31_t1170,q,1170,a
q31_t1171,q,1171,a
q31_t1172,q,1172,a
q31_t1173,q,1173,a
q31_t1174,q,1174,a
q31_t1175,q,1175,a
q31_t1176,q,1176,a
q31_t118,q,118,a
q31_t119,q,119,a
q31_t120,q,120,a
q31_t1206,q,1206,a
q31_t1207,q,1207,a
q31_t1208,q,1208,a
q31_t1209,q,1209,a
q31_t121,q,121,a
q31_t1210,q,1210,a
q31_t1211,q,1211,a
q31_t1212,q,1212,a
q31_t1213,q,1213,a
q31_t1214,q,1214,a
q31_t1215,q,1215,a
q31_t1216,q,1216,a
q31_t1217,q,1217,a
q31_t1218,q,1218,a
q31_t1219,q,1219,a
q31_t122,q,122,a
q31_t1220,q,1220,a
q31_t1221,q,1221,a
q31_t1222,q,1222,a
q31_t1223,q,1223,a
q31_t1224,q,1224,a
q31_t1225,q,1225,a
q31_t1226,q,1226,a
q31_t1227,q,1227,a
q31_t1228,q,1228,a
q31_t1229,q,1229,a
q31_t123,q,123,a
q31_t124,q,124,a
q31_t125,q,125,a
q31_t126,q,126,a
q31_t1260,q,1260,a
q31_t1261,q,1261,a
q31_t1262,q,1262,a
q31_t1263,q,1263,a
q31_t1264,q,1264,a
q31_t1265,q,1265,a
q31_t1266,q,1266,a
q31_t1267,q,1267,a
q31_t1268,q,1268,a
q31_t1269,q,1269,a
q31_t127,q,127,a
q31_t1270,q,1270,a
q31_t1271,q,1271,a
q31_t1272,q,1272,a
q31_t1273,q,1273,a
q31_t1274,q,1274,a
q31_t1275,q,1275,a
q31_t1276,q,1276,a
q31_t1277,q,1277,a
q31_t1278,q,1278,a
q31_t1279,q,1279,a
q31_t128,q,128,a
q31_t1280,q,1280,a
q31_t1281,q,1281,a
q31_t1282,q,1282,a
q31_t1283,q,1283,a
q31_t1284,q,1284,a
q31_t1285,q,1285,a
q31_t1286,q,1286,a
q31_t1287,q,1287,a
q31_t1288,q,1288,a
q31_t1289,q,1289,a
q31_t129,q,129,a
q31_t130,q,130,a
q31_t131,q,131,a
q31_t132,q,132,a
q31_t133,q,133,a
q31_t166,q,166,a
q31_t167,q,167,a
q31_t168,q,168,a
q31_t169,q,169,a
q31_t170,q,170,a
q31_t171,q,171,a
q31_t172,q,172,a
q31_t173,q,173,a
q31_t174,q,174,a
q31_t175,q,175,a
q31_t18,q,18,a
q31_t181,q,181,a
q31_t182,q,182,a
q31_t183,q,183,a
q31_t184,q,184,a
q31_t185,q,185,a
q31_t186,q,186,a
q31_t187,q,187,a
q31_t188,q,188,a
q31_t189,q,189,a
q31_t19,q,19,a
q31_t190,q,190,a
q31_t191,q,191,a
q31_t192,q,192,a
q31_t193,q,193,a
q31_t194,q,194,a
q31_t2,q,2,a
q31_t20,q,20,a
q31_t21,q,21,a
q31_t22,q,22,a
q31_t224,q,224,a
q31_t225,q,225,a
q31_t226,q,226,a
q31_t227,q,227,a
q31_t228,q,228,a
q31_t229,q,229,a
q31_t23,q,23,a
q31_t230,q,230,a
q31_t231,q,231,a
q31_t232,q,232,a
q31_t233,q,233,a
q31_t234,q,234,a
q31_t235,q,235,a
q31_t236,q,236,a
q31_t237,q,237,a
q31_t238,q,238,a
q31_t239,q,239,a
q31_t240,q,240,a
q31_t241,q,241,a
q31_t242,q,242,a
q31_t243,q,243,a
