edge_index,node_id
5011,q70_t1159
5012,q111_t1159
5012,q111_t1160
5013,q111_t1160
5013,q111_t1161
5014,q111_t1161
5014,q111_t1162
5014,q69_t1161
5014,q69_t1162
5015,q111_t1162
5015,q111_t1163
5016,q111_t1163
5016,q111_t1164
5017,q111_t1164
5017,q111_t1165
5017,q68_t1164
5017,q68_t1165
5018,q111_t1165
5018,q111_t1166
5019,q111_t1166
5019,q111_t1167
5020,q111_t1167
5020,q111_t1168
5020,q67_t1167
5020,q67_t1168
5021,q111_t1168
5021,q111_t1169
5022,q111_t1169
5022,q111_t1170
5023,q111_t1170
5023,q111_t1171
5023,q66_t1170
5023,q66_t1171
5024,q111_t1171
5024,q111_t1172
5025,q111_t1172
5025,q111_t1173
5026,q111_t1173
5026,q111_t1174
5026,q65_t1173
5026,q65_t1174
5027,q111_t1174
5027,q111_t1175
5028,q111_t1175
5028,q111_t1176
5029,q111_t1176
5029,q111_t1177
5029,q64_t1176
5029,q64_t1177
5030,q111_t1177
5030,q111_t1178
5031,q111_t1178
5031,q111_t1179
5032,q111_t1179
5032,q111_t1180
5032,q63_t1179
5032,q63_t1180
5033,q111_t1180
5033,q111_t1181
5034,q111_t1181
5034,q111_t1182
5035,q111_t1182
5035,q111_t1183
5035,q62_t1182
5035,q62_t1183
5036,q111_t1183
5036,q111_t1184
5037,q111_t1184
5037,q111_t1185
5038,q111_t1185
5038,q111_t1186
5038,q61_t1185
5038,q61_t1186
5039,q111_t1186
5039,q111_t1187
5040,q111_t1187
5040,q111_t1188
5041,q111_t1188
5041,q111_t1189
5041,q60_t1188
5041,q60_t1189
5042,q111_t1189
5042,q111_t1190
5043,q111_t1190
5043,q111_t1191
5044,q111_t1191
5044,q111_t1192
5044,q59_t1191
5044,q59_t1192
5045,q111_t1192
5045,q111_t1193
5046,q111_t1193
5046,q111_t1194
5047,q111_t1194
5047,q111_t1195
5047,q58_t1194
5047,q58_t1195
5048,q111_t1195
5048,q111_t1196
5049,q111_t1196
5049,q111_t1197
5050,q111_t1197
5050,q111_t1198
5050,q57_t1197
5050,q57_t1198
5051,q111_t1198
5051,q111_t1199
5052,q111_t1199
5052,q111_t1200
5053,q111_t1200
5053,q111_t1201
5053,q56_t1200
5053,q56_t1201
5054,q111_t1201
5054,q111_t1202
5055,q111_t1202
5055,q111_t1203
5056,q111_t1203
5056,q111_t1204
5056,q55_t1203
5056,q55_t1204
5057,q111_t1204
5057,q111_t1205
5058,q111_t1205
5058,q111_t1206
5059,q111_t1206
5059,q111_t1207
5059,q54_t1206
5059,q54_t1207
5060,q111_t1207
5060,q111_t1208
5061,q111_t1208
5061,q111_t1209
5062,q111_t1209
5062,q111_t1210
5062,q53_t1209
5062,q53_t1210
5063,q111_t1210
5063,q111_t1211
5064,q111_t1211
5064,q111_t1212
5065,q111_t1212
5065,q111_t1213
5065,q52_t1212
5065,q52_t1213
5066,q111_t1213
5066,q111_t1214
5067,q111_t1214
5067,q111_t1215
5068,q111_t1215
5068,q111_t1216
5068,q51_t1215
5068,q51_t1216
5069,q111_t1216
5069,q111_t1217
5070,q111_t1217
5070,q111_t1218
5071,q111_t1218
5071,q111_t1219
5071,q50_t1218
5071,q50_t1219
5072,q111_t1219
5072,q111_t1220
5073,q111_t1220
5073,q111_t1221
5074,q111_t1221
5074,q111_t1222
5074,q49_t1221
5074,q49_t1222
5075,q111_t1222
5075,q111_t1223
5076,q111_t1223
5076,q111_t1224
5077,q111_t1224
5077,q111_t1225
5077,q48_t1224
5077,q48_t1225
5078,q111_t1225
5078,q111_t1226
5079,q111_t1226
5079,q111_t1227
5080,q111_t1227
5080,q111_t1228
5080,q47_t1227
5080,q47_t1228
5081,q111_t1228
5081,q111_t1229
5082,q111_t1229
5082,q111_t1230
5083,q111_t1230
5083,q111_t1231
5083,q46_t1230
5083,q46_t1231
5084,q111_t1231
5084,q111_t1232
5085,q111_t1232
5085,q111_t1233
5086,q111_t1233
5086,q111_t1234
5086,q45_t1233
5086,q45_t1234
5087,q111_t1234
5087,q111_t1235
5088,q111_t1235
5088,q111_t1236
5089,q111_t1236
5089,q111_t1237
5089,q44_t1236
5089,q44_t1237
5090,q111_t1237
5090,q111_t1238
5091,q111_t1238
5091,q111_t1239
5092,q111_t1239
5092,q111_t1240
5092,q43_t1239
5092,q43_t1240
5093,q111_t1240
5093,q111_t1241
5094,q111_t1241
5094,q111_t1242
5095,q111_t1242
5095,q111_t1243
5095,q42_t1242
5095,q42_t1243
5096,q111_t1243
5096,q111_t1244
5097,q111_t1244
5097,q111_t1245
5098,q111_t1245
5098,q111_t1246
5098,q41_t1245
5098,q41_t1246
5099,q111_t1246
5099,q111_t1247
5100,q111_t1247
5100,q111_t1248
5101,q111_t1248
5101,q111_t1249
5101,q40_t1248
5101,q40_t1249
5102,q111_t1249
5102,q111_t1250
5103,q111_t1250
5103,q111_t1251
5104,q111_t1251
5104,q111_t1252
5104,q39_t1251
5104,q39_t1252
5105,q111_t1252
5105,q111_t1253
5106,q111_t1253
5106,q111_t1254
5107,q111_t1254
5107,q111_t1255
5107,q38_t1254
5107,q38_t1255
5108,q111_t1255
5108,q111_t1256
5109,q111_t1256
5109,q111_t1257
5110,q111_t1257
5110,q111_t1258
5110,q37_t1257
5110,q37_t1258
5111,q111_t1258
5111,q111_t1259
5112,q111_t1259
5112,q111_t1260
5113,q111_t1260
5113,q111_t1261
5113,q36_t1260
5113,q36_t1261
5114,q111_t1261
5114,q111_t1262
5115,q111_t1262
5115,q111_t1263
5116,q111_t1263
5116,q111_t1264
5116,q35_t1263
5116,q35_t1264
5117,q111_t1264
5117,q111_t1265
5118,q111_t1265
5118,q111_t1266
5119,q111_t1266
5119,q111_t1267
5119,q34_t1266
5119,q34_t1267
5120,q111_t1267
5120,q111_t1268
5121,q111_t1268
5121,q111_t1269
5122,q111_t1269
5122,q111_t1270
5122,q33_t1269
5122,q33_t1270
5123,q111_t1270
5123,q111_t1271
5124,q111_t1271
5124,q111_t1272
5125,q111_t1272
5125,q111_t1273
5125,q32_t1272
5125,q32_t1273
5126,q111_t1273
5126,q111_t1274
5127,q111_t1274
5127,q111_t1275
5128,q111_t1275
5128,q111_t1276
5128,q31_t1275
5128,q31_t1276
5129,q111_t1276
5129,q111_t1277
5130,q111_t1277
5130,q111_t1278
5131,q111_t1278
5131,q111_t1279
5131,q30_t1278
5131,q30_t1279
5132,q111_t1279
5132,q111_t1280
5133,q111_t1280
5133,q111_t1281
5134,q111_t1281
5134,q111_t1282
5134,q29_t1281
5134,q29_t1282
5135,q111_t1282
5135,q111_t1283
5136,q111_t1283
5136,q111_t1284
5137,q111_t1284
5137,q111_t1285
5137,q28_t1284
5137,q28_t1285
5138,q111_t1285
5138,q111_t1286
5139,q111_t1286
5139,q111_t1287
5140,q111_t1287
5140,q111_t1288
5140,q27_t1287
5140,q27_t1288
5141,q111_t1288
5141,q111_t1289
5142,q111_t1289
5142,q111_t1290
5143,q111_t1290
5143,q111_t1291
5143,q26_t1290
5143,q26_t1291
5144,q111_t1291
5144,q111_t1292
5145,q111_t1292
5145,q111_t1293
5146,q111_t1293
5146,q111_t1294
5146,q25_t1293
5146,q25_t1294
5147,q111_t1294
5147,q111_t1295
5148,q111_t1295
5148,q111_t1296
5149,q111_t1296
5149,q111_t1297
5149,q24_t1296
5149,q24_t1297
5150,q111_t1297
5150,q111_t1298
5151,q111_t1298
5151,q111_t1299
5152,q111_t1299
5152,q111_t1300
5152,q23_t1299
5152,q23_t1300
5153,q111_t1300
5153,q111_t1301
5154,q111_t1301
5154,q111_t1302
5155,q111_t1302
5155,q111_t1303
5155,q22_t1302
5155,q22_t1303
5156,q111_t1303
5156,q111_t1304
5157,q111_t1304
5157,q111_t1305
5158,q111_t1305
5158,q111_t1306
5158,q21_t1305
5158,q21_t1306
5159,q111_t1306
5159,q111_t1307
5160,q111_t1307
5160,q111_t1308
5161,q111_t1308
5161,q111_t1309
5161,q20_t1308
5161,q20_t1309
5162,q111_t1309
5162,q111_t1310
5163,q111_t1310
5163,q111_t1311
5164,q111_t1311
5164,q111_t1312
5164,q19_t1311
5164,q19_t1312
5165,q111_t1312
5165,q111_t1313
5166,q111_t1313
5166,q111_t1314
5167,q111_t1314
5167,q111_t1315
5167,q18_t1314
5167,q18_t1315
5168,q111_t1315
5168,q111_t1316
5169,q111_t1316
5169,q111_t1317
5170,q111_t1317
5170,q111_t1318
5170,q17_t1317
5170,q17_t1318
5171,q111_t1318
5171,q111_t1319
5172,q111_t1319
5172,q111_t1320
5173,q111_t1320
5173,q111_t1321
5173,q16_t1320
5173,q16_t1321
5174,q111_t1321
5174,q111_t1322
5175,q111_t1322
5175,q111_t1323
5176,q111_t1323
5176,q111_t1324
5176,q15_t1323
5176,q15_t1324
5177,q111_t1324
5177,q111_t1325
5178,q111_t1325
5178,q111_t1326
5179,q111_t1326
5179,q111_t1327
5179,q14_t1326
5179,q14_t1327
5180,q111_t1327
5180,q111_t1328
5181,q111_t1328
5181,q111_t1329
5182,q111_t1329
5182,q111_t1330
5182,q13_t1329
5182,q13_t1330
5183,q111_t1330
5183,q111_t1331
5184,q111_t1331
5184,q111_t1332
5185,q111_t1332
5185,q111_t1333
5185,q12_t1332
5185,q12_t1333
5186,q111_t1333
5186,q111_t1334
5187,q111_t1334
5187,q111_t1335
5188,q111_t1335
5188,q111_t1336
5188,q11_t1335
5188,q11_t1336
5189,q111_t1336
5189,q111_t1337
5190,q111_t1337
5190,q111_t1338
5191,q111_t1339
5191,q111_t1340
5192,q111_t1340
5192,q111_t1341
5193,q111_t1341
5193,q111_t1342
5193,q9_t1341
5193,q9_t1342
5194,q111_t1342
5194,q111_t1343
5195,q111_t1343
5195,q111_t1344
5196,q111_t1344
5196,q111_t1345
5196,q8_t1344
5196,q8_t1345
5197,q111_t1345
5197,q111_t1346
5198,q111_t1346
5198,q111_t1347
5199,q111_t1347
5199,q111_t1348
5199,q7_t1347
5199,q7_t1348
5200,q111_t1348
5200,q111_t1349
5201,q111_t1349
5201,q111_t1350
5202,q111_t1350
5202,q111_t1351
5202,q6_t1350
5202,q6_t1351
5203,q111_t1351
5203,q111_t1352
5204,q111_t1352
5204,q111_t1353
5205,q111_t1353
5205,q111_t1354
5205,q5_t1353
5205,q5_t1354
5206,q111_t1354
5206,q111_t1355
5207,q111_t1355
5207,q111_t1356
5208,q111_t1356
5208,q111_t1357
5208,q4_t1356
5208,q4_t1357
5209,q111_t1357
5209,q111_t1358
5210,q111_t1358
5210,q111_t1359
5211,q111_t1359
5211,q111_t1360
5211,q3_t1359
5211,q3_t1360
5212,q111_t1360
5212,q111_t1361
5213,q111_t1361
5213,q111_t1362
5214,q111_t1362
5214,q111_t1363
5214,q2_t1362
5214,q2_t1363
5215,q111_t1363
5215,q111_t1364
5216,q111_t1364
5216,q111_t1365
5217,q111_t1365
5217,q111_t1366
5217,q1_t1365
5217,q1_t1366
5218,q111_t1366
5218,q111_t1367
5219,q111_t1367
5219,q111_t1368
5220,q111_t1369
5220,q111_t1370
5221,q111_t890
5221,q111_t891
5221,q122_t890
5221,q122_t891
5222,q111_t891
5222,q111_t892
5223,q111_t892
5223,q111_t894
5224,q111_t894
5224,q111_t895
5224,q122_t894
5224,q122_t895
5225,q111_t895
5225,q111_t896
5226,q112_t0
5226,q112_t1
5227,q112_t1
5227,q112_t898
5228,q112_t1002
5228,q112_t1003
5228,q121_t1002
5228,q121_t1003
5229,q112_t1002
5229,q112_t904
5230,q112_t1003
5230,q112_t1004
5231,q112_t1004
5231,q112_t1005
5232,q112_t1005
5232,q112_t1006
5232,q120_t1005
5232,q120_t1006
5233,q112_t1006
5233,q112_t1007
5234,q112_t1007
5234,q112_t1008
5235,q112_t1008
5235,q112_t1009
5235,q119_t1008
5235,q119_t1009
5236,q112_t1009
5236,q112_t1010
5237,q112_t1010
5237,q112_t1011
5238,q112_t1011
5238,q112_t1012
5238,q118_t1011
5238,q118_t1012
5239,q112_t1012
5239,q112_t1013
5240,q112_t1013
5240,q112_t1014
5241,q112_t1014
5241,q112_t1015
5241,q117_t1014
5241,q117_t1015
5242,q112_t1015
5242,q112_t1016
5243,q112_t1016
5243,q112_t1017
5244,q112_t1017
5244,q112_t1018
5244,q116_t1017
5244,q116_t1018
5245,q112_t1018
5245,q112_t1019
5246,q112_t1019
5246,q112_t1020
5247,q112_t1020
5247,q112_t1021
5247,q115_t1020
5247,q115_t1021
5248,q112_t1021
5248,q112_t1022
5249,q112_t1022
5249,q112_t1023
5250,q112_t1023
5250,q112_t1024
5250,q114_t1023
5250,q114_t1024
5251,q112_t1024
5251,q112_t1025
5252,q112_t1025
5252,q112_t1026
5253,q112_t1026
5253,q112_t1027
5253,q113_t1026
5253,q113_t1027
5254,q112_t1027
5254,q112_t1028
5255,q112_t1028
5255,q112_t1029
5256,q112_t1029
5256,q112_t1032
5257,q112_t1033
5257,q112_t1034
5258,q112_t1034
5258,q112_t1035
5259,q112_t1036
5259,q112_t1037
5260,q112_t1037
5260,q112_t1038
5261,q112_t1039
5261,q112_t1040
5262,q112_t1040
5262,q112_t1041
5263,q112_t1042
5263,q112_t1043
5264,q112_t1043
5264,q112_t1044
5265,q112_t1045
5265,q112_t1046
5266,q112_t1046
5266,q112_t1047
5267,q112_t1048
5267,q112_t1049
5268,q112_t1049
5268,q112_t1050
5269,q112_t1051
5269,q112_t1052
5270,q112_t1052
5270,q112_t1053
5271,q112_t1054
5271,q112_t1055
5272,q112_t1055
5272,q112_t1056
5273,q112_t1057
5273,q112_t1058
5274,q112_t1058
5274,q112_t1059
5275,q112_t1060
5275,q112_t1061
5276,q112_t1061
5276,q112_t1062
5277,q112_t1063
5277,q112_t1064
5278,q112_t1064
5278,q112_t1065
5279,q112_t1066
5279,q112_t1067
5280,q112_t1067
5280,q112_t1068
5281,q112_t1068
5281,q112_t1069
5281,q99_t1068
5281,q99_t1069
5282,q112_t1069
5282,q112_t1070
5283,q112_t1070
5283,q112_t1071
5284,q112_t1071
5284,q112_t1072
5284,q98_t1071
5284,q98_t1072
5285,q112_t1072
5285,q112_t1073
5286,q112_t1073
5286,q112_t1074
5287,q112_t1074
5287,q112_t1075
5287,q97_t1074
5287,q97_t1075
5288,q112_t1075
5288,q112_t1076
5289,q112_t1076
5289,q112_t1077
5290,q112_t1077
5290,q112_t1078
5290,q96_t1077
5290,q96_t1078
5291,q112_t1078
5291,q112_t1079
5292,q112_t1079
5292,q112_t1080
5293,q112_t1080
5293,q112_t1081
5293,q95_t1080
5293,q95_t1081
5294,q112_t1081
5294,q112_t1082
5295,q112_t1082
5295,q112_t1083
5296,q112_t1083
5296,q112_t1084
5296,q94_t1083
5296,q94_t1084
5297,q112_t1084
5297,q112_t1085
5298,q112_t1085
5298,q112_t1086
5299,q112_t1086
5299,q112_t1087
5299,q93_t1086
5299,q93_t1087
5300,q112_t1087
5300,q112_t1088
5301,q112_t1088
5301,q112_t1089
5302,q112_t1089
5302,q112_t1090
5302,q92_t1089
5302,q92_t1090
5303,q112_t1090
5303,q112_t1091
5304,q112_t1091
5304,q112_t1092
5305,q112_t1092
5305,q112_t1093
5305,q91_t1092
5305,q91_t1093
5306,q112_t1093
5306,q112_t1094
5307,q112_t1094
5307,q112_t1095
5308,q112_t1095
5308,q112_t1096
5308,q90_t1095
5308,q90_t1096
5309,q112_t1096
5309,q112_t1097
5310,q112_t1097
5310,q112_t1098
5311,q112_t1098
5311,q112_t1099
5311,q89_t1098
5311,q89_t1099
5312,q112_t1099
5312,q112_t1100
5313,q112_t1100
5313,q112_t1101
5314,q112_t1101
5314,q112_t1102
5314,q88_t1101
5314,q88_t1102
5315,q112_t1102
5315,q112_t1103
5316,q112_t1103
5316,q112_t1104
5317,q112_t1104
5317,q112_t1105
5317,q87_t1104
5317,q87_t1105
5318,q112_t1105
5318,q112_t1106
5319,q112_t1106
5319,q112_t1107
5320,q112_t1107
5320,q112_t1108
5320,q86_t1107
5320,q86_t1108
5321,q112_t1108
5321,q112_t1109
5322,q112_t1109
5322,q112_t1110
5323,q112_t1110
5323,q112_t1111
5323,q85_t1110
5323,q85_t1111
5324,q112_t1111
5324,q112_t1112
5325,q112_t1112
5325,q112_t1113
5326,q112_t1113
5326,q112_t1114
5326,q84_t1113
5326,q84_t1114
5327,q112_t1114
5327,q112_t1115
5328,q112_t1115
5328,q112_t1116
5329,q112_t1116
5329,q112_t1117
5329,q83_t1116
5329,q83_t1117
5330,q112_t1117
5330,q112_t1118
5331,q112_t1118
5331,q112_t1119
5332,q112_t1119
5332,q112_t1120
5332,q82_t1119
5332,q82_t1120
5333,q112_t1120
5333,q112_t1121
5334,q112_t1121
5334,q112_t1122
5335,q112_t1122
5335,q112_t1123
5335,q81_t1122
5335,q81_t1123
5336,q112_t1123
5336,q112_t1124
5337,q112_t1124
5337,q112_t1125
5338,q112_t1125
5338,q112_t1126
5338,q80_t1125
5338,q80_t1126
5339,q112_t1126
5339,q112_t1127
5340,q112_t1127
5340,q112_t1128
5341,q112_t1128
5341,q112_t1129
5341,q79_t1128
5341,q79_t1129
5342,q112_t1129
5342,q112_t1130
5343,q112_t1130
5343,q112_t1131
5344,q112_t1131
5344,q112_t1132
5344,q78_t1131
5344,q78_t1132
5345,q112_t1132
5345,q112_t1133
5346,q112_t1133
5346,q112_t1134
5347,q112_t1134
5347,q112_t1135
5347,q77_t1134
5347,q77_t1135
5348,q112_t1135
5348,q112_t1136
5349,q112_t1136
5349,q112_t1137
5350,q112_t1137
5350,q112_t1138
5350,q76_t1137
5350,q76_t1138
5351,q112_t1138
5351,q112_t1139
5352,q112_t1139
5352,q112_t1140
5353,q112_t1140
5353,q112_t1141
5353,q75_t1140
5353,q75_t1141
5354,q112_t1141
5354,q112_t1142
5355,q112_t1142
5355,q112_t1143
5356,q112_t1143
5356,q112_t1144
5356,q74_t1143
5356,q74_t1144
5357,q112_t1144
5357,q112_t1145
5358,q112_t1145
5358,q112_t1146
5359,q112_t1146
5359,q112_t1147
5359,q73_t1146
5359,q73_t1147
5360,q112_t1147
5360,q112_t1148
5361,q112_t1148
5361,q112_t1149
5362,q112_t1149
5362,q112_t1150
5362,q72_t1149
5362,q72_t1150
5363,q112_t1150
5363,q112_t1151
5364,q112_t1151
5364,q112_t1152
5365,q112_t1152
5365,q112_t1153
5365,q71_t1152
5365,q71_t1153
5366,q112_t1153
5366,q112_t1154
5367,q112_t1154
5367,q112_t1155
5368,q112_t1155
5368,q112_t1156
5368,q70_t1155
5368,q70_t1156
5369,q112_t1156
5369,q112_t1157
5370,q112_t1157
5370,q112_t1158
5371,q112_t1158
5371,q112_t1159
5371,q69_t1158
5371,q69_t1159
5372,q112_t1159
5372,q112_t1160
5373,q112_t1160
5373,q112_t1161
5374,q112_t1161
5374,q112_t1162
5374,q68_t1161
5374,q68_t1162
5375,q112_t1162
5375,q112_t1163
5376,q112_t1163
5376,q112_t1164
5377,q112_t1164
5377,q112_t1165
5377,q67_t1164
5377,q67_t1165
5378,q112_t1165
5378,q112_t1166
5379,q112_t1166
5379,q112_t1167
5380,q112_t1167
5380,q112_t1168
5380,q66_t1167
5380,q66_t1168
5381,q112_t1168
5381,q112_t1169
5382,q112_t1169
5382,q112_t1170
5383,q112_t1170
5383,q112_t1171
5383,q65_t1170
5383,q65_t1171
5384,q112_t1171
5384,q112_t1172
5385,q112_t1172
5385,q112_t1173
5386,q112_t1173
5386,q112_t1174
5386,q64_t1173
5386,q64_t1174
5387,q112_t1174
5387,q112_t1175
5388,q112_t1175
5388,q112_t1176
5389,q112_t1176
5389,q112_t1177
5389,q63_t1176
5389,q63_t1177
5390,q112_t1177
5390,q112_t1178
5391,q112_t1178
5391,q112_t1179
5392,q112_t1179
5392,q112_t1180
5392,q62_t1179
5392,q62_t1180
5393,q112_t1180
5393,q112_t1181
5394,q112_t1181
5394,q112_t1182
5395,q112_t1182
5395,q112_t1183
5395,q61_t1182
5395,q61_t1183
5396,q112_t1183
5396,q112_t1184
5397,q112_t1184
5397,q112_t1185
5398,q112_t1185
5398,q112_t1186
5398,q60_t1185
5398,q60_t1186
5399,q112_t1186
5399,q112_t1187
5400,q112_t1187
5400,q112_t1188
5401,q112_t1188
5401,q112_t1189
5401,q59_t1188
5401,q59_t1189
5402,q112_t1189
5402,q112_t1190
5403,q112_t1190
5403,q112_t1191
5404,q112_t1191
5404,q112_t1192
5404,q58_t1191
5404,q58_t1192
5405,q112_t1192
5405,q112_t1193
5406,q112_t1193
5406,q112_t1194
5407,q112_t1194
5407,q112_t1195
5407,q57_t1194
5407,q57_t1195
5408,q112_t1195
5408,q112_t1196
5409,q112_t1196
5409,q112_t1197
5410,q112_t1197
5410,q112_t1198
5410,q56_t1197
5410,q56_t1198
5411,q112_t1198
5411,q112_t1199
5412,q112_t1199
5412,q112_t1200
5413,q112_t1200
5413,q112_t1201
5413,q55_t1200
5413,q55_t1201
5414,q112_t1201
5414,q112_t1202
5415,q112_t1202
5415,q112_t1203
5416,q112_t1203
5416,q112_t1204
5416,q54_t1203
5416,q54_t1204
5417,q112_t1204
5417,q112_t1205
5418,q112_t1205
5418,q112_t1206
5419,q112_t1206
5419,q112_t1207
5419,q53_t1206
5419,q53_t1207
5420,q112_t1207
5420,q112_t1208
5421,q112_t1208
5421,q112_t1209
5422,q112_t1209
5422,q112_t1210
5422,q52_t1209
5422,q52_t1210
5423,q112_t1210
5423,q112_t1211
5424,q112_t1211
5424,q112_t1212
5425,q112_t1212
5425,q112_t1213
5425,q51_t1212
5425,q51_t1213
5426,q112_t1213
5426,q112_t1214
5427,q112_t1214
5427,q112_t1215
5428,q112_t1215
5428,q112_t1216
5428,q50_t1215
5428,q50_t1216
5429,q112_t1216
5429,q112_t1217
5430,q112_t1217
5430,q112_t1218
5431,q112_t1218
5431,q112_t1219
5431,q49_t1218
5431,q49_t1219
5432,q112_t1219
5432,q112_t1220
5433,q112_t1220
5433,q112_t1221
5434,q112_t1221
5434,q112_t1222
5434,q48_t1221
5434,q48_t1222
5435,q112_t1222
5435,q112_t1223
5436,q112_t1223
5436,q112_t1224
5437,q112_t1224
5437,q112_t1225
5437,q47_t1224
5437,q47_t1225
5438,q112_t1225
5438,q112_t1226
5439,q112_t1226
5439,q112_t1227
5440,q112_t1227
5440,q112_t1228
5440,q46_t1227
5440,q46_t1228
5441,q112_t1228
5441,q112_t1229
5442,q112_t1229
5442,q112_t1230
5443,q112_t1230
5443,q112_t1231
5443,q45_t1230
5443,q45_t1231
5444,q112_t1231
5444,q112_t1232
5445,q112_t1232
5445,q112_t1233
5446,q112_t1233
5446,q112_t1234
5446,q44_t1233
5446,q44_t1234
5447,q112_t1234
5447,q112_t1235
5448,q112_t1235
5448,q112_t1236
5449,q112_t1236
5449,q112_t1237
5449,q43_t1236
5449,q43_t1237
5450,q112_t1237
5450,q112_t1238
5451,q112_t1238
5451,q112_t1239
5452,q112_t1239
5452,q112_t1240
5452,q42_t1239
5452,q42_t1240
5453,q112_t1240
5453,q112_t1241
5454,q112_t1241
5454,q112_t1242
5455,q112_t1242
5455,q112_t1243
5455,q41_t1242
5455,q41_t1243
5456,q112_t1243
5456,q112_t1244
5457,q112_t1244
5457,q112_t1245
5458,q112_t1245
5458,q112_t1246
5458,q40_t1245
5458,q40_t1246
5459,q112_t1246
5459,q112_t1247
5460,q112_t1247
5460,q112_t1248
5461,q112_t1248
5461,q112_t1249
5461,q39_t1248
5461,q39_t1249
5462,q112_t1249
5462,q112_t1250
5463,q112_t1250
5463,q112_t1251
5464,q112_t1251
5464,q112_t1252
5464,q38_t1251
5464,q38_t1252
5465,q112_t1252
5465,q112_t1253
5466,q112_t1253
5466,q112_t1254
5467,q112_t1254
5467,q112_t1255
5467,q37_t1254
5467,q37_t1255
5468,q112_t1255
5468,q112_t1256
5469,q112_t1256
5469,q112_t1257
5470,q112_t1257
5470,q112_t1258
5470,q36_t1257
5470,q36_t1258
5471,q112_t1258
5471,q112_t1259
5472,q112_t1259
5472,q112_t1260
5473,q112_t1260
5473,q112_t1261
5473,q35_t1260
5473,q35_t1261
5474,q112_t1261
5474,q112_t1262
5475,q112_t1262
5475,q112_t1263
5476,q112_t1263
5476,q112_t1264
5476,q34_t1263
5476,q34_t1264
5477,q112_t1264
5477,q112_t1265
5478,q112_t1265
5478,q112_t1266
5479,q112_t1266
5479,q112_t1267
5479,q33_t1266
5479,q33_t1267
5480,q112_t1267
5480,q112_t1268
5481,q112_t1268
5481,q112_t1269
5482,q112_t1269
5482,q112_t1270
5482,q32_t1269
5482,q32_t1270
5483,q112_t1270
5483,q112_t1271
5484,q112_t1271
5484,q112_t1272
5485,q112_t1272
5485,q112_t1273
5485,q31_t1272
5485,q31_t1273
5486,q112_t1273
5486,q112_t1274
5487,q112_t1274
5487,q112_t1275
5488,q112_t1275
5488,q112_t1276
5488,q30_t1275
5488,q30_t1276
5489,q112_t1276
5489,q112_t1277
5490,q112_t1277
5490,q112_t1278
5491,q112_t1278
5491,q112_t1279
5491,q29_t1278
5491,q29_t1279
5492,q112_t1279
5492,q112_t1280
5493,q112_t1280
5493,q112_t1281
5494,q112_t1281
5494,q112_t1282
5494,q28_t1281
5494,q28_t1282
5495,q112_t1282
5495,q112_t1283
5496,q112_t1283
5496,q112_t1284
5497,q112_t1284
5497,q112_t1285
5497,q27_t1284
5497,q27_t1285
5498,q112_t1285
5498,q112_t1286
5499,q112_t1286
5499,q112_t1287
5500,q112_t1287
5500,q112_t1288
5500,q26_t1287
5500,q26_t1288
5501,q112_t1288
5501,q112_t1289
5502,q112_t1289
5502,q112_t1290
5503,q112_t1290
5503,q112_t1291
5503,q25_t1290
5503,q25_t1291
5504,q112_t1291
5504,q112_t1292
5505,q112_t1292
5505,q112_t1293
5506,q112_t1293
5506,q112_t1294
5506,q24_t1293
5506,q24_t1294
5507,q112_t1294
5507,q112_t1295
5508,q112_t1295
5508,q112_t1296
5509,q112_t1296
5509,q112_t1297
5509,q23_t1296
5509,q23_t1297
5510,q112_t1297
5510,q112_t1298
5511,q112_t1298
5511,q112_t1299
5512,q112_t1299
5512,q112_t1300
5512,q22_t1299
5512,q22_t1300
5513,q112_t1300
5513,q112_t1301
5514,q112_t1301
5514,q112_t1302
5515,q112_t1302
5515,q112_t1303
5515,q21_t1302
5515,q21_t1303
5516,q112_t1303
5516,q112_t1304
5517,q112_t1304
5517,q112_t1305
5518,q112_t1305
5518,q112_t1306
5518,q20_t1305
5518,q20_t1306
5519,q112_t1306
5519,q112_t1307
5520,q112_t1307
5520,q112_t1308
5521,q112_t1308
5521,q112_t1309
5521,q19_t1308
5521,q19_t1309
5522,q112_t1309
5522,q112_t1310
5523,q112_t1310
5523,q112_t1311
5524,q112_t1311
5524,q112_t1312
5524,q18_t1311
5524,q18_t1312
5525,q112_t1312
5525,q112_t1313
5526,q112_t1313
5526,q112_t1314
5527,q112_t1314
5527,q112_t1315
5527,q17_t1314
5527,q17_t1315
5528,q112_t1315
5528,q112_t1316
5529,q112_t1316
5529,q112_t1317
5530,q112_t1317
5530,q112_t1318
5530,q16_t1317
5530,q16_t1318
5531,q112_t1318
5531,q112_t1319
5532,q112_t1319
5532,q112_t1320
5533,q112_t1320
5533,q112_t1321
5533,q15_t1320
5533,q15_t1321
5534,q112_t1321
5534,q112_t1322
5535,q112_t1322
5535,q112_t1323
5536,q112_t1323
5536,q112_t1324
5536,q14_t1323
5536,q14_t1324
5537,q112_t1324
5537,q112_t1325
5538,q112_t1325
5538,q112_t1326
5539,q112_t1326
5539,q112_t1327
5539,q13_t1326
5539,q13_t1327
5540,q112_t1327
5540,q112_t1328
5541,q112_t1328
5541,q112_t1329
5542,q112_t1329
5542,q112_t1330
5542,q12_t1329
5542,q12_t1330
5543,q112_t1330
5543,q112_t1331
5544,q112_t1331
5544,q112_t1332
