node_id,type,time,realisation
q42_t685,q,685,a
q42_t686,q,686,a
q42_t687,q,687,a
q42_t688,q,688,a
q42_t689,q,689,a
q42_t690,q,690,a
q42_t691,q,691,a
q42_t692,q,692,a
q42_t693,q,693,a
q42_t694,q,694,a
q42_t695,q,695,a
q42_t696,q,696,a
q42_t697,q,697,a
q42_t698,q,698,a
q42_t699,q,699,a
q42_t700,q,700,a
q42_t701,q,701,a
q42_t702,q,702,a
q42_t703,q,703,a
q42_t704,q,704,a
q42_t705,q,705,a
q42_t706,q,706,a
q42_t707,q,707,a
q42_t708,q,708,a
q42_t709,q,709,a
q42_t710,q,710,a
q42_t711,q,711,a
q42_t712,q,712,a
q42_t713,q,713,a
q42_t714,q,714,a
q42_t715,q,715,a
q42_t716,q,716,a
q42_t717,q,717,a
q42_t718,q,718,a
q42_t719,q,719,a
q42_t720,q,720,a
q42_t721,q,721,a
q42_t722,q,722,a
q42_t723,q,723,a
q42_t724,q,724,a
q42_t725,q,725,a
q42_t726,q,726,a
q42_t727,q,727,a
q42_t728,q,728,a
q42_t729,q,729,a
q42_t730,q,730,a
q42_t731,q,731,a
q42_t732,q,732,a
q42_t733,q,733,a
q42_t734,q,734,a
q42_t735,q,735,a
q42_t736,q,736,a
q42_t737,q,737,a
q42_t738,q,738,a
q42_t739,q,739,a
q42_t740,q,740,a
q42_t741,q,741,a
q42_t742,q,742,a
q42_t743,q,743,a
q42_t744,q,744,a
q42_t745,q,745,a
q42_t746,q,746,a
q42_t747,q,747,a
q42_t748,q,748,a
q42_t749,q,749,a
q42_t750,q,750,a
q42_t751,q,751,a
q42_t752,q,752,a
q42_t753,q,753,a
q42_t754,q,754,a
q42_t755,q,755,a
q42_t756,q,756,a
q42_t757,q,757,a
q42_t758,q,758,a
q42_t759,q,759,a
q42_t760,q,760,a
q42_t761,q,761,a
q42_t762,q,762,a
q42_t763,q,763,a
q42_t764,q,764,a
q42_t765,q,765,a
q42_t766,q,766,a
q42_t767,q,767,a
q42_t768,q,768,a
q42_t769,q,769,a
q42_t770,q,770,a
q42_t771,q,771,a
q42_t772,q,772,a
q42_t773,q,773,a
q42_t774,q,774,a
q42_t775,q,775,a
q42_t776,q,776,a
q42_t777,q,777,a
q42_t778,q,778,a
q42_t779,q,779,a
q42_t780,q,780,a
q42_t781,q,781,a
q42_t782,q,782,a
q42_t783,q,783,a
q42_t784,q,784,a
q42_t785,q,785,a
q42_t786,q,786,a
q42_t787,q,787,a
q42_t788,q,788,a
q42_t789,q,789,a
q42_t790,q,790,a
q42_t791,q,791,a
q42_t792,q,792,a
q42_t793,q,793,a
q42_t794,q,794,a
q42_t795,q,795,a
q42_t796,q,796,a
q42_t797,q,797,a
q42_t798,q,798,a
q42_t799,q,799,a
q42_t800,q,800,a
q42_t801,q,801,a
q42_t802,q,802,a
q42_t803,q,803,a
q42_t804,q,804,a
q42_t805,q,805,a
q42_t806,q,806,a
q42_t807,q,807,a
q42_t808,q,808,a
q42_t809,q,809,a
q42_t810,q,810,a
q42_t811,q,811,a
q42_t812,q,812,a
q42_t813,q,813,a
q42_t814,q,814,a
q42_t815,q,815,a
q42_t816,q,816,a
q42_t817,q,817,a
q42_t818,q,818,a
q42_t819,q,819,a
q42_t820,q,820,a
q42_t821,q,821,a
q42_t822,q,822,a
q42_t823,q,823,a
q42_t824,q,824,a
q42_t825,q,825,a
q42_t826,q,826,a
q42_t827,q,827,a
q42_t828,q,828,a
q42_t829,q,829,a
q42_t830,q,830,a
q42_t831,q,831,a
q42_t832,q,832,a
q42_t833,q,833,a
q42_t834,q,834,a
q42_t835,q,835,a
q42_t836,q,836,a
q42_t837,q,837,a
q42_t838,q,838,a
q42_t839,q,839,a
q42_t840,q,840,a
q42_t841,q,841,a
q42_t842,q,842,a
q42_t843,q,843,a
q42_t844,q,844,a
q42_t845,q,845,a
q42_t846,q,846,a
q42_t847,q,847,a
q42_t848,q,848,a
q42_t849,q,849,a
q42_t850,q,850,a
q42_t851,q,851,a
q42_t852,q,852,a
q42_t853,q,853,a
q42_t854,q,854,a
q42_t855,q,855,a
q42_t856,q,856,a
q42_t857,q,857,a
q42_t858,q,858,a
q42_t859,q,859,a
q42_t860,q,860,a
q42_t861,q,861,a
q42_t862,q,862,a
q42_t863,q,863,a
q42_t864,q,864,a
q42_t865,q,865,a
q42_t866,q,866,a
q42_t867,q,867,a
q42_t868,q,868,a
q42_t869,q,869,a
q42_t870,q,870,a
q42_t871,q,871,a
q42_t872,q,872,a
q42_t873,q,873,a
q42_t874,q,874,a
q42_t875,q,875,a
q42_t876,q,876,a
q42_t877,q,877,a
q42_t878,q,878,a
q42_t879,q,879,a
q42_t880,q,880,a
q42_t881,q,881,a
q42_t882,q,882,a
q42_t883,q,883,a
q42_t884,q,884,a
q42_t885,q,885,a
q42_t886,q,886,a
q42_t887,q,887,a
q42_t888,q,888,a
q42_t889,q,889,a
q42_t890,q,890,a
q42_t891,q,891,a
q42_t892,q,892,a
q42_t893,q,893,a
q42_t894,q,894,a
q42_t895,q,895,a
q42_t896,q,896,a
q42_t897,q,897,a
q42_t898,q,898,a
q42_t899,q,899,a
q42_t900,q,900,a
q42_t901,q,901,a
q42_t902,q,902,a
q42_t903,q,903,a
q42_t904,q,904,a
q42_t905,q,905,a
q43_t0,q,0,a
q43_t1,q,1,a
q43_t2,q,2,a
q43_t3,q,3,a
q43_t346,q,346,a
q43_t347,q,347,a
q43_t348,q,348,a
q43_t350,q,350,a
q43_t351,q,351,a
q43_t352,q,352,a
q43_t681,q,681,a
q43_t682,q,682,a
q43_t683,q,683,a
q43_t684,q,684,a
q43_t685,q,685,a
q43_t686,q,686,a
q43_t687,q,687,a
q43_t688,q,688,a
q43_t689,q,689,a
q43_t690,q,690,a
q43_t691,q,691,a
q43_t692,q,692,a
q43_t693,q,693,a
q43_t694,q,694,a
q43_t695,q,695,a
q43_t696,q,696,a
q43_t697,q,697,a
q43_t698,q,698,a
q43_t699,q,699,a
q43_t700,q,700,a
q43_t701,q,701,a
q43_t702,q,702,a
q43_t703,q,703,a
q43_t704,q,704,a
q43_t705,q,705,a
q43_t706,q,706,a
q43_t707,q,707,a
q43_t708,q,708,a
q43_t709,q,709,a
q43_t710,q,710,a
q43_t711,q,711,a
q43_t712,q,712,a
q43_t713,q,713,a
q43_t714,q,714,a
q43_t715,q,715,a
q43_t716,q,716,a
q43_t717,q,717,a
q43_t718,q,718,a
q43_t719,q,719,a
q43_t720,q,720,a
q43_t721,q,721,a
q43_t722,q,722,a
q43_t723,q,723,a
q43_t724,q,724,a
q43_t725,q,725,a
q43_t726,q,726,a
q43_t727,q,727,a
q43_t728,q,728,a
q43_t729,q,729,a
q43_t730,q,730,a
q43_t731,q,731,a
q43_t732,q,732,a
q43_t733,q,733,a
q43_t734,q,734,a
q43_t735,q,735,a
q43_t736,q,736,a
q43_t737,q,737,a
q43_t738,q,738,a
q43_t739,q,739,a
q43_t740,q,740,a
q43_t741,q,741,a
q43_t742,q,742,a
q43_t743,q,743,a
q43_t744,q,744,a
q43_t745,q,745,a
q43_t746,q,746,a
q43_t747,q,747,a
q43_t748,q,748,a
q43_t749,q,749,a
q43_t750,q,750,a
q43_t751,q,751,a
q43_t752,q,752,a
q43_t753,q,753,a
q43_t754,q,754,a
q43_t755,q,755,a
q43_t756,q,756,a
q43_t757,q,757,a
q43_t758,q,758,a
q43_t759,q,759,a
q43_t760,q,760,a
q43_t761,q,761,a
q43_t762,q,762,a
q43_t763,q,763,a
q43_t764,q,764,a
q43_t765,q,765,a
q43_t766,q,766,a
q43_t767,q,767,a
q43_t768,q,768,a
q43_t769,q,769,a
q43_t770,q,770,a
q43_t771,q,771,a
q43_t772,q,772,a
q43_t773,q,773,a
q43_t774,q,774,a
q43_t775,q,775,a
q43_t776,q,776,a
q43_t777,q,777,a
q43_t778,q,778,a
q43_t779,q,779,a
q43_t780,q,780,a
q43_t781,q,781,a
q43_t782,q,782,a
q43_t783,q,783,a
q43_t784,q,784,a
q43_t785,q,785,a
q43_t786,q,786,a
q43_t787,q,787,a
q43_t788,q,788,a
q43_t789,q,789,a
q43_t790,q,790,a
q43_t791,q,791,a
q43_t792,q,792,a
q43_t793,q,793,a
q43_t794,q,794,a
q43_t795,q,795,a
q43_t796,q,796,a
q43_t797,q,797,a
q43_t798,q,798,a
q43_t799,q,799,a
q43_t800,q,800,a
q43_t801,q,801,a
q43_t802,q,802,a
q43_t803,q,803,a
q43_t804,q,804,a
q43_t805,q,805,a
q43_t806,q,806,a
q43_t807,q,807,a
q43_t808,q,808,a
q43_t809,q,809,a
q43_t810,q,810,a
q43_t811,q,811,a
q43_t812,q,812,a
q43_t813,q,813,a
q43_t814,q,814,a
q43_t815,q,815,a
q43_t816,q,816,a
q43_t817,q,817,a
q43_t818,q,818,a
q43_t819,q,819,a
q43_t820,q,820,a
q43_t821,q,821,a
q43_t822,q,822,a
q43_t823,q,823,a
q43_t824,q,824,a
q43_t825,q,825,a
q43_t826,q,826,a
q43_t827,q,827,a
q43_t828,q,828,a
q43_t829,q,829,a
q43_t830,q,830,a
q43_t831,q,831,a
q43_t832,q,832,a
q43_t833,q,833,a
q43_t834,q,834,a
q43_t835,q,835,a
q43_t836,q,836,a
q43_t837,q,837,a
q43_t838,q,838,a
q43_t839,q,839,a
q43_t840,q,840,a
q43_t841,q,841,a
q43_t842,q,842,a
q43_t843,q,843,a
q43_t844,q,844,a
q43_t845,q,845,a
q43_t846,q,846,a
q43_t847,q,847,a
q43_t848,q,848,a
q43_t849,q,849,a
q43_t850,q,850,a
q43_t851,q,851,a
q43_t852,q,852,a
q43_t853,q,853,a
q43_t854,q,854,a
q43_t855,q,855,a
q43_t856,q,856,a
q43_t857,q,857,a
q43_t858,q,858,a
q43_t859,q,859,a
q43_t860,q,860,a
q43_t861,q,861,a
q43_t862,q,862,a
q43_t863,q,863,a
q43_t864,q,864,a
q43_t865,q,865,a
q43_t866,q,866,a
q43_t867,q,867,a
q43_t868,q,868,a
q43_t869,q,869,a
q43_t870,q,870,a
q43_t871,q,871,a
q43_t872,q,872,a
q43_t873,q,873,a
q43_t874,q,874,a
q43_t875,q,875,a
q43_t876,q,876,a
q43_t877,q,877,a
q43_t878,q,878,a
q43_t879,q,879,a
q43_t880,q,880,a
q43_t881,q,881,a
q43_t882,q,882,a
q43_t883,q,883,a
q43_t884,q,884,a
q43_t885,q,885,a
q43_t886,q,886,a
q43_t887,q,887,a
q43_t888,q,888,a
q43_t889,q,889,a
q43_t890,q,890,a
q43_t891,q,891,a
q43_t892,q,892,a
q43_t893,q,893,a
q43_t894,q,894,a
q43_t895,q,895,a
q43_t896,q,896,a
q43_t897,q,897,a
q43_t898,q,898,a
q43_t899,q,899,a
q43_t900,q,900,a
q43_t901,q,901,a
q43_t902,q,902,a
q44_t0,q,0,a
q44_t1,q,1,a
q44_t2,q,2,a
q44_t3,q,3,a
q44_t354,q,354,a
q44_t355,q,355,a
q44_t356,q,356,a
q44_t358,q,358,a
q44_t359,q,359,a
q44_t360,q,360,a
q44_t678,q,678,a
q44_t679,q,679,a
q44_t680,q,680,a
q44_t681,q,681,a
q44_t682,q,682,a
q44_t683,q,683,a
q44_t684,q,684,a
q44_t685,q,685,a
q44_t686,q,686,a
q44_t687,q,687,a
q44_t688,q,688,a
q44_t689,q,689,a
q44_t690,q,690,a
q44_t691,q,691,a
q44_t692,q,692,a
q44_t693,q,693,a
q44_t694,q,694,a
q44_t695,q,695,a
q44_t696,q,696,a
q44_t697,q,697,a
q44_t698,q,698,a
q44_t699,q,699,a
q44_t700,q,700,a
q44_t701,q,701,a
q44_t702,q,702,a
q44_t703,q,703,a
q44_t704,q,704,a
q44_t705,q,705,a
q44_t706,q,706,a
q44_t707,q,707,a
q44_t708,q,708,a
q44_t709,q,709,a
q44_t710,q,710,a
q44_t711,q,711,a
q44_t712,q,712,a
q44_t713,q,713,a
q44_t714,q,714,a
q44_t715,q,715,a
q44_t716,q,716,a
q44_t717,q,717,a
q44_t718,q,718,a
q44_t719,q,719,a
q44_t720,q,720,a
q44_t721,q,721,a
q44_t722,q,722,a
q44_t723,q,723,a
q44_t724,q,724,a
q44_t725,q,725,a
q44_t726,q,726,a
q44_t727,q,727,a
q44_t728,q,728,a
q44_t729,q,729,a
q44_t730,q,730,a
q44_t731,q,731,a
q44_t732,q,732,a
q44_t733,q,733,a
q44_t734,q,734,a
q44_t735,q,735,a
q44_t736,q,736,a
q44_t737,q,737,a
q44_t738,q,738,a
q44_t739,q,739,a
q44_t740,q,740,a
q44_t741,q,741,a
q44_t742,q,742,a
q44_t743,q,743,a
q44_t744,q,744,a
q44_t745,q,745,a
q44_t746,q,746,a
q44_t747,q,747,a
q44_t748,q,748,a
q44_t749,q,749,a
q44_t750,q,750,a
q44_t751,q,751,a
q44_t752,q,752,a
q44_t753,q,753,a
q44_t754,q,754,a
q44_t755,q,755,a
q44_t756,q,756,a
q44_t757,q,757,a
q44_t758,q,758,a
q44_t759,q,759,a
q44_t760,q,760,a
q44_t761,q,761,a
q44_t762,q,762,a
q44_t763,q,763,a
q44_t764,q,764,a
q44_t765,q,765,a
q44_t766,q,766,a
q44_t767,q,767,a
q44_t768,q,768,a
q44_t769,q,769,a
q44_t770,q,770,a
q44_t771,q,771,a
q44_t772,q,772,a
q44_t773,q,773,a
q44_t774,q,774,a
q44_t775,q,775,a
q44_t776,q,776,a
q44_t777,q,777,a
q44_t778,q,778,a
q44_t779,q,779,a
q44_t780,q,780,a
q44_t781,q,781,a
q44_t782,q,782,a
q44_t783,q,783,a
q44_t784,q,784,a
q44_t785,q,785,a
q44_t786,q,786,a
q44_t787,q,787,a
q44_t788,q,788,a
q44_t789,q,789,a
q44_t790,q,790,a
q44_t791,q,791,a
q44_t792,q,792,a
q44_t793,q,793,a
q44_t794,q,794,a
q44_t795,q,795,a
q44_t796,q,796,a
q44_t797,q,797,a
q44_t798,q,798,a
q44_t799,q,799,a
q44_t800,q,800,a
q44_t801,q,801,a
q44_t802,q,802,a
q44_t803,q,803,a
q44_t804,q,804,a
q44_t805,q,805,a
q44_t806,q,806,a
q44_t807,q,807,a
q44_t808,q,808,a
q44_t809,q,809,a
q44_t810,q,810,a
q44_t811,q,811,a
q44_t812,q,812,a
q44_t813,q,813,a
q44_t814,q,814,a
q44_t815,q,815,a
q44_t816,q,816,a
q44_t817,q,817,a
q44_t818,q,818,a
q44_t819,q,819,a
q44_t820,q,820,a
q44_t821,q,821,a
q44_t822,q,822,a
q44_t823,q,823,a
q44_t824,q,824,a
q44_t825,q,825,a
q44_t826,q,826,a
q44_t827,q,827,a
q44_t828,q,828,a
q44_t829,q,829,a
q44_t830,q,830,a
q44_t831,q,831,a
q44_t832,q,832,a
q44_t833,q,833,a
q44_t834,q,834,a
q44_t835,q,835,a
q44_t836,q,836,a
q44_t837,q,837,a
q44_t838,q,838,a
q44_t839,q,839,a
q44_t840,q,840,a
q44_t841,q,841,a
q44_t842,q,842,a
q44_t843,q,843,a
q44_t844,q,844,a
q44_t845,q,845,a
q44_t846,q,846,a
q44_t847,q,847,a
q44_t848,q,848,a
q44_t849,q,849,a
q44_t850,q,850,a
q44_t851,q,851,a
q44_t852,q,852,a
q44_t853,q,853,a
q44_t854,q,854,a
q44_t855,q,855,a
q44_t856,q,856,a
q44_t857,q,857,a
q44_t858,q,858,a
q44_t859,q,859,a
q44_t860,q,860,a
q44_t861,q,861,a
q44_t862,q,862,a
q44_t863,q,863,a
q44_t864,q,864,a
q44_t865,q,865,a
q44_t866,q,866,a
q44_t867,q,867,a
q44_t868,q,868,a
q44_t869,q,869,a
q44_t870,q,870,a
q44_t871,q,871,a
q44_t872,q,872,a
q44_t873,q,873,a
q44_t874,q,874,a
q44_t875,q,875,a
q44_t876,q,876,a
q44_t877,q,877,a
q44_t878,q,878,a
q44_t879,q,879,a
q44_t880,q,880,a
q44_t881,q,881,a
q44_t882,q,882,a
q44_t883,q,883,a
q44_t884,q,884,a
q44_t885,q,885,a
q44_t886,q,886,a
q44_t887,q,887,a
q44_t888,q,888,a
q44_t889,q,889,a
q44_t890,q,890,a
q44_t891,q,891,a
q44_t892,q,892,a
q44_t893,q,893,a
q44_t894,q,894,a
q44_t895,q,895,a
q44_t896,q,896,a
q44_t897,q,897,a
q44_t898,q,898,a
q44_t899,q,899,a
q45_t0,q,0,a
q45_t1,q,1,a
q45_t2,q,2,a
q45_t3,q,3,a
q45_t362,q,362,a
q45_t363,q,363,a
q45_t364,q,364,a
q45_t366,q,366,a
q45_t367,q,367,a
q45_t368,q,368,a
q45_t675,q,675,a
q45_t676,q,676,a
q45_t677,q,677,a
q45_t678,q,678,a
q45_t679,q,679,a
q45_t680,q,680,a
q45_t681,q,681,a
q45_t682,q,682,a
q45_t683,q,683,a
q45_t684,q,684,a
q45_t685,q,685,a
q45_t686,q,686,a
q45_t687,q,687,a
q45_t688,q,688,a
q45_t689,q,689,a
q45_t690,q,690,a
q45_t691,q,691,a
q45_t692,q,692,a
q45_t693,q,693,a
q45_t694,q,694,a
q45_t695,q,695,a
q45_t696,q,696,a
q45_t697,q,697,a
q45_t698,q,698,a
q45_t699,q,699,a
q45_t700,q,700,a
q45_t701,q,701,a
q45_t702,q,702,a
q45_t703,q,703,a
q45_t704,q,704,a
q45_t705,q,705,a
q45_t706,q,706,a
q45_t707,q,707,a
q45_t708,q,708,a
q45_t709,q,709,a
q45_t710,q,710,a
q45_t711,q,711,a
q45_t712,q,712,a
q45_t713,q,713,a
q45_t714,q,714,a
q45_t715,q,715,a
q45_t716,q,716,a
q45_t717,q,717,a
q45_t718,q,718,a
q45_t719,q,719,a
q45_t720,q,720,a
q45_t721,q,721,a
q45_t722,q,722,a
q45_t723,q,723,a
q45_t724,q,724,a
q45_t725,q,725,a
q45_t726,q,726,a
q45_t727,q,727,a
q45_t728,q,728,a
q45_t729,q,729,a
q45_t730,q,730,a
q45_t731,q,731,a
q45_t732,q,732,a
q45_t733,q,733,a
q45_t734,q,734,a
q45_t735,q,735,a
q45_t736,q,736,a
q45_t737,q,737,a
q45_t738,q,738,a
q45_t739,q,739,a
q45_t740,q,740,a
q45_t741,q,741,a
q45_t742,q,742,a
q45_t743,q,743,a
q45_t744,q,744,a
q45_t745,q,745,a
q45_t746,q,746,a
q45_t747,q,747,a
q45_t748,q,748,a
q45_t749,q,749,a
q45_t750,q,750,a
q45_t751,q,751,a
q45_t752,q,752,a
q45_t753,q,753,a
q45_t754,q,754,a
q45_t755,q,755,a
q45_t756,q,756,a
q45_t757,q,757,a
q45_t758,q,758,a
q45_t759,q,759,a
q45_t760,q,760,a
q45_t761,q,761,a
q45_t762,q,762,a
q45_t763,q,763,a
q45_t764,q,764,a
q45_t765,q,765,a
q45_t766,q,766,a
q45_t767,q,767,a
q45_t768,q,768,a
q45_t769,q,769,a
q45_t770,q,770,a
q45_t771,q,771,a
q45_t772,q,772,a
q45_t773,q,773,a
q45_t774,q,774,a
q45_t775,q,775,a
q45_t776,q,776,a
q45_t777,q,777,a
q45_t778,q,778,a
q45_t779,q,779,a
q45_t780,q,780,a
q45_t781,q,781,a
q45_t782,q,782,a
q45_t783,q,783,a
q45_t784,q,784,a
q45_t785,q,785,a
q45_t786,q,786,a
q45_t787,q,787,a
q45_t788,q,788,a
q45_t789,q,789,a
q45_t790,q,790,a
q45_t791,q,791,a
q45_t792,q,792,a
q45_t793,q,793,a
q45_t794,q,794,a
q45_t795,q,795,a
q45_t796,q,796,a
q45_t797,q,797,a
q45_t798,q,798,a
q45_t799,q,799,a
q45_t800,q,800,a
q45_t801,q,801,a
q45_t802,q,802,a
q45_t803,q,803,a
q45_t804,q,804,a
q45_t805,q,805,a
q45_t806,q,806,a
q45_t807,q,807,a
q45_t808,q,808,a
q45_t809,q,809,a
q45_t810,q,810,a
q45_t811,q,811,a
q45_t812,q,812,a
q45_t813,q,813,a
q45_t814,q,814,a
q45_t815,q,815,a
q45_t816,q,816,a
q45_t817,q,817,a
q45_t818,q,818,a
q45_t819,q,819,a
q45_t820,q,820,a
q45_t821,q,821,a
q45_t822,q,822,a
q45_t823,q,823,a
q45_t824,q,824,a
q45_t825,q,825,a
q45_t826,q,826,a
q45_t827,q,827,a
q45_t828,q,828,a
q45_t829,q,829,a
q45_t830,q,830,a
q45_t831,q,831,a
q45_t832,q,832,a
q45_t833,q,833,a
q45_t834,q,834,a
q45_t835,q,835,a
q45_t836,q,836,a
q45_t837,q,837,a
q45_t838,q,838,a
q45_t839,q,839,a
q45_t840,q,840,a
q45_t841,q,841,a
q45_t842,q,842,a
q45_t843,q,843,a
q45_t844,q,844,a
q45_t845,q,845,a
q45_t846,q,846,a
q45_t847,q,847,a
q45_t848,q,848,a
q45_t849,q,849,a
q45_t850,q,850,a
q45_t851,q,851,a
q45_t852,q,852,a
q45_t853,q,853,a
q45_t854,q,854,a
q45_t855,q,855,a
q45_t856,q,856,a
q45_t857,q,857,a
q45_t858,q,858,a
q45_t859,q,859,a
q45_t860,q,860,a
q45_t861,q,861,a
q45_t862,q,862,a
q45_t863,q,863,a
q45_t864,q,864,a
q45_t865,q,865,a
q45_t866,q,866,a
q45_t867,q,867,a
q45_t868,q,868,a
q45_t869,q,869,a
q45_t870,q,870,a
q45_t871,q,871,a
q45_t872,q,872,a
q45_t873,q,873,a
q45_t874,q,874,a
q45_t875,q,875,a
q45_t876,q,876,a
q45_t877,q,877,a
q45_t878,q,878,a
q45_t879,q,879,a
q45_t880,q,880,a
q45_t881,q,881,a
q45_t882,q,882,a
q45_t883,q,883,a
q45_t884,q,884,a
q45_t885,q,885,a
q45_t886,q,886,a
q45_t887,q,887,a
q45_t888,q,888,a
q45_t889,q,889,a
q45_t890,q,890,a
q45_t891,q,891,a
q45_t892,q,892,a
q45_t893,q,893,a
q45_t894,q,894,a
q45_t895,q,895,a
q45_t896,q,896,a
q46_t0,q,0,a
q46_t1,q,1,a
q46_t2,q,2,a
q46_t3,q,3,a
q46_t370,q,370,a
q46_t371,q,371,a
q46_t372,q,372,a
q46_t374,q,374,a
q46_t375,q,375,a
q46_t376,q,376,a
q46_t672,q,672,a
q46_t673,q,673,a
q46_t674,q,674,a
q46_t675,q,675,a
q46_t676,q,676,a
q46_t677,q,677,a
q46_t678,q,678,a
q46_t679,q,679,a
q46_t680,q,680,a
q46_t681,q,681,a
q46_t682,q,682,a
q46_t683,q,683,a
q46_t684,q,684,a
q46_t685,q,685,a
q46_t686,q,686,a
q46_t687,q,687,a
q46_t688,q,688,a
q46_t689,q,689,a
q46_t690,q,690,a
q46_t691,q,691,a
q46_t692,q,692,a
q46_t693,q,693,a
q46_t694,q,694,a
q46_t695,q,695,a
q46_t696,q,696,a
q46_t697,q,697,a
q46_t698,q,698,a
q46_t699,q,699,a
q46_t700,q,700,a
q46_t701,q,701,a
q46_t702,q,702,a
q46_t703,q,703,a
q46_t704,q,704,a
q46_t705,q,705,a
q46_t706,q,706,a
q46_t707,q,707,a
q46_t708,q,708,a
q46_t709,q,709,a
q46_t710,q,710,a
q46_t711,q,711,a
q46_t712,q,712,a
q46_t713,q,713,a
q46_t714,q,714,a
q46_t715,q,715,a
q46_t716,q,716,a
q46_t717,q,717,a
q46_t718,q,718,a
q46_t719,q,719,a
q46_t720,q,720,a
q46_t721,q,721,a
q46_t722,q,722,a
q46_t723,q,723,a
q46_t724,q,724,a
q46_t725,q,725,a
q46_t726,q,726,a
q46_t727,q,727,a
q46_t728,q,728,a
q46_t729,q,729,a
q46_t730,q,730,a
q46_t731,q,731,a
q46_t732,q,732,a
q46_t733,q,733,a
q46_t734,q,734,a
q46_t735,q,735,a
q46_t736,q,736,a
q46_t737,q,737,a
q46_t738,q,738,a
q46_t739,q,739,a
q46_t740,q,740,a
q46_t741,q,741,a
q46_t742,q,742,a
q46_t743,q,743,a
q46_t744,q,744,a
q46_t745,q,745,a
q46_t746,q,746,a
q46_t747,q,747,a
q46_t748,q,748,a
q46_t749,q,749,a
q46_t750,q,750,a
q46_t751,q,751,a
q46_t752,q,752,a
q46_t753,q,753,a
q46_t754,q,754,a
q46_t755,q,755,a
q46_t756,q,756,a
q46_t757,q,757,a
q46_t758,q,758,a
q46_t759,q,759,a
q46_t760,q,760,a
q46_t761,q,761,a
q46_t762,q,762,a
q46_t763,q,763,a
q46_t764,q,764,a
q46_t765,q,765,a
q46_t766,q,766,a
q46_t767,q,767,a
q46_t768,q,768,a
q46_t769,q,769,a
q46_t770,q,770,a
q46_t771,q,771,a
q46_t772,q,772,a
q46_t773,q,773,a
q46_t774,q,774,a
q46_t775,q,775,a
q46_t776,q,776,a
q46_t777,q,777,a
q46_t778,q,778,a
q46_t779,q,779,a
q46_t780,q,780,a
q46_t781,q,781,a
q46_t782,q,782,a
q46_t783,q,783,a
q46_t784,q,784,a
q46_t785,q,785,a
q46_t786,q,786,a
q46_t787,q,787,a
q46_t788,q,788,a
q46_t789,q,789,a
q46_t790,q,790,a
q46_t791,q,791,a
q46_t792,q,792,a
q46_t793,q,793,a
q46_t794,q,794,a
q46_t795,q,795,a
q46_t796,q,796,a
q46_t797,q,797,a
q46_t798,q,798,a
q46_t799,q,799,a
q46_t800,q,800,a
q46_t801,q,801,a
q46_t802,q,802,a
q46_t803,q,803,a
q46_t804,q,804,a
q46_t805,q,805,a
q46_t806,q,806,a
q46_t807,q,807,a
q46_t808,q,808,a
q46_t809,q,809,a
q46_t810,q,810,a
q46_t811,q,811,a
q46_t812,q,812,a
q46_t813,q,813,a
q46_t814,q,814,a
q46_t815,q,815,a
q46_t816,q,816,a
q46_t817,q,817,a
q46_t818,q,818,a
q46_t819,q,819,a
q46_t820,q,820,a
q46_t821,q,821,a
q46_t822,q,822,a
q46_t823,q,823,a
q46_t824,q,824,a
q46_t825,q,825,a
q46_t826,q,826,a
q46_t827,q,827,a
q46_t828,q,828,a
q46_t829,q,829,a
q46_t830,q,830,a
q46_t831,q,831,a
q46_t832,q,832,a
q46_t833,q,833,a
q46_t834,q,834,a
q46_t835,q,835,a
q46_t836,q,836,a
q46_t837,q,837,a
q46_t838,q,838,a
q46_t839,q,839,a
q46_t840,q,840,a
q46_t841,q,841,a
q46_t842,q,842,a
q46_t843,q,843,a
q46_t844,q,844,a
q46_t845,q,845,a
q46_t846,q,846,a
q46_t847,q,847,a
q46_t848,q,848,a
q46_t849,q,849,a
q46_t850,q,850,a
q46_t851,q,851,a
q46_t852,q,852,a
q46_t853,q,853,a
q46_t854,q,854,a
q46_t855,q,855,a
q46_t856,q,856,a
q46_t857,q,857,a
q46_t858,q,858,a
q46_t859,q,859,a
q46_t860,q,860,a
q46_t861,q,861,a
q46_t862,q,862,a
q46_t863,q,863,a
q46_t864,q,864,a
q46_t865,q,865,a
q46_t866,q,866,a
q46_t867,q,867,a
q46_t868,q,868,a
q46_t869,q,869,a
q46_t870,q,870,a
q46_t871,q,871,a
q46_t872,q,872,a
q46_t873,q,873,a
q46_t874,q,874,a
q46_t875,q,875,a
q46_t876,q,876,a
q46_t877,q,877,a
q46_t878,q,878,a
q46_t879,q,879,a
q46_t880,q,880,a
q46_t881,q,881,a
q46_t882,q,882,a
q46_t883,q,883,a
q46_t884,q,884,a
q46_t885,q,885,a
q46_t886,q,886,a
q46_t887,q,887,a
q46_t888,q,888,a
q46_t889,q,889,a
q46_t890,q,890,a
q46_t891,q,891,a
q46_t892,q,892,a
q46_t893,q,893,a
q47_t0,q,0,a
q47_t1,q,1,a
q47_t2,q,2,a
q47_t3,q,3,a
q47_t378,q,378,a
q47_t379,q,379,a
q47_t380,q,380,a
q47_t382,q,382,a
q47_t383,q,383,a
q47_t384,q,384,a
q47_t669,q,669,a
q47_t670,q,670,a
q47_t671,q,671,a
q47_t672,q,672,a
q47_t673,q,673,a
q47_t674,q,674,a
