node_id,type,time,realisation
q5_t3453,q,3453,a
q5_t3471,q,3471,a
q5_t3472,q,3472,a
q5_t3473,q,3473,a
q5_t3474,q,3474,a
q5_t3475,q,3475,a
q5_t3476,q,3476,a
q5_t3533,q,3533,a
q5_t3534,q,3534,a
q5_t3535,q,3535,a
q5_t3536,q,3536,a
q5_t3537,q,3537,a
q5_t3538,q,3538,a
q5_t3539,q,3539,a
q5_t3540,q,3540,a
q5_t3541,q,3541,a
q5_t3542,q,3542,a
q5_t3543,q,3543,a
q5_t3544,q,3544,a
q5_t3545,q,3545,a
q5_t3546,q,3546,a
q5_t3547,q,3547,a
q5_t3548,q,3548,a
q5_t3549,q,3549,a
q5_t3550,q,3550,a
q5_t3551,q,3551,a
q5_t3552,q,3552,a
q5_t3553,q,3553,a
q5_t3554,q,3554,a
q5_t3555,q,3555,a
q5_t3556,q,3556,a
q5_t3557,q,3557,a
q5_t3558,q,3558,a
q5_t3559,q,3559,a
q5_t3560,q,3560,a
q5_t3561,q,3561,a
q5_t3562,q,3562,a
q5_t3563,q,3563,a
q5_t3564,q,3564,a
q5_t3565,q,3565,a
q5_t3566,q,3566,a
q5_t3567,q,3567,a
q5_t3568,q,3568,a
q5_t3569,q,3569,a
q5_t3570,q,3570,a
q5_t3571,q,3571,a
q5_t3572,q,3572,a
q5_t3573,q,3573,a
q5_t3574,q,3574,a
q5_t3575,q,3575,a
q5_t3576,q,3576,a
q5_t3577,q,3577,a
q5_t3578,q,3578,a
q5_t3579,q,3579,a
q5_t3580,q,3580,a
q5_t3581,q,3581,a
q5_t3582,q,3582,a
q5_t3583,q,3583,a
q5_t3584,q,3584,a
q5_t3585,q,3585,a
q5_t3586,q,3586,a
q5_t3587,q,3587,a
q5_t3588,q,3588,a
q5_t3589,q,3589,a
q5_t3590,q,3590,a
q5_t3591,q,3591,a
q5_t3592,q,3592,a
q5_t3593,q,3593,a
q5_t3594,q,3594,a
q5_t3595,q,3595,a
q5_t3596,q,3596,a
q5_t3597,q,3597,a
q5_t3598,q,3598,a
q5_t3599,q,3599,a
q5_t3600,q,3600,a
q5_t3623,q,3623,a
q5_t3624,q,3624,a
q5_t3625,q,3625,a
q5_t3626,q,3626,a
q5_t3627,q,3627,a
q5_t3628,q,3628,a
q5_t3664,q,3664,a
q5_t3665,q,3665,a
q5_t3666,q,3666,a
q5_t3723,q,3723,a
q5_t3724,q,3724,a
q5_t3725,q,3725,a
q5_t3726,q,3726,a
q5_t3727,q,3727,a
q5_t3728,q,3728,a
q5_t3747,q,3747,a
q5_t3748,q,3748,a
q5_t3749,q,3749,a
q5_t3750,q,3750,a
q5_t3751,q,3751,a
q5_t3752,q,3752,a
q5_t3755,q,3755,a
q5_t3756,q,3756,a
q5_t3757,q,3757,a
q5_t377,q,377,a
q5_t378,q,378,a
q5_t379,q,379,a
q5_t3793,q,3793,a
q5_t3794,q,3794,a
q5_t3795,q,3795,a
q5_t3796,q,3796,a
q5_t3797,q,3797,a
q5_t3798,q,3798,a
q5_t380,q,380,a
q5_t3804,q,3804,a
q5_t3805,q,3805,a
q5_t3806,q,3806,a
q5_t381,q,381,a
q5_t382,q,382,a
q5_t383,q,383,a
q5_t3837,q,3837,a
q5_t3838,q,3838,a
q5_t3839,q,3839,a
q5_t384,q,384,a
q5_t3841,q,3841,a
q5_t3842,q,3842,a
q5_t3843,q,3843,a
q5_t3844,q,3844,a
q5_t3845,q,3845,a
q5_t3846,q,3846,a
q5_t385,q,385,a
q5_t3857,q,3857,a
q5_t3858,q,3858,a
q5_t3859,q,3859,a
q5_t3860,q,3860,a
q5_t3861,q,3861,a
q5_t3862,q,3862,a
q5_t3863,q,3863,a
q5_t3864,q,3864,a
q5_t3865,q,3865,a
q5_t3866,q,3866,a
q5_t3867,q,3867,a
q5_t3904,q,3904,a
q5_t3905,q,3905,a
q5_t3906,q,3906,a
q5_t3907,q,3907,a
q5_t3908,q,3908,a
q5_t3909,q,3909,a
q5_t3910,q,3910,a
q5_t3911,q,3911,a
q5_t3912,q,3912,a
q5_t3913,q,3913,a
q5_t3914,q,3914,a
q5_t3915,q,3915,a
q5_t3916,q,3916,a
q5_t3917,q,3917,a
q5_t3918,q,3918,a
q5_t3928,q,3928,a
q5_t3929,q,3929,a
q5_t3930,q,3930,a
q5_t3931,q,3931,a
q5_t3932,q,3932,a
q5_t3933,q,3933,a
q5_t3934,q,3934,a
q5_t3935,q,3935,a
q5_t3936,q,3936,a
q5_t3937,q,3937,a
q5_t3938,q,3938,a
q5_t3944,q,3944,a
q5_t3945,q,3945,a
q5_t3946,q,3946,a
q5_t3971,q,3971,a
q5_t3972,q,3972,a
q5_t3973,q,3973,a
q5_t3974,q,3974,a
q5_t3975,q,3975,a
q5_t3976,q,3976,a
q5_t3977,q,3977,a
q5_t3978,q,3978,a
q5_t3979,q,3979,a
q5_t3980,q,3980,a
q5_t3981,q,3981,a
q5_t3982,q,3982,a
q5_t399,q,399,a
q5_t3996,q,3996,a
q5_t3997,q,3997,a
q5_t3998,q,3998,a
q5_t3999,q,3999,a
q5_t4,q,4,a
q5_t400,q,400,a
q5_t4000,q,4000,a
q5_t4001,q,4001,a
q5_t4002,q,4002,a
q5_t4003,q,4003,a
q5_t4004,q,4004,a
q5_t4005,q,4005,a
q5_t4006,q,4006,a
q5_t4007,q,4007,a
q5_t4008,q,4008,a
q5_t4009,q,4009,a
q5_t401,q,401,a
q5_t4010,q,4010,a
q5_t4011,q,4011,a
q5_t4012,q,4012,a
q5_t4013,q,4013,a
q5_t4014,q,4014,a
q5_t4015,q,4015,a
q5_t4016,q,4016,a
q5_t4017,q,4017,a
q5_t4018,q,4018,a
q5_t402,q,402,a
q5_t4028,q,4028,a
q5_t4029,q,4029,a
q5_t403,q,403,a
q5_t4030,q,4030,a
q5_t4033,q,4033,a
q5_t4034,q,4034,a
q5_t4035,q,4035,a
q5_t4036,q,4036,a
q5_t4037,q,4037,a
q5_t4038,q,4038,a
q5_t404,q,404,a
q5_t4044,q,4044,a
q5_t4045,q,4045,a
q5_t4046,q,4046,a
q5_t4048,q,4048,a
q5_t4049,q,4049,a
q5_t405,q,405,a
q5_t4050,q,4050,a
q5_t406,q,406,a
q5_t407,q,407,a
q5_t408,q,408,a
q5_t409,q,409,a
q5_t410,q,410,a
q5_t411,q,411,a
q5_t4112,q,4112,a
q5_t4113,q,4113,a
q5_t4114,q,4114,a
q5_t4115,q,4115,a
q5_t4116,q,4116,a
q5_t4117,q,4117,a
q5_t4121,q,4121,a
q5_t4122,q,4122,a
q5_t4123,q,4123,a
q5_t4133,q,4133,a
q5_t4134,q,4134,a
q5_t4135,q,4135,a
q5_t4145,q,4145,a
q5_t4146,q,4146,a
q5_t4147,q,4147,a
q5_t4148,q,4148,a
q5_t4149,q,4149,a
q5_t4150,q,4150,a
q5_t4151,q,4151,a
q5_t4152,q,4152,a
q5_t4153,q,4153,a
q5_t4154,q,4154,a
q5_t4155,q,4155,a
q5_t4156,q,4156,a
q5_t4157,q,4157,a
q5_t4158,q,4158,a
q5_t4159,q,4159,a
q5_t4160,q,4160,a
q5_t4161,q,4161,a
q5_t4162,q,4162,a
q5_t4163,q,4163,a
q5_t4164,q,4164,a
q5_t4167,q,4167,a
q5_t4168,q,4168,a
q5_t4169,q,4169,a
q5_t4201,q,4201,a
q5_t4202,q,4202,a
q5_t4203,q,4203,a
q5_t4204,q,4204,a
q5_t4205,q,4205,a
q5_t4206,q,4206,a
q5_t4234,q,4234,a
q5_t4235,q,4235,a
q5_t4236,q,4236,a
q5_t428,q,428,a
q5_t429,q,429,a
q5_t430,q,430,a
q5_t431,q,431,a
q5_t432,q,432,a
q5_t433,q,433,a
q5_t434,q,434,a
q5_t435,q,435,a
q5_t436,q,436,a
q5_t437,q,437,a
q5_t438,q,438,a
q5_t439,q,439,a
q5_t440,q,440,a
q5_t441,q,441,a
q5_t45,q,45,a
q5_t459,q,459,a
q5_t46,q,46,a
q5_t460,q,460,a
q5_t461,q,461,a
q5_t462,q,462,a
q5_t463,q,463,a
q5_t464,q,464,a
q5_t47,q,47,a
q5_t5,q,5,a
q5_t53,q,53,a
q5_t54,q,54,a
q5_t549,q,549,a
q5_t55,q,55,a
q5_t550,q,550,a
q5_t551,q,551,a
q5_t552,q,552,a
q5_t553,q,553,a
q5_t554,q,554,a
q5_t555,q,555,a
q5_t56,q,56,a
q5_t57,q,57,a
q5_t576,q,576,a
q5_t577,q,577,a
q5_t578,q,578,a
q5_t579,q,579,a
q5_t58,q,58,a
q5_t580,q,580,a
q5_t581,q,581,a
q5_t582,q,582,a
q5_t583,q,583,a
q5_t584,q,584,a
q5_t585,q,585,a
q5_t586,q,586,a
q5_t587,q,587,a
q5_t6,q,6,a
q5_t608,q,608,a
q5_t609,q,609,a
q5_t610,q,610,a
q5_t611,q,611,a
q5_t612,q,612,a
q5_t613,q,613,a
q5_t614,q,614,a
q5_t616,q,616,a
q5_t617,q,617,a
q5_t618,q,618,a
q5_t619,q,619,a
q5_t620,q,620,a
q5_t621,q,621,a
q5_t622,q,622,a
q5_t623,q,623,a
q5_t624,q,624,a
q5_t625,q,625,a
q5_t634,q,634,a
q5_t635,q,635,a
q5_t636,q,636,a
q5_t637,q,637,a
q5_t638,q,638,a
q5_t639,q,639,a
q5_t672,q,672,a
q5_t673,q,673,a
q5_t674,q,674,a
q5_t719,q,719,a
q5_t720,q,720,a
q5_t721,q,721,a
q5_t722,q,722,a
q5_t723,q,723,a
q5_t724,q,724,a
q5_t725,q,725,a
q5_t726,q,726,a
q5_t727,q,727,a
q5_t783,q,783,a
q5_t784,q,784,a
q5_t785,q,785,a
q5_t8,q,8,a
q5_t847,q,847,a
q5_t848,q,848,a
q5_t849,q,849,a
q5_t850,q,850,a
q5_t851,q,851,a
q5_t852,q,852,a
q5_t853,q,853,a
q5_t854,q,854,a
q5_t855,q,855,a
q5_t856,q,856,a
q5_t882,q,882,a
q5_t883,q,883,a
q5_t884,q,884,a
q5_t885,q,885,a
q5_t886,q,886,a
q5_t887,q,887,a
q5_t888,q,888,a
q5_t889,q,889,a
q5_t890,q,890,a
q5_t891,q,891,a
q5_t892,q,892,a
q5_t893,q,893,a
q5_t894,q,894,a
q5_t895,q,895,a
q5_t896,q,896,a
q5_t897,q,897,a
q5_t898,q,898,a
q5_t899,q,899,a
q5_t9,q,9,a
q5_t900,q,900,a
q5_t901,q,901,a
q5_t902,q,902,a
q5_t903,q,903,a
q5_t904,q,904,a
q5_t905,q,905,a
q5_t906,q,906,a
q5_t907,q,907,a
q5_t908,q,908,a
q5_t916,q,916,a
q5_t917,q,917,a
q5_t918,q,918,a
q5_t919,q,919,a
q5_t920,q,920,a
q5_t921,q,921,a
q5_t922,q,922,a
q5_t926,q,926,a
q5_t927,q,927,a
q5_t928,q,928,a
q5_t932,q,932,a
q5_t933,q,933,a
q5_t934,q,934,a
q5_t938,q,938,a
q5_t939,q,939,a
q5_t940,q,940,a
q5_t944,q,944,a
q5_t945,q,945,a
q5_t946,q,946,a
q5_t950,q,950,a
q5_t951,q,951,a
q5_t952,q,952,a
q5_t956,q,956,a
q5_t957,q,957,a
q5_t958,q,958,a
q5_t959,q,959,a
q5_t960,q,960,a
q5_t961,q,961,a
q5_t962,q,962,a
q5_t963,q,963,a
q5_t964,q,964,a
q5_t965,q,965,a
q5_t966,q,966,a
q5_t967,q,967,a
q5_t968,q,968,a
q5_t969,q,969,a
q60_t0,q,0,a
q60_t1,q,1,a
q60_t1048,q,1048,a
q60_t1049,q,1049,a
q60_t1050,q,1050,a
q60_t1051,q,1051,a
q60_t1052,q,1052,a
q60_t1053,q,1053,a
q60_t1054,q,1054,a
q60_t1055,q,1055,a
q60_t1056,q,1056,a
q60_t1057,q,1057,a
q60_t1058,q,1058,a
q60_t1059,q,1059,a
q60_t1060,q,1060,a
q60_t1061,q,1061,a
q60_t1062,q,1062,a
q60_t1079,q,1079,a
q60_t1080,q,1080,a
q60_t1081,q,1081,a
q60_t1082,q,1082,a
q60_t1083,q,1083,a
q60_t1084,q,1084,a
q60_t1085,q,1085,a
q60_t1086,q,1086,a
q60_t1087,q,1087,a
q60_t1088,q,1088,a
q60_t1089,q,1089,a
q60_t1090,q,1090,a
q60_t1091,q,1091,a
q60_t1092,q,1092,a
q60_t1093,q,1093,a
q60_t1094,q,1094,a
q60_t1095,q,1095,a
q60_t1096,q,1096,a
q60_t1097,q,1097,a
q60_t1098,q,1098,a
q60_t1099,q,1099,a
q60_t1100,q,1100,a
q60_t1101,q,1101,a
q60_t1102,q,1102,a
q60_t1103,q,1103,a
q60_t1104,q,1104,a
q60_t1105,q,1105,a
q60_t1106,q,1106,a
q60_t1107,q,1107,a
q60_t1123,q,1123,a
q60_t1124,q,1124,a
q60_t1125,q,1125,a
q60_t1126,q,1126,a
q60_t1127,q,1127,a
q60_t1128,q,1128,a
q60_t1129,q,1129,a
q60_t1130,q,1130,a
q60_t1131,q,1131,a
q60_t1132,q,1132,a
q60_t1133,q,1133,a
q60_t1134,q,1134,a
q60_t1135,q,1135,a
q60_t1136,q,1136,a
q60_t1137,q,1137,a
q60_t1138,q,1138,a
q60_t1139,q,1139,a
q60_t1166,q,1166,a
q60_t1167,q,1167,a
q60_t1168,q,1168,a
q60_t1174,q,1174,a
q60_t1175,q,1175,a
q60_t1176,q,1176,a
q60_t1177,q,1177,a
q60_t1178,q,1178,a
q60_t1179,q,1179,a
q60_t1187,q,1187,a
q60_t1188,q,1188,a
q60_t1189,q,1189,a
q60_t1190,q,1190,a
q60_t1191,q,1191,a
q60_t1192,q,1192,a
q60_t1193,q,1193,a
q60_t1194,q,1194,a
q60_t1195,q,1195,a
q60_t1196,q,1196,a
q60_t1222,q,1222,a
q60_t1223,q,1223,a
q60_t1224,q,1224,a
q60_t1225,q,1225,a
q60_t1226,q,1226,a
q60_t1227,q,1227,a
q60_t1228,q,1228,a
q60_t1229,q,1229,a
q60_t1230,q,1230,a
q60_t1231,q,1231,a
q60_t1232,q,1232,a
q60_t1276,q,1276,a
q60_t1277,q,1277,a
q60_t1278,q,1278,a
q60_t1279,q,1279,a
q60_t1280,q,1280,a
q60_t1281,q,1281,a
q60_t1305,q,1305,a
q60_t1306,q,1306,a
q60_t1307,q,1307,a
q60_t1308,q,1308,a
q60_t1309,q,1309,a
q60_t1310,q,1310,a
q60_t1314,q,1314,a
q60_t1315,q,1315,a
q60_t1316,q,1316,a
q60_t1326,q,1326,a
q60_t1327,q,1327,a
q60_t1328,q,1328,a
q60_t133,q,133,a
q60_t1338,q,1338,a
q60_t1339,q,1339,a
q60_t134,q,134,a
q60_t1340,q,1340,a
q60_t1341,q,1341,a
q60_t1342,q,1342,a
q60_t1343,q,1343,a
q60_t1344,q,1344,a
q60_t1345,q,1345,a
q60_t1346,q,1346,a
q60_t1347,q,1347,a
q60_t1348,q,1348,a
q60_t1349,q,1349,a
q60_t135,q,135,a
q60_t1350,q,1350,a
q60_t1351,q,1351,a
q60_t1352,q,1352,a
q60_t1353,q,1353,a
q60_t1354,q,1354,a
q60_t1355,q,1355,a
q60_t1356,q,1356,a
q60_t1357,q,1357,a
q60_t1358,q,1358,a
q60_t1359,q,1359,a
q60_t1360,q,1360,a
q60_t1361,q,1361,a
q60_t1362,q,1362,a
q60_t1377,q,1377,a
q60_t1378,q,1378,a
q60_t1379,q,1379,a
q60_t1380,q,1380,a
q60_t1381,q,1381,a
q60_t1382,q,1382,a
q60_t1384,q,1384,a
q60_t1385,q,1385,a
q60_t1386,q,1386,a
q60_t1387,q,1387,a
q60_t1388,q,1388,a
q60_t1389,q,1389,a
q60_t145,q,145,a
q60_t146,q,146,a
q60_t147,q,147,a
q60_t1472,q,1472,a
q60_t1473,q,1473,a
q60_t1474,q,1474,a
q60_t1475,q,1475,a
q60_t1476,q,1476,a
q60_t1477,q,1477,a
q60_t1478,q,1478,a
q60_t1479,q,1479,a
q60_t1480,q,1480,a
q60_t1481,q,1481,a
q60_t1482,q,1482,a
q60_t1483,q,1483,a
q60_t1484,q,1484,a
q60_t1525,q,1525,a
q60_t1526,q,1526,a
q60_t1527,q,1527,a
q60_t1540,q,1540,a
q60_t1541,q,1541,a
q60_t1542,q,1542,a
q60_t1543,q,1543,a
q60_t1544,q,1544,a
q60_t1545,q,1545,a
q60_t1546,q,1546,a
q60_t1547,q,1547,a
q60_t1548,q,1548,a
q60_t1549,q,1549,a
q60_t158,q,158,a
q60_t159,q,159,a
q60_t160,q,160,a
q60_t161,q,161,a
q60_t1611,q,1611,a
q60_t1612,q,1612,a
q60_t1613,q,1613,a
q60_t1614,q,1614,a
q60_t1615,q,1615,a
q60_t1616,q,1616,a
q60_t1617,q,1617,a
q60_t1618,q,1618,a
q60_t1619,q,1619,a
q60_t162,q,162,a
q60_t163,q,163,a
q60_t1633,q,1633,a
q60_t1634,q,1634,a
q60_t1635,q,1635,a
q60_t1636,q,1636,a
q60_t1637,q,1637,a
q60_t1638,q,1638,a
q60_t164,q,164,a
q60_t165,q,165,a
q60_t166,q,166,a
q60_t1661,q,1661,a
q60_t1662,q,1662,a
q60_t1663,q,1663,a
q60_t1664,q,1664,a
q60_t1665,q,1665,a
q60_t1666,q,1666,a
q60_t1667,q,1667,a
q60_t1668,q,1668,a
q60_t1669,q,1669,a
q60_t167,q,167,a
q60_t1673,q,1673,a
q60_t1674,q,1674,a
q60_t1675,q,1675,a
q60_t168,q,168,a
q60_t1685,q,1685,a
q60_t1686,q,1686,a
q60_t1687,q,1687,a
q60_t169,q,169,a
q60_t1697,q,1697,a
q60_t1698,q,1698,a
q60_t1699,q,1699,a
q60_t170,q,170,a
q60_t1700,q,1700,a
q60_t1701,q,1701,a
q60_t1702,q,1702,a
q60_t1704,q,1704,a
q60_t1705,q,1705,a
q60_t1706,q,1706,a
q60_t1707,q,1707,a
q60_t1708,q,1708,a
q60_t1709,q,1709,a
q60_t171,q,171,a
q60_t1710,q,1710,a
q60_t1711,q,1711,a
q60_t1712,q,1712,a
q60_t1713,q,1713,a
q60_t1714,q,1714,a
q60_t1715,q,1715,a
q60_t1716,q,1716,a
q60_t1717,q,1717,a
q60_t1718,q,1718,a
q60_t1719,q,1719,a
q60_t172,q,172,a
q60_t1720,q,1720,a
q60_t1721,q,1721,a
q60_t1722,q,1722,a
q60_t1723,q,1723,a
q60_t1724,q,1724,a
q60_t1725,q,1725,a
q60_t1726,q,1726,a
q60_t1727,q,1727,a
q60_t1728,q,1728,a
q60_t1729,q,1729,a
q60_t173,q,173,a
q60_t1730,q,1730,a
q60_t1731,q,1731,a
q60_t1732,q,1732,a
q60_t1733,q,1733,a
q60_t1734,q,1734,a
q60_t1735,q,1735,a
q60_t1736,q,1736,a
q60_t1737,q,1737,a
q60_t1738,q,1738,a
q60_t1739,q,1739,a
q60_t174,q,174,a
q60_t1740,q,1740,a
q60_t1741,q,1741,a
q60_t1742,q,1742,a
q60_t1743,q,1743,a
q60_t1744,q,1744,a
q60_t1745,q,1745,a
q60_t1746,q,1746,a
q60_t1747,q,1747,a
q60_t1748,q,1748,a
q60_t1749,q,1749,a
q60_t175,q,175,a
q60_t1750,q,1750,a
q60_t1751,q,1751,a
q60_t1752,q,1752,a
q60_t1753,q,1753,a
q60_t1754,q,1754,a
q60_t1755,q,1755,a
q60_t1756,q,1756,a
q60_t1757,q,1757,a
q60_t1758,q,1758,a
q60_t1759,q,1759,a
q60_t176,q,176,a
q60_t1760,q,1760,a
q60_t1761,q,1761,a
q60_t1762,q,1762,a
q60_t1763,q,1763,a
q60_t1764,q,1764,a
q60_t1765,q,1765,a
q60_t1766,q,1766,a
q60_t1767,q,1767,a
q60_t1768,q,1768,a
q60_t177,q,177,a
q60_t1772,q,1772,a
q60_t1773,q,1773,a
q60_t1774,q,1774,a
q60_t178,q,178,a
q60_t1783,q,1783,a
q60_t1784,q,1784,a
q60_t1785,q,1785,a
q60_t1789,q,1789,a
q60_t1790,q,1790,a
q60_t1791,q,1791,a
q60_t1801,q,1801,a
q60_t1802,q,1802,a
q60_t1803,q,1803,a
q60_t1813,q,1813,a
q60_t1814,q,1814,a
q60_t1815,q,1815,a
q60_t1816,q,1816,a
q60_t1817,q,1817,a
q60_t1818,q,1818,a
q60_t1821,q,1821,a
q60_t1822,q,1822,a
q60_t1823,q,1823,a
q60_t1887,q,1887,a
q60_t1888,q,1888,a
q60_t1889,q,1889,a
q60_t1890,q,1890,a
q60_t1891,q,1891,a
q60_t1892,q,1892,a
q60_t1901,q,1901,a
q60_t1902,q,1902,a
q60_t1903,q,1903,a
q60_t1904,q,1904,a
q60_t1905,q,1905,a
q60_t1906,q,1906,a
q60_t1907,q,1907,a
q60_t1908,q,1908,a
q60_t1909,q,1909,a
q60_t1910,q,1910,a
q60_t1911,q,1911,a
q60_t1912,q,1912,a
q60_t1913,q,1913,a
q60_t1914,q,1914,a
q60_t1915,q,1915,a
q60_t1916,q,1916,a
q60_t1917,q,1917,a
q60_t1918,q,1918,a
q60_t1919,q,1919,a
q60_t1920,q,1920,a
q60_t1921,q,1921,a
q60_t1922,q,1922,a
q60_t1923,q,1923,a
q60_t1924,q,1924,a
q60_t1925,q,1925,a
q60_t1926,q,1926,a
q60_t1927,q,1927,a
q60_t1928,q,1928,a
q60_t1929,q,1929,a
q60_t198,q,198,a
q60_t199,q,199,a
q60_t2,q,2,a
q60_t200,q,200,a
q60_t2005,q,2005,a
q60_t2006,q,2006,a
q60_t2007,q,2007,a
q60_t201,q,201,a
q60_t2011,q,2011,a
q60_t2012,q,2012,a
q60_t2013,q,2013,a
q60_t2017,q,2017,a
q60_t2018,q,2018,a
q60_t2019,q,2019,a
q60_t202,q,202,a
q60_t2023,q,2023,a
q60_t2024,q,2024,a
q60_t2025,q,2025,a
q60_t2029,q,2029,a
q60_t203,q,203,a
q60_t2030,q,2030,a
q60_t2031,q,2031,a
q60_t2035,q,2035,a
q60_t2036,q,2036,a
q60_t2037,q,2037,a
q60_t204,q,204,a
q60_t2041,q,2041,a
q60_t2042,q,2042,a
q60_t2043,q,2043,a
q60_t2044,q,2044,a
q60_t2045,q,2045,a
q60_t2046,q,2046,a
q60_t2047,q,2047,a
q60_t2048,q,2048,a
q60_t2049,q,2049,a
q60_t205,q,205,a
q60_t2050,q,2050,a
q60_t2051,q,2051,a
q60_t2053,q,2053,a
q60_t2054,q,2054,a
q60_t2055,q,2055,a
q60_t2056,q,2056,a
q60_t2057,q,2057,a
q60_t2058,q,2058,a
q60_t2059,q,2059,a
q60_t206,q,206,a
q60_t2060,q,2060,a
q60_t2061,q,2061,a
q60_t2062,q,2062,a
q60_t2063,q,2063,a
q60_t2064,q,2064,a
q60_t2065,q,2065,a
q60_t207,q,207,a
q60_t2070,q,2070,a
q60_t2071,q,2071,a
q60_t2072,q,2072,a
q60_t2073,q,2073,a
q60_t2074,q,2074,a
q60_t2075,q,2075,a
q60_t2076,q,2076,a
q60_t2077,q,2077,a
q60_t2078,q,2078,a
q60_t2079,q,2079,a
q60_t208,q,208,a
q60_t2080,q,2080,a
q60_t2081,q,2081,a
q60_t2082,q,2082,a
q60_t2083,q,2083,a
q60_t2084,q,2084,a
q60_t2085,q,2085,a
q60_t2086,q,2086,a
q60_t2087,q,2087,a
q60_t2088,q,2088,a
q60_t209,q,209,a
q60_t2099,q,2099,a
q60_t210,q,210,a
q60_t2100,q,2100,a
q60_t2101,q,2101,a
q60_t2102,q,2102,a
q60_t2103,q,2103,a
q60_t2104,q,2104,a
q60_t2105,q,2105,a
q60_t2106,q,2106,a
q60_t2107,q,2107,a
q60_t2108,q,2108,a
q60_t2109,q,2109,a
q60_t211,q,211,a
q60_t2110,q,2110,a
q60_t2111,q,2111,a
q60_t2112,q,2112,a
q60_t2113,q,2113,a
q60_t212,q,212,a
q60_t213,q,213,a
q60_t214,q,214,a
q60_t2171,q,2171,a
q60_t2172,q,2172,a
q60_t2173,q,2173,a
q60_t2174,q,2174,a
q60_t2175,q,2175,a
q60_t2176,q,2176,a
q60_t2177,q,2177,a
q60_t2178,q,2178,a
q60_t2179,q,2179,a
q60_t2180,q,2180,a
q60_t2181,q,2181,a
q60_t2182,q,2182,a
q60_t2183,q,2183,a
q60_t2184,q,2184,a
q60_t2185,q,2185,a
q60_t2186,q,2186,a
q60_t2187,q,2187,a
q60_t2188,q,2188,a
q60_t2189,q,2189,a
q60_t2190,q,2190,a
q60_t2191,q,2191,a
q60_t2248,q,2248,a
q60_t2249,q,2249,a
q60_t2250,q,2250,a
q60_t2251,q,2251,a
q60_t2252,q,2252,a
q60_t2253,q,2253,a
q60_t2254,q,2254,a
q60_t2255,q,2255,a
q60_t2256,q,2256,a
q60_t2257,q,2257,a
q60_t2258,q,2258,a
q60_t2259,q,2259,a
q60_t2260,q,2260,a
q60_t2261,q,2261,a
q60_t2262,q,2262,a
q60_t2263,q,2263,a
q60_t2264,q,2264,a
q60_t2265,q,2265,a
q60_t2266,q,2266,a
q60_t2267,q,2267,a
q60_t2268,q,2268,a
q60_t2269,q,2269,a
q60_t2270,q,2270,a
q60_t2271,q,2271,a
q60_t2272,q,2272,a
q60_t2273,q,2273,a
q60_t2274,q,2274,a
q60_t2275,q,2275,a
q60_t2276,q,2276,a
q60_t2277,q,2277,a
q60_t2278,q,2278,a
q60_t2279,q,2279,a
q60_t2280,q,2280,a
q60_t2281,q,2281,a
q60_t2318,q,2318,a
q60_t2319,q,2319,a
q60_t2320,q,2320,a
q60_t2321,q,2321,a
q60_t2322,q,2322,a
q60_t2323,q,2323,a
q60_t2326,q,2326,a
q60_t2327,q,2327,a
q60_t2328,q,2328,a
q60_t2329,q,2329,a
q60_t2330,q,2330,a
q60_t2331,q,2331,a
q60_t2342,q,2342,a
q60_t2343,q,2343,a
q60_t2344,q,2344,a
q60_t2345,q,2345,a
q60_t2346,q,2346,a
q60_t2347,q,2347,a
q60_t2383,q,2383,a
q60_t2384,q,2384,a
q60_t2385,q,2385,a
q60_t2386,q,2386,a
q60_t2387,q,2387,a
q60_t2388,q,2388,a
q60_t2389,q,2389,a
q60_t2390,q,2390,a
q60_t2391,q,2391,a
q60_t2468,q,2468,a
q60_t2469,q,2469,a
q60_t2470,q,2470,a
q60_t2471,q,2471,a
q60_t2472,q,2472,a
q60_t2473,q,2473,a
q60_t248,q,248,a
q60_t249,q,249,a
q60_t2491,q,2491,a
q60_t2492,q,2492,a
q60_t2493,q,2493,a
q60_t2494,q,2494,a
q60_t2495,q,2495,a
q60_t2496,q,2496,a
q60_t250,q,250,a
q60_t2550,q,2550,a
q60_t2551,q,2551,a
q60_t2552,q,2552,a
q60_t2553,q,2553,a
q60_t2554,q,2554,a
q60_t2555,q,2555,a
q60_t2556,q,2556,a
q60_t2557,q,2557,a
q60_t2558,q,2558,a
q60_t2559,q,2559,a
q60_t2560,q,2560,a
q60_t2561,q,2561,a
q60_t2562,q,2562,a
q60_t2563,q,2563,a
q60_t2581,q,2581,a
q60_t2582,q,2582,a
q60_t2583,q,2583,a
q60_t2584,q,2584,a
q60_t2585,q,2585,a
q60_t2586,q,2586,a
q60_t2587,q,2587,a
q60_t2588,q,2588,a
q60_t2589,q,2589,a
q60_t2656,q,2656,a
q60_t2657,q,2657,a
q60_t2658,q,2658,a
q60_t2659,q,2659,a
q60_t2660,q,2660,a
q60_t2661,q,2661,a
q60_t268,q,268,a
q60_t269,q,269,a
q60_t270,q,270,a
q60_t271,q,271,a
q60_t272,q,272,a
q60_t2726,q,2726,a
q60_t2727,q,2727,a
q60_t2728,q,2728,a
q60_t273,q,273,a
q60_t2734,q,2734,a
q60_t2735,q,2735,a
q60_t2736,q,2736,a
q60_t2737,q,2737,a
q60_t2738,q,2738,a
q60_t2739,q,2739,a
q60_t274,q,274,a
q60_t2740,q,2740,a
q60_t2741,q,2741,a
