node_id,type,time,realisation
q49_t1104,q,1104,a
q49_t1105,q,1105,a
q49_t1106,q,1106,a
q49_t1107,q,1107,a
q49_t1108,q,1108,a
q49_t1109,q,1109,a
q49_t111,q,111,a
q49_t112,q,112,a
q49_t1125,q,1125,a
q49_t1126,q,1126,a
q49_t1127,q,1127,a
q49_t1129,q,1129,a
q49_t113,q,113,a
q49_t1130,q,1130,a
q49_t1131,q,1131,a
q49_t1132,q,1132,a
q49_t1169,q,1169,a
q49_t1170,q,1170,a
q49_t1171,q,1171,a
q49_t1172,q,1172,a
q49_t1173,q,1173,a
q49_t1174,q,1174,a
q49_t1175,q,1175,a
q49_t1176,q,1176,a
q49_t1177,q,1177,a
q49_t1178,q,1178,a
q49_t1179,q,1179,a
q49_t1180,q,1180,a
q49_t1181,q,1181,a
q49_t1182,q,1182,a
q49_t1183,q,1183,a
q49_t1184,q,1184,a
q49_t123,q,123,a
q49_t1237,q,1237,a
q49_t1238,q,1238,a
q49_t1239,q,1239,a
q49_t124,q,124,a
q49_t1240,q,1240,a
q49_t125,q,125,a
q49_t1276,q,1276,a
q49_t1277,q,1277,a
q49_t1278,q,1278,a
q49_t1300,q,1300,a
q49_t1301,q,1301,a
q49_t1302,q,1302,a
q49_t1303,q,1303,a
q49_t1304,q,1304,a
q49_t1305,q,1305,a
q49_t1306,q,1306,a
q49_t1312,q,1312,a
q49_t1313,q,1313,a
q49_t1314,q,1314,a
q49_t1315,q,1315,a
q49_t1316,q,1316,a
q49_t1317,q,1317,a
q49_t1318,q,1318,a
q49_t1319,q,1319,a
q49_t1320,q,1320,a
q49_t1321,q,1321,a
q49_t135,q,135,a
q49_t136,q,136,a
q49_t137,q,137,a
q49_t1375,q,1375,a
q49_t1376,q,1376,a
q49_t1377,q,1377,a
q49_t138,q,138,a
q49_t1382,q,1382,a
q49_t1383,q,1383,a
q49_t1384,q,1384,a
q49_t1385,q,1385,a
q49_t1386,q,1386,a
q49_t1387,q,1387,a
q49_t1388,q,1388,a
q49_t1389,q,1389,a
q49_t1390,q,1390,a
q49_t1391,q,1391,a
q49_t1392,q,1392,a
q49_t1410,q,1410,a
q49_t1411,q,1411,a
q49_t1412,q,1412,a
q49_t1413,q,1413,a
q49_t1414,q,1414,a
q49_t1415,q,1415,a
q49_t1416,q,1416,a
q49_t1447,q,1447,a
q49_t1448,q,1448,a
q49_t1449,q,1449,a
q49_t1455,q,1455,a
q49_t1456,q,1456,a
q49_t1457,q,1457,a
q49_t1458,q,1458,a
q49_t1459,q,1459,a
q49_t1460,q,1460,a
q49_t1461,q,1461,a
q49_t1463,q,1463,a
q49_t1464,q,1464,a
q49_t1465,q,1465,a
q49_t1466,q,1466,a
q49_t150,q,150,a
q49_t151,q,151,a
q49_t152,q,152,a
q49_t1543,q,1543,a
q49_t1544,q,1544,a
q49_t1545,q,1545,a
q49_t1546,q,1546,a
q49_t1547,q,1547,a
q49_t1548,q,1548,a
q49_t1554,q,1554,a
q49_t1555,q,1555,a
q49_t1556,q,1556,a
q49_t1557,q,1557,a
q49_t158,q,158,a
q49_t1587,q,1587,a
q49_t1588,q,1588,a
q49_t1589,q,1589,a
q49_t159,q,159,a
q49_t1593,q,1593,a
q49_t1594,q,1594,a
q49_t1595,q,1595,a
q49_t1599,q,1599,a
q49_t160,q,160,a
q49_t1600,q,1600,a
q49_t1601,q,1601,a
q49_t1605,q,1605,a
q49_t1606,q,1606,a
q49_t1607,q,1607,a
q49_t161,q,161,a
q49_t1611,q,1611,a
q49_t1612,q,1612,a
q49_t1613,q,1613,a
q49_t1617,q,1617,a
q49_t1618,q,1618,a
q49_t1619,q,1619,a
q49_t162,q,162,a
q49_t1623,q,1623,a
q49_t1624,q,1624,a
q49_t1625,q,1625,a
q49_t1626,q,1626,a
q49_t1627,q,1627,a
q49_t1628,q,1628,a
q49_t1629,q,1629,a
q49_t163,q,163,a
q49_t1630,q,1630,a
q49_t1631,q,1631,a
q49_t1632,q,1632,a
q49_t1635,q,1635,a
q49_t1636,q,1636,a
q49_t1637,q,1637,a
q49_t164,q,164,a
q49_t1641,q,1641,a
q49_t1642,q,1642,a
q49_t1643,q,1643,a
q49_t1644,q,1644,a
q49_t1645,q,1645,a
q49_t1646,q,1646,a
q49_t165,q,165,a
q49_t166,q,166,a
q49_t167,q,167,a
q49_t1676,q,1676,a
q49_t1677,q,1677,a
q49_t1678,q,1678,a
q49_t1679,q,1679,a
q49_t1680,q,1680,a
q49_t1681,q,1681,a
q49_t1682,q,1682,a
q49_t1683,q,1683,a
q49_t1684,q,1684,a
q49_t1685,q,1685,a
q49_t1686,q,1686,a
q49_t1687,q,1687,a
q49_t1688,q,1688,a
q49_t1689,q,1689,a
q49_t1690,q,1690,a
q49_t1691,q,1691,a
q49_t1692,q,1692,a
q49_t1693,q,1693,a
q49_t1694,q,1694,a
q49_t1695,q,1695,a
q49_t1754,q,1754,a
q49_t1755,q,1755,a
q49_t1756,q,1756,a
q49_t1780,q,1780,a
q49_t1781,q,1781,a
q49_t1782,q,1782,a
q49_t1783,q,1783,a
q49_t1784,q,1784,a
q49_t1785,q,1785,a
q49_t1786,q,1786,a
q49_t1787,q,1787,a
q49_t1850,q,1850,a
q49_t1851,q,1851,a
q49_t1852,q,1852,a
q49_t1853,q,1853,a
q49_t1854,q,1854,a
q49_t1855,q,1855,a
q49_t1856,q,1856,a
q49_t1857,q,1857,a
q49_t1858,q,1858,a
q49_t1859,q,1859,a
q49_t1860,q,1860,a
q49_t1861,q,1861,a
q49_t1862,q,1862,a
q49_t1868,q,1868,a
q49_t1869,q,1869,a
q49_t1870,q,1870,a
q49_t1871,q,1871,a
q49_t1872,q,1872,a
q49_t1873,q,1873,a
q49_t1874,q,1874,a
q49_t1878,q,1878,a
q49_t1879,q,1879,a
q49_t1880,q,1880,a
q49_t1884,q,1884,a
q49_t1885,q,1885,a
q49_t1886,q,1886,a
q49_t1890,q,1890,a
q49_t1891,q,1891,a
q49_t1892,q,1892,a
q49_t1896,q,1896,a
q49_t1897,q,1897,a
q49_t1898,q,1898,a
q49_t1902,q,1902,a
q49_t1903,q,1903,a
q49_t1904,q,1904,a
q49_t1908,q,1908,a
q49_t1909,q,1909,a
q49_t1910,q,1910,a
q49_t1911,q,1911,a
q49_t1924,q,1924,a
q49_t1925,q,1925,a
q49_t1926,q,1926,a
q49_t1927,q,1927,a
q49_t1974,q,1974,a
q49_t1975,q,1975,a
q49_t1976,q,1976,a
q49_t1977,q,1977,a
q49_t1978,q,1978,a
q49_t1979,q,1979,a
q49_t1981,q,1981,a
q49_t1982,q,1982,a
q49_t1983,q,1983,a
q49_t1984,q,1984,a
q49_t1985,q,1985,a
q49_t1986,q,1986,a
q49_t1987,q,1987,a
q49_t1988,q,1988,a
q49_t1989,q,1989,a
q49_t1990,q,1990,a
q49_t1991,q,1991,a
q49_t1992,q,1992,a
q49_t1993,q,1993,a
q49_t1994,q,1994,a
q49_t1995,q,1995,a
q49_t2,q,2,a
q49_t2005,q,2005,a
q49_t2006,q,2006,a
q49_t2007,q,2007,a
q49_t2019,q,2019,a
q49_t2020,q,2020,a
q49_t2021,q,2021,a
q49_t2025,q,2025,a
q49_t2026,q,2026,a
q49_t2027,q,2027,a
q49_t203,q,203,a
q49_t204,q,204,a
q49_t2040,q,2040,a
q49_t2041,q,2041,a
q49_t2042,q,2042,a
q49_t2046,q,2046,a
q49_t2047,q,2047,a
q49_t2048,q,2048,a
q49_t205,q,205,a
q49_t2052,q,2052,a
q49_t2053,q,2053,a
q49_t2054,q,2054,a
q49_t2058,q,2058,a
q49_t2059,q,2059,a
q49_t206,q,206,a
q49_t2060,q,2060,a
q49_t2061,q,2061,a
q49_t2062,q,2062,a
q49_t2063,q,2063,a
q49_t2064,q,2064,a
q49_t2065,q,2065,a
q49_t2066,q,2066,a
q49_t2067,q,2067,a
q49_t2068,q,2068,a
q49_t207,q,207,a
q49_t208,q,208,a
q49_t209,q,209,a
q49_t210,q,210,a
q49_t2107,q,2107,a
q49_t2108,q,2108,a
q49_t2109,q,2109,a
q49_t2110,q,2110,a
q49_t2166,q,2166,a
q49_t2167,q,2167,a
q49_t2168,q,2168,a
q49_t2169,q,2169,a
q49_t2170,q,2170,a
q49_t2171,q,2171,a
q49_t2172,q,2172,a
q49_t2173,q,2173,a
q49_t2174,q,2174,a
q49_t2175,q,2175,a
q49_t2176,q,2176,a
q49_t2177,q,2177,a
q49_t2178,q,2178,a
q49_t2179,q,2179,a
q49_t2180,q,2180,a
q49_t2181,q,2181,a
q49_t2182,q,2182,a
q49_t2183,q,2183,a
q49_t2193,q,2193,a
q49_t2194,q,2194,a
q49_t2195,q,2195,a
q49_t2214,q,2214,a
q49_t2215,q,2215,a
q49_t2216,q,2216,a
q49_t2217,q,2217,a
q49_t2218,q,2218,a
q49_t2219,q,2219,a
q49_t2223,q,2223,a
q49_t2224,q,2224,a
q49_t2225,q,2225,a
q49_t2235,q,2235,a
q49_t2236,q,2236,a
q49_t2237,q,2237,a
q49_t2247,q,2247,a
q49_t2248,q,2248,a
q49_t2249,q,2249,a
q49_t2250,q,2250,a
q49_t2257,q,2257,a
q49_t2258,q,2258,a
q49_t2259,q,2259,a
q49_t2260,q,2260,a
q49_t2268,q,2268,a
q49_t2269,q,2269,a
q49_t2270,q,2270,a
q49_t2280,q,2280,a
q49_t2281,q,2281,a
q49_t2282,q,2282,a
q49_t2283,q,2283,a
q49_t2284,q,2284,a
q49_t2285,q,2285,a
q49_t2286,q,2286,a
q49_t2287,q,2287,a
q49_t2288,q,2288,a
q49_t2289,q,2289,a
q49_t2290,q,2290,a
q49_t2303,q,2303,a
q49_t2304,q,2304,a
q49_t2305,q,2305,a
q49_t232,q,232,a
q49_t233,q,233,a
q49_t2333,q,2333,a
q49_t2334,q,2334,a
q49_t2335,q,2335,a
q49_t2336,q,2336,a
q49_t2337,q,2337,a
q49_t2338,q,2338,a
q49_t234,q,234,a
q49_t235,q,235,a
q49_t2373,q,2373,a
q49_t2374,q,2374,a
q49_t2375,q,2375,a
q49_t2383,q,2383,a
q49_t2384,q,2384,a
q49_t2385,q,2385,a
q49_t2413,q,2413,a
q49_t2414,q,2414,a
q49_t2415,q,2415,a
q49_t2416,q,2416,a
q49_t2417,q,2417,a
q49_t2418,q,2418,a
q49_t2419,q,2419,a
q49_t2420,q,2420,a
q49_t2421,q,2421,a
q49_t2422,q,2422,a
q49_t2423,q,2423,a
q49_t2424,q,2424,a
q49_t2425,q,2425,a
q49_t2426,q,2426,a
q49_t2427,q,2427,a
q49_t2428,q,2428,a
q49_t2429,q,2429,a
q49_t2430,q,2430,a
q49_t2431,q,2431,a
q49_t2432,q,2432,a
q49_t2433,q,2433,a
q49_t2434,q,2434,a
q49_t2435,q,2435,a
q49_t2436,q,2436,a
q49_t2443,q,2443,a
q49_t2444,q,2444,a
q49_t2445,q,2445,a
q49_t2446,q,2446,a
q49_t2447,q,2447,a
q49_t2448,q,2448,a
q49_t2449,q,2449,a
q49_t2450,q,2450,a
q49_t2451,q,2451,a
q49_t2459,q,2459,a
q49_t246,q,246,a
q49_t2460,q,2460,a
q49_t2461,q,2461,a
q49_t247,q,247,a
q49_t2475,q,2475,a
q49_t2476,q,2476,a
q49_t2477,q,2477,a
q49_t248,q,248,a
q49_t2484,q,2484,a
q49_t2485,q,2485,a
q49_t2486,q,2486,a
q49_t249,q,249,a
q49_t250,q,250,a
q49_t251,q,251,a
q49_t2511,q,2511,a
q49_t2512,q,2512,a
q49_t2513,q,2513,a
q49_t252,q,252,a
q49_t253,q,253,a
q49_t254,q,254,a
q49_t2541,q,2541,a
q49_t2542,q,2542,a
q49_t2543,q,2543,a
q49_t255,q,255,a
q49_t2558,q,2558,a
q49_t2559,q,2559,a
q49_t256,q,256,a
q49_t2560,q,2560,a
q49_t2562,q,2562,a
q49_t2563,q,2563,a
q49_t2564,q,2564,a
q49_t2565,q,2565,a
q49_t2566,q,2566,a
q49_t2567,q,2567,a
q49_t2568,q,2568,a
q49_t2569,q,2569,a
q49_t2595,q,2595,a
q49_t2596,q,2596,a
q49_t2597,q,2597,a
q49_t2603,q,2603,a
q49_t2604,q,2604,a
q49_t2605,q,2605,a
q49_t2617,q,2617,a
q49_t2618,q,2618,a
q49_t2619,q,2619,a
q49_t262,q,262,a
q49_t2620,q,2620,a
q49_t2625,q,2625,a
q49_t2626,q,2626,a
q49_t2627,q,2627,a
q49_t263,q,263,a
q49_t264,q,264,a
q49_t265,q,265,a
q49_t2658,q,2658,a
q49_t2659,q,2659,a
q49_t2660,q,2660,a
q49_t2664,q,2664,a
q49_t2665,q,2665,a
q49_t2666,q,2666,a
q49_t2670,q,2670,a
q49_t2671,q,2671,a
q49_t2672,q,2672,a
q49_t2676,q,2676,a
q49_t2677,q,2677,a
q49_t2678,q,2678,a
q49_t2682,q,2682,a
q49_t2683,q,2683,a
q49_t2684,q,2684,a
q49_t2688,q,2688,a
q49_t2689,q,2689,a
q49_t2690,q,2690,a
q49_t2691,q,2691,a
q49_t2692,q,2692,a
q49_t2693,q,2693,a
q49_t2694,q,2694,a
q49_t2695,q,2695,a
q49_t2696,q,2696,a
q49_t2697,q,2697,a
q49_t2698,q,2698,a
q49_t2699,q,2699,a
q49_t2700,q,2700,a
q49_t2701,q,2701,a
q49_t2702,q,2702,a
q49_t2703,q,2703,a
q49_t2704,q,2704,a
q49_t2705,q,2705,a
q49_t2706,q,2706,a
q49_t2707,q,2707,a
q49_t2708,q,2708,a
q49_t2733,q,2733,a
q49_t2734,q,2734,a
q49_t2735,q,2735,a
q49_t2736,q,2736,a
q49_t2737,q,2737,a
q49_t2738,q,2738,a
q49_t2778,q,2778,a
q49_t2779,q,2779,a
q49_t2780,q,2780,a
q49_t2781,q,2781,a
q49_t2814,q,2814,a
q49_t2815,q,2815,a
q49_t2816,q,2816,a
q49_t2852,q,2852,a
q49_t2853,q,2853,a
q49_t2854,q,2854,a
q49_t2855,q,2855,a
q49_t2858,q,2858,a
q49_t2859,q,2859,a
q49_t2860,q,2860,a
q49_t2861,q,2861,a
q49_t2862,q,2862,a
q49_t2863,q,2863,a
q49_t2864,q,2864,a
q49_t2865,q,2865,a
q49_t2874,q,2874,a
q49_t2875,q,2875,a
q49_t2876,q,2876,a
q49_t2877,q,2877,a
q49_t2878,q,2878,a
q49_t2879,q,2879,a
q49_t2880,q,2880,a
q49_t2931,q,2931,a
q49_t2932,q,2932,a
q49_t2933,q,2933,a
q49_t2934,q,2934,a
q49_t2944,q,2944,a
q49_t2945,q,2945,a
q49_t2946,q,2946,a
q49_t2947,q,2947,a
q49_t2974,q,2974,a
q49_t2975,q,2975,a
q49_t2976,q,2976,a
q49_t2977,q,2977,a
q49_t2978,q,2978,a
q49_t2979,q,2979,a
q49_t2980,q,2980,a
q49_t2981,q,2981,a
q49_t2982,q,2982,a
q49_t2983,q,2983,a
q49_t2984,q,2984,a
q49_t2996,q,2996,a
q49_t2997,q,2997,a
q49_t2998,q,2998,a
q49_t3,q,3,a
q49_t3023,q,3023,a
q49_t3024,q,3024,a
q49_t3025,q,3025,a
q49_t3055,q,3055,a
q49_t3056,q,3056,a
q49_t3057,q,3057,a
q49_t307,q,307,a
q49_t308,q,308,a
q49_t3085,q,3085,a
q49_t3086,q,3086,a
q49_t3087,q,3087,a
q49_t3088,q,3088,a
q49_t3089,q,3089,a
q49_t309,q,309,a
q49_t3090,q,3090,a
q49_t3091,q,3091,a
q49_t3092,q,3092,a
q49_t3093,q,3093,a
q49_t3094,q,3094,a
q49_t3095,q,3095,a
q49_t3096,q,3096,a
q49_t3101,q,3101,a
q49_t3102,q,3102,a
q49_t3103,q,3103,a
q49_t3104,q,3104,a
q49_t3105,q,3105,a
q49_t3106,q,3106,a
q49_t3107,q,3107,a
q49_t3108,q,3108,a
q49_t3109,q,3109,a
q49_t3110,q,3110,a
q49_t3111,q,3111,a
q49_t3113,q,3113,a
q49_t3114,q,3114,a
q49_t3115,q,3115,a
q49_t3134,q,3134,a
q49_t3135,q,3135,a
q49_t3136,q,3136,a
q49_t315,q,315,a
q49_t3151,q,3151,a
q49_t3152,q,3152,a
q49_t3153,q,3153,a
q49_t3154,q,3154,a
q49_t3155,q,3155,a
q49_t3156,q,3156,a
q49_t316,q,316,a
q49_t317,q,317,a
q49_t318,q,318,a
q49_t320,q,320,a
q49_t3206,q,3206,a
q49_t3207,q,3207,a
q49_t3208,q,3208,a
q49_t3209,q,3209,a
q49_t321,q,321,a
q49_t3210,q,3210,a
q49_t3211,q,3211,a
q49_t3215,q,3215,a
q49_t3216,q,3216,a
q49_t3217,q,3217,a
q49_t322,q,322,a
q49_t3227,q,3227,a
q49_t3228,q,3228,a
q49_t3229,q,3229,a
q49_t323,q,323,a
q49_t3239,q,3239,a
q49_t324,q,324,a
q49_t3240,q,3240,a
q49_t3241,q,3241,a
q49_t3242,q,3242,a
q49_t3243,q,3243,a
q49_t3244,q,3244,a
q49_t3245,q,3245,a
q49_t3246,q,3246,a
q49_t3247,q,3247,a
q49_t3248,q,3248,a
q49_t3249,q,3249,a
q49_t325,q,325,a
q49_t3250,q,3250,a
q49_t3251,q,3251,a
q49_t3252,q,3252,a
q49_t3253,q,3253,a
q49_t3254,q,3254,a
q49_t3292,q,3292,a
q49_t3293,q,3293,a
q49_t3294,q,3294,a
q49_t3295,q,3295,a
q49_t3296,q,3296,a
q49_t3297,q,3297,a
q49_t3298,q,3298,a
q49_t3299,q,3299,a
q49_t3300,q,3300,a
q49_t3301,q,3301,a
q49_t3302,q,3302,a
q49_t3303,q,3303,a
q49_t3304,q,3304,a
q49_t3305,q,3305,a
q49_t3306,q,3306,a
q49_t3307,q,3307,a
q49_t3352,q,3352,a
q49_t3353,q,3353,a
q49_t3354,q,3354,a
q49_t3355,q,3355,a
q49_t3356,q,3356,a
q49_t3357,q,3357,a
q49_t3358,q,3358,a
q49_t3359,q,3359,a
q49_t3395,q,3395,a
q49_t3396,q,3396,a
q49_t3397,q,3397,a
q49_t3398,q,3398,a
q49_t3399,q,3399,a
q49_t3400,q,3400,a
q49_t3401,q,3401,a
q49_t3402,q,3402,a
q49_t3411,q,3411,a
q49_t3412,q,3412,a
q49_t3413,q,3413,a
q49_t3414,q,3414,a
q49_t3415,q,3415,a
q49_t3416,q,3416,a
q49_t3417,q,3417,a
q49_t3493,q,3493,a
q49_t3494,q,3494,a
q49_t3495,q,3495,a
q49_t3496,q,3496,a
q49_t3513,q,3513,a
q49_t3514,q,3514,a
q49_t3515,q,3515,a
q49_t3516,q,3516,a
q49_t3517,q,3517,a
q49_t3518,q,3518,a
q49_t3522,q,3522,a
q49_t3523,q,3523,a
q49_t3524,q,3524,a
q49_t3534,q,3534,a
q49_t3535,q,3535,a
q49_t3536,q,3536,a
q49_t3546,q,3546,a
q49_t3547,q,3547,a
q49_t3548,q,3548,a
q49_t3549,q,3549,a
q49_t3550,q,3550,a
q49_t3551,q,3551,a
q49_t3555,q,3555,a
q49_t3556,q,3556,a
q49_t3557,q,3557,a
q49_t3558,q,3558,a
q49_t3559,q,3559,a
q49_t3560,q,3560,a
q49_t3561,q,3561,a
q49_t3573,q,3573,a
q49_t3574,q,3574,a
q49_t3575,q,3575,a
q49_t3576,q,3576,a
q49_t3577,q,3577,a
q49_t3578,q,3578,a
q49_t3614,q,3614,a
q49_t3615,q,3615,a
q49_t3616,q,3616,a
q49_t362,q,362,a
q49_t363,q,363,a
q49_t364,q,364,a
q49_t3642,q,3642,a
q49_t3643,q,3643,a
q49_t3644,q,3644,a
q49_t3645,q,3645,a
q49_t3646,q,3646,a
q49_t3647,q,3647,a
q49_t365,q,365,a
q49_t3655,q,3655,a
q49_t3656,q,3656,a
q49_t3657,q,3657,a
q49_t366,q,366,a
q49_t367,q,367,a
q49_t3672,q,3672,a
q49_t3673,q,3673,a
q49_t3674,q,3674,a
q49_t3675,q,3675,a
q49_t368,q,368,a
q49_t369,q,369,a
q49_t370,q,370,a
q49_t371,q,371,a
q49_t3716,q,3716,a
q49_t3717,q,3717,a
q49_t3718,q,3718,a
q49_t3719,q,3719,a
q49_t372,q,372,a
q49_t3720,q,3720,a
q49_t3721,q,3721,a
q49_t3722,q,3722,a
q49_t3723,q,3723,a
q49_t3724,q,3724,a
q49_t3725,q,3725,a
q49_t3726,q,3726,a
q49_t3727,q,3727,a
q49_t3728,q,3728,a
q49_t3729,q,3729,a
q49_t3740,q,3740,a
q49_t3741,q,3741,a
q49_t3742,q,3742,a
q49_t3748,q,3748,a
q49_t3749,q,3749,a
q49_t3750,q,3750,a
q49_t3751,q,3751,a
q49_t3752,q,3752,a
q49_t3753,q,3753,a
q49_t3754,q,3754,a
q49_t3755,q,3755,a
q49_t3764,q,3764,a
q49_t3765,q,3765,a
q49_t3766,q,3766,a
q49_t3767,q,3767,a
q49_t3768,q,3768,a
q49_t3769,q,3769,a
q49_t3770,q,3770,a
q49_t3771,q,3771,a
q49_t3821,q,3821,a
q49_t3822,q,3822,a
q49_t3823,q,3823,a
q49_t3824,q,3824,a
q49_t3843,q,3843,a
q49_t3844,q,3844,a
q49_t3845,q,3845,a
q49_t3851,q,3851,a
q49_t3852,q,3852,a
q49_t3853,q,3853,a
q49_t3859,q,3859,a
q49_t3860,q,3860,a
q49_t3861,q,3861,a
q49_t3862,q,3862,a
q49_t3888,q,3888,a
q49_t3889,q,3889,a
q49_t3890,q,3890,a
q49_t3893,q,3893,a
q49_t3894,q,3894,a
q49_t3895,q,3895,a
q49_t3896,q,3896,a
q49_t3969,q,3969,a
q49_t3970,q,3970,a
q49_t3971,q,3971,a
q49_t3972,q,3972,a
q49_t3973,q,3973,a
q49_t3974,q,3974,a
q49_t3975,q,3975,a
q49_t3976,q,3976,a
q49_t3977,q,3977,a
q49_t3978,q,3978,a
q49_t3979,q,3979,a
q49_t3980,q,3980,a
q49_t3981,q,3981,a
q49_t3982,q,3982,a
q49_t3983,q,3983,a
q49_t3984,q,3984,a
q49_t3986,q,3986,a
q49_t3987,q,3987,a
q49_t3988,q,3988,a
q49_t3993,q,3993,a
q49_t3994,q,3994,a
q49_t3995,q,3995,a
q49_t3996,q,3996,a
q49_t405,q,405,a
q49_t406,q,406,a
q49_t4064,q,4064,a
q49_t4065,q,4065,a
q49_t4066,q,4066,a
q49_t4067,q,4067,a
q49_t4068,q,4068,a
q49_t4069,q,4069,a
q49_t407,q,407,a
q49_t4070,q,4070,a
q49_t408,q,408,a
q49_t409,q,409,a
q49_t410,q,410,a
q49_t4103,q,4103,a
q49_t4104,q,4104,a
q49_t4105,q,4105,a
q49_t4106,q,4106,a
q49_t4107,q,4107,a
q49_t4108,q,4108,a
q49_t4109,q,4109,a
q49_t411,q,411,a
q49_t4111,q,4111,a
q49_t4112,q,4112,a
q49_t4113,q,4113,a
q49_t412,q,412,a
q49_t413,q,413,a
q49_t414,q,414,a
q49_t4149,q,4149,a
q49_t415,q,415,a
q49_t4150,q,4150,a
q49_t4151,q,4151,a
q49_t4152,q,4152,a
q49_t4153,q,4153,a
q49_t4154,q,4154,a
q49_t4158,q,4158,a
q49_t4159,q,4159,a
q49_t416,q,416,a
q49_t4160,q,4160,a
q49_t417,q,417,a
q49_t4170,q,4170,a
q49_t4171,q,4171,a
q49_t4172,q,4172,a
q49_t418,q,418,a
q49_t4182,q,4182,a
q49_t4183,q,4183,a
q49_t4184,q,4184,a
q49_t4185,q,4185,a
q49_t4186,q,4186,a
q49_t4187,q,4187,a
q49_t4188,q,4188,a
q49_t4189,q,4189,a
q49_t419,q,419,a
q49_t4190,q,4190,a
q49_t4191,q,4191,a
q49_t4192,q,4192,a
q49_t4193,q,4193,a
q49_t4194,q,4194,a
q49_t4195,q,4195,a
q49_t4196,q,4196,a
q49_t4207,q,4207,a
q49_t4208,q,4208,a
q49_t4209,q,4209,a
q49_t4210,q,4210,a
q49_t4267,q,4267,a
q49_t4268,q,4268,a
q49_t4269,q,4269,a
q49_t4270,q,4270,a
q49_t429,q,429,a
q49_t430,q,430,a
q49_t431,q,431,a
q49_t432,q,432,a
q49_t4329,q,4329,a
q49_t433,q,433,a
q49_t4330,q,4330,a
q49_t4331,q,4331,a
q49_t4332,q,4332,a
q49_t4333,q,4333,a
q49_t4334,q,4334,a
q49_t4335,q,4335,a
q49_t4336,q,4336,a
q49_t4337,q,4337,a
q49_t4338,q,4338,a
q49_t4339,q,4339,a
q49_t434,q,434,a
q49_t4340,q,4340,a
q49_t4341,q,4341,a
q49_t4342,q,4342,a
q49_t4343,q,4343,a
q49_t4344,q,4344,a
q49_t4345,q,4345,a
q49_t4346,q,4346,a
q49_t4347,q,4347,a
q49_t4348,q,4348,a
q49_t4349,q,4349,a
q49_t435,q,435,a
q49_t4350,q,4350,a
q49_t4351,q,4351,a
q49_t4352,q,4352,a
q49_t4353,q,4353,a
q49_t4354,q,4354,a
q49_t4355,q,4355,a
q49_t4356,q,4356,a
q49_t4357,q,4357,a
q49_t4358,q,4358,a
q49_t4359,q,4359,a
q49_t436,q,436,a
q49_t4361,q,4361,a
q49_t4362,q,4362,a
q49_t4363,q,4363,a
q49_t4367,q,4367,a
q49_t4368,q,4368,a
q49_t4369,q,4369,a
q49_t437,q,437,a
q49_t438,q,438,a
q49_t439,q,439,a
q49_t440,q,440,a
q49_t441,q,441,a
q49_t442,q,442,a
q49_t499,q,499,a
q49_t5,q,5,a
q49_t500,q,500,a
q49_t501,q,501,a
q49_t524,q,524,a
q49_t525,q,525,a
q49_t526,q,526,a
q49_t527,q,527,a
q49_t586,q,586,a
q49_t587,q,587,a
q49_t588,q,588,a
q49_t589,q,589,a
q49_t590,q,590,a
q49_t591,q,591,a
q49_t592,q,592,a
q49_t593,q,593,a
q49_t594,q,594,a
q49_t595,q,595,a
q49_t596,q,596,a
q49_t597,q,597,a
q49_t598,q,598,a
q49_t6,q,6,a
q49_t617,q,617,a
q49_t618,q,618,a
q49_t619,q,619,a
q49_t620,q,620,a
q49_t621,q,621,a
q49_t622,q,622,a
q49_t623,q,623,a
q49_t624,q,624,a
q49_t625,q,625,a
q49_t626,q,626,a
q49_t627,q,627,a
q49_t628,q,628,a
q49_t629,q,629,a
q49_t630,q,630,a
q49_t631,q,631,a
q49_t632,q,632,a
q49_t633,q,633,a
q49_t634,q,634,a
q49_t635,q,635,a
q49_t636,q,636,a
q49_t637,q,637,a
q49_t638,q,638,a
q49_t639,q,639,a
q49_t640,q,640,a
q49_t641,q,641,a
q49_t642,q,642,a
q49_t643,q,643,a
q49_t661,q,661,a
q49_t662,q,662,a
q49_t663,q,663,a
q49_t664,q,664,a
q49_t7,q,7,a
q49_t71,q,71,a
q49_t711,q,711,a
q49_t712,q,712,a
q49_t713,q,713,a
q49_t714,q,714,a
q49_t715,q,715,a
q49_t716,q,716,a
q49_t717,q,717,a
q49_t718,q,718,a
q49_t719,q,719,a
q49_t72,q,72,a
q49_t720,q,720,a
q49_t73,q,73,a
q49_t74,q,74,a
q49_t748,q,748,a
q49_t749,q,749,a
q49_t75,q,75,a
q49_t750,q,750,a
q49_t751,q,751,a
q49_t752,q,752,a
q49_t753,q,753,a
q49_t754,q,754,a
q49_t755,q,755,a
q49_t756,q,756,a
q49_t757,q,757,a
q49_t758,q,758,a
q49_t759,q,759,a
q49_t76,q,76,a
q49_t760,q,760,a
q49_t761,q,761,a
q49_t762,q,762,a
q49_t77,q,77,a
q49_t778,q,778,a
q49_t779,q,779,a
q49_t78,q,78,a
q49_t780,q,780,a
q49_t786,q,786,a
q49_t787,q,787,a
q49_t788,q,788,a
q49_t789,q,789,a
q49_t79,q,79,a
q49_t790,q,790,a
q49_t791,q,791,a
q49_t8,q,8,a
q49_t80,q,80,a
q49_t81,q,81,a
q49_t813,q,813,a
q49_t814,q,814,a
q49_t815,q,815,a
q49_t82,q,82,a
