node_id,type,time,realisation
q41_t2193,q,2193,a
q41_t2194,q,2194,a
q41_t2195,q,2195,a
q41_t2196,q,2196,a
q41_t2197,q,2197,a
q41_t2198,q,2198,a
q41_t22,q,22,a
q41_t2238,q,2238,a
q41_t2239,q,2239,a
q41_t224,q,224,a
q41_t2240,q,2240,a
q41_t2241,q,2241,a
q41_t2242,q,2242,a
q41_t2243,q,2243,a
q41_t225,q,225,a
q41_t226,q,226,a
q41_t227,q,227,a
q41_t228,q,228,a
q41_t2280,q,2280,a
q41_t2281,q,2281,a
q41_t2282,q,2282,a
q41_t2283,q,2283,a
q41_t2284,q,2284,a
q41_t2285,q,2285,a
q41_t229,q,229,a
q41_t23,q,23,a
q41_t2327,q,2327,a
q41_t2328,q,2328,a
q41_t2329,q,2329,a
q41_t2330,q,2330,a
q41_t2331,q,2331,a
q41_t2332,q,2332,a
q41_t2338,q,2338,a
q41_t2339,q,2339,a
q41_t2340,q,2340,a
q41_t2341,q,2341,a
q41_t2342,q,2342,a
q41_t2343,q,2343,a
q41_t235,q,235,a
q41_t236,q,236,a
q41_t2365,q,2365,a
q41_t2366,q,2366,a
q41_t2367,q,2367,a
q41_t2368,q,2368,a
q41_t2369,q,2369,a
q41_t237,q,237,a
q41_t2370,q,2370,a
q41_t238,q,238,a
q41_t239,q,239,a
q41_t2393,q,2393,a
q41_t2394,q,2394,a
q41_t2395,q,2395,a
q41_t2396,q,2396,a
q41_t2397,q,2397,a
q41_t2398,q,2398,a
q41_t2399,q,2399,a
q41_t240,q,240,a
q41_t2400,q,2400,a
q41_t2401,q,2401,a
q41_t2402,q,2402,a
q41_t2431,q,2431,a
q41_t2432,q,2432,a
q41_t2433,q,2433,a
q41_t2452,q,2452,a
q41_t2453,q,2453,a
q41_t2454,q,2454,a
q41_t2460,q,2460,a
q41_t2461,q,2461,a
q41_t2462,q,2462,a
q41_t2463,q,2463,a
q41_t2464,q,2464,a
q41_t2465,q,2465,a
q41_t2467,q,2467,a
q41_t2468,q,2468,a
q41_t2469,q,2469,a
q41_t2470,q,2470,a
q41_t2471,q,2471,a
q41_t2472,q,2472,a
q41_t2473,q,2473,a
q41_t2474,q,2474,a
q41_t2475,q,2475,a
q41_t2497,q,2497,a
q41_t2498,q,2498,a
q41_t2499,q,2499,a
q41_t2500,q,2500,a
q41_t2501,q,2501,a
q41_t2502,q,2502,a
q41_t2508,q,2508,a
q41_t2509,q,2509,a
q41_t2510,q,2510,a
q41_t2512,q,2512,a
q41_t2513,q,2513,a
q41_t2514,q,2514,a
q41_t2579,q,2579,a
q41_t2580,q,2580,a
q41_t2581,q,2581,a
q41_t2582,q,2582,a
q41_t2583,q,2583,a
q41_t2584,q,2584,a
q41_t2585,q,2585,a
q41_t2586,q,2586,a
q41_t2587,q,2587,a
q41_t2588,q,2588,a
q41_t2589,q,2589,a
q41_t2590,q,2590,a
q41_t2591,q,2591,a
q41_t2592,q,2592,a
q41_t2593,q,2593,a
q41_t2594,q,2594,a
q41_t2595,q,2595,a
q41_t2596,q,2596,a
q41_t2634,q,2634,a
q41_t2635,q,2635,a
q41_t2636,q,2636,a
q41_t2637,q,2637,a
q41_t2638,q,2638,a
q41_t2639,q,2639,a
q41_t2640,q,2640,a
q41_t2641,q,2641,a
q41_t2642,q,2642,a
q41_t2643,q,2643,a
q41_t2681,q,2681,a
q41_t2682,q,2682,a
q41_t2683,q,2683,a
q41_t2684,q,2684,a
q41_t2685,q,2685,a
q41_t2686,q,2686,a
q41_t270,q,270,a
q41_t271,q,271,a
q41_t272,q,272,a
q41_t273,q,273,a
q41_t2734,q,2734,a
q41_t2735,q,2735,a
q41_t2736,q,2736,a
q41_t274,q,274,a
q41_t275,q,275,a
q41_t276,q,276,a
q41_t2766,q,2766,a
q41_t2767,q,2767,a
q41_t2768,q,2768,a
q41_t2769,q,2769,a
q41_t277,q,277,a
q41_t2770,q,2770,a
q41_t2771,q,2771,a
q41_t2778,q,2778,a
q41_t2779,q,2779,a
q41_t278,q,278,a
q41_t2780,q,2780,a
q41_t279,q,279,a
q41_t2798,q,2798,a
q41_t2799,q,2799,a
q41_t280,q,280,a
q41_t2800,q,2800,a
q41_t2801,q,2801,a
q41_t2802,q,2802,a
q41_t2803,q,2803,a
q41_t2804,q,2804,a
q41_t2805,q,2805,a
q41_t2806,q,2806,a
q41_t2807,q,2807,a
q41_t2808,q,2808,a
q41_t2809,q,2809,a
q41_t281,q,281,a
q41_t2810,q,2810,a
q41_t2814,q,2814,a
q41_t2815,q,2815,a
q41_t2816,q,2816,a
q41_t282,q,282,a
q41_t2826,q,2826,a
q41_t2827,q,2827,a
q41_t2828,q,2828,a
q41_t283,q,283,a
q41_t2838,q,2838,a
q41_t2839,q,2839,a
q41_t284,q,284,a
q41_t2840,q,2840,a
q41_t285,q,285,a
q41_t286,q,286,a
q41_t287,q,287,a
q41_t2879,q,2879,a
q41_t288,q,288,a
q41_t2880,q,2880,a
q41_t2881,q,2881,a
q41_t2882,q,2882,a
q41_t2883,q,2883,a
q41_t2884,q,2884,a
q41_t2885,q,2885,a
q41_t2886,q,2886,a
q41_t2887,q,2887,a
q41_t2888,q,2888,a
q41_t2889,q,2889,a
q41_t289,q,289,a
q41_t2890,q,2890,a
q41_t2891,q,2891,a
q41_t2892,q,2892,a
q41_t2893,q,2893,a
q41_t2894,q,2894,a
q41_t2895,q,2895,a
q41_t2896,q,2896,a
q41_t2897,q,2897,a
q41_t2898,q,2898,a
q41_t2899,q,2899,a
q41_t290,q,290,a
q41_t2900,q,2900,a
q41_t2901,q,2901,a
q41_t2902,q,2902,a
q41_t2903,q,2903,a
q41_t2904,q,2904,a
q41_t2905,q,2905,a
q41_t2906,q,2906,a
q41_t2907,q,2907,a
q41_t2908,q,2908,a
q41_t2909,q,2909,a
q41_t2910,q,2910,a
q41_t2911,q,2911,a
q41_t2912,q,2912,a
q41_t2913,q,2913,a
q41_t2914,q,2914,a
q41_t2915,q,2915,a
q41_t2916,q,2916,a
q41_t2917,q,2917,a
q41_t2918,q,2918,a
q41_t2919,q,2919,a
q41_t2920,q,2920,a
q41_t2921,q,2921,a
q41_t2922,q,2922,a
q41_t2923,q,2923,a
q41_t2924,q,2924,a
q41_t2925,q,2925,a
q41_t2926,q,2926,a
q41_t2927,q,2927,a
q41_t2928,q,2928,a
q41_t2929,q,2929,a
q41_t2930,q,2930,a
q41_t2931,q,2931,a
q41_t2932,q,2932,a
q41_t2934,q,2934,a
q41_t2935,q,2935,a
q41_t2936,q,2936,a
q41_t2969,q,2969,a
q41_t2970,q,2970,a
q41_t2971,q,2971,a
q41_t2973,q,2973,a
q41_t2974,q,2974,a
q41_t2975,q,2975,a
q41_t2976,q,2976,a
q41_t2977,q,2977,a
q41_t2978,q,2978,a
q41_t2993,q,2993,a
q41_t2994,q,2994,a
q41_t2995,q,2995,a
q41_t2996,q,2996,a
q41_t2997,q,2997,a
q41_t2998,q,2998,a
q41_t3,q,3,a
q41_t301,q,301,a
q41_t3010,q,3010,a
q41_t3011,q,3011,a
q41_t3012,q,3012,a
q41_t3013,q,3013,a
q41_t3014,q,3014,a
q41_t3015,q,3015,a
q41_t3016,q,3016,a
q41_t3017,q,3017,a
q41_t3018,q,3018,a
q41_t3019,q,3019,a
q41_t302,q,302,a
q41_t303,q,303,a
q41_t3036,q,3036,a
q41_t3037,q,3037,a
q41_t3038,q,3038,a
q41_t3039,q,3039,a
q41_t3040,q,3040,a
q41_t3041,q,3041,a
q41_t3042,q,3042,a
q41_t3043,q,3043,a
q41_t3044,q,3044,a
q41_t3045,q,3045,a
q41_t3046,q,3046,a
q41_t3047,q,3047,a
q41_t3048,q,3048,a
q41_t3049,q,3049,a
q41_t3050,q,3050,a
q41_t3051,q,3051,a
q41_t3052,q,3052,a
q41_t3053,q,3053,a
q41_t3054,q,3054,a
q41_t3072,q,3072,a
q41_t3073,q,3073,a
q41_t3074,q,3074,a
q41_t3075,q,3075,a
q41_t3076,q,3076,a
q41_t3077,q,3077,a
q41_t3078,q,3078,a
q41_t3079,q,3079,a
q41_t3080,q,3080,a
q41_t3081,q,3081,a
q41_t3082,q,3082,a
q41_t3083,q,3083,a
q41_t3084,q,3084,a
q41_t3085,q,3085,a
q41_t3086,q,3086,a
q41_t3087,q,3087,a
q41_t3088,q,3088,a
q41_t3089,q,3089,a
q41_t3090,q,3090,a
q41_t3091,q,3091,a
q41_t3092,q,3092,a
q41_t3093,q,3093,a
q41_t3094,q,3094,a
q41_t3095,q,3095,a
q41_t3096,q,3096,a
q41_t3097,q,3097,a
q41_t3098,q,3098,a
q41_t3099,q,3099,a
q41_t344,q,344,a
q41_t345,q,345,a
q41_t346,q,346,a
q41_t347,q,347,a
q41_t348,q,348,a
q41_t349,q,349,a
q41_t357,q,357,a
q41_t358,q,358,a
q41_t359,q,359,a
q41_t360,q,360,a
q41_t361,q,361,a
q41_t362,q,362,a
q41_t363,q,363,a
q41_t364,q,364,a
q41_t365,q,365,a
q41_t366,q,366,a
q41_t367,q,367,a
q41_t368,q,368,a
q41_t369,q,369,a
q41_t370,q,370,a
q41_t4,q,4,a
q41_t423,q,423,a
q41_t424,q,424,a
q41_t425,q,425,a
q41_t426,q,426,a
q41_t427,q,427,a
q41_t428,q,428,a
q41_t429,q,429,a
q41_t430,q,430,a
q41_t436,q,436,a
q41_t437,q,437,a
q41_t438,q,438,a
q41_t456,q,456,a
q41_t457,q,457,a
q41_t458,q,458,a
q41_t459,q,459,a
q41_t460,q,460,a
q41_t461,q,461,a
q41_t5,q,5,a
q41_t501,q,501,a
q41_t502,q,502,a
q41_t503,q,503,a
q41_t534,q,534,a
q41_t535,q,535,a
q41_t536,q,536,a
q41_t542,q,542,a
q41_t543,q,543,a
q41_t544,q,544,a
q41_t545,q,545,a
q41_t546,q,546,a
q41_t547,q,547,a
q41_t549,q,549,a
q41_t550,q,550,a
q41_t551,q,551,a
q41_t554,q,554,a
q41_t555,q,555,a
q41_t556,q,556,a
q41_t572,q,572,a
q41_t573,q,573,a
q41_t574,q,574,a
q41_t575,q,575,a
q41_t576,q,576,a
q41_t577,q,577,a
q41_t6,q,6,a
q41_t613,q,613,a
q41_t614,q,614,a
q41_t615,q,615,a
q41_t616,q,616,a
q41_t617,q,617,a
q41_t618,q,618,a
q41_t627,q,627,a
q41_t628,q,628,a
q41_t629,q,629,a
q41_t630,q,630,a
q41_t631,q,631,a
q41_t632,q,632,a
q41_t674,q,674,a
q41_t675,q,675,a
q41_t676,q,676,a
q41_t677,q,677,a
q41_t678,q,678,a
q41_t679,q,679,a
q41_t680,q,680,a
q41_t681,q,681,a
q41_t682,q,682,a
q41_t687,q,687,a
q41_t688,q,688,a
q41_t689,q,689,a
q41_t7,q,7,a
q41_t761,q,761,a
q41_t762,q,762,a
q41_t763,q,763,a
q41_t781,q,781,a
q41_t782,q,782,a
q41_t783,q,783,a
q41_t784,q,784,a
q41_t785,q,785,a
q41_t786,q,786,a
q41_t787,q,787,a
q41_t788,q,788,a
q41_t789,q,789,a
q41_t79,q,79,a
q41_t790,q,790,a
q41_t791,q,791,a
q41_t792,q,792,a
q41_t793,q,793,a
q41_t794,q,794,a
q41_t8,q,8,a
q41_t80,q,80,a
q41_t800,q,800,a
q41_t801,q,801,a
q41_t802,q,802,a
q41_t803,q,803,a
q41_t804,q,804,a
q41_t805,q,805,a
q41_t806,q,806,a
q41_t807,q,807,a
q41_t808,q,808,a
q41_t809,q,809,a
q41_t81,q,81,a
q41_t82,q,82,a
q41_t83,q,83,a
q41_t832,q,832,a
q41_t833,q,833,a
q41_t834,q,834,a
q41_t84,q,84,a
q41_t85,q,85,a
q41_t86,q,86,a
q41_t87,q,87,a
q41_t879,q,879,a
q41_t88,q,88,a
q41_t880,q,880,a
q41_t881,q,881,a
q41_t882,q,882,a
q41_t883,q,883,a
q41_t884,q,884,a
q41_t885,q,885,a
q41_t886,q,886,a
q41_t887,q,887,a
q41_t888,q,888,a
q41_t889,q,889,a
q41_t89,q,89,a
q41_t890,q,890,a
q41_t891,q,891,a
q41_t892,q,892,a
q41_t9,q,9,a
q41_t90,q,90,a
q41_t91,q,91,a
q41_t915,q,915,a
q41_t916,q,916,a
q41_t917,q,917,a
q41_t918,q,918,a
q41_t919,q,919,a
q41_t92,q,92,a
q41_t920,q,920,a
q41_t940,q,940,a
q41_t941,q,941,a
q41_t942,q,942,a
q41_t943,q,943,a
q41_t944,q,944,a
q41_t945,q,945,a
q41_t990,q,990,a
q41_t991,q,991,a
q41_t992,q,992,a
q41_t993,q,993,a
q41_t994,q,994,a
q41_t995,q,995,a
q41_t996,q,996,a
q41_t997,q,997,a
q41_t998,q,998,a
q41_t999,q,999,a
q42_t0,q,0,a
q42_t10,q,10,a
q42_t100,q,100,a
q42_t101,q,101,a
q42_t1011,q,1011,a
q42_t1012,q,1012,a
q42_t1013,q,1013,a
q42_t1014,q,1014,a
q42_t1015,q,1015,a
q42_t1016,q,1016,a
q42_t1017,q,1017,a
q42_t102,q,102,a
q42_t103,q,103,a
q42_t104,q,104,a
q42_t1040,q,1040,a
q42_t1041,q,1041,a
q42_t1042,q,1042,a
q42_t1046,q,1046,a
q42_t1047,q,1047,a
q42_t1048,q,1048,a
q42_t105,q,105,a
q42_t1058,q,1058,a
q42_t1059,q,1059,a
q42_t106,q,106,a
q42_t1060,q,1060,a
q42_t107,q,107,a
q42_t1070,q,1070,a
q42_t1071,q,1071,a
q42_t1072,q,1072,a
q42_t1073,q,1073,a
q42_t1074,q,1074,a
q42_t1075,q,1075,a
q42_t1076,q,1076,a
q42_t1077,q,1077,a
q42_t1078,q,1078,a
q42_t1079,q,1079,a
q42_t1080,q,1080,a
q42_t1081,q,1081,a
q42_t1082,q,1082,a
q42_t11,q,11,a
q42_t1111,q,1111,a
q42_t1112,q,1112,a
q42_t1113,q,1113,a
q42_t1114,q,1114,a
q42_t1115,q,1115,a
q42_t1116,q,1116,a
q42_t1117,q,1117,a
q42_t1118,q,1118,a
q42_t1119,q,1119,a
q42_t1120,q,1120,a
q42_t1121,q,1121,a
q42_t1122,q,1122,a
q42_t1123,q,1123,a
q42_t1124,q,1124,a
q42_t1132,q,1132,a
q42_t1133,q,1133,a
q42_t1134,q,1134,a
q42_t1135,q,1135,a
q42_t1136,q,1136,a
q42_t1137,q,1137,a
q42_t1138,q,1138,a
q42_t1139,q,1139,a
q42_t1140,q,1140,a
q42_t1141,q,1141,a
q42_t1142,q,1142,a
q42_t1143,q,1143,a
q42_t1170,q,1170,a
q42_t1171,q,1171,a
q42_t1172,q,1172,a
q42_t1173,q,1173,a
q42_t1174,q,1174,a
q42_t1175,q,1175,a
q42_t1188,q,1188,a
q42_t1189,q,1189,a
q42_t1190,q,1190,a
q42_t1191,q,1191,a
q42_t1192,q,1192,a
q42_t1193,q,1193,a
q42_t12,q,12,a
q42_t120,q,120,a
q42_t1202,q,1202,a
q42_t1203,q,1203,a
q42_t1204,q,1204,a
q42_t1205,q,1205,a
q42_t1206,q,1206,a
q42_t1207,q,1207,a
q42_t121,q,121,a
q42_t122,q,122,a
q42_t123,q,123,a
q42_t1237,q,1237,a
q42_t1238,q,1238,a
q42_t1239,q,1239,a
q42_t124,q,124,a
q42_t1240,q,1240,a
q42_t1241,q,1241,a
q42_t1242,q,1242,a
q42_t125,q,125,a
q42_t1267,q,1267,a
q42_t1268,q,1268,a
q42_t1269,q,1269,a
q42_t1270,q,1270,a
q42_t1271,q,1271,a
q42_t1272,q,1272,a
q42_t1273,q,1273,a
q42_t1274,q,1274,a
q42_t1275,q,1275,a
q42_t1308,q,1308,a
q42_t1309,q,1309,a
q42_t1310,q,1310,a
q42_t1338,q,1338,a
q42_t1339,q,1339,a
q42_t1340,q,1340,a
q42_t1341,q,1341,a
q42_t1342,q,1342,a
q42_t1343,q,1343,a
q42_t1344,q,1344,a
q42_t1345,q,1345,a
q42_t1346,q,1346,a
q42_t1381,q,1381,a
q42_t1382,q,1382,a
q42_t1383,q,1383,a
q42_t1387,q,1387,a
q42_t1388,q,1388,a
q42_t1389,q,1389,a
q42_t1393,q,1393,a
q42_t1394,q,1394,a
q42_t1395,q,1395,a
q42_t1399,q,1399,a
q42_t1400,q,1400,a
q42_t1401,q,1401,a
q42_t1405,q,1405,a
q42_t1406,q,1406,a
q42_t1407,q,1407,a
q42_t1411,q,1411,a
q42_t1412,q,1412,a
q42_t1413,q,1413,a
q42_t1417,q,1417,a
q42_t1418,q,1418,a
q42_t1419,q,1419,a
q42_t142,q,142,a
q42_t1420,q,1420,a
q42_t1421,q,1421,a
q42_t1422,q,1422,a
q42_t1423,q,1423,a
q42_t1424,q,1424,a
q42_t1425,q,1425,a
q42_t1426,q,1426,a
q42_t1427,q,1427,a
q42_t1428,q,1428,a
q42_t1429,q,1429,a
q42_t143,q,143,a
q42_t1430,q,1430,a
q42_t1431,q,1431,a
q42_t1432,q,1432,a
q42_t1433,q,1433,a
q42_t1434,q,1434,a
q42_t1435,q,1435,a
q42_t1436,q,1436,a
q42_t1437,q,1437,a
q42_t1438,q,1438,a
q42_t1439,q,1439,a
q42_t144,q,144,a
q42_t1440,q,1440,a
q42_t1441,q,1441,a
q42_t1442,q,1442,a
q42_t1443,q,1443,a
q42_t1444,q,1444,a
q42_t1445,q,1445,a
q42_t1446,q,1446,a
q42_t1447,q,1447,a
q42_t145,q,145,a
q42_t1456,q,1456,a
q42_t1457,q,1457,a
q42_t1458,q,1458,a
q42_t146,q,146,a
q42_t1462,q,1462,a
q42_t1463,q,1463,a
q42_t1464,q,1464,a
q42_t147,q,147,a
q42_t1474,q,1474,a
q42_t1475,q,1475,a
q42_t1476,q,1476,a
q42_t148,q,148,a
q42_t1486,q,1486,a
q42_t1487,q,1487,a
q42_t1488,q,1488,a
q42_t1489,q,1489,a
q42_t149,q,149,a
q42_t1490,q,1490,a
q42_t1491,q,1491,a
q42_t1496,q,1496,a
q42_t1497,q,1497,a
q42_t1498,q,1498,a
q42_t1499,q,1499,a
q42_t150,q,150,a
q42_t1500,q,1500,a
q42_t1501,q,1501,a
q42_t1502,q,1502,a
q42_t1503,q,1503,a
q42_t1504,q,1504,a
q42_t1505,q,1505,a
q42_t1506,q,1506,a
q42_t1507,q,1507,a
q42_t1508,q,1508,a
q42_t1509,q,1509,a
q42_t1515,q,1515,a
q42_t1516,q,1516,a
q42_t1517,q,1517,a
q42_t1518,q,1518,a
q42_t1519,q,1519,a
q42_t1520,q,1520,a
q42_t1521,q,1521,a
q42_t1522,q,1522,a
q42_t1523,q,1523,a
q42_t1524,q,1524,a
q42_t1525,q,1525,a
q42_t1526,q,1526,a
q42_t1527,q,1527,a
q42_t1528,q,1528,a
q42_t1529,q,1529,a
q42_t1530,q,1530,a
q42_t1531,q,1531,a
q42_t1532,q,1532,a
q42_t1533,q,1533,a
q42_t1534,q,1534,a
q42_t1535,q,1535,a
q42_t1536,q,1536,a
q42_t1537,q,1537,a
q42_t1538,q,1538,a
q42_t1539,q,1539,a
q42_t1540,q,1540,a
q42_t1573,q,1573,a
q42_t1574,q,1574,a
q42_t1575,q,1575,a
q42_t1576,q,1576,a
q42_t1577,q,1577,a
q42_t1578,q,1578,a
q42_t1592,q,1592,a
q42_t1593,q,1593,a
q42_t1594,q,1594,a
q42_t1597,q,1597,a
q42_t1598,q,1598,a
q42_t1599,q,1599,a
q42_t1605,q,1605,a
q42_t1606,q,1606,a
q42_t1607,q,1607,a
q42_t1608,q,1608,a
q42_t1609,q,1609,a
q42_t1610,q,1610,a
q42_t1611,q,1611,a
q42_t1615,q,1615,a
q42_t1616,q,1616,a
q42_t1617,q,1617,a
q42_t1621,q,1621,a
q42_t1622,q,1622,a
q42_t1623,q,1623,a
q42_t1627,q,1627,a
q42_t1628,q,1628,a
q42_t1629,q,1629,a
q42_t1633,q,1633,a
q42_t1634,q,1634,a
q42_t1635,q,1635,a
q42_t1639,q,1639,a
q42_t1640,q,1640,a
q42_t1641,q,1641,a
q42_t1645,q,1645,a
q42_t1646,q,1646,a
q42_t1647,q,1647,a
q42_t1648,q,1648,a
q42_t1649,q,1649,a
q42_t1650,q,1650,a
q42_t1651,q,1651,a
q42_t1652,q,1652,a
q42_t1653,q,1653,a
q42_t1654,q,1654,a
q42_t1655,q,1655,a
q42_t1656,q,1656,a
q42_t1657,q,1657,a
q42_t1658,q,1658,a
q42_t1659,q,1659,a
q42_t1660,q,1660,a
q42_t1688,q,1688,a
q42_t1689,q,1689,a
q42_t1690,q,1690,a
q42_t1691,q,1691,a
q42_t1692,q,1692,a
q42_t1693,q,1693,a
q42_t1694,q,1694,a
q42_t1695,q,1695,a
q42_t1696,q,1696,a
q42_t1697,q,1697,a
q42_t1698,q,1698,a
q42_t1699,q,1699,a
q42_t1700,q,1700,a
q42_t1701,q,1701,a
q42_t1702,q,1702,a
q42_t1703,q,1703,a
q42_t1704,q,1704,a
q42_t1705,q,1705,a
q42_t1706,q,1706,a
q42_t1707,q,1707,a
q42_t1708,q,1708,a
q42_t1709,q,1709,a
q42_t1710,q,1710,a
q42_t1711,q,1711,a
q42_t1712,q,1712,a
q42_t1713,q,1713,a
q42_t1714,q,1714,a
q42_t1715,q,1715,a
q42_t1716,q,1716,a
q42_t1717,q,1717,a
q42_t1718,q,1718,a
q42_t1733,q,1733,a
q42_t1734,q,1734,a
q42_t1735,q,1735,a
q42_t1736,q,1736,a
q42_t1737,q,1737,a
q42_t1738,q,1738,a
q42_t1760,q,1760,a
q42_t1761,q,1761,a
q42_t1762,q,1762,a
q42_t1763,q,1763,a
q42_t1764,q,1764,a
q42_t1765,q,1765,a
q42_t1826,q,1826,a
q42_t1827,q,1827,a
q42_t1828,q,1828,a
q42_t1829,q,1829,a
q42_t1830,q,1830,a
q42_t1831,q,1831,a
q42_t1834,q,1834,a
q42_t1835,q,1835,a
q42_t1836,q,1836,a
q42_t1842,q,1842,a
q42_t1843,q,1843,a
q42_t1844,q,1844,a
q42_t1845,q,1845,a
q42_t1846,q,1846,a
q42_t1847,q,1847,a
q42_t1877,q,1877,a
q42_t1878,q,1878,a
q42_t1879,q,1879,a
q42_t1890,q,1890,a
q42_t1891,q,1891,a
q42_t1892,q,1892,a
q42_t1893,q,1893,a
q42_t1894,q,1894,a
q42_t1895,q,1895,a
q42_t1896,q,1896,a
q42_t1897,q,1897,a
q42_t1898,q,1898,a
q42_t192,q,192,a
q42_t193,q,193,a
q42_t1939,q,1939,a
q42_t194,q,194,a
q42_t1940,q,1940,a
q42_t1941,q,1941,a
q42_t1942,q,1942,a
q42_t1943,q,1943,a
q42_t1944,q,1944,a
q42_t1945,q,1945,a
q42_t1946,q,1946,a
q42_t1947,q,1947,a
q42_t1948,q,1948,a
q42_t1949,q,1949,a
q42_t1950,q,1950,a
q42_t1951,q,1951,a
q42_t1952,q,1952,a
q42_t1953,q,1953,a
q42_t1954,q,1954,a
q42_t1955,q,1955,a
q42_t1956,q,1956,a
q42_t1957,q,1957,a
q42_t1958,q,1958,a
q42_t1959,q,1959,a
q42_t1993,q,1993,a
q42_t1994,q,1994,a
q42_t1995,q,1995,a
q42_t1996,q,1996,a
q42_t1997,q,1997,a
q42_t1998,q,1998,a
q42_t1999,q,1999,a
q42_t2,q,2,a
q42_t2003,q,2003,a
q42_t2004,q,2004,a
q42_t2005,q,2005,a
q42_t2009,q,2009,a
q42_t201,q,201,a
q42_t2010,q,2010,a
q42_t2011,q,2011,a
q42_t2015,q,2015,a
q42_t2016,q,2016,a
q42_t2017,q,2017,a
q42_t202,q,202,a
q42_t2021,q,2021,a
q42_t2022,q,2022,a
q42_t2023,q,2023,a
q42_t2027,q,2027,a
q42_t2028,q,2028,a
q42_t2029,q,2029,a
q42_t203,q,203,a
q42_t2033,q,2033,a
q42_t2034,q,2034,a
q42_t2035,q,2035,a
q42_t2036,q,2036,a
q42_t2037,q,2037,a
q42_t2038,q,2038,a
q42_t2039,q,2039,a
q42_t204,q,204,a
q42_t2040,q,2040,a
q42_t2041,q,2041,a
q42_t2042,q,2042,a
q42_t2043,q,2043,a
q42_t2044,q,2044,a
q42_t2045,q,2045,a
q42_t2046,q,2046,a
q42_t2047,q,2047,a
q42_t2048,q,2048,a
q42_t2049,q,2049,a
q42_t205,q,205,a
q42_t2052,q,2052,a
q42_t2053,q,2053,a
q42_t2054,q,2054,a
q42_t2055,q,2055,a
q42_t2056,q,2056,a
q42_t2057,q,2057,a
q42_t206,q,206,a
q42_t2109,q,2109,a
q42_t2110,q,2110,a
q42_t2111,q,2111,a
q42_t2112,q,2112,a
q42_t2113,q,2113,a
q42_t2114,q,2114,a
q42_t2115,q,2115,a
q42_t2116,q,2116,a
q42_t2117,q,2117,a
q42_t2118,q,2118,a
q42_t2135,q,2135,a
q42_t2136,q,2136,a
q42_t2137,q,2137,a
q42_t2138,q,2138,a
q42_t2139,q,2139,a
q42_t2140,q,2140,a
q42_t2141,q,2141,a
q42_t2142,q,2142,a
q42_t2143,q,2143,a
q42_t2148,q,2148,a
q42_t2149,q,2149,a
q42_t2150,q,2150,a
q42_t2151,q,2151,a
q42_t2152,q,2152,a
q42_t2153,q,2153,a
q42_t2154,q,2154,a
q42_t2155,q,2155,a
q42_t2156,q,2156,a
q42_t2157,q,2157,a
q42_t2196,q,2196,a
q42_t2197,q,2197,a
q42_t2198,q,2198,a
q42_t2199,q,2199,a
q42_t2200,q,2200,a
q42_t2201,q,2201,a
q42_t2242,q,2242,a
q42_t2243,q,2243,a
q42_t2244,q,2244,a
q42_t2246,q,2246,a
q42_t2247,q,2247,a
q42_t2248,q,2248,a
q42_t2249,q,2249,a
q42_t2250,q,2250,a
q42_t2251,q,2251,a
q42_t2287,q,2287,a
q42_t2288,q,2288,a
q42_t2289,q,2289,a
q42_t229,q,229,a
q42_t2290,q,2290,a
q42_t2291,q,2291,a
q42_t2292,q,2292,a
q42_t2293,q,2293,a
q42_t2294,q,2294,a
q42_t2295,q,2295,a
q42_t2296,q,2296,a
q42_t2297,q,2297,a
q42_t2298,q,2298,a
q42_t2299,q,2299,a
q42_t230,q,230,a
q42_t2300,q,2300,a
q42_t2301,q,2301,a
q42_t2302,q,2302,a
q42_t2303,q,2303,a
q42_t2304,q,2304,a
q42_t231,q,231,a
q42_t232,q,232,a
q42_t233,q,233,a
q42_t234,q,234,a
q42_t235,q,235,a
q42_t2359,q,2359,a
q42_t2360,q,2360,a
q42_t2361,q,2361,a
q42_t2362,q,2362,a
q42_t2363,q,2363,a
q42_t2364,q,2364,a
q42_t2376,q,2376,a
q42_t2377,q,2377,a
q42_t2378,q,2378,a
q42_t2379,q,2379,a
q42_t2380,q,2380,a
q42_t2381,q,2381,a
q42_t2382,q,2382,a
q42_t2383,q,2383,a
q42_t2384,q,2384,a
q42_t2385,q,2385,a
q42_t2386,q,2386,a
q42_t2387,q,2387,a
q42_t2388,q,2388,a
q42_t2389,q,2389,a
q42_t2426,q,2426,a
q42_t2427,q,2427,a
q42_t2428,q,2428,a
q42_t2429,q,2429,a
q42_t2430,q,2430,a
q42_t2431,q,2431,a
q42_t2432,q,2432,a
q42_t2433,q,2433,a
q42_t2434,q,2434,a
q42_t2435,q,2435,a
q42_t2436,q,2436,a
q42_t2437,q,2437,a
q42_t2438,q,2438,a
q42_t2439,q,2439,a
q42_t2440,q,2440,a
q42_t2441,q,2441,a
q42_t2442,q,2442,a
q42_t2443,q,2443,a
q42_t2501,q,2501,a
q42_t2502,q,2502,a
q42_t2503,q,2503,a
q42_t2510,q,2510,a
q42_t2511,q,2511,a
q42_t2512,q,2512,a
q42_t2513,q,2513,a
q42_t2514,q,2514,a
q42_t2515,q,2515,a
q42_t2571,q,2571,a
q42_t2572,q,2572,a
q42_t2573,q,2573,a
q42_t2574,q,2574,a
q42_t2575,q,2575,a
q42_t2576,q,2576,a
