edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
32879,q,a,cx_stage2,,"[[[86, 2863], [4, 2863]], [], [true, true]]",
32880,q,a,cx_stage3,,"[[[86, 2863], [4, 2863]], [], [true, true]]",
32881,q,a,tdg,,"[[[4, 2864]], [], [true]]",
32882,q,a,cx_stage1,,"[[[43, 2867], [4, 2867]], [], [true, true]]",
32883,q,a,cx_stage3,,"[[[43, 2867], [4, 2867]], [], [true, true]]",
32884,q,a,t,,"[[[4, 2868]], [], [true]]",
32885,q,a,cx_stage1,,"[[[86, 2871], [4, 2871]], [], [true, true]]",
32886,q,a,cx_stage2,,"[[[86, 2871], [4, 2871]], [], [true, true]]",
32887,q,a,cx_stage3,,"[[[86, 2871], [4, 2871]], [], [true, true]]",
32888,q,a,u2,,"[[[4, 2872]], [], [true]]",
32889,q,a,cx_stage1,,"[[[60, 2875], [4, 2875]], [], [true, true]]",
32890,q,a,cx_stage2,,"[[[60, 2875], [4, 2875]], [], [true, true]]",
32891,q,a,cx_stage3,,"[[[60, 2875], [4, 2875]], [], [true, true]]",
32892,q,a,x,,"[[[4, 2876]], [], [true]]",
32893,q,a,cp_stage1,,"[[[85, 2889], [4, 2889]], [], [true, true]]",
32894,q,a,cp_stage2,,"[[[85, 2889], [4, 2889]], [], [true, true]]",
32895,q,a,cp_stage3,,"[[[85, 2889], [4, 2889]], [], [true, true]]",
32896,q,a,cry_stage1,,"[[[78, 2913], [4, 2913]], [], [true, true]]",
32897,q,a,cry_stage2,,"[[[78, 2913], [4, 2913]], [], [true, true]]",
32898,q,a,cry_stage3,,"[[[78, 2913], [4, 2913]], [], [true, true]]",
32899,q,a,cp_stage1,,"[[[57, 2936], [4, 2936]], [], [true, true]]",
32900,q,a,cp_stage2,,"[[[57, 2936], [4, 2936]], [], [true, true]]",
32901,q,a,cp_stage3,,"[[[57, 2936], [4, 2936]], [], [true, true]]",
32902,q,a,t,,"[[[4, 2937]], [], [true]]",
32903,q,a,cu3_stage1,,"[[[13, 2955], [4, 2955]], [], [true, true]]",
32904,q,a,cu3_stage3,,"[[[13, 2955], [4, 2955]], [], [true, true]]",
32905,q,a,cu3_stage1,,"[[[4, 2997], [84, 2997]], [], [true, true]]",
32906,q,a,cswap_stage2,,"[[[4, 298], [79, 298], [67, 298]], [], [true, true, true]]",
32907,q,a,cswap_stage3,,"[[[4, 298], [79, 298], [67, 298]], [], [true, true, true]]",
32908,q,a,ccx_stage1,,"[[[77, 301], [5, 301], [4, 301]], [], [true, true, true]]",
32909,q,a,ccx_stage2,,"[[[77, 301], [5, 301], [4, 301]], [], [true, true, true]]",
32910,q,a,cu3_stage2,,"[[[4, 2997], [84, 2997]], [], [true, true]]",
32911,q,a,cu3_stage3,,"[[[4, 2997], [84, 2997]], [], [true, true]]",
32912,q,a,rxx_stage1,,"[[[4, 3000], [15, 3000]], [], [true, true]]",
32913,q,a,rxx_stage3,,"[[[4, 3000], [15, 3000]], [], [true, true]]",
32914,q,a,u3,,"[[[4, 4]], [], [true]]",
32915,q,a,ccx_stage3,,"[[[77, 301], [5, 301], [4, 301]], [], [true, true, true]]",
32916,q,a,u2,,"[[[4, 3001]], [], [true]]",
32917,q,a,cx_stage1,,"[[[4, 3004], [51, 3004]], [], [true, true]]",
32918,q,a,cx_stage2,,"[[[4, 3004], [51, 3004]], [], [true, true]]",
32919,q,a,cx_stage3,,"[[[4, 3004], [51, 3004]], [], [true, true]]",
32920,q,a,ry,,"[[[4, 3005]], [], [true]]",
32921,q,a,cx_stage1,,"[[[4, 3008], [51, 3008]], [], [true, true]]",
32922,q,a,cx_stage2,,"[[[4, 3008], [51, 3008]], [], [true, true]]",
32923,q,a,cx_stage3,,"[[[4, 3008], [51, 3008]], [], [true, true]]",
32924,q,a,u2,,"[[[4, 3009]], [], [true]]",
32925,q,a,ccx_stage1,,"[[[25, 3014], [4, 3014], [41, 3014]], [], [true, true, true]]",
32926,q,a,tdg,,"[[[4, 302]], [], [true]]",
32927,q,a,ccx_stage3,,"[[[25, 3014], [4, 3014], [41, 3014]], [], [true, true, true]]",
32928,q,a,ch_stage1,,"[[[82, 3035], [4, 3035]], [], [true, true]]",
32929,q,a,cx_stage1,,"[[[29, 325], [4, 325]], [], [true, true]]",
32930,q,a,ch_stage2,,"[[[82, 3035], [4, 3035]], [], [true, true]]",
32931,q,a,ch_stage3,,"[[[82, 3035], [4, 3035]], [], [true, true]]",
32932,q,a,u2,,"[[[4, 3036]], [], [true]]",
32933,q,a,cx_stage1,,"[[[4, 3039], [45, 3039]], [], [true, true]]",
32934,q,a,cx_stage3,,"[[[4, 3039], [45, 3039]], [], [true, true]]",
32935,q,a,ry,,"[[[4, 3040]], [], [true]]",
32936,q,a,cx_stage1,,"[[[4, 3043], [45, 3043]], [], [true, true]]",
32937,q,a,cx_stage3,,"[[[4, 3043], [45, 3043]], [], [true, true]]",
32938,q,a,u2,,"[[[4, 3044]], [], [true]]",
32939,q,a,cx_stage3,,"[[[29, 325], [4, 325]], [], [true, true]]",
32940,q,a,cx_stage1,,"[[[80, 375], [4, 375]], [], [true, true]]",
32941,q,a,cx_stage1,,"[[[14, 38], [4, 38]], [], [true, true]]",
32942,q,a,cx_stage3,,"[[[14, 38], [4, 38]], [], [true, true]]",
32943,q,a,cx_stage2,,"[[[80, 375], [4, 375]], [], [true, true]]",
32944,q,a,cx_stage3,,"[[[80, 375], [4, 375]], [], [true, true]]",
32945,q,a,cu1_stage1,,"[[[4, 378], [1, 378]], [], [true, true]]",
32946,q,a,cu1_stage3,,"[[[4, 378], [1, 378]], [], [true, true]]",
32947,q,a,cx_stage1,,"[[[33, 381], [4, 381]], [], [true, true]]",
32948,q,a,rz,,"[[[4, 39]], [], [true]]",
32949,q,a,cx_stage3,,"[[[33, 381], [4, 381]], [], [true, true]]",
32950,q,a,cu1_stage1,,"[[[4, 384], [1, 384]], [], [true, true]]",
32951,q,a,cu1_stage3,,"[[[4, 384], [1, 384]], [], [true, true]]",
32952,q,a,cx_stage1,,"[[[80, 387], [4, 387]], [], [true, true]]",
32953,q,a,cx_stage2,,"[[[80, 387], [4, 387]], [], [true, true]]",
32954,q,a,cx_stage3,,"[[[80, 387], [4, 387]], [], [true, true]]",
32955,q,a,cu1_stage1,,"[[[4, 390], [1, 390]], [], [true, true]]",
32956,q,a,cu1_stage3,,"[[[4, 390], [1, 390]], [], [true, true]]",
32957,q,a,cx_stage1,,"[[[14, 42], [4, 42]], [], [true, true]]",
32958,q,a,cx_stage1,,"[[[33, 393], [4, 393]], [], [true, true]]",
32959,q,a,cx_stage3,,"[[[33, 393], [4, 393]], [], [true, true]]",
32960,q,a,cu1_stage1,,"[[[4, 396], [1, 396]], [], [true, true]]",
32961,q,a,cu1_stage3,,"[[[4, 396], [1, 396]], [], [true, true]]",
32962,q,a,crx_stage1,,"[[[58, 399], [4, 399]], [], [true, true]]",
32963,q,a,crx_stage2,,"[[[58, 399], [4, 399]], [], [true, true]]",
32964,q,a,crx_stage3,,"[[[58, 399], [4, 399]], [], [true, true]]",
32965,q,a,cu1_stage1,,"[[[4, 402], [2, 402]], [], [true, true]]",
32966,q,a,cu1_stage3,,"[[[4, 402], [2, 402]], [], [true, true]]",
32967,q,a,cswap_stage1,,"[[[78, 405], [4, 405], [29, 405]], [], [true, true, true]]",
32968,q,a,cswap_stage3,,"[[[78, 405], [4, 405], [29, 405]], [], [true, true, true]]",
32969,q,a,cx_stage1,,"[[[4, 429], [76, 429]], [], [true, true]]",
32970,q,a,cx_stage3,,"[[[14, 42], [4, 42]], [], [true, true]]",
32971,q,a,u3,,"[[[4, 43]], [], [true]]",
32972,q,a,cx_stage2,,"[[[4, 429], [76, 429]], [], [true, true]]",
32973,q,a,cx_stage3,,"[[[4, 429], [76, 429]], [], [true, true]]",
32974,q,a,u3,,"[[[4, 430]], [], [true]]",
32975,q,a,ccx_stage1,,"[[[82, 64], [4, 64], [48, 64]], [], [true, true, true]]",
32976,q,a,cx_stage1,,"[[[4, 433], [2, 433]], [], [true, true]]",
32977,q,a,cx_stage3,,"[[[4, 433], [2, 433]], [], [true, true]]",
32978,q,a,ry,,"[[[4, 434]], [], [true]]",
32979,q,a,cx_stage1,,"[[[4, 437], [2, 437]], [], [true, true]]",
32980,q,a,cx_stage3,,"[[[4, 437], [2, 437]], [], [true, true]]",
32981,q,a,u3,,"[[[4, 438]], [], [true]]",
32982,q,a,cu1_stage1,,"[[[62, 441], [4, 441]], [], [true, true]]",
32983,q,a,cu1_stage2,,"[[[62, 441], [4, 441]], [], [true, true]]",
32984,q,a,cu1_stage3,,"[[[62, 441], [4, 441]], [], [true, true]]",
32985,q,a,cu1_stage1,,"[[[14, 474], [4, 474]], [], [true, true]]",
32986,q,a,cu1_stage3,,"[[[14, 474], [4, 474]], [], [true, true]]",
32987,q,a,u1,,"[[[4, 475]], [], [true]]",
32988,q,a,cx_stage1,,"[[[49, 481], [4, 481]], [], [true, true]]",
32989,q,a,cx_stage3,,"[[[49, 481], [4, 481]], [], [true, true]]",
32990,q,a,ry,,"[[[4, 482]], [], [true]]",
32991,q,a,cx_stage1,,"[[[49, 485], [4, 485]], [], [true, true]]",
32992,q,a,cx_stage3,,"[[[49, 485], [4, 485]], [], [true, true]]",
32993,q,a,u3,,"[[[4, 486]], [], [true]]",
32994,q,a,rxx_stage1,,"[[[4, 512], [51, 512]], [], [true, true]]",
32995,q,a,rxx_stage2,,"[[[4, 512], [51, 512]], [], [true, true]]",
32996,q,a,rxx_stage3,,"[[[4, 512], [51, 512]], [], [true, true]]",
32997,q,a,cu1_stage1,,"[[[4, 515], [69, 515]], [], [true, true]]",
32998,q,a,cu1_stage2,,"[[[4, 515], [69, 515]], [], [true, true]]",
32999,q,a,cu1_stage3,,"[[[4, 515], [69, 515]], [], [true, true]]",
33000,q,a,crz_stage1,,"[[[61, 528], [4, 528]], [], [true, true]]",
33001,q,a,crz_stage2,,"[[[61, 528], [4, 528]], [], [true, true]]",
33002,q,a,crz_stage3,,"[[[61, 528], [4, 528]], [], [true, true]]",
33003,q,a,u2,,"[[[4, 529]], [], [true]]",
33004,q,a,cx_stage1,,"[[[76, 532], [4, 532]], [], [true, true]]",
33005,q,a,cx_stage2,,"[[[76, 532], [4, 532]], [], [true, true]]",
33006,q,a,cx_stage3,,"[[[76, 532], [4, 532]], [], [true, true]]",
33007,q,a,u2,,"[[[4, 533]], [], [true]]",
33008,q,a,cx_stage1,,"[[[75, 558], [4, 558]], [], [true, true]]",
33009,q,a,cx_stage2,,"[[[75, 558], [4, 558]], [], [true, true]]",
33010,q,a,cx_stage3,,"[[[75, 558], [4, 558]], [], [true, true]]",
33011,q,a,u1,,"[[[4, 559]], [], [true]]",
33012,q,a,cx_stage1,,"[[[85, 562], [4, 562]], [], [true, true]]",
33013,q,a,cx_stage2,,"[[[85, 562], [4, 562]], [], [true, true]]",
33014,q,a,cx_stage3,,"[[[85, 562], [4, 562]], [], [true, true]]",
33015,q,a,u1,,"[[[4, 563]], [], [true]]",
33016,q,a,cx_stage1,,"[[[75, 566], [4, 566]], [], [true, true]]",
33017,q,a,cx_stage2,,"[[[75, 566], [4, 566]], [], [true, true]]",
33018,q,a,cx_stage3,,"[[[75, 566], [4, 566]], [], [true, true]]",
33019,q,a,u1,,"[[[4, 567]], [], [true]]",
33020,q,a,cx_stage1,,"[[[85, 570], [4, 570]], [], [true, true]]",
33021,q,a,cx_stage2,,"[[[85, 570], [4, 570]], [], [true, true]]",
33022,q,a,cx_stage3,,"[[[85, 570], [4, 570]], [], [true, true]]",
33023,q,a,u2,,"[[[4, 571]], [], [true]]",
33024,q,a,cx_stage1,,"[[[76, 574], [4, 574]], [], [true, true]]",
33025,q,a,cx_stage2,,"[[[76, 574], [4, 574]], [], [true, true]]",
33026,q,a,cx_stage3,,"[[[76, 574], [4, 574]], [], [true, true]]",
33027,q,a,u2,,"[[[4, 575]], [], [true]]",
33028,q,a,cz_stage1,,"[[[29, 585], [4, 585]], [], [true, true]]",
33029,q,a,cz_stage3,,"[[[29, 585], [4, 585]], [], [true, true]]",
33030,q,a,u2,,"[[[4, 586]], [], [true]]",
33031,q,a,cx_stage1,,"[[[82, 589], [4, 589]], [], [true, true]]",
33032,q,a,cx_stage2,,"[[[82, 589], [4, 589]], [], [true, true]]",
33033,q,a,cx_stage3,,"[[[82, 589], [4, 589]], [], [true, true]]",
33034,q,a,tdg,,"[[[4, 590]], [], [true]]",
33035,q,a,cx_stage1,,"[[[52, 593], [4, 593]], [], [true, true]]",
33036,q,a,cx_stage2,,"[[[52, 593], [4, 593]], [], [true, true]]",
33037,q,a,cx_stage3,,"[[[52, 593], [4, 593]], [], [true, true]]",
33038,q,a,t,,"[[[4, 594]], [], [true]]",
33039,q,a,cx_stage1,,"[[[82, 597], [4, 597]], [], [true, true]]",
33040,q,a,cx_stage2,,"[[[82, 597], [4, 597]], [], [true, true]]",
33041,q,a,cx_stage3,,"[[[82, 597], [4, 597]], [], [true, true]]",
33042,q,a,u2,,"[[[4, 598]], [], [true]]",
33043,q,a,cx_stage1,,"[[[4, 601], [37, 601]], [], [true, true]]",
33044,q,a,cx_stage3,,"[[[4, 601], [37, 601]], [], [true, true]]",
33045,q,a,u2,,"[[[4, 602]], [], [true]]",
33046,q,a,cx_stage1,,"[[[4, 605], [62, 605]], [], [true, true]]",
33047,q,a,cx_stage2,,"[[[4, 605], [62, 605]], [], [true, true]]",
33048,q,a,cx_stage3,,"[[[4, 605], [62, 605]], [], [true, true]]",
33049,q,a,ry,,"[[[4, 606]], [], [true]]",
33050,q,a,cx_stage1,,"[[[4, 609], [62, 609]], [], [true, true]]",
33051,q,a,cx_stage2,,"[[[4, 609], [62, 609]], [], [true, true]]",
33052,q,a,cx_stage3,,"[[[4, 609], [62, 609]], [], [true, true]]",
33053,q,a,u2,,"[[[4, 610]], [], [true]]",
33054,q,a,cswap_stage1,,"[[[0, 613], [29, 613], [4, 613]], [], [true, true, true]]",
33055,q,a,cswap_stage3,,"[[[0, 613], [29, 613], [4, 613]], [], [true, true, true]]",
33056,q,a,u1,,"[[[4, 614]], [], [true]]",
33057,q,a,cx_stage1,,"[[[82, 617], [4, 617]], [], [true, true]]",
33058,q,a,cx_stage2,,"[[[82, 617], [4, 617]], [], [true, true]]",
33059,q,a,cx_stage3,,"[[[82, 617], [4, 617]], [], [true, true]]",
33060,q,a,ry,,"[[[4, 618]], [], [true]]",
33061,q,a,cx_stage1,,"[[[82, 621], [4, 621]], [], [true, true]]",
33062,q,a,cx_stage2,,"[[[82, 621], [4, 621]], [], [true, true]]",
33063,q,a,cx_stage3,,"[[[82, 621], [4, 621]], [], [true, true]]",
33064,q,a,u1,,"[[[4, 622]], [], [true]]",
33065,q,a,ccx_stage1,,"[[[69, 681], [85, 681], [4, 681]], [], [true, true, true]]",
33066,q,a,ccx_stage3,,"[[[82, 64], [4, 64], [48, 64]], [], [true, true, true]]",
33067,q,a,cx_stage1,,"[[[4, 67], [68, 67]], [], [true, true]]",
33068,q,a,cx_stage2,,"[[[4, 67], [68, 67]], [], [true, true]]",
33069,q,a,cx_stage3,,"[[[4, 67], [68, 67]], [], [true, true]]",
33070,q,a,cx_stage1,,"[[[4, 87], [68, 87]], [], [true, true]]",
33071,q,a,ccx_stage2,,"[[[69, 681], [85, 681], [4, 681]], [], [true, true, true]]",
33072,q,a,ccx_stage3,,"[[[69, 681], [85, 681], [4, 681]], [], [true, true, true]]",
33073,q,a,ccx_stage1,,"[[[10, 684], [20, 684], [4, 684]], [], [true, true, true]]",
33074,q,a,ccx_stage3,,"[[[10, 684], [20, 684], [4, 684]], [], [true, true, true]]",
33075,q,a,sdg,,"[[[4, 685]], [], [true]]",
33076,q,a,rxx_stage1,,"[[[4, 688], [32, 688]], [], [true, true]]",
33077,q,a,rxx_stage3,,"[[[4, 688], [32, 688]], [], [true, true]]",
33078,q,a,s,,"[[[4, 689]], [], [true]]",
33079,q,a,cp_stage1,,"[[[11, 702], [4, 702]], [], [true, true]]",
33080,q,a,cp_stage3,,"[[[11, 702], [4, 702]], [], [true, true]]",
33081,q,a,swap_stage1,,"[[[4, 742], [67, 742]], [], [true, true]]",
33082,q,a,swap_stage2,,"[[[4, 742], [67, 742]], [], [true, true]]",
33083,q,a,swap_stage3,,"[[[4, 742], [67, 742]], [], [true, true]]",
33084,q,a,u2,,"[[[4, 743]], [], [true]]",
33085,q,a,cu1_stage1,,"[[[72, 746], [4, 746]], [], [true, true]]",
33086,q,a,cu1_stage2,,"[[[72, 746], [4, 746]], [], [true, true]]",
33087,q,a,cu1_stage3,,"[[[72, 746], [4, 746]], [], [true, true]]",
33088,q,a,cu1_stage1,,"[[[46, 752], [4, 752]], [], [true, true]]",
33089,q,a,cu1_stage3,,"[[[46, 752], [4, 752]], [], [true, true]]",
33090,q,a,cu1_stage1,,"[[[46, 758], [4, 758]], [], [true, true]]",
33091,q,a,cu1_stage3,,"[[[46, 758], [4, 758]], [], [true, true]]",
33092,q,a,cu1_stage1,,"[[[67, 764], [4, 764]], [], [true, true]]",
33093,q,a,cu1_stage2,,"[[[67, 764], [4, 764]], [], [true, true]]",
33094,q,a,cu1_stage3,,"[[[67, 764], [4, 764]], [], [true, true]]",
33095,q,a,cu1_stage1,,"[[[67, 770], [4, 770]], [], [true, true]]",
33096,q,a,cu1_stage2,,"[[[67, 770], [4, 770]], [], [true, true]]",
33097,q,a,cu1_stage3,,"[[[67, 770], [4, 770]], [], [true, true]]",
33098,q,a,cu1_stage1,,"[[[67, 776], [4, 776]], [], [true, true]]",
33099,q,a,cu1_stage2,,"[[[67, 776], [4, 776]], [], [true, true]]",
33100,q,a,cu1_stage3,,"[[[67, 776], [4, 776]], [], [true, true]]",
33101,q,a,cu1_stage1,,"[[[67, 782], [4, 782]], [], [true, true]]",
33102,q,a,cu1_stage2,,"[[[67, 782], [4, 782]], [], [true, true]]",
33103,q,a,cu1_stage3,,"[[[67, 782], [4, 782]], [], [true, true]]",
33104,q,a,u2,,"[[[4, 783]], [], [true]]",
33105,q,a,cx_stage1,,"[[[85, 786], [4, 786]], [], [true, true]]",
33106,q,a,cx_stage2,,"[[[85, 786], [4, 786]], [], [true, true]]",
33107,q,a,cx_stage3,,"[[[85, 786], [4, 786]], [], [true, true]]",
33108,q,a,ry,,"[[[4, 787]], [], [true]]",
33109,q,a,cx_stage1,,"[[[85, 790], [4, 790]], [], [true, true]]",
33110,q,a,cx_stage2,,"[[[85, 790], [4, 790]], [], [true, true]]",
33111,q,a,cx_stage3,,"[[[85, 790], [4, 790]], [], [true, true]]",
33112,q,a,u1,,"[[[4, 791]], [], [true]]",
33113,q,a,cu1_stage1,,"[[[4, 794], [22, 794]], [], [true, true]]",
33114,q,a,cu1_stage3,,"[[[4, 794], [22, 794]], [], [true, true]]",
33115,q,a,u1,,"[[[4, 795]], [], [true]]",
33116,q,a,cx_stage1,,"[[[78, 798], [4, 798]], [], [true, true]]",
33117,q,a,cx_stage2,,"[[[78, 798], [4, 798]], [], [true, true]]",
33118,q,a,cx_stage3,,"[[[78, 798], [4, 798]], [], [true, true]]",
33119,q,a,ry,,"[[[4, 799]], [], [true]]",
33120,q,a,cx_stage1,,"[[[78, 802], [4, 802]], [], [true, true]]",
33121,q,a,cx_stage2,,"[[[78, 802], [4, 802]], [], [true, true]]",
33122,q,a,cx_stage3,,"[[[78, 802], [4, 802]], [], [true, true]]",
33123,q,a,u1,,"[[[4, 803]], [], [true]]",
33124,q,a,cu1_stage1,,"[[[4, 833], [83, 833]], [], [true, true]]",
33125,q,a,cu1_stage2,,"[[[4, 833], [83, 833]], [], [true, true]]",
33126,q,a,cu1_stage3,,"[[[4, 833], [83, 833]], [], [true, true]]",
33127,q,a,u3,,"[[[4, 834]], [], [true]]",
33128,q,a,cu3_stage1,,"[[[58, 852], [4, 852]], [], [true, true]]",
33129,q,a,cx_stage2,,"[[[4, 87], [68, 87]], [], [true, true]]",
33130,q,a,cu3_stage2,,"[[[58, 852], [4, 852]], [], [true, true]]",
33131,q,a,cu3_stage3,,"[[[58, 852], [4, 852]], [], [true, true]]",
33132,q,a,ccx_stage1,,"[[[3, 920], [4, 920], [70, 920]], [], [true, true, true]]",
33133,q,a,cx_stage3,,"[[[4, 87], [68, 87]], [], [true, true]]",
33134,q,a,ccx_stage3,,"[[[3, 920], [4, 920], [70, 920]], [], [true, true, true]]",
33135,q,a,u3,,"[[[4, 921]], [], [true]]",
33136,q,a,ccx_stage1,,"[[[77, 982], [34, 982], [4, 982]], [], [true, true, true]]",
33137,q,a,ccx_stage3,,"[[[77, 982], [34, 982], [4, 982]], [], [true, true, true]]",
33138,q,a,cx_stage1,,"[[[4, 997], [35, 997]], [], [true, true]]",
33139,q,a,cx_stage3,,"[[[4, 997], [35, 997]], [], [true, true]]",
33140,q,a,ccx_stage1,,"[[[4, 1000], [88, 1000], [51, 1000]], [], [true, true, true]]",
33141,q,a,ccx_stage2,,"[[[4, 1000], [88, 1000], [51, 1000]], [], [true, true, true]]",
33142,q,a,u1,,"[[[50, 1]], [], [true]]",
33143,q,a,cx_stage1,,"[[[11, 4], [50, 4]], [], [true, true]]",
33144,q,a,cx_stage1,,"[[[80, 1014], [50, 1014]], [], [true, true]]",
33145,q,a,u2,,"[[[50, 1000]], [], [true]]",
33146,q,a,cx_stage2,,"[[[80, 1014], [50, 1014]], [], [true, true]]",
33147,q,a,cx_stage3,,"[[[80, 1014], [50, 1014]], [], [true, true]]",
33148,q,a,ry,,"[[[50, 1015]], [], [true]]",
33149,q,a,cx_stage1,,"[[[80, 1018], [50, 1018]], [], [true, true]]",
33150,q,a,cx_stage2,,"[[[80, 1018], [50, 1018]], [], [true, true]]",
33151,q,a,cx_stage3,,"[[[80, 1018], [50, 1018]], [], [true, true]]",
33152,q,a,u1,,"[[[50, 1019]], [], [true]]",
33153,q,a,cx_stage1,,"[[[50, 1022], [43, 1022]], [], [true, true]]",
33154,q,a,cx_stage3,,"[[[50, 1022], [43, 1022]], [], [true, true]]",
33155,q,a,cu1_stage1,,"[[[50, 1026], [43, 1026]], [], [true, true]]",
33156,q,a,cu1_stage3,,"[[[50, 1026], [43, 1026]], [], [true, true]]",
33157,q,a,u3,,"[[[50, 1027]], [], [true]]",
33158,q,a,cx_stage1,,"[[[50, 1030], [58, 1030]], [], [true, true]]",
33159,q,a,cx_stage2,,"[[[50, 1030], [58, 1030]], [], [true, true]]",
33160,q,a,cx_stage3,,"[[[50, 1030], [58, 1030]], [], [true, true]]",
33161,q,a,cx_stage1,,"[[[50, 105], [42, 105]], [], [true, true]]",
33162,q,a,ry,,"[[[50, 1031]], [], [true]]",
33163,q,a,cx_stage1,,"[[[50, 1034], [58, 1034]], [], [true, true]]",
33164,q,a,cx_stage2,,"[[[50, 1034], [58, 1034]], [], [true, true]]",
33165,q,a,cx_stage3,,"[[[50, 1034], [58, 1034]], [], [true, true]]",
33166,q,a,u2,,"[[[50, 1035]], [], [true]]",
33167,q,a,rxx_stage1,,"[[[17, 1054], [50, 1054]], [], [true, true]]",
33168,q,a,cx_stage3,,"[[[50, 105], [42, 105]], [], [true, true]]",
33169,q,a,cx_stage1,,"[[[50, 108], [38, 108]], [], [true, true]]",
33170,q,a,rxx_stage3,,"[[[17, 1054], [50, 1054]], [], [true, true]]",
33171,q,a,s,,"[[[50, 1055]], [], [true]]",
33172,q,a,crx_stage1,,"[[[16, 1093], [50, 1093]], [], [true, true]]",
33173,q,a,cx_stage3,,"[[[50, 108], [38, 108]], [], [true, true]]",
33174,q,a,cu3_stage1,,"[[[65, 117], [50, 117]], [], [true, true]]",
33175,q,a,crx_stage3,,"[[[16, 1093], [50, 1093]], [], [true, true]]",
33176,q,a,rxx_stage1,,"[[[50, 1096], [41, 1096]], [], [true, true]]",
33177,q,a,rxx_stage3,,"[[[50, 1096], [41, 1096]], [], [true, true]]",
33178,q,a,cu3_stage1,,"[[[48, 1099], [50, 1099]], [], [true, true]]",
33179,q,a,cu3_stage3,,"[[[48, 1099], [50, 1099]], [], [true, true]]",
33180,q,a,cx_stage1,,"[[[50, 1160], [5, 1160]], [], [true, true]]",
33181,q,a,cu3_stage2,,"[[[65, 117], [50, 117]], [], [true, true]]",
33182,q,a,cx_stage2,,"[[[50, 1160], [5, 1160]], [], [true, true]]",
33183,q,a,cx_stage3,,"[[[50, 1160], [5, 1160]], [], [true, true]]",
33184,q,a,cu3_stage3,,"[[[65, 117], [50, 117]], [], [true, true]]",
33185,q,a,cx_stage1,,"[[[50, 1168], [5, 1168]], [], [true, true]]",
33186,q,a,cx_stage2,,"[[[50, 1168], [5, 1168]], [], [true, true]]",
33187,q,a,cx_stage3,,"[[[50, 1168], [5, 1168]], [], [true, true]]",
33188,q,a,crx_stage1,,"[[[50, 1171], [34, 1171]], [], [true, true]]",
33189,q,a,cu1_stage1,,"[[[50, 152], [66, 152]], [], [true, true]]",
33190,q,a,crx_stage3,,"[[[50, 1171], [34, 1171]], [], [true, true]]",
33191,q,a,cu3_stage1,,"[[[61, 1174], [50, 1174]], [], [true, true]]",
33192,q,a,cu3_stage2,,"[[[61, 1174], [50, 1174]], [], [true, true]]",
33193,q,a,cu3_stage3,,"[[[61, 1174], [50, 1174]], [], [true, true]]",
33194,q,a,ccx_stage1,,"[[[50, 1177], [42, 1177], [21, 1177]], [], [true, true, true]]",
33195,q,a,ccx_stage3,,"[[[50, 1177], [42, 1177], [21, 1177]], [], [true, true, true]]",
33196,q,a,ch_stage1,,"[[[88, 1185], [50, 1185]], [], [true, true]]",
33197,q,a,ch_stage2,,"[[[88, 1185], [50, 1185]], [], [true, true]]",
33198,q,a,ch_stage3,,"[[[88, 1185], [50, 1185]], [], [true, true]]",
33199,q,a,u2,,"[[[50, 1186]], [], [true]]",
33200,q,a,cx_stage1,,"[[[12, 1190], [50, 1190]], [], [true, true]]",
33201,q,a,cx_stage3,,"[[[12, 1190], [50, 1190]], [], [true, true]]",
33202,q,a,u2,,"[[[50, 1191]], [], [true]]",
33203,q,a,cx_stage1,,"[[[83, 1198], [50, 1198]], [], [true, true]]",
33204,q,a,cx_stage2,,"[[[83, 1198], [50, 1198]], [], [true, true]]",
33205,q,a,cx_stage3,,"[[[83, 1198], [50, 1198]], [], [true, true]]",
33206,q,a,u1,,"[[[50, 1199]], [], [true]]",
33207,q,a,cx_stage1,,"[[[76, 1229], [50, 1229]], [], [true, true]]",
33208,q,a,cx_stage2,,"[[[76, 1229], [50, 1229]], [], [true, true]]",
33209,q,a,cx_stage3,,"[[[76, 1229], [50, 1229]], [], [true, true]]",
33210,q,a,u1,,"[[[50, 1230]], [], [true]]",
33211,q,a,cx_stage1,,"[[[83, 1233], [50, 1233]], [], [true, true]]",
33212,q,a,cx_stage2,,"[[[83, 1233], [50, 1233]], [], [true, true]]",
33213,q,a,cx_stage3,,"[[[83, 1233], [50, 1233]], [], [true, true]]",
33214,q,a,u1,,"[[[50, 1234]], [], [true]]",
33215,q,a,cx_stage1,,"[[[76, 1237], [50, 1237]], [], [true, true]]",
33216,q,a,cx_stage2,,"[[[76, 1237], [50, 1237]], [], [true, true]]",
33217,q,a,cx_stage3,,"[[[76, 1237], [50, 1237]], [], [true, true]]",
33218,q,a,u2,,"[[[50, 1238]], [], [true]]",
33219,q,a,cx_stage1,,"[[[12, 1241], [50, 1241]], [], [true, true]]",
33220,q,a,cx_stage3,,"[[[12, 1241], [50, 1241]], [], [true, true]]",
33221,q,a,u2,,"[[[50, 1242]], [], [true]]",
33222,q,a,ccx_stage1,,"[[[30, 1248], [13, 1248], [50, 1248]], [], [true, true, true]]",
33223,q,a,ccx_stage3,,"[[[30, 1248], [13, 1248], [50, 1248]], [], [true, true, true]]",
