node_id,type,time,realisation
q59_t1019,q,1019,a
q59_t1020,q,1020,a
q59_t1021,q,1021,a
q59_t1022,q,1022,a
q59_t1023,q,1023,a
q59_t1024,q,1024,a
q59_t1025,q,1025,a
q59_t1026,q,1026,a
q59_t1027,q,1027,a
q59_t1028,q,1028,a
q59_t1029,q,1029,a
q59_t1030,q,1030,a
q59_t1031,q,1031,a
q59_t1032,q,1032,a
q59_t1033,q,1033,a
q59_t1034,q,1034,a
q59_t1035,q,1035,a
q59_t1036,q,1036,a
q59_t1037,q,1037,a
q59_t1038,q,1038,a
q59_t1039,q,1039,a
q59_t1040,q,1040,a
q59_t1041,q,1041,a
q59_t1042,q,1042,a
q59_t1043,q,1043,a
q59_t1044,q,1044,a
q59_t1045,q,1045,a
q59_t1046,q,1046,a
q59_t1047,q,1047,a
q59_t1048,q,1048,a
q59_t1049,q,1049,a
q59_t1050,q,1050,a
q59_t1051,q,1051,a
q59_t1052,q,1052,a
q59_t1053,q,1053,a
q59_t1054,q,1054,a
q59_t1055,q,1055,a
q59_t1056,q,1056,a
q59_t1057,q,1057,a
q59_t1058,q,1058,a
q59_t1059,q,1059,a
q59_t1060,q,1060,a
q59_t1061,q,1061,a
q59_t1062,q,1062,a
q59_t1063,q,1063,a
q59_t1064,q,1064,a
q59_t1065,q,1065,a
q59_t1066,q,1066,a
q59_t1067,q,1067,a
q59_t1068,q,1068,a
q59_t1069,q,1069,a
q59_t1070,q,1070,a
q59_t1071,q,1071,a
q59_t1072,q,1072,a
q59_t1073,q,1073,a
q59_t1074,q,1074,a
q59_t1075,q,1075,a
q59_t1076,q,1076,a
q59_t1077,q,1077,a
q59_t1078,q,1078,a
q59_t1079,q,1079,a
q59_t1080,q,1080,a
q59_t1081,q,1081,a
q59_t1082,q,1082,a
q59_t1083,q,1083,a
q59_t1084,q,1084,a
q59_t1085,q,1085,a
q59_t1086,q,1086,a
q59_t1087,q,1087,a
q59_t1088,q,1088,a
q59_t1089,q,1089,a
q59_t1090,q,1090,a
q59_t1091,q,1091,a
q59_t1092,q,1092,a
q59_t1093,q,1093,a
q59_t1094,q,1094,a
q59_t1095,q,1095,a
q59_t1096,q,1096,a
q59_t1097,q,1097,a
q59_t1098,q,1098,a
q59_t1099,q,1099,a
q59_t1100,q,1100,a
q59_t1101,q,1101,a
q59_t1102,q,1102,a
q59_t1103,q,1103,a
q59_t1104,q,1104,a
q59_t1105,q,1105,a
q59_t1106,q,1106,a
q59_t1107,q,1107,a
q59_t1108,q,1108,a
q59_t1109,q,1109,a
q59_t1110,q,1110,a
q59_t1111,q,1111,a
q59_t1112,q,1112,a
q59_t1113,q,1113,a
q59_t1114,q,1114,a
q59_t1115,q,1115,a
q59_t1116,q,1116,a
q59_t1117,q,1117,a
q59_t1118,q,1118,a
q59_t1119,q,1119,a
q59_t1120,q,1120,a
q59_t1121,q,1121,a
q59_t1122,q,1122,a
q59_t1123,q,1123,a
q59_t1124,q,1124,a
q59_t1125,q,1125,a
q59_t1126,q,1126,a
q59_t1127,q,1127,a
q59_t1128,q,1128,a
q59_t1129,q,1129,a
q59_t1130,q,1130,a
q59_t1131,q,1131,a
q59_t1132,q,1132,a
q59_t1133,q,1133,a
q59_t1134,q,1134,a
q59_t1135,q,1135,a
q59_t1136,q,1136,a
q59_t1137,q,1137,a
q59_t1138,q,1138,a
q59_t1139,q,1139,a
q59_t1140,q,1140,a
q59_t1141,q,1141,a
q59_t1142,q,1142,a
q59_t1143,q,1143,a
q59_t1144,q,1144,a
q59_t1145,q,1145,a
q59_t1146,q,1146,a
q59_t1147,q,1147,a
q59_t1148,q,1148,a
q59_t1149,q,1149,a
q59_t1150,q,1150,a
q59_t1151,q,1151,a
q59_t1152,q,1152,a
q59_t1153,q,1153,a
q59_t1154,q,1154,a
q59_t1155,q,1155,a
q59_t1156,q,1156,a
q59_t1157,q,1157,a
q59_t1158,q,1158,a
q59_t1159,q,1159,a
q59_t1160,q,1160,a
q59_t1161,q,1161,a
q59_t1162,q,1162,a
q59_t1163,q,1163,a
q59_t1164,q,1164,a
q59_t1165,q,1165,a
q59_t1166,q,1166,a
q59_t1167,q,1167,a
q59_t1168,q,1168,a
q59_t1169,q,1169,a
q59_t1170,q,1170,a
q59_t1171,q,1171,a
q59_t1172,q,1172,a
q59_t1173,q,1173,a
q59_t1174,q,1174,a
q59_t1175,q,1175,a
q59_t1176,q,1176,a
q59_t1177,q,1177,a
q59_t1178,q,1178,a
q59_t1179,q,1179,a
q59_t1180,q,1180,a
q59_t1181,q,1181,a
q59_t1182,q,1182,a
q59_t1183,q,1183,a
q59_t1184,q,1184,a
q59_t1185,q,1185,a
q59_t1186,q,1186,a
q59_t1187,q,1187,a
q59_t1188,q,1188,a
q59_t1189,q,1189,a
q59_t1190,q,1190,a
q59_t1191,q,1191,a
q59_t1192,q,1192,a
q59_t1193,q,1193,a
q59_t1194,q,1194,a
q59_t1195,q,1195,a
q59_t1196,q,1196,a
q59_t1197,q,1197,a
q59_t1198,q,1198,a
q59_t1199,q,1199,a
q59_t1200,q,1200,a
q59_t1201,q,1201,a
q59_t1202,q,1202,a
q59_t1203,q,1203,a
q59_t1204,q,1204,a
q59_t1205,q,1205,a
q59_t1206,q,1206,a
q59_t1207,q,1207,a
q59_t1208,q,1208,a
q59_t1209,q,1209,a
q59_t1210,q,1210,a
q59_t1211,q,1211,a
q59_t1212,q,1212,a
q59_t1213,q,1213,a
q59_t1214,q,1214,a
q59_t1215,q,1215,a
q59_t1216,q,1216,a
q59_t1217,q,1217,a
q59_t1218,q,1218,a
q59_t1219,q,1219,a
q59_t1220,q,1220,a
q59_t1221,q,1221,a
q59_t1222,q,1222,a
q59_t1223,q,1223,a
q59_t1224,q,1224,a
q59_t1225,q,1225,a
q59_t1226,q,1226,a
q59_t1227,q,1227,a
q59_t1228,q,1228,a
q59_t1229,q,1229,a
q59_t1230,q,1230,a
q59_t1231,q,1231,a
q59_t1232,q,1232,a
q59_t1233,q,1233,a
q59_t1234,q,1234,a
q59_t1235,q,1235,a
q59_t1236,q,1236,a
q59_t1237,q,1237,a
q59_t1238,q,1238,a
q59_t1239,q,1239,a
q59_t1240,q,1240,a
q59_t1241,q,1241,a
q59_t1242,q,1242,a
q59_t1243,q,1243,a
q59_t1244,q,1244,a
q59_t1245,q,1245,a
q59_t1246,q,1246,a
q59_t1247,q,1247,a
q59_t1248,q,1248,a
q59_t1249,q,1249,a
q59_t1250,q,1250,a
q59_t1251,q,1251,a
q59_t1252,q,1252,a
q59_t1253,q,1253,a
q59_t1254,q,1254,a
q59_t1255,q,1255,a
q59_t1256,q,1256,a
q59_t1257,q,1257,a
q59_t1258,q,1258,a
q59_t1259,q,1259,a
q59_t1260,q,1260,a
q59_t1261,q,1261,a
q59_t1262,q,1262,a
q59_t1270,q,1270,a
q59_t1271,q,1271,a
q59_t1272,q,1272,a
q59_t1274,q,1274,a
q59_t1275,q,1275,a
q59_t1276,q,1276,a
q59_t1277,q,1277,a
q59_t1278,q,1278,a
q59_t1279,q,1279,a
q59_t1281,q,1281,a
q59_t1282,q,1282,a
q59_t1283,q,1283,a
q59_t1284,q,1284,a
q59_t1285,q,1285,a
q59_t1286,q,1286,a
q59_t1288,q,1288,a
q59_t1289,q,1289,a
q59_t1290,q,1290,a
q59_t1291,q,1291,a
q59_t1312,q,1312,a
q59_t1313,q,1313,a
q59_t1314,q,1314,a
q59_t1315,q,1315,a
q59_t1316,q,1316,a
q59_t1317,q,1317,a
q59_t1318,q,1318,a
q59_t408,q,408,a
q59_t409,q,409,a
q59_t410,q,410,a
q59_t411,q,411,a
q59_t412,q,412,a
q59_t413,q,413,a
q59_t414,q,414,a
q59_t415,q,415,a
q59_t416,q,416,a
q59_t417,q,417,a
q59_t418,q,418,a
q59_t419,q,419,a
q59_t420,q,420,a
q59_t421,q,421,a
q59_t422,q,422,a
q59_t423,q,423,a
q59_t424,q,424,a
q59_t425,q,425,a
q59_t426,q,426,a
q59_t427,q,427,a
q59_t428,q,428,a
q59_t429,q,429,a
q59_t430,q,430,a
q59_t431,q,431,a
q59_t432,q,432,a
q59_t433,q,433,a
q59_t434,q,434,a
q59_t435,q,435,a
q59_t436,q,436,a
q59_t437,q,437,a
q59_t438,q,438,a
q59_t439,q,439,a
q59_t440,q,440,a
q59_t441,q,441,a
q59_t442,q,442,a
q59_t443,q,443,a
q59_t444,q,444,a
q59_t445,q,445,a
q59_t446,q,446,a
q59_t447,q,447,a
q59_t448,q,448,a
q59_t449,q,449,a
q59_t450,q,450,a
q59_t451,q,451,a
q59_t452,q,452,a
q59_t453,q,453,a
q59_t454,q,454,a
q59_t455,q,455,a
q59_t456,q,456,a
q59_t457,q,457,a
q59_t458,q,458,a
q59_t459,q,459,a
q59_t460,q,460,a
q59_t461,q,461,a
q59_t462,q,462,a
q59_t463,q,463,a
q59_t464,q,464,a
q59_t465,q,465,a
q59_t466,q,466,a
q59_t467,q,467,a
q59_t468,q,468,a
q59_t469,q,469,a
q59_t470,q,470,a
q59_t471,q,471,a
q59_t472,q,472,a
q59_t473,q,473,a
q59_t474,q,474,a
q59_t475,q,475,a
q59_t476,q,476,a
q59_t477,q,477,a
q59_t478,q,478,a
q59_t479,q,479,a
q59_t480,q,480,a
q59_t481,q,481,a
q59_t482,q,482,a
q59_t483,q,483,a
q59_t484,q,484,a
q59_t485,q,485,a
q59_t486,q,486,a
q59_t487,q,487,a
q59_t488,q,488,a
q59_t489,q,489,a
q59_t490,q,490,a
q59_t491,q,491,a
q59_t492,q,492,a
q59_t493,q,493,a
q59_t494,q,494,a
q59_t495,q,495,a
q59_t496,q,496,a
q59_t497,q,497,a
q59_t498,q,498,a
q59_t499,q,499,a
q59_t500,q,500,a
q59_t501,q,501,a
q59_t502,q,502,a
q59_t503,q,503,a
q59_t504,q,504,a
q59_t505,q,505,a
q59_t506,q,506,a
q59_t507,q,507,a
q59_t508,q,508,a
q59_t509,q,509,a
q59_t510,q,510,a
q59_t511,q,511,a
q59_t512,q,512,a
q59_t513,q,513,a
q59_t514,q,514,a
q59_t515,q,515,a
q59_t516,q,516,a
q59_t517,q,517,a
q59_t518,q,518,a
q59_t519,q,519,a
q59_t520,q,520,a
q59_t521,q,521,a
q59_t522,q,522,a
q59_t523,q,523,a
q59_t524,q,524,a
q59_t525,q,525,a
q59_t526,q,526,a
q59_t527,q,527,a
q59_t528,q,528,a
q59_t529,q,529,a
q59_t530,q,530,a
q59_t531,q,531,a
q59_t532,q,532,a
q59_t533,q,533,a
q59_t534,q,534,a
q59_t535,q,535,a
q59_t536,q,536,a
q59_t537,q,537,a
q59_t538,q,538,a
q59_t539,q,539,a
q59_t540,q,540,a
q59_t541,q,541,a
q59_t542,q,542,a
q59_t543,q,543,a
q59_t544,q,544,a
q59_t545,q,545,a
q59_t546,q,546,a
q59_t547,q,547,a
q59_t548,q,548,a
q59_t549,q,549,a
q59_t550,q,550,a
q59_t551,q,551,a
q59_t552,q,552,a
q59_t553,q,553,a
q59_t554,q,554,a
q59_t555,q,555,a
q59_t556,q,556,a
q59_t557,q,557,a
q59_t558,q,558,a
q59_t559,q,559,a
q59_t560,q,560,a
q59_t561,q,561,a
q59_t562,q,562,a
q59_t563,q,563,a
q59_t564,q,564,a
q59_t565,q,565,a
q59_t566,q,566,a
q59_t567,q,567,a
q59_t568,q,568,a
q59_t569,q,569,a
q59_t570,q,570,a
q59_t571,q,571,a
q59_t572,q,572,a
q59_t573,q,573,a
q59_t574,q,574,a
q59_t575,q,575,a
q59_t576,q,576,a
q59_t577,q,577,a
q59_t578,q,578,a
q59_t579,q,579,a
q59_t580,q,580,a
q59_t581,q,581,a
q59_t582,q,582,a
q59_t583,q,583,a
q59_t584,q,584,a
q59_t585,q,585,a
q59_t586,q,586,a
q59_t587,q,587,a
q59_t588,q,588,a
q59_t589,q,589,a
q59_t590,q,590,a
q59_t591,q,591,a
q59_t592,q,592,a
q59_t593,q,593,a
q59_t594,q,594,a
q59_t595,q,595,a
q59_t596,q,596,a
q59_t597,q,597,a
q59_t598,q,598,a
q59_t599,q,599,a
q59_t600,q,600,a
q59_t601,q,601,a
q59_t602,q,602,a
q59_t603,q,603,a
q59_t604,q,604,a
q59_t605,q,605,a
q59_t606,q,606,a
q59_t607,q,607,a
q59_t608,q,608,a
q59_t609,q,609,a
q59_t610,q,610,a
q59_t611,q,611,a
q59_t612,q,612,a
q59_t613,q,613,a
q59_t614,q,614,a
q59_t615,q,615,a
q59_t616,q,616,a
q59_t617,q,617,a
q59_t618,q,618,a
q59_t619,q,619,a
q59_t620,q,620,a
q59_t621,q,621,a
q59_t622,q,622,a
q59_t623,q,623,a
q59_t624,q,624,a
q59_t625,q,625,a
q59_t626,q,626,a
q59_t627,q,627,a
q59_t628,q,628,a
q59_t629,q,629,a
q59_t630,q,630,a
q59_t631,q,631,a
q59_t632,q,632,a
q59_t633,q,633,a
q59_t634,q,634,a
q59_t635,q,635,a
q59_t636,q,636,a
q59_t637,q,637,a
q59_t638,q,638,a
q59_t639,q,639,a
q59_t640,q,640,a
q59_t641,q,641,a
q59_t642,q,642,a
q59_t643,q,643,a
q59_t644,q,644,a
q59_t645,q,645,a
q59_t646,q,646,a
q59_t647,q,647,a
q59_t648,q,648,a
q59_t649,q,649,a
q59_t650,q,650,a
q59_t651,q,651,a
q59_t652,q,652,a
q59_t653,q,653,a
q59_t654,q,654,a
q59_t655,q,655,a
q59_t656,q,656,a
q59_t657,q,657,a
q59_t658,q,658,a
q59_t659,q,659,a
q59_t660,q,660,a
q59_t661,q,661,a
q59_t662,q,662,a
q59_t663,q,663,a
q59_t664,q,664,a
q59_t665,q,665,a
q59_t666,q,666,a
q59_t667,q,667,a
q59_t668,q,668,a
q59_t669,q,669,a
q59_t670,q,670,a
q59_t671,q,671,a
q59_t672,q,672,a
q59_t673,q,673,a
q59_t674,q,674,a
q59_t675,q,675,a
q59_t676,q,676,a
q59_t677,q,677,a
q59_t678,q,678,a
q59_t679,q,679,a
q59_t680,q,680,a
q59_t681,q,681,a
q59_t682,q,682,a
q59_t683,q,683,a
q59_t684,q,684,a
q59_t685,q,685,a
q59_t686,q,686,a
q59_t687,q,687,a
q59_t688,q,688,a
q59_t689,q,689,a
q59_t690,q,690,a
q59_t691,q,691,a
q59_t692,q,692,a
q59_t693,q,693,a
q59_t694,q,694,a
q59_t695,q,695,a
q59_t696,q,696,a
q59_t697,q,697,a
q59_t698,q,698,a
q59_t699,q,699,a
q59_t700,q,700,a
q59_t701,q,701,a
q59_t702,q,702,a
q59_t703,q,703,a
q59_t704,q,704,a
q59_t705,q,705,a
q59_t706,q,706,a
q59_t707,q,707,a
q59_t708,q,708,a
q59_t709,q,709,a
q59_t710,q,710,a
q59_t711,q,711,a
q59_t712,q,712,a
q59_t713,q,713,a
q59_t714,q,714,a
q59_t715,q,715,a
q59_t716,q,716,a
q59_t717,q,717,a
q59_t718,q,718,a
q59_t719,q,719,a
q59_t720,q,720,a
q59_t721,q,721,a
q59_t722,q,722,a
q59_t723,q,723,a
q59_t724,q,724,a
q59_t725,q,725,a
q59_t726,q,726,a
q59_t727,q,727,a
q59_t728,q,728,a
q59_t729,q,729,a
q59_t730,q,730,a
q59_t731,q,731,a
q59_t732,q,732,a
q59_t733,q,733,a
q59_t734,q,734,a
q59_t735,q,735,a
q59_t736,q,736,a
q59_t737,q,737,a
q59_t738,q,738,a
q59_t739,q,739,a
q59_t740,q,740,a
q59_t741,q,741,a
q59_t742,q,742,a
q59_t743,q,743,a
q59_t744,q,744,a
q59_t745,q,745,a
q59_t746,q,746,a
q59_t747,q,747,a
q59_t748,q,748,a
q59_t749,q,749,a
q59_t750,q,750,a
q59_t751,q,751,a
q59_t752,q,752,a
q59_t753,q,753,a
q59_t754,q,754,a
q59_t755,q,755,a
q59_t756,q,756,a
q59_t757,q,757,a
q59_t758,q,758,a
q59_t759,q,759,a
q59_t760,q,760,a
q59_t761,q,761,a
q59_t762,q,762,a
q59_t763,q,763,a
q59_t764,q,764,a
q59_t765,q,765,a
q59_t766,q,766,a
q59_t767,q,767,a
q59_t768,q,768,a
q59_t769,q,769,a
q59_t770,q,770,a
q59_t771,q,771,a
q59_t772,q,772,a
q59_t773,q,773,a
q59_t774,q,774,a
q59_t775,q,775,a
q59_t776,q,776,a
q59_t777,q,777,a
q59_t778,q,778,a
q59_t779,q,779,a
q59_t780,q,780,a
q59_t781,q,781,a
q59_t782,q,782,a
q59_t783,q,783,a
q59_t784,q,784,a
q59_t785,q,785,a
q59_t786,q,786,a
q59_t787,q,787,a
q59_t788,q,788,a
q59_t789,q,789,a
q59_t790,q,790,a
q59_t791,q,791,a
q59_t792,q,792,a
q59_t793,q,793,a
q59_t794,q,794,a
q59_t795,q,795,a
q59_t796,q,796,a
q59_t797,q,797,a
q59_t798,q,798,a
q59_t799,q,799,a
q59_t800,q,800,a
q59_t801,q,801,a
q59_t802,q,802,a
q59_t803,q,803,a
q59_t804,q,804,a
q59_t805,q,805,a
q59_t806,q,806,a
q59_t807,q,807,a
q59_t808,q,808,a
q59_t809,q,809,a
q59_t810,q,810,a
q59_t811,q,811,a
q59_t812,q,812,a
q59_t813,q,813,a
q59_t814,q,814,a
q59_t815,q,815,a
q59_t816,q,816,a
q59_t817,q,817,a
q59_t818,q,818,a
q59_t819,q,819,a
q59_t820,q,820,a
q59_t828,q,828,a
q59_t829,q,829,a
q59_t830,q,830,a
q59_t832,q,832,a
q59_t833,q,833,a
q59_t834,q,834,a
q59_t835,q,835,a
q59_t836,q,836,a
q59_t837,q,837,a
q59_t839,q,839,a
q59_t840,q,840,a
q59_t841,q,841,a
q59_t842,q,842,a
q59_t843,q,843,a
q59_t844,q,844,a
q59_t846,q,846,a
q59_t847,q,847,a
q59_t848,q,848,a
q59_t849,q,849,a
q59_t850,q,850,a
q59_t851,q,851,a
q59_t852,q,852,a
q59_t853,q,853,a
q59_t854,q,854,a
q59_t855,q,855,a
q59_t856,q,856,a
q59_t857,q,857,a
q59_t858,q,858,a
q59_t859,q,859,a
q59_t860,q,860,a
q59_t861,q,861,a
q59_t862,q,862,a
q59_t863,q,863,a
q59_t864,q,864,a
q59_t865,q,865,a
q59_t866,q,866,a
q59_t867,q,867,a
q59_t868,q,868,a
q59_t869,q,869,a
q59_t870,q,870,a
q59_t871,q,871,a
q59_t872,q,872,a
q59_t873,q,873,a
q59_t874,q,874,a
q59_t875,q,875,a
q59_t876,q,876,a
q59_t877,q,877,a
q59_t878,q,878,a
q59_t879,q,879,a
q59_t880,q,880,a
q59_t881,q,881,a
q59_t882,q,882,a
q59_t883,q,883,a
q59_t884,q,884,a
q59_t885,q,885,a
q59_t886,q,886,a
q59_t887,q,887,a
q59_t888,q,888,a
q59_t889,q,889,a
q59_t890,q,890,a
q59_t891,q,891,a
q59_t892,q,892,a
q59_t893,q,893,a
q59_t894,q,894,a
q59_t895,q,895,a
q59_t896,q,896,a
q59_t897,q,897,a
q59_t898,q,898,a
q59_t899,q,899,a
q59_t900,q,900,a
q59_t901,q,901,a
q59_t902,q,902,a
q59_t903,q,903,a
q59_t904,q,904,a
q59_t905,q,905,a
q59_t906,q,906,a
q59_t907,q,907,a
q59_t908,q,908,a
q59_t909,q,909,a
q59_t910,q,910,a
q59_t911,q,911,a
q59_t912,q,912,a
q59_t913,q,913,a
q59_t914,q,914,a
q59_t915,q,915,a
q59_t916,q,916,a
q59_t917,q,917,a
q59_t918,q,918,a
q59_t919,q,919,a
q59_t920,q,920,a
q59_t921,q,921,a
q59_t922,q,922,a
q59_t923,q,923,a
q59_t924,q,924,a
q59_t925,q,925,a
q59_t926,q,926,a
q59_t927,q,927,a
q59_t928,q,928,a
q59_t929,q,929,a
q59_t930,q,930,a
q59_t931,q,931,a
q59_t932,q,932,a
q59_t933,q,933,a
q59_t934,q,934,a
q59_t935,q,935,a
q59_t936,q,936,a
q59_t937,q,937,a
q59_t938,q,938,a
q59_t939,q,939,a
q59_t940,q,940,a
q59_t941,q,941,a
q59_t942,q,942,a
q59_t943,q,943,a
q59_t944,q,944,a
q59_t945,q,945,a
q59_t946,q,946,a
q59_t947,q,947,a
q59_t948,q,948,a
q59_t949,q,949,a
q59_t950,q,950,a
q59_t951,q,951,a
q59_t952,q,952,a
q59_t953,q,953,a
q59_t954,q,954,a
q59_t955,q,955,a
q59_t956,q,956,a
q59_t957,q,957,a
q59_t958,q,958,a
q59_t959,q,959,a
q59_t960,q,960,a
q59_t961,q,961,a
q59_t962,q,962,a
q59_t963,q,963,a
q59_t964,q,964,a
q59_t965,q,965,a
q59_t966,q,966,a
q59_t967,q,967,a
q59_t968,q,968,a
q59_t969,q,969,a
q59_t970,q,970,a
q59_t971,q,971,a
q59_t972,q,972,a
q59_t973,q,973,a
q59_t974,q,974,a
q59_t975,q,975,a
q59_t976,q,976,a
q59_t977,q,977,a
q59_t978,q,978,a
q59_t979,q,979,a
q59_t980,q,980,a
q59_t981,q,981,a
q59_t982,q,982,a
q59_t983,q,983,a
q59_t984,q,984,a
q59_t985,q,985,a
q59_t986,q,986,a
q59_t987,q,987,a
q59_t988,q,988,a
q59_t989,q,989,a
q59_t990,q,990,a
q59_t991,q,991,a
q59_t992,q,992,a
q59_t993,q,993,a
q59_t994,q,994,a
q59_t995,q,995,a
q59_t996,q,996,a
q59_t997,q,997,a
q59_t998,q,998,a
q59_t999,q,999,a
q5_t0,q,0,a
q5_t1,q,1,a
q5_t100,q,100,a
q5_t101,q,101,a
q5_t102,q,102,a
q5_t104,q,104,a
q5_t105,q,105,a
q5_t106,q,106,a
q5_t107,q,107,a
q5_t108,q,108,a
q5_t109,q,109,a
q5_t111,q,111,a
q5_t112,q,112,a
q5_t113,q,113,a
q5_t114,q,114,a
q5_t115,q,115,a
q5_t116,q,116,a
q5_t118,q,118,a
q5_t119,q,119,a
q5_t120,q,120,a
q5_t121,q,121,a
q5_t122,q,122,a
q5_t123,q,123,a
q5_t125,q,125,a
q5_t126,q,126,a
q5_t127,q,127,a
q5_t128,q,128,a
q5_t129,q,129,a
q5_t130,q,130,a
q5_t132,q,132,a
q5_t133,q,133,a
q5_t134,q,134,a
q5_t135,q,135,a
q5_t136,q,136,a
q5_t137,q,137,a
q5_t139,q,139,a
q5_t140,q,140,a
q5_t141,q,141,a
q5_t142,q,142,a
q5_t143,q,143,a
q5_t144,q,144,a
q5_t146,q,146,a
q5_t147,q,147,a
q5_t1474,q,1474,a
q5_t1475,q,1475,a
q5_t1476,q,1476,a
q5_t1477,q,1477,a
q5_t1478,q,1478,a
q5_t1479,q,1479,a
q5_t148,q,148,a
q5_t1480,q,1480,a
q5_t149,q,149,a
q5_t150,q,150,a
q5_t151,q,151,a
q5_t153,q,153,a
q5_t154,q,154,a
q5_t155,q,155,a
q5_t156,q,156,a
q5_t157,q,157,a
q5_t158,q,158,a
q5_t160,q,160,a
q5_t161,q,161,a
q5_t162,q,162,a
q5_t163,q,163,a
q5_t164,q,164,a
q5_t165,q,165,a
q5_t167,q,167,a
q5_t168,q,168,a
q5_t169,q,169,a
q5_t170,q,170,a
q5_t171,q,171,a
q5_t172,q,172,a
q5_t174,q,174,a
q5_t175,q,175,a
q5_t176,q,176,a
q5_t177,q,177,a
q5_t178,q,178,a
q5_t179,q,179,a
q5_t181,q,181,a
q5_t182,q,182,a
q5_t183,q,183,a
q5_t184,q,184,a
q5_t185,q,185,a
q5_t186,q,186,a
q5_t188,q,188,a
q5_t189,q,189,a
q5_t190,q,190,a
q5_t191,q,191,a
q5_t192,q,192,a
q5_t193,q,193,a
q5_t195,q,195,a
q5_t196,q,196,a
q5_t197,q,197,a
q5_t198,q,198,a
q5_t199,q,199,a
q5_t200,q,200,a
q5_t202,q,202,a
q5_t203,q,203,a
q5_t204,q,204,a
q5_t205,q,205,a
q5_t206,q,206,a
q5_t207,q,207,a
q5_t209,q,209,a
q5_t210,q,210,a
q5_t211,q,211,a
q5_t212,q,212,a
q5_t213,q,213,a
q5_t214,q,214,a
q5_t216,q,216,a
q5_t217,q,217,a
q5_t218,q,218,a
q5_t219,q,219,a
q5_t220,q,220,a
q5_t221,q,221,a
q5_t223,q,223,a
q5_t224,q,224,a
q5_t225,q,225,a
q5_t226,q,226,a
q5_t227,q,227,a
q5_t228,q,228,a
q5_t230,q,230,a
q5_t231,q,231,a
q5_t232,q,232,a
q5_t233,q,233,a
q5_t234,q,234,a
q5_t235,q,235,a
q5_t237,q,237,a
q5_t238,q,238,a
q5_t239,q,239,a
q5_t240,q,240,a
q5_t241,q,241,a
q5_t242,q,242,a
q5_t244,q,244,a
q5_t245,q,245,a
q5_t246,q,246,a
q5_t247,q,247,a
q5_t248,q,248,a
q5_t249,q,249,a
q5_t251,q,251,a
q5_t252,q,252,a
q5_t253,q,253,a
q5_t254,q,254,a
q5_t255,q,255,a
q5_t256,q,256,a
q5_t258,q,258,a
q5_t259,q,259,a
q5_t260,q,260,a
q5_t261,q,261,a
q5_t262,q,262,a
q5_t263,q,263,a
q5_t265,q,265,a
q5_t266,q,266,a
q5_t267,q,267,a
q5_t268,q,268,a
q5_t269,q,269,a
q5_t270,q,270,a
q5_t272,q,272,a
q5_t273,q,273,a
q5_t274,q,274,a
q5_t275,q,275,a
q5_t276,q,276,a
q5_t277,q,277,a
q5_t279,q,279,a
q5_t280,q,280,a
q5_t281,q,281,a
q5_t282,q,282,a
q5_t283,q,283,a
q5_t284,q,284,a
q5_t286,q,286,a
q5_t287,q,287,a
q5_t288,q,288,a
q5_t289,q,289,a
q5_t290,q,290,a
q5_t291,q,291,a
q5_t293,q,293,a
q5_t294,q,294,a
q5_t295,q,295,a
q5_t296,q,296,a
q5_t297,q,297,a
q5_t298,q,298,a
q5_t30,q,30,a
q5_t300,q,300,a
q5_t301,q,301,a
q5_t302,q,302,a
q5_t303,q,303,a
q5_t304,q,304,a
q5_t305,q,305,a
q5_t307,q,307,a
q5_t308,q,308,a
q5_t309,q,309,a
q5_t31,q,31,a
q5_t310,q,310,a
q5_t311,q,311,a
q5_t312,q,312,a
q5_t314,q,314,a
q5_t315,q,315,a
q5_t316,q,316,a
q5_t317,q,317,a
q5_t318,q,318,a
q5_t319,q,319,a
q5_t32,q,32,a
q5_t321,q,321,a
q5_t322,q,322,a
q5_t323,q,323,a
q5_t324,q,324,a
q5_t325,q,325,a
q5_t326,q,326,a
q5_t328,q,328,a
q5_t329,q,329,a
q5_t33,q,33,a
q5_t330,q,330,a
q5_t331,q,331,a
q5_t332,q,332,a
q5_t333,q,333,a
q5_t335,q,335,a
q5_t336,q,336,a
q5_t337,q,337,a
q5_t338,q,338,a
q5_t339,q,339,a
q5_t34,q,34,a
q5_t340,q,340,a
q5_t342,q,342,a
q5_t343,q,343,a
q5_t344,q,344,a
q5_t345,q,345,a
q5_t346,q,346,a
q5_t347,q,347,a
q5_t349,q,349,a
q5_t35,q,35,a
q5_t350,q,350,a
q5_t351,q,351,a
q5_t352,q,352,a
q5_t353,q,353,a
q5_t354,q,354,a
q5_t356,q,356,a
q5_t357,q,357,a
q5_t358,q,358,a
q5_t359,q,359,a
q5_t36,q,36,a
q5_t360,q,360,a
q5_t361,q,361,a
q5_t363,q,363,a
q5_t364,q,364,a
q5_t365,q,365,a
q5_t366,q,366,a
q5_t367,q,367,a
q5_t368,q,368,a
q5_t37,q,37,a
q5_t370,q,370,a
q5_t371,q,371,a
q5_t372,q,372,a
q5_t373,q,373,a
q5_t374,q,374,a
q5_t375,q,375,a
q5_t377,q,377,a
q5_t378,q,378,a
q5_t379,q,379,a
q5_t38,q,38,a
q5_t380,q,380,a
q5_t381,q,381,a
q5_t382,q,382,a
q5_t384,q,384,a
q5_t385,q,385,a
q5_t386,q,386,a
q5_t387,q,387,a
q5_t388,q,388,a
q5_t389,q,389,a
