node_id,type,time,realisation
q5_t2646,q,2646,a
q5_t2647,q,2647,a
q5_t2648,q,2648,a
q5_t2649,q,2649,a
q5_t2650,q,2650,a
q5_t2651,q,2651,a
q5_t2652,q,2652,a
q5_t2653,q,2653,a
q5_t2654,q,2654,a
q5_t2696,q,2696,a
q5_t2697,q,2697,a
q5_t2698,q,2698,a
q5_t2699,q,2699,a
q5_t2700,q,2700,a
q5_t2701,q,2701,a
q5_t2702,q,2702,a
q5_t2703,q,2703,a
q5_t2704,q,2704,a
q5_t2705,q,2705,a
q5_t2744,q,2744,a
q5_t2745,q,2745,a
q5_t2746,q,2746,a
q5_t2747,q,2747,a
q5_t2748,q,2748,a
q5_t2749,q,2749,a
q5_t2750,q,2750,a
q5_t2751,q,2751,a
q5_t2752,q,2752,a
q5_t2753,q,2753,a
q5_t2754,q,2754,a
q5_t2755,q,2755,a
q5_t2756,q,2756,a
q5_t2757,q,2757,a
q5_t2758,q,2758,a
q5_t2759,q,2759,a
q5_t2763,q,2763,a
q5_t2764,q,2764,a
q5_t2765,q,2765,a
q5_t2775,q,2775,a
q5_t2776,q,2776,a
q5_t2777,q,2777,a
q5_t2787,q,2787,a
q5_t2788,q,2788,a
q5_t2789,q,2789,a
q5_t2793,q,2793,a
q5_t2794,q,2794,a
q5_t2795,q,2795,a
q5_t2796,q,2796,a
q5_t2797,q,2797,a
q5_t2798,q,2798,a
q5_t2799,q,2799,a
q5_t2800,q,2800,a
q5_t2801,q,2801,a
q5_t2803,q,2803,a
q5_t2804,q,2804,a
q5_t2805,q,2805,a
q5_t2806,q,2806,a
q5_t2807,q,2807,a
q5_t2808,q,2808,a
q5_t2809,q,2809,a
q5_t2810,q,2810,a
q5_t2811,q,2811,a
q5_t2812,q,2812,a
q5_t2833,q,2833,a
q5_t2834,q,2834,a
q5_t2835,q,2835,a
q5_t2836,q,2836,a
q5_t2837,q,2837,a
q5_t2838,q,2838,a
q5_t2839,q,2839,a
q5_t2908,q,2908,a
q5_t2909,q,2909,a
q5_t2910,q,2910,a
q5_t2973,q,2973,a
q5_t2974,q,2974,a
q5_t2975,q,2975,a
q5_t2976,q,2976,a
q5_t2977,q,2977,a
q5_t2978,q,2978,a
q5_t2979,q,2979,a
q5_t2980,q,2980,a
q5_t2981,q,2981,a
q5_t2982,q,2982,a
q5_t2983,q,2983,a
q5_t2984,q,2984,a
q5_t2985,q,2985,a
q5_t2991,q,2991,a
q5_t2992,q,2992,a
q5_t2993,q,2993,a
q5_t2994,q,2994,a
q5_t2995,q,2995,a
q5_t2996,q,2996,a
q5_t3,q,3,a
q5_t3047,q,3047,a
q5_t3048,q,3048,a
q5_t3049,q,3049,a
q5_t3050,q,3050,a
q5_t3051,q,3051,a
q5_t3052,q,3052,a
q5_t3065,q,3065,a
q5_t3066,q,3066,a
q5_t3067,q,3067,a
q5_t3073,q,3073,a
q5_t3074,q,3074,a
q5_t3075,q,3075,a
q5_t3076,q,3076,a
q5_t3077,q,3077,a
q5_t3078,q,3078,a
q5_t3094,q,3094,a
q5_t3095,q,3095,a
q5_t3096,q,3096,a
q5_t3097,q,3097,a
q5_t3098,q,3098,a
q5_t3099,q,3099,a
q5_t3100,q,3100,a
q5_t3101,q,3101,a
q5_t3102,q,3102,a
q5_t3103,q,3103,a
q5_t3104,q,3104,a
q5_t3105,q,3105,a
q5_t3106,q,3106,a
q5_t313,q,313,a
q5_t314,q,314,a
q5_t3149,q,3149,a
q5_t315,q,315,a
q5_t3150,q,3150,a
q5_t3151,q,3151,a
q5_t3152,q,3152,a
q5_t3153,q,3153,a
q5_t3154,q,3154,a
q5_t3159,q,3159,a
q5_t316,q,316,a
q5_t3160,q,3160,a
q5_t3161,q,3161,a
q5_t3162,q,3162,a
q5_t3163,q,3163,a
q5_t3164,q,3164,a
q5_t317,q,317,a
q5_t318,q,318,a
q5_t319,q,319,a
q5_t320,q,320,a
q5_t321,q,321,a
q5_t3211,q,3211,a
q5_t3212,q,3212,a
q5_t3213,q,3213,a
q5_t3214,q,3214,a
q5_t3215,q,3215,a
q5_t3216,q,3216,a
q5_t3217,q,3217,a
q5_t3218,q,3218,a
q5_t3219,q,3219,a
q5_t322,q,322,a
q5_t3220,q,3220,a
q5_t3239,q,3239,a
q5_t3240,q,3240,a
q5_t3241,q,3241,a
q5_t3242,q,3242,a
q5_t3243,q,3243,a
q5_t3244,q,3244,a
q5_t3255,q,3255,a
q5_t3256,q,3256,a
q5_t3257,q,3257,a
q5_t3258,q,3258,a
q5_t3259,q,3259,a
q5_t3260,q,3260,a
q5_t3261,q,3261,a
q5_t3262,q,3262,a
q5_t3263,q,3263,a
q5_t3264,q,3264,a
q5_t3281,q,3281,a
q5_t3282,q,3282,a
q5_t3283,q,3283,a
q5_t3284,q,3284,a
q5_t3285,q,3285,a
q5_t3286,q,3286,a
q5_t3287,q,3287,a
q5_t3288,q,3288,a
q5_t3289,q,3289,a
q5_t3290,q,3290,a
q5_t3291,q,3291,a
q5_t3292,q,3292,a
q5_t3293,q,3293,a
q5_t3294,q,3294,a
q5_t3295,q,3295,a
q5_t3299,q,3299,a
q5_t3300,q,3300,a
q5_t3301,q,3301,a
q5_t3311,q,3311,a
q5_t3312,q,3312,a
q5_t3313,q,3313,a
q5_t3323,q,3323,a
q5_t3324,q,3324,a
q5_t3325,q,3325,a
q5_t3326,q,3326,a
q5_t3327,q,3327,a
q5_t3328,q,3328,a
q5_t3329,q,3329,a
q5_t3330,q,3330,a
q5_t3331,q,3331,a
q5_t3332,q,3332,a
q5_t3333,q,3333,a
q5_t3334,q,3334,a
q5_t3335,q,3335,a
q5_t3336,q,3336,a
q5_t3337,q,3337,a
q5_t3338,q,3338,a
q5_t3339,q,3339,a
q5_t3340,q,3340,a
q5_t3341,q,3341,a
q5_t3342,q,3342,a
q5_t3343,q,3343,a
q5_t3383,q,3383,a
q5_t3384,q,3384,a
q5_t3385,q,3385,a
q5_t3387,q,3387,a
q5_t3388,q,3388,a
q5_t3389,q,3389,a
q5_t3390,q,3390,a
q5_t3391,q,3391,a
q5_t3392,q,3392,a
q5_t343,q,343,a
q5_t344,q,344,a
q5_t345,q,345,a
q5_t3463,q,3463,a
q5_t3464,q,3464,a
q5_t3465,q,3465,a
q5_t3469,q,3469,a
q5_t3470,q,3470,a
q5_t3471,q,3471,a
q5_t3475,q,3475,a
q5_t3476,q,3476,a
q5_t3477,q,3477,a
q5_t3481,q,3481,a
q5_t3482,q,3482,a
q5_t3483,q,3483,a
q5_t3487,q,3487,a
q5_t3488,q,3488,a
q5_t3489,q,3489,a
q5_t3493,q,3493,a
q5_t3494,q,3494,a
q5_t3495,q,3495,a
q5_t3499,q,3499,a
q5_t3500,q,3500,a
q5_t3501,q,3501,a
q5_t3502,q,3502,a
q5_t3503,q,3503,a
q5_t3504,q,3504,a
q5_t3505,q,3505,a
q5_t3506,q,3506,a
q5_t3507,q,3507,a
q5_t3508,q,3508,a
q5_t3509,q,3509,a
q5_t3510,q,3510,a
q5_t3511,q,3511,a
q5_t3512,q,3512,a
q5_t3513,q,3513,a
q5_t3515,q,3515,a
q5_t3516,q,3516,a
q5_t3517,q,3517,a
q5_t3518,q,3518,a
q5_t3519,q,3519,a
q5_t3520,q,3520,a
q5_t3521,q,3521,a
q5_t3522,q,3522,a
q5_t3523,q,3523,a
q5_t3524,q,3524,a
q5_t3525,q,3525,a
q5_t3526,q,3526,a
q5_t3527,q,3527,a
q5_t3528,q,3528,a
q5_t3529,q,3529,a
q5_t3531,q,3531,a
q5_t3532,q,3532,a
q5_t3533,q,3533,a
q5_t3534,q,3534,a
q5_t3535,q,3535,a
q5_t3536,q,3536,a
q5_t389,q,389,a
q5_t390,q,390,a
q5_t391,q,391,a
q5_t393,q,393,a
q5_t394,q,394,a
q5_t395,q,395,a
q5_t396,q,396,a
q5_t397,q,397,a
q5_t398,q,398,a
q5_t399,q,399,a
q5_t4,q,4,a
q5_t400,q,400,a
q5_t401,q,401,a
q5_t402,q,402,a
q5_t403,q,403,a
q5_t404,q,404,a
q5_t405,q,405,a
q5_t406,q,406,a
q5_t407,q,407,a
q5_t462,q,462,a
q5_t463,q,463,a
q5_t464,q,464,a
q5_t487,q,487,a
q5_t488,q,488,a
q5_t489,q,489,a
q5_t495,q,495,a
q5_t496,q,496,a
q5_t497,q,497,a
q5_t498,q,498,a
q5_t499,q,499,a
q5_t5,q,5,a
q5_t500,q,500,a
q5_t501,q,501,a
q5_t502,q,502,a
q5_t503,q,503,a
q5_t504,q,504,a
q5_t505,q,505,a
q5_t506,q,506,a
q5_t507,q,507,a
q5_t508,q,508,a
q5_t509,q,509,a
q5_t510,q,510,a
q5_t511,q,511,a
q5_t512,q,512,a
q5_t513,q,513,a
q5_t540,q,540,a
q5_t541,q,541,a
q5_t542,q,542,a
q5_t543,q,543,a
q5_t544,q,544,a
q5_t545,q,545,a
q5_t546,q,546,a
q5_t547,q,547,a
q5_t548,q,548,a
q5_t549,q,549,a
q5_t550,q,550,a
q5_t551,q,551,a
q5_t552,q,552,a
q5_t553,q,553,a
q5_t554,q,554,a
q5_t555,q,555,a
q5_t556,q,556,a
q5_t557,q,557,a
q5_t581,q,581,a
q5_t582,q,582,a
q5_t583,q,583,a
q5_t584,q,584,a
q5_t585,q,585,a
q5_t586,q,586,a
q5_t589,q,589,a
q5_t590,q,590,a
q5_t591,q,591,a
q5_t592,q,592,a
q5_t593,q,593,a
q5_t594,q,594,a
q5_t595,q,595,a
q5_t596,q,596,a
q5_t597,q,597,a
q5_t598,q,598,a
q5_t6,q,6,a
q5_t641,q,641,a
q5_t642,q,642,a
q5_t643,q,643,a
q5_t644,q,644,a
q5_t645,q,645,a
q5_t646,q,646,a
q5_t676,q,676,a
q5_t677,q,677,a
q5_t678,q,678,a
q5_t679,q,679,a
q5_t680,q,680,a
q5_t681,q,681,a
q5_t682,q,682,a
q5_t683,q,683,a
q5_t684,q,684,a
q5_t685,q,685,a
q5_t686,q,686,a
q5_t687,q,687,a
q5_t688,q,688,a
q5_t689,q,689,a
q5_t7,q,7,a
q5_t729,q,729,a
q5_t730,q,730,a
q5_t731,q,731,a
q5_t732,q,732,a
q5_t733,q,733,a
q5_t734,q,734,a
q5_t735,q,735,a
q5_t736,q,736,a
q5_t737,q,737,a
q5_t738,q,738,a
q5_t739,q,739,a
q5_t740,q,740,a
q5_t741,q,741,a
q5_t742,q,742,a
q5_t743,q,743,a
q5_t744,q,744,a
q5_t745,q,745,a
q5_t746,q,746,a
q5_t747,q,747,a
q5_t748,q,748,a
q5_t749,q,749,a
q5_t750,q,750,a
q5_t751,q,751,a
q5_t752,q,752,a
q5_t753,q,753,a
q5_t754,q,754,a
q5_t755,q,755,a
q5_t756,q,756,a
q5_t757,q,757,a
q5_t758,q,758,a
q5_t759,q,759,a
q5_t760,q,760,a
q5_t761,q,761,a
q5_t762,q,762,a
q5_t763,q,763,a
q5_t764,q,764,a
q5_t765,q,765,a
q5_t766,q,766,a
q5_t78,q,78,a
q5_t79,q,79,a
q5_t8,q,8,a
q5_t80,q,80,a
q5_t809,q,809,a
q5_t810,q,810,a
q5_t811,q,811,a
q5_t812,q,812,a
q5_t813,q,813,a
q5_t814,q,814,a
q5_t818,q,818,a
q5_t819,q,819,a
q5_t820,q,820,a
q5_t830,q,830,a
q5_t831,q,831,a
q5_t832,q,832,a
q5_t842,q,842,a
q5_t843,q,843,a
q5_t844,q,844,a
q5_t845,q,845,a
q5_t846,q,846,a
q5_t847,q,847,a
q5_t848,q,848,a
q5_t849,q,849,a
q5_t850,q,850,a
q5_t851,q,851,a
q5_t852,q,852,a
q5_t853,q,853,a
q5_t854,q,854,a
q5_t855,q,855,a
q5_t856,q,856,a
q5_t9,q,9,a
q5_t912,q,912,a
q5_t913,q,913,a
q5_t914,q,914,a
q5_t915,q,915,a
q5_t916,q,916,a
q5_t917,q,917,a
q5_t918,q,918,a
q5_t919,q,919,a
q5_t920,q,920,a
q5_t921,q,921,a
q5_t943,q,943,a
q5_t944,q,944,a
q5_t945,q,945,a
q5_t946,q,946,a
q5_t947,q,947,a
q5_t948,q,948,a
q5_t949,q,949,a
q5_t950,q,950,a
q5_t951,q,951,a
q5_t952,q,952,a
q5_t953,q,953,a
q5_t954,q,954,a
q5_t955,q,955,a
q5_t956,q,956,a
q60_t0,q,0,a
q60_t1,q,1,a
q60_t10,q,10,a
q60_t1000,q,1000,a
q60_t1004,q,1004,a
q60_t1005,q,1005,a
q60_t1006,q,1006,a
q60_t1007,q,1007,a
q60_t1008,q,1008,a
q60_t1009,q,1009,a
q60_t1010,q,1010,a
q60_t1011,q,1011,a
q60_t1012,q,1012,a
q60_t1013,q,1013,a
q60_t1014,q,1014,a
q60_t1015,q,1015,a
q60_t1016,q,1016,a
q60_t1017,q,1017,a
q60_t1018,q,1018,a
q60_t1019,q,1019,a
q60_t1020,q,1020,a
q60_t1021,q,1021,a
q60_t1022,q,1022,a
q60_t1023,q,1023,a
q60_t1024,q,1024,a
q60_t1025,q,1025,a
q60_t1046,q,1046,a
q60_t1047,q,1047,a
q60_t1048,q,1048,a
q60_t1049,q,1049,a
q60_t1050,q,1050,a
q60_t1051,q,1051,a
q60_t1052,q,1052,a
q60_t1053,q,1053,a
q60_t1054,q,1054,a
q60_t1055,q,1055,a
q60_t1056,q,1056,a
q60_t1057,q,1057,a
q60_t1058,q,1058,a
q60_t1059,q,1059,a
q60_t1060,q,1060,a
q60_t1061,q,1061,a
q60_t1062,q,1062,a
q60_t1063,q,1063,a
q60_t1064,q,1064,a
q60_t1065,q,1065,a
q60_t1066,q,1066,a
q60_t1067,q,1067,a
q60_t1068,q,1068,a
q60_t1069,q,1069,a
q60_t1070,q,1070,a
q60_t1071,q,1071,a
q60_t1072,q,1072,a
q60_t1073,q,1073,a
q60_t1074,q,1074,a
q60_t1075,q,1075,a
q60_t1076,q,1076,a
q60_t1077,q,1077,a
q60_t1078,q,1078,a
q60_t1079,q,1079,a
q60_t11,q,11,a
q60_t1109,q,1109,a
q60_t1110,q,1110,a
q60_t1111,q,1111,a
q60_t1117,q,1117,a
q60_t1118,q,1118,a
q60_t1119,q,1119,a
q60_t1159,q,1159,a
q60_t1160,q,1160,a
q60_t1161,q,1161,a
q60_t1179,q,1179,a
q60_t1180,q,1180,a
q60_t1181,q,1181,a
q60_t1182,q,1182,a
q60_t1183,q,1183,a
q60_t1184,q,1184,a
q60_t1185,q,1185,a
q60_t1186,q,1186,a
q60_t1187,q,1187,a
q60_t1188,q,1188,a
q60_t1189,q,1189,a
q60_t1190,q,1190,a
q60_t1191,q,1191,a
q60_t12,q,12,a
q60_t121,q,121,a
q60_t122,q,122,a
q60_t123,q,123,a
q60_t124,q,124,a
q60_t1245,q,1245,a
q60_t1246,q,1246,a
q60_t1247,q,1247,a
q60_t1248,q,1248,a
q60_t1249,q,1249,a
q60_t125,q,125,a
q60_t1250,q,1250,a
q60_t126,q,126,a
q60_t127,q,127,a
q60_t1274,q,1274,a
q60_t1275,q,1275,a
q60_t1276,q,1276,a
q60_t1277,q,1277,a
q60_t1278,q,1278,a
q60_t1279,q,1279,a
q60_t128,q,128,a
q60_t1280,q,1280,a
q60_t1281,q,1281,a
q60_t1282,q,1282,a
q60_t1283,q,1283,a
q60_t1284,q,1284,a
q60_t1285,q,1285,a
q60_t1286,q,1286,a
q60_t1287,q,1287,a
q60_t1288,q,1288,a
q60_t1289,q,1289,a
q60_t129,q,129,a
q60_t1290,q,1290,a
q60_t1291,q,1291,a
q60_t1292,q,1292,a
q60_t1293,q,1293,a
q60_t13,q,13,a
q60_t130,q,130,a
q60_t1367,q,1367,a
q60_t1368,q,1368,a
q60_t1369,q,1369,a
q60_t14,q,14,a
q60_t1431,q,1431,a
q60_t1432,q,1432,a
q60_t1433,q,1433,a
q60_t1434,q,1434,a
q60_t1435,q,1435,a
q60_t1436,q,1436,a
q60_t1465,q,1465,a
q60_t1466,q,1466,a
q60_t1467,q,1467,a
q60_t1468,q,1468,a
q60_t1469,q,1469,a
q60_t1470,q,1470,a
q60_t1474,q,1474,a
q60_t1475,q,1475,a
q60_t1476,q,1476,a
q60_t1486,q,1486,a
q60_t1487,q,1487,a
q60_t1488,q,1488,a
q60_t1498,q,1498,a
q60_t1499,q,1499,a
q60_t15,q,15,a
q60_t1500,q,1500,a
q60_t1501,q,1501,a
q60_t1502,q,1502,a
q60_t1503,q,1503,a
q60_t1504,q,1504,a
q60_t1505,q,1505,a
q60_t1506,q,1506,a
q60_t1507,q,1507,a
q60_t1508,q,1508,a
q60_t1509,q,1509,a
q60_t1513,q,1513,a
q60_t1514,q,1514,a
q60_t1515,q,1515,a
q60_t1525,q,1525,a
q60_t1526,q,1526,a
q60_t1527,q,1527,a
q60_t1537,q,1537,a
q60_t1538,q,1538,a
q60_t1539,q,1539,a
q60_t1540,q,1540,a
q60_t1541,q,1541,a
q60_t1542,q,1542,a
q60_t1543,q,1543,a
q60_t1544,q,1544,a
q60_t1545,q,1545,a
q60_t1546,q,1546,a
q60_t1547,q,1547,a
q60_t1548,q,1548,a
q60_t1549,q,1549,a
q60_t1550,q,1550,a
q60_t1551,q,1551,a
q60_t1552,q,1552,a
q60_t1553,q,1553,a
q60_t1554,q,1554,a
q60_t1555,q,1555,a
q60_t1576,q,1576,a
q60_t1577,q,1577,a
q60_t1578,q,1578,a
q60_t1579,q,1579,a
q60_t1580,q,1580,a
q60_t1581,q,1581,a
q60_t1582,q,1582,a
q60_t1583,q,1583,a
q60_t1584,q,1584,a
q60_t1585,q,1585,a
q60_t1586,q,1586,a
q60_t1587,q,1587,a
q60_t1588,q,1588,a
q60_t1589,q,1589,a
q60_t16,q,16,a
q60_t1608,q,1608,a
q60_t1609,q,1609,a
q60_t1610,q,1610,a
q60_t1616,q,1616,a
q60_t1617,q,1617,a
q60_t1618,q,1618,a
q60_t1619,q,1619,a
q60_t1620,q,1620,a
q60_t1621,q,1621,a
q60_t1622,q,1622,a
q60_t1623,q,1623,a
q60_t1624,q,1624,a
q60_t1674,q,1674,a
q60_t1675,q,1675,a
q60_t1676,q,1676,a
q60_t1677,q,1677,a
q60_t1678,q,1678,a
q60_t1679,q,1679,a
q60_t1680,q,1680,a
q60_t1681,q,1681,a
q60_t1682,q,1682,a
q60_t17,q,17,a
q60_t1713,q,1713,a
q60_t1714,q,1714,a
q60_t1715,q,1715,a
q60_t1716,q,1716,a
q60_t1717,q,1717,a
q60_t1718,q,1718,a
q60_t1719,q,1719,a
q60_t1720,q,1720,a
q60_t1721,q,1721,a
q60_t1722,q,1722,a
q60_t1723,q,1723,a
q60_t1724,q,1724,a
q60_t1725,q,1725,a
q60_t1726,q,1726,a
q60_t1727,q,1727,a
q60_t1728,q,1728,a
q60_t1729,q,1729,a
q60_t1730,q,1730,a
q60_t1731,q,1731,a
q60_t1732,q,1732,a
q60_t1733,q,1733,a
q60_t1734,q,1734,a
q60_t1735,q,1735,a
q60_t1736,q,1736,a
q60_t1737,q,1737,a
q60_t1738,q,1738,a
q60_t1739,q,1739,a
q60_t1740,q,1740,a
q60_t1741,q,1741,a
q60_t1742,q,1742,a
q60_t1743,q,1743,a
q60_t1744,q,1744,a
q60_t1745,q,1745,a
q60_t1746,q,1746,a
q60_t1747,q,1747,a
q60_t1748,q,1748,a
q60_t1749,q,1749,a
q60_t1750,q,1750,a
q60_t1751,q,1751,a
q60_t1752,q,1752,a
q60_t1753,q,1753,a
q60_t1755,q,1755,a
q60_t1756,q,1756,a
q60_t1757,q,1757,a
q60_t1758,q,1758,a
q60_t1759,q,1759,a
q60_t1760,q,1760,a
q60_t1763,q,1763,a
q60_t1764,q,1764,a
q60_t1765,q,1765,a
q60_t1766,q,1766,a
q60_t1767,q,1767,a
q60_t1768,q,1768,a
q60_t18,q,18,a
q60_t1810,q,1810,a
q60_t1811,q,1811,a
q60_t1812,q,1812,a
q60_t1813,q,1813,a
q60_t1814,q,1814,a
q60_t1815,q,1815,a
q60_t1831,q,1831,a
q60_t1832,q,1832,a
q60_t1833,q,1833,a
q60_t1839,q,1839,a
q60_t1840,q,1840,a
q60_t1841,q,1841,a
q60_t1842,q,1842,a
q60_t1843,q,1843,a
q60_t1844,q,1844,a
q60_t1849,q,1849,a
q60_t1850,q,1850,a
q60_t1851,q,1851,a
q60_t1852,q,1852,a
q60_t1853,q,1853,a
q60_t1854,q,1854,a
q60_t1889,q,1889,a
q60_t1890,q,1890,a
q60_t1891,q,1891,a
q60_t1892,q,1892,a
q60_t1893,q,1893,a
q60_t1894,q,1894,a
q60_t1895,q,1895,a
q60_t1896,q,1896,a
q60_t1897,q,1897,a
q60_t1898,q,1898,a
q60_t19,q,19,a
q60_t1920,q,1920,a
q60_t1921,q,1921,a
q60_t1922,q,1922,a
q60_t1923,q,1923,a
q60_t1924,q,1924,a
q60_t1925,q,1925,a
q60_t1926,q,1926,a
q60_t1927,q,1927,a
q60_t1928,q,1928,a
q60_t1929,q,1929,a
q60_t1972,q,1972,a
q60_t1973,q,1973,a
q60_t1974,q,1974,a
q60_t1975,q,1975,a
q60_t1976,q,1976,a
q60_t1977,q,1977,a
q60_t1978,q,1978,a
q60_t1979,q,1979,a
q60_t1980,q,1980,a
q60_t1981,q,1981,a
q60_t1982,q,1982,a
q60_t1983,q,1983,a
q60_t1984,q,1984,a
q60_t1985,q,1985,a
q60_t1986,q,1986,a
q60_t1987,q,1987,a
q60_t1988,q,1988,a
q60_t1989,q,1989,a
q60_t1990,q,1990,a
q60_t1991,q,1991,a
q60_t1992,q,1992,a
q60_t1993,q,1993,a
q60_t1994,q,1994,a
q60_t1995,q,1995,a
q60_t1996,q,1996,a
q60_t1997,q,1997,a
q60_t1998,q,1998,a
q60_t1999,q,1999,a
q60_t2,q,2,a
q60_t20,q,20,a
q60_t2000,q,2000,a
q60_t2001,q,2001,a
q60_t2002,q,2002,a
q60_t2003,q,2003,a
q60_t2004,q,2004,a
q60_t2005,q,2005,a
q60_t2006,q,2006,a
q60_t2007,q,2007,a
q60_t2013,q,2013,a
q60_t2014,q,2014,a
q60_t2015,q,2015,a
q60_t2016,q,2016,a
q60_t2017,q,2017,a
q60_t2018,q,2018,a
q60_t2019,q,2019,a
q60_t2020,q,2020,a
q60_t2021,q,2021,a
q60_t2022,q,2022,a
q60_t2023,q,2023,a
q60_t2024,q,2024,a
q60_t2025,q,2025,a
q60_t2026,q,2026,a
q60_t2027,q,2027,a
q60_t2028,q,2028,a
q60_t2029,q,2029,a
q60_t2030,q,2030,a
q60_t2031,q,2031,a
q60_t2032,q,2032,a
q60_t2033,q,2033,a
q60_t2034,q,2034,a
q60_t2035,q,2035,a
q60_t2036,q,2036,a
q60_t2037,q,2037,a
q60_t2038,q,2038,a
q60_t2039,q,2039,a
q60_t2040,q,2040,a
q60_t2041,q,2041,a
q60_t2042,q,2042,a
q60_t2043,q,2043,a
q60_t2044,q,2044,a
q60_t2045,q,2045,a
q60_t2046,q,2046,a
q60_t2047,q,2047,a
q60_t2059,q,2059,a
q60_t206,q,206,a
q60_t2060,q,2060,a
q60_t2061,q,2061,a
q60_t2067,q,2067,a
q60_t2068,q,2068,a
q60_t2069,q,2069,a
q60_t207,q,207,a
q60_t208,q,208,a
q60_t2084,q,2084,a
q60_t2085,q,2085,a
q60_t2086,q,2086,a
q60_t2087,q,2087,a
q60_t2088,q,2088,a
q60_t2089,q,2089,a
q60_t209,q,209,a
q60_t2090,q,2090,a
q60_t2091,q,2091,a
q60_t2092,q,2092,a
q60_t2093,q,2093,a
q60_t2094,q,2094,a
q60_t2095,q,2095,a
q60_t2096,q,2096,a
q60_t2097,q,2097,a
q60_t2098,q,2098,a
q60_t21,q,21,a
q60_t210,q,210,a
q60_t211,q,211,a
q60_t212,q,212,a
q60_t213,q,213,a
q60_t214,q,214,a
q60_t215,q,215,a
q60_t2151,q,2151,a
q60_t2152,q,2152,a
q60_t2153,q,2153,a
q60_t2154,q,2154,a
q60_t2155,q,2155,a
q60_t2156,q,2156,a
q60_t216,q,216,a
q60_t217,q,217,a
q60_t218,q,218,a
q60_t2183,q,2183,a
q60_t2184,q,2184,a
q60_t2185,q,2185,a
q60_t2186,q,2186,a
q60_t2187,q,2187,a
q60_t2188,q,2188,a
q60_t2189,q,2189,a
q60_t219,q,219,a
q60_t2190,q,2190,a
q60_t2191,q,2191,a
q60_t2192,q,2192,a
q60_t2193,q,2193,a
q60_t2194,q,2194,a
q60_t2195,q,2195,a
q60_t2196,q,2196,a
q60_t2197,q,2197,a
q60_t2198,q,2198,a
q60_t2199,q,2199,a
q60_t220,q,220,a
q60_t221,q,221,a
q60_t2210,q,2210,a
q60_t2211,q,2211,a
q60_t2212,q,2212,a
q60_t2213,q,2213,a
q60_t2214,q,2214,a
q60_t2215,q,2215,a
q60_t2216,q,2216,a
q60_t2217,q,2217,a
q60_t2218,q,2218,a
q60_t2219,q,2219,a
q60_t222,q,222,a
q60_t2220,q,2220,a
q60_t2221,q,2221,a
q60_t223,q,223,a
q60_t2230,q,2230,a
q60_t2231,q,2231,a
q60_t2232,q,2232,a
q60_t224,q,224,a
q60_t225,q,225,a
q60_t226,q,226,a
q60_t227,q,227,a
q60_t2271,q,2271,a
q60_t2272,q,2272,a
q60_t2273,q,2273,a
q60_t2279,q,2279,a
q60_t228,q,228,a
q60_t2280,q,2280,a
q60_t2281,q,2281,a
q60_t229,q,229,a
q60_t230,q,230,a
q60_t231,q,231,a
q60_t2313,q,2313,a
q60_t2314,q,2314,a
q60_t2315,q,2315,a
q60_t2316,q,2316,a
q60_t2317,q,2317,a
q60_t2318,q,2318,a
q60_t232,q,232,a
q60_t233,q,233,a
q60_t234,q,234,a
q60_t235,q,235,a
q60_t236,q,236,a
q60_t237,q,237,a
q60_t2372,q,2372,a
q60_t2373,q,2373,a
q60_t2374,q,2374,a
q60_t2375,q,2375,a
q60_t2376,q,2376,a
q60_t2377,q,2377,a
q60_t238,q,238,a
q60_t2388,q,2388,a
q60_t2389,q,2389,a
q60_t239,q,239,a
q60_t2390,q,2390,a
q60_t2391,q,2391,a
q60_t2392,q,2392,a
q60_t2393,q,2393,a
q60_t240,q,240,a
q60_t2409,q,2409,a
q60_t241,q,241,a
q60_t2410,q,2410,a
q60_t2411,q,2411,a
q60_t2417,q,2417,a
q60_t2418,q,2418,a
q60_t2419,q,2419,a
q60_t242,q,242,a
q60_t2423,q,2423,a
q60_t2424,q,2424,a
q60_t2425,q,2425,a
q60_t2426,q,2426,a
q60_t2427,q,2427,a
q60_t2428,q,2428,a
q60_t243,q,243,a
q60_t244,q,244,a
q60_t245,q,245,a
q60_t246,q,246,a
q60_t247,q,247,a
q60_t248,q,248,a
q60_t2483,q,2483,a
q60_t2484,q,2484,a
q60_t2485,q,2485,a
q60_t2486,q,2486,a
q60_t2487,q,2487,a
q60_t2488,q,2488,a
q60_t2489,q,2489,a
q60_t249,q,249,a
q60_t2490,q,2490,a
q60_t2491,q,2491,a
q60_t2492,q,2492,a
q60_t2493,q,2493,a
q60_t2494,q,2494,a
q60_t2495,q,2495,a
q60_t2496,q,2496,a
q60_t2497,q,2497,a
q60_t2498,q,2498,a
q60_t2499,q,2499,a
q60_t250,q,250,a
q60_t2500,q,2500,a
q60_t2501,q,2501,a
q60_t251,q,251,a
q60_t252,q,252,a
q60_t253,q,253,a
q60_t254,q,254,a
q60_t255,q,255,a
q60_t256,q,256,a
q60_t257,q,257,a
q60_t2574,q,2574,a
q60_t2575,q,2575,a
q60_t2576,q,2576,a
q60_t2577,q,2577,a
q60_t2578,q,2578,a
q60_t2579,q,2579,a
q60_t258,q,258,a
q60_t259,q,259,a
q60_t260,q,260,a
q60_t261,q,261,a
q60_t262,q,262,a
q60_t263,q,263,a
q60_t2638,q,2638,a
q60_t2639,q,2639,a
q60_t264,q,264,a
