node_id,type,time,realisation
q49_t1980,q,1980,a
q49_t1985,q,1985,a
q49_t1986,q,1986,a
q49_t1987,q,1987,a
q49_t1988,q,1988,a
q49_t1989,q,1989,a
q49_t199,q,199,a
q49_t1990,q,1990,a
q49_t1991,q,1991,a
q49_t1992,q,1992,a
q49_t1993,q,1993,a
q49_t1994,q,1994,a
q49_t1995,q,1995,a
q49_t1996,q,1996,a
q49_t1997,q,1997,a
q49_t1998,q,1998,a
q49_t1999,q,1999,a
q49_t2,q,2,a
q49_t200,q,200,a
q49_t2000,q,2000,a
q49_t2001,q,2001,a
q49_t2002,q,2002,a
q49_t2003,q,2003,a
q49_t2004,q,2004,a
q49_t2005,q,2005,a
q49_t2006,q,2006,a
q49_t2007,q,2007,a
q49_t2008,q,2008,a
q49_t2009,q,2009,a
q49_t201,q,201,a
q49_t2010,q,2010,a
q49_t2011,q,2011,a
q49_t2012,q,2012,a
q49_t202,q,202,a
q49_t203,q,203,a
q49_t204,q,204,a
q49_t2048,q,2048,a
q49_t2049,q,2049,a
q49_t205,q,205,a
q49_t2050,q,2050,a
q49_t2054,q,2054,a
q49_t2055,q,2055,a
q49_t2056,q,2056,a
q49_t206,q,206,a
q49_t2060,q,2060,a
q49_t2061,q,2061,a
q49_t2062,q,2062,a
q49_t2066,q,2066,a
q49_t2067,q,2067,a
q49_t2068,q,2068,a
q49_t207,q,207,a
q49_t2072,q,2072,a
q49_t2073,q,2073,a
q49_t2074,q,2074,a
q49_t2078,q,2078,a
q49_t2079,q,2079,a
q49_t208,q,208,a
q49_t2080,q,2080,a
q49_t2084,q,2084,a
q49_t2085,q,2085,a
q49_t2086,q,2086,a
q49_t2087,q,2087,a
q49_t2088,q,2088,a
q49_t2089,q,2089,a
q49_t209,q,209,a
q49_t2090,q,2090,a
q49_t2091,q,2091,a
q49_t2092,q,2092,a
q49_t2093,q,2093,a
q49_t210,q,210,a
q49_t211,q,211,a
q49_t2118,q,2118,a
q49_t2119,q,2119,a
q49_t212,q,212,a
q49_t2120,q,2120,a
q49_t2121,q,2121,a
q49_t2122,q,2122,a
q49_t2123,q,2123,a
q49_t2124,q,2124,a
q49_t2125,q,2125,a
q49_t2126,q,2126,a
q49_t2127,q,2127,a
q49_t2128,q,2128,a
q49_t2129,q,2129,a
q49_t213,q,213,a
q49_t2130,q,2130,a
q49_t2131,q,2131,a
q49_t2132,q,2132,a
q49_t2133,q,2133,a
q49_t2134,q,2134,a
q49_t2135,q,2135,a
q49_t2136,q,2136,a
q49_t2137,q,2137,a
q49_t2138,q,2138,a
q49_t2139,q,2139,a
q49_t214,q,214,a
q49_t2140,q,2140,a
q49_t2141,q,2141,a
q49_t2142,q,2142,a
q49_t2143,q,2143,a
q49_t2144,q,2144,a
q49_t2145,q,2145,a
q49_t2146,q,2146,a
q49_t2147,q,2147,a
q49_t2148,q,2148,a
q49_t2149,q,2149,a
q49_t215,q,215,a
q49_t2150,q,2150,a
q49_t2151,q,2151,a
q49_t2152,q,2152,a
q49_t2153,q,2153,a
q49_t2154,q,2154,a
q49_t2155,q,2155,a
q49_t2156,q,2156,a
q49_t216,q,216,a
q49_t217,q,217,a
q49_t2203,q,2203,a
q49_t2204,q,2204,a
q49_t2205,q,2205,a
q49_t2206,q,2206,a
q49_t2207,q,2207,a
q49_t2208,q,2208,a
q49_t2209,q,2209,a
q49_t2210,q,2210,a
q49_t2211,q,2211,a
q49_t2212,q,2212,a
q49_t2213,q,2213,a
q49_t2214,q,2214,a
q49_t2215,q,2215,a
q49_t2216,q,2216,a
q49_t2217,q,2217,a
q49_t2218,q,2218,a
q49_t2219,q,2219,a
q49_t2220,q,2220,a
q49_t2221,q,2221,a
q49_t2222,q,2222,a
q49_t2223,q,2223,a
q49_t2224,q,2224,a
q49_t2225,q,2225,a
q49_t2226,q,2226,a
q49_t2227,q,2227,a
q49_t2228,q,2228,a
q49_t2229,q,2229,a
q49_t2230,q,2230,a
q49_t2231,q,2231,a
q49_t2232,q,2232,a
q49_t2233,q,2233,a
q49_t2234,q,2234,a
q49_t2235,q,2235,a
q49_t2236,q,2236,a
q49_t2237,q,2237,a
q49_t2238,q,2238,a
q49_t2239,q,2239,a
q49_t2240,q,2240,a
q49_t2245,q,2245,a
q49_t2246,q,2246,a
q49_t2247,q,2247,a
q49_t2248,q,2248,a
q49_t2249,q,2249,a
q49_t2250,q,2250,a
q49_t2251,q,2251,a
q49_t2252,q,2252,a
q49_t2253,q,2253,a
q49_t2254,q,2254,a
q49_t2255,q,2255,a
q49_t2256,q,2256,a
q49_t2257,q,2257,a
q49_t2258,q,2258,a
q49_t2259,q,2259,a
q49_t2269,q,2269,a
q49_t2270,q,2270,a
q49_t2271,q,2271,a
q49_t2272,q,2272,a
q49_t2273,q,2273,a
q49_t2274,q,2274,a
q49_t2275,q,2275,a
q49_t2276,q,2276,a
q49_t2277,q,2277,a
q49_t2278,q,2278,a
q49_t2279,q,2279,a
q49_t2280,q,2280,a
q49_t2281,q,2281,a
q49_t2282,q,2282,a
q49_t2283,q,2283,a
q49_t2284,q,2284,a
q49_t2285,q,2285,a
q49_t2286,q,2286,a
q49_t2296,q,2296,a
q49_t2297,q,2297,a
q49_t2298,q,2298,a
q49_t2299,q,2299,a
q49_t2300,q,2300,a
q49_t2301,q,2301,a
q49_t2302,q,2302,a
q49_t2303,q,2303,a
q49_t2304,q,2304,a
q49_t2305,q,2305,a
q49_t2306,q,2306,a
q49_t2307,q,2307,a
q49_t2308,q,2308,a
q49_t2309,q,2309,a
q49_t2310,q,2310,a
q49_t2311,q,2311,a
q49_t2312,q,2312,a
q49_t2313,q,2313,a
q49_t2314,q,2314,a
q49_t2315,q,2315,a
q49_t2316,q,2316,a
q49_t2317,q,2317,a
q49_t2318,q,2318,a
q49_t2319,q,2319,a
q49_t2320,q,2320,a
q49_t2330,q,2330,a
q49_t2331,q,2331,a
q49_t2332,q,2332,a
q49_t2333,q,2333,a
q49_t2355,q,2355,a
q49_t2356,q,2356,a
q49_t2357,q,2357,a
q49_t2379,q,2379,a
q49_t2380,q,2380,a
q49_t2381,q,2381,a
q49_t2388,q,2388,a
q49_t2389,q,2389,a
q49_t2390,q,2390,a
q49_t2391,q,2391,a
q49_t2392,q,2392,a
q49_t2393,q,2393,a
q49_t2394,q,2394,a
q49_t2395,q,2395,a
q49_t2396,q,2396,a
q49_t2397,q,2397,a
q49_t2398,q,2398,a
q49_t2399,q,2399,a
q49_t2400,q,2400,a
q49_t2401,q,2401,a
q49_t2402,q,2402,a
q49_t2403,q,2403,a
q49_t2404,q,2404,a
q49_t2405,q,2405,a
q49_t2406,q,2406,a
q49_t2407,q,2407,a
q49_t2408,q,2408,a
q49_t2409,q,2409,a
q49_t2410,q,2410,a
q49_t2411,q,2411,a
q49_t242,q,242,a
q49_t2420,q,2420,a
q49_t2421,q,2421,a
q49_t2422,q,2422,a
q49_t2424,q,2424,a
q49_t2425,q,2425,a
q49_t2426,q,2426,a
q49_t2427,q,2427,a
q49_t2428,q,2428,a
q49_t2429,q,2429,a
q49_t243,q,243,a
q49_t2430,q,2430,a
q49_t2431,q,2431,a
q49_t2432,q,2432,a
q49_t2433,q,2433,a
q49_t2434,q,2434,a
q49_t2435,q,2435,a
q49_t244,q,244,a
q49_t2477,q,2477,a
q49_t2478,q,2478,a
q49_t2479,q,2479,a
q49_t2480,q,2480,a
q49_t2481,q,2481,a
q49_t2482,q,2482,a
q49_t2483,q,2483,a
q49_t2489,q,2489,a
q49_t2490,q,2490,a
q49_t2491,q,2491,a
q49_t2492,q,2492,a
q49_t2535,q,2535,a
q49_t2536,q,2536,a
q49_t2537,q,2537,a
q49_t2543,q,2543,a
q49_t2544,q,2544,a
q49_t2545,q,2545,a
q49_t2546,q,2546,a
q49_t2547,q,2547,a
q49_t2548,q,2548,a
q49_t2557,q,2557,a
q49_t2558,q,2558,a
q49_t2559,q,2559,a
q49_t262,q,262,a
q49_t2623,q,2623,a
q49_t2624,q,2624,a
q49_t2625,q,2625,a
q49_t263,q,263,a
q49_t2632,q,2632,a
q49_t2633,q,2633,a
q49_t2634,q,2634,a
q49_t264,q,264,a
q49_t2640,q,2640,a
q49_t2641,q,2641,a
q49_t2642,q,2642,a
q49_t2643,q,2643,a
q49_t2644,q,2644,a
q49_t2645,q,2645,a
q49_t2647,q,2647,a
q49_t2648,q,2648,a
q49_t2649,q,2649,a
q49_t265,q,265,a
q49_t2650,q,2650,a
q49_t2651,q,2651,a
q49_t2652,q,2652,a
q49_t2653,q,2653,a
q49_t2654,q,2654,a
q49_t2655,q,2655,a
q49_t2656,q,2656,a
q49_t2657,q,2657,a
q49_t2658,q,2658,a
q49_t266,q,266,a
q49_t2661,q,2661,a
q49_t2662,q,2662,a
q49_t2663,q,2663,a
q49_t267,q,267,a
q49_t268,q,268,a
q49_t269,q,269,a
q49_t2695,q,2695,a
q49_t2696,q,2696,a
q49_t2697,q,2697,a
q49_t27,q,27,a
q49_t270,q,270,a
q49_t2703,q,2703,a
q49_t2704,q,2704,a
q49_t2705,q,2705,a
q49_t2706,q,2706,a
q49_t271,q,271,a
q49_t2754,q,2754,a
q49_t2755,q,2755,a
q49_t2756,q,2756,a
q49_t2757,q,2757,a
q49_t2758,q,2758,a
q49_t2759,q,2759,a
q49_t2760,q,2760,a
q49_t2762,q,2762,a
q49_t2763,q,2763,a
q49_t2764,q,2764,a
q49_t2765,q,2765,a
q49_t2766,q,2766,a
q49_t2767,q,2767,a
q49_t28,q,28,a
q49_t2856,q,2856,a
q49_t2857,q,2857,a
q49_t2858,q,2858,a
q49_t2859,q,2859,a
q49_t2860,q,2860,a
q49_t2861,q,2861,a
q49_t2862,q,2862,a
q49_t2863,q,2863,a
q49_t2864,q,2864,a
q49_t2865,q,2865,a
q49_t2866,q,2866,a
q49_t2867,q,2867,a
q49_t2868,q,2868,a
q49_t2869,q,2869,a
q49_t2870,q,2870,a
q49_t2871,q,2871,a
q49_t2872,q,2872,a
q49_t2873,q,2873,a
q49_t2874,q,2874,a
q49_t2875,q,2875,a
q49_t2876,q,2876,a
q49_t2877,q,2877,a
q49_t2878,q,2878,a
q49_t2879,q,2879,a
q49_t2880,q,2880,a
q49_t2881,q,2881,a
q49_t2882,q,2882,a
q49_t2883,q,2883,a
q49_t2884,q,2884,a
q49_t2885,q,2885,a
q49_t2886,q,2886,a
q49_t29,q,29,a
q49_t2926,q,2926,a
q49_t2927,q,2927,a
q49_t2928,q,2928,a
q49_t2929,q,2929,a
q49_t2930,q,2930,a
q49_t2931,q,2931,a
q49_t2932,q,2932,a
q49_t2996,q,2996,a
q49_t2997,q,2997,a
q49_t2998,q,2998,a
q49_t2999,q,2999,a
q49_t3,q,3,a
q49_t30,q,30,a
q49_t3000,q,3000,a
q49_t3001,q,3001,a
q49_t3002,q,3002,a
q49_t3003,q,3003,a
q49_t3004,q,3004,a
q49_t3019,q,3019,a
q49_t3020,q,3020,a
q49_t3021,q,3021,a
q49_t3080,q,3080,a
q49_t3081,q,3081,a
q49_t3082,q,3082,a
q49_t3083,q,3083,a
q49_t3084,q,3084,a
q49_t3085,q,3085,a
q49_t3086,q,3086,a
q49_t3097,q,3097,a
q49_t3098,q,3098,a
q49_t3099,q,3099,a
q49_t31,q,31,a
q49_t3100,q,3100,a
q49_t3101,q,3101,a
q49_t3102,q,3102,a
q49_t3103,q,3103,a
q49_t3104,q,3104,a
q49_t3108,q,3108,a
q49_t3109,q,3109,a
q49_t3110,q,3110,a
q49_t3112,q,3112,a
q49_t3113,q,3113,a
q49_t3114,q,3114,a
q49_t314,q,314,a
q49_t3147,q,3147,a
q49_t3148,q,3148,a
q49_t3149,q,3149,a
q49_t315,q,315,a
q49_t3150,q,3150,a
q49_t3151,q,3151,a
q49_t3152,q,3152,a
q49_t3153,q,3153,a
q49_t316,q,316,a
q49_t317,q,317,a
q49_t318,q,318,a
q49_t319,q,319,a
q49_t32,q,32,a
q49_t320,q,320,a
q49_t3201,q,3201,a
q49_t3202,q,3202,a
q49_t3203,q,3203,a
q49_t3204,q,3204,a
q49_t3205,q,3205,a
q49_t3206,q,3206,a
q49_t3207,q,3207,a
q49_t321,q,321,a
q49_t322,q,322,a
q49_t3221,q,3221,a
q49_t3222,q,3222,a
q49_t3223,q,3223,a
q49_t3224,q,3224,a
q49_t323,q,323,a
q49_t3236,q,3236,a
q49_t3237,q,3237,a
q49_t3238,q,3238,a
q49_t3239,q,3239,a
q49_t324,q,324,a
q49_t3240,q,3240,a
q49_t3241,q,3241,a
q49_t3242,q,3242,a
q49_t3243,q,3243,a
q49_t3244,q,3244,a
q49_t3245,q,3245,a
q49_t3246,q,3246,a
q49_t3247,q,3247,a
q49_t3248,q,3248,a
q49_t3249,q,3249,a
q49_t325,q,325,a
q49_t3250,q,3250,a
q49_t3251,q,3251,a
q49_t3252,q,3252,a
q49_t3253,q,3253,a
q49_t326,q,326,a
q49_t327,q,327,a
q49_t3273,q,3273,a
q49_t3274,q,3274,a
q49_t3275,q,3275,a
q49_t328,q,328,a
q49_t3283,q,3283,a
q49_t3284,q,3284,a
q49_t3285,q,3285,a
q49_t3286,q,3286,a
q49_t334,q,334,a
q49_t3341,q,3341,a
q49_t3342,q,3342,a
q49_t3343,q,3343,a
q49_t3344,q,3344,a
q49_t3345,q,3345,a
q49_t3346,q,3346,a
q49_t3347,q,3347,a
q49_t3348,q,3348,a
q49_t3349,q,3349,a
q49_t335,q,335,a
q49_t3350,q,3350,a
q49_t3351,q,3351,a
q49_t3352,q,3352,a
q49_t3353,q,3353,a
q49_t3354,q,3354,a
q49_t3355,q,3355,a
q49_t3356,q,3356,a
q49_t3357,q,3357,a
q49_t3358,q,3358,a
q49_t3359,q,3359,a
q49_t336,q,336,a
q49_t3360,q,3360,a
q49_t3361,q,3361,a
q49_t3362,q,3362,a
q49_t3363,q,3363,a
q49_t3364,q,3364,a
q49_t337,q,337,a
q49_t3374,q,3374,a
q49_t3375,q,3375,a
q49_t3376,q,3376,a
q49_t3377,q,3377,a
q49_t338,q,338,a
q49_t3380,q,3380,a
q49_t3381,q,3381,a
q49_t3382,q,3382,a
q49_t3383,q,3383,a
q49_t339,q,339,a
q49_t340,q,340,a
q49_t3402,q,3402,a
q49_t3403,q,3403,a
q49_t3404,q,3404,a
q49_t3405,q,3405,a
q49_t3425,q,3425,a
q49_t3426,q,3426,a
q49_t3427,q,3427,a
q49_t3428,q,3428,a
q49_t3429,q,3429,a
q49_t3430,q,3430,a
q49_t3431,q,3431,a
q49_t3432,q,3432,a
q49_t3433,q,3433,a
q49_t3434,q,3434,a
q49_t3573,q,3573,a
q49_t3574,q,3574,a
q49_t3575,q,3575,a
q49_t3581,q,3581,a
q49_t3582,q,3582,a
q49_t3583,q,3583,a
q49_t3584,q,3584,a
q49_t3585,q,3585,a
q49_t3586,q,3586,a
q49_t3587,q,3587,a
q49_t3588,q,3588,a
q49_t3589,q,3589,a
q49_t3590,q,3590,a
q49_t3591,q,3591,a
q49_t3592,q,3592,a
q49_t3611,q,3611,a
q49_t3612,q,3612,a
q49_t3613,q,3613,a
q49_t3668,q,3668,a
q49_t3669,q,3669,a
q49_t3670,q,3670,a
q49_t3671,q,3671,a
q49_t3672,q,3672,a
q49_t3673,q,3673,a
q49_t3674,q,3674,a
q49_t3675,q,3675,a
q49_t3676,q,3676,a
q49_t3677,q,3677,a
q49_t3678,q,3678,a
q49_t3679,q,3679,a
q49_t3680,q,3680,a
q49_t3681,q,3681,a
q49_t3682,q,3682,a
q49_t3683,q,3683,a
q49_t370,q,370,a
q49_t371,q,371,a
q49_t3715,q,3715,a
q49_t3716,q,3716,a
q49_t3717,q,3717,a
q49_t3718,q,3718,a
q49_t3719,q,3719,a
q49_t372,q,372,a
q49_t3720,q,3720,a
q49_t3721,q,3721,a
q49_t3722,q,3722,a
q49_t3723,q,3723,a
q49_t3724,q,3724,a
q49_t3725,q,3725,a
q49_t3726,q,3726,a
q49_t3727,q,3727,a
q49_t3728,q,3728,a
q49_t3729,q,3729,a
q49_t373,q,373,a
q49_t3730,q,3730,a
q49_t3731,q,3731,a
q49_t3732,q,3732,a
q49_t3733,q,3733,a
q49_t3734,q,3734,a
q49_t3735,q,3735,a
q49_t3736,q,3736,a
q49_t3737,q,3737,a
q49_t3738,q,3738,a
q49_t3739,q,3739,a
q49_t374,q,374,a
q49_t3745,q,3745,a
q49_t3746,q,3746,a
q49_t3747,q,3747,a
q49_t375,q,375,a
q49_t376,q,376,a
q49_t3767,q,3767,a
q49_t3768,q,3768,a
q49_t3769,q,3769,a
q49_t377,q,377,a
q49_t3774,q,3774,a
q49_t3775,q,3775,a
q49_t3776,q,3776,a
q49_t378,q,378,a
q49_t379,q,379,a
q49_t380,q,380,a
q49_t381,q,381,a
q49_t382,q,382,a
q49_t383,q,383,a
q49_t3831,q,3831,a
q49_t3832,q,3832,a
q49_t3833,q,3833,a
q49_t3834,q,3834,a
q49_t3835,q,3835,a
q49_t3836,q,3836,a
q49_t3838,q,3838,a
q49_t3839,q,3839,a
q49_t384,q,384,a
q49_t3840,q,3840,a
q49_t385,q,385,a
q49_t3857,q,3857,a
q49_t3858,q,3858,a
q49_t3859,q,3859,a
q49_t386,q,386,a
q49_t3861,q,3861,a
q49_t3862,q,3862,a
q49_t3863,q,3863,a
q49_t3865,q,3865,a
q49_t3866,q,3866,a
q49_t3867,q,3867,a
q49_t387,q,387,a
q49_t388,q,388,a
q49_t389,q,389,a
q49_t390,q,390,a
q49_t391,q,391,a
q49_t392,q,392,a
q49_t393,q,393,a
q49_t394,q,394,a
q49_t3943,q,3943,a
q49_t3944,q,3944,a
q49_t3945,q,3945,a
q49_t3946,q,3946,a
q49_t395,q,395,a
q49_t396,q,396,a
q49_t397,q,397,a
q49_t398,q,398,a
q49_t3985,q,3985,a
q49_t3986,q,3986,a
q49_t3987,q,3987,a
q49_t3988,q,3988,a
q49_t3989,q,3989,a
q49_t399,q,399,a
q49_t3990,q,3990,a
q49_t3991,q,3991,a
q49_t3992,q,3992,a
q49_t3993,q,3993,a
q49_t4,q,4,a
q49_t400,q,400,a
q49_t401,q,401,a
q49_t402,q,402,a
q49_t4026,q,4026,a
q49_t4027,q,4027,a
q49_t4028,q,4028,a
q49_t4029,q,4029,a
q49_t403,q,403,a
q49_t404,q,404,a
q49_t405,q,405,a
q49_t4050,q,4050,a
q49_t4051,q,4051,a
q49_t4052,q,4052,a
q49_t4053,q,4053,a
q49_t4054,q,4054,a
q49_t4055,q,4055,a
q49_t4056,q,4056,a
q49_t4057,q,4057,a
q49_t4058,q,4058,a
q49_t4059,q,4059,a
q49_t406,q,406,a
q49_t4060,q,4060,a
q49_t4061,q,4061,a
q49_t4062,q,4062,a
q49_t4063,q,4063,a
q49_t4064,q,4064,a
q49_t4065,q,4065,a
q49_t407,q,407,a
q49_t408,q,408,a
q49_t409,q,409,a
q49_t410,q,410,a
q49_t4108,q,4108,a
q49_t4109,q,4109,a
q49_t411,q,411,a
q49_t4110,q,4110,a
q49_t4111,q,4111,a
q49_t4112,q,4112,a
q49_t4113,q,4113,a
q49_t412,q,412,a
q49_t4141,q,4141,a
q49_t4142,q,4142,a
q49_t4143,q,4143,a
q49_t4144,q,4144,a
q49_t4178,q,4178,a
q49_t4179,q,4179,a
q49_t4180,q,4180,a
q49_t4181,q,4181,a
q49_t4182,q,4182,a
q49_t4183,q,4183,a
q49_t4184,q,4184,a
q49_t4193,q,4193,a
q49_t4194,q,4194,a
q49_t4195,q,4195,a
q49_t4196,q,4196,a
q49_t4197,q,4197,a
q49_t4198,q,4198,a
q49_t4199,q,4199,a
q49_t4200,q,4200,a
q49_t4201,q,4201,a
q49_t4202,q,4202,a
q49_t4277,q,4277,a
q49_t4278,q,4278,a
q49_t4279,q,4279,a
q49_t4280,q,4280,a
q49_t4281,q,4281,a
q49_t4282,q,4282,a
q49_t4283,q,4283,a
q49_t4284,q,4284,a
q49_t4285,q,4285,a
q49_t4286,q,4286,a
q49_t4287,q,4287,a
q49_t4288,q,4288,a
q49_t4296,q,4296,a
q49_t4297,q,4297,a
q49_t4298,q,4298,a
q49_t4299,q,4299,a
q49_t4300,q,4300,a
q49_t4301,q,4301,a
q49_t4302,q,4302,a
q49_t4303,q,4303,a
q49_t4304,q,4304,a
q49_t4305,q,4305,a
q49_t4306,q,4306,a
q49_t4307,q,4307,a
q49_t4320,q,4320,a
q49_t4321,q,4321,a
q49_t4322,q,4322,a
q49_t4323,q,4323,a
q49_t4340,q,4340,a
q49_t4341,q,4341,a
q49_t4342,q,4342,a
q49_t4343,q,4343,a
q49_t4362,q,4362,a
q49_t4363,q,4363,a
q49_t4364,q,4364,a
q49_t4365,q,4365,a
q49_t4394,q,4394,a
q49_t4395,q,4395,a
q49_t4396,q,4396,a
q49_t4397,q,4397,a
q49_t4441,q,4441,a
q49_t4442,q,4442,a
q49_t4443,q,4443,a
q49_t4444,q,4444,a
q49_t4463,q,4463,a
q49_t4464,q,4464,a
q49_t4465,q,4465,a
q49_t4466,q,4466,a
q49_t4467,q,4467,a
q49_t4468,q,4468,a
q49_t4469,q,4469,a
q49_t4470,q,4470,a
q49_t4471,q,4471,a
q49_t4472,q,4472,a
q49_t4473,q,4473,a
q49_t4474,q,4474,a
q49_t4475,q,4475,a
q49_t4476,q,4476,a
q49_t4477,q,4477,a
q49_t4478,q,4478,a
q49_t4479,q,4479,a
q49_t4480,q,4480,a
q49_t4481,q,4481,a
q49_t4482,q,4482,a
q49_t4483,q,4483,a
q49_t4484,q,4484,a
q49_t4485,q,4485,a
q49_t4486,q,4486,a
q49_t4487,q,4487,a
q49_t4488,q,4488,a
q49_t4489,q,4489,a
q49_t4490,q,4490,a
q49_t4491,q,4491,a
q49_t4492,q,4492,a
q49_t4493,q,4493,a
q49_t4494,q,4494,a
q49_t4495,q,4495,a
q49_t4496,q,4496,a
q49_t4497,q,4497,a
q49_t4498,q,4498,a
q49_t4499,q,4499,a
q49_t4500,q,4500,a
q49_t4501,q,4501,a
q49_t4502,q,4502,a
q49_t4503,q,4503,a
q49_t4504,q,4504,a
q49_t4505,q,4505,a
q49_t4506,q,4506,a
q49_t4507,q,4507,a
q49_t4508,q,4508,a
q49_t4509,q,4509,a
q49_t4510,q,4510,a
q49_t4511,q,4511,a
q49_t4512,q,4512,a
q49_t4513,q,4513,a
q49_t4514,q,4514,a
q49_t4515,q,4515,a
q49_t4516,q,4516,a
q49_t4517,q,4517,a
q49_t4518,q,4518,a
q49_t4519,q,4519,a
q49_t4520,q,4520,a
q49_t4521,q,4521,a
q49_t4522,q,4522,a
q49_t4523,q,4523,a
q49_t4524,q,4524,a
q49_t4525,q,4525,a
q49_t4526,q,4526,a
q49_t4527,q,4527,a
q49_t4528,q,4528,a
q49_t4529,q,4529,a
q49_t4547,q,4547,a
q49_t4548,q,4548,a
q49_t4549,q,4549,a
q49_t4550,q,4550,a
q49_t4551,q,4551,a
q49_t4552,q,4552,a
q49_t4553,q,4553,a
q49_t4554,q,4554,a
q49_t4555,q,4555,a
q49_t457,q,457,a
q49_t458,q,458,a
q49_t459,q,459,a
q49_t460,q,460,a
q49_t461,q,461,a
q49_t4610,q,4610,a
q49_t4611,q,4611,a
q49_t4612,q,4612,a
q49_t4613,q,4613,a
q49_t4614,q,4614,a
q49_t4615,q,4615,a
q49_t4616,q,4616,a
q49_t462,q,462,a
q49_t463,q,463,a
q49_t464,q,464,a
q49_t489,q,489,a
q49_t490,q,490,a
q49_t491,q,491,a
q49_t492,q,492,a
q49_t493,q,493,a
q49_t494,q,494,a
q49_t495,q,495,a
q49_t496,q,496,a
q49_t5,q,5,a
q49_t553,q,553,a
q49_t554,q,554,a
q49_t555,q,555,a
q49_t556,q,556,a
q49_t6,q,6,a
q49_t607,q,607,a
q49_t608,q,608,a
q49_t609,q,609,a
q49_t610,q,610,a
q49_t611,q,611,a
q49_t612,q,612,a
q49_t613,q,613,a
q49_t637,q,637,a
q49_t638,q,638,a
q49_t639,q,639,a
q49_t643,q,643,a
q49_t644,q,644,a
q49_t645,q,645,a
q49_t672,q,672,a
q49_t673,q,673,a
q49_t674,q,674,a
q49_t678,q,678,a
q49_t679,q,679,a
q49_t680,q,680,a
q49_t684,q,684,a
q49_t685,q,685,a
q49_t686,q,686,a
q49_t690,q,690,a
q49_t691,q,691,a
q49_t692,q,692,a
q49_t693,q,693,a
q49_t694,q,694,a
q49_t695,q,695,a
q49_t696,q,696,a
q49_t697,q,697,a
q49_t7,q,7,a
q49_t705,q,705,a
q49_t706,q,706,a
q49_t707,q,707,a
q49_t708,q,708,a
q49_t709,q,709,a
q49_t710,q,710,a
q49_t711,q,711,a
q49_t712,q,712,a
q49_t713,q,713,a
q49_t714,q,714,a
q49_t715,q,715,a
q49_t717,q,717,a
q49_t718,q,718,a
q49_t719,q,719,a
q49_t726,q,726,a
q49_t727,q,727,a
q49_t728,q,728,a
q49_t757,q,757,a
q49_t758,q,758,a
q49_t759,q,759,a
q49_t777,q,777,a
q49_t778,q,778,a
q49_t779,q,779,a
q49_t780,q,780,a
q49_t781,q,781,a
q49_t782,q,782,a
q49_t783,q,783,a
q49_t784,q,784,a
q49_t785,q,785,a
q49_t8,q,8,a
q49_t818,q,818,a
q49_t819,q,819,a
q49_t820,q,820,a
q49_t821,q,821,a
q49_t855,q,855,a
q49_t856,q,856,a
q49_t857,q,857,a
q49_t858,q,858,a
q49_t920,q,920,a
q49_t921,q,921,a
q49_t922,q,922,a
q49_t923,q,923,a
q49_t924,q,924,a
q49_t925,q,925,a
q49_t926,q,926,a
q49_t927,q,927,a
q49_t928,q,928,a
q49_t929,q,929,a
q49_t930,q,930,a
q49_t931,q,931,a
q49_t932,q,932,a
q49_t933,q,933,a
q49_t934,q,934,a
q49_t935,q,935,a
q49_t936,q,936,a
q49_t937,q,937,a
q49_t938,q,938,a
q49_t939,q,939,a
q49_t940,q,940,a
q49_t941,q,941,a
q49_t942,q,942,a
q49_t943,q,943,a
q49_t944,q,944,a
q49_t945,q,945,a
q49_t946,q,946,a
q49_t947,q,947,a
q49_t95,q,95,a
q49_t96,q,96,a
q49_t97,q,97,a
q49_t972,q,972,a
q49_t973,q,973,a
q49_t974,q,974,a
q49_t975,q,975,a
q49_t976,q,976,a
q49_t977,q,977,a
q49_t992,q,992,a
q49_t993,q,993,a
q49_t994,q,994,a
q4_t0,q,0,a
q4_t1,q,1,a
q4_t10,q,10,a
q4_t100,q,100,a
q4_t1023,q,1023,a
q4_t1024,q,1024,a
q4_t1025,q,1025,a
q4_t1026,q,1026,a
q4_t1027,q,1027,a
q4_t1028,q,1028,a
q4_t1029,q,1029,a
q4_t1030,q,1030,a
q4_t1031,q,1031,a
q4_t1032,q,1032,a
q4_t1033,q,1033,a
q4_t1034,q,1034,a
q4_t1035,q,1035,a
q4_t1036,q,1036,a
q4_t1037,q,1037,a
q4_t1038,q,1038,a
q4_t1039,q,1039,a
q4_t1040,q,1040,a
q4_t1041,q,1041,a
q4_t1050,q,1050,a
q4_t1051,q,1051,a
q4_t1052,q,1052,a
q4_t1053,q,1053,a
q4_t1054,q,1054,a
q4_t1055,q,1055,a
q4_t1056,q,1056,a
q4_t1091,q,1091,a
q4_t1092,q,1092,a
q4_t1093,q,1093,a
q4_t1094,q,1094,a
q4_t1095,q,1095,a
q4_t1096,q,1096,a
q4_t1097,q,1097,a
q4_t1098,q,1098,a
q4_t1099,q,1099,a
q4_t11,q,11,a
q4_t1100,q,1100,a
q4_t1101,q,1101,a
q4_t1102,q,1102,a
q4_t1142,q,1142,a
q4_t1143,q,1143,a
q4_t1144,q,1144,a
q4_t1151,q,1151,a
q4_t1152,q,1152,a
q4_t1153,q,1153,a
q4_t1154,q,1154,a
q4_t1155,q,1155,a
q4_t1156,q,1156,a
