node_id,type,time,realisation
q4_t130,q,130,a
q4_t131,q,131,a
q4_t1315,q,1315,a
q4_t1316,q,1316,a
q4_t1317,q,1317,a
q4_t1318,q,1318,a
q4_t132,q,132,a
q4_t133,q,133,a
q4_t134,q,134,a
q4_t1344,q,1344,a
q4_t1345,q,1345,a
q4_t1346,q,1346,a
q4_t1358,q,1358,a
q4_t1359,q,1359,a
q4_t1360,q,1360,a
q4_t1361,q,1361,a
q4_t1362,q,1362,a
q4_t1363,q,1363,a
q4_t1364,q,1364,a
q4_t1365,q,1365,a
q4_t1392,q,1392,a
q4_t1393,q,1393,a
q4_t1394,q,1394,a
q4_t1395,q,1395,a
q4_t1396,q,1396,a
q4_t1397,q,1397,a
q4_t1398,q,1398,a
q4_t1399,q,1399,a
q4_t1400,q,1400,a
q4_t1401,q,1401,a
q4_t1402,q,1402,a
q4_t1403,q,1403,a
q4_t1404,q,1404,a
q4_t1405,q,1405,a
q4_t1406,q,1406,a
q4_t1407,q,1407,a
q4_t1408,q,1408,a
q4_t1409,q,1409,a
q4_t1410,q,1410,a
q4_t1411,q,1411,a
q4_t1412,q,1412,a
q4_t1413,q,1413,a
q4_t1414,q,1414,a
q4_t1415,q,1415,a
q4_t1416,q,1416,a
q4_t1417,q,1417,a
q4_t1418,q,1418,a
q4_t1419,q,1419,a
q4_t1420,q,1420,a
q4_t1421,q,1421,a
q4_t1422,q,1422,a
q4_t1423,q,1423,a
q4_t1424,q,1424,a
q4_t1425,q,1425,a
q4_t1426,q,1426,a
q4_t1427,q,1427,a
q4_t1428,q,1428,a
q4_t1429,q,1429,a
q4_t1430,q,1430,a
q4_t1431,q,1431,a
q4_t1463,q,1463,a
q4_t1464,q,1464,a
q4_t1465,q,1465,a
q4_t1466,q,1466,a
q4_t1467,q,1467,a
q4_t1468,q,1468,a
q4_t1469,q,1469,a
q4_t1470,q,1470,a
q4_t1471,q,1471,a
q4_t1472,q,1472,a
q4_t1473,q,1473,a
q4_t1474,q,1474,a
q4_t1499,q,1499,a
q4_t1500,q,1500,a
q4_t1501,q,1501,a
q4_t1502,q,1502,a
q4_t1503,q,1503,a
q4_t1504,q,1504,a
q4_t1505,q,1505,a
q4_t1506,q,1506,a
q4_t1512,q,1512,a
q4_t1513,q,1513,a
q4_t1514,q,1514,a
q4_t1576,q,1576,a
q4_t1577,q,1577,a
q4_t1578,q,1578,a
q4_t1579,q,1579,a
q4_t1580,q,1580,a
q4_t1581,q,1581,a
q4_t1582,q,1582,a
q4_t1583,q,1583,a
q4_t1629,q,1629,a
q4_t1630,q,1630,a
q4_t1631,q,1631,a
q4_t1632,q,1632,a
q4_t1633,q,1633,a
q4_t1634,q,1634,a
q4_t1635,q,1635,a
q4_t1636,q,1636,a
q4_t1637,q,1637,a
q4_t1638,q,1638,a
q4_t1639,q,1639,a
q4_t1677,q,1677,a
q4_t1678,q,1678,a
q4_t1679,q,1679,a
q4_t1680,q,1680,a
q4_t1681,q,1681,a
q4_t1682,q,1682,a
q4_t1683,q,1683,a
q4_t1701,q,1701,a
q4_t1702,q,1702,a
q4_t1703,q,1703,a
q4_t1704,q,1704,a
q4_t1719,q,1719,a
q4_t1720,q,1720,a
q4_t1721,q,1721,a
q4_t1722,q,1722,a
q4_t1723,q,1723,a
q4_t1724,q,1724,a
q4_t1725,q,1725,a
q4_t1726,q,1726,a
q4_t1727,q,1727,a
q4_t1728,q,1728,a
q4_t1729,q,1729,a
q4_t1730,q,1730,a
q4_t1731,q,1731,a
q4_t1732,q,1732,a
q4_t1733,q,1733,a
q4_t1734,q,1734,a
q4_t1735,q,1735,a
q4_t1736,q,1736,a
q4_t1737,q,1737,a
q4_t1738,q,1738,a
q4_t1739,q,1739,a
q4_t1740,q,1740,a
q4_t1741,q,1741,a
q4_t1742,q,1742,a
q4_t1743,q,1743,a
q4_t1744,q,1744,a
q4_t1745,q,1745,a
q4_t1746,q,1746,a
q4_t1747,q,1747,a
q4_t1748,q,1748,a
q4_t1749,q,1749,a
q4_t1790,q,1790,a
q4_t1791,q,1791,a
q4_t1792,q,1792,a
q4_t1793,q,1793,a
q4_t1794,q,1794,a
q4_t1795,q,1795,a
q4_t1796,q,1796,a
q4_t1797,q,1797,a
q4_t1798,q,1798,a
q4_t1799,q,1799,a
q4_t1800,q,1800,a
q4_t1801,q,1801,a
q4_t1827,q,1827,a
q4_t1828,q,1828,a
q4_t1829,q,1829,a
q4_t1830,q,1830,a
q4_t1831,q,1831,a
q4_t1832,q,1832,a
q4_t1833,q,1833,a
q4_t1834,q,1834,a
q4_t1835,q,1835,a
q4_t1836,q,1836,a
q4_t1865,q,1865,a
q4_t1866,q,1866,a
q4_t1867,q,1867,a
q4_t1868,q,1868,a
q4_t1880,q,1880,a
q4_t1881,q,1881,a
q4_t1882,q,1882,a
q4_t1883,q,1883,a
q4_t1892,q,1892,a
q4_t1893,q,1893,a
q4_t1894,q,1894,a
q4_t1895,q,1895,a
q4_t1896,q,1896,a
q4_t1897,q,1897,a
q4_t1950,q,1950,a
q4_t1951,q,1951,a
q4_t1952,q,1952,a
q4_t1953,q,1953,a
q4_t1954,q,1954,a
q4_t1955,q,1955,a
q4_t1994,q,1994,a
q4_t1995,q,1995,a
q4_t1996,q,1996,a
q4_t1997,q,1997,a
q4_t1998,q,1998,a
q4_t1999,q,1999,a
q4_t2,q,2,a
q4_t2000,q,2000,a
q4_t2001,q,2001,a
q4_t2002,q,2002,a
q4_t2030,q,2030,a
q4_t2031,q,2031,a
q4_t2032,q,2032,a
q4_t2033,q,2033,a
q4_t2034,q,2034,a
q4_t2035,q,2035,a
q4_t2084,q,2084,a
q4_t2085,q,2085,a
q4_t2086,q,2086,a
q4_t2087,q,2087,a
q4_t2088,q,2088,a
q4_t2089,q,2089,a
q4_t2090,q,2090,a
q4_t2091,q,2091,a
q4_t2092,q,2092,a
q4_t2093,q,2093,a
q4_t2094,q,2094,a
q4_t2095,q,2095,a
q4_t2137,q,2137,a
q4_t2138,q,2138,a
q4_t2139,q,2139,a
q4_t2140,q,2140,a
q4_t2141,q,2141,a
q4_t2142,q,2142,a
q4_t2143,q,2143,a
q4_t2144,q,2144,a
q4_t2231,q,2231,a
q4_t2232,q,2232,a
q4_t2233,q,2233,a
q4_t2234,q,2234,a
q4_t2235,q,2235,a
q4_t2236,q,2236,a
q4_t2237,q,2237,a
q4_t2248,q,2248,a
q4_t2249,q,2249,a
q4_t2250,q,2250,a
q4_t226,q,226,a
q4_t227,q,227,a
q4_t228,q,228,a
q4_t230,q,230,a
q4_t2301,q,2301,a
q4_t2302,q,2302,a
q4_t2303,q,2303,a
q4_t2304,q,2304,a
q4_t2305,q,2305,a
q4_t2306,q,2306,a
q4_t2307,q,2307,a
q4_t2308,q,2308,a
q4_t2309,q,2309,a
q4_t231,q,231,a
q4_t232,q,232,a
q4_t233,q,233,a
q4_t234,q,234,a
q4_t2346,q,2346,a
q4_t2347,q,2347,a
q4_t2348,q,2348,a
q4_t235,q,235,a
q4_t2356,q,2356,a
q4_t2357,q,2357,a
q4_t2358,q,2358,a
q4_t236,q,236,a
q4_t2360,q,2360,a
q4_t2361,q,2361,a
q4_t2362,q,2362,a
q4_t2363,q,2363,a
q4_t2364,q,2364,a
q4_t2365,q,2365,a
q4_t2367,q,2367,a
q4_t2368,q,2368,a
q4_t2369,q,2369,a
q4_t237,q,237,a
q4_t2370,q,2370,a
q4_t2371,q,2371,a
q4_t2372,q,2372,a
q4_t2373,q,2373,a
q4_t2374,q,2374,a
q4_t2375,q,2375,a
q4_t2376,q,2376,a
q4_t2377,q,2377,a
q4_t2378,q,2378,a
q4_t2379,q,2379,a
q4_t238,q,238,a
q4_t2380,q,2380,a
q4_t2381,q,2381,a
q4_t2382,q,2382,a
q4_t2383,q,2383,a
q4_t2384,q,2384,a
q4_t2385,q,2385,a
q4_t2386,q,2386,a
q4_t2387,q,2387,a
q4_t2388,q,2388,a
q4_t2389,q,2389,a
q4_t239,q,239,a
q4_t2390,q,2390,a
q4_t240,q,240,a
q4_t241,q,241,a
q4_t242,q,242,a
q4_t2429,q,2429,a
q4_t243,q,243,a
q4_t2430,q,2430,a
q4_t2431,q,2431,a
q4_t244,q,244,a
q4_t2445,q,2445,a
q4_t2446,q,2446,a
q4_t2447,q,2447,a
q4_t2448,q,2448,a
q4_t245,q,245,a
q4_t246,q,246,a
q4_t247,q,247,a
q4_t2529,q,2529,a
q4_t2530,q,2530,a
q4_t2531,q,2531,a
q4_t2532,q,2532,a
q4_t2533,q,2533,a
q4_t2534,q,2534,a
q4_t2535,q,2535,a
q4_t2536,q,2536,a
q4_t2537,q,2537,a
q4_t2553,q,2553,a
q4_t2554,q,2554,a
q4_t2555,q,2555,a
q4_t2556,q,2556,a
q4_t2557,q,2557,a
q4_t2558,q,2558,a
q4_t257,q,257,a
q4_t258,q,258,a
q4_t2582,q,2582,a
q4_t2583,q,2583,a
q4_t2584,q,2584,a
q4_t2589,q,2589,a
q4_t259,q,259,a
q4_t2590,q,2590,a
q4_t2591,q,2591,a
q4_t2593,q,2593,a
q4_t2594,q,2594,a
q4_t2595,q,2595,a
q4_t260,q,260,a
q4_t261,q,261,a
q4_t2619,q,2619,a
q4_t262,q,262,a
q4_t2620,q,2620,a
q4_t2621,q,2621,a
q4_t2622,q,2622,a
q4_t2623,q,2623,a
q4_t2624,q,2624,a
q4_t2625,q,2625,a
q4_t2626,q,2626,a
q4_t2627,q,2627,a
q4_t263,q,263,a
q4_t2632,q,2632,a
q4_t2633,q,2633,a
q4_t2634,q,2634,a
q4_t2658,q,2658,a
q4_t2659,q,2659,a
q4_t2660,q,2660,a
q4_t2661,q,2661,a
q4_t270,q,270,a
q4_t2706,q,2706,a
q4_t2707,q,2707,a
q4_t2708,q,2708,a
q4_t2709,q,2709,a
q4_t271,q,271,a
q4_t2710,q,2710,a
q4_t2711,q,2711,a
q4_t2712,q,2712,a
q4_t2713,q,2713,a
q4_t272,q,272,a
q4_t2721,q,2721,a
q4_t2722,q,2722,a
q4_t2723,q,2723,a
q4_t2724,q,2724,a
q4_t2725,q,2725,a
q4_t2726,q,2726,a
q4_t2727,q,2727,a
q4_t2728,q,2728,a
q4_t2760,q,2760,a
q4_t2761,q,2761,a
q4_t2762,q,2762,a
q4_t2763,q,2763,a
q4_t2764,q,2764,a
q4_t2765,q,2765,a
q4_t2766,q,2766,a
q4_t2767,q,2767,a
q4_t2768,q,2768,a
q4_t2769,q,2769,a
q4_t2770,q,2770,a
q4_t2771,q,2771,a
q4_t2772,q,2772,a
q4_t2773,q,2773,a
q4_t2781,q,2781,a
q4_t2782,q,2782,a
q4_t2783,q,2783,a
q4_t2785,q,2785,a
q4_t2786,q,2786,a
q4_t2787,q,2787,a
q4_t2788,q,2788,a
q4_t2807,q,2807,a
q4_t2808,q,2808,a
q4_t2809,q,2809,a
q4_t2876,q,2876,a
q4_t2877,q,2877,a
q4_t2878,q,2878,a
q4_t2879,q,2879,a
q4_t2880,q,2880,a
q4_t2881,q,2881,a
q4_t2882,q,2882,a
q4_t2883,q,2883,a
q4_t2884,q,2884,a
q4_t2926,q,2926,a
q4_t2927,q,2927,a
q4_t2928,q,2928,a
q4_t2929,q,2929,a
q4_t2930,q,2930,a
q4_t2931,q,2931,a
q4_t296,q,296,a
q4_t297,q,297,a
q4_t298,q,298,a
q4_t3,q,3,a
q4_t361,q,361,a
q4_t362,q,362,a
q4_t363,q,363,a
q4_t364,q,364,a
q4_t365,q,365,a
q4_t366,q,366,a
q4_t367,q,367,a
q4_t368,q,368,a
q4_t369,q,369,a
q4_t370,q,370,a
q4_t371,q,371,a
q4_t372,q,372,a
q4_t373,q,373,a
q4_t374,q,374,a
q4_t375,q,375,a
q4_t376,q,376,a
q4_t4,q,4,a
q4_t426,q,426,a
q4_t427,q,427,a
q4_t428,q,428,a
q4_t429,q,429,a
q4_t430,q,430,a
q4_t431,q,431,a
q4_t432,q,432,a
q4_t433,q,433,a
q4_t434,q,434,a
q4_t435,q,435,a
q4_t436,q,436,a
q4_t437,q,437,a
q4_t438,q,438,a
q4_t439,q,439,a
q4_t440,q,440,a
q4_t441,q,441,a
q4_t478,q,478,a
q4_t479,q,479,a
q4_t48,q,48,a
q4_t480,q,480,a
q4_t481,q,481,a
q4_t482,q,482,a
q4_t483,q,483,a
q4_t484,q,484,a
q4_t485,q,485,a
q4_t486,q,486,a
q4_t487,q,487,a
q4_t488,q,488,a
q4_t49,q,49,a
q4_t5,q,5,a
q4_t50,q,50,a
q4_t51,q,51,a
q4_t52,q,52,a
q4_t528,q,528,a
q4_t529,q,529,a
q4_t53,q,53,a
q4_t530,q,530,a
q4_t531,q,531,a
q4_t532,q,532,a
q4_t533,q,533,a
q4_t534,q,534,a
q4_t535,q,535,a
q4_t536,q,536,a
q4_t537,q,537,a
q4_t538,q,538,a
q4_t539,q,539,a
q4_t54,q,54,a
q4_t540,q,540,a
q4_t541,q,541,a
q4_t542,q,542,a
q4_t543,q,543,a
q4_t544,q,544,a
q4_t545,q,545,a
q4_t55,q,55,a
q4_t555,q,555,a
q4_t556,q,556,a
q4_t557,q,557,a
q4_t558,q,558,a
q4_t559,q,559,a
q4_t56,q,56,a
q4_t560,q,560,a
q4_t561,q,561,a
q4_t562,q,562,a
q4_t563,q,563,a
q4_t564,q,564,a
q4_t565,q,565,a
q4_t566,q,566,a
q4_t636,q,636,a
q4_t637,q,637,a
q4_t638,q,638,a
q4_t639,q,639,a
q4_t652,q,652,a
q4_t653,q,653,a
q4_t654,q,654,a
q4_t655,q,655,a
q4_t676,q,676,a
q4_t677,q,677,a
q4_t678,q,678,a
q4_t679,q,679,a
q4_t688,q,688,a
q4_t689,q,689,a
q4_t690,q,690,a
q4_t691,q,691,a
q4_t692,q,692,a
q4_t693,q,693,a
q4_t694,q,694,a
q4_t695,q,695,a
q4_t696,q,696,a
q4_t697,q,697,a
q4_t698,q,698,a
q4_t699,q,699,a
q4_t700,q,700,a
q4_t701,q,701,a
q4_t790,q,790,a
q4_t791,q,791,a
q4_t792,q,792,a
q4_t793,q,793,a
q4_t803,q,803,a
q4_t804,q,804,a
q4_t805,q,805,a
q4_t806,q,806,a
q4_t84,q,84,a
q4_t85,q,85,a
q4_t850,q,850,a
q4_t851,q,851,a
q4_t852,q,852,a
q4_t853,q,853,a
q4_t854,q,854,a
q4_t855,q,855,a
q4_t856,q,856,a
q4_t857,q,857,a
q4_t858,q,858,a
q4_t859,q,859,a
q4_t86,q,86,a
q4_t860,q,860,a
q4_t861,q,861,a
q4_t862,q,862,a
q4_t863,q,863,a
q4_t864,q,864,a
q4_t865,q,865,a
q4_t866,q,866,a
q4_t867,q,867,a
q4_t868,q,868,a
q4_t869,q,869,a
q4_t870,q,870,a
q4_t871,q,871,a
q4_t872,q,872,a
q4_t873,q,873,a
q4_t874,q,874,a
q4_t875,q,875,a
q4_t876,q,876,a
q4_t877,q,877,a
q4_t878,q,878,a
q4_t879,q,879,a
q4_t880,q,880,a
q4_t881,q,881,a
q4_t882,q,882,a
q4_t883,q,883,a
q4_t901,q,901,a
q4_t902,q,902,a
q4_t903,q,903,a
q4_t904,q,904,a
q4_t92,q,92,a
q4_t920,q,920,a
q4_t921,q,921,a
q4_t922,q,922,a
q4_t923,q,923,a
q4_t93,q,93,a
q4_t94,q,94,a
q4_t95,q,95,a
q4_t96,q,96,a
q4_t97,q,97,a
q4_t980,q,980,a
q4_t981,q,981,a
q4_t982,q,982,a
q4_t983,q,983,a
q50_t0,q,0,a
q50_t1,q,1,a
q50_t101,q,101,a
q50_t1017,q,1017,a
q50_t1018,q,1018,a
q50_t1019,q,1019,a
q50_t102,q,102,a
q50_t1020,q,1020,a
q50_t1021,q,1021,a
q50_t1022,q,1022,a
q50_t1023,q,1023,a
q50_t1024,q,1024,a
q50_t1025,q,1025,a
q50_t1026,q,1026,a
q50_t103,q,103,a
q50_t1030,q,1030,a
q50_t1031,q,1031,a
q50_t1032,q,1032,a
q50_t1036,q,1036,a
q50_t1037,q,1037,a
q50_t1038,q,1038,a
q50_t1042,q,1042,a
q50_t1043,q,1043,a
q50_t1044,q,1044,a
q50_t1048,q,1048,a
q50_t1049,q,1049,a
q50_t1050,q,1050,a
q50_t1054,q,1054,a
q50_t1055,q,1055,a
q50_t1056,q,1056,a
q50_t1060,q,1060,a
q50_t1061,q,1061,a
q50_t1062,q,1062,a
q50_t1063,q,1063,a
q50_t1064,q,1064,a
q50_t1065,q,1065,a
q50_t1066,q,1066,a
q50_t1067,q,1067,a
q50_t1097,q,1097,a
q50_t1098,q,1098,a
q50_t1099,q,1099,a
q50_t1105,q,1105,a
q50_t1106,q,1106,a
q50_t1107,q,1107,a
q50_t113,q,113,a
q50_t114,q,114,a
q50_t115,q,115,a
q50_t116,q,116,a
q50_t117,q,117,a
q50_t118,q,118,a
q50_t1184,q,1184,a
q50_t1185,q,1185,a
q50_t1186,q,1186,a
q50_t1187,q,1187,a
q50_t119,q,119,a
q50_t1195,q,1195,a
q50_t1196,q,1196,a
q50_t1197,q,1197,a
q50_t120,q,120,a
q50_t121,q,121,a
q50_t122,q,122,a
q50_t1223,q,1223,a
q50_t1224,q,1224,a
q50_t1225,q,1225,a
q50_t1226,q,1226,a
q50_t1227,q,1227,a
q50_t1228,q,1228,a
q50_t1229,q,1229,a
q50_t123,q,123,a
q50_t1230,q,1230,a
q50_t1231,q,1231,a
q50_t1232,q,1232,a
q50_t1233,q,1233,a
q50_t1234,q,1234,a
q50_t1235,q,1235,a
q50_t1236,q,1236,a
q50_t1237,q,1237,a
q50_t124,q,124,a
q50_t1247,q,1247,a
q50_t1248,q,1248,a
q50_t1249,q,1249,a
q50_t125,q,125,a
q50_t1250,q,1250,a
q50_t1251,q,1251,a
q50_t1252,q,1252,a
q50_t1253,q,1253,a
q50_t1254,q,1254,a
q50_t1255,q,1255,a
q50_t1256,q,1256,a
q50_t1257,q,1257,a
q50_t126,q,126,a
q50_t127,q,127,a
q50_t128,q,128,a
q50_t1280,q,1280,a
q50_t1281,q,1281,a
q50_t1282,q,1282,a
q50_t1284,q,1284,a
q50_t1285,q,1285,a
q50_t1286,q,1286,a
q50_t1287,q,1287,a
q50_t129,q,129,a
q50_t130,q,130,a
q50_t1309,q,1309,a
q50_t131,q,131,a
q50_t1310,q,1310,a
q50_t1311,q,1311,a
q50_t1312,q,1312,a
q50_t1313,q,1313,a
q50_t1314,q,1314,a
q50_t1315,q,1315,a
q50_t132,q,132,a
q50_t133,q,133,a
q50_t1338,q,1338,a
q50_t1339,q,1339,a
q50_t134,q,134,a
q50_t1340,q,1340,a
q50_t1341,q,1341,a
q50_t1342,q,1342,a
q50_t1343,q,1343,a
q50_t1344,q,1344,a
q50_t1345,q,1345,a
q50_t1346,q,1346,a
q50_t1347,q,1347,a
q50_t1348,q,1348,a
q50_t1349,q,1349,a
q50_t135,q,135,a
q50_t1350,q,1350,a
q50_t1351,q,1351,a
q50_t1352,q,1352,a
q50_t136,q,136,a
q50_t137,q,137,a
q50_t1377,q,1377,a
q50_t1378,q,1378,a
q50_t1379,q,1379,a
q50_t138,q,138,a
q50_t1380,q,1380,a
q50_t1386,q,1386,a
q50_t1387,q,1387,a
q50_t1388,q,1388,a
q50_t1389,q,1389,a
q50_t139,q,139,a
q50_t1390,q,1390,a
q50_t1391,q,1391,a
q50_t1392,q,1392,a
q50_t140,q,140,a
q50_t1429,q,1429,a
q50_t1430,q,1430,a
q50_t1431,q,1431,a
q50_t1432,q,1432,a
q50_t1439,q,1439,a
q50_t1440,q,1440,a
q50_t1441,q,1441,a
q50_t1442,q,1442,a
q50_t1447,q,1447,a
q50_t1448,q,1448,a
q50_t1449,q,1449,a
q50_t1450,q,1450,a
q50_t1474,q,1474,a
q50_t1475,q,1475,a
q50_t1476,q,1476,a
q50_t1477,q,1477,a
q50_t1493,q,1493,a
q50_t1494,q,1494,a
q50_t1495,q,1495,a
q50_t1505,q,1505,a
q50_t1506,q,1506,a
q50_t1507,q,1507,a
q50_t157,q,157,a
q50_t1570,q,1570,a
q50_t1571,q,1571,a
q50_t1572,q,1572,a
q50_t1578,q,1578,a
q50_t1579,q,1579,a
q50_t158,q,158,a
q50_t1580,q,1580,a
q50_t1581,q,1581,a
q50_t159,q,159,a
q50_t160,q,160,a
q50_t161,q,161,a
q50_t1612,q,1612,a
q50_t1613,q,1613,a
q50_t1614,q,1614,a
q50_t1615,q,1615,a
q50_t162,q,162,a
q50_t1624,q,1624,a
q50_t1625,q,1625,a
q50_t1626,q,1626,a
q50_t1627,q,1627,a
q50_t163,q,163,a
q50_t164,q,164,a
q50_t1642,q,1642,a
q50_t1643,q,1643,a
q50_t1644,q,1644,a
q50_t1645,q,1645,a
q50_t1646,q,1646,a
q50_t1647,q,1647,a
q50_t1648,q,1648,a
q50_t1696,q,1696,a
q50_t1697,q,1697,a
q50_t1698,q,1698,a
q50_t1723,q,1723,a
q50_t1724,q,1724,a
q50_t1725,q,1725,a
q50_t1726,q,1726,a
q50_t1727,q,1727,a
q50_t1728,q,1728,a
q50_t1729,q,1729,a
q50_t1730,q,1730,a
q50_t1731,q,1731,a
q50_t1732,q,1732,a
q50_t1733,q,1733,a
q50_t1734,q,1734,a
q50_t180,q,180,a
q50_t181,q,181,a
q50_t1818,q,1818,a
q50_t1819,q,1819,a
q50_t182,q,182,a
q50_t1820,q,1820,a
q50_t1821,q,1821,a
q50_t1822,q,1822,a
q50_t1823,q,1823,a
q50_t1824,q,1824,a
q50_t1825,q,1825,a
q50_t1826,q,1826,a
q50_t1827,q,1827,a
q50_t183,q,183,a
q50_t184,q,184,a
q50_t185,q,185,a
q50_t1859,q,1859,a
q50_t186,q,186,a
q50_t1860,q,1860,a
q50_t1861,q,1861,a
q50_t1862,q,1862,a
q50_t1863,q,1863,a
q50_t1864,q,1864,a
q50_t1865,q,1865,a
q50_t1866,q,1866,a
q50_t1867,q,1867,a
q50_t1868,q,1868,a
q50_t187,q,187,a
q50_t188,q,188,a
q50_t1887,q,1887,a
q50_t1888,q,1888,a
q50_t1889,q,1889,a
q50_t189,q,189,a
q50_t1890,q,1890,a
q50_t1891,q,1891,a
q50_t1892,q,1892,a
q50_t1893,q,1893,a
q50_t1894,q,1894,a
q50_t1895,q,1895,a
q50_t1896,q,1896,a
q50_t1897,q,1897,a
q50_t1898,q,1898,a
q50_t1899,q,1899,a
q50_t190,q,190,a
q50_t1900,q,1900,a
q50_t1901,q,1901,a
q50_t1902,q,1902,a
q50_t1903,q,1903,a
q50_t1904,q,1904,a
q50_t1905,q,1905,a
q50_t1906,q,1906,a
q50_t1907,q,1907,a
q50_t1908,q,1908,a
q50_t1909,q,1909,a
q50_t191,q,191,a
q50_t1910,q,1910,a
q50_t1911,q,1911,a
q50_t1912,q,1912,a
q50_t1913,q,1913,a
q50_t1914,q,1914,a
q50_t1915,q,1915,a
q50_t1916,q,1916,a
q50_t192,q,192,a
q50_t1920,q,1920,a
q50_t1921,q,1921,a
q50_t1922,q,1922,a
q50_t193,q,193,a
q50_t1932,q,1932,a
q50_t1933,q,1933,a
q50_t1934,q,1934,a
q50_t1944,q,1944,a
q50_t1945,q,1945,a
q50_t1946,q,1946,a
q50_t1947,q,1947,a
q50_t1948,q,1948,a
q50_t1949,q,1949,a
q50_t1950,q,1950,a
q50_t1951,q,1951,a
q50_t1952,q,1952,a
q50_t1953,q,1953,a
q50_t1985,q,1985,a
q50_t1986,q,1986,a
q50_t1987,q,1987,a
q50_t1988,q,1988,a
q50_t1989,q,1989,a
q50_t1990,q,1990,a
q50_t1991,q,1991,a
q50_t1992,q,1992,a
q50_t1993,q,1993,a
q50_t1994,q,1994,a
q50_t1995,q,1995,a
q50_t1996,q,1996,a
q50_t1997,q,1997,a
q50_t1998,q,1998,a
q50_t2,q,2,a
q50_t2130,q,2130,a
q50_t2131,q,2131,a
q50_t2132,q,2132,a
q50_t2133,q,2133,a
q50_t2134,q,2134,a
q50_t2135,q,2135,a
q50_t2136,q,2136,a
q50_t2142,q,2142,a
q50_t2143,q,2143,a
q50_t2144,q,2144,a
q50_t2145,q,2145,a
q50_t2146,q,2146,a
q50_t2147,q,2147,a
q50_t2166,q,2166,a
q50_t2167,q,2167,a
q50_t2168,q,2168,a
q50_t2169,q,2169,a
q50_t2170,q,2170,a
q50_t2171,q,2171,a
q50_t2177,q,2177,a
q50_t2178,q,2178,a
q50_t2179,q,2179,a
q50_t2180,q,2180,a
q50_t2181,q,2181,a
q50_t2182,q,2182,a
q50_t220,q,220,a
q50_t221,q,221,a
q50_t222,q,222,a
q50_t2220,q,2220,a
q50_t2221,q,2221,a
q50_t2222,q,2222,a
q50_t2228,q,2228,a
q50_t2229,q,2229,a
q50_t223,q,223,a
q50_t2230,q,2230,a
q50_t2231,q,2231,a
q50_t2232,q,2232,a
q50_t2233,q,2233,a
q50_t2234,q,2234,a
q50_t2235,q,2235,a
q50_t2236,q,2236,a
q50_t2237,q,2237,a
q50_t2247,q,2247,a
q50_t2248,q,2248,a
q50_t2249,q,2249,a
q50_t2251,q,2251,a
q50_t2252,q,2252,a
q50_t2253,q,2253,a
q50_t2303,q,2303,a
q50_t2304,q,2304,a
q50_t2305,q,2305,a
q50_t2306,q,2306,a
q50_t2307,q,2307,a
q50_t2308,q,2308,a
q50_t2324,q,2324,a
q50_t2325,q,2325,a
q50_t2326,q,2326,a
q50_t2327,q,2327,a
q50_t2328,q,2328,a
q50_t2329,q,2329,a
q50_t2330,q,2330,a
q50_t2331,q,2331,a
q50_t2332,q,2332,a
q50_t2333,q,2333,a
q50_t2368,q,2368,a
q50_t2369,q,2369,a
q50_t2370,q,2370,a
q50_t2378,q,2378,a
q50_t2379,q,2379,a
q50_t2380,q,2380,a
q50_t2381,q,2381,a
q50_t2382,q,2382,a
q50_t2383,q,2383,a
q50_t2384,q,2384,a
q50_t2385,q,2385,a
q50_t2386,q,2386,a
q50_t2387,q,2387,a
q50_t2388,q,2388,a
q50_t2389,q,2389,a
q50_t2390,q,2390,a
q50_t2391,q,2391,a
q50_t2392,q,2392,a
q50_t240,q,240,a
q50_t2402,q,2402,a
q50_t2403,q,2403,a
q50_t2404,q,2404,a
q50_t2405,q,2405,a
q50_t2406,q,2406,a
q50_t2407,q,2407,a
q50_t2408,q,2408,a
q50_t2409,q,2409,a
q50_t241,q,241,a
q50_t2410,q,2410,a
q50_t2411,q,2411,a
q50_t2412,q,2412,a
q50_t2413,q,2413,a
q50_t242,q,242,a
q50_t2498,q,2498,a
q50_t2499,q,2499,a
q50_t2500,q,2500,a
q50_t2506,q,2506,a
q50_t2507,q,2507,a
q50_t2508,q,2508,a
q50_t2510,q,2510,a
q50_t2511,q,2511,a
q50_t2512,q,2512,a
q50_t2513,q,2513,a
q50_t2514,q,2514,a
q50_t2515,q,2515,a
q50_t2528,q,2528,a
q50_t2529,q,2529,a
q50_t2530,q,2530,a
q50_t2551,q,2551,a
q50_t2552,q,2552,a
q50_t2553,q,2553,a
q50_t2554,q,2554,a
q50_t2555,q,2555,a
q50_t2556,q,2556,a
q50_t2557,q,2557,a
q50_t258,q,258,a
q50_t259,q,259,a
q50_t2596,q,2596,a
q50_t2597,q,2597,a
q50_t2598,q,2598,a
q50_t2599,q,2599,a
q50_t260,q,260,a
q50_t2600,q,2600,a
q50_t2601,q,2601,a
q50_t2602,q,2602,a
q50_t2603,q,2603,a
q50_t2604,q,2604,a
q50_t2605,q,2605,a
q50_t2606,q,2606,a
q50_t2614,q,2614,a
q50_t2615,q,2615,a
q50_t2616,q,2616,a
q50_t2617,q,2617,a
q50_t2618,q,2618,a
q50_t2619,q,2619,a
q50_t2620,q,2620,a
q50_t2621,q,2621,a
q50_t2622,q,2622,a
q50_t2623,q,2623,a
q50_t2635,q,2635,a
q50_t2636,q,2636,a
