node_id,type,time,realisation
q3_t445,q,445,a
q3_t446,q,446,a
q3_t447,q,447,a
q3_t448,q,448,a
q3_t449,q,449,a
q3_t450,q,450,a
q3_t451,q,451,a
q3_t452,q,452,a
q3_t453,q,453,a
q3_t454,q,454,a
q3_t455,q,455,a
q3_t456,q,456,a
q3_t457,q,457,a
q3_t458,q,458,a
q3_t459,q,459,a
q3_t460,q,460,a
q3_t461,q,461,a
q3_t462,q,462,a
q3_t463,q,463,a
q3_t464,q,464,a
q3_t465,q,465,a
q3_t466,q,466,a
q3_t467,q,467,a
q3_t468,q,468,a
q3_t469,q,469,a
q3_t470,q,470,a
q3_t471,q,471,a
q3_t472,q,472,a
q3_t473,q,473,a
q3_t474,q,474,a
q3_t475,q,475,a
q3_t476,q,476,a
q3_t477,q,477,a
q3_t478,q,478,a
q3_t479,q,479,a
q3_t480,q,480,a
q3_t481,q,481,a
q3_t482,q,482,a
q3_t483,q,483,a
q3_t484,q,484,a
q3_t485,q,485,a
q3_t486,q,486,a
q3_t487,q,487,a
q3_t488,q,488,a
q3_t489,q,489,a
q3_t490,q,490,a
q3_t491,q,491,a
q3_t492,q,492,a
q3_t493,q,493,a
q3_t494,q,494,a
q3_t495,q,495,a
q3_t496,q,496,a
q3_t497,q,497,a
q3_t498,q,498,a
q3_t499,q,499,a
q3_t500,q,500,a
q3_t501,q,501,a
q3_t502,q,502,a
q3_t503,q,503,a
q3_t504,q,504,a
q3_t505,q,505,a
q3_t506,q,506,a
q3_t507,q,507,a
q3_t508,q,508,a
q3_t509,q,509,a
q3_t510,q,510,a
q3_t511,q,511,a
q3_t512,q,512,a
q3_t513,q,513,a
q3_t514,q,514,a
q3_t515,q,515,a
q3_t516,q,516,a
q3_t517,q,517,a
q3_t518,q,518,a
q3_t519,q,519,a
q3_t520,q,520,a
q3_t521,q,521,a
q3_t522,q,522,a
q3_t523,q,523,a
q3_t524,q,524,a
q3_t525,q,525,a
q3_t526,q,526,a
q3_t527,q,527,a
q3_t528,q,528,a
q3_t529,q,529,a
q3_t530,q,530,a
q3_t531,q,531,a
q3_t532,q,532,a
q3_t533,q,533,a
q3_t534,q,534,a
q3_t535,q,535,a
q3_t536,q,536,a
q3_t537,q,537,a
q3_t538,q,538,a
q3_t539,q,539,a
q3_t540,q,540,a
q3_t541,q,541,a
q3_t542,q,542,a
q3_t543,q,543,a
q3_t544,q,544,a
q3_t545,q,545,a
q3_t546,q,546,a
q3_t547,q,547,a
q3_t548,q,548,a
q3_t549,q,549,a
q3_t550,q,550,a
q3_t551,q,551,a
q3_t552,q,552,a
q3_t553,q,553,a
q3_t554,q,554,a
q3_t555,q,555,a
q3_t556,q,556,a
q3_t557,q,557,a
q3_t558,q,558,a
q3_t559,q,559,a
q3_t560,q,560,a
q3_t561,q,561,a
q3_t562,q,562,a
q3_t563,q,563,a
q3_t564,q,564,a
q3_t565,q,565,a
q3_t566,q,566,a
q3_t567,q,567,a
q3_t568,q,568,a
q3_t569,q,569,a
q3_t570,q,570,a
q3_t571,q,571,a
q3_t572,q,572,a
q3_t573,q,573,a
q3_t574,q,574,a
q3_t575,q,575,a
q3_t576,q,576,a
q3_t577,q,577,a
q3_t578,q,578,a
q3_t579,q,579,a
q3_t580,q,580,a
q3_t581,q,581,a
q3_t582,q,582,a
q3_t583,q,583,a
q3_t584,q,584,a
q3_t585,q,585,a
q3_t586,q,586,a
q3_t587,q,587,a
q3_t588,q,588,a
q3_t589,q,589,a
q3_t590,q,590,a
q3_t591,q,591,a
q3_t592,q,592,a
q3_t593,q,593,a
q3_t594,q,594,a
q3_t595,q,595,a
q3_t596,q,596,a
q3_t597,q,597,a
q3_t598,q,598,a
q3_t599,q,599,a
q3_t600,q,600,a
q3_t601,q,601,a
q3_t602,q,602,a
q3_t603,q,603,a
q3_t604,q,604,a
q3_t605,q,605,a
q3_t606,q,606,a
q3_t607,q,607,a
q3_t608,q,608,a
q3_t609,q,609,a
q3_t610,q,610,a
q3_t611,q,611,a
q3_t612,q,612,a
q3_t613,q,613,a
q3_t614,q,614,a
q3_t615,q,615,a
q3_t616,q,616,a
q3_t617,q,617,a
q3_t618,q,618,a
q3_t619,q,619,a
q3_t620,q,620,a
q3_t621,q,621,a
q3_t622,q,622,a
q3_t623,q,623,a
q3_t624,q,624,a
q3_t625,q,625,a
q3_t626,q,626,a
q3_t627,q,627,a
q3_t628,q,628,a
q3_t629,q,629,a
q3_t630,q,630,a
q3_t631,q,631,a
q3_t632,q,632,a
q3_t633,q,633,a
q3_t634,q,634,a
q3_t635,q,635,a
q3_t636,q,636,a
q3_t637,q,637,a
q3_t638,q,638,a
q3_t639,q,639,a
q3_t640,q,640,a
q3_t641,q,641,a
q3_t642,q,642,a
q3_t643,q,643,a
q3_t644,q,644,a
q3_t645,q,645,a
q3_t646,q,646,a
q3_t647,q,647,a
q3_t648,q,648,a
q3_t649,q,649,a
q3_t650,q,650,a
q3_t651,q,651,a
q3_t652,q,652,a
q3_t653,q,653,a
q3_t654,q,654,a
q3_t655,q,655,a
q3_t656,q,656,a
q3_t657,q,657,a
q3_t658,q,658,a
q3_t659,q,659,a
q3_t660,q,660,a
q3_t661,q,661,a
q3_t662,q,662,a
q3_t663,q,663,a
q3_t664,q,664,a
q3_t665,q,665,a
q3_t666,q,666,a
q3_t667,q,667,a
q3_t668,q,668,a
q3_t669,q,669,a
q3_t670,q,670,a
q3_t671,q,671,a
q3_t672,q,672,a
q3_t673,q,673,a
q3_t674,q,674,a
q3_t675,q,675,a
q3_t676,q,676,a
q3_t677,q,677,a
q3_t678,q,678,a
q3_t679,q,679,a
q3_t680,q,680,a
q3_t681,q,681,a
q3_t682,q,682,a
q3_t683,q,683,a
q3_t684,q,684,a
q3_t685,q,685,a
q3_t686,q,686,a
q3_t687,q,687,a
q3_t688,q,688,a
q3_t689,q,689,a
q3_t690,q,690,a
q3_t691,q,691,a
q3_t692,q,692,a
q3_t693,q,693,a
q3_t694,q,694,a
q3_t695,q,695,a
q3_t696,q,696,a
q3_t697,q,697,a
q3_t698,q,698,a
q3_t699,q,699,a
q3_t700,q,700,a
q3_t701,q,701,a
q3_t702,q,702,a
q3_t703,q,703,a
q3_t704,q,704,a
q3_t705,q,705,a
q3_t706,q,706,a
q3_t707,q,707,a
q3_t708,q,708,a
q3_t709,q,709,a
q3_t710,q,710,a
q3_t711,q,711,a
q3_t712,q,712,a
q3_t713,q,713,a
q3_t714,q,714,a
q3_t715,q,715,a
q3_t716,q,716,a
q3_t717,q,717,a
q3_t718,q,718,a
q3_t719,q,719,a
q3_t720,q,720,a
q3_t721,q,721,a
q3_t722,q,722,a
q3_t723,q,723,a
q3_t724,q,724,a
q3_t725,q,725,a
q3_t726,q,726,a
q3_t727,q,727,a
q3_t728,q,728,a
q3_t729,q,729,a
q3_t730,q,730,a
q3_t731,q,731,a
q3_t732,q,732,a
q3_t733,q,733,a
q3_t734,q,734,a
q3_t735,q,735,a
q3_t736,q,736,a
q3_t737,q,737,a
q3_t738,q,738,a
q3_t739,q,739,a
q3_t740,q,740,a
q3_t741,q,741,a
q3_t742,q,742,a
q3_t743,q,743,a
q3_t744,q,744,a
q3_t745,q,745,a
q3_t746,q,746,a
q3_t747,q,747,a
q3_t748,q,748,a
q3_t749,q,749,a
q3_t750,q,750,a
q3_t751,q,751,a
q3_t752,q,752,a
q3_t753,q,753,a
q3_t754,q,754,a
q3_t755,q,755,a
q3_t758,q,758,a
q3_t759,q,759,a
q3_t760,q,760,a
q3_t761,q,761,a
q3_t762,q,762,a
q3_t763,q,763,a
q3_t764,q,764,a
q3_t765,q,765,a
q3_t766,q,766,a
q3_t767,q,767,a
q3_t768,q,768,a
q3_t769,q,769,a
q40_t0,q,0,a
q40_t266,q,266,a
q40_t267,q,267,a
q40_t268,q,268,a
q40_t269,q,269,a
q40_t270,q,270,a
q40_t271,q,271,a
q40_t272,q,272,a
q40_t273,q,273,a
q40_t274,q,274,a
q40_t275,q,275,a
q40_t276,q,276,a
q40_t277,q,277,a
q40_t278,q,278,a
q40_t279,q,279,a
q40_t280,q,280,a
q40_t281,q,281,a
q40_t282,q,282,a
q40_t283,q,283,a
q40_t284,q,284,a
q40_t285,q,285,a
q40_t286,q,286,a
q40_t287,q,287,a
q40_t288,q,288,a
q40_t289,q,289,a
q40_t290,q,290,a
q40_t291,q,291,a
q40_t292,q,292,a
q40_t293,q,293,a
q40_t294,q,294,a
q40_t295,q,295,a
q40_t296,q,296,a
q40_t297,q,297,a
q40_t298,q,298,a
q40_t299,q,299,a
q40_t300,q,300,a
q40_t301,q,301,a
q40_t302,q,302,a
q40_t303,q,303,a
q40_t304,q,304,a
q40_t305,q,305,a
q40_t306,q,306,a
q40_t307,q,307,a
q40_t308,q,308,a
q40_t309,q,309,a
q40_t310,q,310,a
q40_t311,q,311,a
q40_t312,q,312,a
q40_t313,q,313,a
q40_t314,q,314,a
q40_t315,q,315,a
q40_t316,q,316,a
q40_t317,q,317,a
q40_t318,q,318,a
q40_t319,q,319,a
q40_t320,q,320,a
q40_t321,q,321,a
q40_t322,q,322,a
q40_t323,q,323,a
q40_t324,q,324,a
q40_t325,q,325,a
q40_t326,q,326,a
q40_t327,q,327,a
q40_t328,q,328,a
q40_t329,q,329,a
q40_t330,q,330,a
q40_t331,q,331,a
q40_t332,q,332,a
q40_t333,q,333,a
q40_t334,q,334,a
q40_t335,q,335,a
q40_t336,q,336,a
q40_t337,q,337,a
q40_t338,q,338,a
q40_t339,q,339,a
q40_t340,q,340,a
q40_t341,q,341,a
q40_t342,q,342,a
q40_t343,q,343,a
q40_t344,q,344,a
q40_t345,q,345,a
q40_t346,q,346,a
q40_t347,q,347,a
q40_t348,q,348,a
q40_t349,q,349,a
q40_t350,q,350,a
q40_t351,q,351,a
q40_t352,q,352,a
q40_t353,q,353,a
q40_t354,q,354,a
q40_t355,q,355,a
q40_t356,q,356,a
q40_t357,q,357,a
q40_t358,q,358,a
q40_t359,q,359,a
q40_t360,q,360,a
q40_t361,q,361,a
q40_t362,q,362,a
q40_t363,q,363,a
q40_t364,q,364,a
q40_t365,q,365,a
q40_t366,q,366,a
q40_t367,q,367,a
q40_t368,q,368,a
q40_t369,q,369,a
q40_t370,q,370,a
q40_t371,q,371,a
q40_t372,q,372,a
q40_t373,q,373,a
q40_t374,q,374,a
q40_t375,q,375,a
q40_t376,q,376,a
q40_t377,q,377,a
q40_t378,q,378,a
q40_t379,q,379,a
q40_t380,q,380,a
q40_t381,q,381,a
q40_t382,q,382,a
q40_t383,q,383,a
q40_t384,q,384,a
q40_t385,q,385,a
q40_t386,q,386,a
q40_t387,q,387,a
q40_t388,q,388,a
q40_t389,q,389,a
q40_t390,q,390,a
q40_t391,q,391,a
q40_t392,q,392,a
q40_t393,q,393,a
q40_t394,q,394,a
q40_t395,q,395,a
q40_t396,q,396,a
q40_t397,q,397,a
q40_t398,q,398,a
q40_t399,q,399,a
q40_t400,q,400,a
q40_t401,q,401,a
q40_t402,q,402,a
q40_t403,q,403,a
q40_t404,q,404,a
q40_t405,q,405,a
q40_t406,q,406,a
q40_t407,q,407,a
q40_t408,q,408,a
q40_t409,q,409,a
q40_t410,q,410,a
q40_t411,q,411,a
q40_t412,q,412,a
q40_t413,q,413,a
q40_t414,q,414,a
q40_t415,q,415,a
q40_t416,q,416,a
q40_t417,q,417,a
q40_t418,q,418,a
q40_t419,q,419,a
q40_t420,q,420,a
q40_t421,q,421,a
q40_t422,q,422,a
q40_t423,q,423,a
q40_t424,q,424,a
q40_t425,q,425,a
q40_t426,q,426,a
q40_t427,q,427,a
q40_t428,q,428,a
q40_t429,q,429,a
q40_t430,q,430,a
q40_t431,q,431,a
q40_t432,q,432,a
q40_t433,q,433,a
q40_t434,q,434,a
q40_t435,q,435,a
q40_t436,q,436,a
q40_t437,q,437,a
q40_t438,q,438,a
q40_t439,q,439,a
q40_t440,q,440,a
q40_t441,q,441,a
q40_t442,q,442,a
q40_t443,q,443,a
q40_t444,q,444,a
q40_t445,q,445,a
q40_t446,q,446,a
q40_t447,q,447,a
q40_t448,q,448,a
q40_t449,q,449,a
q40_t450,q,450,a
q40_t451,q,451,a
q40_t452,q,452,a
q40_t453,q,453,a
q40_t454,q,454,a
q40_t455,q,455,a
q40_t456,q,456,a
q40_t457,q,457,a
q40_t458,q,458,a
q40_t459,q,459,a
q40_t460,q,460,a
q40_t461,q,461,a
q40_t462,q,462,a
q40_t463,q,463,a
q40_t464,q,464,a
q40_t465,q,465,a
q40_t466,q,466,a
q40_t467,q,467,a
q40_t468,q,468,a
q40_t469,q,469,a
q40_t470,q,470,a
q40_t471,q,471,a
q40_t472,q,472,a
q40_t473,q,473,a
q40_t474,q,474,a
q40_t475,q,475,a
q40_t476,q,476,a
q40_t477,q,477,a
q40_t478,q,478,a
q40_t479,q,479,a
q40_t480,q,480,a
q40_t481,q,481,a
q40_t482,q,482,a
q40_t483,q,483,a
q40_t484,q,484,a
q40_t485,q,485,a
q40_t486,q,486,a
q40_t487,q,487,a
q40_t488,q,488,a
q40_t489,q,489,a
q40_t490,q,490,a
q40_t491,q,491,a
q40_t492,q,492,a
q40_t493,q,493,a
q40_t494,q,494,a
q40_t495,q,495,a
q40_t496,q,496,a
q40_t497,q,497,a
q40_t498,q,498,a
q40_t499,q,499,a
q40_t500,q,500,a
q40_t501,q,501,a
q40_t502,q,502,a
q40_t503,q,503,a
q40_t504,q,504,a
q40_t505,q,505,a
q40_t506,q,506,a
q40_t507,q,507,a
q40_t508,q,508,a
q40_t509,q,509,a
q40_t510,q,510,a
q40_t511,q,511,a
q40_t512,q,512,a
q40_t513,q,513,a
q40_t514,q,514,a
q40_t515,q,515,a
q40_t516,q,516,a
q40_t517,q,517,a
q40_t518,q,518,a
q40_t519,q,519,a
q40_t520,q,520,a
q40_t521,q,521,a
q40_t522,q,522,a
q40_t523,q,523,a
q40_t524,q,524,a
q40_t525,q,525,a
q40_t526,q,526,a
q40_t527,q,527,a
q40_t528,q,528,a
q40_t529,q,529,a
q40_t530,q,530,a
q40_t531,q,531,a
q40_t532,q,532,a
q40_t533,q,533,a
q40_t536,q,536,a
q40_t537,q,537,a
q40_t538,q,538,a
q40_t539,q,539,a
q40_t540,q,540,a
q40_t541,q,541,a
q40_t542,q,542,a
q40_t543,q,543,a
q40_t544,q,544,a
q40_t545,q,545,a
q40_t546,q,546,a
q40_t547,q,547,a
q40_t548,q,548,a
q40_t549,q,549,a
q40_t550,q,550,a
q40_t551,q,551,a
q40_t552,q,552,a
q40_t553,q,553,a
q40_t554,q,554,a
q40_t555,q,555,a
q40_t556,q,556,a
q40_t557,q,557,a
q40_t558,q,558,a
q40_t559,q,559,a
q40_t560,q,560,a
q40_t561,q,561,a
q40_t562,q,562,a
q40_t563,q,563,a
q40_t564,q,564,a
q40_t565,q,565,a
q40_t566,q,566,a
q40_t567,q,567,a
q40_t568,q,568,a
q40_t569,q,569,a
q40_t570,q,570,a
q40_t571,q,571,a
q40_t572,q,572,a
q40_t573,q,573,a
q40_t574,q,574,a
q40_t575,q,575,a
q40_t576,q,576,a
q40_t577,q,577,a
q40_t578,q,578,a
q40_t579,q,579,a
q40_t580,q,580,a
q40_t581,q,581,a
q40_t582,q,582,a
q40_t583,q,583,a
q40_t584,q,584,a
q40_t585,q,585,a
q40_t586,q,586,a
q40_t587,q,587,a
q40_t588,q,588,a
q40_t589,q,589,a
q40_t590,q,590,a
q40_t591,q,591,a
q40_t592,q,592,a
q40_t593,q,593,a
q40_t594,q,594,a
q40_t595,q,595,a
q40_t596,q,596,a
q40_t597,q,597,a
q40_t598,q,598,a
q40_t599,q,599,a
q40_t600,q,600,a
q40_t601,q,601,a
q40_t602,q,602,a
q40_t603,q,603,a
q40_t604,q,604,a
q40_t605,q,605,a
q40_t606,q,606,a
q40_t607,q,607,a
q40_t608,q,608,a
q40_t609,q,609,a
q40_t610,q,610,a
q40_t611,q,611,a
q40_t612,q,612,a
q40_t613,q,613,a
q40_t614,q,614,a
q40_t615,q,615,a
q40_t616,q,616,a
q40_t617,q,617,a
q40_t618,q,618,a
q40_t619,q,619,a
q40_t620,q,620,a
q40_t621,q,621,a
q40_t622,q,622,a
q40_t623,q,623,a
q40_t624,q,624,a
q40_t625,q,625,a
q40_t626,q,626,a
q40_t627,q,627,a
q40_t628,q,628,a
q40_t629,q,629,a
q40_t630,q,630,a
q40_t631,q,631,a
q40_t632,q,632,a
q40_t633,q,633,a
q40_t634,q,634,a
q40_t635,q,635,a
q40_t636,q,636,a
q40_t637,q,637,a
q40_t638,q,638,a
q40_t639,q,639,a
q40_t640,q,640,a
q40_t641,q,641,a
q40_t642,q,642,a
q40_t643,q,643,a
q40_t644,q,644,a
q40_t645,q,645,a
q40_t646,q,646,a
q40_t647,q,647,a
q40_t648,q,648,a
q40_t649,q,649,a
q40_t650,q,650,a
q40_t651,q,651,a
q40_t652,q,652,a
q40_t653,q,653,a
q40_t654,q,654,a
q40_t655,q,655,a
q40_t656,q,656,a
q40_t657,q,657,a
q40_t658,q,658,a
q41_t0,q,0,a
q41_t263,q,263,a
q41_t264,q,264,a
q41_t265,q,265,a
q41_t266,q,266,a
q41_t267,q,267,a
q41_t268,q,268,a
q41_t269,q,269,a
q41_t270,q,270,a
q41_t271,q,271,a
q41_t272,q,272,a
q41_t273,q,273,a
q41_t274,q,274,a
q41_t275,q,275,a
q41_t276,q,276,a
q41_t277,q,277,a
q41_t278,q,278,a
q41_t279,q,279,a
q41_t280,q,280,a
q41_t281,q,281,a
q41_t282,q,282,a
q41_t283,q,283,a
q41_t284,q,284,a
q41_t285,q,285,a
q41_t286,q,286,a
q41_t287,q,287,a
q41_t288,q,288,a
q41_t289,q,289,a
q41_t290,q,290,a
q41_t291,q,291,a
q41_t292,q,292,a
q41_t293,q,293,a
q41_t294,q,294,a
q41_t295,q,295,a
q41_t296,q,296,a
q41_t297,q,297,a
q41_t298,q,298,a
q41_t299,q,299,a
q41_t300,q,300,a
q41_t301,q,301,a
q41_t302,q,302,a
q41_t303,q,303,a
q41_t304,q,304,a
q41_t305,q,305,a
q41_t306,q,306,a
q41_t307,q,307,a
q41_t308,q,308,a
q41_t309,q,309,a
q41_t310,q,310,a
q41_t311,q,311,a
q41_t312,q,312,a
q41_t313,q,313,a
q41_t314,q,314,a
q41_t315,q,315,a
q41_t316,q,316,a
q41_t317,q,317,a
q41_t318,q,318,a
q41_t319,q,319,a
q41_t320,q,320,a
q41_t321,q,321,a
q41_t322,q,322,a
q41_t323,q,323,a
q41_t324,q,324,a
q41_t325,q,325,a
q41_t326,q,326,a
q41_t327,q,327,a
q41_t328,q,328,a
q41_t329,q,329,a
q41_t330,q,330,a
q41_t331,q,331,a
q41_t332,q,332,a
q41_t333,q,333,a
q41_t334,q,334,a
q41_t335,q,335,a
q41_t336,q,336,a
q41_t337,q,337,a
q41_t338,q,338,a
q41_t339,q,339,a
q41_t340,q,340,a
q41_t341,q,341,a
q41_t342,q,342,a
q41_t343,q,343,a
q41_t344,q,344,a
q41_t345,q,345,a
q41_t346,q,346,a
q41_t347,q,347,a
q41_t348,q,348,a
q41_t349,q,349,a
q41_t350,q,350,a
q41_t351,q,351,a
q41_t352,q,352,a
q41_t353,q,353,a
q41_t354,q,354,a
q41_t355,q,355,a
q41_t356,q,356,a
q41_t357,q,357,a
q41_t358,q,358,a
q41_t359,q,359,a
q41_t360,q,360,a
q41_t361,q,361,a
q41_t362,q,362,a
q41_t363,q,363,a
q41_t364,q,364,a
q41_t365,q,365,a
q41_t366,q,366,a
q41_t367,q,367,a
q41_t368,q,368,a
q41_t369,q,369,a
q41_t370,q,370,a
q41_t371,q,371,a
q41_t372,q,372,a
q41_t373,q,373,a
q41_t374,q,374,a
q41_t375,q,375,a
q41_t376,q,376,a
q41_t377,q,377,a
q41_t378,q,378,a
q41_t379,q,379,a
q41_t380,q,380,a
q41_t381,q,381,a
q41_t382,q,382,a
q41_t383,q,383,a
q41_t384,q,384,a
q41_t385,q,385,a
q41_t386,q,386,a
q41_t387,q,387,a
q41_t388,q,388,a
q41_t389,q,389,a
q41_t390,q,390,a
q41_t391,q,391,a
q41_t392,q,392,a
q41_t393,q,393,a
q41_t394,q,394,a
q41_t395,q,395,a
q41_t396,q,396,a
q41_t397,q,397,a
q41_t398,q,398,a
q41_t399,q,399,a
q41_t400,q,400,a
q41_t401,q,401,a
q41_t402,q,402,a
q41_t403,q,403,a
q41_t404,q,404,a
q41_t405,q,405,a
q41_t406,q,406,a
q41_t407,q,407,a
q41_t408,q,408,a
q41_t409,q,409,a
q41_t410,q,410,a
q41_t411,q,411,a
q41_t412,q,412,a
q41_t413,q,413,a
q41_t414,q,414,a
q41_t415,q,415,a
q41_t416,q,416,a
q41_t417,q,417,a
q41_t418,q,418,a
q41_t419,q,419,a
q41_t420,q,420,a
q41_t421,q,421,a
q41_t422,q,422,a
q41_t423,q,423,a
q41_t424,q,424,a
q41_t425,q,425,a
q41_t426,q,426,a
q41_t427,q,427,a
q41_t428,q,428,a
q41_t429,q,429,a
q41_t430,q,430,a
q41_t431,q,431,a
q41_t432,q,432,a
q41_t433,q,433,a
q41_t434,q,434,a
q41_t435,q,435,a
q41_t436,q,436,a
q41_t437,q,437,a
q41_t438,q,438,a
q41_t439,q,439,a
q41_t440,q,440,a
q41_t441,q,441,a
q41_t442,q,442,a
q41_t443,q,443,a
q41_t444,q,444,a
q41_t445,q,445,a
q41_t446,q,446,a
q41_t447,q,447,a
q41_t448,q,448,a
q41_t449,q,449,a
q41_t450,q,450,a
q41_t451,q,451,a
q41_t452,q,452,a
q41_t453,q,453,a
q41_t454,q,454,a
q41_t455,q,455,a
q41_t456,q,456,a
q41_t457,q,457,a
q41_t458,q,458,a
q41_t459,q,459,a
q41_t460,q,460,a
q41_t461,q,461,a
q41_t462,q,462,a
q41_t463,q,463,a
q41_t464,q,464,a
q41_t465,q,465,a
q41_t466,q,466,a
q41_t467,q,467,a
q41_t468,q,468,a
q41_t469,q,469,a
q41_t470,q,470,a
q41_t471,q,471,a
q41_t472,q,472,a
q41_t473,q,473,a
q41_t474,q,474,a
q41_t475,q,475,a
q41_t476,q,476,a
q41_t477,q,477,a
q41_t478,q,478,a
q41_t479,q,479,a
q41_t480,q,480,a
q41_t481,q,481,a
q41_t482,q,482,a
q41_t483,q,483,a
q41_t484,q,484,a
q41_t485,q,485,a
q41_t486,q,486,a
q41_t487,q,487,a
q41_t488,q,488,a
q41_t489,q,489,a
q41_t490,q,490,a
q41_t491,q,491,a
q41_t492,q,492,a
q41_t493,q,493,a
q41_t494,q,494,a
q41_t495,q,495,a
q41_t496,q,496,a
q41_t497,q,497,a
q41_t498,q,498,a
q41_t499,q,499,a
q41_t500,q,500,a
q41_t501,q,501,a
q41_t502,q,502,a
q41_t503,q,503,a
q41_t504,q,504,a
q41_t505,q,505,a
q41_t506,q,506,a
q41_t507,q,507,a
q41_t508,q,508,a
q41_t509,q,509,a
q41_t510,q,510,a
q41_t511,q,511,a
q41_t512,q,512,a
q41_t513,q,513,a
q41_t514,q,514,a
q41_t515,q,515,a
q41_t516,q,516,a
q41_t517,q,517,a
q41_t518,q,518,a
q41_t519,q,519,a
q41_t520,q,520,a
q41_t521,q,521,a
q41_t522,q,522,a
q41_t523,q,523,a
q41_t524,q,524,a
q41_t525,q,525,a
q41_t526,q,526,a
q41_t527,q,527,a
q41_t530,q,530,a
q41_t531,q,531,a
q41_t532,q,532,a
q41_t533,q,533,a
q41_t534,q,534,a
q41_t535,q,535,a
q41_t536,q,536,a
q41_t537,q,537,a
q41_t538,q,538,a
q41_t539,q,539,a
q41_t540,q,540,a
q41_t541,q,541,a
q41_t542,q,542,a
q41_t543,q,543,a
q41_t544,q,544,a
q41_t545,q,545,a
q41_t546,q,546,a
q41_t547,q,547,a
q41_t548,q,548,a
q41_t549,q,549,a
q41_t550,q,550,a
q41_t551,q,551,a
q41_t552,q,552,a
q41_t553,q,553,a
q41_t554,q,554,a
q41_t555,q,555,a
q41_t556,q,556,a
q41_t557,q,557,a
q41_t558,q,558,a
q41_t559,q,559,a
q41_t560,q,560,a
q41_t561,q,561,a
q41_t562,q,562,a
q41_t563,q,563,a
q41_t564,q,564,a
q41_t565,q,565,a
q41_t566,q,566,a
q41_t567,q,567,a
q41_t568,q,568,a
q41_t569,q,569,a
q41_t570,q,570,a
q41_t571,q,571,a
q41_t572,q,572,a
q41_t573,q,573,a
q41_t574,q,574,a
q41_t575,q,575,a
q41_t576,q,576,a
q41_t577,q,577,a
q41_t578,q,578,a
q41_t579,q,579,a
q41_t580,q,580,a
q41_t581,q,581,a
q41_t582,q,582,a
q41_t583,q,583,a
q41_t584,q,584,a
q41_t585,q,585,a
q41_t586,q,586,a
q41_t587,q,587,a
q41_t588,q,588,a
q41_t589,q,589,a
q41_t590,q,590,a
q41_t591,q,591,a
q41_t592,q,592,a
q41_t593,q,593,a
q41_t594,q,594,a
q41_t595,q,595,a
q41_t596,q,596,a
q41_t597,q,597,a
q41_t598,q,598,a
q41_t599,q,599,a
q41_t600,q,600,a
q41_t601,q,601,a
q41_t602,q,602,a
q41_t603,q,603,a
q41_t604,q,604,a
q41_t605,q,605,a
q41_t606,q,606,a
q41_t607,q,607,a
q41_t608,q,608,a
q41_t609,q,609,a
q41_t610,q,610,a
q41_t611,q,611,a
q41_t612,q,612,a
q41_t613,q,613,a
q41_t614,q,614,a
q41_t615,q,615,a
q41_t616,q,616,a
q41_t617,q,617,a
q41_t618,q,618,a
q41_t619,q,619,a
q41_t620,q,620,a
q41_t621,q,621,a
q41_t622,q,622,a
q41_t623,q,623,a
q41_t624,q,624,a
q41_t625,q,625,a
q41_t626,q,626,a
q41_t627,q,627,a
q41_t628,q,628,a
q41_t629,q,629,a
q41_t630,q,630,a
q41_t631,q,631,a
q41_t632,q,632,a
q41_t633,q,633,a
q41_t634,q,634,a
q41_t635,q,635,a
q41_t636,q,636,a
q41_t637,q,637,a
q41_t638,q,638,a
q41_t639,q,639,a
q41_t640,q,640,a
q41_t641,q,641,a
q41_t642,q,642,a
q41_t643,q,643,a
q41_t644,q,644,a
q41_t645,q,645,a
q41_t646,q,646,a
q41_t647,q,647,a
q41_t648,q,648,a
q41_t649,q,649,a
q41_t650,q,650,a
q41_t651,q,651,a
q41_t652,q,652,a
q41_t653,q,653,a
q41_t654,q,654,a
q41_t655,q,655,a
q42_t0,q,0,a
q42_t260,q,260,a
q42_t261,q,261,a
q42_t262,q,262,a
q42_t263,q,263,a
q42_t264,q,264,a
q42_t265,q,265,a
q42_t266,q,266,a
q42_t267,q,267,a
q42_t268,q,268,a
q42_t269,q,269,a
q42_t270,q,270,a
q42_t271,q,271,a
q42_t272,q,272,a
q42_t273,q,273,a
q42_t274,q,274,a
q42_t275,q,275,a
q42_t276,q,276,a
q42_t277,q,277,a
q42_t278,q,278,a
q42_t279,q,279,a
q42_t280,q,280,a
q42_t281,q,281,a
q42_t282,q,282,a
q42_t283,q,283,a
q42_t284,q,284,a
q42_t285,q,285,a
q42_t286,q,286,a
q42_t287,q,287,a
q42_t288,q,288,a
q42_t289,q,289,a
q42_t290,q,290,a
q42_t291,q,291,a
q42_t292,q,292,a
q42_t293,q,293,a
q42_t294,q,294,a
q42_t295,q,295,a
q42_t296,q,296,a
q42_t297,q,297,a
q42_t298,q,298,a
q42_t299,q,299,a
q42_t300,q,300,a
q42_t301,q,301,a
q42_t302,q,302,a
q42_t303,q,303,a
q42_t304,q,304,a
q42_t305,q,305,a
q42_t306,q,306,a
q42_t307,q,307,a
q42_t308,q,308,a
q42_t309,q,309,a
q42_t310,q,310,a
q42_t311,q,311,a
q42_t312,q,312,a
q42_t313,q,313,a
q42_t314,q,314,a
q42_t315,q,315,a
q42_t316,q,316,a
