edge_index,node_id
9026,q17_t613
9026,q17_t614
9027,q17_t615
9027,q17_t616
9028,q17_t616
9028,q17_t617
9029,q17_t618
9029,q17_t619
9030,q17_t619
9030,q17_t620
9031,q17_t621
9031,q17_t622
9032,q17_t622
9032,q17_t623
9033,q17_t623
9033,q17_t624
9033,q9_t623
9033,q9_t624
9034,q17_t624
9034,q17_t625
9035,q17_t625
9035,q17_t626
9036,q17_t626
9036,q17_t627
9036,q8_t626
9036,q8_t627
9037,q17_t627
9037,q17_t628
9038,q17_t628
9038,q17_t629
9039,q17_t629
9039,q17_t630
9039,q7_t629
9039,q7_t630
9040,q17_t630
9040,q17_t631
9041,q17_t631
9041,q17_t632
9042,q17_t632
9042,q17_t633
9042,q6_t632
9042,q6_t633
9043,q17_t633
9043,q17_t634
9044,q17_t634
9044,q17_t635
9045,q17_t635
9045,q17_t636
9045,q5_t635
9045,q5_t636
9046,q17_t636
9046,q17_t637
9047,q17_t637
9047,q17_t638
9048,q17_t638
9048,q17_t639
9048,q4_t638
9048,q4_t639
9049,q17_t639
9049,q17_t640
9050,q17_t640
9050,q17_t641
9051,q17_t641
9051,q17_t642
9051,q3_t641
9051,q3_t642
9052,q17_t642
9052,q17_t643
9053,q17_t643
9053,q17_t644
9054,q17_t644
9054,q17_t645
9054,q2_t644
9054,q2_t645
9055,q17_t645
9055,q17_t646
9056,q17_t646
9056,q17_t647
9057,q17_t647
9057,q17_t648
9057,q1_t647
9057,q1_t648
9058,q17_t648
9058,q17_t649
9059,q17_t649
9059,q17_t650
9060,q17_t651
9060,q17_t652
9061,q17_t652
9061,q17_t653
9062,q17_t653
9062,q17_t654
9062,q99_t653
9062,q99_t654
9063,q17_t654
9063,q17_t655
9064,q18_t0
9064,q18_t293
9065,q18_t293
9065,q18_t294
9065,q19_t293
9065,q19_t294
9066,q18_t294
9066,q18_t295
9067,q18_t295
9067,q18_t296
9068,q18_t297
9068,q18_t298
9069,q18_t298
9069,q18_t299
9070,q18_t300
9070,q18_t301
9071,q18_t301
9071,q18_t302
9072,q18_t303
9072,q18_t304
9073,q18_t304
9073,q18_t305
9074,q18_t306
9074,q18_t307
9075,q18_t307
9075,q18_t308
9076,q18_t309
9076,q18_t310
9077,q18_t310
9077,q18_t311
9078,q18_t312
9078,q18_t313
9079,q18_t313
9079,q18_t314
9080,q18_t315
9080,q18_t316
9081,q18_t316
9081,q18_t317
9082,q18_t318
9082,q18_t319
9083,q18_t319
9083,q18_t320
9084,q18_t321
9084,q18_t322
9085,q18_t322
9085,q18_t323
9086,q18_t324
9086,q18_t325
9087,q18_t325
9087,q18_t326
9088,q18_t327
9088,q18_t328
9089,q18_t328
9089,q18_t329
9090,q18_t330
9090,q18_t331
9091,q18_t331
9091,q18_t332
9092,q18_t333
9092,q18_t334
9093,q18_t334
9093,q18_t335
9094,q18_t336
9094,q18_t337
9095,q18_t337
9095,q18_t338
9096,q18_t339
9096,q18_t340
9097,q18_t340
9097,q18_t341
9098,q18_t342
9098,q18_t343
9099,q18_t343
9099,q18_t344
9100,q18_t345
9100,q18_t346
9101,q18_t346
9101,q18_t347
9102,q18_t348
9102,q18_t349
9103,q18_t349
9103,q18_t350
9104,q18_t350
9104,q18_t351
9104,q99_t350
9104,q99_t351
9105,q18_t351
9105,q18_t352
9106,q18_t352
9106,q18_t353
9107,q18_t353
9107,q18_t354
9107,q98_t353
9107,q98_t354
9108,q18_t354
9108,q18_t355
9109,q18_t355
9109,q18_t356
9110,q18_t356
9110,q18_t357
9110,q97_t356
9110,q97_t357
9111,q18_t357
9111,q18_t358
9112,q18_t358
9112,q18_t359
9113,q18_t359
9113,q18_t360
9113,q96_t359
9113,q96_t360
9114,q18_t360
9114,q18_t361
9115,q18_t361
9115,q18_t362
9116,q18_t362
9116,q18_t363
9116,q95_t362
9116,q95_t363
9117,q18_t363
9117,q18_t364
9118,q18_t364
9118,q18_t365
9119,q18_t365
9119,q18_t366
9119,q94_t365
9119,q94_t366
9120,q18_t366
9120,q18_t367
9121,q18_t367
9121,q18_t368
9122,q18_t368
9122,q18_t369
9122,q93_t368
9122,q93_t369
9123,q18_t369
9123,q18_t370
9124,q18_t370
9124,q18_t371
9125,q18_t371
9125,q18_t372
9125,q92_t371
9125,q92_t372
9126,q18_t372
9126,q18_t373
9127,q18_t373
9127,q18_t374
9128,q18_t374
9128,q18_t375
9128,q91_t374
9128,q91_t375
9129,q18_t375
9129,q18_t376
9130,q18_t376
9130,q18_t377
9131,q18_t377
9131,q18_t378
9131,q90_t377
9131,q90_t378
9132,q18_t378
9132,q18_t379
9133,q18_t379
9133,q18_t380
9134,q18_t380
9134,q18_t381
9134,q89_t380
9134,q89_t381
9135,q18_t381
9135,q18_t382
9136,q18_t382
9136,q18_t383
9137,q18_t383
9137,q18_t384
9137,q88_t383
9137,q88_t384
9138,q18_t384
9138,q18_t385
9139,q18_t385
9139,q18_t386
9140,q18_t386
9140,q18_t387
9140,q87_t386
9140,q87_t387
9141,q18_t387
9141,q18_t388
9142,q18_t388
9142,q18_t389
9143,q18_t389
9143,q18_t390
9143,q86_t389
9143,q86_t390
9144,q18_t390
9144,q18_t391
9145,q18_t391
9145,q18_t392
9146,q18_t392
9146,q18_t393
9146,q85_t392
9146,q85_t393
9147,q18_t393
9147,q18_t394
9148,q18_t394
9148,q18_t395
9149,q18_t395
9149,q18_t396
9149,q84_t395
9149,q84_t396
9150,q18_t396
9150,q18_t397
9151,q18_t397
9151,q18_t398
9152,q18_t398
9152,q18_t399
9152,q83_t398
9152,q83_t399
9153,q18_t399
9153,q18_t400
9154,q18_t400
9154,q18_t401
9155,q18_t401
9155,q18_t402
9155,q82_t401
9155,q82_t402
9156,q18_t402
9156,q18_t403
9157,q18_t403
9157,q18_t404
9158,q18_t404
9158,q18_t405
9158,q81_t404
9158,q81_t405
9159,q18_t405
9159,q18_t406
9160,q18_t406
9160,q18_t407
9161,q18_t407
9161,q18_t408
9161,q80_t407
9161,q80_t408
9162,q18_t408
9162,q18_t409
9163,q18_t409
9163,q18_t410
9164,q18_t410
9164,q18_t411
9164,q79_t410
9164,q79_t411
9165,q18_t411
9165,q18_t412
9166,q18_t412
9166,q18_t413
9167,q18_t413
9167,q18_t414
9167,q78_t413
9167,q78_t414
9168,q18_t414
9168,q18_t415
9169,q18_t415
9169,q18_t416
9170,q18_t416
9170,q18_t417
9170,q77_t416
9170,q77_t417
9171,q18_t417
9171,q18_t418
9172,q18_t418
9172,q18_t419
9173,q18_t419
9173,q18_t420
9173,q76_t419
9173,q76_t420
9174,q18_t420
9174,q18_t421
9175,q18_t421
9175,q18_t422
9176,q18_t422
9176,q18_t423
9176,q75_t422
9176,q75_t423
9177,q18_t423
9177,q18_t424
9178,q18_t424
9178,q18_t425
9179,q18_t425
9179,q18_t426
9179,q74_t425
9179,q74_t426
9180,q18_t426
9180,q18_t427
9181,q18_t427
9181,q18_t428
9182,q18_t428
9182,q18_t429
9182,q73_t428
9182,q73_t429
9183,q18_t429
9183,q18_t430
9184,q18_t430
9184,q18_t431
9185,q18_t431
9185,q18_t432
9185,q72_t431
9185,q72_t432
9186,q18_t432
9186,q18_t433
9187,q18_t433
9187,q18_t434
9188,q18_t434
9188,q18_t435
9188,q71_t434
9188,q71_t435
9189,q18_t435
9189,q18_t436
9190,q18_t436
9190,q18_t437
9191,q18_t437
9191,q18_t438
9191,q70_t437
9191,q70_t438
9192,q18_t438
9192,q18_t439
9193,q18_t439
9193,q18_t440
9194,q18_t440
9194,q18_t441
9194,q69_t440
9194,q69_t441
9195,q18_t441
9195,q18_t442
9196,q18_t442
9196,q18_t443
9197,q18_t443
9197,q18_t444
9197,q68_t443
9197,q68_t444
9198,q18_t444
9198,q18_t445
9199,q18_t445
9199,q18_t446
9200,q18_t446
9200,q18_t447
9200,q67_t446
9200,q67_t447
9201,q18_t447
9201,q18_t448
9202,q18_t448
9202,q18_t449
9203,q18_t449
9203,q18_t450
9203,q66_t449
9203,q66_t450
9204,q18_t450
9204,q18_t451
9205,q18_t451
9205,q18_t452
9206,q18_t452
9206,q18_t453
9206,q65_t452
9206,q65_t453
9207,q18_t453
9207,q18_t454
9208,q18_t454
9208,q18_t455
9209,q18_t455
9209,q18_t456
9209,q64_t455
9209,q64_t456
9210,q18_t456
9210,q18_t457
9211,q18_t457
9211,q18_t458
9212,q18_t458
9212,q18_t459
9212,q63_t458
9212,q63_t459
9213,q18_t459
9213,q18_t460
9214,q18_t460
9214,q18_t461
9215,q18_t461
9215,q18_t462
9215,q62_t461
9215,q62_t462
9216,q18_t462
9216,q18_t463
9217,q18_t463
9217,q18_t464
9218,q18_t464
9218,q18_t465
9218,q61_t464
9218,q61_t465
9219,q18_t465
9219,q18_t466
9220,q18_t466
9220,q18_t467
9221,q18_t467
9221,q18_t468
9221,q60_t467
9221,q60_t468
9222,q18_t468
9222,q18_t469
9223,q18_t469
9223,q18_t470
9224,q18_t470
9224,q18_t471
9224,q59_t470
9224,q59_t471
9225,q18_t471
9225,q18_t472
9226,q18_t472
9226,q18_t473
9227,q18_t473
9227,q18_t474
9227,q58_t473
9227,q58_t474
9228,q18_t474
9228,q18_t475
9229,q18_t475
9229,q18_t476
9230,q18_t476
9230,q18_t477
9230,q57_t476
9230,q57_t477
9231,q18_t477
9231,q18_t478
9232,q18_t478
9232,q18_t479
9233,q18_t479
9233,q18_t480
9233,q56_t479
9233,q56_t480
9234,q18_t480
9234,q18_t481
9235,q18_t481
9235,q18_t482
9236,q18_t482
9236,q18_t483
9236,q55_t482
9236,q55_t483
9237,q18_t483
9237,q18_t484
9238,q18_t484
9238,q18_t485
9239,q18_t485
9239,q18_t486
9239,q54_t485
9239,q54_t486
9240,q18_t486
9240,q18_t487
9241,q18_t487
9241,q18_t488
9242,q18_t488
9242,q18_t489
9242,q53_t488
9242,q53_t489
9243,q18_t489
9243,q18_t490
9244,q18_t490
9244,q18_t491
9245,q18_t491
9245,q18_t492
9245,q52_t491
9245,q52_t492
9246,q18_t492
9246,q18_t493
9247,q18_t493
9247,q18_t494
9248,q18_t494
9248,q18_t495
9248,q51_t494
9248,q51_t495
9249,q18_t495
9249,q18_t496
9250,q18_t496
9250,q18_t497
9251,q18_t497
9251,q18_t498
9251,q50_t497
9251,q50_t498
9252,q18_t498
9252,q18_t499
9253,q18_t499
9253,q18_t500
9254,q18_t500
9254,q18_t501
9254,q49_t500
9254,q49_t501
9255,q18_t501
9255,q18_t502
9256,q18_t502
9256,q18_t503
9257,q18_t503
9257,q18_t504
9257,q48_t503
9257,q48_t504
9258,q18_t504
9258,q18_t505
9259,q18_t505
9259,q18_t506
9260,q18_t506
9260,q18_t507
9260,q47_t506
9260,q47_t507
9261,q18_t507
9261,q18_t508
9262,q18_t508
9262,q18_t509
9263,q18_t509
9263,q18_t510
9263,q46_t509
9263,q46_t510
9264,q18_t510
9264,q18_t511
9265,q18_t511
9265,q18_t512
9266,q18_t512
9266,q18_t513
9266,q45_t512
9266,q45_t513
9267,q18_t513
9267,q18_t514
9268,q18_t514
9268,q18_t515
9269,q18_t515
9269,q18_t516
9269,q44_t515
9269,q44_t516
9270,q18_t516
9270,q18_t517
9271,q18_t517
9271,q18_t518
9272,q18_t518
9272,q18_t519
9272,q43_t518
9272,q43_t519
9273,q18_t519
9273,q18_t520
9274,q18_t520
9274,q18_t521
9275,q18_t521
9275,q18_t522
9275,q42_t521
9275,q42_t522
9276,q18_t522
9276,q18_t523
9277,q18_t523
9277,q18_t524
9278,q18_t524
9278,q18_t525
9278,q41_t524
9278,q41_t525
9279,q18_t525
9279,q18_t526
9280,q18_t526
9280,q18_t527
9281,q18_t527
9281,q18_t528
9281,q40_t527
9281,q40_t528
9282,q18_t528
9282,q18_t529
9283,q18_t529
9283,q18_t530
9284,q18_t530
9284,q18_t531
9284,q39_t530
9284,q39_t531
9285,q18_t531
9285,q18_t532
9286,q18_t532
9286,q18_t533
9287,q18_t533
9287,q18_t534
9287,q38_t533
9287,q38_t534
9288,q18_t534
9288,q18_t535
9289,q18_t535
9289,q18_t536
9290,q18_t536
9290,q18_t537
9290,q37_t536
9290,q37_t537
9291,q18_t537
9291,q18_t538
9292,q18_t538
9292,q18_t539
9293,q18_t539
9293,q18_t540
9293,q36_t539
9293,q36_t540
9294,q18_t540
9294,q18_t541
9295,q18_t541
9295,q18_t542
9296,q18_t542
9296,q18_t543
9296,q35_t542
9296,q35_t543
9297,q18_t543
9297,q18_t544
9298,q18_t544
9298,q18_t545
9299,q18_t545
9299,q18_t546
9299,q34_t545
9299,q34_t546
9300,q18_t546
9300,q18_t547
9301,q18_t547
9301,q18_t548
9302,q18_t548
9302,q18_t549
9302,q33_t548
9302,q33_t549
9303,q18_t549
9303,q18_t550
9304,q18_t550
9304,q18_t551
9305,q18_t551
9305,q18_t552
9305,q32_t551
9305,q32_t552
9306,q18_t552
9306,q18_t553
9307,q18_t553
9307,q18_t554
9308,q18_t554
9308,q18_t555
9308,q31_t554
9308,q31_t555
9309,q18_t555
9309,q18_t556
9310,q18_t556
9310,q18_t557
9311,q18_t557
9311,q18_t558
9311,q30_t557
9311,q30_t558
9312,q18_t558
9312,q18_t559
9313,q18_t559
9313,q18_t560
9314,q18_t560
9314,q18_t561
9314,q29_t560
9314,q29_t561
9315,q18_t561
9315,q18_t562
9316,q18_t562
9316,q18_t563
9317,q18_t563
9317,q18_t564
9317,q28_t563
9317,q28_t564
9318,q18_t564
9318,q18_t565
9319,q18_t565
9319,q18_t566
9320,q18_t566
9320,q18_t567
9320,q27_t566
9320,q27_t567
9321,q18_t567
9321,q18_t568
9322,q18_t568
9322,q18_t569
9323,q18_t569
9323,q18_t570
9323,q26_t569
9323,q26_t570
9324,q18_t570
9324,q18_t571
9325,q18_t571
9325,q18_t572
9326,q18_t572
9326,q18_t573
9326,q25_t572
9326,q25_t573
9327,q18_t573
9327,q18_t574
9328,q18_t574
9328,q18_t575
9329,q18_t575
9329,q18_t576
9329,q24_t575
9329,q24_t576
9330,q18_t576
9330,q18_t577
9331,q18_t577
9331,q18_t578
9332,q18_t578
9332,q18_t579
9332,q23_t578
9332,q23_t579
9333,q18_t579
9333,q18_t580
9334,q18_t580
9334,q18_t581
9335,q18_t581
9335,q18_t582
9335,q22_t581
9335,q22_t582
9336,q18_t582
9336,q18_t583
9337,q18_t583
9337,q18_t584
9338,q18_t584
9338,q18_t585
9338,q21_t584
9338,q21_t585
9339,q18_t585
9339,q18_t586
9340,q18_t586
9340,q18_t587
9341,q18_t587
9341,q18_t588
9341,q20_t587
9341,q20_t588
9342,q18_t588
9342,q18_t589
9343,q18_t589
9343,q18_t590
9344,q18_t590
9344,q18_t591
9344,q19_t590
9344,q19_t591
9345,q18_t591
9345,q18_t592
9346,q18_t592
9346,q18_t593
9347,q18_t593
9347,q18_t596
9348,q18_t597
9348,q18_t598
9349,q18_t598
9349,q18_t599
9350,q18_t600
9350,q18_t601
9351,q18_t601
9351,q18_t602
9352,q18_t603
9352,q18_t604
9353,q18_t604
9353,q18_t605
9354,q18_t606
9354,q18_t607
9355,q18_t607
9355,q18_t608
9356,q18_t609
9356,q18_t610
9357,q18_t610
9357,q18_t611
9358,q18_t612
9358,q18_t613
9359,q18_t613
9359,q18_t614
9360,q18_t615
9360,q18_t616
9361,q18_t616
9361,q18_t617
9362,q18_t618
9362,q18_t619
9363,q18_t619
9363,q18_t620
9364,q18_t620
9364,q18_t621
9364,q9_t620
9364,q9_t621
9365,q18_t621
9365,q18_t622
9366,q18_t622
9366,q18_t623
9367,q18_t623
9367,q18_t624
9367,q8_t623
9367,q8_t624
9368,q18_t624
9368,q18_t625
9369,q18_t625
9369,q18_t626
9370,q18_t626
9370,q18_t627
9370,q7_t626
9370,q7_t627
9371,q18_t627
9371,q18_t628
9372,q18_t628
9372,q18_t629
9373,q18_t629
9373,q18_t630
9373,q6_t629
9373,q6_t630
9374,q18_t630
9374,q18_t631
9375,q18_t631
9375,q18_t632
9376,q18_t632
9376,q18_t633
9376,q5_t632
9376,q5_t633
9377,q18_t633
9377,q18_t634
9378,q18_t634
9378,q18_t635
9379,q18_t635
9379,q18_t636
9379,q4_t635
9379,q4_t636
9380,q18_t636
9380,q18_t637
9381,q18_t637
9381,q18_t638
9382,q18_t638
9382,q18_t639
9382,q3_t638
9382,q3_t639
9383,q18_t639
9383,q18_t640
9384,q18_t640
9384,q18_t641
9385,q18_t641
9385,q18_t642
9385,q2_t641
9385,q2_t642
9386,q18_t642
9386,q18_t643
9387,q18_t643
9387,q18_t644
9388,q18_t644
9388,q18_t645
9388,q1_t644
9388,q1_t645
9389,q18_t645
9389,q18_t646
9390,q18_t646
9390,q18_t647
9391,q18_t648
9391,q18_t649
9392,q18_t649
9392,q18_t650
9393,q18_t650
9393,q18_t651
9393,q98_t650
9393,q98_t651
9394,q18_t651
9394,q18_t652
9395,q19_t0
9395,q19_t290
9396,q19_t290
9396,q19_t291
9396,q20_t290
9396,q20_t291
9397,q19_t291
9397,q19_t292
9398,q19_t292
9398,q19_t293
9399,q19_t294
9399,q19_t295
9400,q19_t295
9400,q19_t296
9401,q19_t297
9401,q19_t298
9402,q19_t298
9402,q19_t299
9403,q19_t300
9403,q19_t301
9404,q19_t301
9404,q19_t302
9405,q19_t303
9405,q19_t304
9406,q19_t304
9406,q19_t305
9407,q19_t306
9407,q19_t307
9408,q19_t307
9408,q19_t308
9409,q19_t309
9409,q19_t310
9410,q19_t310
9410,q19_t311
9411,q19_t312
9411,q19_t313
9412,q19_t313
9412,q19_t314
9413,q19_t315
9413,q19_t316
9414,q19_t316
9414,q19_t317
9415,q19_t318
9415,q19_t319
9416,q19_t319
9416,q19_t320
9417,q19_t321
9417,q19_t322
9418,q19_t322
9418,q19_t323
9419,q19_t324
9419,q19_t325
9420,q19_t325
9420,q19_t326
9421,q19_t327
9421,q19_t328
9422,q19_t328
9422,q19_t329
9423,q19_t330
9423,q19_t331
9424,q19_t331
9424,q19_t332
9425,q19_t333
9425,q19_t334
9426,q19_t334
9426,q19_t335
9427,q19_t336
9427,q19_t337
9428,q19_t337
9428,q19_t338
9429,q19_t339
9429,q19_t340
9430,q19_t340
9430,q19_t341
9431,q19_t342
9431,q19_t343
9432,q19_t343
9432,q19_t344
9433,q19_t345
9433,q19_t346
9434,q19_t346
9434,q19_t347
9435,q19_t347
9435,q19_t348
9435,q99_t347
9435,q99_t348
9436,q19_t348
9436,q19_t349
9437,q19_t349
9437,q19_t350
9438,q19_t350
9438,q19_t351
9438,q98_t350
9438,q98_t351
9439,q19_t351
9439,q19_t352
9440,q19_t352
9440,q19_t353
9441,q19_t353
9441,q19_t354
9441,q97_t353
9441,q97_t354
9442,q19_t354
9442,q19_t355
9443,q19_t355
9443,q19_t356
9444,q19_t356
9444,q19_t357
9444,q96_t356
9444,q96_t357
9445,q19_t357
9445,q19_t358
9446,q19_t358
9446,q19_t359
9447,q19_t359
9447,q19_t360
9447,q95_t359
9447,q95_t360
9448,q19_t360
9448,q19_t361
9449,q19_t361
9449,q19_t362
9450,q19_t362
9450,q19_t363
9450,q94_t362
9450,q94_t363
9451,q19_t363
9451,q19_t364
9452,q19_t364
9452,q19_t365
9453,q19_t365
9453,q19_t366
9453,q93_t365
9453,q93_t366
9454,q19_t366
9454,q19_t367
9455,q19_t367
9455,q19_t368
9456,q19_t368
9456,q19_t369
9456,q92_t368
9456,q92_t369
9457,q19_t369
9457,q19_t370
9458,q19_t370
9458,q19_t371
9459,q19_t371
9459,q19_t372
9459,q91_t371
9459,q91_t372
9460,q19_t372
9460,q19_t373
9461,q19_t373
9461,q19_t374
9462,q19_t374
9462,q19_t375
9462,q90_t374
9462,q90_t375
9463,q19_t375
9463,q19_t376
9464,q19_t376
9464,q19_t377
9465,q19_t377
9465,q19_t378
9465,q89_t377
9465,q89_t378
9466,q19_t378
9466,q19_t379
9467,q19_t379
9467,q19_t380
9468,q19_t380
9468,q19_t381
9468,q88_t380
9468,q88_t381
9469,q19_t381
9469,q19_t382
9470,q19_t382
9470,q19_t383
9471,q19_t383
9471,q19_t384
9471,q87_t383
9471,q87_t384
9472,q19_t384
9472,q19_t385
9473,q19_t385
9473,q19_t386
9474,q19_t386
9474,q19_t387
9474,q86_t386
9474,q86_t387
9475,q19_t387
9475,q19_t388
9476,q19_t388
9476,q19_t389
9477,q19_t389
9477,q19_t390
9477,q85_t389
9477,q85_t390
9478,q19_t390
9478,q19_t391
9479,q19_t391
9479,q19_t392
9480,q19_t392
9480,q19_t393
9480,q84_t392
9480,q84_t393
9481,q19_t393
9481,q19_t394
9482,q19_t394
9482,q19_t395
9483,q19_t395
9483,q19_t396
9483,q83_t395
9483,q83_t396
9484,q19_t396
9484,q19_t397
9485,q19_t397
9485,q19_t398
9486,q19_t398
9486,q19_t399
9486,q82_t398
9486,q82_t399
9487,q19_t399
9487,q19_t400
9488,q19_t400
9488,q19_t401
9489,q19_t401
9489,q19_t402
9489,q81_t401
9489,q81_t402
9490,q19_t402
9490,q19_t403
9491,q19_t403
9491,q19_t404
9492,q19_t404
9492,q19_t405
9492,q80_t404
9492,q80_t405
9493,q19_t405
9493,q19_t406
9494,q19_t406
9494,q19_t407
9495,q19_t407
9495,q19_t408
9495,q79_t407
9495,q79_t408
9496,q19_t408
9496,q19_t409
9497,q19_t409
9497,q19_t410
9498,q19_t410
9498,q19_t411
9498,q78_t410
9498,q78_t411
9499,q19_t411
9499,q19_t412
9500,q19_t412
9500,q19_t413
9501,q19_t413
9501,q19_t414
9501,q77_t413
9501,q77_t414
9502,q19_t414
9502,q19_t415
9503,q19_t415
9503,q19_t416
9504,q19_t416
9504,q19_t417
9504,q76_t416
9504,q76_t417
9505,q19_t417
9505,q19_t418
9506,q19_t418
9506,q19_t419
9507,q19_t419
9507,q19_t420
9507,q75_t419
9507,q75_t420
9508,q19_t420
9508,q19_t421
9509,q19_t421
9509,q19_t422
9510,q19_t422
9510,q19_t423
9510,q74_t422
9510,q74_t423
9511,q19_t423
9511,q19_t424
9512,q19_t424
9512,q19_t425
9513,q19_t425
9513,q19_t426
9513,q73_t425
9513,q73_t426
9514,q19_t426
9514,q19_t427
9515,q19_t427
9515,q19_t428
9516,q19_t428
9516,q19_t429
9516,q72_t428
9516,q72_t429
9517,q19_t429
9517,q19_t430
9518,q19_t430
9518,q19_t431
9519,q19_t431
9519,q19_t432
9519,q71_t431
9519,q71_t432
9520,q19_t432
9520,q19_t433
9521,q19_t433
9521,q19_t434
9522,q19_t434
9522,q19_t435
9522,q70_t434
9522,q70_t435
9523,q19_t435
9523,q19_t436
9524,q19_t436
9524,q19_t437
9525,q19_t437
9525,q19_t438
9525,q69_t437
9525,q69_t438
9526,q19_t438
9526,q19_t439
9527,q19_t439
9527,q19_t440
9528,q19_t440
9528,q19_t441
9528,q68_t440
9528,q68_t441
9529,q19_t441
9529,q19_t442
9530,q19_t442
9530,q19_t443
9531,q19_t443
9531,q19_t444
9531,q67_t443
9531,q67_t444
9532,q19_t444
9532,q19_t445
9533,q19_t445
9533,q19_t446
9534,q19_t446
9534,q19_t447
9534,q66_t446
9534,q66_t447
9535,q19_t447
9535,q19_t448
9536,q19_t448
9536,q19_t449
9537,q19_t449
9537,q19_t450
9537,q65_t449
9537,q65_t450
9538,q19_t450
9538,q19_t451
9539,q19_t451
9539,q19_t452
9540,q19_t452
9540,q19_t453
9540,q64_t452
9540,q64_t453
9541,q19_t453
9541,q19_t454
9542,q19_t454
9542,q19_t455
9543,q19_t455
9543,q19_t456
9543,q63_t455
9543,q63_t456
9544,q19_t456
9544,q19_t457
9545,q19_t457
9545,q19_t458
9546,q19_t458
9546,q19_t459
9546,q62_t458
9546,q62_t459
9547,q19_t459
9547,q19_t460
9548,q19_t460
9548,q19_t461
9549,q19_t461
9549,q19_t462
9549,q61_t461
9549,q61_t462
9550,q19_t462
9550,q19_t463
9551,q19_t463
9551,q19_t464
9552,q19_t464
9552,q19_t465
9552,q60_t464
9552,q60_t465
9553,q19_t465
9553,q19_t466
9554,q19_t466
9554,q19_t467
9555,q19_t467
9555,q19_t468
9555,q59_t467
9555,q59_t468
9556,q19_t468
9556,q19_t469
9557,q19_t469
9557,q19_t470
9558,q19_t470
9558,q19_t471
9558,q58_t470
9558,q58_t471
9559,q19_t471
9559,q19_t472
9560,q19_t472
9560,q19_t473
9561,q19_t473
9561,q19_t474
9561,q57_t473
9561,q57_t474
9562,q19_t474
9562,q19_t475
9563,q19_t475
9563,q19_t476
9564,q19_t476
9564,q19_t477
9564,q56_t476
9564,q56_t477
9565,q19_t477
9565,q19_t478
9566,q19_t478
9566,q19_t479
9567,q19_t479
9567,q19_t480
9567,q55_t479
9567,q55_t480
9568,q19_t480
9568,q19_t481
9569,q19_t481
9569,q19_t482
9570,q19_t482
9570,q19_t483
9570,q54_t482
9570,q54_t483
9571,q19_t483
9571,q19_t484
9572,q19_t484
9572,q19_t485
9573,q19_t485
9573,q19_t486
9573,q53_t485
9573,q53_t486
9574,q19_t486
9574,q19_t487
9575,q19_t487
9575,q19_t488
9576,q19_t488
9576,q19_t489
9576,q52_t488
9576,q52_t489
9577,q19_t489
9577,q19_t490
9578,q19_t490
9578,q19_t491
9579,q19_t491
9579,q19_t492
9579,q51_t491
9579,q51_t492
9580,q19_t492
9580,q19_t493
9581,q19_t493
9581,q19_t494
9582,q19_t494
9582,q19_t495
9582,q50_t494
9582,q50_t495
9583,q19_t495
9583,q19_t496
9584,q19_t496
9584,q19_t497
9585,q19_t497
9585,q19_t498
9585,q49_t497
9585,q49_t498
9586,q19_t498
9586,q19_t499
9587,q19_t499
9587,q19_t500
9588,q19_t500
9588,q19_t501
9588,q48_t500
9588,q48_t501
9589,q19_t501
9589,q19_t502
9590,q19_t502
9590,q19_t503
9591,q19_t503
9591,q19_t504
9591,q47_t503
9591,q47_t504
9592,q19_t504
9592,q19_t505
9593,q19_t505
9593,q19_t506
9594,q19_t506
9594,q19_t507
9594,q46_t506
9594,q46_t507
9595,q19_t507
9595,q19_t508
9596,q19_t508
9596,q19_t509
9597,q19_t509
9597,q19_t510
9597,q45_t509
9597,q45_t510
9598,q19_t510
9598,q19_t511
9599,q19_t511
9599,q19_t512
9600,q19_t512
9600,q19_t513
9600,q44_t512
9600,q44_t513
9601,q19_t513
9601,q19_t514
9602,q19_t514
9602,q19_t515
9603,q19_t515
9603,q19_t516
9603,q43_t515
9603,q43_t516
9604,q19_t516
9604,q19_t517
9605,q19_t517
9605,q19_t518
9606,q19_t518
9606,q19_t519
9606,q42_t518
9606,q42_t519
9607,q19_t519
9607,q19_t520
9608,q19_t520
9608,q19_t521
9609,q19_t521
9609,q19_t522
9609,q41_t521
9609,q41_t522
9610,q19_t522
9610,q19_t523
9611,q19_t523
9611,q19_t524
9612,q19_t524
9612,q19_t525
9612,q40_t524
9612,q40_t525
9613,q19_t525
9613,q19_t526
9614,q19_t526
9614,q19_t527
9615,q19_t527
9615,q19_t528
9615,q39_t527
9615,q39_t528
9616,q19_t528
9616,q19_t529
9617,q19_t529
9617,q19_t530
9618,q19_t530
9618,q19_t531
9618,q38_t530
9618,q38_t531
9619,q19_t531
9619,q19_t532
9620,q19_t532
9620,q19_t533
9621,q19_t533
9621,q19_t534
9621,q37_t533
9621,q37_t534
9622,q19_t534
9622,q19_t535
9623,q19_t535
9623,q19_t536
9624,q19_t536
9624,q19_t537
9624,q36_t536
9624,q36_t537
9625,q19_t537
9625,q19_t538
9626,q19_t538
9626,q19_t539
9627,q19_t539
9627,q19_t540
9627,q35_t539
9627,q35_t540
9628,q19_t540
9628,q19_t541
9629,q19_t541
9629,q19_t542
9630,q19_t542
9630,q19_t543
9630,q34_t542
9630,q34_t543
9631,q19_t543
9631,q19_t544
9632,q19_t544
9632,q19_t545
9633,q19_t545
9633,q19_t546
