node_id,type,time,realisation
q41_t3664,q,3664,a
q41_t3665,q,3665,a
q41_t3666,q,3666,a
q41_t3667,q,3667,a
q41_t3669,q,3669,a
q41_t3670,q,3670,a
q41_t3671,q,3671,a
q41_t3672,q,3672,a
q41_t3673,q,3673,a
q41_t3674,q,3674,a
q41_t3675,q,3675,a
q41_t3676,q,3676,a
q41_t3677,q,3677,a
q41_t3678,q,3678,a
q41_t3679,q,3679,a
q41_t3680,q,3680,a
q41_t3684,q,3684,a
q41_t3685,q,3685,a
q41_t3686,q,3686,a
q41_t3696,q,3696,a
q41_t3697,q,3697,a
q41_t3698,q,3698,a
q41_t3708,q,3708,a
q41_t3709,q,3709,a
q41_t3710,q,3710,a
q41_t3711,q,3711,a
q41_t3712,q,3712,a
q41_t3713,q,3713,a
q41_t3714,q,3714,a
q41_t3715,q,3715,a
q41_t3716,q,3716,a
q41_t3717,q,3717,a
q41_t3718,q,3718,a
q41_t3719,q,3719,a
q41_t3720,q,3720,a
q41_t3721,q,3721,a
q41_t3722,q,3722,a
q41_t3723,q,3723,a
q41_t3724,q,3724,a
q41_t3725,q,3725,a
q41_t3726,q,3726,a
q41_t374,q,374,a
q41_t375,q,375,a
q41_t376,q,376,a
q41_t377,q,377,a
q41_t3770,q,3770,a
q41_t3771,q,3771,a
q41_t3772,q,3772,a
q41_t3773,q,3773,a
q41_t3774,q,3774,a
q41_t3775,q,3775,a
q41_t3776,q,3776,a
q41_t3782,q,3782,a
q41_t3783,q,3783,a
q41_t3784,q,3784,a
q41_t380,q,380,a
q41_t381,q,381,a
q41_t3817,q,3817,a
q41_t3818,q,3818,a
q41_t3819,q,3819,a
q41_t382,q,382,a
q41_t3820,q,3820,a
q41_t3821,q,3821,a
q41_t3822,q,3822,a
q41_t3823,q,3823,a
q41_t3824,q,3824,a
q41_t3825,q,3825,a
q41_t3826,q,3826,a
q41_t3827,q,3827,a
q41_t3828,q,3828,a
q41_t3829,q,3829,a
q41_t383,q,383,a
q41_t3830,q,3830,a
q41_t3831,q,3831,a
q41_t3832,q,3832,a
q41_t384,q,384,a
q41_t3841,q,3841,a
q41_t3842,q,3842,a
q41_t3843,q,3843,a
q41_t3844,q,3844,a
q41_t3845,q,3845,a
q41_t3846,q,3846,a
q41_t3847,q,3847,a
q41_t3848,q,3848,a
q41_t3849,q,3849,a
q41_t385,q,385,a
q41_t3850,q,3850,a
q41_t3851,q,3851,a
q41_t3852,q,3852,a
q41_t386,q,386,a
q41_t387,q,387,a
q41_t3876,q,3876,a
q41_t3877,q,3877,a
q41_t3878,q,3878,a
q41_t388,q,388,a
q41_t389,q,389,a
q41_t3898,q,3898,a
q41_t3899,q,3899,a
q41_t390,q,390,a
q41_t3900,q,3900,a
q41_t3902,q,3902,a
q41_t3903,q,3903,a
q41_t3904,q,3904,a
q41_t3905,q,3905,a
q41_t3906,q,3906,a
q41_t3907,q,3907,a
q41_t3932,q,3932,a
q41_t3933,q,3933,a
q41_t3934,q,3934,a
q41_t3959,q,3959,a
q41_t3960,q,3960,a
q41_t3961,q,3961,a
q41_t3963,q,3963,a
q41_t3964,q,3964,a
q41_t3965,q,3965,a
q41_t4,q,4,a
q41_t40,q,40,a
q41_t41,q,41,a
q41_t417,q,417,a
q41_t418,q,418,a
q41_t419,q,419,a
q41_t42,q,42,a
q41_t420,q,420,a
q41_t421,q,421,a
q41_t422,q,422,a
q41_t423,q,423,a
q41_t43,q,43,a
q41_t430,q,430,a
q41_t431,q,431,a
q41_t432,q,432,a
q41_t433,q,433,a
q41_t434,q,434,a
q41_t435,q,435,a
q41_t436,q,436,a
q41_t437,q,437,a
q41_t438,q,438,a
q41_t439,q,439,a
q41_t440,q,440,a
q41_t441,q,441,a
q41_t453,q,453,a
q41_t454,q,454,a
q41_t455,q,455,a
q41_t480,q,480,a
q41_t481,q,481,a
q41_t482,q,482,a
q41_t483,q,483,a
q41_t484,q,484,a
q41_t485,q,485,a
q41_t486,q,486,a
q41_t487,q,487,a
q41_t488,q,488,a
q41_t489,q,489,a
q41_t490,q,490,a
q41_t491,q,491,a
q41_t492,q,492,a
q41_t493,q,493,a
q41_t494,q,494,a
q41_t5,q,5,a
q41_t510,q,510,a
q41_t511,q,511,a
q41_t512,q,512,a
q41_t513,q,513,a
q41_t544,q,544,a
q41_t545,q,545,a
q41_t546,q,546,a
q41_t547,q,547,a
q41_t56,q,56,a
q41_t57,q,57,a
q41_t58,q,58,a
q41_t59,q,59,a
q41_t6,q,6,a
q41_t60,q,60,a
q41_t61,q,61,a
q41_t62,q,62,a
q41_t63,q,63,a
q41_t635,q,635,a
q41_t636,q,636,a
q41_t637,q,637,a
q41_t639,q,639,a
q41_t640,q,640,a
q41_t641,q,641,a
q41_t642,q,642,a
q41_t643,q,643,a
q41_t644,q,644,a
q41_t645,q,645,a
q41_t646,q,646,a
q41_t647,q,647,a
q41_t648,q,648,a
q41_t7,q,7,a
q41_t704,q,704,a
q41_t705,q,705,a
q41_t706,q,706,a
q41_t707,q,707,a
q41_t708,q,708,a
q41_t709,q,709,a
q41_t710,q,710,a
q41_t783,q,783,a
q41_t784,q,784,a
q41_t785,q,785,a
q41_t786,q,786,a
q41_t787,q,787,a
q41_t788,q,788,a
q41_t789,q,789,a
q41_t8,q,8,a
q41_t813,q,813,a
q41_t814,q,814,a
q41_t815,q,815,a
q41_t816,q,816,a
q41_t817,q,817,a
q41_t818,q,818,a
q41_t819,q,819,a
q41_t820,q,820,a
q41_t821,q,821,a
q41_t822,q,822,a
q41_t87,q,87,a
q41_t88,q,88,a
q41_t89,q,89,a
q41_t90,q,90,a
q41_t91,q,91,a
q41_t92,q,92,a
q41_t93,q,93,a
q41_t94,q,94,a
q41_t95,q,95,a
q41_t956,q,956,a
q41_t957,q,957,a
q41_t958,q,958,a
q41_t959,q,959,a
q41_t96,q,96,a
q41_t960,q,960,a
q41_t961,q,961,a
q41_t962,q,962,a
q41_t963,q,963,a
q41_t964,q,964,a
q41_t965,q,965,a
q41_t97,q,97,a
q41_t970,q,970,a
q41_t971,q,971,a
q41_t972,q,972,a
q41_t980,q,980,a
q41_t981,q,981,a
q41_t982,q,982,a
q41_t994,q,994,a
q41_t995,q,995,a
q41_t996,q,996,a
q42_t0,q,0,a
q42_t1,q,1,a
q42_t1005,q,1005,a
q42_t1006,q,1006,a
q42_t1007,q,1007,a
q42_t1008,q,1008,a
q42_t1009,q,1009,a
q42_t1010,q,1010,a
q42_t1011,q,1011,a
q42_t1012,q,1012,a
q42_t1013,q,1013,a
q42_t1014,q,1014,a
q42_t1015,q,1015,a
q42_t1016,q,1016,a
q42_t1017,q,1017,a
q42_t1018,q,1018,a
q42_t1019,q,1019,a
q42_t1021,q,1021,a
q42_t1022,q,1022,a
q42_t1023,q,1023,a
q42_t1024,q,1024,a
q42_t1025,q,1025,a
q42_t1026,q,1026,a
q42_t1027,q,1027,a
q42_t1029,q,1029,a
q42_t1030,q,1030,a
q42_t1031,q,1031,a
q42_t1046,q,1046,a
q42_t1047,q,1047,a
q42_t1048,q,1048,a
q42_t1049,q,1049,a
q42_t1080,q,1080,a
q42_t1081,q,1081,a
q42_t1082,q,1082,a
q42_t1083,q,1083,a
q42_t1084,q,1084,a
q42_t1085,q,1085,a
q42_t1086,q,1086,a
q42_t1087,q,1087,a
q42_t1088,q,1088,a
q42_t1089,q,1089,a
q42_t1123,q,1123,a
q42_t1124,q,1124,a
q42_t1125,q,1125,a
q42_t1126,q,1126,a
q42_t1132,q,1132,a
q42_t1133,q,1133,a
q42_t1134,q,1134,a
q42_t1135,q,1135,a
q42_t1136,q,1136,a
q42_t1137,q,1137,a
q42_t1138,q,1138,a
q42_t1139,q,1139,a
q42_t1140,q,1140,a
q42_t1141,q,1141,a
q42_t1142,q,1142,a
q42_t1143,q,1143,a
q42_t1144,q,1144,a
q42_t1145,q,1145,a
q42_t1146,q,1146,a
q42_t1147,q,1147,a
q42_t1148,q,1148,a
q42_t1149,q,1149,a
q42_t1150,q,1150,a
q42_t1151,q,1151,a
q42_t1152,q,1152,a
q42_t1153,q,1153,a
q42_t1154,q,1154,a
q42_t1155,q,1155,a
q42_t1156,q,1156,a
q42_t1157,q,1157,a
q42_t1158,q,1158,a
q42_t1160,q,1160,a
q42_t1161,q,1161,a
q42_t1162,q,1162,a
q42_t1181,q,1181,a
q42_t1182,q,1182,a
q42_t1183,q,1183,a
q42_t1193,q,1193,a
q42_t1194,q,1194,a
q42_t1195,q,1195,a
q42_t1196,q,1196,a
q42_t1197,q,1197,a
q42_t1198,q,1198,a
q42_t1199,q,1199,a
q42_t1200,q,1200,a
q42_t1201,q,1201,a
q42_t1202,q,1202,a
q42_t1203,q,1203,a
q42_t1204,q,1204,a
q42_t1205,q,1205,a
q42_t1206,q,1206,a
q42_t1207,q,1207,a
q42_t1208,q,1208,a
q42_t1209,q,1209,a
q42_t1210,q,1210,a
q42_t1211,q,1211,a
q42_t1212,q,1212,a
q42_t1213,q,1213,a
q42_t1214,q,1214,a
q42_t1215,q,1215,a
q42_t1216,q,1216,a
q42_t1217,q,1217,a
q42_t1218,q,1218,a
q42_t1219,q,1219,a
q42_t1220,q,1220,a
q42_t1221,q,1221,a
q42_t1222,q,1222,a
q42_t1223,q,1223,a
q42_t1224,q,1224,a
q42_t1242,q,1242,a
q42_t1243,q,1243,a
q42_t1244,q,1244,a
q42_t1245,q,1245,a
q42_t1256,q,1256,a
q42_t1257,q,1257,a
q42_t1258,q,1258,a
q42_t1259,q,1259,a
q42_t13,q,13,a
q42_t1323,q,1323,a
q42_t1324,q,1324,a
q42_t1325,q,1325,a
q42_t133,q,133,a
q42_t1331,q,1331,a
q42_t1332,q,1332,a
q42_t1333,q,1333,a
q42_t1334,q,1334,a
q42_t1335,q,1335,a
q42_t1336,q,1336,a
q42_t1337,q,1337,a
q42_t1338,q,1338,a
q42_t1339,q,1339,a
q42_t134,q,134,a
q42_t1340,q,1340,a
q42_t1341,q,1341,a
q42_t1342,q,1342,a
q42_t1343,q,1343,a
q42_t1344,q,1344,a
q42_t1345,q,1345,a
q42_t1346,q,1346,a
q42_t1347,q,1347,a
q42_t1348,q,1348,a
q42_t135,q,135,a
q42_t1358,q,1358,a
q42_t1359,q,1359,a
q42_t136,q,136,a
q42_t1360,q,1360,a
q42_t1361,q,1361,a
q42_t1362,q,1362,a
q42_t1363,q,1363,a
q42_t1364,q,1364,a
q42_t1365,q,1365,a
q42_t1366,q,1366,a
q42_t1367,q,1367,a
q42_t1368,q,1368,a
q42_t1369,q,1369,a
q42_t137,q,137,a
q42_t138,q,138,a
q42_t139,q,139,a
q42_t1394,q,1394,a
q42_t1395,q,1395,a
q42_t1396,q,1396,a
q42_t1397,q,1397,a
q42_t1398,q,1398,a
q42_t1399,q,1399,a
q42_t14,q,14,a
q42_t140,q,140,a
q42_t1406,q,1406,a
q42_t1407,q,1407,a
q42_t1408,q,1408,a
q42_t1409,q,1409,a
q42_t141,q,141,a
q42_t1410,q,1410,a
q42_t1411,q,1411,a
q42_t1412,q,1412,a
q42_t142,q,142,a
q42_t143,q,143,a
q42_t1433,q,1433,a
q42_t1434,q,1434,a
q42_t1435,q,1435,a
q42_t1436,q,1436,a
q42_t144,q,144,a
q42_t145,q,145,a
q42_t1458,q,1458,a
q42_t1459,q,1459,a
q42_t146,q,146,a
q42_t1460,q,1460,a
q42_t147,q,147,a
q42_t148,q,148,a
q42_t149,q,149,a
q42_t1491,q,1491,a
q42_t1492,q,1492,a
q42_t1493,q,1493,a
q42_t15,q,15,a
q42_t150,q,150,a
q42_t151,q,151,a
q42_t152,q,152,a
q42_t1520,q,1520,a
q42_t1521,q,1521,a
q42_t1522,q,1522,a
q42_t1523,q,1523,a
q42_t153,q,153,a
q42_t154,q,154,a
q42_t1544,q,1544,a
q42_t1545,q,1545,a
q42_t1546,q,1546,a
q42_t1547,q,1547,a
q42_t1548,q,1548,a
q42_t1549,q,1549,a
q42_t155,q,155,a
q42_t1550,q,1550,a
q42_t1551,q,1551,a
q42_t156,q,156,a
q42_t1560,q,1560,a
q42_t1561,q,1561,a
q42_t1562,q,1562,a
q42_t1563,q,1563,a
q42_t1567,q,1567,a
q42_t1568,q,1568,a
q42_t1569,q,1569,a
q42_t157,q,157,a
q42_t1570,q,1570,a
q42_t1571,q,1571,a
q42_t1572,q,1572,a
q42_t1574,q,1574,a
q42_t1575,q,1575,a
q42_t1576,q,1576,a
q42_t158,q,158,a
q42_t159,q,159,a
q42_t16,q,16,a
q42_t160,q,160,a
q42_t161,q,161,a
q42_t162,q,162,a
q42_t1622,q,1622,a
q42_t1623,q,1623,a
q42_t1624,q,1624,a
q42_t1625,q,1625,a
q42_t163,q,163,a
q42_t164,q,164,a
q42_t165,q,165,a
q42_t1689,q,1689,a
q42_t1690,q,1690,a
q42_t1691,q,1691,a
q42_t1692,q,1692,a
q42_t1722,q,1722,a
q42_t1723,q,1723,a
q42_t1724,q,1724,a
q42_t1725,q,1725,a
q42_t1726,q,1726,a
q42_t1727,q,1727,a
q42_t1728,q,1728,a
q42_t1729,q,1729,a
q42_t1730,q,1730,a
q42_t1731,q,1731,a
q42_t1732,q,1732,a
q42_t1733,q,1733,a
q42_t1774,q,1774,a
q42_t1775,q,1775,a
q42_t1776,q,1776,a
q42_t1786,q,1786,a
q42_t1787,q,1787,a
q42_t1788,q,1788,a
q42_t1789,q,1789,a
q42_t1790,q,1790,a
q42_t1791,q,1791,a
q42_t1809,q,1809,a
q42_t1810,q,1810,a
q42_t1811,q,1811,a
q42_t1812,q,1812,a
q42_t1813,q,1813,a
q42_t1814,q,1814,a
q42_t1815,q,1815,a
q42_t1847,q,1847,a
q42_t1848,q,1848,a
q42_t1849,q,1849,a
q42_t186,q,186,a
q42_t1867,q,1867,a
q42_t1868,q,1868,a
q42_t1869,q,1869,a
q42_t187,q,187,a
q42_t1870,q,1870,a
q42_t1871,q,1871,a
q42_t1872,q,1872,a
q42_t1876,q,1876,a
q42_t1877,q,1877,a
q42_t1878,q,1878,a
q42_t188,q,188,a
q42_t1888,q,1888,a
q42_t1889,q,1889,a
q42_t189,q,189,a
q42_t1890,q,1890,a
q42_t190,q,190,a
q42_t1900,q,1900,a
q42_t1901,q,1901,a
q42_t1902,q,1902,a
q42_t1903,q,1903,a
q42_t1904,q,1904,a
q42_t1905,q,1905,a
q42_t1906,q,1906,a
q42_t1907,q,1907,a
q42_t1908,q,1908,a
q42_t1909,q,1909,a
q42_t191,q,191,a
q42_t1910,q,1910,a
q42_t1911,q,1911,a
q42_t1912,q,1912,a
q42_t1913,q,1913,a
q42_t1914,q,1914,a
q42_t1915,q,1915,a
q42_t1916,q,1916,a
q42_t1943,q,1943,a
q42_t1944,q,1944,a
q42_t1945,q,1945,a
q42_t1946,q,1946,a
q42_t1947,q,1947,a
q42_t1948,q,1948,a
q42_t1983,q,1983,a
q42_t1984,q,1984,a
q42_t1985,q,1985,a
q42_t1986,q,1986,a
q42_t1987,q,1987,a
q42_t1988,q,1988,a
q42_t1989,q,1989,a
q42_t2,q,2,a
q42_t2028,q,2028,a
q42_t2029,q,2029,a
q42_t2030,q,2030,a
q42_t2031,q,2031,a
q42_t2032,q,2032,a
q42_t2033,q,2033,a
q42_t2034,q,2034,a
q42_t2068,q,2068,a
q42_t2069,q,2069,a
q42_t2070,q,2070,a
q42_t2071,q,2071,a
q42_t2072,q,2072,a
q42_t2073,q,2073,a
q42_t2074,q,2074,a
q42_t2076,q,2076,a
q42_t2077,q,2077,a
q42_t2078,q,2078,a
q42_t2096,q,2096,a
q42_t2097,q,2097,a
q42_t2098,q,2098,a
q42_t2138,q,2138,a
q42_t2139,q,2139,a
q42_t214,q,214,a
q42_t2140,q,2140,a
q42_t2141,q,2141,a
q42_t215,q,215,a
q42_t216,q,216,a
q42_t217,q,217,a
q42_t2176,q,2176,a
q42_t2177,q,2177,a
q42_t2178,q,2178,a
q42_t2179,q,2179,a
q42_t2180,q,2180,a
q42_t2181,q,2181,a
q42_t2182,q,2182,a
q42_t2183,q,2183,a
q42_t2230,q,2230,a
q42_t2231,q,2231,a
q42_t2232,q,2232,a
q42_t2240,q,2240,a
q42_t2241,q,2241,a
q42_t2242,q,2242,a
q42_t232,q,232,a
q42_t233,q,233,a
q42_t2337,q,2337,a
q42_t2338,q,2338,a
q42_t2339,q,2339,a
q42_t234,q,234,a
q42_t2340,q,2340,a
q42_t2341,q,2341,a
q42_t2342,q,2342,a
q42_t2343,q,2343,a
q42_t2344,q,2344,a
q42_t2345,q,2345,a
q42_t2346,q,2346,a
q42_t2347,q,2347,a
q42_t2348,q,2348,a
q42_t2349,q,2349,a
q42_t235,q,235,a
q42_t2350,q,2350,a
q42_t2351,q,2351,a
q42_t2352,q,2352,a
q42_t2353,q,2353,a
q42_t2354,q,2354,a
q42_t2355,q,2355,a
q42_t2356,q,2356,a
q42_t2357,q,2357,a
q42_t2358,q,2358,a
q42_t2359,q,2359,a
q42_t236,q,236,a
q42_t2360,q,2360,a
q42_t2361,q,2361,a
q42_t2362,q,2362,a
q42_t2363,q,2363,a
q42_t2364,q,2364,a
q42_t2365,q,2365,a
q42_t2366,q,2366,a
q42_t2367,q,2367,a
q42_t2368,q,2368,a
q42_t2369,q,2369,a
q42_t237,q,237,a
q42_t2370,q,2370,a
q42_t2371,q,2371,a
q42_t2372,q,2372,a
q42_t2373,q,2373,a
q42_t238,q,238,a
q42_t2426,q,2426,a
q42_t2427,q,2427,a
q42_t2428,q,2428,a
q42_t2429,q,2429,a
q42_t2430,q,2430,a
q42_t2431,q,2431,a
q42_t2444,q,2444,a
q42_t2445,q,2445,a
q42_t2446,q,2446,a
q42_t2447,q,2447,a
q42_t2448,q,2448,a
q42_t2449,q,2449,a
q42_t2464,q,2464,a
q42_t2465,q,2465,a
q42_t2466,q,2466,a
q42_t2467,q,2467,a
q42_t2536,q,2536,a
q42_t2537,q,2537,a
q42_t2538,q,2538,a
q42_t2539,q,2539,a
q42_t2540,q,2540,a
q42_t2541,q,2541,a
q42_t2542,q,2542,a
q42_t2543,q,2543,a
q42_t2544,q,2544,a
q42_t2545,q,2545,a
q42_t2546,q,2546,a
q42_t2547,q,2547,a
q42_t2548,q,2548,a
q42_t2549,q,2549,a
q42_t2550,q,2550,a
q42_t2551,q,2551,a
q42_t2552,q,2552,a
q42_t2553,q,2553,a
q42_t2604,q,2604,a
q42_t2605,q,2605,a
q42_t2606,q,2606,a
q42_t2607,q,2607,a
q42_t2608,q,2608,a
q42_t2609,q,2609,a
q42_t2610,q,2610,a
q42_t2611,q,2611,a
q42_t2612,q,2612,a
q42_t2613,q,2613,a
q42_t2614,q,2614,a
q42_t2615,q,2615,a
q42_t2650,q,2650,a
q42_t2651,q,2651,a
q42_t2652,q,2652,a
q42_t2698,q,2698,a
q42_t2699,q,2699,a
q42_t2700,q,2700,a
q42_t2701,q,2701,a
q42_t2702,q,2702,a
q42_t2703,q,2703,a
q42_t2704,q,2704,a
q42_t2705,q,2705,a
q42_t2732,q,2732,a
q42_t2733,q,2733,a
q42_t2734,q,2734,a
q42_t2735,q,2735,a
q42_t2736,q,2736,a
q42_t2737,q,2737,a
q42_t2738,q,2738,a
q42_t2739,q,2739,a
q42_t274,q,274,a
q42_t2740,q,2740,a
q42_t2741,q,2741,a
q42_t2742,q,2742,a
q42_t2743,q,2743,a
q42_t2744,q,2744,a
q42_t2745,q,2745,a
q42_t2746,q,2746,a
q42_t2747,q,2747,a
q42_t2748,q,2748,a
q42_t2749,q,2749,a
q42_t275,q,275,a
q42_t2750,q,2750,a
q42_t2751,q,2751,a
q42_t2752,q,2752,a
q42_t2753,q,2753,a
q42_t2754,q,2754,a
q42_t2755,q,2755,a
q42_t2756,q,2756,a
q42_t276,q,276,a
q42_t2764,q,2764,a
q42_t2765,q,2765,a
q42_t2766,q,2766,a
q42_t2767,q,2767,a
q42_t277,q,277,a
q42_t278,q,278,a
q42_t279,q,279,a
q42_t280,q,280,a
q42_t281,q,281,a
q42_t2825,q,2825,a
q42_t2826,q,2826,a
q42_t2827,q,2827,a
q42_t287,q,287,a
q42_t2872,q,2872,a
q42_t2873,q,2873,a
q42_t2874,q,2874,a
q42_t2875,q,2875,a
q42_t288,q,288,a
q42_t289,q,289,a
q42_t2898,q,2898,a
q42_t2899,q,2899,a
q42_t290,q,290,a
q42_t2900,q,2900,a
q42_t2901,q,2901,a
q42_t2902,q,2902,a
q42_t2903,q,2903,a
q42_t2904,q,2904,a
q42_t2905,q,2905,a
q42_t291,q,291,a
q42_t292,q,292,a
q42_t293,q,293,a
q42_t294,q,294,a
q42_t2941,q,2941,a
q42_t2942,q,2942,a
q42_t2943,q,2943,a
q42_t2948,q,2948,a
q42_t2949,q,2949,a
q42_t295,q,295,a
q42_t2950,q,2950,a
q42_t2954,q,2954,a
q42_t2955,q,2955,a
q42_t2956,q,2956,a
q42_t296,q,296,a
q42_t2960,q,2960,a
q42_t2961,q,2961,a
q42_t2962,q,2962,a
q42_t2966,q,2966,a
q42_t2967,q,2967,a
q42_t2968,q,2968,a
q42_t297,q,297,a
q42_t2972,q,2972,a
q42_t2973,q,2973,a
q42_t2974,q,2974,a
q42_t2978,q,2978,a
q42_t2979,q,2979,a
q42_t298,q,298,a
q42_t2980,q,2980,a
q42_t2981,q,2981,a
q42_t2982,q,2982,a
q42_t2983,q,2983,a
q42_t2984,q,2984,a
q42_t2985,q,2985,a
q42_t2986,q,2986,a
q42_t2987,q,2987,a
q42_t299,q,299,a
q42_t2991,q,2991,a
q42_t2992,q,2992,a
q42_t2993,q,2993,a
q42_t2999,q,2999,a
q42_t3,q,3,a
q42_t300,q,300,a
q42_t3000,q,3000,a
q42_t3001,q,3001,a
q42_t3002,q,3002,a
q42_t3003,q,3003,a
q42_t3004,q,3004,a
q42_t301,q,301,a
q42_t302,q,302,a
q42_t303,q,303,a
q42_t3036,q,3036,a
q42_t3037,q,3037,a
q42_t3038,q,3038,a
q42_t3039,q,3039,a
q42_t304,q,304,a
q42_t3040,q,3040,a
q42_t3041,q,3041,a
q42_t3042,q,3042,a
q42_t305,q,305,a
q42_t306,q,306,a
q42_t307,q,307,a
q42_t308,q,308,a
q42_t3084,q,3084,a
q42_t3085,q,3085,a
q42_t3086,q,3086,a
q42_t3087,q,3087,a
q42_t3088,q,3088,a
q42_t3089,q,3089,a
q42_t309,q,309,a
q42_t3090,q,3090,a
q42_t3091,q,3091,a
q42_t3092,q,3092,a
q42_t3093,q,3093,a
q42_t3121,q,3121,a
q42_t3122,q,3122,a
q42_t3123,q,3123,a
q42_t3124,q,3124,a
q42_t3150,q,3150,a
q42_t3151,q,3151,a
q42_t3152,q,3152,a
q42_t3153,q,3153,a
q42_t3154,q,3154,a
q42_t3155,q,3155,a
q42_t3156,q,3156,a
q42_t3204,q,3204,a
q42_t3205,q,3205,a
q42_t3206,q,3206,a
q42_t3207,q,3207,a
q42_t3211,q,3211,a
q42_t3212,q,3212,a
q42_t3213,q,3213,a
q42_t3215,q,3215,a
q42_t3216,q,3216,a
q42_t3217,q,3217,a
q42_t3218,q,3218,a
q42_t3219,q,3219,a
q42_t3220,q,3220,a
q42_t3221,q,3221,a
q42_t327,q,327,a
q42_t328,q,328,a
q42_t329,q,329,a
q42_t330,q,330,a
q42_t331,q,331,a
q42_t332,q,332,a
q42_t333,q,333,a
q42_t334,q,334,a
q42_t335,q,335,a
q42_t3350,q,3350,a
q42_t3351,q,3351,a
q42_t3352,q,3352,a
q42_t3353,q,3353,a
q42_t3354,q,3354,a
q42_t3355,q,3355,a
q42_t3357,q,3357,a
q42_t3358,q,3358,a
q42_t3359,q,3359,a
q42_t336,q,336,a
q42_t3360,q,3360,a
q42_t3361,q,3361,a
q42_t3362,q,3362,a
q42_t3383,q,3383,a
q42_t3384,q,3384,a
q42_t3385,q,3385,a
q42_t3416,q,3416,a
q42_t3417,q,3417,a
q42_t3418,q,3418,a
q42_t3419,q,3419,a
q42_t3434,q,3434,a
q42_t3435,q,3435,a
q42_t3436,q,3436,a
q42_t3452,q,3452,a
q42_t3453,q,3453,a
q42_t3454,q,3454,a
q42_t3455,q,3455,a
q42_t3456,q,3456,a
q42_t3457,q,3457,a
q42_t3461,q,3461,a
q42_t3462,q,3462,a
q42_t3463,q,3463,a
q42_t3478,q,3478,a
q42_t3479,q,3479,a
q42_t3480,q,3480,a
q42_t3490,q,3490,a
q42_t3491,q,3491,a
q42_t3492,q,3492,a
q42_t3493,q,3493,a
q42_t3494,q,3494,a
q42_t3495,q,3495,a
q42_t3496,q,3496,a
q42_t3505,q,3505,a
q42_t3506,q,3506,a
q42_t3507,q,3507,a
q42_t3508,q,3508,a
q42_t3509,q,3509,a
q42_t3510,q,3510,a
q42_t3511,q,3511,a
q42_t3512,q,3512,a
q42_t3520,q,3520,a
q42_t3521,q,3521,a
q42_t3522,q,3522,a
q42_t3523,q,3523,a
q42_t3524,q,3524,a
q42_t3525,q,3525,a
q42_t3526,q,3526,a
q42_t3527,q,3527,a
q42_t3592,q,3592,a
q42_t3593,q,3593,a
q42_t3594,q,3594,a
q42_t3595,q,3595,a
q42_t3639,q,3639,a
q42_t3640,q,3640,a
q42_t3641,q,3641,a
q42_t3642,q,3642,a
q42_t3643,q,3643,a
q42_t3644,q,3644,a
q42_t3645,q,3645,a
q42_t3646,q,3646,a
q42_t368,q,368,a
q42_t369,q,369,a
q42_t3690,q,3690,a
q42_t3691,q,3691,a
q42_t3692,q,3692,a
q42_t370,q,370,a
q42_t371,q,371,a
q42_t3710,q,3710,a
q42_t3711,q,3711,a
q42_t3712,q,3712,a
q42_t3713,q,3713,a
q42_t3714,q,3714,a
q42_t3715,q,3715,a
q42_t3716,q,3716,a
q42_t3717,q,3717,a
q42_t372,q,372,a
q42_t373,q,373,a
q42_t374,q,374,a
q42_t375,q,375,a
q42_t376,q,376,a
q42_t377,q,377,a
q42_t378,q,378,a
q42_t3782,q,3782,a
q42_t3783,q,3783,a
q42_t3784,q,3784,a
q42_t379,q,379,a
q42_t380,q,380,a
q42_t3802,q,3802,a
q42_t3803,q,3803,a
q42_t3804,q,3804,a
q42_t381,q,381,a
q42_t3810,q,3810,a
q42_t3811,q,3811,a
q42_t3812,q,3812,a
q42_t3813,q,3813,a
q42_t3814,q,3814,a
q42_t3815,q,3815,a
q42_t382,q,382,a
q42_t3824,q,3824,a
q42_t3825,q,3825,a
q42_t3826,q,3826,a
q42_t3827,q,3827,a
q42_t3828,q,3828,a
q42_t3829,q,3829,a
q42_t3830,q,3830,a
q42_t3831,q,3831,a
q42_t3832,q,3832,a
q42_t3833,q,3833,a
q42_t3861,q,3861,a
q42_t3862,q,3862,a
q42_t3863,q,3863,a
q42_t3864,q,3864,a
q42_t3888,q,3888,a
q42_t3889,q,3889,a
q42_t3890,q,3890,a
q42_t3914,q,3914,a
q42_t3915,q,3915,a
q42_t3916,q,3916,a
q42_t3917,q,3917,a
q42_t3918,q,3918,a
q42_t3919,q,3919,a
q42_t3974,q,3974,a
q42_t3975,q,3975,a
q42_t3976,q,3976,a
q42_t3982,q,3982,a
q42_t3983,q,3983,a
q42_t3984,q,3984,a
q42_t4,q,4,a
q42_t415,q,415,a
q42_t416,q,416,a
q42_t417,q,417,a
q42_t418,q,418,a
q42_t419,q,419,a
q42_t420,q,420,a
q42_t421,q,421,a
q42_t422,q,422,a
q42_t423,q,423,a
q42_t424,q,424,a
q42_t425,q,425,a
q42_t426,q,426,a
q42_t427,q,427,a
q42_t428,q,428,a
q42_t45,q,45,a
q42_t457,q,457,a
q42_t458,q,458,a
q42_t459,q,459,a
q42_t46,q,46,a
q42_t460,q,460,a
q42_t47,q,47,a
q42_t472,q,472,a
q42_t473,q,473,a
q42_t474,q,474,a
q42_t475,q,475,a
q42_t476,q,476,a
q42_t477,q,477,a
