node_id,type,time,realisation
q71_t617,q,617,a
q71_t618,q,618,a
q71_t619,q,619,a
q71_t620,q,620,a
q71_t621,q,621,a
q71_t622,q,622,a
q71_t623,q,623,a
q71_t624,q,624,a
q71_t625,q,625,a
q71_t626,q,626,a
q71_t627,q,627,a
q71_t628,q,628,a
q71_t629,q,629,a
q71_t630,q,630,a
q71_t631,q,631,a
q71_t632,q,632,a
q71_t633,q,633,a
q71_t634,q,634,a
q71_t635,q,635,a
q71_t636,q,636,a
q71_t637,q,637,a
q71_t638,q,638,a
q71_t639,q,639,a
q71_t640,q,640,a
q71_t641,q,641,a
q71_t642,q,642,a
q71_t643,q,643,a
q71_t644,q,644,a
q71_t645,q,645,a
q71_t646,q,646,a
q71_t647,q,647,a
q71_t648,q,648,a
q71_t649,q,649,a
q71_t650,q,650,a
q71_t651,q,651,a
q71_t652,q,652,a
q71_t653,q,653,a
q71_t654,q,654,a
q71_t655,q,655,a
q71_t656,q,656,a
q71_t660,q,660,a
q71_t661,q,661,a
q71_t662,q,662,a
q71_t663,q,663,a
q71_t664,q,664,a
q71_t665,q,665,a
q71_t666,q,666,a
q71_t667,q,667,a
q71_t668,q,668,a
q71_t669,q,669,a
q71_t670,q,670,a
q71_t671,q,671,a
q71_t672,q,672,a
q71_t673,q,673,a
q71_t674,q,674,a
q71_t675,q,675,a
q71_t676,q,676,a
q71_t677,q,677,a
q71_t678,q,678,a
q71_t679,q,679,a
q71_t680,q,680,a
q71_t681,q,681,a
q71_t682,q,682,a
q71_t683,q,683,a
q71_t684,q,684,a
q71_t685,q,685,a
q71_t686,q,686,a
q71_t687,q,687,a
q71_t688,q,688,a
q71_t689,q,689,a
q71_t690,q,690,a
q71_t691,q,691,a
q71_t692,q,692,a
q71_t693,q,693,a
q71_t694,q,694,a
q71_t695,q,695,a
q71_t696,q,696,a
q71_t697,q,697,a
q71_t698,q,698,a
q71_t699,q,699,a
q71_t700,q,700,a
q71_t701,q,701,a
q71_t702,q,702,a
q71_t703,q,703,a
q71_t704,q,704,a
q71_t705,q,705,a
q71_t706,q,706,a
q71_t707,q,707,a
q71_t708,q,708,a
q71_t709,q,709,a
q71_t710,q,710,a
q71_t711,q,711,a
q71_t712,q,712,a
q71_t713,q,713,a
q71_t714,q,714,a
q71_t715,q,715,a
q71_t716,q,716,a
q71_t717,q,717,a
q71_t718,q,718,a
q71_t719,q,719,a
q71_t720,q,720,a
q71_t721,q,721,a
q71_t722,q,722,a
q71_t723,q,723,a
q71_t724,q,724,a
q71_t725,q,725,a
q71_t726,q,726,a
q71_t727,q,727,a
q71_t728,q,728,a
q71_t729,q,729,a
q71_t730,q,730,a
q71_t731,q,731,a
q71_t732,q,732,a
q71_t733,q,733,a
q71_t734,q,734,a
q71_t735,q,735,a
q71_t736,q,736,a
q71_t737,q,737,a
q71_t738,q,738,a
q71_t739,q,739,a
q71_t740,q,740,a
q71_t741,q,741,a
q71_t742,q,742,a
q71_t743,q,743,a
q71_t744,q,744,a
q71_t745,q,745,a
q71_t746,q,746,a
q71_t747,q,747,a
q71_t748,q,748,a
q71_t749,q,749,a
q71_t750,q,750,a
q71_t751,q,751,a
q71_t752,q,752,a
q71_t753,q,753,a
q71_t754,q,754,a
q71_t755,q,755,a
q71_t756,q,756,a
q71_t757,q,757,a
q71_t758,q,758,a
q71_t759,q,759,a
q71_t760,q,760,a
q71_t761,q,761,a
q71_t762,q,762,a
q71_t763,q,763,a
q71_t764,q,764,a
q71_t765,q,765,a
q71_t766,q,766,a
q71_t767,q,767,a
q71_t768,q,768,a
q71_t769,q,769,a
q71_t770,q,770,a
q71_t771,q,771,a
q71_t772,q,772,a
q71_t773,q,773,a
q71_t774,q,774,a
q71_t775,q,775,a
q71_t776,q,776,a
q71_t777,q,777,a
q71_t778,q,778,a
q71_t779,q,779,a
q71_t780,q,780,a
q71_t781,q,781,a
q71_t782,q,782,a
q71_t783,q,783,a
q71_t784,q,784,a
q71_t785,q,785,a
q71_t786,q,786,a
q71_t787,q,787,a
q71_t788,q,788,a
q71_t789,q,789,a
q71_t790,q,790,a
q71_t791,q,791,a
q71_t792,q,792,a
q71_t793,q,793,a
q71_t794,q,794,a
q71_t795,q,795,a
q71_t796,q,796,a
q71_t797,q,797,a
q71_t798,q,798,a
q71_t799,q,799,a
q71_t800,q,800,a
q71_t801,q,801,a
q71_t802,q,802,a
q71_t803,q,803,a
q71_t804,q,804,a
q71_t805,q,805,a
q71_t806,q,806,a
q71_t807,q,807,a
q71_t808,q,808,a
q71_t809,q,809,a
q71_t810,q,810,a
q71_t811,q,811,a
q71_t812,q,812,a
q71_t813,q,813,a
q71_t814,q,814,a
q71_t815,q,815,a
q71_t816,q,816,a
q71_t817,q,817,a
q71_t818,q,818,a
q71_t819,q,819,a
q71_t820,q,820,a
q71_t821,q,821,a
q71_t822,q,822,a
q71_t823,q,823,a
q71_t824,q,824,a
q71_t825,q,825,a
q71_t826,q,826,a
q71_t827,q,827,a
q71_t828,q,828,a
q71_t829,q,829,a
q71_t830,q,830,a
q71_t831,q,831,a
q71_t832,q,832,a
q71_t833,q,833,a
q71_t834,q,834,a
q71_t835,q,835,a
q71_t836,q,836,a
q71_t837,q,837,a
q71_t838,q,838,a
q71_t839,q,839,a
q71_t840,q,840,a
q71_t841,q,841,a
q71_t842,q,842,a
q71_t843,q,843,a
q71_t844,q,844,a
q71_t845,q,845,a
q71_t846,q,846,a
q71_t847,q,847,a
q71_t848,q,848,a
q71_t849,q,849,a
q71_t850,q,850,a
q71_t851,q,851,a
q71_t852,q,852,a
q71_t853,q,853,a
q71_t854,q,854,a
q71_t855,q,855,a
q71_t856,q,856,a
q71_t857,q,857,a
q71_t858,q,858,a
q71_t859,q,859,a
q71_t860,q,860,a
q71_t861,q,861,a
q71_t862,q,862,a
q71_t863,q,863,a
q71_t864,q,864,a
q71_t865,q,865,a
q71_t866,q,866,a
q71_t867,q,867,a
q71_t868,q,868,a
q71_t869,q,869,a
q71_t870,q,870,a
q71_t871,q,871,a
q71_t872,q,872,a
q71_t873,q,873,a
q71_t874,q,874,a
q71_t875,q,875,a
q71_t876,q,876,a
q71_t877,q,877,a
q71_t878,q,878,a
q71_t879,q,879,a
q71_t880,q,880,a
q71_t881,q,881,a
q71_t882,q,882,a
q71_t883,q,883,a
q71_t884,q,884,a
q71_t885,q,885,a
q71_t886,q,886,a
q71_t887,q,887,a
q71_t888,q,888,a
q71_t892,q,892,a
q71_t893,q,893,a
q71_t894,q,894,a
q71_t895,q,895,a
q71_t896,q,896,a
q71_t897,q,897,a
q71_t898,q,898,a
q71_t899,q,899,a
q71_t900,q,900,a
q71_t901,q,901,a
q71_t902,q,902,a
q71_t903,q,903,a
q71_t904,q,904,a
q71_t905,q,905,a
q71_t906,q,906,a
q71_t907,q,907,a
q72_t0,q,0,a
q72_t1,q,1,a
q72_t215,q,215,a
q72_t216,q,216,a
q72_t217,q,217,a
q72_t218,q,218,a
q72_t219,q,219,a
q72_t220,q,220,a
q72_t221,q,221,a
q72_t222,q,222,a
q72_t223,q,223,a
q72_t224,q,224,a
q72_t225,q,225,a
q72_t226,q,226,a
q72_t227,q,227,a
q72_t228,q,228,a
q72_t229,q,229,a
q72_t230,q,230,a
q72_t231,q,231,a
q72_t232,q,232,a
q72_t233,q,233,a
q72_t234,q,234,a
q72_t235,q,235,a
q72_t236,q,236,a
q72_t237,q,237,a
q72_t238,q,238,a
q72_t239,q,239,a
q72_t240,q,240,a
q72_t241,q,241,a
q72_t242,q,242,a
q72_t243,q,243,a
q72_t244,q,244,a
q72_t245,q,245,a
q72_t246,q,246,a
q72_t247,q,247,a
q72_t248,q,248,a
q72_t249,q,249,a
q72_t250,q,250,a
q72_t251,q,251,a
q72_t252,q,252,a
q72_t253,q,253,a
q72_t254,q,254,a
q72_t255,q,255,a
q72_t256,q,256,a
q72_t257,q,257,a
q72_t258,q,258,a
q72_t259,q,259,a
q72_t260,q,260,a
q72_t261,q,261,a
q72_t262,q,262,a
q72_t263,q,263,a
q72_t264,q,264,a
q72_t265,q,265,a
q72_t266,q,266,a
q72_t267,q,267,a
q72_t268,q,268,a
q72_t269,q,269,a
q72_t270,q,270,a
q72_t271,q,271,a
q72_t272,q,272,a
q72_t273,q,273,a
q72_t274,q,274,a
q72_t275,q,275,a
q72_t276,q,276,a
q72_t277,q,277,a
q72_t278,q,278,a
q72_t279,q,279,a
q72_t280,q,280,a
q72_t281,q,281,a
q72_t282,q,282,a
q72_t283,q,283,a
q72_t284,q,284,a
q72_t285,q,285,a
q72_t286,q,286,a
q72_t287,q,287,a
q72_t288,q,288,a
q72_t289,q,289,a
q72_t290,q,290,a
q72_t291,q,291,a
q72_t292,q,292,a
q72_t293,q,293,a
q72_t294,q,294,a
q72_t295,q,295,a
q72_t296,q,296,a
q72_t297,q,297,a
q72_t298,q,298,a
q72_t299,q,299,a
q72_t300,q,300,a
q72_t301,q,301,a
q72_t302,q,302,a
q72_t303,q,303,a
q72_t304,q,304,a
q72_t305,q,305,a
q72_t306,q,306,a
q72_t307,q,307,a
q72_t308,q,308,a
q72_t309,q,309,a
q72_t310,q,310,a
q72_t311,q,311,a
q72_t312,q,312,a
q72_t313,q,313,a
q72_t314,q,314,a
q72_t315,q,315,a
q72_t316,q,316,a
q72_t317,q,317,a
q72_t318,q,318,a
q72_t319,q,319,a
q72_t320,q,320,a
q72_t321,q,321,a
q72_t322,q,322,a
q72_t323,q,323,a
q72_t324,q,324,a
q72_t325,q,325,a
q72_t326,q,326,a
q72_t327,q,327,a
q72_t328,q,328,a
q72_t329,q,329,a
q72_t330,q,330,a
q72_t331,q,331,a
q72_t332,q,332,a
q72_t333,q,333,a
q72_t334,q,334,a
q72_t335,q,335,a
q72_t336,q,336,a
q72_t337,q,337,a
q72_t338,q,338,a
q72_t339,q,339,a
q72_t340,q,340,a
q72_t341,q,341,a
q72_t342,q,342,a
q72_t343,q,343,a
q72_t344,q,344,a
q72_t345,q,345,a
q72_t346,q,346,a
q72_t347,q,347,a
q72_t348,q,348,a
q72_t349,q,349,a
q72_t350,q,350,a
q72_t351,q,351,a
q72_t352,q,352,a
q72_t353,q,353,a
q72_t354,q,354,a
q72_t355,q,355,a
q72_t356,q,356,a
q72_t357,q,357,a
q72_t358,q,358,a
q72_t359,q,359,a
q72_t360,q,360,a
q72_t361,q,361,a
q72_t362,q,362,a
q72_t363,q,363,a
q72_t364,q,364,a
q72_t365,q,365,a
q72_t366,q,366,a
q72_t367,q,367,a
q72_t368,q,368,a
q72_t369,q,369,a
q72_t370,q,370,a
q72_t371,q,371,a
q72_t372,q,372,a
q72_t373,q,373,a
q72_t374,q,374,a
q72_t375,q,375,a
q72_t376,q,376,a
q72_t377,q,377,a
q72_t378,q,378,a
q72_t379,q,379,a
q72_t380,q,380,a
q72_t381,q,381,a
q72_t382,q,382,a
q72_t383,q,383,a
q72_t384,q,384,a
q72_t385,q,385,a
q72_t386,q,386,a
q72_t387,q,387,a
q72_t388,q,388,a
q72_t389,q,389,a
q72_t390,q,390,a
q72_t391,q,391,a
q72_t392,q,392,a
q72_t393,q,393,a
q72_t394,q,394,a
q72_t395,q,395,a
q72_t396,q,396,a
q72_t397,q,397,a
q72_t398,q,398,a
q72_t399,q,399,a
q72_t400,q,400,a
q72_t401,q,401,a
q72_t402,q,402,a
q72_t403,q,403,a
q72_t404,q,404,a
q72_t405,q,405,a
q72_t406,q,406,a
q72_t407,q,407,a
q72_t408,q,408,a
q72_t409,q,409,a
q72_t410,q,410,a
q72_t411,q,411,a
q72_t412,q,412,a
q72_t413,q,413,a
q72_t414,q,414,a
q72_t415,q,415,a
q72_t416,q,416,a
q72_t417,q,417,a
q72_t418,q,418,a
q72_t419,q,419,a
q72_t420,q,420,a
q72_t421,q,421,a
q72_t422,q,422,a
q72_t423,q,423,a
q72_t424,q,424,a
q72_t425,q,425,a
q72_t426,q,426,a
q72_t427,q,427,a
q72_t428,q,428,a
q72_t429,q,429,a
q72_t430,q,430,a
q72_t434,q,434,a
q72_t435,q,435,a
q72_t436,q,436,a
q72_t437,q,437,a
q72_t438,q,438,a
q72_t439,q,439,a
q72_t440,q,440,a
q72_t441,q,441,a
q72_t442,q,442,a
q72_t443,q,443,a
q72_t444,q,444,a
q72_t445,q,445,a
q72_t446,q,446,a
q72_t447,q,447,a
q72_t448,q,448,a
q72_t449,q,449,a
q72_t450,q,450,a
q72_t451,q,451,a
q72_t452,q,452,a
q72_t453,q,453,a
q72_t454,q,454,a
q72_t455,q,455,a
q72_t456,q,456,a
q72_t457,q,457,a
q72_t458,q,458,a
q72_t459,q,459,a
q72_t460,q,460,a
q72_t461,q,461,a
q72_t462,q,462,a
q72_t463,q,463,a
q72_t464,q,464,a
q72_t465,q,465,a
q72_t466,q,466,a
q72_t467,q,467,a
q72_t468,q,468,a
q72_t469,q,469,a
q72_t470,q,470,a
q72_t471,q,471,a
q72_t472,q,472,a
q72_t473,q,473,a
q72_t474,q,474,a
q72_t475,q,475,a
q72_t476,q,476,a
q72_t477,q,477,a
q72_t478,q,478,a
q72_t479,q,479,a
q72_t480,q,480,a
q72_t481,q,481,a
q72_t482,q,482,a
q72_t483,q,483,a
q72_t484,q,484,a
q72_t485,q,485,a
q72_t486,q,486,a
q72_t487,q,487,a
q72_t488,q,488,a
q72_t489,q,489,a
q72_t490,q,490,a
q72_t491,q,491,a
q72_t492,q,492,a
q72_t493,q,493,a
q72_t494,q,494,a
q72_t495,q,495,a
q72_t496,q,496,a
q72_t497,q,497,a
q72_t498,q,498,a
q72_t499,q,499,a
q72_t500,q,500,a
q72_t501,q,501,a
q72_t502,q,502,a
q72_t503,q,503,a
q72_t504,q,504,a
q72_t505,q,505,a
q72_t506,q,506,a
q72_t507,q,507,a
q72_t508,q,508,a
q72_t509,q,509,a
q72_t510,q,510,a
q72_t511,q,511,a
q72_t512,q,512,a
q72_t513,q,513,a
q72_t514,q,514,a
q72_t515,q,515,a
q72_t516,q,516,a
q72_t517,q,517,a
q72_t518,q,518,a
q72_t519,q,519,a
q72_t520,q,520,a
q72_t521,q,521,a
q72_t522,q,522,a
q72_t523,q,523,a
q72_t524,q,524,a
q72_t525,q,525,a
q72_t526,q,526,a
q72_t527,q,527,a
q72_t528,q,528,a
q72_t529,q,529,a
q72_t530,q,530,a
q72_t531,q,531,a
q72_t532,q,532,a
q72_t533,q,533,a
q72_t534,q,534,a
q72_t535,q,535,a
q72_t536,q,536,a
q72_t537,q,537,a
q72_t538,q,538,a
q72_t539,q,539,a
q72_t540,q,540,a
q72_t541,q,541,a
q72_t542,q,542,a
q72_t543,q,543,a
q72_t544,q,544,a
q72_t545,q,545,a
q72_t546,q,546,a
q72_t547,q,547,a
q72_t548,q,548,a
q72_t549,q,549,a
q72_t550,q,550,a
q72_t551,q,551,a
q72_t552,q,552,a
q72_t553,q,553,a
q72_t554,q,554,a
q72_t555,q,555,a
q72_t556,q,556,a
q72_t557,q,557,a
q72_t558,q,558,a
q72_t559,q,559,a
q72_t560,q,560,a
q72_t561,q,561,a
q72_t562,q,562,a
q72_t563,q,563,a
q72_t564,q,564,a
q72_t565,q,565,a
q72_t566,q,566,a
q72_t567,q,567,a
q72_t568,q,568,a
q72_t569,q,569,a
q72_t570,q,570,a
q72_t571,q,571,a
q72_t572,q,572,a
q72_t573,q,573,a
q72_t574,q,574,a
q72_t575,q,575,a
q72_t576,q,576,a
q72_t577,q,577,a
q72_t578,q,578,a
q72_t579,q,579,a
q72_t580,q,580,a
q72_t581,q,581,a
q72_t582,q,582,a
q72_t583,q,583,a
q72_t584,q,584,a
q72_t585,q,585,a
q72_t586,q,586,a
q72_t587,q,587,a
q72_t588,q,588,a
q72_t589,q,589,a
q72_t590,q,590,a
q72_t591,q,591,a
q72_t592,q,592,a
q72_t593,q,593,a
q72_t594,q,594,a
q72_t595,q,595,a
q72_t596,q,596,a
q72_t597,q,597,a
q72_t598,q,598,a
q72_t599,q,599,a
q72_t600,q,600,a
q72_t601,q,601,a
q72_t602,q,602,a
q72_t603,q,603,a
q72_t604,q,604,a
q72_t605,q,605,a
q72_t606,q,606,a
q72_t607,q,607,a
q72_t608,q,608,a
q72_t609,q,609,a
q72_t610,q,610,a
q72_t611,q,611,a
q72_t612,q,612,a
q72_t613,q,613,a
q72_t614,q,614,a
q72_t615,q,615,a
q72_t616,q,616,a
q72_t617,q,617,a
q72_t618,q,618,a
q72_t619,q,619,a
q72_t620,q,620,a
q72_t621,q,621,a
q72_t622,q,622,a
q72_t623,q,623,a
q72_t624,q,624,a
q72_t625,q,625,a
q72_t626,q,626,a
q72_t627,q,627,a
q72_t628,q,628,a
q72_t629,q,629,a
q72_t630,q,630,a
q72_t631,q,631,a
q72_t632,q,632,a
q72_t633,q,633,a
q72_t634,q,634,a
q72_t635,q,635,a
q72_t636,q,636,a
q72_t637,q,637,a
q72_t638,q,638,a
q72_t639,q,639,a
q72_t640,q,640,a
q72_t641,q,641,a
q72_t642,q,642,a
q72_t643,q,643,a
q72_t644,q,644,a
q72_t645,q,645,a
q72_t646,q,646,a
q72_t647,q,647,a
q72_t648,q,648,a
q72_t649,q,649,a
q72_t650,q,650,a
q72_t651,q,651,a
q72_t652,q,652,a
q72_t653,q,653,a
q72_t654,q,654,a
q72_t655,q,655,a
q72_t656,q,656,a
q72_t657,q,657,a
q72_t658,q,658,a
q72_t659,q,659,a
q72_t660,q,660,a
q72_t661,q,661,a
q72_t662,q,662,a
q72_t666,q,666,a
q72_t667,q,667,a
q72_t668,q,668,a
q72_t669,q,669,a
q72_t670,q,670,a
q72_t671,q,671,a
q72_t672,q,672,a
q72_t673,q,673,a
q72_t674,q,674,a
q72_t675,q,675,a
q72_t676,q,676,a
q72_t677,q,677,a
q72_t678,q,678,a
q72_t679,q,679,a
q72_t680,q,680,a
q72_t681,q,681,a
q72_t682,q,682,a
q72_t683,q,683,a
q72_t684,q,684,a
q72_t685,q,685,a
q72_t686,q,686,a
q72_t687,q,687,a
q72_t688,q,688,a
q72_t689,q,689,a
q72_t690,q,690,a
q72_t691,q,691,a
q72_t692,q,692,a
q72_t693,q,693,a
q72_t694,q,694,a
q72_t695,q,695,a
q72_t696,q,696,a
q72_t697,q,697,a
q72_t698,q,698,a
q72_t699,q,699,a
q72_t700,q,700,a
q72_t701,q,701,a
q72_t702,q,702,a
q72_t703,q,703,a
q72_t704,q,704,a
q72_t705,q,705,a
q72_t706,q,706,a
q72_t707,q,707,a
q72_t708,q,708,a
q72_t709,q,709,a
q72_t710,q,710,a
q72_t711,q,711,a
q72_t712,q,712,a
q72_t713,q,713,a
q72_t714,q,714,a
q72_t715,q,715,a
q72_t716,q,716,a
q72_t717,q,717,a
q72_t718,q,718,a
q72_t719,q,719,a
q72_t720,q,720,a
q72_t721,q,721,a
q72_t722,q,722,a
q72_t723,q,723,a
q72_t724,q,724,a
q72_t725,q,725,a
q72_t726,q,726,a
q72_t727,q,727,a
q72_t728,q,728,a
q72_t729,q,729,a
q72_t730,q,730,a
q72_t731,q,731,a
q72_t732,q,732,a
q72_t733,q,733,a
q72_t734,q,734,a
q72_t735,q,735,a
q72_t736,q,736,a
q72_t737,q,737,a
q72_t738,q,738,a
q72_t739,q,739,a
q72_t740,q,740,a
q72_t741,q,741,a
q72_t742,q,742,a
q72_t743,q,743,a
q72_t744,q,744,a
q72_t745,q,745,a
q72_t746,q,746,a
q72_t747,q,747,a
q72_t748,q,748,a
q72_t749,q,749,a
q72_t750,q,750,a
q72_t751,q,751,a
q72_t752,q,752,a
q72_t753,q,753,a
q72_t754,q,754,a
q72_t755,q,755,a
q72_t756,q,756,a
q72_t757,q,757,a
q72_t758,q,758,a
q72_t759,q,759,a
q72_t760,q,760,a
q72_t761,q,761,a
q72_t762,q,762,a
q72_t763,q,763,a
q72_t764,q,764,a
q72_t765,q,765,a
q72_t766,q,766,a
q72_t767,q,767,a
q72_t768,q,768,a
q72_t769,q,769,a
q72_t770,q,770,a
q72_t771,q,771,a
q72_t772,q,772,a
q72_t773,q,773,a
q72_t774,q,774,a
q72_t775,q,775,a
q72_t776,q,776,a
q72_t777,q,777,a
q72_t778,q,778,a
q72_t779,q,779,a
q72_t780,q,780,a
q72_t781,q,781,a
q72_t782,q,782,a
q72_t783,q,783,a
q72_t784,q,784,a
q72_t785,q,785,a
q72_t786,q,786,a
q72_t787,q,787,a
q72_t788,q,788,a
q72_t789,q,789,a
q72_t790,q,790,a
q72_t791,q,791,a
q72_t792,q,792,a
q72_t793,q,793,a
q72_t794,q,794,a
q72_t795,q,795,a
q72_t796,q,796,a
q72_t797,q,797,a
q72_t798,q,798,a
q72_t799,q,799,a
q72_t800,q,800,a
q72_t801,q,801,a
q72_t802,q,802,a
q72_t803,q,803,a
q72_t804,q,804,a
q72_t805,q,805,a
q72_t806,q,806,a
q72_t807,q,807,a
q72_t808,q,808,a
q72_t809,q,809,a
q72_t810,q,810,a
q72_t811,q,811,a
q72_t812,q,812,a
q72_t813,q,813,a
q72_t814,q,814,a
q72_t815,q,815,a
q72_t816,q,816,a
q72_t817,q,817,a
q72_t818,q,818,a
q72_t819,q,819,a
q72_t820,q,820,a
q72_t821,q,821,a
q72_t822,q,822,a
q72_t823,q,823,a
q72_t824,q,824,a
q72_t825,q,825,a
q72_t826,q,826,a
q72_t827,q,827,a
q72_t828,q,828,a
q72_t829,q,829,a
q72_t830,q,830,a
q72_t831,q,831,a
q72_t832,q,832,a
q72_t833,q,833,a
q72_t834,q,834,a
q72_t835,q,835,a
q72_t836,q,836,a
q72_t837,q,837,a
q72_t838,q,838,a
q72_t839,q,839,a
q72_t840,q,840,a
q72_t841,q,841,a
q72_t842,q,842,a
q72_t843,q,843,a
q72_t844,q,844,a
q72_t845,q,845,a
q72_t846,q,846,a
q72_t847,q,847,a
q72_t848,q,848,a
q72_t849,q,849,a
q72_t850,q,850,a
q72_t851,q,851,a
q72_t852,q,852,a
q72_t853,q,853,a
q72_t854,q,854,a
q72_t855,q,855,a
q72_t856,q,856,a
q72_t857,q,857,a
q72_t858,q,858,a
q72_t859,q,859,a
q72_t860,q,860,a
q72_t861,q,861,a
q72_t862,q,862,a
q72_t863,q,863,a
q72_t864,q,864,a
q72_t865,q,865,a
q72_t866,q,866,a
q72_t867,q,867,a
q72_t868,q,868,a
q72_t869,q,869,a
q72_t870,q,870,a
q72_t871,q,871,a
q72_t872,q,872,a
q72_t873,q,873,a
q72_t874,q,874,a
q72_t875,q,875,a
q72_t876,q,876,a
q72_t877,q,877,a
q72_t878,q,878,a
q72_t879,q,879,a
q72_t880,q,880,a
q72_t881,q,881,a
q72_t882,q,882,a
q72_t883,q,883,a
q72_t884,q,884,a
q72_t885,q,885,a
q72_t886,q,886,a
q72_t887,q,887,a
q72_t888,q,888,a
q72_t889,q,889,a
q72_t890,q,890,a
q72_t891,q,891,a
q72_t892,q,892,a
q72_t893,q,893,a
q72_t894,q,894,a
q72_t898,q,898,a
q72_t899,q,899,a
q72_t900,q,900,a
q72_t901,q,901,a
q72_t902,q,902,a
q72_t903,q,903,a
q72_t904,q,904,a
q72_t905,q,905,a
q72_t906,q,906,a
q72_t907,q,907,a
q72_t908,q,908,a
q72_t909,q,909,a
q72_t910,q,910,a
q73_t0,q,0,a
q73_t1,q,1,a
q73_t218,q,218,a
q73_t219,q,219,a
q73_t220,q,220,a
q73_t221,q,221,a
q73_t222,q,222,a
q73_t223,q,223,a
q73_t224,q,224,a
q73_t225,q,225,a
q73_t226,q,226,a
q73_t227,q,227,a
q73_t228,q,228,a
q73_t229,q,229,a
q73_t230,q,230,a
q73_t231,q,231,a
q73_t232,q,232,a
q73_t233,q,233,a
q73_t234,q,234,a
q73_t235,q,235,a
q73_t236,q,236,a
q73_t237,q,237,a
q73_t238,q,238,a
q73_t239,q,239,a
q73_t240,q,240,a
q73_t241,q,241,a
q73_t242,q,242,a
q73_t243,q,243,a
q73_t244,q,244,a
q73_t245,q,245,a
q73_t246,q,246,a
q73_t247,q,247,a
q73_t248,q,248,a
q73_t249,q,249,a
q73_t250,q,250,a
q73_t251,q,251,a
q73_t252,q,252,a
q73_t253,q,253,a
q73_t254,q,254,a
q73_t255,q,255,a
q73_t256,q,256,a
q73_t257,q,257,a
q73_t258,q,258,a
q73_t259,q,259,a
q73_t260,q,260,a
q73_t261,q,261,a
q73_t262,q,262,a
q73_t263,q,263,a
q73_t264,q,264,a
q73_t265,q,265,a
q73_t266,q,266,a
q73_t267,q,267,a
q73_t268,q,268,a
q73_t269,q,269,a
q73_t270,q,270,a
q73_t271,q,271,a
q73_t272,q,272,a
q73_t273,q,273,a
q73_t274,q,274,a
q73_t275,q,275,a
q73_t276,q,276,a
q73_t277,q,277,a
q73_t278,q,278,a
q73_t279,q,279,a
q73_t280,q,280,a
q73_t281,q,281,a
q73_t282,q,282,a
q73_t283,q,283,a
q73_t284,q,284,a
q73_t285,q,285,a
q73_t286,q,286,a
q73_t287,q,287,a
q73_t288,q,288,a
q73_t289,q,289,a
q73_t290,q,290,a
q73_t291,q,291,a
q73_t292,q,292,a
q73_t293,q,293,a
q73_t294,q,294,a
q73_t295,q,295,a
q73_t296,q,296,a
q73_t297,q,297,a
q73_t298,q,298,a
q73_t299,q,299,a
q73_t300,q,300,a
q73_t301,q,301,a
q73_t302,q,302,a
q73_t303,q,303,a
q73_t304,q,304,a
q73_t305,q,305,a
q73_t306,q,306,a
q73_t307,q,307,a
q73_t308,q,308,a
q73_t309,q,309,a
q73_t310,q,310,a
q73_t311,q,311,a
q73_t312,q,312,a
q73_t313,q,313,a
q73_t314,q,314,a
q73_t315,q,315,a
q73_t316,q,316,a
q73_t317,q,317,a
q73_t318,q,318,a
q73_t319,q,319,a
q73_t320,q,320,a
q73_t321,q,321,a
q73_t322,q,322,a
q73_t323,q,323,a
q73_t324,q,324,a
q73_t325,q,325,a
q73_t326,q,326,a
q73_t327,q,327,a
q73_t328,q,328,a
q73_t329,q,329,a
q73_t330,q,330,a
q73_t331,q,331,a
q73_t332,q,332,a
q73_t333,q,333,a
q73_t334,q,334,a
q73_t335,q,335,a
q73_t336,q,336,a
q73_t337,q,337,a
q73_t338,q,338,a
q73_t339,q,339,a
q73_t340,q,340,a
q73_t341,q,341,a
q73_t342,q,342,a
q73_t343,q,343,a
q73_t344,q,344,a
q73_t345,q,345,a
q73_t346,q,346,a
q73_t347,q,347,a
q73_t348,q,348,a
q73_t349,q,349,a
q73_t350,q,350,a
q73_t351,q,351,a
q73_t352,q,352,a
q73_t353,q,353,a
q73_t354,q,354,a
q73_t355,q,355,a
q73_t356,q,356,a
q73_t357,q,357,a
q73_t358,q,358,a
q73_t359,q,359,a
q73_t360,q,360,a
q73_t361,q,361,a
q73_t362,q,362,a
q73_t363,q,363,a
q73_t364,q,364,a
q73_t365,q,365,a
q73_t366,q,366,a
q73_t367,q,367,a
q73_t368,q,368,a
q73_t369,q,369,a
q73_t370,q,370,a
q73_t371,q,371,a
q73_t372,q,372,a
q73_t373,q,373,a
q73_t374,q,374,a
q73_t375,q,375,a
q73_t376,q,376,a
q73_t377,q,377,a
q73_t378,q,378,a
q73_t379,q,379,a
q73_t380,q,380,a
q73_t381,q,381,a
q73_t382,q,382,a
q73_t383,q,383,a
q73_t384,q,384,a
q73_t385,q,385,a
q73_t386,q,386,a
q73_t387,q,387,a
q73_t388,q,388,a
q73_t389,q,389,a
q73_t390,q,390,a
q73_t391,q,391,a
q73_t392,q,392,a
q73_t393,q,393,a
q73_t394,q,394,a
q73_t395,q,395,a
q73_t396,q,396,a
q73_t397,q,397,a
q73_t398,q,398,a
q73_t399,q,399,a
q73_t400,q,400,a
q73_t401,q,401,a
q73_t402,q,402,a
q73_t403,q,403,a
q73_t404,q,404,a
q73_t405,q,405,a
q73_t406,q,406,a
