node_id,type,time,realisation
q24_t771,q,771,a
q24_t772,q,772,a
q24_t773,q,773,a
q24_t774,q,774,a
q24_t775,q,775,a
q24_t776,q,776,a
q24_t777,q,777,a
q24_t778,q,778,a
q24_t811,q,811,a
q24_t812,q,812,a
q24_t813,q,813,a
q24_t814,q,814,a
q24_t815,q,815,a
q24_t816,q,816,a
q24_t817,q,817,a
q24_t818,q,818,a
q24_t823,q,823,a
q24_t824,q,824,a
q24_t825,q,825,a
q24_t826,q,826,a
q24_t827,q,827,a
q24_t828,q,828,a
q24_t829,q,829,a
q24_t830,q,830,a
q24_t871,q,871,a
q24_t872,q,872,a
q24_t873,q,873,a
q24_t874,q,874,a
q24_t875,q,875,a
q24_t876,q,876,a
q24_t877,q,877,a
q24_t878,q,878,a
q24_t879,q,879,a
q24_t880,q,880,a
q24_t881,q,881,a
q24_t882,q,882,a
q24_t883,q,883,a
q24_t884,q,884,a
q24_t885,q,885,a
q24_t886,q,886,a
q24_t887,q,887,a
q24_t888,q,888,a
q24_t889,q,889,a
q24_t890,q,890,a
q24_t891,q,891,a
q24_t892,q,892,a
q24_t898,q,898,a
q24_t899,q,899,a
q24_t900,q,900,a
q24_t918,q,918,a
q24_t919,q,919,a
q24_t920,q,920,a
q24_t927,q,927,a
q24_t928,q,928,a
q24_t929,q,929,a
q24_t930,q,930,a
q24_t931,q,931,a
q24_t932,q,932,a
q24_t941,q,941,a
q24_t942,q,942,a
q24_t943,q,943,a
q24_t944,q,944,a
q25_t0,q,0,a
q25_t1,q,1,a
q25_t112,q,112,a
q25_t113,q,113,a
q25_t114,q,114,a
q25_t115,q,115,a
q25_t116,q,116,a
q25_t117,q,117,a
q25_t118,q,118,a
q25_t119,q,119,a
q25_t120,q,120,a
q25_t121,q,121,a
q25_t122,q,122,a
q25_t123,q,123,a
q25_t124,q,124,a
q25_t125,q,125,a
q25_t126,q,126,a
q25_t127,q,127,a
q25_t128,q,128,a
q25_t129,q,129,a
q25_t13,q,13,a
q25_t130,q,130,a
q25_t131,q,131,a
q25_t132,q,132,a
q25_t133,q,133,a
q25_t134,q,134,a
q25_t135,q,135,a
q25_t136,q,136,a
q25_t137,q,137,a
q25_t138,q,138,a
q25_t139,q,139,a
q25_t14,q,14,a
q25_t140,q,140,a
q25_t141,q,141,a
q25_t142,q,142,a
q25_t143,q,143,a
q25_t144,q,144,a
q25_t145,q,145,a
q25_t146,q,146,a
q25_t147,q,147,a
q25_t15,q,15,a
q25_t153,q,153,a
q25_t154,q,154,a
q25_t155,q,155,a
q25_t156,q,156,a
q25_t157,q,157,a
q25_t158,q,158,a
q25_t16,q,16,a
q25_t178,q,178,a
q25_t179,q,179,a
q25_t180,q,180,a
q25_t182,q,182,a
q25_t183,q,183,a
q25_t184,q,184,a
q25_t185,q,185,a
q25_t213,q,213,a
q25_t214,q,214,a
q25_t215,q,215,a
q25_t216,q,216,a
q25_t217,q,217,a
q25_t218,q,218,a
q25_t219,q,219,a
q25_t22,q,22,a
q25_t220,q,220,a
q25_t221,q,221,a
q25_t222,q,222,a
q25_t223,q,223,a
q25_t224,q,224,a
q25_t225,q,225,a
q25_t226,q,226,a
q25_t227,q,227,a
q25_t228,q,228,a
q25_t229,q,229,a
q25_t23,q,23,a
q25_t230,q,230,a
q25_t231,q,231,a
q25_t232,q,232,a
q25_t234,q,234,a
q25_t235,q,235,a
q25_t236,q,236,a
q25_t237,q,237,a
q25_t24,q,24,a
q25_t25,q,25,a
q25_t26,q,26,a
q25_t27,q,27,a
q25_t271,q,271,a
q25_t272,q,272,a
q25_t273,q,273,a
q25_t274,q,274,a
q25_t28,q,28,a
q25_t29,q,29,a
q25_t30,q,30,a
q25_t31,q,31,a
q25_t32,q,32,a
q25_t324,q,324,a
q25_t325,q,325,a
q25_t326,q,326,a
q25_t33,q,33,a
q25_t334,q,334,a
q25_t335,q,335,a
q25_t336,q,336,a
q25_t34,q,34,a
q25_t342,q,342,a
q25_t343,q,343,a
q25_t344,q,344,a
q25_t345,q,345,a
q25_t346,q,346,a
q25_t347,q,347,a
q25_t35,q,35,a
q25_t358,q,358,a
q25_t359,q,359,a
q25_t36,q,36,a
q25_t360,q,360,a
q25_t366,q,366,a
q25_t367,q,367,a
q25_t368,q,368,a
q25_t369,q,369,a
q25_t37,q,37,a
q25_t370,q,370,a
q25_t371,q,371,a
q25_t372,q,372,a
q25_t373,q,373,a
q25_t374,q,374,a
q25_t375,q,375,a
q25_t376,q,376,a
q25_t377,q,377,a
q25_t378,q,378,a
q25_t379,q,379,a
q25_t38,q,38,a
q25_t380,q,380,a
q25_t381,q,381,a
q25_t382,q,382,a
q25_t383,q,383,a
q25_t384,q,384,a
q25_t385,q,385,a
q25_t386,q,386,a
q25_t387,q,387,a
q25_t39,q,39,a
q25_t397,q,397,a
q25_t398,q,398,a
q25_t399,q,399,a
q25_t4,q,4,a
q25_t40,q,40,a
q25_t405,q,405,a
q25_t406,q,406,a
q25_t407,q,407,a
q25_t416,q,416,a
q25_t417,q,417,a
q25_t418,q,418,a
q25_t419,q,419,a
q25_t420,q,420,a
q25_t421,q,421,a
q25_t422,q,422,a
q25_t423,q,423,a
q25_t424,q,424,a
q25_t425,q,425,a
q25_t426,q,426,a
q25_t427,q,427,a
q25_t428,q,428,a
q25_t429,q,429,a
q25_t430,q,430,a
q25_t440,q,440,a
q25_t441,q,441,a
q25_t442,q,442,a
q25_t443,q,443,a
q25_t444,q,444,a
q25_t445,q,445,a
q25_t446,q,446,a
q25_t5,q,5,a
q25_t509,q,509,a
q25_t510,q,510,a
q25_t511,q,511,a
q25_t555,q,555,a
q25_t556,q,556,a
q25_t557,q,557,a
q25_t558,q,558,a
q25_t559,q,559,a
q25_t560,q,560,a
q25_t561,q,561,a
q25_t562,q,562,a
q25_t563,q,563,a
q25_t564,q,564,a
q25_t565,q,565,a
q25_t566,q,566,a
q25_t567,q,567,a
q25_t568,q,568,a
q25_t569,q,569,a
q25_t570,q,570,a
q25_t571,q,571,a
q25_t572,q,572,a
q25_t573,q,573,a
q25_t574,q,574,a
q25_t575,q,575,a
q25_t576,q,576,a
q25_t577,q,577,a
q25_t578,q,578,a
q25_t579,q,579,a
q25_t580,q,580,a
q25_t581,q,581,a
q25_t583,q,583,a
q25_t584,q,584,a
q25_t585,q,585,a
q25_t586,q,586,a
q25_t587,q,587,a
q25_t588,q,588,a
q25_t589,q,589,a
q25_t590,q,590,a
q25_t591,q,591,a
q25_t592,q,592,a
q25_t593,q,593,a
q25_t594,q,594,a
q25_t595,q,595,a
q25_t596,q,596,a
q25_t597,q,597,a
q25_t598,q,598,a
q25_t599,q,599,a
q25_t6,q,6,a
q25_t600,q,600,a
q25_t601,q,601,a
q25_t602,q,602,a
q25_t603,q,603,a
q25_t622,q,622,a
q25_t623,q,623,a
q25_t624,q,624,a
q25_t628,q,628,a
q25_t629,q,629,a
q25_t630,q,630,a
q25_t640,q,640,a
q25_t641,q,641,a
q25_t642,q,642,a
q25_t652,q,652,a
q25_t653,q,653,a
q25_t654,q,654,a
q25_t655,q,655,a
q25_t656,q,656,a
q25_t657,q,657,a
q25_t658,q,658,a
q25_t659,q,659,a
q25_t660,q,660,a
q25_t664,q,664,a
q25_t665,q,665,a
q25_t666,q,666,a
q25_t667,q,667,a
q25_t668,q,668,a
q25_t669,q,669,a
q25_t692,q,692,a
q25_t693,q,693,a
q25_t694,q,694,a
q25_t695,q,695,a
q25_t716,q,716,a
q25_t717,q,717,a
q25_t718,q,718,a
q25_t761,q,761,a
q25_t762,q,762,a
q25_t763,q,763,a
q25_t780,q,780,a
q25_t781,q,781,a
q25_t782,q,782,a
q25_t795,q,795,a
q25_t796,q,796,a
q25_t797,q,797,a
q25_t798,q,798,a
q25_t799,q,799,a
q25_t800,q,800,a
q25_t801,q,801,a
q25_t802,q,802,a
q25_t803,q,803,a
q25_t804,q,804,a
q25_t805,q,805,a
q25_t806,q,806,a
q25_t807,q,807,a
q25_t808,q,808,a
q25_t809,q,809,a
q25_t839,q,839,a
q25_t840,q,840,a
q25_t841,q,841,a
q25_t842,q,842,a
q25_t843,q,843,a
q25_t844,q,844,a
q25_t847,q,847,a
q25_t848,q,848,a
q25_t849,q,849,a
q25_t850,q,850,a
q25_t887,q,887,a
q25_t888,q,888,a
q25_t889,q,889,a
q25_t891,q,891,a
q25_t892,q,892,a
q25_t893,q,893,a
q25_t894,q,894,a
q25_t895,q,895,a
q25_t896,q,896,a
q25_t897,q,897,a
q25_t898,q,898,a
q25_t899,q,899,a
q25_t900,q,900,a
q25_t901,q,901,a
q25_t904,q,904,a
q25_t905,q,905,a
q25_t906,q,906,a
q25_t907,q,907,a
q25_t908,q,908,a
q25_t909,q,909,a
q25_t940,q,940,a
q25_t941,q,941,a
q25_t942,q,942,a
q25_t952,q,952,a
q25_t953,q,953,a
q25_t954,q,954,a
q26_t0,q,0,a
q26_t1,q,1,a
q26_t101,q,101,a
q26_t102,q,102,a
q26_t103,q,103,a
q26_t104,q,104,a
q26_t105,q,105,a
q26_t106,q,106,a
q26_t107,q,107,a
q26_t108,q,108,a
q26_t109,q,109,a
q26_t110,q,110,a
q26_t111,q,111,a
q26_t112,q,112,a
q26_t113,q,113,a
q26_t114,q,114,a
q26_t115,q,115,a
q26_t116,q,116,a
q26_t117,q,117,a
q26_t118,q,118,a
q26_t119,q,119,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t213,q,213,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t217,q,217,a
q26_t243,q,243,a
q26_t244,q,244,a
q26_t245,q,245,a
q26_t247,q,247,a
q26_t248,q,248,a
q26_t249,q,249,a
q26_t264,q,264,a
q26_t265,q,265,a
q26_t266,q,266,a
q26_t267,q,267,a
q26_t277,q,277,a
q26_t278,q,278,a
q26_t279,q,279,a
q26_t30,q,30,a
q26_t308,q,308,a
q26_t309,q,309,a
q26_t31,q,31,a
q26_t310,q,310,a
q26_t311,q,311,a
q26_t312,q,312,a
q26_t313,q,313,a
q26_t32,q,32,a
q26_t328,q,328,a
q26_t329,q,329,a
q26_t33,q,33,a
q26_t330,q,330,a
q26_t331,q,331,a
q26_t332,q,332,a
q26_t333,q,333,a
q26_t334,q,334,a
q26_t335,q,335,a
q26_t336,q,336,a
q26_t337,q,337,a
q26_t34,q,34,a
q26_t35,q,35,a
q26_t36,q,36,a
q26_t360,q,360,a
q26_t361,q,361,a
q26_t362,q,362,a
q26_t363,q,363,a
q26_t37,q,37,a
q26_t374,q,374,a
q26_t375,q,375,a
q26_t376,q,376,a
q26_t38,q,38,a
q26_t39,q,39,a
q26_t40,q,40,a
q26_t408,q,408,a
q26_t409,q,409,a
q26_t41,q,41,a
q26_t410,q,410,a
q26_t411,q,411,a
q26_t412,q,412,a
q26_t413,q,413,a
q26_t414,q,414,a
q26_t42,q,42,a
q26_t426,q,426,a
q26_t427,q,427,a
q26_t428,q,428,a
q26_t43,q,43,a
q26_t44,q,44,a
q26_t446,q,446,a
q26_t447,q,447,a
q26_t448,q,448,a
q26_t449,q,449,a
q26_t450,q,450,a
q26_t451,q,451,a
q26_t466,q,466,a
q26_t467,q,467,a
q26_t468,q,468,a
q26_t469,q,469,a
q26_t470,q,470,a
q26_t471,q,471,a
q26_t472,q,472,a
q26_t473,q,473,a
q26_t474,q,474,a
q26_t475,q,475,a
q26_t476,q,476,a
q26_t5,q,5,a
q26_t508,q,508,a
q26_t509,q,509,a
q26_t510,q,510,a
q26_t511,q,511,a
q26_t512,q,512,a
q26_t513,q,513,a
q26_t514,q,514,a
q26_t515,q,515,a
q26_t516,q,516,a
q26_t517,q,517,a
q26_t518,q,518,a
q26_t519,q,519,a
q26_t54,q,54,a
q26_t55,q,55,a
q26_t553,q,553,a
q26_t554,q,554,a
q26_t555,q,555,a
q26_t556,q,556,a
q26_t56,q,56,a
q26_t57,q,57,a
q26_t58,q,58,a
q26_t59,q,59,a
q26_t591,q,591,a
q26_t592,q,592,a
q26_t593,q,593,a
q26_t594,q,594,a
q26_t595,q,595,a
q26_t596,q,596,a
q26_t597,q,597,a
q26_t6,q,6,a
q26_t60,q,60,a
q26_t61,q,61,a
q26_t611,q,611,a
q26_t612,q,612,a
q26_t613,q,613,a
q26_t62,q,62,a
q26_t631,q,631,a
q26_t632,q,632,a
q26_t633,q,633,a
q26_t635,q,635,a
q26_t636,q,636,a
q26_t637,q,637,a
q26_t638,q,638,a
q26_t662,q,662,a
q26_t663,q,663,a
q26_t664,q,664,a
q26_t665,q,665,a
q26_t694,q,694,a
q26_t695,q,695,a
q26_t696,q,696,a
q26_t697,q,697,a
q26_t7,q,7,a
q26_t700,q,700,a
q26_t701,q,701,a
q26_t702,q,702,a
q26_t71,q,71,a
q26_t72,q,72,a
q26_t73,q,73,a
q26_t768,q,768,a
q26_t769,q,769,a
q26_t77,q,77,a
q26_t770,q,770,a
q26_t771,q,771,a
q26_t772,q,772,a
q26_t773,q,773,a
q26_t78,q,78,a
q26_t79,q,79,a
q26_t798,q,798,a
q26_t799,q,799,a
q26_t800,q,800,a
q26_t802,q,802,a
q26_t803,q,803,a
q26_t804,q,804,a
q26_t844,q,844,a
q26_t845,q,845,a
q26_t846,q,846,a
q26_t877,q,877,a
q26_t878,q,878,a
q26_t879,q,879,a
q26_t880,q,880,a
q26_t881,q,881,a
q26_t882,q,882,a
q26_t883,q,883,a
q26_t884,q,884,a
q26_t885,q,885,a
q26_t886,q,886,a
q26_t887,q,887,a
q26_t888,q,888,a
q26_t889,q,889,a
q26_t89,q,89,a
q26_t890,q,890,a
q26_t891,q,891,a
q26_t892,q,892,a
q26_t90,q,90,a
q26_t91,q,91,a
q26_t940,q,940,a
q26_t941,q,941,a
q26_t942,q,942,a
q26_t943,q,943,a
q26_t944,q,944,a
q26_t945,q,945,a
q26_t946,q,946,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t10,q,10,a
q27_t105,q,105,a
q27_t106,q,106,a
q27_t107,q,107,a
q27_t108,q,108,a
q27_t109,q,109,a
q27_t11,q,11,a
q27_t110,q,110,a
q27_t111,q,111,a
q27_t12,q,12,a
q27_t13,q,13,a
q27_t14,q,14,a
q27_t15,q,15,a
q27_t16,q,16,a
q27_t168,q,168,a
q27_t169,q,169,a
q27_t17,q,17,a
q27_t170,q,170,a
q27_t171,q,171,a
q27_t172,q,172,a
q27_t173,q,173,a
q27_t174,q,174,a
q27_t18,q,18,a
q27_t19,q,19,a
q27_t191,q,191,a
q27_t192,q,192,a
q27_t193,q,193,a
q27_t194,q,194,a
q27_t195,q,195,a
q27_t196,q,196,a
q27_t197,q,197,a
q27_t198,q,198,a
q27_t199,q,199,a
q27_t2,q,2,a
q27_t200,q,200,a
q27_t201,q,201,a
q27_t202,q,202,a
q27_t203,q,203,a
q27_t204,q,204,a
q27_t205,q,205,a
q27_t206,q,206,a
q27_t207,q,207,a
q27_t208,q,208,a
q27_t209,q,209,a
q27_t210,q,210,a
q27_t211,q,211,a
q27_t212,q,212,a
q27_t213,q,213,a
q27_t214,q,214,a
q27_t215,q,215,a
q27_t216,q,216,a
q27_t217,q,217,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t221,q,221,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t225,q,225,a
q27_t226,q,226,a
q27_t227,q,227,a
q27_t228,q,228,a
q27_t229,q,229,a
q27_t23,q,23,a
q27_t230,q,230,a
q27_t231,q,231,a
q27_t237,q,237,a
q27_t238,q,238,a
q27_t239,q,239,a
q27_t24,q,24,a
q27_t240,q,240,a
q27_t241,q,241,a
q27_t242,q,242,a
q27_t25,q,25,a
q27_t26,q,26,a
q27_t262,q,262,a
q27_t263,q,263,a
q27_t264,q,264,a
q27_t28,q,28,a
q27_t280,q,280,a
q27_t281,q,281,a
q27_t282,q,282,a
q27_t283,q,283,a
q27_t284,q,284,a
q27_t285,q,285,a
q27_t286,q,286,a
q27_t287,q,287,a
q27_t288,q,288,a
q27_t289,q,289,a
q27_t29,q,29,a
q27_t291,q,291,a
q27_t292,q,292,a
q27_t293,q,293,a
q27_t3,q,3,a
q27_t30,q,30,a
q27_t308,q,308,a
q27_t309,q,309,a
q27_t31,q,31,a
q27_t310,q,310,a
q27_t311,q,311,a
q27_t336,q,336,a
q27_t337,q,337,a
q27_t338,q,338,a
q27_t344,q,344,a
q27_t345,q,345,a
q27_t346,q,346,a
q27_t347,q,347,a
q27_t348,q,348,a
q27_t349,q,349,a
q27_t350,q,350,a
q27_t351,q,351,a
q27_t352,q,352,a
q27_t353,q,353,a
q27_t359,q,359,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t363,q,363,a
q27_t364,q,364,a
q27_t365,q,365,a
q27_t37,q,37,a
q27_t371,q,371,a
q27_t372,q,372,a
q27_t373,q,373,a
q27_t38,q,38,a
q27_t39,q,39,a
q27_t397,q,397,a
q27_t398,q,398,a
q27_t399,q,399,a
q27_t4,q,4,a
q27_t40,q,40,a
q27_t400,q,400,a
q27_t401,q,401,a
q27_t402,q,402,a
q27_t403,q,403,a
q27_t404,q,404,a
q27_t405,q,405,a
q27_t406,q,406,a
q27_t407,q,407,a
q27_t408,q,408,a
q27_t450,q,450,a
q27_t451,q,451,a
q27_t452,q,452,a
q27_t453,q,453,a
q27_t454,q,454,a
q27_t455,q,455,a
q27_t456,q,456,a
q27_t457,q,457,a
q27_t469,q,469,a
q27_t470,q,470,a
q27_t471,q,471,a
q27_t472,q,472,a
q27_t495,q,495,a
q27_t496,q,496,a
q27_t497,q,497,a
q27_t498,q,498,a
q27_t499,q,499,a
q27_t5,q,5,a
q27_t500,q,500,a
q27_t501,q,501,a
q27_t502,q,502,a
q27_t527,q,527,a
q27_t528,q,528,a
q27_t529,q,529,a
q27_t593,q,593,a
q27_t594,q,594,a
q27_t595,q,595,a
q27_t596,q,596,a
q27_t597,q,597,a
q27_t598,q,598,a
q27_t599,q,599,a
q27_t6,q,6,a
q27_t600,q,600,a
q27_t601,q,601,a
q27_t619,q,619,a
q27_t620,q,620,a
q27_t621,q,621,a
q27_t622,q,622,a
q27_t665,q,665,a
q27_t666,q,666,a
q27_t667,q,667,a
q27_t668,q,668,a
q27_t704,q,704,a
q27_t705,q,705,a
q27_t706,q,706,a
q27_t707,q,707,a
q27_t708,q,708,a
q27_t709,q,709,a
q27_t710,q,710,a
q27_t711,q,711,a
q27_t712,q,712,a
q27_t713,q,713,a
q27_t714,q,714,a
q27_t715,q,715,a
q27_t716,q,716,a
q27_t717,q,717,a
q27_t718,q,718,a
q27_t719,q,719,a
q27_t720,q,720,a
q27_t721,q,721,a
q27_t722,q,722,a
q27_t723,q,723,a
q27_t724,q,724,a
q27_t725,q,725,a
q27_t726,q,726,a
q27_t727,q,727,a
q27_t728,q,728,a
q27_t729,q,729,a
q27_t735,q,735,a
q27_t736,q,736,a
q27_t737,q,737,a
q27_t738,q,738,a
q27_t775,q,775,a
q27_t776,q,776,a
q27_t777,q,777,a
q27_t796,q,796,a
q27_t797,q,797,a
q27_t798,q,798,a
q27_t802,q,802,a
q27_t803,q,803,a
q27_t804,q,804,a
q27_t818,q,818,a
q27_t819,q,819,a
q27_t820,q,820,a
q27_t824,q,824,a
q27_t825,q,825,a
q27_t826,q,826,a
q27_t830,q,830,a
q27_t831,q,831,a
q27_t832,q,832,a
q27_t836,q,836,a
q27_t837,q,837,a
q27_t838,q,838,a
q27_t839,q,839,a
q27_t840,q,840,a
q27_t841,q,841,a
q27_t842,q,842,a
q27_t843,q,843,a
q27_t844,q,844,a
q27_t845,q,845,a
q27_t846,q,846,a
q27_t847,q,847,a
q27_t848,q,848,a
q27_t849,q,849,a
q27_t851,q,851,a
q27_t852,q,852,a
q27_t853,q,853,a
q27_t854,q,854,a
q27_t894,q,894,a
q27_t895,q,895,a
q27_t896,q,896,a
q27_t897,q,897,a
q27_t898,q,898,a
q27_t899,q,899,a
q27_t9,q,9,a
q27_t900,q,900,a
q27_t901,q,901,a
q27_t902,q,902,a
q27_t903,q,903,a
q27_t904,q,904,a
q27_t905,q,905,a
q27_t906,q,906,a
q27_t907,q,907,a
q27_t908,q,908,a
q27_t909,q,909,a
q27_t910,q,910,a
q27_t911,q,911,a
q27_t912,q,912,a
q27_t913,q,913,a
q27_t914,q,914,a
q27_t915,q,915,a
q27_t916,q,916,a
q27_t917,q,917,a
q27_t918,q,918,a
q27_t919,q,919,a
q27_t920,q,920,a
q27_t921,q,921,a
q27_t922,q,922,a
q27_t923,q,923,a
q27_t924,q,924,a
q27_t925,q,925,a
q27_t926,q,926,a
q27_t927,q,927,a
q27_t928,q,928,a
q27_t929,q,929,a
q27_t930,q,930,a
q27_t931,q,931,a
q27_t932,q,932,a
q27_t940,q,940,a
q27_t941,q,941,a
q27_t942,q,942,a
q27_t943,q,943,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t10,q,10,a
q28_t100,q,100,a
q28_t101,q,101,a
q28_t102,q,102,a
q28_t106,q,106,a
q28_t107,q,107,a
q28_t108,q,108,a
q28_t11,q,11,a
q28_t118,q,118,a
q28_t119,q,119,a
q28_t12,q,12,a
q28_t120,q,120,a
q28_t13,q,13,a
q28_t130,q,130,a
q28_t131,q,131,a
q28_t132,q,132,a
q28_t133,q,133,a
q28_t134,q,134,a
q28_t135,q,135,a
q28_t136,q,136,a
q28_t137,q,137,a
q28_t138,q,138,a
q28_t139,q,139,a
q28_t140,q,140,a
q28_t2,q,2,a
q28_t215,q,215,a
q28_t216,q,216,a
q28_t217,q,217,a
q28_t218,q,218,a
q28_t219,q,219,a
q28_t220,q,220,a
q28_t221,q,221,a
q28_t222,q,222,a
q28_t223,q,223,a
q28_t224,q,224,a
q28_t225,q,225,a
q28_t226,q,226,a
q28_t227,q,227,a
q28_t228,q,228,a
q28_t229,q,229,a
q28_t230,q,230,a
q28_t234,q,234,a
q28_t235,q,235,a
q28_t236,q,236,a
q28_t243,q,243,a
q28_t244,q,244,a
q28_t245,q,245,a
q28_t250,q,250,a
q28_t251,q,251,a
q28_t252,q,252,a
q28_t258,q,258,a
q28_t259,q,259,a
q28_t260,q,260,a
q28_t261,q,261,a
q28_t276,q,276,a
q28_t277,q,277,a
q28_t278,q,278,a
q28_t279,q,279,a
q28_t280,q,280,a
q28_t281,q,281,a
q28_t282,q,282,a
q28_t3,q,3,a
q28_t302,q,302,a
q28_t303,q,303,a
q28_t304,q,304,a
q28_t305,q,305,a
q28_t306,q,306,a
q28_t307,q,307,a
q28_t308,q,308,a
q28_t309,q,309,a
q28_t310,q,310,a
q28_t311,q,311,a
q28_t312,q,312,a
q28_t313,q,313,a
q28_t314,q,314,a
q28_t315,q,315,a
q28_t316,q,316,a
q28_t317,q,317,a
q28_t318,q,318,a
q28_t319,q,319,a
q28_t320,q,320,a
q28_t321,q,321,a
q28_t322,q,322,a
q28_t323,q,323,a
q28_t324,q,324,a
q28_t325,q,325,a
q28_t326,q,326,a
q28_t327,q,327,a
q28_t328,q,328,a
q28_t329,q,329,a
q28_t330,q,330,a
q28_t331,q,331,a
q28_t332,q,332,a
q28_t338,q,338,a
q28_t339,q,339,a
q28_t340,q,340,a
q28_t341,q,341,a
q28_t342,q,342,a
q28_t343,q,343,a
q28_t344,q,344,a
q28_t345,q,345,a
q28_t357,q,357,a
q28_t358,q,358,a
q28_t359,q,359,a
q28_t360,q,360,a
q28_t361,q,361,a
q28_t362,q,362,a
q28_t363,q,363,a
q28_t364,q,364,a
q28_t369,q,369,a
q28_t370,q,370,a
q28_t371,q,371,a
q28_t372,q,372,a
q28_t373,q,373,a
q28_t374,q,374,a
q28_t375,q,375,a
q28_t399,q,399,a
q28_t4,q,4,a
q28_t400,q,400,a
q28_t401,q,401,a
q28_t403,q,403,a
q28_t404,q,404,a
q28_t405,q,405,a
q28_t406,q,406,a
q28_t407,q,407,a
q28_t408,q,408,a
q28_t409,q,409,a
q28_t426,q,426,a
q28_t427,q,427,a
q28_t428,q,428,a
q28_t429,q,429,a
q28_t430,q,430,a
q28_t431,q,431,a
q28_t432,q,432,a
q28_t433,q,433,a
q28_t434,q,434,a
q28_t435,q,435,a
q28_t469,q,469,a
q28_t470,q,470,a
q28_t471,q,471,a
q28_t492,q,492,a
q28_t493,q,493,a
q28_t494,q,494,a
q28_t495,q,495,a
q28_t5,q,5,a
q28_t53,q,53,a
q28_t54,q,54,a
q28_t549,q,549,a
q28_t55,q,55,a
q28_t550,q,550,a
q28_t551,q,551,a
q28_t557,q,557,a
q28_t558,q,558,a
q28_t559,q,559,a
q28_t56,q,56,a
q28_t563,q,563,a
q28_t564,q,564,a
q28_t565,q,565,a
q28_t566,q,566,a
q28_t599,q,599,a
q28_t6,q,6,a
q28_t600,q,600,a
q28_t601,q,601,a
q28_t602,q,602,a
q28_t603,q,603,a
q28_t604,q,604,a
q28_t605,q,605,a
q28_t606,q,606,a
q28_t607,q,607,a
q28_t608,q,608,a
q28_t609,q,609,a
q28_t610,q,610,a
q28_t611,q,611,a
q28_t612,q,612,a
q28_t613,q,613,a
q28_t614,q,614,a
q28_t615,q,615,a
q28_t616,q,616,a
q28_t617,q,617,a
q28_t618,q,618,a
q28_t619,q,619,a
q28_t620,q,620,a
q28_t621,q,621,a
q28_t622,q,622,a
q28_t623,q,623,a
q28_t624,q,624,a
q28_t625,q,625,a
q28_t626,q,626,a
q28_t627,q,627,a
q28_t628,q,628,a
q28_t632,q,632,a
q28_t633,q,633,a
q28_t634,q,634,a
q28_t644,q,644,a
q28_t645,q,645,a
q28_t646,q,646,a
q28_t656,q,656,a
q28_t657,q,657,a
q28_t658,q,658,a
q28_t659,q,659,a
q28_t660,q,660,a
q28_t661,q,661,a
q28_t670,q,670,a
q28_t671,q,671,a
q28_t672,q,672,a
q28_t690,q,690,a
q28_t691,q,691,a
q28_t692,q,692,a
q28_t693,q,693,a
q28_t694,q,694,a
q28_t695,q,695,a
q28_t696,q,696,a
q28_t697,q,697,a
q28_t7,q,7,a
q28_t702,q,702,a
q28_t703,q,703,a
q28_t704,q,704,a
q28_t705,q,705,a
q28_t706,q,706,a
q28_t707,q,707,a
q28_t708,q,708,a
q28_t771,q,771,a
q28_t772,q,772,a
q28_t773,q,773,a
q28_t774,q,774,a
q28_t783,q,783,a
q28_t784,q,784,a
q28_t785,q,785,a
q28_t8,q,8,a
q28_t822,q,822,a
q28_t823,q,823,a
q28_t824,q,824,a
q28_t828,q,828,a
q28_t829,q,829,a
q28_t830,q,830,a
q28_t834,q,834,a
q28_t835,q,835,a
q28_t836,q,836,a
q28_t840,q,840,a
q28_t841,q,841,a
q28_t842,q,842,a
q28_t846,q,846,a
q28_t847,q,847,a
q28_t848,q,848,a
q28_t852,q,852,a
q28_t853,q,853,a
q28_t854,q,854,a
q28_t855,q,855,a
q28_t856,q,856,a
q28_t857,q,857,a
q28_t858,q,858,a
q28_t864,q,864,a
q28_t865,q,865,a
q28_t866,q,866,a
q28_t867,q,867,a
q28_t868,q,868,a
q28_t869,q,869,a
q28_t870,q,870,a
q28_t871,q,871,a
q28_t872,q,872,a
q28_t873,q,873,a
q28_t874,q,874,a
q28_t875,q,875,a
q28_t876,q,876,a
q28_t877,q,877,a
q28_t889,q,889,a
q28_t890,q,890,a
q28_t891,q,891,a
q28_t892,q,892,a
q28_t9,q,9,a
q28_t930,q,930,a
q28_t931,q,931,a
q28_t932,q,932,a
q28_t933,q,933,a
q28_t934,q,934,a
q28_t935,q,935,a
q28_t936,q,936,a
q28_t937,q,937,a
q28_t949,q,949,a
q28_t950,q,950,a
q28_t951,q,951,a
q28_t952,q,952,a
q28_t953,q,953,a
q28_t954,q,954,a
q28_t97,q,97,a
q28_t98,q,98,a
q28_t99,q,99,a
q29_t0,q,0,a
