node_id,type,time,realisation
q60_t1835,q,1835,a
q60_t1836,q,1836,a
q60_t1837,q,1837,a
q60_t1838,q,1838,a
q60_t1839,q,1839,a
q60_t1840,q,1840,a
q60_t1841,q,1841,a
q60_t1842,q,1842,a
q60_t1843,q,1843,a
q60_t1844,q,1844,a
q60_t1845,q,1845,a
q60_t1846,q,1846,a
q60_t1847,q,1847,a
q60_t1848,q,1848,a
q60_t1849,q,1849,a
q60_t1850,q,1850,a
q60_t1851,q,1851,a
q60_t1852,q,1852,a
q60_t1853,q,1853,a
q60_t1854,q,1854,a
q60_t1855,q,1855,a
q60_t1856,q,1856,a
q60_t1857,q,1857,a
q60_t1861,q,1861,a
q60_t1862,q,1862,a
q60_t1863,q,1863,a
q60_t1864,q,1864,a
q60_t1865,q,1865,a
q60_t1866,q,1866,a
q60_t187,q,187,a
q60_t1872,q,1872,a
q60_t1873,q,1873,a
q60_t1874,q,1874,a
q60_t188,q,188,a
q60_t189,q,189,a
q60_t19,q,19,a
q60_t1915,q,1915,a
q60_t1916,q,1916,a
q60_t1917,q,1917,a
q60_t1919,q,1919,a
q60_t1920,q,1920,a
q60_t1921,q,1921,a
q60_t1948,q,1948,a
q60_t1949,q,1949,a
q60_t195,q,195,a
q60_t1950,q,1950,a
q60_t1951,q,1951,a
q60_t1952,q,1952,a
q60_t1953,q,1953,a
q60_t1954,q,1954,a
q60_t1955,q,1955,a
q60_t1956,q,1956,a
q60_t1957,q,1957,a
q60_t1958,q,1958,a
q60_t1959,q,1959,a
q60_t196,q,196,a
q60_t1960,q,1960,a
q60_t197,q,197,a
q60_t1970,q,1970,a
q60_t1971,q,1971,a
q60_t1972,q,1972,a
q60_t1973,q,1973,a
q60_t1974,q,1974,a
q60_t1975,q,1975,a
q60_t1976,q,1976,a
q60_t1977,q,1977,a
q60_t1978,q,1978,a
q60_t2,q,2,a
q60_t20,q,20,a
q60_t2013,q,2013,a
q60_t2014,q,2014,a
q60_t2015,q,2015,a
q60_t2016,q,2016,a
q60_t2017,q,2017,a
q60_t2018,q,2018,a
q60_t2041,q,2041,a
q60_t2042,q,2042,a
q60_t2043,q,2043,a
q60_t2044,q,2044,a
q60_t2045,q,2045,a
q60_t2046,q,2046,a
q60_t2047,q,2047,a
q60_t2048,q,2048,a
q60_t2049,q,2049,a
q60_t2050,q,2050,a
q60_t21,q,21,a
q60_t2123,q,2123,a
q60_t2124,q,2124,a
q60_t2125,q,2125,a
q60_t2126,q,2126,a
q60_t2127,q,2127,a
q60_t2128,q,2128,a
q60_t2132,q,2132,a
q60_t2133,q,2133,a
q60_t2134,q,2134,a
q60_t2144,q,2144,a
q60_t2145,q,2145,a
q60_t2146,q,2146,a
q60_t2156,q,2156,a
q60_t2157,q,2157,a
q60_t2158,q,2158,a
q60_t2159,q,2159,a
q60_t2160,q,2160,a
q60_t2161,q,2161,a
q60_t2162,q,2162,a
q60_t2163,q,2163,a
q60_t2164,q,2164,a
q60_t2165,q,2165,a
q60_t2166,q,2166,a
q60_t2167,q,2167,a
q60_t2168,q,2168,a
q60_t2169,q,2169,a
q60_t2170,q,2170,a
q60_t2171,q,2171,a
q60_t2172,q,2172,a
q60_t2173,q,2173,a
q60_t2174,q,2174,a
q60_t2175,q,2175,a
q60_t2176,q,2176,a
q60_t2177,q,2177,a
q60_t2178,q,2178,a
q60_t2179,q,2179,a
q60_t2180,q,2180,a
q60_t2181,q,2181,a
q60_t2182,q,2182,a
q60_t2183,q,2183,a
q60_t2184,q,2184,a
q60_t2185,q,2185,a
q60_t2186,q,2186,a
q60_t2187,q,2187,a
q60_t2188,q,2188,a
q60_t2189,q,2189,a
q60_t22,q,22,a
q60_t2208,q,2208,a
q60_t2209,q,2209,a
q60_t2210,q,2210,a
q60_t2258,q,2258,a
q60_t2259,q,2259,a
q60_t2260,q,2260,a
q60_t2261,q,2261,a
q60_t2262,q,2262,a
q60_t2263,q,2263,a
q60_t2264,q,2264,a
q60_t2265,q,2265,a
q60_t2266,q,2266,a
q60_t2267,q,2267,a
q60_t2268,q,2268,a
q60_t2273,q,2273,a
q60_t2274,q,2274,a
q60_t2275,q,2275,a
q60_t2276,q,2276,a
q60_t2277,q,2277,a
q60_t2278,q,2278,a
q60_t2282,q,2282,a
q60_t2283,q,2283,a
q60_t2284,q,2284,a
q60_t2294,q,2294,a
q60_t2295,q,2295,a
q60_t2296,q,2296,a
q60_t2306,q,2306,a
q60_t2307,q,2307,a
q60_t2308,q,2308,a
q60_t2309,q,2309,a
q60_t2310,q,2310,a
q60_t2311,q,2311,a
q60_t2313,q,2313,a
q60_t2314,q,2314,a
q60_t2315,q,2315,a
q60_t2358,q,2358,a
q60_t2359,q,2359,a
q60_t2360,q,2360,a
q60_t2361,q,2361,a
q60_t2362,q,2362,a
q60_t2363,q,2363,a
q60_t2364,q,2364,a
q60_t2365,q,2365,a
q60_t2366,q,2366,a
q60_t2367,q,2367,a
q60_t2368,q,2368,a
q60_t2369,q,2369,a
q60_t2370,q,2370,a
q60_t2371,q,2371,a
q60_t2372,q,2372,a
q60_t2383,q,2383,a
q60_t2384,q,2384,a
q60_t2385,q,2385,a
q60_t2396,q,2396,a
q60_t2397,q,2397,a
q60_t2398,q,2398,a
q60_t2445,q,2445,a
q60_t2446,q,2446,a
q60_t2447,q,2447,a
q60_t2448,q,2448,a
q60_t2449,q,2449,a
q60_t2450,q,2450,a
q60_t2451,q,2451,a
q60_t2457,q,2457,a
q60_t2458,q,2458,a
q60_t2459,q,2459,a
q60_t2472,q,2472,a
q60_t2473,q,2473,a
q60_t2474,q,2474,a
q60_t2475,q,2475,a
q60_t2476,q,2476,a
q60_t2477,q,2477,a
q60_t2478,q,2478,a
q60_t2479,q,2479,a
q60_t2480,q,2480,a
q60_t2502,q,2502,a
q60_t2503,q,2503,a
q60_t2504,q,2504,a
q60_t2505,q,2505,a
q60_t2506,q,2506,a
q60_t2507,q,2507,a
q60_t2530,q,2530,a
q60_t2531,q,2531,a
q60_t2532,q,2532,a
q60_t2534,q,2534,a
q60_t2535,q,2535,a
q60_t2536,q,2536,a
q60_t2568,q,2568,a
q60_t2569,q,2569,a
q60_t2570,q,2570,a
q60_t2571,q,2571,a
q60_t2572,q,2572,a
q60_t2573,q,2573,a
q60_t2609,q,2609,a
q60_t261,q,261,a
q60_t2610,q,2610,a
q60_t2611,q,2611,a
q60_t2612,q,2612,a
q60_t2613,q,2613,a
q60_t2614,q,2614,a
q60_t2615,q,2615,a
q60_t2616,q,2616,a
q60_t2617,q,2617,a
q60_t2618,q,2618,a
q60_t2619,q,2619,a
q60_t262,q,262,a
q60_t2620,q,2620,a
q60_t263,q,263,a
q60_t264,q,264,a
q60_t265,q,265,a
q60_t266,q,266,a
q60_t2664,q,2664,a
q60_t2665,q,2665,a
q60_t2666,q,2666,a
q60_t2667,q,2667,a
q60_t2668,q,2668,a
q60_t2669,q,2669,a
q60_t267,q,267,a
q60_t2670,q,2670,a
q60_t2671,q,2671,a
q60_t2672,q,2672,a
q60_t2673,q,2673,a
q60_t2674,q,2674,a
q60_t2675,q,2675,a
q60_t268,q,268,a
q60_t269,q,269,a
q60_t270,q,270,a
q60_t271,q,271,a
q60_t272,q,272,a
q60_t273,q,273,a
q60_t274,q,274,a
q60_t2746,q,2746,a
q60_t2747,q,2747,a
q60_t2748,q,2748,a
q60_t2749,q,2749,a
q60_t275,q,275,a
q60_t2750,q,2750,a
q60_t2751,q,2751,a
q60_t2752,q,2752,a
q60_t276,q,276,a
q60_t277,q,277,a
q60_t278,q,278,a
q60_t2793,q,2793,a
q60_t2794,q,2794,a
q60_t2795,q,2795,a
q60_t2796,q,2796,a
q60_t2797,q,2797,a
q60_t2798,q,2798,a
q60_t2799,q,2799,a
q60_t2800,q,2800,a
q60_t2801,q,2801,a
q60_t2813,q,2813,a
q60_t2814,q,2814,a
q60_t2815,q,2815,a
q60_t2816,q,2816,a
q60_t2817,q,2817,a
q60_t2818,q,2818,a
q60_t2824,q,2824,a
q60_t2825,q,2825,a
q60_t2826,q,2826,a
q60_t2827,q,2827,a
q60_t2828,q,2828,a
q60_t2829,q,2829,a
q60_t2830,q,2830,a
q60_t2831,q,2831,a
q60_t2832,q,2832,a
q60_t2833,q,2833,a
q60_t2834,q,2834,a
q60_t2835,q,2835,a
q60_t2836,q,2836,a
q60_t2837,q,2837,a
q60_t2838,q,2838,a
q60_t2839,q,2839,a
q60_t2840,q,2840,a
q60_t2841,q,2841,a
q60_t2842,q,2842,a
q60_t2843,q,2843,a
q60_t2844,q,2844,a
q60_t2845,q,2845,a
q60_t2846,q,2846,a
q60_t2847,q,2847,a
q60_t2848,q,2848,a
q60_t2849,q,2849,a
q60_t2850,q,2850,a
q60_t2851,q,2851,a
q60_t2852,q,2852,a
q60_t2867,q,2867,a
q60_t2868,q,2868,a
q60_t2869,q,2869,a
q60_t2887,q,2887,a
q60_t2888,q,2888,a
q60_t2889,q,2889,a
q60_t2907,q,2907,a
q60_t2908,q,2908,a
q60_t2909,q,2909,a
q60_t2910,q,2910,a
q60_t2911,q,2911,a
q60_t2912,q,2912,a
q60_t2918,q,2918,a
q60_t2919,q,2919,a
q60_t2920,q,2920,a
q60_t2962,q,2962,a
q60_t2963,q,2963,a
q60_t2964,q,2964,a
q60_t2965,q,2965,a
q60_t2966,q,2966,a
q60_t2967,q,2967,a
q60_t2968,q,2968,a
q60_t2969,q,2969,a
q60_t2970,q,2970,a
q60_t2971,q,2971,a
q60_t2972,q,2972,a
q60_t2973,q,2973,a
q60_t2974,q,2974,a
q60_t2975,q,2975,a
q60_t2976,q,2976,a
q60_t2977,q,2977,a
q60_t2978,q,2978,a
q60_t2979,q,2979,a
q60_t2980,q,2980,a
q60_t2981,q,2981,a
q60_t2982,q,2982,a
q60_t2983,q,2983,a
q60_t3,q,3,a
q60_t3048,q,3048,a
q60_t3049,q,3049,a
q60_t3050,q,3050,a
q60_t3051,q,3051,a
q60_t3052,q,3052,a
q60_t3053,q,3053,a
q60_t3054,q,3054,a
q60_t3055,q,3055,a
q60_t3056,q,3056,a
q60_t3057,q,3057,a
q60_t3058,q,3058,a
q60_t3059,q,3059,a
q60_t3060,q,3060,a
q60_t3061,q,3061,a
q60_t3062,q,3062,a
q60_t3063,q,3063,a
q60_t3064,q,3064,a
q60_t3065,q,3065,a
q60_t3066,q,3066,a
q60_t3067,q,3067,a
q60_t3068,q,3068,a
q60_t3069,q,3069,a
q60_t3070,q,3070,a
q60_t3071,q,3071,a
q60_t3072,q,3072,a
q60_t3073,q,3073,a
q60_t3074,q,3074,a
q60_t3075,q,3075,a
q60_t3076,q,3076,a
q60_t3077,q,3077,a
q60_t3078,q,3078,a
q60_t3079,q,3079,a
q60_t3080,q,3080,a
q60_t3081,q,3081,a
q60_t3082,q,3082,a
q60_t3083,q,3083,a
q60_t3084,q,3084,a
q60_t3085,q,3085,a
q60_t3086,q,3086,a
q60_t3087,q,3087,a
q60_t3088,q,3088,a
q60_t3089,q,3089,a
q60_t3090,q,3090,a
q60_t3091,q,3091,a
q60_t3096,q,3096,a
q60_t3097,q,3097,a
q60_t3098,q,3098,a
q60_t3099,q,3099,a
q60_t3100,q,3100,a
q60_t3101,q,3101,a
q60_t3102,q,3102,a
q60_t3103,q,3103,a
q60_t3104,q,3104,a
q60_t3105,q,3105,a
q60_t3106,q,3106,a
q60_t3107,q,3107,a
q60_t3108,q,3108,a
q60_t3109,q,3109,a
q60_t3110,q,3110,a
q60_t3111,q,3111,a
q60_t3112,q,3112,a
q60_t3113,q,3113,a
q60_t3114,q,3114,a
q60_t3115,q,3115,a
q60_t3116,q,3116,a
q60_t3117,q,3117,a
q60_t3118,q,3118,a
q60_t3119,q,3119,a
q60_t3120,q,3120,a
q60_t3121,q,3121,a
q60_t3122,q,3122,a
q60_t3123,q,3123,a
q60_t3124,q,3124,a
q60_t3125,q,3125,a
q60_t3154,q,3154,a
q60_t3155,q,3155,a
q60_t3156,q,3156,a
q60_t3157,q,3157,a
q60_t3158,q,3158,a
q60_t3159,q,3159,a
q60_t3160,q,3160,a
q60_t3161,q,3161,a
q60_t3162,q,3162,a
q60_t3163,q,3163,a
q60_t3164,q,3164,a
q60_t3165,q,3165,a
q60_t3166,q,3166,a
q60_t3167,q,3167,a
q60_t3177,q,3177,a
q60_t3178,q,3178,a
q60_t3179,q,3179,a
q60_t3180,q,3180,a
q60_t3181,q,3181,a
q60_t3182,q,3182,a
q60_t3183,q,3183,a
q60_t3184,q,3184,a
q60_t3185,q,3185,a
q60_t3222,q,3222,a
q60_t3223,q,3223,a
q60_t3224,q,3224,a
q60_t3225,q,3225,a
q60_t3226,q,3226,a
q60_t3227,q,3227,a
q60_t3228,q,3228,a
q60_t3229,q,3229,a
q60_t3230,q,3230,a
q60_t3231,q,3231,a
q60_t3259,q,3259,a
q60_t3260,q,3260,a
q60_t3261,q,3261,a
q60_t3279,q,3279,a
q60_t3280,q,3280,a
q60_t3281,q,3281,a
q60_t3282,q,3282,a
q60_t3283,q,3283,a
q60_t3284,q,3284,a
q60_t3301,q,3301,a
q60_t3302,q,3302,a
q60_t3303,q,3303,a
q60_t3308,q,3308,a
q60_t3309,q,3309,a
q60_t3310,q,3310,a
q60_t3335,q,3335,a
q60_t3336,q,3336,a
q60_t3337,q,3337,a
q60_t3338,q,3338,a
q60_t3339,q,3339,a
q60_t3340,q,3340,a
q60_t3341,q,3341,a
q60_t3342,q,3342,a
q60_t3343,q,3343,a
q60_t3356,q,3356,a
q60_t3357,q,3357,a
q60_t3358,q,3358,a
q60_t3359,q,3359,a
q60_t3360,q,3360,a
q60_t3361,q,3361,a
q60_t3362,q,3362,a
q60_t3363,q,3363,a
q60_t3364,q,3364,a
q60_t3373,q,3373,a
q60_t3374,q,3374,a
q60_t3375,q,3375,a
q60_t3376,q,3376,a
q60_t3377,q,3377,a
q60_t3378,q,3378,a
q60_t3379,q,3379,a
q60_t3380,q,3380,a
q60_t3381,q,3381,a
q60_t3382,q,3382,a
q60_t3383,q,3383,a
q60_t3384,q,3384,a
q60_t3406,q,3406,a
q60_t3407,q,3407,a
q60_t3408,q,3408,a
q60_t3412,q,3412,a
q60_t3413,q,3413,a
q60_t3414,q,3414,a
q60_t3418,q,3418,a
q60_t3419,q,3419,a
q60_t3420,q,3420,a
q60_t3424,q,3424,a
q60_t3425,q,3425,a
q60_t3426,q,3426,a
q60_t3430,q,3430,a
q60_t3431,q,3431,a
q60_t3432,q,3432,a
q60_t3436,q,3436,a
q60_t3437,q,3437,a
q60_t3438,q,3438,a
q60_t3442,q,3442,a
q60_t3443,q,3443,a
q60_t3444,q,3444,a
q60_t3445,q,3445,a
q60_t3446,q,3446,a
q60_t3447,q,3447,a
q60_t3448,q,3448,a
q60_t3449,q,3449,a
q60_t3450,q,3450,a
q60_t3451,q,3451,a
q60_t3452,q,3452,a
q60_t3453,q,3453,a
q60_t3454,q,3454,a
q60_t3455,q,3455,a
q60_t3460,q,3460,a
q60_t3461,q,3461,a
q60_t3462,q,3462,a
q60_t3463,q,3463,a
q60_t3464,q,3464,a
q60_t3465,q,3465,a
q60_t3517,q,3517,a
q60_t3518,q,3518,a
q60_t3519,q,3519,a
q60_t3520,q,3520,a
q60_t3521,q,3521,a
q60_t3522,q,3522,a
q60_t3523,q,3523,a
q60_t3524,q,3524,a
q60_t3525,q,3525,a
q60_t3526,q,3526,a
q60_t3527,q,3527,a
q60_t3528,q,3528,a
q60_t3529,q,3529,a
q60_t3530,q,3530,a
q60_t3531,q,3531,a
q60_t3532,q,3532,a
q60_t3533,q,3533,a
q60_t3534,q,3534,a
q60_t3535,q,3535,a
q60_t3536,q,3536,a
q60_t3537,q,3537,a
q60_t3538,q,3538,a
q60_t3539,q,3539,a
q60_t3540,q,3540,a
q60_t3541,q,3541,a
q60_t3542,q,3542,a
q60_t3543,q,3543,a
q60_t3549,q,3549,a
q60_t3550,q,3550,a
q60_t3551,q,3551,a
q60_t3552,q,3552,a
q60_t3553,q,3553,a
q60_t3554,q,3554,a
q60_t3556,q,3556,a
q60_t3557,q,3557,a
q60_t3558,q,3558,a
q60_t3560,q,3560,a
q60_t3561,q,3561,a
q60_t3562,q,3562,a
q60_t3563,q,3563,a
q60_t3564,q,3564,a
q60_t3565,q,3565,a
q60_t3566,q,3566,a
q60_t3567,q,3567,a
q60_t3568,q,3568,a
q60_t3569,q,3569,a
q60_t3570,q,3570,a
q60_t3571,q,3571,a
q60_t3572,q,3572,a
q60_t3573,q,3573,a
q60_t3574,q,3574,a
q60_t3575,q,3575,a
q60_t3576,q,3576,a
q60_t3577,q,3577,a
q60_t3578,q,3578,a
q60_t3579,q,3579,a
q60_t3580,q,3580,a
q60_t3581,q,3581,a
q60_t3582,q,3582,a
q60_t3583,q,3583,a
q60_t3584,q,3584,a
q60_t3585,q,3585,a
q60_t3586,q,3586,a
q60_t3587,q,3587,a
q60_t3588,q,3588,a
q60_t3589,q,3589,a
q60_t3590,q,3590,a
q60_t3591,q,3591,a
q60_t3592,q,3592,a
q60_t3593,q,3593,a
q60_t3594,q,3594,a
q60_t3595,q,3595,a
q60_t3596,q,3596,a
q60_t3597,q,3597,a
q60_t3598,q,3598,a
q60_t3599,q,3599,a
q60_t3600,q,3600,a
q60_t3601,q,3601,a
q60_t3602,q,3602,a
q60_t3604,q,3604,a
q60_t3605,q,3605,a
q60_t3606,q,3606,a
q60_t3607,q,3607,a
q60_t3608,q,3608,a
q60_t3609,q,3609,a
q60_t3640,q,3640,a
q60_t3641,q,3641,a
q60_t3642,q,3642,a
q60_t3643,q,3643,a
q60_t3644,q,3644,a
q60_t3645,q,3645,a
q60_t3646,q,3646,a
q60_t3647,q,3647,a
q60_t3648,q,3648,a
q60_t3649,q,3649,a
q60_t3656,q,3656,a
q60_t3657,q,3657,a
q60_t3658,q,3658,a
q60_t3659,q,3659,a
q60_t3660,q,3660,a
q60_t3661,q,3661,a
q60_t3694,q,3694,a
q60_t3695,q,3695,a
q60_t3696,q,3696,a
q60_t3697,q,3697,a
q60_t3698,q,3698,a
q60_t3699,q,3699,a
q60_t3722,q,3722,a
q60_t3723,q,3723,a
q60_t3724,q,3724,a
q60_t3730,q,3730,a
q60_t3731,q,3731,a
q60_t3732,q,3732,a
q60_t3752,q,3752,a
q60_t3753,q,3753,a
q60_t3754,q,3754,a
q60_t3755,q,3755,a
q60_t3756,q,3756,a
q60_t3757,q,3757,a
q60_t3758,q,3758,a
q60_t3759,q,3759,a
q60_t3760,q,3760,a
q60_t3769,q,3769,a
q60_t3770,q,3770,a
q60_t3771,q,3771,a
q60_t3789,q,3789,a
q60_t3790,q,3790,a
q60_t3791,q,3791,a
q60_t3792,q,3792,a
q60_t3793,q,3793,a
q60_t3794,q,3794,a
q60_t3795,q,3795,a
q60_t3796,q,3796,a
q60_t3797,q,3797,a
q60_t3798,q,3798,a
q60_t3799,q,3799,a
q60_t38,q,38,a
q60_t3800,q,3800,a
q60_t3815,q,3815,a
q60_t3816,q,3816,a
q60_t3817,q,3817,a
q60_t3818,q,3818,a
q60_t3819,q,3819,a
q60_t3820,q,3820,a
q60_t3821,q,3821,a
q60_t3822,q,3822,a
q60_t3823,q,3823,a
q60_t3824,q,3824,a
q60_t3825,q,3825,a
q60_t3881,q,3881,a
q60_t3882,q,3882,a
q60_t3883,q,3883,a
q60_t3884,q,3884,a
q60_t3885,q,3885,a
q60_t3886,q,3886,a
q60_t3887,q,3887,a
q60_t3888,q,3888,a
q60_t3889,q,3889,a
q60_t39,q,39,a
q60_t390,q,390,a
q60_t3908,q,3908,a
q60_t3909,q,3909,a
q60_t391,q,391,a
q60_t3910,q,3910,a
q60_t3911,q,3911,a
q60_t3912,q,3912,a
q60_t3913,q,3913,a
q60_t3914,q,3914,a
q60_t3915,q,3915,a
q60_t3916,q,3916,a
q60_t3917,q,3917,a
q60_t392,q,392,a
q60_t3923,q,3923,a
q60_t3924,q,3924,a
q60_t3925,q,3925,a
q60_t3926,q,3926,a
q60_t3927,q,3927,a
q60_t3928,q,3928,a
q60_t3948,q,3948,a
q60_t3949,q,3949,a
q60_t3950,q,3950,a
q60_t3951,q,3951,a
q60_t3952,q,3952,a
q60_t3953,q,3953,a
q60_t3954,q,3954,a
q60_t3955,q,3955,a
q60_t3956,q,3956,a
q60_t3957,q,3957,a
q60_t3958,q,3958,a
q60_t3959,q,3959,a
q60_t3960,q,3960,a
q60_t3961,q,3961,a
q60_t40,q,40,a
q60_t4014,q,4014,a
q60_t4015,q,4015,a
q60_t4016,q,4016,a
q60_t4017,q,4017,a
q60_t4018,q,4018,a
q60_t4019,q,4019,a
q60_t41,q,41,a
q60_t4102,q,4102,a
q60_t4103,q,4103,a
q60_t4104,q,4104,a
q60_t4105,q,4105,a
q60_t4106,q,4106,a
q60_t4107,q,4107,a
q60_t4113,q,4113,a
q60_t4114,q,4114,a
q60_t4115,q,4115,a
q60_t4116,q,4116,a
q60_t4117,q,4117,a
q60_t4118,q,4118,a
q60_t4119,q,4119,a
q60_t4120,q,4120,a
q60_t4121,q,4121,a
q60_t4122,q,4122,a
q60_t4123,q,4123,a
q60_t4124,q,4124,a
q60_t4125,q,4125,a
q60_t4126,q,4126,a
q60_t4130,q,4130,a
q60_t4131,q,4131,a
q60_t4132,q,4132,a
q60_t4142,q,4142,a
q60_t4143,q,4143,a
q60_t4144,q,4144,a
q60_t4154,q,4154,a
q60_t4155,q,4155,a
q60_t4156,q,4156,a
q60_t4157,q,4157,a
q60_t4158,q,4158,a
q60_t4159,q,4159,a
q60_t416,q,416,a
q60_t4160,q,4160,a
q60_t4161,q,4161,a
q60_t4162,q,4162,a
q60_t4167,q,4167,a
q60_t4168,q,4168,a
q60_t4169,q,4169,a
q60_t417,q,417,a
q60_t418,q,418,a
q60_t419,q,419,a
q60_t42,q,42,a
q60_t420,q,420,a
q60_t421,q,421,a
q60_t422,q,422,a
q60_t423,q,423,a
q60_t424,q,424,a
q60_t425,q,425,a
q60_t426,q,426,a
q60_t427,q,427,a
q60_t428,q,428,a
q60_t429,q,429,a
q60_t43,q,43,a
q60_t430,q,430,a
q60_t431,q,431,a
q60_t432,q,432,a
q60_t433,q,433,a
q60_t477,q,477,a
q60_t478,q,478,a
q60_t479,q,479,a
q60_t480,q,480,a
q60_t481,q,481,a
q60_t482,q,482,a
q60_t492,q,492,a
q60_t493,q,493,a
q60_t494,q,494,a
q60_t495,q,495,a
q60_t496,q,496,a
q60_t497,q,497,a
q60_t498,q,498,a
q60_t499,q,499,a
q60_t500,q,500,a
q60_t543,q,543,a
q60_t544,q,544,a
q60_t545,q,545,a
q60_t546,q,546,a
q60_t547,q,547,a
q60_t548,q,548,a
q60_t549,q,549,a
q60_t550,q,550,a
q60_t551,q,551,a
q60_t552,q,552,a
q60_t553,q,553,a
q60_t554,q,554,a
q60_t555,q,555,a
q60_t556,q,556,a
q60_t557,q,557,a
q60_t558,q,558,a
q60_t559,q,559,a
q60_t560,q,560,a
q60_t561,q,561,a
q60_t562,q,562,a
q60_t563,q,563,a
q60_t564,q,564,a
q60_t579,q,579,a
q60_t580,q,580,a
q60_t581,q,581,a
q60_t594,q,594,a
q60_t595,q,595,a
q60_t596,q,596,a
q60_t6,q,6,a
q60_t618,q,618,a
q60_t619,q,619,a
q60_t620,q,620,a
q60_t621,q,621,a
q60_t622,q,622,a
q60_t623,q,623,a
q60_t671,q,671,a
q60_t672,q,672,a
q60_t673,q,673,a
q60_t674,q,674,a
q60_t675,q,675,a
q60_t676,q,676,a
q60_t685,q,685,a
q60_t686,q,686,a
q60_t687,q,687,a
q60_t7,q,7,a
q60_t711,q,711,a
q60_t712,q,712,a
q60_t713,q,713,a
q60_t717,q,717,a
q60_t718,q,718,a
q60_t719,q,719,a
q60_t723,q,723,a
q60_t724,q,724,a
q60_t725,q,725,a
q60_t729,q,729,a
q60_t730,q,730,a
q60_t731,q,731,a
q60_t735,q,735,a
q60_t736,q,736,a
q60_t737,q,737,a
q60_t741,q,741,a
q60_t742,q,742,a
q60_t743,q,743,a
q60_t744,q,744,a
q60_t745,q,745,a
q60_t746,q,746,a
q60_t747,q,747,a
q60_t748,q,748,a
q60_t749,q,749,a
q60_t750,q,750,a
q60_t751,q,751,a
q60_t752,q,752,a
q60_t753,q,753,a
q60_t754,q,754,a
q60_t755,q,755,a
q60_t756,q,756,a
q60_t757,q,757,a
q60_t758,q,758,a
q60_t759,q,759,a
q60_t760,q,760,a
q60_t761,q,761,a
q60_t762,q,762,a
q60_t763,q,763,a
q60_t764,q,764,a
q60_t765,q,765,a
q60_t766,q,766,a
q60_t779,q,779,a
q60_t780,q,780,a
q60_t781,q,781,a
q60_t787,q,787,a
q60_t788,q,788,a
q60_t789,q,789,a
q60_t790,q,790,a
q60_t791,q,791,a
q60_t792,q,792,a
q60_t8,q,8,a
q60_t846,q,846,a
q60_t847,q,847,a
q60_t848,q,848,a
q60_t849,q,849,a
q60_t850,q,850,a
q60_t851,q,851,a
q60_t852,q,852,a
q60_t853,q,853,a
q60_t854,q,854,a
q60_t877,q,877,a
q60_t878,q,878,a
q60_t879,q,879,a
q60_t885,q,885,a
q60_t886,q,886,a
q60_t887,q,887,a
q60_t888,q,888,a
q60_t889,q,889,a
q60_t890,q,890,a
q60_t916,q,916,a
q60_t917,q,917,a
q60_t918,q,918,a
q60_t919,q,919,a
q60_t920,q,920,a
q60_t921,q,921,a
q60_t924,q,924,a
q60_t925,q,925,a
q60_t926,q,926,a
q60_t927,q,927,a
q60_t928,q,928,a
q60_t929,q,929,a
q60_t930,q,930,a
q60_t931,q,931,a
q60_t932,q,932,a
q60_t934,q,934,a
q60_t935,q,935,a
q60_t936,q,936,a
q60_t937,q,937,a
q60_t938,q,938,a
q60_t939,q,939,a
q61_t0,q,0,a
q61_t10,q,10,a
q61_t1000,q,1000,a
q61_t1001,q,1001,a
q61_t1002,q,1002,a
q61_t1008,q,1008,a
q61_t1009,q,1009,a
q61_t1010,q,1010,a
q61_t1011,q,1011,a
q61_t1012,q,1012,a
q61_t1013,q,1013,a
q61_t1014,q,1014,a
q61_t1015,q,1015,a
q61_t1016,q,1016,a
q61_t1017,q,1017,a
q61_t1018,q,1018,a
q61_t1019,q,1019,a
q61_t1020,q,1020,a
q61_t1021,q,1021,a
q61_t1022,q,1022,a
q61_t1023,q,1023,a
q61_t1024,q,1024,a
q61_t1025,q,1025,a
q61_t1026,q,1026,a
q61_t1027,q,1027,a
q61_t1028,q,1028,a
q61_t1029,q,1029,a
q61_t104,q,104,a
q61_t105,q,105,a
q61_t106,q,106,a
q61_t107,q,107,a
q61_t1072,q,1072,a
q61_t1073,q,1073,a
q61_t1074,q,1074,a
q61_t1075,q,1075,a
q61_t1076,q,1076,a
q61_t1077,q,1077,a
q61_t108,q,108,a
q61_t109,q,109,a
q61_t11,q,11,a
q61_t1101,q,1101,a
q61_t1102,q,1102,a
q61_t1103,q,1103,a
q61_t1133,q,1133,a
q61_t1134,q,1134,a
q61_t1135,q,1135,a
q61_t1141,q,1141,a
q61_t1142,q,1142,a
q61_t1143,q,1143,a
q61_t1144,q,1144,a
q61_t1145,q,1145,a
q61_t1146,q,1146,a
q61_t1148,q,1148,a
q61_t1149,q,1149,a
q61_t1150,q,1150,a
q61_t1151,q,1151,a
q61_t1152,q,1152,a
q61_t1153,q,1153,a
q61_t1156,q,1156,a
q61_t1157,q,1157,a
q61_t1158,q,1158,a
q61_t1159,q,1159,a
q61_t1160,q,1160,a
q61_t1161,q,1161,a
q61_t1169,q,1169,a
q61_t1170,q,1170,a
q61_t1171,q,1171,a
q61_t1205,q,1205,a
q61_t1206,q,1206,a
q61_t1207,q,1207,a
q61_t1213,q,1213,a
q61_t1214,q,1214,a
q61_t1215,q,1215,a
q61_t1216,q,1216,a
q61_t1217,q,1217,a
