node_id,type,time,realisation
q63_t1577,q,1577,a
q63_t1578,q,1578,a
q63_t1579,q,1579,a
q63_t1580,q,1580,a
q63_t1581,q,1581,a
q63_t1582,q,1582,a
q63_t16,q,16,a
q63_t1606,q,1606,a
q63_t1607,q,1607,a
q63_t1608,q,1608,a
q63_t1609,q,1609,a
q63_t1610,q,1610,a
q63_t1611,q,1611,a
q63_t1612,q,1612,a
q63_t1613,q,1613,a
q63_t1614,q,1614,a
q63_t1615,q,1615,a
q63_t1616,q,1616,a
q63_t1617,q,1617,a
q63_t1618,q,1618,a
q63_t1619,q,1619,a
q63_t1620,q,1620,a
q63_t1621,q,1621,a
q63_t1622,q,1622,a
q63_t1623,q,1623,a
q63_t1624,q,1624,a
q63_t1625,q,1625,a
q63_t1626,q,1626,a
q63_t1627,q,1627,a
q63_t1628,q,1628,a
q63_t1629,q,1629,a
q63_t163,q,163,a
q63_t1630,q,1630,a
q63_t1631,q,1631,a
q63_t1632,q,1632,a
q63_t1633,q,1633,a
q63_t1634,q,1634,a
q63_t1635,q,1635,a
q63_t1636,q,1636,a
q63_t164,q,164,a
q63_t165,q,165,a
q63_t1658,q,1658,a
q63_t1659,q,1659,a
q63_t166,q,166,a
q63_t1660,q,1660,a
q63_t1661,q,1661,a
q63_t1662,q,1662,a
q63_t1663,q,1663,a
q63_t1664,q,1664,a
q63_t1665,q,1665,a
q63_t1666,q,1666,a
q63_t1667,q,1667,a
q63_t1668,q,1668,a
q63_t1699,q,1699,a
q63_t17,q,17,a
q63_t1700,q,1700,a
q63_t1701,q,1701,a
q63_t1702,q,1702,a
q63_t1703,q,1703,a
q63_t1704,q,1704,a
q63_t1743,q,1743,a
q63_t1744,q,1744,a
q63_t1745,q,1745,a
q63_t1746,q,1746,a
q63_t1747,q,1747,a
q63_t1748,q,1748,a
q63_t1751,q,1751,a
q63_t1752,q,1752,a
q63_t1753,q,1753,a
q63_t1754,q,1754,a
q63_t1786,q,1786,a
q63_t1787,q,1787,a
q63_t1788,q,1788,a
q63_t1789,q,1789,a
q63_t1801,q,1801,a
q63_t1802,q,1802,a
q63_t1803,q,1803,a
q63_t1804,q,1804,a
q63_t184,q,184,a
q63_t1848,q,1848,a
q63_t1849,q,1849,a
q63_t185,q,185,a
q63_t1850,q,1850,a
q63_t1851,q,1851,a
q63_t1852,q,1852,a
q63_t1853,q,1853,a
q63_t1854,q,1854,a
q63_t1855,q,1855,a
q63_t1856,q,1856,a
q63_t1857,q,1857,a
q63_t1858,q,1858,a
q63_t1859,q,1859,a
q63_t186,q,186,a
q63_t187,q,187,a
q63_t188,q,188,a
q63_t189,q,189,a
q63_t190,q,190,a
q63_t191,q,191,a
q63_t1912,q,1912,a
q63_t1913,q,1913,a
q63_t1914,q,1914,a
q63_t1915,q,1915,a
q63_t192,q,192,a
q63_t1925,q,1925,a
q63_t1926,q,1926,a
q63_t1927,q,1927,a
q63_t193,q,193,a
q63_t1968,q,1968,a
q63_t1969,q,1969,a
q63_t1970,q,1970,a
q63_t1976,q,1976,a
q63_t1977,q,1977,a
q63_t1978,q,1978,a
q63_t1979,q,1979,a
q63_t1987,q,1987,a
q63_t1988,q,1988,a
q63_t1989,q,1989,a
q63_t1990,q,1990,a
q63_t1991,q,1991,a
q63_t1992,q,1992,a
q63_t2,q,2,a
q63_t2021,q,2021,a
q63_t2022,q,2022,a
q63_t2023,q,2023,a
q63_t2024,q,2024,a
q63_t2067,q,2067,a
q63_t2068,q,2068,a
q63_t2069,q,2069,a
q63_t2070,q,2070,a
q63_t2071,q,2071,a
q63_t2072,q,2072,a
q63_t2073,q,2073,a
q63_t2074,q,2074,a
q63_t2080,q,2080,a
q63_t2081,q,2081,a
q63_t2082,q,2082,a
q63_t2083,q,2083,a
q63_t2090,q,2090,a
q63_t2091,q,2091,a
q63_t2092,q,2092,a
q63_t2093,q,2093,a
q63_t2094,q,2094,a
q63_t2095,q,2095,a
q63_t2096,q,2096,a
q63_t2097,q,2097,a
q63_t2098,q,2098,a
q63_t2099,q,2099,a
q63_t2100,q,2100,a
q63_t2101,q,2101,a
q63_t2109,q,2109,a
q63_t2110,q,2110,a
q63_t2111,q,2111,a
q63_t2112,q,2112,a
q63_t2113,q,2113,a
q63_t2114,q,2114,a
q63_t2115,q,2115,a
q63_t2116,q,2116,a
q63_t2117,q,2117,a
q63_t2118,q,2118,a
q63_t2119,q,2119,a
q63_t212,q,212,a
q63_t2120,q,2120,a
q63_t213,q,213,a
q63_t214,q,214,a
q63_t2141,q,2141,a
q63_t2142,q,2142,a
q63_t2143,q,2143,a
q63_t2153,q,2153,a
q63_t2154,q,2154,a
q63_t2155,q,2155,a
q63_t2156,q,2156,a
q63_t2157,q,2157,a
q63_t2158,q,2158,a
q63_t2159,q,2159,a
q63_t2160,q,2160,a
q63_t2161,q,2161,a
q63_t2162,q,2162,a
q63_t2163,q,2163,a
q63_t2164,q,2164,a
q63_t2165,q,2165,a
q63_t2166,q,2166,a
q63_t2167,q,2167,a
q63_t220,q,220,a
q63_t2202,q,2202,a
q63_t2203,q,2203,a
q63_t2204,q,2204,a
q63_t2205,q,2205,a
q63_t2206,q,2206,a
q63_t2207,q,2207,a
q63_t2208,q,2208,a
q63_t2209,q,2209,a
q63_t221,q,221,a
q63_t2210,q,2210,a
q63_t2211,q,2211,a
q63_t222,q,222,a
q63_t2237,q,2237,a
q63_t2238,q,2238,a
q63_t2239,q,2239,a
q63_t2245,q,2245,a
q63_t2246,q,2246,a
q63_t2247,q,2247,a
q63_t2254,q,2254,a
q63_t2255,q,2255,a
q63_t2256,q,2256,a
q63_t2257,q,2257,a
q63_t2323,q,2323,a
q63_t2324,q,2324,a
q63_t2325,q,2325,a
q63_t2326,q,2326,a
q63_t2327,q,2327,a
q63_t2328,q,2328,a
q63_t2329,q,2329,a
q63_t2330,q,2330,a
q63_t2331,q,2331,a
q63_t2332,q,2332,a
q63_t2333,q,2333,a
q63_t2334,q,2334,a
q63_t2335,q,2335,a
q63_t2336,q,2336,a
q63_t2337,q,2337,a
q63_t2338,q,2338,a
q63_t2339,q,2339,a
q63_t2340,q,2340,a
q63_t2350,q,2350,a
q63_t2351,q,2351,a
q63_t2352,q,2352,a
q63_t2353,q,2353,a
q63_t2354,q,2354,a
q63_t2355,q,2355,a
q63_t2356,q,2356,a
q63_t2366,q,2366,a
q63_t2367,q,2367,a
q63_t2368,q,2368,a
q63_t2369,q,2369,a
q63_t2370,q,2370,a
q63_t2371,q,2371,a
q63_t2416,q,2416,a
q63_t2417,q,2417,a
q63_t2418,q,2418,a
q63_t2420,q,2420,a
q63_t2421,q,2421,a
q63_t2422,q,2422,a
q63_t2423,q,2423,a
q63_t2424,q,2424,a
q63_t2425,q,2425,a
q63_t2426,q,2426,a
q63_t2427,q,2427,a
q63_t2428,q,2428,a
q63_t2429,q,2429,a
q63_t2430,q,2430,a
q63_t2431,q,2431,a
q63_t2432,q,2432,a
q63_t2433,q,2433,a
q63_t2434,q,2434,a
q63_t2435,q,2435,a
q63_t2436,q,2436,a
q63_t2437,q,2437,a
q63_t2438,q,2438,a
q63_t2446,q,2446,a
q63_t2447,q,2447,a
q63_t2448,q,2448,a
q63_t2450,q,2450,a
q63_t2451,q,2451,a
q63_t2452,q,2452,a
q63_t2453,q,2453,a
q63_t2454,q,2454,a
q63_t2455,q,2455,a
q63_t2456,q,2456,a
q63_t2457,q,2457,a
q63_t2458,q,2458,a
q63_t2459,q,2459,a
q63_t2460,q,2460,a
q63_t2475,q,2475,a
q63_t2476,q,2476,a
q63_t2477,q,2477,a
q63_t2492,q,2492,a
q63_t2493,q,2493,a
q63_t2494,q,2494,a
q63_t2495,q,2495,a
q63_t2496,q,2496,a
q63_t2497,q,2497,a
q63_t2498,q,2498,a
q63_t2499,q,2499,a
q63_t2500,q,2500,a
q63_t2501,q,2501,a
q63_t2502,q,2502,a
q63_t2503,q,2503,a
q63_t2523,q,2523,a
q63_t2524,q,2524,a
q63_t2525,q,2525,a
q63_t2526,q,2526,a
q63_t2527,q,2527,a
q63_t2528,q,2528,a
q63_t2529,q,2529,a
q63_t2530,q,2530,a
q63_t2531,q,2531,a
q63_t2532,q,2532,a
q63_t2533,q,2533,a
q63_t2534,q,2534,a
q63_t2535,q,2535,a
q63_t2536,q,2536,a
q63_t2537,q,2537,a
q63_t2538,q,2538,a
q63_t2595,q,2595,a
q63_t2596,q,2596,a
q63_t2597,q,2597,a
q63_t2598,q,2598,a
q63_t2599,q,2599,a
q63_t260,q,260,a
q63_t2600,q,2600,a
q63_t2601,q,2601,a
q63_t2602,q,2602,a
q63_t2603,q,2603,a
q63_t2604,q,2604,a
q63_t2605,q,2605,a
q63_t261,q,261,a
q63_t262,q,262,a
q63_t263,q,263,a
q63_t2684,q,2684,a
q63_t2685,q,2685,a
q63_t2686,q,2686,a
q63_t2692,q,2692,a
q63_t2693,q,2693,a
q63_t2694,q,2694,a
q63_t2695,q,2695,a
q63_t2696,q,2696,a
q63_t2697,q,2697,a
q63_t2698,q,2698,a
q63_t2699,q,2699,a
q63_t2700,q,2700,a
q63_t2701,q,2701,a
q63_t2702,q,2702,a
q63_t2703,q,2703,a
q63_t2704,q,2704,a
q63_t2707,q,2707,a
q63_t2708,q,2708,a
q63_t2709,q,2709,a
q63_t2711,q,2711,a
q63_t2712,q,2712,a
q63_t2713,q,2713,a
q63_t2724,q,2724,a
q63_t2725,q,2725,a
q63_t2726,q,2726,a
q63_t2789,q,2789,a
q63_t2790,q,2790,a
q63_t2791,q,2791,a
q63_t2796,q,2796,a
q63_t2797,q,2797,a
q63_t2798,q,2798,a
q63_t2799,q,2799,a
q63_t2851,q,2851,a
q63_t2852,q,2852,a
q63_t2853,q,2853,a
q63_t2854,q,2854,a
q63_t2855,q,2855,a
q63_t2856,q,2856,a
q63_t2857,q,2857,a
q63_t2858,q,2858,a
q63_t2859,q,2859,a
q63_t2860,q,2860,a
q63_t2861,q,2861,a
q63_t2862,q,2862,a
q63_t2863,q,2863,a
q63_t2864,q,2864,a
q63_t2865,q,2865,a
q63_t2923,q,2923,a
q63_t2924,q,2924,a
q63_t2925,q,2925,a
q63_t2931,q,2931,a
q63_t2932,q,2932,a
q63_t2933,q,2933,a
q63_t2934,q,2934,a
q63_t2935,q,2935,a
q63_t2936,q,2936,a
q63_t2937,q,2937,a
q63_t2938,q,2938,a
q63_t2939,q,2939,a
q63_t2940,q,2940,a
q63_t2941,q,2941,a
q63_t2942,q,2942,a
q63_t2947,q,2947,a
q63_t2948,q,2948,a
q63_t2949,q,2949,a
q63_t2967,q,2967,a
q63_t2968,q,2968,a
q63_t2969,q,2969,a
q63_t2972,q,2972,a
q63_t2973,q,2973,a
q63_t2974,q,2974,a
q63_t2993,q,2993,a
q63_t2994,q,2994,a
q63_t2995,q,2995,a
q63_t2996,q,2996,a
q63_t2997,q,2997,a
q63_t2998,q,2998,a
q63_t2999,q,2999,a
q63_t3,q,3,a
q63_t3000,q,3000,a
q63_t3001,q,3001,a
q63_t3021,q,3021,a
q63_t3022,q,3022,a
q63_t3023,q,3023,a
q63_t3051,q,3051,a
q63_t3052,q,3052,a
q63_t3053,q,3053,a
q63_t3054,q,3054,a
q63_t3055,q,3055,a
q63_t3056,q,3056,a
q63_t3083,q,3083,a
q63_t3084,q,3084,a
q63_t3085,q,3085,a
q63_t3086,q,3086,a
q63_t3087,q,3087,a
q63_t3088,q,3088,a
q63_t3089,q,3089,a
q63_t3090,q,3090,a
q63_t3091,q,3091,a
q63_t3092,q,3092,a
q63_t3093,q,3093,a
q63_t3094,q,3094,a
q63_t3118,q,3118,a
q63_t3119,q,3119,a
q63_t3120,q,3120,a
q63_t3121,q,3121,a
q63_t3122,q,3122,a
q63_t3123,q,3123,a
q63_t3135,q,3135,a
q63_t3136,q,3136,a
q63_t3137,q,3137,a
q63_t3180,q,3180,a
q63_t3181,q,3181,a
q63_t3182,q,3182,a
q63_t3183,q,3183,a
q63_t3184,q,3184,a
q63_t3185,q,3185,a
q63_t3186,q,3186,a
q63_t3187,q,3187,a
q63_t3188,q,3188,a
q63_t3189,q,3189,a
q63_t3190,q,3190,a
q63_t3191,q,3191,a
q63_t3204,q,3204,a
q63_t3205,q,3205,a
q63_t3206,q,3206,a
q63_t3207,q,3207,a
q63_t3229,q,3229,a
q63_t3230,q,3230,a
q63_t3231,q,3231,a
q63_t3232,q,3232,a
q63_t3233,q,3233,a
q63_t3234,q,3234,a
q63_t3235,q,3235,a
q63_t3236,q,3236,a
q63_t3237,q,3237,a
q63_t3238,q,3238,a
q63_t3239,q,3239,a
q63_t3240,q,3240,a
q63_t3241,q,3241,a
q63_t3242,q,3242,a
q63_t3243,q,3243,a
q63_t3244,q,3244,a
q63_t3245,q,3245,a
q63_t3246,q,3246,a
q63_t3247,q,3247,a
q63_t3248,q,3248,a
q63_t3249,q,3249,a
q63_t3250,q,3250,a
q63_t3251,q,3251,a
q63_t3252,q,3252,a
q63_t3253,q,3253,a
q63_t3254,q,3254,a
q63_t3255,q,3255,a
q63_t3256,q,3256,a
q63_t3257,q,3257,a
q63_t3258,q,3258,a
q63_t3321,q,3321,a
q63_t3322,q,3322,a
q63_t3323,q,3323,a
q63_t3329,q,3329,a
q63_t3330,q,3330,a
q63_t3331,q,3331,a
q63_t3332,q,3332,a
q63_t3333,q,3333,a
q63_t3334,q,3334,a
q63_t3335,q,3335,a
q63_t3336,q,3336,a
q63_t3357,q,3357,a
q63_t3358,q,3358,a
q63_t3359,q,3359,a
q63_t3360,q,3360,a
q63_t3361,q,3361,a
q63_t3362,q,3362,a
q63_t3363,q,3363,a
q63_t3364,q,3364,a
q63_t3365,q,3365,a
q63_t3366,q,3366,a
q63_t3367,q,3367,a
q63_t3369,q,3369,a
q63_t3370,q,3370,a
q63_t3371,q,3371,a
q63_t3373,q,3373,a
q63_t3374,q,3374,a
q63_t3375,q,3375,a
q63_t3376,q,3376,a
q63_t3428,q,3428,a
q63_t3429,q,3429,a
q63_t3430,q,3430,a
q63_t3431,q,3431,a
q63_t3432,q,3432,a
q63_t3433,q,3433,a
q63_t3434,q,3434,a
q63_t3435,q,3435,a
q63_t3436,q,3436,a
q63_t3437,q,3437,a
q63_t3438,q,3438,a
q63_t3439,q,3439,a
q63_t3440,q,3440,a
q63_t3441,q,3441,a
q63_t3442,q,3442,a
q63_t3443,q,3443,a
q63_t3444,q,3444,a
q63_t3445,q,3445,a
q63_t3446,q,3446,a
q63_t3447,q,3447,a
q63_t3448,q,3448,a
q63_t3449,q,3449,a
q63_t3450,q,3450,a
q63_t3451,q,3451,a
q63_t3452,q,3452,a
q63_t3453,q,3453,a
q63_t3454,q,3454,a
q63_t3455,q,3455,a
q63_t3456,q,3456,a
q63_t3457,q,3457,a
q63_t3458,q,3458,a
q63_t3459,q,3459,a
q63_t3460,q,3460,a
q63_t3461,q,3461,a
q63_t3462,q,3462,a
q63_t3463,q,3463,a
q63_t3464,q,3464,a
q63_t3465,q,3465,a
q63_t3466,q,3466,a
q63_t3467,q,3467,a
q63_t3468,q,3468,a
q63_t3469,q,3469,a
q63_t3470,q,3470,a
q63_t3471,q,3471,a
q63_t3472,q,3472,a
q63_t3473,q,3473,a
q63_t3474,q,3474,a
q63_t3475,q,3475,a
q63_t373,q,373,a
q63_t374,q,374,a
q63_t375,q,375,a
q63_t385,q,385,a
q63_t386,q,386,a
q63_t387,q,387,a
q63_t388,q,388,a
q63_t389,q,389,a
q63_t390,q,390,a
q63_t391,q,391,a
q63_t392,q,392,a
q63_t393,q,393,a
q63_t394,q,394,a
q63_t395,q,395,a
q63_t4,q,4,a
q63_t450,q,450,a
q63_t451,q,451,a
q63_t452,q,452,a
q63_t458,q,458,a
q63_t459,q,459,a
q63_t460,q,460,a
q63_t461,q,461,a
q63_t462,q,462,a
q63_t463,q,463,a
q63_t464,q,464,a
q63_t465,q,465,a
q63_t466,q,466,a
q63_t467,q,467,a
q63_t499,q,499,a
q63_t5,q,5,a
q63_t500,q,500,a
q63_t501,q,501,a
q63_t502,q,502,a
q63_t532,q,532,a
q63_t533,q,533,a
q63_t534,q,534,a
q63_t535,q,535,a
q63_t536,q,536,a
q63_t537,q,537,a
q63_t538,q,538,a
q63_t539,q,539,a
q63_t540,q,540,a
q63_t541,q,541,a
q63_t542,q,542,a
q63_t543,q,543,a
q63_t544,q,544,a
q63_t545,q,545,a
q63_t546,q,546,a
q63_t547,q,547,a
q63_t548,q,548,a
q63_t549,q,549,a
q63_t550,q,550,a
q63_t551,q,551,a
q63_t552,q,552,a
q63_t553,q,553,a
q63_t554,q,554,a
q63_t555,q,555,a
q63_t556,q,556,a
q63_t557,q,557,a
q63_t558,q,558,a
q63_t559,q,559,a
q63_t560,q,560,a
q63_t561,q,561,a
q63_t562,q,562,a
q63_t563,q,563,a
q63_t564,q,564,a
q63_t565,q,565,a
q63_t566,q,566,a
q63_t567,q,567,a
q63_t568,q,568,a
q63_t569,q,569,a
q63_t573,q,573,a
q63_t574,q,574,a
q63_t575,q,575,a
q63_t585,q,585,a
q63_t586,q,586,a
q63_t587,q,587,a
q63_t597,q,597,a
q63_t598,q,598,a
q63_t599,q,599,a
q63_t6,q,6,a
q63_t600,q,600,a
q63_t601,q,601,a
q63_t602,q,602,a
q63_t603,q,603,a
q63_t604,q,604,a
q63_t605,q,605,a
q63_t606,q,606,a
q63_t612,q,612,a
q63_t613,q,613,a
q63_t614,q,614,a
q63_t615,q,615,a
q63_t616,q,616,a
q63_t617,q,617,a
q63_t618,q,618,a
q63_t619,q,619,a
q63_t620,q,620,a
q63_t621,q,621,a
q63_t622,q,622,a
q63_t643,q,643,a
q63_t644,q,644,a
q63_t645,q,645,a
q63_t655,q,655,a
q63_t656,q,656,a
q63_t657,q,657,a
q63_t658,q,658,a
q63_t659,q,659,a
q63_t660,q,660,a
q63_t7,q,7,a
q63_t701,q,701,a
q63_t702,q,702,a
q63_t703,q,703,a
q63_t711,q,711,a
q63_t712,q,712,a
q63_t713,q,713,a
q63_t719,q,719,a
q63_t720,q,720,a
q63_t721,q,721,a
q63_t722,q,722,a
q63_t723,q,723,a
q63_t724,q,724,a
q63_t725,q,725,a
q63_t726,q,726,a
q63_t8,q,8,a
q63_t802,q,802,a
q63_t803,q,803,a
q63_t804,q,804,a
q63_t805,q,805,a
q63_t806,q,806,a
q63_t807,q,807,a
q63_t808,q,808,a
q63_t809,q,809,a
q63_t810,q,810,a
q63_t812,q,812,a
q63_t813,q,813,a
q63_t814,q,814,a
q63_t815,q,815,a
q63_t816,q,816,a
q63_t817,q,817,a
q63_t819,q,819,a
q63_t820,q,820,a
q63_t821,q,821,a
q63_t833,q,833,a
q63_t834,q,834,a
q63_t835,q,835,a
q63_t866,q,866,a
q63_t867,q,867,a
q63_t868,q,868,a
q63_t869,q,869,a
q63_t870,q,870,a
q63_t871,q,871,a
q63_t872,q,872,a
q63_t873,q,873,a
q63_t874,q,874,a
q63_t875,q,875,a
q63_t9,q,9,a
q63_t939,q,939,a
q63_t940,q,940,a
q63_t941,q,941,a
q63_t942,q,942,a
q63_t943,q,943,a
q63_t944,q,944,a
q63_t945,q,945,a
q63_t946,q,946,a
q63_t947,q,947,a
q63_t948,q,948,a
q63_t949,q,949,a
q63_t950,q,950,a
q63_t951,q,951,a
q63_t952,q,952,a
q63_t953,q,953,a
q63_t954,q,954,a
q63_t958,q,958,a
q63_t959,q,959,a
q63_t960,q,960,a
q63_t961,q,961,a
q63_t962,q,962,a
q63_t963,q,963,a
q63_t964,q,964,a
q63_t965,q,965,a
q63_t968,q,968,a
q63_t969,q,969,a
q63_t970,q,970,a
q63_t974,q,974,a
q63_t975,q,975,a
q63_t976,q,976,a
q63_t980,q,980,a
q63_t981,q,981,a
q63_t982,q,982,a
q63_t986,q,986,a
q63_t987,q,987,a
q63_t988,q,988,a
q63_t992,q,992,a
q63_t993,q,993,a
q63_t994,q,994,a
q63_t998,q,998,a
q63_t999,q,999,a
q64_t0,q,0,a
q64_t1,q,1,a
q64_t1000,q,1000,a
q64_t1025,q,1025,a
q64_t1026,q,1026,a
q64_t1027,q,1027,a
q64_t1028,q,1028,a
q64_t1029,q,1029,a
q64_t1030,q,1030,a
q64_t1064,q,1064,a
q64_t1065,q,1065,a
q64_t1066,q,1066,a
q64_t1067,q,1067,a
q64_t1068,q,1068,a
q64_t1069,q,1069,a
q64_t1070,q,1070,a
q64_t1071,q,1071,a
q64_t1072,q,1072,a
q64_t1076,q,1076,a
q64_t1077,q,1077,a
q64_t1078,q,1078,a
q64_t1088,q,1088,a
q64_t1089,q,1089,a
q64_t1090,q,1090,a
q64_t1100,q,1100,a
q64_t1101,q,1101,a
q64_t1102,q,1102,a
q64_t1103,q,1103,a
q64_t1104,q,1104,a
q64_t1105,q,1105,a
q64_t1106,q,1106,a
q64_t1107,q,1107,a
q64_t1108,q,1108,a
q64_t1109,q,1109,a
q64_t1110,q,1110,a
q64_t1124,q,1124,a
q64_t1125,q,1125,a
q64_t1126,q,1126,a
q64_t1132,q,1132,a
q64_t1133,q,1133,a
q64_t1134,q,1134,a
q64_t1147,q,1147,a
q64_t1148,q,1148,a
q64_t1149,q,1149,a
q64_t1150,q,1150,a
q64_t1151,q,1151,a
q64_t1152,q,1152,a
q64_t1193,q,1193,a
q64_t1194,q,1194,a
q64_t1195,q,1195,a
q64_t1213,q,1213,a
q64_t1214,q,1214,a
q64_t1215,q,1215,a
q64_t1216,q,1216,a
q64_t1217,q,1217,a
q64_t1218,q,1218,a
q64_t1219,q,1219,a
q64_t1220,q,1220,a
q64_t1221,q,1221,a
q64_t1222,q,1222,a
q64_t1229,q,1229,a
q64_t1230,q,1230,a
q64_t1231,q,1231,a
q64_t1232,q,1232,a
q64_t1243,q,1243,a
q64_t1244,q,1244,a
q64_t1245,q,1245,a
q64_t125,q,125,a
q64_t126,q,126,a
q64_t127,q,127,a
q64_t1271,q,1271,a
q64_t1272,q,1272,a
q64_t1273,q,1273,a
q64_t1274,q,1274,a
q64_t1321,q,1321,a
q64_t1322,q,1322,a
q64_t1323,q,1323,a
q64_t1324,q,1324,a
q64_t1325,q,1325,a
q64_t1326,q,1326,a
q64_t1327,q,1327,a
q64_t1328,q,1328,a
q64_t1329,q,1329,a
q64_t133,q,133,a
q64_t1330,q,1330,a
q64_t1331,q,1331,a
q64_t1332,q,1332,a
q64_t1333,q,1333,a
q64_t1334,q,1334,a
q64_t1335,q,1335,a
q64_t134,q,134,a
q64_t1345,q,1345,a
q64_t1346,q,1346,a
q64_t1347,q,1347,a
q64_t1348,q,1348,a
q64_t1349,q,1349,a
q64_t135,q,135,a
q64_t1350,q,1350,a
q64_t1351,q,1351,a
q64_t1352,q,1352,a
q64_t1353,q,1353,a
q64_t1354,q,1354,a
q64_t136,q,136,a
q64_t1360,q,1360,a
q64_t1361,q,1361,a
q64_t1362,q,1362,a
q64_t137,q,137,a
q64_t138,q,138,a
q64_t1383,q,1383,a
q64_t1384,q,1384,a
q64_t1385,q,1385,a
q64_t1386,q,1386,a
q64_t1387,q,1387,a
q64_t1388,q,1388,a
q64_t1389,q,1389,a
q64_t1390,q,1390,a
q64_t1391,q,1391,a
q64_t1412,q,1412,a
q64_t1413,q,1413,a
q64_t1414,q,1414,a
q64_t1415,q,1415,a
q64_t1416,q,1416,a
q64_t1417,q,1417,a
q64_t1418,q,1418,a
q64_t1419,q,1419,a
q64_t144,q,144,a
q64_t145,q,145,a
q64_t146,q,146,a
q64_t1466,q,1466,a
q64_t1467,q,1467,a
q64_t1468,q,1468,a
q64_t147,q,147,a
q64_t148,q,148,a
q64_t149,q,149,a
q64_t150,q,150,a
q64_t151,q,151,a
q64_t1525,q,1525,a
q64_t1526,q,1526,a
q64_t1527,q,1527,a
q64_t1528,q,1528,a
q64_t1529,q,1529,a
q64_t1530,q,1530,a
q64_t1531,q,1531,a
q64_t1532,q,1532,a
q64_t1533,q,1533,a
q64_t1534,q,1534,a
q64_t1535,q,1535,a
q64_t1539,q,1539,a
q64_t1540,q,1540,a
q64_t1541,q,1541,a
q64_t1545,q,1545,a
q64_t1546,q,1546,a
q64_t1547,q,1547,a
q64_t1551,q,1551,a
q64_t1552,q,1552,a
q64_t1553,q,1553,a
q64_t1557,q,1557,a
q64_t1558,q,1558,a
q64_t1559,q,1559,a
q64_t1563,q,1563,a
q64_t1564,q,1564,a
q64_t1565,q,1565,a
q64_t1569,q,1569,a
q64_t1570,q,1570,a
q64_t1571,q,1571,a
q64_t1572,q,1572,a
q64_t1573,q,1573,a
q64_t1574,q,1574,a
q64_t1575,q,1575,a
q64_t1591,q,1591,a
q64_t1592,q,1592,a
q64_t1593,q,1593,a
q64_t1594,q,1594,a
q64_t1595,q,1595,a
q64_t1596,q,1596,a
q64_t1597,q,1597,a
q64_t1612,q,1612,a
q64_t1613,q,1613,a
q64_t1614,q,1614,a
q64_t1618,q,1618,a
q64_t1619,q,1619,a
q64_t1620,q,1620,a
q64_t1630,q,1630,a
q64_t1631,q,1631,a
q64_t1632,q,1632,a
q64_t1642,q,1642,a
q64_t1643,q,1643,a
q64_t1644,q,1644,a
q64_t1645,q,1645,a
q64_t1646,q,1646,a
q64_t1647,q,1647,a
q64_t1648,q,1648,a
q64_t1649,q,1649,a
q64_t1650,q,1650,a
q64_t1651,q,1651,a
q64_t1652,q,1652,a
q64_t1653,q,1653,a
q64_t1654,q,1654,a
q64_t1655,q,1655,a
q64_t1656,q,1656,a
q64_t1657,q,1657,a
q64_t1674,q,1674,a
q64_t1675,q,1675,a
q64_t1676,q,1676,a
q64_t1677,q,1677,a
q64_t1678,q,1678,a
q64_t1679,q,1679,a
q64_t1685,q,1685,a
q64_t1686,q,1686,a
q64_t1687,q,1687,a
q64_t1688,q,1688,a
q64_t1689,q,1689,a
q64_t1690,q,1690,a
q64_t1691,q,1691,a
q64_t171,q,171,a
q64_t172,q,172,a
q64_t173,q,173,a
q64_t174,q,174,a
q64_t1743,q,1743,a
q64_t1744,q,1744,a
q64_t1745,q,1745,a
q64_t175,q,175,a
q64_t1750,q,1750,a
q64_t1751,q,1751,a
q64_t1752,q,1752,a
q64_t1755,q,1755,a
q64_t1756,q,1756,a
q64_t1757,q,1757,a
q64_t1758,q,1758,a
q64_t176,q,176,a
q64_t177,q,177,a
q64_t178,q,178,a
q64_t179,q,179,a
q64_t180,q,180,a
q64_t181,q,181,a
q64_t1888,q,1888,a
q64_t1889,q,1889,a
q64_t1890,q,1890,a
q64_t1891,q,1891,a
q64_t1892,q,1892,a
q64_t1893,q,1893,a
q64_t1894,q,1894,a
q64_t1895,q,1895,a
q64_t1896,q,1896,a
q64_t1897,q,1897,a
q64_t1898,q,1898,a
q64_t1899,q,1899,a
q64_t1900,q,1900,a
q64_t1901,q,1901,a
q64_t1923,q,1923,a
q64_t1924,q,1924,a
q64_t1925,q,1925,a
q64_t1926,q,1926,a
q64_t1927,q,1927,a
q64_t1928,q,1928,a
q64_t1929,q,1929,a
q64_t1930,q,1930,a
q64_t1931,q,1931,a
q64_t1932,q,1932,a
q64_t1933,q,1933,a
q64_t1934,q,1934,a
q64_t1935,q,1935,a
q64_t1936,q,1936,a
q64_t1937,q,1937,a
q64_t1947,q,1947,a
q64_t1948,q,1948,a
q64_t1949,q,1949,a
q64_t1950,q,1950,a
q64_t1995,q,1995,a
q64_t1996,q,1996,a
q64_t1997,q,1997,a
q64_t1998,q,1998,a
q64_t2052,q,2052,a
q64_t2053,q,2053,a
q64_t2054,q,2054,a
q64_t2055,q,2055,a
q64_t2056,q,2056,a
q64_t2057,q,2057,a
q64_t2058,q,2058,a
q64_t2066,q,2066,a
q64_t2067,q,2067,a
q64_t2068,q,2068,a
q64_t2069,q,2069,a
q64_t2070,q,2070,a
q64_t2071,q,2071,a
q64_t2072,q,2072,a
