node_id,type,time,realisation
q26_t675,q,675,a
q26_t676,q,676,a
q26_t677,q,677,a
q26_t685,q,685,a
q26_t686,q,686,a
q26_t687,q,687,a
q26_t7,q,7,a
q26_t737,q,737,a
q26_t738,q,738,a
q26_t739,q,739,a
q26_t743,q,743,a
q26_t744,q,744,a
q26_t745,q,745,a
q26_t746,q,746,a
q26_t747,q,747,a
q26_t748,q,748,a
q26_t749,q,749,a
q26_t750,q,750,a
q26_t756,q,756,a
q26_t757,q,757,a
q26_t758,q,758,a
q26_t759,q,759,a
q26_t760,q,760,a
q26_t761,q,761,a
q26_t783,q,783,a
q26_t784,q,784,a
q26_t785,q,785,a
q26_t8,q,8,a
q26_t834,q,834,a
q26_t835,q,835,a
q26_t836,q,836,a
q26_t837,q,837,a
q26_t838,q,838,a
q26_t839,q,839,a
q26_t840,q,840,a
q26_t841,q,841,a
q26_t842,q,842,a
q26_t843,q,843,a
q26_t844,q,844,a
q26_t845,q,845,a
q26_t846,q,846,a
q26_t9,q,9,a
q26_t904,q,904,a
q26_t905,q,905,a
q26_t906,q,906,a
q26_t908,q,908,a
q26_t909,q,909,a
q26_t910,q,910,a
q26_t911,q,911,a
q26_t912,q,912,a
q26_t913,q,913,a
q26_t914,q,914,a
q26_t915,q,915,a
q26_t916,q,916,a
q26_t917,q,917,a
q26_t918,q,918,a
q26_t919,q,919,a
q26_t920,q,920,a
q26_t921,q,921,a
q26_t922,q,922,a
q26_t95,q,95,a
q26_t96,q,96,a
q26_t964,q,964,a
q26_t965,q,965,a
q26_t966,q,966,a
q26_t967,q,967,a
q26_t968,q,968,a
q26_t969,q,969,a
q26_t97,q,97,a
q26_t970,q,970,a
q26_t976,q,976,a
q26_t977,q,977,a
q26_t978,q,978,a
q26_t979,q,979,a
q26_t98,q,98,a
q26_t980,q,980,a
q26_t981,q,981,a
q26_t982,q,982,a
q26_t983,q,983,a
q26_t984,q,984,a
q26_t985,q,985,a
q26_t986,q,986,a
q26_t987,q,987,a
q26_t988,q,988,a
q26_t989,q,989,a
q26_t99,q,99,a
q26_t990,q,990,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t100,q,100,a
q27_t1000,q,1000,a
q27_t1001,q,1001,a
q27_t1003,q,1003,a
q27_t1004,q,1004,a
q27_t1005,q,1005,a
q27_t101,q,101,a
q27_t102,q,102,a
q27_t103,q,103,a
q27_t104,q,104,a
q27_t1042,q,1042,a
q27_t1043,q,1043,a
q27_t1044,q,1044,a
q27_t105,q,105,a
q27_t106,q,106,a
q27_t107,q,107,a
q27_t1076,q,1076,a
q27_t1077,q,1077,a
q27_t1078,q,1078,a
q27_t1079,q,1079,a
q27_t108,q,108,a
q27_t1080,q,1080,a
q27_t1081,q,1081,a
q27_t1082,q,1082,a
q27_t1083,q,1083,a
q27_t1084,q,1084,a
q27_t1085,q,1085,a
q27_t1086,q,1086,a
q27_t1087,q,1087,a
q27_t1088,q,1088,a
q27_t1089,q,1089,a
q27_t109,q,109,a
q27_t1090,q,1090,a
q27_t110,q,110,a
q27_t1100,q,1100,a
q27_t1101,q,1101,a
q27_t1102,q,1102,a
q27_t1103,q,1103,a
q27_t1104,q,1104,a
q27_t1105,q,1105,a
q27_t1106,q,1106,a
q27_t1107,q,1107,a
q27_t1108,q,1108,a
q27_t1109,q,1109,a
q27_t111,q,111,a
q27_t1110,q,1110,a
q27_t1111,q,1111,a
q27_t1112,q,1112,a
q27_t1113,q,1113,a
q27_t1114,q,1114,a
q27_t1115,q,1115,a
q27_t1116,q,1116,a
q27_t1117,q,1117,a
q27_t112,q,112,a
q27_t113,q,113,a
q27_t114,q,114,a
q27_t115,q,115,a
q27_t116,q,116,a
q27_t117,q,117,a
q27_t13,q,13,a
q27_t134,q,134,a
q27_t135,q,135,a
q27_t136,q,136,a
q27_t14,q,14,a
q27_t144,q,144,a
q27_t145,q,145,a
q27_t146,q,146,a
q27_t15,q,15,a
q27_t16,q,16,a
q27_t170,q,170,a
q27_t171,q,171,a
q27_t172,q,172,a
q27_t178,q,178,a
q27_t179,q,179,a
q27_t180,q,180,a
q27_t198,q,198,a
q27_t199,q,199,a
q27_t2,q,2,a
q27_t200,q,200,a
q27_t206,q,206,a
q27_t207,q,207,a
q27_t208,q,208,a
q27_t214,q,214,a
q27_t215,q,215,a
q27_t216,q,216,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t221,q,221,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t225,q,225,a
q27_t226,q,226,a
q27_t227,q,227,a
q27_t228,q,228,a
q27_t229,q,229,a
q27_t230,q,230,a
q27_t231,q,231,a
q27_t232,q,232,a
q27_t233,q,233,a
q27_t234,q,234,a
q27_t235,q,235,a
q27_t236,q,236,a
q27_t24,q,24,a
q27_t25,q,25,a
q27_t26,q,26,a
q27_t27,q,27,a
q27_t28,q,28,a
q27_t29,q,29,a
q27_t3,q,3,a
q27_t30,q,30,a
q27_t31,q,31,a
q27_t312,q,312,a
q27_t313,q,313,a
q27_t314,q,314,a
q27_t315,q,315,a
q27_t351,q,351,a
q27_t352,q,352,a
q27_t353,q,353,a
q27_t369,q,369,a
q27_t370,q,370,a
q27_t371,q,371,a
q27_t385,q,385,a
q27_t386,q,386,a
q27_t387,q,387,a
q27_t393,q,393,a
q27_t394,q,394,a
q27_t395,q,395,a
q27_t4,q,4,a
q27_t416,q,416,a
q27_t417,q,417,a
q27_t418,q,418,a
q27_t419,q,419,a
q27_t420,q,420,a
q27_t421,q,421,a
q27_t422,q,422,a
q27_t423,q,423,a
q27_t424,q,424,a
q27_t426,q,426,a
q27_t427,q,427,a
q27_t428,q,428,a
q27_t429,q,429,a
q27_t449,q,449,a
q27_t450,q,450,a
q27_t451,q,451,a
q27_t452,q,452,a
q27_t5,q,5,a
q27_t513,q,513,a
q27_t514,q,514,a
q27_t515,q,515,a
q27_t516,q,516,a
q27_t530,q,530,a
q27_t531,q,531,a
q27_t532,q,532,a
q27_t533,q,533,a
q27_t534,q,534,a
q27_t535,q,535,a
q27_t536,q,536,a
q27_t537,q,537,a
q27_t538,q,538,a
q27_t539,q,539,a
q27_t540,q,540,a
q27_t541,q,541,a
q27_t542,q,542,a
q27_t543,q,543,a
q27_t544,q,544,a
q27_t545,q,545,a
q27_t546,q,546,a
q27_t547,q,547,a
q27_t548,q,548,a
q27_t549,q,549,a
q27_t550,q,550,a
q27_t551,q,551,a
q27_t552,q,552,a
q27_t553,q,553,a
q27_t554,q,554,a
q27_t555,q,555,a
q27_t556,q,556,a
q27_t557,q,557,a
q27_t562,q,562,a
q27_t563,q,563,a
q27_t564,q,564,a
q27_t570,q,570,a
q27_t571,q,571,a
q27_t572,q,572,a
q27_t578,q,578,a
q27_t579,q,579,a
q27_t580,q,580,a
q27_t581,q,581,a
q27_t6,q,6,a
q27_t601,q,601,a
q27_t602,q,602,a
q27_t603,q,603,a
q27_t604,q,604,a
q27_t605,q,605,a
q27_t606,q,606,a
q27_t607,q,607,a
q27_t608,q,608,a
q27_t609,q,609,a
q27_t610,q,610,a
q27_t611,q,611,a
q27_t633,q,633,a
q27_t634,q,634,a
q27_t635,q,635,a
q27_t666,q,666,a
q27_t667,q,667,a
q27_t668,q,668,a
q27_t669,q,669,a
q27_t670,q,670,a
q27_t671,q,671,a
q27_t672,q,672,a
q27_t673,q,673,a
q27_t674,q,674,a
q27_t675,q,675,a
q27_t676,q,676,a
q27_t700,q,700,a
q27_t701,q,701,a
q27_t702,q,702,a
q27_t708,q,708,a
q27_t709,q,709,a
q27_t710,q,710,a
q27_t711,q,711,a
q27_t736,q,736,a
q27_t737,q,737,a
q27_t738,q,738,a
q27_t739,q,739,a
q27_t765,q,765,a
q27_t766,q,766,a
q27_t767,q,767,a
q27_t768,q,768,a
q27_t769,q,769,a
q27_t770,q,770,a
q27_t771,q,771,a
q27_t772,q,772,a
q27_t844,q,844,a
q27_t845,q,845,a
q27_t846,q,846,a
q27_t847,q,847,a
q27_t848,q,848,a
q27_t849,q,849,a
q27_t850,q,850,a
q27_t880,q,880,a
q27_t881,q,881,a
q27_t882,q,882,a
q27_t883,q,883,a
q27_t884,q,884,a
q27_t885,q,885,a
q27_t903,q,903,a
q27_t904,q,904,a
q27_t905,q,905,a
q27_t906,q,906,a
q27_t907,q,907,a
q27_t908,q,908,a
q27_t909,q,909,a
q27_t910,q,910,a
q27_t914,q,914,a
q27_t915,q,915,a
q27_t916,q,916,a
q27_t917,q,917,a
q27_t923,q,923,a
q27_t924,q,924,a
q27_t925,q,925,a
q27_t926,q,926,a
q27_t927,q,927,a
q27_t928,q,928,a
q27_t929,q,929,a
q27_t93,q,93,a
q27_t930,q,930,a
q27_t931,q,931,a
q27_t932,q,932,a
q27_t933,q,933,a
q27_t94,q,94,a
q27_t95,q,95,a
q27_t951,q,951,a
q27_t952,q,952,a
q27_t953,q,953,a
q27_t954,q,954,a
q27_t955,q,955,a
q27_t956,q,956,a
q27_t957,q,957,a
q27_t958,q,958,a
q27_t96,q,96,a
q27_t97,q,97,a
q27_t98,q,98,a
q27_t99,q,99,a
q27_t999,q,999,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t10,q,10,a
q28_t1009,q,1009,a
q28_t1010,q,1010,a
q28_t1011,q,1011,a
q28_t1038,q,1038,a
q28_t1039,q,1039,a
q28_t1040,q,1040,a
q28_t1041,q,1041,a
q28_t1042,q,1042,a
q28_t1043,q,1043,a
q28_t1044,q,1044,a
q28_t1045,q,1045,a
q28_t1046,q,1046,a
q28_t1047,q,1047,a
q28_t1048,q,1048,a
q28_t1049,q,1049,a
q28_t1050,q,1050,a
q28_t1051,q,1051,a
q28_t1052,q,1052,a
q28_t1053,q,1053,a
q28_t1054,q,1054,a
q28_t1055,q,1055,a
q28_t1056,q,1056,a
q28_t1057,q,1057,a
q28_t1058,q,1058,a
q28_t1059,q,1059,a
q28_t1079,q,1079,a
q28_t108,q,108,a
q28_t1080,q,1080,a
q28_t1081,q,1081,a
q28_t1082,q,1082,a
q28_t1083,q,1083,a
q28_t1084,q,1084,a
q28_t1085,q,1085,a
q28_t109,q,109,a
q28_t11,q,11,a
q28_t110,q,110,a
q28_t111,q,111,a
q28_t112,q,112,a
q28_t113,q,113,a
q28_t114,q,114,a
q28_t130,q,130,a
q28_t131,q,131,a
q28_t132,q,132,a
q28_t133,q,133,a
q28_t134,q,134,a
q28_t135,q,135,a
q28_t136,q,136,a
q28_t137,q,137,a
q28_t144,q,144,a
q28_t145,q,145,a
q28_t146,q,146,a
q28_t160,q,160,a
q28_t161,q,161,a
q28_t162,q,162,a
q28_t18,q,18,a
q28_t19,q,19,a
q28_t194,q,194,a
q28_t195,q,195,a
q28_t196,q,196,a
q28_t2,q,2,a
q28_t20,q,20,a
q28_t202,q,202,a
q28_t203,q,203,a
q28_t204,q,204,a
q28_t205,q,205,a
q28_t206,q,206,a
q28_t207,q,207,a
q28_t208,q,208,a
q28_t209,q,209,a
q28_t21,q,21,a
q28_t210,q,210,a
q28_t211,q,211,a
q28_t212,q,212,a
q28_t213,q,213,a
q28_t22,q,22,a
q28_t23,q,23,a
q28_t244,q,244,a
q28_t245,q,245,a
q28_t246,q,246,a
q28_t247,q,247,a
q28_t248,q,248,a
q28_t249,q,249,a
q28_t25,q,25,a
q28_t250,q,250,a
q28_t251,q,251,a
q28_t252,q,252,a
q28_t253,q,253,a
q28_t26,q,26,a
q28_t269,q,269,a
q28_t27,q,27,a
q28_t270,q,270,a
q28_t271,q,271,a
q28_t272,q,272,a
q28_t3,q,3,a
q28_t343,q,343,a
q28_t344,q,344,a
q28_t345,q,345,a
q28_t347,q,347,a
q28_t348,q,348,a
q28_t349,q,349,a
q28_t350,q,350,a
q28_t372,q,372,a
q28_t373,q,373,a
q28_t374,q,374,a
q28_t375,q,375,a
q28_t376,q,376,a
q28_t377,q,377,a
q28_t378,q,378,a
q28_t379,q,379,a
q28_t380,q,380,a
q28_t381,q,381,a
q28_t382,q,382,a
q28_t4,q,4,a
q28_t426,q,426,a
q28_t427,q,427,a
q28_t428,q,428,a
q28_t430,q,430,a
q28_t431,q,431,a
q28_t432,q,432,a
q28_t441,q,441,a
q28_t442,q,442,a
q28_t443,q,443,a
q28_t477,q,477,a
q28_t478,q,478,a
q28_t479,q,479,a
q28_t480,q,480,a
q28_t481,q,481,a
q28_t482,q,482,a
q28_t483,q,483,a
q28_t484,q,484,a
q28_t485,q,485,a
q28_t486,q,486,a
q28_t487,q,487,a
q28_t5,q,5,a
q28_t505,q,505,a
q28_t506,q,506,a
q28_t507,q,507,a
q28_t508,q,508,a
q28_t509,q,509,a
q28_t510,q,510,a
q28_t511,q,511,a
q28_t512,q,512,a
q28_t531,q,531,a
q28_t532,q,532,a
q28_t533,q,533,a
q28_t534,q,534,a
q28_t54,q,54,a
q28_t55,q,55,a
q28_t555,q,555,a
q28_t556,q,556,a
q28_t557,q,557,a
q28_t558,q,558,a
q28_t559,q,559,a
q28_t56,q,56,a
q28_t560,q,560,a
q28_t561,q,561,a
q28_t562,q,562,a
q28_t563,q,563,a
q28_t564,q,564,a
q28_t565,q,565,a
q28_t566,q,566,a
q28_t567,q,567,a
q28_t568,q,568,a
q28_t569,q,569,a
q28_t570,q,570,a
q28_t571,q,571,a
q28_t572,q,572,a
q28_t573,q,573,a
q28_t574,q,574,a
q28_t575,q,575,a
q28_t576,q,576,a
q28_t577,q,577,a
q28_t578,q,578,a
q28_t579,q,579,a
q28_t580,q,580,a
q28_t581,q,581,a
q28_t582,q,582,a
q28_t583,q,583,a
q28_t584,q,584,a
q28_t585,q,585,a
q28_t586,q,586,a
q28_t587,q,587,a
q28_t588,q,588,a
q28_t589,q,589,a
q28_t590,q,590,a
q28_t591,q,591,a
q28_t612,q,612,a
q28_t613,q,613,a
q28_t614,q,614,a
q28_t615,q,615,a
q28_t616,q,616,a
q28_t617,q,617,a
q28_t655,q,655,a
q28_t656,q,656,a
q28_t657,q,657,a
q28_t658,q,658,a
q28_t663,q,663,a
q28_t664,q,664,a
q28_t665,q,665,a
q28_t666,q,666,a
q28_t683,q,683,a
q28_t684,q,684,a
q28_t685,q,685,a
q28_t686,q,686,a
q28_t687,q,687,a
q28_t688,q,688,a
q28_t689,q,689,a
q28_t690,q,690,a
q28_t691,q,691,a
q28_t692,q,692,a
q28_t693,q,693,a
q28_t694,q,694,a
q28_t695,q,695,a
q28_t696,q,696,a
q28_t697,q,697,a
q28_t721,q,721,a
q28_t722,q,722,a
q28_t723,q,723,a
q28_t724,q,724,a
q28_t725,q,725,a
q28_t726,q,726,a
q28_t727,q,727,a
q28_t728,q,728,a
q28_t729,q,729,a
q28_t730,q,730,a
q28_t731,q,731,a
q28_t732,q,732,a
q28_t733,q,733,a
q28_t734,q,734,a
q28_t735,q,735,a
q28_t771,q,771,a
q28_t772,q,772,a
q28_t773,q,773,a
q28_t774,q,774,a
q28_t775,q,775,a
q28_t776,q,776,a
q28_t777,q,777,a
q28_t778,q,778,a
q28_t779,q,779,a
q28_t780,q,780,a
q28_t781,q,781,a
q28_t782,q,782,a
q28_t783,q,783,a
q28_t784,q,784,a
q28_t785,q,785,a
q28_t823,q,823,a
q28_t824,q,824,a
q28_t825,q,825,a
q28_t831,q,831,a
q28_t832,q,832,a
q28_t833,q,833,a
q28_t834,q,834,a
q28_t835,q,835,a
q28_t836,q,836,a
q28_t845,q,845,a
q28_t846,q,846,a
q28_t847,q,847,a
q28_t848,q,848,a
q28_t85,q,85,a
q28_t856,q,856,a
q28_t857,q,857,a
q28_t858,q,858,a
q28_t86,q,86,a
q28_t87,q,87,a
q28_t886,q,886,a
q28_t887,q,887,a
q28_t888,q,888,a
q28_t9,q,9,a
q28_t903,q,903,a
q28_t904,q,904,a
q28_t905,q,905,a
q28_t906,q,906,a
q28_t921,q,921,a
q28_t922,q,922,a
q28_t923,q,923,a
q28_t924,q,924,a
q28_t995,q,995,a
q28_t996,q,996,a
q28_t997,q,997,a
q29_t0,q,0,a
q29_t1,q,1,a
q29_t100,q,100,a
q29_t1000,q,1000,a
q29_t1001,q,1001,a
q29_t1002,q,1002,a
q29_t1003,q,1003,a
q29_t1004,q,1004,a
q29_t1005,q,1005,a
q29_t1006,q,1006,a
q29_t1007,q,1007,a
q29_t1008,q,1008,a
q29_t1009,q,1009,a
q29_t101,q,101,a
q29_t1010,q,1010,a
q29_t1011,q,1011,a
q29_t102,q,102,a
q29_t1021,q,1021,a
q29_t1022,q,1022,a
q29_t1023,q,1023,a
q29_t1024,q,1024,a
q29_t1025,q,1025,a
q29_t1026,q,1026,a
q29_t1028,q,1028,a
q29_t1029,q,1029,a
q29_t1030,q,1030,a
q29_t1031,q,1031,a
q29_t1032,q,1032,a
q29_t1033,q,1033,a
q29_t1034,q,1034,a
q29_t109,q,109,a
q29_t110,q,110,a
q29_t111,q,111,a
q29_t1112,q,1112,a
q29_t1113,q,1113,a
q29_t1114,q,1114,a
q29_t1115,q,1115,a
q29_t1116,q,1116,a
q29_t1117,q,1117,a
q29_t112,q,112,a
q29_t113,q,113,a
q29_t114,q,114,a
q29_t115,q,115,a
q29_t157,q,157,a
q29_t158,q,158,a
q29_t159,q,159,a
q29_t166,q,166,a
q29_t167,q,167,a
q29_t168,q,168,a
q29_t169,q,169,a
q29_t170,q,170,a
q29_t171,q,171,a
q29_t172,q,172,a
q29_t189,q,189,a
q29_t19,q,19,a
q29_t190,q,190,a
q29_t191,q,191,a
q29_t20,q,20,a
q29_t21,q,21,a
q29_t215,q,215,a
q29_t216,q,216,a
q29_t217,q,217,a
q29_t22,q,22,a
q29_t228,q,228,a
q29_t229,q,229,a
q29_t23,q,23,a
q29_t230,q,230,a
q29_t24,q,24,a
q29_t248,q,248,a
q29_t249,q,249,a
q29_t25,q,25,a
q29_t250,q,250,a
q29_t251,q,251,a
q29_t252,q,252,a
q29_t253,q,253,a
q29_t254,q,254,a
q29_t255,q,255,a
q29_t256,q,256,a
q29_t257,q,257,a
q29_t258,q,258,a
q29_t259,q,259,a
q29_t26,q,26,a
q29_t260,q,260,a
q29_t261,q,261,a
q29_t262,q,262,a
q29_t263,q,263,a
q29_t264,q,264,a
q29_t265,q,265,a
q29_t266,q,266,a
q29_t27,q,27,a
q29_t339,q,339,a
q29_t340,q,340,a
q29_t341,q,341,a
q29_t343,q,343,a
q29_t344,q,344,a
q29_t345,q,345,a
q29_t347,q,347,a
q29_t348,q,348,a
q29_t349,q,349,a
q29_t350,q,350,a
q29_t351,q,351,a
q29_t352,q,352,a
q29_t353,q,353,a
q29_t354,q,354,a
q29_t355,q,355,a
q29_t356,q,356,a
q29_t357,q,357,a
q29_t358,q,358,a
q29_t381,q,381,a
q29_t382,q,382,a
q29_t383,q,383,a
q29_t384,q,384,a
q29_t385,q,385,a
q29_t386,q,386,a
q29_t387,q,387,a
q29_t408,q,408,a
q29_t409,q,409,a
q29_t410,q,410,a
q29_t411,q,411,a
q29_t412,q,412,a
q29_t413,q,413,a
q29_t415,q,415,a
q29_t416,q,416,a
q29_t417,q,417,a
q29_t418,q,418,a
q29_t472,q,472,a
q29_t473,q,473,a
q29_t474,q,474,a
q29_t475,q,475,a
q29_t476,q,476,a
q29_t477,q,477,a
q29_t478,q,478,a
q29_t479,q,479,a
q29_t480,q,480,a
q29_t481,q,481,a
q29_t482,q,482,a
q29_t483,q,483,a
q29_t484,q,484,a
q29_t485,q,485,a
q29_t486,q,486,a
q29_t487,q,487,a
q29_t488,q,488,a
q29_t489,q,489,a
q29_t490,q,490,a
q29_t491,q,491,a
q29_t492,q,492,a
q29_t493,q,493,a
q29_t494,q,494,a
q29_t495,q,495,a
q29_t540,q,540,a
q29_t541,q,541,a
q29_t542,q,542,a
q29_t543,q,543,a
q29_t561,q,561,a
q29_t562,q,562,a
q29_t563,q,563,a
q29_t564,q,564,a
q29_t565,q,565,a
q29_t566,q,566,a
q29_t567,q,567,a
q29_t569,q,569,a
q29_t570,q,570,a
q29_t571,q,571,a
q29_t572,q,572,a
q29_t582,q,582,a
q29_t583,q,583,a
q29_t584,q,584,a
q29_t585,q,585,a
q29_t586,q,586,a
q29_t587,q,587,a
q29_t588,q,588,a
q29_t611,q,611,a
q29_t612,q,612,a
q29_t613,q,613,a
q29_t614,q,614,a
q29_t615,q,615,a
q29_t616,q,616,a
q29_t617,q,617,a
q29_t618,q,618,a
q29_t619,q,619,a
q29_t62,q,62,a
q29_t620,q,620,a
q29_t621,q,621,a
q29_t622,q,622,a
q29_t623,q,623,a
q29_t624,q,624,a
q29_t625,q,625,a
q29_t63,q,63,a
q29_t635,q,635,a
q29_t636,q,636,a
q29_t637,q,637,a
q29_t638,q,638,a
q29_t64,q,64,a
q29_t651,q,651,a
q29_t652,q,652,a
q29_t653,q,653,a
q29_t654,q,654,a
q29_t655,q,655,a
q29_t656,q,656,a
q29_t657,q,657,a
q29_t658,q,658,a
q29_t659,q,659,a
q29_t660,q,660,a
q29_t661,q,661,a
q29_t662,q,662,a
q29_t670,q,670,a
q29_t671,q,671,a
q29_t672,q,672,a
q29_t673,q,673,a
q29_t674,q,674,a
q29_t675,q,675,a
q29_t676,q,676,a
q29_t677,q,677,a
q29_t678,q,678,a
q29_t679,q,679,a
q29_t680,q,680,a
q29_t681,q,681,a
q29_t682,q,682,a
q29_t683,q,683,a
q29_t684,q,684,a
q29_t704,q,704,a
q29_t705,q,705,a
q29_t706,q,706,a
q29_t707,q,707,a
q29_t708,q,708,a
q29_t709,q,709,a
q29_t710,q,710,a
q29_t711,q,711,a
q29_t728,q,728,a
q29_t729,q,729,a
q29_t730,q,730,a
q29_t731,q,731,a
q29_t737,q,737,a
q29_t738,q,738,a
q29_t739,q,739,a
q29_t740,q,740,a
q29_t741,q,741,a
q29_t742,q,742,a
q29_t743,q,743,a
q29_t744,q,744,a
q29_t76,q,76,a
q29_t766,q,766,a
q29_t767,q,767,a
q29_t768,q,768,a
q29_t769,q,769,a
q29_t77,q,77,a
q29_t770,q,770,a
q29_t771,q,771,a
q29_t772,q,772,a
q29_t78,q,78,a
q29_t792,q,792,a
q29_t793,q,793,a
q29_t794,q,794,a
q29_t795,q,795,a
q29_t796,q,796,a
q29_t797,q,797,a
q29_t798,q,798,a
q29_t799,q,799,a
q29_t800,q,800,a
q29_t801,q,801,a
q29_t802,q,802,a
q29_t803,q,803,a
q29_t804,q,804,a
q29_t805,q,805,a
q29_t806,q,806,a
q29_t807,q,807,a
q29_t808,q,808,a
q29_t809,q,809,a
q29_t810,q,810,a
q29_t812,q,812,a
q29_t813,q,813,a
q29_t814,q,814,a
q29_t815,q,815,a
q29_t816,q,816,a
q29_t817,q,817,a
q29_t818,q,818,a
q29_t849,q,849,a
q29_t850,q,850,a
q29_t851,q,851,a
q29_t856,q,856,a
q29_t857,q,857,a
q29_t858,q,858,a
q29_t859,q,859,a
q29_t860,q,860,a
q29_t861,q,861,a
q29_t862,q,862,a
q29_t863,q,863,a
q29_t872,q,872,a
q29_t873,q,873,a
q29_t874,q,874,a
q29_t916,q,916,a
q29_t917,q,917,a
q29_t918,q,918,a
q29_t919,q,919,a
q29_t920,q,920,a
q29_t921,q,921,a
q29_t922,q,922,a
q29_t932,q,932,a
q29_t933,q,933,a
q29_t934,q,934,a
q29_t935,q,935,a
q29_t936,q,936,a
q29_t937,q,937,a
q29_t938,q,938,a
q29_t939,q,939,a
q29_t940,q,940,a
q29_t941,q,941,a
q29_t942,q,942,a
q29_t99,q,99,a
q29_t992,q,992,a
q29_t993,q,993,a
q29_t994,q,994,a
q29_t997,q,997,a
q29_t998,q,998,a
q29_t999,q,999,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t10,q,10,a
q2_t100,q,100,a
q2_t1008,q,1008,a
q2_t1009,q,1009,a
q2_t1010,q,1010,a
q2_t1016,q,1016,a
q2_t1017,q,1017,a
q2_t1018,q,1018,a
q2_t1038,q,1038,a
q2_t1039,q,1039,a
q2_t1040,q,1040,a
q2_t1041,q,1041,a
q2_t1042,q,1042,a
q2_t1043,q,1043,a
q2_t1044,q,1044,a
q2_t1045,q,1045,a
q2_t1046,q,1046,a
q2_t1047,q,1047,a
q2_t1053,q,1053,a
q2_t1054,q,1054,a
q2_t1055,q,1055,a
q2_t1056,q,1056,a
q2_t1057,q,1057,a
q2_t1058,q,1058,a
q2_t1059,q,1059,a
q2_t1060,q,1060,a
q2_t11,q,11,a
q2_t1129,q,1129,a
q2_t1130,q,1130,a
q2_t1131,q,1131,a
q2_t12,q,12,a
q2_t122,q,122,a
q2_t123,q,123,a
q2_t124,q,124,a
q2_t125,q,125,a
q2_t126,q,126,a
q2_t127,q,127,a
q2_t13,q,13,a
q2_t14,q,14,a
q2_t144,q,144,a
q2_t145,q,145,a
q2_t146,q,146,a
q2_t147,q,147,a
q2_t148,q,148,a
q2_t149,q,149,a
q2_t15,q,15,a
q2_t150,q,150,a
q2_t16,q,16,a
q2_t166,q,166,a
q2_t167,q,167,a
q2_t168,q,168,a
q2_t18,q,18,a
q2_t19,q,19,a
q2_t193,q,193,a
q2_t194,q,194,a
q2_t195,q,195,a
q2_t196,q,196,a
q2_t197,q,197,a
q2_t198,q,198,a
q2_t199,q,199,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t21,q,21,a
q2_t22,q,22,a
q2_t226,q,226,a
q2_t227,q,227,a
q2_t228,q,228,a
q2_t229,q,229,a
q2_t23,q,23,a
q2_t230,q,230,a
q2_t231,q,231,a
q2_t232,q,232,a
q2_t233,q,233,a
q2_t234,q,234,a
q2_t235,q,235,a
q2_t236,q,236,a
q2_t237,q,237,a
q2_t29,q,29,a
q2_t3,q,3,a
q2_t30,q,30,a
q2_t301,q,301,a
q2_t302,q,302,a
q2_t303,q,303,a
q2_t304,q,304,a
q2_t308,q,308,a
q2_t309,q,309,a
q2_t31,q,31,a
q2_t310,q,310,a
q2_t34,q,34,a
q2_t345,q,345,a
q2_t346,q,346,a
q2_t347,q,347,a
q2_t35,q,35,a
q2_t359,q,359,a
q2_t36,q,36,a
q2_t360,q,360,a
q2_t361,q,361,a
q2_t377,q,377,a
q2_t378,q,378,a
q2_t379,q,379,a
q2_t380,q,380,a
q2_t381,q,381,a
q2_t382,q,382,a
q2_t383,q,383,a
q2_t384,q,384,a
q2_t385,q,385,a
q2_t386,q,386,a
q2_t387,q,387,a
q2_t388,q,388,a
q2_t389,q,389,a
q2_t390,q,390,a
q2_t391,q,391,a
q2_t4,q,4,a
q2_t426,q,426,a
q2_t427,q,427,a
q2_t428,q,428,a
q2_t429,q,429,a
q2_t430,q,430,a
q2_t431,q,431,a
q2_t432,q,432,a
q2_t433,q,433,a
q2_t434,q,434,a
q2_t435,q,435,a
q2_t436,q,436,a
q2_t437,q,437,a
q2_t438,q,438,a
q2_t439,q,439,a
q2_t440,q,440,a
q2_t441,q,441,a
q2_t442,q,442,a
q2_t443,q,443,a
q2_t444,q,444,a
q2_t445,q,445,a
q2_t446,q,446,a
q2_t447,q,447,a
q2_t448,q,448,a
q2_t449,q,449,a
q2_t468,q,468,a
q2_t469,q,469,a
q2_t470,q,470,a
q2_t476,q,476,a
q2_t477,q,477,a
q2_t478,q,478,a
q2_t480,q,480,a
q2_t481,q,481,a
q2_t482,q,482,a
q2_t5,q,5,a
q2_t502,q,502,a
q2_t503,q,503,a
q2_t504,q,504,a
q2_t505,q,505,a
q2_t506,q,506,a
q2_t507,q,507,a
q2_t508,q,508,a
q2_t510,q,510,a
q2_t511,q,511,a
q2_t512,q,512,a
q2_t513,q,513,a
q2_t536,q,536,a
q2_t537,q,537,a
q2_t538,q,538,a
q2_t539,q,539,a
q2_t540,q,540,a
q2_t541,q,541,a
q2_t550,q,550,a
q2_t551,q,551,a
q2_t552,q,552,a
q2_t553,q,553,a
