node_id,type,time,realisation
q55_t1705,q,1705,a
q55_t1706,q,1706,a
q55_t1707,q,1707,a
q55_t1708,q,1708,a
q55_t1709,q,1709,a
q55_t1710,q,1710,a
q55_t1711,q,1711,a
q55_t1712,q,1712,a
q55_t1713,q,1713,a
q55_t1714,q,1714,a
q55_t1715,q,1715,a
q55_t1716,q,1716,a
q55_t1717,q,1717,a
q55_t1718,q,1718,a
q55_t1719,q,1719,a
q55_t1720,q,1720,a
q55_t1730,q,1730,a
q55_t1731,q,1731,a
q55_t1732,q,1732,a
q55_t1733,q,1733,a
q55_t1734,q,1734,a
q55_t1735,q,1735,a
q55_t1737,q,1737,a
q55_t1738,q,1738,a
q55_t1739,q,1739,a
q55_t1740,q,1740,a
q55_t1741,q,1741,a
q55_t1742,q,1742,a
q55_t1777,q,1777,a
q55_t1778,q,1778,a
q55_t1779,q,1779,a
q55_t1780,q,1780,a
q55_t1781,q,1781,a
q55_t1782,q,1782,a
q55_t1783,q,1783,a
q55_t1784,q,1784,a
q55_t1785,q,1785,a
q55_t1786,q,1786,a
q55_t1787,q,1787,a
q55_t1788,q,1788,a
q55_t1789,q,1789,a
q55_t1790,q,1790,a
q55_t1791,q,1791,a
q55_t1792,q,1792,a
q55_t1793,q,1793,a
q55_t1821,q,1821,a
q55_t1822,q,1822,a
q55_t1823,q,1823,a
q55_t1824,q,1824,a
q55_t1825,q,1825,a
q55_t1826,q,1826,a
q55_t1827,q,1827,a
q55_t1830,q,1830,a
q55_t1831,q,1831,a
q55_t1832,q,1832,a
q55_t1833,q,1833,a
q55_t1847,q,1847,a
q55_t1848,q,1848,a
q55_t1849,q,1849,a
q55_t1850,q,1850,a
q55_t1851,q,1851,a
q55_t1852,q,1852,a
q55_t1853,q,1853,a
q55_t1854,q,1854,a
q55_t1881,q,1881,a
q55_t1882,q,1882,a
q55_t1883,q,1883,a
q55_t1884,q,1884,a
q55_t1885,q,1885,a
q55_t1886,q,1886,a
q55_t1887,q,1887,a
q55_t1888,q,1888,a
q55_t1889,q,1889,a
q55_t1890,q,1890,a
q55_t1891,q,1891,a
q55_t1892,q,1892,a
q55_t1893,q,1893,a
q55_t1894,q,1894,a
q55_t1895,q,1895,a
q55_t1896,q,1896,a
q55_t1897,q,1897,a
q55_t1898,q,1898,a
q55_t1908,q,1908,a
q55_t1909,q,1909,a
q55_t1910,q,1910,a
q55_t1911,q,1911,a
q55_t1912,q,1912,a
q55_t1913,q,1913,a
q55_t1914,q,1914,a
q55_t1915,q,1915,a
q55_t1916,q,1916,a
q55_t1920,q,1920,a
q55_t1921,q,1921,a
q55_t1922,q,1922,a
q55_t1932,q,1932,a
q55_t1933,q,1933,a
q55_t1934,q,1934,a
q55_t1944,q,1944,a
q55_t1945,q,1945,a
q55_t1946,q,1946,a
q55_t1947,q,1947,a
q55_t1948,q,1948,a
q55_t1949,q,1949,a
q55_t1950,q,1950,a
q55_t1953,q,1953,a
q55_t1954,q,1954,a
q55_t1955,q,1955,a
q55_t1956,q,1956,a
q55_t1957,q,1957,a
q55_t1958,q,1958,a
q55_t1974,q,1974,a
q55_t1975,q,1975,a
q55_t1976,q,1976,a
q55_t198,q,198,a
q55_t199,q,199,a
q55_t2,q,2,a
q55_t200,q,200,a
q55_t2009,q,2009,a
q55_t201,q,201,a
q55_t2010,q,2010,a
q55_t2011,q,2011,a
q55_t2012,q,2012,a
q55_t2013,q,2013,a
q55_t2014,q,2014,a
q55_t2015,q,2015,a
q55_t2016,q,2016,a
q55_t2017,q,2017,a
q55_t2018,q,2018,a
q55_t2019,q,2019,a
q55_t202,q,202,a
q55_t2020,q,2020,a
q55_t2021,q,2021,a
q55_t2022,q,2022,a
q55_t203,q,203,a
q55_t204,q,204,a
q55_t205,q,205,a
q55_t206,q,206,a
q55_t207,q,207,a
q55_t208,q,208,a
q55_t209,q,209,a
q55_t210,q,210,a
q55_t211,q,211,a
q55_t212,q,212,a
q55_t213,q,213,a
q55_t2135,q,2135,a
q55_t2136,q,2136,a
q55_t2137,q,2137,a
q55_t2138,q,2138,a
q55_t2139,q,2139,a
q55_t214,q,214,a
q55_t2140,q,2140,a
q55_t2141,q,2141,a
q55_t2142,q,2142,a
q55_t2143,q,2143,a
q55_t2144,q,2144,a
q55_t2145,q,2145,a
q55_t2146,q,2146,a
q55_t2147,q,2147,a
q55_t2148,q,2148,a
q55_t2149,q,2149,a
q55_t215,q,215,a
q55_t2150,q,2150,a
q55_t2151,q,2151,a
q55_t2152,q,2152,a
q55_t2154,q,2154,a
q55_t2155,q,2155,a
q55_t2156,q,2156,a
q55_t2157,q,2157,a
q55_t2158,q,2158,a
q55_t2159,q,2159,a
q55_t216,q,216,a
q55_t2160,q,2160,a
q55_t2161,q,2161,a
q55_t217,q,217,a
q55_t218,q,218,a
q55_t2185,q,2185,a
q55_t2186,q,2186,a
q55_t2187,q,2187,a
q55_t2188,q,2188,a
q55_t219,q,219,a
q55_t220,q,220,a
q55_t221,q,221,a
q55_t2249,q,2249,a
q55_t2250,q,2250,a
q55_t2251,q,2251,a
q55_t2252,q,2252,a
q55_t2253,q,2253,a
q55_t2254,q,2254,a
q55_t2311,q,2311,a
q55_t2312,q,2312,a
q55_t2313,q,2313,a
q55_t2314,q,2314,a
q55_t2315,q,2315,a
q55_t2316,q,2316,a
q55_t2317,q,2317,a
q55_t2318,q,2318,a
q55_t2319,q,2319,a
q55_t2320,q,2320,a
q55_t2321,q,2321,a
q55_t2322,q,2322,a
q55_t2323,q,2323,a
q55_t2324,q,2324,a
q55_t2325,q,2325,a
q55_t2326,q,2326,a
q55_t2327,q,2327,a
q55_t2328,q,2328,a
q55_t2329,q,2329,a
q55_t2330,q,2330,a
q55_t2331,q,2331,a
q55_t2332,q,2332,a
q55_t2333,q,2333,a
q55_t2334,q,2334,a
q55_t2335,q,2335,a
q55_t2336,q,2336,a
q55_t2337,q,2337,a
q55_t2338,q,2338,a
q55_t2339,q,2339,a
q55_t2340,q,2340,a
q55_t2341,q,2341,a
q55_t2342,q,2342,a
q55_t2343,q,2343,a
q55_t2344,q,2344,a
q55_t2345,q,2345,a
q55_t2346,q,2346,a
q55_t2347,q,2347,a
q55_t2348,q,2348,a
q55_t2349,q,2349,a
q55_t2350,q,2350,a
q55_t2351,q,2351,a
q55_t2352,q,2352,a
q55_t2353,q,2353,a
q55_t2354,q,2354,a
q55_t2355,q,2355,a
q55_t2356,q,2356,a
q55_t2357,q,2357,a
q55_t2358,q,2358,a
q55_t2359,q,2359,a
q55_t2360,q,2360,a
q55_t2361,q,2361,a
q55_t2362,q,2362,a
q55_t2363,q,2363,a
q55_t2364,q,2364,a
q55_t2365,q,2365,a
q55_t2366,q,2366,a
q55_t2367,q,2367,a
q55_t2368,q,2368,a
q55_t2369,q,2369,a
q55_t2370,q,2370,a
q55_t2371,q,2371,a
q55_t2372,q,2372,a
q55_t2373,q,2373,a
q55_t2374,q,2374,a
q55_t2375,q,2375,a
q55_t2376,q,2376,a
q55_t2377,q,2377,a
q55_t2378,q,2378,a
q55_t2421,q,2421,a
q55_t2422,q,2422,a
q55_t2423,q,2423,a
q55_t2429,q,2429,a
q55_t2430,q,2430,a
q55_t2431,q,2431,a
q55_t2432,q,2432,a
q55_t2433,q,2433,a
q55_t2434,q,2434,a
q55_t2435,q,2435,a
q55_t2436,q,2436,a
q55_t2437,q,2437,a
q55_t2438,q,2438,a
q55_t2439,q,2439,a
q55_t2445,q,2445,a
q55_t2446,q,2446,a
q55_t2447,q,2447,a
q55_t2448,q,2448,a
q55_t2449,q,2449,a
q55_t2450,q,2450,a
q55_t2451,q,2451,a
q55_t2452,q,2452,a
q55_t2453,q,2453,a
q55_t2454,q,2454,a
q55_t2455,q,2455,a
q55_t2456,q,2456,a
q55_t2457,q,2457,a
q55_t2458,q,2458,a
q55_t2459,q,2459,a
q55_t2460,q,2460,a
q55_t2519,q,2519,a
q55_t2520,q,2520,a
q55_t2521,q,2521,a
q55_t2566,q,2566,a
q55_t2567,q,2567,a
q55_t2568,q,2568,a
q55_t2569,q,2569,a
q55_t2570,q,2570,a
q55_t2571,q,2571,a
q55_t2572,q,2572,a
q55_t2573,q,2573,a
q55_t2574,q,2574,a
q55_t2575,q,2575,a
q55_t2576,q,2576,a
q55_t2577,q,2577,a
q55_t2578,q,2578,a
q55_t2579,q,2579,a
q55_t2580,q,2580,a
q55_t2581,q,2581,a
q55_t2582,q,2582,a
q55_t2583,q,2583,a
q55_t2584,q,2584,a
q55_t2585,q,2585,a
q55_t2586,q,2586,a
q55_t2587,q,2587,a
q55_t2588,q,2588,a
q55_t2589,q,2589,a
q55_t2590,q,2590,a
q55_t2591,q,2591,a
q55_t2592,q,2592,a
q55_t2593,q,2593,a
q55_t2594,q,2594,a
q55_t2595,q,2595,a
q55_t2596,q,2596,a
q55_t2597,q,2597,a
q55_t2601,q,2601,a
q55_t2602,q,2602,a
q55_t2603,q,2603,a
q55_t2604,q,2604,a
q55_t2605,q,2605,a
q55_t2606,q,2606,a
q55_t2607,q,2607,a
q55_t2608,q,2608,a
q55_t2609,q,2609,a
q55_t2610,q,2610,a
q55_t2611,q,2611,a
q55_t2669,q,2669,a
q55_t2670,q,2670,a
q55_t2671,q,2671,a
q55_t2677,q,2677,a
q55_t2678,q,2678,a
q55_t2679,q,2679,a
q55_t2685,q,2685,a
q55_t2686,q,2686,a
q55_t2687,q,2687,a
q55_t2688,q,2688,a
q55_t2700,q,2700,a
q55_t2701,q,2701,a
q55_t2702,q,2702,a
q55_t2703,q,2703,a
q55_t2726,q,2726,a
q55_t2727,q,2727,a
q55_t2728,q,2728,a
q55_t2730,q,2730,a
q55_t2731,q,2731,a
q55_t2732,q,2732,a
q55_t2733,q,2733,a
q55_t2736,q,2736,a
q55_t2737,q,2737,a
q55_t2738,q,2738,a
q55_t2739,q,2739,a
q55_t2747,q,2747,a
q55_t2748,q,2748,a
q55_t2749,q,2749,a
q55_t2750,q,2750,a
q55_t2782,q,2782,a
q55_t2783,q,2783,a
q55_t2784,q,2784,a
q55_t2785,q,2785,a
q55_t2786,q,2786,a
q55_t2787,q,2787,a
q55_t2788,q,2788,a
q55_t2825,q,2825,a
q55_t2826,q,2826,a
q55_t2827,q,2827,a
q55_t2838,q,2838,a
q55_t2839,q,2839,a
q55_t2840,q,2840,a
q55_t286,q,286,a
q55_t287,q,287,a
q55_t2871,q,2871,a
q55_t2872,q,2872,a
q55_t2873,q,2873,a
q55_t288,q,288,a
q55_t289,q,289,a
q55_t290,q,290,a
q55_t2908,q,2908,a
q55_t2909,q,2909,a
q55_t291,q,291,a
q55_t2910,q,2910,a
q55_t292,q,292,a
q55_t2922,q,2922,a
q55_t2923,q,2923,a
q55_t2924,q,2924,a
q55_t2925,q,2925,a
q55_t2926,q,2926,a
q55_t2927,q,2927,a
q55_t2928,q,2928,a
q55_t2929,q,2929,a
q55_t2930,q,2930,a
q55_t2931,q,2931,a
q55_t2932,q,2932,a
q55_t2933,q,2933,a
q55_t2934,q,2934,a
q55_t2935,q,2935,a
q55_t2936,q,2936,a
q55_t3,q,3,a
q55_t3024,q,3024,a
q55_t3025,q,3025,a
q55_t3026,q,3026,a
q55_t3027,q,3027,a
q55_t3028,q,3028,a
q55_t3029,q,3029,a
q55_t303,q,303,a
q55_t3030,q,3030,a
q55_t3031,q,3031,a
q55_t3032,q,3032,a
q55_t3033,q,3033,a
q55_t3039,q,3039,a
q55_t304,q,304,a
q55_t3040,q,3040,a
q55_t3041,q,3041,a
q55_t3042,q,3042,a
q55_t3043,q,3043,a
q55_t3044,q,3044,a
q55_t3045,q,3045,a
q55_t305,q,305,a
q55_t3073,q,3073,a
q55_t3074,q,3074,a
q55_t3075,q,3075,a
q55_t3076,q,3076,a
q55_t309,q,309,a
q55_t310,q,310,a
q55_t311,q,311,a
q55_t3133,q,3133,a
q55_t3134,q,3134,a
q55_t3135,q,3135,a
q55_t3136,q,3136,a
q55_t3137,q,3137,a
q55_t3138,q,3138,a
q55_t3139,q,3139,a
q55_t3140,q,3140,a
q55_t3148,q,3148,a
q55_t3149,q,3149,a
q55_t315,q,315,a
q55_t3150,q,3150,a
q55_t3151,q,3151,a
q55_t316,q,316,a
q55_t317,q,317,a
q55_t3187,q,3187,a
q55_t3188,q,3188,a
q55_t3189,q,3189,a
q55_t3190,q,3190,a
q55_t3191,q,3191,a
q55_t3192,q,3192,a
q55_t3193,q,3193,a
q55_t3194,q,3194,a
q55_t3195,q,3195,a
q55_t3196,q,3196,a
q55_t3197,q,3197,a
q55_t3198,q,3198,a
q55_t3199,q,3199,a
q55_t3200,q,3200,a
q55_t3201,q,3201,a
q55_t3202,q,3202,a
q55_t3203,q,3203,a
q55_t3204,q,3204,a
q55_t3205,q,3205,a
q55_t3206,q,3206,a
q55_t3207,q,3207,a
q55_t3208,q,3208,a
q55_t321,q,321,a
q55_t3210,q,3210,a
q55_t3211,q,3211,a
q55_t3212,q,3212,a
q55_t322,q,322,a
q55_t3220,q,3220,a
q55_t3221,q,3221,a
q55_t3222,q,3222,a
q55_t3223,q,3223,a
q55_t323,q,323,a
q55_t3232,q,3232,a
q55_t3233,q,3233,a
q55_t3234,q,3234,a
q55_t3247,q,3247,a
q55_t3248,q,3248,a
q55_t3249,q,3249,a
q55_t3251,q,3251,a
q55_t3252,q,3252,a
q55_t3253,q,3253,a
q55_t327,q,327,a
q55_t328,q,328,a
q55_t3282,q,3282,a
q55_t3283,q,3283,a
q55_t3284,q,3284,a
q55_t3285,q,3285,a
q55_t3286,q,3286,a
q55_t3287,q,3287,a
q55_t3289,q,3289,a
q55_t329,q,329,a
q55_t3290,q,3290,a
q55_t3291,q,3291,a
q55_t3292,q,3292,a
q55_t3293,q,3293,a
q55_t3294,q,3294,a
q55_t3295,q,3295,a
q55_t3296,q,3296,a
q55_t3297,q,3297,a
q55_t3298,q,3298,a
q55_t3302,q,3302,a
q55_t3303,q,3303,a
q55_t3304,q,3304,a
q55_t3314,q,3314,a
q55_t3315,q,3315,a
q55_t3316,q,3316,a
q55_t3326,q,3326,a
q55_t3327,q,3327,a
q55_t3328,q,3328,a
q55_t3329,q,3329,a
q55_t333,q,333,a
q55_t3330,q,3330,a
q55_t3331,q,3331,a
q55_t3333,q,3333,a
q55_t3334,q,3334,a
q55_t3335,q,3335,a
q55_t3336,q,3336,a
q55_t3337,q,3337,a
q55_t3338,q,3338,a
q55_t3339,q,3339,a
q55_t334,q,334,a
q55_t3340,q,3340,a
q55_t3341,q,3341,a
q55_t3342,q,3342,a
q55_t3343,q,3343,a
q55_t3344,q,3344,a
q55_t3345,q,3345,a
q55_t3346,q,3346,a
q55_t3347,q,3347,a
q55_t3348,q,3348,a
q55_t3349,q,3349,a
q55_t335,q,335,a
q55_t3350,q,3350,a
q55_t3351,q,3351,a
q55_t3352,q,3352,a
q55_t3353,q,3353,a
q55_t3354,q,3354,a
q55_t3355,q,3355,a
q55_t3356,q,3356,a
q55_t3357,q,3357,a
q55_t3358,q,3358,a
q55_t3359,q,3359,a
q55_t3360,q,3360,a
q55_t3361,q,3361,a
q55_t3362,q,3362,a
q55_t3363,q,3363,a
q55_t3364,q,3364,a
q55_t3365,q,3365,a
q55_t3366,q,3366,a
q55_t3367,q,3367,a
q55_t3383,q,3383,a
q55_t3384,q,3384,a
q55_t3385,q,3385,a
q55_t3386,q,3386,a
q55_t3387,q,3387,a
q55_t3388,q,3388,a
q55_t3389,q,3389,a
q55_t339,q,339,a
q55_t3390,q,3390,a
q55_t3391,q,3391,a
q55_t3392,q,3392,a
q55_t3393,q,3393,a
q55_t3394,q,3394,a
q55_t3395,q,3395,a
q55_t3396,q,3396,a
q55_t3397,q,3397,a
q55_t3398,q,3398,a
q55_t340,q,340,a
q55_t341,q,341,a
q55_t342,q,342,a
q55_t3426,q,3426,a
q55_t3427,q,3427,a
q55_t3428,q,3428,a
q55_t3429,q,3429,a
q55_t343,q,343,a
q55_t3430,q,3430,a
q55_t3431,q,3431,a
q55_t344,q,344,a
q55_t3444,q,3444,a
q55_t3445,q,3445,a
q55_t3446,q,3446,a
q55_t3447,q,3447,a
q55_t3448,q,3448,a
q55_t3449,q,3449,a
q55_t345,q,345,a
q55_t3453,q,3453,a
q55_t3454,q,3454,a
q55_t3455,q,3455,a
q55_t346,q,346,a
q55_t347,q,347,a
q55_t3473,q,3473,a
q55_t3474,q,3474,a
q55_t3475,q,3475,a
q55_t348,q,348,a
q55_t3485,q,3485,a
q55_t3486,q,3486,a
q55_t3487,q,3487,a
q55_t3488,q,3488,a
q55_t349,q,349,a
q55_t35,q,35,a
q55_t350,q,350,a
q55_t351,q,351,a
q55_t352,q,352,a
q55_t3524,q,3524,a
q55_t3525,q,3525,a
q55_t3526,q,3526,a
q55_t3527,q,3527,a
q55_t3528,q,3528,a
q55_t3529,q,3529,a
q55_t353,q,353,a
q55_t3530,q,3530,a
q55_t3531,q,3531,a
q55_t3532,q,3532,a
q55_t3533,q,3533,a
q55_t3534,q,3534,a
q55_t3535,q,3535,a
q55_t3536,q,3536,a
q55_t3537,q,3537,a
q55_t3538,q,3538,a
q55_t3539,q,3539,a
q55_t354,q,354,a
q55_t3540,q,3540,a
q55_t3541,q,3541,a
q55_t3542,q,3542,a
q55_t3543,q,3543,a
q55_t355,q,355,a
q55_t356,q,356,a
q55_t357,q,357,a
q55_t358,q,358,a
q55_t359,q,359,a
q55_t36,q,36,a
q55_t360,q,360,a
q55_t361,q,361,a
q55_t362,q,362,a
q55_t37,q,37,a
q55_t38,q,38,a
q55_t39,q,39,a
q55_t4,q,4,a
q55_t40,q,40,a
q55_t41,q,41,a
q55_t425,q,425,a
q55_t426,q,426,a
q55_t427,q,427,a
q55_t459,q,459,a
q55_t460,q,460,a
q55_t461,q,461,a
q55_t467,q,467,a
q55_t468,q,468,a
q55_t469,q,469,a
q55_t470,q,470,a
q55_t471,q,471,a
q55_t472,q,472,a
q55_t473,q,473,a
q55_t5,q,5,a
q55_t500,q,500,a
q55_t501,q,501,a
q55_t502,q,502,a
q55_t503,q,503,a
q55_t504,q,504,a
q55_t505,q,505,a
q55_t506,q,506,a
q55_t507,q,507,a
q55_t508,q,508,a
q55_t509,q,509,a
q55_t510,q,510,a
q55_t511,q,511,a
q55_t512,q,512,a
q55_t513,q,513,a
q55_t514,q,514,a
q55_t515,q,515,a
q55_t516,q,516,a
q55_t517,q,517,a
q55_t518,q,518,a
q55_t519,q,519,a
q55_t52,q,52,a
q55_t520,q,520,a
q55_t521,q,521,a
q55_t522,q,522,a
q55_t523,q,523,a
q55_t524,q,524,a
q55_t525,q,525,a
q55_t526,q,526,a
q55_t53,q,53,a
q55_t54,q,54,a
q55_t544,q,544,a
q55_t545,q,545,a
q55_t546,q,546,a
q55_t547,q,547,a
q55_t548,q,548,a
q55_t549,q,549,a
q55_t55,q,55,a
q55_t550,q,550,a
q55_t551,q,551,a
q55_t552,q,552,a
q55_t553,q,553,a
q55_t554,q,554,a
q55_t555,q,555,a
q55_t556,q,556,a
q55_t557,q,557,a
q55_t558,q,558,a
q55_t559,q,559,a
q55_t560,q,560,a
q55_t561,q,561,a
q55_t562,q,562,a
q55_t568,q,568,a
q55_t569,q,569,a
q55_t570,q,570,a
q55_t571,q,571,a
q55_t572,q,572,a
q55_t573,q,573,a
q55_t574,q,574,a
q55_t575,q,575,a
q55_t6,q,6,a
q55_t628,q,628,a
q55_t629,q,629,a
q55_t630,q,630,a
q55_t631,q,631,a
q55_t632,q,632,a
q55_t633,q,633,a
q55_t634,q,634,a
q55_t635,q,635,a
q55_t7,q,7,a
q55_t735,q,735,a
q55_t736,q,736,a
q55_t737,q,737,a
q55_t738,q,738,a
q55_t739,q,739,a
q55_t740,q,740,a
q55_t741,q,741,a
q55_t742,q,742,a
q55_t743,q,743,a
q55_t744,q,744,a
q55_t745,q,745,a
q55_t746,q,746,a
q55_t747,q,747,a
q55_t748,q,748,a
q55_t749,q,749,a
q55_t750,q,750,a
q55_t751,q,751,a
q55_t752,q,752,a
q55_t753,q,753,a
q55_t754,q,754,a
q55_t755,q,755,a
q55_t756,q,756,a
q55_t757,q,757,a
q55_t758,q,758,a
q55_t759,q,759,a
q55_t760,q,760,a
q55_t761,q,761,a
q55_t762,q,762,a
q55_t763,q,763,a
q55_t764,q,764,a
q55_t765,q,765,a
q55_t766,q,766,a
q55_t767,q,767,a
q55_t768,q,768,a
q55_t769,q,769,a
q55_t770,q,770,a
q55_t771,q,771,a
q55_t772,q,772,a
q55_t773,q,773,a
q55_t774,q,774,a
q55_t775,q,775,a
q55_t776,q,776,a
q55_t777,q,777,a
q55_t778,q,778,a
q55_t8,q,8,a
q55_t847,q,847,a
q55_t848,q,848,a
q55_t849,q,849,a
q55_t855,q,855,a
q55_t856,q,856,a
q55_t857,q,857,a
q55_t858,q,858,a
q55_t866,q,866,a
q55_t867,q,867,a
q55_t868,q,868,a
q55_t869,q,869,a
q55_t9,q,9,a
q55_t904,q,904,a
q55_t905,q,905,a
q55_t906,q,906,a
q55_t938,q,938,a
q55_t939,q,939,a
q55_t940,q,940,a
q55_t984,q,984,a
q55_t985,q,985,a
q55_t986,q,986,a
q55_t987,q,987,a
q55_t988,q,988,a
q55_t989,q,989,a
q55_t990,q,990,a
q55_t991,q,991,a
q55_t992,q,992,a
q55_t993,q,993,a
q55_t994,q,994,a
q56_t0,q,0,a
q56_t1,q,1,a
q56_t100,q,100,a
q56_t101,q,101,a
q56_t102,q,102,a
q56_t103,q,103,a
q56_t104,q,104,a
q56_t105,q,105,a
q56_t1054,q,1054,a
q56_t1055,q,1055,a
q56_t1056,q,1056,a
q56_t1057,q,1057,a
q56_t1058,q,1058,a
q56_t1059,q,1059,a
q56_t1060,q,1060,a
q56_t1061,q,1061,a
q56_t1062,q,1062,a
q56_t1063,q,1063,a
q56_t1064,q,1064,a
q56_t1065,q,1065,a
q56_t1066,q,1066,a
q56_t1067,q,1067,a
q56_t1068,q,1068,a
q56_t113,q,113,a
q56_t114,q,114,a
q56_t1145,q,1145,a
q56_t1146,q,1146,a
q56_t1147,q,1147,a
q56_t1148,q,1148,a
q56_t1149,q,1149,a
q56_t115,q,115,a
q56_t1150,q,1150,a
q56_t1151,q,1151,a
q56_t1152,q,1152,a
q56_t1153,q,1153,a
q56_t1154,q,1154,a
q56_t1155,q,1155,a
q56_t1156,q,1156,a
q56_t1157,q,1157,a
q56_t1158,q,1158,a
q56_t1159,q,1159,a
q56_t116,q,116,a
q56_t1160,q,1160,a
q56_t1161,q,1161,a
q56_t1162,q,1162,a
q56_t1163,q,1163,a
q56_t1164,q,1164,a
q56_t1165,q,1165,a
q56_t1166,q,1166,a
q56_t1167,q,1167,a
q56_t1168,q,1168,a
q56_t1169,q,1169,a
q56_t1170,q,1170,a
q56_t1180,q,1180,a
q56_t1181,q,1181,a
q56_t1182,q,1182,a
q56_t1183,q,1183,a
q56_t1184,q,1184,a
q56_t1185,q,1185,a
q56_t1186,q,1186,a
q56_t1187,q,1187,a
q56_t1203,q,1203,a
q56_t1204,q,1204,a
q56_t1205,q,1205,a
q56_t1206,q,1206,a
q56_t1224,q,1224,a
q56_t1225,q,1225,a
q56_t1226,q,1226,a
q56_t1227,q,1227,a
q56_t1228,q,1228,a
q56_t1229,q,1229,a
q56_t1230,q,1230,a
q56_t1231,q,1231,a
q56_t1232,q,1232,a
q56_t1233,q,1233,a
q56_t1234,q,1234,a
q56_t1235,q,1235,a
q56_t1236,q,1236,a
q56_t1237,q,1237,a
q56_t1238,q,1238,a
q56_t1239,q,1239,a
q56_t1249,q,1249,a
q56_t1250,q,1250,a
q56_t1251,q,1251,a
q56_t1253,q,1253,a
q56_t1254,q,1254,a
q56_t1255,q,1255,a
q56_t1301,q,1301,a
q56_t1302,q,1302,a
q56_t1303,q,1303,a
q56_t1305,q,1305,a
q56_t1306,q,1306,a
q56_t1307,q,1307,a
q56_t1308,q,1308,a
q56_t1310,q,1310,a
q56_t1311,q,1311,a
q56_t1312,q,1312,a
q56_t1313,q,1313,a
q56_t1314,q,1314,a
q56_t1315,q,1315,a
q56_t1316,q,1316,a
q56_t1317,q,1317,a
q56_t1352,q,1352,a
q56_t1353,q,1353,a
q56_t1354,q,1354,a
q56_t1355,q,1355,a
q56_t1378,q,1378,a
q56_t1379,q,1379,a
q56_t138,q,138,a
q56_t1380,q,1380,a
q56_t1381,q,1381,a
q56_t1382,q,1382,a
q56_t1383,q,1383,a
q56_t1384,q,1384,a
q56_t1385,q,1385,a
q56_t1386,q,1386,a
q56_t1387,q,1387,a
q56_t1388,q,1388,a
q56_t1389,q,1389,a
q56_t139,q,139,a
q56_t1390,q,1390,a
q56_t1391,q,1391,a
q56_t1392,q,1392,a
q56_t1393,q,1393,a
q56_t1394,q,1394,a
q56_t1395,q,1395,a
q56_t1396,q,1396,a
q56_t1397,q,1397,a
q56_t140,q,140,a
q56_t141,q,141,a
q56_t142,q,142,a
q56_t1421,q,1421,a
q56_t1422,q,1422,a
q56_t1423,q,1423,a
q56_t143,q,143,a
q56_t144,q,144,a
q56_t1441,q,1441,a
q56_t1442,q,1442,a
q56_t1443,q,1443,a
q56_t1447,q,1447,a
q56_t1448,q,1448,a
q56_t1449,q,1449,a
q56_t145,q,145,a
q56_t1453,q,1453,a
q56_t1454,q,1454,a
q56_t1455,q,1455,a
q56_t1459,q,1459,a
q56_t1460,q,1460,a
q56_t1461,q,1461,a
q56_t1465,q,1465,a
q56_t1466,q,1466,a
q56_t1467,q,1467,a
q56_t1471,q,1471,a
q56_t1472,q,1472,a
q56_t1473,q,1473,a
q56_t1474,q,1474,a
q56_t1475,q,1475,a
q56_t1476,q,1476,a
q56_t1477,q,1477,a
q56_t1517,q,1517,a
q56_t1518,q,1518,a
q56_t1519,q,1519,a
q56_t1520,q,1520,a
q56_t1525,q,1525,a
q56_t1526,q,1526,a
q56_t1527,q,1527,a
q56_t1601,q,1601,a
q56_t1602,q,1602,a
q56_t1603,q,1603,a
q56_t1609,q,1609,a
q56_t1610,q,1610,a
q56_t1611,q,1611,a
q56_t1612,q,1612,a
q56_t1671,q,1671,a
q56_t1672,q,1672,a
q56_t1673,q,1673,a
q56_t1674,q,1674,a
q56_t1675,q,1675,a
q56_t1676,q,1676,a
q56_t1677,q,1677,a
q56_t1678,q,1678,a
q56_t1679,q,1679,a
q56_t1680,q,1680,a
q56_t1681,q,1681,a
q56_t1682,q,1682,a
q56_t1683,q,1683,a
q56_t1684,q,1684,a
q56_t1685,q,1685,a
q56_t1686,q,1686,a
q56_t1687,q,1687,a
q56_t1693,q,1693,a
q56_t1694,q,1694,a
q56_t1695,q,1695,a
q56_t1717,q,1717,a
q56_t1718,q,1718,a
q56_t1719,q,1719,a
q56_t1731,q,1731,a
q56_t1732,q,1732,a
q56_t1733,q,1733,a
q56_t1788,q,1788,a
q56_t1789,q,1789,a
q56_t1790,q,1790,a
q56_t1791,q,1791,a
q56_t1792,q,1792,a
q56_t1793,q,1793,a
q56_t1794,q,1794,a
q56_t1795,q,1795,a
q56_t1796,q,1796,a
q56_t1797,q,1797,a
q56_t1798,q,1798,a
q56_t1799,q,1799,a
q56_t1800,q,1800,a
q56_t1801,q,1801,a
q56_t1802,q,1802,a
q56_t1803,q,1803,a
q56_t1804,q,1804,a
q56_t1805,q,1805,a
q56_t1806,q,1806,a
q56_t1807,q,1807,a
q56_t1808,q,1808,a
q56_t1809,q,1809,a
q56_t1810,q,1810,a
q56_t1811,q,1811,a
q56_t1812,q,1812,a
q56_t1813,q,1813,a
q56_t1814,q,1814,a
q56_t1815,q,1815,a
q56_t1816,q,1816,a
q56_t1817,q,1817,a
q56_t1818,q,1818,a
q56_t182,q,182,a
q56_t1823,q,1823,a
q56_t1824,q,1824,a
q56_t1825,q,1825,a
q56_t1826,q,1826,a
