node_id,type,time,realisation
q26_t34,q,34,a
q26_t35,q,35,a
q26_t36,q,36,a
q26_t37,q,37,a
q26_t38,q,38,a
q26_t387,q,387,a
q26_t388,q,388,a
q26_t389,q,389,a
q26_t39,q,39,a
q26_t390,q,390,a
q26_t391,q,391,a
q26_t392,q,392,a
q26_t393,q,393,a
q26_t394,q,394,a
q26_t395,q,395,a
q26_t396,q,396,a
q26_t397,q,397,a
q26_t398,q,398,a
q26_t399,q,399,a
q26_t400,q,400,a
q26_t401,q,401,a
q26_t402,q,402,a
q26_t403,q,403,a
q26_t404,q,404,a
q26_t43,q,43,a
q26_t438,q,438,a
q26_t439,q,439,a
q26_t44,q,44,a
q26_t440,q,440,a
q26_t441,q,441,a
q26_t45,q,45,a
q26_t472,q,472,a
q26_t473,q,473,a
q26_t474,q,474,a
q26_t480,q,480,a
q26_t481,q,481,a
q26_t482,q,482,a
q26_t483,q,483,a
q26_t484,q,484,a
q26_t485,q,485,a
q26_t486,q,486,a
q26_t487,q,487,a
q26_t488,q,488,a
q26_t489,q,489,a
q26_t533,q,533,a
q26_t534,q,534,a
q26_t535,q,535,a
q26_t536,q,536,a
q26_t537,q,537,a
q26_t538,q,538,a
q26_t539,q,539,a
q26_t540,q,540,a
q26_t541,q,541,a
q26_t542,q,542,a
q26_t55,q,55,a
q26_t56,q,56,a
q26_t566,q,566,a
q26_t567,q,567,a
q26_t568,q,568,a
q26_t569,q,569,a
q26_t57,q,57,a
q26_t570,q,570,a
q26_t571,q,571,a
q26_t572,q,572,a
q26_t573,q,573,a
q26_t574,q,574,a
q26_t575,q,575,a
q26_t576,q,576,a
q26_t577,q,577,a
q26_t578,q,578,a
q26_t579,q,579,a
q26_t580,q,580,a
q26_t581,q,581,a
q26_t582,q,582,a
q26_t583,q,583,a
q26_t584,q,584,a
q26_t585,q,585,a
q26_t632,q,632,a
q26_t633,q,633,a
q26_t634,q,634,a
q26_t635,q,635,a
q26_t636,q,636,a
q26_t637,q,637,a
q26_t638,q,638,a
q26_t639,q,639,a
q26_t640,q,640,a
q26_t641,q,641,a
q26_t642,q,642,a
q26_t643,q,643,a
q26_t659,q,659,a
q26_t660,q,660,a
q26_t661,q,661,a
q26_t662,q,662,a
q26_t67,q,67,a
q26_t68,q,68,a
q26_t683,q,683,a
q26_t684,q,684,a
q26_t685,q,685,a
q26_t686,q,686,a
q26_t687,q,687,a
q26_t688,q,688,a
q26_t689,q,689,a
q26_t69,q,69,a
q26_t70,q,70,a
q26_t71,q,71,a
q26_t72,q,72,a
q26_t720,q,720,a
q26_t721,q,721,a
q26_t722,q,722,a
q26_t723,q,723,a
q26_t724,q,724,a
q26_t725,q,725,a
q26_t74,q,74,a
q26_t748,q,748,a
q26_t749,q,749,a
q26_t75,q,75,a
q26_t750,q,750,a
q26_t756,q,756,a
q26_t757,q,757,a
q26_t758,q,758,a
q26_t759,q,759,a
q26_t76,q,76,a
q26_t760,q,760,a
q26_t761,q,761,a
q26_t763,q,763,a
q26_t764,q,764,a
q26_t765,q,765,a
q26_t766,q,766,a
q26_t767,q,767,a
q26_t768,q,768,a
q26_t769,q,769,a
q26_t770,q,770,a
q26_t771,q,771,a
q26_t775,q,775,a
q26_t776,q,776,a
q26_t777,q,777,a
q26_t787,q,787,a
q26_t788,q,788,a
q26_t789,q,789,a
q26_t799,q,799,a
q26_t800,q,800,a
q26_t801,q,801,a
q26_t802,q,802,a
q26_t803,q,803,a
q26_t804,q,804,a
q26_t805,q,805,a
q26_t806,q,806,a
q26_t807,q,807,a
q26_t808,q,808,a
q26_t829,q,829,a
q26_t830,q,830,a
q26_t831,q,831,a
q26_t837,q,837,a
q26_t838,q,838,a
q26_t839,q,839,a
q26_t840,q,840,a
q26_t841,q,841,a
q26_t842,q,842,a
q26_t843,q,843,a
q26_t876,q,876,a
q26_t877,q,877,a
q26_t878,q,878,a
q26_t879,q,879,a
q26_t880,q,880,a
q26_t881,q,881,a
q26_t882,q,882,a
q26_t890,q,890,a
q26_t891,q,891,a
q26_t892,q,892,a
q26_t893,q,893,a
q26_t907,q,907,a
q26_t908,q,908,a
q26_t909,q,909,a
q26_t913,q,913,a
q26_t914,q,914,a
q26_t915,q,915,a
q26_t919,q,919,a
q26_t920,q,920,a
q26_t921,q,921,a
q26_t925,q,925,a
q26_t926,q,926,a
q26_t927,q,927,a
q26_t931,q,931,a
q26_t932,q,932,a
q26_t933,q,933,a
q26_t937,q,937,a
q26_t938,q,938,a
q26_t939,q,939,a
q26_t94,q,94,a
q26_t943,q,943,a
q26_t944,q,944,a
q26_t945,q,945,a
q26_t946,q,946,a
q26_t947,q,947,a
q26_t948,q,948,a
q26_t949,q,949,a
q26_t95,q,95,a
q26_t950,q,950,a
q26_t96,q,96,a
q26_t989,q,989,a
q26_t990,q,990,a
q26_t991,q,991,a
q26_t992,q,992,a
q26_t993,q,993,a
q26_t994,q,994,a
q26_t995,q,995,a
q26_t996,q,996,a
q26_t997,q,997,a
q26_t998,q,998,a
q26_t999,q,999,a
q27_t0,q,0,a
q27_t10,q,10,a
q27_t100,q,100,a
q27_t101,q,101,a
q27_t1054,q,1054,a
q27_t1055,q,1055,a
q27_t1056,q,1056,a
q27_t1075,q,1075,a
q27_t1076,q,1076,a
q27_t1077,q,1077,a
q27_t1078,q,1078,a
q27_t1098,q,1098,a
q27_t1099,q,1099,a
q27_t11,q,11,a
q27_t1100,q,1100,a
q27_t1115,q,1115,a
q27_t1116,q,1116,a
q27_t1117,q,1117,a
q27_t1118,q,1118,a
q27_t1119,q,1119,a
q27_t1120,q,1120,a
q27_t1121,q,1121,a
q27_t1133,q,1133,a
q27_t1134,q,1134,a
q27_t1135,q,1135,a
q27_t1136,q,1136,a
q27_t12,q,12,a
q27_t126,q,126,a
q27_t127,q,127,a
q27_t128,q,128,a
q27_t129,q,129,a
q27_t13,q,13,a
q27_t130,q,130,a
q27_t131,q,131,a
q27_t132,q,132,a
q27_t133,q,133,a
q27_t134,q,134,a
q27_t135,q,135,a
q27_t136,q,136,a
q27_t137,q,137,a
q27_t138,q,138,a
q27_t139,q,139,a
q27_t14,q,14,a
q27_t140,q,140,a
q27_t141,q,141,a
q27_t15,q,15,a
q27_t16,q,16,a
q27_t17,q,17,a
q27_t18,q,18,a
q27_t185,q,185,a
q27_t186,q,186,a
q27_t187,q,187,a
q27_t188,q,188,a
q27_t19,q,19,a
q27_t2,q,2,a
q27_t20,q,20,a
q27_t21,q,21,a
q27_t219,q,219,a
q27_t22,q,22,a
q27_t220,q,220,a
q27_t221,q,221,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t225,q,225,a
q27_t226,q,226,a
q27_t251,q,251,a
q27_t252,q,252,a
q27_t253,q,253,a
q27_t254,q,254,a
q27_t280,q,280,a
q27_t281,q,281,a
q27_t282,q,282,a
q27_t283,q,283,a
q27_t3,q,3,a
q27_t305,q,305,a
q27_t306,q,306,a
q27_t307,q,307,a
q27_t308,q,308,a
q27_t309,q,309,a
q27_t310,q,310,a
q27_t311,q,311,a
q27_t312,q,312,a
q27_t313,q,313,a
q27_t34,q,34,a
q27_t35,q,35,a
q27_t357,q,357,a
q27_t358,q,358,a
q27_t359,q,359,a
q27_t36,q,36,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t362,q,362,a
q27_t398,q,398,a
q27_t399,q,399,a
q27_t4,q,4,a
q27_t40,q,40,a
q27_t400,q,400,a
q27_t401,q,401,a
q27_t41,q,41,a
q27_t42,q,42,a
q27_t46,q,46,a
q27_t461,q,461,a
q27_t462,q,462,a
q27_t463,q,463,a
q27_t464,q,464,a
q27_t465,q,465,a
q27_t466,q,466,a
q27_t467,q,467,a
q27_t468,q,468,a
q27_t469,q,469,a
q27_t47,q,47,a
q27_t470,q,470,a
q27_t471,q,471,a
q27_t472,q,472,a
q27_t473,q,473,a
q27_t474,q,474,a
q27_t48,q,48,a
q27_t480,q,480,a
q27_t481,q,481,a
q27_t482,q,482,a
q27_t483,q,483,a
q27_t484,q,484,a
q27_t485,q,485,a
q27_t486,q,486,a
q27_t499,q,499,a
q27_t500,q,500,a
q27_t501,q,501,a
q27_t502,q,502,a
q27_t503,q,503,a
q27_t504,q,504,a
q27_t505,q,505,a
q27_t506,q,506,a
q27_t507,q,507,a
q27_t508,q,508,a
q27_t52,q,52,a
q27_t53,q,53,a
q27_t535,q,535,a
q27_t536,q,536,a
q27_t537,q,537,a
q27_t538,q,538,a
q27_t54,q,54,a
q27_t556,q,556,a
q27_t557,q,557,a
q27_t558,q,558,a
q27_t559,q,559,a
q27_t560,q,560,a
q27_t561,q,561,a
q27_t562,q,562,a
q27_t58,q,58,a
q27_t59,q,59,a
q27_t591,q,591,a
q27_t592,q,592,a
q27_t593,q,593,a
q27_t594,q,594,a
q27_t60,q,60,a
q27_t64,q,64,a
q27_t644,q,644,a
q27_t645,q,645,a
q27_t646,q,646,a
q27_t647,q,647,a
q27_t648,q,648,a
q27_t649,q,649,a
q27_t65,q,65,a
q27_t66,q,66,a
q27_t666,q,666,a
q27_t667,q,667,a
q27_t668,q,668,a
q27_t669,q,669,a
q27_t670,q,670,a
q27_t671,q,671,a
q27_t672,q,672,a
q27_t673,q,673,a
q27_t674,q,674,a
q27_t675,q,675,a
q27_t676,q,676,a
q27_t677,q,677,a
q27_t678,q,678,a
q27_t679,q,679,a
q27_t680,q,680,a
q27_t681,q,681,a
q27_t682,q,682,a
q27_t683,q,683,a
q27_t684,q,684,a
q27_t685,q,685,a
q27_t690,q,690,a
q27_t691,q,691,a
q27_t692,q,692,a
q27_t70,q,70,a
q27_t701,q,701,a
q27_t702,q,702,a
q27_t703,q,703,a
q27_t704,q,704,a
q27_t705,q,705,a
q27_t706,q,706,a
q27_t71,q,71,a
q27_t712,q,712,a
q27_t713,q,713,a
q27_t714,q,714,a
q27_t72,q,72,a
q27_t73,q,73,a
q27_t739,q,739,a
q27_t74,q,74,a
q27_t740,q,740,a
q27_t741,q,741,a
q27_t742,q,742,a
q27_t743,q,743,a
q27_t744,q,744,a
q27_t745,q,745,a
q27_t746,q,746,a
q27_t747,q,747,a
q27_t75,q,75,a
q27_t753,q,753,a
q27_t754,q,754,a
q27_t755,q,755,a
q27_t757,q,757,a
q27_t758,q,758,a
q27_t759,q,759,a
q27_t76,q,76,a
q27_t77,q,77,a
q27_t78,q,78,a
q27_t789,q,789,a
q27_t79,q,79,a
q27_t790,q,790,a
q27_t791,q,791,a
q27_t792,q,792,a
q27_t80,q,80,a
q27_t81,q,81,a
q27_t813,q,813,a
q27_t814,q,814,a
q27_t815,q,815,a
q27_t816,q,816,a
q27_t817,q,817,a
q27_t818,q,818,a
q27_t819,q,819,a
q27_t82,q,82,a
q27_t83,q,83,a
q27_t841,q,841,a
q27_t842,q,842,a
q27_t843,q,843,a
q27_t844,q,844,a
q27_t845,q,845,a
q27_t846,q,846,a
q27_t847,q,847,a
q27_t848,q,848,a
q27_t849,q,849,a
q27_t850,q,850,a
q27_t851,q,851,a
q27_t852,q,852,a
q27_t898,q,898,a
q27_t899,q,899,a
q27_t900,q,900,a
q27_t901,q,901,a
q27_t902,q,902,a
q27_t903,q,903,a
q27_t904,q,904,a
q27_t905,q,905,a
q27_t906,q,906,a
q27_t907,q,907,a
q27_t908,q,908,a
q27_t909,q,909,a
q27_t910,q,910,a
q27_t911,q,911,a
q27_t912,q,912,a
q27_t913,q,913,a
q27_t914,q,914,a
q27_t915,q,915,a
q27_t916,q,916,a
q27_t917,q,917,a
q27_t918,q,918,a
q27_t919,q,919,a
q27_t920,q,920,a
q27_t921,q,921,a
q27_t922,q,922,a
q27_t923,q,923,a
q27_t924,q,924,a
q27_t925,q,925,a
q27_t926,q,926,a
q27_t927,q,927,a
q27_t928,q,928,a
q27_t929,q,929,a
q27_t930,q,930,a
q27_t931,q,931,a
q27_t932,q,932,a
q27_t933,q,933,a
q27_t935,q,935,a
q27_t936,q,936,a
q27_t937,q,937,a
q27_t938,q,938,a
q27_t939,q,939,a
q27_t940,q,940,a
q27_t950,q,950,a
q27_t951,q,951,a
q27_t952,q,952,a
q27_t953,q,953,a
q27_t96,q,96,a
q27_t97,q,97,a
q27_t98,q,98,a
q27_t986,q,986,a
q27_t987,q,987,a
q27_t988,q,988,a
q27_t989,q,989,a
q27_t99,q,99,a
q27_t990,q,990,a
q27_t991,q,991,a
q27_t992,q,992,a
q27_t993,q,993,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t1000,q,1000,a
q28_t1001,q,1001,a
q28_t1002,q,1002,a
q28_t1003,q,1003,a
q28_t1004,q,1004,a
q28_t1005,q,1005,a
q28_t1006,q,1006,a
q28_t1007,q,1007,a
q28_t1008,q,1008,a
q28_t1009,q,1009,a
q28_t1010,q,1010,a
q28_t1011,q,1011,a
q28_t1013,q,1013,a
q28_t1014,q,1014,a
q28_t1015,q,1015,a
q28_t1016,q,1016,a
q28_t1017,q,1017,a
q28_t1018,q,1018,a
q28_t1019,q,1019,a
q28_t1076,q,1076,a
q28_t1077,q,1077,a
q28_t1078,q,1078,a
q28_t1079,q,1079,a
q28_t1128,q,1128,a
q28_t1129,q,1129,a
q28_t1130,q,1130,a
q28_t1131,q,1131,a
q28_t1132,q,1132,a
q28_t1133,q,1133,a
q28_t128,q,128,a
q28_t129,q,129,a
q28_t130,q,130,a
q28_t136,q,136,a
q28_t137,q,137,a
q28_t138,q,138,a
q28_t139,q,139,a
q28_t140,q,140,a
q28_t141,q,141,a
q28_t169,q,169,a
q28_t170,q,170,a
q28_t171,q,171,a
q28_t189,q,189,a
q28_t190,q,190,a
q28_t191,q,191,a
q28_t192,q,192,a
q28_t193,q,193,a
q28_t194,q,194,a
q28_t195,q,195,a
q28_t196,q,196,a
q28_t197,q,197,a
q28_t198,q,198,a
q28_t199,q,199,a
q28_t2,q,2,a
q28_t220,q,220,a
q28_t221,q,221,a
q28_t222,q,222,a
q28_t223,q,223,a
q28_t224,q,224,a
q28_t225,q,225,a
q28_t226,q,226,a
q28_t227,q,227,a
q28_t228,q,228,a
q28_t229,q,229,a
q28_t230,q,230,a
q28_t231,q,231,a
q28_t232,q,232,a
q28_t233,q,233,a
q28_t234,q,234,a
q28_t235,q,235,a
q28_t236,q,236,a
q28_t237,q,237,a
q28_t238,q,238,a
q28_t239,q,239,a
q28_t249,q,249,a
q28_t250,q,250,a
q28_t251,q,251,a
q28_t277,q,277,a
q28_t278,q,278,a
q28_t279,q,279,a
q28_t285,q,285,a
q28_t286,q,286,a
q28_t287,q,287,a
q28_t289,q,289,a
q28_t290,q,290,a
q28_t291,q,291,a
q28_t297,q,297,a
q28_t298,q,298,a
q28_t299,q,299,a
q28_t3,q,3,a
q28_t30,q,30,a
q28_t301,q,301,a
q28_t302,q,302,a
q28_t303,q,303,a
q28_t304,q,304,a
q28_t305,q,305,a
q28_t306,q,306,a
q28_t307,q,307,a
q28_t308,q,308,a
q28_t309,q,309,a
q28_t31,q,31,a
q28_t310,q,310,a
q28_t311,q,311,a
q28_t312,q,312,a
q28_t313,q,313,a
q28_t314,q,314,a
q28_t315,q,315,a
q28_t316,q,316,a
q28_t317,q,317,a
q28_t318,q,318,a
q28_t319,q,319,a
q28_t32,q,32,a
q28_t320,q,320,a
q28_t321,q,321,a
q28_t354,q,354,a
q28_t355,q,355,a
q28_t356,q,356,a
q28_t357,q,357,a
q28_t358,q,358,a
q28_t359,q,359,a
q28_t360,q,360,a
q28_t37,q,37,a
q28_t38,q,38,a
q28_t39,q,39,a
q28_t395,q,395,a
q28_t396,q,396,a
q28_t397,q,397,a
q28_t398,q,398,a
q28_t399,q,399,a
q28_t4,q,4,a
q28_t40,q,40,a
q28_t400,q,400,a
q28_t401,q,401,a
q28_t41,q,41,a
q28_t42,q,42,a
q28_t43,q,43,a
q28_t437,q,437,a
q28_t438,q,438,a
q28_t439,q,439,a
q28_t44,q,44,a
q28_t440,q,440,a
q28_t45,q,45,a
q28_t46,q,46,a
q28_t468,q,468,a
q28_t469,q,469,a
q28_t47,q,47,a
q28_t470,q,470,a
q28_t476,q,476,a
q28_t477,q,477,a
q28_t478,q,478,a
q28_t479,q,479,a
q28_t48,q,48,a
q28_t480,q,480,a
q28_t481,q,481,a
q28_t482,q,482,a
q28_t483,q,483,a
q28_t49,q,49,a
q28_t5,q,5,a
q28_t50,q,50,a
q28_t503,q,503,a
q28_t504,q,504,a
q28_t505,q,505,a
q28_t506,q,506,a
q28_t507,q,507,a
q28_t508,q,508,a
q28_t509,q,509,a
q28_t51,q,51,a
q28_t510,q,510,a
q28_t511,q,511,a
q28_t513,q,513,a
q28_t514,q,514,a
q28_t515,q,515,a
q28_t529,q,529,a
q28_t530,q,530,a
q28_t531,q,531,a
q28_t532,q,532,a
q28_t533,q,533,a
q28_t534,q,534,a
q28_t535,q,535,a
q28_t536,q,536,a
q28_t543,q,543,a
q28_t544,q,544,a
q28_t545,q,545,a
q28_t546,q,546,a
q28_t547,q,547,a
q28_t548,q,548,a
q28_t549,q,549,a
q28_t550,q,550,a
q28_t551,q,551,a
q28_t552,q,552,a
q28_t553,q,553,a
q28_t554,q,554,a
q28_t555,q,555,a
q28_t556,q,556,a
q28_t557,q,557,a
q28_t558,q,558,a
q28_t559,q,559,a
q28_t560,q,560,a
q28_t561,q,561,a
q28_t562,q,562,a
q28_t563,q,563,a
q28_t565,q,565,a
q28_t566,q,566,a
q28_t567,q,567,a
q28_t568,q,568,a
q28_t6,q,6,a
q28_t61,q,61,a
q28_t62,q,62,a
q28_t624,q,624,a
q28_t625,q,625,a
q28_t626,q,626,a
q28_t627,q,627,a
q28_t628,q,628,a
q28_t629,q,629,a
q28_t63,q,63,a
q28_t630,q,630,a
q28_t631,q,631,a
q28_t64,q,64,a
q28_t649,q,649,a
q28_t650,q,650,a
q28_t651,q,651,a
q28_t652,q,652,a
q28_t653,q,653,a
q28_t654,q,654,a
q28_t655,q,655,a
q28_t656,q,656,a
q28_t657,q,657,a
q28_t658,q,658,a
q28_t659,q,659,a
q28_t660,q,660,a
q28_t661,q,661,a
q28_t662,q,662,a
q28_t663,q,663,a
q28_t665,q,665,a
q28_t666,q,666,a
q28_t667,q,667,a
q28_t673,q,673,a
q28_t674,q,674,a
q28_t675,q,675,a
q28_t676,q,676,a
q28_t686,q,686,a
q28_t687,q,687,a
q28_t688,q,688,a
q28_t689,q,689,a
q28_t690,q,690,a
q28_t691,q,691,a
q28_t692,q,692,a
q28_t693,q,693,a
q28_t694,q,694,a
q28_t695,q,695,a
q28_t696,q,696,a
q28_t697,q,697,a
q28_t698,q,698,a
q28_t699,q,699,a
q28_t7,q,7,a
q28_t716,q,716,a
q28_t717,q,717,a
q28_t718,q,718,a
q28_t719,q,719,a
q28_t720,q,720,a
q28_t721,q,721,a
q28_t722,q,722,a
q28_t723,q,723,a
q28_t724,q,724,a
q28_t725,q,725,a
q28_t726,q,726,a
q28_t727,q,727,a
q28_t750,q,750,a
q28_t751,q,751,a
q28_t752,q,752,a
q28_t753,q,753,a
q28_t754,q,754,a
q28_t755,q,755,a
q28_t756,q,756,a
q28_t767,q,767,a
q28_t768,q,768,a
q28_t769,q,769,a
q28_t77,q,77,a
q28_t770,q,770,a
q28_t771,q,771,a
q28_t772,q,772,a
q28_t773,q,773,a
q28_t774,q,774,a
q28_t78,q,78,a
q28_t79,q,79,a
q28_t80,q,80,a
q28_t808,q,808,a
q28_t809,q,809,a
q28_t810,q,810,a
q28_t811,q,811,a
q28_t812,q,812,a
q28_t813,q,813,a
q28_t814,q,814,a
q28_t815,q,815,a
q28_t842,q,842,a
q28_t843,q,843,a
q28_t844,q,844,a
q28_t845,q,845,a
q28_t846,q,846,a
q28_t847,q,847,a
q28_t848,q,848,a
q28_t867,q,867,a
q28_t868,q,868,a
q28_t869,q,869,a
q28_t870,q,870,a
q28_t871,q,871,a
q28_t872,q,872,a
q28_t873,q,873,a
q28_t900,q,900,a
q28_t901,q,901,a
q28_t902,q,902,a
q28_t903,q,903,a
q28_t919,q,919,a
q28_t920,q,920,a
q28_t921,q,921,a
q28_t922,q,922,a
q28_t923,q,923,a
q28_t924,q,924,a
q28_t925,q,925,a
q28_t926,q,926,a
q28_t927,q,927,a
q28_t928,q,928,a
q28_t929,q,929,a
q28_t930,q,930,a
q28_t931,q,931,a
q28_t932,q,932,a
q28_t933,q,933,a
q28_t934,q,934,a
q28_t935,q,935,a
q28_t936,q,936,a
q28_t937,q,937,a
q28_t938,q,938,a
q28_t939,q,939,a
q28_t940,q,940,a
q28_t941,q,941,a
q28_t942,q,942,a
q28_t943,q,943,a
q28_t944,q,944,a
q28_t945,q,945,a
q28_t946,q,946,a
q28_t947,q,947,a
q28_t948,q,948,a
q28_t954,q,954,a
q28_t955,q,955,a
q28_t956,q,956,a
q28_t988,q,988,a
q28_t989,q,989,a
q28_t990,q,990,a
q28_t991,q,991,a
q28_t992,q,992,a
q28_t993,q,993,a
q28_t994,q,994,a
q28_t995,q,995,a
q28_t996,q,996,a
q28_t997,q,997,a
q28_t998,q,998,a
q28_t999,q,999,a
q29_t0,q,0,a
q29_t1,q,1,a
q29_t1014,q,1014,a
q29_t1015,q,1015,a
q29_t1016,q,1016,a
q29_t1017,q,1017,a
q29_t1018,q,1018,a
q29_t1019,q,1019,a
q29_t1020,q,1020,a
q29_t1021,q,1021,a
q29_t1022,q,1022,a
q29_t1023,q,1023,a
q29_t1024,q,1024,a
q29_t1025,q,1025,a
q29_t1026,q,1026,a
q29_t1027,q,1027,a
q29_t1028,q,1028,a
q29_t1029,q,1029,a
q29_t1055,q,1055,a
q29_t1056,q,1056,a
q29_t1057,q,1057,a
q29_t1058,q,1058,a
q29_t1059,q,1059,a
q29_t1060,q,1060,a
q29_t1061,q,1061,a
q29_t1062,q,1062,a
q29_t1063,q,1063,a
q29_t1064,q,1064,a
q29_t1065,q,1065,a
q29_t1066,q,1066,a
q29_t1067,q,1067,a
q29_t1068,q,1068,a
q29_t1069,q,1069,a
q29_t1070,q,1070,a
q29_t1071,q,1071,a
q29_t1072,q,1072,a
q29_t1073,q,1073,a
q29_t1074,q,1074,a
q29_t1075,q,1075,a
q29_t1076,q,1076,a
q29_t1077,q,1077,a
q29_t1078,q,1078,a
q29_t1079,q,1079,a
q29_t1080,q,1080,a
q29_t1081,q,1081,a
q29_t1082,q,1082,a
q29_t1098,q,1098,a
q29_t1099,q,1099,a
q29_t1100,q,1100,a
q29_t1129,q,1129,a
q29_t1130,q,1130,a
q29_t1131,q,1131,a
q29_t128,q,128,a
q29_t129,q,129,a
q29_t13,q,13,a
q29_t130,q,130,a
q29_t131,q,131,a
q29_t135,q,135,a
q29_t136,q,136,a
q29_t137,q,137,a
q29_t138,q,138,a
q29_t139,q,139,a
q29_t14,q,14,a
q29_t140,q,140,a
q29_t141,q,141,a
q29_t142,q,142,a
q29_t143,q,143,a
q29_t144,q,144,a
q29_t145,q,145,a
q29_t146,q,146,a
q29_t149,q,149,a
q29_t15,q,15,a
q29_t150,q,150,a
q29_t151,q,151,a
q29_t152,q,152,a
q29_t181,q,181,a
q29_t182,q,182,a
q29_t183,q,183,a
q29_t184,q,184,a
q29_t185,q,185,a
q29_t186,q,186,a
q29_t187,q,187,a
q29_t188,q,188,a
q29_t21,q,21,a
q29_t22,q,22,a
q29_t227,q,227,a
q29_t228,q,228,a
q29_t229,q,229,a
q29_t23,q,23,a
q29_t230,q,230,a
q29_t238,q,238,a
q29_t239,q,239,a
q29_t24,q,24,a
q29_t240,q,240,a
q29_t241,q,241,a
q29_t242,q,242,a
q29_t243,q,243,a
q29_t244,q,244,a
q29_t296,q,296,a
q29_t297,q,297,a
q29_t298,q,298,a
q29_t299,q,299,a
q29_t300,q,300,a
q29_t301,q,301,a
q29_t302,q,302,a
q29_t303,q,303,a
q29_t307,q,307,a
q29_t308,q,308,a
q29_t309,q,309,a
q29_t31,q,31,a
q29_t310,q,310,a
q29_t314,q,314,a
q29_t315,q,315,a
q29_t316,q,316,a
q29_t317,q,317,a
q29_t318,q,318,a
q29_t319,q,319,a
q29_t32,q,32,a
q29_t320,q,320,a
q29_t321,q,321,a
q29_t33,q,33,a
q29_t34,q,34,a
q29_t35,q,35,a
q29_t353,q,353,a
q29_t354,q,354,a
q29_t355,q,355,a
q29_t36,q,36,a
q29_t37,q,37,a
q29_t4,q,4,a
q29_t41,q,41,a
q29_t42,q,42,a
q29_t424,q,424,a
q29_t425,q,425,a
q29_t426,q,426,a
q29_t427,q,427,a
q29_t428,q,428,a
q29_t429,q,429,a
q29_t43,q,43,a
q29_t430,q,430,a
q29_t457,q,457,a
q29_t458,q,458,a
q29_t459,q,459,a
q29_t460,q,460,a
q29_t461,q,461,a
q29_t462,q,462,a
q29_t463,q,463,a
q29_t464,q,464,a
q29_t465,q,465,a
q29_t466,q,466,a
q29_t467,q,467,a
q29_t468,q,468,a
q29_t47,q,47,a
q29_t470,q,470,a
q29_t471,q,471,a
q29_t472,q,472,a
q29_t473,q,473,a
q29_t474,q,474,a
q29_t475,q,475,a
q29_t476,q,476,a
q29_t477,q,477,a
q29_t478,q,478,a
q29_t479,q,479,a
q29_t48,q,48,a
q29_t480,q,480,a
q29_t481,q,481,a
q29_t49,q,49,a
q29_t5,q,5,a
q29_t500,q,500,a
q29_t501,q,501,a
q29_t502,q,502,a
q29_t503,q,503,a
q29_t504,q,504,a
q29_t505,q,505,a
q29_t506,q,506,a
q29_t507,q,507,a
q29_t508,q,508,a
q29_t509,q,509,a
q29_t510,q,510,a
q29_t511,q,511,a
q29_t53,q,53,a
q29_t54,q,54,a
q29_t55,q,55,a
q29_t550,q,550,a
q29_t551,q,551,a
q29_t552,q,552,a
q29_t553,q,553,a
q29_t561,q,561,a
q29_t562,q,562,a
q29_t563,q,563,a
q29_t564,q,564,a
q29_t565,q,565,a
q29_t566,q,566,a
q29_t567,q,567,a
q29_t568,q,568,a
q29_t59,q,59,a
q29_t598,q,598,a
q29_t599,q,599,a
q29_t6,q,6,a
q29_t60,q,60,a
q29_t600,q,600,a
q29_t61,q,61,a
q29_t635,q,635,a
q29_t636,q,636,a
q29_t637,q,637,a
q29_t65,q,65,a
q29_t66,q,66,a
q29_t67,q,67,a
q29_t680,q,680,a
q29_t681,q,681,a
q29_t682,q,682,a
q29_t683,q,683,a
q29_t684,q,684,a
q29_t685,q,685,a
q29_t686,q,686,a
q29_t687,q,687,a
q29_t688,q,688,a
q29_t689,q,689,a
q29_t690,q,690,a
q29_t691,q,691,a
q29_t692,q,692,a
q29_t71,q,71,a
q29_t72,q,72,a
q29_t73,q,73,a
q29_t74,q,74,a
q29_t743,q,743,a
q29_t744,q,744,a
q29_t745,q,745,a
q29_t746,q,746,a
q29_t747,q,747,a
q29_t748,q,748,a
q29_t749,q,749,a
q29_t75,q,75,a
q29_t750,q,750,a
q29_t751,q,751,a
q29_t752,q,752,a
q29_t759,q,759,a
q29_t76,q,76,a
q29_t760,q,760,a
q29_t761,q,761,a
q29_t77,q,77,a
q29_t78,q,78,a
q29_t79,q,79,a
q29_t799,q,799,a
q29_t80,q,80,a
q29_t800,q,800,a
q29_t801,q,801,a
q29_t81,q,81,a
q29_t818,q,818,a
q29_t819,q,819,a
q29_t820,q,820,a
q29_t821,q,821,a
q29_t822,q,822,a
q29_t823,q,823,a
q29_t841,q,841,a
q29_t842,q,842,a
q29_t843,q,843,a
q29_t844,q,844,a
q29_t845,q,845,a
q29_t846,q,846,a
q29_t847,q,847,a
q29_t848,q,848,a
q29_t849,q,849,a
q29_t850,q,850,a
q29_t851,q,851,a
q29_t852,q,852,a
q29_t853,q,853,a
q29_t854,q,854,a
q29_t863,q,863,a
q29_t864,q,864,a
q29_t865,q,865,a
q29_t866,q,866,a
q29_t908,q,908,a
q29_t909,q,909,a
q29_t910,q,910,a
