node_id,type,time,realisation
q27_t684,q,684,a
q27_t685,q,685,a
q27_t686,q,686,a
q27_t695,q,695,a
q27_t696,q,696,a
q27_t697,q,697,a
q27_t699,q,699,a
q27_t700,q,700,a
q27_t701,q,701,a
q27_t704,q,704,a
q27_t705,q,705,a
q27_t706,q,706,a
q27_t712,q,712,a
q27_t713,q,713,a
q27_t714,q,714,a
q27_t715,q,715,a
q27_t716,q,716,a
q27_t717,q,717,a
q27_t718,q,718,a
q27_t719,q,719,a
q27_t720,q,720,a
q27_t721,q,721,a
q27_t740,q,740,a
q27_t741,q,741,a
q27_t742,q,742,a
q27_t743,q,743,a
q27_t756,q,756,a
q27_t757,q,757,a
q27_t758,q,758,a
q27_t764,q,764,a
q27_t765,q,765,a
q27_t766,q,766,a
q27_t809,q,809,a
q27_t810,q,810,a
q27_t811,q,811,a
q27_t812,q,812,a
q27_t813,q,813,a
q27_t814,q,814,a
q27_t815,q,815,a
q27_t820,q,820,a
q27_t821,q,821,a
q27_t822,q,822,a
q27_t828,q,828,a
q27_t829,q,829,a
q27_t830,q,830,a
q27_t841,q,841,a
q27_t842,q,842,a
q27_t843,q,843,a
q27_t844,q,844,a
q27_t88,q,88,a
q27_t882,q,882,a
q27_t883,q,883,a
q27_t884,q,884,a
q27_t885,q,885,a
q27_t89,q,89,a
q27_t90,q,90,a
q27_t908,q,908,a
q27_t909,q,909,a
q27_t910,q,910,a
q27_t911,q,911,a
q27_t94,q,94,a
q27_t95,q,95,a
q27_t96,q,96,a
q27_t964,q,964,a
q27_t965,q,965,a
q27_t966,q,966,a
q27_t967,q,967,a
q27_t968,q,968,a
q27_t969,q,969,a
q27_t970,q,970,a
q27_t971,q,971,a
q27_t972,q,972,a
q27_t973,q,973,a
q27_t974,q,974,a
q27_t975,q,975,a
q27_t976,q,976,a
q27_t977,q,977,a
q27_t978,q,978,a
q27_t979,q,979,a
q27_t980,q,980,a
q27_t981,q,981,a
q27_t982,q,982,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t10,q,10,a
q28_t100,q,100,a
q28_t1040,q,1040,a
q28_t1041,q,1041,a
q28_t1042,q,1042,a
q28_t1043,q,1043,a
q28_t1044,q,1044,a
q28_t1045,q,1045,a
q28_t1046,q,1046,a
q28_t1047,q,1047,a
q28_t1048,q,1048,a
q28_t1049,q,1049,a
q28_t1050,q,1050,a
q28_t1051,q,1051,a
q28_t1052,q,1052,a
q28_t1053,q,1053,a
q28_t1054,q,1054,a
q28_t1058,q,1058,a
q28_t1059,q,1059,a
q28_t1060,q,1060,a
q28_t1061,q,1061,a
q28_t11,q,11,a
q28_t1105,q,1105,a
q28_t1106,q,1106,a
q28_t1107,q,1107,a
q28_t1108,q,1108,a
q28_t1143,q,1143,a
q28_t1144,q,1144,a
q28_t1145,q,1145,a
q28_t1151,q,1151,a
q28_t1152,q,1152,a
q28_t1153,q,1153,a
q28_t1154,q,1154,a
q28_t1155,q,1155,a
q28_t1156,q,1156,a
q28_t1157,q,1157,a
q28_t1158,q,1158,a
q28_t1159,q,1159,a
q28_t1160,q,1160,a
q28_t1161,q,1161,a
q28_t1162,q,1162,a
q28_t1163,q,1163,a
q28_t1164,q,1164,a
q28_t1165,q,1165,a
q28_t1166,q,1166,a
q28_t1167,q,1167,a
q28_t1168,q,1168,a
q28_t1174,q,1174,a
q28_t1175,q,1175,a
q28_t1176,q,1176,a
q28_t12,q,12,a
q28_t13,q,13,a
q28_t14,q,14,a
q28_t15,q,15,a
q28_t16,q,16,a
q28_t17,q,17,a
q28_t18,q,18,a
q28_t182,q,182,a
q28_t183,q,183,a
q28_t184,q,184,a
q28_t185,q,185,a
q28_t186,q,186,a
q28_t187,q,187,a
q28_t188,q,188,a
q28_t19,q,19,a
q28_t192,q,192,a
q28_t193,q,193,a
q28_t194,q,194,a
q28_t195,q,195,a
q28_t2,q,2,a
q28_t20,q,20,a
q28_t21,q,21,a
q28_t215,q,215,a
q28_t216,q,216,a
q28_t217,q,217,a
q28_t218,q,218,a
q28_t22,q,22,a
q28_t228,q,228,a
q28_t229,q,229,a
q28_t23,q,23,a
q28_t230,q,230,a
q28_t231,q,231,a
q28_t232,q,232,a
q28_t233,q,233,a
q28_t234,q,234,a
q28_t235,q,235,a
q28_t236,q,236,a
q28_t237,q,237,a
q28_t238,q,238,a
q28_t239,q,239,a
q28_t240,q,240,a
q28_t241,q,241,a
q28_t242,q,242,a
q28_t243,q,243,a
q28_t247,q,247,a
q28_t248,q,248,a
q28_t249,q,249,a
q28_t255,q,255,a
q28_t256,q,256,a
q28_t257,q,257,a
q28_t258,q,258,a
q28_t259,q,259,a
q28_t260,q,260,a
q28_t261,q,261,a
q28_t262,q,262,a
q28_t272,q,272,a
q28_t273,q,273,a
q28_t274,q,274,a
q28_t275,q,275,a
q28_t3,q,3,a
q28_t30,q,30,a
q28_t31,q,31,a
q28_t32,q,32,a
q28_t33,q,33,a
q28_t343,q,343,a
q28_t344,q,344,a
q28_t345,q,345,a
q28_t347,q,347,a
q28_t348,q,348,a
q28_t349,q,349,a
q28_t355,q,355,a
q28_t356,q,356,a
q28_t357,q,357,a
q28_t358,q,358,a
q28_t359,q,359,a
q28_t360,q,360,a
q28_t361,q,361,a
q28_t362,q,362,a
q28_t363,q,363,a
q28_t364,q,364,a
q28_t365,q,365,a
q28_t366,q,366,a
q28_t367,q,367,a
q28_t368,q,368,a
q28_t369,q,369,a
q28_t370,q,370,a
q28_t384,q,384,a
q28_t385,q,385,a
q28_t386,q,386,a
q28_t4,q,4,a
q28_t408,q,408,a
q28_t409,q,409,a
q28_t410,q,410,a
q28_t440,q,440,a
q28_t441,q,441,a
q28_t442,q,442,a
q28_t443,q,443,a
q28_t444,q,444,a
q28_t445,q,445,a
q28_t446,q,446,a
q28_t447,q,447,a
q28_t448,q,448,a
q28_t449,q,449,a
q28_t450,q,450,a
q28_t451,q,451,a
q28_t452,q,452,a
q28_t453,q,453,a
q28_t454,q,454,a
q28_t455,q,455,a
q28_t456,q,456,a
q28_t457,q,457,a
q28_t458,q,458,a
q28_t459,q,459,a
q28_t460,q,460,a
q28_t461,q,461,a
q28_t462,q,462,a
q28_t463,q,463,a
q28_t464,q,464,a
q28_t465,q,465,a
q28_t466,q,466,a
q28_t467,q,467,a
q28_t468,q,468,a
q28_t469,q,469,a
q28_t470,q,470,a
q28_t471,q,471,a
q28_t472,q,472,a
q28_t473,q,473,a
q28_t474,q,474,a
q28_t475,q,475,a
q28_t476,q,476,a
q28_t477,q,477,a
q28_t494,q,494,a
q28_t495,q,495,a
q28_t496,q,496,a
q28_t497,q,497,a
q28_t498,q,498,a
q28_t499,q,499,a
q28_t5,q,5,a
q28_t500,q,500,a
q28_t527,q,527,a
q28_t528,q,528,a
q28_t529,q,529,a
q28_t533,q,533,a
q28_t534,q,534,a
q28_t535,q,535,a
q28_t539,q,539,a
q28_t540,q,540,a
q28_t541,q,541,a
q28_t545,q,545,a
q28_t546,q,546,a
q28_t547,q,547,a
q28_t551,q,551,a
q28_t552,q,552,a
q28_t553,q,553,a
q28_t557,q,557,a
q28_t558,q,558,a
q28_t559,q,559,a
q28_t563,q,563,a
q28_t564,q,564,a
q28_t565,q,565,a
q28_t566,q,566,a
q28_t567,q,567,a
q28_t568,q,568,a
q28_t569,q,569,a
q28_t570,q,570,a
q28_t571,q,571,a
q28_t572,q,572,a
q28_t573,q,573,a
q28_t574,q,574,a
q28_t575,q,575,a
q28_t576,q,576,a
q28_t577,q,577,a
q28_t578,q,578,a
q28_t579,q,579,a
q28_t580,q,580,a
q28_t581,q,581,a
q28_t582,q,582,a
q28_t583,q,583,a
q28_t584,q,584,a
q28_t585,q,585,a
q28_t586,q,586,a
q28_t587,q,587,a
q28_t588,q,588,a
q28_t589,q,589,a
q28_t590,q,590,a
q28_t591,q,591,a
q28_t6,q,6,a
q28_t61,q,61,a
q28_t614,q,614,a
q28_t615,q,615,a
q28_t616,q,616,a
q28_t617,q,617,a
q28_t618,q,618,a
q28_t619,q,619,a
q28_t62,q,62,a
q28_t620,q,620,a
q28_t621,q,621,a
q28_t63,q,63,a
q28_t631,q,631,a
q28_t632,q,632,a
q28_t633,q,633,a
q28_t639,q,639,a
q28_t640,q,640,a
q28_t641,q,641,a
q28_t642,q,642,a
q28_t643,q,643,a
q28_t644,q,644,a
q28_t645,q,645,a
q28_t646,q,646,a
q28_t7,q,7,a
q28_t703,q,703,a
q28_t704,q,704,a
q28_t705,q,705,a
q28_t706,q,706,a
q28_t708,q,708,a
q28_t709,q,709,a
q28_t710,q,710,a
q28_t730,q,730,a
q28_t731,q,731,a
q28_t732,q,732,a
q28_t733,q,733,a
q28_t734,q,734,a
q28_t735,q,735,a
q28_t736,q,736,a
q28_t753,q,753,a
q28_t754,q,754,a
q28_t755,q,755,a
q28_t756,q,756,a
q28_t757,q,757,a
q28_t758,q,758,a
q28_t759,q,759,a
q28_t760,q,760,a
q28_t761,q,761,a
q28_t762,q,762,a
q28_t763,q,763,a
q28_t764,q,764,a
q28_t765,q,765,a
q28_t770,q,770,a
q28_t771,q,771,a
q28_t772,q,772,a
q28_t8,q,8,a
q28_t800,q,800,a
q28_t801,q,801,a
q28_t802,q,802,a
q28_t805,q,805,a
q28_t806,q,806,a
q28_t807,q,807,a
q28_t811,q,811,a
q28_t812,q,812,a
q28_t813,q,813,a
q28_t824,q,824,a
q28_t825,q,825,a
q28_t826,q,826,a
q28_t836,q,836,a
q28_t837,q,837,a
q28_t838,q,838,a
q28_t839,q,839,a
q28_t840,q,840,a
q28_t841,q,841,a
q28_t842,q,842,a
q28_t843,q,843,a
q28_t844,q,844,a
q28_t845,q,845,a
q28_t846,q,846,a
q28_t847,q,847,a
q28_t848,q,848,a
q28_t849,q,849,a
q28_t85,q,85,a
q28_t850,q,850,a
q28_t86,q,86,a
q28_t87,q,87,a
q28_t88,q,88,a
q28_t883,q,883,a
q28_t884,q,884,a
q28_t885,q,885,a
q28_t886,q,886,a
q28_t897,q,897,a
q28_t898,q,898,a
q28_t899,q,899,a
q28_t9,q,9,a
q28_t900,q,900,a
q28_t901,q,901,a
q28_t902,q,902,a
q28_t903,q,903,a
q28_t904,q,904,a
q28_t910,q,910,a
q28_t911,q,911,a
q28_t912,q,912,a
q28_t967,q,967,a
q28_t968,q,968,a
q28_t969,q,969,a
q28_t97,q,97,a
q28_t970,q,970,a
q28_t971,q,971,a
q28_t972,q,972,a
q28_t973,q,973,a
q28_t98,q,98,a
q28_t985,q,985,a
q28_t986,q,986,a
q28_t987,q,987,a
q28_t988,q,988,a
q28_t989,q,989,a
q28_t99,q,99,a
q28_t990,q,990,a
q28_t991,q,991,a
q28_t992,q,992,a
q29_t0,q,0,a
q29_t1,q,1,a
q29_t10,q,10,a
q29_t1055,q,1055,a
q29_t1056,q,1056,a
q29_t1057,q,1057,a
q29_t1058,q,1058,a
q29_t1059,q,1059,a
q29_t1060,q,1060,a
q29_t1061,q,1061,a
q29_t1062,q,1062,a
q29_t1063,q,1063,a
q29_t1064,q,1064,a
q29_t1074,q,1074,a
q29_t1075,q,1075,a
q29_t1076,q,1076,a
q29_t1079,q,1079,a
q29_t1080,q,1080,a
q29_t1081,q,1081,a
q29_t1087,q,1087,a
q29_t1088,q,1088,a
q29_t1089,q,1089,a
q29_t1090,q,1090,a
q29_t1091,q,1091,a
q29_t1092,q,1092,a
q29_t1098,q,1098,a
q29_t1099,q,1099,a
q29_t11,q,11,a
q29_t1100,q,1100,a
q29_t1128,q,1128,a
q29_t1129,q,1129,a
q29_t1130,q,1130,a
q29_t1131,q,1131,a
q29_t1132,q,1132,a
q29_t1133,q,1133,a
q29_t1134,q,1134,a
q29_t1135,q,1135,a
q29_t1136,q,1136,a
q29_t1137,q,1137,a
q29_t1138,q,1138,a
q29_t1139,q,1139,a
q29_t1140,q,1140,a
q29_t1141,q,1141,a
q29_t1167,q,1167,a
q29_t1168,q,1168,a
q29_t1169,q,1169,a
q29_t1171,q,1171,a
q29_t1172,q,1172,a
q29_t1173,q,1173,a
q29_t12,q,12,a
q29_t128,q,128,a
q29_t129,q,129,a
q29_t13,q,13,a
q29_t130,q,130,a
q29_t131,q,131,a
q29_t132,q,132,a
q29_t133,q,133,a
q29_t134,q,134,a
q29_t135,q,135,a
q29_t136,q,136,a
q29_t137,q,137,a
q29_t138,q,138,a
q29_t139,q,139,a
q29_t14,q,14,a
q29_t140,q,140,a
q29_t141,q,141,a
q29_t15,q,15,a
q29_t155,q,155,a
q29_t156,q,156,a
q29_t157,q,157,a
q29_t158,q,158,a
q29_t159,q,159,a
q29_t16,q,16,a
q29_t160,q,160,a
q29_t161,q,161,a
q29_t162,q,162,a
q29_t163,q,163,a
q29_t164,q,164,a
q29_t165,q,165,a
q29_t166,q,166,a
q29_t167,q,167,a
q29_t168,q,168,a
q29_t169,q,169,a
q29_t17,q,17,a
q29_t170,q,170,a
q29_t171,q,171,a
q29_t18,q,18,a
q29_t19,q,19,a
q29_t2,q,2,a
q29_t223,q,223,a
q29_t224,q,224,a
q29_t225,q,225,a
q29_t226,q,226,a
q29_t227,q,227,a
q29_t228,q,228,a
q29_t229,q,229,a
q29_t230,q,230,a
q29_t231,q,231,a
q29_t232,q,232,a
q29_t233,q,233,a
q29_t234,q,234,a
q29_t235,q,235,a
q29_t236,q,236,a
q29_t241,q,241,a
q29_t242,q,242,a
q29_t243,q,243,a
q29_t244,q,244,a
q29_t3,q,3,a
q29_t326,q,326,a
q29_t327,q,327,a
q29_t328,q,328,a
q29_t339,q,339,a
q29_t340,q,340,a
q29_t341,q,341,a
q29_t342,q,342,a
q29_t349,q,349,a
q29_t350,q,350,a
q29_t351,q,351,a
q29_t352,q,352,a
q29_t353,q,353,a
q29_t354,q,354,a
q29_t355,q,355,a
q29_t356,q,356,a
q29_t357,q,357,a
q29_t358,q,358,a
q29_t359,q,359,a
q29_t360,q,360,a
q29_t361,q,361,a
q29_t362,q,362,a
q29_t363,q,363,a
q29_t364,q,364,a
q29_t365,q,365,a
q29_t366,q,366,a
q29_t38,q,38,a
q29_t382,q,382,a
q29_t383,q,383,a
q29_t384,q,384,a
q29_t385,q,385,a
q29_t386,q,386,a
q29_t387,q,387,a
q29_t388,q,388,a
q29_t389,q,389,a
q29_t39,q,39,a
q29_t4,q,4,a
q29_t40,q,40,a
q29_t434,q,434,a
q29_t435,q,435,a
q29_t436,q,436,a
q29_t437,q,437,a
q29_t438,q,438,a
q29_t439,q,439,a
q29_t44,q,44,a
q29_t440,q,440,a
q29_t441,q,441,a
q29_t442,q,442,a
q29_t443,q,443,a
q29_t444,q,444,a
q29_t445,q,445,a
q29_t45,q,45,a
q29_t458,q,458,a
q29_t459,q,459,a
q29_t46,q,46,a
q29_t460,q,460,a
q29_t461,q,461,a
q29_t462,q,462,a
q29_t463,q,463,a
q29_t464,q,464,a
q29_t465,q,465,a
q29_t466,q,466,a
q29_t467,q,467,a
q29_t474,q,474,a
q29_t475,q,475,a
q29_t476,q,476,a
q29_t497,q,497,a
q29_t498,q,498,a
q29_t499,q,499,a
q29_t5,q,5,a
q29_t50,q,50,a
q29_t500,q,500,a
q29_t501,q,501,a
q29_t502,q,502,a
q29_t503,q,503,a
q29_t504,q,504,a
q29_t505,q,505,a
q29_t506,q,506,a
q29_t507,q,507,a
q29_t51,q,51,a
q29_t52,q,52,a
q29_t537,q,537,a
q29_t538,q,538,a
q29_t539,q,539,a
q29_t563,q,563,a
q29_t564,q,564,a
q29_t565,q,565,a
q29_t566,q,566,a
q29_t567,q,567,a
q29_t568,q,568,a
q29_t569,q,569,a
q29_t570,q,570,a
q29_t571,q,571,a
q29_t572,q,572,a
q29_t573,q,573,a
q29_t6,q,6,a
q29_t610,q,610,a
q29_t611,q,611,a
q29_t612,q,612,a
q29_t613,q,613,a
q29_t614,q,614,a
q29_t615,q,615,a
q29_t616,q,616,a
q29_t617,q,617,a
q29_t618,q,618,a
q29_t619,q,619,a
q29_t620,q,620,a
q29_t621,q,621,a
q29_t622,q,622,a
q29_t623,q,623,a
q29_t624,q,624,a
q29_t625,q,625,a
q29_t645,q,645,a
q29_t646,q,646,a
q29_t647,q,647,a
q29_t648,q,648,a
q29_t649,q,649,a
q29_t650,q,650,a
q29_t651,q,651,a
q29_t652,q,652,a
q29_t67,q,67,a
q29_t68,q,68,a
q29_t69,q,69,a
q29_t696,q,696,a
q29_t697,q,697,a
q29_t698,q,698,a
q29_t7,q,7,a
q29_t718,q,718,a
q29_t719,q,719,a
q29_t720,q,720,a
q29_t721,q,721,a
q29_t73,q,73,a
q29_t74,q,74,a
q29_t740,q,740,a
q29_t741,q,741,a
q29_t742,q,742,a
q29_t743,q,743,a
q29_t744,q,744,a
q29_t745,q,745,a
q29_t75,q,75,a
q29_t776,q,776,a
q29_t777,q,777,a
q29_t778,q,778,a
q29_t779,q,779,a
q29_t780,q,780,a
q29_t781,q,781,a
q29_t782,q,782,a
q29_t783,q,783,a
q29_t784,q,784,a
q29_t785,q,785,a
q29_t786,q,786,a
q29_t787,q,787,a
q29_t788,q,788,a
q29_t789,q,789,a
q29_t79,q,79,a
q29_t790,q,790,a
q29_t791,q,791,a
q29_t792,q,792,a
q29_t793,q,793,a
q29_t794,q,794,a
q29_t795,q,795,a
q29_t796,q,796,a
q29_t797,q,797,a
q29_t798,q,798,a
q29_t799,q,799,a
q29_t8,q,8,a
q29_t80,q,80,a
q29_t800,q,800,a
q29_t801,q,801,a
q29_t802,q,802,a
q29_t803,q,803,a
q29_t81,q,81,a
q29_t813,q,813,a
q29_t814,q,814,a
q29_t815,q,815,a
q29_t816,q,816,a
q29_t817,q,817,a
q29_t818,q,818,a
q29_t845,q,845,a
q29_t846,q,846,a
q29_t847,q,847,a
q29_t848,q,848,a
q29_t849,q,849,a
q29_t85,q,85,a
q29_t850,q,850,a
q29_t86,q,86,a
q29_t868,q,868,a
q29_t869,q,869,a
q29_t87,q,87,a
q29_t870,q,870,a
q29_t871,q,871,a
q29_t872,q,872,a
q29_t873,q,873,a
q29_t874,q,874,a
q29_t875,q,875,a
q29_t88,q,88,a
q29_t886,q,886,a
q29_t887,q,887,a
q29_t888,q,888,a
q29_t89,q,89,a
q29_t9,q,9,a
q29_t90,q,90,a
q29_t906,q,906,a
q29_t907,q,907,a
q29_t908,q,908,a
q29_t909,q,909,a
q29_t91,q,91,a
q29_t910,q,910,a
q29_t911,q,911,a
q29_t912,q,912,a
q29_t913,q,913,a
q29_t92,q,92,a
q29_t93,q,93,a
q29_t94,q,94,a
q29_t95,q,95,a
q29_t96,q,96,a
q29_t967,q,967,a
q29_t968,q,968,a
q29_t969,q,969,a
q29_t97,q,97,a
q29_t970,q,970,a
q29_t98,q,98,a
q29_t992,q,992,a
q29_t993,q,993,a
q29_t994,q,994,a
q29_t995,q,995,a
q29_t996,q,996,a
q29_t997,q,997,a
q29_t998,q,998,a
q2_t0,q,0,a
q2_t1041,q,1041,a
q2_t1042,q,1042,a
q2_t1043,q,1043,a
q2_t1045,q,1045,a
q2_t1046,q,1046,a
q2_t1047,q,1047,a
q2_t1049,q,1049,a
q2_t1050,q,1050,a
q2_t1051,q,1051,a
q2_t1077,q,1077,a
q2_t1078,q,1078,a
q2_t1079,q,1079,a
q2_t1080,q,1080,a
q2_t1081,q,1081,a
q2_t1082,q,1082,a
q2_t1083,q,1083,a
q2_t1084,q,1084,a
q2_t1085,q,1085,a
q2_t1086,q,1086,a
q2_t1087,q,1087,a
q2_t1088,q,1088,a
q2_t1089,q,1089,a
q2_t1090,q,1090,a
q2_t1091,q,1091,a
q2_t1092,q,1092,a
q2_t1093,q,1093,a
q2_t1094,q,1094,a
q2_t1095,q,1095,a
q2_t1096,q,1096,a
q2_t1097,q,1097,a
q2_t1098,q,1098,a
q2_t1099,q,1099,a
q2_t1100,q,1100,a
q2_t1106,q,1106,a
q2_t1107,q,1107,a
q2_t1108,q,1108,a
q2_t1114,q,1114,a
q2_t1115,q,1115,a
q2_t1116,q,1116,a
q2_t1117,q,1117,a
q2_t112,q,112,a
q2_t113,q,113,a
q2_t1135,q,1135,a
q2_t1136,q,1136,a
q2_t1137,q,1137,a
q2_t1138,q,1138,a
q2_t114,q,114,a
q2_t1192,q,1192,a
q2_t1193,q,1193,a
q2_t1194,q,1194,a
q2_t1195,q,1195,a
q2_t130,q,130,a
q2_t131,q,131,a
q2_t132,q,132,a
q2_t133,q,133,a
q2_t134,q,134,a
q2_t135,q,135,a
q2_t136,q,136,a
q2_t137,q,137,a
q2_t138,q,138,a
q2_t139,q,139,a
q2_t140,q,140,a
q2_t141,q,141,a
q2_t156,q,156,a
q2_t157,q,157,a
q2_t158,q,158,a
q2_t159,q,159,a
q2_t174,q,174,a
q2_t175,q,175,a
q2_t176,q,176,a
q2_t215,q,215,a
q2_t216,q,216,a
q2_t217,q,217,a
q2_t227,q,227,a
q2_t228,q,228,a
q2_t229,q,229,a
q2_t233,q,233,a
q2_t234,q,234,a
q2_t235,q,235,a
q2_t239,q,239,a
q2_t240,q,240,a
q2_t241,q,241,a
q2_t245,q,245,a
q2_t246,q,246,a
q2_t247,q,247,a
q2_t251,q,251,a
q2_t252,q,252,a
q2_t253,q,253,a
q2_t257,q,257,a
q2_t258,q,258,a
q2_t259,q,259,a
q2_t260,q,260,a
q2_t261,q,261,a
q2_t262,q,262,a
q2_t263,q,263,a
q2_t27,q,27,a
q2_t278,q,278,a
q2_t279,q,279,a
q2_t28,q,28,a
q2_t280,q,280,a
q2_t29,q,29,a
q2_t30,q,30,a
q2_t305,q,305,a
q2_t306,q,306,a
q2_t307,q,307,a
q2_t31,q,31,a
q2_t32,q,32,a
q2_t327,q,327,a
q2_t328,q,328,a
q2_t329,q,329,a
q2_t33,q,33,a
q2_t335,q,335,a
q2_t336,q,336,a
q2_t337,q,337,a
q2_t34,q,34,a
q2_t346,q,346,a
q2_t347,q,347,a
q2_t348,q,348,a
q2_t349,q,349,a
q2_t35,q,35,a
q2_t350,q,350,a
q2_t351,q,351,a
q2_t352,q,352,a
q2_t353,q,353,a
q2_t354,q,354,a
q2_t355,q,355,a
q2_t36,q,36,a
q2_t360,q,360,a
q2_t361,q,361,a
q2_t362,q,362,a
q2_t363,q,363,a
q2_t364,q,364,a
q2_t365,q,365,a
q2_t367,q,367,a
q2_t368,q,368,a
q2_t369,q,369,a
q2_t37,q,37,a
q2_t370,q,370,a
q2_t371,q,371,a
q2_t372,q,372,a
q2_t38,q,38,a
q2_t383,q,383,a
q2_t384,q,384,a
q2_t385,q,385,a
q2_t386,q,386,a
q2_t404,q,404,a
q2_t405,q,405,a
q2_t406,q,406,a
q2_t407,q,407,a
q2_t411,q,411,a
q2_t412,q,412,a
q2_t413,q,413,a
q2_t414,q,414,a
q2_t415,q,415,a
q2_t416,q,416,a
q2_t417,q,417,a
q2_t418,q,418,a
q2_t437,q,437,a
q2_t438,q,438,a
q2_t439,q,439,a
q2_t468,q,468,a
q2_t469,q,469,a
q2_t470,q,470,a
q2_t471,q,471,a
q2_t5,q,5,a
q2_t506,q,506,a
q2_t507,q,507,a
q2_t508,q,508,a
q2_t509,q,509,a
q2_t51,q,51,a
q2_t510,q,510,a
q2_t511,q,511,a
q2_t512,q,512,a
q2_t513,q,513,a
q2_t514,q,514,a
q2_t515,q,515,a
q2_t516,q,516,a
q2_t517,q,517,a
q2_t518,q,518,a
q2_t519,q,519,a
q2_t52,q,52,a
q2_t520,q,520,a
q2_t521,q,521,a
q2_t53,q,53,a
q2_t54,q,54,a
q2_t540,q,540,a
q2_t541,q,541,a
q2_t542,q,542,a
q2_t543,q,543,a
q2_t544,q,544,a
q2_t545,q,545,a
q2_t567,q,567,a
q2_t568,q,568,a
q2_t569,q,569,a
q2_t570,q,570,a
q2_t6,q,6,a
q2_t617,q,617,a
q2_t618,q,618,a
q2_t619,q,619,a
q2_t620,q,620,a
q2_t621,q,621,a
q2_t622,q,622,a
q2_t623,q,623,a
q2_t627,q,627,a
q2_t628,q,628,a
q2_t629,q,629,a
q2_t635,q,635,a
q2_t636,q,636,a
q2_t637,q,637,a
q2_t638,q,638,a
q2_t649,q,649,a
q2_t650,q,650,a
q2_t651,q,651,a
q2_t652,q,652,a
q2_t653,q,653,a
q2_t654,q,654,a
q2_t655,q,655,a
q2_t656,q,656,a
q2_t672,q,672,a
q2_t673,q,673,a
q2_t674,q,674,a
q2_t7,q,7,a
q2_t705,q,705,a
q2_t706,q,706,a
q2_t707,q,707,a
q2_t708,q,708,a
q2_t709,q,709,a
q2_t710,q,710,a
q2_t734,q,734,a
q2_t735,q,735,a
q2_t736,q,736,a
q2_t753,q,753,a
q2_t754,q,754,a
q2_t755,q,755,a
q2_t769,q,769,a
q2_t770,q,770,a
q2_t771,q,771,a
q2_t772,q,772,a
q2_t8,q,8,a
q2_t805,q,805,a
q2_t806,q,806,a
q2_t807,q,807,a
q2_t808,q,808,a
q2_t809,q,809,a
q2_t810,q,810,a
q2_t811,q,811,a
q2_t812,q,812,a
q2_t813,q,813,a
q2_t814,q,814,a
q2_t815,q,815,a
q2_t816,q,816,a
q2_t830,q,830,a
q2_t831,q,831,a
q2_t832,q,832,a
q2_t833,q,833,a
q2_t834,q,834,a
q2_t835,q,835,a
q2_t836,q,836,a
q2_t837,q,837,a
q2_t838,q,838,a
q2_t839,q,839,a
q2_t840,q,840,a
q2_t841,q,841,a
q2_t842,q,842,a
q2_t843,q,843,a
q2_t844,q,844,a
q2_t850,q,850,a
q2_t851,q,851,a
q2_t852,q,852,a
q2_t853,q,853,a
q2_t876,q,876,a
q2_t877,q,877,a
q2_t878,q,878,a
q2_t880,q,880,a
q2_t881,q,881,a
q2_t882,q,882,a
q2_t883,q,883,a
q2_t884,q,884,a
q2_t885,q,885,a
q2_t886,q,886,a
q2_t90,q,90,a
q2_t905,q,905,a
q2_t906,q,906,a
q2_t907,q,907,a
q2_t908,q,908,a
q2_t909,q,909,a
q2_t91,q,91,a
q2_t910,q,910,a
q2_t911,q,911,a
q2_t912,q,912,a
q2_t92,q,92,a
q2_t93,q,93,a
q2_t931,q,931,a
q2_t932,q,932,a
q2_t933,q,933,a
q2_t934,q,934,a
q2_t935,q,935,a
q2_t936,q,936,a
q2_t937,q,937,a
q2_t938,q,938,a
q2_t939,q,939,a
q2_t94,q,94,a
q2_t940,q,940,a
q2_t941,q,941,a
q2_t942,q,942,a
q2_t943,q,943,a
q2_t944,q,944,a
q2_t945,q,945,a
q2_t95,q,95,a
q2_t955,q,955,a
q2_t956,q,956,a
q2_t957,q,957,a
q2_t958,q,958,a
q2_t980,q,980,a
q2_t981,q,981,a
q2_t982,q,982,a
q2_t983,q,983,a
q2_t984,q,984,a
q2_t985,q,985,a
q2_t986,q,986,a
q30_t0,q,0,a
q30_t1,q,1,a
q30_t10,q,10,a
q30_t1022,q,1022,a
q30_t1023,q,1023,a
q30_t1024,q,1024,a
q30_t1025,q,1025,a
q30_t1026,q,1026,a
q30_t1027,q,1027,a
q30_t1043,q,1043,a
q30_t1044,q,1044,a
q30_t1045,q,1045,a
q30_t1046,q,1046,a
q30_t1047,q,1047,a
q30_t1048,q,1048,a
q30_t1049,q,1049,a
q30_t1077,q,1077,a
q30_t1078,q,1078,a
q30_t1079,q,1079,a
q30_t1080,q,1080,a
q30_t1081,q,1081,a
q30_t1082,q,1082,a
q30_t1083,q,1083,a
q30_t11,q,11,a
q30_t111,q,111,a
q30_t112,q,112,a
q30_t113,q,113,a
q30_t114,q,114,a
q30_t1144,q,1144,a
q30_t1145,q,1145,a
q30_t1146,q,1146,a
q30_t1147,q,1147,a
q30_t1148,q,1148,a
q30_t1149,q,1149,a
q30_t115,q,115,a
q30_t1150,q,1150,a
q30_t1151,q,1151,a
q30_t1152,q,1152,a
q30_t1153,q,1153,a
q30_t1154,q,1154,a
