edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
23150,q,a,rz,,"[[[50, 246]], [], [true]]",
23151,q,a,cx_stage1,,"[[[50, 249], [69, 471]], [], [true, true]]",
23152,q,a,cx_stage2,,"[[[50, 249], [69, 471]], [], [true, true]]",
23153,q,a,cx_stage3,,"[[[50, 249], [69, 471]], [], [true, true]]",
23154,q,a,cx_stage1,,"[[[50, 252], [69, 475]], [], [true, true]]",
23155,q,a,cx_stage2,,"[[[50, 252], [69, 475]], [], [true, true]]",
23156,q,a,cx_stage3,,"[[[50, 252], [69, 475]], [], [true, true]]",
23157,q,a,rz,,"[[[50, 253]], [], [true]]",
23158,q,a,cx_stage1,,"[[[50, 256], [68, 466]], [], [true, true]]",
23159,q,a,cx_stage2,,"[[[50, 256], [68, 466]], [], [true, true]]",
23160,q,a,cx_stage3,,"[[[50, 256], [68, 466]], [], [true, true]]",
23161,q,a,cx_stage1,,"[[[50, 259], [68, 470]], [], [true, true]]",
23162,q,a,cx_stage2,,"[[[50, 259], [68, 470]], [], [true, true]]",
23163,q,a,cx_stage3,,"[[[50, 259], [68, 470]], [], [true, true]]",
23164,q,a,rz,,"[[[50, 260]], [], [true]]",
23165,q,a,cx_stage1,,"[[[50, 263], [67, 461]], [], [true, true]]",
23166,q,a,cx_stage2,,"[[[50, 263], [67, 461]], [], [true, true]]",
23167,q,a,cx_stage3,,"[[[50, 263], [67, 461]], [], [true, true]]",
23168,q,a,cx_stage1,,"[[[50, 266], [67, 465]], [], [true, true]]",
23169,q,a,cx_stage2,,"[[[50, 266], [67, 465]], [], [true, true]]",
23170,q,a,cx_stage3,,"[[[50, 266], [67, 465]], [], [true, true]]",
23171,q,a,rz,,"[[[50, 267]], [], [true]]",
23172,q,a,cx_stage1,,"[[[50, 270], [66, 456]], [], [true, true]]",
23173,q,a,cx_stage2,,"[[[50, 270], [66, 456]], [], [true, true]]",
23174,q,a,cx_stage3,,"[[[50, 270], [66, 456]], [], [true, true]]",
23175,q,a,cx_stage1,,"[[[50, 273], [66, 460]], [], [true, true]]",
23176,q,a,cx_stage2,,"[[[50, 273], [66, 460]], [], [true, true]]",
23177,q,a,cx_stage3,,"[[[50, 273], [66, 460]], [], [true, true]]",
23178,q,a,rz,,"[[[50, 274]], [], [true]]",
23179,q,a,cx_stage1,,"[[[50, 277], [65, 451]], [], [true, true]]",
23180,q,a,cx_stage2,,"[[[50, 277], [65, 451]], [], [true, true]]",
23181,q,a,cx_stage3,,"[[[50, 277], [65, 451]], [], [true, true]]",
23182,q,a,cx_stage1,,"[[[50, 280], [65, 455]], [], [true, true]]",
23183,q,a,cx_stage2,,"[[[50, 280], [65, 455]], [], [true, true]]",
23184,q,a,cx_stage3,,"[[[50, 280], [65, 455]], [], [true, true]]",
23185,q,a,rz,,"[[[50, 281]], [], [true]]",
23186,q,a,cx_stage1,,"[[[50, 284], [64, 446]], [], [true, true]]",
23187,q,a,cx_stage2,,"[[[50, 284], [64, 446]], [], [true, true]]",
23188,q,a,cx_stage3,,"[[[50, 284], [64, 446]], [], [true, true]]",
23189,q,a,cx_stage1,,"[[[50, 287], [64, 450]], [], [true, true]]",
23190,q,a,cx_stage2,,"[[[50, 287], [64, 450]], [], [true, true]]",
23191,q,a,cx_stage3,,"[[[50, 287], [64, 450]], [], [true, true]]",
23192,q,a,rz,,"[[[50, 288]], [], [true]]",
23193,q,a,cx_stage1,,"[[[50, 291], [63, 441]], [], [true, true]]",
23194,q,a,cx_stage2,,"[[[50, 291], [63, 441]], [], [true, true]]",
23195,q,a,cx_stage3,,"[[[50, 291], [63, 441]], [], [true, true]]",
23196,q,a,cx_stage1,,"[[[50, 294], [63, 445]], [], [true, true]]",
23197,q,a,cx_stage2,,"[[[50, 294], [63, 445]], [], [true, true]]",
23198,q,a,cx_stage3,,"[[[50, 294], [63, 445]], [], [true, true]]",
23199,q,a,rz,,"[[[50, 295]], [], [true]]",
23200,q,a,cx_stage1,,"[[[50, 298], [62, 436]], [], [true, true]]",
23201,q,a,cx_stage2,,"[[[50, 298], [62, 436]], [], [true, true]]",
23202,q,a,cx_stage3,,"[[[50, 298], [62, 436]], [], [true, true]]",
23203,q,a,cx_stage1,,"[[[50, 301], [62, 440]], [], [true, true]]",
23204,q,a,cx_stage2,,"[[[50, 301], [62, 440]], [], [true, true]]",
23205,q,a,cx_stage3,,"[[[50, 301], [62, 440]], [], [true, true]]",
23206,q,a,rz,,"[[[50, 302]], [], [true]]",
23207,q,a,cx_stage1,,"[[[50, 305], [61, 431]], [], [true, true]]",
23208,q,a,cx_stage2,,"[[[50, 305], [61, 431]], [], [true, true]]",
23209,q,a,cx_stage3,,"[[[50, 305], [61, 431]], [], [true, true]]",
23210,q,a,cx_stage1,,"[[[50, 308], [61, 435]], [], [true, true]]",
23211,q,a,cx_stage2,,"[[[50, 308], [61, 435]], [], [true, true]]",
23212,q,a,cx_stage3,,"[[[50, 308], [61, 435]], [], [true, true]]",
23213,q,a,rz,,"[[[50, 309]], [], [true]]",
23214,q,a,cx_stage1,,"[[[50, 312], [60, 426]], [], [true, true]]",
23215,q,a,cx_stage2,,"[[[50, 312], [60, 426]], [], [true, true]]",
23216,q,a,cx_stage3,,"[[[50, 312], [60, 426]], [], [true, true]]",
23217,q,a,cx_stage1,,"[[[50, 315], [60, 430]], [], [true, true]]",
23218,q,a,cx_stage2,,"[[[50, 315], [60, 430]], [], [true, true]]",
23219,q,a,cx_stage3,,"[[[50, 315], [60, 430]], [], [true, true]]",
23220,q,a,rz,,"[[[50, 316]], [], [true]]",
23221,q,a,cx_stage1,,"[[[50, 319], [59, 421]], [], [true, true]]",
23222,q,a,cx_stage2,,"[[[50, 319], [59, 421]], [], [true, true]]",
23223,q,a,cx_stage3,,"[[[50, 319], [59, 421]], [], [true, true]]",
23224,q,a,cx_stage1,,"[[[50, 322], [59, 425]], [], [true, true]]",
23225,q,a,cx_stage2,,"[[[50, 322], [59, 425]], [], [true, true]]",
23226,q,a,cx_stage3,,"[[[50, 322], [59, 425]], [], [true, true]]",
23227,q,a,rz,,"[[[50, 323]], [], [true]]",
23228,q,a,cx_stage1,,"[[[50, 326], [58, 416]], [], [true, true]]",
23229,q,a,cx_stage2,,"[[[50, 326], [58, 416]], [], [true, true]]",
23230,q,a,cx_stage3,,"[[[50, 326], [58, 416]], [], [true, true]]",
23231,q,a,cx_stage1,,"[[[50, 329], [58, 420]], [], [true, true]]",
23232,q,a,cx_stage2,,"[[[50, 329], [58, 420]], [], [true, true]]",
23233,q,a,cx_stage3,,"[[[50, 329], [58, 420]], [], [true, true]]",
23234,q,a,rz,,"[[[50, 330]], [], [true]]",
23235,q,a,cx_stage1,,"[[[50, 333], [57, 411]], [], [true, true]]",
23236,q,a,cx_stage2,,"[[[50, 333], [57, 411]], [], [true, true]]",
23237,q,a,cx_stage3,,"[[[50, 333], [57, 411]], [], [true, true]]",
23238,q,a,cx_stage1,,"[[[50, 336], [57, 415]], [], [true, true]]",
23239,q,a,cx_stage2,,"[[[50, 336], [57, 415]], [], [true, true]]",
23240,q,a,cx_stage3,,"[[[50, 336], [57, 415]], [], [true, true]]",
23241,q,a,rz,,"[[[50, 337]], [], [true]]",
23242,q,a,cx_stage1,,"[[[50, 340], [56, 406]], [], [true, true]]",
23243,q,a,cx_stage2,,"[[[50, 340], [56, 406]], [], [true, true]]",
23244,q,a,cx_stage3,,"[[[50, 340], [56, 406]], [], [true, true]]",
23245,q,a,cx_stage1,,"[[[50, 343], [56, 410]], [], [true, true]]",
23246,q,a,cx_stage2,,"[[[50, 343], [56, 410]], [], [true, true]]",
23247,q,a,cx_stage3,,"[[[50, 343], [56, 410]], [], [true, true]]",
23248,q,a,rz,,"[[[50, 344]], [], [true]]",
23249,q,a,cx_stage1,,"[[[50, 347], [55, 401]], [], [true, true]]",
23250,q,a,cx_stage2,,"[[[50, 347], [55, 401]], [], [true, true]]",
23251,q,a,cx_stage3,,"[[[50, 347], [55, 401]], [], [true, true]]",
23252,q,a,cx_stage1,,"[[[50, 350], [55, 405]], [], [true, true]]",
23253,q,a,cx_stage2,,"[[[50, 350], [55, 405]], [], [true, true]]",
23254,q,a,cx_stage3,,"[[[50, 350], [55, 405]], [], [true, true]]",
23255,q,a,rz,,"[[[50, 351]], [], [true]]",
23256,q,a,cx_stage1,,"[[[50, 354], [54, 396]], [], [true, true]]",
23257,q,a,cx_stage2,,"[[[50, 354], [54, 396]], [], [true, true]]",
23258,q,a,cx_stage3,,"[[[50, 354], [54, 396]], [], [true, true]]",
23259,q,a,cx_stage1,,"[[[50, 357], [54, 400]], [], [true, true]]",
23260,q,a,cx_stage2,,"[[[50, 357], [54, 400]], [], [true, true]]",
23261,q,a,cx_stage3,,"[[[50, 357], [54, 400]], [], [true, true]]",
23262,q,a,rz,,"[[[50, 358]], [], [true]]",
23263,q,a,cx_stage1,,"[[[50, 361], [53, 391]], [], [true, true]]",
23264,q,a,cx_stage2,,"[[[50, 361], [53, 391]], [], [true, true]]",
23265,q,a,cx_stage3,,"[[[50, 361], [53, 391]], [], [true, true]]",
23266,q,a,cx_stage1,,"[[[50, 364], [53, 395]], [], [true, true]]",
23267,q,a,cx_stage2,,"[[[50, 364], [53, 395]], [], [true, true]]",
23268,q,a,cx_stage3,,"[[[50, 364], [53, 395]], [], [true, true]]",
23269,q,a,rz,,"[[[50, 365]], [], [true]]",
23270,q,a,cx_stage1,,"[[[50, 368], [52, 386]], [], [true, true]]",
23271,q,a,cx_stage2,,"[[[50, 368], [52, 386]], [], [true, true]]",
23272,q,a,cx_stage3,,"[[[50, 368], [52, 386]], [], [true, true]]",
23273,q,a,cx_stage1,,"[[[50, 371], [52, 390]], [], [true, true]]",
23274,q,a,cx_stage2,,"[[[50, 371], [52, 390]], [], [true, true]]",
23275,q,a,cx_stage3,,"[[[50, 371], [52, 390]], [], [true, true]]",
23276,q,a,rz,,"[[[50, 372]], [], [true]]",
23277,q,a,cx_stage1,,"[[[50, 375], [51, 381]], [], [true, true]]",
23278,q,a,cx_stage2,,"[[[50, 375], [51, 381]], [], [true, true]]",
23279,q,a,cx_stage3,,"[[[50, 375], [51, 381]], [], [true, true]]",
23280,q,a,cx_stage1,,"[[[50, 378], [51, 385]], [], [true, true]]",
23281,q,a,cx_stage2,,"[[[50, 378], [51, 385]], [], [true, true]]",
23282,q,a,cx_stage3,,"[[[50, 378], [51, 385]], [], [true, true]]",
23283,q,a,rz,,"[[[50, 379]], [], [true]]",
23284,q,a,sx,,"[[[50, 380]], [], [true]]",
23285,q,a,rz,,"[[[50, 381]], [], [true]]",
23286,q,a,cx_stage1,,"[[[49, 378], [50, 384]], [], [true, true]]",
23287,q,a,cx_stage3,,"[[[49, 378], [50, 384]], [], [true, true]]",
23288,q,a,rz,,"[[[50, 385]], [], [true]]",
23289,q,a,cx_stage1,,"[[[49, 381], [50, 388]], [], [true, true]]",
23290,q,a,cx_stage3,,"[[[49, 381], [50, 388]], [], [true, true]]",
23291,q,a,rz,,"[[[50, 389]], [], [true]]",
23292,q,a,cx_stage1,,"[[[48, 374], [50, 392]], [], [true, true]]",
23293,q,a,cx_stage3,,"[[[48, 374], [50, 392]], [], [true, true]]",
23294,q,a,rz,,"[[[50, 393]], [], [true]]",
23295,q,a,cx_stage1,,"[[[48, 377], [50, 396]], [], [true, true]]",
23296,q,a,cx_stage3,,"[[[48, 377], [50, 396]], [], [true, true]]",
23297,q,a,rz,,"[[[50, 397]], [], [true]]",
23298,q,a,cx_stage1,,"[[[47, 370], [50, 400]], [], [true, true]]",
23299,q,a,cx_stage3,,"[[[47, 370], [50, 400]], [], [true, true]]",
23300,q,a,rz,,"[[[50, 401]], [], [true]]",
23301,q,a,cx_stage1,,"[[[47, 373], [50, 404]], [], [true, true]]",
23302,q,a,cx_stage3,,"[[[47, 373], [50, 404]], [], [true, true]]",
23303,q,a,rz,,"[[[50, 405]], [], [true]]",
23304,q,a,cx_stage1,,"[[[46, 366], [50, 408]], [], [true, true]]",
23305,q,a,cx_stage3,,"[[[46, 366], [50, 408]], [], [true, true]]",
23306,q,a,rz,,"[[[50, 409]], [], [true]]",
23307,q,a,cx_stage1,,"[[[46, 369], [50, 412]], [], [true, true]]",
23308,q,a,cx_stage3,,"[[[46, 369], [50, 412]], [], [true, true]]",
23309,q,a,rz,,"[[[50, 413]], [], [true]]",
23310,q,a,cx_stage1,,"[[[45, 362], [50, 416]], [], [true, true]]",
23311,q,a,cx_stage3,,"[[[45, 362], [50, 416]], [], [true, true]]",
23312,q,a,rz,,"[[[50, 417]], [], [true]]",
23313,q,a,cx_stage1,,"[[[45, 365], [50, 420]], [], [true, true]]",
23314,q,a,cx_stage3,,"[[[45, 365], [50, 420]], [], [true, true]]",
23315,q,a,rz,,"[[[50, 421]], [], [true]]",
23316,q,a,cx_stage1,,"[[[44, 358], [50, 424]], [], [true, true]]",
23317,q,a,cx_stage3,,"[[[44, 358], [50, 424]], [], [true, true]]",
23318,q,a,rz,,"[[[50, 425]], [], [true]]",
23319,q,a,cx_stage1,,"[[[44, 361], [50, 428]], [], [true, true]]",
23320,q,a,cx_stage3,,"[[[44, 361], [50, 428]], [], [true, true]]",
23321,q,a,rz,,"[[[50, 429]], [], [true]]",
23322,q,a,cx_stage1,,"[[[43, 354], [50, 432]], [], [true, true]]",
23323,q,a,cx_stage3,,"[[[43, 354], [50, 432]], [], [true, true]]",
23324,q,a,rz,,"[[[50, 433]], [], [true]]",
23325,q,a,cx_stage1,,"[[[43, 357], [50, 436]], [], [true, true]]",
23326,q,a,cx_stage3,,"[[[43, 357], [50, 436]], [], [true, true]]",
23327,q,a,rz,,"[[[50, 437]], [], [true]]",
23328,q,a,cx_stage1,,"[[[42, 350], [50, 440]], [], [true, true]]",
23329,q,a,cx_stage3,,"[[[42, 350], [50, 440]], [], [true, true]]",
23330,q,a,rz,,"[[[50, 441]], [], [true]]",
23331,q,a,cx_stage1,,"[[[42, 353], [50, 444]], [], [true, true]]",
23332,q,a,cx_stage3,,"[[[42, 353], [50, 444]], [], [true, true]]",
23333,q,a,rz,,"[[[50, 445]], [], [true]]",
23334,q,a,cx_stage1,,"[[[41, 346], [50, 448]], [], [true, true]]",
23335,q,a,cx_stage3,,"[[[41, 346], [50, 448]], [], [true, true]]",
23336,q,a,rz,,"[[[50, 449]], [], [true]]",
23337,q,a,cx_stage1,,"[[[41, 349], [50, 452]], [], [true, true]]",
23338,q,a,cx_stage3,,"[[[41, 349], [50, 452]], [], [true, true]]",
23339,q,a,rz,,"[[[50, 453]], [], [true]]",
23340,q,a,cx_stage1,,"[[[40, 342], [50, 456]], [], [true, true]]",
23341,q,a,cx_stage3,,"[[[40, 342], [50, 456]], [], [true, true]]",
23342,q,a,rz,,"[[[50, 457]], [], [true]]",
23343,q,a,cx_stage1,,"[[[40, 345], [50, 460]], [], [true, true]]",
23344,q,a,cx_stage3,,"[[[40, 345], [50, 460]], [], [true, true]]",
23345,q,a,rz,,"[[[50, 461]], [], [true]]",
23346,q,a,cx_stage1,,"[[[39, 338], [50, 464]], [], [true, true]]",
23347,q,a,cx_stage3,,"[[[39, 338], [50, 464]], [], [true, true]]",
23348,q,a,rz,,"[[[50, 465]], [], [true]]",
23349,q,a,cx_stage1,,"[[[39, 341], [50, 468]], [], [true, true]]",
23350,q,a,cx_stage3,,"[[[39, 341], [50, 468]], [], [true, true]]",
23351,q,a,rz,,"[[[50, 469]], [], [true]]",
23352,q,a,cx_stage1,,"[[[38, 334], [50, 472]], [], [true, true]]",
23353,q,a,cx_stage3,,"[[[38, 334], [50, 472]], [], [true, true]]",
23354,q,a,rz,,"[[[50, 473]], [], [true]]",
23355,q,a,cx_stage1,,"[[[38, 337], [50, 476]], [], [true, true]]",
23356,q,a,cx_stage3,,"[[[38, 337], [50, 476]], [], [true, true]]",
23357,q,a,rz,,"[[[50, 477]], [], [true]]",
23358,q,a,cx_stage1,,"[[[37, 330], [50, 480]], [], [true, true]]",
23359,q,a,cx_stage3,,"[[[37, 330], [50, 480]], [], [true, true]]",
23360,q,a,rz,,"[[[50, 481]], [], [true]]",
23361,q,a,cx_stage1,,"[[[37, 333], [50, 484]], [], [true, true]]",
23362,q,a,cx_stage3,,"[[[37, 333], [50, 484]], [], [true, true]]",
23363,q,a,rz,,"[[[50, 485]], [], [true]]",
23364,q,a,cx_stage1,,"[[[36, 326], [50, 488]], [], [true, true]]",
23365,q,a,cx_stage3,,"[[[36, 326], [50, 488]], [], [true, true]]",
23366,q,a,rz,,"[[[50, 489]], [], [true]]",
23367,q,a,cx_stage1,,"[[[36, 329], [50, 492]], [], [true, true]]",
23368,q,a,cx_stage3,,"[[[36, 329], [50, 492]], [], [true, true]]",
23369,q,a,rz,,"[[[50, 493]], [], [true]]",
23370,q,a,cx_stage1,,"[[[35, 322], [50, 496]], [], [true, true]]",
23371,q,a,cx_stage3,,"[[[35, 322], [50, 496]], [], [true, true]]",
23372,q,a,rz,,"[[[50, 497]], [], [true]]",
23373,q,a,cx_stage1,,"[[[35, 325], [50, 500]], [], [true, true]]",
23374,q,a,cx_stage3,,"[[[35, 325], [50, 500]], [], [true, true]]",
23375,q,a,rz,,"[[[50, 501]], [], [true]]",
23376,q,a,cx_stage1,,"[[[34, 318], [50, 504]], [], [true, true]]",
23377,q,a,cx_stage3,,"[[[34, 318], [50, 504]], [], [true, true]]",
23378,q,a,rz,,"[[[50, 505]], [], [true]]",
23379,q,a,cx_stage1,,"[[[34, 321], [50, 508]], [], [true, true]]",
23380,q,a,cx_stage3,,"[[[34, 321], [50, 508]], [], [true, true]]",
23381,q,a,rz,,"[[[50, 509]], [], [true]]",
23382,q,a,cx_stage1,,"[[[33, 314], [50, 512]], [], [true, true]]",
23383,q,a,cx_stage3,,"[[[33, 314], [50, 512]], [], [true, true]]",
23384,q,a,rz,,"[[[50, 513]], [], [true]]",
23385,q,a,cx_stage1,,"[[[33, 317], [50, 516]], [], [true, true]]",
23386,q,a,cx_stage3,,"[[[33, 317], [50, 516]], [], [true, true]]",
23387,q,a,rz,,"[[[50, 517]], [], [true]]",
23388,q,a,cx_stage1,,"[[[32, 310], [50, 520]], [], [true, true]]",
23389,q,a,cx_stage3,,"[[[32, 310], [50, 520]], [], [true, true]]",
23390,q,a,rz,,"[[[50, 521]], [], [true]]",
23391,q,a,cx_stage1,,"[[[32, 313], [50, 524]], [], [true, true]]",
23392,q,a,cx_stage3,,"[[[32, 313], [50, 524]], [], [true, true]]",
23393,q,a,rz,,"[[[50, 525]], [], [true]]",
23394,q,a,cx_stage1,,"[[[31, 306], [50, 528]], [], [true, true]]",
23395,q,a,cx_stage3,,"[[[31, 306], [50, 528]], [], [true, true]]",
23396,q,a,rz,,"[[[50, 529]], [], [true]]",
23397,q,a,cx_stage1,,"[[[31, 309], [50, 532]], [], [true, true]]",
23398,q,a,cx_stage3,,"[[[31, 309], [50, 532]], [], [true, true]]",
23399,q,a,rz,,"[[[50, 533]], [], [true]]",
23400,q,a,cx_stage1,,"[[[30, 302], [50, 536]], [], [true, true]]",
23401,q,a,cx_stage3,,"[[[30, 302], [50, 536]], [], [true, true]]",
23402,q,a,rz,,"[[[50, 537]], [], [true]]",
23403,q,a,cx_stage1,,"[[[30, 305], [50, 540]], [], [true, true]]",
23404,q,a,cx_stage3,,"[[[30, 305], [50, 540]], [], [true, true]]",
23405,q,a,rz,,"[[[50, 541]], [], [true]]",
23406,q,a,cx_stage1,,"[[[29, 298], [50, 544]], [], [true, true]]",
23407,q,a,cx_stage3,,"[[[29, 298], [50, 544]], [], [true, true]]",
23408,q,a,rz,,"[[[50, 545]], [], [true]]",
23409,q,a,cx_stage1,,"[[[29, 301], [50, 548]], [], [true, true]]",
23410,q,a,cx_stage3,,"[[[29, 301], [50, 548]], [], [true, true]]",
23411,q,a,rz,,"[[[50, 549]], [], [true]]",
23412,q,a,cx_stage1,,"[[[28, 294], [50, 552]], [], [true, true]]",
23413,q,a,cx_stage3,,"[[[28, 294], [50, 552]], [], [true, true]]",
23414,q,a,rz,,"[[[50, 553]], [], [true]]",
23415,q,a,cx_stage1,,"[[[28, 297], [50, 556]], [], [true, true]]",
23416,q,a,cx_stage3,,"[[[28, 297], [50, 556]], [], [true, true]]",
23417,q,a,rz,,"[[[50, 557]], [], [true]]",
23418,q,a,cx_stage1,,"[[[27, 290], [50, 560]], [], [true, true]]",
23419,q,a,cx_stage3,,"[[[27, 290], [50, 560]], [], [true, true]]",
23420,q,a,rz,,"[[[50, 561]], [], [true]]",
23421,q,a,cx_stage1,,"[[[27, 293], [50, 564]], [], [true, true]]",
23422,q,a,cx_stage3,,"[[[27, 293], [50, 564]], [], [true, true]]",
23423,q,a,rz,,"[[[50, 565]], [], [true]]",
23424,q,a,cx_stage1,,"[[[26, 286], [50, 568]], [], [true, true]]",
23425,q,a,cx_stage3,,"[[[26, 286], [50, 568]], [], [true, true]]",
23426,q,a,rz,,"[[[50, 569]], [], [true]]",
23427,q,a,cx_stage1,,"[[[26, 289], [50, 572]], [], [true, true]]",
23428,q,a,cx_stage3,,"[[[26, 289], [50, 572]], [], [true, true]]",
23429,q,a,rz,,"[[[50, 573]], [], [true]]",
23430,q,a,cx_stage1,,"[[[25, 282], [50, 576]], [], [true, true]]",
23431,q,a,cx_stage3,,"[[[25, 282], [50, 576]], [], [true, true]]",
23432,q,a,rz,,"[[[50, 577]], [], [true]]",
23433,q,a,cx_stage1,,"[[[25, 285], [50, 580]], [], [true, true]]",
23434,q,a,cx_stage3,,"[[[25, 285], [50, 580]], [], [true, true]]",
23435,q,a,rz,,"[[[50, 581]], [], [true]]",
23436,q,a,cx_stage1,,"[[[24, 278], [50, 584]], [], [true, true]]",
23437,q,a,cx_stage3,,"[[[24, 278], [50, 584]], [], [true, true]]",
23438,q,a,rz,,"[[[50, 585]], [], [true]]",
23439,q,a,cx_stage1,,"[[[24, 281], [50, 588]], [], [true, true]]",
23440,q,a,cx_stage3,,"[[[24, 281], [50, 588]], [], [true, true]]",
23441,q,a,rz,,"[[[50, 589]], [], [true]]",
23442,q,a,cx_stage1,,"[[[23, 274], [50, 592]], [], [true, true]]",
23443,q,a,cx_stage3,,"[[[23, 274], [50, 592]], [], [true, true]]",
23444,q,a,rz,,"[[[50, 593]], [], [true]]",
23445,q,a,cx_stage1,,"[[[23, 277], [50, 596]], [], [true, true]]",
23446,q,a,cx_stage3,,"[[[23, 277], [50, 596]], [], [true, true]]",
23447,q,a,rz,,"[[[50, 597]], [], [true]]",
23448,q,a,cx_stage1,,"[[[22, 270], [50, 600]], [], [true, true]]",
23449,q,a,cx_stage3,,"[[[22, 270], [50, 600]], [], [true, true]]",
23450,q,a,rz,,"[[[50, 601]], [], [true]]",
23451,q,a,cx_stage1,,"[[[22, 273], [50, 604]], [], [true, true]]",
23452,q,a,cx_stage3,,"[[[22, 273], [50, 604]], [], [true, true]]",
23453,q,a,rz,,"[[[50, 605]], [], [true]]",
23454,q,a,cx_stage1,,"[[[21, 266], [50, 608]], [], [true, true]]",
23455,q,a,cx_stage3,,"[[[21, 266], [50, 608]], [], [true, true]]",
23456,q,a,rz,,"[[[50, 609]], [], [true]]",
23457,q,a,cx_stage1,,"[[[21, 269], [50, 612]], [], [true, true]]",
23458,q,a,cx_stage3,,"[[[21, 269], [50, 612]], [], [true, true]]",
23459,q,a,rz,,"[[[50, 613]], [], [true]]",
23460,q,a,cx_stage1,,"[[[20, 262], [50, 616]], [], [true, true]]",
23461,q,a,cx_stage3,,"[[[20, 262], [50, 616]], [], [true, true]]",
23462,q,a,rz,,"[[[50, 617]], [], [true]]",
23463,q,a,cx_stage1,,"[[[20, 265], [50, 620]], [], [true, true]]",
23464,q,a,cx_stage3,,"[[[20, 265], [50, 620]], [], [true, true]]",
23465,q,a,rz,,"[[[50, 621]], [], [true]]",
23466,q,a,cx_stage1,,"[[[19, 258], [50, 624]], [], [true, true]]",
23467,q,a,cx_stage3,,"[[[19, 258], [50, 624]], [], [true, true]]",
23468,q,a,rz,,"[[[50, 625]], [], [true]]",
23469,q,a,cx_stage1,,"[[[19, 261], [50, 628]], [], [true, true]]",
23470,q,a,cx_stage3,,"[[[19, 261], [50, 628]], [], [true, true]]",
23471,q,a,rz,,"[[[50, 629]], [], [true]]",
23472,q,a,cx_stage1,,"[[[18, 254], [50, 632]], [], [true, true]]",
23473,q,a,cx_stage3,,"[[[18, 254], [50, 632]], [], [true, true]]",
23474,q,a,rz,,"[[[50, 633]], [], [true]]",
23475,q,a,cx_stage1,,"[[[18, 257], [50, 636]], [], [true, true]]",
23476,q,a,cx_stage3,,"[[[18, 257], [50, 636]], [], [true, true]]",
23477,q,a,rz,,"[[[50, 637]], [], [true]]",
23478,q,a,cx_stage1,,"[[[17, 250], [50, 640]], [], [true, true]]",
23479,q,a,cx_stage3,,"[[[17, 250], [50, 640]], [], [true, true]]",
23480,q,a,rz,,"[[[50, 641]], [], [true]]",
23481,q,a,cx_stage1,,"[[[17, 253], [50, 644]], [], [true, true]]",
23482,q,a,cx_stage3,,"[[[17, 253], [50, 644]], [], [true, true]]",
23483,q,a,rz,,"[[[50, 645]], [], [true]]",
23484,q,a,cx_stage1,,"[[[16, 246], [50, 648]], [], [true, true]]",
23485,q,a,cx_stage3,,"[[[16, 246], [50, 648]], [], [true, true]]",
23486,q,a,rz,,"[[[50, 649]], [], [true]]",
23487,q,a,cx_stage1,,"[[[16, 249], [50, 652]], [], [true, true]]",
23488,q,a,cx_stage3,,"[[[16, 249], [50, 652]], [], [true, true]]",
23489,q,a,rz,,"[[[50, 653]], [], [true]]",
23490,q,a,cx_stage1,,"[[[15, 242], [50, 656]], [], [true, true]]",
23491,q,a,cx_stage3,,"[[[15, 242], [50, 656]], [], [true, true]]",
23492,q,a,rz,,"[[[50, 657]], [], [true]]",
23493,q,a,cx_stage1,,"[[[15, 245], [50, 660]], [], [true, true]]",
23494,q,a,cx_stage3,,"[[[15, 245], [50, 660]], [], [true, true]]",
23495,q,a,rz,,"[[[50, 661]], [], [true]]",
23496,q,a,cx_stage1,,"[[[14, 238], [50, 664]], [], [true, true]]",
23497,q,a,cx_stage3,,"[[[14, 238], [50, 664]], [], [true, true]]",
23498,q,a,rz,,"[[[50, 665]], [], [true]]",
23499,q,a,cx_stage1,,"[[[14, 241], [50, 668]], [], [true, true]]",
23500,q,a,cx_stage3,,"[[[14, 241], [50, 668]], [], [true, true]]",
23501,q,a,rz,,"[[[50, 669]], [], [true]]",
23502,q,a,cx_stage1,,"[[[13, 234], [50, 672]], [], [true, true]]",
23503,q,a,cx_stage3,,"[[[13, 234], [50, 672]], [], [true, true]]",
23504,q,a,rz,,"[[[50, 673]], [], [true]]",
23505,q,a,cx_stage1,,"[[[13, 237], [50, 676]], [], [true, true]]",
23506,q,a,cx_stage3,,"[[[13, 237], [50, 676]], [], [true, true]]",
23507,q,a,rz,,"[[[50, 677]], [], [true]]",
23508,q,a,cx_stage1,,"[[[12, 230], [50, 680]], [], [true, true]]",
23509,q,a,cx_stage3,,"[[[12, 230], [50, 680]], [], [true, true]]",
23510,q,a,rz,,"[[[50, 681]], [], [true]]",
23511,q,a,cx_stage1,,"[[[12, 233], [50, 684]], [], [true, true]]",
23512,q,a,cx_stage3,,"[[[12, 233], [50, 684]], [], [true, true]]",
23513,q,a,rz,,"[[[50, 685]], [], [true]]",
23514,q,a,cx_stage1,,"[[[11, 226], [50, 688]], [], [true, true]]",
23515,q,a,cx_stage3,,"[[[11, 226], [50, 688]], [], [true, true]]",
23516,q,a,rz,,"[[[50, 689]], [], [true]]",
23517,q,a,cx_stage1,,"[[[11, 229], [50, 692]], [], [true, true]]",
23518,q,a,cx_stage3,,"[[[11, 229], [50, 692]], [], [true, true]]",
23519,q,a,rz,,"[[[50, 693]], [], [true]]",
