edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
24965,q,a,cx_stage1,,"[[[51, 288], [68, 486]], [], [true, true]]",
24966,q,a,cx_stage2,,"[[[51, 288], [68, 486]], [], [true, true]]",
24967,q,a,cx_stage3,,"[[[51, 288], [68, 486]], [], [true, true]]",
24968,q,a,cx_stage1,,"[[[51, 291], [68, 490]], [], [true, true]]",
24969,q,a,cx_stage2,,"[[[51, 291], [68, 490]], [], [true, true]]",
24970,q,a,cx_stage3,,"[[[51, 291], [68, 490]], [], [true, true]]",
24971,q,a,rz,,"[[[51, 292]], [], [true]]",
24972,q,a,cx_stage1,,"[[[51, 295], [67, 481]], [], [true, true]]",
24973,q,a,cx_stage2,,"[[[51, 295], [67, 481]], [], [true, true]]",
24974,q,a,cx_stage3,,"[[[51, 295], [67, 481]], [], [true, true]]",
24975,q,a,cx_stage1,,"[[[51, 298], [67, 485]], [], [true, true]]",
24976,q,a,cx_stage2,,"[[[51, 298], [67, 485]], [], [true, true]]",
24977,q,a,cx_stage3,,"[[[51, 298], [67, 485]], [], [true, true]]",
24978,q,a,rz,,"[[[51, 299]], [], [true]]",
24979,q,a,cx_stage1,,"[[[51, 302], [66, 476]], [], [true, true]]",
24980,q,a,cx_stage2,,"[[[51, 302], [66, 476]], [], [true, true]]",
24981,q,a,cx_stage3,,"[[[51, 302], [66, 476]], [], [true, true]]",
24982,q,a,cx_stage1,,"[[[51, 305], [66, 480]], [], [true, true]]",
24983,q,a,cx_stage2,,"[[[51, 305], [66, 480]], [], [true, true]]",
24984,q,a,cx_stage3,,"[[[51, 305], [66, 480]], [], [true, true]]",
24985,q,a,rz,,"[[[51, 306]], [], [true]]",
24986,q,a,cx_stage1,,"[[[51, 309], [65, 471]], [], [true, true]]",
24987,q,a,cx_stage2,,"[[[51, 309], [65, 471]], [], [true, true]]",
24988,q,a,cx_stage3,,"[[[51, 309], [65, 471]], [], [true, true]]",
24989,q,a,cx_stage1,,"[[[51, 312], [65, 475]], [], [true, true]]",
24990,q,a,cx_stage2,,"[[[51, 312], [65, 475]], [], [true, true]]",
24991,q,a,cx_stage3,,"[[[51, 312], [65, 475]], [], [true, true]]",
24992,q,a,rz,,"[[[51, 313]], [], [true]]",
24993,q,a,cx_stage1,,"[[[51, 316], [64, 466]], [], [true, true]]",
24994,q,a,cx_stage2,,"[[[51, 316], [64, 466]], [], [true, true]]",
24995,q,a,cx_stage3,,"[[[51, 316], [64, 466]], [], [true, true]]",
24996,q,a,cx_stage1,,"[[[51, 319], [64, 470]], [], [true, true]]",
24997,q,a,cx_stage2,,"[[[51, 319], [64, 470]], [], [true, true]]",
24998,q,a,cx_stage3,,"[[[51, 319], [64, 470]], [], [true, true]]",
24999,q,a,rz,,"[[[51, 320]], [], [true]]",
25000,q,a,cx_stage1,,"[[[51, 323], [63, 461]], [], [true, true]]",
25001,q,a,cx_stage2,,"[[[51, 323], [63, 461]], [], [true, true]]",
25002,q,a,cx_stage3,,"[[[51, 323], [63, 461]], [], [true, true]]",
25003,q,a,cx_stage1,,"[[[51, 326], [63, 465]], [], [true, true]]",
25004,q,a,cx_stage2,,"[[[51, 326], [63, 465]], [], [true, true]]",
25005,q,a,cx_stage3,,"[[[51, 326], [63, 465]], [], [true, true]]",
25006,q,a,rz,,"[[[51, 327]], [], [true]]",
25007,q,a,cx_stage1,,"[[[51, 330], [62, 456]], [], [true, true]]",
25008,q,a,cx_stage2,,"[[[51, 330], [62, 456]], [], [true, true]]",
25009,q,a,cx_stage3,,"[[[51, 330], [62, 456]], [], [true, true]]",
25010,q,a,cx_stage1,,"[[[51, 333], [62, 460]], [], [true, true]]",
25011,q,a,cx_stage2,,"[[[51, 333], [62, 460]], [], [true, true]]",
25012,q,a,cx_stage3,,"[[[51, 333], [62, 460]], [], [true, true]]",
25013,q,a,rz,,"[[[51, 334]], [], [true]]",
25014,q,a,cx_stage1,,"[[[51, 337], [61, 451]], [], [true, true]]",
25015,q,a,cx_stage2,,"[[[51, 337], [61, 451]], [], [true, true]]",
25016,q,a,cx_stage3,,"[[[51, 337], [61, 451]], [], [true, true]]",
25017,q,a,cx_stage1,,"[[[51, 340], [61, 455]], [], [true, true]]",
25018,q,a,cx_stage2,,"[[[51, 340], [61, 455]], [], [true, true]]",
25019,q,a,cx_stage3,,"[[[51, 340], [61, 455]], [], [true, true]]",
25020,q,a,rz,,"[[[51, 341]], [], [true]]",
25021,q,a,cx_stage1,,"[[[51, 344], [60, 446]], [], [true, true]]",
25022,q,a,cx_stage2,,"[[[51, 344], [60, 446]], [], [true, true]]",
25023,q,a,cx_stage3,,"[[[51, 344], [60, 446]], [], [true, true]]",
25024,q,a,cx_stage1,,"[[[51, 347], [60, 450]], [], [true, true]]",
25025,q,a,cx_stage2,,"[[[51, 347], [60, 450]], [], [true, true]]",
25026,q,a,cx_stage3,,"[[[51, 347], [60, 450]], [], [true, true]]",
25027,q,a,rz,,"[[[51, 348]], [], [true]]",
25028,q,a,cx_stage1,,"[[[51, 351], [59, 441]], [], [true, true]]",
25029,q,a,cx_stage2,,"[[[51, 351], [59, 441]], [], [true, true]]",
25030,q,a,cx_stage3,,"[[[51, 351], [59, 441]], [], [true, true]]",
25031,q,a,cx_stage1,,"[[[51, 354], [59, 445]], [], [true, true]]",
25032,q,a,cx_stage2,,"[[[51, 354], [59, 445]], [], [true, true]]",
25033,q,a,cx_stage3,,"[[[51, 354], [59, 445]], [], [true, true]]",
25034,q,a,rz,,"[[[51, 355]], [], [true]]",
25035,q,a,cx_stage1,,"[[[51, 358], [58, 436]], [], [true, true]]",
25036,q,a,cx_stage2,,"[[[51, 358], [58, 436]], [], [true, true]]",
25037,q,a,cx_stage3,,"[[[51, 358], [58, 436]], [], [true, true]]",
25038,q,a,cx_stage1,,"[[[51, 361], [58, 440]], [], [true, true]]",
25039,q,a,cx_stage2,,"[[[51, 361], [58, 440]], [], [true, true]]",
25040,q,a,cx_stage3,,"[[[51, 361], [58, 440]], [], [true, true]]",
25041,q,a,rz,,"[[[51, 362]], [], [true]]",
25042,q,a,cx_stage1,,"[[[51, 365], [57, 431]], [], [true, true]]",
25043,q,a,cx_stage2,,"[[[51, 365], [57, 431]], [], [true, true]]",
25044,q,a,cx_stage3,,"[[[51, 365], [57, 431]], [], [true, true]]",
25045,q,a,cx_stage1,,"[[[51, 368], [57, 435]], [], [true, true]]",
25046,q,a,cx_stage2,,"[[[51, 368], [57, 435]], [], [true, true]]",
25047,q,a,cx_stage3,,"[[[51, 368], [57, 435]], [], [true, true]]",
25048,q,a,rz,,"[[[51, 369]], [], [true]]",
25049,q,a,cx_stage1,,"[[[51, 372], [56, 426]], [], [true, true]]",
25050,q,a,cx_stage2,,"[[[51, 372], [56, 426]], [], [true, true]]",
25051,q,a,cx_stage3,,"[[[51, 372], [56, 426]], [], [true, true]]",
25052,q,a,cx_stage1,,"[[[51, 375], [56, 430]], [], [true, true]]",
25053,q,a,cx_stage2,,"[[[51, 375], [56, 430]], [], [true, true]]",
25054,q,a,cx_stage3,,"[[[51, 375], [56, 430]], [], [true, true]]",
25055,q,a,rz,,"[[[51, 376]], [], [true]]",
25056,q,a,cx_stage1,,"[[[51, 379], [55, 421]], [], [true, true]]",
25057,q,a,cx_stage2,,"[[[51, 379], [55, 421]], [], [true, true]]",
25058,q,a,cx_stage3,,"[[[51, 379], [55, 421]], [], [true, true]]",
25059,q,a,cx_stage1,,"[[[51, 382], [55, 425]], [], [true, true]]",
25060,q,a,cx_stage2,,"[[[51, 382], [55, 425]], [], [true, true]]",
25061,q,a,cx_stage3,,"[[[51, 382], [55, 425]], [], [true, true]]",
25062,q,a,rz,,"[[[51, 383]], [], [true]]",
25063,q,a,cx_stage1,,"[[[51, 386], [54, 416]], [], [true, true]]",
25064,q,a,cx_stage2,,"[[[51, 386], [54, 416]], [], [true, true]]",
25065,q,a,cx_stage3,,"[[[51, 386], [54, 416]], [], [true, true]]",
25066,q,a,cx_stage1,,"[[[51, 389], [54, 420]], [], [true, true]]",
25067,q,a,cx_stage2,,"[[[51, 389], [54, 420]], [], [true, true]]",
25068,q,a,cx_stage3,,"[[[51, 389], [54, 420]], [], [true, true]]",
25069,q,a,rz,,"[[[51, 390]], [], [true]]",
25070,q,a,cx_stage1,,"[[[51, 393], [53, 411]], [], [true, true]]",
25071,q,a,cx_stage2,,"[[[51, 393], [53, 411]], [], [true, true]]",
25072,q,a,cx_stage3,,"[[[51, 393], [53, 411]], [], [true, true]]",
25073,q,a,cx_stage1,,"[[[51, 396], [53, 415]], [], [true, true]]",
25074,q,a,cx_stage2,,"[[[51, 396], [53, 415]], [], [true, true]]",
25075,q,a,cx_stage3,,"[[[51, 396], [53, 415]], [], [true, true]]",
25076,q,a,rz,,"[[[51, 397]], [], [true]]",
25077,q,a,cx_stage1,,"[[[51, 400], [52, 406]], [], [true, true]]",
25078,q,a,cx_stage2,,"[[[51, 400], [52, 406]], [], [true, true]]",
25079,q,a,cx_stage3,,"[[[51, 400], [52, 406]], [], [true, true]]",
25080,q,a,cx_stage1,,"[[[51, 403], [52, 410]], [], [true, true]]",
25081,q,a,cx_stage2,,"[[[51, 403], [52, 410]], [], [true, true]]",
25082,q,a,cx_stage3,,"[[[51, 403], [52, 410]], [], [true, true]]",
25083,q,a,rz,,"[[[51, 404]], [], [true]]",
25084,q,a,sx,,"[[[51, 405]], [], [true]]",
25085,q,a,rz,,"[[[51, 406]], [], [true]]",
25086,q,a,cx_stage1,,"[[[50, 403], [51, 409]], [], [true, true]]",
25087,q,a,cx_stage3,,"[[[50, 403], [51, 409]], [], [true, true]]",
25088,q,a,rz,,"[[[51, 410]], [], [true]]",
25089,q,a,cx_stage1,,"[[[50, 406], [51, 413]], [], [true, true]]",
25090,q,a,cx_stage3,,"[[[50, 406], [51, 413]], [], [true, true]]",
25091,q,a,rz,,"[[[51, 414]], [], [true]]",
25092,q,a,cx_stage1,,"[[[49, 399], [51, 417]], [], [true, true]]",
25093,q,a,cx_stage3,,"[[[49, 399], [51, 417]], [], [true, true]]",
25094,q,a,rz,,"[[[51, 418]], [], [true]]",
25095,q,a,cx_stage1,,"[[[49, 402], [51, 421]], [], [true, true]]",
25096,q,a,cx_stage3,,"[[[49, 402], [51, 421]], [], [true, true]]",
25097,q,a,rz,,"[[[51, 422]], [], [true]]",
25098,q,a,cx_stage1,,"[[[48, 395], [51, 425]], [], [true, true]]",
25099,q,a,cx_stage3,,"[[[48, 395], [51, 425]], [], [true, true]]",
25100,q,a,rz,,"[[[51, 426]], [], [true]]",
25101,q,a,cx_stage1,,"[[[48, 398], [51, 429]], [], [true, true]]",
25102,q,a,cx_stage3,,"[[[48, 398], [51, 429]], [], [true, true]]",
25103,q,a,rz,,"[[[51, 430]], [], [true]]",
25104,q,a,cx_stage1,,"[[[47, 391], [51, 433]], [], [true, true]]",
25105,q,a,cx_stage3,,"[[[47, 391], [51, 433]], [], [true, true]]",
25106,q,a,rz,,"[[[51, 434]], [], [true]]",
25107,q,a,cx_stage1,,"[[[47, 394], [51, 437]], [], [true, true]]",
25108,q,a,cx_stage3,,"[[[47, 394], [51, 437]], [], [true, true]]",
25109,q,a,rz,,"[[[51, 438]], [], [true]]",
25110,q,a,cx_stage1,,"[[[46, 387], [51, 441]], [], [true, true]]",
25111,q,a,cx_stage3,,"[[[46, 387], [51, 441]], [], [true, true]]",
25112,q,a,rz,,"[[[51, 442]], [], [true]]",
25113,q,a,cx_stage1,,"[[[46, 390], [51, 445]], [], [true, true]]",
25114,q,a,cx_stage3,,"[[[46, 390], [51, 445]], [], [true, true]]",
25115,q,a,rz,,"[[[51, 446]], [], [true]]",
25116,q,a,cx_stage1,,"[[[45, 383], [51, 449]], [], [true, true]]",
25117,q,a,cx_stage3,,"[[[45, 383], [51, 449]], [], [true, true]]",
25118,q,a,rz,,"[[[51, 450]], [], [true]]",
25119,q,a,cx_stage1,,"[[[45, 386], [51, 453]], [], [true, true]]",
25120,q,a,cx_stage3,,"[[[45, 386], [51, 453]], [], [true, true]]",
25121,q,a,rz,,"[[[51, 454]], [], [true]]",
25122,q,a,cx_stage1,,"[[[44, 379], [51, 457]], [], [true, true]]",
25123,q,a,cx_stage3,,"[[[44, 379], [51, 457]], [], [true, true]]",
25124,q,a,rz,,"[[[51, 458]], [], [true]]",
25125,q,a,cx_stage1,,"[[[44, 382], [51, 461]], [], [true, true]]",
25126,q,a,cx_stage3,,"[[[44, 382], [51, 461]], [], [true, true]]",
25127,q,a,rz,,"[[[51, 462]], [], [true]]",
25128,q,a,cx_stage1,,"[[[43, 375], [51, 465]], [], [true, true]]",
25129,q,a,cx_stage3,,"[[[43, 375], [51, 465]], [], [true, true]]",
25130,q,a,rz,,"[[[51, 466]], [], [true]]",
25131,q,a,cx_stage1,,"[[[43, 378], [51, 469]], [], [true, true]]",
25132,q,a,cx_stage3,,"[[[43, 378], [51, 469]], [], [true, true]]",
25133,q,a,rz,,"[[[51, 470]], [], [true]]",
25134,q,a,cx_stage1,,"[[[42, 371], [51, 473]], [], [true, true]]",
25135,q,a,cx_stage3,,"[[[42, 371], [51, 473]], [], [true, true]]",
25136,q,a,rz,,"[[[51, 474]], [], [true]]",
25137,q,a,cx_stage1,,"[[[42, 374], [51, 477]], [], [true, true]]",
25138,q,a,cx_stage3,,"[[[42, 374], [51, 477]], [], [true, true]]",
25139,q,a,rz,,"[[[51, 478]], [], [true]]",
25140,q,a,cx_stage1,,"[[[41, 367], [51, 481]], [], [true, true]]",
25141,q,a,cx_stage3,,"[[[41, 367], [51, 481]], [], [true, true]]",
25142,q,a,rz,,"[[[51, 482]], [], [true]]",
25143,q,a,cx_stage1,,"[[[41, 370], [51, 485]], [], [true, true]]",
25144,q,a,cx_stage3,,"[[[41, 370], [51, 485]], [], [true, true]]",
25145,q,a,rz,,"[[[51, 486]], [], [true]]",
25146,q,a,cx_stage1,,"[[[40, 363], [51, 489]], [], [true, true]]",
25147,q,a,cx_stage3,,"[[[40, 363], [51, 489]], [], [true, true]]",
25148,q,a,rz,,"[[[51, 490]], [], [true]]",
25149,q,a,cx_stage1,,"[[[40, 366], [51, 493]], [], [true, true]]",
25150,q,a,cx_stage3,,"[[[40, 366], [51, 493]], [], [true, true]]",
25151,q,a,rz,,"[[[51, 494]], [], [true]]",
25152,q,a,cx_stage1,,"[[[39, 359], [51, 497]], [], [true, true]]",
25153,q,a,cx_stage3,,"[[[39, 359], [51, 497]], [], [true, true]]",
25154,q,a,rz,,"[[[51, 498]], [], [true]]",
25155,q,a,cx_stage1,,"[[[39, 362], [51, 501]], [], [true, true]]",
25156,q,a,cx_stage3,,"[[[39, 362], [51, 501]], [], [true, true]]",
25157,q,a,rz,,"[[[51, 502]], [], [true]]",
25158,q,a,cx_stage1,,"[[[38, 355], [51, 505]], [], [true, true]]",
25159,q,a,cx_stage3,,"[[[38, 355], [51, 505]], [], [true, true]]",
25160,q,a,rz,,"[[[51, 506]], [], [true]]",
25161,q,a,cx_stage1,,"[[[38, 358], [51, 509]], [], [true, true]]",
25162,q,a,cx_stage3,,"[[[38, 358], [51, 509]], [], [true, true]]",
25163,q,a,rz,,"[[[51, 510]], [], [true]]",
25164,q,a,cx_stage1,,"[[[37, 351], [51, 513]], [], [true, true]]",
25165,q,a,cx_stage3,,"[[[37, 351], [51, 513]], [], [true, true]]",
25166,q,a,rz,,"[[[51, 514]], [], [true]]",
25167,q,a,cx_stage1,,"[[[37, 354], [51, 517]], [], [true, true]]",
25168,q,a,cx_stage3,,"[[[37, 354], [51, 517]], [], [true, true]]",
25169,q,a,rz,,"[[[51, 518]], [], [true]]",
25170,q,a,cx_stage1,,"[[[36, 347], [51, 521]], [], [true, true]]",
25171,q,a,cx_stage3,,"[[[36, 347], [51, 521]], [], [true, true]]",
25172,q,a,rz,,"[[[51, 522]], [], [true]]",
25173,q,a,cx_stage1,,"[[[36, 350], [51, 525]], [], [true, true]]",
25174,q,a,cx_stage3,,"[[[36, 350], [51, 525]], [], [true, true]]",
25175,q,a,rz,,"[[[51, 526]], [], [true]]",
25176,q,a,cx_stage1,,"[[[35, 343], [51, 529]], [], [true, true]]",
25177,q,a,cx_stage3,,"[[[35, 343], [51, 529]], [], [true, true]]",
25178,q,a,rz,,"[[[51, 530]], [], [true]]",
25179,q,a,cx_stage1,,"[[[35, 346], [51, 533]], [], [true, true]]",
25180,q,a,cx_stage3,,"[[[35, 346], [51, 533]], [], [true, true]]",
25181,q,a,rz,,"[[[51, 534]], [], [true]]",
25182,q,a,cx_stage1,,"[[[34, 339], [51, 537]], [], [true, true]]",
25183,q,a,cx_stage3,,"[[[34, 339], [51, 537]], [], [true, true]]",
25184,q,a,rz,,"[[[51, 538]], [], [true]]",
25185,q,a,cx_stage1,,"[[[34, 342], [51, 541]], [], [true, true]]",
25186,q,a,cx_stage3,,"[[[34, 342], [51, 541]], [], [true, true]]",
25187,q,a,rz,,"[[[51, 542]], [], [true]]",
25188,q,a,cx_stage1,,"[[[33, 335], [51, 545]], [], [true, true]]",
25189,q,a,cx_stage3,,"[[[33, 335], [51, 545]], [], [true, true]]",
25190,q,a,rz,,"[[[51, 546]], [], [true]]",
25191,q,a,cx_stage1,,"[[[33, 338], [51, 549]], [], [true, true]]",
25192,q,a,cx_stage3,,"[[[33, 338], [51, 549]], [], [true, true]]",
25193,q,a,rz,,"[[[51, 550]], [], [true]]",
25194,q,a,cx_stage1,,"[[[32, 331], [51, 553]], [], [true, true]]",
25195,q,a,cx_stage3,,"[[[32, 331], [51, 553]], [], [true, true]]",
25196,q,a,rz,,"[[[51, 554]], [], [true]]",
25197,q,a,cx_stage1,,"[[[32, 334], [51, 557]], [], [true, true]]",
25198,q,a,cx_stage3,,"[[[32, 334], [51, 557]], [], [true, true]]",
25199,q,a,rz,,"[[[51, 558]], [], [true]]",
25200,q,a,cx_stage1,,"[[[31, 327], [51, 561]], [], [true, true]]",
25201,q,a,cx_stage3,,"[[[31, 327], [51, 561]], [], [true, true]]",
25202,q,a,rz,,"[[[51, 562]], [], [true]]",
25203,q,a,cx_stage1,,"[[[31, 330], [51, 565]], [], [true, true]]",
25204,q,a,cx_stage3,,"[[[31, 330], [51, 565]], [], [true, true]]",
25205,q,a,rz,,"[[[51, 566]], [], [true]]",
25206,q,a,cx_stage1,,"[[[30, 323], [51, 569]], [], [true, true]]",
25207,q,a,cx_stage3,,"[[[30, 323], [51, 569]], [], [true, true]]",
25208,q,a,rz,,"[[[51, 570]], [], [true]]",
25209,q,a,cx_stage1,,"[[[30, 326], [51, 573]], [], [true, true]]",
25210,q,a,cx_stage3,,"[[[30, 326], [51, 573]], [], [true, true]]",
25211,q,a,rz,,"[[[51, 574]], [], [true]]",
25212,q,a,cx_stage1,,"[[[29, 319], [51, 577]], [], [true, true]]",
25213,q,a,cx_stage3,,"[[[29, 319], [51, 577]], [], [true, true]]",
25214,q,a,rz,,"[[[51, 578]], [], [true]]",
25215,q,a,cx_stage1,,"[[[29, 322], [51, 581]], [], [true, true]]",
25216,q,a,cx_stage3,,"[[[29, 322], [51, 581]], [], [true, true]]",
25217,q,a,rz,,"[[[51, 582]], [], [true]]",
25218,q,a,cx_stage1,,"[[[28, 315], [51, 585]], [], [true, true]]",
25219,q,a,cx_stage3,,"[[[28, 315], [51, 585]], [], [true, true]]",
25220,q,a,rz,,"[[[51, 586]], [], [true]]",
25221,q,a,cx_stage1,,"[[[28, 318], [51, 589]], [], [true, true]]",
25222,q,a,cx_stage3,,"[[[28, 318], [51, 589]], [], [true, true]]",
25223,q,a,rz,,"[[[51, 590]], [], [true]]",
25224,q,a,cx_stage1,,"[[[27, 311], [51, 593]], [], [true, true]]",
25225,q,a,cx_stage3,,"[[[27, 311], [51, 593]], [], [true, true]]",
25226,q,a,rz,,"[[[51, 594]], [], [true]]",
25227,q,a,cx_stage1,,"[[[27, 314], [51, 597]], [], [true, true]]",
25228,q,a,cx_stage3,,"[[[27, 314], [51, 597]], [], [true, true]]",
25229,q,a,rz,,"[[[51, 598]], [], [true]]",
25230,q,a,cx_stage1,,"[[[26, 307], [51, 601]], [], [true, true]]",
25231,q,a,cx_stage3,,"[[[26, 307], [51, 601]], [], [true, true]]",
25232,q,a,rz,,"[[[51, 602]], [], [true]]",
25233,q,a,cx_stage1,,"[[[26, 310], [51, 605]], [], [true, true]]",
25234,q,a,cx_stage3,,"[[[26, 310], [51, 605]], [], [true, true]]",
25235,q,a,rz,,"[[[51, 606]], [], [true]]",
25236,q,a,cx_stage1,,"[[[25, 303], [51, 609]], [], [true, true]]",
25237,q,a,cx_stage3,,"[[[25, 303], [51, 609]], [], [true, true]]",
25238,q,a,rz,,"[[[51, 610]], [], [true]]",
25239,q,a,cx_stage1,,"[[[25, 306], [51, 613]], [], [true, true]]",
25240,q,a,cx_stage3,,"[[[25, 306], [51, 613]], [], [true, true]]",
25241,q,a,rz,,"[[[51, 614]], [], [true]]",
25242,q,a,cx_stage1,,"[[[24, 299], [51, 617]], [], [true, true]]",
25243,q,a,cx_stage3,,"[[[24, 299], [51, 617]], [], [true, true]]",
25244,q,a,rz,,"[[[51, 618]], [], [true]]",
25245,q,a,cx_stage1,,"[[[24, 302], [51, 621]], [], [true, true]]",
25246,q,a,cx_stage3,,"[[[24, 302], [51, 621]], [], [true, true]]",
25247,q,a,rz,,"[[[51, 622]], [], [true]]",
25248,q,a,cx_stage1,,"[[[23, 295], [51, 625]], [], [true, true]]",
25249,q,a,cx_stage3,,"[[[23, 295], [51, 625]], [], [true, true]]",
25250,q,a,rz,,"[[[51, 626]], [], [true]]",
25251,q,a,cx_stage1,,"[[[23, 298], [51, 629]], [], [true, true]]",
25252,q,a,cx_stage3,,"[[[23, 298], [51, 629]], [], [true, true]]",
25253,q,a,rz,,"[[[51, 630]], [], [true]]",
25254,q,a,cx_stage1,,"[[[22, 291], [51, 633]], [], [true, true]]",
25255,q,a,cx_stage3,,"[[[22, 291], [51, 633]], [], [true, true]]",
25256,q,a,rz,,"[[[51, 634]], [], [true]]",
25257,q,a,cx_stage1,,"[[[22, 294], [51, 637]], [], [true, true]]",
25258,q,a,cx_stage3,,"[[[22, 294], [51, 637]], [], [true, true]]",
25259,q,a,rz,,"[[[51, 638]], [], [true]]",
25260,q,a,cx_stage1,,"[[[21, 287], [51, 641]], [], [true, true]]",
25261,q,a,cx_stage3,,"[[[21, 287], [51, 641]], [], [true, true]]",
25262,q,a,rz,,"[[[51, 642]], [], [true]]",
25263,q,a,cx_stage1,,"[[[21, 290], [51, 645]], [], [true, true]]",
25264,q,a,cx_stage3,,"[[[21, 290], [51, 645]], [], [true, true]]",
25265,q,a,rz,,"[[[51, 646]], [], [true]]",
25266,q,a,cx_stage1,,"[[[20, 283], [51, 649]], [], [true, true]]",
25267,q,a,cx_stage3,,"[[[20, 283], [51, 649]], [], [true, true]]",
25268,q,a,rz,,"[[[51, 650]], [], [true]]",
25269,q,a,cx_stage1,,"[[[20, 286], [51, 653]], [], [true, true]]",
25270,q,a,cx_stage3,,"[[[20, 286], [51, 653]], [], [true, true]]",
25271,q,a,rz,,"[[[51, 654]], [], [true]]",
25272,q,a,cx_stage1,,"[[[19, 279], [51, 657]], [], [true, true]]",
25273,q,a,cx_stage3,,"[[[19, 279], [51, 657]], [], [true, true]]",
25274,q,a,rz,,"[[[51, 658]], [], [true]]",
25275,q,a,cx_stage1,,"[[[19, 282], [51, 661]], [], [true, true]]",
25276,q,a,cx_stage3,,"[[[19, 282], [51, 661]], [], [true, true]]",
25277,q,a,rz,,"[[[51, 662]], [], [true]]",
25278,q,a,cx_stage1,,"[[[18, 275], [51, 665]], [], [true, true]]",
25279,q,a,cx_stage3,,"[[[18, 275], [51, 665]], [], [true, true]]",
25280,q,a,rz,,"[[[51, 666]], [], [true]]",
25281,q,a,cx_stage1,,"[[[18, 278], [51, 669]], [], [true, true]]",
25282,q,a,cx_stage3,,"[[[18, 278], [51, 669]], [], [true, true]]",
25283,q,a,rz,,"[[[51, 670]], [], [true]]",
25284,q,a,cx_stage1,,"[[[17, 271], [51, 673]], [], [true, true]]",
25285,q,a,cx_stage3,,"[[[17, 271], [51, 673]], [], [true, true]]",
25286,q,a,rz,,"[[[51, 674]], [], [true]]",
25287,q,a,cx_stage1,,"[[[17, 274], [51, 677]], [], [true, true]]",
25288,q,a,cx_stage3,,"[[[17, 274], [51, 677]], [], [true, true]]",
25289,q,a,rz,,"[[[51, 678]], [], [true]]",
25290,q,a,cx_stage1,,"[[[16, 267], [51, 681]], [], [true, true]]",
25291,q,a,cx_stage3,,"[[[16, 267], [51, 681]], [], [true, true]]",
25292,q,a,rz,,"[[[51, 682]], [], [true]]",
25293,q,a,cx_stage1,,"[[[16, 270], [51, 685]], [], [true, true]]",
25294,q,a,cx_stage3,,"[[[16, 270], [51, 685]], [], [true, true]]",
25295,q,a,rz,,"[[[51, 686]], [], [true]]",
25296,q,a,cx_stage1,,"[[[15, 263], [51, 689]], [], [true, true]]",
25297,q,a,cx_stage3,,"[[[15, 263], [51, 689]], [], [true, true]]",
25298,q,a,rz,,"[[[51, 690]], [], [true]]",
25299,q,a,cx_stage1,,"[[[15, 266], [51, 693]], [], [true, true]]",
25300,q,a,cx_stage3,,"[[[15, 266], [51, 693]], [], [true, true]]",
25301,q,a,rz,,"[[[51, 694]], [], [true]]",
25302,q,a,cx_stage1,,"[[[14, 259], [51, 697]], [], [true, true]]",
25303,q,a,cx_stage3,,"[[[14, 259], [51, 697]], [], [true, true]]",
25304,q,a,rz,,"[[[51, 698]], [], [true]]",
25305,q,a,cx_stage1,,"[[[14, 262], [51, 701]], [], [true, true]]",
25306,q,a,cx_stage3,,"[[[14, 262], [51, 701]], [], [true, true]]",
25307,q,a,rz,,"[[[51, 702]], [], [true]]",
25308,q,a,cx_stage1,,"[[[13, 255], [51, 705]], [], [true, true]]",
25309,q,a,cx_stage3,,"[[[13, 255], [51, 705]], [], [true, true]]",
25310,q,a,rz,,"[[[51, 706]], [], [true]]",
25311,q,a,cx_stage1,,"[[[13, 258], [51, 709]], [], [true, true]]",
25312,q,a,cx_stage3,,"[[[13, 258], [51, 709]], [], [true, true]]",
25313,q,a,rz,,"[[[51, 710]], [], [true]]",
25314,q,a,cx_stage1,,"[[[12, 251], [51, 713]], [], [true, true]]",
25315,q,a,cx_stage3,,"[[[12, 251], [51, 713]], [], [true, true]]",
25316,q,a,rz,,"[[[51, 714]], [], [true]]",
25317,q,a,cx_stage1,,"[[[12, 254], [51, 717]], [], [true, true]]",
25318,q,a,cx_stage3,,"[[[12, 254], [51, 717]], [], [true, true]]",
25319,q,a,rz,,"[[[51, 718]], [], [true]]",
25320,q,a,cx_stage1,,"[[[11, 247], [51, 721]], [], [true, true]]",
25321,q,a,cx_stage3,,"[[[11, 247], [51, 721]], [], [true, true]]",
25322,q,a,rz,,"[[[51, 722]], [], [true]]",
25323,q,a,cx_stage1,,"[[[11, 250], [51, 725]], [], [true, true]]",
25324,q,a,cx_stage3,,"[[[11, 250], [51, 725]], [], [true, true]]",
25325,q,a,rz,,"[[[51, 726]], [], [true]]",
25326,q,a,cx_stage1,,"[[[10, 243], [51, 729]], [], [true, true]]",
25327,q,a,cx_stage3,,"[[[10, 243], [51, 729]], [], [true, true]]",
25328,q,a,rz,,"[[[51, 730]], [], [true]]",
25329,q,a,cx_stage1,,"[[[10, 246], [51, 733]], [], [true, true]]",
25330,q,a,cx_stage3,,"[[[10, 246], [51, 733]], [], [true, true]]",
25331,q,a,rz,,"[[[51, 734]], [], [true]]",
25332,q,a,cx_stage1,,"[[[9, 239], [51, 737]], [], [true, true]]",
25333,q,a,cx_stage2,,"[[[9, 239], [51, 737]], [], [true, true]]",
25334,q,a,cx_stage3,,"[[[9, 239], [51, 737]], [], [true, true]]",
