node_id,type,time,realisation
q7_t291,q,291,a
q7_t292,q,292,a
q7_t293,q,293,a
q7_t294,q,294,a
q7_t295,q,295,a
q7_t296,q,296,a
q7_t297,q,297,a
q7_t298,q,298,a
q7_t299,q,299,a
q7_t30,q,30,a
q7_t300,q,300,a
q7_t301,q,301,a
q7_t302,q,302,a
q7_t303,q,303,a
q7_t304,q,304,a
q7_t305,q,305,a
q7_t306,q,306,a
q7_t307,q,307,a
q7_t308,q,308,a
q7_t309,q,309,a
q7_t31,q,31,a
q7_t310,q,310,a
q7_t311,q,311,a
q7_t312,q,312,a
q7_t313,q,313,a
q7_t314,q,314,a
q7_t315,q,315,a
q7_t316,q,316,a
q7_t317,q,317,a
q7_t318,q,318,a
q7_t319,q,319,a
q7_t32,q,32,a
q7_t320,q,320,a
q7_t321,q,321,a
q7_t322,q,322,a
q7_t323,q,323,a
q7_t324,q,324,a
q7_t325,q,325,a
q7_t326,q,326,a
q7_t327,q,327,a
q7_t328,q,328,a
q7_t329,q,329,a
q7_t33,q,33,a
q7_t330,q,330,a
q7_t331,q,331,a
q7_t332,q,332,a
q7_t333,q,333,a
q7_t334,q,334,a
q7_t335,q,335,a
q7_t336,q,336,a
q7_t337,q,337,a
q7_t338,q,338,a
q7_t339,q,339,a
q7_t34,q,34,a
q7_t340,q,340,a
q7_t341,q,341,a
q7_t342,q,342,a
q7_t343,q,343,a
q7_t344,q,344,a
q7_t345,q,345,a
q7_t346,q,346,a
q7_t347,q,347,a
q7_t348,q,348,a
q7_t349,q,349,a
q7_t35,q,35,a
q7_t350,q,350,a
q7_t351,q,351,a
q7_t352,q,352,a
q7_t353,q,353,a
q7_t354,q,354,a
q7_t36,q,36,a
q7_t37,q,37,a
q7_t38,q,38,a
q7_t39,q,39,a
q7_t40,q,40,a
q7_t41,q,41,a
q7_t42,q,42,a
q7_t43,q,43,a
q7_t44,q,44,a
q7_t45,q,45,a
q7_t46,q,46,a
q7_t47,q,47,a
q7_t48,q,48,a
q7_t49,q,49,a
q7_t50,q,50,a
q7_t51,q,51,a
q7_t52,q,52,a
q7_t53,q,53,a
q7_t54,q,54,a
q7_t55,q,55,a
q7_t56,q,56,a
q7_t57,q,57,a
q7_t58,q,58,a
q7_t59,q,59,a
q7_t60,q,60,a
q7_t61,q,61,a
q7_t62,q,62,a
q7_t63,q,63,a
q7_t64,q,64,a
q7_t65,q,65,a
q7_t66,q,66,a
q7_t67,q,67,a
q7_t68,q,68,a
q7_t69,q,69,a
q7_t7,q,7,a
q7_t70,q,70,a
q7_t71,q,71,a
q7_t72,q,72,a
q7_t73,q,73,a
q7_t74,q,74,a
q7_t75,q,75,a
q7_t76,q,76,a
q7_t77,q,77,a
q7_t78,q,78,a
q7_t79,q,79,a
q7_t8,q,8,a
q7_t80,q,80,a
q7_t81,q,81,a
q7_t82,q,82,a
q7_t83,q,83,a
q7_t84,q,84,a
q7_t85,q,85,a
q7_t86,q,86,a
q7_t87,q,87,a
q7_t88,q,88,a
q7_t89,q,89,a
q7_t9,q,9,a
q7_t90,q,90,a
q7_t91,q,91,a
q7_t92,q,92,a
q7_t93,q,93,a
q7_t94,q,94,a
q7_t95,q,95,a
q7_t96,q,96,a
q7_t97,q,97,a
q7_t98,q,98,a
q7_t99,q,99,a
q80_t100,q,100,a
q80_t101,q,101,a
q80_t102,q,102,a
q80_t103,q,103,a
q80_t104,q,104,a
q80_t105,q,105,a
q80_t106,q,106,a
q80_t107,q,107,a
q80_t108,q,108,a
q80_t109,q,109,a
q80_t110,q,110,a
q80_t111,q,111,a
q80_t112,q,112,a
q80_t113,q,113,a
q80_t114,q,114,a
q80_t115,q,115,a
q80_t116,q,116,a
q80_t117,q,117,a
q80_t118,q,118,a
q80_t119,q,119,a
q80_t120,q,120,a
q80_t121,q,121,a
q80_t122,q,122,a
q80_t123,q,123,a
q80_t124,q,124,a
q80_t125,q,125,a
q80_t126,q,126,a
q80_t127,q,127,a
q80_t128,q,128,a
q80_t129,q,129,a
q80_t130,q,130,a
q80_t131,q,131,a
q80_t132,q,132,a
q80_t133,q,133,a
q80_t134,q,134,a
q80_t135,q,135,a
q80_t136,q,136,a
q80_t137,q,137,a
q80_t138,q,138,a
q80_t139,q,139,a
q80_t140,q,140,a
q80_t141,q,141,a
q80_t142,q,142,a
q80_t143,q,143,a
q80_t144,q,144,a
q80_t145,q,145,a
q80_t146,q,146,a
q80_t147,q,147,a
q80_t148,q,148,a
q80_t149,q,149,a
q80_t150,q,150,a
q80_t151,q,151,a
q80_t152,q,152,a
q80_t153,q,153,a
q80_t154,q,154,a
q80_t155,q,155,a
q80_t156,q,156,a
q80_t157,q,157,a
q80_t158,q,158,a
q80_t159,q,159,a
q80_t160,q,160,a
q80_t161,q,161,a
q80_t162,q,162,a
q80_t163,q,163,a
q80_t164,q,164,a
q80_t165,q,165,a
q80_t166,q,166,a
q80_t167,q,167,a
q80_t168,q,168,a
q80_t169,q,169,a
q80_t170,q,170,a
q80_t171,q,171,a
q80_t172,q,172,a
q80_t173,q,173,a
q80_t174,q,174,a
q80_t175,q,175,a
q80_t176,q,176,a
q80_t177,q,177,a
q80_t178,q,178,a
q80_t179,q,179,a
q80_t180,q,180,a
q80_t181,q,181,a
q80_t182,q,182,a
q80_t183,q,183,a
q80_t184,q,184,a
q80_t185,q,185,a
q80_t186,q,186,a
q80_t187,q,187,a
q80_t188,q,188,a
q80_t189,q,189,a
q80_t190,q,190,a
q80_t191,q,191,a
q80_t192,q,192,a
q80_t193,q,193,a
q80_t194,q,194,a
q80_t195,q,195,a
q80_t196,q,196,a
q80_t197,q,197,a
q80_t198,q,198,a
q80_t199,q,199,a
q80_t200,q,200,a
q80_t201,q,201,a
q80_t202,q,202,a
q80_t203,q,203,a
q80_t204,q,204,a
q80_t205,q,205,a
q80_t206,q,206,a
q80_t207,q,207,a
q80_t208,q,208,a
q80_t209,q,209,a
q80_t210,q,210,a
q80_t211,q,211,a
q80_t212,q,212,a
q80_t213,q,213,a
q80_t214,q,214,a
q80_t215,q,215,a
q80_t216,q,216,a
q80_t217,q,217,a
q80_t218,q,218,a
q80_t219,q,219,a
q80_t220,q,220,a
q80_t221,q,221,a
q80_t222,q,222,a
q80_t223,q,223,a
q80_t224,q,224,a
q80_t225,q,225,a
q80_t226,q,226,a
q80_t227,q,227,a
q80_t228,q,228,a
q80_t229,q,229,a
q80_t230,q,230,a
q80_t231,q,231,a
q80_t232,q,232,a
q80_t233,q,233,a
q80_t234,q,234,a
q80_t235,q,235,a
q80_t236,q,236,a
q80_t237,q,237,a
q80_t238,q,238,a
q80_t239,q,239,a
q80_t240,q,240,a
q80_t241,q,241,a
q80_t242,q,242,a
q80_t243,q,243,a
q80_t244,q,244,a
q80_t245,q,245,a
q80_t246,q,246,a
q80_t247,q,247,a
q80_t248,q,248,a
q80_t249,q,249,a
q80_t250,q,250,a
q80_t251,q,251,a
q80_t252,q,252,a
q80_t253,q,253,a
q80_t254,q,254,a
q80_t255,q,255,a
q80_t256,q,256,a
q80_t257,q,257,a
q80_t258,q,258,a
q80_t259,q,259,a
q80_t260,q,260,a
q80_t261,q,261,a
q80_t262,q,262,a
q80_t263,q,263,a
q80_t264,q,264,a
q80_t265,q,265,a
q80_t266,q,266,a
q80_t267,q,267,a
q80_t268,q,268,a
q80_t269,q,269,a
q80_t270,q,270,a
q80_t271,q,271,a
q80_t272,q,272,a
q80_t273,q,273,a
q80_t274,q,274,a
q80_t275,q,275,a
q80_t276,q,276,a
q80_t277,q,277,a
q80_t278,q,278,a
q80_t279,q,279,a
q80_t280,q,280,a
q80_t281,q,281,a
q80_t282,q,282,a
q80_t283,q,283,a
q80_t284,q,284,a
q80_t285,q,285,a
q80_t286,q,286,a
q80_t287,q,287,a
q80_t288,q,288,a
q80_t289,q,289,a
q80_t290,q,290,a
q80_t291,q,291,a
q80_t292,q,292,a
q80_t293,q,293,a
q80_t294,q,294,a
q80_t295,q,295,a
q80_t296,q,296,a
q80_t297,q,297,a
q80_t298,q,298,a
q80_t299,q,299,a
q80_t300,q,300,a
q80_t301,q,301,a
q80_t302,q,302,a
q80_t303,q,303,a
q80_t304,q,304,a
q80_t305,q,305,a
q80_t306,q,306,a
q80_t307,q,307,a
q80_t308,q,308,a
q80_t309,q,309,a
q80_t310,q,310,a
q80_t311,q,311,a
q80_t312,q,312,a
q80_t313,q,313,a
q80_t314,q,314,a
q80_t315,q,315,a
q80_t316,q,316,a
q80_t317,q,317,a
q80_t318,q,318,a
q80_t319,q,319,a
q80_t320,q,320,a
q80_t321,q,321,a
q80_t322,q,322,a
q80_t323,q,323,a
q80_t324,q,324,a
q80_t325,q,325,a
q80_t326,q,326,a
q80_t327,q,327,a
q80_t328,q,328,a
q80_t329,q,329,a
q80_t330,q,330,a
q80_t331,q,331,a
q80_t332,q,332,a
q80_t333,q,333,a
q80_t334,q,334,a
q80_t335,q,335,a
q80_t336,q,336,a
q80_t337,q,337,a
q80_t338,q,338,a
q80_t339,q,339,a
q80_t340,q,340,a
q80_t341,q,341,a
q80_t342,q,342,a
q80_t343,q,343,a
q80_t344,q,344,a
q80_t345,q,345,a
q80_t346,q,346,a
q80_t347,q,347,a
q80_t348,q,348,a
q80_t349,q,349,a
q80_t350,q,350,a
q80_t351,q,351,a
q80_t352,q,352,a
q80_t353,q,353,a
q80_t354,q,354,a
q80_t355,q,355,a
q80_t356,q,356,a
q80_t357,q,357,a
q80_t358,q,358,a
q80_t359,q,359,a
q80_t360,q,360,a
q80_t361,q,361,a
q80_t362,q,362,a
q80_t363,q,363,a
q80_t364,q,364,a
q80_t365,q,365,a
q80_t366,q,366,a
q80_t367,q,367,a
q80_t368,q,368,a
q80_t369,q,369,a
q80_t370,q,370,a
q80_t371,q,371,a
q80_t372,q,372,a
q80_t373,q,373,a
q80_t374,q,374,a
q80_t375,q,375,a
q80_t376,q,376,a
q80_t377,q,377,a
q80_t378,q,378,a
q80_t379,q,379,a
q80_t380,q,380,a
q80_t381,q,381,a
q80_t382,q,382,a
q80_t383,q,383,a
q80_t384,q,384,a
q80_t385,q,385,a
q80_t386,q,386,a
q80_t387,q,387,a
q80_t388,q,388,a
q80_t389,q,389,a
q80_t390,q,390,a
q80_t391,q,391,a
q80_t392,q,392,a
q80_t393,q,393,a
q80_t394,q,394,a
q80_t395,q,395,a
q80_t396,q,396,a
q80_t397,q,397,a
q80_t398,q,398,a
q80_t399,q,399,a
q80_t400,q,400,a
q80_t401,q,401,a
q80_t402,q,402,a
q80_t403,q,403,a
q80_t404,q,404,a
q80_t405,q,405,a
q80_t406,q,406,a
q80_t407,q,407,a
q80_t408,q,408,a
q80_t409,q,409,a
q80_t410,q,410,a
q80_t411,q,411,a
q80_t412,q,412,a
q80_t413,q,413,a
q80_t414,q,414,a
q80_t415,q,415,a
q80_t416,q,416,a
q80_t417,q,417,a
q80_t418,q,418,a
q80_t419,q,419,a
q80_t420,q,420,a
q80_t421,q,421,a
q80_t422,q,422,a
q80_t423,q,423,a
q80_t424,q,424,a
q80_t425,q,425,a
q80_t426,q,426,a
q80_t427,q,427,a
q80_t80,q,80,a
q80_t81,q,81,a
q80_t82,q,82,a
q80_t83,q,83,a
q80_t84,q,84,a
q80_t85,q,85,a
q80_t86,q,86,a
q80_t87,q,87,a
q80_t88,q,88,a
q80_t89,q,89,a
q80_t90,q,90,a
q80_t91,q,91,a
q80_t92,q,92,a
q80_t93,q,93,a
q80_t94,q,94,a
q80_t95,q,95,a
q80_t96,q,96,a
q80_t97,q,97,a
q80_t98,q,98,a
q80_t99,q,99,a
q81_t100,q,100,a
q81_t101,q,101,a
q81_t102,q,102,a
q81_t103,q,103,a
q81_t104,q,104,a
q81_t105,q,105,a
q81_t106,q,106,a
q81_t107,q,107,a
q81_t108,q,108,a
q81_t109,q,109,a
q81_t110,q,110,a
q81_t111,q,111,a
q81_t112,q,112,a
q81_t113,q,113,a
q81_t114,q,114,a
q81_t115,q,115,a
q81_t116,q,116,a
q81_t117,q,117,a
q81_t118,q,118,a
q81_t119,q,119,a
q81_t120,q,120,a
q81_t121,q,121,a
q81_t122,q,122,a
q81_t123,q,123,a
q81_t124,q,124,a
q81_t125,q,125,a
q81_t126,q,126,a
q81_t127,q,127,a
q81_t128,q,128,a
q81_t129,q,129,a
q81_t130,q,130,a
q81_t131,q,131,a
q81_t132,q,132,a
q81_t133,q,133,a
q81_t134,q,134,a
q81_t135,q,135,a
q81_t136,q,136,a
q81_t137,q,137,a
q81_t138,q,138,a
q81_t139,q,139,a
q81_t140,q,140,a
q81_t141,q,141,a
q81_t142,q,142,a
q81_t143,q,143,a
q81_t144,q,144,a
q81_t145,q,145,a
q81_t146,q,146,a
q81_t147,q,147,a
q81_t148,q,148,a
q81_t149,q,149,a
q81_t150,q,150,a
q81_t151,q,151,a
q81_t152,q,152,a
q81_t153,q,153,a
q81_t154,q,154,a
q81_t155,q,155,a
q81_t156,q,156,a
q81_t157,q,157,a
q81_t158,q,158,a
q81_t159,q,159,a
q81_t160,q,160,a
q81_t161,q,161,a
q81_t162,q,162,a
q81_t163,q,163,a
q81_t164,q,164,a
q81_t165,q,165,a
q81_t166,q,166,a
q81_t167,q,167,a
q81_t168,q,168,a
q81_t169,q,169,a
q81_t170,q,170,a
q81_t171,q,171,a
q81_t172,q,172,a
q81_t173,q,173,a
q81_t174,q,174,a
q81_t175,q,175,a
q81_t176,q,176,a
q81_t177,q,177,a
q81_t178,q,178,a
q81_t179,q,179,a
q81_t180,q,180,a
q81_t181,q,181,a
q81_t182,q,182,a
q81_t183,q,183,a
q81_t184,q,184,a
q81_t185,q,185,a
q81_t186,q,186,a
q81_t187,q,187,a
q81_t188,q,188,a
q81_t189,q,189,a
q81_t190,q,190,a
q81_t191,q,191,a
q81_t192,q,192,a
q81_t193,q,193,a
q81_t194,q,194,a
q81_t195,q,195,a
q81_t196,q,196,a
q81_t197,q,197,a
q81_t198,q,198,a
q81_t199,q,199,a
q81_t200,q,200,a
q81_t201,q,201,a
q81_t202,q,202,a
q81_t203,q,203,a
q81_t204,q,204,a
q81_t205,q,205,a
q81_t206,q,206,a
q81_t207,q,207,a
q81_t208,q,208,a
q81_t209,q,209,a
q81_t210,q,210,a
q81_t211,q,211,a
q81_t212,q,212,a
q81_t213,q,213,a
q81_t214,q,214,a
q81_t215,q,215,a
q81_t216,q,216,a
q81_t217,q,217,a
q81_t218,q,218,a
q81_t219,q,219,a
q81_t220,q,220,a
q81_t221,q,221,a
q81_t222,q,222,a
q81_t223,q,223,a
q81_t224,q,224,a
q81_t225,q,225,a
q81_t226,q,226,a
q81_t227,q,227,a
q81_t228,q,228,a
q81_t229,q,229,a
q81_t230,q,230,a
q81_t231,q,231,a
q81_t232,q,232,a
q81_t233,q,233,a
q81_t234,q,234,a
q81_t235,q,235,a
q81_t236,q,236,a
q81_t237,q,237,a
q81_t238,q,238,a
q81_t239,q,239,a
q81_t240,q,240,a
q81_t241,q,241,a
q81_t242,q,242,a
q81_t243,q,243,a
q81_t244,q,244,a
q81_t245,q,245,a
q81_t246,q,246,a
q81_t247,q,247,a
q81_t248,q,248,a
q81_t249,q,249,a
q81_t250,q,250,a
q81_t251,q,251,a
q81_t252,q,252,a
q81_t253,q,253,a
q81_t254,q,254,a
q81_t255,q,255,a
q81_t256,q,256,a
q81_t257,q,257,a
q81_t258,q,258,a
q81_t259,q,259,a
q81_t260,q,260,a
q81_t261,q,261,a
q81_t262,q,262,a
q81_t263,q,263,a
q81_t264,q,264,a
q81_t265,q,265,a
q81_t266,q,266,a
q81_t267,q,267,a
q81_t268,q,268,a
q81_t269,q,269,a
q81_t270,q,270,a
q81_t271,q,271,a
q81_t272,q,272,a
q81_t273,q,273,a
q81_t274,q,274,a
q81_t275,q,275,a
q81_t276,q,276,a
q81_t277,q,277,a
q81_t278,q,278,a
q81_t279,q,279,a
q81_t280,q,280,a
q81_t281,q,281,a
q81_t282,q,282,a
q81_t283,q,283,a
q81_t284,q,284,a
q81_t285,q,285,a
q81_t286,q,286,a
q81_t287,q,287,a
q81_t288,q,288,a
q81_t289,q,289,a
q81_t290,q,290,a
q81_t291,q,291,a
q81_t292,q,292,a
q81_t293,q,293,a
q81_t294,q,294,a
q81_t295,q,295,a
q81_t296,q,296,a
q81_t297,q,297,a
q81_t298,q,298,a
q81_t299,q,299,a
q81_t300,q,300,a
q81_t301,q,301,a
q81_t302,q,302,a
q81_t303,q,303,a
q81_t304,q,304,a
q81_t305,q,305,a
q81_t306,q,306,a
q81_t307,q,307,a
q81_t308,q,308,a
q81_t309,q,309,a
q81_t310,q,310,a
q81_t311,q,311,a
q81_t312,q,312,a
q81_t313,q,313,a
q81_t314,q,314,a
q81_t315,q,315,a
q81_t316,q,316,a
q81_t317,q,317,a
q81_t318,q,318,a
q81_t319,q,319,a
q81_t320,q,320,a
q81_t321,q,321,a
q81_t322,q,322,a
q81_t323,q,323,a
q81_t324,q,324,a
q81_t325,q,325,a
q81_t326,q,326,a
q81_t327,q,327,a
q81_t328,q,328,a
q81_t329,q,329,a
q81_t330,q,330,a
q81_t331,q,331,a
q81_t332,q,332,a
q81_t333,q,333,a
q81_t334,q,334,a
q81_t335,q,335,a
q81_t336,q,336,a
q81_t337,q,337,a
q81_t338,q,338,a
q81_t339,q,339,a
q81_t340,q,340,a
q81_t341,q,341,a
q81_t342,q,342,a
q81_t343,q,343,a
q81_t344,q,344,a
q81_t345,q,345,a
q81_t346,q,346,a
q81_t347,q,347,a
q81_t348,q,348,a
q81_t349,q,349,a
q81_t350,q,350,a
q81_t351,q,351,a
q81_t352,q,352,a
q81_t353,q,353,a
q81_t354,q,354,a
q81_t355,q,355,a
q81_t356,q,356,a
q81_t357,q,357,a
q81_t358,q,358,a
q81_t359,q,359,a
q81_t360,q,360,a
q81_t361,q,361,a
q81_t362,q,362,a
q81_t363,q,363,a
q81_t364,q,364,a
q81_t365,q,365,a
q81_t366,q,366,a
q81_t367,q,367,a
q81_t368,q,368,a
q81_t369,q,369,a
q81_t370,q,370,a
q81_t371,q,371,a
q81_t372,q,372,a
q81_t373,q,373,a
q81_t374,q,374,a
q81_t375,q,375,a
q81_t376,q,376,a
q81_t377,q,377,a
q81_t378,q,378,a
q81_t379,q,379,a
q81_t380,q,380,a
q81_t381,q,381,a
q81_t382,q,382,a
q81_t383,q,383,a
q81_t384,q,384,a
q81_t385,q,385,a
q81_t386,q,386,a
q81_t387,q,387,a
q81_t388,q,388,a
q81_t389,q,389,a
q81_t390,q,390,a
q81_t391,q,391,a
q81_t392,q,392,a
q81_t393,q,393,a
q81_t394,q,394,a
q81_t395,q,395,a
q81_t396,q,396,a
q81_t397,q,397,a
q81_t398,q,398,a
q81_t399,q,399,a
q81_t400,q,400,a
q81_t401,q,401,a
q81_t402,q,402,a
q81_t403,q,403,a
q81_t404,q,404,a
q81_t405,q,405,a
q81_t406,q,406,a
q81_t407,q,407,a
q81_t408,q,408,a
q81_t409,q,409,a
q81_t410,q,410,a
q81_t411,q,411,a
q81_t412,q,412,a
q81_t413,q,413,a
q81_t414,q,414,a
q81_t415,q,415,a
q81_t416,q,416,a
q81_t417,q,417,a
q81_t418,q,418,a
q81_t419,q,419,a
q81_t420,q,420,a
q81_t421,q,421,a
q81_t422,q,422,a
q81_t423,q,423,a
q81_t424,q,424,a
q81_t425,q,425,a
q81_t426,q,426,a
q81_t427,q,427,a
q81_t428,q,428,a
q81_t81,q,81,a
q81_t82,q,82,a
q81_t83,q,83,a
q81_t84,q,84,a
q81_t85,q,85,a
q81_t86,q,86,a
q81_t87,q,87,a
q81_t88,q,88,a
q81_t89,q,89,a
q81_t90,q,90,a
q81_t91,q,91,a
q81_t92,q,92,a
q81_t93,q,93,a
q81_t94,q,94,a
q81_t95,q,95,a
q81_t96,q,96,a
q81_t97,q,97,a
q81_t98,q,98,a
q81_t99,q,99,a
q82_t100,q,100,a
q82_t101,q,101,a
q82_t102,q,102,a
q82_t103,q,103,a
q82_t104,q,104,a
q82_t105,q,105,a
q82_t106,q,106,a
q82_t107,q,107,a
q82_t108,q,108,a
q82_t109,q,109,a
q82_t110,q,110,a
q82_t111,q,111,a
q82_t112,q,112,a
q82_t113,q,113,a
q82_t114,q,114,a
q82_t115,q,115,a
q82_t116,q,116,a
q82_t117,q,117,a
q82_t118,q,118,a
q82_t119,q,119,a
q82_t120,q,120,a
q82_t121,q,121,a
q82_t122,q,122,a
q82_t123,q,123,a
q82_t124,q,124,a
q82_t125,q,125,a
q82_t126,q,126,a
q82_t127,q,127,a
q82_t128,q,128,a
q82_t129,q,129,a
q82_t130,q,130,a
q82_t131,q,131,a
q82_t132,q,132,a
q82_t133,q,133,a
q82_t134,q,134,a
q82_t135,q,135,a
q82_t136,q,136,a
q82_t137,q,137,a
q82_t138,q,138,a
q82_t139,q,139,a
q82_t140,q,140,a
q82_t141,q,141,a
q82_t142,q,142,a
q82_t143,q,143,a
q82_t144,q,144,a
q82_t145,q,145,a
q82_t146,q,146,a
q82_t147,q,147,a
q82_t148,q,148,a
q82_t149,q,149,a
q82_t150,q,150,a
q82_t151,q,151,a
q82_t152,q,152,a
q82_t153,q,153,a
q82_t154,q,154,a
q82_t155,q,155,a
q82_t156,q,156,a
q82_t157,q,157,a
q82_t158,q,158,a
q82_t159,q,159,a
q82_t160,q,160,a
q82_t161,q,161,a
q82_t162,q,162,a
q82_t163,q,163,a
q82_t164,q,164,a
q82_t165,q,165,a
q82_t166,q,166,a
q82_t167,q,167,a
q82_t168,q,168,a
q82_t169,q,169,a
q82_t170,q,170,a
q82_t171,q,171,a
q82_t172,q,172,a
q82_t173,q,173,a
q82_t174,q,174,a
q82_t175,q,175,a
q82_t176,q,176,a
q82_t177,q,177,a
q82_t178,q,178,a
q82_t179,q,179,a
q82_t180,q,180,a
q82_t181,q,181,a
q82_t182,q,182,a
q82_t183,q,183,a
q82_t184,q,184,a
q82_t185,q,185,a
q82_t186,q,186,a
q82_t187,q,187,a
q82_t188,q,188,a
q82_t189,q,189,a
q82_t190,q,190,a
q82_t191,q,191,a
q82_t192,q,192,a
q82_t193,q,193,a
q82_t194,q,194,a
q82_t195,q,195,a
q82_t196,q,196,a
q82_t197,q,197,a
q82_t198,q,198,a
q82_t199,q,199,a
q82_t200,q,200,a
q82_t201,q,201,a
q82_t202,q,202,a
q82_t203,q,203,a
q82_t204,q,204,a
q82_t205,q,205,a
q82_t206,q,206,a
q82_t207,q,207,a
q82_t208,q,208,a
q82_t209,q,209,a
q82_t210,q,210,a
q82_t211,q,211,a
q82_t212,q,212,a
q82_t213,q,213,a
q82_t214,q,214,a
q82_t215,q,215,a
q82_t216,q,216,a
q82_t217,q,217,a
q82_t218,q,218,a
q82_t219,q,219,a
q82_t220,q,220,a
q82_t221,q,221,a
q82_t222,q,222,a
q82_t223,q,223,a
q82_t224,q,224,a
q82_t225,q,225,a
q82_t226,q,226,a
q82_t227,q,227,a
q82_t228,q,228,a
q82_t229,q,229,a
q82_t230,q,230,a
q82_t231,q,231,a
q82_t232,q,232,a
q82_t233,q,233,a
q82_t234,q,234,a
q82_t235,q,235,a
q82_t236,q,236,a
q82_t237,q,237,a
q82_t238,q,238,a
q82_t239,q,239,a
q82_t240,q,240,a
q82_t241,q,241,a
q82_t242,q,242,a
q82_t243,q,243,a
q82_t244,q,244,a
q82_t245,q,245,a
q82_t246,q,246,a
q82_t247,q,247,a
q82_t248,q,248,a
q82_t249,q,249,a
q82_t250,q,250,a
q82_t251,q,251,a
q82_t252,q,252,a
q82_t253,q,253,a
q82_t254,q,254,a
q82_t255,q,255,a
q82_t256,q,256,a
q82_t257,q,257,a
q82_t258,q,258,a
q82_t259,q,259,a
q82_t260,q,260,a
q82_t261,q,261,a
q82_t262,q,262,a
q82_t263,q,263,a
q82_t264,q,264,a
q82_t265,q,265,a
q82_t266,q,266,a
q82_t267,q,267,a
q82_t268,q,268,a
q82_t269,q,269,a
q82_t270,q,270,a
q82_t271,q,271,a
q82_t272,q,272,a
q82_t273,q,273,a
q82_t274,q,274,a
q82_t275,q,275,a
q82_t276,q,276,a
q82_t277,q,277,a
q82_t278,q,278,a
q82_t279,q,279,a
q82_t280,q,280,a
q82_t281,q,281,a
q82_t282,q,282,a
q82_t283,q,283,a
q82_t284,q,284,a
q82_t285,q,285,a
q82_t286,q,286,a
q82_t287,q,287,a
q82_t288,q,288,a
q82_t289,q,289,a
q82_t290,q,290,a
q82_t291,q,291,a
q82_t292,q,292,a
q82_t293,q,293,a
q82_t294,q,294,a
q82_t295,q,295,a
q82_t296,q,296,a
q82_t297,q,297,a
q82_t298,q,298,a
q82_t299,q,299,a
q82_t300,q,300,a
q82_t301,q,301,a
q82_t302,q,302,a
q82_t303,q,303,a
q82_t304,q,304,a
q82_t305,q,305,a
q82_t306,q,306,a
q82_t307,q,307,a
q82_t308,q,308,a
q82_t309,q,309,a
q82_t310,q,310,a
q82_t311,q,311,a
q82_t312,q,312,a
q82_t313,q,313,a
q82_t314,q,314,a
q82_t315,q,315,a
q82_t316,q,316,a
q82_t317,q,317,a
q82_t318,q,318,a
q82_t319,q,319,a
q82_t320,q,320,a
q82_t321,q,321,a
q82_t322,q,322,a
q82_t323,q,323,a
q82_t324,q,324,a
q82_t325,q,325,a
q82_t326,q,326,a
q82_t327,q,327,a
q82_t328,q,328,a
q82_t329,q,329,a
q82_t330,q,330,a
q82_t331,q,331,a
q82_t332,q,332,a
q82_t333,q,333,a
q82_t334,q,334,a
q82_t335,q,335,a
q82_t336,q,336,a
q82_t337,q,337,a
q82_t338,q,338,a
q82_t339,q,339,a
q82_t340,q,340,a
q82_t341,q,341,a
q82_t342,q,342,a
q82_t343,q,343,a
q82_t344,q,344,a
q82_t345,q,345,a
q82_t346,q,346,a
q82_t347,q,347,a
q82_t348,q,348,a
q82_t349,q,349,a
q82_t350,q,350,a
q82_t351,q,351,a
q82_t352,q,352,a
q82_t353,q,353,a
q82_t354,q,354,a
q82_t355,q,355,a
q82_t356,q,356,a
q82_t357,q,357,a
q82_t358,q,358,a
q82_t359,q,359,a
q82_t360,q,360,a
q82_t361,q,361,a
q82_t362,q,362,a
q82_t363,q,363,a
q82_t364,q,364,a
q82_t365,q,365,a
q82_t366,q,366,a
q82_t367,q,367,a
q82_t368,q,368,a
q82_t369,q,369,a
q82_t370,q,370,a
q82_t371,q,371,a
q82_t372,q,372,a
q82_t373,q,373,a
q82_t374,q,374,a
q82_t375,q,375,a
q82_t376,q,376,a
q82_t377,q,377,a
q82_t378,q,378,a
q82_t379,q,379,a
q82_t380,q,380,a
q82_t381,q,381,a
q82_t382,q,382,a
q82_t383,q,383,a
q82_t384,q,384,a
q82_t385,q,385,a
q82_t386,q,386,a
q82_t387,q,387,a
q82_t388,q,388,a
q82_t389,q,389,a
q82_t390,q,390,a
q82_t391,q,391,a
q82_t392,q,392,a
q82_t393,q,393,a
q82_t394,q,394,a
q82_t395,q,395,a
q82_t396,q,396,a
q82_t397,q,397,a
q82_t398,q,398,a
q82_t399,q,399,a
q82_t400,q,400,a
q82_t401,q,401,a
q82_t402,q,402,a
q82_t403,q,403,a
q82_t404,q,404,a
q82_t405,q,405,a
q82_t406,q,406,a
q82_t407,q,407,a
q82_t408,q,408,a
q82_t409,q,409,a
q82_t410,q,410,a
q82_t411,q,411,a
q82_t412,q,412,a
q82_t413,q,413,a
q82_t414,q,414,a
q82_t415,q,415,a
q82_t416,q,416,a
q82_t417,q,417,a
q82_t418,q,418,a
q82_t419,q,419,a
q82_t420,q,420,a
q82_t421,q,421,a
q82_t422,q,422,a
q82_t423,q,423,a
q82_t424,q,424,a
q82_t425,q,425,a
q82_t426,q,426,a
q82_t427,q,427,a
q82_t428,q,428,a
q82_t429,q,429,a
q82_t82,q,82,a
q82_t83,q,83,a
