node_id,type,time,realisation
q39_t226,q,226,a
q39_t227,q,227,a
q39_t39,q,39,a
q39_t40,q,40,a
q39_t41,q,41,a
q39_t42,q,42,a
q39_t43,q,43,a
q39_t44,q,44,a
q39_t45,q,45,a
q39_t46,q,46,a
q39_t47,q,47,a
q39_t48,q,48,a
q39_t49,q,49,a
q39_t50,q,50,a
q39_t51,q,51,a
q39_t52,q,52,a
q39_t53,q,53,a
q39_t54,q,54,a
q39_t55,q,55,a
q39_t56,q,56,a
q39_t57,q,57,a
q39_t58,q,58,a
q39_t59,q,59,a
q39_t60,q,60,a
q39_t61,q,61,a
q39_t62,q,62,a
q39_t63,q,63,a
q39_t64,q,64,a
q39_t65,q,65,a
q39_t66,q,66,a
q39_t67,q,67,a
q39_t68,q,68,a
q39_t69,q,69,a
q39_t70,q,70,a
q39_t71,q,71,a
q39_t72,q,72,a
q39_t73,q,73,a
q39_t74,q,74,a
q39_t75,q,75,a
q39_t76,q,76,a
q39_t77,q,77,a
q39_t78,q,78,a
q39_t79,q,79,a
q39_t80,q,80,a
q39_t81,q,81,a
q39_t82,q,82,a
q39_t83,q,83,a
q39_t84,q,84,a
q39_t85,q,85,a
q39_t86,q,86,a
q39_t87,q,87,a
q39_t88,q,88,a
q39_t89,q,89,a
q39_t90,q,90,a
q39_t91,q,91,a
q39_t92,q,92,a
q39_t93,q,93,a
q39_t94,q,94,a
q39_t95,q,95,a
q39_t96,q,96,a
q39_t97,q,97,a
q39_t98,q,98,a
q39_t99,q,99,a
q3_t10,q,10,a
q3_t100,q,100,a
q3_t101,q,101,a
q3_t102,q,102,a
q3_t103,q,103,a
q3_t104,q,104,a
q3_t105,q,105,a
q3_t106,q,106,a
q3_t107,q,107,a
q3_t108,q,108,a
q3_t109,q,109,a
q3_t11,q,11,a
q3_t110,q,110,a
q3_t111,q,111,a
q3_t112,q,112,a
q3_t113,q,113,a
q3_t114,q,114,a
q3_t115,q,115,a
q3_t116,q,116,a
q3_t117,q,117,a
q3_t118,q,118,a
q3_t119,q,119,a
q3_t12,q,12,a
q3_t120,q,120,a
q3_t121,q,121,a
q3_t122,q,122,a
q3_t123,q,123,a
q3_t124,q,124,a
q3_t125,q,125,a
q3_t126,q,126,a
q3_t127,q,127,a
q3_t128,q,128,a
q3_t129,q,129,a
q3_t13,q,13,a
q3_t130,q,130,a
q3_t131,q,131,a
q3_t132,q,132,a
q3_t133,q,133,a
q3_t134,q,134,a
q3_t135,q,135,a
q3_t136,q,136,a
q3_t137,q,137,a
q3_t138,q,138,a
q3_t139,q,139,a
q3_t14,q,14,a
q3_t140,q,140,a
q3_t141,q,141,a
q3_t142,q,142,a
q3_t143,q,143,a
q3_t144,q,144,a
q3_t145,q,145,a
q3_t146,q,146,a
q3_t147,q,147,a
q3_t148,q,148,a
q3_t149,q,149,a
q3_t15,q,15,a
q3_t150,q,150,a
q3_t151,q,151,a
q3_t152,q,152,a
q3_t153,q,153,a
q3_t154,q,154,a
q3_t155,q,155,a
q3_t156,q,156,a
q3_t157,q,157,a
q3_t158,q,158,a
q3_t159,q,159,a
q3_t16,q,16,a
q3_t160,q,160,a
q3_t161,q,161,a
q3_t162,q,162,a
q3_t163,q,163,a
q3_t164,q,164,a
q3_t165,q,165,a
q3_t166,q,166,a
q3_t167,q,167,a
q3_t168,q,168,a
q3_t169,q,169,a
q3_t17,q,17,a
q3_t170,q,170,a
q3_t171,q,171,a
q3_t172,q,172,a
q3_t173,q,173,a
q3_t174,q,174,a
q3_t175,q,175,a
q3_t176,q,176,a
q3_t177,q,177,a
q3_t178,q,178,a
q3_t179,q,179,a
q3_t18,q,18,a
q3_t180,q,180,a
q3_t181,q,181,a
q3_t182,q,182,a
q3_t183,q,183,a
q3_t184,q,184,a
q3_t185,q,185,a
q3_t186,q,186,a
q3_t187,q,187,a
q3_t188,q,188,a
q3_t189,q,189,a
q3_t19,q,19,a
q3_t190,q,190,a
q3_t191,q,191,a
q3_t20,q,20,a
q3_t21,q,21,a
q3_t22,q,22,a
q3_t23,q,23,a
q3_t24,q,24,a
q3_t25,q,25,a
q3_t26,q,26,a
q3_t27,q,27,a
q3_t28,q,28,a
q3_t29,q,29,a
q3_t3,q,3,a
q3_t30,q,30,a
q3_t31,q,31,a
q3_t32,q,32,a
q3_t33,q,33,a
q3_t34,q,34,a
q3_t35,q,35,a
q3_t36,q,36,a
q3_t37,q,37,a
q3_t38,q,38,a
q3_t39,q,39,a
q3_t4,q,4,a
q3_t40,q,40,a
q3_t41,q,41,a
q3_t42,q,42,a
q3_t43,q,43,a
q3_t44,q,44,a
q3_t45,q,45,a
q3_t46,q,46,a
q3_t47,q,47,a
q3_t48,q,48,a
q3_t49,q,49,a
q3_t5,q,5,a
q3_t50,q,50,a
q3_t51,q,51,a
q3_t52,q,52,a
q3_t53,q,53,a
q3_t54,q,54,a
q3_t55,q,55,a
q3_t56,q,56,a
q3_t57,q,57,a
q3_t58,q,58,a
q3_t59,q,59,a
q3_t6,q,6,a
q3_t60,q,60,a
q3_t61,q,61,a
q3_t62,q,62,a
q3_t63,q,63,a
q3_t64,q,64,a
q3_t65,q,65,a
q3_t66,q,66,a
q3_t67,q,67,a
q3_t68,q,68,a
q3_t69,q,69,a
q3_t7,q,7,a
q3_t70,q,70,a
q3_t71,q,71,a
q3_t72,q,72,a
q3_t73,q,73,a
q3_t74,q,74,a
q3_t75,q,75,a
q3_t76,q,76,a
q3_t77,q,77,a
q3_t78,q,78,a
q3_t79,q,79,a
q3_t8,q,8,a
q3_t80,q,80,a
q3_t81,q,81,a
q3_t82,q,82,a
q3_t83,q,83,a
q3_t84,q,84,a
q3_t85,q,85,a
q3_t86,q,86,a
q3_t87,q,87,a
q3_t88,q,88,a
q3_t89,q,89,a
q3_t9,q,9,a
q3_t90,q,90,a
q3_t91,q,91,a
q3_t92,q,92,a
q3_t93,q,93,a
q3_t94,q,94,a
q3_t95,q,95,a
q3_t96,q,96,a
q3_t97,q,97,a
q3_t98,q,98,a
q3_t99,q,99,a
q40_t100,q,100,a
q40_t101,q,101,a
q40_t102,q,102,a
q40_t103,q,103,a
q40_t104,q,104,a
q40_t105,q,105,a
q40_t106,q,106,a
q40_t107,q,107,a
q40_t108,q,108,a
q40_t109,q,109,a
q40_t110,q,110,a
q40_t111,q,111,a
q40_t112,q,112,a
q40_t113,q,113,a
q40_t114,q,114,a
q40_t115,q,115,a
q40_t116,q,116,a
q40_t117,q,117,a
q40_t118,q,118,a
q40_t119,q,119,a
q40_t120,q,120,a
q40_t121,q,121,a
q40_t122,q,122,a
q40_t123,q,123,a
q40_t124,q,124,a
q40_t125,q,125,a
q40_t126,q,126,a
q40_t127,q,127,a
q40_t128,q,128,a
q40_t129,q,129,a
q40_t130,q,130,a
q40_t131,q,131,a
q40_t132,q,132,a
q40_t133,q,133,a
q40_t134,q,134,a
q40_t135,q,135,a
q40_t136,q,136,a
q40_t137,q,137,a
q40_t138,q,138,a
q40_t139,q,139,a
q40_t140,q,140,a
q40_t141,q,141,a
q40_t142,q,142,a
q40_t143,q,143,a
q40_t144,q,144,a
q40_t145,q,145,a
q40_t146,q,146,a
q40_t147,q,147,a
q40_t148,q,148,a
q40_t149,q,149,a
q40_t150,q,150,a
q40_t151,q,151,a
q40_t152,q,152,a
q40_t153,q,153,a
q40_t154,q,154,a
q40_t155,q,155,a
q40_t156,q,156,a
q40_t157,q,157,a
q40_t158,q,158,a
q40_t159,q,159,a
q40_t160,q,160,a
q40_t161,q,161,a
q40_t162,q,162,a
q40_t163,q,163,a
q40_t164,q,164,a
q40_t165,q,165,a
q40_t166,q,166,a
q40_t167,q,167,a
q40_t168,q,168,a
q40_t169,q,169,a
q40_t170,q,170,a
q40_t171,q,171,a
q40_t172,q,172,a
q40_t173,q,173,a
q40_t174,q,174,a
q40_t175,q,175,a
q40_t176,q,176,a
q40_t177,q,177,a
q40_t178,q,178,a
q40_t179,q,179,a
q40_t180,q,180,a
q40_t181,q,181,a
q40_t182,q,182,a
q40_t183,q,183,a
q40_t184,q,184,a
q40_t185,q,185,a
q40_t186,q,186,a
q40_t187,q,187,a
q40_t188,q,188,a
q40_t189,q,189,a
q40_t190,q,190,a
q40_t191,q,191,a
q40_t192,q,192,a
q40_t193,q,193,a
q40_t194,q,194,a
q40_t195,q,195,a
q40_t196,q,196,a
q40_t197,q,197,a
q40_t198,q,198,a
q40_t199,q,199,a
q40_t200,q,200,a
q40_t201,q,201,a
q40_t202,q,202,a
q40_t203,q,203,a
q40_t204,q,204,a
q40_t205,q,205,a
q40_t206,q,206,a
q40_t207,q,207,a
q40_t208,q,208,a
q40_t209,q,209,a
q40_t210,q,210,a
q40_t211,q,211,a
q40_t212,q,212,a
q40_t213,q,213,a
q40_t214,q,214,a
q40_t215,q,215,a
q40_t216,q,216,a
q40_t217,q,217,a
q40_t218,q,218,a
q40_t219,q,219,a
q40_t220,q,220,a
q40_t221,q,221,a
q40_t222,q,222,a
q40_t223,q,223,a
q40_t224,q,224,a
q40_t225,q,225,a
q40_t226,q,226,a
q40_t227,q,227,a
q40_t228,q,228,a
q40_t40,q,40,a
q40_t41,q,41,a
q40_t42,q,42,a
q40_t43,q,43,a
q40_t44,q,44,a
q40_t45,q,45,a
q40_t46,q,46,a
q40_t47,q,47,a
q40_t48,q,48,a
q40_t49,q,49,a
q40_t50,q,50,a
q40_t51,q,51,a
q40_t52,q,52,a
q40_t53,q,53,a
q40_t54,q,54,a
q40_t55,q,55,a
q40_t56,q,56,a
q40_t57,q,57,a
q40_t58,q,58,a
q40_t59,q,59,a
q40_t60,q,60,a
q40_t61,q,61,a
q40_t62,q,62,a
q40_t63,q,63,a
q40_t64,q,64,a
q40_t65,q,65,a
q40_t66,q,66,a
q40_t67,q,67,a
q40_t68,q,68,a
q40_t69,q,69,a
q40_t70,q,70,a
q40_t71,q,71,a
q40_t72,q,72,a
q40_t73,q,73,a
q40_t74,q,74,a
q40_t75,q,75,a
q40_t76,q,76,a
q40_t77,q,77,a
q40_t78,q,78,a
q40_t79,q,79,a
q40_t80,q,80,a
q40_t81,q,81,a
q40_t82,q,82,a
q40_t83,q,83,a
q40_t84,q,84,a
q40_t85,q,85,a
q40_t86,q,86,a
q40_t87,q,87,a
q40_t88,q,88,a
q40_t89,q,89,a
q40_t90,q,90,a
q40_t91,q,91,a
q40_t92,q,92,a
q40_t93,q,93,a
q40_t94,q,94,a
q40_t95,q,95,a
q40_t96,q,96,a
q40_t97,q,97,a
q40_t98,q,98,a
q40_t99,q,99,a
q41_t100,q,100,a
q41_t101,q,101,a
q41_t102,q,102,a
q41_t103,q,103,a
q41_t104,q,104,a
q41_t105,q,105,a
q41_t106,q,106,a
q41_t107,q,107,a
q41_t108,q,108,a
q41_t109,q,109,a
q41_t110,q,110,a
q41_t111,q,111,a
q41_t112,q,112,a
q41_t113,q,113,a
q41_t114,q,114,a
q41_t115,q,115,a
q41_t116,q,116,a
q41_t117,q,117,a
q41_t118,q,118,a
q41_t119,q,119,a
q41_t120,q,120,a
q41_t121,q,121,a
q41_t122,q,122,a
q41_t123,q,123,a
q41_t124,q,124,a
q41_t125,q,125,a
q41_t126,q,126,a
q41_t127,q,127,a
q41_t128,q,128,a
q41_t129,q,129,a
q41_t130,q,130,a
q41_t131,q,131,a
q41_t132,q,132,a
q41_t133,q,133,a
q41_t134,q,134,a
q41_t135,q,135,a
q41_t136,q,136,a
q41_t137,q,137,a
q41_t138,q,138,a
q41_t139,q,139,a
q41_t140,q,140,a
q41_t141,q,141,a
q41_t142,q,142,a
q41_t143,q,143,a
q41_t144,q,144,a
q41_t145,q,145,a
q41_t146,q,146,a
q41_t147,q,147,a
q41_t148,q,148,a
q41_t149,q,149,a
q41_t150,q,150,a
q41_t151,q,151,a
q41_t152,q,152,a
q41_t153,q,153,a
q41_t154,q,154,a
q41_t155,q,155,a
q41_t156,q,156,a
q41_t157,q,157,a
q41_t158,q,158,a
q41_t159,q,159,a
q41_t160,q,160,a
q41_t161,q,161,a
q41_t162,q,162,a
q41_t163,q,163,a
q41_t164,q,164,a
q41_t165,q,165,a
q41_t166,q,166,a
q41_t167,q,167,a
q41_t168,q,168,a
q41_t169,q,169,a
q41_t170,q,170,a
q41_t171,q,171,a
q41_t172,q,172,a
q41_t173,q,173,a
q41_t174,q,174,a
q41_t175,q,175,a
q41_t176,q,176,a
q41_t177,q,177,a
q41_t178,q,178,a
q41_t179,q,179,a
q41_t180,q,180,a
q41_t181,q,181,a
q41_t182,q,182,a
q41_t183,q,183,a
q41_t184,q,184,a
q41_t185,q,185,a
q41_t186,q,186,a
q41_t187,q,187,a
q41_t188,q,188,a
q41_t189,q,189,a
q41_t190,q,190,a
q41_t191,q,191,a
q41_t192,q,192,a
q41_t193,q,193,a
q41_t194,q,194,a
q41_t195,q,195,a
q41_t196,q,196,a
q41_t197,q,197,a
q41_t198,q,198,a
q41_t199,q,199,a
q41_t200,q,200,a
q41_t201,q,201,a
q41_t202,q,202,a
q41_t203,q,203,a
q41_t204,q,204,a
q41_t205,q,205,a
q41_t206,q,206,a
q41_t207,q,207,a
q41_t208,q,208,a
q41_t209,q,209,a
q41_t210,q,210,a
q41_t211,q,211,a
q41_t212,q,212,a
q41_t213,q,213,a
q41_t214,q,214,a
q41_t215,q,215,a
q41_t216,q,216,a
q41_t217,q,217,a
q41_t218,q,218,a
q41_t219,q,219,a
q41_t220,q,220,a
q41_t221,q,221,a
q41_t222,q,222,a
q41_t223,q,223,a
q41_t224,q,224,a
q41_t225,q,225,a
q41_t226,q,226,a
q41_t227,q,227,a
q41_t228,q,228,a
q41_t229,q,229,a
q41_t41,q,41,a
q41_t42,q,42,a
q41_t43,q,43,a
q41_t44,q,44,a
q41_t45,q,45,a
q41_t46,q,46,a
q41_t47,q,47,a
q41_t48,q,48,a
q41_t49,q,49,a
q41_t50,q,50,a
q41_t51,q,51,a
q41_t52,q,52,a
q41_t53,q,53,a
q41_t54,q,54,a
q41_t55,q,55,a
q41_t56,q,56,a
q41_t57,q,57,a
q41_t58,q,58,a
q41_t59,q,59,a
q41_t60,q,60,a
q41_t61,q,61,a
q41_t62,q,62,a
q41_t63,q,63,a
q41_t64,q,64,a
q41_t65,q,65,a
q41_t66,q,66,a
q41_t67,q,67,a
q41_t68,q,68,a
q41_t69,q,69,a
q41_t70,q,70,a
q41_t71,q,71,a
q41_t72,q,72,a
q41_t73,q,73,a
q41_t74,q,74,a
q41_t75,q,75,a
q41_t76,q,76,a
q41_t77,q,77,a
q41_t78,q,78,a
q41_t79,q,79,a
q41_t80,q,80,a
q41_t81,q,81,a
q41_t82,q,82,a
q41_t83,q,83,a
q41_t84,q,84,a
q41_t85,q,85,a
q41_t86,q,86,a
q41_t87,q,87,a
q41_t88,q,88,a
q41_t89,q,89,a
q41_t90,q,90,a
q41_t91,q,91,a
q41_t92,q,92,a
q41_t93,q,93,a
q41_t94,q,94,a
q41_t95,q,95,a
q41_t96,q,96,a
q41_t97,q,97,a
q41_t98,q,98,a
q41_t99,q,99,a
q42_t100,q,100,a
q42_t101,q,101,a
q42_t102,q,102,a
q42_t103,q,103,a
q42_t104,q,104,a
q42_t105,q,105,a
q42_t106,q,106,a
q42_t107,q,107,a
q42_t108,q,108,a
q42_t109,q,109,a
q42_t110,q,110,a
q42_t111,q,111,a
q42_t112,q,112,a
q42_t113,q,113,a
q42_t114,q,114,a
q42_t115,q,115,a
q42_t116,q,116,a
q42_t117,q,117,a
q42_t118,q,118,a
q42_t119,q,119,a
q42_t120,q,120,a
q42_t121,q,121,a
q42_t122,q,122,a
q42_t123,q,123,a
q42_t124,q,124,a
q42_t125,q,125,a
q42_t126,q,126,a
q42_t127,q,127,a
q42_t128,q,128,a
q42_t129,q,129,a
q42_t130,q,130,a
q42_t131,q,131,a
q42_t132,q,132,a
q42_t133,q,133,a
q42_t134,q,134,a
q42_t135,q,135,a
q42_t136,q,136,a
q42_t137,q,137,a
q42_t138,q,138,a
q42_t139,q,139,a
q42_t140,q,140,a
q42_t141,q,141,a
q42_t142,q,142,a
q42_t143,q,143,a
q42_t144,q,144,a
q42_t145,q,145,a
q42_t146,q,146,a
q42_t147,q,147,a
q42_t148,q,148,a
q42_t149,q,149,a
q42_t150,q,150,a
q42_t151,q,151,a
q42_t152,q,152,a
q42_t153,q,153,a
q42_t154,q,154,a
q42_t155,q,155,a
q42_t156,q,156,a
q42_t157,q,157,a
q42_t158,q,158,a
q42_t159,q,159,a
q42_t160,q,160,a
q42_t161,q,161,a
q42_t162,q,162,a
q42_t163,q,163,a
q42_t164,q,164,a
q42_t165,q,165,a
q42_t166,q,166,a
q42_t167,q,167,a
q42_t168,q,168,a
q42_t169,q,169,a
q42_t170,q,170,a
q42_t171,q,171,a
q42_t172,q,172,a
q42_t173,q,173,a
q42_t174,q,174,a
q42_t175,q,175,a
q42_t176,q,176,a
q42_t177,q,177,a
q42_t178,q,178,a
q42_t179,q,179,a
q42_t180,q,180,a
q42_t181,q,181,a
q42_t182,q,182,a
q42_t183,q,183,a
q42_t184,q,184,a
q42_t185,q,185,a
q42_t186,q,186,a
q42_t187,q,187,a
q42_t188,q,188,a
q42_t189,q,189,a
q42_t190,q,190,a
q42_t191,q,191,a
q42_t192,q,192,a
q42_t193,q,193,a
q42_t194,q,194,a
q42_t195,q,195,a
q42_t196,q,196,a
q42_t197,q,197,a
q42_t198,q,198,a
q42_t199,q,199,a
q42_t200,q,200,a
q42_t201,q,201,a
q42_t202,q,202,a
q42_t203,q,203,a
q42_t204,q,204,a
q42_t205,q,205,a
q42_t206,q,206,a
q42_t207,q,207,a
q42_t208,q,208,a
q42_t209,q,209,a
q42_t210,q,210,a
q42_t211,q,211,a
q42_t212,q,212,a
q42_t213,q,213,a
q42_t214,q,214,a
q42_t215,q,215,a
q42_t216,q,216,a
q42_t217,q,217,a
q42_t218,q,218,a
q42_t219,q,219,a
q42_t220,q,220,a
q42_t221,q,221,a
q42_t222,q,222,a
q42_t223,q,223,a
q42_t224,q,224,a
q42_t225,q,225,a
q42_t226,q,226,a
q42_t227,q,227,a
q42_t228,q,228,a
q42_t229,q,229,a
q42_t230,q,230,a
q42_t42,q,42,a
q42_t43,q,43,a
q42_t44,q,44,a
q42_t45,q,45,a
q42_t46,q,46,a
q42_t47,q,47,a
q42_t48,q,48,a
q42_t49,q,49,a
q42_t50,q,50,a
q42_t51,q,51,a
q42_t52,q,52,a
q42_t53,q,53,a
q42_t54,q,54,a
q42_t55,q,55,a
q42_t56,q,56,a
q42_t57,q,57,a
q42_t58,q,58,a
q42_t59,q,59,a
q42_t60,q,60,a
q42_t61,q,61,a
q42_t62,q,62,a
q42_t63,q,63,a
q42_t64,q,64,a
q42_t65,q,65,a
q42_t66,q,66,a
q42_t67,q,67,a
q42_t68,q,68,a
q42_t69,q,69,a
q42_t70,q,70,a
q42_t71,q,71,a
q42_t72,q,72,a
q42_t73,q,73,a
q42_t74,q,74,a
q42_t75,q,75,a
q42_t76,q,76,a
q42_t77,q,77,a
q42_t78,q,78,a
q42_t79,q,79,a
q42_t80,q,80,a
q42_t81,q,81,a
q42_t82,q,82,a
q42_t83,q,83,a
q42_t84,q,84,a
q42_t85,q,85,a
q42_t86,q,86,a
q42_t87,q,87,a
q42_t88,q,88,a
q42_t89,q,89,a
q42_t90,q,90,a
q42_t91,q,91,a
q42_t92,q,92,a
q42_t93,q,93,a
q42_t94,q,94,a
q42_t95,q,95,a
q42_t96,q,96,a
q42_t97,q,97,a
q42_t98,q,98,a
q42_t99,q,99,a
q43_t100,q,100,a
q43_t101,q,101,a
q43_t102,q,102,a
q43_t103,q,103,a
q43_t104,q,104,a
q43_t105,q,105,a
q43_t106,q,106,a
q43_t107,q,107,a
q43_t108,q,108,a
q43_t109,q,109,a
q43_t110,q,110,a
q43_t111,q,111,a
q43_t112,q,112,a
q43_t113,q,113,a
q43_t114,q,114,a
q43_t115,q,115,a
q43_t116,q,116,a
q43_t117,q,117,a
q43_t118,q,118,a
q43_t119,q,119,a
q43_t120,q,120,a
q43_t121,q,121,a
q43_t122,q,122,a
q43_t123,q,123,a
q43_t124,q,124,a
q43_t125,q,125,a
q43_t126,q,126,a
q43_t127,q,127,a
q43_t128,q,128,a
q43_t129,q,129,a
q43_t130,q,130,a
q43_t131,q,131,a
q43_t132,q,132,a
q43_t133,q,133,a
q43_t134,q,134,a
q43_t135,q,135,a
q43_t136,q,136,a
q43_t137,q,137,a
q43_t138,q,138,a
q43_t139,q,139,a
q43_t140,q,140,a
q43_t141,q,141,a
q43_t142,q,142,a
q43_t143,q,143,a
q43_t144,q,144,a
q43_t145,q,145,a
q43_t146,q,146,a
q43_t147,q,147,a
q43_t148,q,148,a
q43_t149,q,149,a
q43_t150,q,150,a
q43_t151,q,151,a
q43_t152,q,152,a
q43_t153,q,153,a
q43_t154,q,154,a
q43_t155,q,155,a
q43_t156,q,156,a
q43_t157,q,157,a
q43_t158,q,158,a
q43_t159,q,159,a
q43_t160,q,160,a
q43_t161,q,161,a
q43_t162,q,162,a
q43_t163,q,163,a
q43_t164,q,164,a
q43_t165,q,165,a
q43_t166,q,166,a
q43_t167,q,167,a
q43_t168,q,168,a
q43_t169,q,169,a
q43_t170,q,170,a
q43_t171,q,171,a
q43_t172,q,172,a
q43_t173,q,173,a
q43_t174,q,174,a
q43_t175,q,175,a
q43_t176,q,176,a
q43_t177,q,177,a
q43_t178,q,178,a
q43_t179,q,179,a
q43_t180,q,180,a
q43_t181,q,181,a
q43_t182,q,182,a
q43_t183,q,183,a
q43_t184,q,184,a
q43_t185,q,185,a
q43_t186,q,186,a
q43_t187,q,187,a
q43_t188,q,188,a
q43_t189,q,189,a
q43_t190,q,190,a
q43_t191,q,191,a
q43_t192,q,192,a
q43_t193,q,193,a
q43_t194,q,194,a
q43_t195,q,195,a
q43_t196,q,196,a
q43_t197,q,197,a
q43_t198,q,198,a
q43_t199,q,199,a
q43_t200,q,200,a
q43_t201,q,201,a
q43_t202,q,202,a
q43_t203,q,203,a
q43_t204,q,204,a
q43_t205,q,205,a
q43_t206,q,206,a
q43_t207,q,207,a
q43_t208,q,208,a
q43_t209,q,209,a
q43_t210,q,210,a
q43_t211,q,211,a
q43_t212,q,212,a
q43_t213,q,213,a
q43_t214,q,214,a
q43_t215,q,215,a
q43_t216,q,216,a
q43_t217,q,217,a
q43_t218,q,218,a
q43_t219,q,219,a
q43_t220,q,220,a
q43_t221,q,221,a
q43_t222,q,222,a
q43_t223,q,223,a
q43_t224,q,224,a
q43_t225,q,225,a
q43_t226,q,226,a
q43_t227,q,227,a
q43_t228,q,228,a
q43_t229,q,229,a
q43_t230,q,230,a
q43_t231,q,231,a
q43_t43,q,43,a
q43_t44,q,44,a
q43_t45,q,45,a
q43_t46,q,46,a
q43_t47,q,47,a
q43_t48,q,48,a
q43_t49,q,49,a
q43_t50,q,50,a
q43_t51,q,51,a
q43_t52,q,52,a
q43_t53,q,53,a
q43_t54,q,54,a
q43_t55,q,55,a
q43_t56,q,56,a
q43_t57,q,57,a
q43_t58,q,58,a
q43_t59,q,59,a
q43_t60,q,60,a
q43_t61,q,61,a
q43_t62,q,62,a
q43_t63,q,63,a
q43_t64,q,64,a
q43_t65,q,65,a
q43_t66,q,66,a
q43_t67,q,67,a
q43_t68,q,68,a
q43_t69,q,69,a
q43_t70,q,70,a
q43_t71,q,71,a
q43_t72,q,72,a
q43_t73,q,73,a
q43_t74,q,74,a
q43_t75,q,75,a
q43_t76,q,76,a
q43_t77,q,77,a
q43_t78,q,78,a
q43_t79,q,79,a
q43_t80,q,80,a
q43_t81,q,81,a
q43_t82,q,82,a
q43_t83,q,83,a
q43_t84,q,84,a
q43_t85,q,85,a
q43_t86,q,86,a
q43_t87,q,87,a
q43_t88,q,88,a
q43_t89,q,89,a
q43_t90,q,90,a
q43_t91,q,91,a
q43_t92,q,92,a
q43_t93,q,93,a
q43_t94,q,94,a
q43_t95,q,95,a
q43_t96,q,96,a
q43_t97,q,97,a
q43_t98,q,98,a
q43_t99,q,99,a
q44_t100,q,100,a
q44_t101,q,101,a
q44_t102,q,102,a
q44_t103,q,103,a
q44_t104,q,104,a
q44_t105,q,105,a
q44_t106,q,106,a
q44_t107,q,107,a
q44_t108,q,108,a
q44_t109,q,109,a
q44_t110,q,110,a
q44_t111,q,111,a
q44_t112,q,112,a
q44_t113,q,113,a
q44_t114,q,114,a
q44_t115,q,115,a
q44_t116,q,116,a
q44_t117,q,117,a
q44_t118,q,118,a
q44_t119,q,119,a
q44_t120,q,120,a
q44_t121,q,121,a
q44_t122,q,122,a
q44_t123,q,123,a
q44_t124,q,124,a
q44_t125,q,125,a
q44_t126,q,126,a
q44_t127,q,127,a
q44_t128,q,128,a
q44_t129,q,129,a
q44_t130,q,130,a
q44_t131,q,131,a
q44_t132,q,132,a
q44_t133,q,133,a
q44_t134,q,134,a
q44_t135,q,135,a
q44_t136,q,136,a
q44_t137,q,137,a
q44_t138,q,138,a
q44_t139,q,139,a
q44_t140,q,140,a
q44_t141,q,141,a
q44_t142,q,142,a
q44_t143,q,143,a
q44_t144,q,144,a
q44_t145,q,145,a
q44_t146,q,146,a
q44_t147,q,147,a
q44_t148,q,148,a
q44_t149,q,149,a
q44_t150,q,150,a
q44_t151,q,151,a
q44_t152,q,152,a
q44_t153,q,153,a
q44_t154,q,154,a
q44_t155,q,155,a
q44_t156,q,156,a
q44_t157,q,157,a
q44_t158,q,158,a
q44_t159,q,159,a
q44_t160,q,160,a
q44_t161,q,161,a
q44_t162,q,162,a
q44_t163,q,163,a
q44_t164,q,164,a
q44_t165,q,165,a
q44_t166,q,166,a
q44_t167,q,167,a
q44_t168,q,168,a
q44_t169,q,169,a
q44_t170,q,170,a
q44_t171,q,171,a
q44_t172,q,172,a
q44_t173,q,173,a
q44_t174,q,174,a
q44_t175,q,175,a
q44_t176,q,176,a
q44_t177,q,177,a
q44_t178,q,178,a
q44_t179,q,179,a
q44_t180,q,180,a
q44_t181,q,181,a
q44_t182,q,182,a
q44_t183,q,183,a
q44_t184,q,184,a
q44_t185,q,185,a
q44_t186,q,186,a
q44_t187,q,187,a
q44_t188,q,188,a
q44_t189,q,189,a
q44_t190,q,190,a
q44_t191,q,191,a
q44_t192,q,192,a
q44_t193,q,193,a
q44_t194,q,194,a
q44_t195,q,195,a
q44_t196,q,196,a
q44_t197,q,197,a
q44_t198,q,198,a
q44_t199,q,199,a
q44_t200,q,200,a
q44_t201,q,201,a
q44_t202,q,202,a
q44_t203,q,203,a
q44_t204,q,204,a
q44_t205,q,205,a
q44_t206,q,206,a
q44_t207,q,207,a
q44_t208,q,208,a
q44_t209,q,209,a
q44_t210,q,210,a
q44_t211,q,211,a
q44_t212,q,212,a
q44_t213,q,213,a
q44_t214,q,214,a
q44_t215,q,215,a
q44_t216,q,216,a
q44_t217,q,217,a
q44_t218,q,218,a
q44_t219,q,219,a
q44_t220,q,220,a
q44_t221,q,221,a
q44_t222,q,222,a
q44_t223,q,223,a
q44_t224,q,224,a
q44_t225,q,225,a
q44_t226,q,226,a
q44_t227,q,227,a
q44_t228,q,228,a
q44_t229,q,229,a
q44_t230,q,230,a
q44_t231,q,231,a
q44_t232,q,232,a
q44_t44,q,44,a
q44_t45,q,45,a
q44_t46,q,46,a
q44_t47,q,47,a
q44_t48,q,48,a
q44_t49,q,49,a
q44_t50,q,50,a
q44_t51,q,51,a
q44_t52,q,52,a
q44_t53,q,53,a
q44_t54,q,54,a
q44_t55,q,55,a
q44_t56,q,56,a
q44_t57,q,57,a
q44_t58,q,58,a
q44_t59,q,59,a
q44_t60,q,60,a
q44_t61,q,61,a
q44_t62,q,62,a
q44_t63,q,63,a
q44_t64,q,64,a
q44_t65,q,65,a
q44_t66,q,66,a
q44_t67,q,67,a
