node_id,type,time,realisation
q23_t128,q,128,a
q23_t129,q,129,a
q23_t130,q,130,a
q23_t131,q,131,a
q23_t132,q,132,a
q23_t133,q,133,a
q23_t134,q,134,a
q23_t135,q,135,a
q23_t136,q,136,a
q23_t137,q,137,a
q23_t138,q,138,a
q23_t139,q,139,a
q23_t140,q,140,a
q23_t141,q,141,a
q23_t142,q,142,a
q23_t143,q,143,a
q23_t144,q,144,a
q23_t145,q,145,a
q23_t146,q,146,a
q23_t147,q,147,a
q23_t148,q,148,a
q23_t149,q,149,a
q23_t150,q,150,a
q23_t151,q,151,a
q23_t152,q,152,a
q23_t153,q,153,a
q23_t154,q,154,a
q23_t155,q,155,a
q23_t156,q,156,a
q23_t157,q,157,a
q23_t158,q,158,a
q23_t159,q,159,a
q23_t160,q,160,a
q23_t161,q,161,a
q23_t162,q,162,a
q23_t163,q,163,a
q23_t164,q,164,a
q23_t165,q,165,a
q23_t166,q,166,a
q23_t167,q,167,a
q23_t168,q,168,a
q23_t169,q,169,a
q23_t170,q,170,a
q23_t171,q,171,a
q23_t172,q,172,a
q23_t23,q,23,a
q23_t24,q,24,a
q23_t25,q,25,a
q23_t26,q,26,a
q23_t27,q,27,a
q23_t28,q,28,a
q23_t29,q,29,a
q23_t30,q,30,a
q23_t31,q,31,a
q23_t32,q,32,a
q23_t33,q,33,a
q23_t34,q,34,a
q23_t35,q,35,a
q23_t36,q,36,a
q23_t37,q,37,a
q23_t38,q,38,a
q23_t39,q,39,a
q23_t40,q,40,a
q23_t41,q,41,a
q23_t42,q,42,a
q23_t43,q,43,a
q23_t44,q,44,a
q23_t45,q,45,a
q23_t46,q,46,a
q23_t47,q,47,a
q23_t48,q,48,a
q23_t49,q,49,a
q23_t50,q,50,a
q23_t51,q,51,a
q23_t52,q,52,a
q23_t53,q,53,a
q23_t54,q,54,a
q23_t55,q,55,a
q23_t56,q,56,a
q23_t57,q,57,a
q23_t58,q,58,a
q23_t59,q,59,a
q23_t60,q,60,a
q23_t61,q,61,a
q23_t62,q,62,a
q23_t63,q,63,a
q23_t64,q,64,a
q23_t65,q,65,a
q23_t66,q,66,a
q23_t67,q,67,a
q23_t68,q,68,a
q23_t69,q,69,a
q23_t70,q,70,a
q23_t71,q,71,a
q23_t72,q,72,a
q23_t73,q,73,a
q23_t74,q,74,a
q23_t75,q,75,a
q23_t76,q,76,a
q23_t77,q,77,a
q23_t78,q,78,a
q23_t79,q,79,a
q23_t80,q,80,a
q23_t81,q,81,a
q23_t82,q,82,a
q23_t83,q,83,a
q23_t84,q,84,a
q23_t85,q,85,a
q23_t86,q,86,a
q23_t87,q,87,a
q23_t88,q,88,a
q23_t89,q,89,a
q23_t90,q,90,a
q23_t91,q,91,a
q23_t92,q,92,a
q23_t93,q,93,a
q23_t94,q,94,a
q23_t95,q,95,a
q23_t96,q,96,a
q23_t97,q,97,a
q23_t98,q,98,a
q23_t99,q,99,a
q24_t100,q,100,a
q24_t101,q,101,a
q24_t102,q,102,a
q24_t103,q,103,a
q24_t104,q,104,a
q24_t105,q,105,a
q24_t106,q,106,a
q24_t107,q,107,a
q24_t108,q,108,a
q24_t109,q,109,a
q24_t110,q,110,a
q24_t111,q,111,a
q24_t112,q,112,a
q24_t113,q,113,a
q24_t114,q,114,a
q24_t115,q,115,a
q24_t116,q,116,a
q24_t117,q,117,a
q24_t118,q,118,a
q24_t119,q,119,a
q24_t120,q,120,a
q24_t121,q,121,a
q24_t122,q,122,a
q24_t123,q,123,a
q24_t124,q,124,a
q24_t125,q,125,a
q24_t126,q,126,a
q24_t127,q,127,a
q24_t128,q,128,a
q24_t129,q,129,a
q24_t130,q,130,a
q24_t131,q,131,a
q24_t132,q,132,a
q24_t133,q,133,a
q24_t134,q,134,a
q24_t135,q,135,a
q24_t136,q,136,a
q24_t137,q,137,a
q24_t138,q,138,a
q24_t139,q,139,a
q24_t140,q,140,a
q24_t141,q,141,a
q24_t142,q,142,a
q24_t143,q,143,a
q24_t144,q,144,a
q24_t145,q,145,a
q24_t146,q,146,a
q24_t147,q,147,a
q24_t148,q,148,a
q24_t149,q,149,a
q24_t150,q,150,a
q24_t151,q,151,a
q24_t152,q,152,a
q24_t153,q,153,a
q24_t154,q,154,a
q24_t155,q,155,a
q24_t156,q,156,a
q24_t157,q,157,a
q24_t158,q,158,a
q24_t159,q,159,a
q24_t160,q,160,a
q24_t161,q,161,a
q24_t162,q,162,a
q24_t163,q,163,a
q24_t164,q,164,a
q24_t165,q,165,a
q24_t166,q,166,a
q24_t167,q,167,a
q24_t168,q,168,a
q24_t169,q,169,a
q24_t170,q,170,a
q24_t171,q,171,a
q24_t172,q,172,a
q24_t173,q,173,a
q24_t24,q,24,a
q24_t25,q,25,a
q24_t26,q,26,a
q24_t27,q,27,a
q24_t28,q,28,a
q24_t29,q,29,a
q24_t30,q,30,a
q24_t31,q,31,a
q24_t32,q,32,a
q24_t33,q,33,a
q24_t34,q,34,a
q24_t35,q,35,a
q24_t36,q,36,a
q24_t37,q,37,a
q24_t38,q,38,a
q24_t39,q,39,a
q24_t40,q,40,a
q24_t41,q,41,a
q24_t42,q,42,a
q24_t43,q,43,a
q24_t44,q,44,a
q24_t45,q,45,a
q24_t46,q,46,a
q24_t47,q,47,a
q24_t48,q,48,a
q24_t49,q,49,a
q24_t50,q,50,a
q24_t51,q,51,a
q24_t52,q,52,a
q24_t53,q,53,a
q24_t54,q,54,a
q24_t55,q,55,a
q24_t56,q,56,a
q24_t57,q,57,a
q24_t58,q,58,a
q24_t59,q,59,a
q24_t60,q,60,a
q24_t61,q,61,a
q24_t62,q,62,a
q24_t63,q,63,a
q24_t64,q,64,a
q24_t65,q,65,a
q24_t66,q,66,a
q24_t67,q,67,a
q24_t68,q,68,a
q24_t69,q,69,a
q24_t70,q,70,a
q24_t71,q,71,a
q24_t72,q,72,a
q24_t73,q,73,a
q24_t74,q,74,a
q24_t75,q,75,a
q24_t76,q,76,a
q24_t77,q,77,a
q24_t78,q,78,a
q24_t79,q,79,a
q24_t80,q,80,a
q24_t81,q,81,a
q24_t82,q,82,a
q24_t83,q,83,a
q24_t84,q,84,a
q24_t85,q,85,a
q24_t86,q,86,a
q24_t87,q,87,a
q24_t88,q,88,a
q24_t89,q,89,a
q24_t90,q,90,a
q24_t91,q,91,a
q24_t92,q,92,a
q24_t93,q,93,a
q24_t94,q,94,a
q24_t95,q,95,a
q24_t96,q,96,a
q24_t97,q,97,a
q24_t98,q,98,a
q24_t99,q,99,a
q25_t100,q,100,a
q25_t101,q,101,a
q25_t102,q,102,a
q25_t103,q,103,a
q25_t104,q,104,a
q25_t105,q,105,a
q25_t106,q,106,a
q25_t107,q,107,a
q25_t108,q,108,a
q25_t109,q,109,a
q25_t110,q,110,a
q25_t111,q,111,a
q25_t112,q,112,a
q25_t113,q,113,a
q25_t114,q,114,a
q25_t115,q,115,a
q25_t116,q,116,a
q25_t117,q,117,a
q25_t118,q,118,a
q25_t119,q,119,a
q25_t120,q,120,a
q25_t121,q,121,a
q25_t122,q,122,a
q25_t123,q,123,a
q25_t124,q,124,a
q25_t125,q,125,a
q25_t126,q,126,a
q25_t127,q,127,a
q25_t128,q,128,a
q25_t129,q,129,a
q25_t130,q,130,a
q25_t131,q,131,a
q25_t132,q,132,a
q25_t133,q,133,a
q25_t134,q,134,a
q25_t135,q,135,a
q25_t136,q,136,a
q25_t137,q,137,a
q25_t138,q,138,a
q25_t139,q,139,a
q25_t140,q,140,a
q25_t141,q,141,a
q25_t142,q,142,a
q25_t143,q,143,a
q25_t144,q,144,a
q25_t145,q,145,a
q25_t146,q,146,a
q25_t147,q,147,a
q25_t148,q,148,a
q25_t149,q,149,a
q25_t150,q,150,a
q25_t151,q,151,a
q25_t152,q,152,a
q25_t153,q,153,a
q25_t154,q,154,a
q25_t155,q,155,a
q25_t156,q,156,a
q25_t157,q,157,a
q25_t158,q,158,a
q25_t159,q,159,a
q25_t160,q,160,a
q25_t161,q,161,a
q25_t162,q,162,a
q25_t163,q,163,a
q25_t164,q,164,a
q25_t165,q,165,a
q25_t166,q,166,a
q25_t167,q,167,a
q25_t168,q,168,a
q25_t169,q,169,a
q25_t170,q,170,a
q25_t171,q,171,a
q25_t172,q,172,a
q25_t173,q,173,a
q25_t174,q,174,a
q25_t25,q,25,a
q25_t26,q,26,a
q25_t27,q,27,a
q25_t28,q,28,a
q25_t29,q,29,a
q25_t30,q,30,a
q25_t31,q,31,a
q25_t32,q,32,a
q25_t33,q,33,a
q25_t34,q,34,a
q25_t35,q,35,a
q25_t36,q,36,a
q25_t37,q,37,a
q25_t38,q,38,a
q25_t39,q,39,a
q25_t40,q,40,a
q25_t41,q,41,a
q25_t42,q,42,a
q25_t43,q,43,a
q25_t44,q,44,a
q25_t45,q,45,a
q25_t46,q,46,a
q25_t47,q,47,a
q25_t48,q,48,a
q25_t49,q,49,a
q25_t50,q,50,a
q25_t51,q,51,a
q25_t52,q,52,a
q25_t53,q,53,a
q25_t54,q,54,a
q25_t55,q,55,a
q25_t56,q,56,a
q25_t57,q,57,a
q25_t58,q,58,a
q25_t59,q,59,a
q25_t60,q,60,a
q25_t61,q,61,a
q25_t62,q,62,a
q25_t63,q,63,a
q25_t64,q,64,a
q25_t65,q,65,a
q25_t66,q,66,a
q25_t67,q,67,a
q25_t68,q,68,a
q25_t69,q,69,a
q25_t70,q,70,a
q25_t71,q,71,a
q25_t72,q,72,a
q25_t73,q,73,a
q25_t74,q,74,a
q25_t75,q,75,a
q25_t76,q,76,a
q25_t77,q,77,a
q25_t78,q,78,a
q25_t79,q,79,a
q25_t80,q,80,a
q25_t81,q,81,a
q25_t82,q,82,a
q25_t83,q,83,a
q25_t84,q,84,a
q25_t85,q,85,a
q25_t86,q,86,a
q25_t87,q,87,a
q25_t88,q,88,a
q25_t89,q,89,a
q25_t90,q,90,a
q25_t91,q,91,a
q25_t92,q,92,a
q25_t93,q,93,a
q25_t94,q,94,a
q25_t95,q,95,a
q25_t96,q,96,a
q25_t97,q,97,a
q25_t98,q,98,a
q25_t99,q,99,a
q26_t100,q,100,a
q26_t101,q,101,a
q26_t102,q,102,a
q26_t103,q,103,a
q26_t104,q,104,a
q26_t105,q,105,a
q26_t106,q,106,a
q26_t107,q,107,a
q26_t108,q,108,a
q26_t109,q,109,a
q26_t110,q,110,a
q26_t111,q,111,a
q26_t112,q,112,a
q26_t113,q,113,a
q26_t114,q,114,a
q26_t115,q,115,a
q26_t116,q,116,a
q26_t117,q,117,a
q26_t118,q,118,a
q26_t119,q,119,a
q26_t120,q,120,a
q26_t121,q,121,a
q26_t122,q,122,a
q26_t123,q,123,a
q26_t124,q,124,a
q26_t125,q,125,a
q26_t126,q,126,a
q26_t127,q,127,a
q26_t128,q,128,a
q26_t129,q,129,a
q26_t130,q,130,a
q26_t131,q,131,a
q26_t132,q,132,a
q26_t133,q,133,a
q26_t134,q,134,a
q26_t135,q,135,a
q26_t136,q,136,a
q26_t137,q,137,a
q26_t138,q,138,a
q26_t139,q,139,a
q26_t140,q,140,a
q26_t141,q,141,a
q26_t142,q,142,a
q26_t143,q,143,a
q26_t144,q,144,a
q26_t145,q,145,a
q26_t146,q,146,a
q26_t147,q,147,a
q26_t148,q,148,a
q26_t149,q,149,a
q26_t150,q,150,a
q26_t151,q,151,a
q26_t152,q,152,a
q26_t153,q,153,a
q26_t154,q,154,a
q26_t155,q,155,a
q26_t156,q,156,a
q26_t157,q,157,a
q26_t158,q,158,a
q26_t159,q,159,a
q26_t160,q,160,a
q26_t161,q,161,a
q26_t162,q,162,a
q26_t163,q,163,a
q26_t164,q,164,a
q26_t165,q,165,a
q26_t166,q,166,a
q26_t167,q,167,a
q26_t168,q,168,a
q26_t169,q,169,a
q26_t170,q,170,a
q26_t171,q,171,a
q26_t172,q,172,a
q26_t173,q,173,a
q26_t174,q,174,a
q26_t175,q,175,a
q26_t26,q,26,a
q26_t27,q,27,a
q26_t28,q,28,a
q26_t29,q,29,a
q26_t30,q,30,a
q26_t31,q,31,a
q26_t32,q,32,a
q26_t33,q,33,a
q26_t34,q,34,a
q26_t35,q,35,a
q26_t36,q,36,a
q26_t37,q,37,a
q26_t38,q,38,a
q26_t39,q,39,a
q26_t40,q,40,a
q26_t41,q,41,a
q26_t42,q,42,a
q26_t43,q,43,a
q26_t44,q,44,a
q26_t45,q,45,a
q26_t46,q,46,a
q26_t47,q,47,a
q26_t48,q,48,a
q26_t49,q,49,a
q26_t50,q,50,a
q26_t51,q,51,a
q26_t52,q,52,a
q26_t53,q,53,a
q26_t54,q,54,a
q26_t55,q,55,a
q26_t56,q,56,a
q26_t57,q,57,a
q26_t58,q,58,a
q26_t59,q,59,a
q26_t60,q,60,a
q26_t61,q,61,a
q26_t62,q,62,a
q26_t63,q,63,a
q26_t64,q,64,a
q26_t65,q,65,a
q26_t66,q,66,a
q26_t67,q,67,a
q26_t68,q,68,a
q26_t69,q,69,a
q26_t70,q,70,a
q26_t71,q,71,a
q26_t72,q,72,a
q26_t73,q,73,a
q26_t74,q,74,a
q26_t75,q,75,a
q26_t76,q,76,a
q26_t77,q,77,a
q26_t78,q,78,a
q26_t79,q,79,a
q26_t80,q,80,a
q26_t81,q,81,a
q26_t82,q,82,a
q26_t83,q,83,a
q26_t84,q,84,a
q26_t85,q,85,a
q26_t86,q,86,a
q26_t87,q,87,a
q26_t88,q,88,a
q26_t89,q,89,a
q26_t90,q,90,a
q26_t91,q,91,a
q26_t92,q,92,a
q26_t93,q,93,a
q26_t94,q,94,a
q26_t95,q,95,a
q26_t96,q,96,a
q26_t97,q,97,a
q26_t98,q,98,a
q26_t99,q,99,a
q27_t100,q,100,a
q27_t101,q,101,a
q27_t102,q,102,a
q27_t103,q,103,a
q27_t104,q,104,a
q27_t105,q,105,a
q27_t106,q,106,a
q27_t107,q,107,a
q27_t108,q,108,a
q27_t109,q,109,a
q27_t110,q,110,a
q27_t111,q,111,a
q27_t112,q,112,a
q27_t113,q,113,a
q27_t114,q,114,a
q27_t115,q,115,a
q27_t116,q,116,a
q27_t117,q,117,a
q27_t118,q,118,a
q27_t119,q,119,a
q27_t120,q,120,a
q27_t121,q,121,a
q27_t122,q,122,a
q27_t123,q,123,a
q27_t124,q,124,a
q27_t125,q,125,a
q27_t126,q,126,a
q27_t127,q,127,a
q27_t128,q,128,a
q27_t129,q,129,a
q27_t130,q,130,a
q27_t131,q,131,a
q27_t132,q,132,a
q27_t133,q,133,a
q27_t134,q,134,a
q27_t135,q,135,a
q27_t136,q,136,a
q27_t137,q,137,a
q27_t138,q,138,a
q27_t139,q,139,a
q27_t140,q,140,a
q27_t141,q,141,a
q27_t142,q,142,a
q27_t143,q,143,a
q27_t144,q,144,a
q27_t145,q,145,a
q27_t146,q,146,a
q27_t147,q,147,a
q27_t148,q,148,a
q27_t149,q,149,a
q27_t150,q,150,a
q27_t151,q,151,a
q27_t152,q,152,a
q27_t153,q,153,a
q27_t154,q,154,a
q27_t155,q,155,a
q27_t156,q,156,a
q27_t157,q,157,a
q27_t158,q,158,a
q27_t159,q,159,a
q27_t160,q,160,a
q27_t161,q,161,a
q27_t162,q,162,a
q27_t163,q,163,a
q27_t164,q,164,a
q27_t165,q,165,a
q27_t166,q,166,a
q27_t167,q,167,a
q27_t168,q,168,a
q27_t169,q,169,a
q27_t170,q,170,a
q27_t171,q,171,a
q27_t172,q,172,a
q27_t173,q,173,a
q27_t174,q,174,a
q27_t175,q,175,a
q27_t176,q,176,a
q27_t27,q,27,a
q27_t28,q,28,a
q27_t29,q,29,a
q27_t30,q,30,a
q27_t31,q,31,a
q27_t32,q,32,a
q27_t33,q,33,a
q27_t34,q,34,a
q27_t35,q,35,a
q27_t36,q,36,a
q27_t37,q,37,a
q27_t38,q,38,a
q27_t39,q,39,a
q27_t40,q,40,a
q27_t41,q,41,a
q27_t42,q,42,a
q27_t43,q,43,a
q27_t44,q,44,a
q27_t45,q,45,a
q27_t46,q,46,a
q27_t47,q,47,a
q27_t48,q,48,a
q27_t49,q,49,a
q27_t50,q,50,a
q27_t51,q,51,a
q27_t52,q,52,a
q27_t53,q,53,a
q27_t54,q,54,a
q27_t55,q,55,a
q27_t56,q,56,a
q27_t57,q,57,a
q27_t58,q,58,a
q27_t59,q,59,a
q27_t60,q,60,a
q27_t61,q,61,a
q27_t62,q,62,a
q27_t63,q,63,a
q27_t64,q,64,a
q27_t65,q,65,a
q27_t66,q,66,a
q27_t67,q,67,a
q27_t68,q,68,a
q27_t69,q,69,a
q27_t70,q,70,a
q27_t71,q,71,a
q27_t72,q,72,a
q27_t73,q,73,a
q27_t74,q,74,a
q27_t75,q,75,a
q27_t76,q,76,a
q27_t77,q,77,a
q27_t78,q,78,a
q27_t79,q,79,a
q27_t80,q,80,a
q27_t81,q,81,a
q27_t82,q,82,a
q27_t83,q,83,a
q27_t84,q,84,a
q27_t85,q,85,a
q27_t86,q,86,a
q27_t87,q,87,a
q27_t88,q,88,a
q27_t89,q,89,a
q27_t90,q,90,a
q27_t91,q,91,a
q27_t92,q,92,a
q27_t93,q,93,a
q27_t94,q,94,a
q27_t95,q,95,a
q27_t96,q,96,a
q27_t97,q,97,a
q27_t98,q,98,a
q27_t99,q,99,a
q28_t100,q,100,a
q28_t101,q,101,a
q28_t102,q,102,a
q28_t103,q,103,a
q28_t104,q,104,a
q28_t105,q,105,a
q28_t106,q,106,a
q28_t107,q,107,a
q28_t108,q,108,a
q28_t109,q,109,a
q28_t110,q,110,a
q28_t111,q,111,a
q28_t112,q,112,a
q28_t113,q,113,a
q28_t114,q,114,a
q28_t115,q,115,a
q28_t116,q,116,a
q28_t117,q,117,a
q28_t118,q,118,a
q28_t119,q,119,a
q28_t120,q,120,a
q28_t121,q,121,a
q28_t122,q,122,a
q28_t123,q,123,a
q28_t124,q,124,a
q28_t125,q,125,a
q28_t126,q,126,a
q28_t127,q,127,a
q28_t128,q,128,a
q28_t129,q,129,a
q28_t130,q,130,a
q28_t131,q,131,a
q28_t132,q,132,a
q28_t133,q,133,a
q28_t134,q,134,a
q28_t135,q,135,a
q28_t136,q,136,a
q28_t137,q,137,a
q28_t138,q,138,a
q28_t139,q,139,a
q28_t140,q,140,a
q28_t141,q,141,a
q28_t142,q,142,a
q28_t143,q,143,a
q28_t144,q,144,a
q28_t145,q,145,a
q28_t146,q,146,a
q28_t147,q,147,a
q28_t148,q,148,a
q28_t149,q,149,a
q28_t150,q,150,a
q28_t151,q,151,a
q28_t152,q,152,a
q28_t153,q,153,a
q28_t154,q,154,a
q28_t155,q,155,a
q28_t156,q,156,a
q28_t157,q,157,a
q28_t158,q,158,a
q28_t159,q,159,a
q28_t160,q,160,a
q28_t161,q,161,a
q28_t162,q,162,a
q28_t163,q,163,a
q28_t164,q,164,a
q28_t165,q,165,a
q28_t166,q,166,a
q28_t167,q,167,a
q28_t168,q,168,a
q28_t169,q,169,a
q28_t170,q,170,a
q28_t171,q,171,a
q28_t172,q,172,a
q28_t173,q,173,a
q28_t174,q,174,a
q28_t175,q,175,a
q28_t176,q,176,a
q28_t177,q,177,a
q28_t28,q,28,a
q28_t29,q,29,a
q28_t30,q,30,a
q28_t31,q,31,a
q28_t32,q,32,a
q28_t33,q,33,a
q28_t34,q,34,a
q28_t35,q,35,a
q28_t36,q,36,a
q28_t37,q,37,a
q28_t38,q,38,a
q28_t39,q,39,a
q28_t40,q,40,a
q28_t41,q,41,a
q28_t42,q,42,a
q28_t43,q,43,a
q28_t44,q,44,a
q28_t45,q,45,a
q28_t46,q,46,a
q28_t47,q,47,a
q28_t48,q,48,a
q28_t49,q,49,a
q28_t50,q,50,a
q28_t51,q,51,a
q28_t52,q,52,a
q28_t53,q,53,a
q28_t54,q,54,a
q28_t55,q,55,a
q28_t56,q,56,a
q28_t57,q,57,a
q28_t58,q,58,a
q28_t59,q,59,a
q28_t60,q,60,a
q28_t61,q,61,a
q28_t62,q,62,a
q28_t63,q,63,a
q28_t64,q,64,a
q28_t65,q,65,a
q28_t66,q,66,a
q28_t67,q,67,a
q28_t68,q,68,a
q28_t69,q,69,a
q28_t70,q,70,a
q28_t71,q,71,a
q28_t72,q,72,a
q28_t73,q,73,a
q28_t74,q,74,a
q28_t75,q,75,a
q28_t76,q,76,a
q28_t77,q,77,a
q28_t78,q,78,a
q28_t79,q,79,a
q28_t80,q,80,a
q28_t81,q,81,a
q28_t82,q,82,a
q28_t83,q,83,a
q28_t84,q,84,a
q28_t85,q,85,a
q28_t86,q,86,a
q28_t87,q,87,a
q28_t88,q,88,a
q28_t89,q,89,a
q28_t90,q,90,a
q28_t91,q,91,a
q28_t92,q,92,a
q28_t93,q,93,a
q28_t94,q,94,a
q28_t95,q,95,a
q28_t96,q,96,a
q28_t97,q,97,a
q28_t98,q,98,a
q28_t99,q,99,a
q29_t100,q,100,a
q29_t101,q,101,a
q29_t102,q,102,a
q29_t103,q,103,a
q29_t104,q,104,a
q29_t105,q,105,a
q29_t106,q,106,a
q29_t107,q,107,a
q29_t108,q,108,a
q29_t109,q,109,a
q29_t110,q,110,a
q29_t111,q,111,a
q29_t112,q,112,a
q29_t113,q,113,a
q29_t114,q,114,a
q29_t115,q,115,a
q29_t116,q,116,a
q29_t117,q,117,a
q29_t118,q,118,a
q29_t119,q,119,a
q29_t120,q,120,a
q29_t121,q,121,a
q29_t122,q,122,a
q29_t123,q,123,a
q29_t124,q,124,a
q29_t125,q,125,a
q29_t126,q,126,a
q29_t127,q,127,a
q29_t128,q,128,a
q29_t129,q,129,a
q29_t130,q,130,a
q29_t131,q,131,a
q29_t132,q,132,a
q29_t133,q,133,a
q29_t134,q,134,a
q29_t135,q,135,a
q29_t136,q,136,a
q29_t137,q,137,a
q29_t138,q,138,a
q29_t139,q,139,a
q29_t140,q,140,a
q29_t141,q,141,a
q29_t142,q,142,a
q29_t143,q,143,a
q29_t144,q,144,a
q29_t145,q,145,a
q29_t146,q,146,a
q29_t147,q,147,a
q29_t148,q,148,a
q29_t149,q,149,a
q29_t150,q,150,a
q29_t151,q,151,a
q29_t152,q,152,a
q29_t153,q,153,a
q29_t154,q,154,a
q29_t155,q,155,a
q29_t156,q,156,a
q29_t157,q,157,a
q29_t158,q,158,a
q29_t159,q,159,a
q29_t160,q,160,a
q29_t161,q,161,a
q29_t162,q,162,a
q29_t163,q,163,a
q29_t164,q,164,a
q29_t165,q,165,a
q29_t166,q,166,a
q29_t167,q,167,a
q29_t168,q,168,a
q29_t169,q,169,a
q29_t170,q,170,a
q29_t171,q,171,a
q29_t172,q,172,a
q29_t173,q,173,a
q29_t174,q,174,a
q29_t175,q,175,a
q29_t176,q,176,a
q29_t177,q,177,a
q29_t178,q,178,a
q29_t29,q,29,a
q29_t30,q,30,a
q29_t31,q,31,a
q29_t32,q,32,a
q29_t33,q,33,a
q29_t34,q,34,a
q29_t35,q,35,a
q29_t36,q,36,a
q29_t37,q,37,a
q29_t38,q,38,a
q29_t39,q,39,a
q29_t40,q,40,a
q29_t41,q,41,a
q29_t42,q,42,a
q29_t43,q,43,a
q29_t44,q,44,a
q29_t45,q,45,a
q29_t46,q,46,a
q29_t47,q,47,a
q29_t48,q,48,a
q29_t49,q,49,a
q29_t50,q,50,a
q29_t51,q,51,a
q29_t52,q,52,a
q29_t53,q,53,a
q29_t54,q,54,a
q29_t55,q,55,a
q29_t56,q,56,a
q29_t57,q,57,a
q29_t58,q,58,a
q29_t59,q,59,a
q29_t60,q,60,a
q29_t61,q,61,a
q29_t62,q,62,a
q29_t63,q,63,a
q29_t64,q,64,a
q29_t65,q,65,a
q29_t66,q,66,a
q29_t67,q,67,a
q29_t68,q,68,a
q29_t69,q,69,a
q29_t70,q,70,a
q29_t71,q,71,a
q29_t72,q,72,a
q29_t73,q,73,a
q29_t74,q,74,a
q29_t75,q,75,a
q29_t76,q,76,a
q29_t77,q,77,a
q29_t78,q,78,a
q29_t79,q,79,a
q29_t80,q,80,a
q29_t81,q,81,a
q29_t82,q,82,a
q29_t83,q,83,a
q29_t84,q,84,a
q29_t85,q,85,a
q29_t86,q,86,a
q29_t87,q,87,a
q29_t88,q,88,a
q29_t89,q,89,a
q29_t90,q,90,a
q29_t91,q,91,a
q29_t92,q,92,a
q29_t93,q,93,a
q29_t94,q,94,a
q29_t95,q,95,a
q29_t96,q,96,a
q29_t97,q,97,a
q29_t98,q,98,a
q29_t99,q,99,a
q2_t10,q,10,a
q2_t100,q,100,a
q2_t101,q,101,a
q2_t102,q,102,a
q2_t103,q,103,a
q2_t104,q,104,a
q2_t105,q,105,a
q2_t106,q,106,a
q2_t107,q,107,a
q2_t108,q,108,a
q2_t109,q,109,a
q2_t11,q,11,a
q2_t110,q,110,a
q2_t111,q,111,a
q2_t112,q,112,a
q2_t113,q,113,a
q2_t114,q,114,a
q2_t115,q,115,a
q2_t116,q,116,a
q2_t117,q,117,a
q2_t118,q,118,a
q2_t119,q,119,a
q2_t12,q,12,a
q2_t120,q,120,a
q2_t121,q,121,a
q2_t122,q,122,a
q2_t123,q,123,a
q2_t124,q,124,a
q2_t125,q,125,a
q2_t126,q,126,a
q2_t127,q,127,a
q2_t128,q,128,a
q2_t129,q,129,a
q2_t13,q,13,a
q2_t130,q,130,a
q2_t131,q,131,a
q2_t132,q,132,a
q2_t133,q,133,a
q2_t134,q,134,a
q2_t135,q,135,a
q2_t136,q,136,a
q2_t137,q,137,a
q2_t138,q,138,a
q2_t139,q,139,a
q2_t14,q,14,a
q2_t140,q,140,a
q2_t141,q,141,a
q2_t142,q,142,a
q2_t143,q,143,a
q2_t144,q,144,a
q2_t145,q,145,a
q2_t146,q,146,a
q2_t147,q,147,a
q2_t148,q,148,a
q2_t149,q,149,a
q2_t15,q,15,a
q2_t150,q,150,a
q2_t151,q,151,a
q2_t16,q,16,a
q2_t17,q,17,a
q2_t18,q,18,a
q2_t19,q,19,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t21,q,21,a
q2_t22,q,22,a
q2_t23,q,23,a
q2_t24,q,24,a
q2_t25,q,25,a
q2_t26,q,26,a
q2_t27,q,27,a
q2_t28,q,28,a
q2_t29,q,29,a
q2_t3,q,3,a
q2_t30,q,30,a
q2_t31,q,31,a
q2_t32,q,32,a
q2_t33,q,33,a
q2_t34,q,34,a
q2_t35,q,35,a
q2_t36,q,36,a
q2_t37,q,37,a
q2_t38,q,38,a
q2_t39,q,39,a
q2_t4,q,4,a
q2_t40,q,40,a
q2_t41,q,41,a
q2_t42,q,42,a
q2_t43,q,43,a
q2_t44,q,44,a
q2_t45,q,45,a
q2_t46,q,46,a
q2_t47,q,47,a
q2_t48,q,48,a
q2_t49,q,49,a
q2_t5,q,5,a
q2_t50,q,50,a
q2_t51,q,51,a
q2_t52,q,52,a
q2_t53,q,53,a
q2_t54,q,54,a
q2_t55,q,55,a
q2_t56,q,56,a
q2_t57,q,57,a
q2_t58,q,58,a
q2_t59,q,59,a
q2_t6,q,6,a
q2_t60,q,60,a
q2_t61,q,61,a
q2_t62,q,62,a
q2_t63,q,63,a
q2_t64,q,64,a
q2_t65,q,65,a
q2_t66,q,66,a
q2_t67,q,67,a
q2_t68,q,68,a
q2_t69,q,69,a
q2_t7,q,7,a
q2_t70,q,70,a
q2_t71,q,71,a
q2_t72,q,72,a
q2_t73,q,73,a
q2_t74,q,74,a
q2_t75,q,75,a
q2_t76,q,76,a
q2_t77,q,77,a
q2_t78,q,78,a
q2_t79,q,79,a
q2_t8,q,8,a
q2_t80,q,80,a
q2_t81,q,81,a
q2_t82,q,82,a
q2_t83,q,83,a
q2_t84,q,84,a
q2_t85,q,85,a
q2_t86,q,86,a
q2_t87,q,87,a
q2_t88,q,88,a
q2_t89,q,89,a
q2_t9,q,9,a
q2_t90,q,90,a
q2_t91,q,91,a
q2_t92,q,92,a
