edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
13675,q,a,cx_stage1,,"[[[3, 288], [21, 499]], [], [true, true]]",
13676,q,a,cx_stage3,,"[[[3, 288], [21, 499]], [], [true, true]]",
13677,q,a,rz,,"[[[3, 289]], [], [true]]",
13678,q,a,cx_stage1,,"[[[3, 292], [20, 490]], [], [true, true]]",
13679,q,a,rz,,"[[[3, 30]], [], [true]]",
13680,q,a,cx_stage3,,"[[[3, 292], [20, 490]], [], [true, true]]",
13681,q,a,cx_stage1,,"[[[3, 295], [20, 494]], [], [true, true]]",
13682,q,a,cx_stage3,,"[[[3, 295], [20, 494]], [], [true, true]]",
13683,q,a,rz,,"[[[3, 296]], [], [true]]",
13684,q,a,cx_stage1,,"[[[3, 299], [19, 485]], [], [true, true]]",
13685,q,a,cx_stage3,,"[[[3, 299], [19, 485]], [], [true, true]]",
13686,q,a,cx_stage1,,"[[[3, 302], [19, 489]], [], [true, true]]",
13687,q,a,cx_stage1,,"[[[3, 33], [57, 675]], [], [true, true]]",
13688,q,a,cx_stage3,,"[[[3, 302], [19, 489]], [], [true, true]]",
13689,q,a,rz,,"[[[3, 303]], [], [true]]",
13690,q,a,cx_stage1,,"[[[3, 306], [18, 480]], [], [true, true]]",
13691,q,a,cx_stage3,,"[[[3, 306], [18, 480]], [], [true, true]]",
13692,q,a,cx_stage1,,"[[[3, 309], [18, 484]], [], [true, true]]",
13693,q,a,cx_stage3,,"[[[3, 309], [18, 484]], [], [true, true]]",
13694,q,a,rz,,"[[[3, 310]], [], [true]]",
13695,q,a,cx_stage2,,"[[[3, 33], [57, 675]], [], [true, true]]",
13696,q,a,cx_stage1,,"[[[3, 313], [17, 475]], [], [true, true]]",
13697,q,a,cx_stage3,,"[[[3, 313], [17, 475]], [], [true, true]]",
13698,q,a,cx_stage1,,"[[[3, 316], [17, 479]], [], [true, true]]",
13699,q,a,cx_stage3,,"[[[3, 316], [17, 479]], [], [true, true]]",
13700,q,a,rz,,"[[[3, 317]], [], [true]]",
13701,q,a,cx_stage1,,"[[[3, 320], [16, 470]], [], [true, true]]",
13702,q,a,cx_stage3,,"[[[3, 320], [16, 470]], [], [true, true]]",
13703,q,a,cx_stage3,,"[[[3, 33], [57, 675]], [], [true, true]]",
13704,q,a,cx_stage1,,"[[[3, 323], [16, 474]], [], [true, true]]",
13705,q,a,cx_stage3,,"[[[3, 323], [16, 474]], [], [true, true]]",
13706,q,a,rz,,"[[[3, 324]], [], [true]]",
13707,q,a,cx_stage1,,"[[[3, 327], [15, 465]], [], [true, true]]",
13708,q,a,cx_stage3,,"[[[3, 327], [15, 465]], [], [true, true]]",
13709,q,a,cx_stage1,,"[[[3, 330], [15, 469]], [], [true, true]]",
13710,q,a,cx_stage3,,"[[[3, 330], [15, 469]], [], [true, true]]",
13711,q,a,cx_stage1,,"[[[3, 36], [57, 679]], [], [true, true]]",
13712,q,a,rz,,"[[[3, 331]], [], [true]]",
13713,q,a,cx_stage1,,"[[[3, 334], [14, 460]], [], [true, true]]",
13714,q,a,cx_stage3,,"[[[3, 334], [14, 460]], [], [true, true]]",
13715,q,a,cx_stage1,,"[[[3, 337], [14, 464]], [], [true, true]]",
13716,q,a,cx_stage3,,"[[[3, 337], [14, 464]], [], [true, true]]",
13717,q,a,rz,,"[[[3, 338]], [], [true]]",
13718,q,a,cx_stage1,,"[[[3, 341], [13, 455]], [], [true, true]]",
13719,q,a,cx_stage2,,"[[[3, 36], [57, 679]], [], [true, true]]",
13720,q,a,cx_stage3,,"[[[3, 341], [13, 455]], [], [true, true]]",
13721,q,a,cx_stage1,,"[[[3, 344], [13, 459]], [], [true, true]]",
13722,q,a,cx_stage3,,"[[[3, 344], [13, 459]], [], [true, true]]",
13723,q,a,rz,,"[[[3, 345]], [], [true]]",
13724,q,a,cx_stage1,,"[[[3, 348], [12, 450]], [], [true, true]]",
13725,q,a,cx_stage3,,"[[[3, 348], [12, 450]], [], [true, true]]",
13726,q,a,cx_stage1,,"[[[3, 351], [12, 454]], [], [true, true]]",
13727,q,a,cx_stage3,,"[[[3, 36], [57, 679]], [], [true, true]]",
13728,q,a,cx_stage3,,"[[[3, 351], [12, 454]], [], [true, true]]",
13729,q,a,rz,,"[[[3, 352]], [], [true]]",
13730,q,a,cx_stage1,,"[[[3, 355], [11, 445]], [], [true, true]]",
13731,q,a,cx_stage3,,"[[[3, 355], [11, 445]], [], [true, true]]",
13732,q,a,cx_stage1,,"[[[3, 358], [11, 449]], [], [true, true]]",
13733,q,a,cx_stage3,,"[[[3, 358], [11, 449]], [], [true, true]]",
13734,q,a,rz,,"[[[3, 359]], [], [true]]",
13735,q,a,cx_stage1,,"[[[3, 362], [10, 440]], [], [true, true]]",
13736,q,a,rz,,"[[[3, 37]], [], [true]]",
13737,q,a,cx_stage3,,"[[[3, 362], [10, 440]], [], [true, true]]",
13738,q,a,cx_stage1,,"[[[3, 365], [10, 444]], [], [true, true]]",
13739,q,a,cx_stage3,,"[[[3, 365], [10, 444]], [], [true, true]]",
13740,q,a,rz,,"[[[3, 366]], [], [true]]",
13741,q,a,cx_stage1,,"[[[3, 369], [9, 435]], [], [true, true]]",
13742,q,a,cx_stage2,,"[[[3, 369], [9, 435]], [], [true, true]]",
13743,q,a,cx_stage3,,"[[[3, 369], [9, 435]], [], [true, true]]",
13744,q,a,cx_stage1,,"[[[3, 372], [9, 439]], [], [true, true]]",
13745,q,a,cx_stage1,,"[[[3, 40], [56, 670]], [], [true, true]]",
13746,q,a,cx_stage2,,"[[[3, 372], [9, 439]], [], [true, true]]",
13747,q,a,cx_stage3,,"[[[3, 372], [9, 439]], [], [true, true]]",
13748,q,a,rz,,"[[[3, 373]], [], [true]]",
13749,q,a,cx_stage1,,"[[[3, 376], [8, 430]], [], [true, true]]",
13750,q,a,cx_stage2,,"[[[3, 376], [8, 430]], [], [true, true]]",
13751,q,a,cx_stage3,,"[[[3, 376], [8, 430]], [], [true, true]]",
13752,q,a,cx_stage1,,"[[[3, 379], [8, 434]], [], [true, true]]",
13753,q,a,cx_stage2,,"[[[3, 379], [8, 434]], [], [true, true]]",
13754,q,a,cx_stage3,,"[[[3, 379], [8, 434]], [], [true, true]]",
13755,q,a,rz,,"[[[3, 380]], [], [true]]",
13756,q,a,cx_stage2,,"[[[3, 40], [56, 670]], [], [true, true]]",
13757,q,a,cx_stage1,,"[[[3, 383], [7, 425]], [], [true, true]]",
13758,q,a,cx_stage2,,"[[[3, 383], [7, 425]], [], [true, true]]",
13759,q,a,cx_stage3,,"[[[3, 383], [7, 425]], [], [true, true]]",
13760,q,a,cx_stage1,,"[[[3, 386], [7, 429]], [], [true, true]]",
13761,q,a,cx_stage2,,"[[[3, 386], [7, 429]], [], [true, true]]",
13762,q,a,cx_stage3,,"[[[3, 386], [7, 429]], [], [true, true]]",
13763,q,a,rz,,"[[[3, 387]], [], [true]]",
13764,q,a,cx_stage1,,"[[[3, 390], [6, 420]], [], [true, true]]",
13765,q,a,cx_stage2,,"[[[3, 390], [6, 420]], [], [true, true]]",
13766,q,a,cx_stage3,,"[[[3, 390], [6, 420]], [], [true, true]]",
13767,q,a,cx_stage3,,"[[[3, 40], [56, 670]], [], [true, true]]",
13768,q,a,cx_stage1,,"[[[3, 393], [6, 424]], [], [true, true]]",
13769,q,a,cx_stage2,,"[[[3, 393], [6, 424]], [], [true, true]]",
13770,q,a,cx_stage3,,"[[[3, 393], [6, 424]], [], [true, true]]",
13771,q,a,rz,,"[[[3, 394]], [], [true]]",
13772,q,a,cx_stage1,,"[[[3, 397], [5, 415]], [], [true, true]]",
13773,q,a,cx_stage2,,"[[[3, 397], [5, 415]], [], [true, true]]",
13774,q,a,cx_stage3,,"[[[3, 397], [5, 415]], [], [true, true]]",
13775,q,a,cx_stage1,,"[[[3, 400], [5, 419]], [], [true, true]]",
13776,q,a,cx_stage2,,"[[[3, 400], [5, 419]], [], [true, true]]",
13777,q,a,cx_stage3,,"[[[3, 400], [5, 419]], [], [true, true]]",
13778,q,a,cx_stage1,,"[[[3, 43], [56, 674]], [], [true, true]]",
13779,q,a,rz,,"[[[3, 401]], [], [true]]",
13780,q,a,cx_stage1,,"[[[3, 404], [4, 410]], [], [true, true]]",
13781,q,a,cx_stage2,,"[[[3, 404], [4, 410]], [], [true, true]]",
13782,q,a,cx_stage3,,"[[[3, 404], [4, 410]], [], [true, true]]",
13783,q,a,cx_stage1,,"[[[3, 407], [4, 414]], [], [true, true]]",
13784,q,a,cx_stage2,,"[[[3, 407], [4, 414]], [], [true, true]]",
13785,q,a,cx_stage3,,"[[[3, 407], [4, 414]], [], [true, true]]",
13786,q,a,rz,,"[[[3, 408]], [], [true]]",
13787,q,a,sx,,"[[[3, 409]], [], [true]]",
13788,q,a,rz,,"[[[3, 410]], [], [true]]",
13789,q,a,cx_stage2,,"[[[3, 43], [56, 674]], [], [true, true]]",
13790,q,a,cx_stage1,,"[[[2, 407], [3, 413]], [], [true, true]]",
13791,q,a,cx_stage3,,"[[[2, 407], [3, 413]], [], [true, true]]",
13792,q,a,rz,,"[[[3, 414]], [], [true]]",
13793,q,a,cx_stage1,,"[[[2, 410], [3, 417]], [], [true, true]]",
13794,q,a,cx_stage3,,"[[[2, 410], [3, 417]], [], [true, true]]",
13795,q,a,rz,,"[[[3, 418]], [], [true]]",
13796,q,a,cx_stage1,,"[[[1, 403], [3, 421]], [], [true, true]]",
13797,q,a,cx_stage3,,"[[[3, 43], [56, 674]], [], [true, true]]",
13798,q,a,cx_stage3,,"[[[1, 403], [3, 421]], [], [true, true]]",
13799,q,a,rz,,"[[[3, 422]], [], [true]]",
13800,q,a,cx_stage1,,"[[[1, 406], [3, 425]], [], [true, true]]",
13801,q,a,cx_stage3,,"[[[1, 406], [3, 425]], [], [true, true]]",
13802,q,a,rz,,"[[[3, 426]], [], [true]]",
13803,q,a,cx_stage1,,"[[[0, 399], [3, 429]], [], [true, true]]",
13804,q,a,cx_stage3,,"[[[0, 399], [3, 429]], [], [true, true]]",
13805,q,a,rz,,"[[[3, 430]], [], [true]]",
13806,q,a,rz,,"[[[3, 44]], [], [true]]",
13807,q,a,cx_stage1,,"[[[0, 402], [3, 433]], [], [true, true]]",
13808,q,a,cx_stage3,,"[[[0, 402], [3, 433]], [], [true, true]]",
13809,q,a,rz,,"[[[3, 434]], [], [true]]",
13810,q,a,cx_stage1,,"[[[3, 47], [55, 665]], [], [true, true]]",
13811,q,a,cx_stage2,,"[[[3, 47], [55, 665]], [], [true, true]]",
13812,q,a,cx_stage3,,"[[[3, 47], [55, 665]], [], [true, true]]",
13813,q,a,cx_stage1,,"[[[3, 50], [55, 669]], [], [true, true]]",
13814,q,a,cx_stage2,,"[[[3, 50], [55, 669]], [], [true, true]]",
13815,q,a,cx_stage3,,"[[[3, 50], [55, 669]], [], [true, true]]",
13816,q,a,rz,,"[[[3, 51]], [], [true]]",
13817,q,a,cx_stage1,,"[[[3, 54], [54, 660]], [], [true, true]]",
13818,q,a,cx_stage2,,"[[[3, 54], [54, 660]], [], [true, true]]",
13819,q,a,cx_stage3,,"[[[3, 54], [54, 660]], [], [true, true]]",
13820,q,a,cx_stage1,,"[[[3, 57], [54, 664]], [], [true, true]]",
13821,q,a,cx_stage2,,"[[[3, 57], [54, 664]], [], [true, true]]",
13822,q,a,cx_stage3,,"[[[3, 57], [54, 664]], [], [true, true]]",
13823,q,a,rz,,"[[[3, 58]], [], [true]]",
13824,q,a,cx_stage1,,"[[[3, 61], [53, 655]], [], [true, true]]",
13825,q,a,cx_stage2,,"[[[3, 61], [53, 655]], [], [true, true]]",
13826,q,a,cx_stage3,,"[[[3, 61], [53, 655]], [], [true, true]]",
13827,q,a,cx_stage1,,"[[[3, 64], [53, 659]], [], [true, true]]",
13828,q,a,cx_stage2,,"[[[3, 64], [53, 659]], [], [true, true]]",
13829,q,a,cx_stage3,,"[[[3, 64], [53, 659]], [], [true, true]]",
13830,q,a,rz,,"[[[3, 65]], [], [true]]",
13831,q,a,cx_stage1,,"[[[3, 68], [52, 650]], [], [true, true]]",
13832,q,a,cx_stage2,,"[[[3, 68], [52, 650]], [], [true, true]]",
13833,q,a,cx_stage3,,"[[[3, 68], [52, 650]], [], [true, true]]",
13834,q,a,cx_stage1,,"[[[3, 71], [52, 654]], [], [true, true]]",
13835,q,a,cx_stage2,,"[[[3, 71], [52, 654]], [], [true, true]]",
13836,q,a,cx_stage3,,"[[[3, 71], [52, 654]], [], [true, true]]",
13837,q,a,rz,,"[[[3, 72]], [], [true]]",
13838,q,a,cx_stage1,,"[[[3, 75], [51, 645]], [], [true, true]]",
13839,q,a,cx_stage2,,"[[[3, 75], [51, 645]], [], [true, true]]",
13840,q,a,cx_stage3,,"[[[3, 75], [51, 645]], [], [true, true]]",
13841,q,a,cx_stage1,,"[[[3, 78], [51, 649]], [], [true, true]]",
13842,q,a,cx_stage2,,"[[[3, 78], [51, 649]], [], [true, true]]",
13843,q,a,cx_stage3,,"[[[3, 78], [51, 649]], [], [true, true]]",
13844,q,a,rz,,"[[[3, 79]], [], [true]]",
13845,q,a,cx_stage1,,"[[[3, 82], [50, 640]], [], [true, true]]",
13846,q,a,cx_stage2,,"[[[3, 82], [50, 640]], [], [true, true]]",
13847,q,a,cx_stage3,,"[[[3, 82], [50, 640]], [], [true, true]]",
13848,q,a,cx_stage1,,"[[[3, 85], [50, 644]], [], [true, true]]",
13849,q,a,cx_stage2,,"[[[3, 85], [50, 644]], [], [true, true]]",
13850,q,a,cx_stage3,,"[[[3, 85], [50, 644]], [], [true, true]]",
13851,q,a,rz,,"[[[3, 86]], [], [true]]",
13852,q,a,cx_stage1,,"[[[3, 89], [49, 635]], [], [true, true]]",
13853,q,a,cx_stage2,,"[[[3, 89], [49, 635]], [], [true, true]]",
13854,q,a,cx_stage3,,"[[[3, 89], [49, 635]], [], [true, true]]",
13855,q,a,cx_stage1,,"[[[3, 92], [49, 639]], [], [true, true]]",
13856,q,a,cx_stage2,,"[[[3, 92], [49, 639]], [], [true, true]]",
13857,q,a,cx_stage3,,"[[[3, 92], [49, 639]], [], [true, true]]",
13858,q,a,rz,,"[[[3, 93]], [], [true]]",
13859,q,a,cx_stage1,,"[[[3, 96], [48, 630]], [], [true, true]]",
13860,q,a,cx_stage2,,"[[[3, 96], [48, 630]], [], [true, true]]",
13861,q,a,cx_stage3,,"[[[3, 96], [48, 630]], [], [true, true]]",
13862,q,a,cx_stage1,,"[[[3, 99], [48, 634]], [], [true, true]]",
13863,q,a,cx_stage2,,"[[[3, 99], [48, 634]], [], [true, true]]",
13864,q,a,cx_stage3,,"[[[3, 99], [48, 634]], [], [true, true]]",
13865,q,a,rz,,"[[[40, 161]], [], [true]]",
13866,q,a,sx,,"[[[40, 162]], [], [true]]",
13867,q,a,rz,,"[[[40, 163]], [], [true]]",
13868,q,a,rz,,"[[[40, 164]], [], [true]]",
13869,q,a,cx_stage1,,"[[[40, 167], [59, 925]], [], [true, true]]",
13870,q,a,cx_stage2,,"[[[40, 167], [59, 925]], [], [true, true]]",
13871,q,a,cx_stage3,,"[[[40, 167], [59, 925]], [], [true, true]]",
13872,q,a,cx_stage1,,"[[[40, 170], [59, 933]], [], [true, true]]",
13873,q,a,cx_stage2,,"[[[40, 170], [59, 933]], [], [true, true]]",
13874,q,a,cx_stage3,,"[[[40, 170], [59, 933]], [], [true, true]]",
13875,q,a,rz,,"[[[40, 171]], [], [true]]",
13876,q,a,cx_stage1,,"[[[40, 174], [58, 384]], [], [true, true]]",
13877,q,a,cx_stage2,,"[[[40, 174], [58, 384]], [], [true, true]]",
13878,q,a,cx_stage3,,"[[[40, 174], [58, 384]], [], [true, true]]",
13879,q,a,cx_stage1,,"[[[40, 177], [58, 388]], [], [true, true]]",
13880,q,a,cx_stage2,,"[[[40, 177], [58, 388]], [], [true, true]]",
13881,q,a,cx_stage3,,"[[[40, 177], [58, 388]], [], [true, true]]",
13882,q,a,rz,,"[[[40, 178]], [], [true]]",
13883,q,a,cx_stage1,,"[[[40, 181], [57, 379]], [], [true, true]]",
13884,q,a,cx_stage2,,"[[[40, 181], [57, 379]], [], [true, true]]",
13885,q,a,cx_stage3,,"[[[40, 181], [57, 379]], [], [true, true]]",
13886,q,a,cx_stage1,,"[[[40, 184], [57, 383]], [], [true, true]]",
13887,q,a,cx_stage2,,"[[[40, 184], [57, 383]], [], [true, true]]",
13888,q,a,cx_stage3,,"[[[40, 184], [57, 383]], [], [true, true]]",
13889,q,a,rz,,"[[[40, 185]], [], [true]]",
13890,q,a,cx_stage1,,"[[[40, 188], [56, 374]], [], [true, true]]",
13891,q,a,cx_stage2,,"[[[40, 188], [56, 374]], [], [true, true]]",
13892,q,a,cx_stage3,,"[[[40, 188], [56, 374]], [], [true, true]]",
13893,q,a,cx_stage1,,"[[[40, 191], [56, 378]], [], [true, true]]",
13894,q,a,cx_stage2,,"[[[40, 191], [56, 378]], [], [true, true]]",
13895,q,a,cx_stage3,,"[[[40, 191], [56, 378]], [], [true, true]]",
13896,q,a,rz,,"[[[40, 192]], [], [true]]",
13897,q,a,cx_stage1,,"[[[40, 195], [55, 369]], [], [true, true]]",
13898,q,a,cx_stage2,,"[[[40, 195], [55, 369]], [], [true, true]]",
13899,q,a,cx_stage3,,"[[[40, 195], [55, 369]], [], [true, true]]",
13900,q,a,cx_stage1,,"[[[40, 198], [55, 373]], [], [true, true]]",
13901,q,a,cx_stage2,,"[[[40, 198], [55, 373]], [], [true, true]]",
13902,q,a,cx_stage3,,"[[[40, 198], [55, 373]], [], [true, true]]",
13903,q,a,rz,,"[[[40, 199]], [], [true]]",
13904,q,a,cx_stage1,,"[[[40, 202], [54, 364]], [], [true, true]]",
13905,q,a,cx_stage2,,"[[[40, 202], [54, 364]], [], [true, true]]",
13906,q,a,cx_stage3,,"[[[40, 202], [54, 364]], [], [true, true]]",
13907,q,a,cx_stage1,,"[[[40, 205], [54, 368]], [], [true, true]]",
13908,q,a,cx_stage2,,"[[[40, 205], [54, 368]], [], [true, true]]",
13909,q,a,cx_stage3,,"[[[40, 205], [54, 368]], [], [true, true]]",
13910,q,a,rz,,"[[[40, 206]], [], [true]]",
13911,q,a,cx_stage1,,"[[[40, 209], [53, 359]], [], [true, true]]",
13912,q,a,cx_stage2,,"[[[40, 209], [53, 359]], [], [true, true]]",
13913,q,a,cx_stage3,,"[[[40, 209], [53, 359]], [], [true, true]]",
13914,q,a,cx_stage1,,"[[[40, 212], [53, 363]], [], [true, true]]",
13915,q,a,cx_stage2,,"[[[40, 212], [53, 363]], [], [true, true]]",
13916,q,a,cx_stage3,,"[[[40, 212], [53, 363]], [], [true, true]]",
13917,q,a,rz,,"[[[40, 213]], [], [true]]",
13918,q,a,cx_stage1,,"[[[40, 216], [52, 354]], [], [true, true]]",
13919,q,a,cx_stage2,,"[[[40, 216], [52, 354]], [], [true, true]]",
13920,q,a,cx_stage3,,"[[[40, 216], [52, 354]], [], [true, true]]",
13921,q,a,cx_stage1,,"[[[40, 219], [52, 358]], [], [true, true]]",
13922,q,a,cx_stage2,,"[[[40, 219], [52, 358]], [], [true, true]]",
13923,q,a,cx_stage3,,"[[[40, 219], [52, 358]], [], [true, true]]",
13924,q,a,rz,,"[[[40, 220]], [], [true]]",
13925,q,a,cx_stage1,,"[[[40, 223], [51, 349]], [], [true, true]]",
13926,q,a,cx_stage2,,"[[[40, 223], [51, 349]], [], [true, true]]",
13927,q,a,cx_stage3,,"[[[40, 223], [51, 349]], [], [true, true]]",
13928,q,a,cx_stage1,,"[[[40, 226], [51, 353]], [], [true, true]]",
13929,q,a,cx_stage2,,"[[[40, 226], [51, 353]], [], [true, true]]",
13930,q,a,cx_stage3,,"[[[40, 226], [51, 353]], [], [true, true]]",
13931,q,a,rz,,"[[[40, 227]], [], [true]]",
13932,q,a,cx_stage1,,"[[[40, 230], [50, 344]], [], [true, true]]",
13933,q,a,cx_stage2,,"[[[40, 230], [50, 344]], [], [true, true]]",
13934,q,a,cx_stage3,,"[[[40, 230], [50, 344]], [], [true, true]]",
13935,q,a,cx_stage1,,"[[[40, 233], [50, 348]], [], [true, true]]",
13936,q,a,cx_stage2,,"[[[40, 233], [50, 348]], [], [true, true]]",
13937,q,a,cx_stage3,,"[[[40, 233], [50, 348]], [], [true, true]]",
13938,q,a,rz,,"[[[40, 234]], [], [true]]",
13939,q,a,cx_stage1,,"[[[40, 237], [49, 339]], [], [true, true]]",
13940,q,a,cx_stage2,,"[[[40, 237], [49, 339]], [], [true, true]]",
13941,q,a,cx_stage3,,"[[[40, 237], [49, 339]], [], [true, true]]",
13942,q,a,cx_stage1,,"[[[40, 240], [49, 343]], [], [true, true]]",
13943,q,a,cx_stage2,,"[[[40, 240], [49, 343]], [], [true, true]]",
13944,q,a,cx_stage3,,"[[[40, 240], [49, 343]], [], [true, true]]",
13945,q,a,rz,,"[[[40, 241]], [], [true]]",
13946,q,a,cx_stage1,,"[[[40, 244], [48, 334]], [], [true, true]]",
13947,q,a,cx_stage2,,"[[[40, 244], [48, 334]], [], [true, true]]",
13948,q,a,cx_stage3,,"[[[40, 244], [48, 334]], [], [true, true]]",
13949,q,a,cx_stage1,,"[[[40, 247], [48, 338]], [], [true, true]]",
13950,q,a,cx_stage2,,"[[[40, 247], [48, 338]], [], [true, true]]",
13951,q,a,cx_stage3,,"[[[40, 247], [48, 338]], [], [true, true]]",
13952,q,a,rz,,"[[[40, 248]], [], [true]]",
13953,q,a,cx_stage1,,"[[[40, 251], [47, 329]], [], [true, true]]",
13954,q,a,cx_stage2,,"[[[40, 251], [47, 329]], [], [true, true]]",
13955,q,a,cx_stage3,,"[[[40, 251], [47, 329]], [], [true, true]]",
13956,q,a,cx_stage1,,"[[[40, 254], [47, 333]], [], [true, true]]",
13957,q,a,cx_stage2,,"[[[40, 254], [47, 333]], [], [true, true]]",
13958,q,a,cx_stage3,,"[[[40, 254], [47, 333]], [], [true, true]]",
13959,q,a,rz,,"[[[40, 255]], [], [true]]",
13960,q,a,cx_stage1,,"[[[40, 258], [46, 324]], [], [true, true]]",
13961,q,a,cx_stage2,,"[[[40, 258], [46, 324]], [], [true, true]]",
13962,q,a,cx_stage3,,"[[[40, 258], [46, 324]], [], [true, true]]",
13963,q,a,cx_stage1,,"[[[40, 261], [46, 328]], [], [true, true]]",
13964,q,a,cx_stage2,,"[[[40, 261], [46, 328]], [], [true, true]]",
13965,q,a,cx_stage3,,"[[[40, 261], [46, 328]], [], [true, true]]",
13966,q,a,rz,,"[[[40, 262]], [], [true]]",
13967,q,a,cx_stage1,,"[[[40, 265], [45, 319]], [], [true, true]]",
13968,q,a,cx_stage2,,"[[[40, 265], [45, 319]], [], [true, true]]",
13969,q,a,cx_stage3,,"[[[40, 265], [45, 319]], [], [true, true]]",
13970,q,a,cx_stage1,,"[[[40, 268], [45, 323]], [], [true, true]]",
13971,q,a,cx_stage2,,"[[[40, 268], [45, 323]], [], [true, true]]",
13972,q,a,cx_stage3,,"[[[40, 268], [45, 323]], [], [true, true]]",
13973,q,a,rz,,"[[[40, 269]], [], [true]]",
13974,q,a,cx_stage1,,"[[[40, 272], [44, 314]], [], [true, true]]",
13975,q,a,cx_stage2,,"[[[40, 272], [44, 314]], [], [true, true]]",
13976,q,a,cx_stage3,,"[[[40, 272], [44, 314]], [], [true, true]]",
13977,q,a,cx_stage1,,"[[[40, 275], [44, 318]], [], [true, true]]",
13978,q,a,cx_stage2,,"[[[40, 275], [44, 318]], [], [true, true]]",
13979,q,a,cx_stage3,,"[[[40, 275], [44, 318]], [], [true, true]]",
13980,q,a,rz,,"[[[40, 276]], [], [true]]",
13981,q,a,cx_stage1,,"[[[40, 279], [43, 309]], [], [true, true]]",
13982,q,a,cx_stage2,,"[[[40, 279], [43, 309]], [], [true, true]]",
13983,q,a,cx_stage3,,"[[[40, 279], [43, 309]], [], [true, true]]",
13984,q,a,cx_stage1,,"[[[40, 282], [43, 313]], [], [true, true]]",
13985,q,a,cx_stage2,,"[[[40, 282], [43, 313]], [], [true, true]]",
13986,q,a,cx_stage3,,"[[[40, 282], [43, 313]], [], [true, true]]",
13987,q,a,rz,,"[[[40, 283]], [], [true]]",
13988,q,a,cx_stage1,,"[[[40, 286], [42, 304]], [], [true, true]]",
13989,q,a,cx_stage2,,"[[[40, 286], [42, 304]], [], [true, true]]",
13990,q,a,cx_stage3,,"[[[40, 286], [42, 304]], [], [true, true]]",
13991,q,a,cx_stage1,,"[[[40, 289], [42, 308]], [], [true, true]]",
13992,q,a,cx_stage2,,"[[[40, 289], [42, 308]], [], [true, true]]",
13993,q,a,cx_stage3,,"[[[40, 289], [42, 308]], [], [true, true]]",
13994,q,a,rz,,"[[[40, 290]], [], [true]]",
13995,q,a,cx_stage1,,"[[[40, 293], [41, 299]], [], [true, true]]",
13996,q,a,cx_stage2,,"[[[40, 293], [41, 299]], [], [true, true]]",
13997,q,a,cx_stage3,,"[[[40, 293], [41, 299]], [], [true, true]]",
13998,q,a,cx_stage1,,"[[[40, 296], [41, 303]], [], [true, true]]",
13999,q,a,cx_stage2,,"[[[40, 296], [41, 303]], [], [true, true]]",
14000,q,a,cx_stage3,,"[[[40, 296], [41, 303]], [], [true, true]]",
14001,q,a,rz,,"[[[40, 297]], [], [true]]",
14002,q,a,sx,,"[[[40, 298]], [], [true]]",
14003,q,a,rz,,"[[[40, 299]], [], [true]]",
14004,q,a,cx_stage1,,"[[[39, 296], [40, 302]], [], [true, true]]",
14005,q,a,cx_stage3,,"[[[39, 296], [40, 302]], [], [true, true]]",
14006,q,a,rz,,"[[[40, 303]], [], [true]]",
14007,q,a,cx_stage1,,"[[[39, 299], [40, 306]], [], [true, true]]",
14008,q,a,cx_stage3,,"[[[39, 299], [40, 306]], [], [true, true]]",
14009,q,a,rz,,"[[[40, 307]], [], [true]]",
14010,q,a,cx_stage1,,"[[[38, 292], [40, 310]], [], [true, true]]",
14011,q,a,cx_stage3,,"[[[38, 292], [40, 310]], [], [true, true]]",
14012,q,a,rz,,"[[[40, 311]], [], [true]]",
14013,q,a,cx_stage1,,"[[[38, 295], [40, 314]], [], [true, true]]",
14014,q,a,cx_stage3,,"[[[38, 295], [40, 314]], [], [true, true]]",
14015,q,a,rz,,"[[[40, 315]], [], [true]]",
14016,q,a,cx_stage1,,"[[[37, 288], [40, 318]], [], [true, true]]",
14017,q,a,cx_stage3,,"[[[37, 288], [40, 318]], [], [true, true]]",
14018,q,a,rz,,"[[[40, 319]], [], [true]]",
14019,q,a,cx_stage1,,"[[[37, 291], [40, 322]], [], [true, true]]",
14020,q,a,cx_stage3,,"[[[37, 291], [40, 322]], [], [true, true]]",
14021,q,a,rz,,"[[[40, 323]], [], [true]]",
14022,q,a,cx_stage1,,"[[[36, 284], [40, 326]], [], [true, true]]",
14023,q,a,cx_stage3,,"[[[36, 284], [40, 326]], [], [true, true]]",
14024,q,a,rz,,"[[[40, 327]], [], [true]]",
14025,q,a,cx_stage1,,"[[[36, 287], [40, 330]], [], [true, true]]",
14026,q,a,cx_stage3,,"[[[36, 287], [40, 330]], [], [true, true]]",
14027,q,a,rz,,"[[[40, 331]], [], [true]]",
14028,q,a,cx_stage1,,"[[[35, 280], [40, 334]], [], [true, true]]",
14029,q,a,cx_stage3,,"[[[35, 280], [40, 334]], [], [true, true]]",
14030,q,a,rz,,"[[[40, 335]], [], [true]]",
14031,q,a,cx_stage1,,"[[[35, 283], [40, 338]], [], [true, true]]",
14032,q,a,cx_stage3,,"[[[35, 283], [40, 338]], [], [true, true]]",
14033,q,a,rz,,"[[[40, 339]], [], [true]]",
14034,q,a,cx_stage1,,"[[[34, 276], [40, 342]], [], [true, true]]",
14035,q,a,cx_stage3,,"[[[34, 276], [40, 342]], [], [true, true]]",
