node_id,type,time,realisation
q70_t118,q,118,a
q70_t119,q,119,a
q70_t120,q,120,a
q70_t121,q,121,a
q70_t122,q,122,a
q70_t123,q,123,a
q70_t124,q,124,a
q70_t125,q,125,a
q70_t126,q,126,a
q70_t127,q,127,a
q70_t128,q,128,a
q70_t129,q,129,a
q70_t130,q,130,a
q70_t131,q,131,a
q70_t132,q,132,a
q70_t133,q,133,a
q70_t134,q,134,a
q70_t135,q,135,a
q70_t136,q,136,a
q70_t137,q,137,a
q70_t138,q,138,a
q70_t139,q,139,a
q70_t140,q,140,a
q70_t141,q,141,a
q70_t142,q,142,a
q70_t143,q,143,a
q70_t144,q,144,a
q70_t145,q,145,a
q70_t146,q,146,a
q70_t147,q,147,a
q70_t148,q,148,a
q70_t149,q,149,a
q70_t150,q,150,a
q70_t151,q,151,a
q70_t152,q,152,a
q70_t153,q,153,a
q70_t154,q,154,a
q70_t155,q,155,a
q70_t156,q,156,a
q70_t157,q,157,a
q70_t158,q,158,a
q70_t159,q,159,a
q70_t160,q,160,a
q70_t161,q,161,a
q70_t162,q,162,a
q70_t163,q,163,a
q70_t164,q,164,a
q70_t165,q,165,a
q70_t166,q,166,a
q70_t167,q,167,a
q70_t168,q,168,a
q70_t169,q,169,a
q70_t170,q,170,a
q70_t171,q,171,a
q70_t172,q,172,a
q70_t173,q,173,a
q70_t174,q,174,a
q70_t175,q,175,a
q70_t176,q,176,a
q70_t177,q,177,a
q70_t178,q,178,a
q70_t179,q,179,a
q70_t180,q,180,a
q70_t181,q,181,a
q70_t182,q,182,a
q70_t183,q,183,a
q70_t184,q,184,a
q70_t185,q,185,a
q70_t186,q,186,a
q70_t187,q,187,a
q70_t188,q,188,a
q70_t189,q,189,a
q70_t190,q,190,a
q70_t191,q,191,a
q70_t192,q,192,a
q70_t193,q,193,a
q70_t194,q,194,a
q70_t195,q,195,a
q70_t196,q,196,a
q70_t197,q,197,a
q70_t198,q,198,a
q70_t199,q,199,a
q70_t200,q,200,a
q70_t201,q,201,a
q70_t202,q,202,a
q70_t203,q,203,a
q70_t204,q,204,a
q70_t205,q,205,a
q70_t206,q,206,a
q70_t207,q,207,a
q70_t208,q,208,a
q70_t209,q,209,a
q70_t210,q,210,a
q70_t211,q,211,a
q70_t212,q,212,a
q70_t213,q,213,a
q70_t214,q,214,a
q70_t215,q,215,a
q70_t216,q,216,a
q70_t217,q,217,a
q70_t218,q,218,a
q70_t219,q,219,a
q70_t220,q,220,a
q70_t221,q,221,a
q70_t222,q,222,a
q70_t223,q,223,a
q70_t224,q,224,a
q70_t225,q,225,a
q70_t226,q,226,a
q70_t227,q,227,a
q70_t228,q,228,a
q70_t229,q,229,a
q70_t230,q,230,a
q70_t231,q,231,a
q70_t232,q,232,a
q70_t233,q,233,a
q70_t234,q,234,a
q70_t235,q,235,a
q70_t236,q,236,a
q70_t237,q,237,a
q70_t238,q,238,a
q70_t239,q,239,a
q70_t240,q,240,a
q70_t241,q,241,a
q70_t242,q,242,a
q70_t243,q,243,a
q70_t244,q,244,a
q70_t245,q,245,a
q70_t246,q,246,a
q70_t247,q,247,a
q70_t248,q,248,a
q70_t249,q,249,a
q70_t250,q,250,a
q70_t251,q,251,a
q70_t252,q,252,a
q70_t253,q,253,a
q70_t254,q,254,a
q70_t255,q,255,a
q70_t256,q,256,a
q70_t257,q,257,a
q70_t258,q,258,a
q70_t259,q,259,a
q70_t260,q,260,a
q70_t261,q,261,a
q70_t262,q,262,a
q70_t263,q,263,a
q70_t264,q,264,a
q70_t265,q,265,a
q70_t266,q,266,a
q70_t267,q,267,a
q70_t268,q,268,a
q70_t269,q,269,a
q70_t270,q,270,a
q70_t271,q,271,a
q70_t272,q,272,a
q70_t273,q,273,a
q70_t274,q,274,a
q70_t275,q,275,a
q70_t276,q,276,a
q70_t277,q,277,a
q70_t278,q,278,a
q70_t279,q,279,a
q70_t280,q,280,a
q70_t281,q,281,a
q70_t282,q,282,a
q70_t283,q,283,a
q70_t284,q,284,a
q70_t285,q,285,a
q70_t286,q,286,a
q70_t287,q,287,a
q70_t288,q,288,a
q70_t289,q,289,a
q70_t290,q,290,a
q70_t291,q,291,a
q70_t292,q,292,a
q70_t293,q,293,a
q70_t294,q,294,a
q70_t295,q,295,a
q70_t296,q,296,a
q70_t297,q,297,a
q70_t298,q,298,a
q70_t299,q,299,a
q70_t300,q,300,a
q70_t301,q,301,a
q70_t302,q,302,a
q70_t303,q,303,a
q70_t304,q,304,a
q70_t305,q,305,a
q70_t306,q,306,a
q70_t307,q,307,a
q70_t308,q,308,a
q70_t309,q,309,a
q70_t310,q,310,a
q70_t311,q,311,a
q70_t312,q,312,a
q70_t313,q,313,a
q70_t314,q,314,a
q70_t315,q,315,a
q70_t316,q,316,a
q70_t317,q,317,a
q70_t318,q,318,a
q70_t319,q,319,a
q70_t320,q,320,a
q70_t321,q,321,a
q70_t322,q,322,a
q70_t323,q,323,a
q70_t324,q,324,a
q70_t325,q,325,a
q70_t326,q,326,a
q70_t327,q,327,a
q70_t328,q,328,a
q70_t329,q,329,a
q70_t330,q,330,a
q70_t331,q,331,a
q70_t332,q,332,a
q70_t333,q,333,a
q70_t70,q,70,a
q70_t71,q,71,a
q70_t72,q,72,a
q70_t73,q,73,a
q70_t74,q,74,a
q70_t75,q,75,a
q70_t76,q,76,a
q70_t77,q,77,a
q70_t78,q,78,a
q70_t79,q,79,a
q70_t80,q,80,a
q70_t81,q,81,a
q70_t82,q,82,a
q70_t83,q,83,a
q70_t84,q,84,a
q70_t85,q,85,a
q70_t86,q,86,a
q70_t87,q,87,a
q70_t88,q,88,a
q70_t89,q,89,a
q70_t90,q,90,a
q70_t91,q,91,a
q70_t92,q,92,a
q70_t93,q,93,a
q70_t94,q,94,a
q70_t95,q,95,a
q70_t96,q,96,a
q70_t97,q,97,a
q70_t98,q,98,a
q70_t99,q,99,a
q71_t100,q,100,a
q71_t101,q,101,a
q71_t102,q,102,a
q71_t103,q,103,a
q71_t104,q,104,a
q71_t105,q,105,a
q71_t106,q,106,a
q71_t107,q,107,a
q71_t108,q,108,a
q71_t109,q,109,a
q71_t110,q,110,a
q71_t111,q,111,a
q71_t112,q,112,a
q71_t113,q,113,a
q71_t114,q,114,a
q71_t115,q,115,a
q71_t116,q,116,a
q71_t117,q,117,a
q71_t118,q,118,a
q71_t119,q,119,a
q71_t120,q,120,a
q71_t121,q,121,a
q71_t122,q,122,a
q71_t123,q,123,a
q71_t124,q,124,a
q71_t125,q,125,a
q71_t126,q,126,a
q71_t127,q,127,a
q71_t128,q,128,a
q71_t129,q,129,a
q71_t130,q,130,a
q71_t131,q,131,a
q71_t132,q,132,a
q71_t133,q,133,a
q71_t134,q,134,a
q71_t135,q,135,a
q71_t136,q,136,a
q71_t137,q,137,a
q71_t138,q,138,a
q71_t139,q,139,a
q71_t140,q,140,a
q71_t141,q,141,a
q71_t142,q,142,a
q71_t143,q,143,a
q71_t144,q,144,a
q71_t145,q,145,a
q71_t146,q,146,a
q71_t147,q,147,a
q71_t148,q,148,a
q71_t149,q,149,a
q71_t150,q,150,a
q71_t151,q,151,a
q71_t152,q,152,a
q71_t153,q,153,a
q71_t154,q,154,a
q71_t155,q,155,a
q71_t156,q,156,a
q71_t157,q,157,a
q71_t158,q,158,a
q71_t159,q,159,a
q71_t160,q,160,a
q71_t161,q,161,a
q71_t162,q,162,a
q71_t163,q,163,a
q71_t164,q,164,a
q71_t165,q,165,a
q71_t166,q,166,a
q71_t167,q,167,a
q71_t168,q,168,a
q71_t169,q,169,a
q71_t170,q,170,a
q71_t171,q,171,a
q71_t172,q,172,a
q71_t173,q,173,a
q71_t174,q,174,a
q71_t175,q,175,a
q71_t176,q,176,a
q71_t177,q,177,a
q71_t178,q,178,a
q71_t179,q,179,a
q71_t180,q,180,a
q71_t181,q,181,a
q71_t182,q,182,a
q71_t183,q,183,a
q71_t184,q,184,a
q71_t185,q,185,a
q71_t186,q,186,a
q71_t187,q,187,a
q71_t188,q,188,a
q71_t189,q,189,a
q71_t190,q,190,a
q71_t191,q,191,a
q71_t192,q,192,a
q71_t193,q,193,a
q71_t194,q,194,a
q71_t195,q,195,a
q71_t196,q,196,a
q71_t197,q,197,a
q71_t198,q,198,a
q71_t199,q,199,a
q71_t200,q,200,a
q71_t201,q,201,a
q71_t202,q,202,a
q71_t203,q,203,a
q71_t204,q,204,a
q71_t205,q,205,a
q71_t206,q,206,a
q71_t207,q,207,a
q71_t208,q,208,a
q71_t209,q,209,a
q71_t210,q,210,a
q71_t211,q,211,a
q71_t212,q,212,a
q71_t213,q,213,a
q71_t214,q,214,a
q71_t215,q,215,a
q71_t216,q,216,a
q71_t217,q,217,a
q71_t218,q,218,a
q71_t219,q,219,a
q71_t220,q,220,a
q71_t221,q,221,a
q71_t222,q,222,a
q71_t223,q,223,a
q71_t224,q,224,a
q71_t225,q,225,a
q71_t226,q,226,a
q71_t227,q,227,a
q71_t228,q,228,a
q71_t229,q,229,a
q71_t230,q,230,a
q71_t231,q,231,a
q71_t232,q,232,a
q71_t233,q,233,a
q71_t234,q,234,a
q71_t235,q,235,a
q71_t236,q,236,a
q71_t237,q,237,a
q71_t238,q,238,a
q71_t239,q,239,a
q71_t240,q,240,a
q71_t241,q,241,a
q71_t242,q,242,a
q71_t243,q,243,a
q71_t244,q,244,a
q71_t245,q,245,a
q71_t246,q,246,a
q71_t247,q,247,a
q71_t248,q,248,a
q71_t249,q,249,a
q71_t250,q,250,a
q71_t251,q,251,a
q71_t252,q,252,a
q71_t253,q,253,a
q71_t254,q,254,a
q71_t255,q,255,a
q71_t256,q,256,a
q71_t257,q,257,a
q71_t258,q,258,a
q71_t259,q,259,a
q71_t260,q,260,a
q71_t261,q,261,a
q71_t262,q,262,a
q71_t263,q,263,a
q71_t264,q,264,a
q71_t265,q,265,a
q71_t266,q,266,a
q71_t267,q,267,a
q71_t268,q,268,a
q71_t269,q,269,a
q71_t270,q,270,a
q71_t271,q,271,a
q71_t272,q,272,a
q71_t273,q,273,a
q71_t274,q,274,a
q71_t275,q,275,a
q71_t276,q,276,a
q71_t277,q,277,a
q71_t278,q,278,a
q71_t279,q,279,a
q71_t280,q,280,a
q71_t281,q,281,a
q71_t282,q,282,a
q71_t283,q,283,a
q71_t284,q,284,a
q71_t285,q,285,a
q71_t286,q,286,a
q71_t287,q,287,a
q71_t288,q,288,a
q71_t289,q,289,a
q71_t290,q,290,a
q71_t291,q,291,a
q71_t292,q,292,a
q71_t293,q,293,a
q71_t294,q,294,a
q71_t295,q,295,a
q71_t296,q,296,a
q71_t297,q,297,a
q71_t298,q,298,a
q71_t299,q,299,a
q71_t300,q,300,a
q71_t301,q,301,a
q71_t302,q,302,a
q71_t303,q,303,a
q71_t304,q,304,a
q71_t305,q,305,a
q71_t306,q,306,a
q71_t307,q,307,a
q71_t308,q,308,a
q71_t309,q,309,a
q71_t310,q,310,a
q71_t311,q,311,a
q71_t312,q,312,a
q71_t313,q,313,a
q71_t314,q,314,a
q71_t315,q,315,a
q71_t316,q,316,a
q71_t317,q,317,a
q71_t318,q,318,a
q71_t319,q,319,a
q71_t320,q,320,a
q71_t321,q,321,a
q71_t322,q,322,a
q71_t323,q,323,a
q71_t324,q,324,a
q71_t325,q,325,a
q71_t326,q,326,a
q71_t327,q,327,a
q71_t328,q,328,a
q71_t329,q,329,a
q71_t330,q,330,a
q71_t331,q,331,a
q71_t332,q,332,a
q71_t333,q,333,a
q71_t334,q,334,a
q71_t71,q,71,a
q71_t72,q,72,a
q71_t73,q,73,a
q71_t74,q,74,a
q71_t75,q,75,a
q71_t76,q,76,a
q71_t77,q,77,a
q71_t78,q,78,a
q71_t79,q,79,a
q71_t80,q,80,a
q71_t81,q,81,a
q71_t82,q,82,a
q71_t83,q,83,a
q71_t84,q,84,a
q71_t85,q,85,a
q71_t86,q,86,a
q71_t87,q,87,a
q71_t88,q,88,a
q71_t89,q,89,a
q71_t90,q,90,a
q71_t91,q,91,a
q71_t92,q,92,a
q71_t93,q,93,a
q71_t94,q,94,a
q71_t95,q,95,a
q71_t96,q,96,a
q71_t97,q,97,a
q71_t98,q,98,a
q71_t99,q,99,a
q72_t100,q,100,a
q72_t101,q,101,a
q72_t102,q,102,a
q72_t103,q,103,a
q72_t104,q,104,a
q72_t105,q,105,a
q72_t106,q,106,a
q72_t107,q,107,a
q72_t108,q,108,a
q72_t109,q,109,a
q72_t110,q,110,a
q72_t111,q,111,a
q72_t112,q,112,a
q72_t113,q,113,a
q72_t114,q,114,a
q72_t115,q,115,a
q72_t116,q,116,a
q72_t117,q,117,a
q72_t118,q,118,a
q72_t119,q,119,a
q72_t120,q,120,a
q72_t121,q,121,a
q72_t122,q,122,a
q72_t123,q,123,a
q72_t124,q,124,a
q72_t125,q,125,a
q72_t126,q,126,a
q72_t127,q,127,a
q72_t128,q,128,a
q72_t129,q,129,a
q72_t130,q,130,a
q72_t131,q,131,a
q72_t132,q,132,a
q72_t133,q,133,a
q72_t134,q,134,a
q72_t135,q,135,a
q72_t136,q,136,a
q72_t137,q,137,a
q72_t138,q,138,a
q72_t139,q,139,a
q72_t140,q,140,a
q72_t141,q,141,a
q72_t142,q,142,a
q72_t143,q,143,a
q72_t144,q,144,a
q72_t145,q,145,a
q72_t146,q,146,a
q72_t147,q,147,a
q72_t148,q,148,a
q72_t149,q,149,a
q72_t150,q,150,a
q72_t151,q,151,a
q72_t152,q,152,a
q72_t153,q,153,a
q72_t154,q,154,a
q72_t155,q,155,a
q72_t156,q,156,a
q72_t157,q,157,a
q72_t158,q,158,a
q72_t159,q,159,a
q72_t160,q,160,a
q72_t161,q,161,a
q72_t162,q,162,a
q72_t163,q,163,a
q72_t164,q,164,a
q72_t165,q,165,a
q72_t166,q,166,a
q72_t167,q,167,a
q72_t168,q,168,a
q72_t169,q,169,a
q72_t170,q,170,a
q72_t171,q,171,a
q72_t172,q,172,a
q72_t173,q,173,a
q72_t174,q,174,a
q72_t175,q,175,a
q72_t176,q,176,a
q72_t177,q,177,a
q72_t178,q,178,a
q72_t179,q,179,a
q72_t180,q,180,a
q72_t181,q,181,a
q72_t182,q,182,a
q72_t183,q,183,a
q72_t184,q,184,a
q72_t185,q,185,a
q72_t186,q,186,a
q72_t187,q,187,a
q72_t188,q,188,a
q72_t189,q,189,a
q72_t190,q,190,a
q72_t191,q,191,a
q72_t192,q,192,a
q72_t193,q,193,a
q72_t194,q,194,a
q72_t195,q,195,a
q72_t196,q,196,a
q72_t197,q,197,a
q72_t198,q,198,a
q72_t199,q,199,a
q72_t200,q,200,a
q72_t201,q,201,a
q72_t202,q,202,a
q72_t203,q,203,a
q72_t204,q,204,a
q72_t205,q,205,a
q72_t206,q,206,a
q72_t207,q,207,a
q72_t208,q,208,a
q72_t209,q,209,a
q72_t210,q,210,a
q72_t211,q,211,a
q72_t212,q,212,a
q72_t213,q,213,a
q72_t214,q,214,a
q72_t215,q,215,a
q72_t216,q,216,a
q72_t217,q,217,a
q72_t218,q,218,a
q72_t219,q,219,a
q72_t220,q,220,a
q72_t221,q,221,a
q72_t222,q,222,a
q72_t223,q,223,a
q72_t224,q,224,a
q72_t225,q,225,a
q72_t226,q,226,a
q72_t227,q,227,a
q72_t228,q,228,a
q72_t229,q,229,a
q72_t230,q,230,a
q72_t231,q,231,a
q72_t232,q,232,a
q72_t233,q,233,a
q72_t234,q,234,a
q72_t235,q,235,a
q72_t236,q,236,a
q72_t237,q,237,a
q72_t238,q,238,a
q72_t239,q,239,a
q72_t240,q,240,a
q72_t241,q,241,a
q72_t242,q,242,a
q72_t243,q,243,a
q72_t244,q,244,a
q72_t245,q,245,a
q72_t246,q,246,a
q72_t247,q,247,a
q72_t248,q,248,a
q72_t249,q,249,a
q72_t250,q,250,a
q72_t251,q,251,a
q72_t252,q,252,a
q72_t253,q,253,a
q72_t254,q,254,a
q72_t255,q,255,a
q72_t256,q,256,a
q72_t257,q,257,a
q72_t258,q,258,a
q72_t259,q,259,a
q72_t260,q,260,a
q72_t261,q,261,a
q72_t262,q,262,a
q72_t263,q,263,a
q72_t264,q,264,a
q72_t265,q,265,a
q72_t266,q,266,a
q72_t267,q,267,a
q72_t268,q,268,a
q72_t269,q,269,a
q72_t270,q,270,a
q72_t271,q,271,a
q72_t272,q,272,a
q72_t273,q,273,a
q72_t274,q,274,a
q72_t275,q,275,a
q72_t276,q,276,a
q72_t277,q,277,a
q72_t278,q,278,a
q72_t279,q,279,a
q72_t280,q,280,a
q72_t281,q,281,a
q72_t282,q,282,a
q72_t283,q,283,a
q72_t284,q,284,a
q72_t285,q,285,a
q72_t286,q,286,a
q72_t287,q,287,a
q72_t288,q,288,a
q72_t289,q,289,a
q72_t290,q,290,a
q72_t291,q,291,a
q72_t292,q,292,a
q72_t293,q,293,a
q72_t294,q,294,a
q72_t295,q,295,a
q72_t296,q,296,a
q72_t297,q,297,a
q72_t298,q,298,a
q72_t299,q,299,a
q72_t300,q,300,a
q72_t301,q,301,a
q72_t302,q,302,a
q72_t303,q,303,a
q72_t304,q,304,a
q72_t305,q,305,a
q72_t306,q,306,a
q72_t307,q,307,a
q72_t308,q,308,a
q72_t309,q,309,a
q72_t310,q,310,a
q72_t311,q,311,a
q72_t312,q,312,a
q72_t313,q,313,a
q72_t314,q,314,a
q72_t315,q,315,a
q72_t316,q,316,a
q72_t317,q,317,a
q72_t318,q,318,a
q72_t319,q,319,a
q72_t320,q,320,a
q72_t321,q,321,a
q72_t322,q,322,a
q72_t323,q,323,a
q72_t324,q,324,a
q72_t325,q,325,a
q72_t326,q,326,a
q72_t327,q,327,a
q72_t328,q,328,a
q72_t329,q,329,a
q72_t330,q,330,a
q72_t331,q,331,a
q72_t332,q,332,a
q72_t333,q,333,a
q72_t334,q,334,a
q72_t335,q,335,a
q72_t72,q,72,a
q72_t73,q,73,a
q72_t74,q,74,a
q72_t75,q,75,a
q72_t76,q,76,a
q72_t77,q,77,a
q72_t78,q,78,a
q72_t79,q,79,a
q72_t80,q,80,a
q72_t81,q,81,a
q72_t82,q,82,a
q72_t83,q,83,a
q72_t84,q,84,a
q72_t85,q,85,a
q72_t86,q,86,a
q72_t87,q,87,a
q72_t88,q,88,a
q72_t89,q,89,a
q72_t90,q,90,a
q72_t91,q,91,a
q72_t92,q,92,a
q72_t93,q,93,a
q72_t94,q,94,a
q72_t95,q,95,a
q72_t96,q,96,a
q72_t97,q,97,a
q72_t98,q,98,a
q72_t99,q,99,a
q73_t100,q,100,a
q73_t101,q,101,a
q73_t102,q,102,a
q73_t103,q,103,a
q73_t104,q,104,a
q73_t105,q,105,a
q73_t106,q,106,a
q73_t107,q,107,a
q73_t108,q,108,a
q73_t109,q,109,a
q73_t110,q,110,a
q73_t111,q,111,a
q73_t112,q,112,a
q73_t113,q,113,a
q73_t114,q,114,a
q73_t115,q,115,a
q73_t116,q,116,a
q73_t117,q,117,a
q73_t118,q,118,a
q73_t119,q,119,a
q73_t120,q,120,a
q73_t121,q,121,a
q73_t122,q,122,a
q73_t123,q,123,a
q73_t124,q,124,a
q73_t125,q,125,a
q73_t126,q,126,a
q73_t127,q,127,a
q73_t128,q,128,a
q73_t129,q,129,a
q73_t130,q,130,a
q73_t131,q,131,a
q73_t132,q,132,a
q73_t133,q,133,a
q73_t134,q,134,a
q73_t135,q,135,a
q73_t136,q,136,a
q73_t137,q,137,a
q73_t138,q,138,a
q73_t139,q,139,a
q73_t140,q,140,a
q73_t141,q,141,a
q73_t142,q,142,a
q73_t143,q,143,a
q73_t144,q,144,a
q73_t145,q,145,a
q73_t146,q,146,a
q73_t147,q,147,a
q73_t148,q,148,a
q73_t149,q,149,a
q73_t150,q,150,a
q73_t151,q,151,a
q73_t152,q,152,a
q73_t153,q,153,a
q73_t154,q,154,a
q73_t155,q,155,a
q73_t156,q,156,a
q73_t157,q,157,a
q73_t158,q,158,a
q73_t159,q,159,a
q73_t160,q,160,a
q73_t161,q,161,a
q73_t162,q,162,a
q73_t163,q,163,a
q73_t164,q,164,a
q73_t165,q,165,a
q73_t166,q,166,a
q73_t167,q,167,a
q73_t168,q,168,a
q73_t169,q,169,a
q73_t170,q,170,a
q73_t171,q,171,a
q73_t172,q,172,a
q73_t173,q,173,a
q73_t174,q,174,a
q73_t175,q,175,a
q73_t176,q,176,a
q73_t177,q,177,a
q73_t178,q,178,a
q73_t179,q,179,a
q73_t180,q,180,a
q73_t181,q,181,a
q73_t182,q,182,a
q73_t183,q,183,a
q73_t184,q,184,a
q73_t185,q,185,a
q73_t186,q,186,a
q73_t187,q,187,a
q73_t188,q,188,a
q73_t189,q,189,a
q73_t190,q,190,a
q73_t191,q,191,a
q73_t192,q,192,a
q73_t193,q,193,a
q73_t194,q,194,a
q73_t195,q,195,a
q73_t196,q,196,a
q73_t197,q,197,a
q73_t198,q,198,a
q73_t199,q,199,a
q73_t200,q,200,a
q73_t201,q,201,a
q73_t202,q,202,a
q73_t203,q,203,a
q73_t204,q,204,a
q73_t205,q,205,a
q73_t206,q,206,a
q73_t207,q,207,a
q73_t208,q,208,a
q73_t209,q,209,a
q73_t210,q,210,a
q73_t211,q,211,a
q73_t212,q,212,a
q73_t213,q,213,a
q73_t214,q,214,a
q73_t215,q,215,a
q73_t216,q,216,a
q73_t217,q,217,a
q73_t218,q,218,a
q73_t219,q,219,a
q73_t220,q,220,a
q73_t221,q,221,a
q73_t222,q,222,a
q73_t223,q,223,a
q73_t224,q,224,a
q73_t225,q,225,a
q73_t226,q,226,a
q73_t227,q,227,a
q73_t228,q,228,a
q73_t229,q,229,a
q73_t230,q,230,a
q73_t231,q,231,a
q73_t232,q,232,a
q73_t233,q,233,a
q73_t234,q,234,a
q73_t235,q,235,a
q73_t236,q,236,a
q73_t237,q,237,a
q73_t238,q,238,a
q73_t239,q,239,a
q73_t240,q,240,a
q73_t241,q,241,a
q73_t242,q,242,a
q73_t243,q,243,a
q73_t244,q,244,a
q73_t245,q,245,a
q73_t246,q,246,a
q73_t247,q,247,a
q73_t248,q,248,a
q73_t249,q,249,a
q73_t250,q,250,a
q73_t251,q,251,a
q73_t252,q,252,a
q73_t253,q,253,a
q73_t254,q,254,a
q73_t255,q,255,a
q73_t256,q,256,a
q73_t257,q,257,a
q73_t258,q,258,a
q73_t259,q,259,a
q73_t260,q,260,a
q73_t261,q,261,a
q73_t262,q,262,a
q73_t263,q,263,a
q73_t264,q,264,a
q73_t265,q,265,a
q73_t266,q,266,a
q73_t267,q,267,a
q73_t268,q,268,a
q73_t269,q,269,a
q73_t270,q,270,a
q73_t271,q,271,a
q73_t272,q,272,a
q73_t273,q,273,a
q73_t274,q,274,a
q73_t275,q,275,a
q73_t276,q,276,a
q73_t277,q,277,a
q73_t278,q,278,a
q73_t279,q,279,a
q73_t280,q,280,a
q73_t281,q,281,a
q73_t282,q,282,a
q73_t283,q,283,a
q73_t284,q,284,a
q73_t285,q,285,a
q73_t286,q,286,a
q73_t287,q,287,a
q73_t288,q,288,a
q73_t289,q,289,a
q73_t290,q,290,a
q73_t291,q,291,a
q73_t292,q,292,a
q73_t293,q,293,a
q73_t294,q,294,a
q73_t295,q,295,a
q73_t296,q,296,a
q73_t297,q,297,a
q73_t298,q,298,a
q73_t299,q,299,a
q73_t300,q,300,a
q73_t301,q,301,a
q73_t302,q,302,a
q73_t303,q,303,a
q73_t304,q,304,a
q73_t305,q,305,a
q73_t306,q,306,a
q73_t307,q,307,a
q73_t308,q,308,a
q73_t309,q,309,a
q73_t310,q,310,a
q73_t311,q,311,a
q73_t312,q,312,a
q73_t313,q,313,a
q73_t314,q,314,a
q73_t315,q,315,a
q73_t316,q,316,a
q73_t317,q,317,a
q73_t318,q,318,a
q73_t319,q,319,a
q73_t320,q,320,a
q73_t321,q,321,a
q73_t322,q,322,a
q73_t323,q,323,a
q73_t324,q,324,a
q73_t325,q,325,a
q73_t326,q,326,a
q73_t327,q,327,a
q73_t328,q,328,a
q73_t329,q,329,a
q73_t330,q,330,a
q73_t331,q,331,a
q73_t332,q,332,a
q73_t333,q,333,a
q73_t334,q,334,a
q73_t335,q,335,a
q73_t336,q,336,a
q73_t73,q,73,a
q73_t74,q,74,a
q73_t75,q,75,a
q73_t76,q,76,a
q73_t77,q,77,a
q73_t78,q,78,a
q73_t79,q,79,a
q73_t80,q,80,a
q73_t81,q,81,a
q73_t82,q,82,a
q73_t83,q,83,a
q73_t84,q,84,a
q73_t85,q,85,a
q73_t86,q,86,a
q73_t87,q,87,a
q73_t88,q,88,a
q73_t89,q,89,a
q73_t90,q,90,a
q73_t91,q,91,a
q73_t92,q,92,a
q73_t93,q,93,a
q73_t94,q,94,a
q73_t95,q,95,a
q73_t96,q,96,a
q73_t97,q,97,a
q73_t98,q,98,a
q73_t99,q,99,a
q74_t100,q,100,a
q74_t101,q,101,a
q74_t102,q,102,a
q74_t103,q,103,a
q74_t104,q,104,a
q74_t105,q,105,a
q74_t106,q,106,a
q74_t107,q,107,a
q74_t108,q,108,a
q74_t109,q,109,a
q74_t110,q,110,a
q74_t111,q,111,a
q74_t112,q,112,a
q74_t113,q,113,a
q74_t114,q,114,a
q74_t115,q,115,a
q74_t116,q,116,a
q74_t117,q,117,a
q74_t118,q,118,a
q74_t119,q,119,a
q74_t120,q,120,a
q74_t121,q,121,a
q74_t122,q,122,a
q74_t123,q,123,a
q74_t124,q,124,a
q74_t125,q,125,a
q74_t126,q,126,a
q74_t127,q,127,a
q74_t128,q,128,a
q74_t129,q,129,a
q74_t130,q,130,a
q74_t131,q,131,a
q74_t132,q,132,a
q74_t133,q,133,a
q74_t134,q,134,a
q74_t135,q,135,a
q74_t136,q,136,a
q74_t137,q,137,a
q74_t138,q,138,a
q74_t139,q,139,a
q74_t140,q,140,a
q74_t141,q,141,a
q74_t142,q,142,a
q74_t143,q,143,a
q74_t144,q,144,a
q74_t145,q,145,a
q74_t146,q,146,a
q74_t147,q,147,a
q74_t148,q,148,a
q74_t149,q,149,a
q74_t150,q,150,a
q74_t151,q,151,a
q74_t152,q,152,a
q74_t153,q,153,a
q74_t154,q,154,a
q74_t155,q,155,a
q74_t156,q,156,a
q74_t157,q,157,a
q74_t158,q,158,a
q74_t159,q,159,a
q74_t160,q,160,a
q74_t161,q,161,a
q74_t162,q,162,a
q74_t163,q,163,a
q74_t164,q,164,a
q74_t165,q,165,a
q74_t166,q,166,a
q74_t167,q,167,a
q74_t168,q,168,a
q74_t169,q,169,a
q74_t170,q,170,a
q74_t171,q,171,a
q74_t172,q,172,a
q74_t173,q,173,a
q74_t174,q,174,a
q74_t175,q,175,a
q74_t176,q,176,a
q74_t177,q,177,a
q74_t178,q,178,a
q74_t179,q,179,a
q74_t180,q,180,a
q74_t181,q,181,a
q74_t182,q,182,a
q74_t183,q,183,a
q74_t184,q,184,a
q74_t185,q,185,a
q74_t186,q,186,a
q74_t187,q,187,a
q74_t188,q,188,a
q74_t189,q,189,a
q74_t190,q,190,a
q74_t191,q,191,a
q74_t192,q,192,a
q74_t193,q,193,a
q74_t194,q,194,a
q74_t195,q,195,a
q74_t196,q,196,a
q74_t197,q,197,a
q74_t198,q,198,a
q74_t199,q,199,a
q74_t200,q,200,a
q74_t201,q,201,a
q74_t202,q,202,a
q74_t203,q,203,a
q74_t204,q,204,a
q74_t205,q,205,a
q74_t206,q,206,a
q74_t207,q,207,a
q74_t208,q,208,a
q74_t209,q,209,a
q74_t210,q,210,a
q74_t211,q,211,a
q74_t212,q,212,a
q74_t213,q,213,a
q74_t214,q,214,a
q74_t215,q,215,a
q74_t216,q,216,a
q74_t217,q,217,a
q74_t218,q,218,a
q74_t219,q,219,a
q74_t220,q,220,a
q74_t221,q,221,a
q74_t222,q,222,a
q74_t223,q,223,a
q74_t224,q,224,a
q74_t225,q,225,a
q74_t226,q,226,a
