edge_index,node_id
12144,q17_t406
12144,q58_t892
12144,q58_t893
12145,q17_t406
12145,q17_t407
12146,q17_t407
12146,q17_t408
12147,q17_t408
12147,q17_t409
12148,q17_t409
12148,q17_t410
12148,q57_t883
12148,q57_t884
12149,q17_t410
12149,q17_t411
12150,q17_t411
12150,q17_t412
12151,q17_t412
12151,q17_t413
12151,q57_t887
12151,q57_t888
12152,q17_t413
12152,q17_t414
12153,q17_t414
12153,q17_t415
12154,q17_t415
12154,q17_t416
12155,q17_t416
12155,q17_t417
12155,q56_t878
12155,q56_t879
12156,q17_t417
12156,q17_t418
12157,q17_t418
12157,q17_t419
12158,q17_t419
12158,q17_t420
12158,q56_t882
12158,q56_t883
12159,q17_t420
12159,q17_t421
12160,q17_t421
12160,q17_t422
12161,q17_t422
12161,q17_t423
12162,q17_t423
12162,q17_t424
12162,q55_t873
12162,q55_t874
12163,q17_t424
12163,q17_t425
12164,q17_t425
12164,q17_t426
12165,q17_t426
12165,q17_t427
12165,q55_t877
12165,q55_t878
12166,q17_t427
12166,q17_t428
12167,q17_t428
12167,q17_t429
12168,q17_t429
12168,q17_t430
12169,q17_t430
12169,q17_t431
12169,q54_t868
12169,q54_t869
12170,q17_t431
12170,q17_t432
12171,q17_t432
12171,q17_t433
12172,q17_t433
12172,q17_t434
12172,q54_t872
12172,q54_t873
12173,q17_t434
12173,q17_t435
12174,q17_t435
12174,q17_t436
12175,q17_t436
12175,q17_t437
12176,q17_t437
12176,q17_t438
12176,q53_t863
12176,q53_t864
12177,q17_t438
12177,q17_t439
12178,q17_t439
12178,q17_t440
12179,q17_t440
12179,q17_t441
12179,q53_t867
12179,q53_t868
12180,q17_t441
12180,q17_t442
12181,q17_t442
12181,q17_t443
12182,q17_t443
12182,q17_t444
12183,q17_t444
12183,q17_t445
12183,q52_t858
12183,q52_t859
12184,q17_t445
12184,q17_t446
12185,q17_t446
12185,q17_t447
12186,q17_t447
12186,q17_t448
12186,q52_t862
12186,q52_t863
12187,q17_t448
12187,q17_t449
12188,q17_t449
12188,q17_t450
12189,q17_t450
12189,q17_t451
12190,q17_t451
12190,q17_t452
12190,q51_t853
12190,q51_t854
12191,q17_t452
12191,q17_t453
12192,q17_t453
12192,q17_t454
12193,q17_t454
12193,q17_t455
12193,q51_t857
12193,q51_t858
12194,q17_t455
12194,q17_t456
12195,q17_t456
12195,q17_t457
12196,q17_t457
12196,q17_t458
12197,q17_t458
12197,q17_t459
12197,q50_t848
12197,q50_t849
12198,q17_t459
12198,q17_t460
12199,q17_t460
12199,q17_t461
12200,q17_t461
12200,q17_t462
12200,q50_t852
12200,q50_t853
12201,q17_t462
12201,q17_t463
12202,q17_t463
12202,q17_t464
12203,q17_t464
12203,q17_t465
12204,q17_t465
12204,q17_t466
12204,q49_t843
12204,q49_t844
12205,q17_t466
12205,q17_t467
12206,q17_t467
12206,q17_t468
12207,q17_t468
12207,q17_t469
12207,q49_t847
12207,q49_t848
12208,q17_t469
12208,q17_t470
12209,q17_t470
12209,q17_t471
12210,q17_t471
12210,q17_t472
12211,q17_t472
12211,q17_t473
12211,q48_t838
12211,q48_t839
12212,q17_t473
12212,q17_t474
12213,q17_t474
12213,q17_t475
12214,q17_t475
12214,q17_t476
12214,q48_t842
12214,q48_t843
12215,q17_t476
12215,q17_t477
12216,q17_t477
12216,q17_t478
12217,q17_t478
12217,q17_t479
12218,q17_t479
12218,q17_t480
12218,q47_t833
12218,q47_t834
12219,q17_t480
12219,q17_t481
12220,q17_t481
12220,q17_t482
12221,q17_t482
12221,q17_t483
12221,q47_t837
12221,q47_t838
12222,q17_t483
12222,q17_t484
12223,q17_t484
12223,q17_t485
12224,q17_t485
12224,q17_t486
12225,q17_t486
12225,q17_t487
12225,q46_t828
12225,q46_t829
12226,q17_t487
12226,q17_t488
12227,q17_t488
12227,q17_t489
12228,q17_t489
12228,q17_t490
12228,q46_t832
12228,q46_t833
12229,q17_t490
12229,q17_t491
12230,q17_t491
12230,q17_t492
12231,q17_t492
12231,q17_t493
12232,q17_t493
12232,q17_t494
12232,q45_t823
12232,q45_t824
12233,q17_t494
12233,q17_t495
12234,q17_t495
12234,q17_t496
12235,q17_t496
12235,q17_t497
12235,q45_t827
12235,q45_t828
12236,q17_t497
12236,q17_t498
12237,q17_t498
12237,q17_t499
12238,q17_t499
12238,q17_t500
12239,q17_t500
12239,q17_t501
12239,q44_t818
12239,q44_t819
12240,q17_t501
12240,q17_t502
12241,q17_t502
12241,q17_t503
12242,q17_t503
12242,q17_t504
12242,q44_t822
12242,q44_t823
12243,q17_t504
12243,q17_t505
12244,q17_t505
12244,q17_t506
12245,q17_t506
12245,q17_t507
12246,q17_t507
12246,q17_t508
12246,q43_t813
12246,q43_t814
12247,q17_t508
12247,q17_t509
12248,q17_t509
12248,q17_t510
12249,q17_t510
12249,q17_t511
12249,q43_t817
12249,q43_t818
12250,q17_t511
12250,q17_t512
12251,q17_t512
12251,q17_t513
12252,q17_t513
12252,q17_t514
12253,q17_t514
12253,q17_t515
12253,q42_t808
12253,q42_t809
12254,q17_t515
12254,q17_t516
12255,q17_t516
12255,q17_t517
12256,q17_t517
12256,q17_t518
12256,q42_t812
12256,q42_t813
12257,q17_t518
12257,q17_t519
12258,q17_t519
12258,q17_t520
12259,q17_t520
12259,q17_t521
12260,q17_t521
12260,q17_t522
12260,q41_t803
12260,q41_t804
12261,q17_t522
12261,q17_t523
12262,q17_t523
12262,q17_t524
12263,q17_t524
12263,q17_t525
12263,q41_t807
12263,q41_t808
12264,q17_t525
12264,q17_t526
12265,q17_t526
12265,q17_t527
12266,q17_t527
12266,q17_t528
12267,q17_t528
12267,q17_t529
12267,q40_t798
12267,q40_t799
12268,q17_t529
12268,q17_t530
12269,q17_t530
12269,q17_t531
12270,q17_t531
12270,q17_t532
12270,q40_t802
12270,q40_t803
12271,q17_t532
12271,q17_t533
12272,q17_t533
12272,q17_t534
12273,q17_t534
12273,q17_t535
12274,q17_t535
12274,q17_t536
12274,q39_t793
12274,q39_t794
12275,q17_t536
12275,q17_t537
12276,q17_t537
12276,q17_t538
12277,q17_t538
12277,q17_t539
12277,q39_t797
12277,q39_t798
12278,q17_t539
12278,q17_t540
12279,q17_t540
12279,q17_t541
12280,q17_t541
12280,q17_t542
12281,q17_t542
12281,q17_t543
12281,q38_t788
12281,q38_t789
12282,q17_t543
12282,q17_t544
12283,q17_t544
12283,q17_t545
12284,q17_t545
12284,q17_t546
12284,q38_t792
12284,q38_t793
12285,q17_t546
12285,q17_t547
12286,q17_t547
12286,q17_t548
12287,q17_t548
12287,q17_t549
12288,q17_t549
12288,q17_t550
12288,q37_t783
12288,q37_t784
12289,q17_t550
12289,q17_t551
12290,q17_t551
12290,q17_t552
12291,q17_t552
12291,q17_t553
12291,q37_t787
12291,q37_t788
12292,q17_t553
12292,q17_t554
12293,q17_t554
12293,q17_t555
12294,q17_t555
12294,q17_t556
12295,q17_t556
12295,q17_t557
12295,q36_t778
12295,q36_t779
12296,q17_t557
12296,q17_t558
12297,q17_t558
12297,q17_t559
12298,q17_t559
12298,q17_t560
12298,q36_t782
12298,q36_t783
12299,q17_t560
12299,q17_t561
12300,q17_t561
12300,q17_t562
12301,q17_t562
12301,q17_t563
12302,q17_t563
12302,q17_t564
12302,q35_t773
12302,q35_t774
12303,q17_t564
12303,q17_t565
12304,q17_t565
12304,q17_t566
12305,q17_t566
12305,q17_t567
12305,q35_t777
12305,q35_t778
12306,q17_t567
12306,q17_t568
12307,q17_t568
12307,q17_t569
12308,q17_t569
12308,q17_t570
12309,q17_t570
12309,q17_t571
12309,q34_t768
12309,q34_t769
12310,q17_t571
12310,q17_t572
12311,q17_t572
12311,q17_t573
12312,q17_t573
12312,q17_t574
12312,q34_t772
12312,q34_t773
12313,q17_t574
12313,q17_t575
12314,q17_t575
12314,q17_t576
12315,q17_t576
12315,q17_t577
12316,q17_t577
12316,q17_t578
12316,q33_t763
12316,q33_t764
12317,q17_t578
12317,q17_t579
12318,q17_t579
12318,q17_t580
12319,q17_t580
12319,q17_t581
12319,q33_t767
12319,q33_t768
12320,q17_t581
12320,q17_t582
12321,q17_t582
12321,q17_t583
12322,q17_t583
12322,q17_t584
12323,q17_t584
12323,q17_t585
12323,q32_t758
12323,q32_t759
12324,q17_t585
12324,q17_t586
12325,q17_t586
12325,q17_t587
12326,q17_t587
12326,q17_t588
12326,q32_t762
12326,q32_t763
12327,q17_t588
12327,q17_t589
12328,q17_t589
12328,q17_t590
12329,q17_t590
12329,q17_t591
12330,q17_t591
12330,q17_t592
12330,q31_t753
12330,q31_t754
12331,q17_t592
12331,q17_t593
12332,q17_t593
12332,q17_t594
12333,q17_t594
12333,q17_t595
12333,q31_t757
12333,q31_t758
12334,q17_t595
12334,q17_t596
12335,q17_t596
12335,q17_t597
12336,q17_t597
12336,q17_t598
12337,q17_t598
12337,q17_t599
12337,q30_t748
12337,q30_t749
12338,q17_t599
12338,q17_t600
12339,q17_t600
12339,q17_t601
12340,q17_t601
12340,q17_t602
12340,q30_t752
12340,q30_t753
12341,q17_t602
12341,q17_t603
12342,q17_t603
12342,q17_t604
12343,q17_t604
12343,q17_t605
12344,q17_t605
12344,q17_t606
12344,q29_t743
12344,q29_t744
12345,q17_t606
12345,q17_t607
12346,q17_t607
12346,q17_t608
12347,q17_t608
12347,q17_t609
12347,q29_t747
12347,q29_t748
12348,q17_t609
12348,q17_t610
12349,q17_t610
12349,q17_t611
12350,q17_t611
12350,q17_t612
12351,q17_t612
12351,q17_t613
12351,q28_t738
12351,q28_t739
12352,q17_t613
12352,q17_t614
12353,q17_t614
12353,q17_t615
12354,q17_t615
12354,q17_t616
12354,q28_t742
12354,q28_t743
12355,q17_t616
12355,q17_t617
12356,q17_t617
12356,q17_t618
12357,q17_t618
12357,q17_t619
12358,q17_t619
12358,q17_t620
12358,q27_t733
12358,q27_t734
12359,q17_t620
12359,q17_t621
12360,q17_t621
12360,q17_t622
12361,q17_t622
12361,q17_t623
12361,q27_t737
12361,q27_t738
12362,q17_t623
12362,q17_t624
12363,q17_t624
12363,q17_t625
12364,q17_t625
12364,q17_t626
12365,q17_t626
12365,q17_t627
12365,q26_t728
12365,q26_t729
12366,q17_t627
12366,q17_t628
12367,q17_t628
12367,q17_t629
12368,q17_t629
12368,q17_t630
12368,q26_t732
12368,q26_t733
12369,q17_t630
12369,q17_t631
12370,q17_t631
12370,q17_t632
12371,q17_t632
12371,q17_t633
12372,q17_t633
12372,q17_t634
12372,q25_t723
12372,q25_t724
12373,q17_t634
12373,q17_t635
12374,q17_t635
12374,q17_t636
12375,q17_t636
12375,q17_t637
12375,q25_t727
12375,q25_t728
12376,q17_t637
12376,q17_t638
12377,q17_t638
12377,q17_t639
12378,q17_t639
12378,q17_t640
12379,q17_t640
12379,q17_t641
12379,q24_t718
12379,q24_t719
12380,q17_t641
12380,q17_t642
12381,q17_t642
12381,q17_t643
12382,q17_t643
12382,q17_t644
12382,q24_t722
12382,q24_t723
12383,q17_t644
12383,q17_t645
12384,q17_t645
12384,q17_t646
12385,q17_t646
12385,q17_t647
12386,q17_t647
12386,q17_t648
12386,q23_t713
12386,q23_t714
12387,q17_t648
12387,q17_t649
12388,q17_t649
12388,q17_t650
12389,q17_t650
12389,q17_t651
12389,q23_t717
12389,q23_t718
12390,q17_t651
12390,q17_t652
12391,q17_t652
12391,q17_t653
12392,q17_t653
12392,q17_t654
12393,q17_t654
12393,q17_t655
12393,q22_t708
12393,q22_t709
12394,q17_t655
12394,q17_t656
12395,q17_t656
12395,q17_t657
12396,q17_t657
12396,q17_t658
12396,q22_t712
12396,q22_t713
12397,q17_t658
12397,q17_t659
12398,q17_t659
12398,q17_t660
12399,q17_t660
12399,q17_t661
12400,q17_t661
12400,q17_t662
12400,q21_t703
12400,q21_t704
12401,q17_t662
12401,q17_t663
12402,q17_t663
12402,q17_t664
12403,q17_t664
12403,q17_t665
12403,q21_t707
12403,q21_t708
12404,q17_t665
12404,q17_t666
12405,q17_t666
12405,q17_t667
12406,q17_t667
12406,q17_t668
12407,q17_t668
12407,q17_t669
12407,q20_t698
12407,q20_t699
12408,q17_t669
12408,q17_t670
12409,q17_t670
12409,q17_t671
12410,q17_t671
12410,q17_t672
12410,q20_t702
12410,q20_t703
12411,q17_t672
12411,q17_t673
12412,q17_t673
12412,q17_t674
12413,q17_t674
12413,q17_t675
12414,q17_t675
12414,q17_t676
12414,q19_t693
12414,q19_t694
12415,q17_t676
12415,q17_t677
12416,q17_t677
12416,q17_t678
12417,q17_t678
12417,q17_t679
12417,q19_t697
12417,q19_t698
12418,q17_t679
12418,q17_t680
12419,q17_t68
12419,q17_t69
12420,q17_t680
12420,q17_t681
12421,q17_t681
12421,q17_t682
12422,q17_t682
12422,q17_t683
12422,q18_t688
12422,q18_t689
12423,q17_t683
12423,q17_t684
12424,q17_t684
12424,q17_t685
12425,q17_t685
12425,q17_t686
12425,q18_t692
12425,q18_t693
12426,q17_t686
12426,q17_t687
12427,q17_t687
12427,q17_t688
12428,q17_t688
12428,q17_t689
12429,q17_t689
12429,q17_t690
12430,q17_t69
12430,q17_t70
12431,q17_t690
12431,q17_t691
12432,q17_t692
12432,q17_t693
12433,q17_t693
12433,q17_t694
12434,q17_t694
12434,q17_t695
12435,q17_t696
12435,q17_t697
12436,q17_t697
12436,q17_t698
12437,q17_t698
12437,q17_t699
12438,q17_t70
12438,q17_t71
12439,q17_t700
12439,q17_t701
12440,q17_t701
12440,q17_t702
12441,q17_t702
12441,q17_t703
12442,q17_t704
12442,q17_t705
12443,q17_t705
12443,q17_t706
12444,q17_t706
12444,q17_t707
12445,q17_t708
12445,q17_t709
12446,q17_t709
12446,q17_t710
12447,q17_t71
12447,q17_t72
12448,q17_t710
12448,q17_t711
12449,q17_t712
12449,q17_t713
12450,q17_t713
12450,q17_t714
12451,q17_t714
12451,q17_t715
12452,q17_t716
12452,q17_t717
12453,q17_t717
12453,q17_t718
12454,q17_t718
12454,q17_t719
12455,q17_t72
12455,q17_t73
12456,q17_t720
12456,q17_t721
12457,q17_t721
12457,q17_t722
12458,q17_t722
12458,q17_t723
12459,q17_t724
12459,q17_t725
12460,q17_t725
12460,q17_t726
12461,q17_t726
12461,q17_t727
12462,q17_t728
12462,q17_t729
12463,q17_t729
12463,q17_t730
12464,q17_t730
12464,q17_t731
12465,q17_t732
12465,q17_t733
12466,q17_t733
12466,q17_t734
12467,q17_t734
12467,q17_t735
12468,q17_t736
12468,q17_t737
12469,q17_t737
12469,q17_t738
12470,q17_t738
12470,q17_t739
12471,q17_t74
12471,q17_t75
12472,q17_t740
12472,q17_t741
12473,q17_t741
12473,q17_t742
12474,q17_t742
12474,q17_t743
12475,q17_t744
12475,q17_t745
12476,q17_t745
12476,q17_t746
12477,q17_t746
12477,q17_t747
12478,q17_t747
12478,q17_t748
12478,q9_t657
12478,q9_t658
12479,q17_t748
12479,q17_t749
12480,q17_t749
12480,q17_t750
12481,q17_t75
12481,q17_t76
12482,q17_t750
12482,q17_t751
12483,q17_t751
12483,q17_t752
12483,q9_t660
12483,q9_t661
12484,q17_t752
12484,q17_t753
12485,q17_t753
12485,q17_t754
12486,q17_t754
12486,q17_t755
12487,q17_t755
12487,q17_t756
12487,q8_t653
12487,q8_t654
12488,q17_t756
12488,q17_t757
12489,q17_t757
12489,q17_t758
12490,q17_t758
12490,q17_t759
12491,q17_t759
12491,q17_t760
12491,q8_t656
12491,q8_t657
12492,q17_t760
12492,q17_t761
12493,q17_t761
12493,q17_t762
12494,q17_t762
12494,q17_t763
12495,q17_t763
12495,q17_t764
12495,q7_t649
12495,q7_t650
12496,q17_t764
12496,q17_t765
12497,q17_t765
12497,q17_t766
12498,q17_t766
12498,q17_t767
12499,q17_t767
12499,q17_t768
12499,q7_t652
12499,q7_t653
12500,q17_t768
12500,q17_t769
12501,q17_t769
12501,q17_t770
12502,q17_t77
12502,q17_t78
12503,q17_t770
12503,q17_t771
12504,q17_t771
12504,q17_t772
12504,q6_t645
12504,q6_t646
12505,q17_t772
12505,q17_t773
12506,q17_t773
12506,q17_t774
12507,q17_t774
12507,q17_t775
12508,q17_t775
12508,q17_t776
12508,q6_t648
12508,q6_t649
12509,q17_t776
12509,q17_t777
12510,q17_t777
12510,q17_t778
12511,q17_t778
12511,q17_t779
12512,q17_t779
12512,q17_t780
12512,q5_t641
12512,q5_t642
12513,q17_t78
12513,q17_t79
12514,q17_t780
12514,q17_t781
12515,q17_t781
12515,q17_t782
12516,q17_t782
12516,q17_t783
12517,q17_t783
12517,q17_t784
12517,q5_t644
12517,q5_t645
12518,q17_t784
12518,q17_t785
12519,q17_t785
12519,q17_t786
12520,q17_t786
12520,q17_t787
12521,q17_t787
12521,q17_t788
12521,q4_t637
12521,q4_t638
12522,q17_t788
12522,q17_t789
12523,q17_t789
12523,q17_t790
12524,q17_t79
12524,q17_t80
12525,q17_t790
12525,q17_t791
12526,q17_t791
12526,q17_t792
12526,q4_t640
12526,q4_t641
12527,q17_t792
12527,q17_t793
12528,q17_t793
12528,q17_t794
12529,q17_t794
12529,q17_t795
12530,q17_t795
12530,q17_t796
12530,q3_t633
12530,q3_t634
12531,q17_t796
12531,q17_t797
12532,q17_t797
12532,q17_t798
12533,q17_t798
12533,q17_t799
12534,q17_t799
12534,q17_t800
12534,q3_t636
12534,q3_t637
12535,q17_t800
12535,q17_t801
12536,q17_t801
12536,q17_t802
12537,q17_t802
12537,q17_t803
12538,q17_t803
12538,q17_t804
12538,q2_t629
12538,q2_t630
12539,q17_t804
12539,q17_t805
12540,q17_t805
12540,q17_t806
12541,q17_t806
12541,q17_t807
12542,q17_t807
12542,q17_t808
12542,q2_t632
12542,q2_t633
12543,q17_t808
12543,q17_t809
12544,q17_t809
12544,q17_t810
12545,q17_t81
12545,q17_t82
12546,q17_t810
12546,q17_t811
12547,q17_t811
12547,q17_t812
12547,q1_t625
12547,q1_t626
12548,q17_t812
12548,q17_t813
12549,q17_t813
12549,q17_t814
12550,q17_t814
12550,q17_t815
12551,q17_t815
12551,q17_t816
12551,q1_t628
12551,q1_t629
12552,q17_t816
12552,q17_t817
12553,q17_t817
12553,q17_t818
12554,q17_t818
12554,q17_t819
12555,q17_t82
12555,q17_t83
12556,q17_t820
12556,q17_t821
12557,q17_t821
12557,q17_t822
12558,q17_t822
12558,q17_t823
12559,q17_t824
12559,q17_t825
12560,q17_t825
12560,q17_t826
12561,q17_t84
12561,q17_t85
12562,q17_t85
12562,q17_t86
12563,q17_t86
12563,q17_t87
12564,q17_t88
12564,q17_t89
12565,q17_t89
12565,q17_t90
12566,q17_t91
12566,q17_t92
12567,q17_t92
12567,q17_t93
12568,q17_t93
12568,q17_t94
12569,q17_t95
12569,q17_t96
12570,q17_t96
12570,q17_t97
12571,q17_t98
12571,q17_t99
12572,q18_t100
12572,q18_t101
12573,q18_t100
12573,q18_t99
12574,q18_t102
12574,q18_t103
12575,q18_t103
12575,q18_t104
12576,q18_t104
12576,q18_t105
12577,q18_t106
12577,q18_t107
12578,q18_t107
12578,q18_t108
12579,q18_t109
12579,q18_t110
12580,q18_t110
12580,q18_t111
12581,q18_t111
12581,q18_t112
12582,q18_t113
12582,q18_t114
12583,q18_t114
12583,q18_t115
12584,q18_t116
12584,q18_t117
12585,q18_t117
12585,q18_t118
12586,q18_t118
12586,q18_t119
12587,q18_t119
12587,q18_t120
12587,q99_t1085
12587,q99_t1086
12588,q18_t120
12588,q18_t121
12589,q18_t121
12589,q18_t122
12590,q18_t122
12590,q18_t123
12590,q99_t1089
12590,q99_t1090
12591,q18_t123
12591,q18_t124
12592,q18_t124
12592,q18_t125
12593,q18_t125
12593,q18_t126
12594,q18_t126
12594,q18_t127
12594,q98_t1080
12594,q98_t1081
12595,q18_t127
12595,q18_t128
12596,q18_t128
12596,q18_t129
12597,q18_t129
12597,q18_t130
12597,q98_t1084
12597,q98_t1085
12598,q18_t130
12598,q18_t131
12599,q18_t131
12599,q18_t132
12600,q18_t132
12600,q18_t133
12601,q18_t133
12601,q18_t134
12601,q97_t1075
12601,q97_t1076
12602,q18_t134
12602,q18_t135
12603,q18_t135
12603,q18_t136
12604,q18_t136
12604,q18_t137
12604,q97_t1079
12604,q97_t1080
12605,q18_t137
12605,q18_t138
12606,q18_t138
12606,q18_t139
12607,q18_t139
12607,q18_t140
12608,q18_t140
12608,q18_t141
12608,q96_t1070
12608,q96_t1071
12609,q18_t141
12609,q18_t142
12610,q18_t142
12610,q18_t143
12611,q18_t143
12611,q18_t144
12611,q96_t1074
12611,q96_t1075
12612,q18_t144
12612,q18_t145
12613,q18_t145
12613,q18_t146
12614,q18_t146
12614,q18_t147
12615,q18_t147
12615,q18_t148
12615,q95_t1065
12615,q95_t1066
12616,q18_t148
12616,q18_t149
12617,q18_t149
12617,q18_t150
12618,q18_t150
12618,q18_t151
12618,q95_t1069
12618,q95_t1070
12619,q18_t151
12619,q18_t152
12620,q18_t152
12620,q18_t153
12621,q18_t153
12621,q18_t154
12622,q18_t154
12622,q18_t155
12622,q94_t1060
12622,q94_t1061
12623,q18_t155
12623,q18_t156
12624,q18_t156
12624,q18_t157
12625,q18_t157
12625,q18_t158
12625,q94_t1064
12625,q94_t1065
12626,q18_t158
12626,q18_t159
12627,q18_t159
12627,q18_t160
12628,q18_t160
12628,q18_t161
12629,q18_t161
12629,q18_t162
12629,q93_t1055
12629,q93_t1056
12630,q18_t162
12630,q18_t163
12631,q18_t163
12631,q18_t164
12632,q18_t164
12632,q18_t165
12632,q93_t1059
12632,q93_t1060
12633,q18_t165
12633,q18_t166
12634,q18_t166
12634,q18_t167
12635,q18_t167
12635,q18_t168
12636,q18_t168
12636,q18_t169
12636,q92_t1050
12636,q92_t1051
12637,q18_t169
12637,q18_t170
12638,q18_t170
12638,q18_t171
12639,q18_t171
12639,q18_t172
12639,q92_t1054
12639,q92_t1055
12640,q18_t172
12640,q18_t173
12641,q18_t173
12641,q18_t174
12642,q18_t174
12642,q18_t175
12643,q18_t175
12643,q18_t176
12643,q91_t1045
12643,q91_t1046
12644,q18_t176
12644,q18_t177
12645,q18_t177
12645,q18_t178
12646,q18_t178
12646,q18_t179
12646,q91_t1049
12646,q91_t1050
12647,q18_t179
12647,q18_t180
12648,q18_t180
12648,q18_t181
12649,q18_t181
12649,q18_t182
12650,q18_t182
12650,q18_t183
12650,q90_t1040
12650,q90_t1041
12651,q18_t183
12651,q18_t184
12652,q18_t184
12652,q18_t185
12653,q18_t185
12653,q18_t186
12653,q90_t1044
12653,q90_t1045
12654,q18_t186
12654,q18_t187
12655,q18_t187
12655,q18_t188
12656,q18_t188
12656,q18_t189
12657,q18_t189
12657,q18_t190
12657,q89_t1035
12657,q89_t1036
12658,q18_t190
12658,q18_t191
12659,q18_t191
12659,q18_t192
12660,q18_t192
12660,q18_t193
12660,q89_t1039
12660,q89_t1040
12661,q18_t193
12661,q18_t194
12662,q18_t194
12662,q18_t195
12663,q18_t195
12663,q18_t196
12664,q18_t196
12664,q18_t197
12664,q88_t1030
12664,q88_t1031
12665,q18_t197
12665,q18_t198
12666,q18_t198
12666,q18_t199
12667,q18_t199
12667,q18_t200
12667,q88_t1034
12667,q88_t1035
12668,q18_t200
12668,q18_t201
12669,q18_t201
12669,q18_t202
12670,q18_t202
12670,q18_t203
12671,q18_t203
12671,q18_t204
12671,q87_t1025
12671,q87_t1026
12672,q18_t204
12672,q18_t205
12673,q18_t205
12673,q18_t206
12674,q18_t206
12674,q18_t207
12674,q87_t1029
12674,q87_t1030
12675,q18_t207
12675,q18_t208
12676,q18_t208
12676,q18_t209
12677,q18_t209
12677,q18_t210
12678,q18_t210
12678,q18_t211
12678,q86_t1020
12678,q86_t1021
12679,q18_t211
12679,q18_t212
12680,q18_t212
12680,q18_t213
12681,q18_t213
12681,q18_t214
12681,q86_t1024
12681,q86_t1025
12682,q18_t214
12682,q18_t215
12683,q18_t215
12683,q18_t216
12684,q18_t216
12684,q18_t217
12685,q18_t217
12685,q18_t218
12685,q85_t1015
12685,q85_t1016
12686,q18_t218
12686,q18_t219
12687,q18_t219
12687,q18_t220
12688,q18_t220
12688,q18_t221
12688,q85_t1019
12688,q85_t1020
12689,q18_t221
12689,q18_t222
12690,q18_t222
12690,q18_t223
12691,q18_t223
12691,q18_t224
12692,q18_t224
12692,q18_t225
12692,q84_t1010
12692,q84_t1011
12693,q18_t225
12693,q18_t226
12694,q18_t226
12694,q18_t227
12695,q18_t227
12695,q18_t228
12695,q84_t1014
12695,q84_t1015
12696,q18_t228
12696,q18_t229
12697,q18_t229
12697,q18_t230
12698,q18_t230
12698,q18_t231
12699,q18_t231
12699,q18_t232
12699,q83_t1005
12699,q83_t1006
12700,q18_t232
12700,q18_t233
12701,q18_t233
12701,q18_t234
12702,q18_t234
12702,q18_t235
12702,q83_t1009
12702,q83_t1010
12703,q18_t235
12703,q18_t236
12704,q18_t236
12704,q18_t237
12705,q18_t237
12705,q18_t238
12706,q18_t238
12706,q18_t239
12706,q82_t1000
12706,q82_t1001
12707,q18_t239
12707,q18_t240
12708,q18_t240
12708,q18_t241
12709,q18_t241
12709,q18_t242
12709,q82_t1004
12709,q82_t1005
12710,q18_t242
12710,q18_t243
12711,q18_t243
12711,q18_t244
12712,q18_t244
12712,q18_t245
12713,q18_t245
12713,q18_t246
12713,q81_t995
12713,q81_t996
12714,q18_t246
12714,q18_t247
12715,q18_t247
12715,q18_t248
12716,q18_t248
12716,q18_t249
12716,q81_t1000
12716,q81_t999
12717,q18_t249
12717,q18_t250
12718,q18_t250
12718,q18_t251
12719,q18_t251
12719,q18_t252
12720,q18_t252
12720,q18_t253
12720,q80_t990
12720,q80_t991
12721,q18_t253
12721,q18_t254
12722,q18_t254
12722,q18_t255
12723,q18_t255
12723,q18_t256
12723,q80_t994
12723,q80_t995
12724,q18_t256
12724,q18_t257
12725,q18_t257
12725,q18_t258
12726,q18_t258
12726,q18_t259
12727,q18_t259
12727,q18_t260
12727,q79_t985
12727,q79_t986
12728,q18_t260
12728,q18_t261
12729,q18_t261
12729,q18_t262
12730,q18_t262
12730,q18_t263
12730,q79_t989
12730,q79_t990
12731,q18_t263
12731,q18_t264
12732,q18_t264
12732,q18_t265
12733,q18_t265
12733,q18_t266
12734,q18_t266
12734,q18_t267
12734,q78_t980
12734,q78_t981
12735,q18_t267
12735,q18_t268
12736,q18_t268
12736,q18_t269
12737,q18_t269
12737,q18_t270
12737,q78_t984
12737,q78_t985
12738,q18_t270
12738,q18_t271
12739,q18_t271
12739,q18_t272
12740,q18_t272
12740,q18_t273
12741,q18_t273
12741,q18_t274
12741,q77_t975
12741,q77_t976
12742,q18_t274
12742,q18_t275
12743,q18_t275
12743,q18_t276
12744,q18_t276
12744,q18_t277
12744,q77_t979
12744,q77_t980
12745,q18_t277
12745,q18_t278
12746,q18_t278
12746,q18_t279
12747,q18_t279
12747,q18_t280
12748,q18_t280
12748,q18_t281
12748,q76_t970
12748,q76_t971
12749,q18_t281
12749,q18_t282
12750,q18_t282
12750,q18_t283
12751,q18_t283
12751,q18_t284
12751,q76_t974
12751,q76_t975
12752,q18_t284
12752,q18_t285
12753,q18_t285
12753,q18_t286
12754,q18_t286
12754,q18_t287
12755,q18_t287
12755,q18_t288
12755,q75_t965
12755,q75_t966
12756,q18_t288
12756,q18_t289
12757,q18_t289
12757,q18_t290
12758,q18_t290
12758,q18_t291
12758,q75_t969
12758,q75_t970
12759,q18_t291
12759,q18_t292
12760,q18_t292
12760,q18_t293
12761,q18_t293
12761,q18_t294
12762,q18_t294
12762,q18_t295
12762,q74_t960
12762,q74_t961
12763,q18_t295
12763,q18_t296
12764,q18_t296
12764,q18_t297
12765,q18_t297
12765,q18_t298
12765,q74_t964
12765,q74_t965
12766,q18_t298
